ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000999.SZ,20210106,25.51,26.07,25.33,26.07,25.56,0.5100000000000016,2.0,90278.44,237222.378
000999.SZ,20210107,25.95,25.99,25.23,25.5,26.08,-0.5799999999999983,-2.22,68955.61,178954.734
000999.SZ,20210108,25.46,25.76,25.23,25.41,25.5,-0.08999999999999986,-0.35,54943.81,142648.772
000999.SZ,20210111,25.46,25.89,25.21,25.58,25.41,0.16999999999999815,0.67,56998.06,148928.955
000999.SZ,20210112,25.61,25.87,25.3,25.52,25.58,-0.05999999999999872,-0.23,36309.16,94511.295
000999.SZ,20210113,25.51,26.07,25.48,25.78,25.52,0.26000000000000156,1.02,51610.1,135667.988
000999.SZ,20210114,25.93,26.02,25.45,25.71,25.78,-0.07000000000000028,-0.27,52717.0,138100.687
000999.SZ,20210115,25.52,25.66,25.13,25.2,25.71,-0.5100000000000016,-1.98,43963.99,113657.328
000999.SZ,20210118,25.2,25.59,25.18,25.42,25.2,0.22000000000000242,0.87,45834.35,118620.359
000999.SZ,20210119,25.42,25.58,25.27,25.45,25.42,0.029999999999997584,0.12,33466.57,86650.734
000999.SZ,20210120,25.43,25.8,25.32,25.62,25.45,0.1700000000000017,0.67,34968.13,91271.727
000999.SZ,20210121,25.61,25.76,25.4,25.55,25.62,-0.07000000000000028,-0.27,35341.46,92068.904
000999.SZ,20210122,25.55,25.92,25.36,25.84,25.55,0.28999999999999915,1.14,50316.56,132036.97
000999.SZ,20210125,25.94,26.45,25.93,26.11,25.84,0.2699999999999996,1.04,73300.58,195599.553
000999.SZ,20210126,26.07,26.1,25.8,26.0,26.11,-0.10999999999999943,-0.42,47915.71,126665.76
000999.SZ,20210127,25.98,26.0,25.47,25.62,26.0,-0.379999999999999,-1.46,45187.59,118279.836
000999.SZ,20210128,25.51,25.59,24.55,24.65,25.62,-0.9700000000000024,-3.79,56495.44,143358.95
000999.SZ,20210129,24.69,24.84,24.19,24.34,24.65,-0.3099999999999987,-1.26,39330.27,98300.818
000999.SZ,20210201,24.37,25.03,24.33,24.87,24.34,0.5300000000000011,2.18,47574.09,120282.883
000999.SZ,20210202,24.91,25.21,24.55,25.12,24.87,0.25,1.01,58412.06,148290.279
000999.SZ,20210203,24.93,25.12,24.61,25.02,25.12,-0.10000000000000142,-0.4,46276.83,117313.121
000999.SZ,20210204,24.84,25.05,24.63,24.83,25.02,-0.19000000000000128,-0.76,44382.16,112286.84
000999.SZ,20210205,24.76,25.0,24.43,24.58,24.83,-0.25,-1.01,47786.6,119940.073
000999.SZ,20210208,24.63,25.21,24.59,25.18,24.58,0.6000000000000014,2.44,76607.76,195269.245
000999.SZ,20210209,25.11,25.77,25.02,25.66,25.18,0.4800000000000004,1.91,67033.23,173162.608
000999.SZ,20210210,25.76,26.12,25.61,25.69,25.66,0.030000000000001137,0.12,62830.76,165419.963
000999.SZ,20210218,25.77,26.61,25.65,26.28,25.69,0.5899999999999999,2.3,118018.49,314643.001
000999.SZ,20210219,26.18,26.55,26.06,26.45,26.28,0.16999999999999815,0.65,62533.54,167729.173
000999.SZ,20210222,26.39,26.86,26.16,26.46,26.45,0.010000000000001563,0.04,97058.54,263134.076
000999.SZ,20210223,26.25,26.65,26.09,26.44,26.46,-0.019999999999999574,-0.08,50902.68,136487.104
000999.SZ,20210224,26.29,26.37,25.63,25.8,26.44,-0.6400000000000006,-2.42,66946.47,177014.794
000999.SZ,20210225,25.95,26.0,25.57,25.62,25.8,-0.17999999999999972,-0.7,50246.19,132017.874
000999.SZ,20210226,25.46,25.86,25.32,25.69,25.62,0.07000000000000028,0.27,56593.89,148279.34
000999.SZ,20210301,25.78,26.02,25.57,25.92,25.69,0.23000000000000043,0.9,51233.7,134697.655
000999.SZ,20210302,25.91,25.92,25.48,25.48,25.92,-0.4400000000000013,-1.7,45538.81,118938.19
000999.SZ,20210303,25.51,25.86,25.27,25.8,25.48,0.3200000000000003,1.26,62927.19,164373.401
000999.SZ,20210304,25.79,25.84,25.46,25.68,25.8,-0.120000000000001,-0.47,50436.95,131951.907
000999.SZ,20210305,25.61,25.89,25.54,25.74,25.68,0.05999999999999872,0.23,44085.45,115599.101
000999.SZ,20210308,25.79,26.19,25.73,25.89,25.74,0.15000000000000213,0.58,70278.61,186082.741
000999.SZ,20210309,25.78,25.95,24.9,25.17,25.89,-0.7199999999999989,-2.78,77261.31,199596.567
000999.SZ,20210310,25.22,25.5,24.87,24.88,25.17,-0.2900000000000027,-1.15,35327.04,90465.483
000999.SZ,20210311,24.98,25.2,24.91,25.14,24.88,0.26000000000000156,1.05,27020.8,69070.313
000999.SZ,20210312,25.14,25.17,24.86,25.06,25.14,-0.08000000000000185,-0.32,31465.43,80089.504
000999.SZ,20210315,24.97,25.38,24.81,25.32,25.06,0.26000000000000156,1.04,51749.15,132517.547
000999.SZ,20210316,25.31,25.44,25.14,25.29,25.32,-0.030000000000001137,-0.12,39387.98,101448.827
000999.SZ,20210317,25.29,25.29,24.98,25.07,25.29,-0.21999999999999886,-0.87,34496.78,88194.369
000999.SZ,20210318,25.08,25.29,25.05,25.08,25.07,0.00999999999999801,0.04,41383.39,106027.725
000999.SZ,20210319,25.51,25.75,24.66,24.74,25.08,-0.33999999999999986,-1.36,95918.54,246170.446
000999.SZ,20210322,24.61,24.62,24.26,24.6,24.74,-0.13999999999999702,-0.57,84393.04,209909.809
000999.SZ,20210323,24.36,24.5,24.22,24.24,24.6,-0.360000000000003,-1.46,65055.71,161105.383
000999.SZ,20210324,24.19,24.3,23.93,23.95,24.24,-0.28999999999999915,-1.2,70008.33,171776.156
000999.SZ,20210325,23.96,24.1,23.87,24.01,23.95,0.060000000000002274,0.25,46908.64,114607.678
000999.SZ,20210326,24.04,24.13,23.89,24.04,24.01,0.029999999999997584,0.12,70483.89,172483.527
000999.SZ,20210329,24.05,24.12,23.86,23.99,24.04,-0.05000000000000071,-0.21,63637.34,155564.94
000999.SZ,20210330,24.0,24.16,23.89,24.15,23.99,0.16000000000000014,0.67,68604.23,168029.793
000999.SZ,20210331,24.15,24.3,23.9,24.0,24.15,-0.14999999999999858,-0.62,75813.08,185765.542
000999.SZ,20210401,23.94,23.99,23.51,23.7,24.0,-0.3000000000000007,-1.25,98055.55,237176.431
000999.SZ,20210402,23.68,23.78,23.52,23.73,23.7,0.030000000000001137,0.13,46190.12,111497.253
000999.SZ,20210406,23.76,23.8,23.52,23.57,23.73,-0.16000000000000014,-0.67,48966.06,117681.23
000999.SZ,20210407,23.57,23.77,23.54,23.72,23.57,0.14999999999999858,0.64,50844.93,122537.826
000999.SZ,20210408,23.69,23.78,23.51,23.65,23.72,-0.07000000000000028,-0.3,49305.5,118752.114
000999.SZ,20210409,23.6,23.74,23.55,23.63,23.65,-0.019999999999999574,-0.08,36498.84,88010.816
000999.SZ,20210412,23.63,23.71,23.56,23.65,23.63,0.019999999999999574,0.08,34282.58,82549.475
000999.SZ,20210413,23.6,23.61,23.3,23.4,23.65,-0.25,-1.06,46216.99,110354.647
000999.SZ,20210414,23.33,23.61,23.3,23.47,23.4,0.07000000000000028,0.3,30388.68,72729.768
000999.SZ,20210415,23.45,23.46,23.28,23.36,23.47,-0.10999999999999943,-0.47,31725.15,75546.576
000999.SZ,20210416,23.34,23.64,23.34,23.64,23.36,0.28000000000000114,1.2,38043.34,91189.899
000999.SZ,20210419,23.65,23.77,23.54,23.64,23.64,0.0,0.0,73191.68,176405.795
000999.SZ,20210420,23.66,23.7,23.47,23.51,23.64,-0.129999999999999,-0.55,46365.58,111350.566
000999.SZ,20210421,23.45,23.7,23.4,23.62,23.51,0.10999999999999943,0.47,47545.12,114275.021
000999.SZ,20210422,23.66,23.86,23.61,23.7,23.62,0.0799999999999983,0.34,50547.43,122286.896
000999.SZ,20210423,23.69,23.72,23.46,23.62,23.7,-0.0799999999999983,-0.34,42698.36,102514.198
000999.SZ,20210426,23.7,23.9,23.67,23.7,23.62,0.0799999999999983,0.34,66891.28,162164.563
000999.SZ,20210427,23.71,24.04,23.7,24.01,23.7,0.3100000000000023,1.31,66723.0,162636.163
000999.SZ,20210428,23.96,24.37,23.92,24.27,24.01,0.259999999999998,1.08,85101.08,210043.276
000999.SZ,20210429,24.27,24.59,24.13,24.52,24.27,0.25,1.03,90705.56,225891.941
000999.SZ,20210430,24.5,24.71,24.28,24.52,24.52,0.0,0.0,72908.83,181667.788
000999.SZ,20210506,24.52,24.61,24.14,24.22,24.52,-0.3000000000000007,-1.22,59134.93,146556.458
000999.SZ,20210507,24.23,24.45,24.19,24.44,24.22,0.22000000000000242,0.91,61496.36,152514.873
000999.SZ,20210510,24.48,24.52,24.15,24.34,24.44,-0.10000000000000142,-0.41,49634.6,123074.016
000999.SZ,20210511,24.34,24.99,24.25,24.94,24.34,0.6000000000000014,2.47,79183.27,199807.62
000999.SZ,20210512,24.73,24.91,24.55,24.73,24.94,-0.21000000000000085,-0.84,42849.27,107778.333
000999.SZ,20210513,24.71,25.46,24.59,25.04,24.73,0.3099999999999987,1.25,94218.04,241018.991
000999.SZ,20210514,25.11,25.38,24.72,25.06,25.04,0.019999999999999574,0.08,85952.5,219621.06
000999.SZ,20210517,25.02,25.46,25.0,25.23,25.06,0.1700000000000017,0.68,67012.69,172541.196
000999.SZ,20210518,25.25,25.59,24.93,25.59,25.23,0.35999999999999943,1.43,65420.16,168874.077
000999.SZ,20210519,25.43,25.59,25.31,25.46,25.59,-0.129999999999999,-0.51,38088.59,98690.23
000999.SZ,20210520,25.33,25.66,25.13,25.23,25.46,-0.23000000000000043,-0.9,54113.04,139555.399
000999.SZ,20210521,25.23,25.34,24.96,24.97,25.23,-0.26000000000000156,-1.03,48694.65,124833.553
000999.SZ,20210524,24.94,25.26,24.75,25.04,24.97,0.07000000000000028,0.28,43669.46,111326.885
000999.SZ,20210525,25.02,25.35,24.96,25.33,25.04,0.28999999999999915,1.16,43244.8,111044.728
000999.SZ,20210526,25.37,26.12,25.26,25.79,25.33,0.46000000000000085,1.82,100320.37,263356.628
000999.SZ,20210527,25.8,26.01,25.56,25.94,25.79,0.15000000000000213,0.58,69009.55,181341.918
000999.SZ,20210528,25.91,25.94,25.52,25.56,25.94,-0.38000000000000256,-1.46,59622.19,156181.888
000999.SZ,20210531,25.59,25.75,25.42,25.57,25.56,0.010000000000001563,0.04,48047.02,125351.953
000999.SZ,20210601,25.57,25.84,25.27,25.72,25.57,0.14999999999999858,0.59,61358.36,159873.122
000999.SZ,20210602,25.57,26.0,25.54,25.76,25.72,0.0400000000000027,0.16,59968.15,157827.237
000999.SZ,20210603,25.67,26.11,25.54,25.94,25.76,0.17999999999999972,0.7,75923.08,200481.388
000999.SZ,20210604,25.99,26.13,25.77,25.85,25.94,-0.08999999999999986,-0.35,52667.6,139572.07
000999.SZ,20210607,25.78,26.18,25.57,26.05,25.85,0.1999999999999993,0.77,57032.77,151043.059
000999.SZ,20210608,25.98,26.28,25.81,25.85,26.05,-0.1999999999999993,-0.77,65728.09,174909.532
000999.SZ,20210609,25.81,25.82,25.58,25.65,25.85,-0.20000000000000284,-0.77,37066.0,96977.396
000999.SZ,20210610,25.67,25.73,25.52,25.52,25.65,-0.129999999999999,-0.51,30001.43,78274.183
000999.SZ,20210611,25.54,25.54,24.92,24.94,25.52,-0.5799999999999983,-2.27,59542.51,152705.238
000999.SZ,20210615,24.9,24.91,24.57,24.68,24.94,-0.26000000000000156,-1.04,39355.46,98972.945
000999.SZ,20210616,24.67,24.67,24.34,24.35,24.68,-0.3299999999999983,-1.34,34750.01,86610.979
000999.SZ,20210617,24.39,25.17,24.35,25.12,24.35,0.7699999999999996,3.16,58905.48,148556.815
000999.SZ,20210618,25.02,25.23,24.82,24.93,25.12,-0.19000000000000128,-0.76,34505.68,87979.088
000999.SZ,20210621,24.9,24.94,24.65,24.86,24.93,-0.07000000000000028,-0.28,32939.81,83226.016
000999.SZ,20210622,24.88,25.43,24.77,25.4,24.86,0.5399999999999991,2.17,46979.52,120529.139
000999.SZ,20210623,25.37,25.66,25.19,25.63,25.4,0.23000000000000043,0.91,41213.49,106674.807
000999.SZ,20210624,25.49,25.75,25.33,25.43,25.63,-0.1999999999999993,-0.78,33929.85,88226.874
000999.SZ,20210625,25.33,25.67,24.78,25.51,25.43,0.08000000000000185,0.31,50239.74,130142.339
000999.SZ,20210628,25.5,26.17,25.37,26.0,25.51,0.48999999999999844,1.92,86193.99,227353.253
000999.SZ,20210629,26.19,26.2,25.77,25.89,26.0,-0.10999999999999943,-0.42,51745.1,136746.913
000999.SZ,20210630,25.78,26.71,25.78,26.25,25.89,0.35999999999999943,1.39,86287.68,231209.895
000999.SZ,20210701,26.3,28.53,26.15,27.58,26.25,1.3299999999999983,5.07,188008.74,527041.129
000999.SZ,20210702,27.54,28.15,27.25,27.43,27.58,-0.14999999999999858,-0.54,143894.68,404789.743
000999.SZ,20210705,27.27,27.31,26.56,26.82,27.43,-0.6099999999999994,-2.22,100266.9,274452.401
000999.SZ,20210706,26.9,26.96,24.14,25.57,26.82,-1.25,-4.66,150386.19,393703.186
000999.SZ,20210707,25.6,25.73,25.26,25.41,25.57,-0.16000000000000014,-0.63,75027.85,194589.584
000999.SZ,20210708,25.42,25.67,25.05,25.46,25.41,0.05000000000000071,0.2,79734.57,205835.234
000999.SZ,20210709,25.5,26.07,25.06,25.8,25.45,0.3500000000000014,1.38,69310.44,177496.517
000999.SZ,20210712,25.96,26.23,25.7,26.04,25.8,0.23999999999999844,0.93,53450.31,138969.987
000999.SZ,20210713,26.04,26.33,25.81,26.0,26.04,-0.03999999999999915,-0.15,34341.09,89147.169
000999.SZ,20210714,26.0,26.05,25.53,25.61,26.0,-0.39000000000000057,-1.5,55751.04,143420.088
000999.SZ,20210715,25.51,25.61,25.17,25.3,25.61,-0.3099999999999987,-1.21,45847.02,116215.971
000999.SZ,20210716,25.38,25.43,25.06,25.16,25.3,-0.14000000000000057,-0.55,44622.93,112488.311
000999.SZ,20210719,25.21,25.95,24.93,25.75,25.16,0.5899999999999999,2.34,75530.3,192608.754
000999.SZ,20210720,25.58,25.7,25.06,25.24,25.75,-0.5100000000000016,-1.98,53028.58,134331.949
000999.SZ,20210721,25.24,25.44,25.07,25.23,25.24,-0.00999999999999801,-0.04,48898.61,123238.394
000999.SZ,20210722,25.14,25.2,24.7,24.76,25.23,-0.46999999999999886,-1.86,59521.97,147779.536
000999.SZ,20210723,24.65,24.69,24.36,24.39,24.76,-0.370000000000001,-1.49,54934.06,134333.681
000999.SZ,20210726,24.38,24.39,23.75,23.92,24.39,-0.46999999999999886,-1.93,67160.63,160968.558
000999.SZ,20210727,24.09,24.09,23.55,23.55,23.92,-0.370000000000001,-1.55,51648.8,122701.628
000999.SZ,20210728,23.51,23.73,23.34,23.55,23.55,0.0,0.0,59642.22,140159.783
000999.SZ,20210729,23.66,24.13,23.64,24.03,23.55,0.4800000000000004,2.04,57467.25,137216.094
000999.SZ,20210730,24.0,24.0,23.56,23.86,24.03,-0.1700000000000017,-0.71,30809.59,73209.283
000999.SZ,20210802,23.79,24.23,23.62,24.13,23.86,0.2699999999999996,1.13,39163.63,94084.437
000999.SZ,20210803,24.0,24.5,23.91,24.42,24.13,0.2900000000000027,1.2,51784.59,125906.563
000999.SZ,20210804,24.42,24.55,24.25,24.39,24.42,-0.030000000000001137,-0.12,36460.13,88912.531
000999.SZ,20210805,24.29,24.58,24.11,24.14,24.39,-0.25,-1.03,27333.86,66413.596
000999.SZ,20210806,24.23,24.23,23.77,23.95,24.14,-0.19000000000000128,-0.79,30038.39,71823.368
000999.SZ,20210809,23.97,24.36,23.83,24.29,23.95,0.33999999999999986,1.42,33433.08,81050.713
000999.SZ,20210810,24.31,24.55,24.2,24.5,24.29,0.21000000000000085,0.86,36810.65,89768.151
000999.SZ,20210811,24.5,24.54,24.29,24.3,24.5,-0.1999999999999993,-0.82,27522.02,67063.284
000999.SZ,20210812,24.3,24.42,24.19,24.27,24.3,-0.030000000000001137,-0.12,26748.29,64961.39
000999.SZ,20210813,24.22,24.45,24.15,24.43,24.27,0.16000000000000014,0.66,31099.44,75562.066
000999.SZ,20210816,24.37,24.71,24.36,24.56,24.43,0.129999999999999,0.53,39958.43,98122.038
000999.SZ,20210817,24.58,24.63,24.26,24.28,24.56,-0.2799999999999976,-1.14,36676.44,89641.013
000999.SZ,20210818,24.27,24.6,24.2,24.59,24.28,0.3099999999999987,1.28,36631.91,89432.019
000999.SZ,20210819,24.53,24.7,24.25,24.31,24.59,-0.28000000000000114,-1.14,33173.81,81073.805
000999.SZ,20210820,24.25,24.38,23.68,23.88,24.31,-0.4299999999999997,-1.77,47392.83,113288.01
000999.SZ,20210823,23.91,24.12,23.82,24.08,23.88,0.1999999999999993,0.84,33623.16,80755.777
000999.SZ,20210824,24.79,26.49,24.79,26.48,24.08,2.400000000000002,9.97,254006.73,660016.202
000999.SZ,20210825,26.03,27.55,25.98,27.06,26.48,0.5799999999999983,2.19,246574.82,669692.987
000999.SZ,20210826,27.2,27.75,26.92,27.4,27.06,0.33999999999999986,1.26,162356.87,444348.573
000999.SZ,20210827,27.67,28.44,27.41,28.05,27.4,0.6500000000000021,2.37,138951.26,389868.232
000999.SZ,20210830,27.96,27.96,27.06,27.35,28.05,-0.6999999999999993,-2.5,117954.59,323577.962
000999.SZ,20210831,27.47,28.04,27.26,27.95,27.35,0.5999999999999979,2.19,92377.44,255371.753
000999.SZ,20210901,28.28,28.28,27.12,27.85,27.95,-0.09999999999999787,-0.36,95180.42,263982.506
000999.SZ,20210902,27.57,28.32,27.52,28.06,27.85,0.2099999999999973,0.75,73331.47,205268.699
000999.SZ,20210903,27.85,27.92,27.45,27.8,28.06,-0.259999999999998,-0.93,58799.7,162882.714
000999.SZ,20210906,27.92,29.11,27.9,28.81,27.8,1.009999999999998,3.63,123548.67,354418.129
000999.SZ,20210907,28.81,28.82,28.17,28.34,28.81,-0.46999999999999886,-1.63,75379.73,213825.62
000999.SZ,20210908,28.57,28.67,28.0,28.36,28.34,0.019999999999999574,0.07,56167.17,159178.61
000999.SZ,20210909,28.39,28.57,28.22,28.43,28.36,0.07000000000000028,0.25,44544.46,126550.603
000999.SZ,20210910,28.41,28.85,27.99,28.06,28.43,-0.370000000000001,-1.3,57481.26,162564.662
000999.SZ,20210913,28.1,28.78,28.01,28.22,28.06,0.16000000000000014,0.57,44977.34,127614.968
000999.SZ,20210914,28.44,29.2,27.9,27.92,28.22,-0.29999999999999716,-1.06,78411.58,222624.046
000999.SZ,20210915,27.73,28.02,27.39,27.61,27.92,-0.3100000000000023,-1.11,57331.77,158555.468
000999.SZ,20210916,27.71,28.32,27.58,27.62,27.61,0.010000000000001563,0.04,62242.29,173834.27
000999.SZ,20210917,27.47,27.78,27.19,27.38,27.62,-0.240000000000002,-0.87,45348.0,124509.554
000999.SZ,20210922,27.16,28.44,27.09,28.25,27.38,0.870000000000001,3.18,64267.51,179557.079
000999.SZ,20210923,28.25,28.79,28.02,28.66,28.25,0.41000000000000014,1.45,69337.45,197853.095
000999.SZ,20210924,28.56,29.0,28.3,28.75,28.66,0.08999999999999986,0.31,57663.26,165421.047
000999.SZ,20210927,28.75,29.17,28.38,28.55,28.75,-0.1999999999999993,-0.7,73120.2,209912.279
000999.SZ,20210928,28.51,29.09,28.21,28.86,28.55,0.3099999999999987,1.09,57554.09,165771.513
000999.SZ,20210929,28.73,28.97,28.21,28.54,28.86,-0.3200000000000003,-1.11,55798.5,159307.117
000999.SZ,20210930,28.47,28.83,28.23,28.28,28.54,-0.259999999999998,-0.91,51276.26,145919.838
000999.SZ,20211008,28.62,29.99,28.6,29.36,28.28,1.0799999999999983,3.82,99200.38,292845.732
000999.SZ,20211011,29.49,29.5,27.63,27.72,29.36,-1.6400000000000006,-5.59,115287.84,326816.147
000999.SZ,20211012,28.17,28.75,27.72,28.08,27.72,0.35999999999999943,1.3,88189.7,249722.965
000999.SZ,20211013,28.08,28.22,27.12,27.95,28.08,-0.129999999999999,-0.46,65397.83,180369.293
000999.SZ,20211014,28.3,28.7,27.77,28.05,27.95,0.10000000000000142,0.36,49629.69,140214.041
000999.SZ,20211015,28.12,28.8,27.85,28.58,28.05,0.5299999999999976,1.89,69564.86,197992.44
000999.SZ,20211018,28.6,28.68,27.54,27.87,28.58,-0.7099999999999973,-2.48,59651.2,166878.274
000999.SZ,20211019,27.93,28.29,27.51,28.08,27.87,0.2099999999999973,0.75,46030.18,128933.797
000999.SZ,20211020,28.16,28.16,27.71,27.97,28.08,-0.10999999999999943,-0.39,38891.0,108667.106
000999.SZ,20211021,27.87,27.97,27.33,27.61,27.97,-0.35999999999999943,-1.29,48008.74,132317.037
000999.SZ,20211022,27.61,27.78,27.3,27.51,27.61,-0.09999999999999787,-0.36,40519.33,111662.099
000999.SZ,20211025,27.64,27.65,27.18,27.5,27.51,-0.010000000000001563,-0.04,36287.0,99319.261
000999.SZ,20211026,27.43,27.69,27.37,27.46,27.5,-0.03999999999999915,-0.15,35972.83,99001.324
000999.SZ,20211027,26.8,26.8,24.72,25.19,27.46,-2.2699999999999996,-8.27,248562.47,625620.736
000999.SZ,20211028,24.66,25.2,24.15,24.28,25.19,-0.9100000000000001,-3.61,112945.6,275980.503
000999.SZ,20211029,24.57,24.57,24.05,24.13,24.28,-0.15000000000000213,-0.62,78273.93,189515.275
000999.SZ,20211101,24.17,24.45,23.93,24.21,24.13,0.08000000000000185,0.33,99063.68,239336.254
000999.SZ,20211102,24.23,24.26,23.73,23.97,24.21,-0.240000000000002,-0.99,92290.18,221481.582
000999.SZ,20211103,23.99,24.12,23.87,24.08,23.97,0.10999999999999943,0.46,49902.88,119946.932
000999.SZ,20211104,24.13,24.18,23.98,24.05,24.08,-0.029999999999997584,-0.12,52078.35,125177.409
000999.SZ,20211105,24.06,24.06,23.8,23.85,24.05,-0.1999999999999993,-0.83,46384.04,110862.648
000999.SZ,20211108,23.87,23.96,23.72,23.91,23.85,0.05999999999999872,0.25,42205.66,100723.173
000999.SZ,20211109,24.03,24.12,23.88,24.0,23.91,0.08999999999999986,0.38,45856.55,110045.382
000999.SZ,20211110,24.05,24.06,23.73,24.03,24.0,0.030000000000001137,0.13,47251.83,112844.579
000999.SZ,20211111,23.95,24.17,23.85,24.16,24.03,0.129999999999999,0.54,61179.57,147127.928
000999.SZ,20211112,24.15,24.16,23.96,24.04,24.16,-0.120000000000001,-0.5,35780.5,86043.408
000999.SZ,20211115,24.04,24.43,23.98,24.38,24.04,0.33999999999999986,1.41,59300.24,143689.71
000999.SZ,20211116,24.4,24.53,24.26,24.42,24.38,0.0400000000000027,0.16,80103.41,195536.88
000999.SZ,20211117,24.42,24.55,24.24,24.29,24.42,-0.13000000000000256,-0.53,48212.06,117312.009
000999.SZ,20211118,24.25,24.33,24.1,24.14,24.29,-0.14999999999999858,-0.62,42340.07,102450.946
000999.SZ,20211119,24.11,24.35,24.04,24.28,24.14,0.14000000000000057,0.58,42510.05,102722.452
000999.SZ,20211122,24.24,24.34,24.01,24.27,24.28,-0.010000000000001563,-0.04,36456.56,88281.336
000999.SZ,20211123,24.2,24.45,24.16,24.37,24.27,0.10000000000000142,0.41,43042.84,104704.095
000999.SZ,20211124,24.39,24.44,24.25,24.34,24.37,-0.030000000000001137,-0.12,32135.93,78202.16
000999.SZ,20211125,24.29,24.95,24.28,24.75,24.34,0.41000000000000014,1.68,71504.09,176573.388
000999.SZ,20211126,24.75,24.79,24.47,24.57,24.75,-0.17999999999999972,-0.73,38647.46,94884.138
000999.SZ,20211129,24.57,24.8,24.35,24.56,24.57,-0.010000000000001563,-0.04,52697.11,129375.792
000999.SZ,20211130,24.42,24.52,24.26,24.43,24.56,-0.129999999999999,-0.53,50998.21,124246.651
000999.SZ,20211201,24.45,24.93,24.39,24.76,24.43,0.33000000000000185,1.35,62307.25,154113.975
000999.SZ,20211202,25.99,26.3,25.35,25.5,24.76,0.7399999999999984,2.99,154392.83,397150.283
000999.SZ,20211203,25.92,25.94,25.0,25.14,25.5,-0.35999999999999943,-1.41,82935.8,208972.85
000999.SZ,20211206,25.31,26.01,25.31,25.65,25.14,0.509999999999998,2.03,97634.81,251104.064
000999.SZ,20211207,25.66,26.24,25.55,25.98,25.65,0.33000000000000185,1.29,76150.92,197767.878
000999.SZ,20211208,26.23,26.23,25.65,25.86,25.98,-0.120000000000001,-0.46,53854.3,138957.9
000999.SZ,20211209,25.86,26.09,25.62,25.82,25.86,-0.03999999999999915,-0.15,61642.85,159342.822
000999.SZ,20211210,25.81,25.98,25.47,25.63,25.82,-0.19000000000000128,-0.74,63944.13,163866.009
000999.SZ,20211213,25.63,25.85,25.45,25.72,25.63,0.08999999999999986,0.35,51754.27,133042.434
000999.SZ,20211214,25.68,25.94,25.58,25.79,25.72,0.07000000000000028,0.27,42307.14,109113.492
000999.SZ,20211215,25.9,25.9,25.45,25.67,25.79,-0.11999999999999744,-0.47,45327.78,116336.542
000999.SZ,20211216,25.68,25.85,25.6,25.74,25.67,0.06999999999999673,0.27,38499.11,99035.626
000999.SZ,20211217,25.7,25.79,25.45,25.59,25.74,-0.14999999999999858,-0.58,32253.34,82581.016
000999.SZ,20211220,25.85,27.64,25.59,27.14,25.59,1.5500000000000007,6.06,183581.96,494870.345
000999.SZ,20211221,26.95,27.25,26.54,27.05,27.14,-0.08999999999999986,-0.33,70253.38,189023.64
000999.SZ,20211222,27.2,28.32,26.97,28.15,27.05,1.0999999999999979,4.07,133809.83,373410.803
000999.SZ,20211223,28.14,28.58,27.85,28.44,28.15,0.2900000000000027,1.03,111007.13,313693.037
000999.SZ,20211224,27.4,29.39,26.9,28.61,27.37,1.2399999999999984,4.53,198416.17,585465.582
000999.SZ,20211227,29.35,31.47,29.21,31.47,28.61,2.8599999999999994,10.0,327888.23,1046295.327
000999.SZ,20211228,30.99,33.35,30.8,32.05,31.47,0.5799999999999983,1.84,299318.1,996847.898
000999.SZ,20211229,31.85,32.33,29.86,30.03,32.05,-2.019999999999996,-6.3,241228.68,773167.431
000999.SZ,20211230,30.32,30.51,29.26,29.96,30.03,-0.07000000000000028,-0.23,165055.5,511956.465
000999.SZ,20211231,31.05,32.95,31.02,32.95,29.96,2.990000000000002,9.98,100647.37,341386.4
000999.SZ,20220104,36.24,36.24,35.39,36.24,32.95,3.289999999999999,9.98,167219.85,628350.622
000999.SZ,20220105,36.24,36.93,33.3,35.3,36.24,-0.9400000000000048,-2.59,461898.73,1708265.17
000999.SZ,20220106,34.85,38.83,33.97,38.08,35.3,2.780000000000001,7.88,423351.75,1604797.805
000999.SZ,20220107,38.0,39.63,36.36,36.52,38.08,-1.5599999999999952,-4.1,375821.46,1480326.672
000999.SZ,20220110,35.78,37.73,35.38,36.08,36.52,-0.44000000000000483,-1.2,229909.81,869472.87
000999.SZ,20220111,35.79,38.8,35.48,37.89,36.08,1.8100000000000023,5.02,241213.51,939343.689
000999.SZ,20220112,37.07,37.63,35.98,36.52,37.89,-1.3699999999999974,-3.62,162064.56,617361.629
000999.SZ,20220113,35.78,36.83,34.63,35.61,36.52,-0.9100000000000037,-2.49,208647.55,771065.828
000999.SZ,20220114,35.13,36.92,34.96,36.02,35.61,0.4100000000000037,1.15,187358.55,699787.725
000999.SZ,20220117,35.13,35.99,34.67,35.03,36.02,-0.990000000000002,-2.75,146207.88,534640.689
000999.SZ,20220118,35.8,36.76,34.08,35.66,35.03,0.6299999999999955,1.8,166236.93,616156.606
000999.SZ,20220119,35.65,35.74,34.31,34.74,35.66,-0.9199999999999946,-2.58,105655.49,383166.814
000999.SZ,20220120,35.12,36.67,34.46,35.85,34.74,1.1099999999999994,3.2,166468.06,620612.41
000999.SZ,20220121,35.42,37.34,34.79,34.94,35.85,-0.9100000000000037,-2.54,154733.49,574797.698
