ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000157.SZ,20121107,8.33,8.38,8.18,8.23,8.35,-0.11999999999999922,-1.44,251923.91,216102.0532
000157.SZ,20121108,8.13,8.14,7.93,7.95,8.23,-0.28000000000000025,-3.4,401163.34,334239.904
000157.SZ,20121109,7.93,8.02,7.85,7.9,7.95,-0.04999999999999982,-0.63,307977.04,253729.2245
000157.SZ,20121112,7.95,7.97,7.84,7.95,7.9,0.04999999999999982,0.63,302771.92,248819.283
000157.SZ,20121113,7.89,7.9,7.76,7.84,7.95,-0.11000000000000032,-1.38,285037.23,232063.8015
000157.SZ,20121114,7.82,7.87,7.77,7.83,7.84,-0.009999999999999787,-0.13,217506.37,176925.4563
000157.SZ,20121115,7.79,7.89,7.73,7.81,7.83,-0.020000000000000462,-0.26,200161.51,162864.4947
000157.SZ,20121116,7.81,7.83,7.72,7.81,7.81,0.0,0.0,224107.36,181148.8604
000157.SZ,20121119,7.81,7.94,7.75,7.89,7.81,0.08000000000000007,1.02,240373.5,195973.745
000157.SZ,20121120,7.94,7.97,7.76,7.81,7.89,-0.08000000000000007,-1.01,232160.99,189719.9319
000157.SZ,20121121,7.8,7.93,7.78,7.92,7.81,0.11000000000000032,1.41,175699.0,143751.2866
000157.SZ,20121122,7.9,7.92,7.8,7.83,7.92,-0.08999999999999986,-1.14,176872.41,144614.4883
000157.SZ,20121123,7.87,7.91,7.81,7.85,7.83,0.019999999999999574,0.26,151369.87,123931.0918
000157.SZ,20121126,7.83,7.85,7.67,7.71,7.85,-0.13999999999999968,-1.78,343530.23,276158.299
000157.SZ,20121127,7.68,7.71,7.61,7.63,7.71,-0.08000000000000007,-1.04,216005.81,171922.4746
000157.SZ,20121128,7.63,7.67,7.58,7.59,7.63,-0.040000000000000036,-0.52,232493.88,184488.6604
000157.SZ,20121129,7.65,7.73,7.59,7.59,7.59,0.0,0.0,196049.58,156012.8555
000157.SZ,20121130,7.57,7.76,7.56,7.64,7.59,0.04999999999999982,0.66,348213.46,278426.0631
000157.SZ,20121203,7.65,7.75,7.53,7.56,7.64,-0.08000000000000007,-1.05,273971.12,217483.4589
000157.SZ,20121204,7.54,7.72,7.52,7.68,7.56,0.1200000000000001,1.59,235761.01,186800.3985
000157.SZ,20121205,7.7,8.35,7.64,8.14,7.68,0.46000000000000085,5.99,860319.09,721769.1132
000157.SZ,20121206,8.13,8.15,8.03,8.03,8.14,-0.11000000000000121,-1.35,538307.04,452221.5334
000157.SZ,20121207,8.04,8.32,8.0,8.23,8.03,0.20000000000000107,2.49,969422.48,827665.9843
000157.SZ,20121210,8.25,8.38,8.22,8.3,8.23,0.07000000000000028,0.85,664148.47,574501.7203
000157.SZ,20121211,8.23,8.31,8.17,8.21,8.3,-0.08999999999999986,-1.08,305855.59,262322.6347
000157.SZ,20121212,8.2,8.41,8.2,8.27,8.21,0.05999999999999872,0.73,369824.65,319229.3243
000157.SZ,20121213,8.23,8.25,8.11,8.13,8.27,-0.1399999999999988,-1.69,291107.13,247143.0719
000157.SZ,20121214,8.17,8.58,8.16,8.56,8.13,0.4299999999999997,5.29,1020242.57,899203.7127
000157.SZ,20121217,8.63,8.84,8.56,8.59,8.56,0.02999999999999936,0.35,800000.45,722119.1676
000157.SZ,20121218,8.58,8.7,8.5,8.54,8.59,-0.05000000000000071,-0.58,581145.07,519837.3525
000157.SZ,20121219,8.52,8.96,8.46,8.84,8.54,0.3000000000000007,3.51,1292303.37,1178822.1001
000157.SZ,20121220,8.79,8.91,8.69,8.84,8.84,0.0,0.0,745776.89,683729.015
000157.SZ,20121221,8.85,8.94,8.7,8.75,8.84,-0.08999999999999986,-1.02,629447.15,577828.931
000157.SZ,20121224,8.74,8.84,8.72,8.74,8.75,-0.009999999999999787,-0.11,288894.85,263552.7364
000157.SZ,20121225,8.7,9.12,8.65,9.01,8.74,0.2699999999999996,3.09,952941.12,883920.4966
000157.SZ,20121226,9.0,9.19,8.94,9.01,9.01,0.0,0.0,499784.4,470646.1178
000157.SZ,20121227,9.06,9.12,8.82,8.83,9.01,-0.17999999999999972,-2.0,518067.29,480308.3265
000157.SZ,20121228,8.87,8.93,8.8,8.93,8.83,0.09999999999999964,1.13,476681.49,439614.9726
000157.SZ,20121231,8.94,8.94,8.66,8.85,8.93,-0.08000000000000007,-0.9,993375.17,907843.5274
000157.SZ,20130104,8.89,8.95,8.74,8.84,8.85,-0.009999999999999787,-0.11,695788.4,639079.6219
000157.SZ,20130107,8.82,8.87,8.79,8.83,8.84,-0.009999999999999787,-0.11,466365.36,428325.2835
000157.SZ,20130109,8.46,8.67,8.41,8.56,8.83,-0.2699999999999996,-3.06,1542951.86,1371700.0594
000157.SZ,20130110,8.51,8.66,8.49,8.56,8.56,0.0,0.0,701087.64,625950.8324
000157.SZ,20130111,8.56,8.59,8.31,8.31,8.56,-0.25,-2.92,621297.03,545454.3159
000157.SZ,20130114,8.31,8.67,8.26,8.63,8.31,0.3200000000000003,3.85,690875.3,610733.4278
000157.SZ,20130115,8.66,8.81,8.58,8.77,8.63,0.1399999999999988,1.62,888215.11,805106.5879
000157.SZ,20130116,8.77,8.78,8.56,8.68,8.77,-0.08999999999999986,-1.03,505330.33,456119.1931
000157.SZ,20130117,8.68,8.73,8.56,8.61,8.68,-0.07000000000000028,-0.81,333580.69,299680.9382
000157.SZ,20130118,8.65,8.77,8.58,8.71,8.61,0.10000000000000142,1.16,397848.01,359811.6254
000157.SZ,20130121,8.78,8.99,8.77,8.95,8.71,0.23999999999999844,2.76,1183944.68,1094353.7473
000157.SZ,20130122,8.97,8.97,8.63,8.69,8.95,-0.2599999999999998,-2.91,942467.67,865916.4928
000157.SZ,20130123,8.7,8.75,8.44,8.56,8.69,-0.129999999999999,-1.5,578009.93,515618.3479
000157.SZ,20130124,8.56,8.85,8.44,8.54,8.56,-0.02000000000000135,-0.23,738930.25,664276.0001
000157.SZ,20130125,8.56,8.66,8.48,8.56,8.54,0.02000000000000135,0.23,265004.78,236160.6044
000157.SZ,20130128,8.6,8.89,8.6,8.88,8.56,0.3200000000000003,3.74,1020024.0,934357.8431
000157.SZ,20130129,8.88,9.05,8.86,8.88,8.88,0.0,0.0,711811.43,663429.9535
000157.SZ,20130130,8.88,8.99,8.77,8.81,8.88,-0.07000000000000028,-0.79,663730.36,609838.8488
000157.SZ,20130131,8.82,8.95,8.74,8.89,8.81,0.08000000000000007,0.91,714630.9,658288.4487
000157.SZ,20130201,8.87,9.38,8.8,9.33,8.89,0.4399999999999995,4.95,1359009.54,1291739.8915
000157.SZ,20130204,9.24,10.0,9.1,9.12,9.33,-0.21000000000000085,-2.25,2237813.74,2212974.5344
000157.SZ,20130205,9.0,9.76,8.89,9.62,9.12,0.5,5.48,1829813.11,1802535.673
000157.SZ,20130206,9.7,9.95,9.53,9.6,9.62,-0.019999999999999574,-0.21,1025705.36,1034614.4811
000157.SZ,20130207,9.64,9.8,9.55,9.8,9.6,0.20000000000000107,2.08,752246.1,759088.6258
000157.SZ,20130208,9.81,9.85,9.69,9.73,9.8,-0.07000000000000028,-0.71,591464.04,600600.7209
000157.SZ,20130218,9.77,9.85,9.49,9.52,9.73,-0.21000000000000085,-2.16,669652.4,670305.6671
000157.SZ,20130219,9.52,9.56,9.09,9.18,9.52,-0.33999999999999986,-3.57,830059.31,798746.8473
000157.SZ,20130220,9.19,9.34,9.11,9.29,9.18,0.10999999999999943,1.2,479282.23,459853.9594
000157.SZ,20130221,9.2,9.2,8.69,8.83,9.29,-0.4599999999999991,-4.95,991513.15,918070.6184
000157.SZ,20130226,8.9,9.06,8.72,8.74,8.83,-0.08999999999999986,-1.02,615730.52,569397.8743
000157.SZ,20130227,8.77,8.86,8.68,8.73,8.74,-0.009999999999999787,-0.11,474857.45,432116.9199
000157.SZ,20130228,8.8,9.05,8.75,9.02,8.73,0.28999999999999915,3.32,581071.35,539423.1497
000157.SZ,20130301,9.04,9.11,8.81,9.0,9.02,-0.019999999999999574,-0.22,434737.36,406980.0206
000157.SZ,20130304,8.8,8.8,8.1,8.3,9.0,-0.6999999999999993,-7.78,1827603.61,1571968.1032
000157.SZ,20130305,8.27,8.33,8.12,8.32,8.3,0.019999999999999574,0.24,812594.34,697057.5779
000157.SZ,20130306,8.36,8.38,8.19,8.27,8.32,-0.05000000000000071,-0.6,977632.36,840065.1691
000157.SZ,20130307,8.27,8.37,8.23,8.32,8.27,0.05000000000000071,0.6,653223.67,564529.6633
000157.SZ,20130308,8.35,8.36,8.27,8.3,8.32,-0.019999999999999574,-0.24,335843.89,290016.7673
000157.SZ,20130311,8.27,8.27,8.14,8.22,8.3,-0.08000000000000007,-0.96,363959.25,310818.5745
000157.SZ,20130312,8.23,8.39,8.15,8.26,8.22,0.03999999999999915,0.49,665996.43,572788.6742
000157.SZ,20130313,8.22,8.24,8.04,8.06,8.26,-0.1999999999999993,-2.42,533342.87,448907.0805
000157.SZ,20130314,8.04,8.1,8.0,8.06,8.06,0.0,0.0,291622.06,244161.3007
000157.SZ,20130315,8.06,8.21,7.94,8.14,8.06,0.08000000000000007,0.99,585106.23,492828.7041
000157.SZ,20130318,8.15,8.18,7.95,7.98,8.14,-0.16000000000000014,-1.97,446324.8,373103.3204
000157.SZ,20130319,8.03,8.05,7.89,8.03,7.98,0.049999999999998934,0.63,319313.62,265088.6377
000157.SZ,20130320,8.04,8.31,8.0,8.3,8.03,0.27000000000000135,3.36,660999.21,562669.2885
000157.SZ,20130321,8.31,8.31,8.18,8.24,8.3,-0.0600000000000005,-0.72,451588.27,387933.0054
000157.SZ,20130322,8.25,8.26,8.12,8.18,8.24,-0.0600000000000005,-0.73,364584.53,309909.9455
000157.SZ,20130325,8.21,8.3,8.17,8.23,8.18,0.05000000000000071,0.61,343181.52,294029.1251
000157.SZ,20130326,8.22,8.22,8.02,8.09,8.23,-0.14000000000000057,-1.7,338109.73,284639.1669
000157.SZ,20130327,8.08,8.16,8.04,8.06,8.09,-0.02999999999999936,-0.37,270495.27,227699.613
000157.SZ,20130328,7.99,8.0,7.82,7.86,8.06,-0.20000000000000018,-2.48,439681.1,360173.1717
000157.SZ,20130329,7.8,7.83,7.71,7.73,7.86,-0.1299999999999999,-1.65,406538.07,328586.7382
000157.SZ,20130401,7.69,7.82,7.65,7.81,7.73,0.07999999999999918,1.03,311967.48,251191.6545
000157.SZ,20130402,7.81,8.08,7.79,7.88,7.81,0.07000000000000028,0.9,464130.58,383366.7695
000157.SZ,20130403,7.93,8.02,7.88,7.92,7.88,0.040000000000000036,0.51,379535.45,313146.252
000157.SZ,20130408,7.79,7.89,7.69,7.86,7.92,-0.05999999999999961,-0.76,330986.4,268090.3338
000157.SZ,20130409,7.88,7.99,7.87,7.94,7.86,0.08000000000000007,1.02,308984.09,255190.2806
000157.SZ,20130410,7.94,7.96,7.81,7.87,7.94,-0.07000000000000028,-0.88,264218.83,216638.0105
000157.SZ,20130411,7.95,8.01,7.81,7.87,7.87,0.0,0.0,315553.87,259186.6864
000157.SZ,20130412,7.86,7.94,7.72,7.76,7.87,-0.11000000000000032,-1.4,295202.25,240465.1344
000157.SZ,20130415,7.31,7.48,7.26,7.33,7.76,-0.4299999999999997,-5.54,706200.02,540924.4504
000157.SZ,20130416,7.27,7.37,7.11,7.32,7.33,-0.009999999999999787,-0.14,431925.79,325298.7563
000157.SZ,20130417,7.31,7.32,7.17,7.23,7.32,-0.08999999999999986,-1.23,336855.48,253275.3087
000157.SZ,20130418,7.21,7.32,7.14,7.19,7.23,-0.040000000000000036,-0.55,310307.59,232421.6443
000157.SZ,20130419,7.22,7.4,7.21,7.36,7.19,0.16999999999999993,2.36,435143.6,331265.0536
000157.SZ,20130422,7.45,7.65,7.45,7.57,7.36,0.20999999999999996,2.85,653735.56,512591.0934
000157.SZ,20130423,7.55,7.55,7.33,7.34,7.57,-0.23000000000000043,-3.04,394195.28,303361.6409
000157.SZ,20130424,7.38,7.51,7.3,7.43,7.34,0.08999999999999986,1.23,312635.99,240476.7093
000157.SZ,20130425,7.4,7.5,7.33,7.42,7.43,-0.009999999999999787,-0.13,329115.03,253837.3561
000157.SZ,20130426,7.48,7.49,7.24,7.28,7.42,-0.13999999999999968,-1.89,232573.99,177496.7063
000157.SZ,20130502,7.21,7.25,7.05,7.07,7.28,-0.20999999999999996,-2.88,309342.41,229261.5398
000157.SZ,20130503,7.13,7.19,7.07,7.1,7.07,0.02999999999999936,0.42,382756.16,283616.0832
000157.SZ,20130506,7.1,7.16,7.07,7.14,7.1,0.040000000000000036,0.56,322464.92,238922.4765
000157.SZ,20130507,7.15,7.15,7.03,7.05,7.14,-0.08999999999999986,-1.26,536257.77,393549.8594
000157.SZ,20130508,7.07,7.18,7.07,7.18,7.05,0.1299999999999999,1.84,456683.68,339153.7256
000157.SZ,20130509,7.19,7.21,7.07,7.11,7.18,-0.0699999999999994,-0.97,279851.27,207311.596
000157.SZ,20130510,7.1,7.17,7.07,7.13,7.11,0.019999999999999574,0.28,239212.76,177132.5733
000157.SZ,20130513,7.14,7.17,7.04,7.07,7.13,-0.05999999999999961,-0.84,428797.11,315694.3345
000157.SZ,20130514,7.06,7.1,7.0,7.03,7.07,-0.040000000000000036,-0.57,394259.46,289014.7569
000157.SZ,20130515,7.04,7.07,6.93,6.96,7.03,-0.07000000000000028,-1.0,330417.44,239760.2795
000157.SZ,20130516,6.94,7.05,6.87,7.02,6.96,0.05999999999999961,0.86,403309.04,292580.8526
000157.SZ,20130517,7.01,7.15,6.98,7.13,7.02,0.11000000000000032,1.57,454102.2,334520.2586
000157.SZ,20130520,7.16,7.21,7.11,7.18,7.13,0.04999999999999982,0.7,502769.76,375114.8867
000157.SZ,20130521,7.18,7.25,7.15,7.21,7.18,0.03000000000000025,0.42,384695.84,287802.1922
000157.SZ,20130522,7.21,7.22,7.09,7.13,7.21,-0.08000000000000007,-1.11,588153.71,436959.188
000157.SZ,20130523,7.09,7.12,7.01,7.01,7.13,-0.1200000000000001,-1.68,412831.49,303067.1748
000157.SZ,20130524,7.02,7.07,6.97,7.01,7.01,0.0,0.0,368143.15,268609.2923
000157.SZ,20130529,6.87,6.95,6.74,6.83,7.01,-0.17999999999999972,-2.57,1188174.54,845267.8936
000157.SZ,20130530,6.8,6.83,6.77,6.81,6.83,-0.020000000000000462,-0.29,485809.93,343548.5062
000157.SZ,20130531,6.82,6.87,6.78,6.79,6.81,-0.019999999999999574,-0.29,429630.71,304795.6111
000157.SZ,20130603,6.78,6.83,6.74,6.82,6.79,0.03000000000000025,0.44,493443.31,348428.6667
000157.SZ,20130604,6.82,6.82,6.68,6.7,6.82,-0.1200000000000001,-1.76,490188.5,343592.8086
000157.SZ,20130605,6.73,6.75,6.59,6.61,6.7,-0.08999999999999986,-1.34,465317.44,322024.4917
000157.SZ,20130606,6.73,6.95,6.72,6.88,6.61,0.2699999999999996,4.08,1145146.73,817458.4273
000157.SZ,20130607,6.9,6.95,6.75,6.8,6.88,-0.08000000000000007,-1.16,661115.32,469263.7651
000157.SZ,20130613,6.73,6.74,6.44,6.47,6.8,-0.33000000000000007,-4.85,682763.39,464488.624
000157.SZ,20130614,6.5,6.54,6.42,6.44,6.47,-0.02999999999999936,-0.46,424142.63,284804.704
000157.SZ,20130617,6.46,6.49,6.26,6.35,6.44,-0.09000000000000075,-1.4,432859.44,285920.3227
000157.SZ,20130618,6.35,6.4,6.18,6.22,6.35,-0.1299999999999999,-2.05,588937.86,382741.607
000157.SZ,20130619,6.17,6.18,5.94,6.05,6.22,-0.16999999999999993,-2.73,591490.3,370481.8711
000157.SZ,20130620,6.0,6.0,5.78,5.8,6.05,-0.25,-4.13,601856.6,368151.0785
000157.SZ,20130621,5.72,5.72,5.51,5.53,5.8,-0.2699999999999996,-4.66,1127745.2,654230.3575
000157.SZ,20130624,5.49,5.5,5.0,5.22,5.53,-0.3100000000000005,-5.61,1078083.83,588754.3791
000157.SZ,20130625,5.12,5.21,4.84,5.13,5.22,-0.08999999999999986,-1.72,897460.96,472678.3908
000157.SZ,20130626,5.13,5.22,5.02,5.14,5.13,0.009999999999999787,0.19,615167.68,327443.9085
000157.SZ,20130627,5.19,5.35,5.08,5.12,5.14,-0.019999999999999574,-0.39,982413.14,535437.1559
000157.SZ,20130628,5.08,5.27,4.98,5.22,5.12,0.09999999999999964,1.95,626536.49,337351.2477
000157.SZ,20130701,5.22,5.26,5.08,5.17,5.22,-0.04999999999999982,-0.96,587215.47,315683.49
000157.SZ,20130702,5.15,5.17,5.03,5.09,5.17,-0.08000000000000007,-1.55,560550.02,296312.8997
000157.SZ,20130703,5.08,5.08,4.91,4.96,5.09,-0.1299999999999999,-2.55,507826.99,262675.6879
000157.SZ,20130704,4.92,5.11,4.84,5.04,4.96,0.08000000000000007,1.61,800554.32,414615.5187
000157.SZ,20130705,5.05,5.12,5.01,5.05,5.04,0.009999999999999787,0.2,500846.38,263740.8844
000157.SZ,20130708,4.96,4.96,4.84,4.84,5.05,-0.20999999999999996,-4.16,480575.35,244176.5297
000157.SZ,20130709,4.82,4.86,4.78,4.8,4.84,-0.040000000000000036,-0.83,444548.36,222610.5227
000157.SZ,20130710,4.78,4.95,4.76,4.94,4.8,0.14000000000000057,2.92,572735.07,289813.4642
000157.SZ,20130711,4.92,5.43,4.9,5.38,4.94,0.4399999999999995,8.91,1892619.65,1036710.3958
000157.SZ,20130712,5.29,5.34,5.12,5.12,5.38,-0.2599999999999998,-4.83,1115745.37,608284.4017
000157.SZ,20130715,5.12,5.24,5.12,5.18,5.12,0.05999999999999961,1.17,564403.08,304068.2111
000157.SZ,20130716,5.18,5.26,5.15,5.25,5.18,0.07000000000000028,1.35,506807.24,274543.1621
000157.SZ,20130717,5.26,5.33,5.19,5.2,5.25,-0.04999999999999982,-0.95,551614.01,301419.9294
000157.SZ,20130718,5.17,5.18,5.08,5.1,5.2,-0.10000000000000053,-1.92,414547.09,220755.2143
000157.SZ,20130719,5.11,5.14,4.85,4.96,5.1,-0.13999999999999968,-2.75,477938.38,250579.5104
000157.SZ,20130722,5.0,5.07,4.93,5.07,4.96,0.11000000000000032,2.22,358111.65,179817.1126
000157.SZ,20130723,5.07,5.32,5.07,5.24,5.07,0.16999999999999993,3.35,526104.84,274950.4197
000157.SZ,20130724,5.26,5.27,5.07,5.15,5.24,-0.08999999999999986,-1.72,575532.85,296300.823
000157.SZ,20130725,5.16,5.21,5.11,5.12,5.15,-0.03000000000000025,-0.58,384580.03,198088.7098
000157.SZ,20130726,5.1,5.14,5.05,5.1,5.12,-0.020000000000000462,-0.39,284236.15,144659.7496
000157.SZ,20130729,5.09,5.09,5.0,5.01,5.1,-0.08999999999999986,-1.76,330323.64,166099.0248
000157.SZ,20130730,5.01,5.14,5.01,5.06,5.01,0.04999999999999982,1.0,266024.1,134762.1789
000157.SZ,20130731,5.12,5.16,5.04,5.05,5.06,-0.009999999999999787,-0.2,244952.43,124812.2587
000157.SZ,20130801,5.08,5.18,5.06,5.18,5.05,0.1299999999999999,2.57,464101.88,238814.3132
000157.SZ,20130802,5.22,5.25,5.16,5.18,5.18,0.0,0.0,442418.38,229962.9945
000157.SZ,20130805,5.17,5.24,5.16,5.23,5.18,0.05000000000000071,0.97,304249.35,158353.8621
000157.SZ,20130806,5.22,5.35,5.15,5.31,5.23,0.07999999999999918,1.53,647795.67,339654.1417
000157.SZ,20130807,5.26,5.36,5.24,5.25,5.31,-0.05999999999999961,-1.13,547098.92,289539.678
000157.SZ,20130808,5.24,5.27,5.2,5.22,5.25,-0.03000000000000025,-0.57,343986.86,179931.6054
000157.SZ,20130809,5.24,5.27,5.17,5.24,5.22,0.020000000000000462,0.38,337972.79,176350.8792
000157.SZ,20130812,5.25,5.46,5.23,5.44,5.24,0.20000000000000018,3.82,1012899.39,544369.9038
000157.SZ,20130813,5.46,5.58,5.42,5.55,5.44,0.10999999999999943,2.02,840103.73,462918.226
000157.SZ,20130814,5.55,5.59,5.44,5.46,5.55,-0.08999999999999986,-1.62,662911.59,365070.5168
000157.SZ,20130815,5.46,5.51,5.41,5.43,5.46,-0.03000000000000025,-0.55,429187.5,234289.7886
000157.SZ,20130816,5.39,5.66,5.31,5.34,5.43,-0.08999999999999986,-1.66,893759.4,487000.0577
000157.SZ,20130819,5.29,5.4,5.27,5.36,5.34,0.020000000000000462,0.37,372406.22,198661.5977
000157.SZ,20130820,5.36,5.41,5.26,5.27,5.36,-0.09000000000000075,-1.68,437663.02,233116.9029
000157.SZ,20130821,5.3,5.32,5.23,5.27,5.27,0.0,0.0,297573.39,156608.0157
000157.SZ,20130822,5.27,5.33,5.24,5.26,5.27,-0.009999999999999787,-0.19,249419.78,131569.5629
000157.SZ,20130823,5.28,5.31,5.13,5.17,5.26,-0.08999999999999986,-1.71,352728.38,183815.6275
000157.SZ,20130826,5.19,5.3,5.18,5.29,5.17,0.1200000000000001,2.32,310331.19,163164.4576
000157.SZ,20130827,5.29,5.31,5.24,5.29,5.29,0.0,0.0,343463.74,181105.1989
000157.SZ,20130828,5.26,5.4,5.2,5.35,5.29,0.05999999999999961,1.13,589843.15,312544.0678
000157.SZ,20130829,5.35,5.4,5.27,5.3,5.35,-0.04999999999999982,-0.93,450874.95,240108.7897
000157.SZ,20130830,5.3,5.38,5.24,5.31,5.3,0.009999999999999787,0.19,554319.72,294466.1171
000157.SZ,20130902,5.36,5.84,5.32,5.74,5.31,0.4300000000000006,8.1,2501054.68,1428486.5791
000157.SZ,20130903,5.65,5.79,5.63,5.75,5.74,0.009999999999999787,0.17,1263089.19,721629.2822
000157.SZ,20130904,5.71,5.77,5.6,5.64,5.75,-0.11000000000000032,-1.91,978902.37,553337.9625
000157.SZ,20130905,5.63,5.68,5.54,5.55,5.64,-0.08999999999999986,-1.6,584885.27,327255.3946
000157.SZ,20130906,5.55,5.64,5.53,5.58,5.55,0.03000000000000025,0.54,457948.94,255684.8968
000157.SZ,20130909,5.6,5.79,5.58,5.74,5.58,0.16000000000000014,2.87,1141615.29,652728.5573
000157.SZ,20130910,5.8,5.96,5.73,5.94,5.74,0.20000000000000018,3.48,1441912.87,846334.7394
000157.SZ,20130911,5.94,6.5,5.94,6.39,5.94,0.4499999999999993,7.58,2575761.32,1615998.6473
000157.SZ,20130912,6.38,6.38,6.13,6.23,6.39,-0.15999999999999925,-2.5,1302198.95,808055.6763
000157.SZ,20130913,6.17,6.23,6.04,6.09,6.23,-0.14000000000000057,-2.25,893611.22,546178.0992
000157.SZ,20130916,6.12,6.17,6.06,6.09,6.09,0.0,0.0,519375.84,317663.6214
000157.SZ,20130917,6.1,6.12,5.82,5.83,6.09,-0.2599999999999998,-4.27,892387.97,530685.7127
000157.SZ,20130918,5.81,5.88,5.8,5.85,5.83,0.019999999999999574,0.34,426225.8,248921.5399
000157.SZ,20130923,5.87,5.98,5.87,5.94,5.85,0.09000000000000075,1.54,443690.93,263097.9076
000157.SZ,20130924,5.93,5.93,5.75,5.8,5.94,-0.14000000000000057,-2.36,515385.73,299733.212
000157.SZ,20130925,5.8,5.83,5.69,5.7,5.8,-0.09999999999999964,-1.72,471462.7,271681.7471
000157.SZ,20130926,5.69,5.71,5.54,5.56,5.7,-0.14000000000000057,-2.46,489734.47,274040.6527
000157.SZ,20130927,5.56,5.64,5.54,5.61,5.56,0.05000000000000071,0.9,333045.48,186566.1968
000157.SZ,20130930,5.63,5.68,5.59,5.64,5.61,0.02999999999999936,0.53,255921.79,144123.2323
000157.SZ,20131008,5.63,5.77,5.57,5.74,5.64,0.10000000000000053,1.77,384310.83,219061.135
000157.SZ,20131009,5.73,5.74,5.66,5.71,5.74,-0.03000000000000025,-0.52,368433.19,209939.4472
000157.SZ,20131010,5.71,5.76,5.61,5.61,5.71,-0.09999999999999964,-1.75,400100.95,226886.0802
000157.SZ,20131011,5.65,5.75,5.63,5.73,5.61,0.1200000000000001,2.14,401218.33,228609.7275
000157.SZ,20131014,5.75,5.92,5.74,5.89,5.73,0.15999999999999925,2.79,646088.87,379460.4594
000157.SZ,20131015,5.89,6.04,5.79,5.99,5.89,0.10000000000000053,1.7,675873.29,398366.9848
000157.SZ,20131016,5.97,5.97,5.78,5.79,5.99,-0.20000000000000018,-3.34,479513.63,280058.0774
000157.SZ,20131017,5.82,5.87,5.74,5.74,5.79,-0.04999999999999982,-0.86,357654.07,206965.9508
000157.SZ,20131018,5.74,5.77,5.68,5.72,5.74,-0.020000000000000462,-0.35,290800.61,166620.9911
000157.SZ,20131021,5.73,5.8,5.65,5.78,5.72,0.0600000000000005,1.05,379262.32,216989.1452
000157.SZ,20131022,5.78,5.85,5.71,5.78,5.78,0.0,0.0,478902.92,277097.458
000157.SZ,20131023,5.74,5.82,5.58,5.61,5.78,-0.16999999999999993,-2.94,641252.95,363996.4664
000157.SZ,20131024,5.56,5.57,5.32,5.39,5.61,-0.22000000000000064,-3.92,626958.05,340221.7123
000157.SZ,20131025,5.39,5.48,5.35,5.45,5.39,0.0600000000000005,1.11,458983.24,249111.8317
000157.SZ,20131028,5.98,5.98,5.74,5.79,5.45,0.33999999999999986,6.24,1879560.45,1101923.9205
000157.SZ,20131029,5.8,5.83,5.53,5.6,5.79,-0.1900000000000004,-3.28,807897.15,455612.0435
000157.SZ,20131030,5.6,5.75,5.56,5.72,5.6,0.1200000000000001,2.14,443833.54,250719.3156
000157.SZ,20131031,5.78,5.82,5.7,5.73,5.72,0.010000000000000675,0.17,454221.44,261191.7609
000157.SZ,20131101,5.75,5.76,5.65,5.7,5.73,-0.03000000000000025,-0.52,275395.87,156645.4051
000157.SZ,20131104,5.72,5.75,5.65,5.67,5.7,-0.03000000000000025,-0.53,222114.99,126091.449
000157.SZ,20131105,5.63,5.65,5.54,5.6,5.67,-0.07000000000000028,-1.23,387030.33,216421.4884
000157.SZ,20131106,5.58,5.63,5.52,5.54,5.6,-0.05999999999999961,-1.07,396782.16,220711.3023
000157.SZ,20131107,5.52,5.77,5.51,5.71,5.54,0.16999999999999993,3.07,590759.0,333800.4175
000157.SZ,20131108,5.63,5.68,5.55,5.56,5.71,-0.15000000000000036,-2.63,330380.8,185184.1507
000157.SZ,20131111,5.56,5.58,5.5,5.54,5.56,-0.019999999999999574,-0.36,198299.8,109768.3775
000157.SZ,20131112,5.54,5.61,5.53,5.59,5.54,0.04999999999999982,0.9,199713.34,111306.0009
000157.SZ,20131113,5.57,5.57,5.41,5.43,5.59,-0.16000000000000014,-2.86,306056.5,167920.5318
000157.SZ,20131114,5.42,5.48,5.39,5.44,5.43,0.010000000000000675,0.18,205927.12,111758.1725
000157.SZ,20131115,5.46,5.59,5.43,5.52,5.44,0.07999999999999918,1.47,331735.63,183521.0014
000157.SZ,20131118,5.53,5.69,5.53,5.68,5.52,0.16000000000000014,2.9,515308.34,289451.2438
000157.SZ,20131119,5.74,5.83,5.69,5.75,5.68,0.07000000000000028,1.23,692107.15,399242.1073
000157.SZ,20131120,5.79,5.82,5.7,5.78,5.75,0.03000000000000025,0.52,339323.08,194940.4033
000157.SZ,20131121,5.76,5.76,5.65,5.71,5.78,-0.07000000000000028,-1.21,345674.43,196652.7061
000157.SZ,20131122,5.71,5.73,5.66,5.68,5.71,-0.03000000000000025,-0.53,224194.81,127526.3833
000157.SZ,20131125,5.66,5.72,5.63,5.65,5.68,-0.02999999999999936,-0.53,222803.84,126244.5422
000157.SZ,20131126,5.65,5.68,5.6,5.62,5.65,-0.03000000000000025,-0.53,202798.43,114218.8079
000157.SZ,20131127,5.62,5.67,5.56,5.63,5.62,0.009999999999999787,0.18,265980.72,149504.1098
000157.SZ,20131128,5.63,5.87,5.63,5.78,5.63,0.15000000000000036,2.66,817105.68,471098.0681
000157.SZ,20131129,5.78,5.8,5.72,5.73,5.78,-0.04999999999999982,-0.87,347757.44,200031.7402
