ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20210618,4.94,4.95,4.89,4.95,4.93,0.020000000000000462,0.41,189649.44,102686.202
600606.SH,20210621,4.93,4.99,4.89,4.96,4.95,0.009999999999999787,0.2,191385.23,104113.982
600606.SH,20210622,4.96,4.98,4.94,4.96,4.96,0.0,0.0,199012.45,108695.514
600606.SH,20210623,4.96,4.97,4.94,4.96,4.96,0.0,0.0,166030.12,90526.649
600606.SH,20210624,4.95,5.0,4.92,4.96,4.96,0.0,0.0,174935.47,95575.474
600606.SH,20210625,4.95,5.02,4.93,5.0,4.96,0.040000000000000036,0.81,193316.88,106061.331
600606.SH,20210628,5.02,5.04,4.97,4.98,5.0,-0.019999999999999574,-0.4,179466.59,98724.321
600606.SH,20210629,4.97,4.99,4.93,4.94,4.98,-0.040000000000000036,-0.8,173951.17,94998.734
600606.SH,20210630,4.94,4.98,4.94,4.95,4.94,0.009999999999999787,0.2,120683.66,65835.184
600606.SH,20210701,4.95,5.04,4.94,4.98,4.95,0.03000000000000025,0.61,223951.97,123288.573
600606.SH,20210702,4.98,5.03,4.92,4.94,4.98,-0.040000000000000036,-0.8,220260.54,120306.757
600606.SH,20210705,4.93,4.94,4.86,4.87,4.94,-0.07000000000000028,-1.42,223826.44,120447.362
600606.SH,20210706,4.87,4.98,4.86,4.96,4.87,0.08999999999999986,1.85,220442.54,119518.813
600606.SH,20210707,4.93,4.96,4.88,4.91,4.96,-0.04999999999999982,-1.01,162792.17,88047.257
600606.SH,20210708,4.92,4.93,4.85,4.86,4.91,-0.04999999999999982,-1.02,214564.14,115139.504
600606.SH,20210709,4.84,4.9,4.82,4.87,4.86,0.009999999999999787,0.21,165242.03,88543.261
600606.SH,20210712,4.92,4.94,4.85,4.87,4.87,0.0,0.0,227976.88,122669.599
600606.SH,20210713,4.9,4.97,4.88,4.94,4.87,0.07000000000000028,1.44,251405.49,136452.719
600606.SH,20210714,4.96,4.97,4.9,4.9,4.94,-0.040000000000000036,-0.81,185983.72,101008.138
600606.SH,20210715,4.92,4.93,4.85,4.93,4.9,0.02999999999999936,0.61,208486.22,112399.21
600606.SH,20210716,4.93,4.97,4.9,4.95,4.93,0.020000000000000462,0.41,221260.95,120237.363
600606.SH,20210719,4.95,4.96,4.89,4.93,4.95,-0.020000000000000462,-0.4,259236.79,140576.378
600606.SH,20210720,4.93,4.97,4.91,4.91,4.93,-0.019999999999999574,-0.41,276232.17,136342.727
600606.SH,20210721,4.91,4.92,4.82,4.82,4.91,-0.08999999999999986,-1.83,331210.8,160591.442
600606.SH,20210722,4.81,4.83,4.72,4.78,4.82,-0.040000000000000036,-0.83,361859.8,172672.561
600606.SH,20210723,4.77,4.8,4.72,4.72,4.78,-0.0600000000000005,-1.26,194539.43,92248.033
600606.SH,20210726,4.68,4.69,4.49,4.5,4.72,-0.21999999999999975,-4.66,479614.46,218185.452
600606.SH,20210727,4.49,4.52,4.36,4.36,4.5,-0.13999999999999968,-3.11,361711.36,160369.257
600606.SH,20210728,4.36,4.41,4.31,4.36,4.36,0.0,0.0,335296.6,145944.169
600606.SH,20210729,4.39,4.4,4.32,4.35,4.36,-0.010000000000000675,-0.23,266322.11,116075.662
600606.SH,20210730,4.31,4.37,4.25,4.32,4.35,-0.02999999999999936,-0.69,267494.83,115319.159
600606.SH,20210802,4.31,4.43,4.22,4.39,4.32,0.0699999999999994,1.62,405337.99,175491.656
600606.SH,20210803,4.37,4.43,4.37,4.38,4.39,-0.009999999999999787,-0.23,255312.7,112199.493
600606.SH,20210804,4.38,4.4,4.33,4.38,4.38,0.0,0.0,236721.51,103431.567
600606.SH,20210805,4.38,4.62,4.36,4.45,4.38,0.07000000000000028,1.6,390680.35,175632.559
600606.SH,20210806,4.41,4.45,4.37,4.41,4.45,-0.040000000000000036,-0.9,224495.54,98875.464
600606.SH,20210809,4.41,4.6,4.38,4.51,4.41,0.09999999999999964,2.27,438462.26,198559.503
600606.SH,20210810,4.49,4.52,4.45,4.5,4.51,-0.009999999999999787,-0.22,273283.7,122541.12
600606.SH,20210811,4.53,4.72,4.52,4.56,4.5,0.05999999999999961,1.33,633277.58,293626.767
600606.SH,20210812,4.54,4.58,4.51,4.51,4.56,-0.04999999999999982,-1.1,330923.04,149910.531
600606.SH,20210813,4.48,4.52,4.44,4.46,4.51,-0.04999999999999982,-1.11,291435.25,130536.606
600606.SH,20210816,4.47,4.62,4.46,4.56,4.46,0.09999999999999964,2.24,496629.76,226221.875
600606.SH,20210817,4.54,4.62,4.49,4.5,4.56,-0.05999999999999961,-1.32,407943.2,185771.969
600606.SH,20210818,4.49,4.55,4.47,4.52,4.5,0.019999999999999574,0.44,337893.33,152214.504
600606.SH,20210819,4.5,4.52,4.42,4.43,4.52,-0.08999999999999986,-1.99,319383.3,142477.431
600606.SH,20210820,4.43,4.46,4.34,4.39,4.43,-0.040000000000000036,-0.9,298014.34,130837.483
600606.SH,20210823,4.4,4.45,4.39,4.44,4.39,0.05000000000000071,1.14,219488.89,97115.671
600606.SH,20210824,4.42,4.47,4.39,4.43,4.44,-0.010000000000000675,-0.23,302493.09,133758.704
600606.SH,20210825,4.43,4.43,4.38,4.41,4.43,-0.019999999999999574,-0.45,318494.44,140037.042
600606.SH,20210826,4.39,4.44,4.37,4.39,4.41,-0.020000000000000462,-0.45,286012.83,125742.076
600606.SH,20210827,4.39,4.41,4.36,4.39,4.39,0.0,0.0,207218.66,90892.084
600606.SH,20210830,4.39,4.4,4.3,4.31,4.39,-0.08000000000000007,-1.82,363810.93,157789.689
600606.SH,20210831,4.31,4.45,4.31,4.45,4.31,0.14000000000000057,3.25,441933.68,193260.766
600606.SH,20210901,4.43,4.6,4.42,4.56,4.45,0.10999999999999943,2.47,652397.68,295637.427
600606.SH,20210902,4.58,4.64,4.53,4.6,4.56,0.040000000000000036,0.88,458934.36,210511.548
600606.SH,20210903,4.62,4.7,4.56,4.66,4.6,0.0600000000000005,1.3,552532.47,256576.884
600606.SH,20210906,4.65,4.7,4.62,4.64,4.66,-0.020000000000000462,-0.43,361933.15,168618.681
600606.SH,20210907,4.64,4.74,4.63,4.7,4.64,0.0600000000000005,1.29,431441.39,202483.121
600606.SH,20210908,4.68,4.76,4.67,4.73,4.7,0.03000000000000025,0.64,365418.27,172579.795
600606.SH,20210909,4.75,4.78,4.69,4.75,4.73,0.019999999999999574,0.42,384597.56,182255.367
600606.SH,20210910,4.76,4.85,4.72,4.73,4.75,-0.019999999999999574,-0.42,537565.35,256948.746
600606.SH,20210913,4.76,4.84,4.72,4.81,4.73,0.07999999999999918,1.69,501264.16,240637.366
600606.SH,20210914,4.81,4.84,4.63,4.63,4.81,-0.17999999999999972,-3.74,514958.04,242665.634
600606.SH,20210915,4.6,4.69,4.59,4.64,4.63,0.009999999999999787,0.22,296117.18,137360.464
600606.SH,20210916,4.63,4.71,4.53,4.56,4.64,-0.08000000000000007,-1.72,368691.2,170168.585
600606.SH,20210917,4.53,4.59,4.51,4.56,4.56,0.0,0.0,305658.46,139086.765
600606.SH,20210922,4.46,4.57,4.43,4.57,4.56,0.010000000000000675,0.22,376106.36,169322.984
600606.SH,20210923,4.58,4.83,4.58,4.67,4.57,0.09999999999999964,2.19,675814.85,319003.757
600606.SH,20210924,4.68,4.73,4.6,4.63,4.67,-0.040000000000000036,-0.86,355969.04,166111.276
600606.SH,20210927,4.6,4.64,4.47,4.47,4.63,-0.16000000000000014,-3.46,386950.68,174973.012
600606.SH,20210928,4.55,4.68,4.53,4.66,4.47,0.1900000000000004,4.25,509221.09,235256.176
600606.SH,20210929,4.62,4.65,4.51,4.6,4.66,-0.0600000000000005,-1.29,448075.6,205241.236
600606.SH,20210930,4.66,4.73,4.61,4.7,4.6,0.10000000000000053,2.17,477364.53,223267.517
600606.SH,20211008,4.76,4.77,4.68,4.7,4.7,0.0,0.0,393720.49,185520.15
600606.SH,20211011,4.69,4.77,4.68,4.71,4.7,0.009999999999999787,0.21,287586.78,136029.683
600606.SH,20211012,4.69,4.82,4.66,4.75,4.71,0.040000000000000036,0.85,580035.98,275425.869
600606.SH,20211013,4.73,4.75,4.63,4.67,4.75,-0.08000000000000007,-1.68,289694.13,135621.656
600606.SH,20211014,4.67,4.67,4.55,4.57,4.67,-0.09999999999999964,-2.14,261376.62,120327.122
600606.SH,20211015,4.58,4.58,4.46,4.5,4.57,-0.07000000000000028,-1.53,394607.66,178024.697
600606.SH,20211018,4.49,4.54,4.48,4.53,4.5,0.03000000000000025,0.67,236565.39,106790.877
600606.SH,20211019,4.52,4.53,4.48,4.5,4.53,-0.03000000000000025,-0.66,222588.46,100262.75
600606.SH,20211020,4.5,4.5,4.39,4.4,4.5,-0.09999999999999964,-2.22,326137.29,144212.761
600606.SH,20211021,4.4,4.47,4.39,4.43,4.4,0.02999999999999936,0.68,254693.07,113018.619
600606.SH,20211022,4.47,4.64,4.47,4.52,4.43,0.08999999999999986,2.03,457408.82,208566.546
600606.SH,20211025,4.41,4.53,4.36,4.49,4.52,-0.02999999999999936,-0.66,381069.14,169977.137
600606.SH,20211026,4.49,4.49,4.38,4.39,4.49,-0.10000000000000053,-2.23,369698.2,163382.118
600606.SH,20211027,4.39,4.39,4.25,4.26,4.39,-0.1299999999999999,-2.96,438115.33,187993.774
600606.SH,20211028,4.24,4.26,4.12,4.14,4.26,-0.1200000000000001,-2.82,419761.92,174961.18
600606.SH,20211029,4.14,4.16,4.06,4.11,4.14,-0.02999999999999936,-0.72,401899.04,164781.59
600606.SH,20211101,4.08,4.15,4.07,4.12,4.11,0.009999999999999787,0.24,279297.55,114891.381
600606.SH,20211102,4.12,4.15,4.02,4.06,4.12,-0.0600000000000005,-1.46,322320.54,131665.866
600606.SH,20211103,4.06,4.12,4.04,4.09,4.06,0.03000000000000025,0.74,246560.09,100663.223
600606.SH,20211104,4.09,4.1,4.04,4.07,4.09,-0.019999999999999574,-0.49,206933.1,84029.563
600606.SH,20211105,4.07,4.07,4.02,4.04,4.07,-0.03000000000000025,-0.74,230448.71,93048.49
600606.SH,20211108,4.03,4.06,4.02,4.03,4.04,-0.009999999999999787,-0.25,194262.12,78413.723
600606.SH,20211109,4.03,4.04,4.0,4.01,4.03,-0.020000000000000462,-0.5,248078.77,99556.427
600606.SH,20211110,4.01,4.09,3.96,4.08,4.01,0.07000000000000028,1.75,401456.59,161737.274
600606.SH,20211111,4.08,4.35,4.06,4.33,4.08,0.25,6.13,843402.6,358513.582
600606.SH,20211112,4.26,4.27,4.15,4.19,4.33,-0.13999999999999968,-3.23,494161.11,207597.225
600606.SH,20211115,4.21,4.22,4.16,4.21,4.19,0.019999999999999574,0.48,296987.76,124504.235
600606.SH,20211116,4.2,4.25,4.13,4.15,4.21,-0.05999999999999961,-1.43,263747.04,110177.808
600606.SH,20211117,4.16,4.18,4.13,4.15,4.15,0.0,0.0,198061.8,82141.573
600606.SH,20211118,4.14,4.15,4.07,4.08,4.15,-0.07000000000000028,-1.69,253939.18,104190.018
600606.SH,20211119,4.08,4.22,4.07,4.18,4.08,0.09999999999999964,2.45,313562.53,129734.261
600606.SH,20211122,4.18,4.18,4.11,4.12,4.18,-0.05999999999999961,-1.44,252010.5,104095.243
600606.SH,20211123,4.12,4.16,4.11,4.15,4.12,0.03000000000000025,0.73,181956.3,75350.932
600606.SH,20211124,4.14,4.2,4.14,4.17,4.15,0.019999999999999574,0.48,298452.75,124616.046
600606.SH,20211125,4.17,4.21,4.16,4.18,4.17,0.009999999999999787,0.24,230660.26,96465.654
600606.SH,20211126,4.18,4.18,4.12,4.14,4.18,-0.040000000000000036,-0.96,177337.84,73364.241
600606.SH,20211129,4.09,4.11,4.06,4.08,4.14,-0.05999999999999961,-1.45,225433.12,92093.015
600606.SH,20211130,4.08,4.12,4.06,4.1,4.08,0.019999999999999574,0.49,201008.3,82153.985
600606.SH,20211201,4.08,4.16,4.08,4.15,4.1,0.05000000000000071,1.22,255725.01,105642.361
600606.SH,20211202,4.15,4.17,4.11,4.15,4.15,0.0,0.0,253964.41,105235.752
600606.SH,20211203,4.14,4.2,4.11,4.17,4.15,0.019999999999999574,0.48,293237.16,121821.345
600606.SH,20211206,4.22,4.26,4.15,4.16,4.17,-0.009999999999999787,-0.24,345646.56,144821.751
600606.SH,20211207,4.24,4.27,4.19,4.22,4.16,0.05999999999999961,1.44,530515.89,224340.619
600606.SH,20211208,4.23,4.24,4.16,4.19,4.22,-0.02999999999999936,-0.71,298310.35,124998.41
600606.SH,20211209,4.19,4.29,4.18,4.27,4.19,0.07999999999999918,1.91,484518.6,206079.106
600606.SH,20211210,4.26,4.27,4.22,4.24,4.27,-0.02999999999999936,-0.7,359378.29,152573.087
600606.SH,20211213,4.27,4.28,4.2,4.2,4.24,-0.040000000000000036,-0.94,309810.56,131269.613
600606.SH,20211214,4.19,4.2,4.13,4.14,4.2,-0.0600000000000005,-1.43,310108.69,128955.756
600606.SH,20211215,4.15,4.21,4.13,4.18,4.14,0.040000000000000036,0.97,291827.23,122016.483
600606.SH,20211216,4.17,4.23,4.15,4.23,4.18,0.05000000000000071,1.2,232883.11,97916.876
600606.SH,20211217,4.21,4.26,4.21,4.21,4.23,-0.020000000000000462,-0.47,272117.13,115050.699
600606.SH,20211220,4.2,4.32,4.2,4.24,4.21,0.03000000000000025,0.71,439185.79,187383.684
600606.SH,20211221,4.24,4.5,4.24,4.49,4.24,0.25,5.9,1323236.48,584968.73
600606.SH,20211222,4.46,4.49,4.36,4.38,4.49,-0.11000000000000032,-2.45,679629.43,299695.802
600606.SH,20211223,4.34,4.4,4.31,4.33,4.38,-0.04999999999999982,-1.14,377104.04,163641.497
600606.SH,20211224,3.94,3.94,3.87,3.9,3.93,-0.03000000000000025,-0.76,271538.01,116657.74
600606.SH,20211227,3.9,4.0,3.9,3.95,3.9,0.050000000000000266,1.28,308716.55,134436.199
600606.SH,20211228,3.94,3.96,3.9,3.91,3.95,-0.040000000000000036,-1.01,322598.88,139059.723
600606.SH,20211229,3.91,3.93,3.87,3.89,3.91,-0.020000000000000018,-0.51,255752.68,109625.75
600606.SH,20211230,3.88,3.92,3.88,3.9,3.89,0.009999999999999787,0.26,220022.25,94466.766
600606.SH,20211231,3.91,3.99,3.9,3.94,3.9,0.040000000000000036,1.03,295487.89,128320.394
600606.SH,20220104,3.92,4.01,3.92,4.0,3.94,0.06000000000000005,1.52,411488.27,180504.681
600606.SH,20220105,4.0,4.07,3.98,4.01,4.0,0.009999999999999787,0.25,417131.78,184584.732
600606.SH,20220106,4.01,4.09,4.0,4.04,4.01,0.03000000000000025,0.75,444549.45,198033.159
600606.SH,20220107,4.03,4.21,4.02,4.12,4.04,0.08000000000000007,1.98,765229.69,349518.795
600606.SH,20220110,4.14,4.25,4.1,4.22,4.12,0.09999999999999964,2.43,705401.6,324618.887
600606.SH,20220111,4.2,4.27,4.15,4.18,4.22,-0.040000000000000036,-0.95,678896.17,314367.994
600606.SH,20220112,4.17,4.18,4.1,4.15,4.18,-0.02999999999999936,-0.72,412508.87,187979.484
600606.SH,20220113,4.14,4.23,4.12,4.13,4.15,-0.020000000000000462,-0.48,381223.85,175121.071
600606.SH,20220114,4.12,4.13,4.0,4.01,4.13,-0.1200000000000001,-2.91,523135.23,232678.733
600606.SH,20220117,4.0,4.05,4.0,4.02,4.01,0.009999999999999787,0.25,250601.6,111180.07
600606.SH,20220118,4.02,4.13,4.0,4.09,4.02,0.07000000000000028,1.74,439785.68,196696.825
600606.SH,20220119,4.08,4.15,4.06,4.12,4.09,0.03000000000000025,0.73,378188.43,171582.332
600606.SH,20220120,4.13,4.22,4.12,4.13,4.12,0.009999999999999787,0.24,436245.65,199993.551
600606.SH,20220121,4.11,4.14,4.04,4.07,4.13,-0.05999999999999961,-1.45,288899.12,129965.264
600606.SH,20220124,4.04,4.15,4.02,4.1,4.07,0.02999999999999936,0.74,291329.61,131288.357
600606.SH,20220125,4.07,4.09,3.93,3.94,4.1,-0.1599999999999997,-3.9,320638.1,141350.848
600606.SH,20220126,3.96,4.07,3.94,4.04,3.94,0.10000000000000009,2.54,396552.57,175188.466
600606.SH,20220127,4.03,4.05,3.95,3.97,4.04,-0.06999999999999984,-1.73,298368.56,131078.631
600606.SH,20220128,3.97,4.02,3.95,3.97,3.97,0.0,0.0,274576.63,120390.517
600606.SH,20220207,3.92,4.04,3.83,4.02,3.97,0.04999999999999938,1.26,457978.93,198642.587
600606.SH,20220208,4.0,4.24,3.98,4.16,4.02,0.14000000000000057,3.48,707272.56,323751.287
600606.SH,20220209,4.12,4.22,4.11,4.14,4.16,-0.020000000000000462,-0.48,426999.48,196310.59
600606.SH,20220210,4.15,4.23,4.1,4.22,4.14,0.08000000000000007,1.93,479137.96,221120.872
600606.SH,20220211,4.22,4.28,4.17,4.19,4.22,-0.02999999999999936,-0.71,433205.28,201285.986
600606.SH,20220214,4.16,4.18,4.05,4.07,4.19,-0.1200000000000001,-2.86,440061.53,198765.18
600606.SH,20220215,4.03,4.09,3.98,4.02,4.07,-0.05000000000000071,-1.23,333538.56,148016.653
600606.SH,20220216,4.04,4.12,4.02,4.07,4.02,0.05000000000000071,1.24,356289.0,159807.808
600606.SH,20220217,4.08,4.08,3.99,4.01,4.07,-0.0600000000000005,-1.47,278704.39,123459.017
600606.SH,20220218,3.99,4.12,3.98,4.12,4.01,0.11000000000000032,2.74,389975.43,174802.248
600606.SH,20220221,4.1,4.21,4.06,4.19,4.12,0.07000000000000028,1.7,424393.42,192977.792
600606.SH,20220222,4.16,4.21,4.11,4.14,4.19,-0.05000000000000071,-1.19,356698.24,163109.384
600606.SH,20220223,4.14,4.16,4.07,4.08,4.14,-0.05999999999999961,-1.45,358871.89,161845.794
600606.SH,20220224,4.07,4.1,3.94,3.98,4.08,-0.10000000000000009,-2.45,385884.15,170775.304
600606.SH,20220225,3.99,4.02,3.94,3.96,3.98,-0.020000000000000018,-0.5,302569.6,132607.873
600606.SH,20220228,3.94,3.95,3.87,3.93,3.96,-0.029999999999999805,-0.76,319087.51,137014.187
600606.SH,20220301,3.91,3.96,3.89,3.93,3.93,0.0,0.0,355590.11,153299.585
600606.SH,20220302,3.92,3.98,3.9,3.94,3.93,0.009999999999999787,0.25,299442.96,129846.832
600606.SH,20220303,3.95,4.02,3.93,4.01,3.94,0.06999999999999984,1.78,432436.86,190432.882
600606.SH,20220304,3.99,4.0,3.92,3.99,4.01,-0.019999999999999574,-0.5,372079.69,162134.391
600606.SH,20220307,3.96,4.02,3.92,3.93,3.99,-0.06000000000000005,-1.5,420531.16,183080.94
600606.SH,20220308,3.92,3.93,3.78,3.79,3.93,-0.14000000000000012,-3.56,399769.93,169037.018
600606.SH,20220309,3.81,3.83,3.56,3.7,3.79,-0.08999999999999986,-2.37,491782.97,200777.305
600606.SH,20220310,3.75,3.77,3.7,3.71,3.7,0.009999999999999787,0.27,321308.15,131757.724
600606.SH,20220311,3.65,3.73,3.59,3.71,3.71,0.0,0.0,458778.63,183996.527
600606.SH,20220314,3.67,3.73,3.62,3.62,3.71,-0.08999999999999986,-2.43,330495.0,133613.359
600606.SH,20220315,3.6,3.61,3.35,3.37,3.62,-0.25,-6.91,630936.15,242324.737
600606.SH,20220316,3.43,3.51,3.32,3.48,3.37,0.10999999999999988,3.26,450603.98,169125.271
600606.SH,20220317,3.59,3.66,3.56,3.62,3.48,0.14000000000000012,4.02,594747.8,236177.453
600606.SH,20220318,3.58,3.73,3.56,3.73,3.62,0.10999999999999988,3.04,516013.05,207399.938
600606.SH,20220321,3.72,3.74,3.67,3.71,3.73,-0.020000000000000018,-0.54,393534.89,160225.593
600606.SH,20220322,3.68,3.95,3.67,3.93,3.71,0.2200000000000002,5.93,1062502.05,450759.484
600606.SH,20220323,3.89,4.32,3.88,4.32,3.93,0.3900000000000001,9.92,2450146.71,1123228.941
600606.SH,20220324,4.22,4.57,4.21,4.44,4.32,0.1200000000000001,2.78,2533651.52,1231102.978
600606.SH,20220325,4.36,4.56,4.26,4.44,4.44,0.0,0.0,1687148.51,823991.285
600606.SH,20220328,4.35,4.74,4.33,4.62,4.44,0.17999999999999972,4.05,1946466.45,983443.133
600606.SH,20220329,4.57,4.6,4.32,4.39,4.62,-0.23000000000000043,-4.98,1654001.42,813374.956
600606.SH,20220330,4.45,4.82,4.41,4.82,4.39,0.4300000000000006,9.79,2025734.09,1041877.961
600606.SH,20220331,4.99,5.26,4.82,4.9,4.82,0.08000000000000007,1.66,3343422.94,1838632.424
600606.SH,20220401,4.82,5.26,4.77,5.11,4.9,0.20999999999999996,4.29,2645048.68,1452755.265
600606.SH,20220406,5.17,5.54,5.03,5.22,5.11,0.10999999999999943,2.15,2618801.3,1515251.87
600606.SH,20220407,5.11,5.22,4.95,5.01,5.22,-0.20999999999999996,-4.02,1773514.94,987234.672
600606.SH,20220408,4.99,5.42,4.86,5.25,5.01,0.2400000000000002,4.79,2165174.36,1222701.958
600606.SH,20220411,5.13,5.17,4.92,4.98,5.25,-0.2699999999999996,-5.14,1336675.17,740770.369
600606.SH,20220412,4.92,5.05,4.71,4.76,4.98,-0.22000000000000064,-4.42,1989210.6,1061514.62
600606.SH,20220413,4.72,4.88,4.52,4.73,4.76,-0.02999999999999936,-0.63,1489669.2,772690.753
600606.SH,20220414,4.74,4.97,4.73,4.83,4.73,0.09999999999999964,2.11,1083512.44,580914.979
600606.SH,20220415,4.81,5.02,4.81,4.92,4.83,0.08999999999999986,1.86,1194385.55,647337.745
600606.SH,20220418,4.82,4.87,4.63,4.67,4.92,-0.25,-5.08,963240.08,503781.301
600606.SH,20220419,4.62,4.68,4.47,4.64,4.67,-0.03000000000000025,-0.64,1278937.07,642898.226
600606.SH,20220420,4.62,4.69,4.32,4.41,4.64,-0.22999999999999954,-4.96,1216129.41,594859.428
600606.SH,20220421,4.36,4.44,4.22,4.27,4.41,-0.14000000000000057,-3.17,1176632.13,560389.312
600606.SH,20220422,4.22,4.37,4.2,4.32,4.27,0.05000000000000071,1.17,843278.94,399213.823
600606.SH,20220425,4.36,4.43,4.03,4.04,4.32,-0.28000000000000025,-6.48,1079105.32,501113.859
600606.SH,20220426,4.06,4.15,3.97,4.0,4.04,-0.040000000000000036,-0.99,908152.98,406799.157
600606.SH,20220427,3.96,4.02,3.8,3.9,4.0,-0.10000000000000009,-2.5,1180464.1,505113.516
600606.SH,20220428,3.89,4.18,3.87,4.12,3.9,0.2200000000000002,5.64,1186766.71,530881.534
600606.SH,20220429,4.09,4.39,4.06,4.35,4.12,0.22999999999999954,5.58,1341897.39,622726.006
600606.SH,20220505,4.37,4.44,4.1,4.24,4.35,-0.10999999999999943,-2.53,1473748.6,684808.706
600606.SH,20220506,4.08,4.08,3.88,3.93,4.24,-0.31000000000000005,-7.31,1033496.17,452556.788
600606.SH,20220509,3.92,4.02,3.84,3.96,3.93,0.029999999999999805,0.76,623415.46,270801.328
600606.SH,20220510,3.85,3.96,3.73,3.93,3.96,-0.029999999999999805,-0.76,1370326.58,581236.233
600606.SH,20220511,3.89,3.99,3.83,3.85,3.93,-0.08000000000000007,-2.04,959918.8,411740.676
600606.SH,20220512,3.85,3.89,3.73,3.82,3.85,-0.03000000000000025,-0.78,1002166.65,419658.751
600606.SH,20220513,3.8,4.02,3.79,3.99,3.82,0.17000000000000037,4.45,1369413.65,590870.011
600606.SH,20220516,4.1,4.12,3.94,3.99,3.99,0.0,0.0,1181704.27,521898.725
600606.SH,20220517,3.96,3.99,3.78,3.86,3.99,-0.13000000000000034,-3.26,1309980.32,555676.319
600606.SH,20220518,3.88,3.89,3.81,3.83,3.86,-0.029999999999999805,-0.78,926005.13,391470.481
600606.SH,20220519,3.8,3.93,3.77,3.89,3.83,0.06000000000000005,1.57,1125625.24,478606.873
600606.SH,20220520,3.92,3.93,3.83,3.84,3.89,-0.050000000000000266,-1.29,1003007.5,426585.867
600606.SH,20220523,3.83,3.85,3.73,3.77,3.84,-0.06999999999999984,-1.82,1111590.23,462525.213
600606.SH,20220524,3.77,3.77,3.61,3.61,3.77,-0.16000000000000014,-4.24,1161290.53,469884.31
600606.SH,20220525,3.59,3.63,3.57,3.63,3.61,0.020000000000000018,0.55,887910.13,352295.74
600606.SH,20220526,3.62,3.69,3.62,3.66,3.63,0.03000000000000025,0.83,798671.53,321579.859
600606.SH,20220527,3.65,3.69,3.63,3.64,3.66,-0.020000000000000018,-0.55,729063.91,292799.121
600606.SH,20220530,3.57,3.58,3.34,3.54,3.64,-0.10000000000000009,-2.75,1412860.07,544442.649
600606.SH,20220531,3.51,3.54,3.48,3.49,3.54,-0.04999999999999982,-1.41,800646.35,308915.48
600606.SH,20220601,3.49,3.53,3.44,3.46,3.49,-0.03000000000000025,-0.86,688076.75,263910.595
600606.SH,20220602,3.46,3.47,3.42,3.43,3.46,-0.029999999999999805,-0.87,587262.54,222007.304
600606.SH,20220606,3.42,3.45,3.38,3.44,3.43,0.009999999999999787,0.29,636003.53,238597.342
600606.SH,20220607,3.44,3.52,3.43,3.51,3.44,0.06999999999999984,2.03,791657.17,302424.244
600606.SH,20220608,3.53,3.53,3.46,3.52,3.51,0.010000000000000231,0.28,771890.34,296888.424
600606.SH,20220609,3.51,3.55,3.47,3.48,3.52,-0.040000000000000036,-1.14,787211.56,304092.756
600606.SH,20220610,3.43,3.47,3.42,3.42,3.48,-0.06000000000000005,-1.72,1329778.65,503130.155
600606.SH,20220613,3.4,3.4,3.33,3.35,3.42,-0.06999999999999984,-2.05,932092.61,344643.808
600606.SH,20220614,3.33,3.44,3.33,3.43,3.35,0.08000000000000007,2.39,773109.89,288018.031
600606.SH,20220615,3.43,3.55,3.43,3.5,3.43,0.06999999999999984,2.04,1228571.33,475100.219
600606.SH,20220616,3.5,3.53,3.43,3.45,3.5,-0.04999999999999982,-1.43,782474.59,298636.66
600606.SH,20220617,3.43,3.45,3.39,3.44,3.45,-0.010000000000000231,-0.29,501540.39,189031.927
600606.SH,20220620,3.44,3.51,3.43,3.49,3.44,0.050000000000000266,1.45,695620.76,266646.719
600606.SH,20220621,3.49,3.55,3.47,3.51,3.49,0.019999999999999574,0.57,835413.07,323706.424
600606.SH,20220622,3.49,3.51,3.43,3.43,3.51,-0.07999999999999963,-2.28,638673.29,243261.526
600606.SH,20220623,3.42,3.46,3.38,3.46,3.43,0.029999999999999805,0.87,561699.44,211985.954
600606.SH,20220624,3.46,3.47,3.42,3.43,3.46,-0.029999999999999805,-0.87,481784.33,182271.919
600606.SH,20220627,3.45,3.51,3.44,3.5,3.43,0.06999999999999984,2.04,662590.15,253423.204
600606.SH,20220628,3.5,3.53,3.48,3.5,3.5,0.0,0.0,528916.2,203696.998
600606.SH,20220629,3.5,3.67,3.49,3.63,3.5,0.1299999999999999,3.71,1662895.63,655993.095
600606.SH,20220630,3.63,3.63,3.55,3.6,3.63,-0.029999999999999805,-0.83,1106926.39,436694.667
600606.SH,20220701,3.58,3.6,3.53,3.54,3.6,-0.06000000000000005,-1.67,862202.24,337030.323
600606.SH,20220704,3.53,3.53,3.48,3.51,3.54,-0.03000000000000025,-0.85,595024.67,228940.024
600606.SH,20220705,3.51,3.53,3.46,3.48,3.51,-0.029999999999999805,-0.85,527875.82,202815.249
600606.SH,20220706,3.47,3.47,3.39,3.42,3.48,-0.06000000000000005,-1.72,645440.97,243226.878
600606.SH,20220707,3.42,3.43,3.38,3.4,3.42,-0.020000000000000018,-0.58,434193.82,162993.984
600606.SH,20220708,3.4,3.44,3.39,3.41,3.4,0.010000000000000231,0.29,372749.85,140067.839
600606.SH,20220711,3.4,3.4,3.33,3.36,3.41,-0.050000000000000266,-1.47,393461.06,145612.055
600606.SH,20220712,3.36,3.39,3.33,3.37,3.36,0.010000000000000231,0.3,349184.18,129316.349
