ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000975.SZ,20210521,10.9,10.94,10.66,10.66,11.0,-0.33999999999999986,-3.09,369105.12,397731.511
000975.SZ,20210524,10.78,11.19,10.71,10.95,10.66,0.28999999999999915,2.72,459957.4,505342.09
000975.SZ,20210525,10.6,10.75,10.35,10.56,10.95,-0.3899999999999988,-3.56,667266.46,701547.981
000975.SZ,20210526,10.95,11.19,10.63,10.85,10.56,0.28999999999999915,2.75,670317.86,727159.217
000975.SZ,20210527,10.47,10.71,10.41,10.58,10.85,-0.2699999999999996,-2.49,355867.0,376063.992
000975.SZ,20210528,10.57,10.58,10.25,10.3,10.58,-0.27999999999999936,-2.65,346398.76,359764.383
000975.SZ,20210531,10.55,10.73,10.4,10.48,10.3,0.17999999999999972,1.75,354226.03,373110.941
000975.SZ,20210601,10.56,10.95,10.45,10.78,10.48,0.29999999999999893,2.86,446787.75,477927.869
000975.SZ,20210602,10.53,10.54,10.01,10.05,10.78,-0.7299999999999986,-6.77,592880.65,606711.258
000975.SZ,20210603,10.2,10.21,9.78,9.85,10.05,-0.20000000000000107,-1.99,350322.15,349209.226
000975.SZ,20210604,9.48,9.95,9.29,9.91,9.85,0.0600000000000005,0.61,554426.3,533840.892
000975.SZ,20210607,10.1,10.9,10.1,10.77,9.91,0.8599999999999994,8.68,990652.61,1040528.577
000975.SZ,20210608,10.85,11.1,10.7,10.76,10.77,-0.009999999999999787,-0.09,498979.42,542994.914
000975.SZ,20210609,10.8,11.38,10.57,11.02,10.76,0.2599999999999998,2.42,624270.52,685038.635
000975.SZ,20210610,10.93,11.19,10.77,10.95,11.02,-0.07000000000000028,-0.64,460997.5,503888.383
000975.SZ,20210611,10.92,11.44,10.8,11.34,10.95,0.39000000000000057,3.56,618330.31,691145.36
000975.SZ,20210615,10.9,10.93,10.33,10.33,11.34,-1.0099999999999998,-8.91,695907.78,734392.132
000975.SZ,20210616,10.27,10.55,10.13,10.46,10.33,0.13000000000000078,1.26,408922.46,424108.454
000975.SZ,20210617,9.95,10.13,9.74,9.85,10.46,-0.6100000000000012,-5.83,643391.54,636884.271
000975.SZ,20210618,9.6,9.89,9.48,9.84,9.85,-0.009999999999999787,-0.1,529850.04,509995.919
000975.SZ,20210621,9.67,9.78,9.51,9.65,9.84,-0.1899999999999995,-1.93,365111.52,350924.208
000975.SZ,20210622,9.72,9.82,9.51,9.55,9.65,-0.09999999999999964,-1.04,422002.52,405681.353
000975.SZ,20210623,9.51,9.74,9.46,9.65,9.55,0.09999999999999964,1.05,318284.69,305882.013
000975.SZ,20210624,9.53,10.07,9.5,9.93,9.65,0.27999999999999936,2.9,416964.89,409676.612
000975.SZ,20210625,9.94,10.05,9.72,10.01,9.93,0.08000000000000007,0.81,290709.22,288232.685
000975.SZ,20210628,9.9,9.92,9.51,9.66,10.01,-0.34999999999999964,-3.5,331921.65,320246.076
000975.SZ,20210629,9.55,9.72,9.55,9.59,9.66,-0.07000000000000028,-0.72,217141.83,209112.888
000975.SZ,20210630,9.58,9.64,9.44,9.51,9.59,-0.08000000000000007,-0.83,217837.75,207771.307
000975.SZ,20210701,9.64,10.04,9.57,9.84,9.51,0.33000000000000007,3.47,398977.58,392117.983
000975.SZ,20210702,9.81,9.98,9.56,9.82,9.84,-0.019999999999999574,-0.2,248674.19,242526.095
000975.SZ,20210705,9.82,10.04,9.59,9.7,9.82,-0.120000000000001,-1.22,321988.03,314122.649
000975.SZ,20210706,9.75,10.14,9.61,10.11,9.7,0.41000000000000014,4.23,457744.52,454756.959
000975.SZ,20210707,9.91,10.04,9.82,10.01,10.11,-0.09999999999999964,-0.99,288907.24,287047.776
000975.SZ,20210708,9.94,10.04,9.75,9.77,10.01,-0.2400000000000002,-2.4,268967.59,264954.671
000975.SZ,20210709,9.81,10.04,9.77,9.93,9.77,0.16000000000000014,1.64,294016.23,291512.39
000975.SZ,20210712,9.91,10.2,9.78,9.9,9.93,-0.02999999999999936,-0.3,352838.81,350582.095
000975.SZ,20210713,9.88,9.92,9.7,9.76,9.9,-0.14000000000000057,-1.41,240421.8,235045.462
000975.SZ,20210714,9.68,9.76,9.59,9.72,9.76,-0.03999999999999915,-0.41,168787.05,163243.647
000975.SZ,20210715,9.81,9.95,9.72,9.93,9.72,0.20999999999999908,2.16,307786.23,303276.448
000975.SZ,20210716,9.81,9.96,9.76,9.79,9.93,-0.14000000000000057,-1.41,271353.61,266779.961
000975.SZ,20210719,9.68,9.68,9.27,9.42,9.79,-0.3699999999999992,-3.78,448274.27,422559.916
000975.SZ,20210720,9.47,9.75,9.41,9.74,9.42,0.3200000000000003,3.4,316566.34,305148.109
000975.SZ,20210721,9.59,9.67,9.55,9.63,9.74,-0.10999999999999943,-1.13,251387.16,241396.214
000975.SZ,20210722,9.55,9.78,9.48,9.75,9.63,0.11999999999999922,1.25,250133.92,241466.928
000975.SZ,20210723,9.74,10.05,9.7,9.99,9.75,0.2400000000000002,2.46,476325.19,473697.646
000975.SZ,20210726,10.0,10.06,9.7,9.75,9.99,-0.2400000000000002,-2.4,357865.74,353023.363
000975.SZ,20210727,9.74,9.95,9.45,9.5,9.75,-0.25,-2.56,392414.0,381214.851
000975.SZ,20210728,9.4,9.5,8.8,8.82,9.5,-0.6799999999999997,-7.16,629099.26,563706.666
000975.SZ,20210729,8.97,9.26,8.92,9.19,8.82,0.3699999999999992,4.2,310530.33,282528.363
000975.SZ,20210730,9.29,9.37,9.0,9.13,9.19,-0.05999999999999872,-0.65,254681.21,232630.814
000975.SZ,20210802,9.08,9.1,8.84,9.0,9.13,-0.13000000000000078,-1.42,412759.27,368797.094
000975.SZ,20210803,8.91,9.0,8.86,8.96,9.0,-0.03999999999999915,-0.44,261683.3,233543.44
000975.SZ,20210804,8.95,8.99,8.89,8.94,8.96,-0.02000000000000135,-0.22,252255.49,225523.483
000975.SZ,20210805,8.89,9.0,8.74,8.81,8.94,-0.129999999999999,-1.45,319562.38,282171.089
000975.SZ,20210806,8.76,8.87,8.66,8.8,8.81,-0.009999999999999787,-0.11,215360.8,188724.134
000975.SZ,20210809,8.41,8.62,8.3,8.57,8.8,-0.23000000000000043,-2.61,453381.49,383280.903
000975.SZ,20210810,8.54,8.66,8.52,8.63,8.57,0.0600000000000005,0.7,251081.11,216192.91
000975.SZ,20210811,8.59,8.74,8.59,8.7,8.63,0.06999999999999851,0.81,208489.88,181022.622
000975.SZ,20210812,8.77,9.05,8.76,8.97,8.7,0.27000000000000135,3.1,356450.33,319050.335
000975.SZ,20210813,8.97,9.1,8.81,9.08,8.97,0.10999999999999943,1.23,296270.02,266822.775
000975.SZ,20210816,9.17,9.32,8.9,8.92,9.08,-0.16000000000000014,-1.76,317285.69,289137.456
000975.SZ,20210817,8.95,9.05,8.82,8.91,8.92,-0.009999999999999787,-0.11,239534.84,214040.961
000975.SZ,20210818,8.89,9.02,8.83,8.94,8.91,0.02999999999999936,0.34,158896.23,141862.242
000975.SZ,20210819,8.88,9.04,8.81,8.93,8.94,-0.009999999999999787,-0.11,219514.9,195698.671
000975.SZ,20210820,8.9,8.92,8.57,8.78,8.93,-0.15000000000000036,-1.68,345040.35,300556.411
000975.SZ,20210823,8.71,8.92,8.7,8.76,8.78,-0.019999999999999574,-0.23,177368.92,156347.446
000975.SZ,20210824,8.86,8.92,8.66,8.72,8.76,-0.03999999999999915,-0.46,226053.75,198437.961
000975.SZ,20210825,8.68,8.77,8.55,8.75,8.72,0.02999999999999936,0.34,246299.0,213375.617
000975.SZ,20210826,8.73,8.9,8.63,8.66,8.75,-0.08999999999999986,-1.03,296889.7,259748.921
000975.SZ,20210827,8.69,8.9,8.51,8.89,8.66,0.23000000000000043,2.66,337511.83,294632.661
000975.SZ,20210830,9.02,9.12,8.58,8.64,8.89,-0.25,-2.81,474174.08,414404.969
000975.SZ,20210831,8.6,8.88,8.53,8.86,8.64,0.21999999999999886,2.55,353100.76,307683.304
000975.SZ,20210901,8.75,8.97,8.64,8.72,8.86,-0.1399999999999988,-1.58,336839.58,295000.909
000975.SZ,20210902,8.65,8.76,8.57,8.68,8.72,-0.040000000000000924,-0.46,254577.27,220342.548
000975.SZ,20210903,8.64,8.81,8.61,8.75,8.68,0.07000000000000028,0.81,294317.6,256598.413
000975.SZ,20210906,8.83,8.95,8.77,8.87,8.75,0.11999999999999922,1.37,405469.31,359650.065
000975.SZ,20210907,8.88,8.91,8.78,8.86,8.87,-0.009999999999999787,-0.11,241655.87,213698.521
000975.SZ,20210908,8.73,9.07,8.69,9.05,8.86,0.19000000000000128,2.14,451631.77,403696.514
000975.SZ,20210909,9.04,9.65,9.0,9.55,9.05,0.5,5.52,761944.68,713555.09
000975.SZ,20210910,9.49,10.02,9.43,9.77,9.55,0.21999999999999886,2.3,709689.19,694545.971
000975.SZ,20210913,9.7,10.2,9.68,10.17,9.77,0.40000000000000036,4.09,783690.82,788701.136
000975.SZ,20210914,10.1,10.1,9.72,9.76,10.17,-0.41000000000000014,-4.03,536340.45,530865.995
000975.SZ,20210915,10.02,10.4,9.8,10.02,9.76,0.2599999999999998,2.66,854108.18,861664.334
000975.SZ,20210916,9.99,10.19,9.73,9.75,10.02,-0.2699999999999996,-2.69,466208.18,462088.661
000975.SZ,20210917,9.47,9.47,8.92,9.08,9.75,-0.6699999999999999,-6.87,573110.99,526376.65
000975.SZ,20210922,9.08,9.28,9.02,9.26,9.08,0.17999999999999972,1.98,297361.2,272654.227
000975.SZ,20210923,9.23,9.27,9.05,9.12,9.26,-0.14000000000000057,-1.51,255316.18,233563.744
000975.SZ,20210924,9.05,9.12,8.8,8.81,9.12,-0.3099999999999987,-3.4,330464.58,293791.024
000975.SZ,20210927,8.77,8.86,8.44,8.48,8.81,-0.33000000000000007,-3.75,344577.78,296001.916
000975.SZ,20210928,8.43,8.6,8.41,8.5,8.48,0.019999999999999574,0.24,211761.76,179571.965
000975.SZ,20210929,8.41,8.62,8.36,8.51,8.5,0.009999999999999787,0.12,265101.02,225748.598
000975.SZ,20210930,8.45,8.53,8.42,8.49,8.51,-0.019999999999999574,-0.24,153356.19,130002.365
000975.SZ,20211008,8.56,8.77,8.52,8.69,8.49,0.1999999999999993,2.36,184164.86,159069.288
000975.SZ,20211011,8.76,8.96,8.65,8.95,8.69,0.2599999999999998,2.99,222755.23,196294.244
000975.SZ,20211012,8.84,9.02,8.77,8.9,8.95,-0.049999999999998934,-0.56,233900.78,208758.767
000975.SZ,20211013,8.89,8.99,8.76,8.79,8.9,-0.11000000000000121,-1.24,138389.08,122816.239
000975.SZ,20211014,8.95,9.67,8.92,9.38,8.79,0.5900000000000016,6.71,616763.66,580991.66
000975.SZ,20211015,9.17,9.48,9.17,9.38,9.38,0.0,0.0,311564.25,291083.192
000975.SZ,20211018,9.28,9.43,9.2,9.39,9.38,0.009999999999999787,0.11,227555.23,212774.06
000975.SZ,20211019,9.39,9.56,9.33,9.52,9.39,0.129999999999999,1.38,196878.33,186261.934
000975.SZ,20211020,9.45,9.5,9.24,9.39,9.52,-0.129999999999999,-1.37,219246.73,206049.876
000975.SZ,20211021,9.48,9.63,9.34,9.43,9.39,0.03999999999999915,0.43,260197.67,247097.903
000975.SZ,20211022,9.39,9.45,9.17,9.21,9.43,-0.21999999999999886,-2.33,190092.09,176168.565
000975.SZ,20211025,9.18,9.35,8.95,9.25,9.21,0.03999999999999915,0.43,209962.89,192692.936
000975.SZ,20211026,9.31,9.42,9.15,9.24,9.25,-0.009999999999999787,-0.11,162726.2,150782.212
000975.SZ,20211027,9.12,9.24,8.95,9.03,9.24,-0.21000000000000085,-2.27,160544.69,145399.249
000975.SZ,20211028,8.99,9.16,8.95,8.98,9.03,-0.049999999999998934,-0.55,168809.35,152607.828
000975.SZ,20211029,8.97,8.98,8.77,8.82,8.98,-0.16000000000000014,-1.78,167305.32,148065.456
000975.SZ,20211101,8.83,8.95,8.72,8.88,8.82,0.0600000000000005,0.68,143444.32,127148.715
000975.SZ,20211102,8.88,9.08,8.75,9.07,8.88,0.1899999999999995,2.14,303429.56,271236.084
000975.SZ,20211103,8.9,8.93,8.74,8.84,9.07,-0.23000000000000043,-2.54,250694.17,221451.18
000975.SZ,20211104,8.8,8.89,8.77,8.86,8.84,0.019999999999999574,0.23,150151.81,132711.119
000975.SZ,20211105,8.94,9.14,8.86,9.04,8.86,0.17999999999999972,2.03,215285.4,194784.579
000975.SZ,20211108,9.35,9.42,9.15,9.29,9.04,0.25,2.77,311678.93,289958.238
000975.SZ,20211109,9.27,9.43,9.2,9.39,9.29,0.10000000000000142,1.08,218220.24,203124.35
000975.SZ,20211110,9.39,9.77,9.32,9.52,9.39,0.129999999999999,1.38,342416.01,328200.49
000975.SZ,20211111,9.75,10.03,9.59,9.93,9.52,0.41000000000000014,4.31,551007.52,542023.558
000975.SZ,20211112,9.97,10.12,9.77,9.87,9.93,-0.0600000000000005,-0.6,383850.32,380314.206
000975.SZ,20211115,9.85,9.91,9.63,9.65,9.87,-0.21999999999999886,-2.23,276511.4,269435.923
000975.SZ,20211116,9.68,9.75,9.57,9.58,9.65,-0.07000000000000028,-0.73,169356.55,163193.288
000975.SZ,20211117,9.49,9.6,9.35,9.49,9.58,-0.08999999999999986,-0.94,232782.58,220224.65
000975.SZ,20211118,9.57,9.7,9.48,9.51,9.49,0.019999999999999574,0.21,184171.67,175989.398
000975.SZ,20211119,9.41,9.59,9.38,9.55,9.51,0.040000000000000924,0.42,205290.45,195083.618
000975.SZ,20211122,9.4,9.5,9.32,9.4,9.55,-0.15000000000000036,-1.57,209997.57,197067.898
000975.SZ,20211123,9.24,9.35,9.18,9.33,9.4,-0.07000000000000028,-0.74,294707.64,273313.413
000975.SZ,20211124,9.27,9.29,9.15,9.23,9.33,-0.09999999999999964,-1.07,210421.16,193789.53
000975.SZ,20211125,9.25,9.28,9.14,9.16,9.23,-0.07000000000000028,-0.76,231833.19,213390.002
000975.SZ,20211126,9.16,9.25,9.0,9.22,9.16,0.0600000000000005,0.66,257013.19,234934.224
000975.SZ,20211129,9.1,9.18,8.92,8.96,9.22,-0.2599999999999998,-2.82,294399.48,265457.875
000975.SZ,20211130,8.92,9.1,8.92,8.99,8.96,0.02999999999999936,0.33,200002.63,179894.178
000975.SZ,20211201,8.92,9.01,8.87,9.01,8.99,0.019999999999999574,0.22,172228.25,153862.687
000975.SZ,20211202,8.94,9.02,8.91,8.93,9.01,-0.08000000000000007,-0.89,192929.95,172747.358
000975.SZ,20211203,8.91,8.97,8.83,8.96,8.93,0.030000000000001137,0.34,159784.18,142314.345
000975.SZ,20211206,9.0,9.07,8.95,8.97,8.96,0.009999999999999787,0.11,190856.6,171709.189
000975.SZ,20211207,8.99,9.11,8.94,9.1,8.97,0.129999999999999,1.45,236341.03,213228.575
000975.SZ,20211208,9.06,9.18,9.06,9.14,9.1,0.040000000000000924,0.44,169221.05,154458.307
000975.SZ,20211209,9.08,9.13,9.03,9.13,9.14,-0.009999999999999787,-0.11,157916.45,143275.11
000975.SZ,20211210,9.05,9.08,8.91,8.97,9.13,-0.16000000000000014,-1.75,216261.8,194156.752
000975.SZ,20211213,8.98,9.01,8.91,8.95,8.97,-0.02000000000000135,-0.22,132511.43,118606.444
000975.SZ,20211214,8.96,8.97,8.89,8.91,8.95,-0.03999999999999915,-0.45,125485.9,111908.709
000975.SZ,20211215,8.85,8.93,8.84,8.91,8.91,0.0,0.0,181597.3,161328.573
000975.SZ,20211216,8.9,8.94,8.88,8.91,8.91,0.0,0.0,143759.98,127949.661
000975.SZ,20211217,9.01,9.15,8.99,9.12,8.91,0.20999999999999908,2.36,325313.75,295110.392
000975.SZ,20211220,9.06,9.06,8.88,8.95,9.12,-0.16999999999999993,-1.86,200702.33,179708.264
000975.SZ,20211221,8.88,8.93,8.88,8.91,8.95,-0.03999999999999915,-0.45,149614.97,133162.169
000975.SZ,20211222,8.9,8.94,8.88,8.91,8.91,0.0,0.0,109168.96,97225.768
000975.SZ,20211223,8.94,8.96,8.9,8.93,8.91,0.019999999999999574,0.22,104959.34,93777.591
000975.SZ,20211224,8.5,8.51,8.42,8.43,8.49,-0.0600000000000005,-0.71,113006.8,100333.196
000975.SZ,20211227,8.42,8.44,8.32,8.33,8.43,-0.09999999999999964,-1.19,160500.6,141289.075
000975.SZ,20211228,8.36,8.38,8.3,8.37,8.33,0.03999999999999915,0.48,121960.81,107007.714
000975.SZ,20211229,8.31,8.33,8.22,8.25,8.37,-0.11999999999999922,-1.43,151150.94,131521.736
000975.SZ,20211230,8.23,8.29,8.2,8.27,8.25,0.019999999999999574,0.24,109128.11,94831.044
000975.SZ,20211231,8.32,8.37,8.29,8.35,8.27,0.08000000000000007,0.97,120151.05,105382.91
000975.SZ,20220104,8.3,8.39,8.29,8.38,8.35,0.030000000000001137,0.36,131660.88,115701.355
000975.SZ,20220105,8.39,8.44,8.34,8.41,8.38,0.02999999999999936,0.36,198490.22,175371.706
000975.SZ,20220106,8.4,8.41,8.28,8.29,8.41,-0.120000000000001,-1.43,149001.49,130345.677
000975.SZ,20220107,8.26,8.31,8.06,8.15,8.29,-0.1399999999999988,-1.69,261621.78,225362.7
000975.SZ,20220110,8.14,8.18,8.11,8.18,8.15,0.02999999999999936,0.37,121177.37,103975.124
000975.SZ,20220111,8.21,8.39,8.16,8.34,8.18,0.16000000000000014,1.96,191946.28,167672.544
000975.SZ,20220112,8.4,8.48,8.33,8.45,8.34,0.10999999999999943,1.32,248542.69,220168.727
000975.SZ,20220113,8.45,8.77,8.43,8.58,8.45,0.13000000000000078,1.54,344399.4,312700.66
000975.SZ,20220114,8.52,8.61,8.39,8.43,8.58,-0.15000000000000036,-1.75,171286.37,152526.198
000975.SZ,20220117,8.38,8.45,8.29,8.39,8.43,-0.03999999999999915,-0.47,110206.43,97103.298
000975.SZ,20220118,8.4,8.43,8.3,8.35,8.39,-0.040000000000000924,-0.48,100676.55,88506.425
000975.SZ,20220119,8.3,8.4,8.24,8.31,8.35,-0.03999999999999915,-0.48,113588.9,99176.289
000975.SZ,20220120,8.56,8.67,8.49,8.57,8.31,0.2599999999999998,3.13,449838.91,406529.901
000975.SZ,20220121,8.43,8.65,8.36,8.56,8.57,-0.009999999999999787,-0.12,293114.77,262681.866
000975.SZ,20220124,8.47,8.57,8.45,8.52,8.56,-0.040000000000000924,-0.47,134818.07,120628.468
000975.SZ,20220125,8.6,8.89,8.54,8.66,8.52,0.14000000000000057,1.64,453065.25,412903.344
000975.SZ,20220126,8.59,8.59,8.13,8.39,8.66,-0.2699999999999996,-3.12,351622.68,310198.712
000975.SZ,20220127,8.23,8.27,7.64,7.7,8.39,-0.6900000000000004,-8.22,510846.26,425106.236
000975.SZ,20220128,7.64,7.87,7.45,7.8,7.7,0.09999999999999964,1.3,296422.39,237748.651
000975.SZ,20220207,7.89,8.15,7.82,7.93,7.8,0.1299999999999999,1.67,196152.82,164646.471
000975.SZ,20220208,7.99,8.03,7.88,8.02,7.93,0.08999999999999986,1.13,103655.66,86866.623
000975.SZ,20220209,8.02,8.31,7.99,8.21,8.02,0.19000000000000128,2.37,263637.72,226882.947
000975.SZ,20220210,8.22,8.29,8.07,8.21,8.21,0.0,0.0,215261.23,185200.766
000975.SZ,20220211,8.08,8.21,8.07,8.12,8.21,-0.09000000000000163,-1.1,189755.54,162179.596
000975.SZ,20220214,8.36,8.43,8.24,8.28,8.12,0.16000000000000014,1.97,357497.58,313398.566
000975.SZ,20220215,8.44,8.72,8.31,8.63,8.28,0.3500000000000014,4.23,561720.25,504950.452
000975.SZ,20220216,8.28,8.35,8.19,8.3,8.63,-0.33000000000000007,-3.82,328971.01,285961.747
000975.SZ,20220217,8.41,8.67,8.34,8.65,8.3,0.34999999999999964,4.22,381540.56,341801.411
000975.SZ,20220218,8.7,8.77,8.49,8.55,8.65,-0.09999999999999964,-1.16,333337.59,301186.188
000975.SZ,20220221,8.58,8.64,8.45,8.5,8.55,-0.05000000000000071,-0.58,174659.33,156493.547
000975.SZ,20220222,8.75,8.79,8.63,8.74,8.5,0.2400000000000002,2.82,466059.55,427378.558
000975.SZ,20220223,8.65,8.72,8.5,8.59,8.74,-0.15000000000000036,-1.72,370178.03,334021.014
000975.SZ,20220224,8.67,9.41,8.64,9.07,8.59,0.4800000000000004,5.59,1161410.71,1098745.247
000975.SZ,20220225,8.67,8.88,8.37,8.78,9.07,-0.2900000000000009,-3.2,713005.95,651646.16
000975.SZ,20220228,8.77,9.05,8.65,8.76,8.78,-0.019999999999999574,-0.23,550196.32,509694.603
000975.SZ,20220301,8.66,8.7,8.55,8.63,8.76,-0.129999999999999,-1.48,389167.16,352481.055
000975.SZ,20220302,8.8,8.84,8.66,8.7,8.63,0.06999999999999851,0.81,362534.81,333218.067
000975.SZ,20220303,8.57,8.79,8.57,8.74,8.7,0.040000000000000924,0.46,308636.87,282412.285
000975.SZ,20220304,8.82,8.97,8.71,8.75,8.74,0.009999999999999787,0.11,406585.24,377442.55
000975.SZ,20220307,8.99,9.33,8.91,9.03,8.75,0.27999999999999936,3.2,856368.49,824504.166
000975.SZ,20220308,8.92,9.17,8.84,9.04,9.03,0.009999999999999787,0.11,616774.61,585237.309
000975.SZ,20220309,9.2,9.32,8.86,9.08,9.04,0.040000000000000924,0.44,852910.92,816030.907
000975.SZ,20220310,8.65,8.86,8.55,8.82,9.08,-0.2599999999999998,-2.86,680069.55,625943.696
000975.SZ,20220311,8.81,8.82,8.52,8.78,8.82,-0.040000000000000924,-0.45,379037.14,346249.388
000975.SZ,20220314,8.67,8.9,8.56,8.56,8.78,-0.21999999999999886,-2.51,278863.12,255415.859
000975.SZ,20220315,8.37,8.44,7.71,7.72,8.56,-0.8400000000000007,-9.81,594464.5,497577.521
000975.SZ,20220316,7.8,7.85,7.33,7.79,7.72,0.07000000000000028,0.91,425572.79,339728.206
000975.SZ,20220317,7.82,8.0,7.75,7.75,7.79,-0.040000000000000036,-0.51,322610.37,267887.094
000975.SZ,20220318,7.78,7.91,7.72,7.84,7.75,0.08999999999999986,1.16,190387.12,156408.681
000975.SZ,20220321,7.79,7.97,7.77,7.9,7.84,0.0600000000000005,0.77,241063.19,199331.8
000975.SZ,20220322,7.85,8.68,7.85,8.65,7.9,0.75,9.49,661647.09,584991.058
000975.SZ,20220323,8.53,8.81,8.33,8.75,8.65,0.09999999999999964,1.16,449527.45,406737.348
000975.SZ,20220324,8.93,9.51,8.92,9.32,8.75,0.5700000000000003,6.51,865419.49,840841.147
000975.SZ,20220325,9.32,9.6,9.29,9.35,9.32,0.02999999999999936,0.32,572481.49,567832.792
000975.SZ,20220328,9.23,9.57,9.15,9.31,9.35,-0.03999999999999915,-0.43,528269.89,521245.264
000975.SZ,20220329,9.13,9.32,8.97,9.04,9.31,-0.27000000000000135,-2.9,537494.25,514657.393
000975.SZ,20220330,8.94,9.04,8.8,9.01,9.04,-0.02999999999999936,-0.33,431361.7,404528.348
000975.SZ,20220331,9.09,9.09,8.82,8.85,9.01,-0.16000000000000014,-1.78,209054.31,195769.799
000975.SZ,20220401,8.93,9.0,8.7,8.89,8.85,0.040000000000000924,0.45,336866.2,313713.65
000975.SZ,20220406,8.82,9.02,8.75,8.84,8.89,-0.05000000000000071,-0.56,385299.48,358498.124
000975.SZ,20220407,8.89,8.93,8.71,8.84,8.84,0.0,0.0,327626.6,303225.382
000975.SZ,20220408,8.87,9.73,8.84,9.73,8.84,0.8900000000000006,10.07,1050030.84,1049374.968
000975.SZ,20220411,9.86,10.35,9.72,9.99,9.73,0.2599999999999998,2.67,1284493.6,1360459.76
000975.SZ,20220412,9.94,10.06,9.66,9.99,9.99,0.0,0.0,575851.33,599649.513
000975.SZ,20220413,10.3,10.39,9.88,9.96,9.99,-0.02999999999999936,-0.3,805683.31,852847.174
000975.SZ,20220414,9.9,10.27,9.87,10.06,9.96,0.09999999999999964,1.0,579422.12,615550.599
000975.SZ,20220415,9.96,10.14,9.76,9.93,10.06,-0.13000000000000078,-1.29,445561.68,466651.352
000975.SZ,20220418,10.14,10.22,9.89,10.03,9.93,0.09999999999999964,1.01,324121.25,341276.637
000975.SZ,20220419,9.84,10.08,9.79,9.98,10.03,-0.049999999999998934,-0.5,319333.47,333665.031
000975.SZ,20220420,9.61,9.84,9.32,9.42,9.98,-0.5600000000000005,-5.61,427321.6,428782.861
000975.SZ,20220421,9.41,9.48,8.97,9.02,9.42,-0.40000000000000036,-4.25,394760.81,381419.724
000975.SZ,20220422,9.02,9.4,8.72,9.32,9.02,0.3000000000000007,3.33,405566.98,387558.088
000975.SZ,20220425,8.88,9.1,8.46,8.48,9.32,-0.8399999999999999,-9.01,542064.82,502156.539
000975.SZ,20220426,8.35,8.44,8.02,8.08,8.48,-0.40000000000000036,-4.72,453237.72,391796.373
000975.SZ,20220427,7.96,8.46,7.87,8.37,8.08,0.28999999999999915,3.59,351050.05,300692.977
000975.SZ,20220428,8.3,8.3,7.92,8.04,8.37,-0.33000000000000007,-3.94,426423.54,361149.4
000975.SZ,20220429,8.24,8.85,8.18,8.85,8.04,0.8100000000000005,10.07,403439.05,363900.022
000975.SZ,20220505,8.7,9.17,8.63,9.1,8.85,0.25,2.82,454628.91,427695.974
000975.SZ,20220506,8.84,8.96,8.64,8.73,9.1,-0.3699999999999992,-4.07,292445.51,270061.15
000975.SZ,20220509,8.71,8.76,8.45,8.57,8.73,-0.16000000000000014,-1.83,238490.53,215850.982
000975.SZ,20220510,8.37,8.56,8.23,8.48,8.57,-0.08999999999999986,-1.05,381291.03,336510.316
000975.SZ,20220511,8.37,8.51,8.18,8.51,8.48,0.02999999999999936,0.35,500843.66,441052.124
000975.SZ,20220512,8.41,8.59,8.25,8.55,8.51,0.040000000000000924,0.47,369859.8,327456.628
000975.SZ,20220513,8.47,9.05,8.41,9.0,8.55,0.4499999999999993,5.26,425440.05,383503.477
000975.SZ,20220516,8.88,8.92,8.56,8.64,9.0,-0.35999999999999943,-4.0,373467.78,331267.464
000975.SZ,20220517,8.75,8.91,8.69,8.83,8.64,0.1899999999999995,2.2,247997.5,222331.541
000975.SZ,20220518,8.7,8.72,8.48,8.62,8.83,-0.21000000000000085,-2.38,321008.65,282117.842
000975.SZ,20220519,8.51,8.66,8.47,8.6,8.62,-0.019999999999999574,-0.23,223419.19,195445.311
000975.SZ,20220520,8.85,8.88,8.66,8.77,8.6,0.16999999999999993,1.98,307599.55,275383.326
000975.SZ,20220523,8.82,9.51,8.73,9.42,8.77,0.6500000000000004,7.41,611405.24,576845.828
000975.SZ,20220524,9.48,9.49,9.04,9.08,9.42,-0.33999999999999986,-3.61,441293.1,416890.49
000975.SZ,20220525,9.34,9.78,9.24,9.55,9.08,0.47000000000000064,5.18,604509.55,588008.645
000975.SZ,20220526,9.33,9.52,9.01,9.29,9.55,-0.26000000000000156,-2.72,438312.7,415142.191
000975.SZ,20220527,9.23,9.83,9.16,9.6,9.29,0.3100000000000005,3.34,467401.27,458982.32
000975.SZ,20220530,9.6,10.22,9.44,9.97,9.6,0.370000000000001,3.85,626596.53,633072.977
000975.SZ,20220531,9.87,10.1,9.69,10.01,9.97,0.03999999999999915,0.4,373451.86,377924.598
000975.SZ,20220601,9.78,9.93,9.56,9.66,10.01,-0.34999999999999964,-3.5,354697.01,351756.248
000975.SZ,20220602,9.74,9.81,9.56,9.65,9.66,-0.009999999999999787,-0.1,236599.63,233558.497
000975.SZ,20220606,9.58,9.84,9.49,9.72,9.65,0.07000000000000028,0.73,532755.8,526759.182
000975.SZ,20220607,9.59,9.6,9.26,9.49,9.72,-0.23000000000000043,-2.37,440974.52,423729.412
000975.SZ,20220608,9.59,9.63,9.24,9.49,9.49,0.0,0.0,304902.75,294475.093
000975.SZ,20220609,9.38,9.62,9.29,9.52,9.49,0.02999999999999936,0.32,385705.23,373142.949
