ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002223.SZ,20220318,26.25,26.56,25.9,26.23,26.25,-0.019999999999999574,-0.08,102122.18,275995.315
002223.SZ,20220321,26.44,26.83,25.94,26.43,26.23,0.1999999999999993,0.76,87962.61,239376.322
002223.SZ,20220322,26.28,26.36,25.61,25.75,26.43,-0.6799999999999997,-2.57,93587.21,249237.652
002223.SZ,20220323,25.75,26.3,25.52,26.1,25.75,0.3500000000000014,1.36,77029.35,206253.651
002223.SZ,20220324,25.89,26.32,25.57,26.02,26.1,-0.08000000000000185,-0.31,69675.3,186279.403
002223.SZ,20220325,25.95,25.99,25.21,25.23,26.02,-0.7899999999999991,-3.04,79408.89,209294.838
002223.SZ,20220328,25.23,25.6,24.79,25.39,25.23,0.16000000000000014,0.63,61404.3,159684.766
002223.SZ,20220329,25.39,26.08,25.18,25.34,25.39,-0.05000000000000071,-0.2,65435.86,172356.76
002223.SZ,20220330,25.4,26.65,25.22,26.44,25.34,1.1000000000000014,4.34,142700.51,384368.119
002223.SZ,20220331,26.44,27.4,26.23,26.99,26.44,0.5499999999999972,2.08,142669.48,397100.299
002223.SZ,20220401,27.01,27.21,26.65,26.9,26.99,-0.08999999999999986,-0.33,88368.59,244846.167
002223.SZ,20220406,27.06,27.91,27.06,27.69,26.9,0.7900000000000027,2.94,137566.58,391360.953
002223.SZ,20220407,27.46,27.83,27.07,27.11,27.69,-0.5800000000000018,-2.09,79613.23,224946.383
002223.SZ,20220408,26.99,27.2,26.51,26.62,27.11,-0.48999999999999844,-1.81,68236.69,187904.145
002223.SZ,20220411,26.62,26.96,25.41,25.66,26.62,-0.9600000000000009,-3.61,124193.74,331958.55
002223.SZ,20220412,25.66,26.36,25.3,26.28,25.66,0.620000000000001,2.42,86694.95,230066.045
002223.SZ,20220413,26.09,26.86,25.61,26.12,26.28,-0.16000000000000014,-0.61,86910.56,234869.306
002223.SZ,20220414,26.1,27.52,26.1,26.91,26.12,0.7899999999999991,3.02,133843.17,372607.962
002223.SZ,20220415,26.67,26.73,26.07,26.19,26.91,-0.7199999999999989,-2.68,79744.47,217029.664
002223.SZ,20220418,26.14,26.67,25.52,26.28,26.19,0.08999999999999986,0.34,50375.28,135668.064
002223.SZ,20220419,26.33,26.9,26.09,26.56,26.28,0.2799999999999976,1.07,79785.84,218513.589
002223.SZ,20220420,26.41,26.54,25.41,25.61,26.56,-0.9499999999999993,-3.58,82084.56,219465.528
002223.SZ,20220421,25.43,25.7,24.42,24.49,25.61,-1.120000000000001,-4.37,98490.72,253938.681
002223.SZ,20220422,24.34,24.52,23.59,24.2,24.49,-0.28999999999999915,-1.18,86792.67,214787.848
002223.SZ,20220425,23.9,23.92,22.2,22.2,24.2,-2.0,-8.26,116424.53,273839.363
002223.SZ,20220426,22.24,22.49,20.74,20.79,22.2,-1.4100000000000001,-6.35,118902.13,263596.471
002223.SZ,20220427,20.85,21.53,20.21,21.52,20.79,0.7300000000000004,3.51,128139.76,276133.494
002223.SZ,20220428,21.82,21.95,21.14,21.68,21.52,0.16000000000000014,0.74,115468.78,255844.36
002223.SZ,20220429,21.79,23.47,21.54,23.11,21.68,1.4299999999999997,6.6,145835.56,342992.577
002223.SZ,20220505,23.11,24.13,23.03,23.65,23.11,0.5399999999999991,2.34,138368.0,335537.901
002223.SZ,20220506,22.99,23.34,22.52,22.7,23.65,-0.9499999999999993,-4.02,80084.81,188869.921
002223.SZ,20220509,22.72,23.03,22.48,22.74,22.7,0.03999999999999915,0.18,46407.75,108628.306
002223.SZ,20220510,22.47,22.9,22.12,22.74,22.74,0.0,0.0,65561.65,152838.394
002223.SZ,20220511,22.75,23.46,22.63,22.82,22.74,0.08000000000000185,0.35,92075.93,219919.977
002223.SZ,20220512,22.68,23.75,22.53,23.24,22.82,0.41999999999999815,1.84,75150.61,179741.314
002223.SZ,20220513,23.51,23.8,23.11,23.31,23.24,0.07000000000000028,0.3,57607.8,138409.584
002223.SZ,20220516,23.28,23.47,22.68,22.81,23.31,-0.5,-2.15,64672.54,153132.749
002223.SZ,20220517,22.84,22.89,22.27,22.42,22.81,-0.389999999999997,-1.71,76223.22,176269.311
002223.SZ,20220518,22.53,22.68,22.21,22.26,22.42,-0.16000000000000014,-0.71,54309.77,125327.952
002223.SZ,20220519,21.96,22.21,21.68,22.11,22.26,-0.15000000000000213,-0.67,56680.43,128178.152
002223.SZ,20220520,22.12,22.68,22.12,22.61,22.11,0.5,2.26,77854.22,180192.755
002223.SZ,20220523,22.73,22.99,22.59,22.91,22.61,0.3000000000000007,1.33,65379.25,153612.901
002223.SZ,20220524,22.99,23.13,21.77,21.85,22.91,-1.0599999999999987,-4.63,79237.71,180484.435
002223.SZ,20220525,21.77,22.32,21.67,22.19,21.85,0.33999999999999986,1.56,45989.86,103403.773
002223.SZ,20220526,22.28,22.45,21.86,22.35,22.19,0.16000000000000014,0.72,45638.09,103247.881
002223.SZ,20220527,22.43,22.68,21.99,22.2,22.35,-0.15000000000000213,-0.67,54323.99,123534.811
002223.SZ,20220530,22.33,22.53,22.11,22.39,22.2,0.19000000000000128,0.86,60824.93,138042.618
002223.SZ,20220531,22.42,23.64,22.15,23.48,22.39,1.0899999999999999,4.87,143523.53,338250.837
002223.SZ,20220601,23.48,24.01,23.28,23.64,23.48,0.16000000000000014,0.68,95164.62,229967.903
002223.SZ,20220602,23.58,23.63,23.18,23.52,23.64,-0.120000000000001,-0.51,50327.81,120112.776
002223.SZ,20220606,23.53,24.21,23.41,24.13,23.52,0.6099999999999994,2.59,88018.55,215006.4
002223.SZ,20220607,24.07,24.2,23.81,24.01,24.13,-0.11999999999999744,-0.5,59140.44,144373.847
002223.SZ,20220608,24.01,24.45,23.84,24.09,24.01,0.0799999999999983,0.33,73149.55,179745.596
002223.SZ,20220609,24.21,24.29,23.39,23.63,24.09,-0.46000000000000085,-1.91,68620.79,165780.81
002223.SZ,20220610,23.63,24.15,23.46,24.1,23.63,0.4700000000000024,1.99,65094.45,158856.507
002223.SZ,20220613,24.09,24.61,23.85,24.49,24.1,0.389999999999997,1.62,87464.93,216022.682
002223.SZ,20220614,24.34,24.46,23.59,24.19,24.49,-0.29999999999999716,-1.22,74156.7,181030.867
002223.SZ,20220615,24.18,24.63,24.05,24.08,24.19,-0.11000000000000298,-0.45,94033.71,233127.439
002223.SZ,20220616,24.09,24.96,24.09,24.81,24.08,0.7300000000000004,3.03,102611.84,258354.143
002223.SZ,20220617,24.58,25.34,24.28,25.32,24.81,0.5100000000000016,2.06,96072.11,243540.739
002223.SZ,20220620,25.43,26.47,25.42,25.71,25.32,0.39000000000000057,1.54,120860.36,318247.444
002223.SZ,20220621,25.78,26.78,25.62,26.34,25.71,0.629999999999999,2.45,172292.19,462829.379
002223.SZ,20220622,26.36,26.6,25.89,25.92,26.34,-0.41999999999999815,-1.59,96442.75,257521.259
002223.SZ,20220623,25.93,26.18,25.43,25.93,25.92,0.00999999999999801,0.04,83160.2,218453.707
002223.SZ,20220624,25.94,26.34,25.78,26.2,25.93,0.2699999999999996,1.04,60537.41,161086.348
002223.SZ,20220627,26.23,26.7,26.19,26.25,26.2,0.05000000000000071,0.19,70975.06,190837.314
002223.SZ,20220628,26.25,26.31,25.84,26.22,26.25,-0.030000000000001137,-0.11,51177.83,135648.388
002223.SZ,20220629,26.29,26.3,25.23,25.42,26.22,-0.7999999999999972,-3.05,158957.79,414307.826
002223.SZ,20220630,25.5,25.88,25.13,25.2,25.42,-0.22000000000000242,-0.87,149071.51,385840.086
002223.SZ,20220701,25.34,25.78,24.85,25.64,25.2,0.4400000000000013,1.75,95420.05,246676.689
002223.SZ,20220704,25.51,26.12,25.37,25.92,25.64,0.28000000000000114,1.09,118730.72,311728.807
002223.SZ,20220705,25.96,26.47,25.46,26.23,25.92,0.3099999999999987,1.2,112360.68,297761.176
002223.SZ,20220706,26.24,26.28,25.29,25.49,26.23,-0.740000000000002,-2.82,72593.74,189495.427
002223.SZ,20220707,25.54,25.67,24.92,25.43,25.49,-0.05999999999999872,-0.24,72070.48,186415.351
002223.SZ,20220708,25.44,25.9,25.43,25.51,25.43,0.08000000000000185,0.31,51597.26,134909.095
002223.SZ,20220711,25.44,25.72,24.89,25.24,25.51,-0.2700000000000031,-1.06,63000.37,161457.535
002223.SZ,20220712,25.25,25.36,24.46,24.47,25.24,-0.7699999999999996,-3.05,57248.49,143645.726
002223.SZ,20220713,24.55,24.61,24.26,24.53,24.47,0.060000000000002274,0.25,50289.71,125157.996
002223.SZ,20220714,24.54,24.99,24.48,24.68,24.53,0.14999999999999858,0.61,50161.43,126507.629
002223.SZ,20220715,24.67,24.85,24.03,24.04,24.68,-0.6400000000000006,-2.59,55748.42,138406.034
002223.SZ,20220718,24.03,24.29,23.57,24.11,24.04,0.07000000000000028,0.29,62021.47,151318.591
002223.SZ,20220719,24.07,24.4,24.01,24.3,24.11,0.19000000000000128,0.79,51347.93,126410.544
002223.SZ,20220720,24.63,26.73,24.63,26.73,24.3,2.4299999999999997,10.0,253405.9,677382.374
002223.SZ,20220721,26.55,27.34,26.13,26.85,26.73,0.120000000000001,0.45,270177.23,735342.308
002223.SZ,20220722,26.91,26.98,25.76,26.1,26.85,-0.75,-2.79,158589.56,424014.519
002223.SZ,20220725,26.28,26.98,25.85,26.41,26.1,0.3099999999999987,1.19,141457.74,381243.602
002223.SZ,20220726,26.54,26.71,26.1,26.58,26.41,0.16999999999999815,0.64,78114.31,210063.876
002223.SZ,20220727,26.58,26.87,26.23,26.61,26.58,0.030000000000001137,0.11,72487.42,196020.54
002223.SZ,20220728,26.69,27.38,26.29,27.0,26.61,0.39000000000000057,1.47,96803.77,264953.925
002223.SZ,20220729,26.99,28.12,26.37,26.47,27.0,-0.5300000000000011,-1.96,150109.24,415553.023
002223.SZ,20220801,26.67,28.34,26.43,27.98,26.47,1.5100000000000016,5.7,185021.72,521489.475
002223.SZ,20220802,27.7,27.96,26.93,27.21,27.98,-0.7699999999999996,-2.75,132152.14,368813.8
002223.SZ,20220803,27.06,27.67,26.59,26.76,27.21,-0.4499999999999993,-1.65,96412.68,265864.906
002223.SZ,20220804,26.76,27.03,26.05,26.5,26.76,-0.26000000000000156,-0.97,84526.79,227562.422
002223.SZ,20220805,26.5,27.39,26.35,27.27,26.5,0.7699999999999996,2.91,71558.76,196235.187
002223.SZ,20220808,27.4,27.46,26.71,26.91,27.27,-0.35999999999999943,-1.32,74221.14,203515.175
002223.SZ,20220809,26.83,27.28,26.32,27.02,26.91,0.10999999999999943,0.41,61674.9,168072.983
002223.SZ,20220810,27.03,27.03,26.35,26.47,27.02,-0.5500000000000007,-2.04,56384.43,152495.819
002223.SZ,20220811,26.5,27.83,26.38,27.46,26.47,0.990000000000002,3.74,88644.37,246122.086
002223.SZ,20220812,27.33,27.57,27.12,27.45,27.46,-0.010000000000001563,-0.04,53650.0,149324.839
002223.SZ,20220815,27.45,27.48,27.02,27.22,27.45,-0.23000000000000043,-0.84,51521.43,142897.27
002223.SZ,20220816,27.23,27.76,27.11,27.5,27.22,0.28000000000000114,1.03,56569.01,158233.611
002223.SZ,20220817,27.53,27.55,26.89,27.24,27.5,-0.26000000000000156,-0.95,50423.56,139452.641
002223.SZ,20220818,27.24,27.4,26.84,27.21,27.24,-0.029999999999997584,-0.11,45750.86,126216.83
002223.SZ,20220819,27.13,28.04,27.06,27.66,27.21,0.4499999999999993,1.65,98295.87,276677.725
002223.SZ,20220822,27.52,27.6,26.57,27.17,27.66,-0.48999999999999844,-1.77,88016.79,242563.554
002223.SZ,20220823,27.05,27.05,26.49,26.64,27.17,-0.5300000000000011,-1.95,67647.48,183817.796
002223.SZ,20220824,25.9,27.31,25.22,26.3,26.64,-0.33999999999999986,-1.28,141768.99,381706.716
002223.SZ,20220825,26.23,26.32,25.18,25.44,26.3,-0.8599999999999994,-3.27,82213.19,213770.435
002223.SZ,20220826,25.45,27.11,25.45,26.4,25.44,0.9599999999999973,3.77,79641.02,215007.255
002223.SZ,20220829,26.23,26.72,25.98,26.23,26.4,-0.16999999999999815,-0.64,43831.08,117288.337
002223.SZ,20220830,26.23,27.76,26.03,27.39,26.23,1.1600000000000001,4.42,119280.79,331815.397
002223.SZ,20220831,27.5,27.52,26.75,26.8,27.39,-0.5899999999999999,-2.15,54955.67,151406.323
002223.SZ,20220901,26.71,27.6,26.54,26.81,26.8,0.00999999999999801,0.04,59919.68,164795.058
002223.SZ,20220902,26.84,27.49,26.72,26.97,26.81,0.16000000000000014,0.6,47842.27,132047.984
002223.SZ,20220905,27.05,28.28,27.05,28.17,26.97,1.2000000000000028,4.45,157807.66,446185.904
002223.SZ,20220906,27.81,28.48,27.7,28.17,28.17,0.0,0.0,97341.64,278432.009
002223.SZ,20220907,28.08,28.09,27.55,27.85,28.17,-0.3200000000000003,-1.14,51619.61,146097.393
002223.SZ,20220908,27.92,28.74,27.42,28.3,27.85,0.4499999999999993,1.62,90265.66,259697.303
002223.SZ,20220909,28.24,28.58,28.04,28.19,28.3,-0.10999999999999943,-0.39,49516.3,142601.18
002223.SZ,20220913,28.14,28.36,27.77,27.81,28.19,-0.38000000000000256,-1.35,44270.95,126062.372
002223.SZ,20220914,27.61,27.75,27.19,27.51,27.81,-0.29999999999999716,-1.08,39317.71,109874.421
002223.SZ,20220915,27.69,27.8,26.72,27.04,27.51,-0.4700000000000024,-1.71,45970.33,126956.079
002223.SZ,20220916,26.82,27.09,25.9,25.9,27.04,-1.1400000000000006,-4.22,72113.63,192500.329
002223.SZ,20220919,25.91,26.67,25.57,26.57,25.9,0.6700000000000017,2.59,77257.25,207416.002
002223.SZ,20220920,27.84,27.99,26.41,26.48,26.57,-0.08999999999999986,-0.34,76831.04,211201.346
002223.SZ,20220921,26.29,26.46,25.54,25.83,26.48,-0.6500000000000021,-2.45,45757.93,120530.017
002223.SZ,20220922,25.72,25.78,25.35,25.56,25.83,-0.2699999999999996,-1.05,32730.31,85159.352
002223.SZ,20220923,25.4,25.71,24.71,25.03,25.56,-0.5299999999999976,-2.07,38592.43,98718.206
002223.SZ,20220926,24.83,25.51,24.47,24.68,25.03,-0.3500000000000014,-1.4,53603.44,135772.42
002223.SZ,20220927,24.8,27.15,24.57,27.14,24.68,2.460000000000001,9.97,128545.94,342533.647
002223.SZ,20220928,27.14,28.93,26.83,27.55,27.14,0.41000000000000014,1.51,266806.76,764819.941
002223.SZ,20220929,27.93,30.25,27.55,28.89,27.55,1.3399999999999999,4.86,291702.19,864569.128
002223.SZ,20220930,28.98,29.71,28.05,28.3,28.89,-0.5899999999999999,-2.04,202109.78,591748.711
002223.SZ,20221010,28.69,29.17,27.5,27.77,28.3,-0.5300000000000011,-1.87,148614.14,427588.614
002223.SZ,20221011,27.8,28.04,25.72,26.32,27.77,-1.4499999999999993,-5.22,223475.17,600199.242
002223.SZ,20221012,26.19,26.19,24.9,26.17,26.32,-0.14999999999999858,-0.57,151887.39,394606.193
002223.SZ,20221013,25.84,28.47,25.79,28.11,26.17,1.9399999999999977,7.41,216035.04,603967.256
002223.SZ,20221014,28.29,30.92,28.11,30.08,28.11,1.9699999999999989,7.01,365132.87,1116474.238
002223.SZ,20221017,30.01,30.53,29.4,29.93,30.08,-0.14999999999999858,-0.5,256953.37,783481.661
002223.SZ,20221018,30.01,30.61,29.28,30.12,29.93,0.19000000000000128,0.63,170776.21,523675.032
002223.SZ,20221019,29.72,30.0,29.41,29.64,30.12,-0.4800000000000004,-1.59,116304.64,351726.017
002223.SZ,20221020,29.41,30.04,29.05,29.47,29.64,-0.1700000000000017,-0.57,178379.98,536313.846
002223.SZ,20221021,29.42,29.76,28.98,29.48,29.47,0.010000000000001563,0.03,99431.06,297283.758
002223.SZ,20221024,29.26,29.34,27.88,28.29,29.48,-1.1900000000000013,-4.04,163044.27,471403.152
002223.SZ,20221025,27.8,28.04,26.16,27.02,28.29,-1.2699999999999996,-4.49,262731.71,720616.994
002223.SZ,20221026,27.26,29.07,27.17,28.63,27.02,1.6099999999999994,5.96,180852.4,521555.01
002223.SZ,20221027,28.63,29.53,27.89,29.12,28.63,0.490000000000002,1.71,141613.83,414915.05
002223.SZ,20221028,29.08,29.91,28.98,29.06,29.12,-0.060000000000002274,-0.21,165971.43,497232.082
002223.SZ,20221031,29.07,31.97,29.07,31.97,29.06,2.91,10.01,291098.0,930851.539
002223.SZ,20221101,32.4,34.38,31.8,33.98,31.97,2.009999999999998,6.29,427882.2,1439804.925
002223.SZ,20221102,33.69,37.37,33.2,35.78,33.98,1.8000000000000043,5.3,698977.48,2540281.375
002223.SZ,20221103,34.31,35.71,33.49,34.8,35.78,-0.980000000000004,-2.74,350334.9,1239229.426
002223.SZ,20221104,34.99,38.13,34.88,37.09,34.8,2.2900000000000063,6.58,401760.3,1496099.795
002223.SZ,20221107,37.03,37.22,35.93,36.32,37.09,-0.7700000000000031,-2.08,244928.04,910682.404
002223.SZ,20221108,36.36,37.38,35.27,36.55,36.32,0.22999999999999687,0.63,242489.34,900336.371
002223.SZ,20221109,36.16,38.49,36.14,37.54,36.55,0.990000000000002,2.71,264065.36,1004360.67
002223.SZ,20221110,37.53,38.23,36.1,37.13,37.54,-0.4099999999999966,-1.09,209359.98,787993.053
002223.SZ,20221111,37.77,37.93,33.42,34.52,37.13,-2.6099999999999994,-7.03,568703.45,2057362.623
002223.SZ,20221114,35.8,37.96,35.8,37.96,34.52,3.4399999999999977,9.97,547847.96,2098953.633
002223.SZ,20221115,38.35,41.43,36.17,40.02,37.96,2.0600000000000023,5.43,960494.27,3769054.733
002223.SZ,20221116,38.72,38.72,36.15,36.59,40.02,-3.4299999999999997,-8.57,587521.43,2222582.767
002223.SZ,20221117,36.34,39.29,36.03,37.8,36.59,1.2099999999999937,3.31,677874.77,2604727.942
002223.SZ,20221118,37.92,39.92,36.86,37.64,37.8,-0.1599999999999966,-0.42,547635.81,2138789.464
002223.SZ,20221121,36.15,37.39,34.97,36.7,37.64,-0.9399999999999977,-2.5,350617.83,1292632.108
002223.SZ,20221122,36.25,36.59,33.66,34.14,36.7,-2.5600000000000023,-6.98,477853.31,1689257.964
002223.SZ,20221123,33.74,33.99,32.31,32.98,34.14,-1.1600000000000037,-3.4,342895.02,1147848.983
002223.SZ,20221124,33.24,33.62,32.81,33.33,32.98,0.3500000000000014,1.06,223797.62,757211.199
002223.SZ,20221125,33.08,33.25,32.03,32.63,33.33,-0.6999999999999957,-2.1,189059.03,625372.286
002223.SZ,20221128,32.63,34.44,32.57,34.31,32.63,1.6799999999999997,5.15,372301.76,1279343.765
002223.SZ,20221129,33.69,36.45,33.46,36.11,34.31,1.7999999999999972,5.25,428761.37,1549095.941
002223.SZ,20221130,35.96,36.25,34.88,36.11,36.11,0.0,0.0,268901.87,969985.077
002223.SZ,20221201,37.1,37.13,33.44,34.23,36.11,-1.8800000000000026,-5.21,410083.06,1435309.476
002223.SZ,20221202,34.23,37.04,34.22,36.41,34.23,2.1799999999999997,6.37,358217.76,1313868.029
002223.SZ,20221205,36.54,36.72,34.58,35.28,36.41,-1.1299999999999955,-3.1,348494.26,1250004.504
002223.SZ,20221206,34.87,36.01,34.15,34.59,35.28,-0.6899999999999977,-1.96,305247.84,1090325.463
002223.SZ,20221207,34.74,34.97,33.41,34.58,34.59,-0.010000000000005116,-0.03,218092.48,761175.244
002223.SZ,20221208,35.16,35.33,33.79,34.96,34.58,0.38000000000000256,1.1,241337.68,851391.557
002223.SZ,20221209,35.16,36.85,34.52,35.74,34.96,0.7800000000000011,2.23,377587.73,1370783.288
002223.SZ,20221212,36.83,37.09,35.5,35.78,35.74,0.03999999999999915,0.11,383119.65,1414429.945
002223.SZ,20221213,35.95,35.96,33.28,33.79,35.78,-1.990000000000002,-5.56,344244.27,1190753.627
002223.SZ,20221214,33.89,34.18,32.34,32.55,33.79,-1.240000000000002,-3.67,327660.62,1096002.86
002223.SZ,20221215,32.56,32.87,32.27,32.66,32.55,0.10999999999999943,0.34,183510.7,608432.445
002223.SZ,20221216,32.63,33.55,32.15,33.22,32.66,0.5600000000000023,1.71,227644.24,762132.948
002223.SZ,20221219,33.49,33.54,30.06,30.16,33.22,-3.0599999999999987,-9.21,402977.87,1269592.117
002223.SZ,20221220,30.37,30.92,29.99,30.11,30.16,-0.05000000000000071,-0.17,181119.6,559477.029
002223.SZ,20221221,30.43,30.82,29.67,30.02,30.11,-0.08999999999999986,-0.3,170586.96,524040.43
002223.SZ,20221222,30.43,30.8,30.02,30.25,30.02,0.23000000000000043,0.77,208142.45,644886.932
002223.SZ,20221223,30.16,32.52,29.67,31.76,30.25,1.5100000000000016,4.99,406387.01,1293425.725
002223.SZ,20221226,32.81,33.45,31.74,32.02,31.76,0.26000000000000156,0.82,482632.73,1602268.898
002223.SZ,20221227,32.08,32.12,29.64,30.75,32.02,-1.2700000000000031,-3.97,341702.12,1061113.715
002223.SZ,20221228,30.94,32.71,30.76,32.21,30.75,1.4600000000000009,4.75,468319.7,1522564.659
002223.SZ,20221229,30.94,32.17,30.75,31.54,32.21,-0.6700000000000017,-2.08,305854.14,981777.54
002223.SZ,20221230,31.15,31.51,30.46,31.29,31.54,-0.25,-0.79,222979.36,705091.447
002223.SZ,20230103,31.43,31.81,30.4,31.14,31.29,-0.14999999999999858,-0.48,253123.85,804645.528
002223.SZ,20230104,31.43,33.06,31.22,32.31,31.14,1.1700000000000017,3.76,313305.92,1024962.373
002223.SZ,20230105,31.92,32.38,31.55,32.16,32.31,-0.15000000000000568,-0.46,180601.54,589341.621
002223.SZ,20230106,32.22,32.44,31.73,31.91,32.16,-0.24999999999999645,-0.78,165808.32,541591.13
002223.SZ,20230109,32.07,32.71,31.33,31.46,31.91,-0.4499999999999993,-1.41,203319.54,661505.141
002223.SZ,20230110,31.33,31.43,30.72,30.96,31.46,-0.5,-1.59,143339.94,452910.014
002223.SZ,20230111,30.78,31.27,30.45,30.57,30.96,-0.39000000000000057,-1.26,144715.48,453138.562
002223.SZ,20230112,30.57,31.13,30.3,30.78,30.57,0.21000000000000085,0.69,122328.09,383034.781
002223.SZ,20230113,30.94,31.63,30.61,31.36,30.78,0.5799999999999983,1.88,123124.17,391290.617
002223.SZ,20230116,31.63,32.71,30.98,31.01,31.36,-0.34999999999999787,-1.12,261794.73,849053.978
002223.SZ,20230117,31.01,31.2,30.48,30.6,31.01,-0.41000000000000014,-1.32,140178.59,438362.793
002223.SZ,20230118,30.6,30.74,30.45,30.62,30.6,0.019999999999999574,0.07,79912.63,248583.627
002223.SZ,20230119,30.57,31.73,30.3,31.09,30.62,0.46999999999999886,1.53,172567.17,545810.065
002223.SZ,20230120,31.14,31.55,30.78,31.09,31.09,0.0,0.0,127327.2,403552.047
002223.SZ,20230130,31.19,31.38,30.06,30.23,31.09,-0.8599999999999994,-2.77,266959.73,825977.166
002223.SZ,20230131,30.16,30.29,29.26,29.45,30.23,-0.7800000000000011,-2.58,199966.55,604870.604
002223.SZ,20230201,29.33,30.33,29.32,30.3,29.45,0.8500000000000014,2.89,218062.88,664056.07
002223.SZ,20230202,30.13,31.0,29.66,30.56,30.3,0.259999999999998,0.86,246900.0,765928.762
002223.SZ,20230203,30.41,31.08,30.22,30.58,30.56,0.019999999999999574,0.07,193634.06,603710.105
002223.SZ,20230206,30.26,31.4,30.2,30.57,30.58,-0.00999999999999801,-0.03,162199.22,509986.895
002223.SZ,20230207,30.7,31.02,29.48,29.67,30.57,-0.8999999999999986,-2.94,186993.82,571194.981
002223.SZ,20230208,29.58,30.09,29.49,29.7,29.67,0.029999999999997584,0.1,88580.58,268614.733
002223.SZ,20230209,29.61,29.91,29.39,29.78,29.7,0.08000000000000185,0.27,90456.63,273721.021
002223.SZ,20230210,29.83,30.19,29.47,29.69,29.78,-0.08999999999999986,-0.3,102633.8,310975.272
002223.SZ,20230213,29.68,30.06,29.27,29.61,29.69,-0.08000000000000185,-0.27,198982.25,598383.974
002223.SZ,20230214,29.57,29.7,29.35,29.58,29.61,-0.030000000000001137,-0.1,122283.6,367161.681
002223.SZ,20230215,29.48,29.55,29.19,29.29,29.58,-0.28999999999999915,-0.98,104513.38,312422.004
002223.SZ,20230216,29.26,29.94,29.0,29.38,29.29,0.08999999999999986,0.31,215980.05,651443.291
002223.SZ,20230217,29.44,29.75,28.89,29.49,29.38,0.10999999999999943,0.37,151162.06,453131.041
002223.SZ,20230220,29.64,30.38,29.08,30.24,29.49,0.75,2.54,216259.22,655904.045
002223.SZ,20230221,30.06,31.17,30.05,30.77,30.24,0.5300000000000011,1.75,240190.53,749148.243
002223.SZ,20230222,30.6,31.19,30.49,30.86,30.77,0.08999999999999986,0.29,109910.0,345829.923
002223.SZ,20230223,31.09,31.92,30.45,30.55,30.86,-0.3099999999999987,-1.0,175601.76,555481.937
002223.SZ,20230224,30.61,31.28,30.46,31.08,30.55,0.5299999999999976,1.73,153961.82,485650.003
002223.SZ,20230227,30.87,31.01,30.33,30.41,31.08,-0.6699999999999982,-2.16,128449.24,399023.11
002223.SZ,20230228,30.51,30.99,30.45,30.99,30.41,0.5799999999999983,1.91,106530.56,334641.853
002223.SZ,20230301,31.12,31.24,30.76,31.02,30.99,0.030000000000001137,0.1,87776.66,276889.08
002223.SZ,20230302,30.92,31.0,30.45,30.86,31.02,-0.16000000000000014,-0.52,88441.14,276909.643
002223.SZ,20230303,30.85,32.18,30.79,31.92,30.86,1.0600000000000023,3.43,222549.84,716027.321
002223.SZ,20230306,32.27,33.64,32.22,32.69,31.92,0.769999999999996,2.41,283063.49,951330.656
002223.SZ,20230307,32.82,33.18,31.78,31.83,32.69,-0.8599999999999994,-2.63,156663.68,514680.076
002223.SZ,20230308,31.78,32.21,31.46,31.73,31.83,-0.09999999999999787,-0.31,85702.21,277659.362
002223.SZ,20230309,31.82,32.29,31.43,31.95,31.73,0.21999999999999886,0.69,81661.18,265129.555
002223.SZ,20230310,31.76,31.95,31.32,31.57,31.95,-0.379999999999999,-1.19,75599.49,243503.137
002223.SZ,20230313,31.39,31.88,31.24,31.81,31.57,0.23999999999999844,0.76,86786.32,279014.514
002223.SZ,20230314,31.64,31.88,30.77,31.0,31.81,-0.8099999999999987,-2.55,108771.93,344938.866
002223.SZ,20230315,31.24,31.68,31.09,31.11,31.0,0.10999999999999943,0.35,65699.64,209657.7
002223.SZ,20230316,31.64,31.68,29.79,30.1,31.11,-1.009999999999998,-3.25,183883.64,567454.179
002223.SZ,20230317,30.22,30.34,29.21,29.42,30.1,-0.6799999999999997,-2.26,159809.74,481409.583
002223.SZ,20230320,29.45,29.66,29.0,29.27,29.42,-0.15000000000000213,-0.51,105700.95,315533.482
002223.SZ,20230321,29.27,29.93,29.17,29.91,29.27,0.6400000000000006,2.19,88951.97,268663.272
002223.SZ,20230322,29.92,30.14,29.56,29.71,29.91,-0.1999999999999993,-0.67,79031.99,239680.173
002223.SZ,20230323,29.57,30.0,29.54,29.87,29.71,0.16000000000000014,0.54,55195.68,167487.314
002223.SZ,20230324,29.87,30.25,29.57,29.65,29.87,-0.22000000000000242,-0.74,85953.31,261732.085
002223.SZ,20230327,29.57,30.24,29.32,29.99,29.65,0.33999999999999986,1.15,67408.95,205449.152
002223.SZ,20230328,29.96,30.53,29.85,30.32,29.99,0.33000000000000185,1.1,90433.09,279099.139
002223.SZ,20230329,30.67,31.04,30.23,30.69,30.32,0.370000000000001,1.22,94803.57,295298.267
002223.SZ,20230330,30.64,31.49,30.58,31.37,30.69,0.6799999999999997,2.22,102136.8,324814.112
002223.SZ,20230331,31.38,31.55,31.12,31.27,31.37,-0.10000000000000142,-0.32,59341.56,188816.195
002223.SZ,20230403,30.85,31.54,30.31,30.53,31.27,-0.7399999999999984,-2.37,139829.96,436793.328
