ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002353.SZ,20230801,28.12,28.6,27.86,28.36,28.01,0.34999999999999787,1.25,79580.89,224387.363
002353.SZ,20230802,28.25,28.29,27.94,28.08,28.36,-0.28000000000000114,-0.99,43739.43,122911.709
002353.SZ,20230803,27.95,28.36,27.77,28.3,28.08,0.22000000000000242,0.78,72295.99,202806.708
002353.SZ,20230804,28.37,28.66,28.23,28.4,28.3,0.09999999999999787,0.35,75887.77,216364.057
002353.SZ,20230807,28.41,28.63,28.09,28.15,28.4,-0.25,-0.88,62547.56,177052.893
002353.SZ,20230808,28.14,28.23,27.6,27.68,28.15,-0.46999999999999886,-1.67,85165.53,236471.118
002353.SZ,20230809,27.65,28.1,27.51,27.91,27.68,0.23000000000000043,0.83,44752.67,124849.099
002353.SZ,20230810,28.1,28.56,27.78,28.39,27.91,0.4800000000000004,1.72,63285.6,179149.86
002353.SZ,20230811,27.67,27.67,26.3,26.8,28.39,-1.5899999999999999,-5.6,188027.34,504629.545
002353.SZ,20230814,26.81,26.81,25.79,26.49,26.8,-0.3100000000000023,-1.16,76912.54,202592.812
002353.SZ,20230815,26.78,27.1,26.49,27.0,26.49,0.5100000000000016,1.93,69713.01,187404.141
002353.SZ,20230816,27.1,27.27,26.83,26.99,27.0,-0.010000000000001563,-0.04,42121.51,113931.147
002353.SZ,20230817,26.9,28.24,26.54,28.04,26.99,1.0500000000000007,3.89,114707.03,317284.446
002353.SZ,20230818,27.87,28.03,27.2,27.31,28.04,-0.7300000000000004,-2.6,77159.42,212219.599
002353.SZ,20230821,27.32,27.98,27.22,27.56,27.31,0.25,0.92,65021.64,179895.989
002353.SZ,20230822,27.56,28.59,27.41,28.48,27.56,0.9200000000000017,3.34,166071.85,469184.022
002353.SZ,20230823,28.4,29.1,28.28,28.7,28.48,0.21999999999999886,0.77,126139.83,363550.34
002353.SZ,20230824,28.7,29.58,28.69,29.38,28.7,0.6799999999999997,2.37,120063.34,351066.497
002353.SZ,20230825,29.16,29.55,28.89,29.0,29.38,-0.379999999999999,-1.29,134448.78,392174.477
002353.SZ,20230828,29.9,30.06,28.52,29.0,29.0,0.0,0.0,144000.49,419095.379
002353.SZ,20230829,28.8,29.09,28.25,29.02,29.0,0.019999999999999574,0.07,125515.87,360184.327
002353.SZ,20230830,28.93,29.07,28.57,28.83,29.02,-0.19000000000000128,-0.65,57482.54,165776.382
002353.SZ,20230831,28.91,29.05,28.59,28.59,28.83,-0.23999999999999844,-0.83,61100.67,175989.414
002353.SZ,20230901,28.72,28.88,28.15,28.3,28.59,-0.28999999999999915,-1.01,53486.11,152113.656
002353.SZ,20230904,28.6,29.81,28.32,29.81,28.3,1.509999999999998,5.34,149620.15,439404.39
002353.SZ,20230905,29.6,29.8,29.22,29.39,29.81,-0.41999999999999815,-1.41,58781.51,173187.401
002353.SZ,20230906,29.31,30.1,29.31,30.03,29.39,0.6400000000000006,2.18,117771.44,351183.013
002353.SZ,20230907,29.82,30.2,29.66,30.03,30.03,0.0,0.0,96995.48,291164.395
002353.SZ,20230908,29.82,31.0,29.72,30.89,30.03,0.8599999999999994,2.86,122101.98,375242.384
002353.SZ,20230911,30.89,31.33,30.53,30.72,30.89,-0.1700000000000017,-0.55,100326.64,309971.042
002353.SZ,20230912,30.6,30.76,29.83,30.03,30.72,-0.6899999999999977,-2.25,121194.77,365289.553
002353.SZ,20230913,30.16,30.89,30.16,30.65,30.03,0.6199999999999974,2.06,76889.96,235349.901
002353.SZ,20230914,30.46,31.1,30.45,31.09,30.65,0.4400000000000013,1.44,83697.01,257980.96
002353.SZ,20230915,31.12,32.21,31.12,32.05,31.09,0.9599999999999973,3.09,175907.91,562862.755
002353.SZ,20230918,31.99,32.01,31.33,31.93,32.05,-0.11999999999999744,-0.37,69256.39,219772.071
002353.SZ,20230919,31.99,33.26,31.78,33.16,31.93,1.2299999999999969,3.85,173903.51,573108.16
002353.SZ,20230920,33.0,33.36,32.15,32.28,33.16,-0.8799999999999955,-2.65,161614.8,526341.591
002353.SZ,20230921,32.27,32.44,31.6,31.74,32.28,-0.5400000000000027,-1.67,95897.43,305969.047
002353.SZ,20230922,31.61,31.94,31.27,31.63,31.74,-0.10999999999999943,-0.35,92230.53,291447.19
002353.SZ,20230925,31.65,32.13,31.4,31.77,31.63,0.14000000000000057,0.44,60798.31,193547.347
002353.SZ,20230926,31.71,31.74,31.07,31.2,31.77,-0.5700000000000003,-1.79,84083.91,262809.73
002353.SZ,20230927,31.26,31.77,31.13,31.54,31.2,0.33999999999999986,1.09,81700.41,256842.937
002353.SZ,20230928,32.29,32.82,31.33,31.89,31.54,0.3500000000000014,1.11,113311.24,361835.747
002353.SZ,20231009,31.0,31.34,30.38,30.64,31.89,-1.25,-3.92,151122.85,463777.93
002353.SZ,20231010,30.65,31.15,30.55,30.67,30.64,0.030000000000001137,0.1,68419.21,210878.99
002353.SZ,20231011,30.67,30.93,30.23,30.47,30.67,-0.20000000000000284,-0.65,88411.99,269472.238
002353.SZ,20231012,30.06,30.4,29.56,29.75,30.47,-0.7199999999999989,-2.36,143277.34,427109.12
002353.SZ,20231013,29.66,30.31,29.45,30.29,29.75,0.5399999999999991,1.82,77884.16,234085.509
002353.SZ,20231016,30.79,31.12,30.32,30.8,30.29,0.5100000000000016,1.68,98245.5,302697.081
002353.SZ,20231017,30.93,31.26,30.69,31.1,30.8,0.3000000000000007,0.97,68034.99,211075.825
002353.SZ,20231018,31.05,31.36,30.5,30.53,31.1,-0.5700000000000003,-1.83,43633.35,134652.873
002353.SZ,20231019,30.43,30.5,29.8,30.0,30.53,-0.5300000000000011,-1.74,64316.0,193584.854
002353.SZ,20231020,30.08,30.78,29.96,30.14,30.0,0.14000000000000057,0.47,58421.73,177440.205
002353.SZ,20231023,30.0,30.08,28.82,29.01,30.14,-1.129999999999999,-3.75,51793.54,151682.996
002353.SZ,20231024,29.02,29.56,28.91,29.45,29.01,0.4399999999999977,1.52,48837.0,143018.581
002353.SZ,20231025,29.61,29.99,28.61,28.7,29.45,-0.75,-2.55,82669.34,239779.473
002353.SZ,20231026,28.85,29.45,28.74,29.37,28.7,0.6700000000000017,2.33,49370.47,144379.877
002353.SZ,20231027,29.01,29.67,29.01,29.49,29.37,0.11999999999999744,0.41,40230.0,118669.622
002353.SZ,20231030,29.37,29.88,28.31,28.55,29.49,-0.9399999999999977,-3.19,139504.83,400407.276
002353.SZ,20231031,28.2,28.66,28.06,28.55,28.55,0.0,0.0,87478.22,248538.322
002353.SZ,20231101,28.55,29.27,28.55,29.04,28.55,0.48999999999999844,1.72,84420.3,244700.616
002353.SZ,20231102,29.0,29.35,28.73,29.14,29.04,0.10000000000000142,0.34,48908.2,142254.563
002353.SZ,20231103,29.2,29.89,29.02,29.56,29.14,0.41999999999999815,1.44,58672.72,173549.991
002353.SZ,20231106,29.61,29.63,28.97,29.26,29.56,-0.29999999999999716,-1.01,69896.79,204376.886
002353.SZ,20231107,29.2,29.27,28.79,29.15,29.26,-0.11000000000000298,-0.38,63641.98,184432.872
002353.SZ,20231108,28.77,30.39,28.37,30.09,29.15,0.9400000000000013,3.22,131228.93,390321.724
002353.SZ,20231109,30.07,30.07,29.21,29.3,30.09,-0.7899999999999991,-2.63,90081.38,265825.106
002353.SZ,20231110,29.19,29.29,28.68,28.73,29.3,-0.5700000000000003,-1.95,107498.07,310290.739
002353.SZ,20231113,28.67,29.45,28.27,29.39,28.73,0.6600000000000001,2.3,74938.0,217131.386
002353.SZ,20231114,29.35,29.55,29.1,29.28,29.39,-0.10999999999999943,-0.37,63512.76,186352.654
002353.SZ,20231115,29.3,29.7,28.85,29.54,29.28,0.259999999999998,0.89,74271.17,217768.808
002353.SZ,20231116,29.4,29.98,29.2,29.52,29.54,-0.019999999999999574,-0.07,60787.69,179656.376
002353.SZ,20231117,29.3,29.4,27.95,28.45,29.52,-1.0700000000000003,-3.62,140948.49,399454.585
002353.SZ,20231120,28.47,29.87,28.47,29.62,28.45,1.1700000000000017,4.11,140275.06,412309.478
002353.SZ,20231121,29.6,29.75,29.19,29.24,29.62,-0.38000000000000256,-1.28,51142.0,150676.265
002353.SZ,20231122,29.16,29.49,28.8,28.87,29.24,-0.36999999999999744,-1.27,37089.81,107877.305
002353.SZ,20231123,28.8,29.2,28.51,29.1,28.87,0.23000000000000043,0.8,33504.5,96491.468
002353.SZ,20231124,29.1,29.1,28.54,28.63,29.1,-0.4700000000000024,-1.62,49859.24,143147.402
002353.SZ,20231127,28.41,29.23,28.34,29.09,28.63,0.46000000000000085,1.61,45056.11,129947.936
002353.SZ,20231128,29.09,29.3,28.64,29.19,29.09,0.10000000000000142,0.34,41044.91,119389.412
002353.SZ,20231129,29.21,29.35,29.02,29.08,29.19,-0.11000000000000298,-0.38,38322.33,111832.332
002353.SZ,20231130,29.34,30.34,29.15,29.65,29.08,0.5700000000000003,1.96,114852.48,342646.393
002353.SZ,20231201,29.51,29.64,28.4,28.57,29.65,-1.0799999999999983,-3.64,84206.38,242397.234
002353.SZ,20231204,28.53,28.87,28.39,28.46,28.57,-0.10999999999999943,-0.39,60114.45,171461.46
002353.SZ,20231205,28.38,28.47,27.11,27.12,28.46,-1.3399999999999999,-4.71,111265.15,306085.232
002353.SZ,20231206,27.12,27.44,26.9,27.19,27.12,0.07000000000000028,0.26,55282.39,150485.285
002353.SZ,20231207,26.99,27.23,26.53,27.06,27.19,-0.13000000000000256,-0.48,64960.46,174296.519
002353.SZ,20231208,27.0,27.18,26.8,26.83,27.06,-0.23000000000000043,-0.85,40042.72,107862.688
002353.SZ,20231211,26.95,27.21,26.47,27.14,26.83,0.3100000000000023,1.16,43923.36,118103.135
002353.SZ,20231212,27.1,27.35,26.58,26.95,27.14,-0.19000000000000128,-0.7,66969.91,180150.405
002353.SZ,20231213,26.72,26.76,26.21,26.3,26.95,-0.6499999999999986,-2.41,72856.65,192040.669
002353.SZ,20231214,26.42,26.76,26.32,26.44,26.3,0.14000000000000057,0.53,89740.02,237546.012
002353.SZ,20231215,26.83,27.48,26.61,26.61,26.44,0.16999999999999815,0.64,82011.69,221482.459
002353.SZ,20231218,26.56,26.9,26.26,26.46,26.61,-0.14999999999999858,-0.56,44701.4,118886.268
002353.SZ,20231219,26.49,26.6,26.03,26.25,26.46,-0.21000000000000085,-0.79,58713.07,154211.575
002353.SZ,20231220,26.3,26.83,26.1,26.31,26.25,0.05999999999999872,0.23,62546.0,165652.997
002353.SZ,20231221,26.06,26.77,25.9,26.65,26.31,0.33999999999999986,1.29,69414.06,183648.643
002353.SZ,20231222,27.35,27.7,26.79,26.97,26.65,0.3200000000000003,1.2,118969.69,322850.142
002353.SZ,20231225,25.82,26.08,25.4,26.02,25.89,0.129999999999999,0.5,58160.07,155933.257
002353.SZ,20231226,26.0,26.59,25.8,26.37,26.02,0.3500000000000014,1.35,79464.87,218372.004
002353.SZ,20231227,26.43,27.16,26.38,27.04,26.37,0.6699999999999982,2.54,94759.69,265050.448
002353.SZ,20231228,27.01,27.25,26.8,26.86,27.04,-0.17999999999999972,-0.67,61183.67,171992.677
002353.SZ,20231229,26.79,27.17,26.7,26.98,26.86,0.120000000000001,0.45,64331.39,181067.247
002353.SZ,20240102,26.99,27.62,26.97,27.31,26.98,0.3299999999999983,1.22,72106.98,205590.689
002353.SZ,20240103,27.05,27.69,27.05,27.31,27.31,0.0,0.0,60186.02,171507.334
002353.SZ,20240104,27.33,27.69,27.26,27.55,27.31,0.240000000000002,0.88,77601.69,222779.635
002353.SZ,20240105,27.45,28.34,27.45,27.97,27.55,0.41999999999999815,1.52,83893.94,245267.178
002353.SZ,20240108,27.93,28.3,27.26,27.32,27.97,-0.6499999999999986,-2.32,86987.88,250625.844
002353.SZ,20240109,27.31,27.47,26.44,26.83,27.32,-0.490000000000002,-1.79,120736.09,337511.226
002353.SZ,20240110,26.89,27.39,26.84,27.2,26.83,0.370000000000001,1.38,55086.33,155675.904
002353.SZ,20240111,27.04,27.4,26.76,27.21,27.2,0.010000000000001563,0.04,50752.33,143549.855
002353.SZ,20240112,27.31,28.2,27.18,27.28,27.21,0.07000000000000028,0.26,84473.56,243376.934
002353.SZ,20240115,27.2,27.81,26.79,27.72,27.28,0.4399999999999977,1.61,68593.2,195803.392
002353.SZ,20240116,27.58,27.94,27.27,27.73,27.72,0.010000000000001563,0.04,44771.6,128767.758
002353.SZ,20240117,27.66,28.21,27.55,27.65,27.73,-0.08000000000000185,-0.29,86388.17,251900.988
002353.SZ,20240118,27.56,27.61,26.71,27.34,27.65,-0.3099999999999987,-1.12,69694.94,196780.325
002353.SZ,20240119,27.22,27.38,26.88,26.93,27.34,-0.41000000000000014,-1.5,34475.84,97175.638
002353.SZ,20240122,26.96,27.0,25.25,25.51,26.93,-1.4199999999999982,-5.27,69398.17,188595.062
002353.SZ,20240123,25.44,25.94,25.18,25.78,25.51,0.2699999999999996,1.06,58595.49,156517.696
002353.SZ,20240124,25.73,26.1,25.09,25.47,25.78,-0.3100000000000023,-1.2,72153.03,191135.927
002353.SZ,20240125,25.53,26.84,25.53,26.8,25.47,1.3300000000000018,5.22,70303.79,192808.096
002353.SZ,20240126,26.87,27.45,26.57,27.06,26.8,0.259999999999998,0.97,66293.62,187311.436
002353.SZ,20240129,27.08,27.51,26.73,26.96,27.06,-0.09999999999999787,-0.37,48778.75,137678.961
002353.SZ,20240130,26.75,26.94,25.51,25.57,26.96,-1.3900000000000006,-5.16,69409.98,189589.875
002353.SZ,20240131,25.64,26.09,25.23,25.3,25.57,-0.2699999999999996,-1.06,62913.15,167981.788
002353.SZ,20240201,25.2,25.58,24.8,24.97,25.3,-0.33000000000000185,-1.3,61534.9,161514.31
002353.SZ,20240202,24.97,25.14,23.09,23.95,24.97,-1.0199999999999996,-4.08,87000.7,218503.5
002353.SZ,20240205,24.49,24.49,23.03,23.26,23.95,-0.6899999999999977,-2.88,165311.16,405812.993
002353.SZ,20240206,23.16,25.58,23.05,25.54,23.26,2.2799999999999976,9.8,130156.21,335756.193
002353.SZ,20240207,25.92,27.72,25.57,27.71,25.54,2.1700000000000017,8.5,171864.08,483192.679
002353.SZ,20240208,27.56,28.89,27.05,27.21,27.71,-0.5,-1.8,154283.4,450505.658
002353.SZ,20240219,27.92,27.92,27.05,27.41,27.21,0.1999999999999993,0.74,96345.86,275704.66
002353.SZ,20240220,27.29,27.58,27.02,27.42,27.41,0.010000000000001563,0.04,70040.07,199145.042
002353.SZ,20240221,27.38,28.39,27.2,27.93,27.42,0.509999999999998,1.86,96372.2,280844.211
002353.SZ,20240222,27.89,29.13,27.76,29.09,27.93,1.1600000000000001,4.15,119756.37,357433.364
002353.SZ,20240223,29.27,29.28,27.27,27.56,29.09,-1.5300000000000011,-5.26,178326.39,516784.822
002353.SZ,20240226,27.84,28.13,27.31,27.56,27.56,0.0,0.0,133153.92,383477.697
002353.SZ,20240227,27.37,28.17,27.25,28.08,27.56,0.5199999999999996,1.89,112461.0,326532.41
002353.SZ,20240228,28.22,28.62,27.71,27.82,28.08,-0.259999999999998,-0.93,111417.24,326481.405
002353.SZ,20240229,27.5,29.0,27.5,28.99,27.82,1.1699999999999982,4.21,128626.17,382936.294
002353.SZ,20240301,28.97,28.99,28.24,28.54,28.99,-0.4499999999999993,-1.55,85955.75,255154.137
002353.SZ,20240304,28.66,29.34,28.56,29.2,28.54,0.6600000000000001,2.31,97966.13,295407.318
002353.SZ,20240305,28.99,29.0,28.32,28.83,29.2,-0.370000000000001,-1.27,119837.36,358039.485
002353.SZ,20240306,28.74,29.69,28.54,29.26,28.83,0.43000000000000327,1.49,92759.52,281521.453
002353.SZ,20240307,29.4,30.18,29.22,29.78,29.26,0.5199999999999996,1.78,117393.41,364443.885
002353.SZ,20240308,29.74,29.95,29.27,29.82,29.78,0.03999999999999915,0.13,64707.11,199491.142
002353.SZ,20240311,29.82,29.95,28.96,29.48,29.82,-0.33999999999999986,-1.14,84804.0,258648.253
002353.SZ,20240312,29.57,30.09,29.05,29.19,29.48,-0.28999999999999915,-0.98,125847.74,385570.35
002353.SZ,20240313,29.14,29.91,29.1,29.75,29.19,0.5599999999999987,1.92,98399.51,303246.278
002353.SZ,20240314,29.76,30.79,29.76,30.23,29.75,0.4800000000000004,1.61,112334.49,356524.377
002353.SZ,20240315,30.09,30.8,29.54,30.65,30.23,0.41999999999999815,1.39,117899.43,370757.513
002353.SZ,20240318,30.44,30.6,29.69,29.9,30.65,-0.75,-2.45,142755.36,444956.619
002353.SZ,20240319,29.94,30.05,28.99,29.12,29.9,-0.7799999999999976,-2.61,128936.91,393890.715
002353.SZ,20240320,29.13,29.3,28.74,28.84,29.12,-0.28000000000000114,-0.96,122822.33,370899.146
002353.SZ,20240321,28.8,28.94,28.24,28.33,28.84,-0.5100000000000016,-1.77,94401.67,280487.551
002353.SZ,20240322,28.22,28.42,27.77,28.18,28.33,-0.14999999999999858,-0.53,81775.98,239708.516
002353.SZ,20240325,28.19,29.14,28.06,28.42,28.18,0.240000000000002,0.85,102748.03,306635.191
002353.SZ,20240326,28.44,28.76,28.17,28.42,28.42,0.0,0.0,70510.07,208844.318
002353.SZ,20240327,28.29,28.61,28.14,28.15,28.42,-0.2700000000000031,-0.95,46933.68,138871.621
002353.SZ,20240328,28.12,28.77,27.91,28.53,28.15,0.38000000000000256,1.35,93853.68,278315.841
002353.SZ,20240329,28.79,29.53,28.56,29.07,28.53,0.5399999999999991,1.89,101156.08,306424.123
002353.SZ,20240401,29.04,29.86,28.95,29.82,29.07,0.75,2.58,96003.7,295190.456
002353.SZ,20240402,29.71,30.05,29.47,29.9,29.82,0.0799999999999983,0.27,94191.75,292558.708
002353.SZ,20240403,29.97,31.9,29.97,31.57,29.9,1.6700000000000017,5.59,233578.13,758527.933
002353.SZ,20240408,31.21,31.69,30.62,30.72,31.57,-0.8500000000000014,-2.69,160363.97,518806.564
002353.SZ,20240409,30.62,30.8,30.03,30.35,30.72,-0.36999999999999744,-1.2,103117.21,325844.041
002353.SZ,20240410,30.21,30.39,29.91,30.2,30.35,-0.15000000000000213,-0.49,71294.6,223600.706
002353.SZ,20240411,30.14,31.05,29.85,30.87,30.2,0.6700000000000017,2.22,99476.74,317799.416
002353.SZ,20240412,30.72,31.35,30.53,31.11,30.87,0.23999999999999844,0.78,79450.32,256968.679
002353.SZ,20240415,31.2,32.02,30.82,31.87,31.11,0.7600000000000016,2.44,133262.31,438467.862
002353.SZ,20240416,31.92,32.27,31.04,31.15,31.87,-0.7200000000000024,-2.26,109772.99,362517.094
002353.SZ,20240417,31.13,31.92,30.72,31.86,31.15,0.7100000000000009,2.28,99008.48,323977.224
002353.SZ,20240418,31.84,32.83,31.27,31.63,31.86,-0.23000000000000043,-0.72,140234.86,466159.401
002353.SZ,20240419,31.44,33.21,31.34,32.85,31.63,1.2200000000000024,3.86,158902.91,540903.972
002353.SZ,20240422,32.54,33.21,31.56,31.82,32.85,-1.0300000000000011,-3.14,119966.22,404502.223
002353.SZ,20240423,31.76,32.0,31.2,31.51,31.82,-0.3099999999999987,-0.97,83670.31,275320.18
002353.SZ,20240424,31.59,31.61,30.92,31.18,31.51,-0.33000000000000185,-1.05,92268.43,299297.51
002353.SZ,20240425,31.11,31.31,30.53,30.64,31.18,-0.5399999999999991,-1.73,121343.18,389170.548
002353.SZ,20240426,30.53,30.92,29.68,30.19,30.64,-0.4499999999999993,-1.47,184396.0,578164.728
002353.SZ,20240429,29.82,30.33,29.27,30.21,30.19,0.019999999999999574,0.07,140836.9,437131.521
002353.SZ,20240430,30.18,31.04,29.97,30.66,30.21,0.4499999999999993,1.49,124143.86,396760.442
002353.SZ,20240506,30.61,30.98,29.47,30.49,30.66,-0.1700000000000017,-0.55,174756.61,553421.757
002353.SZ,20240507,30.6,30.91,30.25,30.42,30.49,-0.06999999999999673,-0.23,76601.69,242962.494
002353.SZ,20240508,30.35,30.64,30.15,30.47,30.42,0.04999999999999716,0.16,67101.36,212694.922
002353.SZ,20240509,30.51,31.85,30.25,31.61,30.47,1.1400000000000006,3.74,117415.7,383654.575
002353.SZ,20240510,31.83,32.78,31.63,32.04,31.61,0.4299999999999997,1.36,140662.07,472270.199
002353.SZ,20240513,31.63,31.87,31.24,31.66,32.04,-0.379999999999999,-1.19,82696.0,272004.442
002353.SZ,20240514,31.66,32.43,31.34,31.97,31.66,0.3099999999999987,0.98,96702.89,321554.577
002353.SZ,20240515,32.01,33.09,31.8,32.37,31.97,0.3999999999999986,1.25,113243.65,383252.093
002353.SZ,20240516,32.31,32.36,31.39,31.73,32.37,-0.639999999999997,-1.98,118194.57,390774.711
002353.SZ,20240517,31.87,31.87,31.41,31.53,31.73,-0.1999999999999993,-0.63,108442.16,356221.817
002353.SZ,20240520,31.52,32.89,31.24,32.69,31.53,1.1599999999999966,3.68,127078.37,428592.975
002353.SZ,20240521,32.57,32.63,31.61,31.68,32.69,-1.009999999999998,-3.09,102634.0,341969.47
002353.SZ,20240522,31.71,31.94,31.54,31.57,31.68,-0.10999999999999943,-0.35,60366.97,199313.371
002353.SZ,20240523,32.0,33.15,31.87,32.81,31.57,1.240000000000002,3.93,201074.22,684688.562
002353.SZ,20240524,32.55,33.09,32.17,32.26,32.81,-0.5500000000000043,-1.68,83049.05,281025.613
002353.SZ,20240527,32.24,33.05,32.16,32.96,32.26,0.7000000000000028,2.17,97641.81,333840.459
002353.SZ,20240528,32.85,33.23,32.52,32.8,32.96,-0.1600000000000037,-0.49,65339.9,223130.919
002353.SZ,20240529,32.83,34.17,32.74,33.65,32.8,0.8500000000000014,2.59,125584.25,439597.173
002353.SZ,20240530,33.6,33.81,33.18,33.58,33.65,-0.07000000000000028,-0.21,70857.18,247471.442
002353.SZ,20240531,33.44,34.02,33.12,33.53,33.58,-0.04999999999999716,-0.15,72016.99,252863.783
002353.SZ,20240603,33.45,33.77,32.66,32.99,33.53,-0.5399999999999991,-1.61,73397.97,253370.881
002353.SZ,20240604,32.75,33.88,32.4,33.71,32.99,0.7199999999999989,2.18,73436.42,253818.825
002353.SZ,20240605,33.6,33.65,32.93,32.96,33.71,-0.75,-2.22,59199.86,204400.099
002353.SZ,20240606,33.14,33.68,32.99,33.18,32.96,0.21999999999999886,0.67,60058.61,209032.33
002353.SZ,20240607,33.21,33.69,32.33,32.64,33.18,-0.5399999999999991,-1.63,71810.61,244432.647
002353.SZ,20240611,32.64,32.98,32.2,32.62,32.64,-0.020000000000003126,-0.06,54989.82,185969.881
002353.SZ,20240612,32.74,35.16,32.64,34.68,32.62,2.0600000000000023,6.32,143314.81,513035.387
002353.SZ,20240613,34.55,34.72,34.07,34.54,34.68,-0.14000000000000057,-0.4,85218.36,304986.962
002353.SZ,20240614,34.37,35.09,34.34,34.47,34.54,-0.07000000000000028,-0.2,69530.28,251596.767
002353.SZ,20240617,34.38,34.92,34.09,34.86,34.47,0.39000000000000057,1.13,60346.68,217185.677
002353.SZ,20240618,34.94,35.01,34.16,34.65,34.86,-0.21000000000000085,-0.6,58538.37,210069.532
002353.SZ,20240619,34.76,35.13,33.75,34.55,34.65,-0.10000000000000142,-0.29,103687.42,365378.294
002353.SZ,20240620,34.3,35.49,34.3,35.19,34.55,0.6400000000000006,1.85,85560.0,308501.96
002353.SZ,20240621,35.17,35.86,34.92,35.86,35.19,0.6700000000000017,1.9,80919.92,295478.953
002353.SZ,20240624,35.73,36.65,35.24,36.06,35.86,0.20000000000000284,0.56,83457.86,309227.748
002353.SZ,20240625,36.07,36.66,35.33,35.62,36.06,-0.44000000000000483,-1.22,67265.63,248330.787
002353.SZ,20240626,35.32,35.73,34.97,35.67,35.62,0.05000000000000426,0.14,55868.16,202488.33
002353.SZ,20240627,35.52,35.59,33.93,34.07,35.67,-1.6000000000000014,-4.49,116689.23,414768.432
002353.SZ,20240628,33.97,34.81,33.83,34.14,34.07,0.07000000000000028,0.21,142337.91,501812.709
002353.SZ,20240701,34.14,35.32,34.14,34.96,34.14,0.8200000000000003,2.4,91631.58,328112.212
002353.SZ,20240702,35.0,35.29,32.56,33.25,34.96,-1.7100000000000009,-4.89,234361.18,802767.265
002353.SZ,20240703,33.24,33.28,31.69,32.21,33.25,-1.0399999999999991,-3.13,162334.49,538887.872
002353.SZ,20240704,32.11,33.48,32.11,32.74,32.21,0.5300000000000011,1.65,111105.04,377504.904
002353.SZ,20240705,32.74,33.52,32.21,33.26,32.74,0.519999999999996,1.59,69177.16,233820.127
002353.SZ,20240708,33.27,33.44,32.24,32.42,33.26,-0.8399999999999963,-2.53,83026.15,278165.694
002353.SZ,20240709,32.2,32.52,31.13,31.92,32.42,-0.5,-1.54,169929.99,550934.659
002353.SZ,20240710,31.91,32.4,31.74,32.11,31.92,0.18999999999999773,0.6,74702.12,246375.814
002353.SZ,20240711,32.4,32.97,32.01,32.69,32.11,0.5799999999999983,1.81,105241.7,353335.217
002353.SZ,20240712,32.76,33.64,32.76,32.86,32.69,0.1700000000000017,0.52,92180.26,314470.465
002353.SZ,20240715,32.6,33.4,32.47,33.2,32.86,0.3400000000000034,1.03,67705.36,229838.728
002353.SZ,20240716,33.15,33.47,32.06,32.11,33.2,-1.0900000000000034,-3.28,85409.65,285061.098
002353.SZ,20240717,32.12,32.3,30.85,31.17,32.11,-0.9399999999999977,-2.93,91370.39,293191.916
002353.SZ,20240718,31.11,31.61,30.63,31.44,31.17,0.2699999999999996,0.87,68126.76,218301.807
002353.SZ,20240719,31.24,32.31,30.97,32.08,31.44,0.639999999999997,2.04,81227.05,266421.26
002353.SZ,20240722,31.92,32.06,30.84,30.87,32.08,-1.2099999999999973,-3.77,110683.51,353355.298
002353.SZ,20240723,30.9,31.02,30.15,30.15,30.87,-0.7200000000000024,-2.33,46377.57,145234.176
002353.SZ,20240724,30.06,30.19,29.13,29.28,30.15,-0.8699999999999974,-2.89,90880.75,275981.099
002353.SZ,20240725,29.09,30.03,28.81,29.66,29.28,0.379999999999999,1.3,91755.19,278044.951
002353.SZ,20240726,29.75,30.23,29.55,29.91,29.66,0.25,0.84,44242.37,135728.123
002353.SZ,20240729,29.91,30.61,29.5,29.72,29.91,-0.19000000000000128,-0.64,48275.4,148613.911
002353.SZ,20240730,29.56,29.63,28.54,29.0,29.72,-0.7199999999999989,-2.42,62204.68,184907.976
002353.SZ,20240731,29.0,30.82,28.66,30.64,29.0,1.6400000000000006,5.66,78696.59,243595.908
002353.SZ,20240801,30.94,31.44,30.18,30.32,30.64,-0.3200000000000003,-1.04,57542.4,181508.848
002353.SZ,20240802,30.17,30.34,29.3,29.59,30.32,-0.7300000000000004,-2.41,47280.05,144197.158
002353.SZ,20240805,29.11,29.86,28.58,28.64,29.59,-0.9499999999999993,-3.21,49120.2,146285.243
002353.SZ,20240806,29.04,29.44,28.22,28.68,28.64,0.03999999999999915,0.14,66748.19,196024.049
002353.SZ,20240807,28.75,28.99,28.34,28.67,28.68,-0.00999999999999801,-0.03,43583.61,128506.678
002353.SZ,20240808,28.67,30.34,28.67,30.0,28.67,1.3299999999999983,4.64,106719.0,325742.654
002353.SZ,20240809,30.18,30.66,29.29,29.54,30.0,-0.46000000000000085,-1.53,68602.22,208987.595
002353.SZ,20240812,29.47,30.55,29.47,30.43,29.54,0.8900000000000006,3.01,56443.18,175552.128
002353.SZ,20240813,30.4,30.78,30.05,30.51,30.43,0.08000000000000185,0.26,41239.0,128590.78
002353.SZ,20240814,30.75,30.75,29.59,29.6,30.51,-0.9100000000000001,-2.98,30969.0,95135.086
002353.SZ,20240815,29.36,30.26,29.13,29.43,29.6,-0.1700000000000017,-0.57,54216.0,164917.253
002353.SZ,20240816,29.68,29.68,28.82,28.96,29.43,-0.46999999999999886,-1.6,36923.0,110143.458
