ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002709.SZ,20231026,25.03,25.58,24.51,25.44,25.25,0.19000000000000128,0.75,204532.3,510264.108
002709.SZ,20231027,25.25,27.28,25.06,27.02,25.44,1.5799999999999983,6.21,341491.37,903056.985
002709.SZ,20231030,26.81,28.49,26.7,28.3,27.02,1.2800000000000011,4.74,370405.15,1034283.388
002709.SZ,20231031,28.06,28.13,27.58,27.81,28.3,-0.490000000000002,-1.73,198810.98,552147.237
002709.SZ,20231101,27.84,27.95,27.24,27.66,27.81,-0.14999999999999858,-0.54,137865.37,380497.79
002709.SZ,20231102,27.8,27.86,26.81,26.91,27.66,-0.75,-2.71,148177.97,403221.459
002709.SZ,20231103,27.03,27.27,26.66,27.17,26.91,0.26000000000000156,0.97,125566.4,339636.367
002709.SZ,20231106,27.2,28.95,27.17,28.58,27.17,1.4099999999999966,5.19,312091.05,886298.27
002709.SZ,20231107,28.59,28.59,27.64,27.93,28.58,-0.6499999999999986,-2.27,240129.28,670381.271
002709.SZ,20231108,28.07,28.32,27.67,27.89,27.93,-0.03999999999999915,-0.14,164852.15,461483.481
002709.SZ,20231109,27.75,28.47,27.7,28.09,27.89,0.1999999999999993,0.72,210492.73,592357.45
002709.SZ,20231110,27.91,28.33,27.68,28.03,28.09,-0.05999999999999872,-0.21,159029.26,446249.295
002709.SZ,20231113,28.08,28.98,27.95,28.14,28.03,0.10999999999999943,0.39,189318.82,535961.832
002709.SZ,20231114,28.22,28.26,27.68,27.89,28.14,-0.25,-0.89,139102.38,388217.924
002709.SZ,20231115,28.3,28.63,27.98,28.19,27.89,0.3000000000000007,1.08,197714.14,559814.242
002709.SZ,20231116,28.0,28.01,27.03,27.11,28.19,-1.0800000000000018,-3.83,225687.54,616094.163
002709.SZ,20231117,27.06,27.23,26.8,27.22,27.11,0.10999999999999943,0.41,112845.91,304983.389
002709.SZ,20231120,27.22,27.25,26.4,27.12,27.22,-0.09999999999999787,-0.37,156461.47,419792.944
002709.SZ,20231121,27.13,27.44,26.87,26.87,27.12,-0.25,-0.92,118659.44,322015.654
002709.SZ,20231122,26.87,26.91,26.2,26.23,26.87,-0.6400000000000006,-2.38,116032.53,306588.399
002709.SZ,20231123,26.17,26.33,25.96,26.17,26.23,-0.05999999999999872,-0.23,103925.24,271260.711
002709.SZ,20231124,26.14,26.18,25.54,25.55,26.17,-0.620000000000001,-2.37,112899.83,290709.575
002709.SZ,20231127,25.48,25.48,24.85,25.05,25.55,-0.5,-1.96,132763.7,333285.478
002709.SZ,20231128,25.0,25.19,24.7,24.95,25.05,-0.10000000000000142,-0.4,126502.34,315148.87
002709.SZ,20231129,24.96,25.07,24.18,24.27,24.95,-0.6799999999999997,-2.73,191935.67,468636.521
002709.SZ,20231130,24.22,24.59,24.1,24.2,24.27,-0.07000000000000028,-0.29,112510.68,273331.548
002709.SZ,20231201,24.2,24.3,23.68,23.97,24.2,-0.23000000000000043,-0.95,124705.76,298097.056
002709.SZ,20231204,23.89,23.97,23.2,23.25,23.97,-0.7199999999999989,-3.0,201792.78,472039.75
002709.SZ,20231205,23.14,23.85,22.93,23.09,23.25,-0.16000000000000014,-0.69,197868.69,464156.273
002709.SZ,20231206,23.09,24.71,22.86,23.8,23.09,0.7100000000000009,3.07,445707.6,1070912.651
002709.SZ,20231207,23.8,23.91,23.21,23.61,23.8,-0.19000000000000128,-0.8,208089.66,489872.693
002709.SZ,20231208,23.97,23.98,23.3,23.33,23.61,-0.28000000000000114,-1.19,153840.9,362709.68
002709.SZ,20231211,23.34,23.4,22.71,23.32,23.33,-0.00999999999999801,-0.04,196766.64,452520.368
002709.SZ,20231212,23.27,23.51,23.14,23.45,23.32,0.129999999999999,0.56,139542.55,326035.879
002709.SZ,20231213,23.33,23.37,22.42,22.42,23.45,-1.0299999999999976,-4.39,184256.31,419235.476
002709.SZ,20231214,22.6,22.96,22.06,22.23,22.42,-0.19000000000000128,-0.85,149001.06,333950.723
002709.SZ,20231215,22.31,22.93,22.15,22.2,22.23,-0.030000000000001137,-0.13,193022.0,434740.837
002709.SZ,20231218,22.07,22.37,21.4,21.5,22.2,-0.6999999999999993,-3.15,204329.13,445176.464
002709.SZ,20231219,21.5,21.89,21.32,21.74,21.5,0.23999999999999844,1.12,163109.05,352652.146
002709.SZ,20231220,21.73,21.79,21.24,21.26,21.74,-0.4799999999999969,-2.21,133897.65,286600.285
002709.SZ,20231221,21.18,22.23,21.13,22.02,21.26,0.759999999999998,3.57,243194.93,527528.377
002709.SZ,20231222,22.0,22.93,21.56,22.4,22.02,0.379999999999999,1.73,242433.39,540921.217
002709.SZ,20231225,22.04,22.58,22.04,22.23,21.96,0.2699999999999996,1.23,171677.97,390464.534
002709.SZ,20231226,22.26,22.64,22.06,22.29,22.23,0.05999999999999872,0.27,151621.57,345767.07
002709.SZ,20231227,22.28,22.37,22.01,22.18,22.29,-0.10999999999999943,-0.49,109543.18,247745.718
002709.SZ,20231228,22.18,24.4,22.04,24.4,22.18,2.219999999999999,10.01,445407.36,1081455.139
002709.SZ,20231229,24.82,25.31,24.45,24.58,24.4,0.17999999999999972,0.74,564627.04,1432013.218
002709.SZ,20240102,24.7,24.7,23.69,23.74,24.58,-0.8399999999999999,-3.42,273510.35,670557.055
002709.SZ,20240103,23.64,24.02,23.46,23.87,23.74,0.13000000000000256,0.55,221363.71,536009.971
002709.SZ,20240104,23.92,23.97,22.99,23.19,23.87,-0.6799999999999997,-2.85,176122.82,418041.8
002709.SZ,20240105,23.19,23.72,22.35,22.49,23.19,-0.7000000000000028,-3.02,239815.51,563313.726
002709.SZ,20240108,22.06,22.79,21.74,21.88,22.49,-0.6099999999999994,-2.71,194579.8,438493.797
002709.SZ,20240109,22.02,22.74,21.39,22.09,21.88,0.21000000000000085,0.96,218439.31,490599.676
002709.SZ,20240110,21.89,23.17,21.64,22.48,22.09,0.39000000000000057,1.77,306441.29,704395.274
002709.SZ,20240111,22.45,24.33,22.25,23.72,22.48,1.2399999999999984,5.52,425258.94,1014220.827
002709.SZ,20240112,23.5,24.36,23.43,23.71,23.72,-0.00999999999999801,-0.04,332608.46,809502.922
002709.SZ,20240115,23.53,23.72,22.96,23.04,23.71,-0.6700000000000017,-2.83,194409.21,460126.239
002709.SZ,20240116,23.03,23.86,22.87,23.53,23.04,0.490000000000002,2.13,265791.24,636277.204
002709.SZ,20240117,23.47,23.49,22.7,22.71,23.53,-0.8200000000000003,-3.48,221920.69,523518.422
002709.SZ,20240118,22.45,23.33,22.3,23.27,22.71,0.5599999999999987,2.47,288223.19,669144.449
002709.SZ,20240119,23.11,24.16,22.99,23.07,23.27,-0.1999999999999993,-0.86,330413.69,794122.213
002709.SZ,20240122,22.64,22.74,21.48,21.63,23.07,-1.4400000000000013,-6.24,323940.4,731288.013
002709.SZ,20240123,21.51,22.17,21.04,21.58,21.63,-0.05000000000000071,-0.23,226712.73,499541.409
002709.SZ,20240124,21.63,21.78,20.22,21.07,21.58,-0.509999999999998,-2.36,412323.94,875929.06
002709.SZ,20240125,20.86,21.31,20.41,21.22,21.07,0.14999999999999858,0.71,314079.48,671187.411
002709.SZ,20240126,21.03,21.49,20.68,20.75,21.22,-0.46999999999999886,-2.21,234962.09,504221.557
002709.SZ,20240129,20.69,20.75,19.3,19.37,20.75,-1.379999999999999,-6.65,362018.84,730321.641
002709.SZ,20240130,19.24,19.68,18.72,18.75,19.37,-0.620000000000001,-3.2,227768.28,445417.867
002709.SZ,20240131,18.61,19.41,18.31,18.31,18.75,-0.4400000000000013,-2.35,309419.13,590899.114
002709.SZ,20240201,18.21,18.43,17.72,17.95,18.31,-0.35999999999999943,-1.97,214677.03,395286.201
002709.SZ,20240202,17.95,18.08,16.47,17.19,17.95,-0.759999999999998,-4.23,271832.46,481961.552
002709.SZ,20240205,17.08,17.19,15.75,16.3,17.19,-0.8900000000000006,-5.18,317554.65,534084.106
002709.SZ,20240206,16.17,17.47,16.08,17.33,16.3,1.0299999999999976,6.32,303581.53,522377.96
002709.SZ,20240207,17.45,17.86,17.07,17.4,17.33,0.07000000000000028,0.4,325315.4,580530.566
002709.SZ,20240208,17.64,18.1,17.35,18.07,17.4,0.6700000000000017,3.85,335346.36,608976.989
002709.SZ,20240219,18.15,18.19,17.74,18.08,18.07,0.00999999999999801,0.06,252622.09,463213.525
002709.SZ,20240220,17.97,18.16,17.68,18.04,18.08,-0.03999999999999915,-0.22,177632.82,323645.149
002709.SZ,20240221,17.82,18.93,17.76,18.44,18.04,0.40000000000000213,2.22,331602.26,626785.038
002709.SZ,20240222,18.33,18.77,18.26,18.65,18.44,0.2099999999999973,1.14,163773.7,310152.278
002709.SZ,20240223,18.74,18.98,18.59,18.91,18.65,0.26000000000000156,1.39,201697.02,386783.631
002709.SZ,20240226,18.81,19.44,18.73,19.11,18.91,0.1999999999999993,1.06,256537.61,499064.404
002709.SZ,20240227,19.09,19.35,18.88,19.35,19.11,0.240000000000002,1.26,224450.93,437687.341
002709.SZ,20240228,19.51,20.88,19.03,19.09,19.35,-0.26000000000000156,-1.34,524401.78,1067725.2
002709.SZ,20240229,18.9,20.29,18.84,20.23,19.09,1.1400000000000006,5.97,448205.63,899819.027
002709.SZ,20240301,20.39,20.5,20.0,20.21,20.23,-0.019999999999999574,-0.1,303377.41,625522.697
002709.SZ,20240304,20.22,20.49,19.78,19.94,20.21,-0.2699999999999996,-1.34,221502.38,452843.235
002709.SZ,20240305,19.67,19.75,19.3,19.58,19.94,-0.360000000000003,-1.81,201176.05,400822.825
002709.SZ,20240306,19.41,20.09,19.21,19.67,19.58,0.09000000000000341,0.46,177525.33,355298.282
002709.SZ,20240307,19.68,19.85,19.02,19.03,19.67,-0.6400000000000006,-3.25,177582.54,351064.738
002709.SZ,20240308,19.01,19.41,18.74,18.96,19.03,-0.07000000000000028,-0.37,159788.19,309852.229
002709.SZ,20240311,20.06,20.85,20.05,20.85,18.96,1.8900000000000006,9.97,234182.85,494498.437
002709.SZ,20240312,22.19,22.79,21.96,22.24,20.85,1.389999999999997,6.67,1087849.81,2473720.269
002709.SZ,20240313,21.94,23.21,21.77,22.56,22.24,0.3200000000000003,1.44,710509.54,1634434.098
002709.SZ,20240314,22.53,22.84,21.54,21.78,22.56,-0.7799999999999976,-3.46,543497.48,1226889.144
002709.SZ,20240315,21.92,22.01,20.96,21.49,21.78,-0.2900000000000027,-1.33,353420.3,769364.683
002709.SZ,20240318,22.05,22.7,21.75,22.38,21.49,0.8900000000000006,4.14,555085.96,1256088.516
002709.SZ,20240319,22.39,22.58,22.12,22.12,22.38,-0.259999999999998,-1.16,288256.09,655426.984
002709.SZ,20240320,22.13,22.52,21.8,21.97,22.12,-0.15000000000000213,-0.68,203150.39,456253.955
002709.SZ,20240321,21.89,22.04,21.28,21.47,21.97,-0.5,-2.28,235229.25,517533.766
002709.SZ,20240322,21.29,21.44,20.4,20.46,21.47,-1.009999999999998,-4.7,312849.1,661316.903
002709.SZ,20240325,20.34,20.38,19.51,19.62,20.46,-0.8399999999999999,-4.11,296200.08,599713.629
002709.SZ,20240326,19.57,21.58,19.57,21.58,19.62,1.9599999999999973,9.99,492028.42,1034886.487
002709.SZ,20240327,22.3,22.3,21.31,21.33,21.58,-0.25,-1.16,715964.79,1598108.583
002709.SZ,20240328,21.17,22.04,21.17,21.35,21.33,0.020000000000003126,0.09,472474.09,1038150.895
002709.SZ,20240329,21.22,22.53,21.08,21.79,21.35,0.4399999999999977,2.06,539849.63,1206090.814
002709.SZ,20240401,21.79,23.02,21.57,22.74,21.79,0.9499999999999993,4.36,657417.95,1510455.971
002709.SZ,20240402,22.78,24.5,22.29,23.97,22.74,1.2300000000000004,5.41,893172.12,2117623.23
002709.SZ,20240403,23.52,25.3,23.38,23.42,23.97,-0.5499999999999972,-2.29,902366.79,2236032.398
002709.SZ,20240408,23.12,24.25,22.51,22.55,23.42,-0.870000000000001,-3.71,608792.4,1443414.612
002709.SZ,20240409,22.35,24.81,22.35,24.81,22.55,2.259999999999998,10.02,793037.1,1930896.621
002709.SZ,20240410,24.76,25.21,24.22,24.45,24.81,-0.35999999999999943,-1.45,740521.19,1851483.219
002709.SZ,20240411,24.1,25.07,23.52,25.04,24.45,0.5899999999999999,2.41,688901.65,1711053.735
002709.SZ,20240412,24.51,24.97,23.54,23.68,25.04,-1.3599999999999994,-5.43,547860.72,1353644.907
002709.SZ,20240415,23.52,24.37,23.03,23.77,23.68,0.08999999999999986,0.38,482487.8,1167757.059
002709.SZ,20240416,23.38,23.39,21.86,21.98,23.77,-1.7899999999999991,-7.53,494863.24,1128543.713
002709.SZ,20240417,22.27,22.97,21.96,22.53,21.98,0.5500000000000007,2.5,457270.75,1047900.401
002709.SZ,20240418,22.2,22.68,21.4,22.04,22.53,-0.490000000000002,-2.17,432428.95,976396.474
002709.SZ,20240419,21.58,21.9,20.78,20.91,22.04,-1.129999999999999,-5.13,482173.13,1037674.305
002709.SZ,20240422,20.71,21.16,19.96,20.03,20.91,-0.879999999999999,-4.21,357168.52,741328.884
002709.SZ,20240423,20.12,20.81,20.11,20.37,20.03,0.33999999999999986,1.7,293139.67,612329.716
002709.SZ,20240424,20.09,20.17,19.52,19.78,20.37,-0.5899999999999999,-2.9,382043.72,767694.451
002709.SZ,20240425,19.6,20.25,19.38,19.86,19.78,0.0799999999999983,0.4,300426.08,610966.375
002709.SZ,20240426,19.58,20.55,19.58,20.45,19.86,0.5899999999999999,2.97,375385.25,774582.093
002709.SZ,20240429,20.72,22.21,20.57,21.6,20.45,1.1500000000000021,5.62,533352.45,1156740.142
002709.SZ,20240430,21.68,21.72,20.81,20.88,21.6,-0.7200000000000024,-3.33,338534.93,718973.061
002709.SZ,20240506,22.0,22.65,21.81,22.07,20.88,1.1900000000000013,5.7,465058.21,1033960.315
002709.SZ,20240507,22.02,22.26,21.73,22.07,22.07,0.0,0.0,270121.8,596622.075
002709.SZ,20240508,22.08,22.08,21.37,21.39,22.07,-0.6799999999999997,-3.08,234206.85,508288.2
002709.SZ,20240509,22.11,23.15,22.11,22.54,21.39,1.1499999999999986,5.38,611297.71,1390610.192
002709.SZ,20240510,22.38,22.58,21.78,21.88,22.54,-0.6600000000000001,-2.93,379561.72,841394.788
002709.SZ,20240513,21.45,21.63,20.88,21.05,21.88,-0.8299999999999983,-3.79,329615.03,702817.069
002709.SZ,20240514,21.19,21.36,20.89,20.95,21.05,-0.10000000000000142,-0.48,199937.75,423163.361
002709.SZ,20240515,21.18,21.57,20.91,20.98,20.95,0.030000000000001137,0.14,187044.73,397755.992
002709.SZ,20240516,21.03,21.11,20.57,20.68,20.98,-0.3000000000000007,-1.43,252374.46,525972.637
002709.SZ,20240517,20.6,20.82,20.32,20.82,20.68,0.14000000000000057,0.68,267558.46,555560.201
002709.SZ,20240520,20.83,21.03,20.64,20.92,20.82,0.10000000000000142,0.48,220488.96,462246.915
002709.SZ,20240521,20.82,21.03,20.35,20.46,20.92,-0.46000000000000085,-2.2,210877.42,436099.462
002709.SZ,20240522,20.32,20.8,20.25,20.77,20.46,0.3099999999999987,1.52,255518.8,529061.488
002709.SZ,20240523,20.66,20.66,19.99,20.03,20.77,-0.7399999999999984,-3.56,253523.99,514017.665
002709.SZ,20240524,19.92,20.12,19.58,19.62,20.03,-0.41000000000000014,-2.05,203809.81,405533.894
002709.SZ,20240527,19.64,19.73,18.99,19.55,19.62,-0.07000000000000028,-0.36,249605.45,483891.932
002709.SZ,20240528,19.56,19.79,19.2,19.56,19.55,0.00999999999999801,0.05,172890.3,339412.589
002709.SZ,20240529,19.89,20.66,19.79,20.06,19.56,0.5,2.56,326647.78,663672.97
002709.SZ,20240530,20.06,20.15,19.7,19.76,20.06,-0.29999999999999716,-1.5,154882.1,308604.121
002709.SZ,20240531,19.78,19.92,19.44,19.44,19.76,-0.3200000000000003,-1.62,160398.46,317162.638
002709.SZ,20240603,19.4,19.43,19.04,19.29,19.44,-0.15000000000000213,-0.77,167617.8,323920.878
002709.SZ,20240604,19.27,19.6,19.05,19.55,19.29,0.26000000000000156,1.35,156544.17,304935.066
002709.SZ,20240605,19.61,20.48,19.56,19.97,19.55,0.41999999999999815,2.15,353587.78,715451.79
002709.SZ,20240606,19.97,20.2,19.29,19.33,19.97,-0.6400000000000006,-3.2,218837.12,432996.1
002709.SZ,20240607,19.46,19.52,18.51,18.7,19.33,-0.629999999999999,-3.26,266527.74,506170.71
002709.SZ,20240611,18.64,18.89,18.27,18.89,18.7,0.19000000000000128,1.02,176614.07,330239.274
002709.SZ,20240612,18.82,19.15,18.7,18.94,18.89,0.05000000000000071,0.26,134623.95,256049.379
002709.SZ,20240613,18.85,19.1,18.6,18.66,18.94,-0.28000000000000114,-1.48,152928.02,289354.31
002709.SZ,20240614,18.61,19.0,18.32,18.97,18.66,0.3099999999999987,1.66,226401.76,424511.233
002709.SZ,20240617,19.09,20.86,18.92,20.42,18.97,1.4500000000000028,7.64,916989.77,1872902.74
002709.SZ,20240618,20.26,20.26,19.69,19.93,20.42,-0.490000000000002,-2.4,478314.28,955798.424
002709.SZ,20240619,19.85,19.88,19.37,19.45,19.93,-0.4800000000000004,-2.41,259694.27,510563.021
002709.SZ,20240620,19.35,19.42,18.72,18.74,19.45,-0.7100000000000009,-3.65,245374.44,469029.36
002709.SZ,20240621,18.74,18.88,18.26,18.36,18.74,-0.379999999999999,-2.03,220985.51,411272.13
002709.SZ,20240624,18.0,18.44,17.51,18.14,18.36,-0.21999999999999886,-1.2,231454.78,418666.924
002709.SZ,20240625,18.12,18.25,17.6,17.66,18.14,-0.4800000000000004,-2.65,181570.15,326117.557
002709.SZ,20240626,17.7,18.39,17.4,18.27,17.66,0.6099999999999994,3.45,208565.66,376600.045
002709.SZ,20240627,18.06,18.11,17.62,17.62,18.27,-0.6499999999999986,-3.56,155284.85,278699.067
002709.SZ,20240628,17.53,17.98,17.43,17.46,17.62,-0.16000000000000014,-0.91,177779.47,315713.954
002709.SZ,20240701,17.31,17.31,16.81,17.19,17.46,-0.2699999999999996,-1.55,214163.15,366303.267
002709.SZ,20240702,17.09,17.46,16.95,17.09,17.19,-0.10000000000000142,-0.58,126202.17,218555.775
002709.SZ,20240703,17.09,17.55,16.96,17.37,17.09,0.28000000000000114,1.64,190367.66,331580.529
002709.SZ,20240704,17.38,17.45,16.66,16.68,17.37,-0.6900000000000013,-3.97,166171.54,283499.683
002709.SZ,20240705,16.51,16.63,16.31,16.41,16.68,-0.2699999999999996,-1.62,180578.66,298591.39
002709.SZ,20240708,16.31,16.4,15.88,15.96,16.41,-0.4499999999999993,-2.74,160040.36,258950.378
002709.SZ,20240709,15.9,16.07,15.46,15.9,15.96,-0.0600000000000005,-0.38,264370.04,419099.052
002709.SZ,20240710,15.73,16.31,15.6,15.75,15.9,-0.15000000000000036,-0.94,253929.85,408059.419
002709.SZ,20240711,16.05,16.98,15.91,16.63,15.75,0.879999999999999,5.59,423175.26,700349.007
002709.SZ,20240712,16.61,16.77,16.41,16.43,16.63,-0.1999999999999993,-1.2,207046.85,344442.777
002709.SZ,20240715,16.46,16.51,15.87,15.96,16.43,-0.46999999999999886,-2.86,188688.2,304819.36
002709.SZ,20240716,15.87,16.22,15.83,16.18,15.96,0.21999999999999886,1.38,158227.35,256285.192
002709.SZ,20240717,16.14,16.31,15.94,16.03,16.18,-0.14999999999999858,-0.93,146336.15,236985.265
002709.SZ,20240718,15.96,16.29,15.78,16.24,16.03,0.2099999999999973,1.31,190977.63,308703.458
002709.SZ,20240719,16.15,16.53,16.11,16.25,16.24,0.010000000000001563,0.06,187469.21,307154.574
002709.SZ,20240722,16.31,16.46,15.89,16.02,16.25,-0.23000000000000043,-1.42,199106.0,322959.176
002709.SZ,20240723,15.98,15.98,15.39,15.39,16.02,-0.629999999999999,-3.93,207600.85,326989.782
002709.SZ,20240724,15.28,15.46,14.82,14.86,15.39,-0.5300000000000011,-3.44,225037.18,340602.574
002709.SZ,20240725,14.73,15.33,14.7,15.01,14.86,0.15000000000000036,1.01,189696.45,287658.984
002709.SZ,20240726,14.94,15.66,14.94,15.35,15.01,0.33999999999999986,2.27,193283.94,298809.884
002709.SZ,20240729,15.39,15.4,14.92,15.02,15.35,-0.33000000000000007,-2.15,144892.78,219139.332
002709.SZ,20240730,14.98,15.06,14.58,14.65,15.02,-0.3699999999999992,-2.46,247222.23,366805.604
002709.SZ,20240731,14.69,15.62,14.5,15.6,14.65,0.9499999999999993,6.48,362746.52,554951.122
002709.SZ,20240801,15.62,15.68,15.28,15.36,15.6,-0.2400000000000002,-1.54,196739.4,305728.743
002709.SZ,20240802,15.31,15.62,15.2,15.21,15.36,-0.14999999999999858,-0.98,178021.25,275543.785
002709.SZ,20240805,15.12,15.59,14.89,14.9,15.21,-0.3100000000000005,-2.04,205906.45,314511.966
002709.SZ,20240806,15.1,15.29,14.9,15.13,14.9,0.23000000000000043,1.54,166278.25,252125.885
002709.SZ,20240807,15.17,15.17,14.87,14.97,15.13,-0.16000000000000014,-1.06,140961.2,212045.708
002709.SZ,20240808,14.88,15.21,14.73,15.01,14.97,0.03999999999999915,0.27,178255.97,268408.111
002709.SZ,20240809,15.11,15.3,14.64,14.64,15.01,-0.3699999999999992,-2.47,170505.64,255309.291
002709.SZ,20240812,14.62,14.8,14.38,14.45,14.64,-0.19000000000000128,-1.3,161190.86,234792.139
002709.SZ,20240813,14.37,14.8,14.23,14.69,14.45,0.2400000000000002,1.66,207958.96,303728.932
002709.SZ,20240814,14.69,14.88,14.36,14.39,14.69,-0.29999999999999893,-2.04,148469.58,216195.376
002709.SZ,20240815,14.31,14.61,14.18,14.43,14.39,0.03999999999999915,0.28,174240.03,252468.798
002709.SZ,20240816,14.44,14.48,14.12,14.13,14.43,-0.29999999999999893,-2.08,164074.45,235049.982
002709.SZ,20240819,14.08,14.34,14.05,14.09,14.13,-0.040000000000000924,-0.28,121051.08,172283.459
002709.SZ,20240820,14.08,14.41,13.82,13.85,14.09,-0.2400000000000002,-1.7,210312.86,297957.211
002709.SZ,20240821,13.73,14.42,13.68,14.16,13.85,0.3100000000000005,2.24,324129.26,462783.519
002709.SZ,20240822,14.18,14.33,13.86,13.88,14.16,-0.27999999999999936,-1.98,215089.06,303616.754
002709.SZ,20240823,13.82,14.05,13.62,13.64,13.88,-0.2400000000000002,-1.73,173651.13,239943.947
002709.SZ,20240826,13.64,14.42,13.64,13.84,13.64,0.1999999999999993,1.47,321575.87,454969.059
002709.SZ,20240827,13.77,13.8,13.48,13.5,13.84,-0.33999999999999986,-2.46,172188.57,234992.631
002709.SZ,20240828,13.43,13.64,13.24,13.57,13.5,0.07000000000000028,0.52,155419.99,210451.724
002709.SZ,20240829,13.48,14.04,13.48,13.91,13.57,0.33999999999999986,2.51,232176.13,322235.982
002709.SZ,20240830,13.96,14.6,13.8,14.27,13.91,0.35999999999999943,2.59,330449.72,475139.996
002709.SZ,20240902,14.21,14.44,13.87,13.87,14.27,-0.40000000000000036,-2.8,193483.48,274139.597
002709.SZ,20240903,13.86,14.5,13.76,14.24,13.87,0.370000000000001,2.67,277786.46,398410.916
002709.SZ,20240904,14.1,14.6,14.1,14.34,14.24,0.09999999999999964,0.7,291873.95,422599.353
002709.SZ,20240905,14.32,14.77,14.13,14.22,14.34,-0.11999999999999922,-0.84,238999.09,345666.485
002709.SZ,20240906,14.19,14.22,13.86,13.87,14.22,-0.3500000000000014,-2.46,156023.72,219361.466
002709.SZ,20240909,13.78,13.98,13.71,13.79,13.87,-0.08000000000000007,-0.58,117245.21,162655.632
002709.SZ,20240910,13.8,13.88,13.43,13.57,13.79,-0.21999999999999886,-1.6,155879.32,212706.328
002709.SZ,20240911,13.54,14.94,13.54,14.81,13.57,1.2400000000000002,9.14,957144.26,1404242.33
002709.SZ,20240912,14.49,14.73,14.25,14.25,14.81,-0.5600000000000005,-3.78,669410.11,969641.891
002709.SZ,20240913,14.32,14.42,13.61,13.61,14.25,-0.6400000000000006,-4.49,362715.51,504251.711
002709.SZ,20240918,13.58,13.58,13.08,13.17,13.61,-0.4399999999999995,-3.23,254910.9,339066.722
002709.SZ,20240919,13.31,13.69,13.01,13.31,13.17,0.14000000000000057,1.06,331776.45,444732.772
002709.SZ,20240920,13.31,13.37,12.83,12.89,13.31,-0.41999999999999993,-3.16,321377.36,418927.03
002709.SZ,20240923,12.88,13.23,12.79,13.01,12.89,0.11999999999999922,0.93,223464.47,293320.452
002709.SZ,20240924,13.13,14.2,13.09,14.16,13.01,1.1500000000000004,8.84,682125.41,943632.163
002709.SZ,20240925,14.42,14.71,14.22,14.24,14.16,0.08000000000000007,0.56,495846.13,720634.217
002709.SZ,20240926,14.17,15.3,14.14,15.29,14.24,1.049999999999999,7.37,522752.87,776470.413
002709.SZ,20240927,15.59,16.82,15.53,16.75,15.29,1.4600000000000009,9.55,838021.94,1382779.24
002709.SZ,20240930,17.75,18.42,17.3,18.42,16.75,1.6700000000000017,9.97,959887.29,1741481.695
002709.SZ,20241008,20.26,20.26,18.9,20.26,18.42,1.8399999999999999,9.99,1122656.17,2244098.895
002709.SZ,20241009,19.97,19.97,18.23,18.23,20.26,-2.030000000000001,-10.02,831978.29,1580310.505
002709.SZ,20241010,17.86,18.65,17.35,17.65,18.23,-0.5800000000000018,-3.18,569258.31,1024251.446
002709.SZ,20241011,17.47,17.56,16.13,16.39,17.65,-1.259999999999998,-7.14,551239.16,924778.686
002709.SZ,20241014,16.4,16.76,16.06,16.63,16.39,0.23999999999999844,1.46,426055.56,705338.861
002709.SZ,20241015,16.46,16.65,16.13,16.14,16.63,-0.48999999999999844,-2.95,389707.1,642188.847
002709.SZ,20241016,15.9,16.07,15.66,15.79,16.14,-0.3500000000000014,-2.17,366526.46,584265.827
002709.SZ,20241017,15.91,16.15,15.61,15.64,15.79,-0.14999999999999858,-0.95,280417.29,447274.989
002709.SZ,20241018,15.65,16.84,15.54,16.36,15.64,0.7199999999999989,4.6,579094.32,937752.664
002709.SZ,20241021,16.46,16.91,16.33,16.6,16.36,0.240000000000002,1.47,565684.42,944250.981
002709.SZ,20241022,16.62,17.05,16.3,17.02,16.6,0.41999999999999815,2.53,487857.48,819594.908
002709.SZ,20241023,17.15,17.92,16.67,17.6,17.02,0.5800000000000018,3.41,833117.35,1449108.641
002709.SZ,20241024,17.35,17.5,16.86,16.93,17.6,-0.6700000000000017,-3.81,474545.34,815372.79
002709.SZ,20241025,16.93,18.62,16.93,18.62,16.93,1.6900000000000013,9.98,1064575.63,1958405.091
002709.SZ,20241028,18.71,18.84,18.05,18.65,18.62,0.029999999999997584,0.16,983762.7,1821298.015
002709.SZ,20241029,18.7,18.97,17.95,17.97,18.65,-0.6799999999999997,-3.65,658651.85,1213829.368
002709.SZ,20241030,17.7,18.05,17.61,17.87,17.97,-0.09999999999999787,-0.56,406613.5,728533.722
002709.SZ,20241031,17.87,19.09,17.75,18.82,17.87,0.9499999999999993,5.32,850924.06,1592850.306
002709.SZ,20241101,18.7,19.17,17.99,18.25,18.82,-0.5700000000000003,-3.03,561685.61,1044436.284
002709.SZ,20241104,18.04,18.77,17.91,18.25,18.25,0.0,0.0,406826.9,747412.32
002709.SZ,20241105,18.23,20.08,18.0,20.08,18.25,1.8299999999999983,10.03,1182592.69,2318308.127
002709.SZ,20241106,20.09,21.27,19.91,20.57,20.08,0.490000000000002,2.44,1298044.58,2709149.135
002709.SZ,20241107,20.71,22.06,20.59,20.9,20.57,0.3299999999999983,1.6,974233.92,2059281.833
002709.SZ,20241108,21.8,22.99,21.73,21.89,20.9,0.990000000000002,4.74,1114370.26,2497551.302
002709.SZ,20241111,21.18,24.08,21.18,24.08,21.89,2.1899999999999977,10.0,1202659.56,2825660.11
