ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600415.SH,20120210,8.23,8.42,8.15,8.23,8.27,-0.03999999999999915,-0.48,334985.3,284581.252
600415.SH,20120213,8.1,8.38,8.01,8.29,8.23,0.05999999999999872,0.73,314917.92,267518.614
600415.SH,20120214,8.29,8.37,8.15,8.36,8.29,0.07000000000000028,0.84,287440.46,245262.419
600415.SH,20120215,8.35,8.47,8.2,8.41,8.36,0.05000000000000071,0.6,344659.03,296699.443
600415.SH,20120216,8.37,8.5,8.23,8.28,8.41,-0.13000000000000078,-1.55,261541.13,224755.939
600415.SH,20120217,8.3,8.36,8.18,8.3,8.28,0.02000000000000135,0.24,216616.7,184555.354
600415.SH,20120220,8.42,8.46,8.23,8.24,8.3,-0.0600000000000005,-0.72,199928.9,171778.473
600415.SH,20120221,8.22,8.29,8.08,8.29,8.24,0.049999999999998934,0.61,186997.09,158329.901
600415.SH,20120222,8.29,8.6,8.25,8.49,8.29,0.20000000000000107,2.41,495070.65,431612.195
600415.SH,20120223,8.44,8.52,8.36,8.44,8.49,-0.05000000000000071,-0.59,298057.38,259339.153
600415.SH,20120224,8.43,8.76,8.41,8.6,8.44,0.16000000000000014,1.9,485576.41,430254.347
600415.SH,20120227,8.64,8.88,8.6,8.61,8.6,0.009999999999999787,0.12,477943.04,429184.505
600415.SH,20120228,8.58,8.61,8.37,8.44,8.61,-0.16999999999999993,-1.97,321830.6,281564.571
600415.SH,20120229,8.42,8.48,8.3,8.37,8.44,-0.07000000000000028,-0.83,191890.0,165811.653
600415.SH,20120301,8.31,8.5,8.27,8.41,8.37,0.040000000000000924,0.48,152083.11,131771.465
600415.SH,20120302,8.42,8.6,8.4,8.58,8.41,0.16999999999999993,2.02,237108.49,208310.373
600415.SH,20120305,8.61,8.78,8.51,8.53,8.58,-0.05000000000000071,-0.58,261413.67,232165.981
600415.SH,20120306,8.42,8.52,8.33,8.34,8.53,-0.1899999999999995,-2.23,226500.12,196167.271
600415.SH,20120307,8.26,8.4,8.15,8.27,8.34,-0.07000000000000028,-0.84,252663.34,215090.045
600415.SH,20120308,8.29,8.42,8.27,8.34,8.27,0.07000000000000028,0.85,193424.13,166426.615
600415.SH,20120309,8.34,8.71,8.31,8.7,8.34,0.35999999999999943,4.32,399434.27,352322.151
600415.SH,20120312,8.63,8.63,8.42,8.57,8.7,-0.129999999999999,-1.49,419517.62,368198.824
600415.SH,20120313,8.54,8.58,8.44,8.57,8.57,0.0,0.0,219211.25,192309.258
600415.SH,20120314,8.63,8.75,8.05,8.15,8.57,-0.41999999999999993,-4.9,560670.69,490762.044
600415.SH,20120315,8.08,8.21,7.82,7.91,8.15,-0.2400000000000002,-2.94,307472.03,253461.963
600415.SH,20120316,7.96,8.1,7.83,8.07,7.91,0.16000000000000014,2.02,208661.52,171827.634
600415.SH,20120319,8.07,8.17,8.0,8.11,8.07,0.03999999999999915,0.5,187986.51,156668.489
600415.SH,20120320,8.11,8.11,7.84,7.85,8.11,-0.2599999999999998,-3.21,172469.23,141242.671
600415.SH,20120321,7.91,7.95,7.66,7.76,7.85,-0.08999999999999986,-1.15,203294.58,163494.391
600415.SH,20120322,7.68,7.79,7.67,7.72,7.76,-0.040000000000000036,-0.52,113131.84,90082.258
600415.SH,20120323,7.7,7.72,7.55,7.6,7.72,-0.1200000000000001,-1.55,133620.63,104969.784
600415.SH,20120326,7.59,7.64,7.53,7.58,7.6,-0.019999999999999574,-0.26,77482.01,60557.01
600415.SH,20120327,7.6,7.64,7.54,7.57,7.58,-0.009999999999999787,-0.13,72736.07,56946.774
600415.SH,20120328,7.57,7.6,7.11,7.18,7.57,-0.39000000000000057,-5.15,153341.74,116379.735
600415.SH,20120329,7.18,7.18,6.97,7.08,7.18,-0.09999999999999964,-1.39,132947.46,96770.743
600415.SH,20120330,7.1,7.14,6.97,7.05,7.08,-0.03000000000000025,-0.42,84509.46,61480.333
600415.SH,20120405,7.1,7.29,7.05,7.25,7.05,0.20000000000000018,2.84,129683.71,96127.358
600415.SH,20120406,7.29,7.29,7.14,7.18,7.25,-0.07000000000000028,-0.97,97239.74,72368.735
600415.SH,20120409,7.21,7.29,7.12,7.14,7.18,-0.040000000000000036,-0.56,84961.06,63110.758
600415.SH,20120410,7.12,7.22,6.97,7.21,7.14,0.07000000000000028,0.98,108102.48,78837.781
600415.SH,20120411,7.18,7.93,7.08,7.57,7.21,0.3600000000000003,4.99,310080.2,241398.592
600415.SH,20120412,7.51,7.83,7.47,7.67,7.57,0.09999999999999964,1.32,282501.16,223073.104
600415.SH,20120413,7.66,7.77,7.49,7.57,7.67,-0.09999999999999964,-1.3,252016.8,198104.902
600415.SH,20120416,7.48,7.82,7.48,7.7,7.57,0.1299999999999999,1.72,208671.41,165502.517
600415.SH,20120417,7.69,7.74,7.47,7.5,7.7,-0.20000000000000018,-2.6,162572.42,126824.631
600415.SH,20120419,7.7,7.72,7.59,7.71,7.5,0.20999999999999996,2.8,187107.47,147610.505
600415.SH,20120420,7.71,7.92,7.63,7.82,7.71,0.11000000000000032,1.43,262927.54,211077.228
600415.SH,20120423,7.83,7.88,7.64,7.69,7.82,-0.1299999999999999,-1.66,167413.71,133697.011
600415.SH,20120424,7.63,7.8,7.33,7.61,7.69,-0.08000000000000007,-1.04,194064.85,151424.806
600415.SH,20120425,7.58,8.31,7.52,8.01,7.61,0.39999999999999947,5.26,422437.42,348227.347
600415.SH,20120426,8.08,8.11,7.86,7.91,8.01,-0.09999999999999964,-1.25,219802.93,180363.792
600415.SH,20120427,7.85,8.22,7.84,7.95,7.91,0.040000000000000036,0.51,220535.29,182835.015
600415.SH,20120502,8.09,8.17,7.97,8.06,7.95,0.11000000000000032,1.38,232432.52,193513.484
600415.SH,20120503,8.06,8.12,7.94,8.01,8.06,-0.05000000000000071,-0.62,132404.53,109438.512
600415.SH,20120504,7.98,8.12,7.87,8.04,8.01,0.02999999999999936,0.37,193126.26,159479.323
600415.SH,20120507,7.98,8.22,7.95,8.18,8.04,0.14000000000000057,1.74,249321.86,209014.609
600415.SH,20120508,8.16,8.2,8.01,8.13,8.18,-0.049999999999998934,-0.61,159242.52,133038.207
600415.SH,20120509,8.04,8.04,7.85,7.88,8.13,-0.2500000000000009,-3.08,166202.99,135689.58
600415.SH,20120510,7.86,7.93,7.83,7.87,7.88,-0.009999999999999787,-0.13,107459.84,87225.046
600415.SH,20120514,7.9,7.93,7.65,7.67,7.87,-0.20000000000000018,-2.54,148226.82,119127.569
600415.SH,20120515,7.6,7.67,7.49,7.63,7.67,-0.040000000000000036,-0.52,109837.23,85830.06
600415.SH,20120516,7.62,7.95,7.58,7.67,7.63,0.040000000000000036,0.52,177344.52,142637.265
600415.SH,20120517,7.75,7.95,7.69,7.89,7.67,0.21999999999999975,2.87,167120.9,135488.912
600415.SH,20120518,7.88,8.23,7.86,8.01,7.89,0.1200000000000001,1.52,287349.11,238908.587
600415.SH,20120521,8.05,8.14,7.95,8.05,8.01,0.040000000000000924,0.5,162545.44,134780.219
600415.SH,20120522,8.14,8.22,8.0,8.21,8.05,0.16000000000000014,1.99,270753.22,226590.399
600415.SH,20120523,8.21,8.21,7.95,8.01,8.21,-0.20000000000000107,-2.44,198364.1,164944.834
600415.SH,20120524,7.99,8.13,7.92,7.95,8.01,-0.05999999999999961,-0.75,147789.81,121923.882
600415.SH,20120525,7.95,8.0,7.72,7.76,7.95,-0.1900000000000004,-2.39,155953.42,125836.2
600415.SH,20120528,7.76,8.29,7.55,8.26,7.76,0.5,6.44,353361.13,292054.026
600415.SH,20120529,8.42,8.67,8.29,8.35,8.26,0.08999999999999986,1.09,700134.27,611436.547
600415.SH,20120530,8.24,9.19,8.17,9.19,8.35,0.8399999999999999,10.06,1635358.45,1520428.812
600415.SH,20120531,9.0,9.34,8.94,9.05,9.19,-0.1399999999999988,-1.52,1051642.39,992940.74
600415.SH,20120601,9.02,9.15,8.81,8.88,9.05,-0.16999999999999993,-1.88,584531.59,537904.885
600415.SH,20120604,8.67,8.76,8.4,8.43,8.88,-0.45000000000000107,-5.07,540769.95,476560.087
600415.SH,20120605,8.49,8.53,8.21,8.34,8.43,-0.08999999999999986,-1.07,351366.12,301537.816
600415.SH,20120606,8.38,8.44,8.29,8.43,8.34,0.08999999999999986,1.08,271675.14,234332.341
600415.SH,20120607,8.54,8.8,8.45,8.65,8.43,0.22000000000000064,2.61,559024.9,492017.866
600415.SH,20120608,8.71,8.71,8.29,8.34,8.65,-0.3100000000000005,-3.58,351159.75,303091.043
600415.SH,20120611,8.28,8.47,8.17,8.4,8.34,0.0600000000000005,0.72,258997.36,219617.626
600415.SH,20120612,8.34,8.34,8.11,8.14,8.4,-0.2599999999999998,-3.1,192742.42,161846.985
600415.SH,20120613,8.19,8.32,8.09,8.28,8.14,0.1399999999999988,1.72,255297.19,214213.022
600415.SH,20120614,8.23,8.38,8.18,8.19,8.28,-0.08999999999999986,-1.09,194003.24,163189.347
600415.SH,20120615,8.25,8.32,8.1,8.24,8.19,0.05000000000000071,0.61,165636.99,138685.55
600415.SH,20120618,8.27,8.45,8.25,8.37,8.24,0.129999999999999,1.58,231169.89,197202.906
600415.SH,20120619,8.39,8.45,8.26,8.28,8.37,-0.08999999999999986,-1.08,188474.55,160849.756
600415.SH,20120620,8.31,8.37,8.13,8.16,8.28,-0.11999999999999922,-1.45,192031.47,160614.025
600415.SH,20120621,8.16,8.16,7.93,7.94,8.16,-0.21999999999999975,-2.7,228295.04,186075.293
600415.SH,20120625,7.85,7.99,7.75,7.75,7.94,-0.1900000000000004,-2.39,216779.03,173062.386
600415.SH,20120626,7.76,7.84,7.65,7.79,7.75,0.040000000000000036,0.52,138520.19,109474.469
600415.SH,20120627,7.8,7.81,7.57,7.59,7.79,-0.20000000000000018,-2.57,196481.98,153866.635
600415.SH,20120628,7.63,7.72,7.53,7.57,7.59,-0.019999999999999574,-0.26,144733.97,112311.709
600415.SH,20120629,7.57,7.69,7.44,7.65,7.57,0.08000000000000007,1.06,110248.8,85306.695
600415.SH,20120702,7.73,7.77,7.65,7.71,7.65,0.05999999999999961,0.78,102581.81,80621.351
600415.SH,20120703,7.71,7.8,7.65,7.71,7.71,0.0,0.0,93289.86,73423.91
600415.SH,20120704,7.71,7.78,7.64,7.72,7.71,0.009999999999999787,0.13,92279.38,72365.26
600415.SH,20120705,7.66,7.69,7.49,7.52,7.72,-0.20000000000000018,-2.59,104961.39,80885.566
600415.SH,20120706,7.58,7.65,7.35,7.61,7.52,0.09000000000000075,1.2,137615.03,105315.514
600415.SH,20120709,7.53,7.59,7.2,7.24,7.61,-0.3700000000000001,-4.86,143989.71,108544.258
600415.SH,20120710,7.18,7.28,7.16,7.17,7.24,-0.07000000000000028,-0.97,90082.22,66137.955
600415.SH,20120711,7.2,7.32,7.16,7.23,7.17,0.0600000000000005,0.84,91871.11,67711.633
600415.SH,20120712,7.21,7.41,7.1,7.29,7.23,0.05999999999999961,0.83,152929.89,113011.012
600415.SH,20120713,7.29,7.44,7.24,7.3,7.29,0.009999999999999787,0.14,91629.43,68555.794
600415.SH,20120716,7.36,7.36,7.17,7.18,7.3,-0.1200000000000001,-1.64,91317.54,67303.367
600415.SH,20120717,7.17,7.65,7.15,7.55,7.18,0.3700000000000001,5.15,193768.48,146870.15
600415.SH,20120718,7.53,7.65,7.41,7.64,7.55,0.08999999999999986,1.19,160447.76,123547.91
600415.SH,20120719,7.73,7.88,7.61,7.65,7.64,0.010000000000000675,0.13,292908.17,230449.997
600415.SH,20120720,7.6,7.64,7.43,7.49,7.65,-0.16000000000000014,-2.09,148806.58,113757.177
600415.SH,20120723,7.44,7.46,7.31,7.32,7.49,-0.16999999999999993,-2.27,88748.86,66604.588
600415.SH,20120724,7.29,7.51,7.25,7.4,7.32,0.08000000000000007,1.09,94926.35,71477.955
600415.SH,20120725,7.39,7.42,7.27,7.28,7.4,-0.1200000000000001,-1.62,80515.34,60099.486
600415.SH,20120726,7.3,7.34,7.19,7.2,7.28,-0.08000000000000007,-1.1,83863.76,62138.554
600415.SH,20120727,7.22,7.26,7.14,7.23,7.2,0.03000000000000025,0.42,77842.53,57155.485
600415.SH,20120730,7.26,7.28,7.08,7.09,7.23,-0.14000000000000057,-1.94,70819.81,51749.777
600415.SH,20120731,7.08,7.13,6.95,6.98,7.09,-0.10999999999999943,-1.55,66292.16,47615.555
600415.SH,20120801,7.02,7.11,6.97,7.04,6.98,0.05999999999999961,0.86,76385.22,54798.863
600415.SH,20120802,7.04,7.07,6.88,6.91,7.04,-0.1299999999999999,-1.85,85204.59,60392.958
600415.SH,20120803,6.94,7.04,6.89,7.04,6.91,0.1299999999999999,1.88,67620.14,48084.179
600415.SH,20120806,7.01,7.19,7.0,7.13,7.04,0.08999999999999986,1.28,93295.38,67467.475
600415.SH,20120807,7.13,7.23,7.12,7.17,7.13,0.040000000000000036,0.56,92758.81,67745.767
600415.SH,20120808,7.18,7.22,7.09,7.15,7.17,-0.019999999999999574,-0.28,90321.04,65754.651
600415.SH,20120809,7.15,7.31,7.08,7.22,7.15,0.0699999999999994,0.98,125980.82,92540.768
600415.SH,20120810,7.17,7.22,7.1,7.1,7.22,-0.1200000000000001,-1.66,112926.64,82175.558
600415.SH,20120813,7.07,7.07,6.93,6.95,7.1,-0.14999999999999947,-2.11,106219.26,75460.554
600415.SH,20120814,6.92,7.11,6.9,7.1,6.95,0.14999999999999947,2.16,90999.25,65075.851
600415.SH,20120815,7.06,7.06,6.99,7.01,7.1,-0.08999999999999986,-1.27,48722.32,34806.922
600415.SH,20120816,7.05,7.07,6.92,6.95,7.01,-0.05999999999999961,-0.86,65547.57,46499.54
600415.SH,20120817,6.95,7.01,6.9,6.97,6.95,0.019999999999999574,0.29,64306.15,45526.588
600415.SH,20120820,6.91,6.99,6.9,6.98,6.97,0.010000000000000675,0.14,38808.26,27446.349
600415.SH,20120821,6.97,7.04,6.93,7.0,6.98,0.019999999999999574,0.29,64081.37,45720.366
600415.SH,20120822,7.01,7.03,6.92,6.94,7.0,-0.05999999999999961,-0.86,61682.12,43634.799
600415.SH,20120823,6.94,6.99,6.89,6.94,6.94,0.0,0.0,62019.12,43782.483
600415.SH,20120824,6.92,6.92,6.71,6.73,6.94,-0.20999999999999996,-3.03,121231.71,83860.746
600415.SH,20120827,6.62,6.69,6.56,6.57,6.73,-0.16000000000000014,-2.38,71275.62,48067.436
600415.SH,20120828,6.56,6.71,6.56,6.65,6.57,0.08000000000000007,1.22,50229.43,34055.77
600415.SH,20120829,6.66,6.68,6.58,6.59,6.65,-0.0600000000000005,-0.9,44617.82,30027.94
600415.SH,20120830,6.65,6.65,6.5,6.52,6.59,-0.07000000000000028,-1.06,61811.56,41378.389
600415.SH,20120831,6.53,6.63,6.53,6.59,6.52,0.07000000000000028,1.07,36491.5,24498.353
600415.SH,20120903,6.59,6.69,6.54,6.61,6.59,0.020000000000000462,0.3,62518.11,42186.166
600415.SH,20120904,6.62,6.68,6.53,6.55,6.61,-0.0600000000000005,-0.91,45345.35,30481.306
600415.SH,20120905,6.56,6.58,6.45,6.53,6.55,-0.019999999999999574,-0.31,50788.18,33670.718
600415.SH,20120906,6.54,6.59,6.5,6.58,6.53,0.04999999999999982,0.77,44743.79,29835.968
600415.SH,20120907,6.62,7.0,6.6,6.84,6.58,0.2599999999999998,3.95,171373.36,118811.804
600415.SH,20120910,6.87,6.91,6.79,6.88,6.84,0.040000000000000036,0.58,98472.42,68797.39
600415.SH,20120911,6.87,6.96,6.76,6.84,6.88,-0.040000000000000036,-0.58,104268.44,72815.796
600415.SH,20120912,6.87,6.99,6.79,6.92,6.84,0.08000000000000007,1.17,86014.76,60390.359
600415.SH,20120913,6.91,6.95,6.75,6.77,6.92,-0.15000000000000036,-2.17,87380.7,61093.395
600415.SH,20120914,6.83,6.93,6.77,6.85,6.77,0.08000000000000007,1.18,90629.34,63267.42
600415.SH,20120917,6.87,6.88,6.65,6.66,6.85,-0.1899999999999995,-2.77,93352.31,64381.138
600415.SH,20120918,6.64,6.64,6.54,6.55,6.66,-0.11000000000000032,-1.65,66733.77,44690.43
600415.SH,20120919,6.55,6.61,6.55,6.57,6.55,0.020000000000000462,0.31,44102.66,29549.876
600415.SH,20120920,6.57,6.6,6.43,6.45,6.57,-0.1200000000000001,-1.83,87583.84,57796.395
600415.SH,20120921,6.46,6.52,6.43,6.46,6.45,0.009999999999999787,0.16,48415.05,31921.165
600415.SH,20120924,6.43,6.52,6.37,6.46,6.46,0.0,0.0,64985.58,42507.857
600415.SH,20120925,6.44,6.45,6.35,6.36,6.46,-0.09999999999999964,-1.55,50258.87,32780.539
600415.SH,20120926,6.37,6.42,6.21,6.21,6.36,-0.15000000000000036,-2.36,60090.7,38462.571
600415.SH,20120927,6.24,6.43,6.19,6.34,6.21,0.1299999999999999,2.09,84617.59,54481.971
600415.SH,20120928,6.3,6.5,6.28,6.47,6.34,0.1299999999999999,2.05,96911.6,63514.638
600415.SH,20121008,6.49,6.57,6.4,6.43,6.47,-0.040000000000000036,-0.62,47017.19,30960.917
600415.SH,20121009,6.49,6.6,6.46,6.56,6.43,0.1299999999999999,2.02,80137.93,53524.277
600415.SH,20121010,6.56,6.6,6.53,6.57,6.56,0.010000000000000675,0.15,57791.32,38648.345
600415.SH,20121011,6.55,6.55,6.45,6.46,6.57,-0.11000000000000032,-1.67,72842.57,48199.097
600415.SH,20121012,6.51,6.57,6.44,6.51,6.46,0.04999999999999982,0.77,55030.55,36554.663
600415.SH,20121015,6.56,6.57,6.45,6.51,6.51,0.0,0.0,40128.26,26493.522
600415.SH,20121016,6.53,6.62,6.48,6.58,6.51,0.07000000000000028,1.08,74066.27,49645.458
600415.SH,20121017,6.59,6.61,6.5,6.55,6.58,-0.03000000000000025,-0.46,54655.8,36538.618
600415.SH,20121018,6.62,6.69,6.59,6.65,6.55,0.10000000000000053,1.53,114065.96,77253.196
600415.SH,20121019,6.68,6.7,6.6,6.63,6.65,-0.020000000000000462,-0.3,53816.08,36451.674
600415.SH,20121022,6.63,6.72,6.58,6.62,6.63,-0.009999999999999787,-0.15,76392.44,51831.758
600415.SH,20121023,6.61,6.68,6.57,6.58,6.62,-0.040000000000000036,-0.6,71703.65,48334.076
600415.SH,20121024,6.53,6.57,6.49,6.51,6.58,-0.07000000000000028,-1.06,67027.16,44518.848
600415.SH,20121025,6.52,6.55,6.47,6.47,6.51,-0.040000000000000036,-0.61,65426.92,43357.74
600415.SH,20121026,6.47,6.48,6.25,6.31,6.47,-0.16000000000000014,-2.47,93466.74,60268.081
600415.SH,20121029,6.28,6.33,6.24,6.3,6.31,-0.009999999999999787,-0.16,43182.8,27708.866
600415.SH,20121030,6.3,6.41,6.28,6.3,6.3,0.0,0.0,40708.7,26199.838
600415.SH,20121031,6.35,6.35,6.23,6.3,6.3,0.0,0.0,40792.24,26082.039
600415.SH,20121101,6.27,6.47,6.27,6.42,6.3,0.1200000000000001,1.9,68555.56,44724.772
600415.SH,20121102,6.41,6.49,6.37,6.48,6.42,0.0600000000000005,0.93,72081.42,47179.542
600415.SH,20121105,6.47,6.53,6.38,6.43,6.48,-0.05000000000000071,-0.77,57356.1,37697.033
600415.SH,20121106,6.43,6.45,6.29,6.35,6.43,-0.08000000000000007,-1.24,57666.35,37269.544
600415.SH,20121107,6.37,6.38,6.3,6.32,6.35,-0.02999999999999936,-0.47,48271.95,31142.878
600415.SH,20121108,6.3,6.3,6.21,6.22,6.32,-0.10000000000000053,-1.58,66743.48,42612.134
600415.SH,20121109,6.21,6.28,6.19,6.22,6.22,0.0,0.0,32680.56,20772.362
600415.SH,20121112,6.25,6.28,6.21,6.27,6.22,0.04999999999999982,0.8,35245.55,22427.256
600415.SH,20121113,6.27,6.27,6.1,6.11,6.27,-0.15999999999999925,-2.55,57744.72,36275.654
600415.SH,20121114,6.12,6.16,6.06,6.1,6.11,-0.010000000000000675,-0.16,44552.17,27691.7
600415.SH,20121115,6.11,6.11,5.95,5.97,6.1,-0.1299999999999999,-2.13,54787.35,33725.153
600415.SH,20121116,6.07,6.22,6.05,6.15,5.97,0.1800000000000006,3.02,133183.98,83286.321
600415.SH,20121119,6.1,6.15,6.0,6.09,6.15,-0.0600000000000005,-0.98,57550.22,35577.02
600415.SH,20121120,6.13,6.14,6.01,6.11,6.09,0.020000000000000462,0.33,58810.07,36262.05
600415.SH,20121121,6.08,6.16,6.04,6.13,6.11,0.019999999999999574,0.33,74832.61,46511.793
600415.SH,20121122,6.12,6.12,6.05,6.08,6.13,-0.04999999999999982,-0.82,42290.07,26220.49
600415.SH,20121123,6.08,6.26,6.08,6.16,6.08,0.08000000000000007,1.32,94048.27,59268.559
600415.SH,20121126,6.13,6.18,6.08,6.08,6.16,-0.08000000000000007,-1.3,56761.37,35395.192
600415.SH,20121127,6.05,6.06,5.95,5.96,6.08,-0.1200000000000001,-1.97,81357.83,49699.26
600415.SH,20121128,5.95,6.0,5.86,5.93,5.96,-0.03000000000000025,-0.5,64560.31,39024.534
600415.SH,20121129,5.93,5.98,5.9,5.9,5.93,-0.02999999999999936,-0.51,35183.72,21270.155
600415.SH,20121130,5.89,6.02,5.87,5.94,5.9,0.040000000000000036,0.68,41211.65,24987.741
600415.SH,20121203,5.92,5.98,5.79,5.8,5.94,-0.14000000000000057,-2.36,46009.82,27728.75
600415.SH,20121204,5.8,5.97,5.79,5.95,5.8,0.15000000000000036,2.59,64821.89,39083.665
600415.SH,20121205,5.94,6.12,5.91,6.05,5.95,0.09999999999999964,1.68,182997.9,112798.092
600415.SH,20121206,6.09,6.1,6.02,6.06,6.05,0.009999999999999787,0.17,85504.82,52835.366
600415.SH,20121207,6.14,6.22,6.08,6.18,6.06,0.1200000000000001,1.98,190324.45,119332.551
600415.SH,20121210,6.19,6.27,6.14,6.23,6.18,0.05000000000000071,0.81,150906.49,95876.519
600415.SH,20121211,6.19,6.23,6.1,6.14,6.23,-0.09000000000000075,-1.44,129854.5,81468.198
600415.SH,20121212,6.18,6.26,6.1,6.12,6.14,-0.019999999999999574,-0.33,123072.37,77376.576
600415.SH,20121213,6.13,6.15,6.07,6.07,6.12,-0.04999999999999982,-0.82,79184.51,49216.414
600415.SH,20121214,6.12,6.54,6.07,6.41,6.07,0.33999999999999986,5.6,358237.75,230978.392
600415.SH,20121217,6.36,6.59,6.31,6.47,6.41,0.05999999999999961,0.94,320424.97,210313.273
600415.SH,20121218,6.46,6.53,6.36,6.42,6.47,-0.04999999999999982,-0.77,187926.32,123311.906
600415.SH,20121219,6.43,6.46,6.34,6.38,6.42,-0.040000000000000036,-0.62,141260.94,92033.428
600415.SH,20121220,6.35,6.42,6.3,6.41,6.38,0.03000000000000025,0.47,121982.21,79053.969
600415.SH,20121221,6.41,6.45,6.32,6.34,6.41,-0.07000000000000028,-1.09,129417.18,84045.839
600415.SH,20121224,6.33,6.4,6.28,6.33,6.34,-0.009999999999999787,-0.16,103222.22,66731.384
600415.SH,20121225,6.3,6.48,6.3,6.46,6.33,0.1299999999999999,2.05,265233.89,173617.248
600415.SH,20121226,6.46,6.58,6.42,6.52,6.46,0.05999999999999961,0.93,196523.44,130177.326
600415.SH,20121227,6.57,6.58,6.42,6.43,6.52,-0.08999999999999986,-1.38,166073.9,109339.114
600415.SH,20121228,6.47,6.48,6.39,6.44,6.43,0.010000000000000675,0.16,145378.99,95261.404
600415.SH,20121231,6.45,6.54,6.45,6.52,6.44,0.07999999999999918,1.24,163493.16,108415.99
600415.SH,20130104,6.57,6.6,6.34,6.45,6.52,-0.0699999999999994,-1.07,185377.94,121944.867
600415.SH,20130107,6.46,6.72,6.45,6.65,6.45,0.20000000000000018,3.1,295607.36,198622.35
600415.SH,20130108,6.67,6.67,6.55,6.6,6.65,-0.05000000000000071,-0.75,162557.83,109205.211
600415.SH,20130109,6.6,6.69,6.58,6.63,6.6,0.03000000000000025,0.45,216013.22,146089.454
600415.SH,20130110,6.6,6.68,6.55,6.61,6.63,-0.019999999999999574,-0.3,144360.81,97294.66
600415.SH,20130111,6.62,6.65,6.42,6.43,6.61,-0.1800000000000006,-2.72,168105.85,111375.548
600415.SH,20130114,6.42,6.61,6.38,6.58,6.43,0.15000000000000036,2.33,208117.77,138045.682
600415.SH,20130115,6.58,6.7,6.58,6.67,6.58,0.08999999999999986,1.37,266932.59,180952.077
600415.SH,20130116,6.7,6.7,6.53,6.63,6.67,-0.040000000000000036,-0.6,197863.61,133400.047
600415.SH,20130117,6.62,6.67,6.54,6.56,6.63,-0.07000000000000028,-1.06,139981.24,93944.316
600415.SH,20130118,6.6,6.64,6.53,6.62,6.56,0.0600000000000005,0.91,139472.96,93763.177
600415.SH,20130121,6.62,6.69,6.58,6.68,6.62,0.05999999999999961,0.91,182464.79,123343.103
600415.SH,20130122,6.67,6.68,6.52,6.57,6.68,-0.10999999999999943,-1.65,188575.09,126686.779
600415.SH,20130123,6.57,6.83,6.53,6.81,6.57,0.23999999999999932,3.65,378421.81,258037.161
600415.SH,20130124,6.76,6.83,6.59,6.61,6.81,-0.1999999999999993,-2.94,311805.66,213376.647
600415.SH,20130125,6.6,6.63,6.49,6.56,6.61,-0.05000000000000071,-0.76,117494.45,78540.281
600415.SH,20130128,6.57,6.72,6.55,6.67,6.56,0.11000000000000032,1.68,155495.3,105136.416
600415.SH,20130129,6.67,6.76,6.63,6.66,6.67,-0.009999999999999787,-0.15,162742.35,110777.575
600415.SH,20130130,6.67,6.71,6.58,6.7,6.66,0.040000000000000036,0.6,157557.86,106783.462
600415.SH,20130131,6.71,6.81,6.66,6.76,6.7,0.05999999999999961,0.9,280116.02,192781.002
600415.SH,20130201,6.73,6.97,6.71,6.85,6.76,0.08999999999999986,1.33,344090.87,241306.566
600415.SH,20130204,6.89,6.91,6.74,6.8,6.85,-0.04999999999999982,-0.73,184380.61,128054.283
600415.SH,20130205,6.77,6.89,6.76,6.87,6.8,0.07000000000000028,1.03,168357.44,117323.094
600415.SH,20130206,6.9,6.92,6.8,6.81,6.87,-0.0600000000000005,-0.87,162134.67,113244.668
600415.SH,20130207,6.84,6.86,6.78,6.84,6.81,0.03000000000000025,0.44,131564.25,91518.799
600415.SH,20130208,6.83,6.91,6.82,6.85,6.84,0.009999999999999787,0.15,130832.0,91674.892
600415.SH,20130218,6.88,6.9,6.78,6.79,6.85,-0.05999999999999961,-0.88,146027.38,101507.127
600415.SH,20130219,6.78,6.8,6.65,6.67,6.79,-0.1200000000000001,-1.77,153532.42,104879.573
600415.SH,20130220,6.71,6.71,6.65,6.7,6.67,0.03000000000000025,0.45,98105.22,66852.695
600415.SH,20130221,6.67,6.67,6.46,6.53,6.7,-0.16999999999999993,-2.54,184383.47,123072.709
600415.SH,20130222,6.52,6.58,6.49,6.51,6.53,-0.020000000000000462,-0.31,89686.45,59606.327
600415.SH,20130225,6.53,6.58,6.5,6.52,6.51,0.009999999999999787,0.15,78515.24,52232.939
600415.SH,20130226,6.5,6.53,6.3,6.33,6.52,-0.1899999999999995,-2.91,152014.01,99829.921
600415.SH,20130227,6.38,6.44,6.3,6.33,6.33,0.0,0.0,108379.05,70079.662
600415.SH,20130228,6.35,6.5,6.33,6.46,6.33,0.1299999999999999,2.05,116358.24,76089.94
600415.SH,20130301,6.48,6.52,6.39,6.47,6.46,0.009999999999999787,0.15,112115.33,73724.035
600415.SH,20130304,6.43,6.45,6.19,6.25,6.47,-0.21999999999999975,-3.4,144169.19,92728.664
600415.SH,20130305,6.22,6.31,6.16,6.29,6.25,0.040000000000000036,0.64,110466.94,70215.332
600415.SH,20130306,6.3,6.36,6.26,6.33,6.29,0.040000000000000036,0.64,129135.03,82864.026
600415.SH,20130307,6.28,6.31,6.21,6.27,6.33,-0.0600000000000005,-0.95,136128.79,86833.854
