ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20201104,34.59,35.67,34.29,35.67,34.95,0.7199999999999989,2.06,117458.26,415870.914
000786.SZ,20201105,35.65,37.09,35.43,37.02,35.67,1.3500000000000014,3.78,166600.1,615438.37
000786.SZ,20201106,36.75,37.12,36.07,36.86,37.02,-0.1600000000000037,-0.43,126701.23,468002.87
000786.SZ,20201109,37.05,38.13,36.2,36.71,36.86,-0.14999999999999858,-0.41,169731.48,637442.363
000786.SZ,20201110,36.71,38.7,35.77,38.52,36.71,1.8100000000000023,4.93,187417.17,711515.528
000786.SZ,20201111,38.19,40.76,38.16,39.53,38.52,1.009999999999998,2.62,169543.44,677194.127
000786.SZ,20201112,39.63,40.08,38.38,39.46,39.53,-0.07000000000000028,-0.18,127183.17,503474.938
000786.SZ,20201113,38.75,39.63,37.56,39.34,39.46,-0.11999999999999744,-0.3,132085.88,519454.22
000786.SZ,20201116,39.4,39.86,38.82,39.64,39.34,0.29999999999999716,0.76,102608.33,409849.907
000786.SZ,20201117,39.92,41.09,39.03,39.23,39.64,-0.4100000000000037,-1.03,153150.46,620166.776
000786.SZ,20201118,39.92,40.02,38.46,39.27,39.23,0.04000000000000625,0.1,161663.92,640425.558
000786.SZ,20201119,39.18,40.56,38.98,39.13,39.27,-0.14000000000000057,-0.36,146227.14,586938.152
000786.SZ,20201120,39.67,40.32,39.33,40.07,39.13,0.9399999999999977,2.4,100098.92,404063.735
000786.SZ,20201123,39.82,41.47,39.48,41.01,40.07,0.9399999999999977,2.35,132680.55,548725.778
000786.SZ,20201124,40.59,40.9,40.02,40.57,41.01,-0.4399999999999977,-1.07,85159.97,348674.589
000786.SZ,20201125,41.11,42.22,40.93,41.09,40.57,0.5200000000000031,1.28,167897.96,703547.092
000786.SZ,20201126,40.64,41.09,38.7,39.89,41.09,-1.2000000000000028,-2.92,161637.37,651170.694
000786.SZ,20201127,40.5,40.54,39.13,39.97,39.89,0.0799999999999983,0.2,108596.81,437545.354
000786.SZ,20201130,39.98,40.15,38.54,38.54,39.97,-1.4299999999999997,-3.58,123876.62,490429.137
000786.SZ,20201201,38.77,40.33,38.23,39.9,38.54,1.3599999999999994,3.53,104604.72,415730.231
000786.SZ,20201202,40.31,40.31,39.08,39.28,39.9,-0.6199999999999974,-1.55,69592.89,277355.209
000786.SZ,20201203,39.25,39.29,37.96,38.59,39.28,-0.6899999999999977,-1.76,128180.19,499156.876
000786.SZ,20201204,38.59,38.88,38.29,38.54,38.59,-0.05000000000000426,-0.13,66638.48,260100.249
000786.SZ,20201207,38.67,39.68,38.27,39.15,38.54,0.6099999999999994,1.58,81259.53,320263.205
000786.SZ,20201208,39.15,39.48,37.35,38.03,39.15,-1.1199999999999974,-2.86,112483.32,434142.272
000786.SZ,20201209,38.19,38.28,36.9,36.96,38.03,-1.0700000000000003,-2.81,93858.12,353881.214
000786.SZ,20201210,36.96,37.31,36.58,37.11,36.96,0.14999999999999858,0.41,73180.84,274347.329
000786.SZ,20201211,37.35,37.77,36.87,37.14,37.11,0.030000000000001137,0.08,77448.1,292115.841
000786.SZ,20201214,37.09,37.52,36.32,36.71,37.14,-0.4299999999999997,-1.16,97501.76,361718.587
000786.SZ,20201215,36.78,36.93,35.63,36.2,36.71,-0.509999999999998,-1.39,142048.49,518410.6
000786.SZ,20201216,36.46,36.73,35.72,36.07,36.2,-0.13000000000000256,-0.36,114443.84,418179.347
000786.SZ,20201217,36.32,36.52,35.55,36.25,36.07,0.17999999999999972,0.5,110342.44,402808.532
000786.SZ,20201218,36.44,36.67,34.95,35.32,36.25,-0.9299999999999997,-2.57,168306.8,605991.955
000786.SZ,20201221,34.88,35.83,34.79,34.89,35.32,-0.4299999999999997,-1.22,175426.35,624819.331
000786.SZ,20201222,35.07,35.66,34.68,34.68,34.89,-0.21000000000000085,-0.6,130320.24,462693.974
000786.SZ,20201223,34.48,34.94,34.06,34.48,34.68,-0.20000000000000284,-0.58,124975.27,435580.534
000786.SZ,20201224,34.59,35.66,34.57,35.52,34.48,1.0400000000000063,3.02,136138.35,486142.438
000786.SZ,20201225,35.52,36.36,34.87,36.36,35.52,0.8399999999999963,2.36,178996.51,650277.609
000786.SZ,20201228,36.55,36.92,35.52,36.02,36.36,-0.3399999999999963,-0.94,156981.29,573279.339
000786.SZ,20201229,35.92,37.14,35.77,36.32,36.02,0.29999999999999716,0.83,214647.73,793779.21
000786.SZ,20201230,36.54,37.52,36.18,36.57,36.32,0.25,0.69,159569.67,595300.765
000786.SZ,20201231,37.45,40.2,37.4,39.58,36.57,3.009999999999998,8.23,218471.64,861135.458
000786.SZ,20210104,39.03,41.4,38.57,41.18,39.58,1.6000000000000014,4.04,234424.78,948606.32
000786.SZ,20210105,40.62,42.24,39.72,41.28,41.18,0.10000000000000142,0.24,178473.14,740974.379
000786.SZ,20210106,41.61,42.1,40.51,41.9,41.28,0.6199999999999974,1.5,141105.87,593259.602
000786.SZ,20210107,41.72,44.31,41.66,44.11,41.9,2.210000000000001,5.27,153598.24,673711.202
000786.SZ,20210108,43.53,44.95,42.99,44.45,44.11,0.3400000000000034,0.77,167230.51,749319.118
000786.SZ,20210111,44.47,48.26,44.32,46.6,44.45,2.1499999999999986,4.84,235239.49,1116376.814
000786.SZ,20210112,46.65,49.76,46.64,49.41,46.6,2.809999999999995,6.03,175090.86,860065.271
000786.SZ,20210113,51.39,51.76,47.08,48.03,49.41,-1.3799999999999955,-2.79,226872.39,1116854.175
000786.SZ,20210114,48.04,48.99,47.11,48.07,48.03,0.03999999999999915,0.08,152072.93,741584.333
000786.SZ,20210115,48.08,48.75,46.49,48.3,48.07,0.22999999999999687,0.48,127222.96,616939.701
000786.SZ,20210118,47.94,50.2,46.54,49.63,48.3,1.3300000000000054,2.75,147834.41,733558.838
000786.SZ,20210119,50.0,51.53,48.0,48.78,49.63,-0.8500000000000014,-1.71,159677.24,803756.531
000786.SZ,20210120,48.4,51.05,47.68,50.78,48.78,2.0,4.1,151329.38,764130.59
000786.SZ,20210121,50.39,51.68,49.34,50.64,50.78,-0.14000000000000057,-0.28,162859.24,831153.399
000786.SZ,20210122,51.14,51.14,48.62,49.79,50.64,-0.8500000000000014,-1.68,135890.15,681625.117
000786.SZ,20210125,49.32,50.15,47.63,48.9,49.79,-0.8900000000000006,-1.79,185205.32,912957.402
000786.SZ,20210126,48.42,49.53,47.89,48.96,48.9,0.060000000000002274,0.12,96524.71,475397.818
000786.SZ,20210127,48.33,49.9,47.86,49.49,48.96,0.5300000000000011,1.08,111390.92,552302.99
000786.SZ,20210128,48.91,52.21,48.6,49.36,49.49,-0.13000000000000256,-0.26,236637.79,1207620.471
000786.SZ,20210129,50.84,51.17,49.36,50.55,49.36,1.1899999999999977,2.41,128640.57,656105.522
000786.SZ,20210201,50.89,53.52,49.73,51.79,50.55,1.240000000000002,2.45,162790.79,847033.261
000786.SZ,20210202,51.77,53.98,50.78,52.93,51.79,1.1400000000000006,2.2,152520.02,812418.909
000786.SZ,20210203,52.93,53.86,51.39,51.58,52.93,-1.3500000000000014,-2.55,129063.45,685838.619
000786.SZ,20210204,50.89,52.08,49.71,51.07,51.58,-0.509999999999998,-0.99,127220.38,652510.196
000786.SZ,20210205,51.43,52.15,49.43,49.74,51.07,-1.3299999999999983,-2.6,101771.87,521789.245
000786.SZ,20210208,50.1,53.96,49.9,53.66,49.74,3.9199999999999946,7.88,143202.39,763076.067
000786.SZ,20210209,54.34,55.51,53.76,54.71,53.66,1.0500000000000043,1.96,111874.45,616060.671
000786.SZ,20210210,54.84,55.89,53.87,54.81,54.71,0.10000000000000142,0.18,98242.75,546495.613
000786.SZ,20210218,56.04,56.33,52.83,53.74,54.81,-1.0700000000000003,-1.95,137883.28,751609.509
000786.SZ,20210219,53.51,54.43,51.44,53.66,53.74,-0.0800000000000054,-0.15,113327.68,610823.669
000786.SZ,20210222,53.57,54.03,51.09,51.83,53.66,-1.8299999999999983,-3.41,120357.96,636443.686
000786.SZ,20210223,51.39,53.0,50.4,51.09,51.83,-0.7399999999999949,-1.43,130240.99,682992.829
000786.SZ,20210224,51.39,52.13,46.63,47.37,51.09,-3.720000000000006,-7.28,226820.3,1110117.557
000786.SZ,20210225,48.42,48.9,47.15,48.27,47.37,0.9000000000000057,1.9,119878.44,583324.358
000786.SZ,20210226,47.68,48.98,46.44,47.79,48.27,-0.480000000000004,-0.99,122632.77,590264.48
000786.SZ,20210301,48.53,50.28,47.97,49.11,47.79,1.3200000000000003,2.76,120888.16,603878.113
000786.SZ,20210302,49.94,51.74,49.27,49.86,49.11,0.75,1.53,138588.08,706380.545
000786.SZ,20210303,49.87,50.55,47.65,49.75,49.86,-0.10999999999999943,-0.22,158751.72,786823.597
000786.SZ,20210304,49.26,49.46,46.39,47.43,49.75,-2.3200000000000003,-4.66,153984.61,737765.243
000786.SZ,20210305,46.44,47.53,45.54,46.25,47.43,-1.1799999999999997,-2.49,162933.44,763751.777
000786.SZ,20210308,46.94,48.03,44.04,44.33,46.25,-1.9200000000000017,-4.15,152432.6,708447.433
000786.SZ,20210309,44.01,44.2,41.31,42.49,44.33,-1.8399999999999963,-4.15,231090.38,992009.168
000786.SZ,20210310,43.35,44.58,42.69,43.77,42.49,1.2800000000000011,3.01,126251.11,558945.66
000786.SZ,20210311,44.38,45.78,43.58,44.13,43.77,0.35999999999999943,0.82,122244.75,551151.099
000786.SZ,20210312,44.14,45.0,43.82,44.58,44.13,0.44999999999999574,1.02,104290.7,469166.479
000786.SZ,20210315,44.45,44.75,42.62,43.13,44.58,-1.4499999999999957,-3.25,100636.68,440541.746
000786.SZ,20210316,43.14,44.55,43.09,43.73,43.13,0.5999999999999943,1.39,126783.97,560081.414
000786.SZ,20210317,43.72,45.34,43.17,44.88,43.73,1.1500000000000057,2.63,90055.57,407493.986
000786.SZ,20210318,45.14,46.41,44.63,46.29,44.88,1.4099999999999966,3.14,106783.95,493924.316
000786.SZ,20210319,45.53,46.54,45.12,45.7,46.29,-0.5899999999999963,-1.27,99277.51,459508.453
000786.SZ,20210322,44.36,44.7,41.14,42.6,45.7,-3.1000000000000014,-6.78,345966.34,1484618.826
000786.SZ,20210323,42.68,43.36,41.8,42.49,42.6,-0.10999999999999943,-0.26,177849.33,763917.627
000786.SZ,20210324,41.93,42.54,40.2,41.31,42.49,-1.1799999999999997,-2.78,178697.69,743352.14
000786.SZ,20210325,41.21,41.23,39.92,40.63,41.31,-0.6799999999999997,-1.65,130909.06,536961.0
000786.SZ,20210326,41.19,43.63,40.96,43.06,40.63,2.4299999999999997,5.98,140657.7,601044.905
000786.SZ,20210329,43.47,43.79,42.18,42.28,43.06,-0.7800000000000011,-1.81,140764.42,608479.413
000786.SZ,20210330,42.3,43.63,41.8,43.6,42.28,1.3200000000000003,3.12,109875.15,480404.744
000786.SZ,20210331,43.63,43.88,42.36,42.65,43.6,-0.9500000000000028,-2.18,121962.4,528269.091
000786.SZ,20210401,42.93,44.39,42.0,43.98,42.65,1.3299999999999983,3.12,91691.56,402433.18
000786.SZ,20210402,44.81,46.94,44.81,45.8,43.98,1.8200000000000003,4.14,145773.22,679787.467
000786.SZ,20210406,46.17,46.17,44.72,44.92,45.8,-0.8799999999999955,-1.92,118970.08,544495.972
000786.SZ,20210407,45.02,45.36,43.14,43.34,44.92,-1.5799999999999983,-3.52,129988.82,572328.096
000786.SZ,20210408,43.35,44.67,42.74,44.07,43.34,0.7299999999999969,1.68,94639.85,419605.833
000786.SZ,20210409,43.97,44.39,42.8,43.53,44.07,-0.5399999999999991,-1.23,87732.67,384806.4
000786.SZ,20210412,42.99,43.61,41.03,41.26,43.53,-2.270000000000003,-5.21,113792.54,482864.141
000786.SZ,20210413,41.18,42.4,41.01,41.96,41.26,0.7000000000000028,1.7,86225.59,365431.862
000786.SZ,20210414,42.84,45.15,42.84,43.86,41.96,1.8999999999999986,4.53,165600.02,737289.982
000786.SZ,20210415,43.88,44.67,43.59,44.45,43.86,0.5900000000000034,1.35,102414.88,457715.27
000786.SZ,20210416,44.33,44.65,42.72,43.62,44.45,-0.8300000000000054,-1.87,113841.1,499806.838
000786.SZ,20210419,42.95,44.35,42.29,43.98,43.62,0.35999999999999943,0.83,125877.16,556495.444
000786.SZ,20210420,43.68,44.96,43.52,44.6,43.98,0.6200000000000045,1.41,104823.44,470650.042
000786.SZ,20210421,44.27,44.42,43.19,44.17,44.6,-0.4299999999999997,-0.96,71303.95,316613.209
000786.SZ,20210422,44.85,44.96,43.61,44.12,44.17,-0.05000000000000426,-0.11,72219.83,322639.812
000786.SZ,20210423,44.13,45.45,43.97,44.77,44.12,0.6500000000000057,1.47,101052.57,458304.37
000786.SZ,20210426,44.79,47.02,44.79,45.17,44.77,0.3999999999999986,0.89,155215.16,721152.705
000786.SZ,20210427,45.13,46.3,44.43,46.25,45.17,1.0799999999999983,2.39,130902.28,604007.044
000786.SZ,20210428,45.97,46.63,45.52,46.5,46.25,0.25,0.54,98827.11,461803.08
000786.SZ,20210429,46.11,47.61,45.7,47.5,46.5,1.0,2.15,149035.95,708380.301
000786.SZ,20210430,47.14,47.42,45.35,45.61,47.5,-1.8900000000000006,-3.98,153405.0,713592.494
000786.SZ,20210506,45.26,46.77,44.98,45.81,45.61,0.20000000000000284,0.44,94927.24,440463.677
000786.SZ,20210507,46.32,47.33,45.52,45.56,45.81,-0.25,-0.55,98771.99,464245.546
000786.SZ,20210510,45.26,45.31,41.01,43.73,45.56,-1.8300000000000054,-4.02,145869.28,640152.53
000786.SZ,20210511,43.48,44.06,42.34,42.57,43.73,-1.1599999999999966,-2.65,76929.21,333641.924
000786.SZ,20210512,42.37,43.15,41.31,43.09,42.57,0.5200000000000031,1.22,83575.42,358280.38
000786.SZ,20210513,42.49,42.69,40.61,40.79,43.09,-2.3000000000000043,-5.34,149696.87,625023.255
000786.SZ,20210514,40.87,41.88,40.69,41.78,40.79,0.990000000000002,2.43,115193.4,481952.174
000786.SZ,20210517,41.69,43.14,41.69,42.62,41.78,0.8399999999999963,2.01,126700.86,546838.696
000786.SZ,20210518,42.61,42.94,41.68,42.32,42.62,-0.29999999999999716,-0.7,62471.74,265941.443
000786.SZ,20210519,41.9,42.84,41.9,42.49,42.32,0.1700000000000017,0.4,78403.98,336941.095
000786.SZ,20210520,42.53,43.13,42.27,42.75,42.49,0.259999999999998,0.61,76071.63,328109.141
000786.SZ,20210521,42.6,42.77,41.7,42.1,42.75,-0.6499999999999986,-1.52,54419.41,232092.434
000786.SZ,20210524,41.65,42.42,41.65,42.27,42.1,0.1700000000000017,0.4,46844.41,199729.778
000786.SZ,20210525,42.1,43.6,41.73,43.39,42.27,1.1199999999999974,2.65,111641.52,482593.904
000786.SZ,20210526,42.77,44.65,42.77,44.2,43.39,0.8100000000000023,1.87,120745.47,538845.563
000786.SZ,20210527,44.07,44.29,43.24,43.83,44.2,-0.37000000000000455,-0.84,87472.74,386407.053
000786.SZ,20210528,43.81,44.37,42.86,43.04,43.83,-0.7899999999999991,-1.8,87162.54,383612.64
000786.SZ,20210531,43.28,45.75,42.3,45.46,43.04,2.4200000000000017,5.62,183859.18,832475.64
000786.SZ,20210601,45.49,45.98,44.18,45.52,45.46,0.060000000000002274,0.13,130288.77,594685.46
000786.SZ,20210602,45.36,48.25,45.06,48.22,45.52,2.6999999999999957,5.93,200564.81,961447.239
000786.SZ,20210603,48.04,49.19,47.58,47.68,48.22,-0.5399999999999991,-1.12,154216.39,754119.378
000786.SZ,20210604,47.68,48.23,46.54,47.79,47.68,0.10999999999999943,0.23,99044.41,477956.054
000786.SZ,20210607,47.78,48.2,46.94,47.4,47.79,-0.39000000000000057,-0.82,70756.91,339175.531
000786.SZ,20210608,47.37,48.58,46.86,47.15,47.4,-0.25,-0.53,74009.69,355964.826
000786.SZ,20210609,47.54,47.57,46.04,46.23,47.15,-0.9200000000000017,-1.95,86276.17,405470.658
000786.SZ,20210610,46.67,47.18,45.66,46.09,46.23,-0.13999999999999346,-0.3,77732.02,364819.786
000786.SZ,20210611,46.51,46.59,44.88,45.36,46.09,-0.730000000000004,-1.58,85353.73,387574.634
000786.SZ,20210615,45.08,45.52,44.45,44.99,45.36,-0.36999999999999744,-0.82,62775.92,282760.479
000786.SZ,20210616,45.2,45.29,43.2,43.83,44.99,-1.1600000000000037,-2.58,78097.95,342773.912
000786.SZ,20210617,44.14,44.5,43.7,44.27,43.83,0.44000000000000483,1.0,58162.71,257066.817
000786.SZ,20210618,44.37,44.4,43.28,43.37,44.27,-0.9000000000000057,-2.03,55222.3,240480.79
000786.SZ,20210621,43.2,43.2,42.0,42.3,43.37,-1.0700000000000003,-2.47,87833.64,372356.416
000786.SZ,20210622,42.65,43.31,41.65,42.2,42.3,-0.09999999999999432,-0.24,99268.18,420607.535
000786.SZ,20210623,42.2,43.34,41.95,42.05,42.2,-0.15000000000000568,-0.36,100137.01,425003.466
000786.SZ,20210624,42.5,42.54,41.4,41.9,42.05,-0.14999999999999858,-0.36,74816.85,313759.317
000786.SZ,20210625,41.76,42.5,41.71,42.04,41.9,0.14000000000000057,0.33,99628.96,419205.068
000786.SZ,20210628,42.14,42.16,40.8,41.39,42.04,-0.6499999999999986,-1.55,138343.47,570456.659
000786.SZ,20210629,41.39,41.39,39.88,40.28,41.39,-1.1099999999999994,-2.68,188896.91,759448.465
000786.SZ,20210630,39.9,40.13,38.56,39.25,40.28,-1.0300000000000011,-2.56,149446.64,585500.092
000786.SZ,20210701,39.25,40.5,38.35,39.85,39.25,0.6000000000000014,1.53,131752.96,521501.893
000786.SZ,20210702,39.3,39.73,38.01,38.41,39.85,-1.4400000000000048,-3.61,150079.35,579036.55
000786.SZ,20210705,38.41,38.41,36.35,36.9,38.41,-1.509999999999998,-3.93,214622.82,794230.809
000786.SZ,20210706,37.31,37.77,36.73,37.35,36.9,0.45000000000000284,1.22,156177.16,580787.148
000786.SZ,20210707,37.2,39.06,36.88,38.74,37.35,1.3900000000000006,3.72,177411.0,681509.694
000786.SZ,20210708,41.4,42.24,38.68,39.08,38.74,0.3399999999999963,0.88,348103.59,1398983.291
000786.SZ,20210709,39.55,40.3,38.41,40.18,39.08,1.1000000000000014,2.81,194228.1,768964.758
000786.SZ,20210712,40.77,40.78,39.27,39.56,40.18,-0.6199999999999974,-1.54,157868.72,626212.66
000786.SZ,20210713,39.63,40.78,39.6,40.72,39.56,1.1599999999999966,2.93,153573.1,619255.699
000786.SZ,20210714,41.3,41.3,39.99,39.99,40.72,-0.7299999999999969,-1.79,110349.69,446458.838
000786.SZ,20210715,40.2,40.68,39.38,40.25,39.99,0.259999999999998,0.65,94156.86,376626.751
000786.SZ,20210716,39.91,40.16,38.21,38.33,40.25,-1.9200000000000017,-4.77,152769.91,592697.55
000786.SZ,20210719,38.18,39.09,37.4,37.95,38.33,-0.37999999999999545,-0.99,133452.46,508790.776
000786.SZ,20210720,37.7,38.91,37.4,38.75,37.95,0.7999999999999972,2.11,131521.89,501496.328
000786.SZ,20210721,38.71,39.5,38.7,39.43,38.75,0.6799999999999997,1.75,109021.31,428406.026
000786.SZ,20210722,39.81,40.66,39.43,40.4,39.43,0.9699999999999989,2.46,138375.3,556562.703
000786.SZ,20210723,40.45,40.6,39.04,39.45,40.4,-0.9499999999999957,-2.35,116188.14,460952.337
000786.SZ,20210726,39.15,39.38,36.5,37.25,39.45,-2.200000000000003,-5.58,140895.94,528408.145
000786.SZ,20210727,37.1,37.48,33.57,33.58,37.25,-3.6700000000000017,-9.85,296899.66,1033918.906
000786.SZ,20210728,33.61,34.19,32.06,32.96,33.58,-0.6199999999999974,-1.85,153254.39,508692.713
000786.SZ,20210729,33.63,34.2,32.89,33.0,32.96,0.03999999999999915,0.12,138457.83,463649.992
000786.SZ,20210730,33.02,33.38,32.3,32.45,33.0,-0.5499999999999972,-1.67,149925.97,489443.905
000786.SZ,20210802,32.33,34.35,31.58,33.5,32.45,1.0499999999999972,3.24,240901.39,794029.73
000786.SZ,20210803,33.65,36.85,33.5,36.85,33.5,3.3500000000000014,10.0,276955.29,990396.367
000786.SZ,20210804,37.0,37.7,36.26,37.3,36.85,0.44999999999999574,1.22,236261.5,875655.638
000786.SZ,20210805,37.3,38.28,36.63,36.82,37.3,-0.4799999999999969,-1.29,148199.37,553824.125
000786.SZ,20210806,37.24,37.28,35.42,35.9,36.82,-0.9200000000000017,-2.5,179603.55,644646.468
000786.SZ,20210809,35.99,37.15,35.25,36.49,35.9,0.5900000000000034,1.64,149061.83,539504.048
000786.SZ,20210810,36.33,37.14,35.5,36.86,36.49,0.36999999999999744,1.01,155912.29,567991.542
000786.SZ,20210811,37.2,38.9,36.98,37.21,36.86,0.3500000000000014,0.95,193006.17,729771.099
000786.SZ,20210812,36.9,37.32,36.25,36.8,37.21,-0.4100000000000037,-1.1,85020.58,312618.283
000786.SZ,20210813,37.0,37.07,36.4,36.6,36.8,-0.19999999999999574,-0.54,70776.72,259685.564
000786.SZ,20210816,36.48,37.9,36.48,36.97,36.6,0.36999999999999744,1.01,106739.58,397860.954
000786.SZ,20210817,36.97,38.76,36.54,37.5,36.97,0.5300000000000011,1.43,207633.33,785808.054
000786.SZ,20210818,37.53,38.0,36.63,37.78,37.5,0.28000000000000114,0.75,145111.44,544033.952
000786.SZ,20210819,37.29,38.1,36.22,36.7,37.78,-1.0799999999999983,-2.86,143621.76,530133.371
000786.SZ,20210820,36.53,36.58,34.75,35.76,36.7,-0.9400000000000048,-2.56,174106.57,617987.236
000786.SZ,20210823,35.88,37.65,35.8,37.36,35.76,1.6000000000000014,4.47,160815.22,592758.247
000786.SZ,20210824,37.69,38.19,36.86,37.03,37.36,-0.3299999999999983,-0.88,88041.7,328206.33
000786.SZ,20210825,37.27,37.27,36.05,36.35,37.03,-0.6799999999999997,-1.84,119293.26,435238.795
000786.SZ,20210826,36.31,36.31,34.71,34.71,36.35,-1.6400000000000006,-4.51,121132.06,426633.627
000786.SZ,20210827,34.73,35.3,34.11,34.18,34.71,-0.5300000000000011,-1.53,90012.99,311596.126
000786.SZ,20210830,34.18,34.18,33.33,33.4,34.18,-0.7800000000000011,-2.28,102570.82,345289.578
000786.SZ,20210831,33.0,33.69,32.6,33.1,33.4,-0.29999999999999716,-0.9,98215.32,325377.227
000786.SZ,20210901,33.0,35.82,32.84,34.9,33.1,1.7999999999999972,5.44,230111.45,793865.775
000786.SZ,20210902,34.85,36.66,34.71,35.06,34.9,0.1600000000000037,0.46,230483.38,817114.929
000786.SZ,20210903,35.0,36.33,34.34,35.67,35.06,0.6099999999999994,1.74,172619.87,613649.109
000786.SZ,20210906,35.67,36.96,35.55,36.68,35.67,1.009999999999998,2.83,157474.46,575510.83
000786.SZ,20210907,36.68,37.77,36.12,37.73,36.68,1.0499999999999972,2.86,162250.85,603152.54
000786.SZ,20210908,37.74,38.18,37.0,37.74,37.73,0.010000000000005116,0.03,146607.22,551046.864
000786.SZ,20210909,37.69,37.95,36.7,37.65,37.74,-0.09000000000000341,-0.24,156284.47,583508.846
000786.SZ,20210910,37.58,39.17,37.24,37.5,37.65,-0.14999999999999858,-0.4,158928.72,606404.043
000786.SZ,20210913,37.3,38.86,36.99,37.76,37.5,0.259999999999998,0.69,132561.63,502423.54
000786.SZ,20210914,37.72,37.72,35.39,35.49,37.76,-2.269999999999996,-6.01,201831.01,731325.318
000786.SZ,20210915,35.36,35.49,33.12,33.4,35.49,-2.0900000000000034,-5.89,254796.89,864090.008
000786.SZ,20210916,33.13,33.6,31.7,31.97,33.4,-1.4299999999999997,-4.28,252989.82,819417.227
000786.SZ,20210917,31.94,32.67,31.38,32.5,31.97,0.5300000000000011,1.66,160207.2,513817.121
000786.SZ,20210922,31.92,32.67,31.68,31.96,32.5,-0.5399999999999991,-1.66,94028.37,302466.99
000786.SZ,20210923,32.46,33.12,31.96,32.59,31.96,0.6300000000000026,1.97,134099.45,434284.843
000786.SZ,20210924,33.05,33.2,31.86,32.18,32.59,-0.4100000000000037,-1.26,118085.85,380213.155
000786.SZ,20210927,32.15,32.65,31.95,32.23,32.18,0.04999999999999716,0.16,111636.77,360771.222
000786.SZ,20210928,32.07,32.72,32.07,32.5,32.23,0.2700000000000031,0.84,105893.06,343298.966
000786.SZ,20210929,32.08,32.43,31.76,31.87,32.5,-0.629999999999999,-1.94,79488.05,254699.111
000786.SZ,20210930,31.88,32.64,31.65,31.95,31.87,0.0799999999999983,0.25,89111.88,285404.658
000786.SZ,20211008,32.4,33.68,31.88,33.41,31.95,1.4599999999999973,4.57,127150.03,418562.242
000786.SZ,20211011,33.32,33.32,32.63,33.1,33.41,-0.30999999999999517,-0.93,91677.9,302960.963
000786.SZ,20211012,33.09,33.38,32.08,32.57,33.1,-0.5300000000000011,-1.6,75133.5,245580.087
000786.SZ,20211013,32.57,33.16,32.32,33.12,32.57,0.5499999999999972,1.69,57811.47,190651.053
000786.SZ,20211014,33.13,33.56,33.0,33.05,33.12,-0.07000000000000028,-0.21,56013.24,186157.686
000786.SZ,20211015,32.59,33.3,31.9,32.9,33.05,-0.14999999999999858,-0.45,65537.58,215223.255
000786.SZ,20211018,33.09,33.1,32.17,32.48,32.9,-0.4200000000000017,-1.28,62219.72,201698.409
000786.SZ,20211019,32.46,32.89,32.07,32.13,32.48,-0.3499999999999943,-1.08,80856.81,261492.307
000786.SZ,20211020,32.13,32.2,29.85,29.91,32.13,-2.2200000000000024,-6.91,261297.67,791915.229
000786.SZ,20211021,30.0,31.16,29.88,30.54,29.91,0.629999999999999,2.11,184780.53,562913.07
000786.SZ,20211022,30.6,33.26,30.6,32.42,30.54,1.8800000000000026,6.16,259751.93,838689.356
000786.SZ,20211025,32.05,32.8,30.48,30.83,32.42,-1.5900000000000034,-4.9,230023.55,713007.056
000786.SZ,20211026,30.75,31.38,30.38,30.51,30.83,-0.31999999999999673,-1.04,125569.5,384800.152
000786.SZ,20211027,30.05,30.44,28.05,28.29,30.51,-2.2200000000000024,-7.28,308778.76,886355.233
000786.SZ,20211028,28.3,28.66,27.74,28.07,28.29,-0.21999999999999886,-0.78,171219.27,482542.322
000786.SZ,20211029,28.15,28.5,27.51,28.24,28.07,0.16999999999999815,0.61,145955.51,408389.924
000786.SZ,20211101,28.02,28.6,27.6,27.99,28.24,-0.25,-0.89,122297.5,343224.509
000786.SZ,20211102,28.15,28.15,26.6,27.2,27.99,-0.7899999999999991,-2.82,204110.81,555741.463
000786.SZ,20211103,27.04,27.48,26.96,27.32,27.2,0.120000000000001,0.44,81373.39,221464.956
000786.SZ,20211104,27.32,27.64,26.99,27.42,27.32,0.10000000000000142,0.37,101924.74,277895.109
000786.SZ,20211105,27.33,27.35,26.7,26.79,27.42,-0.6300000000000026,-2.3,90662.76,244517.194
000786.SZ,20211108,26.73,27.03,26.36,26.69,26.79,-0.09999999999999787,-0.37,78693.32,209244.677
000786.SZ,20211109,26.95,27.3,26.4,26.76,26.69,0.07000000000000028,0.26,89307.94,239157.763
000786.SZ,20211110,26.63,26.63,25.64,26.58,26.76,-0.18000000000000327,-0.67,142296.52,371620.343
000786.SZ,20211111,27.01,28.9,26.88,28.77,26.58,2.1900000000000013,8.24,336499.03,940539.495
000786.SZ,20211112,28.49,28.51,27.62,27.77,28.77,-1.0,-3.48,160067.96,447623.989
000786.SZ,20211115,27.77,28.54,27.7,28.52,27.77,0.75,2.7,134632.45,379420.431
000786.SZ,20211116,28.53,28.97,28.21,28.41,28.52,-0.10999999999999943,-0.39,115220.37,328835.46
000786.SZ,20211117,28.2,28.39,27.75,27.81,28.41,-0.6000000000000014,-2.11,99739.91,278595.851
000786.SZ,20211118,27.98,27.98,27.11,27.24,27.81,-0.5700000000000003,-2.05,100788.15,276223.252
