ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603858.SH,20231120,17.6,17.88,17.6,17.78,17.6,0.17999999999999972,1.02,65441.4,116179.252
603858.SH,20231121,17.78,17.88,17.68,17.73,17.78,-0.05000000000000071,-0.28,44775.66,79564.954
603858.SH,20231122,17.66,17.9,17.65,17.77,17.73,0.03999999999999915,0.23,58201.13,103624.753
603858.SH,20231123,17.78,17.97,17.77,17.95,17.77,0.17999999999999972,1.01,60860.28,108880.416
603858.SH,20231124,17.91,18.23,17.87,18.06,17.95,0.10999999999999943,0.61,104022.35,188129.068
603858.SH,20231127,18.1,18.15,17.79,17.85,18.06,-0.2099999999999973,-1.16,66887.34,119728.656
603858.SH,20231128,17.86,18.13,17.64,18.04,17.85,0.18999999999999773,1.06,75748.3,135856.427
603858.SH,20231129,18.04,18.08,17.85,17.86,18.04,-0.17999999999999972,-1.0,50735.04,91075.9
603858.SH,20231130,18.07,18.07,17.77,17.96,17.86,0.10000000000000142,0.56,51221.98,91851.856
603858.SH,20231201,17.9,18.05,17.76,17.83,17.96,-0.13000000000000256,-0.72,63039.07,112659.369
603858.SH,20231204,17.79,17.91,17.64,17.79,17.83,-0.03999999999999915,-0.22,54116.38,96132.079
603858.SH,20231205,17.68,17.77,17.46,17.5,17.79,-0.28999999999999915,-1.63,54090.6,95260.303
603858.SH,20231206,17.53,17.54,17.28,17.46,17.5,-0.03999999999999915,-0.23,52203.82,90915.226
603858.SH,20231207,17.4,17.48,17.25,17.39,17.46,-0.07000000000000028,-0.4,42225.52,73243.938
603858.SH,20231208,17.32,17.63,17.31,17.58,17.39,0.18999999999999773,1.09,77253.78,135201.668
603858.SH,20231211,17.41,17.57,17.13,17.54,17.58,-0.03999999999999915,-0.23,67454.66,117146.558
603858.SH,20231212,17.65,18.06,17.61,17.71,17.54,0.1700000000000017,0.97,79947.8,142454.223
603858.SH,20231213,17.65,18.14,17.64,17.9,17.71,0.18999999999999773,1.07,101099.23,181925.406
603858.SH,20231214,18.11,18.15,17.76,17.76,17.9,-0.13999999999999702,-0.78,68231.6,122417.463
603858.SH,20231215,17.76,17.85,17.3,17.33,17.76,-0.43000000000000327,-2.42,76661.31,134180.024
603858.SH,20231218,17.34,17.59,17.21,17.23,17.33,-0.09999999999999787,-0.58,55299.3,96142.83
603858.SH,20231219,17.26,17.28,16.89,17.08,17.23,-0.15000000000000213,-0.87,55514.41,94341.91
603858.SH,20231220,17.08,17.18,16.9,16.93,17.08,-0.14999999999999858,-0.88,37040.7,63127.495
603858.SH,20231221,16.85,17.0,16.61,16.97,16.93,0.03999999999999915,0.24,50864.38,85627.771
603858.SH,20231222,16.97,17.01,16.78,16.83,16.97,-0.14000000000000057,-0.82,43607.24,73632.436
603858.SH,20231225,16.35,16.45,16.25,16.37,16.35,0.019999999999999574,0.12,28277.71,47613.647
603858.SH,20231226,16.33,16.39,16.15,16.2,16.37,-0.1700000000000017,-1.04,33419.69,55865.113
603858.SH,20231227,16.19,16.3,16.08,16.19,16.2,-0.00999999999999801,-0.06,31704.09,52741.963
603858.SH,20231228,16.2,16.43,16.03,16.37,16.19,0.17999999999999972,1.11,58027.03,97227.922
603858.SH,20231229,16.36,16.59,16.34,16.52,16.37,0.14999999999999858,0.92,41830.9,71056.405
603858.SH,20240102,16.52,16.67,16.47,16.51,16.52,-0.00999999999999801,-0.06,49288.84,84069.211
603858.SH,20240103,16.47,16.83,16.45,16.59,16.51,0.0799999999999983,0.48,57779.82,98915.508
603858.SH,20240104,16.65,16.65,16.43,16.58,16.59,-0.010000000000001563,-0.06,35073.77,59575.446
603858.SH,20240105,16.58,16.64,16.36,16.45,16.58,-0.129999999999999,-0.78,41696.02,70907.075
603858.SH,20240108,16.48,16.48,15.93,15.94,16.45,-0.5099999999999998,-3.1,68367.02,113345.645
603858.SH,20240109,15.92,16.11,15.83,16.0,15.94,0.0600000000000005,0.38,49288.2,80891.031
603858.SH,20240110,15.93,16.08,15.82,15.92,16.0,-0.08000000000000007,-0.5,34279.8,56247.493
603858.SH,20240111,15.94,16.09,15.85,16.07,15.92,0.15000000000000036,0.94,38909.17,63970.316
603858.SH,20240112,16.05,16.13,15.89,15.92,16.07,-0.15000000000000036,-0.93,33822.94,55753.678
603858.SH,20240115,15.87,16.04,15.82,15.87,15.92,-0.05000000000000071,-0.31,33032.7,54134.444
603858.SH,20240116,15.87,15.96,15.7,15.87,15.87,0.0,0.0,39397.07,64154.351
603858.SH,20240117,15.88,16.01,15.62,15.62,15.87,-0.25,-1.58,48269.25,78583.697
603858.SH,20240118,15.56,15.62,15.04,15.48,15.62,-0.1399999999999988,-0.9,70806.89,111413.775
603858.SH,20240119,15.48,15.59,15.4,15.44,15.48,-0.040000000000000924,-0.26,28886.96,46056.912
603858.SH,20240122,15.49,15.49,14.65,14.84,15.44,-0.5999999999999996,-3.89,64310.59,99520.093
603858.SH,20240123,14.77,14.93,14.59,14.85,14.84,0.009999999999999787,0.07,47870.67,72845.21
603858.SH,20240124,14.92,15.1,14.57,15.06,14.85,0.21000000000000085,1.41,46112.24,70464.472
603858.SH,20240125,15.14,15.63,15.03,15.61,15.06,0.5499999999999989,3.65,55059.18,87256.022
603858.SH,20240126,15.54,15.69,15.48,15.53,15.61,-0.08000000000000007,-0.51,43325.06,69545.154
603858.SH,20240129,15.54,15.66,15.32,15.38,15.53,-0.14999999999999858,-0.97,35136.26,55803.87
603858.SH,20240130,15.29,15.3,14.93,14.96,15.38,-0.41999999999999993,-2.73,31710.95,49471.734
603858.SH,20240131,14.65,14.83,14.44,14.68,14.96,-0.28000000000000114,-1.87,61419.49,92421.522
603858.SH,20240201,14.59,14.82,14.52,14.67,14.68,-0.009999999999999787,-0.07,47324.98,71521.907
603858.SH,20240202,14.71,14.83,14.0,14.29,14.67,-0.3800000000000008,-2.59,58530.92,86748.428
603858.SH,20240205,14.19,14.82,13.75,14.75,14.29,0.46000000000000085,3.22,103765.35,152283.951
603858.SH,20240206,14.51,15.9,14.36,15.79,14.75,1.0399999999999991,7.05,112137.34,176560.69
603858.SH,20240207,15.77,16.51,15.65,16.51,15.79,0.7200000000000024,4.56,151269.11,253179.584
603858.SH,20240208,16.52,17.14,16.33,16.37,16.51,-0.14000000000000057,-0.85,156253.77,270190.448
603858.SH,20240219,16.38,16.44,16.02,16.16,16.37,-0.21000000000000085,-1.28,96074.11,160231.923
603858.SH,20240220,16.1,16.37,15.95,16.22,16.16,0.05999999999999872,0.37,62471.05,104350.989
603858.SH,20240221,16.05,16.5,15.98,16.36,16.22,0.14000000000000057,0.86,93673.36,157128.623
603858.SH,20240222,16.37,16.72,16.29,16.54,16.36,0.17999999999999972,1.1,71688.78,121937.247
603858.SH,20240223,16.55,16.73,16.31,16.7,16.54,0.16000000000000014,0.97,84157.56,143108.251
603858.SH,20240226,16.7,17.04,16.57,16.79,16.7,0.08999999999999986,0.54,81310.67,140726.888
603858.SH,20240227,16.85,16.88,16.66,16.87,16.79,0.08000000000000185,0.48,56536.98,97608.442
603858.SH,20240228,16.86,17.13,16.53,16.58,16.87,-0.2900000000000027,-1.72,104700.88,182273.844
603858.SH,20240229,16.42,16.91,16.4,16.73,16.58,0.15000000000000213,0.9,137257.35,236764.775
603858.SH,20240301,16.87,16.87,16.57,16.72,16.73,-0.010000000000001563,-0.06,72824.31,125100.675
603858.SH,20240304,16.72,17.06,16.68,16.94,16.72,0.22000000000000242,1.32,81736.22,141918.892
603858.SH,20240305,16.89,17.03,16.78,16.85,16.94,-0.08999999999999986,-0.53,69136.42,120424.744
603858.SH,20240306,16.76,17.09,16.63,16.94,16.85,0.08999999999999986,0.53,69542.6,120830.285
603858.SH,20240307,17.14,17.24,16.8,16.8,16.94,-0.14000000000000057,-0.83,95845.06,168204.741
603858.SH,20240308,16.76,16.93,16.73,16.8,16.8,0.0,0.0,68472.15,118522.653
603858.SH,20240311,16.8,16.93,16.66,16.92,16.8,0.120000000000001,0.71,63765.12,110138.919
603858.SH,20240312,16.91,17.38,16.91,17.24,16.92,0.31999999999999673,1.89,95033.9,168682.292
603858.SH,20240313,17.24,17.37,17.05,17.26,17.24,0.020000000000003126,0.12,66538.31,118131.914
603858.SH,20240314,17.38,17.61,17.12,17.2,17.26,-0.060000000000002274,-0.35,75464.4,134526.75
603858.SH,20240315,17.11,17.39,17.09,17.29,17.2,0.08999999999999986,0.52,55664.73,98683.919
603858.SH,20240318,17.28,17.31,17.1,17.3,17.29,0.010000000000001563,0.06,61979.08,109820.309
603858.SH,20240319,17.18,17.25,17.06,17.07,17.3,-0.23000000000000043,-1.33,56589.17,99869.806
603858.SH,20240320,17.02,17.15,16.95,17.07,17.07,0.0,0.0,50684.63,88859.14
603858.SH,20240321,17.07,17.2,16.95,16.98,17.07,-0.08999999999999986,-0.53,45975.29,80705.298
603858.SH,20240322,16.89,16.97,16.51,16.61,16.98,-0.370000000000001,-2.18,67575.82,115856.562
603858.SH,20240325,16.54,16.6,16.23,16.24,16.61,-0.370000000000001,-2.23,54019.12,91250.904
603858.SH,20240326,16.29,16.37,16.12,16.24,16.24,0.0,0.0,43276.58,72295.896
603858.SH,20240327,16.2,16.26,16.01,16.02,16.24,-0.21999999999999886,-1.35,51519.87,85566.524
603858.SH,20240328,15.98,16.28,15.95,16.13,16.02,0.10999999999999943,0.69,38599.79,64118.442
603858.SH,20240329,16.13,16.26,15.99,16.26,16.13,0.13000000000000256,0.81,44474.26,73744.266
603858.SH,20240401,16.26,16.66,16.18,16.64,16.26,0.379999999999999,2.34,55176.38,93976.485
603858.SH,20240402,16.64,16.71,16.51,16.59,16.64,-0.05000000000000071,-0.3,40173.74,68534.428
603858.SH,20240403,16.54,16.69,16.5,16.55,16.59,-0.03999999999999915,-0.24,37050.78,63313.267
603858.SH,20240408,16.52,16.55,16.11,16.12,16.55,-0.4299999999999997,-2.6,49161.28,82576.199
603858.SH,20240409,16.12,16.43,16.03,16.42,16.12,0.3000000000000007,1.86,41491.9,69346.114
603858.SH,20240410,16.35,16.51,15.96,16.16,16.42,-0.26000000000000156,-1.58,52277.45,87229.868
603858.SH,20240411,16.12,16.32,16.03,16.12,16.16,-0.03999999999999915,-0.25,37515.77,62520.318
603858.SH,20240412,16.16,16.2,15.94,16.0,16.12,-0.120000000000001,-0.74,39068.46,64443.779
603858.SH,20240415,15.85,16.25,15.85,16.08,16.0,0.0799999999999983,0.5,51016.7,84397.375
603858.SH,20240416,16.08,16.23,15.74,15.75,16.08,-0.3299999999999983,-2.05,73535.95,121084.888
603858.SH,20240417,15.78,16.39,15.78,16.37,15.75,0.620000000000001,3.94,81477.37,135685.39
603858.SH,20240418,16.38,16.64,16.3,16.32,16.37,-0.05000000000000071,-0.31,63207.5,106997.45
603858.SH,20240419,16.28,16.47,16.16,16.24,16.32,-0.08000000000000185,-0.49,47544.81,79685.005
603858.SH,20240422,16.24,16.56,16.18,16.35,16.24,0.11000000000000298,0.68,55725.65,94139.2
603858.SH,20240423,16.36,16.59,16.26,16.54,16.35,0.18999999999999773,1.16,58847.21,99496.533
603858.SH,20240424,16.49,16.53,16.32,16.43,16.54,-0.10999999999999943,-0.67,50432.06,85068.776
603858.SH,20240425,16.34,16.62,16.32,16.6,16.43,0.1700000000000017,1.03,56298.71,95596.291
603858.SH,20240426,15.15,15.54,14.95,15.4,16.6,-1.200000000000001,-7.23,271129.63,423004.725
603858.SH,20240429,15.25,15.99,15.19,15.94,15.4,0.5399999999999991,3.51,167852.45,271511.477
603858.SH,20240430,15.86,16.13,15.77,15.96,15.94,0.02000000000000135,0.13,76006.11,125091.305
603858.SH,20240506,16.13,16.54,16.12,16.44,15.96,0.4800000000000004,3.01,94353.72,159193.737
603858.SH,20240507,16.48,16.48,16.23,16.4,16.44,-0.0400000000000027,-0.24,54126.71,91113.658
603858.SH,20240508,16.4,16.51,16.28,16.38,16.4,-0.019999999999999574,-0.12,51205.0,86417.929
603858.SH,20240509,16.36,16.73,16.28,16.65,16.38,0.2699999999999996,1.65,66354.21,113348.145
603858.SH,20240510,16.64,16.65,16.46,16.5,16.65,-0.14999999999999858,-0.9,47895.52,81433.793
603858.SH,20240513,16.5,16.51,16.16,16.23,16.5,-0.2699999999999996,-1.64,57456.93,96348.156
603858.SH,20240514,16.23,16.5,16.2,16.41,16.23,0.17999999999999972,1.11,55703.79,93921.54
603858.SH,20240515,16.37,16.41,16.1,16.13,16.41,-0.28000000000000114,-1.71,42309.0,70587.211
603858.SH,20240516,16.26,16.27,15.79,15.84,16.13,-0.28999999999999915,-1.8,67743.09,111040.629
603858.SH,20240517,15.79,16.01,15.74,15.99,15.84,0.15000000000000036,0.95,54359.39,88737.757
603858.SH,20240520,16.06,16.09,15.93,16.01,15.99,0.02000000000000135,0.13,40303.81,66404.834
603858.SH,20240521,15.98,15.99,15.82,15.83,16.01,-0.1800000000000015,-1.12,38792.25,63373.707
603858.SH,20240522,15.82,15.93,15.76,15.84,15.83,0.009999999999999787,0.06,44581.65,72714.103
603858.SH,20240523,15.88,15.88,15.54,15.55,15.84,-0.28999999999999915,-1.83,49355.72,79461.561
603858.SH,20240524,15.57,15.75,15.56,15.59,15.55,0.03999999999999915,0.26,38481.87,62046.704
603858.SH,20240527,15.64,15.78,15.49,15.75,15.59,0.16000000000000014,1.03,41357.77,66582.474
603858.SH,20240528,15.79,15.79,15.52,15.56,15.75,-0.1899999999999995,-1.21,38157.15,61196.677
603858.SH,20240529,15.48,15.59,15.39,15.47,15.56,-0.08999999999999986,-0.58,37191.35,59280.697
603858.SH,20240530,15.37,15.5,15.27,15.32,15.47,-0.15000000000000036,-0.97,39148.38,61884.711
603858.SH,20240531,15.3,15.48,15.23,15.25,15.32,-0.07000000000000028,-0.46,33983.8,53484.669
603858.SH,20240603,15.24,15.24,14.75,14.81,15.25,-0.4399999999999995,-2.89,53401.7,82361.383
603858.SH,20240604,14.79,15.07,14.77,15.01,14.81,0.1999999999999993,1.35,39724.18,61154.558
603858.SH,20240605,15.01,15.09,14.84,14.84,15.01,-0.16999999999999993,-1.13,29802.0,45889.875
603858.SH,20240606,14.91,14.91,14.58,14.62,14.84,-0.22000000000000064,-1.48,47123.05,71274.548
603858.SH,20240607,14.69,14.79,14.55,14.7,14.62,0.08000000000000007,0.55,37141.17,56072.536
603858.SH,20240611,14.64,14.8,14.54,14.74,14.7,0.040000000000000924,0.27,34997.84,52913.67
603858.SH,20240612,14.74,14.86,14.68,14.8,14.74,0.0600000000000005,0.41,38581.45,58764.561
603858.SH,20240613,14.78,14.8,14.53,14.55,14.8,-0.25,-1.69,50330.55,75673.312
603858.SH,20240614,14.49,14.59,14.35,14.56,14.55,0.009999999999999787,0.07,45963.98,68469.087
603858.SH,20240617,14.61,14.92,14.57,14.76,14.56,0.1999999999999993,1.37,62256.3,94557.262
603858.SH,20240618,14.77,14.92,14.67,14.9,14.76,0.14000000000000057,0.95,56988.74,87042.753
603858.SH,20240619,14.9,14.94,14.72,14.91,14.9,0.009999999999999787,0.07,38027.71,58049.585
603858.SH,20240620,14.83,14.98,14.73,14.85,14.91,-0.0600000000000005,-0.4,38858.0,59417.642
603858.SH,20240621,14.86,15.17,14.78,15.17,14.85,0.3200000000000003,2.15,68044.51,104959.923
603858.SH,20240624,15.08,15.12,14.55,14.81,15.17,-0.35999999999999943,-2.37,75913.75,115217.697
603858.SH,20240625,14.74,14.89,14.69,14.73,14.82,-0.08999999999999986,-0.61,30881.58,46974.987
603858.SH,20240626,14.76,15.02,14.71,15.0,14.73,0.2699999999999996,1.83,39251.48,60072.503
603858.SH,20240627,14.9,15.01,14.76,14.87,15.0,-0.13000000000000078,-0.87,31299.9,47829.011
603858.SH,20240628,14.81,14.97,14.7,14.72,14.87,-0.14999999999999858,-1.01,35437.47,54153.198
603858.SH,20240701,14.72,14.87,14.6,14.78,14.72,0.05999999999999872,0.41,35578.72,53974.211
603858.SH,20240702,14.78,14.89,14.71,14.84,14.78,0.0600000000000005,0.41,27980.37,42678.665
603858.SH,20240703,14.83,14.87,14.75,14.75,14.84,-0.08999999999999986,-0.61,20370.09,31052.931
603858.SH,20240704,14.76,14.81,14.5,14.63,14.75,-0.11999999999999922,-0.81,31779.34,47778.486
603858.SH,20240705,14.59,14.88,14.53,14.85,14.63,0.21999999999999886,1.5,31038.47,47102.23
603858.SH,20240708,14.79,14.81,14.53,14.61,14.85,-0.2400000000000002,-1.62,30479.56,45880.228
603858.SH,20240709,14.6,14.72,14.26,14.66,14.61,0.05000000000000071,0.34,43364.5,64652.699
603858.SH,20240710,14.46,14.46,13.99,14.17,14.66,-0.4900000000000002,-3.34,52012.73,76033.33
603858.SH,20240711,14.41,14.94,14.22,14.88,14.17,0.7100000000000009,5.01,71985.16,108660.876
603858.SH,20240712,14.85,15.19,14.8,15.07,14.88,0.1899999999999995,1.28,46686.82,72231.287
603858.SH,20240715,15.02,15.06,14.86,14.9,15.07,-0.16999999999999993,-1.13,25224.59,38796.782
603858.SH,20240716,14.87,14.92,14.6,14.63,14.9,-0.2699999999999996,-1.81,29311.44,44465.395
603858.SH,20240717,14.64,14.67,14.45,14.65,14.63,0.019999999999999574,0.14,31309.42,46875.615
603858.SH,20240718,14.62,14.77,14.48,14.74,14.65,0.08999999999999986,0.61,28886.4,43594.275
603858.SH,20240719,14.56,14.8,14.56,14.76,14.74,0.019999999999999574,0.14,32782.86,49591.215
603858.SH,20240722,14.68,14.89,14.65,14.69,14.76,-0.07000000000000028,-0.47,31673.07,48103.531
603858.SH,20240723,14.69,14.72,14.43,14.43,14.69,-0.2599999999999998,-1.77,43142.29,64531.248
603858.SH,20240724,14.45,14.48,14.27,14.29,14.43,-0.14000000000000057,-0.97,22281.67,32927.457
603858.SH,20240725,14.29,14.54,14.25,14.43,14.29,0.14000000000000057,0.98,19679.52,29181.789
603858.SH,20240726,14.46,14.55,14.36,14.46,14.43,0.030000000000001137,0.21,18195.69,27034.944
603858.SH,20240729,14.46,14.46,14.31,14.33,14.46,-0.13000000000000078,-0.9,17726.97,26185.574
603858.SH,20240730,14.29,14.43,14.26,14.38,14.33,0.05000000000000071,0.35,15020.52,22176.167
603858.SH,20240731,14.35,14.88,14.31,14.87,14.38,0.48999999999999844,3.41,44293.24,67045.016
603858.SH,20240801,14.87,15.14,14.78,14.8,14.87,-0.06999999999999851,-0.47,37866.66,58228.534
603858.SH,20240802,14.72,15.09,14.72,14.84,14.8,0.03999999999999915,0.27,46719.06,71975.969
603858.SH,20240805,14.8,15.12,14.77,14.8,14.84,-0.03999999999999915,-0.27,37296.13,57402.16
603858.SH,20240806,14.86,15.13,14.84,15.11,14.8,0.3099999999999987,2.09,43418.42,67148.228
603858.SH,20240807,15.14,15.14,14.96,15.0,15.11,-0.10999999999999943,-0.73,26337.03,40778.107
603858.SH,20240808,15.0,15.21,14.97,15.16,15.0,0.16000000000000014,1.07,40919.07,63803.619
603858.SH,20240809,15.19,15.21,14.92,14.93,15.16,-0.23000000000000043,-1.52,41048.86,63559.94
603858.SH,20240812,14.97,15.41,14.94,15.14,14.93,0.21000000000000085,1.41,54731.55,85718.486
603858.SH,20240813,15.15,15.2,15.02,15.15,15.14,0.009999999999999787,0.07,29412.26,45696.299
603858.SH,20240814,15.14,15.2,14.93,15.07,15.15,-0.08000000000000007,-0.53,31522.76,48874.927
603858.SH,20240815,15.09,15.23,14.97,15.1,15.07,0.02999999999999936,0.2,27637.3,43002.561
603858.SH,20240816,15.1,15.14,14.95,15.05,15.1,-0.049999999999998934,-0.33,25699.44,39812.439
603858.SH,20240819,15.05,15.14,15.01,15.02,15.05,-0.030000000000001137,-0.2,22202.48,34436.844
603858.SH,20240820,15.02,15.05,14.69,14.75,15.02,-0.2699999999999996,-1.8,28266.81,42784.14
603858.SH,20240821,14.72,14.76,14.55,14.57,14.75,-0.17999999999999972,-1.22,20788.69,31042.172
603858.SH,20240822,14.56,14.67,14.43,14.49,14.57,-0.08000000000000007,-0.55,18058.27,26786.356
603858.SH,20240823,14.48,14.53,14.34,14.38,14.49,-0.10999999999999943,-0.76,19739.92,29041.856
603858.SH,20240826,14.32,14.42,14.18,14.39,14.38,0.009999999999999787,0.07,22098.7,32347.085
603858.SH,20240827,14.4,14.52,14.32,14.39,14.39,0.0,0.0,18991.85,27943.38
603858.SH,20240828,14.39,14.6,14.3,14.5,14.39,0.10999999999999943,0.76,20115.83,29706.921
603858.SH,20240829,14.5,14.68,14.44,14.64,14.5,0.14000000000000057,0.97,17254.0,25745.441
603858.SH,20240830,14.66,14.88,14.52,14.62,14.64,-0.02000000000000135,-0.14,35813.12,53804.659
603858.SH,20240902,14.65,14.69,14.36,14.36,14.62,-0.2599999999999998,-1.78,28374.28,42014.027
603858.SH,20240903,14.35,14.62,14.3,14.38,14.36,0.02000000000000135,0.14,28815.96,42542.752
603858.SH,20240904,14.33,14.49,14.3,14.36,14.38,-0.02000000000000135,-0.14,17775.27,26125.603
603858.SH,20240905,14.4,14.52,14.37,14.5,14.36,0.14000000000000057,0.97,22355.17,33016.523
603858.SH,20240906,14.53,14.56,14.3,14.3,14.5,-0.1999999999999993,-1.38,20896.44,30741.176
603858.SH,20240909,14.26,14.49,14.25,14.35,14.3,0.049999999999998934,0.35,23568.7,34632.201
603858.SH,20240910,14.45,14.45,13.88,14.03,14.35,-0.3200000000000003,-2.23,41983.89,60270.686
603858.SH,20240911,13.98,14.15,13.89,14.12,14.03,0.08999999999999986,0.64,27462.9,39291.7
603858.SH,20240912,14.05,14.34,14.04,14.3,14.12,0.1800000000000015,1.27,32217.83,46773.182
603858.SH,20240913,14.22,14.49,14.15,14.42,14.3,0.11999999999999922,0.84,44086.9,64487.216
603858.SH,20240918,14.42,14.43,13.96,14.31,14.42,-0.10999999999999943,-0.76,38853.47,56255.827
603858.SH,20240919,14.4,14.81,14.32,14.7,14.31,0.3899999999999988,2.73,38322.98,57130.583
603858.SH,20240920,14.7,14.9,14.57,14.85,14.7,0.15000000000000036,1.02,46803.26,70731.209
603858.SH,20240923,14.86,14.94,14.72,14.72,14.85,-0.129999999999999,-0.88,23574.39,35629.979
603858.SH,20240924,14.83,15.29,14.73,15.22,14.72,0.5,3.4,62568.04,95860.429
603858.SH,20240925,15.32,15.52,15.22,15.33,15.22,0.10999999999999943,0.72,55699.69,87555.32
603858.SH,20240926,15.27,15.87,15.25,15.85,15.33,0.5199999999999996,3.39,65048.73,103601.401
603858.SH,20240927,15.96,16.59,15.94,16.53,15.85,0.6800000000000015,4.29,68066.25,112745.307
603858.SH,20240930,17.13,17.77,16.62,17.54,16.53,1.009999999999998,6.11,216115.45,382537.443
603858.SH,20241008,19.29,19.29,17.49,18.11,17.54,0.5700000000000003,3.25,302494.7,569425.164
603858.SH,20241009,18.0,18.0,17.17,17.21,18.11,-0.8999999999999986,-4.97,168972.43,302618.248
603858.SH,20241010,17.07,17.71,16.85,16.96,17.21,-0.25,-1.45,107915.89,189606.316
603858.SH,20241011,16.98,17.07,16.37,16.49,16.96,-0.4700000000000024,-2.77,86870.8,148068.909
603858.SH,20241014,16.6,16.78,16.21,16.68,16.49,0.19000000000000128,1.15,92662.72,156142.023
603858.SH,20241015,16.67,16.81,16.39,16.39,16.68,-0.28999999999999915,-1.74,68051.51,115297.217
603858.SH,20241016,16.26,16.82,16.2,16.55,16.39,0.16000000000000014,0.98,55724.93,94340.383
603858.SH,20241017,16.72,16.72,16.34,16.34,16.55,-0.21000000000000085,-1.27,46646.29,78722.796
603858.SH,20241018,16.35,17.12,16.31,16.83,16.34,0.48999999999999844,3.0,87164.27,148667.677
603858.SH,20241021,16.83,16.88,16.57,16.63,16.83,-0.1999999999999993,-1.19,77437.78,131877.736
603858.SH,20241022,16.74,16.82,16.61,16.71,16.63,0.08000000000000185,0.48,54867.5,93623.173
603858.SH,20241023,16.69,16.84,16.64,16.7,16.71,-0.010000000000001563,-0.06,57347.56,98064.058
603858.SH,20241024,16.67,16.9,16.58,16.64,16.7,-0.05999999999999872,-0.36,52438.0,89474.525
603858.SH,20241025,16.65,16.82,16.59,16.8,16.64,0.16000000000000014,0.96,65785.66,112452.525
603858.SH,20241028,16.79,17.14,16.69,17.09,16.8,0.28999999999999915,1.73,82752.08,143326.973
603858.SH,20241029,17.04,17.04,16.51,16.57,17.09,-0.5199999999999996,-3.04,95748.35,163350.041
603858.SH,20241030,16.58,16.72,16.4,16.55,16.57,-0.019999999999999574,-0.12,53465.01,90429.871
603858.SH,20241031,16.55,16.6,16.35,16.41,16.55,-0.14000000000000057,-0.85,64050.2,107670.86
603858.SH,20241101,16.4,16.55,16.2,16.42,16.41,0.010000000000001563,0.06,68663.5,115103.486
603858.SH,20241104,16.46,16.73,16.39,16.71,16.42,0.28999999999999915,1.77,65013.3,109933.071
603858.SH,20241105,16.74,17.03,16.59,17.0,16.71,0.28999999999999915,1.74,97866.91,168571.647
603858.SH,20241106,17.0,17.05,16.81,16.92,17.0,-0.0799999999999983,-0.47,72276.55,125091.25
603858.SH,20241107,16.85,17.34,16.74,17.31,16.92,0.389999999999997,2.3,94491.76,165967.857
603858.SH,20241108,17.43,17.52,17.12,17.2,17.31,-0.10999999999999943,-0.64,86532.08,152675.697
603858.SH,20241111,17.11,17.2,16.97,17.17,17.2,-0.029999999999997584,-0.17,75262.49,131527.299
603858.SH,20241112,17.2,17.51,16.99,17.08,17.17,-0.09000000000000341,-0.52,115310.86,203661.88
603858.SH,20241113,17.04,17.21,16.78,16.94,17.08,-0.13999999999999702,-0.82,69540.51,120402.173
603858.SH,20241114,16.94,16.96,16.6,16.67,16.94,-0.2699999999999996,-1.59,68320.81,117119.943
603858.SH,20241115,16.58,16.75,16.5,16.52,16.67,-0.15000000000000213,-0.9,63425.4,107646.506
603858.SH,20241118,16.6,16.7,16.35,16.42,16.52,-0.09999999999999787,-0.61,69593.53,117531.798
603858.SH,20241119,16.36,16.63,16.36,16.53,16.42,0.10999999999999943,0.67,45892.76,77369.12
603858.SH,20241120,16.54,16.75,16.47,16.68,16.53,0.14999999999999858,0.91,50865.45,86554.077
603858.SH,20241121,16.69,16.74,16.55,16.64,16.68,-0.03999999999999915,-0.24,45240.86,76807.261
603858.SH,20241122,16.62,16.66,16.01,16.03,16.64,-0.6099999999999994,-3.67,70111.45,117244.244
603858.SH,20241125,16.12,16.19,15.98,16.13,16.03,0.09999999999999787,0.62,46976.31,77174.687
603858.SH,20241126,16.13,16.35,16.09,16.23,16.13,0.10000000000000142,0.62,42081.52,69826.415
603858.SH,20241127,16.2,16.46,16.01,16.43,16.23,0.1999999999999993,1.23,49606.93,82307.742
603858.SH,20241128,16.43,16.56,16.34,16.44,16.43,0.010000000000001563,0.06,39236.52,65967.415
603858.SH,20241129,16.41,16.62,16.39,16.5,16.44,0.05999999999999872,0.36,41824.69,70609.405
603858.SH,20241202,16.51,16.71,16.51,16.64,16.5,0.14000000000000057,0.85,44389.81,75373.41
603858.SH,20241203,16.64,16.69,16.47,16.65,16.64,0.00999999999999801,0.06,52665.13,89199.54
603858.SH,20241204,16.64,16.69,16.34,16.41,16.65,-0.23999999999999844,-1.44,41026.06,69170.869
603858.SH,20241205,16.36,16.48,16.3,16.46,16.41,0.05000000000000071,0.3,35136.35,58853.811
603858.SH,20241206,16.43,16.77,16.42,16.74,16.46,0.2799999999999976,1.7,58683.04,99701.707
603858.SH,20241209,16.82,16.94,16.58,16.62,16.74,-0.11999999999999744,-0.72,59181.96,101130.458
603858.SH,20241210,17.01,17.07,16.66,16.67,16.62,0.05000000000000071,0.3,63652.79,109290.057
603858.SH,20241211,16.64,16.83,16.6,16.72,16.67,0.04999999999999716,0.3,47909.24,81945.67
603858.SH,20241212,16.72,16.91,16.6,16.9,16.72,0.17999999999999972,1.08,78246.24,134425.869
