ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688008.SH,20221011,43.25,44.18,41.68,42.23,43.35,-1.1200000000000043,-2.58,118755.73,513168.647
688008.SH,20221012,41.97,43.6,41.09,43.26,42.23,1.0300000000000011,2.44,120047.28,513596.082
688008.SH,20221013,42.76,45.76,42.53,44.16,43.26,0.8999999999999986,2.08,107053.53,485469.521
688008.SH,20221014,44.83,47.07,44.16,46.29,44.16,2.1300000000000026,4.82,85994.18,400578.484
688008.SH,20221017,45.79,47.37,45.76,46.91,46.29,0.6199999999999974,1.34,73334.64,348434.304
688008.SH,20221018,47.18,47.36,45.9,46.08,46.91,-0.8299999999999983,-1.77,53682.36,253059.999
688008.SH,20221019,45.74,46.65,45.22,46.02,46.08,-0.0599999999999951,-0.13,69373.24,324349.876
688008.SH,20221020,45.87,49.35,45.49,49.35,46.02,3.3299999999999983,7.24,134488.69,655543.599
688008.SH,20221021,48.36,48.82,47.05,48.26,49.35,-1.0900000000000034,-2.21,107463.43,523442.293
688008.SH,20221024,47.77,49.64,47.76,48.87,48.26,0.6099999999999994,1.26,84813.63,421518.197
688008.SH,20221025,48.65,50.0,48.07,48.71,48.87,-0.1599999999999966,-0.33,69908.38,347872.248
688008.SH,20221026,48.58,52.27,47.79,51.44,48.71,2.729999999999997,5.6,132958.39,688611.777
688008.SH,20221027,51.31,54.34,51.16,53.08,51.44,1.6400000000000006,3.19,106770.49,571312.473
688008.SH,20221028,52.13,55.23,52.08,53.18,53.08,0.1000000000000014,0.19,111334.38,611019.605
688008.SH,20221031,53.18,56.84,52.94,55.78,53.18,2.6000000000000014,4.89,114774.28,649573.101
688008.SH,20221101,55.87,58.65,55.34,56.38,55.78,0.6000000000000014,1.08,124356.26,718220.955
688008.SH,20221102,56.92,59.74,56.92,58.57,56.38,2.1899999999999977,3.88,163201.9,975731.201
688008.SH,20221103,60.27,66.65,60.27,64.78,58.57,6.210000000000001,10.6,264039.07,1731080.275
688008.SH,20221104,65.03,65.47,63.31,64.4,64.78,-0.3799999999999954,-0.59,152607.82,1002136.221
688008.SH,20221107,63.9,66.45,61.83,63.78,64.4,-0.6200000000000045,-0.96,153509.93,999577.181
688008.SH,20221108,63.51,63.97,61.08,62.13,63.78,-1.6499999999999986,-2.59,119191.47,750505.392
688008.SH,20221109,62.22,64.29,62.22,62.91,62.13,0.779999999999994,1.26,79944.48,514979.325
688008.SH,20221110,62.71,65.15,62.23,62.73,62.91,-0.1799999999999997,-0.29,100013.48,649300.775
688008.SH,20221111,64.88,66.2,63.4,64.72,62.73,1.990000000000002,3.17,118566.3,777670.639
688008.SH,20221114,64.39,65.08,62.52,64.99,64.72,0.269999999999996,0.42,106722.61,691135.545
688008.SH,20221115,64.98,71.27,64.39,70.08,64.99,5.090000000000003,7.83,146416.86,1023139.15
688008.SH,20221116,70.27,70.29,66.47,66.93,70.08,-3.1499999999999915,-4.49,93706.44,649390.934
688008.SH,20221117,67.04,73.23,65.57,71.66,66.93,4.72999999999999,7.07,121459.31,855842.772
688008.SH,20221118,70.55,70.55,67.44,67.61,71.66,-4.049999999999997,-5.65,98000.47,686979.555
688008.SH,20221121,66.75,68.58,66.25,66.67,67.61,-0.9399999999999976,-1.39,76857.77,524296.997
688008.SH,20221122,66.44,69.94,66.38,68.39,66.67,1.7199999999999989,2.58,109806.6,764914.93
688008.SH,20221123,68.5,70.36,66.35,69.28,68.39,0.8900000000000006,1.3,85430.76,597747.838
688008.SH,20221124,69.55,70.29,68.18,68.6,69.28,-0.6800000000000068,-0.98,43292.19,303517.917
688008.SH,20221125,68.6,70.02,67.4,67.71,68.6,-0.8900000000000006,-1.3,50376.7,349540.352
688008.SH,20221128,67.04,69.46,66.86,68.4,67.71,0.6900000000000119,1.02,65420.92,454892.253
688008.SH,20221129,68.66,69.44,67.53,68.8,68.4,0.3999999999999915,0.58,65535.88,456401.839
688008.SH,20221130,67.95,68.61,64.79,66.15,68.8,-2.6499999999999915,-3.85,124788.28,835020.707
688008.SH,20221201,65.84,67.0,64.84,65.53,66.15,-0.6200000000000045,-0.94,79566.2,529957.218
688008.SH,20221202,64.6,65.76,63.72,64.98,65.53,-0.5499999999999972,-0.84,78703.24,517823.46
688008.SH,20221205,65.66,66.95,64.55,65.7,64.98,0.7199999999999989,1.11,74965.8,501498.343
688008.SH,20221206,66.11,68.33,65.52,67.12,65.7,1.4200000000000017,2.16,78768.67,537095.224
688008.SH,20221207,66.55,69.33,65.37,68.36,67.12,1.2399999999999949,1.85,80333.22,551625.995
688008.SH,20221208,68.77,70.09,68.08,69.79,68.36,1.4300000000000068,2.09,92415.77,651289.546
688008.SH,20221209,70.29,70.76,67.34,67.34,69.79,-2.450000000000003,-3.51,268768.15,1881245.776
688008.SH,20221212,67.36,70.34,67.1,69.31,67.34,1.9699999999999989,2.93,145976.57,1027673.123
688008.SH,20221213,69.01,69.17,67.14,68.23,69.31,-1.0799999999999983,-1.56,100085.32,694564.08
688008.SH,20221214,69.51,69.82,64.19,64.89,68.23,-3.3400000000000034,-4.9,148078.46,985696.656
688008.SH,20221215,64.87,66.79,64.39,65.38,64.89,0.4899999999999949,0.76,56609.71,378473.725
688008.SH,20221216,65.71,65.72,63.9,64.29,65.38,-1.0899999999999892,-1.67,59988.11,392724.678
688008.SH,20221219,63.8,65.25,63.42,63.8,64.29,-0.4900000000000091,-0.76,38932.54,254284.436
688008.SH,20221220,63.86,64.75,63.4,63.88,63.8,0.0800000000000054,0.13,46121.16,300003.642
688008.SH,20221221,63.36,64.2,63.0,63.54,63.88,-0.3400000000000034,-0.53,39500.32,255777.602
688008.SH,20221222,63.89,64.3,62.58,62.94,63.54,-0.6000000000000014,-0.94,51002.21,328260.32
688008.SH,20221223,62.97,63.55,61.75,62.2,62.94,-0.7399999999999949,-1.18,39125.47,249128.665
688008.SH,20221226,61.93,63.38,61.24,61.74,62.2,-0.4600000000000008,-0.74,53775.82,338306.372
688008.SH,20221227,61.56,63.36,61.24,62.97,61.74,1.2299999999999969,1.99,37581.49,239566.425
688008.SH,20221228,62.42,63.69,62.36,62.51,62.97,-0.4600000000000008,-0.73,37152.81,237728.515
688008.SH,20221229,62.63,63.08,61.47,62.57,62.51,0.0600000000000022,0.1,58289.44,369736.061
688008.SH,20221230,62.81,62.9,61.24,61.54,62.57,-1.0300000000000011,-1.65,44123.99,277302.254
688008.SH,20230103,61.64,62.19,60.29,61.53,61.54,-0.009999999999998,-0.02,88879.35,554540.454
688008.SH,20230104,61.92,62.8,60.47,62.17,61.53,0.6400000000000006,1.04,107801.15,675368.052
688008.SH,20230105,61.81,66.01,61.54,64.02,62.17,1.8499999999999943,2.98,125958.06,819035.203
688008.SH,20230106,63.75,64.38,62.25,62.96,64.02,-1.0599999999999952,-1.66,72196.98,466103.339
688008.SH,20230109,62.99,65.18,62.2,62.77,62.96,-0.1899999999999977,-0.3,83073.97,535727.497
688008.SH,20230110,62.92,63.63,62.18,62.38,62.77,-0.3900000000000005,-0.62,54299.04,346515.72
688008.SH,20230111,62.41,64.13,61.81,62.65,62.38,0.269999999999996,0.43,91997.98,588772.301
688008.SH,20230112,63.35,63.63,61.75,62.35,62.65,-0.2999999999999971,-0.48,62301.24,395208.505
688008.SH,20230113,62.81,62.82,59.78,60.46,62.35,-1.8900000000000008,-3.03,95418.02,588378.413
688008.SH,20230116,60.26,61.05,59.45,60.46,60.46,0.0,0.0,122366.94,749338.834
688008.SH,20230117,60.47,61.89,60.16,61.08,60.46,0.6199999999999974,1.03,102718.0,638562.488
688008.SH,20230118,61.44,61.64,60.37,61.08,61.08,0.0,0.0,65275.88,404223.996
688008.SH,20230119,60.94,61.93,60.36,61.9,61.08,0.8200000000000003,1.34,83351.29,518981.527
688008.SH,20230120,61.93,63.55,61.92,63.55,61.9,1.6499999999999986,2.67,74127.22,474847.293
688008.SH,20230130,64.11,65.03,57.88,58.82,63.55,-4.729999999999997,-7.44,226520.52,1382711.004
688008.SH,20230131,56.62,56.62,53.18,54.47,58.82,-4.350000000000001,-7.4,289878.31,1606593.084
688008.SH,20230201,54.39,55.81,54.39,55.42,54.47,0.9500000000000028,1.74,114033.55,641475.88
688008.SH,20230202,56.02,56.18,55.07,55.57,55.42,0.1499999999999985,0.27,109956.77,622565.411
688008.SH,20230203,55.49,56.12,54.61,55.55,55.57,-0.0200000000000031,-0.04,85965.96,484258.266
688008.SH,20230206,55.56,56.19,55.35,55.91,55.55,0.3599999999999994,0.65,80597.09,458222.804
688008.SH,20230207,55.81,56.09,55.64,55.91,55.91,0.0,0.0,58025.36,329615.492
688008.SH,20230208,56.05,57.79,56.05,56.16,55.91,0.25,0.45,99041.54,572694.731
688008.SH,20230209,55.86,60.05,55.29,59.92,56.16,3.760000000000005,6.7,208515.89,1244837.181
688008.SH,20230210,60.45,62.28,59.47,59.87,59.92,-0.0500000000000042,-0.08,176947.79,1092663.075
688008.SH,20230213,59.0,62.23,58.66,61.78,59.87,1.910000000000004,3.19,176692.82,1097812.979
688008.SH,20230214,61.66,62.6,59.94,61.73,61.78,-0.0500000000000042,-0.08,138566.84,866548.628
688008.SH,20230215,62.23,64.48,61.04,64.44,61.73,2.710000000000001,4.39,161772.67,1041313.52
688008.SH,20230216,64.58,66.65,61.6,61.82,64.44,-2.619999999999997,-4.07,180007.28,1166774.45
688008.SH,20230217,61.07,61.82,59.62,60.01,61.82,-1.8100000000000025,-2.93,138308.0,851795.492
688008.SH,20230220,60.48,60.79,58.86,60.06,60.01,0.0500000000000042,0.08,91301.54,555393.631
688008.SH,20230221,59.97,60.4,56.38,57.29,60.06,-2.770000000000003,-4.61,176402.78,1037533.876
688008.SH,20230222,56.99,58.04,56.79,57.19,57.29,-0.1000000000000014,-0.17,80945.59,473106.507
688008.SH,20230223,56.97,57.58,56.44,56.74,57.19,-0.4499999999999957,-0.79,60479.17,350554.507
688008.SH,20230224,57.02,58.15,56.92,57.34,56.74,0.6000000000000014,1.06,83708.47,489006.434
688008.SH,20230227,57.32,58.27,56.52,57.02,57.34,-0.3200000000000003,-0.56,73629.96,430148.573
688008.SH,20230228,57.65,58.26,56.1,56.79,57.02,-0.2300000000000039,-0.4,77123.37,447795.563
688008.SH,20230301,56.41,57.32,55.62,56.5,56.79,-0.2899999999999991,-0.51,96566.17,553962.515
688008.SH,20230302,56.51,57.11,55.64,55.89,56.5,-0.6099999999999994,-1.08,81609.04,466511.8
688008.SH,20230303,56.5,56.99,55.85,56.64,55.89,0.75,1.34,110289.22,633825.731
688008.SH,20230306,56.81,57.25,55.72,56.43,56.64,-0.2100000000000008,-0.37,116997.64,671383.765
688008.SH,20230307,56.33,56.7,55.17,55.22,56.43,-1.2100000000000009,-2.14,90333.01,512907.398
688008.SH,20230308,55.15,55.49,54.46,54.95,55.22,-0.269999999999996,-0.49,80607.88,450241.874
688008.SH,20230309,54.9,56.18,54.71,55.78,54.95,0.8299999999999983,1.51,103577.96,586010.869
688008.SH,20230310,55.14,55.81,54.48,54.93,55.78,-0.8500000000000014,-1.52,76061.28,426809.84
688008.SH,20230313,54.66,55.2,53.72,54.58,54.93,-0.3500000000000014,-0.64,72761.31,401904.332
688008.SH,20230314,54.13,55.24,53.72,55.04,54.58,0.4600000000000008,0.84,136465.67,757485.536
688008.SH,20230315,55.64,56.81,55.05,55.12,55.04,0.0799999999999983,0.15,140471.65,798603.869
688008.SH,20230316,54.97,56.41,54.71,55.35,55.12,0.2300000000000039,0.42,123964.54,701928.273
688008.SH,20230317,55.42,57.69,54.61,56.94,55.35,1.5899999999999963,2.87,237539.85,1361427.924
688008.SH,20230320,58.01,62.67,58.01,61.53,56.94,4.590000000000003,8.06,433319.35,2671273.754
688008.SH,20230321,61.54,63.32,59.88,61.01,61.53,-0.5200000000000031,-0.85,228779.09,1418275.286
688008.SH,20230322,60.54,63.99,60.46,62.06,61.01,1.0500000000000045,1.72,357542.9,2263951.056
688008.SH,20230323,62.14,67.83,62.14,67.83,62.06,5.769999999999996,9.3,545611.89,3652769.07
688008.SH,20230324,68.32,71.34,67.9,68.98,67.83,1.1500000000000057,1.7,495538.86,3502894.086
688008.SH,20230327,69.1,70.55,66.27,67.43,68.98,-1.5499999999999972,-2.25,287676.59,1983080.519
688008.SH,20230328,66.94,68.07,62.91,63.39,67.43,-4.040000000000006,-5.99,304580.75,2008528.61
688008.SH,20230329,63.41,69.11,62.18,67.08,63.39,3.6899999999999977,5.82,335903.2,2254655.097
688008.SH,20230330,69.06,71.1,67.0,68.81,67.08,1.730000000000004,2.58,389192.73,2728798.122
688008.SH,20230331,68.09,68.65,65.92,68.34,68.81,-0.4699999999999988,-0.68,265451.2,1816506.048
688008.SH,20230403,70.58,70.65,67.08,70.32,68.34,1.9799999999999895,2.9,444472.53,3124515.895
688008.SH,20230404,69.4,76.68,68.86,72.74,70.32,2.4200000000000017,3.44,443787.64,3270312.707
688008.SH,20230406,71.27,77.91,70.92,73.95,72.74,1.210000000000008,1.66,390308.4,2989410.404
688008.SH,20230407,74.71,77.41,72.86,75.0,73.95,1.0499999999999972,1.42,247250.9,1878996.73
688008.SH,20230410,73.94,76.18,70.09,70.48,75.0,-4.519999999999996,-6.03,346318.41,2553455.706
688008.SH,20230411,70.93,73.61,70.24,71.37,70.48,0.8900000000000006,1.26,259699.59,1896392.634
688008.SH,20230412,73.23,76.34,71.8,75.11,71.37,3.739999999999995,5.24,300946.1,2285832.187
688008.SH,20230413,73.73,74.2,70.29,70.43,75.11,-4.679999999999993,-6.23,267411.3,1956972.373
688008.SH,20230414,71.05,73.38,68.57,72.93,70.43,2.5,3.55,316321.21,2283414.207
688008.SH,20230417,72.94,73.59,69.98,70.78,72.93,-2.1500000000000057,-2.95,243192.1,1766583.763
688008.SH,20230418,70.19,71.2,68.27,69.48,70.78,-1.2999999999999972,-1.84,222737.39,1576331.045
688008.SH,20230419,70.21,73.17,68.93,70.88,69.48,1.3999999999999917,2.01,299346.95,2168148.22
688008.SH,20230420,71.17,75.19,70.79,75.16,70.88,4.280000000000001,6.04,336441.95,2518109.616
688008.SH,20230421,75.0,77.19,70.84,70.84,75.16,-4.319999999999993,-5.75,298316.71,2233590.274
688008.SH,20230424,70.78,71.7,67.37,68.02,70.84,-2.8200000000000074,-3.98,243896.85,1709393.342
688008.SH,20230425,67.84,70.27,66.83,67.58,68.02,-0.4399999999999977,-0.65,229249.92,1591539.375
688008.SH,20230426,66.65,66.89,62.91,63.11,67.58,-4.469999999999999,-6.61,286831.22,1875095.439
688008.SH,20230427,62.49,64.19,61.49,61.97,63.11,-1.1400000000000006,-1.81,200555.12,1277670.716
688008.SH,20230428,57.51,61.61,57.41,59.87,61.97,-2.1000000000000014,-3.39,335090.44,2033537.113
688008.SH,20230504,59.19,60.31,58.17,58.34,59.87,-1.529999999999994,-2.56,152550.76,911974.66
688008.SH,20230505,58.0,59.52,57.66,57.94,58.34,-0.4000000000000057,-0.69,129433.68,770821.553
688008.SH,20230508,57.96,59.24,57.7,58.4,57.94,0.4600000000000008,0.79,118613.8,706843.992
688008.SH,20230509,58.85,58.85,56.89,56.89,58.4,-1.509999999999998,-2.59,151040.8,889568.744
688008.SH,20230510,57.46,57.82,55.05,55.53,56.89,-1.3599999999999994,-2.39,159997.89,912542.51
688008.SH,20230511,56.11,56.8,54.56,54.84,55.53,-0.6899999999999977,-1.24,95434.48,537660.156
688008.SH,20230512,55.04,55.52,52.59,52.82,54.84,-2.020000000000003,-3.68,153079.0,837968.842
688008.SH,20230515,52.98,53.57,51.51,53.23,52.82,0.4099999999999966,0.78,133778.92,713774.255
688008.SH,20230516,53.45,54.2,52.31,52.9,53.23,-0.3299999999999983,-0.62,166802.54,904523.304
688008.SH,20230517,52.96,55.03,52.39,54.21,52.9,1.3100000000000025,2.48,171914.08,942753.822
688008.SH,20230518,54.07,57.83,54.03,57.02,54.21,2.8100000000000023,5.18,216032.67,1240054.044
688008.SH,20230519,58.59,60.46,57.85,57.96,57.02,0.9399999999999976,1.65,214341.51,1287113.678
688008.SH,20230522,58.98,59.95,57.26,58.4,57.96,0.4399999999999977,0.76,117726.87,696281.585
688008.SH,20230523,58.35,58.48,56.59,56.72,58.4,-1.6799999999999995,-2.88,95088.64,552972.503
688008.SH,20230524,56.44,58.18,56.24,57.02,56.72,0.3000000000000042,0.53,92714.78,539790.798
688008.SH,20230525,57.68,59.22,57.1,59.08,57.02,2.059999999999995,3.61,131848.89,781255.447
688008.SH,20230526,59.18,61.14,58.99,60.1,59.08,1.0200000000000031,1.73,150037.06,919119.864
688008.SH,20230529,61.44,63.53,61.25,61.85,60.1,1.75,2.91,267553.05,1700774.609
688008.SH,20230530,60.75,63.26,59.2,62.65,61.85,0.7999999999999972,1.29,178745.38,1121103.175
688008.SH,20230531,62.72,63.63,62.04,62.72,62.65,0.0700000000000002,0.11,139870.7,894494.238
688008.SH,20230601,61.63,62.06,60.8,61.04,62.71,-1.6700000000000017,-2.66,168623.24,1052110.701
688008.SH,20230602,61.06,61.48,58.58,59.65,61.04,-1.3900000000000006,-2.28,155129.98,941393.223
688008.SH,20230605,59.55,60.63,58.85,59.25,59.65,-0.3999999999999986,-0.67,142102.59,860311.31
688008.SH,20230606,59.27,60.15,58.06,58.08,59.25,-1.1700000000000017,-1.97,105147.23,630602.922
688008.SH,20230607,57.97,59.42,56.89,58.89,58.08,0.8100000000000023,1.39,121877.08,723413.6
688008.SH,20230608,58.63,58.97,56.03,56.13,58.89,-2.759999999999998,-4.69,163767.24,945463.974
688008.SH,20230609,56.9,57.2,55.24,57.2,56.13,1.0700000000000005,1.91,187100.76,1065560.075
688008.SH,20230612,57.29,57.69,55.84,57.21,57.2,0.009999999999998,0.02,139627.76,808437.58
688008.SH,20230613,57.18,61.97,56.32,61.78,57.21,4.57,7.99,231015.77,1411688.697
688008.SH,20230614,61.12,62.51,60.79,61.84,61.78,0.0600000000000022,0.1,132575.19,831116.571
688008.SH,20230615,62.07,62.22,60.01,60.44,61.84,-1.4000000000000057,-2.26,122101.59,754305.068
688008.SH,20230616,60.35,60.35,58.96,59.79,60.44,-0.6499999999999986,-1.08,157588.31,954464.335
688008.SH,20230619,60.5,62.19,60.01,61.05,59.79,1.259999999999998,2.11,183947.92,1145955.96
688008.SH,20230620,60.72,61.54,59.07,59.37,61.05,-1.6799999999999995,-2.75,168150.65,1023868.079
688008.SH,20230621,59.15,59.39,57.09,57.09,59.37,-2.279999999999994,-3.84,131580.87,774675.249
688008.SH,20230626,56.5,56.59,54.37,55.04,57.09,-2.0500000000000043,-3.59,142273.36,802056.171
688008.SH,20230627,55.58,55.73,54.06,55.13,55.04,0.0900000000000034,0.16,113758.13,635536.211
688008.SH,20230628,55.12,55.76,53.88,54.43,55.13,-0.7000000000000028,-1.27,111719.22,621408.834
688008.SH,20230629,55.36,56.43,54.56,54.72,54.43,0.2899999999999991,0.53,112819.45,638331.831
688008.SH,20230630,54.85,56.69,54.45,56.44,54.72,1.7199999999999989,3.14,169460.32,967508.824
688008.SH,20230703,56.64,59.3,55.73,58.85,56.44,2.410000000000004,4.27,203658.66,1194468.511
688008.SH,20230704,58.96,62.46,58.85,61.63,58.85,2.780000000000001,4.72,233009.14,1447848.307
688008.SH,20230705,61.29,62.71,61.24,61.61,61.63,-0.0200000000000031,-0.03,182373.24,1151398.156
688008.SH,20230706,61.33,63.99,60.94,62.63,61.61,1.0200000000000031,1.66,175601.42,1122887.69
688008.SH,20230707,62.93,64.06,61.61,62.61,62.63,-0.0200000000000031,-0.03,191136.02,1226496.453
688008.SH,20230710,61.92,61.92,59.47,59.96,62.61,-2.6499999999999986,-4.23,192452.03,1181146.425
688008.SH,20230711,59.74,61.87,59.74,60.91,59.96,0.9499999999999956,1.58,222355.78,1383773.756
688008.SH,20230712,59.76,59.91,57.09,58.07,60.91,-2.8399999999999963,-4.66,203354.62,1205582.65
688008.SH,20230713,58.48,60.92,58.3,60.43,58.07,2.3599999999999994,4.06,183716.96,1123966.322
688008.SH,20230714,60.9,61.72,60.45,60.93,60.43,0.5,0.83,131333.07,815860.849
688008.SH,20230717,60.74,61.53,59.0,60.06,60.93,-0.8699999999999974,-1.43,143144.13,875488.957
688008.SH,20230718,60.2,61.06,59.13,59.14,60.06,-0.9200000000000016,-1.53,98211.63,599630.675
688008.SH,20230719,59.4,59.51,57.11,58.18,59.14,-0.9600000000000009,-1.62,91326.42,538441.963
688008.SH,20230720,58.32,58.33,56.52,56.76,58.18,-1.4200000000000017,-2.44,87811.36,509942.344
688008.SH,20230721,56.76,57.8,56.17,56.62,56.76,-0.1400000000000005,-0.25,70942.65,410802.885
688008.SH,20230724,56.66,58.55,56.62,57.59,56.62,0.970000000000006,1.71,92927.86,545323.04
688008.SH,20230725,58.14,58.57,57.12,58.27,57.59,0.6799999999999997,1.18,87451.39,516746.726
688008.SH,20230726,58.2,58.57,57.28,57.69,58.27,-0.5800000000000054,-1.0,54816.3,322321.733
688008.SH,20230727,57.58,58.1,56.38,57.11,57.69,-0.5799999999999983,-1.01,75575.62,439743.829
688008.SH,20230728,57.45,58.39,56.7,58.01,57.11,0.8999999999999986,1.58,80573.67,473700.833
688008.SH,20230731,57.58,59.05,56.63,56.93,58.01,-1.0799999999999983,-1.86,120434.01,708364.847
688008.SH,20230801,56.59,57.87,56.15,56.65,56.93,-0.2800000000000011,-0.49,83783.34,485174.011
688008.SH,20230802,56.22,56.52,55.34,55.68,56.65,-0.9699999999999988,-1.71,94841.92,539348.003
688008.SH,20230803,55.63,56.12,55.12,55.98,55.68,0.2999999999999971,0.54,51111.27,289747.02
688008.SH,20230804,56.32,57.97,55.63,57.06,55.98,1.0800000000000054,1.93,95527.16,550891.582
688008.SH,20230807,56.94,57.26,56.52,56.8,57.06,-0.2600000000000051,-0.46,53750.57,311134.968
688008.SH,20230808,57.01,58.3,56.32,56.51,56.8,-0.2899999999999991,-0.51,74105.83,430844.641
688008.SH,20230809,56.28,56.76,55.35,55.66,56.51,-0.8500000000000014,-1.5,52054.49,296809.038
688008.SH,20230810,55.95,56.19,54.56,55.9,55.66,0.240000000000002,0.43,63359.35,356319.364
688008.SH,20230811,55.83,56.29,53.73,53.88,55.88,-2.0,-3.58,79552.32,442618.956
688008.SH,20230814,53.64,54.31,52.18,52.43,53.88,-1.4500000000000028,-2.69,103211.74,551448.591
688008.SH,20230815,52.43,52.65,50.34,50.52,52.43,-1.9099999999999968,-3.64,154878.83,801888.617
688008.SH,20230816,50.38,50.52,47.61,48.15,50.52,-2.3700000000000045,-4.69,186805.99,923000.833
688008.SH,20230817,47.53,49.07,47.39,48.21,48.15,0.0600000000000022,0.12,123568.1,602732.83
688008.SH,20230818,49.24,49.25,47.94,48.03,48.21,-0.1799999999999997,-0.37,118317.32,580263.336
688008.SH,20230821,47.91,48.66,47.14,47.22,48.03,-0.8100000000000023,-1.69,77825.98,376439.698
688008.SH,20230822,47.38,48.76,46.28,48.56,47.22,1.3400000000000034,2.84,126818.05,610636.807
688008.SH,20230823,47.92,48.48,47.53,47.84,48.56,-0.7199999999999989,-1.48,84805.56,412346.447
688008.SH,20230824,48.65,50.18,47.72,49.09,47.84,1.25,2.61,151638.46,753319.869
688008.SH,20230825,48.4,49.67,47.17,47.43,49.09,-1.6600000000000037,-3.38,115501.83,563203.047
688008.SH,20230828,52.15,52.29,47.92,48.15,47.43,0.7199999999999989,1.52,119697.22,596344.567
688008.SH,20230829,48.12,50.56,47.74,50.18,48.15,2.030000000000001,4.22,125364.63,630665.934
688008.SH,20230830,51.36,52.15,50.18,50.84,50.18,0.6600000000000037,1.32,141835.77,735367.267
688008.SH,20230831,50.48,51.46,50.4,50.61,50.84,-0.2300000000000039,-0.45,98505.19,506483.303
688008.SH,20230901,50.77,51.56,49.74,50.73,50.61,0.1199999999999974,0.24,76131.93,390398.637
688008.SH,20230904,50.49,51.07,50.14,50.99,50.73,0.2600000000000051,0.51,78373.52,401452.828
688008.SH,20230905,50.87,52.15,50.7,50.99,50.99,0.0,0.0,117972.44,614309.866
688008.SH,20230906,50.73,53.32,50.5,53.13,50.99,2.140000000000001,4.2,133693.74,706401.761
688008.SH,20230907,52.83,53.12,50.1,50.87,53.13,-2.260000000000005,-4.25,140843.42,731501.356
688008.SH,20230908,50.77,51.77,50.37,51.02,50.87,0.1500000000000056,0.29,62849.94,324587.86
688008.SH,20230911,51.01,51.72,50.73,51.18,51.02,0.1599999999999966,0.31,56973.77,295792.157
688008.SH,20230912,51.14,51.41,50.46,50.48,51.18,-0.7000000000000028,-1.37,57778.94,296977.002
688008.SH,20230913,50.47,51.11,49.64,50.26,50.48,-0.2199999999999988,-0.44,68017.94,345485.341
688008.SH,20230914,50.18,50.6,49.51,49.76,50.26,-0.5,-0.99,54351.68,275050.948
688008.SH,20230915,49.98,51.66,49.44,51.14,49.76,1.3800000000000026,2.77,111567.3,576956.93
688008.SH,20230918,50.91,50.91,49.41,50.36,51.14,-0.7800000000000011,-1.53,70366.17,357579.969
688008.SH,20230919,49.78,51.44,49.67,50.21,50.36,-0.1499999999999985,-0.3,73381.04,375007.561
688008.SH,20230920,49.94,51.84,49.94,50.13,50.21,-0.0799999999999983,-0.16,77862.01,400509.927
688008.SH,20230921,49.93,50.5,48.88,49.09,50.13,-1.0399999999999991,-2.07,73082.25,365920.284
688008.SH,20230922,49.09,50.64,48.65,50.64,49.09,1.5499999999999972,3.16,83725.64,424200.275
688008.SH,20230925,50.38,50.65,49.2,49.39,50.64,-1.25,-2.47,63611.11,320682.569
688008.SH,20230926,49.54,49.67,48.61,48.64,49.39,-0.75,-1.52,57018.91,283082.907
688008.SH,20230927,48.64,49.59,48.64,48.94,48.64,0.2999999999999971,0.62,50659.46,251853.813
688008.SH,20230928,48.97,49.54,48.71,49.09,48.94,0.1500000000000056,0.31,62618.7,311271.261
688008.SH,20231009,48.97,50.65,48.89,49.99,49.09,0.8999999999999986,1.83,67834.33,342770.206
688008.SH,20231010,50.37,53.54,49.88,52.72,49.99,2.729999999999997,5.46,179764.7,949477.53
688008.SH,20231011,52.53,53.33,52.23,53.08,52.72,0.3599999999999994,0.68,120917.72,649151.096
688008.SH,20231012,53.69,53.81,52.43,52.73,53.08,-0.3500000000000014,-0.66,71027.32,380248.425
688008.SH,20231013,52.5,53.14,51.89,52.35,52.73,-0.3799999999999954,-0.72,72648.88,386961.921
688008.SH,20231016,51.99,52.35,50.36,50.97,52.35,-1.3800000000000026,-2.64,80911.4,417799.994
688008.SH,20231017,51.28,52.31,50.23,52.2,50.97,1.230000000000004,2.41,73297.45,381459.64
688008.SH,20231018,51.67,52.35,50.06,50.13,52.2,-2.0700000000000003,-3.97,63759.57,328517.45
688008.SH,20231019,49.91,51.44,49.69,49.78,50.13,-0.3500000000000014,-0.7,76792.36,392868.616
688008.SH,20231020,49.57,49.58,47.18,47.41,49.78,-2.3700000000000045,-4.76,120958.01,585746.116
688008.SH,20231023,46.79,47.71,46.24,46.82,47.41,-0.5899999999999963,-1.24,67086.69,317589.804
688008.SH,20231024,47.22,48.14,46.25,47.6,46.82,0.7800000000000011,1.67,69020.59,330272.22
688008.SH,20231025,48.01,48.56,47.41,48.14,47.6,0.5399999999999991,1.13,53136.6,258059.849
688008.SH,20231026,47.78,48.5,47.41,48.04,48.14,-0.1000000000000014,-0.21,52894.38,256330.902
688008.SH,20231027,47.8,49.4,47.53,49.18,48.04,1.1400000000000006,2.37,73380.21,361146.653
688008.SH,20231030,48.75,53.44,48.62,52.94,49.18,3.759999999999998,7.65,198385.41,1046129.482
688008.SH,20231031,55.32,55.8,53.4,54.36,52.94,1.4200000000000017,2.68,162009.83,892786.274
688008.SH,20231101,54.49,55.81,54.31,54.59,54.36,0.2300000000000039,0.42,125065.17,697041.257
