ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600887.SH,20230522,27.7,28.27,27.59,28.16,27.6,0.5599999999999987,2.03,461945.43,1402523.98
600887.SH,20230523,28.12,28.67,28.02,28.36,28.16,0.1999999999999993,0.71,517974.72,1595514.015
600887.SH,20230524,28.37,28.43,27.71,27.74,28.36,-0.620000000000001,-2.19,395623.02,1199815.874
600887.SH,20230525,27.56,27.72,27.28,27.49,27.74,-0.25,-0.9,357259.04,1060619.583
600887.SH,20230526,27.46,27.56,27.01,27.25,27.49,-0.2399999999999984,-0.87,261514.44,770000.652
600887.SH,20230529,27.28,27.43,26.66,26.98,27.25,-0.2699999999999996,-0.99,345918.2,1006984.14
600887.SH,20230530,26.96,27.2,26.47,26.99,26.98,0.009999999999998,0.04,360405.15,1044712.916
600887.SH,20230531,27.03,27.05,26.58,26.64,26.99,-0.3499999999999978,-1.3,276197.55,798597.36
600887.SH,20230601,26.36,27.46,26.36,26.9,26.64,0.259999999999998,0.98,340701.77,992807.44
600887.SH,20230602,27.14,27.61,26.99,27.52,26.9,0.620000000000001,2.3,286646.47,848097.671
600887.SH,20230605,27.51,27.62,27.23,27.29,27.52,-0.2300000000000004,-0.84,187166.67,553892.394
600887.SH,20230606,27.29,27.71,27.19,27.28,27.29,-0.009999999999998,-0.04,240829.98,714729.404
600887.SH,20230607,27.39,27.51,27.22,27.28,27.28,0.0,0.0,208474.56,616986.675
600887.SH,20230608,27.28,27.58,26.98,27.38,27.28,0.0999999999999978,0.37,208604.46,614453.978
600887.SH,20230609,27.41,27.73,27.33,27.59,27.38,0.2100000000000008,0.77,322887.39,962186.067
600887.SH,20230612,27.74,27.84,27.34,27.64,27.59,0.0500000000000007,0.18,363981.04,1087974.18
600887.SH,20230613,27.85,27.85,27.53,27.72,27.64,0.0799999999999983,0.29,268978.8,777576.392
600887.SH,20230614,27.74,28.42,27.7,27.85,27.72,0.1300000000000025,0.47,401407.64,1173938.082
600887.SH,20230615,27.98,28.22,27.77,28.07,27.85,0.2199999999999988,0.79,262552.31,767839.206
600887.SH,20230616,28.16,28.2,27.91,28.14,28.07,0.0700000000000002,0.25,310899.24,910331.036
600887.SH,20230619,28.12,28.26,27.78,27.83,28.14,-0.3100000000000023,-1.1,246889.88,720615.596
600887.SH,20230620,27.83,27.97,27.6,27.61,27.83,-0.2199999999999988,-0.79,184304.15,534301.299
600887.SH,20230621,27.6,27.87,27.52,27.59,27.61,-0.0199999999999995,-0.07,233644.92,675620.406
600887.SH,20230626,27.41,27.67,27.24,27.53,27.59,-0.0599999999999987,-0.22,263452.34,755006.951
600887.SH,20230627,27.58,27.63,27.28,27.4,27.53,-0.1300000000000025,-0.47,205970.62,589399.983
600887.SH,20230628,27.35,27.45,27.12,27.33,27.4,-0.0700000000000002,-0.26,215743.94,613963.739
600887.SH,20230629,27.35,27.51,26.93,27.05,27.33,-0.2799999999999976,-1.02,309705.99,875485.856
600887.SH,20230630,27.05,27.3,26.94,27.13,27.05,0.0799999999999983,0.3,235290.18,667743.12
600887.SH,20230703,27.13,27.94,27.12,27.91,27.13,0.7800000000000011,2.88,458663.47,1328281.401
600887.SH,20230704,27.93,28.02,27.67,27.92,27.91,0.0100000000000015,0.04,225152.58,654784.868
600887.SH,20230705,27.92,27.97,27.45,27.56,27.92,-0.360000000000003,-1.29,211419.01,609292.664
600887.SH,20230706,27.6,27.83,27.4,27.42,27.56,-0.139999999999997,-0.51,222605.94,641422.024
600887.SH,20230707,27.35,27.62,27.32,27.48,27.42,0.0599999999999987,0.22,164287.51,471677.837
600887.SH,20230710,27.49,27.58,27.11,27.19,27.48,-0.2899999999999991,-1.06,364385.83,1038745.618
600887.SH,20230711,27.4,27.42,27.12,27.31,27.19,0.1199999999999974,0.44,194564.88,553251.3
600887.SH,20230712,27.27,27.42,27.12,27.17,27.31,-0.139999999999997,-0.51,164490.81,468179.952
600887.SH,20230713,27.31,27.86,27.3,27.77,27.17,0.5999999999999979,2.21,313316.75,903991.159
600887.SH,20230714,27.77,27.86,26.73,26.89,27.77,-0.879999999999999,-3.17,793178.03,2245956.789
600887.SH,20230717,26.89,26.9,26.17,26.4,26.89,-0.490000000000002,-1.82,544760.52,1498237.99
600887.SH,20230718,26.38,26.4,25.98,26.16,26.4,-0.2399999999999984,-0.91,462717.35,1260409.761
600887.SH,20230719,25.99,26.12,25.76,26.1,26.16,-0.0599999999999987,-0.23,531629.78,1438751.322
600887.SH,20230720,26.1,26.24,25.98,26.04,26.1,-0.0600000000000022,-0.23,350785.16,956099.57
600887.SH,20230721,26.02,26.48,25.99,26.27,26.04,0.2300000000000004,0.88,349944.11,959640.812
600887.SH,20230724,26.05,26.22,25.94,26.13,26.27,-0.1400000000000005,-0.53,190423.45,518119.296
600887.SH,20230725,26.4,26.65,26.39,26.6,26.13,0.4700000000000024,1.8,550121.39,1521900.707
600887.SH,20230726,26.47,26.63,26.42,26.56,26.6,-0.0400000000000027,-0.15,211542.09,585089.198
600887.SH,20230727,26.38,26.89,26.35,26.6,26.56,0.0400000000000027,0.15,482998.96,1342368.022
600887.SH,20230728,26.54,27.36,26.51,27.29,26.6,0.6899999999999977,2.59,593749.96,1678880.738
600887.SH,20230731,27.51,27.77,27.31,27.46,27.29,0.1700000000000017,0.62,444661.06,1276908.955
600887.SH,20230801,27.4,27.6,26.97,27.07,27.46,-0.3900000000000005,-1.42,377389.77,1072241.964
600887.SH,20230802,27.08,27.16,26.89,27.07,27.07,0.0,0.0,236737.38,667628.924
600887.SH,20230803,27.06,27.38,27.02,27.31,27.07,0.2399999999999984,0.89,242117.54,688332.679
600887.SH,20230804,27.49,27.65,27.12,27.12,27.31,-0.1899999999999977,-0.7,366475.85,1045135.197
600887.SH,20230807,27.12,27.17,26.85,26.93,27.12,-0.1900000000000012,-0.7,301342.97,847668.264
600887.SH,20230808,26.92,27.07,26.75,26.91,26.93,-0.0199999999999995,-0.07,240567.04,675538.525
600887.SH,20230809,26.87,27.03,26.85,26.98,26.91,0.0700000000000002,0.26,224490.51,631168.052
600887.SH,20230810,26.98,27.06,26.55,26.7,26.98,-0.2800000000000011,-1.04,331152.9,922126.391
600887.SH,20230811,26.71,26.81,26.35,26.35,26.7,-0.3499999999999978,-1.31,338629.31,937889.303
600887.SH,20230814,26.25,26.37,25.94,26.23,26.35,-0.120000000000001,-0.46,322927.93,881658.242
600887.SH,20230815,26.23,26.35,25.97,26.22,26.23,-0.0100000000000015,-0.04,255895.07,697565.545
600887.SH,20230816,26.11,26.23,25.96,26.02,26.22,-0.1999999999999993,-0.76,277160.54,754257.246
600887.SH,20230817,25.89,26.2,25.69,26.17,26.02,0.1500000000000021,0.58,281605.05,762890.498
600887.SH,20230818,26.17,26.17,25.78,25.82,26.17,-0.3500000000000014,-1.34,270445.67,731491.588
600887.SH,20230821,25.78,25.8,25.45,25.47,25.82,-0.3500000000000014,-1.36,329499.43,879920.486
600887.SH,20230822,25.48,25.72,25.26,25.61,25.47,0.1400000000000005,0.55,363267.16,965432.925
600887.SH,20230823,25.59,25.72,25.24,25.25,25.61,-0.3599999999999994,-1.41,266844.89,708895.942
600887.SH,20230824,25.25,25.67,25.06,25.39,25.25,0.1400000000000005,0.55,299051.11,792415.212
600887.SH,20230825,25.27,25.69,25.25,25.63,25.39,0.2399999999999984,0.95,273518.61,728782.735
600887.SH,20230828,26.66,26.81,25.58,25.7,25.63,0.0700000000000002,0.27,660770.26,1796319.198
600887.SH,20230829,25.1,25.63,24.97,25.5,25.7,-0.1999999999999993,-0.78,684047.1,1812982.152
600887.SH,20230830,25.51,25.82,25.39,25.44,25.5,-0.0599999999999987,-0.24,331054.89,882288.525
600887.SH,20230831,25.42,25.43,24.91,24.91,25.44,-0.5300000000000011,-2.08,547233.6,1432473.563
600887.SH,20230901,25.01,25.31,24.92,24.96,24.91,0.0500000000000007,0.2,485934.49,1271521.44
600887.SH,20230904,25.09,25.51,24.97,25.33,24.96,0.3699999999999974,1.48,777541.56,2049323.984
600887.SH,20230905,25.18,25.24,24.91,24.94,25.33,-0.389999999999997,-1.54,686458.01,1788190.664
600887.SH,20230906,24.93,25.12,24.8,25.09,24.94,0.1499999999999985,0.6,328262.28,856096.166
600887.SH,20230907,25.01,25.02,24.8,24.8,25.09,-0.2899999999999991,-1.16,417447.54,1084198.428
600887.SH,20230908,24.77,24.8,24.53,24.7,24.8,-0.1000000000000014,-0.4,291889.05,751690.839
600887.SH,20230911,24.7,25.05,24.55,25.02,24.7,0.3200000000000003,1.3,376922.86,978017.656
600887.SH,20230912,24.96,25.16,24.87,25.11,25.02,0.0899999999999998,0.36,268232.67,701683.784
600887.SH,20230913,25.11,25.32,25.02,25.08,25.11,-0.0300000000000011,-0.12,392439.82,1031209.251
600887.SH,20230914,25.1,25.22,24.99,25.15,25.08,0.0700000000000002,0.28,229025.73,600340.22
600887.SH,20230915,25.24,25.34,24.95,25.03,25.15,-0.1199999999999974,-0.48,315518.54,826586.444
600887.SH,20230918,25.06,25.19,24.87,25.18,25.03,0.1499999999999985,0.6,249130.31,652570.293
600887.SH,20230919,25.18,25.2,25.02,25.13,25.18,-0.0500000000000007,-0.2,226126.9,592157.585
600887.SH,20230920,24.97,25.17,24.92,25.04,25.13,-0.0899999999999998,-0.36,273256.9,715523.062
600887.SH,20230921,25.04,25.11,24.78,24.78,25.04,-0.259999999999998,-1.04,283838.6,737211.913
600887.SH,20230922,24.72,25.53,24.72,25.48,24.78,0.6999999999999993,2.82,557416.27,1469991.088
600887.SH,20230925,25.58,25.6,25.37,25.54,25.48,0.0599999999999987,0.24,311326.78,829326.807
600887.SH,20230926,25.48,25.69,25.41,25.65,25.54,0.1099999999999994,0.43,256355.76,684501.775
600887.SH,20230927,25.58,25.8,25.5,25.52,25.65,-0.129999999999999,-0.51,218217.84,583180.983
600887.SH,20230928,25.52,25.63,25.29,25.42,25.52,-0.0999999999999978,-0.39,234096.44,621177.511
600887.SH,20231009,25.42,25.57,25.19,25.46,25.42,0.0399999999999991,0.16,251729.09,668309.338
600887.SH,20231010,25.61,25.82,25.5,25.67,25.46,0.2100000000000008,0.82,311203.9,833717.508
600887.SH,20231011,25.77,25.94,25.63,25.92,25.67,0.25,0.97,381222.72,1027236.521
600887.SH,20231012,26.06,26.18,25.84,25.96,25.92,0.0399999999999991,0.15,280867.74,761371.133
600887.SH,20231013,25.75,25.85,25.57,25.72,25.96,-0.240000000000002,-0.92,224022.93,601153.743
600887.SH,20231016,25.72,25.76,25.35,25.36,25.72,-0.3599999999999994,-1.4,273506.61,726084.522
600887.SH,20231017,25.42,25.73,25.23,25.72,25.36,0.3599999999999994,1.42,307776.23,821282.942
600887.SH,20231018,25.62,25.83,25.48,25.48,25.72,-0.2399999999999984,-0.93,218295.77,584040.589
600887.SH,20231019,25.41,25.48,25.05,25.06,25.48,-0.4200000000000017,-1.65,342975.25,902244.185
600887.SH,20231020,24.99,25.1,24.72,24.87,25.06,-0.1899999999999977,-0.76,312183.74,811613.691
600887.SH,20231023,24.75,24.96,24.29,24.52,24.87,-0.3500000000000014,-1.41,271995.55,698281.677
600887.SH,20231024,24.43,24.64,24.14,24.54,24.52,0.0199999999999995,0.08,292214.04,745065.426
600887.SH,20231025,24.74,25.15,24.72,24.96,24.54,0.4200000000000017,1.71,316522.11,824120.017
600887.SH,20231026,24.9,25.11,24.73,24.92,24.96,-0.0399999999999991,-0.16,233080.11,605606.713
600887.SH,20231027,24.91,25.83,24.85,25.75,24.92,0.8299999999999983,3.33,499864.56,1333549.637
600887.SH,20231030,25.68,25.93,25.31,25.55,25.75,-0.1999999999999993,-0.78,358652.39,959956.374
600887.SH,20231031,26.44,26.82,26.23,26.27,25.55,0.7199999999999989,2.82,1060163.35,2926168.589
600887.SH,20231101,26.49,26.56,26.05,26.17,26.27,-0.0999999999999978,-0.38,380535.21,1041309.56
600887.SH,20231102,26.16,26.43,26.12,26.19,26.17,0.0199999999999995,0.08,259403.49,711198.459
600887.SH,20231103,26.35,26.54,26.29,26.44,26.19,0.25,0.95,302979.98,835590.738
600887.SH,20231106,26.55,26.59,26.32,26.4,26.44,-0.0400000000000027,-0.15,335739.5,925815.629
600887.SH,20231107,26.35,26.53,26.14,26.44,26.4,0.0400000000000027,0.15,290656.2,799239.234
600887.SH,20231108,26.41,26.49,26.3,26.42,26.44,-0.0199999999999995,-0.08,252746.45,696241.528
600887.SH,20231109,26.33,26.63,26.3,26.47,26.42,0.0499999999999971,0.19,202621.77,560208.988
600887.SH,20231110,26.42,26.51,26.22,26.37,26.47,-0.0999999999999978,-0.38,228341.38,628529.341
600887.SH,20231113,26.48,26.48,26.11,26.28,26.37,-0.0899999999999998,-0.34,198095.92,542940.326
600887.SH,20231114,26.31,26.47,25.99,26.13,26.28,-0.1500000000000021,-0.57,277089.79,756576.975
600887.SH,20231115,26.28,26.4,26.07,26.12,26.13,-0.009999999999998,-0.04,255552.46,698898.044
600887.SH,20231116,26.17,26.22,25.83,25.89,26.12,-0.2300000000000004,-0.88,232802.16,630718.903
600887.SH,20231117,25.75,25.96,25.54,25.82,25.89,-0.0700000000000002,-0.27,267753.56,718955.795
600887.SH,20231120,25.87,26.16,25.71,26.02,25.82,0.1999999999999993,0.77,246992.75,669238.605
600887.SH,20231121,26.11,26.43,26.04,26.3,26.02,0.2800000000000011,1.08,298083.08,818587.435
600887.SH,20231122,26.24,26.24,26.03,26.06,26.3,-0.240000000000002,-0.91,167637.85,457145.47
600887.SH,20231123,25.92,26.23,25.82,26.17,26.06,0.1100000000000029,0.42,275548.77,748391.801
600887.SH,20231124,26.18,26.35,26.13,26.2,26.17,0.0299999999999975,0.11,245952.27,673847.692
600887.SH,20231127,26.17,26.2,25.75,26.04,26.2,-0.1600000000000001,-0.61,243814.98,659771.058
600887.SH,20231128,26.04,26.33,25.94,26.13,26.04,0.0899999999999998,0.35,221438.37,604460.368
600887.SH,20231129,26.13,26.17,25.83,25.92,26.13,-0.2099999999999973,-0.8,216847.28,586895.668
600887.SH,20231130,25.92,26.14,25.85,26.11,25.92,0.1899999999999977,0.73,281134.73,763939.806
600887.SH,20231201,26.06,26.07,25.6,25.92,26.11,-0.1899999999999977,-0.73,342335.62,921416.579
600887.SH,20231204,25.92,25.94,25.68,25.68,25.92,-0.240000000000002,-0.93,222346.14,598619.229
600887.SH,20231205,25.64,25.91,25.32,25.32,25.68,-0.3599999999999994,-1.4,300665.8,804332.488
600887.SH,20231206,25.22,25.54,25.13,25.32,25.32,0.0,0.0,257563.58,682056.514
600887.SH,20231207,25.22,25.43,25.06,25.25,25.32,-0.0700000000000002,-0.28,246389.23,649923.231
600887.SH,20231208,25.28,25.62,25.21,25.25,25.25,0.0,0.0,259967.87,689100.601
600887.SH,20231211,25.01,25.48,24.56,25.23,25.25,-0.0199999999999995,-0.08,373749.34,979717.549
600887.SH,20231212,25.22,25.39,25.11,25.34,25.23,0.1099999999999994,0.44,270163.26,712664.155
600887.SH,20231213,25.38,25.38,24.73,24.75,25.34,-0.5899999999999999,-2.33,402905.08,1049806.531
600887.SH,20231214,24.91,25.1,24.79,24.8,24.75,0.0500000000000007,0.2,266435.57,693950.392
600887.SH,20231215,24.83,25.01,24.44,24.44,24.8,-0.3599999999999994,-1.45,363712.66,936258.894
600887.SH,20231218,24.2,24.63,24.2,24.53,24.44,0.0899999999999998,0.37,363467.6,927766.263
600887.SH,20231219,24.43,24.62,24.27,24.38,24.53,-0.1500000000000021,-0.61,243621.35,620906.8
600887.SH,20231220,24.39,24.48,24.2,24.27,24.38,-0.1099999999999994,-0.45,256530.41,651775.449
600887.SH,20231221,24.21,24.67,24.2,24.58,24.27,0.3099999999999987,1.28,307945.16,787231.325
600887.SH,20231222,24.61,24.99,24.59,24.91,24.58,0.3300000000000018,1.34,381448.27,987983.708
600887.SH,20231225,24.91,25.16,24.82,25.01,24.91,0.1000000000000014,0.4,224631.09,586443.145
600887.SH,20231226,25.01,25.07,24.63,24.73,25.01,-0.2800000000000011,-1.12,200503.81,518777.595
600887.SH,20231227,24.77,25.09,24.6,25.03,24.73,0.3000000000000007,1.21,253796.77,659553.658
600887.SH,20231228,25.16,25.77,25.09,25.72,25.03,0.6899999999999977,2.76,490373.27,1308916.326
600887.SH,20231229,25.68,25.8,25.39,25.63,25.72,-0.0899999999999998,-0.35,364764.58,974933.842
600887.SH,20240102,25.72,25.72,25.16,25.17,25.63,-0.4599999999999973,-1.79,267322.03,705687.852
600887.SH,20240103,25.15,25.31,24.91,24.97,25.17,-0.2000000000000028,-0.79,287976.28,751737.0
600887.SH,20240104,25.0,25.08,24.72,24.88,24.97,-0.0899999999999998,-0.36,294192.75,763907.956
600887.SH,20240105,24.89,25.34,24.82,25.02,24.88,0.1400000000000005,0.56,387187.66,1016121.754
600887.SH,20240108,25.14,25.39,24.92,25.05,25.02,0.0300000000000011,0.12,417470.81,1099044.448
600887.SH,20240109,25.01,25.33,24.77,25.21,25.05,0.1600000000000001,0.64,329539.27,863716.396
600887.SH,20240110,25.25,25.52,25.1,25.46,25.21,0.25,0.99,356590.2,945903.593
600887.SH,20240111,25.37,25.84,25.34,25.48,25.46,0.0199999999999995,0.08,367427.32,982150.782
600887.SH,20240112,25.39,25.68,25.36,25.63,25.48,0.1499999999999985,0.59,248941.7,664584.43
600887.SH,20240115,25.55,25.82,25.39,25.59,25.63,-0.0399999999999991,-0.16,244759.31,654869.768
600887.SH,20240116,25.48,25.81,25.46,25.77,25.59,0.1799999999999997,0.7,348212.75,932626.842
600887.SH,20240117,25.73,25.75,25.29,25.29,25.77,-0.4800000000000004,-1.86,341694.54,911377.347
600887.SH,20240118,25.2,25.72,24.89,25.63,25.29,0.3399999999999998,1.34,512824.49,1351331.395
600887.SH,20240119,25.4,25.79,25.36,25.74,25.63,0.1099999999999994,0.43,401415.85,1075765.829
600887.SH,20240122,25.78,25.87,25.26,25.56,25.74,-0.1799999999999997,-0.7,577169.62,1547702.105
600887.SH,20240123,25.53,25.62,25.08,25.35,25.56,-0.2099999999999973,-0.82,368963.64,977152.711
600887.SH,20240124,25.4,25.8,25.1,25.68,25.35,0.3299999999999983,1.3,333678.91,885659.71
600887.SH,20240125,25.67,25.95,25.61,25.94,25.68,0.2600000000000015,1.01,394562.31,1063573.507
600887.SH,20240126,25.79,26.11,25.64,26.06,25.94,0.1199999999999974,0.46,396743.51,1071082.81
600887.SH,20240129,26.0,26.47,25.98,26.34,26.06,0.2800000000000011,1.07,473263.22,1301517.289
600887.SH,20240130,26.2,26.45,26.13,26.14,26.34,-0.1999999999999993,-0.76,334804.61,917872.154
600887.SH,20240131,26.11,26.33,25.77,25.95,26.14,-0.1900000000000012,-0.73,353406.71,959755.666
600887.SH,20240201,25.95,26.15,25.75,25.83,25.95,-0.120000000000001,-0.46,350766.53,949598.54
600887.SH,20240202,26.05,26.49,25.46,25.83,25.83,0.0,0.0,596667.08,1624891.329
600887.SH,20240205,25.94,26.73,25.71,26.49,25.83,0.6600000000000001,2.56,846388.6,2322045.491
600887.SH,20240206,26.49,27.31,26.46,26.96,26.49,0.4700000000000024,1.77,775110.24,2185869.211
600887.SH,20240207,26.96,27.09,26.75,27.09,26.96,0.129999999999999,0.48,730802.3,2053553.968
600887.SH,20240208,27.13,27.31,26.61,27.0,27.09,-0.0899999999999998,-0.33,593436.41,1663761.076
600887.SH,20240219,27.17,27.21,26.9,27.14,27.0,0.1400000000000005,0.52,515275.22,1456658.446
600887.SH,20240220,27.13,27.52,27.0,27.48,27.14,0.3399999999999998,1.25,566613.23,1616864.588
600887.SH,20240221,27.41,27.98,27.3,27.64,27.48,0.1600000000000001,0.58,544952.79,1578056.955
600887.SH,20240222,27.72,27.92,27.59,27.84,27.64,0.1999999999999993,0.72,351156.39,1018097.798
600887.SH,20240223,27.77,27.91,27.55,27.77,27.84,-0.0700000000000002,-0.25,352858.95,1021298.973
600887.SH,20240226,27.71,27.82,27.48,27.49,27.77,-0.2800000000000011,-1.01,328374.83,946012.389
600887.SH,20240227,27.38,27.54,27.03,27.22,27.49,-0.2699999999999996,-0.98,478917.32,1361050.381
600887.SH,20240228,27.13,27.26,26.92,27.02,27.22,-0.1999999999999993,-0.73,471707.18,1332475.619
600887.SH,20240229,27.01,27.26,26.94,27.16,27.02,0.1400000000000005,0.52,436346.6,1233252.224
600887.SH,20240301,27.11,27.24,26.93,27.08,27.16,-0.0800000000000018,-0.29,371306.86,1049564.612
600887.SH,20240304,26.98,27.07,26.74,26.96,27.08,-0.1199999999999974,-0.44,412212.11,1157988.998
600887.SH,20240305,26.96,27.66,26.86,27.64,26.96,0.6799999999999997,2.52,581690.95,1663491.244
600887.SH,20240306,27.55,27.65,27.28,27.31,27.64,-0.3300000000000018,-1.19,361881.64,1037120.186
600887.SH,20240307,27.25,27.53,27.19,27.35,27.31,0.0400000000000027,0.15,326757.68,932894.16
600887.SH,20240308,27.35,27.46,26.98,27.11,27.35,-0.240000000000002,-0.88,290254.99,822008.856
600887.SH,20240311,27.11,27.35,26.94,27.31,27.11,0.1999999999999993,0.74,357191.45,1014016.884
600887.SH,20240312,27.31,27.56,27.15,27.46,27.31,0.1500000000000021,0.55,423313.09,1210259.517
600887.SH,20240313,27.42,27.46,26.89,26.99,27.46,-0.4700000000000024,-1.71,476881.67,1345848.133
600887.SH,20240314,26.92,27.35,26.88,26.98,26.99,-0.009999999999998,-0.04,325901.86,921947.913
600887.SH,20240315,26.93,27.69,26.91,27.61,26.98,0.629999999999999,2.34,707165.57,2018348.006
600887.SH,20240318,27.59,28.02,27.49,27.89,27.61,0.2800000000000011,1.01,568990.32,1653327.31
600887.SH,20240319,27.83,28.06,27.64,27.87,27.89,-0.0199999999999995,-0.07,374063.63,1088557.295
600887.SH,20240320,27.93,27.95,27.67,27.78,27.87,-0.0899999999999998,-0.32,249404.5,723459.046
600887.SH,20240321,27.88,27.88,27.61,27.69,27.78,-0.0899999999999998,-0.32,228516.54,660790.171
600887.SH,20240322,27.7,27.76,27.14,27.45,27.69,-0.240000000000002,-0.87,324728.51,927438.547
600887.SH,20240325,27.38,27.45,27.16,27.19,27.45,-0.259999999999998,-0.95,261190.0,742847.044
600887.SH,20240326,27.31,27.33,26.98,27.12,27.19,-0.0700000000000002,-0.26,354466.01,1002663.455
600887.SH,20240327,27.07,27.18,26.95,26.96,27.12,-0.1600000000000001,-0.59,290682.19,820431.202
600887.SH,20240328,26.83,27.09,26.57,26.64,26.96,-0.3200000000000003,-1.19,479083.87,1339014.718
600887.SH,20240329,26.67,26.96,26.6,26.73,26.64,0.0899999999999998,0.34,276270.47,770574.679
600887.SH,20240401,26.82,27.23,26.78,26.97,26.73,0.2399999999999984,0.9,430918.9,1215562.377
600887.SH,20240402,26.98,27.03,26.49,26.61,26.97,-0.3599999999999994,-1.33,376937.02,1049892.367
600887.SH,20240403,26.54,26.66,26.28,26.51,26.61,-0.0999999999999978,-0.38,380628.66,1050650.974
600887.SH,20240408,26.35,26.41,25.87,26.13,26.51,-0.3800000000000025,-1.43,540443.41,1472523.845
600887.SH,20240409,26.12,26.39,26.02,26.21,26.13,0.0800000000000018,0.31,243162.3,664842.975
600887.SH,20240410,26.23,26.31,25.96,26.05,26.21,-0.1600000000000001,-0.61,323784.35,882475.506
600887.SH,20240411,25.92,26.06,25.69,25.89,26.05,-0.1600000000000001,-0.61,374547.24,1012567.311
600887.SH,20240412,25.83,25.95,25.44,25.46,25.89,-0.4299999999999997,-1.66,421324.94,1125717.492
600887.SH,20240415,25.47,26.19,25.47,25.91,25.46,0.4499999999999993,1.77,499381.64,1352547.077
600887.SH,20240416,25.77,26.29,25.69,26.09,25.91,0.1799999999999997,0.69,448528.97,1219811.459
600887.SH,20240417,26.09,26.24,25.82,26.21,26.09,0.120000000000001,0.46,364427.66,990151.061
600887.SH,20240418,26.09,26.64,26.07,26.54,26.21,0.3299999999999983,1.26,432832.46,1195672.926
600887.SH,20240419,26.43,26.6,26.27,26.5,26.54,-0.0399999999999991,-0.15,274485.41,757828.081
600887.SH,20240422,26.56,26.92,26.54,26.72,26.5,0.2199999999999988,0.83,326631.71,912475.443
600887.SH,20240423,26.67,26.89,26.54,26.75,26.72,0.0300000000000011,0.11,378737.34,1058836.099
600887.SH,20240424,26.84,26.87,26.48,26.81,26.75,0.0599999999999987,0.22,280875.93,783062.118
600887.SH,20240425,26.78,27.06,26.75,26.9,26.81,0.0899999999999998,0.34,282280.28,792311.46
600887.SH,20240426,26.9,27.16,26.83,26.84,26.9,-0.0599999999999987,-0.22,363813.55,1023666.06
600887.SH,20240429,26.63,27.29,26.58,27.1,26.84,0.2600000000000015,0.97,585719.52,1651046.232
600887.SH,20240430,27.68,27.77,26.92,27.41,27.1,0.3099999999999987,1.14,1173292.11,3352785.416
600887.SH,20240506,27.61,27.81,27.36,27.59,27.41,0.1799999999999997,0.66,861790.89,2484133.363
600887.SH,20240507,27.57,27.58,27.02,27.16,27.59,-0.4299999999999997,-1.56,638006.51,1812306.477
600887.SH,20240508,27.15,27.29,27.03,27.05,27.16,-0.1099999999999994,-0.41,415685.62,1176807.122
600887.SH,20240509,27.0,27.18,26.94,27.04,27.05,-0.0100000000000015,-0.04,529754.17,1495451.378
600887.SH,20240510,27.05,27.12,26.66,26.78,27.04,-0.259999999999998,-0.96,588762.57,1647718.784
600887.SH,20240513,26.71,26.88,26.56,26.83,26.78,0.0499999999999971,0.19,495748.64,1382329.345
600887.SH,20240514,26.85,26.92,26.65,26.69,26.83,-0.139999999999997,-0.52,470406.33,1314822.784
600887.SH,20240515,26.69,26.79,26.57,26.63,26.69,-0.0600000000000022,-0.22,274530.39,763899.139
600887.SH,20240516,26.59,26.74,26.47,26.61,26.63,-0.0199999999999995,-0.08,533484.56,1481254.7
600887.SH,20240517,26.55,26.96,26.55,26.93,26.61,0.3200000000000003,1.2,620865.33,1736602.361
600887.SH,20240520,26.91,27.49,26.84,27.36,26.93,0.4299999999999997,1.6,809073.33,2307754.59
600887.SH,20240521,27.61,28.03,27.6,27.94,27.36,0.5800000000000018,2.12,1135160.0,3297219.39
600887.SH,20240522,27.84,28.22,27.8,28.0,27.94,0.0599999999999987,0.21,737782.15,2160167.695
600887.SH,20240523,27.86,28.11,27.59,28.06,28.0,0.0599999999999987,0.21,738519.31,2146548.024
600887.SH,20240524,27.83,28.15,27.61,27.67,28.06,-0.389999999999997,-1.39,512622.96,1490670.21
600887.SH,20240527,27.61,27.94,27.61,27.8,27.67,0.129999999999999,0.47,421459.49,1220758.265
600887.SH,20240528,27.79,27.93,27.52,27.56,27.8,-0.240000000000002,-0.86,333486.01,963614.46
600887.SH,20240529,27.6,27.86,27.6,27.74,27.56,0.1799999999999997,0.65,302459.01,875514.866
600887.SH,20240530,27.66,27.72,27.31,27.31,27.74,-0.4299999999999997,-1.55,453021.82,1297697.889
600887.SH,20240531,27.37,27.48,27.12,27.12,27.31,-0.1899999999999977,-0.7,353570.73,1007748.961
600887.SH,20240603,27.13,27.41,27.05,27.38,27.12,0.259999999999998,0.96,378653.36,1079300.876
600887.SH,20240604,27.33,27.64,27.16,27.42,27.38,0.0400000000000027,0.15,481308.15,1379283.651
600887.SH,20240605,27.57,27.7,27.29,27.32,27.42,-0.1000000000000014,-0.36,482234.04,1325982.63
600887.SH,20240606,27.35,27.67,27.27,27.47,27.32,0.1499999999999985,0.55,367068.22,1008048.975
600887.SH,20240607,27.43,27.55,26.91,27.06,27.47,-0.4100000000000001,-1.49,454832.77,1234699.097
600887.SH,20240611,26.98,27.1,26.63,26.72,27.06,-0.3399999999999998,-1.26,382245.34,1023923.028
600887.SH,20240612,26.73,27.08,26.66,27.02,26.72,0.3000000000000007,1.12,376887.32,1013079.834
