ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603077.SH,20221107,3.14,3.17,3.11,3.14,3.12,0.020000000000000018,0.64,1516571.77,483921.835
603077.SH,20221108,3.14,3.14,3.08,3.1,3.14,-0.040000000000000036,-1.27,1038252.57,327680.383
603077.SH,20221109,3.1,3.11,3.08,3.08,3.1,-0.020000000000000018,-0.65,667881.57,209865.47
603077.SH,20221110,3.07,3.09,3.04,3.07,3.08,-0.010000000000000231,-0.32,926896.97,288077.11
603077.SH,20221111,3.13,3.14,3.09,3.12,3.07,0.050000000000000266,1.63,1493833.21,473113.277
603077.SH,20221114,3.14,3.23,3.11,3.12,3.12,0.0,0.0,1940244.06,623431.288
603077.SH,20221115,3.12,3.16,3.09,3.16,3.12,0.040000000000000036,1.28,1302844.02,413762.264
603077.SH,20221116,3.15,3.15,3.11,3.12,3.16,-0.040000000000000036,-1.27,898512.58,285377.42
603077.SH,20221117,3.11,3.12,3.07,3.09,3.12,-0.03000000000000025,-0.96,988645.77,309681.273
603077.SH,20221118,3.09,3.09,3.04,3.06,3.09,-0.029999999999999805,-0.97,1079397.52,335977.246
603077.SH,20221121,3.04,3.1,3.03,3.09,3.06,0.029999999999999805,0.98,701178.18,218466.07
603077.SH,20221122,3.08,3.1,3.05,3.07,3.09,-0.020000000000000018,-0.65,677845.52,211883.426
603077.SH,20221123,3.07,3.09,3.05,3.08,3.07,0.010000000000000231,0.33,622922.23,194663.819
603077.SH,20221124,3.08,3.15,3.07,3.13,3.08,0.04999999999999982,1.62,1084793.75,343195.591
603077.SH,20221125,3.12,3.12,3.08,3.09,3.13,-0.040000000000000036,-1.28,721627.07,227003.544
603077.SH,20221128,3.06,3.07,3.01,3.06,3.09,-0.029999999999999805,-0.97,810279.85,250111.628
603077.SH,20221129,3.05,3.1,3.04,3.1,3.06,0.040000000000000036,1.31,844384.24,264621.312
603077.SH,20221130,3.1,3.14,3.09,3.12,3.1,0.020000000000000018,0.65,1014621.21,321143.194
603077.SH,20221201,3.14,3.16,3.12,3.12,3.12,0.0,0.0,993224.5,316296.679
603077.SH,20221202,3.12,3.13,3.1,3.12,3.12,0.0,0.0,605748.17,191625.869
603077.SH,20221205,3.13,3.16,3.12,3.16,3.12,0.040000000000000036,1.28,1287089.12,411427.099
603077.SH,20221206,3.16,3.2,3.13,3.19,3.16,0.029999999999999805,0.95,1393195.73,447405.322
603077.SH,20221207,3.17,3.18,3.11,3.13,3.19,-0.06000000000000005,-1.88,1294079.71,413303.744
603077.SH,20221208,3.13,3.21,3.11,3.17,3.13,0.040000000000000036,1.28,1382413.98,444504.079
603077.SH,20221209,3.18,3.18,3.13,3.15,3.17,-0.020000000000000018,-0.63,987845.62,316308.401
603077.SH,20221212,3.15,3.16,3.08,3.09,3.15,-0.06000000000000005,-1.9,1093211.1,345247.77
603077.SH,20221213,3.09,3.11,3.08,3.08,3.09,-0.009999999999999787,-0.32,626044.22,196632.34
603077.SH,20221214,3.09,3.1,3.06,3.07,3.08,-0.010000000000000231,-0.32,586261.8,183177.488
603077.SH,20221215,3.06,3.08,3.05,3.08,3.07,0.010000000000000231,0.33,450806.96,140254.666
603077.SH,20221216,3.07,3.07,3.03,3.05,3.08,-0.03000000000000025,-0.97,699600.35,216748.639
603077.SH,20221219,3.04,3.05,2.96,2.97,3.05,-0.07999999999999963,-2.62,756076.0,230210.702
603077.SH,20221220,2.97,3.0,2.95,2.98,2.97,0.009999999999999787,0.34,436549.0,131981.349
603077.SH,20221221,2.97,3.01,2.96,2.98,2.98,0.0,0.0,438889.76,133148.939
603077.SH,20221222,2.99,3.0,2.89,2.9,2.98,-0.08000000000000007,-2.68,779781.72,232881.628
603077.SH,20221223,2.89,2.91,2.87,2.89,2.9,-0.009999999999999787,-0.34,446212.42,130985.874
603077.SH,20221226,2.89,2.97,2.89,2.96,2.89,0.06999999999999984,2.42,483989.78,144411.883
603077.SH,20221227,2.96,2.98,2.95,2.97,2.96,0.010000000000000231,0.34,337214.0,101660.3
603077.SH,20221228,2.97,2.97,2.93,2.94,2.97,-0.03000000000000025,-1.01,339249.33,101534.799
603077.SH,20221229,2.93,2.94,2.91,2.92,2.94,-0.020000000000000018,-0.68,332434.6,98733.528
603077.SH,20221230,3.05,3.06,2.98,2.99,2.92,0.07000000000000028,2.4,899728.14,275200.227
603077.SH,20230103,3.0,3.01,2.95,3.01,2.99,0.019999999999999574,0.67,670796.49,203711.757
603077.SH,20230104,3.0,3.01,2.97,2.98,3.01,-0.029999999999999805,-1.0,477527.4,145236.242
603077.SH,20230105,2.99,3.01,2.98,2.99,2.98,0.010000000000000231,0.34,478459.53,145733.451
603077.SH,20230106,2.99,3.02,2.98,3.01,2.99,0.019999999999999574,0.67,709137.5,216674.871
603077.SH,20230109,3.01,3.04,3.01,3.02,3.01,0.010000000000000231,0.33,583439.96,179358.388
603077.SH,20230110,3.02,3.03,2.98,3.0,3.02,-0.020000000000000018,-0.66,492771.6,150054.604
603077.SH,20230111,3.0,3.01,2.98,2.98,3.0,-0.020000000000000018,-0.67,442708.5,134745.049
603077.SH,20230112,2.99,3.01,2.98,2.99,2.98,0.010000000000000231,0.34,411629.01,125169.473
603077.SH,20230113,2.99,3.0,2.98,3.0,2.99,0.009999999999999787,0.33,332270.76,100945.861
603077.SH,20230116,3.0,3.05,2.98,3.04,3.0,0.040000000000000036,1.33,932840.2,287164.055
603077.SH,20230117,3.04,3.04,3.01,3.03,3.04,-0.010000000000000231,-0.33,450169.71,138482.786
603077.SH,20230118,3.04,3.06,3.03,3.06,3.03,0.03000000000000025,0.99,674918.0,209192.883
603077.SH,20230119,3.04,3.12,3.04,3.12,3.06,0.06000000000000005,1.96,886158.5,278355.924
603077.SH,20230120,3.13,3.15,3.11,3.14,3.12,0.020000000000000018,0.64,839033.82,267007.604
603077.SH,20230130,3.17,3.2,3.13,3.15,3.14,0.009999999999999787,0.32,1040811.97,334065.068
603077.SH,20230131,3.13,3.17,3.12,3.16,3.15,0.010000000000000231,0.32,805668.3,258015.577
603077.SH,20230201,3.17,3.23,3.16,3.22,3.16,0.06000000000000005,1.9,1354594.21,440446.616
603077.SH,20230202,3.22,3.24,3.2,3.21,3.22,-0.010000000000000231,-0.31,890129.95,290500.239
603077.SH,20230203,3.21,3.21,3.13,3.16,3.21,-0.04999999999999982,-1.56,1111012.46,355759.879
603077.SH,20230206,3.14,3.15,3.1,3.12,3.16,-0.040000000000000036,-1.27,785663.54,249192.298
603077.SH,20230207,3.12,3.16,3.11,3.15,3.12,0.029999999999999805,0.96,744476.37,236935.574
603077.SH,20230208,3.15,3.2,3.14,3.17,3.15,0.020000000000000018,0.63,973206.12,313663.39
603077.SH,20230209,3.17,3.22,3.15,3.2,3.17,0.03000000000000025,0.95,1059584.76,344041.492
603077.SH,20230210,3.2,3.25,3.19,3.24,3.2,0.040000000000000036,1.25,1275702.83,417631.548
603077.SH,20230213,3.26,3.27,3.21,3.23,3.24,-0.010000000000000231,-0.31,1072642.0,352573.832
603077.SH,20230214,3.24,3.27,3.22,3.25,3.23,0.020000000000000018,0.62,1003409.03,330358.5
603077.SH,20230215,3.26,3.26,3.19,3.2,3.25,-0.04999999999999982,-1.54,1184445.99,386877.304
603077.SH,20230216,3.21,3.24,3.12,3.16,3.2,-0.040000000000000036,-1.25,1173622.51,380058.078
603077.SH,20230217,3.16,3.18,3.14,3.17,3.16,0.009999999999999787,0.32,658658.34,211739.865
603077.SH,20230220,3.16,3.21,3.14,3.21,3.17,0.040000000000000036,1.26,979525.41,316623.931
603077.SH,20230221,3.19,3.22,3.13,3.15,3.21,-0.06000000000000005,-1.87,1928941.91,619981.315
603077.SH,20230222,3.14,3.22,3.13,3.16,3.15,0.010000000000000231,0.32,1186942.61,383686.967
603077.SH,20230223,3.16,3.17,3.11,3.12,3.16,-0.040000000000000036,-1.27,1253052.65,398835.097
603077.SH,20230224,3.13,3.13,3.07,3.09,3.12,-0.03000000000000025,-0.96,920802.48,289380.978
603077.SH,20230227,3.06,3.13,3.06,3.11,3.09,0.020000000000000018,0.65,812636.85,256239.945
603077.SH,20230228,3.11,3.12,3.08,3.1,3.11,-0.009999999999999787,-0.32,534656.71,168081.965
603077.SH,20230301,3.1,3.11,3.08,3.11,3.1,0.009999999999999787,0.32,570765.52,179659.421
603077.SH,20230302,3.1,3.11,3.08,3.09,3.11,-0.020000000000000018,-0.64,572967.41,180336.986
603077.SH,20230303,3.09,3.1,3.08,3.09,3.09,0.0,0.0,520939.94,163491.378
603077.SH,20230306,3.1,3.1,3.07,3.08,3.09,-0.009999999999999787,-0.32,529484.74,165710.096
603077.SH,20230307,3.08,3.09,3.03,3.04,3.08,-0.040000000000000036,-1.3,785528.27,244425.9
603077.SH,20230308,3.03,3.04,3.01,3.03,3.04,-0.010000000000000231,-0.33,450186.94,138362.977
603077.SH,20230309,3.02,3.03,2.99,2.99,3.03,-0.03999999999999959,-1.32,540890.37,165271.797
603077.SH,20230310,2.98,3.02,2.96,3.01,2.99,0.019999999999999574,0.67,774108.36,234935.447
603077.SH,20230313,2.99,3.0,2.96,3.0,3.01,-0.009999999999999787,-0.33,508150.08,154208.026
603077.SH,20230314,2.99,3.0,2.95,2.96,3.0,-0.040000000000000036,-1.33,558412.94,168666.601
603077.SH,20230315,2.97,3.0,2.97,2.99,2.96,0.03000000000000025,1.01,468525.7,142444.801
603077.SH,20230316,2.98,2.98,2.95,2.95,2.99,-0.040000000000000036,-1.34,528681.49,159459.888
603077.SH,20230317,2.97,2.98,2.96,2.96,2.95,0.009999999999999787,0.34,460316.1,138995.089
603077.SH,20230320,2.96,2.97,2.95,2.96,2.96,0.0,0.0,440406.19,132572.826
603077.SH,20230321,2.96,2.99,2.95,2.98,2.96,0.020000000000000018,0.68,433835.28,131110.119
603077.SH,20230322,2.98,3.0,2.97,3.0,2.98,0.020000000000000018,0.67,509463.62,154831.142
603077.SH,20230323,2.99,3.0,2.97,2.99,3.0,-0.009999999999999787,-0.33,484985.93,147111.993
603077.SH,20230324,2.99,3.0,2.97,2.98,2.99,-0.010000000000000231,-0.33,385483.99,116662.59
603077.SH,20230327,2.97,2.98,2.95,2.96,2.98,-0.020000000000000018,-0.67,463556.74,139429.956
603077.SH,20230328,2.96,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,485325.53,145581.993
603077.SH,20230329,2.94,2.95,2.91,2.92,2.94,-0.020000000000000018,-0.68,473030.09,140582.299
603077.SH,20230330,2.92,2.93,2.88,2.92,2.92,0.0,0.0,517111.61,152644.958
603077.SH,20230331,2.93,2.95,2.92,2.94,2.92,0.020000000000000018,0.68,387617.83,115863.046
603077.SH,20230403,2.94,2.95,2.93,2.95,2.94,0.010000000000000231,0.34,457577.41,136684.567
603077.SH,20230404,2.94,2.94,2.91,2.92,2.95,-0.03000000000000025,-1.02,491083.86,145824.632
603077.SH,20230406,2.92,2.92,2.88,2.89,2.92,-0.029999999999999805,-1.03,436263.8,128463.08
603077.SH,20230407,2.88,2.91,2.88,2.9,2.89,0.009999999999999787,0.35,343393.68,101206.275
603077.SH,20230410,2.89,2.9,2.86,2.88,2.9,-0.020000000000000018,-0.69,532504.34,155813.094
603077.SH,20230411,2.88,2.88,2.85,2.87,2.88,-0.009999999999999787,-0.35,511292.8,148745.811
603077.SH,20230412,2.86,2.87,2.83,2.84,2.87,-0.03000000000000025,-1.05,683913.22,198011.474
603077.SH,20230413,2.84,2.84,2.79,2.8,2.84,-0.040000000000000036,-1.41,721674.6,206636.342
603077.SH,20230414,2.8,2.84,2.8,2.83,2.8,0.03000000000000025,1.07,593523.84,170647.214
603077.SH,20230417,2.83,2.91,2.81,2.91,2.83,0.08000000000000007,2.83,983513.4,288051.889
603077.SH,20230418,2.91,2.91,2.88,2.88,2.91,-0.03000000000000025,-1.03,492006.91,144694.619
603077.SH,20230419,2.88,2.9,2.86,2.87,2.88,-0.009999999999999787,-0.35,410308.0,120075.361
603077.SH,20230420,2.86,2.87,2.82,2.83,2.87,-0.040000000000000036,-1.39,480383.35,138616.801
603077.SH,20230421,2.82,2.84,2.79,2.8,2.83,-0.03000000000000025,-1.06,529544.09,151509.378
603077.SH,20230424,2.8,2.8,2.75,2.76,2.8,-0.040000000000000036,-1.43,480700.26,135450.889
603077.SH,20230425,2.77,2.77,2.67,2.68,2.76,-0.07999999999999963,-2.9,828508.64,227647.637
603077.SH,20230426,2.66,2.71,2.64,2.7,2.68,0.020000000000000018,0.75,592125.47,161670.497
603077.SH,20230427,2.7,2.7,2.67,2.68,2.7,-0.020000000000000018,-0.74,409487.1,111640.116
603077.SH,20230428,2.68,2.73,2.68,2.72,2.68,0.040000000000000036,1.49,663277.29,181880.466
603077.SH,20230504,2.68,2.68,2.61,2.66,2.72,-0.06000000000000005,-2.21,797705.38,214618.878
603077.SH,20230505,2.65,2.67,2.6,2.62,2.66,-0.040000000000000036,-1.5,689319.44,183584.111
603077.SH,20230508,2.61,2.64,2.6,2.63,2.62,0.009999999999999787,0.38,547955.82,146033.459
603077.SH,20230509,2.63,2.68,2.6,2.65,2.63,0.020000000000000018,0.76,938826.29,251784.247
603077.SH,20230510,2.64,2.66,2.63,2.64,2.65,-0.009999999999999787,-0.38,494522.17,132766.332
603077.SH,20230511,2.64,2.65,2.62,2.63,2.64,-0.010000000000000231,-0.38,347401.92,92667.624
603077.SH,20230512,2.62,2.64,2.61,2.61,2.63,-0.020000000000000018,-0.76,332169.94,88397.449
603077.SH,20230515,2.61,2.66,2.6,2.65,2.61,0.040000000000000036,1.53,470679.38,125644.534
603077.SH,20230516,2.65,2.67,2.63,2.64,2.65,-0.009999999999999787,-0.38,327853.26,87998.11
603077.SH,20230517,2.63,2.66,2.63,2.64,2.64,0.0,0.0,358262.4,96114.172
603077.SH,20230518,2.64,2.65,2.61,2.61,2.64,-0.03000000000000025,-1.14,452193.9,120351.447
603077.SH,20230519,2.61,2.62,2.59,2.61,2.61,0.0,0.0,293039.74,77415.848
603077.SH,20230522,2.61,2.62,2.6,2.61,2.61,0.0,0.0,299826.6,79459.35
603077.SH,20230523,2.61,2.62,2.59,2.59,2.61,-0.020000000000000018,-0.77,336544.98,88986.34
603077.SH,20230524,2.58,2.59,2.49,2.49,2.59,-0.09999999999999964,-3.86,873953.83,224426.017
603077.SH,20230525,2.48,2.48,2.31,2.39,2.49,-0.10000000000000009,-4.02,1509456.96,365481.334
603077.SH,20230526,2.38,2.41,2.35,2.39,2.39,0.0,0.0,596270.45,144319.028
603077.SH,20230529,2.4,2.4,2.33,2.34,2.39,-0.050000000000000266,-2.09,659188.73,157767.688
603077.SH,20230530,2.32,2.35,2.29,2.35,2.34,0.010000000000000231,0.43,681609.3,161171.635
603077.SH,20230531,2.34,2.35,2.3,2.31,2.35,-0.040000000000000036,-1.7,455784.93,107504.396
603077.SH,20230601,2.31,2.43,2.3,2.39,2.31,0.08000000000000007,3.46,949361.15,229703.974
603077.SH,20230602,2.4,2.57,2.39,2.53,2.39,0.13999999999999968,5.86,1350597.03,343800.926
603077.SH,20230605,2.53,2.53,2.46,2.47,2.53,-0.05999999999999961,-2.37,639416.28,161349.47
603077.SH,20230606,2.47,2.5,2.45,2.45,2.47,-0.020000000000000018,-0.81,511829.99,128360.25
603077.SH,20230607,2.45,2.47,2.41,2.42,2.45,-0.03000000000000025,-1.22,463043.58,112752.947
603077.SH,20230608,2.42,2.44,2.4,2.42,2.42,0.0,0.0,420154.39,101507.847
603077.SH,20230609,2.42,2.43,2.38,2.4,2.42,-0.020000000000000018,-0.83,402699.39,96590.142
603077.SH,20230612,2.39,2.42,2.36,2.4,2.4,0.0,0.0,465791.72,111541.125
603077.SH,20230613,2.41,2.41,2.38,2.39,2.4,-0.009999999999999787,-0.42,322705.63,77148.0
603077.SH,20230614,2.4,2.4,2.37,2.37,2.39,-0.020000000000000018,-0.84,351043.11,83588.483
603077.SH,20230615,2.37,2.42,2.35,2.42,2.37,0.04999999999999982,2.11,566662.18,135221.971
603077.SH,20230616,2.42,2.44,2.41,2.42,2.42,0.0,0.0,349540.4,84596.25
603077.SH,20230619,2.41,2.42,2.38,2.38,2.42,-0.040000000000000036,-1.65,316868.88,75765.24
603077.SH,20230620,2.38,2.39,2.36,2.38,2.38,0.0,0.0,317443.78,75255.733
603077.SH,20230621,2.37,2.38,2.33,2.34,2.38,-0.040000000000000036,-1.68,442185.54,104090.462
603077.SH,20230626,2.33,2.37,2.32,2.33,2.34,-0.009999999999999787,-0.43,448276.0,104913.176
603077.SH,20230627,2.33,2.4,2.33,2.38,2.33,0.04999999999999982,2.15,501939.18,119277.394
603077.SH,20230628,2.38,2.4,2.36,2.38,2.38,0.0,0.0,369074.97,87830.732
603077.SH,20230629,2.38,2.39,2.36,2.36,2.38,-0.020000000000000018,-0.84,364000.2,86301.558
603077.SH,20230630,2.36,2.45,2.36,2.43,2.36,0.07000000000000028,2.97,784758.72,190031.097
603077.SH,20230703,2.44,2.47,2.43,2.45,2.43,0.020000000000000018,0.82,501342.9,122895.195
603077.SH,20230704,2.44,2.45,2.41,2.42,2.45,-0.03000000000000025,-1.22,406288.76,98626.923
603077.SH,20230705,2.42,2.45,2.42,2.44,2.42,0.020000000000000018,0.83,397314.07,96710.134
603077.SH,20230706,2.43,2.44,2.39,2.4,2.44,-0.040000000000000036,-1.64,441628.37,106312.766
603077.SH,20230707,2.4,2.41,2.38,2.39,2.4,-0.009999999999999787,-0.42,354219.36,84759.887
603077.SH,20230710,2.4,2.43,2.39,2.42,2.39,0.029999999999999805,1.26,369916.14,89367.254
603077.SH,20230711,2.42,2.44,2.4,2.43,2.42,0.010000000000000231,0.41,349739.11,84656.529
603077.SH,20230712,2.44,2.46,2.42,2.43,2.43,0.0,0.0,536597.58,130965.236
603077.SH,20230713,2.44,2.47,2.43,2.45,2.43,0.020000000000000018,0.82,419595.0,102981.796
603077.SH,20230714,2.46,2.46,2.44,2.44,2.45,-0.010000000000000231,-0.41,298001.6,72953.53
603077.SH,20230717,2.45,2.6,2.45,2.48,2.44,0.040000000000000036,1.64,1137341.95,285027.404
603077.SH,20230718,2.48,2.58,2.47,2.56,2.48,0.08000000000000007,3.23,1799349.44,456999.078
603077.SH,20230719,2.56,2.57,2.5,2.52,2.56,-0.040000000000000036,-1.56,916040.76,231254.76
603077.SH,20230720,2.52,2.57,2.51,2.54,2.52,0.020000000000000018,0.79,915357.58,232982.724
603077.SH,20230721,2.55,2.65,2.54,2.64,2.54,0.10000000000000009,3.94,2023329.21,529102.342
603077.SH,20230724,2.69,2.7,2.58,2.59,2.64,-0.050000000000000266,-1.89,1525841.6,399534.773
603077.SH,20230725,2.61,2.64,2.58,2.61,2.59,0.020000000000000018,0.77,979954.43,255098.545
603077.SH,20230726,2.62,2.68,2.61,2.65,2.61,0.040000000000000036,1.53,1148770.37,304314.056
603077.SH,20230727,2.65,2.65,2.58,2.59,2.65,-0.06000000000000005,-2.26,963082.85,251779.051
603077.SH,20230728,2.59,2.61,2.55,2.61,2.59,0.020000000000000018,0.77,762078.33,196932.6
603077.SH,20230731,2.61,2.64,2.6,2.61,2.61,0.0,0.0,727673.87,190318.451
603077.SH,20230801,2.61,2.63,2.59,2.61,2.61,0.0,0.0,575084.56,150022.056
603077.SH,20230802,2.61,2.62,2.56,2.57,2.61,-0.040000000000000036,-1.53,746197.05,192661.011
603077.SH,20230803,2.55,2.59,2.55,2.57,2.57,0.0,0.0,437881.73,112485.067
603077.SH,20230804,2.58,2.6,2.55,2.56,2.57,-0.009999999999999787,-0.39,693280.0,178678.569
603077.SH,20230807,2.55,2.56,2.53,2.55,2.56,-0.010000000000000231,-0.39,547569.96,139466.028
603077.SH,20230808,2.55,2.58,2.52,2.56,2.55,0.010000000000000231,0.39,522154.85,133251.279
603077.SH,20230809,2.55,2.56,2.52,2.53,2.56,-0.03000000000000025,-1.17,315584.2,80134.345
603077.SH,20230810,2.53,2.56,2.52,2.54,2.53,0.010000000000000231,0.4,355652.71,90495.42
603077.SH,20230811,2.54,2.55,2.48,2.48,2.54,-0.06000000000000005,-2.36,502343.03,125904.005
603077.SH,20230814,2.46,2.48,2.44,2.48,2.48,0.0,0.0,452279.58,111355.92
603077.SH,20230815,2.48,2.5,2.45,2.47,2.48,-0.009999999999999787,-0.4,375539.25,92866.523
603077.SH,20230816,2.46,2.48,2.44,2.45,2.47,-0.020000000000000018,-0.81,290031.64,71300.292
603077.SH,20230817,2.44,2.46,2.42,2.45,2.45,0.0,0.0,449186.12,109519.073
603077.SH,20230818,2.45,2.46,2.42,2.42,2.45,-0.03000000000000025,-1.22,324583.0,79220.81
603077.SH,20230821,2.42,2.46,2.41,2.42,2.42,0.0,0.0,366728.0,89193.132
603077.SH,20230822,2.42,2.43,2.37,2.4,2.42,-0.020000000000000018,-0.83,480355.0,115108.143
603077.SH,20230823,2.39,2.42,2.38,2.38,2.4,-0.020000000000000018,-0.83,278691.11,66841.825
603077.SH,20230824,2.38,2.41,2.38,2.39,2.38,0.010000000000000231,0.42,301691.84,72223.462
603077.SH,20230825,2.4,2.47,2.39,2.43,2.39,0.040000000000000036,1.67,767303.56,187688.072
603077.SH,20230828,2.54,2.55,2.42,2.43,2.43,0.0,0.0,712806.85,176200.278
603077.SH,20230829,2.43,2.47,2.42,2.46,2.43,0.029999999999999805,1.23,547761.19,134199.701
603077.SH,20230830,2.45,2.46,2.39,2.39,2.46,-0.06999999999999984,-2.85,792017.0,191340.603
603077.SH,20230831,2.39,2.41,2.38,2.39,2.39,0.0,0.0,327295.89,78219.155
603077.SH,20230901,2.4,2.41,2.39,2.39,2.39,0.0,0.0,254074.3,60863.145
603077.SH,20230904,2.4,2.48,2.39,2.45,2.39,0.06000000000000005,2.51,977301.37,238880.105
603077.SH,20230905,2.45,2.46,2.41,2.42,2.45,-0.03000000000000025,-1.22,463385.79,112309.861
603077.SH,20230906,2.41,2.42,2.4,2.41,2.42,-0.009999999999999787,-0.41,371069.18,89353.678
603077.SH,20230907,2.42,2.42,2.36,2.36,2.41,-0.050000000000000266,-2.07,525523.92,125205.651
603077.SH,20230908,2.36,2.37,2.35,2.36,2.36,0.0,0.0,290782.12,68628.753
603077.SH,20230911,2.36,2.39,2.36,2.38,2.36,0.020000000000000018,0.85,404708.85,96163.771
603077.SH,20230912,2.38,2.39,2.37,2.38,2.38,0.0,0.0,262494.6,62547.701
603077.SH,20230913,2.38,2.39,2.35,2.36,2.38,-0.020000000000000018,-0.84,373509.2,88369.574
603077.SH,20230914,2.36,2.37,2.35,2.36,2.36,0.0,0.0,274089.79,64565.644
603077.SH,20230915,2.37,2.37,2.31,2.32,2.36,-0.040000000000000036,-1.69,623801.09,145856.213
603077.SH,20230918,2.32,2.33,2.3,2.32,2.32,0.0,0.0,397769.66,92213.157
603077.SH,20230919,2.32,2.33,2.3,2.31,2.32,-0.009999999999999787,-0.43,295954.8,68453.436
603077.SH,20230920,2.31,2.32,2.3,2.3,2.31,-0.010000000000000231,-0.43,210517.0,48600.543
603077.SH,20230921,2.31,2.31,2.25,2.26,2.3,-0.040000000000000036,-1.74,470497.2,107236.263
603077.SH,20230922,2.25,2.29,2.25,2.29,2.26,0.03000000000000025,1.33,510370.43,115973.989
603077.SH,20230925,2.28,2.29,2.25,2.25,2.29,-0.040000000000000036,-1.75,392805.8,88866.531
603077.SH,20230926,2.25,2.27,2.24,2.27,2.25,0.020000000000000018,0.89,467292.39,105440.899
603077.SH,20230927,2.26,2.31,2.25,2.28,2.27,0.009999999999999787,0.44,579201.64,132239.765
603077.SH,20230928,2.29,2.36,2.28,2.34,2.28,0.06000000000000005,2.63,883211.46,205463.155
603077.SH,20231009,2.34,2.36,2.32,2.36,2.34,0.020000000000000018,0.85,525534.19,123218.288
603077.SH,20231010,2.36,2.38,2.33,2.34,2.36,-0.020000000000000018,-0.85,449582.0,105866.477
603077.SH,20231011,2.34,2.35,2.32,2.32,2.34,-0.020000000000000018,-0.85,365085.0,85157.08
603077.SH,20231012,2.33,2.35,2.32,2.33,2.32,0.010000000000000231,0.43,342460.45,79889.938
603077.SH,20231013,2.33,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.86,334631.25,77446.509
603077.SH,20231016,2.31,2.32,2.28,2.28,2.31,-0.03000000000000025,-1.3,275604.0,63132.328
603077.SH,20231017,2.29,2.3,2.27,2.27,2.28,-0.009999999999999787,-0.44,295911.55,67445.398
603077.SH,20231018,2.27,2.28,2.23,2.25,2.27,-0.020000000000000018,-0.88,498119.6,112030.163
603077.SH,20231019,2.28,2.3,2.25,2.27,2.25,0.020000000000000018,0.89,543775.84,123739.318
603077.SH,20231020,2.25,2.33,2.24,2.32,2.27,0.04999999999999982,2.2,698490.29,160625.184
603077.SH,20231023,2.31,2.32,2.26,2.29,2.32,-0.029999999999999805,-1.29,708254.05,161275.385
603077.SH,20231024,2.3,2.33,2.28,2.31,2.29,0.020000000000000018,0.87,569416.89,131077.79
603077.SH,20231025,2.32,2.33,2.3,2.33,2.31,0.020000000000000018,0.87,584206.48,135334.617
603077.SH,20231026,2.31,2.36,2.3,2.36,2.33,0.029999999999999805,1.29,720923.58,168807.507
603077.SH,20231027,2.35,2.39,2.34,2.38,2.36,0.020000000000000018,0.85,766502.0,181633.607
603077.SH,20231030,2.38,2.4,2.36,2.39,2.38,0.010000000000000231,0.42,529853.58,126177.839
603077.SH,20231031,2.39,2.4,2.36,2.38,2.39,-0.010000000000000231,-0.42,543377.7,129093.805
603077.SH,20231101,2.39,2.39,2.36,2.39,2.38,0.010000000000000231,0.42,471598.6,112078.627
603077.SH,20231102,2.38,2.39,2.37,2.38,2.39,-0.010000000000000231,-0.42,382554.5,91034.066
603077.SH,20231103,2.38,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.42,434733.42,103227.824
603077.SH,20231106,2.38,2.38,2.36,2.38,2.37,0.009999999999999787,0.42,382752.6,90768.717
603077.SH,20231107,2.37,2.39,2.35,2.37,2.38,-0.009999999999999787,-0.42,554059.6,131407.072
603077.SH,20231108,2.37,2.39,2.36,2.38,2.37,0.009999999999999787,0.42,409339.0,97160.468
603077.SH,20231109,2.37,2.39,2.36,2.37,2.38,-0.009999999999999787,-0.42,346447.6,82302.298
603077.SH,20231110,2.38,2.38,2.35,2.37,2.37,0.0,0.0,293019.0,69236.51
603077.SH,20231113,2.37,2.38,2.35,2.37,2.37,0.0,0.0,382343.8,90365.178
603077.SH,20231114,2.38,2.41,2.37,2.39,2.37,0.020000000000000018,0.84,526122.69,125636.658
603077.SH,20231115,2.39,2.41,2.38,2.4,2.39,0.009999999999999787,0.42,530086.71,126864.612
603077.SH,20231116,2.4,2.4,2.37,2.38,2.4,-0.020000000000000018,-0.83,312507.75,74360.463
603077.SH,20231117,2.37,2.38,2.36,2.38,2.38,0.0,0.0,248164.54,58827.165
603077.SH,20231120,2.37,2.39,2.35,2.37,2.38,-0.009999999999999787,-0.42,425608.28,100849.37
603077.SH,20231121,2.37,2.39,2.36,2.37,2.37,0.0,0.0,382971.0,91099.004
603077.SH,20231122,2.37,2.37,2.35,2.36,2.37,-0.010000000000000231,-0.42,372747.19,87910.888
603077.SH,20231123,2.35,2.37,2.34,2.37,2.36,0.010000000000000231,0.42,383878.32,90488.826
603077.SH,20231124,2.36,2.37,2.35,2.37,2.37,0.0,0.0,417062.59,98335.12
603077.SH,20231127,2.36,2.37,2.34,2.36,2.37,-0.010000000000000231,-0.42,348625.57,81993.684
603077.SH,20231128,2.35,2.36,2.34,2.35,2.36,-0.009999999999999787,-0.42,313320.41,73592.73
603077.SH,20231129,2.35,2.36,2.32,2.34,2.35,-0.010000000000000231,-0.43,365328.5,85284.775
603077.SH,20231130,2.33,2.36,2.32,2.34,2.34,0.0,0.0,537496.63,126043.031
