ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002155.SZ,20231124,11.49,11.49,11.28,11.35,11.53,-0.17999999999999972,-1.56,171008.48,194453.602
002155.SZ,20231127,11.39,11.73,11.39,11.65,11.35,0.3000000000000007,2.64,329895.45,382780.782
002155.SZ,20231128,11.66,11.72,11.52,11.71,11.65,0.0600000000000005,0.52,174346.64,203059.947
002155.SZ,20231129,11.96,12.1,11.88,11.96,11.71,0.25,2.13,438057.46,525776.189
002155.SZ,20231130,12.03,12.04,11.74,11.81,11.96,-0.15000000000000036,-1.25,199465.44,236177.997
002155.SZ,20231201,11.76,11.8,11.67,11.73,11.81,-0.08000000000000007,-0.68,153950.75,180347.725
002155.SZ,20231204,12.02,12.2,11.95,12.07,11.73,0.33999999999999986,2.9,436209.68,527378.174
002155.SZ,20231205,11.85,11.93,11.62,11.63,12.07,-0.4399999999999995,-3.65,268727.3,316040.988
002155.SZ,20231206,11.61,11.65,11.52,11.64,11.63,0.009999999999999787,0.09,149498.55,173359.295
002155.SZ,20231207,11.6,11.6,11.41,11.56,11.64,-0.08000000000000007,-0.69,134826.3,155076.818
002155.SZ,20231208,11.55,11.56,11.46,11.47,11.56,-0.08999999999999986,-0.78,134573.56,154721.233
002155.SZ,20231211,11.31,11.31,11.04,11.2,11.47,-0.27000000000000135,-2.35,292872.42,326110.59
002155.SZ,20231212,11.1,11.25,11.07,11.25,11.2,0.05000000000000071,0.45,126229.65,141012.367
002155.SZ,20231213,11.2,11.25,11.12,11.13,11.25,-0.11999999999999922,-1.07,100018.57,111729.748
002155.SZ,20231214,11.38,11.42,11.2,11.24,11.13,0.10999999999999943,0.99,176288.46,199460.218
002155.SZ,20231215,11.26,11.36,11.12,11.17,11.24,-0.07000000000000028,-0.62,139274.15,156219.072
002155.SZ,20231218,11.09,11.09,10.85,10.89,11.17,-0.27999999999999936,-2.51,162635.78,178356.33
002155.SZ,20231219,10.86,10.89,10.64,10.74,10.89,-0.15000000000000036,-1.38,114168.24,122931.301
002155.SZ,20231220,10.75,10.87,10.75,10.75,10.74,0.009999999999999787,0.09,102186.95,110460.09
002155.SZ,20231221,10.65,10.84,10.52,10.79,10.75,0.03999999999999915,0.37,123344.07,131670.558
002155.SZ,20231222,10.84,10.88,10.7,10.79,10.79,0.0,0.0,104382.38,112590.551
002155.SZ,20231225,8.17,8.31,8.14,8.28,8.16,0.11999999999999922,1.47,123361.71,134110.155
002155.SZ,20231226,8.24,8.33,8.23,8.3,8.28,0.02000000000000135,0.24,127554.3,139736.487
002155.SZ,20231227,8.28,8.33,8.19,8.3,8.3,0.0,0.0,97608.3,106687.984
002155.SZ,20231228,8.36,8.45,8.36,8.42,8.3,0.11999999999999922,1.45,199346.08,221811.456
002155.SZ,20231229,8.4,8.43,8.33,8.43,8.42,0.009999999999999787,0.12,133732.83,148349.797
002155.SZ,20240102,8.44,8.52,8.4,8.49,8.43,0.0600000000000005,0.71,152900.14,171354.845
002155.SZ,20240103,8.46,8.53,8.41,8.47,8.49,-0.019999999999999574,-0.24,158240.94,177293.511
002155.SZ,20240104,8.42,8.49,8.36,8.47,8.47,0.0,0.0,130244.81,145218.958
002155.SZ,20240105,8.45,8.57,8.31,8.34,8.47,-0.13000000000000078,-1.53,140939.79,157199.458
002155.SZ,20240108,8.33,8.33,8.11,8.12,8.34,-0.22000000000000064,-2.64,116576.55,126343.221
002155.SZ,20240109,8.11,8.18,8.02,8.05,8.12,-0.06999999999999851,-0.86,100289.05,107405.479
002155.SZ,20240110,8.03,8.05,7.91,7.96,8.05,-0.09000000000000075,-1.12,107550.6,113420.874
002155.SZ,20240111,7.93,8.06,7.9,8.03,7.96,0.0699999999999994,0.88,116593.49,123001.956
002155.SZ,20240112,8.01,8.61,8.01,8.39,8.03,0.3600000000000012,4.48,425777.39,472118.747
002155.SZ,20240115,8.57,8.74,8.47,8.68,8.39,0.28999999999999915,3.46,442197.17,504148.052
002155.SZ,20240116,8.66,8.67,8.41,8.56,8.68,-0.11999999999999922,-1.38,243186.07,273716.742
002155.SZ,20240117,8.49,8.53,8.18,8.2,8.56,-0.3600000000000012,-4.21,214369.43,236501.306
002155.SZ,20240118,8.15,8.16,7.76,8.06,8.2,-0.1399999999999988,-1.71,319581.32,334627.793
002155.SZ,20240119,8.04,8.18,7.96,8.12,8.06,0.05999999999999872,0.74,157860.83,169278.44
002155.SZ,20240122,8.51,8.8,8.15,8.23,8.12,0.11000000000000121,1.35,594186.32,666865.277
002155.SZ,20240123,8.2,8.66,8.2,8.62,8.23,0.3899999999999988,4.74,543309.46,611714.502
002155.SZ,20240124,8.58,8.65,8.32,8.59,8.62,-0.02999999999999936,-0.35,358585.59,403945.128
002155.SZ,20240125,8.55,8.83,8.49,8.8,8.59,0.21000000000000085,2.44,425688.23,489669.975
002155.SZ,20240126,8.75,9.02,8.73,8.84,8.8,0.03999999999999915,0.45,335054.01,393584.23
002155.SZ,20240129,8.88,8.92,8.58,8.68,8.84,-0.16000000000000014,-1.81,278181.73,320745.308
002155.SZ,20240130,8.61,8.89,8.55,8.6,8.68,-0.08000000000000007,-0.92,267644.04,308159.062
002155.SZ,20240131,8.61,8.61,8.13,8.18,8.6,-0.41999999999999993,-4.88,305944.17,335517.6
002155.SZ,20240201,8.09,8.58,8.03,8.36,8.18,0.17999999999999972,2.2,259567.41,286276.804
002155.SZ,20240202,8.38,8.52,7.92,8.18,8.36,-0.17999999999999972,-2.15,297024.83,324252.87
002155.SZ,20240205,8.02,8.02,7.39,7.62,8.18,-0.5599999999999996,-6.85,366406.15,372459.587
002155.SZ,20240206,7.43,8.22,7.4,8.13,7.62,0.5100000000000007,6.69,321684.47,332302.455
002155.SZ,20240207,8.09,8.64,8.09,8.63,8.13,0.5,6.15,450924.48,506976.423
002155.SZ,20240208,8.67,8.82,8.46,8.64,8.63,0.009999999999999787,0.12,399567.27,456372.426
002155.SZ,20240219,8.54,8.72,8.44,8.68,8.64,0.03999999999999915,0.46,302104.11,344148.29
002155.SZ,20240220,8.61,8.89,8.49,8.83,8.68,0.15000000000000036,1.73,280388.31,323535.045
002155.SZ,20240221,8.78,8.99,8.74,8.8,8.83,-0.02999999999999936,-0.34,335845.04,394243.304
002155.SZ,20240222,8.72,8.99,8.71,8.96,8.8,0.16000000000000014,1.82,297331.4,348930.919
002155.SZ,20240223,8.9,9.01,8.86,8.92,8.96,-0.040000000000000924,-0.45,239907.28,282555.88
002155.SZ,20240226,8.95,8.99,8.81,8.83,8.92,-0.08999999999999986,-1.01,206680.6,243172.744
002155.SZ,20240227,8.81,8.99,8.77,8.95,8.83,0.11999999999999922,1.36,205238.35,240323.458
002155.SZ,20240228,8.93,9.14,8.74,8.74,8.95,-0.20999999999999908,-2.35,331370.77,392739.01
002155.SZ,20240229,8.77,8.89,8.71,8.88,8.74,0.14000000000000057,1.6,262664.75,305652.8
002155.SZ,20240301,8.88,9.25,8.88,9.22,8.88,0.33999999999999986,3.83,418936.37,503766.536
002155.SZ,20240304,9.45,9.59,9.34,9.49,9.22,0.2699999999999996,2.93,465956.87,582641.901
002155.SZ,20240305,9.67,9.87,9.48,9.61,9.49,0.11999999999999922,1.26,545192.67,695833.821
002155.SZ,20240306,9.7,9.79,9.48,9.67,9.61,0.0600000000000005,0.62,357122.6,454783.975
002155.SZ,20240307,9.79,10.2,9.72,10.0,9.67,0.33000000000000007,3.41,545535.36,720500.986
002155.SZ,20240308,10.0,10.0,9.76,9.91,10.0,-0.08999999999999986,-0.9,343130.82,446922.663
002155.SZ,20240311,10.04,10.13,9.81,9.98,9.91,0.07000000000000028,0.71,308204.22,405789.914
002155.SZ,20240312,9.93,10.0,9.61,9.64,9.98,-0.33999999999999986,-3.41,402991.23,518749.603
002155.SZ,20240313,9.53,9.67,9.47,9.56,9.64,-0.08000000000000007,-0.83,234690.35,296022.243
002155.SZ,20240314,9.7,9.84,9.47,9.54,9.56,-0.02000000000000135,-0.21,319518.18,408919.624
002155.SZ,20240315,9.51,9.93,9.4,9.91,9.54,0.370000000000001,3.88,432113.07,554558.807
002155.SZ,20240318,9.8,9.85,9.65,9.82,9.91,-0.08999999999999986,-0.91,308302.0,398373.175
002155.SZ,20240319,9.76,9.92,9.68,9.71,9.82,-0.10999999999999943,-1.12,257821.28,333672.267
002155.SZ,20240320,9.71,9.87,9.67,9.74,9.71,0.02999999999999936,0.31,198064.45,255635.491
002155.SZ,20240321,10.04,10.1,9.84,9.92,9.74,0.17999999999999972,1.85,346574.78,454964.875
002155.SZ,20240322,9.76,9.85,9.61,9.64,9.92,-0.27999999999999936,-2.82,235207.83,301202.237
002155.SZ,20240325,9.69,9.83,9.62,9.64,9.64,0.0,0.0,220498.2,283369.187
002155.SZ,20240326,9.59,9.59,9.23,9.35,9.64,-0.2900000000000009,-3.01,318504.62,394729.605
002155.SZ,20240327,9.36,9.52,9.31,9.32,9.35,-0.02999999999999936,-0.32,233882.59,290884.506
002155.SZ,20240328,9.36,9.85,9.33,9.73,9.32,0.41000000000000014,4.4,395336.28,503280.826
002155.SZ,20240329,10.01,10.42,9.9,10.35,9.73,0.6199999999999992,6.37,654687.34,883613.655
002155.SZ,20240401,10.5,10.65,10.19,10.41,10.35,0.0600000000000005,0.58,529705.97,727679.857
002155.SZ,20240402,10.23,10.43,10.2,10.35,10.41,-0.0600000000000005,-0.58,309657.6,423180.668
002155.SZ,20240403,10.54,10.94,10.33,10.81,10.35,0.46000000000000085,4.44,728928.56,1025586.275
002155.SZ,20240408,11.08,11.59,10.86,11.41,10.81,0.5999999999999996,5.55,921096.44,1369767.505
002155.SZ,20240409,11.12,11.25,10.79,11.03,11.41,-0.3800000000000008,-3.33,613207.52,892792.316
002155.SZ,20240410,11.2,11.29,10.91,10.98,11.03,-0.049999999999998934,-0.45,542790.75,797873.912
002155.SZ,20240411,10.57,11.19,10.54,10.88,10.98,-0.09999999999999964,-0.91,547336.39,785326.565
002155.SZ,20240412,11.24,11.62,11.0,11.62,10.88,0.7399999999999984,6.8,816670.17,1220832.739
002155.SZ,20240415,11.04,11.13,10.51,11.1,11.62,-0.5199999999999996,-4.48,699220.69,1002006.896
002155.SZ,20240416,11.09,11.31,10.41,10.47,11.1,-0.629999999999999,-5.68,508435.59,725379.263
002155.SZ,20240417,10.51,10.88,10.5,10.82,10.47,0.34999999999999964,3.34,390169.64,552945.35
002155.SZ,20240418,10.66,11.13,10.59,11.02,10.82,0.1999999999999993,1.85,417682.33,599890.241
002155.SZ,20240419,11.1,11.44,11.0,11.08,11.02,0.0600000000000005,0.54,523570.48,775923.864
002155.SZ,20240422,10.89,11.08,10.59,10.61,11.08,-0.47000000000000064,-4.24,400982.51,569800.987
002155.SZ,20240423,10.27,10.44,10.15,10.26,10.61,-0.34999999999999964,-3.3,384510.02,522576.976
002155.SZ,20240424,10.39,10.81,10.23,10.79,10.26,0.5299999999999994,5.17,356737.82,497612.669
002155.SZ,20240425,10.74,11.38,10.63,11.11,10.79,0.3200000000000003,2.97,489932.87,719803.867
002155.SZ,20240426,11.27,12.22,11.27,12.22,11.11,1.1100000000000012,9.99,774388.46,1215683.059
002155.SZ,20240429,11.92,12.03,11.56,11.83,12.22,-0.39000000000000057,-3.19,586159.64,912498.186
002155.SZ,20240430,11.87,12.22,11.65,11.83,11.83,0.0,0.0,506745.17,802250.525
002155.SZ,20240506,11.53,12.48,11.5,12.48,11.83,0.6500000000000004,5.49,590166.93,943646.552
002155.SZ,20240507,12.52,13.11,12.52,12.78,12.48,0.29999999999999893,2.4,582134.08,991647.401
002155.SZ,20240508,12.74,13.49,12.49,13.16,12.78,0.3800000000000008,2.97,636833.47,1098104.849
002155.SZ,20240509,13.05,13.44,12.99,13.21,13.16,0.05000000000000071,0.38,487628.18,852087.349
002155.SZ,20240510,13.59,13.79,12.86,13.25,13.21,0.03999999999999915,0.3,463041.16,810806.445
002155.SZ,20240513,13.5,13.71,12.96,13.07,13.25,-0.17999999999999972,-1.36,458726.38,804469.997
002155.SZ,20240514,13.06,13.27,12.8,12.93,13.07,-0.14000000000000057,-1.07,445879.51,764620.201
002155.SZ,20240515,13.0,13.56,12.9,13.15,12.93,0.22000000000000064,1.7,383268.06,673168.87
002155.SZ,20240516,13.6,13.75,13.16,13.23,13.15,0.08000000000000007,0.61,380318.9,673535.749
002155.SZ,20240517,13.24,13.5,13.08,13.39,13.23,0.16000000000000014,1.21,287123.99,504743.639
002155.SZ,20240520,13.93,14.73,13.61,14.56,13.39,1.17,8.74,672359.51,1260168.101
002155.SZ,20240521,14.27,14.37,13.46,13.72,14.56,-0.8399999999999999,-5.77,553493.6,1012642.616
002155.SZ,20240522,13.65,14.26,13.65,13.83,13.72,0.10999999999999943,0.8,390701.85,718981.203
002155.SZ,20240523,13.31,13.61,13.05,13.4,13.83,-0.4299999999999997,-3.11,420357.24,743972.402
002155.SZ,20240524,13.45,13.98,13.35,13.7,13.4,0.29999999999999893,2.24,443607.46,799533.397
002155.SZ,20240527,13.85,14.6,13.84,14.42,13.7,0.7200000000000006,5.26,527189.37,997344.788
002155.SZ,20240528,14.78,15.64,14.6,14.9,14.42,0.4800000000000004,3.33,661104.42,1319212.253
002155.SZ,20240529,15.06,16.39,14.92,16.39,14.9,1.4900000000000002,10.0,752434.18,1596379.268
002155.SZ,20240530,16.56,16.75,14.75,14.75,16.39,-1.6400000000000006,-10.01,1071889.83,2192932.892
002155.SZ,20240531,15.06,15.19,14.37,14.66,14.75,-0.08999999999999986,-0.61,814896.99,1591695.611
002155.SZ,20240603,14.36,14.59,13.83,13.99,14.66,-0.6699999999999999,-4.57,703424.98,1313693.888
002155.SZ,20240604,14.24,14.78,13.96,14.53,13.99,0.5399999999999991,3.86,749421.6,1422671.701
002155.SZ,20240605,14.11,14.58,13.89,14.11,14.53,-0.41999999999999993,-2.89,561370.33,1056158.085
002155.SZ,20240606,14.6,14.73,14.17,14.29,14.11,0.17999999999999972,1.28,703229.6,1341098.098
002155.SZ,20240607,14.59,14.67,13.42,13.88,14.29,-0.40999999999999837,-2.87,758016.3,1395619.479
002155.SZ,20240611,13.39,13.73,13.25,13.49,13.88,-0.39000000000000057,-2.81,620436.08,1101035.236
002155.SZ,20240612,13.32,13.66,13.32,13.55,13.49,0.0600000000000005,0.44,422671.42,756400.569
002155.SZ,20240613,13.42,13.54,12.92,13.07,13.55,-0.4800000000000004,-3.54,555255.44,964938.727
002155.SZ,20240614,13.02,13.27,12.93,13.17,13.07,0.09999999999999964,0.77,326519.24,562905.017
002155.SZ,20240617,13.23,13.37,12.98,13.02,13.17,-0.15000000000000036,-1.14,288481.69,496834.102
002155.SZ,20240618,13.12,13.62,12.86,13.47,13.02,0.45000000000000107,3.46,537087.81,940183.691
002155.SZ,20240619,13.41,13.88,13.34,13.51,13.47,0.03999999999999915,0.3,454300.37,812963.108
002155.SZ,20240620,13.68,13.71,13.13,13.31,13.51,-0.1999999999999993,-1.48,426000.19,749400.124
002155.SZ,20240621,13.5,13.83,13.34,13.62,13.31,0.3099999999999987,2.33,534008.8,954073.701
002155.SZ,20240624,13.36,13.64,13.08,13.1,13.62,-0.5199999999999996,-3.82,422635.59,737377.912
002155.SZ,20240625,13.07,13.6,12.88,13.32,13.1,0.22000000000000064,1.68,362656.96,629125.895
002155.SZ,20240626,13.24,13.34,12.85,13.32,13.32,0.0,0.0,321736.37,553041.439
002155.SZ,20240627,13.15,13.32,12.85,12.92,13.32,-0.40000000000000036,-3.0,323048.13,551949.175
002155.SZ,20240628,13.14,14.02,12.96,13.79,12.92,0.8699999999999992,6.73,658430.21,1172019.854
002155.SZ,20240701,13.87,14.68,13.85,14.52,13.79,0.7300000000000004,5.29,562506.53,1062962.065
002155.SZ,20240702,14.48,14.64,14.25,14.44,14.52,-0.08000000000000007,-0.55,334283.92,631515.122
002155.SZ,20240703,14.4,14.52,14.03,14.23,14.44,-0.20999999999999908,-1.45,313008.99,585735.122
002155.SZ,20240704,14.42,14.57,13.57,13.76,14.23,-0.47000000000000064,-3.3,577210.35,1058848.093
002155.SZ,20240705,13.69,14.19,13.49,14.18,13.76,0.41999999999999993,3.05,441391.06,808164.388
002155.SZ,20240708,14.31,14.37,13.94,13.97,14.18,-0.20999999999999908,-1.48,350618.85,651236.367
002155.SZ,20240709,13.92,14.45,13.86,14.4,13.97,0.4299999999999997,3.08,390783.78,727812.334
002155.SZ,20240710,14.37,14.55,13.89,13.95,14.4,-0.45000000000000107,-3.13,380243.24,710034.361
002155.SZ,20240711,13.95,14.76,13.79,14.65,13.95,0.7000000000000011,5.02,572194.85,1080241.707
002155.SZ,20240712,14.77,14.89,14.04,14.31,14.65,-0.33999999999999986,-2.32,482505.28,912502.883
002155.SZ,20240715,14.08,15.01,14.06,14.69,14.31,0.379999999999999,2.66,660153.95,1277459.159
002155.SZ,20240716,14.71,15.65,14.7,15.46,14.69,0.7700000000000014,5.24,571475.79,1151783.957
002155.SZ,20240717,15.88,15.91,15.04,15.06,15.46,-0.40000000000000036,-2.59,575761.47,1165339.229
002155.SZ,20240718,14.76,15.36,14.65,15.36,15.06,0.29999999999999893,1.99,452896.64,892183.052
002155.SZ,20240719,14.49,14.66,13.95,14.21,15.36,-1.1499999999999986,-7.49,640849.2,1198200.439
002155.SZ,20240722,14.08,14.32,13.7,14.05,14.21,-0.16000000000000014,-1.13,387964.59,711980.706
002155.SZ,20240723,13.99,14.09,12.96,12.99,14.05,-1.0600000000000005,-7.54,615516.89,1080949.941
002155.SZ,20240724,13.01,13.2,12.83,13.02,12.99,0.02999999999999936,0.23,356136.39,608164.995
002155.SZ,20240725,12.69,12.7,12.13,12.17,13.02,-0.8499999999999996,-6.53,485737.05,785559.575
002155.SZ,20240726,12.03,12.44,11.96,12.38,12.17,0.21000000000000085,1.73,336099.23,542388.54
002155.SZ,20240729,12.54,12.68,12.32,12.43,12.38,0.049999999999998934,0.4,266810.01,436978.558
002155.SZ,20240730,12.42,12.71,12.29,12.64,12.43,0.21000000000000085,1.69,324311.93,535324.242
002155.SZ,20240731,12.69,13.08,12.47,13.03,12.64,0.3899999999999988,3.09,441818.04,740534.566
002155.SZ,20240801,13.25,13.31,12.8,12.92,13.03,-0.10999999999999943,-0.84,397471.65,679626.093
002155.SZ,20240802,12.71,13.02,12.64,13.01,12.92,0.08999999999999986,0.7,400004.08,674761.838
002155.SZ,20240805,12.58,12.67,12.12,12.12,13.01,-0.8900000000000006,-6.84,456056.28,741758.195
002155.SZ,20240806,12.14,12.26,11.73,11.92,12.12,-0.1999999999999993,-1.65,434383.67,678817.166
002155.SZ,20240807,11.81,12.3,11.72,12.19,11.92,0.2699999999999996,2.27,330026.41,522879.53
002155.SZ,20240808,12.04,12.04,11.71,11.8,12.19,-0.3899999999999988,-3.2,287245.77,445019.177
002155.SZ,20240809,11.94,12.17,11.89,11.91,11.8,0.10999999999999943,0.93,260805.36,410670.433
002155.SZ,20240812,11.87,11.98,11.74,11.88,11.91,-0.02999999999999936,-0.25,180938.87,281058.822
002155.SZ,20240813,12.08,12.21,11.84,12.03,11.88,0.14999999999999858,1.26,280331.5,441349.728
002155.SZ,20240814,12.03,12.1,11.87,11.91,12.03,-0.11999999999999922,-1.0,198429.11,311757.711
002155.SZ,20240815,11.8,12.0,11.71,11.94,11.91,0.02999999999999936,0.25,213844.82,332834.531
002155.SZ,20240816,12.57,12.65,12.06,12.11,11.94,0.16999999999999993,1.42,702314.99,1132706.783
002155.SZ,20240819,12.29,12.79,12.29,12.48,12.11,0.370000000000001,3.06,649164.87,1068778.17
002155.SZ,20240820,12.35,12.35,11.9,11.98,12.48,-0.5,-4.01,422515.12,669972.533
002155.SZ,20240821,12.0,12.46,11.87,12.23,11.98,0.25,2.09,433766.15,696815.603
002155.SZ,20240822,12.36,12.69,12.19,12.22,12.23,-0.009999999999999787,-0.08,434387.27,707593.216
002155.SZ,20240823,12.03,12.16,11.94,12.11,12.22,-0.11000000000000121,-0.9,229054.22,362042.764
002155.SZ,20240826,12.32,12.34,11.92,12.13,12.11,0.02000000000000135,0.17,269885.45,428333.797
002155.SZ,20240827,12.03,12.04,11.61,11.7,12.13,-0.4300000000000015,-3.54,288590.87,445292.854
002155.SZ,20240828,11.71,12.05,11.65,11.73,11.7,0.030000000000001137,0.26,237858.58,369611.912
002155.SZ,20240829,11.67,11.97,11.46,11.88,11.73,0.15000000000000036,1.28,250309.58,386221.508
002155.SZ,20240830,11.8,12.03,11.67,11.88,11.88,0.0,0.0,305342.21,476111.47
002155.SZ,20240902,11.85,11.9,11.36,11.49,11.88,-0.39000000000000057,-3.28,301283.92,455148.819
002155.SZ,20240903,11.29,11.45,11.13,11.34,11.49,-0.15000000000000036,-1.31,242617.36,359832.381
002155.SZ,20240904,11.2,11.33,11.04,11.27,11.34,-0.07000000000000028,-0.62,208179.0,305908.465
002155.SZ,20240905,11.26,11.44,11.25,11.35,11.27,0.08000000000000007,0.71,152199.44,226312.553
002155.SZ,20240906,11.36,11.62,11.36,11.47,11.35,0.120000000000001,1.06,207518.73,313175.651
002155.SZ,20240909,11.26,11.33,11.07,11.21,11.47,-0.2599999999999998,-2.27,159078.94,233828.036
002155.SZ,20240910,11.28,11.34,11.07,11.3,11.21,0.08999999999999986,0.8,133429.41,196291.519
002155.SZ,20240911,11.27,11.39,11.2,11.39,11.3,0.08999999999999986,0.8,129971.01,192891.503
002155.SZ,20240912,11.33,11.4,11.16,11.18,11.39,-0.21000000000000085,-1.84,145478.13,214748.887
002155.SZ,20240913,11.47,11.55,11.27,11.27,11.18,0.08999999999999986,0.81,351536.1,526095.18
002155.SZ,20240918,11.34,11.43,11.09,11.28,11.27,0.009999999999999787,0.09,239586.43,354445.387
002155.SZ,20240919,11.2,11.58,10.97,11.55,11.28,0.27000000000000135,2.39,356421.09,530079.297
002155.SZ,20240920,11.5,11.84,11.42,11.8,11.55,0.25,2.16,282931.36,434057.86
002155.SZ,20240923,11.89,12.13,11.84,11.92,11.8,0.11999999999999922,1.02,284622.61,446823.933
002155.SZ,20240924,11.97,12.21,11.81,12.16,11.92,0.2400000000000002,2.01,352912.06,557284.978
002155.SZ,20240925,12.35,12.65,12.16,12.2,12.16,0.03999999999999915,0.33,417128.45,677655.126
002155.SZ,20240926,12.2,12.38,12.06,12.38,12.2,0.1800000000000015,1.48,336975.09,540063.169
002155.SZ,20240927,12.5,12.77,12.27,12.69,12.38,0.3099999999999987,2.5,556643.29,913700.921
002155.SZ,20240930,12.87,13.69,12.62,13.53,12.69,0.8399999999999999,6.62,833560.67,1439075.87
002155.SZ,20241008,14.67,14.69,12.98,13.51,13.53,-0.019999999999999574,-0.15,1063118.44,1915534.944
002155.SZ,20241009,13.03,13.22,12.16,12.17,13.51,-1.3399999999999999,-9.92,705992.75,1168535.777
002155.SZ,20241010,12.11,12.65,12.04,12.26,12.17,0.08999999999999986,0.74,468752.85,760263.479
002155.SZ,20241011,12.42,12.67,12.16,12.29,12.26,0.02999999999999936,0.24,472342.73,768884.405
002155.SZ,20241014,12.29,12.65,12.04,12.61,12.29,0.3200000000000003,2.6,450032.34,735898.077
002155.SZ,20241015,12.23,12.42,12.05,12.16,12.61,-0.4499999999999993,-3.57,585383.35,935794.326
002155.SZ,20241016,12.22,12.6,12.02,12.59,12.16,0.4299999999999997,3.54,657693.52,1064788.279
002155.SZ,20241017,12.48,12.58,12.22,12.38,12.59,-0.20999999999999908,-1.67,479110.93,778725.466
002155.SZ,20241018,12.49,12.78,12.48,12.6,12.38,0.21999999999999886,1.78,707391.09,1172763.835
002155.SZ,20241021,12.85,13.01,12.69,12.98,12.6,0.3800000000000008,3.02,713983.02,1205875.935
002155.SZ,20241022,12.87,13.32,12.77,13.19,12.98,0.20999999999999908,1.62,572904.0,984437.555
002155.SZ,20241023,13.33,13.47,13.03,13.22,13.19,0.030000000000001137,0.23,468693.89,813414.613
002155.SZ,20241024,12.93,12.94,12.67,12.87,13.22,-0.3500000000000014,-2.65,329460.79,553300.88
002155.SZ,20241025,12.8,12.86,12.58,12.67,12.87,-0.1999999999999993,-1.55,329093.69,547163.893
002155.SZ,20241028,12.73,13.09,12.67,12.85,12.67,0.17999999999999972,1.42,362599.11,611776.985
002155.SZ,20241029,12.87,13.19,12.7,12.83,12.85,-0.019999999999999574,-0.16,472994.77,802836.975
002155.SZ,20241030,13.03,13.14,12.69,13.05,12.83,0.22000000000000064,1.71,475711.68,808002.488
002155.SZ,20241031,12.96,13.1,12.74,12.82,13.05,-0.23000000000000043,-1.76,453299.4,766074.848
002155.SZ,20241101,12.58,13.77,12.35,13.25,12.82,0.4299999999999997,3.35,1065896.93,1848261.629
002155.SZ,20241104,13.26,13.29,12.87,13.07,13.25,-0.17999999999999972,-1.36,562099.33,962998.265
002155.SZ,20241105,12.98,13.47,12.95,13.4,13.07,0.33000000000000007,2.52,598403.17,1042637.527
002155.SZ,20241106,13.41,14.05,13.41,13.71,13.4,0.3100000000000005,2.31,807317.42,1458677.174
002155.SZ,20241107,13.03,13.15,12.66,13.09,13.71,-0.620000000000001,-4.52,796140.39,1349804.914
002155.SZ,20241108,13.26,13.49,12.81,12.9,13.09,-0.1899999999999995,-1.45,611292.31,1050755.137
002155.SZ,20241111,12.71,12.71,12.45,12.63,12.9,-0.2699999999999996,-2.09,407031.07,671037.464
002155.SZ,20241112,12.4,12.64,12.0,12.1,12.63,-0.5300000000000011,-4.2,630829.23,1019330.828
002155.SZ,20241113,12.04,12.18,11.9,12.08,12.1,-0.019999999999999574,-0.17,340077.21,537390.202
002155.SZ,20241114,11.97,12.03,11.67,11.68,12.08,-0.40000000000000036,-3.31,361053.37,560582.927
002155.SZ,20241115,11.72,11.87,11.42,11.45,11.68,-0.23000000000000043,-1.97,360586.53,550779.956
002155.SZ,20241118,11.52,11.58,11.26,11.33,11.45,-0.11999999999999922,-1.05,308593.74,461612.32
002155.SZ,20241119,11.47,11.63,11.39,11.59,11.33,0.2599999999999998,2.29,320952.33,484569.969
002155.SZ,20241120,11.66,11.71,11.52,11.59,11.59,0.0,0.0,295831.52,450028.113
002155.SZ,20241121,11.65,12.75,11.55,12.75,11.59,1.1600000000000001,10.01,880156.61,1407423.982
002155.SZ,20241122,14.02,14.02,14.02,14.02,12.75,1.2699999999999996,9.96,373288.24,686850.362
002155.SZ,20241125,15.43,15.43,15.43,15.43,14.02,1.4100000000000001,10.06,112305.49,227306.312
002155.SZ,20241126,16.97,16.97,16.97,16.97,15.43,1.5399999999999991,9.98,92227.72,205298.905
002155.SZ,20241127,16.8,16.8,15.27,15.27,16.97,-1.6999999999999993,-10.02,887275.41,1865872.772
002155.SZ,20241128,14.33,14.82,13.75,13.82,15.27,-1.4499999999999993,-9.5,1996187.81,3726073.804
002155.SZ,20241129,13.65,13.76,13.23,13.49,13.82,-0.33000000000000007,-2.39,1115302.96,1971172.976
002155.SZ,20241202,13.6,13.84,13.51,13.63,13.49,0.14000000000000057,1.04,747821.71,1338698.388
002155.SZ,20241203,13.75,14.38,13.68,13.93,13.63,0.29999999999999893,2.2,1040339.21,1913591.437
002155.SZ,20241204,14.4,14.6,13.87,14.05,13.93,0.120000000000001,0.86,1171597.17,2191125.045
002155.SZ,20241205,13.85,13.89,13.63,13.7,14.05,-0.3500000000000014,-2.49,695021.52,1250334.778
002155.SZ,20241206,13.59,13.78,13.51,13.57,13.7,-0.129999999999999,-0.95,606076.63,1081748.314
002155.SZ,20241209,13.78,14.77,13.78,14.3,13.57,0.7300000000000004,5.38,1279531.84,2404057.995
002155.SZ,20241210,14.48,14.61,14.04,14.05,14.3,-0.25,-1.75,1079479.37,2028734.445
002155.SZ,20241211,14.31,14.46,14.14,14.25,14.05,0.1999999999999993,1.42,615699.67,1154411.085
