ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300803.SZ,20230111,52.4,52.82,51.51,51.76,52.04,-0.28000000000000114,-0.54,61611.18,321451.314
300803.SZ,20230112,51.8,53.0,50.71,52.49,51.76,0.730000000000004,1.41,64202.27,334839.798
300803.SZ,20230113,54.28,55.0,51.9,53.36,52.49,0.8699999999999974,1.66,97233.02,514234.609
300803.SZ,20230116,53.0,60.0,52.67,56.95,53.36,3.5900000000000034,6.73,237926.63,1349863.679
300803.SZ,20230117,57.0,58.33,56.44,58.0,56.95,1.0499999999999972,1.84,135926.11,779781.444
300803.SZ,20230118,57.87,58.8,56.9,57.12,58.0,-0.8800000000000026,-1.52,103966.37,599684.983
300803.SZ,20230119,56.84,58.23,56.76,57.86,57.12,0.740000000000002,1.3,83721.35,482302.521
300803.SZ,20230120,58.43,59.0,56.5,58.36,57.86,0.5,0.86,85470.53,494492.277
300803.SZ,20230130,60.1,60.48,57.5,57.88,58.36,-0.4799999999999969,-0.82,106903.5,627824.686
300803.SZ,20230131,58.11,61.23,58.11,58.5,57.88,0.6199999999999974,1.07,108900.51,645566.319
300803.SZ,20230201,58.0,60.5,58.0,60.32,58.5,1.8200000000000003,3.11,88195.34,522720.238
300803.SZ,20230202,60.66,60.66,57.23,57.47,60.32,-2.8500000000000014,-4.72,131819.45,768940.401
300803.SZ,20230203,56.88,57.96,56.51,57.3,57.47,-0.1700000000000017,-0.3,78037.77,447310.289
300803.SZ,20230206,56.48,57.1,55.2,55.87,57.3,-1.4299999999999997,-2.5,79287.1,444301.3
300803.SZ,20230207,55.87,57.06,55.11,55.85,55.87,-0.01999999999999602,-0.04,88128.48,492795.839
300803.SZ,20230208,55.85,55.85,53.5,53.6,55.85,-2.25,-4.03,79597.74,431156.664
300803.SZ,20230209,53.46,54.0,52.85,53.8,53.6,0.19999999999999574,0.37,87954.38,470209.566
300803.SZ,20230210,53.29,53.76,52.16,52.63,53.8,-1.1699999999999946,-2.17,76341.0,403285.665
300803.SZ,20230213,52.58,54.07,52.31,53.6,52.63,0.9699999999999989,1.84,75678.63,404530.412
300803.SZ,20230214,53.85,54.0,52.9,53.72,53.6,0.11999999999999744,0.22,65505.26,349847.307
300803.SZ,20230215,53.75,55.13,53.51,53.98,53.72,0.259999999999998,0.48,95878.34,519117.863
300803.SZ,20230216,53.8,55.15,52.18,52.7,53.98,-1.279999999999994,-2.37,123389.54,665055.674
300803.SZ,20230217,52.36,52.87,50.7,50.75,52.7,-1.9500000000000028,-3.7,83295.88,429822.642
300803.SZ,20230220,51.81,53.0,50.66,52.65,50.75,1.8999999999999986,3.74,101401.33,525997.832
300803.SZ,20230221,52.5,52.71,51.4,51.97,52.65,-0.6799999999999997,-1.29,57598.66,299735.375
300803.SZ,20230222,51.4,52.38,51.0,51.3,51.97,-0.6700000000000017,-1.29,48451.04,249868.33
300803.SZ,20230223,51.01,52.56,51.01,51.8,51.3,0.5,0.97,73068.02,379492.558
300803.SZ,20230224,51.78,52.0,50.89,51.12,51.8,-0.6799999999999997,-1.31,44709.23,228693.186
300803.SZ,20230227,50.58,51.29,50.2,50.47,51.12,-0.6499999999999986,-1.27,44482.51,225033.37
300803.SZ,20230228,51.0,51.28,50.35,50.98,50.47,0.509999999999998,1.01,42380.54,215320.579
300803.SZ,20230301,51.03,52.34,50.71,52.26,50.98,1.2800000000000011,2.51,88170.19,456241.906
300803.SZ,20230302,51.99,52.26,51.18,51.7,52.26,-0.5599999999999952,-1.07,55977.98,289209.279
300803.SZ,20230303,51.71,52.2,51.04,51.9,51.7,0.19999999999999574,0.39,66379.41,343206.31
300803.SZ,20230306,51.9,51.95,49.92,50.18,51.9,-1.7199999999999989,-3.31,78281.0,394493.241
300803.SZ,20230307,50.08,50.33,48.78,48.8,50.18,-1.3800000000000026,-2.75,63779.5,315620.757
300803.SZ,20230308,48.7,49.2,48.2,49.07,48.8,0.2700000000000031,0.55,34043.9,166497.472
300803.SZ,20230309,49.12,49.49,48.61,49.31,49.07,0.240000000000002,0.49,34276.66,168300.254
300803.SZ,20230310,48.67,49.6,48.6,48.98,49.31,-0.3300000000000054,-0.67,37702.73,184675.645
300803.SZ,20230313,48.75,50.07,48.71,49.73,48.98,0.75,1.53,63359.77,314029.494
300803.SZ,20230314,49.5,49.6,47.43,48.18,49.73,-1.5499999999999972,-3.12,76131.7,366764.219
300803.SZ,20230315,48.95,49.33,47.91,48.09,48.18,-0.0899999999999963,-0.19,53513.36,260100.321
300803.SZ,20230316,47.62,48.35,47.51,47.77,48.09,-0.3200000000000003,-0.67,36405.72,174562.209
300803.SZ,20230317,48.35,49.94,48.0,49.5,47.77,1.7299999999999969,3.62,99276.91,489720.889
300803.SZ,20230320,49.6,49.97,48.81,49.4,49.5,-0.10000000000000142,-0.2,65862.09,325317.488
300803.SZ,20230321,49.3,53.85,49.2,53.07,49.4,3.6700000000000017,7.43,154129.3,801174.197
300803.SZ,20230322,53.5,53.66,51.31,51.8,53.07,-1.2700000000000031,-2.39,104405.11,543722.95
300803.SZ,20230323,51.32,55.15,51.2,54.48,51.8,2.6799999999999997,5.17,194143.02,1036253.366
300803.SZ,20230324,54.49,56.61,53.59,54.58,54.48,0.10000000000000142,0.18,160300.8,881513.457
300803.SZ,20230327,54.31,57.77,54.09,55.8,54.58,1.2199999999999989,2.24,200797.3,1120361.822
300803.SZ,20230328,54.5,55.23,52.59,52.91,55.8,-2.8900000000000006,-5.18,156313.17,839425.319
300803.SZ,20230329,53.0,53.65,52.45,52.71,52.91,-0.19999999999999574,-0.38,77664.55,411650.992
300803.SZ,20230330,52.63,52.7,51.02,52.0,52.71,-0.7100000000000009,-1.35,75624.98,392509.503
300803.SZ,20230331,52.21,53.32,51.32,53.04,52.0,1.0399999999999991,2.0,85588.76,450223.792
300803.SZ,20230403,52.15,60.96,52.08,60.0,53.04,6.960000000000001,13.12,299134.31,1710972.089
300803.SZ,20230404,59.0,61.98,58.9,60.41,60.0,0.4099999999999966,0.68,239700.67,1445590.205
300803.SZ,20230406,60.0,60.41,57.4,57.9,60.41,-2.509999999999998,-4.15,141796.45,832414.983
300803.SZ,20230407,58.18,59.28,57.16,58.15,57.9,0.25,0.43,125993.49,733845.478
300803.SZ,20230410,58.88,59.2,54.72,54.91,58.15,-3.240000000000002,-5.57,150321.6,844478.09
300803.SZ,20230411,55.37,56.5,54.33,55.18,54.91,0.2700000000000031,0.49,105380.91,583367.747
300803.SZ,20230412,56.0,59.3,55.83,58.03,55.18,2.8500000000000014,5.16,147342.03,844849.303
300803.SZ,20230413,57.0,58.18,56.37,56.99,58.03,-1.0399999999999991,-1.79,102087.58,583284.361
300803.SZ,20230414,56.99,57.9,56.2,57.09,56.99,0.10000000000000142,0.18,85718.05,489250.464
300803.SZ,20230417,57.19,58.19,55.6,56.96,57.09,-0.13000000000000256,-0.23,116138.27,664138.965
300803.SZ,20230418,56.19,57.18,54.9,55.41,56.96,-1.5500000000000043,-2.72,102321.28,570281.455
300803.SZ,20230419,55.11,55.78,54.18,54.4,55.41,-1.009999999999998,-1.82,73201.61,400995.064
300803.SZ,20230420,54.51,55.49,53.56,55.1,54.4,0.7000000000000028,1.29,97209.04,532472.317
300803.SZ,20230421,55.26,55.26,51.39,51.39,55.1,-3.710000000000001,-6.73,107582.25,568256.916
300803.SZ,20230424,51.08,53.0,50.2,50.46,51.39,-0.9299999999999997,-1.81,89534.56,458389.918
300803.SZ,20230425,50.45,52.12,49.71,51.0,50.46,0.5399999999999991,1.07,93951.47,476136.606
300803.SZ,20230426,50.99,51.06,47.4,47.63,51.0,-3.3699999999999974,-6.61,129074.76,628459.469
300803.SZ,20230427,47.0,48.5,46.99,47.38,47.63,-0.25,-0.52,66911.15,319283.963
300803.SZ,20230428,47.89,50.6,47.85,49.72,47.38,2.3399999999999963,4.94,96446.96,477125.872
300803.SZ,20230504,49.02,49.81,48.0,48.34,49.72,-1.3799999999999955,-2.78,69907.75,339347.118
300803.SZ,20230505,48.33,50.75,48.08,48.5,48.34,0.1599999999999966,0.33,97932.87,484009.604
300803.SZ,20230508,48.69,50.6,47.51,49.91,48.5,1.4099999999999966,2.91,96119.18,474969.996
300803.SZ,20230509,49.71,54.79,49.71,51.99,49.91,2.0800000000000054,4.17,196200.97,1034701.175
300803.SZ,20230510,51.64,52.18,49.98,50.81,51.99,-1.1799999999999997,-2.27,102152.89,520630.633
300803.SZ,20230511,51.27,51.5,49.84,49.9,50.81,-0.9100000000000037,-1.79,52903.64,267268.583
300803.SZ,20230512,49.72,50.51,49.31,49.4,49.9,-0.5,-1.0,57485.52,286547.851
300803.SZ,20230515,49.51,50.88,48.3,50.36,49.4,0.9600000000000009,1.94,65143.66,321855.542
300803.SZ,20230516,50.3,50.76,48.8,49.06,50.36,-1.2999999999999972,-2.58,43219.58,214685.702
300803.SZ,20230517,49.06,49.58,48.66,49.01,49.06,-0.05000000000000426,-0.1,29865.39,146527.485
300803.SZ,20230518,49.0,49.8,48.77,49.57,49.01,0.5600000000000023,1.14,47568.57,234867.011
300803.SZ,20230519,49.11,49.86,48.7,49.84,49.57,0.2700000000000031,0.54,42830.06,211302.126
300803.SZ,20230522,49.51,49.83,48.77,48.91,49.84,-0.9300000000000068,-1.87,37137.4,182467.077
300803.SZ,20230523,49.16,49.16,46.83,47.03,48.91,-1.8799999999999955,-3.84,66634.03,317251.371
300803.SZ,20230524,46.88,47.09,46.05,46.06,47.03,-0.9699999999999989,-2.06,46493.93,216416.358
300803.SZ,20230525,46.35,46.78,45.8,46.62,46.06,0.5599999999999952,1.22,42833.3,198631.728
300803.SZ,20230526,46.8,48.0,46.17,47.43,46.62,0.8100000000000023,1.74,39800.28,187881.761
300803.SZ,20230529,47.52,48.28,46.84,46.99,47.43,-0.4399999999999977,-0.93,33229.71,157525.072
300803.SZ,20230530,47.0,48.24,46.5,48.24,46.99,1.25,2.66,42030.56,199008.134
300803.SZ,20230531,48.38,48.69,47.7,48.46,48.24,0.21999999999999886,0.46,39256.72,189505.849
300803.SZ,20230601,48.44,50.46,48.08,49.7,48.46,1.240000000000002,2.56,65133.86,324000.205
300803.SZ,20230602,49.81,50.34,49.22,49.39,49.7,-0.3100000000000023,-0.62,40799.88,202217.705
300803.SZ,20230605,49.5,50.1,49.12,49.69,49.39,0.29999999999999716,0.61,33039.54,164016.128
300803.SZ,20230606,49.31,50.18,48.0,48.35,49.69,-1.3399999999999963,-2.7,47450.37,233003.601
300803.SZ,20230607,48.41,50.45,48.25,49.66,48.35,1.3099999999999952,2.71,58879.84,292895.583
300803.SZ,20230608,49.51,51.84,49.5,51.0,49.66,1.3400000000000034,2.7,75055.39,380297.871
300803.SZ,20230609,50.8,52.52,50.1,50.92,51.0,-0.0799999999999983,-0.16,80013.94,408889.938
300803.SZ,20230612,51.0,52.29,50.92,51.38,50.92,0.46000000000000085,0.9,49751.84,257474.473
300803.SZ,20230613,51.24,53.49,51.14,52.77,51.38,1.3900000000000006,2.71,54045.06,285033.262
300803.SZ,20230614,52.78,53.36,52.35,52.7,52.77,-0.07000000000000028,-0.13,44258.47,234045.488
300803.SZ,20230615,52.5,53.11,51.59,51.98,52.7,-0.720000000000006,-1.37,55057.18,287065.189
300803.SZ,20230616,52.27,52.66,51.51,52.36,51.98,0.38000000000000256,0.73,54171.74,282564.598
300803.SZ,20230619,52.45,54.49,52.45,53.74,52.36,1.3800000000000026,2.64,84669.61,454142.302
300803.SZ,20230620,53.11,53.7,52.3,52.86,53.74,-0.8800000000000026,-1.64,58874.9,311536.156
300803.SZ,20230621,52.52,52.86,51.06,51.4,52.86,-1.4600000000000009,-2.76,58336.07,301870.577
300803.SZ,20230626,50.3,50.66,48.9,49.08,51.4,-2.3200000000000003,-4.51,60241.23,298877.863
300803.SZ,20230627,49.23,49.75,48.92,48.98,49.08,-0.10000000000000142,-0.2,36456.55,179507.552
300803.SZ,20230628,48.9,48.93,47.22,47.89,48.98,-1.0899999999999963,-2.23,44551.07,212863.633
300803.SZ,20230629,47.69,48.59,47.6,48.3,47.89,0.4099999999999966,0.86,34536.62,166106.424
300803.SZ,20230630,48.0,49.22,47.61,48.59,48.3,0.29000000000000625,0.6,41265.26,199998.631
300803.SZ,20230703,48.6,49.66,47.5,49.08,48.59,0.4899999999999949,1.01,54005.68,262605.507
300803.SZ,20230704,48.83,49.35,48.39,48.67,49.08,-0.4099999999999966,-0.84,25733.08,125523.539
300803.SZ,20230705,48.48,48.78,48.22,48.33,48.67,-0.3400000000000034,-0.7,17668.79,85495.12
300803.SZ,20230706,48.45,48.58,47.58,47.77,48.33,-0.5599999999999952,-1.16,26315.15,126137.536
300803.SZ,20230707,47.5,48.68,46.61,48.27,47.77,0.5,1.05,29647.95,141457.499
300803.SZ,20230710,48.2,48.69,47.23,47.88,48.27,-0.39000000000000057,-0.81,29861.3,142973.603
300803.SZ,20230711,47.78,48.19,47.58,48.02,47.88,0.14000000000000057,0.29,18454.06,88431.049
300803.SZ,20230712,47.88,48.79,47.32,47.39,48.02,-0.6300000000000026,-1.31,27575.91,132197.137
300803.SZ,20230713,47.5,49.33,47.44,48.32,47.39,0.9299999999999997,1.96,40419.99,196302.474
300803.SZ,20230714,48.01,48.78,48.0,48.1,48.32,-0.21999999999999886,-0.46,25191.18,121739.422
300803.SZ,20230717,48.0,48.27,47.48,47.94,48.1,-0.1600000000000037,-0.33,21160.0,101250.629
300803.SZ,20230718,47.88,48.19,47.44,47.6,47.94,-0.3399999999999963,-0.71,15299.4,73053.466
300803.SZ,20230719,47.6,48.8,47.5,48.41,47.6,0.8099999999999952,1.7,32543.29,157280.73
300803.SZ,20230720,48.63,49.0,47.44,47.54,48.41,-0.8699999999999974,-1.8,37109.11,178034.324
300803.SZ,20230721,47.57,47.72,46.93,47.01,47.54,-0.5300000000000011,-1.11,23509.86,111240.151
300803.SZ,20230724,46.76,47.13,45.7,45.87,47.01,-1.1400000000000006,-2.43,33807.68,156664.071
300803.SZ,20230725,48.63,51.78,48.01,50.82,45.87,4.950000000000003,10.79,179900.08,897582.301
300803.SZ,20230726,50.81,50.98,48.34,48.82,50.82,-2.0,-3.94,102965.93,506319.144
300803.SZ,20230727,48.39,49.98,47.98,48.57,48.82,-0.25,-0.51,57381.64,280477.623
300803.SZ,20230728,48.89,58.28,48.52,58.28,48.57,9.71,19.99,333723.03,1819834.796
300803.SZ,20230731,59.6,62.27,56.91,57.0,58.28,-1.2800000000000011,-2.2,459983.43,2732986.388
300803.SZ,20230801,55.27,58.2,54.01,55.8,57.0,-1.2000000000000028,-2.11,302948.09,1701732.562
300803.SZ,20230802,55.88,58.5,55.5,57.0,55.8,1.2000000000000028,2.15,272904.2,1564214.771
300803.SZ,20230803,58.45,65.5,56.65,62.99,57.0,5.990000000000002,10.51,419933.51,2545736.677
300803.SZ,20230804,66.89,75.59,64.01,68.99,62.99,5.999999999999993,9.53,683588.84,4774427.97
300803.SZ,20230807,69.68,74.5,68.31,73.6,68.99,4.609999999999999,6.68,528266.59,3772038.782
300803.SZ,20230808,70.01,72.8,67.06,69.29,73.6,-4.309999999999988,-5.86,438512.56,3070275.475
300803.SZ,20230809,70.02,72.78,69.01,70.92,69.29,1.6299999999999955,2.35,385000.14,2731010.391
300803.SZ,20230810,69.88,81.75,69.69,79.72,70.92,8.799999999999997,12.41,530642.91,3968435.725
300803.SZ,20230811,76.01,78.74,73.19,74.01,79.72,-5.709999999999994,-7.16,508176.99,3840445.98
300803.SZ,20230814,71.02,77.3,70.0,70.0,74.01,-4.010000000000005,-5.42,506658.2,3705836.885
300803.SZ,20230815,67.04,74.98,67.04,74.67,70.0,4.670000000000002,6.67,456208.36,3235614.342
300803.SZ,20230816,72.0,78.6,71.03,72.2,74.67,-2.469999999999999,-3.31,475015.08,3509034.079
300803.SZ,20230817,71.0,72.84,68.2,69.54,72.2,-2.6599999999999966,-3.68,384706.94,2712670.861
300803.SZ,20230818,70.08,71.68,67.59,67.65,69.54,-1.8900000000000006,-2.72,283917.02,1964978.797
300803.SZ,20230821,67.07,69.45,66.53,67.93,67.65,0.28000000000000114,0.41,265394.55,1800765.683
300803.SZ,20230822,67.1,72.51,66.74,70.95,67.93,3.019999999999996,4.45,427367.9,3003803.753
300803.SZ,20230823,68.8,70.7,67.22,67.6,70.95,-3.3500000000000085,-4.72,313987.03,2158361.597
300803.SZ,20230824,67.63,73.66,67.63,70.77,67.6,3.1700000000000017,4.69,412137.76,2912653.508
300803.SZ,20230825,70.11,73.73,70.1,72.86,70.77,2.0900000000000034,2.95,392557.27,2844078.193
300803.SZ,20230828,87.43,87.43,73.16,73.21,72.86,0.3499999999999943,0.48,791034.38,6535704.944
300803.SZ,20230829,68.0,73.79,67.68,70.57,73.21,-2.6400000000000006,-3.61,561147.04,3944133.319
300803.SZ,20230830,69.0,69.1,64.01,64.58,70.57,-5.989999999999995,-8.49,450732.89,2951053.486
300803.SZ,20230831,65.06,65.6,62.95,62.95,64.58,-1.6299999999999955,-2.52,230673.77,1475477.221
300803.SZ,20230901,63.6,65.09,62.31,62.46,62.95,-0.490000000000002,-0.78,208064.28,1324577.941
300803.SZ,20230904,62.5,63.5,61.0,62.33,62.46,-0.13000000000000256,-0.21,204143.57,1271376.428
300803.SZ,20230905,61.7,62.08,60.56,60.84,62.33,-1.4899999999999949,-2.39,178325.64,1088332.171
300803.SZ,20230906,60.23,60.73,58.79,59.01,60.84,-1.8300000000000054,-3.01,197686.54,1176582.355
300803.SZ,20230907,59.1,60.59,58.68,59.83,59.01,0.8200000000000003,1.39,252188.92,1508828.058
300803.SZ,20230908,59.0,63.48,58.51,62.3,59.83,2.469999999999999,4.13,284315.5,1740717.432
300803.SZ,20230911,62.1,65.21,60.25,63.89,62.3,1.5900000000000034,2.55,310653.06,1956839.434
300803.SZ,20230912,62.88,63.62,62.11,62.3,63.89,-1.5900000000000034,-2.49,150508.92,943998.056
300803.SZ,20230913,62.11,62.3,60.08,61.43,62.3,-0.8699999999999974,-1.4,139890.9,855519.159
300803.SZ,20230914,61.8,63.24,60.88,62.33,61.43,0.8999999999999986,1.47,172537.8,1073974.206
300803.SZ,20230915,62.1,63.28,60.8,61.2,62.33,-1.1299999999999955,-1.81,153800.41,950728.922
300803.SZ,20230918,60.51,61.9,60.38,61.37,61.2,0.1699999999999946,0.28,120488.69,738256.632
300803.SZ,20230919,61.37,62.25,60.6,61.17,61.37,-0.19999999999999574,-0.33,92539.92,568411.462
300803.SZ,20230920,60.6,61.68,60.33,60.59,61.17,-0.5799999999999983,-0.95,88029.88,536973.205
300803.SZ,20230921,60.0,61.46,59.91,60.68,60.59,0.0899999999999963,0.15,83913.92,510792.636
300803.SZ,20230922,61.77,66.29,61.61,65.97,60.68,5.289999999999999,8.72,307253.22,1968263.164
300803.SZ,20230925,63.7,64.0,61.56,61.68,65.97,-4.289999999999999,-6.5,202990.78,1266836.479
300803.SZ,20230926,61.66,63.17,61.5,62.48,61.68,0.7999999999999972,1.3,116770.33,728447.74
300803.SZ,20230927,62.5,64.5,62.29,63.89,62.48,1.4100000000000037,2.26,139251.29,885519.653
300803.SZ,20230928,64.47,64.65,61.89,62.11,63.89,-1.7800000000000011,-2.79,131674.25,824783.593
300803.SZ,20231009,60.4,60.4,55.84,59.63,62.11,-2.479999999999997,-3.99,141453.52,828283.724
300803.SZ,20231010,59.6,60.8,59.41,59.49,59.63,-0.14000000000000057,-0.23,79337.29,475927.422
300803.SZ,20231011,59.59,61.26,59.3,59.63,59.49,0.14000000000000057,0.24,78197.25,469846.33
300803.SZ,20231012,61.69,62.83,59.51,60.0,59.63,0.36999999999999744,0.62,134293.37,818694.367
300803.SZ,20231013,58.56,60.36,57.67,59.23,60.0,-0.7700000000000031,-1.28,92166.25,545351.344
300803.SZ,20231016,58.93,60.08,58.0,58.35,59.23,-0.8799999999999955,-1.49,94536.11,554993.58
300803.SZ,20231017,58.54,61.0,58.15,59.37,58.35,1.019999999999996,1.75,152783.93,912267.826
300803.SZ,20231018,58.31,60.15,57.72,59.0,59.37,-0.36999999999999744,-0.62,116169.99,688113.163
300803.SZ,20231019,58.89,62.45,58.5,60.59,59.0,1.5900000000000034,2.69,194676.56,1189591.943
300803.SZ,20231020,59.98,63.8,59.8,61.96,60.59,1.3699999999999974,2.26,169810.29,1053474.657
300803.SZ,20231023,60.78,60.78,57.32,59.59,61.96,-2.3699999999999974,-3.83,158105.33,929287.109
300803.SZ,20231024,60.0,64.44,57.65,62.98,59.59,3.3899999999999935,5.69,275523.86,1690316.317
300803.SZ,20231025,62.91,62.95,59.5,59.5,62.98,-3.479999999999997,-5.53,226937.26,1387486.8
300803.SZ,20231026,57.1,59.46,57.06,58.37,59.5,-1.1300000000000026,-1.9,129922.58,758639.035
300803.SZ,20231027,58.25,58.63,56.78,58.08,58.37,-0.28999999999999915,-0.5,138900.13,800917.428
300803.SZ,20231030,57.51,59.48,57.4,58.86,58.08,0.7800000000000011,1.34,88275.53,516326.39
300803.SZ,20231031,58.79,60.1,58.38,58.86,58.86,0.0,0.0,88564.77,525129.214
300803.SZ,20231101,59.8,59.99,56.35,56.6,58.86,-2.259999999999998,-3.84,123142.88,710951.912
300803.SZ,20231102,56.2,57.47,54.9,54.93,56.6,-1.6700000000000017,-2.95,107762.48,602287.471
300803.SZ,20231103,55.29,56.64,55.0,55.8,54.93,0.8699999999999974,1.58,76596.39,427298.953
300803.SZ,20231106,57.43,59.95,56.62,59.1,55.8,3.3000000000000043,5.91,181556.35,1060182.094
300803.SZ,20231107,58.16,59.49,58.05,59.12,59.1,0.01999999999999602,0.03,115251.26,677734.657
300803.SZ,20231108,58.86,59.56,57.9,58.43,59.12,-0.6899999999999977,-1.17,103644.23,607898.429
300803.SZ,20231109,57.95,58.82,57.81,57.95,58.43,-0.4799999999999969,-0.82,62902.89,365987.229
300803.SZ,20231110,57.84,59.28,57.71,58.12,57.95,0.1699999999999946,0.29,89021.31,520281.475
300803.SZ,20231113,57.84,58.18,56.86,57.09,58.12,-1.029999999999994,-1.77,90883.89,522185.258
300803.SZ,20231114,57.0,59.43,56.81,58.32,57.09,1.2299999999999969,2.15,122183.67,710141.202
300803.SZ,20231115,59.9,64.29,59.9,60.76,58.32,2.4399999999999977,4.18,277370.44,1716597.548
300803.SZ,20231116,60.3,61.95,59.87,59.91,60.76,-0.8500000000000014,-1.4,122045.58,741542.709
300803.SZ,20231117,59.78,60.98,59.42,60.5,59.91,0.5900000000000034,0.98,105300.75,633639.47
300803.SZ,20231120,60.49,61.35,58.74,60.89,60.5,0.39000000000000057,0.64,120011.68,721768.983
300803.SZ,20231121,61.36,62.4,60.59,60.66,60.89,-0.23000000000000398,-0.38,124942.48,769226.687
300803.SZ,20231122,59.8,61.19,59.5,59.57,60.66,-1.0899999999999963,-1.8,71884.74,432856.577
300803.SZ,20231123,59.5,59.9,58.46,59.35,59.57,-0.21999999999999886,-0.37,76835.0,452852.458
300803.SZ,20231124,59.4,59.46,57.68,57.75,59.35,-1.6000000000000014,-2.7,64009.57,371817.21
300803.SZ,20231127,57.22,57.51,56.5,56.84,57.75,-0.9099999999999966,-1.58,67163.68,381999.164
300803.SZ,20231128,56.7,57.19,55.98,56.88,56.84,0.03999999999999915,0.07,51787.03,293524.375
300803.SZ,20231129,56.7,58.49,56.7,57.5,56.88,0.6199999999999974,1.09,61322.62,352984.521
300803.SZ,20231130,57.49,58.55,57.12,57.92,57.5,0.4200000000000017,0.73,65594.51,379897.446
300803.SZ,20231201,58.2,59.75,57.51,59.19,57.92,1.269999999999996,2.19,89770.11,526972.783
300803.SZ,20231204,59.3,60.85,58.77,59.49,59.19,0.30000000000000426,0.51,91851.9,549782.183
300803.SZ,20231205,59.02,59.98,58.32,58.5,59.49,-0.990000000000002,-1.66,72836.62,429844.639
300803.SZ,20231206,58.65,59.76,58.47,58.75,58.5,0.25,0.43,75652.64,447352.324
300803.SZ,20231207,58.5,62.85,58.35,61.2,58.75,2.450000000000003,4.17,169646.12,1032695.791
300803.SZ,20231208,60.76,61.84,60.13,61.16,61.2,-0.04000000000000625,-0.07,100654.95,614613.706
300803.SZ,20231211,61.01,63.65,59.51,62.67,61.16,1.5100000000000051,2.47,140950.86,867845.745
300803.SZ,20231212,61.91,62.91,61.61,62.0,62.67,-0.6700000000000017,-1.07,70549.98,438572.195
300803.SZ,20231213,61.67,61.67,60.5,60.5,62.0,-1.5,-2.42,59158.91,360698.195
300803.SZ,20231214,61.0,61.29,60.23,60.23,60.5,-0.2700000000000031,-0.45,49076.46,298021.261
300803.SZ,20231215,60.23,61.81,59.72,60.89,60.23,0.6600000000000037,1.1,71662.01,436669.063
300803.SZ,20231218,60.7,62.3,60.23,61.27,60.89,0.38000000000000256,0.62,65768.16,403360.146
300803.SZ,20231219,61.09,62.51,60.24,62.0,61.27,0.7299999999999969,1.19,86424.68,533418.234
300803.SZ,20231220,61.94,62.0,57.48,57.5,62.0,-4.5,-7.26,139120.01,821392.254
300803.SZ,20231221,57.67,59.6,57.46,58.77,57.5,1.2700000000000031,2.21,77831.91,456558.123
300803.SZ,20231222,58.78,59.01,57.56,58.14,58.77,-0.6300000000000026,-1.07,60916.31,354162.513
300803.SZ,20231225,39.86,40.08,38.76,38.89,40.1,-1.2100000000000009,-3.02,66482.4,377478.683
300803.SZ,20231226,38.83,39.47,38.63,39.1,38.89,0.21000000000000085,0.54,49844.58,282305.705
300803.SZ,20231227,39.16,41.18,38.99,40.32,39.1,1.2199999999999989,3.12,98138.78,571760.342
300803.SZ,20231228,39.93,42.45,39.73,41.94,40.32,1.6199999999999974,4.02,132472.98,793584.192
300803.SZ,20231229,41.72,42.27,41.45,41.56,41.94,-0.37999999999999545,-0.91,81855.87,496152.086
300803.SZ,20240102,42.07,42.07,40.75,40.83,41.56,-0.730000000000004,-1.76,53859.93,323049.72
300803.SZ,20240103,40.67,41.07,40.0,40.67,40.83,-0.1599999999999966,-0.39,48168.35,283140.085
300803.SZ,20240104,40.7,40.7,40.0,40.07,40.67,-0.6000000000000014,-1.48,44155.02,257238.529
300803.SZ,20240105,39.79,41.14,39.65,40.03,40.07,-0.03999999999999915,-0.1,69864.32,408307.42
300803.SZ,20240108,39.92,40.75,39.4,39.42,40.03,-0.6099999999999994,-1.52,66220.82,384858.187
300803.SZ,20240109,39.38,39.64,33.66,34.0,39.42,-5.420000000000002,-13.75,229060.44,1190964.613
300803.SZ,20240110,33.65,33.86,32.21,32.21,34.0,-1.7899999999999991,-5.26,165916.45,789306.948
300803.SZ,20240111,32.23,33.61,32.23,32.98,32.21,0.769999999999996,2.39,114740.81,548286.557
300803.SZ,20240112,32.76,33.08,31.26,31.68,32.98,-1.2999999999999972,-3.94,133450.0,618708.546
300803.SZ,20240115,31.43,32.52,31.34,31.96,31.68,0.28000000000000114,0.88,79137.59,367722.82
300803.SZ,20240116,31.96,32.19,30.9,32.08,31.96,0.11999999999999744,0.38,124074.61,567047.061
300803.SZ,20240117,31.96,32.09,31.21,31.23,32.08,-0.8499999999999979,-2.65,61947.19,283566.929
300803.SZ,20240118,30.96,32.05,30.41,31.81,31.23,0.5799999999999983,1.86,134446.76,606818.799
300803.SZ,20240119,31.56,31.62,30.65,30.81,31.81,-1.0,-3.14,94655.95,425519.457
300803.SZ,20240122,30.81,31.12,28.96,29.43,30.81,-1.379999999999999,-4.48,97951.95,427377.312
300803.SZ,20240123,29.24,30.87,29.21,30.53,29.43,1.1000000000000014,3.74,115958.47,506170.088
300803.SZ,20240124,30.73,33.09,29.9,32.41,30.53,1.8799999999999955,6.16,194547.52,887691.342
300803.SZ,20240125,31.73,32.77,31.23,32.29,32.41,-0.11999999999999744,-0.37,162771.71,755126.582
300803.SZ,20240126,31.94,32.95,31.86,32.12,32.29,-0.1700000000000017,-0.53,107441.72,504751.334
