ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002078.SZ,20220718,11.68,12.05,11.65,11.86,11.71,0.14999999999999858,1.28,111977.51,135814.037
002078.SZ,20220719,11.89,11.95,11.75,11.81,11.86,-0.049999999999998934,-0.42,90626.32,108988.774
002078.SZ,20220720,11.79,11.9,11.68,11.73,11.81,-0.08000000000000007,-0.68,123023.26,147461.328
002078.SZ,20220721,11.73,11.74,11.56,11.6,11.73,-0.13000000000000078,-1.11,136174.4,161332.901
002078.SZ,20220722,11.61,11.77,11.56,11.63,11.6,0.030000000000001137,0.26,101451.17,120472.954
002078.SZ,20220725,11.63,11.73,11.59,11.68,11.63,0.049999999999998934,0.43,89390.35,106315.179
002078.SZ,20220726,11.69,11.73,11.57,11.69,11.68,0.009999999999999787,0.09,68064.53,80932.438
002078.SZ,20220727,11.68,11.8,11.67,11.71,11.69,0.02000000000000135,0.17,100890.04,120506.712
002078.SZ,20220728,11.74,11.8,11.64,11.67,11.71,-0.040000000000000924,-0.34,84311.22,100833.928
002078.SZ,20220729,11.65,11.69,11.5,11.52,11.67,-0.15000000000000036,-1.29,105068.38,124266.139
002078.SZ,20220801,11.48,11.5,11.0,11.29,11.52,-0.23000000000000043,-2.0,234643.12,267128.418
002078.SZ,20220802,11.19,11.29,11.01,11.23,11.29,-0.05999999999999872,-0.53,129095.92,146593.829
002078.SZ,20220803,11.21,11.41,11.14,11.15,11.23,-0.08000000000000007,-0.71,95928.98,110196.357
002078.SZ,20220804,11.23,11.4,11.11,11.2,11.15,0.049999999999998934,0.45,86862.17,99644.434
002078.SZ,20220805,11.2,11.4,11.08,11.36,11.2,0.16000000000000014,1.43,110920.03,126678.988
002078.SZ,20220808,11.34,11.41,11.26,11.31,11.36,-0.049999999999998934,-0.44,68005.98,78569.222
002078.SZ,20220809,11.34,11.42,11.27,11.31,11.31,0.0,0.0,67861.18,78358.671
002078.SZ,20220810,11.29,11.32,11.13,11.21,11.31,-0.09999999999999964,-0.88,83725.05,95720.583
002078.SZ,20220811,11.29,11.47,11.27,11.44,11.21,0.22999999999999865,2.05,121281.03,140847.577
002078.SZ,20220812,11.4,11.73,11.39,11.69,11.44,0.25,2.19,146450.66,173693.885
002078.SZ,20220815,11.67,11.7,11.5,11.57,11.69,-0.11999999999999922,-1.03,93891.74,110841.122
002078.SZ,20220816,11.58,11.61,11.42,11.49,11.57,-0.08000000000000007,-0.69,81772.35,95703.079
002078.SZ,20220817,11.47,11.54,11.42,11.49,11.49,0.0,0.0,60429.24,70536.325
002078.SZ,20220818,11.43,11.48,11.24,11.27,11.49,-0.22000000000000064,-1.91,117664.0,136008.92
002078.SZ,20220819,11.27,11.33,11.17,11.21,11.27,-0.05999999999999872,-0.53,90697.51,103788.091
002078.SZ,20220822,11.2,11.41,11.19,11.39,11.21,0.17999999999999972,1.61,77293.77,89125.837
002078.SZ,20220823,11.37,11.39,11.2,11.29,11.39,-0.10000000000000142,-0.88,85911.75,98807.834
002078.SZ,20220824,11.32,11.42,11.22,11.29,11.29,0.0,0.0,79632.67,91722.575
002078.SZ,20220825,11.31,11.31,11.0,11.12,11.29,-0.16999999999999993,-1.51,147825.37,167007.37
002078.SZ,20220826,11.18,11.62,11.13,11.43,11.12,0.3100000000000005,2.79,194351.6,226402.181
002078.SZ,20220829,11.64,11.92,11.46,11.8,11.43,0.370000000000001,3.24,360183.45,432233.785
002078.SZ,20220830,11.88,12.04,11.8,11.96,11.8,0.16000000000000014,1.36,348040.22,422882.902
002078.SZ,20220831,11.88,11.97,11.72,11.77,11.96,-0.19000000000000128,-1.59,212958.72,256865.922
002078.SZ,20220901,11.86,11.99,11.72,11.82,11.77,0.05000000000000071,0.42,162849.51,197241.234
002078.SZ,20220902,11.79,11.91,11.58,11.68,11.82,-0.14000000000000057,-1.18,182295.73,217892.795
002078.SZ,20220905,11.66,11.89,11.61,11.82,11.68,0.14000000000000057,1.2,147343.59,176520.454
002078.SZ,20220906,11.82,11.9,11.78,11.83,11.82,0.009999999999999787,0.08,115454.48,139177.354
002078.SZ,20220907,11.79,11.96,11.72,11.85,11.83,0.019999999999999574,0.17,130578.45,157411.586
002078.SZ,20220908,11.84,11.88,11.73,11.78,11.85,-0.07000000000000028,-0.59,74707.75,89772.182
002078.SZ,20220909,11.76,11.95,11.69,11.92,11.78,0.14000000000000057,1.19,153448.0,185972.879
002078.SZ,20220913,11.95,12.0,11.83,11.98,11.92,0.0600000000000005,0.5,223465.26,271821.887
002078.SZ,20220914,11.88,12.08,11.84,11.99,11.98,0.009999999999999787,0.08,211767.09,258727.553
002078.SZ,20220915,12.03,12.14,11.88,11.96,11.99,-0.02999999999999936,-0.25,225777.0,276291.633
002078.SZ,20220916,11.96,12.0,11.74,11.75,11.96,-0.21000000000000085,-1.76,151655.73,183537.026
002078.SZ,20220919,11.76,11.81,11.48,11.69,11.75,-0.0600000000000005,-0.51,134293.0,159128.896
002078.SZ,20220920,11.76,11.76,11.53,11.54,11.69,-0.15000000000000036,-1.28,102667.76,121389.306
002078.SZ,20220921,11.57,11.68,11.41,11.59,11.54,0.05000000000000071,0.43,101729.59,119709.486
002078.SZ,20220922,11.53,11.54,11.27,11.31,11.59,-0.27999999999999936,-2.42,139267.98,161230.041
002078.SZ,20220923,11.31,11.43,11.11,11.25,11.31,-0.0600000000000005,-0.53,159868.55,183472.274
002078.SZ,20220926,11.19,11.41,11.12,11.19,11.25,-0.0600000000000005,-0.53,147326.76,168926.739
002078.SZ,20220927,11.19,11.53,11.15,11.51,11.19,0.3200000000000003,2.86,109915.74,127386.707
002078.SZ,20220928,11.52,11.53,11.3,11.31,11.51,-0.1999999999999993,-1.74,114207.43,132440.923
002078.SZ,20220929,11.35,11.48,11.14,11.24,11.31,-0.07000000000000028,-0.62,79843.2,91967.377
002078.SZ,20220930,11.26,11.35,11.17,11.24,11.24,0.0,0.0,80858.71,92760.428
002078.SZ,20221010,11.24,11.51,11.18,11.3,11.24,0.0600000000000005,0.53,114555.1,132769.192
002078.SZ,20221011,11.3,11.48,11.25,11.42,11.3,0.11999999999999922,1.06,91137.43,105772.218
002078.SZ,20221012,11.41,11.5,11.23,11.5,11.42,0.08000000000000007,0.7,100896.35,116739.517
002078.SZ,20221013,11.42,11.5,11.3,11.47,11.5,-0.02999999999999936,-0.26,92396.84,107523.985
002078.SZ,20221014,11.5,11.72,11.48,11.67,11.47,0.1999999999999993,1.74,109519.47,129932.484
002078.SZ,20221017,11.63,11.99,11.63,11.78,11.67,0.10999999999999943,0.94,115493.58,139164.16
002078.SZ,20221018,11.78,11.87,11.68,11.72,11.78,-0.05999999999999872,-0.51,69394.82,83105.332
002078.SZ,20221019,11.73,11.76,11.56,11.56,11.72,-0.16000000000000014,-1.37,68961.05,81640.042
002078.SZ,20221020,11.52,11.62,11.41,11.51,11.56,-0.05000000000000071,-0.43,95373.44,111885.426
002078.SZ,20221021,11.51,11.64,11.43,11.48,11.51,-0.02999999999999936,-0.26,71880.72,84268.296
002078.SZ,20221024,11.53,11.66,11.25,11.35,11.48,-0.13000000000000078,-1.13,126202.69,146315.9
002078.SZ,20221025,11.26,11.38,11.16,11.29,11.35,-0.0600000000000005,-0.53,87384.64,100333.764
002078.SZ,20221026,11.28,11.47,11.28,11.42,11.29,0.13000000000000078,1.15,96303.46,111836.863
002078.SZ,20221027,11.47,11.8,11.42,11.73,11.42,0.3100000000000005,2.71,175686.09,209419.692
002078.SZ,20221028,11.68,11.68,11.24,11.44,11.73,-0.2900000000000009,-2.47,193453.98,225210.919
002078.SZ,20221031,11.39,11.39,10.3,10.3,11.44,-1.1399999999999988,-9.97,515021.6,552730.544
002078.SZ,20221101,10.29,10.35,9.76,10.18,10.3,-0.120000000000001,-1.17,423797.18,433999.723
002078.SZ,20221102,10.14,10.18,9.86,10.18,10.18,0.0,0.0,288967.54,294784.057
002078.SZ,20221103,10.08,10.08,9.93,9.98,10.18,-0.1999999999999993,-1.96,194982.99,198328.104
002078.SZ,20221104,9.95,10.31,9.95,10.23,9.98,0.25,2.51,226610.97,234283.83
002078.SZ,20221107,10.22,10.33,10.14,10.23,10.23,0.0,0.0,208820.99,217435.62
002078.SZ,20221108,10.22,10.24,10.04,10.12,10.23,-0.11000000000000121,-1.08,159063.22,163829.565
002078.SZ,20221109,10.1,10.23,10.0,10.03,10.12,-0.08999999999999986,-0.89,171757.28,176682.94
002078.SZ,20221110,9.99,10.04,9.9,10.03,10.03,0.0,0.0,115085.79,117085.367
002078.SZ,20221111,10.19,10.26,10.05,10.18,10.03,0.15000000000000036,1.5,255234.28,264243.381
002078.SZ,20221114,10.18,10.7,10.15,10.58,10.18,0.40000000000000036,3.93,349158.25,373330.582
002078.SZ,20221115,10.49,10.63,10.47,10.61,10.58,0.02999999999999936,0.28,193366.14,208171.807
002078.SZ,20221116,10.56,10.69,10.48,10.51,10.61,-0.09999999999999964,-0.94,122791.84,132227.802
002078.SZ,20221117,10.47,10.5,10.35,10.39,10.51,-0.11999999999999922,-1.14,158330.48,167695.755
002078.SZ,20221118,10.45,10.69,10.44,10.64,10.39,0.25,2.41,235052.85,254437.647
002078.SZ,20221121,10.6,10.62,10.42,10.48,10.64,-0.16000000000000014,-1.5,150920.44,160994.316
002078.SZ,20221122,10.46,10.56,10.42,10.52,10.48,0.03999999999999915,0.38,130519.72,139342.354
002078.SZ,20221123,10.48,10.62,10.42,10.49,10.52,-0.02999999999999936,-0.29,115833.69,124016.546
002078.SZ,20221124,10.48,10.55,10.41,10.45,10.49,-0.040000000000000924,-0.38,86752.48,92450.121
002078.SZ,20221125,10.45,10.67,10.41,10.61,10.45,0.16000000000000014,1.53,151573.98,162922.939
002078.SZ,20221128,10.49,10.49,10.33,10.44,10.61,-0.16999999999999993,-1.6,111572.73,118489.383
002078.SZ,20221129,10.46,10.69,10.45,10.63,10.44,0.19000000000000128,1.82,143063.69,154329.187
002078.SZ,20221130,10.65,10.91,10.61,10.78,10.63,0.14999999999999858,1.41,158005.6,173416.439
002078.SZ,20221201,10.86,10.93,10.72,10.74,10.78,-0.03999999999999915,-0.37,141402.88,155935.618
002078.SZ,20221202,10.75,10.97,10.75,10.86,10.74,0.11999999999999922,1.12,122620.73,135767.341
002078.SZ,20221205,10.93,10.97,10.85,10.89,10.86,0.030000000000001137,0.28,148562.89,164941.323
002078.SZ,20221206,10.89,10.99,10.85,10.93,10.89,0.03999999999999915,0.37,105073.02,117154.924
002078.SZ,20221207,10.89,10.97,10.87,10.88,10.93,-0.049999999999998934,-0.46,128728.7,143069.666
002078.SZ,20221208,10.85,10.9,10.74,10.83,10.88,-0.05000000000000071,-0.46,106438.27,117145.752
002078.SZ,20221209,10.86,11.07,10.78,11.05,10.83,0.22000000000000064,2.03,196552.24,218990.806
002078.SZ,20221212,10.97,11.15,10.96,11.01,11.05,-0.040000000000000924,-0.36,155149.22,174879.75
002078.SZ,20221213,11.0,11.6,10.94,11.47,11.01,0.46000000000000085,4.18,386313.65,446706.724
002078.SZ,20221214,11.45,11.91,11.45,11.66,11.47,0.1899999999999995,1.66,484771.14,577240.055
002078.SZ,20221215,11.66,11.84,11.38,11.39,11.66,-0.2699999999999996,-2.32,178802.43,209884.044
002078.SZ,20221216,11.39,11.65,11.36,11.63,11.39,0.2400000000000002,2.11,277615.47,326470.144
002078.SZ,20221219,11.57,11.6,11.17,11.31,11.63,-0.3200000000000003,-2.75,196836.04,227230.572
002078.SZ,20221220,11.3,11.42,11.25,11.39,11.31,0.08000000000000007,0.71,185007.92,213387.649
002078.SZ,20221221,11.36,11.52,11.26,11.33,11.39,-0.0600000000000005,-0.53,150266.07,173753.98
002078.SZ,20221222,11.38,11.46,11.24,11.3,11.33,-0.02999999999999936,-0.26,100244.17,115566.375
002078.SZ,20221223,11.24,11.36,11.12,11.22,11.3,-0.08000000000000007,-0.71,94337.75,107845.684
002078.SZ,20221226,11.21,11.3,11.16,11.19,11.22,-0.030000000000001137,-0.27,80226.36,91744.692
002078.SZ,20221227,11.19,11.3,11.1,11.23,11.19,0.040000000000000924,0.36,76014.34,86857.386
002078.SZ,20221228,11.19,11.28,11.12,11.27,11.23,0.03999999999999915,0.36,81349.8,92903.589
002078.SZ,20221229,11.19,11.23,10.98,11.07,11.27,-0.1999999999999993,-1.77,177672.42,200585.103
002078.SZ,20221230,11.09,11.37,11.08,11.31,11.07,0.2400000000000002,2.17,148180.52,170171.181
002078.SZ,20230103,11.32,11.47,11.19,11.21,11.31,-0.09999999999999964,-0.88,144364.68,166438.083
002078.SZ,20230104,11.21,11.58,11.16,11.32,11.21,0.10999999999999943,0.98,220430.6,256010.91
002078.SZ,20230105,11.38,11.43,11.24,11.32,11.32,0.0,0.0,111863.52,129151.38
002078.SZ,20230106,11.32,11.34,11.13,11.18,11.32,-0.14000000000000057,-1.24,156896.02,179107.105
002078.SZ,20230109,11.27,11.36,11.16,11.26,11.18,0.08000000000000007,0.72,106742.62,122622.469
002078.SZ,20230110,11.3,11.48,11.2,11.4,11.26,0.14000000000000057,1.24,132152.79,153461.391
002078.SZ,20230111,11.37,11.67,11.34,11.55,11.4,0.15000000000000036,1.32,180304.17,211807.039
002078.SZ,20230112,11.55,11.55,11.26,11.34,11.55,-0.21000000000000085,-1.82,125314.65,145006.213
002078.SZ,20230113,11.41,11.41,11.29,11.39,11.34,0.05000000000000071,0.44,93467.82,108005.341
002078.SZ,20230116,11.4,11.57,11.35,11.45,11.39,0.05999999999999872,0.53,185786.01,216459.504
002078.SZ,20230117,11.45,11.5,11.15,11.21,11.45,-0.23999999999999844,-2.1,157855.11,181122.298
002078.SZ,20230118,11.21,11.28,11.15,11.23,11.21,0.019999999999999574,0.18,80557.94,92109.911
002078.SZ,20230119,11.23,11.23,11.12,11.17,11.23,-0.0600000000000005,-0.53,77480.42,88047.744
002078.SZ,20230120,11.19,11.22,11.08,11.15,11.17,-0.019999999999999574,-0.18,128682.58,145959.116
002078.SZ,20230130,11.22,11.35,11.09,11.1,11.15,-0.05000000000000071,-0.45,223840.22,255308.582
002078.SZ,20230131,11.1,11.14,10.94,10.96,11.1,-0.1399999999999988,-1.26,165822.12,185908.867
002078.SZ,20230201,10.99,11.21,10.88,11.21,10.96,0.25,2.28,211960.53,239439.833
002078.SZ,20230202,11.21,11.31,11.12,11.3,11.21,0.08999999999999986,0.8,158242.69,181290.758
002078.SZ,20230203,11.29,11.3,11.04,11.24,11.3,-0.0600000000000005,-0.53,171514.82,194924.396
002078.SZ,20230206,11.16,11.17,10.99,11.01,11.24,-0.23000000000000043,-2.05,149842.6,168873.869
002078.SZ,20230207,11.03,11.08,10.92,10.97,11.01,-0.03999999999999915,-0.36,112647.7,125902.827
002078.SZ,20230208,10.98,11.58,10.96,11.52,10.97,0.5499999999999989,5.01,516628.07,600106.797
002078.SZ,20230209,11.49,11.62,11.45,11.56,11.52,0.040000000000000924,0.35,226057.9,266228.559
002078.SZ,20230210,11.54,11.8,11.52,11.67,11.56,0.10999999999999943,0.95,244525.84,290910.194
002078.SZ,20230213,11.71,11.96,11.63,11.91,11.67,0.2400000000000002,2.06,300397.57,362913.603
002078.SZ,20230214,11.93,12.32,11.85,12.12,11.91,0.20999999999999908,1.76,406811.95,502601.272
002078.SZ,20230215,12.14,12.21,11.99,12.06,12.12,-0.05999999999999872,-0.5,186782.93,229946.284
002078.SZ,20230216,12.18,12.22,11.82,11.9,12.06,-0.16000000000000014,-1.33,149523.91,183243.364
002078.SZ,20230217,11.9,12.0,11.79,11.81,11.9,-0.08999999999999986,-0.76,130858.03,158572.228
002078.SZ,20230220,11.9,12.42,11.79,12.39,11.81,0.5800000000000001,4.91,345270.58,430818.506
002078.SZ,20230221,12.25,12.45,11.98,12.24,12.39,-0.15000000000000036,-1.21,238233.84,296891.169
002078.SZ,20230222,12.13,12.47,12.01,12.34,12.24,0.09999999999999964,0.82,238997.07,299352.639
002078.SZ,20230223,12.34,12.64,12.32,12.44,12.34,0.09999999999999964,0.81,237859.97,302507.225
002078.SZ,20230224,12.48,12.74,12.42,12.45,12.44,0.009999999999999787,0.08,207042.38,264796.097
002078.SZ,20230227,12.4,12.54,12.27,12.35,12.45,-0.09999999999999964,-0.8,181073.66,228397.652
002078.SZ,20230228,12.46,12.78,12.42,12.68,12.35,0.33000000000000007,2.67,253816.77,327272.566
002078.SZ,20230301,12.69,12.71,12.51,12.56,12.68,-0.11999999999999922,-0.95,139235.76,178578.8
002078.SZ,20230302,12.51,12.71,12.39,12.66,12.56,0.09999999999999964,0.8,154648.05,198252.076
002078.SZ,20230303,12.63,12.63,12.35,12.43,12.66,-0.23000000000000043,-1.82,171543.5,217608.859
002078.SZ,20230306,12.46,12.49,12.22,12.26,12.43,-0.16999999999999993,-1.37,153232.72,192245.561
002078.SZ,20230307,12.29,12.39,12.09,12.12,12.26,-0.14000000000000057,-1.14,143031.94,178182.108
002078.SZ,20230308,12.08,12.24,12.05,12.15,12.12,0.030000000000001137,0.25,103576.88,128196.184
002078.SZ,20230309,12.15,12.2,12.0,12.04,12.15,-0.11000000000000121,-0.91,109820.63,135155.031
002078.SZ,20230310,12.0,12.14,11.83,11.87,12.04,-0.16999999999999993,-1.41,145978.75,177776.439
002078.SZ,20230313,11.87,12.02,11.78,11.91,11.87,0.040000000000000924,0.34,126056.39,152635.431
002078.SZ,20230314,11.86,11.95,11.68,11.71,11.91,-0.1999999999999993,-1.68,123426.02,148297.578
002078.SZ,20230315,11.75,12.27,11.75,12.17,11.71,0.4599999999999991,3.93,188877.1,233579.577
002078.SZ,20230316,12.09,12.25,11.91,11.94,12.17,-0.23000000000000043,-1.89,151241.11,185788.651
002078.SZ,20230317,12.05,12.17,11.93,12.05,11.94,0.11000000000000121,0.92,158068.31,194243.056
002078.SZ,20230320,12.05,12.24,11.74,11.79,12.05,-0.26000000000000156,-2.16,194330.38,235927.128
002078.SZ,20230321,11.83,11.94,11.78,11.86,11.79,0.07000000000000028,0.59,123737.8,149680.032
002078.SZ,20230322,11.86,12.19,11.86,12.11,11.86,0.25,2.11,170819.71,210649.786
002078.SZ,20230323,12.11,12.21,11.99,12.05,12.11,-0.05999999999999872,-0.5,105219.51,129563.183
002078.SZ,20230324,12.07,12.25,11.99,12.06,12.05,0.009999999999999787,0.08,132796.45,163445.505
002078.SZ,20230327,12.11,12.11,11.75,11.77,12.06,-0.2900000000000009,-2.4,156995.0,189511.823
002078.SZ,20230328,11.75,11.94,11.59,11.8,11.77,0.030000000000001137,0.25,117097.16,140317.849
002078.SZ,20230329,11.82,11.84,11.65,11.73,11.8,-0.07000000000000028,-0.59,95554.26,114168.116
002078.SZ,20230330,11.63,11.87,11.63,11.87,11.73,0.1399999999999988,1.19,84183.85,101069.724
002078.SZ,20230331,11.84,12.15,11.79,11.96,11.87,0.09000000000000163,0.76,132120.22,161907.274
002078.SZ,20230403,12.01,12.09,11.86,11.99,11.96,0.02999999999999936,0.25,123018.25,149790.461
002078.SZ,20230404,12.0,12.17,11.98,12.08,11.99,0.08999999999999986,0.75,123482.84,152057.134
002078.SZ,20230406,12.05,12.27,12.0,12.09,12.08,0.009999999999999787,0.08,120875.44,149968.218
002078.SZ,20230407,12.09,12.29,12.01,12.25,12.09,0.16000000000000014,1.32,122707.11,152760.499
002078.SZ,20230410,12.25,12.25,11.86,11.95,12.25,-0.3000000000000007,-2.45,155850.28,190118.847
002078.SZ,20230411,11.97,12.17,11.96,12.16,11.95,0.21000000000000085,1.76,126183.31,155613.857
002078.SZ,20230412,12.18,12.2,11.72,11.78,12.16,-0.3800000000000008,-3.13,182496.84,220656.132
002078.SZ,20230413,11.74,11.78,11.17,11.43,11.78,-0.34999999999999964,-2.97,323606.26,375954.976
002078.SZ,20230414,11.42,11.47,11.31,11.33,11.43,-0.09999999999999964,-0.87,108890.86,126325.003
002078.SZ,20230417,11.33,11.9,11.33,11.72,11.33,0.39000000000000057,3.44,223819.38,266055.061
002078.SZ,20230418,11.75,11.81,11.62,11.64,11.72,-0.08000000000000007,-0.68,91720.33,109250.979
002078.SZ,20230419,11.7,11.72,11.42,11.47,11.64,-0.16999999999999993,-1.46,117637.63,138037.088
002078.SZ,20230420,11.43,11.58,11.41,11.52,11.47,0.049999999999998934,0.44,78731.95,92250.7
002078.SZ,20230421,11.5,11.59,11.27,11.31,11.52,-0.20999999999999908,-1.82,146739.23,170137.273
002078.SZ,20230424,11.37,11.83,11.28,11.29,11.31,-0.02000000000000135,-0.18,278363.9,327618.702
002078.SZ,20230425,11.43,11.45,11.04,11.18,11.29,-0.10999999999999943,-0.97,158550.18,181171.082
002078.SZ,20230426,11.12,11.22,10.94,11.03,11.18,-0.15000000000000036,-1.34,147863.8,166961.496
002078.SZ,20230427,11.08,11.32,11.02,11.24,11.03,0.21000000000000085,1.9,141837.85,161608.388
002078.SZ,20230428,11.24,11.33,10.99,11.18,11.24,-0.0600000000000005,-0.53,243967.88,276593.526
002078.SZ,20230504,11.17,11.27,10.97,11.13,11.18,-0.049999999999998934,-0.45,194603.96,219403.888
002078.SZ,20230505,11.12,11.12,10.85,10.9,11.13,-0.23000000000000043,-2.07,143907.6,160260.626
002078.SZ,20230508,11.04,11.12,10.9,10.94,10.9,0.03999999999999915,0.37,124127.85,138842.906
002078.SZ,20230509,10.93,11.23,10.93,10.97,10.94,0.030000000000001137,0.27,142996.14,161166.329
002078.SZ,20230510,11.05,11.31,10.99,11.21,10.97,0.2400000000000002,2.19,154359.9,175978.127
002078.SZ,20230511,11.2,11.23,11.07,11.21,11.21,0.0,0.0,74308.35,84451.292
002078.SZ,20230512,11.14,11.37,11.13,11.21,11.21,0.0,0.0,75868.43,86687.029
002078.SZ,20230515,11.19,11.25,10.85,11.06,11.21,-0.15000000000000036,-1.34,143467.94,160189.847
002078.SZ,20230516,11.06,11.21,10.92,10.98,11.06,-0.08000000000000007,-0.72,153993.08,172974.967
002078.SZ,20230517,10.9,10.96,10.68,10.75,10.98,-0.23000000000000043,-2.09,162663.23,179002.036
002078.SZ,20230518,10.74,10.86,10.6,10.75,10.75,0.0,0.0,154615.46,168952.137
002078.SZ,20230519,10.86,10.86,10.57,10.71,10.75,-0.03999999999999915,-0.37,83715.13,90869.68
002078.SZ,20230522,10.69,10.7,10.58,10.68,10.71,-0.030000000000001137,-0.28,103028.92,111728.937
002078.SZ,20230523,10.66,10.82,10.65,10.73,10.68,0.05000000000000071,0.47,96593.13,105744.892
002078.SZ,20230524,10.68,10.7,10.48,10.6,10.73,-0.13000000000000078,-1.21,122091.91,131484.914
002078.SZ,20230525,10.6,10.6,10.3,10.41,10.6,-0.1899999999999995,-1.79,145988.6,154637.476
002078.SZ,20230526,10.41,10.41,10.25,10.37,10.41,-0.040000000000000924,-0.38,73515.0,77468.432
002078.SZ,20230529,10.37,10.48,10.34,10.4,10.37,0.030000000000001137,0.29,77690.66,82290.617
002078.SZ,20230530,10.4,10.46,10.26,10.44,10.4,0.03999999999999915,0.38,92087.39,97039.145
002078.SZ,20230531,10.4,10.43,10.16,10.29,10.44,-0.15000000000000036,-1.44,135797.85,141716.677
002078.SZ,20230601,10.24,10.26,10.06,10.1,10.29,-0.1899999999999995,-1.85,139585.89,144274.143
002078.SZ,20230602,10.11,10.34,10.08,10.34,10.1,0.2400000000000002,2.38,175460.56,182949.209
002078.SZ,20230605,10.33,10.33,10.16,10.2,10.34,-0.14000000000000057,-1.35,131587.53,136969.735
002078.SZ,20230606,10.21,10.28,10.08,10.09,10.2,-0.10999999999999943,-1.08,145635.68,150557.803
002078.SZ,20230607,10.13,10.17,10.01,10.07,10.09,-0.019999999999999574,-0.2,101323.29,104293.354
002078.SZ,20230608,10.01,10.31,10.01,10.28,10.07,0.20999999999999908,2.09,113459.9,117791.109
002078.SZ,20230609,10.28,10.37,10.21,10.29,10.28,0.009999999999999787,0.1,102150.18,107112.175
002078.SZ,20230612,10.24,10.37,10.11,10.35,10.29,0.0600000000000005,0.58,117787.84,122836.422
002078.SZ,20230613,10.29,10.37,10.27,10.32,10.35,-0.02999999999999936,-0.29,76573.3,80433.08
002078.SZ,20230614,10.31,10.37,10.27,10.35,10.32,0.02999999999999936,0.29,106640.16,112141.582
002078.SZ,20230615,10.35,10.54,10.29,10.48,10.35,0.13000000000000078,1.26,127880.45,135605.98
002078.SZ,20230616,10.48,10.6,10.44,10.48,10.48,0.0,0.0,85584.92,91758.387
002078.SZ,20230619,10.49,10.5,10.31,10.34,10.48,-0.14000000000000057,-1.34,80711.33,85319.538
002078.SZ,20230620,10.32,10.38,10.3,10.34,10.34,0.0,0.0,55690.02,58716.642
002078.SZ,20230621,10.37,10.38,10.17,10.18,10.34,-0.16000000000000014,-1.55,90960.23,94903.102
002078.SZ,20230626,10.11,10.31,10.09,10.19,10.18,0.009999999999999787,0.1,75730.63,78636.242
002078.SZ,20230627,10.19,10.39,10.16,10.35,10.19,0.16000000000000014,1.57,83361.08,87749.166
002078.SZ,20230628,10.38,10.44,10.28,10.43,10.35,0.08000000000000007,0.77,82382.97,86993.811
002078.SZ,20230629,10.39,10.39,10.28,10.31,10.43,-0.11999999999999922,-1.15,87901.47,92343.806
002078.SZ,20230630,10.33,10.57,10.32,10.49,10.31,0.17999999999999972,1.75,166016.57,177399.185
002078.SZ,20230703,10.5,10.57,10.41,10.54,10.49,0.049999999999998934,0.48,113989.44,122058.213
002078.SZ,20230704,10.53,10.67,10.48,10.61,10.54,0.07000000000000028,0.66,136940.05,147894.349
002078.SZ,20230705,10.6,10.7,10.57,10.65,10.61,0.040000000000000924,0.38,119277.03,129383.754
002078.SZ,20230706,10.62,10.7,10.52,10.66,10.65,0.009999999999999787,0.09,124462.31,134813.352
002078.SZ,20230707,10.67,10.84,10.64,10.67,10.66,0.009999999999999787,0.09,96099.34,103047.069
002078.SZ,20230710,10.68,10.74,10.62,10.71,10.67,0.040000000000000924,0.37,84038.78,89803.144
002078.SZ,20230711,10.69,10.9,10.64,10.84,10.71,0.129999999999999,1.21,111132.66,119639.645
002078.SZ,20230712,10.8,11.02,10.8,10.9,10.84,0.0600000000000005,0.55,139790.85,152729.342
002078.SZ,20230713,10.93,11.21,10.89,11.06,10.9,0.16000000000000014,1.47,157802.31,174674.306
002078.SZ,20230714,11.06,11.11,10.99,11.02,11.06,-0.040000000000000924,-0.36,70125.07,77295.08
002078.SZ,20230717,10.98,11.17,10.95,11.04,11.02,0.019999999999999574,0.18,90143.71,99469.536
002078.SZ,20230718,11.02,11.33,11.0,11.14,11.04,0.10000000000000142,0.91,132154.44,147632.294
002078.SZ,20230719,11.13,11.24,11.08,11.15,11.14,0.009999999999999787,0.09,107843.42,120052.701
002078.SZ,20230720,11.18,11.19,10.97,11.02,11.15,-0.13000000000000078,-1.17,136186.66,150795.236
002078.SZ,20230721,11.05,11.13,10.99,11.04,11.02,0.019999999999999574,0.18,78437.69,86680.401
002078.SZ,20230724,11.04,11.13,10.98,11.1,11.04,0.0600000000000005,0.54,120705.29,133685.467
002078.SZ,20230725,11.1,11.43,11.08,11.37,11.1,0.2699999999999996,2.43,186842.04,211062.839
002078.SZ,20230726,11.37,11.72,11.33,11.61,11.37,0.2400000000000002,2.11,198480.56,229654.721
002078.SZ,20230727,11.6,11.81,11.49,11.72,11.61,0.11000000000000121,0.95,210195.68,245583.483
002078.SZ,20230728,11.69,12.1,11.65,12.04,11.72,0.3199999999999985,2.73,215758.03,258855.195
002078.SZ,20230731,12.02,12.15,11.9,12.02,12.04,-0.019999999999999574,-0.17,147895.33,177632.978
002078.SZ,20230801,12.02,12.07,11.84,11.9,12.02,-0.11999999999999922,-1.0,196709.2,234568.487
002078.SZ,20230802,11.95,11.99,11.8,11.94,11.9,0.03999999999999915,0.34,103466.74,122959.349
