ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600219.SH,20131107,1.39,1.39,1.36,1.37,1.39,-0.0199999999999997,-1.44,63674.5,32632.615
600219.SH,20131108,1.36,1.37,1.35,1.36,1.37,-0.01,-0.73,50646.64,25720.976
600219.SH,20131111,1.36,1.36,1.35,1.36,1.36,0.0,0.0,34322.69,17338.042
600219.SH,20131112,1.36,1.37,1.36,1.36,1.36,0.0,0.0,35903.43,18269.299
600219.SH,20131113,1.35,1.36,1.33,1.33,1.36,-0.03,-2.21,56840.01,28520.458
600219.SH,20131114,1.34,1.34,1.33,1.34,1.33,0.01,0.75,42024.87,20941.795
600219.SH,20131115,1.34,1.37,1.34,1.36,1.34,0.02,1.49,97398.99,49549.566
600219.SH,20131118,1.36,1.4,1.36,1.4,1.36,0.0399999999999998,2.94,96783.83,49868.744
600219.SH,20131119,1.4,1.43,1.38,1.41,1.4,0.01,0.71,141298.66,74158.28
600219.SH,20131120,1.41,1.42,1.39,1.41,1.41,0.0,0.0,92162.3,48230.372
600219.SH,20131121,1.4,1.4,1.38,1.39,1.41,-0.02,-1.42,87597.33,45493.647
600219.SH,20131122,1.4,1.4,1.38,1.39,1.39,0.0,0.0,72860.52,37876.15
600219.SH,20131125,1.38,1.4,1.38,1.38,1.39,-0.01,-0.72,63618.71,32964.257
600219.SH,20131126,1.38,1.39,1.38,1.38,1.38,0.0,0.0,46223.42,23858.047
600219.SH,20131127,1.38,1.4,1.38,1.39,1.38,0.01,0.72,79708.29,41387.642
600219.SH,20131128,1.39,1.42,1.39,1.41,1.39,0.02,1.44,171152.0,90111.244
600219.SH,20131129,1.41,1.41,1.4,1.41,1.41,0.0,0.0,82728.52,43461.687
600219.SH,20131202,1.39,1.41,1.37,1.38,1.41,-0.03,-2.13,128064.43,66483.256
600219.SH,20131203,1.42,1.47,1.42,1.46,1.38,0.08,5.8,358925.17,194631.699
600219.SH,20131204,1.44,1.47,1.44,1.47,1.46,0.01,0.68,250554.52,136430.4
600219.SH,20131205,1.46,1.47,1.45,1.46,1.47,-0.01,-0.68,113215.9,61854.465
600219.SH,20131206,1.46,1.48,1.46,1.46,1.46,0.0,0.0,98030.04,53716.436
600219.SH,20131209,1.47,1.48,1.45,1.45,1.46,-0.01,-0.68,74139.22,40499.798
600219.SH,20131210,1.46,1.47,1.44,1.45,1.45,0.0,0.0,94997.81,51680.971
600219.SH,20131211,1.45,1.45,1.41,1.42,1.45,-0.03,-2.07,98037.03,52337.758
600219.SH,20131212,1.42,1.44,1.42,1.42,1.42,0.0,0.0,48657.36,25959.076
600219.SH,20131213,1.41,1.43,1.41,1.42,1.42,0.0,0.0,66567.04,35297.94
600219.SH,20131216,1.42,1.42,1.39,1.39,1.42,-0.03,-2.11,69571.19,36431.883
600219.SH,20131217,1.39,1.4,1.38,1.38,1.39,-0.01,-0.72,51162.66,26515.873
600219.SH,20131218,1.38,1.4,1.38,1.39,1.38,0.01,0.72,33522.67,17374.569
600219.SH,20131219,1.39,1.41,1.38,1.39,1.39,0.0,0.0,45275.2,23543.724
600219.SH,20131220,1.39,1.39,1.35,1.36,1.39,-0.0299999999999998,-2.16,74257.91,38015.285
600219.SH,20131223,1.36,1.37,1.34,1.36,1.36,0.0,0.0,50800.71,25679.643
600219.SH,20131224,1.36,1.37,1.34,1.37,1.36,0.01,0.74,48609.33,24710.124
600219.SH,20131225,1.37,1.38,1.36,1.37,1.37,0.0,0.0,41655.48,21332.145
600219.SH,20131226,1.37,1.38,1.35,1.37,1.37,0.0,0.0,64227.58,32580.207
600219.SH,20131227,1.36,1.39,1.36,1.38,1.37,0.0099999999999997,0.73,93177.77,47933.478
600219.SH,20131230,1.39,1.4,1.38,1.39,1.38,0.01,0.72,59832.03,31086.858
600219.SH,20131231,1.38,1.41,1.38,1.4,1.39,0.01,0.72,51331.14,26760.13
600219.SH,20140102,1.4,1.4,1.37,1.37,1.4,-0.0299999999999998,-2.14,85646.03,43981.079
600219.SH,20140103,1.37,1.37,1.34,1.35,1.37,-0.02,-1.46,78186.92,39579.74
600219.SH,20140106,1.34,1.35,1.3,1.3,1.35,-0.05,-3.7,76875.05,37829.347
600219.SH,20140107,1.3,1.31,1.29,1.3,1.3,0.0,0.0,54445.46,26435.799
600219.SH,20140108,1.31,1.31,1.29,1.3,1.3,0.0,0.0,44177.7,21445.209
600219.SH,20140109,1.29,1.3,1.28,1.28,1.3,-0.02,-1.54,52221.29,25228.02
600219.SH,20140110,1.28,1.3,1.27,1.28,1.28,0.0,0.0,66070.43,31576.739
600219.SH,20140113,1.29,1.34,1.29,1.31,1.28,0.03,2.34,117177.58,57655.581
600219.SH,20140114,1.3,1.31,1.28,1.31,1.31,0.0,0.0,65079.19,31451.107
600219.SH,20140115,1.3,1.31,1.29,1.31,1.31,0.0,0.0,47841.05,23183.376
600219.SH,20140116,1.3,1.32,1.29,1.32,1.31,0.01,0.76,74029.67,36339.001
600219.SH,20140117,1.31,1.31,1.29,1.3,1.32,-0.02,-1.52,46013.2,22364.491
600219.SH,20140120,1.3,1.31,1.29,1.3,1.3,0.0,0.0,30745.49,14940.894
600219.SH,20140121,1.31,1.33,1.3,1.33,1.3,0.03,2.31,53035.0,26175.043
600219.SH,20140122,1.33,1.36,1.33,1.36,1.33,0.03,2.26,77867.85,39402.592
600219.SH,20140123,1.36,1.36,1.35,1.35,1.36,-0.01,-0.74,47275.99,23901.804
600219.SH,20140124,1.34,1.37,1.34,1.35,1.35,0.0,0.0,62338.98,31513.325
600219.SH,20140127,1.35,1.35,1.33,1.33,1.35,-0.02,-1.48,52999.87,26418.275
600219.SH,20140128,1.33,1.34,1.33,1.34,1.33,0.01,0.75,36664.81,18319.63
600219.SH,20140129,1.34,1.35,1.33,1.34,1.34,0.0,0.0,34936.72,17484.9
600219.SH,20140130,1.34,1.34,1.31,1.32,1.34,-0.02,-1.49,42650.12,21169.836
600219.SH,20140207,1.31,1.33,1.31,1.33,1.32,0.01,0.76,31890.92,15722.007
600219.SH,20140210,1.33,1.36,1.33,1.36,1.33,0.03,2.26,75953.8,38253.016
600219.SH,20140211,1.35,1.39,1.35,1.38,1.36,0.0199999999999997,1.47,144474.97,73810.533
600219.SH,20140212,1.38,1.38,1.37,1.37,1.38,-0.0099999999999997,-0.72,87107.58,44656.001
600219.SH,20140213,1.37,1.4,1.37,1.38,1.37,0.0099999999999997,0.73,150193.98,77765.864
600219.SH,20140214,1.37,1.39,1.37,1.38,1.38,0.0,0.0,67464.43,34733.749
600219.SH,20140217,1.38,1.4,1.38,1.39,1.38,0.01,0.72,80190.83,41541.641
600219.SH,20140218,1.39,1.4,1.37,1.38,1.39,-0.01,-0.72,84140.95,43196.021
600219.SH,20140219,1.38,1.39,1.37,1.39,1.38,0.01,0.72,82907.78,42739.991
600219.SH,20140220,1.39,1.43,1.38,1.38,1.39,-0.01,-0.72,197092.26,103464.862
600219.SH,20140221,1.38,1.39,1.36,1.37,1.38,-0.0099999999999997,-0.72,73712.87,37772.8
600219.SH,20140224,1.36,1.37,1.33,1.33,1.37,-0.04,-2.92,100482.31,50212.01
600219.SH,20140225,1.33,1.34,1.3,1.31,1.33,-0.02,-1.5,71845.65,35558.977
600219.SH,20140226,1.31,1.31,1.29,1.3,1.31,-0.01,-0.76,95521.59,46453.759
600219.SH,20140227,1.31,1.31,1.29,1.29,1.3,-0.01,-0.77,144655.17,69783.45
600219.SH,20140228,1.29,1.32,1.28,1.31,1.29,0.02,1.55,116749.93,56648.104
600219.SH,20140303,1.31,1.33,1.3,1.31,1.31,0.0,0.0,75450.11,36968.656
600219.SH,20140304,1.31,1.31,1.29,1.3,1.31,-0.01,-0.76,77063.94,37354.101
600219.SH,20140305,1.31,1.32,1.3,1.3,1.3,0.0,0.0,92798.44,45534.152
600219.SH,20140306,1.3,1.31,1.29,1.31,1.3,0.01,0.77,64177.61,31107.905
600219.SH,20140307,1.31,1.32,1.29,1.3,1.31,-0.01,-0.76,55172.66,26881.539
600219.SH,20140310,1.29,1.29,1.24,1.25,1.3,-0.05,-3.85,85928.73,40408.396
600219.SH,20140311,1.25,1.26,1.24,1.25,1.25,0.0,0.0,52956.5,24698.341
600219.SH,20140312,1.25,1.26,1.24,1.26,1.25,0.01,0.8,42535.94,19862.3
600219.SH,20140313,1.26,1.27,1.25,1.26,1.26,0.0,0.0,45799.08,21581.997
600219.SH,20140314,1.25,1.26,1.24,1.25,1.26,-0.01,-0.79,53153.71,24838.578
600219.SH,20140317,1.25,1.26,1.23,1.26,1.25,0.01,0.8,51773.22,24228.656
600219.SH,20140318,1.26,1.26,1.25,1.26,1.26,0.0,0.0,39255.35,18444.785
600219.SH,20140319,1.26,1.27,1.25,1.27,1.26,0.01,0.79,56486.36,26546.445
600219.SH,20140320,1.27,1.29,1.26,1.26,1.27,-0.01,-0.79,105088.01,50228.587
600219.SH,20140321,1.26,1.31,1.26,1.31,1.26,0.05,3.97,131166.08,63185.072
600219.SH,20140324,1.31,1.33,1.3,1.33,1.31,0.02,1.53,114580.45,56384.592
600219.SH,20140325,1.32,1.37,1.32,1.34,1.33,0.01,0.75,169254.87,85079.151
600219.SH,20140326,1.34,1.35,1.33,1.33,1.34,-0.01,-0.75,76020.71,37892.493
600219.SH,20140327,1.33,1.34,1.31,1.31,1.33,-0.02,-1.5,96225.5,47441.537
600219.SH,20140328,1.31,1.36,1.31,1.33,1.31,0.02,1.53,137187.73,68195.876
600219.SH,20140331,1.33,1.34,1.31,1.32,1.33,-0.01,-0.75,87785.15,43582.781
600219.SH,20140401,1.32,1.33,1.31,1.32,1.32,0.0,0.0,54371.83,26785.084
600219.SH,20140402,1.32,1.35,1.32,1.34,1.32,0.02,1.52,74746.9,37295.051
600219.SH,20140403,1.34,1.37,1.32,1.33,1.34,-0.01,-0.75,150423.5,75433.93
600219.SH,20140404,1.32,1.34,1.32,1.34,1.33,0.01,0.75,58999.17,29380.956
600219.SH,20140408,1.33,1.37,1.33,1.35,1.34,0.01,0.75,181928.14,92026.984
600219.SH,20140409,1.36,1.36,1.34,1.35,1.35,0.0,0.0,87080.83,43953.938
600219.SH,20140410,1.35,1.37,1.34,1.36,1.35,0.01,0.74,145223.09,73435.03
600219.SH,20140411,1.36,1.38,1.36,1.37,1.36,0.01,0.74,136451.59,69605.369
600219.SH,20140414,1.37,1.37,1.36,1.37,1.37,0.0,0.0,86995.32,44315.186
600219.SH,20140415,1.36,1.36,1.34,1.35,1.37,-0.02,-1.46,102993.47,51928.3
600219.SH,20140416,1.34,1.35,1.33,1.34,1.35,-0.01,-0.74,68173.08,34221.73
600219.SH,20140417,1.35,1.35,1.33,1.34,1.34,0.0,0.0,47984.73,23997.779
600219.SH,20140418,1.33,1.34,1.33,1.34,1.34,0.0,0.0,52126.19,25905.095
600219.SH,20140421,1.33,1.34,1.31,1.31,1.34,-0.03,-2.24,65862.38,32590.366
600219.SH,20140422,1.31,1.32,1.29,1.3,1.31,-0.01,-0.76,106892.97,51863.589
600219.SH,20140423,1.3,1.31,1.29,1.3,1.3,0.0,0.0,52626.3,25556.733
600219.SH,20140424,1.3,1.31,1.29,1.31,1.3,0.01,0.77,59153.0,28858.145
600219.SH,20140425,1.31,1.35,1.3,1.33,1.31,0.02,1.53,187248.77,93244.473
600219.SH,20140428,1.33,1.33,1.28,1.29,1.33,-0.04,-3.01,109510.33,53209.179
600219.SH,20140429,1.29,1.31,1.29,1.31,1.29,0.02,1.55,68034.79,33036.144
600219.SH,20140430,1.31,1.31,1.3,1.31,1.31,0.0,0.0,42045.46,20489.519
600219.SH,20140505,1.3,1.31,1.29,1.3,1.31,-0.01,-0.76,51407.31,24928.848
600219.SH,20140506,1.3,1.32,1.3,1.32,1.3,0.02,1.54,52700.33,25783.717
600219.SH,20140507,1.31,1.32,1.31,1.31,1.32,-0.01,-0.76,53938.54,26430.82
600219.SH,20140508,1.31,1.33,1.3,1.31,1.31,0.0,0.0,54410.82,25877.351
600219.SH,20140509,1.31,1.33,1.31,1.31,1.31,0.0,0.0,74704.63,35709.037
600219.SH,20140512,1.32,1.39,1.32,1.38,1.31,0.0699999999999998,5.34,223837.87,110836.087
600219.SH,20140513,1.38,1.38,1.36,1.37,1.38,-0.0099999999999997,-0.72,111821.91,55432.085
600219.SH,20140514,1.37,1.38,1.36,1.36,1.37,-0.01,-0.73,85619.28,42380.536
600219.SH,20140515,1.36,1.37,1.33,1.34,1.36,-0.02,-1.47,65387.3,32021.73
600219.SH,20140516,1.33,1.35,1.33,1.34,1.34,0.0,0.0,56588.74,27370.442
600219.SH,20140519,1.33,1.34,1.32,1.33,1.34,-0.01,-0.75,56093.34,26948.595
600219.SH,20140520,1.34,1.34,1.33,1.33,1.33,0.0,0.0,33632.95,16248.573
600219.SH,20140521,1.33,1.35,1.32,1.34,1.33,0.01,0.75,46791.36,22666.123
600219.SH,20140522,1.35,1.36,1.33,1.33,1.34,-0.01,-0.75,60544.17,29510.069
600219.SH,20140523,1.34,1.36,1.33,1.36,1.33,0.03,2.26,105907.47,51731.626
600219.SH,20140526,1.37,1.38,1.35,1.36,1.36,0.0,0.0,88710.1,43761.885
600219.SH,20140527,1.36,1.36,1.35,1.35,1.36,-0.01,-0.74,67455.14,33022.373
600219.SH,20140528,1.35,1.37,1.34,1.36,1.35,0.01,0.74,72990.26,35813.034
600219.SH,20140529,1.36,1.36,1.33,1.34,1.36,-0.02,-1.47,79574.9,38804.513
600219.SH,20140530,1.34,1.36,1.34,1.35,1.34,0.01,0.75,64524.69,31504.28
600219.SH,20140603,1.35,1.36,1.34,1.34,1.35,-0.01,-0.74,73074.04,35731.897
600219.SH,20140604,1.34,1.34,1.32,1.33,1.34,-0.01,-0.75,55232.13,26590.813
600219.SH,20140605,1.33,1.34,1.32,1.34,1.33,0.01,0.75,45753.63,22083.905
600219.SH,20140606,1.34,1.34,1.33,1.33,1.34,-0.01,-0.75,37651.71,18171.886
600219.SH,20140609,1.33,1.35,1.33,1.34,1.33,0.01,0.75,51501.21,24974.736
600219.SH,20140610,1.34,1.37,1.34,1.37,1.34,0.03,2.24,168113.46,82796.249
600219.SH,20140611,1.36,1.43,1.36,1.41,1.37,0.0399999999999998,2.92,365165.9,185413.848
600219.SH,20140612,1.39,1.42,1.38,1.39,1.41,-0.02,-1.42,231259.76,117105.183
600219.SH,20140613,1.39,1.42,1.39,1.4,1.39,0.01,0.72,183332.58,93051.519
600219.SH,20140616,1.4,1.4,1.38,1.39,1.4,-0.01,-0.71,127990.49,64494.943
600219.SH,20140617,1.39,1.39,1.37,1.37,1.39,-0.0199999999999997,-1.44,92998.39,46378.688
600219.SH,20140618,1.37,1.38,1.36,1.38,1.37,0.0099999999999997,0.73,100643.36,50020.715
600219.SH,20140619,1.38,1.38,1.34,1.35,1.38,-0.0299999999999998,-2.17,99951.72,49213.777
600219.SH,20140620,1.35,1.36,1.35,1.36,1.35,0.01,0.74,67073.82,32855.604
600219.SH,20140623,1.35,1.38,1.35,1.38,1.36,0.0199999999999997,1.47,105298.04,52214.544
600219.SH,20140624,1.38,1.39,1.37,1.38,1.38,0.0,0.0,95327.75,47494.878
600219.SH,20140625,1.38,1.39,1.36,1.38,1.38,0.0,0.0,121251.49,60438.565
600219.SH,20140626,1.38,1.39,1.37,1.38,1.38,0.0,0.0,115085.75,57445.041
600219.SH,20140627,1.38,1.39,1.37,1.37,1.38,-0.0099999999999997,-0.72,140820.99,70185.028
600219.SH,20140630,1.37,1.39,1.37,1.39,1.37,0.0199999999999997,1.46,97444.36,48642.656
600219.SH,20140701,1.39,1.41,1.38,1.39,1.39,0.0,0.0,150783.02,76178.149
600219.SH,20140702,1.39,1.39,1.38,1.39,1.39,0.0,0.0,93134.44,46741.658
600219.SH,20140703,1.4,1.42,1.39,1.41,1.39,0.02,1.44,263544.2,134138.676
600219.SH,20140704,1.41,1.43,1.4,1.41,1.41,0.0,0.0,160824.49,82090.679
600219.SH,20140707,1.41,1.41,1.39,1.39,1.41,-0.02,-1.42,72426.66,36734.637
600219.SH,20140708,1.4,1.4,1.39,1.4,1.39,0.01,0.72,83848.35,42305.776
600219.SH,20140709,1.4,1.4,1.37,1.38,1.4,-0.02,-1.43,125852.66,63099.657
600219.SH,20140710,1.38,1.4,1.37,1.39,1.38,0.01,0.72,95573.48,48039.177
600219.SH,20140711,1.39,1.44,1.39,1.42,1.39,0.03,2.16,289186.78,148949.849
600219.SH,20140714,1.42,1.43,1.42,1.42,1.42,0.0,0.0,129019.35,66500.615
600219.SH,20140715,1.42,1.44,1.42,1.43,1.42,0.01,0.7,154801.95,80160.15
600219.SH,20140716,1.43,1.47,1.43,1.45,1.43,0.02,1.4,344074.44,180997.384
600219.SH,20140717,1.45,1.49,1.44,1.48,1.45,0.03,2.07,331288.11,175675.12
600219.SH,20140718,1.47,1.52,1.47,1.48,1.48,0.0,0.0,418669.97,226825.135
600219.SH,20140721,1.47,1.5,1.47,1.48,1.48,0.0,0.0,209777.47,112791.75
600219.SH,20140722,1.51,1.63,1.5,1.63,1.48,0.1499999999999999,10.14,1300508.67,758869.336
600219.SH,20140723,1.62,1.64,1.59,1.6,1.63,-0.0299999999999998,-1.84,795277.19,463156.286
600219.SH,20140724,1.58,1.63,1.55,1.62,1.6,0.02,1.25,591807.75,342264.829
600219.SH,20140725,1.61,1.66,1.58,1.61,1.62,-0.01,-0.62,628900.29,368198.719
600219.SH,20140728,1.59,1.7,1.59,1.64,1.61,0.0299999999999998,1.86,869598.34,519464.456
600219.SH,20140729,1.63,1.64,1.6,1.61,1.64,-0.0299999999999998,-1.83,572562.29,335696.034
600219.SH,20140730,1.59,1.62,1.58,1.6,1.61,-0.01,-0.62,354447.78,205123.659
600219.SH,20140731,1.61,1.64,1.6,1.63,1.6,0.0299999999999998,1.87,400313.34,234779.597
600219.SH,20140801,1.61,1.62,1.59,1.59,1.63,-0.0399999999999998,-2.45,422114.54,244914.06
600219.SH,20140804,1.59,1.66,1.59,1.65,1.59,0.0599999999999998,3.77,556577.28,328270.316
600219.SH,20140805,1.67,1.68,1.62,1.64,1.65,-0.01,-0.61,443693.81,263772.01
600219.SH,20140806,1.63,1.75,1.61,1.7,1.64,0.06,3.66,689970.67,421840.038
600219.SH,20140807,1.68,1.7,1.64,1.64,1.7,-0.06,-3.53,437510.44,263956.136
600219.SH,20140808,1.65,1.67,1.63,1.64,1.64,0.0,0.0,232397.61,138509.551
600219.SH,20140811,1.64,1.66,1.63,1.65,1.64,0.01,0.61,267942.99,159838.791
600219.SH,20140812,1.65,1.68,1.64,1.66,1.65,0.01,0.61,277938.26,166377.852
600219.SH,20140813,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6,224715.74,134310.183
600219.SH,20140814,1.65,1.65,1.62,1.62,1.65,-0.0299999999999998,-1.82,236472.42,140094.423
600219.SH,20140815,1.61,1.63,1.6,1.62,1.62,0.0,0.0,186128.15,108918.916
600219.SH,20140818,1.62,1.65,1.62,1.63,1.62,0.0099999999999997,0.62,210787.19,124428.219
600219.SH,20140819,1.63,1.64,1.61,1.63,1.63,0.0,0.0,160360.68,94222.849
600219.SH,20140820,1.62,1.63,1.62,1.62,1.63,-0.0099999999999997,-0.61,157192.72,92454.752
600219.SH,20140821,1.65,1.69,1.64,1.66,1.62,0.0399999999999998,2.47,522066.25,314558.062
600219.SH,20140822,1.65,1.67,1.65,1.66,1.66,0.0,0.0,211554.88,126817.843
600219.SH,20140825,1.66,1.67,1.64,1.65,1.66,-0.01,-0.6,174404.54,104077.567
600219.SH,20140826,1.64,1.64,1.6,1.61,1.65,-0.0399999999999998,-2.42,209532.81,123456.079
600219.SH,20140827,1.62,1.64,1.62,1.64,1.61,0.0299999999999998,1.86,163977.89,96704.866
600219.SH,20140828,1.63,1.64,1.6,1.63,1.64,-0.01,-0.61,169176.13,99226.519
600219.SH,20140829,1.63,1.65,1.61,1.64,1.63,0.01,0.61,120932.91,71223.186
600219.SH,20140901,1.64,1.68,1.63,1.67,1.64,0.03,1.83,262357.24,157683.118
600219.SH,20140902,1.68,1.83,1.67,1.83,1.67,0.1600000000000001,9.58,987351.96,625154.445
600219.SH,20140903,1.87,1.91,1.82,1.86,1.83,0.03,1.64,937651.8,630622.669
600219.SH,20140904,1.84,1.86,1.8,1.86,1.86,0.0,0.0,539435.36,356148.848
600219.SH,20140905,1.86,1.9,1.85,1.86,1.86,0.0,0.0,453547.45,307108.664
600219.SH,20140909,1.86,1.89,1.83,1.86,1.86,0.0,0.0,347579.96,233444.624
600219.SH,20140910,1.84,1.85,1.81,1.83,1.86,-0.03,-1.61,269979.65,178904.263
600219.SH,20140911,1.83,1.87,1.81,1.82,1.83,-0.01,-0.55,282376.37,187895.884
600219.SH,20140912,1.82,1.86,1.8,1.84,1.82,0.02,1.1,295995.7,195293.111
600219.SH,20140915,1.84,1.88,1.82,1.86,1.84,0.02,1.09,323991.91,217682.231
600219.SH,20140916,1.85,1.93,1.81,1.82,1.86,-0.04,-2.15,537119.8,364327.01
600219.SH,20140917,1.82,1.86,1.8,1.84,1.82,0.02,1.1,281738.26,187163.039
600219.SH,20140918,1.84,1.91,1.83,1.9,1.84,0.0599999999999998,3.26,451429.94,306939.616
600219.SH,20140919,1.9,1.92,1.86,1.88,1.9,-0.02,-1.05,313712.75,214269.49
600219.SH,20140922,1.87,1.87,1.8,1.8,1.88,-0.0799999999999998,-4.26,291097.82,192833.208
600219.SH,20140923,1.8,1.84,1.8,1.83,1.8,0.03,1.67,179179.54,118295.949
600219.SH,20140924,1.82,1.85,1.76,1.84,1.83,0.01,0.55,288415.56,189409.256
600219.SH,20140925,1.84,1.86,1.81,1.83,1.84,-0.01,-0.54,322057.57,213617.524
600219.SH,20140926,1.82,1.84,1.8,1.81,1.83,-0.02,-1.09,192245.03,126450.647
600219.SH,20140929,1.82,1.83,1.81,1.83,1.81,0.02,1.1,197260.17,130161.17
600219.SH,20140930,1.83,1.88,1.83,1.85,1.83,0.02,1.09,310651.69,208847.972
600219.SH,20141008,1.85,1.88,1.85,1.88,1.85,0.0299999999999998,1.62,250377.09,169167.567
600219.SH,20141009,1.88,1.98,1.88,1.94,1.88,0.06,3.19,567669.49,399839.599
600219.SH,20141010,1.94,1.96,1.91,1.93,1.94,-0.01,-0.52,292576.08,204701.414
600219.SH,20141013,1.92,1.93,1.88,1.92,1.93,-0.01,-0.52,230435.91,158824.999
600219.SH,20141014,1.91,1.92,1.87,1.89,1.92,-0.03,-1.56,241714.44,165797.766
600219.SH,20141015,1.88,1.92,1.86,1.9,1.89,0.01,0.53,236694.06,161702.382
600219.SH,20141016,1.88,1.92,1.86,1.86,1.9,-0.0399999999999998,-2.11,261195.8,178903.822
600219.SH,20141017,1.86,1.88,1.82,1.84,1.86,-0.02,-1.08,167526.19,112032.564
600219.SH,20141020,1.86,1.92,1.86,1.9,1.84,0.0599999999999998,3.26,336028.28,230517.389
600219.SH,20141021,1.91,1.91,1.87,1.87,1.9,-0.0299999999999998,-1.58,164951.86,112733.47
600219.SH,20141022,1.87,1.9,1.84,1.85,1.87,-0.02,-1.07,138089.99,93186.087
600219.SH,20141023,1.85,1.86,1.78,1.8,1.85,-0.05,-2.7,187253.9,123342.059
600219.SH,20141024,1.81,1.82,1.77,1.78,1.8,-0.02,-1.11,115152.93,74802.09
600219.SH,20141027,1.78,1.81,1.76,1.8,1.78,0.02,1.12,99836.67,64657.731
600219.SH,20141028,1.79,1.87,1.79,1.86,1.8,0.06,3.33,192511.63,127758.084
600219.SH,20141029,1.86,1.91,1.86,1.88,1.86,0.0199999999999997,1.08,269325.17,183471.939
600219.SH,20141030,1.89,1.95,1.89,1.92,1.88,0.04,2.13,477646.76,333078.712
600219.SH,20141031,1.93,1.96,1.91,1.93,1.92,0.01,0.52,379658.55,265421.1
600219.SH,20141103,1.95,1.97,1.92,1.93,1.93,0.0,0.0,403285.44,284691.095
600219.SH,20141104,1.94,2.03,1.93,2.0,1.93,0.07,3.63,703529.04,507262.661
600219.SH,20141105,1.99,2.01,1.95,1.95,2.0,-0.05,-2.5,364206.13,259895.036
600219.SH,20141106,1.95,1.97,1.91,1.96,1.95,0.01,0.51,291281.2,204527.646
600219.SH,20141107,1.97,2.0,1.91,1.92,1.96,-0.04,-2.04,392011.48,279123.285
600219.SH,20141110,1.93,2.0,1.92,1.97,1.92,0.05,2.6,361288.84,255918.268
600219.SH,20141111,1.97,1.99,1.91,1.92,1.97,-0.05,-2.54,466509.96,328816.76
600219.SH,20141112,1.92,1.96,1.91,1.95,1.92,0.03,1.56,246983.67,173026.031
600219.SH,20141113,1.96,2.0,1.91,1.99,1.95,0.04,2.05,468366.75,332680.089
600219.SH,20141114,1.98,1.99,1.92,1.95,1.99,-0.04,-2.01,373767.23,265191.638
600219.SH,20141117,1.97,1.98,1.94,1.95,1.95,0.0,0.0,238913.9,169225.855
600219.SH,20141118,1.95,1.96,1.92,1.93,1.95,-0.02,-1.03,223722.05,156545.13
600219.SH,20141119,1.93,1.94,1.91,1.93,1.93,0.0,0.0,192708.41,134117.17
600219.SH,20141120,1.92,1.94,1.91,1.93,1.93,0.0,0.0,123137.89,85906.642
600219.SH,20141121,1.92,1.97,1.92,1.96,1.93,0.03,1.55,250608.75,176165.648
600219.SH,20141124,2.0,2.07,1.99,2.03,1.96,0.0699999999999998,3.57,710161.9,522027.684
600219.SH,20141125,2.03,2.13,2.02,2.12,2.03,0.0900000000000003,4.43,625281.87,473523.155
600219.SH,20141126,2.15,2.17,2.06,2.11,2.12,-0.0100000000000002,-0.47,621245.09,479077.649
600219.SH,20141127,2.12,2.15,2.09,2.13,2.11,0.02,0.95,445057.12,341401.906
600219.SH,20141128,2.13,2.17,2.07,2.17,2.13,0.04,1.88,523610.72,401445.341
600219.SH,20141201,2.16,2.33,2.14,2.22,2.17,0.0500000000000002,2.3,839028.33,678462.973
600219.SH,20141202,2.23,2.29,2.22,2.28,2.22,0.0599999999999996,2.7,654151.91,533634.426
600219.SH,20141203,2.28,2.48,2.28,2.39,2.28,0.1100000000000003,4.82,1161752.73,1002128.477
600219.SH,20141204,2.4,2.48,2.37,2.43,2.39,0.04,1.67,884885.73,776870.338
600219.SH,20141205,2.43,2.44,2.21,2.31,2.43,-0.1200000000000001,-4.94,930616.07,786616.645
600219.SH,20141208,2.29,2.39,2.23,2.37,2.31,0.06,2.6,709557.34,599618.764
600219.SH,20141209,2.35,2.47,2.21,2.25,2.37,-0.1200000000000001,-5.06,1023259.48,879709.09
600219.SH,20141210,2.24,2.31,2.21,2.3,2.25,0.0499999999999998,2.22,582617.85,477245.912
600219.SH,20141211,2.28,2.36,2.26,2.32,2.3,0.02,0.87,547012.24,457898.178
600219.SH,20141212,2.35,2.39,2.33,2.37,2.32,0.0500000000000002,2.16,602117.17,516075.316
600219.SH,20141215,2.35,2.35,2.29,2.33,2.37,-0.04,-1.69,417175.01,349529.079
600219.SH,20141216,2.31,2.35,2.3,2.34,2.33,0.0099999999999997,0.43,495708.87,417497.09
600219.SH,20141217,2.34,2.34,2.26,2.3,2.34,-0.04,-1.71,445191.41,371620.436
600219.SH,20141218,2.3,2.37,2.29,2.35,2.3,0.0500000000000002,2.17,565866.45,479695.344
600219.SH,20141219,2.33,2.51,2.31,2.45,2.35,0.1,4.26,1135878.8,1002796.531
600219.SH,20141222,2.51,2.67,2.45,2.54,2.45,0.0899999999999998,3.67,1142155.72,1059049.389
600219.SH,20141223,2.51,2.51,2.37,2.4,2.54,-0.1400000000000001,-5.51,560504.12,494015.931
600219.SH,20141224,2.4,2.45,2.35,2.38,2.4,-0.02,-0.83,370829.54,321096.438
600219.SH,20141225,2.39,2.46,2.35,2.46,2.38,0.08,3.36,423303.37,370161.752
