ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688336.SH,20220907,13.99,14.03,13.83,13.85,13.91,-0.0600000000000005,-0.43,2694.76,3743.375
688336.SH,20220908,13.95,13.96,13.66,13.67,13.85,-0.1799999999999997,-1.3,5178.4,7111.053
688336.SH,20220909,13.67,13.77,13.65,13.71,13.67,0.0400000000000009,0.29,3212.85,4401.8
688336.SH,20220913,13.71,13.86,13.7,13.83,13.71,0.1199999999999992,0.88,2496.49,3448.49
688336.SH,20220914,13.79,13.9,13.65,13.85,13.83,0.0199999999999995,0.14,2920.61,4023.947
688336.SH,20220915,13.84,13.96,13.51,13.58,13.85,-0.2699999999999996,-1.95,4920.09,6707.08
688336.SH,20220916,13.68,13.68,13.25,13.3,13.58,-0.2799999999999993,-2.06,4166.9,5605.354
688336.SH,20220919,13.3,13.3,12.81,12.86,13.3,-0.4400000000000013,-3.31,4763.24,6192.65
688336.SH,20220920,13.07,13.13,12.91,13.05,12.86,0.1900000000000012,1.48,2341.2,3042.877
688336.SH,20220921,12.96,13.11,12.76,13.11,13.05,0.0599999999999987,0.46,1569.12,2037.977
688336.SH,20220922,12.91,13.11,12.88,12.92,13.11,-0.1899999999999995,-1.45,1961.19,2545.566
688336.SH,20220923,13.01,13.01,12.55,12.71,12.92,-0.209999999999999,-1.63,4325.93,5513.112
688336.SH,20220926,12.63,12.8,12.24,12.24,12.71,-0.4700000000000006,-3.7,3611.43,4492.524
688336.SH,20220927,12.25,12.6,12.24,12.52,12.24,0.2799999999999993,2.29,2607.24,3233.285
688336.SH,20220928,12.58,12.86,12.48,12.48,12.52,-0.0399999999999991,-0.32,3658.35,4627.071
688336.SH,20220929,12.48,12.72,12.34,12.38,12.48,-0.0999999999999996,-0.8,1987.17,2481.749
688336.SH,20220930,12.3,12.62,12.28,12.36,12.38,-0.0200000000000013,-0.16,1612.61,2005.081
688336.SH,20221010,12.56,12.56,12.11,12.18,12.36,-0.1799999999999997,-1.46,2852.54,3506.258
688336.SH,20221011,12.18,12.33,12.06,12.18,12.18,0.0,0.0,1935.65,2355.473
688336.SH,20221012,12.18,12.32,11.95,12.27,12.18,0.0899999999999998,0.74,3417.39,4151.73
688336.SH,20221013,12.29,12.63,12.25,12.54,12.27,0.2699999999999996,2.2,3983.34,4986.162
688336.SH,20221014,12.62,13.13,12.62,13.08,12.54,0.5400000000000009,4.31,6571.24,8498.966
688336.SH,20221017,13.08,13.41,12.98,13.26,13.08,0.1799999999999997,1.38,4900.15,6488.105
688336.SH,20221018,13.4,13.58,13.15,13.47,13.26,0.2100000000000008,1.58,6435.04,8625.224
688336.SH,20221019,13.47,13.55,13.24,13.27,13.47,-0.200000000000001,-1.48,2992.56,3987.006
688336.SH,20221020,13.34,13.51,13.17,13.19,13.27,-0.08,-0.6,3581.97,4769.962
688336.SH,20221021,13.36,13.44,13.14,13.27,13.19,0.08,0.61,2394.03,3180.549
688336.SH,20221024,13.37,13.52,12.9,12.99,13.27,-0.2799999999999993,-2.11,4502.01,5925.83
688336.SH,20221025,12.99,13.09,12.53,12.63,12.99,-0.3599999999999994,-2.77,6134.15,7792.531
688336.SH,20221026,12.8,13.25,12.74,13.17,12.63,0.5399999999999991,4.28,4311.28,5643.659
688336.SH,20221027,13.1,13.54,13.05,13.39,13.17,0.2200000000000006,1.67,3462.91,4609.32
688336.SH,20221028,13.27,13.34,12.91,12.92,13.39,-0.4700000000000006,-3.51,3986.82,5213.456
688336.SH,20221031,12.92,13.59,12.92,13.48,12.92,0.5600000000000005,4.33,8361.98,11219.146
688336.SH,20221101,13.48,13.8,13.34,13.73,13.48,0.25,1.85,6346.62,8659.822
688336.SH,20221102,13.73,14.54,13.59,14.22,13.73,0.4900000000000002,3.57,14498.35,20684.67
688336.SH,20221103,14.2,14.35,14.12,14.24,14.22,0.0199999999999995,0.14,5559.49,7907.805
688336.SH,20221104,14.38,14.44,14.17,14.18,14.24,-0.0600000000000005,-0.42,6364.43,9069.822
688336.SH,20221107,14.23,14.58,14.03,14.39,14.18,0.2100000000000008,1.48,8967.57,12922.744
688336.SH,20221108,14.57,14.94,14.24,14.85,14.39,0.4599999999999991,3.2,19272.87,28397.332
688336.SH,20221109,14.76,14.95,14.64,14.8,14.85,-0.0499999999999989,-0.34,7806.52,11560.881
688336.SH,20221110,14.9,14.91,14.68,14.82,14.8,0.0199999999999995,0.14,6845.9,10121.309
688336.SH,20221111,14.88,15.17,14.53,14.53,14.82,-0.2900000000000009,-1.96,13040.97,19423.22
688336.SH,20221114,14.68,15.05,14.46,14.94,14.53,0.4100000000000001,2.82,13108.88,19496.816
688336.SH,20221115,14.94,15.07,14.76,14.94,14.94,0.0,0.0,8521.19,12654.999
688336.SH,20221116,14.94,15.02,14.77,14.83,14.94,-0.1099999999999994,-0.74,6549.03,9737.456
688336.SH,20221117,14.83,15.32,14.76,15.21,14.83,0.3800000000000008,2.56,15923.18,24180.49
688336.SH,20221118,15.22,15.52,15.21,15.3,15.21,0.0899999999999998,0.59,10238.17,15716.54
688336.SH,20221121,15.3,15.39,15.1,15.2,15.3,-0.1000000000000014,-0.65,5751.49,8760.27
688336.SH,20221122,15.34,15.44,14.82,14.86,15.2,-0.3399999999999998,-2.24,10138.39,15262.553
688336.SH,20221123,14.87,14.92,14.46,14.59,14.86,-0.2699999999999996,-1.82,8534.76,12469.867
688336.SH,20221124,14.66,14.73,14.51,14.6,14.59,0.0099999999999997,0.07,4490.19,6559.078
688336.SH,20221125,14.51,14.69,14.38,14.42,14.6,-0.1799999999999997,-1.23,5542.24,8016.962
688336.SH,20221128,14.39,14.62,14.07,14.17,14.42,-0.25,-1.73,6315.4,8987.56
688336.SH,20221129,14.2,14.49,14.11,14.41,14.17,0.2400000000000002,1.69,4748.37,6829.739
688336.SH,20221130,14.41,14.58,14.27,14.32,14.41,-0.0899999999999998,-0.62,4991.82,7177.012
688336.SH,20221201,14.45,14.55,14.31,14.46,14.32,0.1400000000000005,0.98,4700.52,6782.177
688336.SH,20221202,14.36,14.54,14.35,14.37,14.46,-0.0900000000000016,-0.62,4849.67,7004.028
688336.SH,20221205,14.5,14.88,14.44,14.47,14.37,0.1000000000000014,0.7,7919.36,11569.08
688336.SH,20221206,14.43,14.59,14.22,14.23,14.47,-0.2400000000000002,-1.66,6887.68,9898.471
688336.SH,20221207,14.09,14.47,14.08,14.41,14.23,0.1799999999999997,1.26,6384.46,9169.156
688336.SH,20221208,14.35,14.5,14.26,14.39,14.41,-0.0199999999999995,-0.14,6341.42,9112.48
688336.SH,20221209,14.35,15.21,14.28,14.94,14.39,0.5499999999999989,3.82,16637.09,24674.085
688336.SH,20221212,15.09,15.09,14.52,14.72,14.94,-0.2199999999999988,-1.47,12805.06,18810.251
688336.SH,20221213,14.72,14.82,14.49,14.7,14.72,-0.0200000000000013,-0.14,8166.65,11950.251
688336.SH,20221214,14.64,14.79,14.28,14.3,14.7,-0.3999999999999986,-2.72,7016.95,10151.536
688336.SH,20221215,14.22,14.47,14.22,14.33,14.3,0.0299999999999993,0.21,4592.38,6597.655
688336.SH,20221216,14.24,14.53,14.24,14.49,14.33,0.1600000000000001,1.12,6279.81,9068.665
688336.SH,20221219,14.5,14.5,13.65,13.67,14.49,-0.8200000000000003,-5.66,8776.72,12243.573
688336.SH,20221220,13.95,13.95,13.33,13.34,13.67,-0.33,-2.41,8490.36,11409.329
688336.SH,20221221,13.41,13.54,13.18,13.24,13.34,-0.0999999999999996,-0.75,3301.0,4390.154
688336.SH,20221222,13.24,13.43,12.88,12.96,13.24,-0.2799999999999993,-2.11,10062.68,13186.094
688336.SH,20221223,12.99,13.12,12.86,13.07,12.96,0.1099999999999994,0.85,3557.33,4631.495
688336.SH,20221226,13.19,13.19,12.92,13.04,13.07,-0.0300000000000011,-0.23,4249.48,5533.616
688336.SH,20221227,13.08,13.1,12.68,12.79,13.04,-0.25,-1.92,7949.8,10170.728
688336.SH,20221228,12.78,12.89,12.61,12.7,12.79,-0.0899999999999998,-0.7,5402.65,6861.308
688336.SH,20221229,12.85,12.85,12.59,12.72,12.7,0.0200000000000013,0.16,4881.67,6206.38
688336.SH,20221230,12.72,12.84,12.63,12.7,12.72,-0.0200000000000013,-0.16,4654.28,5919.402
688336.SH,20230103,12.83,13.08,12.81,12.9,12.7,0.200000000000001,1.57,10020.12,12966.965
688336.SH,20230104,12.95,12.98,12.81,12.88,12.9,-0.0199999999999995,-0.16,7541.7,9711.315
688336.SH,20230105,12.96,13.33,12.86,13.3,12.88,0.4199999999999999,3.26,10517.99,13782.368
688336.SH,20230106,13.28,13.28,12.96,12.96,13.3,-0.3399999999999998,-2.56,9163.37,11942.671
688336.SH,20230109,12.91,13.15,12.91,13.09,12.96,0.129999999999999,1.0,8761.84,11390.789
688336.SH,20230110,13.01,13.19,13.01,13.05,13.09,-0.0399999999999991,-0.31,8550.06,11191.405
688336.SH,20230111,13.09,13.2,12.99,13.01,13.05,-0.0400000000000009,-0.31,5101.0,6683.046
688336.SH,20230112,13.07,13.37,12.97,13.23,13.01,0.2200000000000006,1.69,10749.3,14184.409
688336.SH,20230113,13.3,13.47,13.15,13.45,13.23,0.2199999999999988,1.66,9669.07,12894.662
688336.SH,20230116,13.4,14.56,13.4,14.23,13.45,0.7800000000000011,5.8,21993.88,31239.805
688336.SH,20230117,14.31,14.31,13.97,14.04,14.23,-0.1900000000000012,-1.34,9235.63,13004.467
688336.SH,20230118,14.14,14.14,13.85,13.93,14.04,-0.1099999999999994,-0.78,6645.04,9275.187
688336.SH,20230119,14.06,14.21,13.85,14.03,13.93,0.0999999999999996,0.72,7180.99,10079.446
688336.SH,20230120,14.19,14.95,14.19,14.65,14.03,0.620000000000001,4.42,21031.91,30745.698
688336.SH,20230130,14.79,14.86,14.61,14.73,14.65,0.08,0.55,15531.24,22925.4
688336.SH,20230131,14.69,14.82,14.48,14.59,14.73,-0.1400000000000005,-0.95,9865.4,14413.165
688336.SH,20230201,14.61,14.87,14.51,14.79,14.59,0.1999999999999993,1.37,7457.03,10957.614
688336.SH,20230202,14.84,15.18,14.76,15.04,14.79,0.25,1.69,17046.87,25609.218
688336.SH,20230203,15.14,15.14,14.9,15.01,15.04,-0.0299999999999993,-0.2,11991.57,17997.041
688336.SH,20230206,14.93,15.35,14.9,15.12,15.01,0.1099999999999994,0.73,12977.89,19659.941
688336.SH,20230207,15.01,15.18,14.91,14.99,15.12,-0.129999999999999,-0.86,8235.22,12370.588
688336.SH,20230208,14.99,15.13,14.95,15.02,14.99,0.0299999999999993,0.2,7726.52,11624.401
688336.SH,20230209,14.97,15.11,14.9,15.11,15.02,0.0899999999999998,0.6,8045.12,12112.818
688336.SH,20230210,15.11,15.19,14.96,15.12,15.11,0.0099999999999997,0.07,7046.72,10622.07
688336.SH,20230213,15.17,15.17,14.98,15.05,15.12,-0.0699999999999985,-0.46,8211.74,12359.101
688336.SH,20230214,15.13,15.2,14.9,15.07,15.05,0.0199999999999995,0.13,8222.29,12415.631
688336.SH,20230215,15.13,15.19,14.88,15.0,15.07,-0.0700000000000002,-0.46,10352.4,15510.22
688336.SH,20230216,15.01,15.29,14.69,14.8,15.0,-0.1999999999999993,-1.33,13826.65,20875.824
688336.SH,20230217,14.8,15.09,14.78,14.79,14.8,-0.0100000000000015,-0.07,8064.84,12005.982
688336.SH,20230220,14.79,15.13,14.65,15.1,14.79,0.3100000000000005,2.1,12667.35,18931.084
688336.SH,20230221,15.01,15.2,14.98,15.06,15.1,-0.0399999999999991,-0.26,7281.64,10973.224
688336.SH,20230222,15.01,15.32,15.0,15.19,15.06,0.129999999999999,0.86,8282.3,12587.141
688336.SH,20230223,15.21,15.27,15.06,15.13,15.19,-0.0599999999999987,-0.39,6063.32,9168.944
688336.SH,20230224,15.13,15.25,15.01,15.14,15.13,0.0099999999999997,0.07,4480.68,6768.952
688336.SH,20230227,15.12,15.2,14.87,15.0,15.14,-0.1400000000000005,-0.92,7556.15,11339.855
688336.SH,20230228,15.17,15.75,15.11,15.7,15.0,0.6999999999999993,4.67,19007.95,29467.695
688336.SH,20230301,15.7,15.76,15.48,15.63,15.7,-0.0699999999999985,-0.45,11457.54,17907.127
688336.SH,20230302,15.55,15.97,15.55,15.62,15.63,-0.0100000000000015,-0.06,11856.62,18683.183
688336.SH,20230303,15.82,15.82,15.36,15.59,15.62,-0.0299999999999993,-0.19,12562.64,19493.402
688336.SH,20230306,15.5,15.61,15.2,15.28,15.59,-0.3100000000000005,-1.99,12167.71,18673.211
688336.SH,20230307,15.31,15.69,15.21,15.21,15.28,-0.0699999999999985,-0.46,14360.17,22164.102
688336.SH,20230308,15.2,15.41,15.11,15.28,15.21,0.0699999999999985,0.46,7814.41,11940.549
688336.SH,20230309,15.28,15.44,15.05,15.22,15.28,-0.0599999999999987,-0.39,6081.55,9254.912
688336.SH,20230310,15.22,15.27,15.07,15.1,15.22,-0.120000000000001,-0.79,5319.16,8061.932
688336.SH,20230313,15.03,15.33,15.01,15.32,15.1,0.2200000000000006,1.46,6667.66,10134.561
688336.SH,20230314,15.42,15.44,14.96,15.34,15.32,0.0199999999999995,0.13,10104.8,15368.292
688336.SH,20230315,15.45,15.6,15.31,15.33,15.34,-0.0099999999999997,-0.07,9925.43,15349.238
688336.SH,20230316,15.29,15.44,15.2,15.21,15.33,-0.1199999999999992,-0.78,9502.59,14545.466
688336.SH,20230317,15.29,15.39,15.18,15.37,15.21,0.1599999999999983,1.05,9263.13,14186.351
688336.SH,20230320,15.38,15.61,15.22,15.46,15.37,0.0900000000000016,0.59,11422.28,17620.287
688336.SH,20230321,15.51,15.54,15.26,15.4,15.46,-0.0600000000000005,-0.39,9972.2,15337.714
688336.SH,20230322,15.45,15.55,15.05,15.18,15.4,-0.2200000000000006,-1.43,22459.81,34314.055
688336.SH,20230323,15.1,15.28,14.92,15.06,15.18,-0.1199999999999992,-0.79,17893.59,26987.954
688336.SH,20230324,14.93,15.62,14.93,15.26,15.06,0.1999999999999993,1.33,24003.47,36880.742
688336.SH,20230327,15.27,16.48,15.18,16.38,15.26,1.1199999999999992,7.34,53612.4,86473.103
688336.SH,20230328,16.34,16.56,16.13,16.44,16.38,0.0600000000000022,0.37,31105.4,50827.967
688336.SH,20230329,16.5,16.5,15.99,16.23,16.44,-0.2100000000000008,-1.28,19112.46,30931.643
688336.SH,20230330,16.17,16.32,16.0,16.04,16.23,-0.1900000000000012,-1.17,19421.9,31299.41
688336.SH,20230331,15.96,16.18,15.78,15.98,16.04,-0.0599999999999987,-0.37,15492.45,24638.93
688336.SH,20230403,15.9,16.13,15.83,16.13,15.98,0.1499999999999985,0.94,20427.71,32679.688
688336.SH,20230404,16.14,16.25,16.0,16.18,16.13,0.0500000000000007,0.31,12499.81,20143.532
688336.SH,20230406,16.17,17.16,16.17,16.69,16.18,0.5100000000000016,3.15,26359.86,44138.195
688336.SH,20230407,16.74,18.09,16.69,17.56,16.69,0.8699999999999974,5.21,44766.03,78776.502
688336.SH,20230410,17.4,18.26,17.39,17.72,17.56,0.1600000000000001,0.91,46286.58,82521.997
688336.SH,20230411,17.82,17.87,17.43,17.75,17.72,0.0300000000000011,0.17,27039.98,47636.582
688336.SH,20230412,17.85,18.04,17.67,17.9,17.75,0.1499999999999985,0.85,18145.04,32312.418
688336.SH,20230413,18.1,18.16,17.7,17.95,17.9,0.0500000000000007,0.28,19057.28,34292.464
688336.SH,20230414,17.95,18.71,17.8,18.04,17.95,0.0899999999999998,0.5,34287.39,62423.682
688336.SH,20230417,18.38,18.85,17.9,18.84,18.04,0.8000000000000007,4.43,46500.12,85966.694
688336.SH,20230418,18.85,19.12,18.48,19.09,18.84,0.25,1.33,32812.95,61875.543
688336.SH,20230419,18.81,22.34,18.81,21.2,19.09,2.1099999999999994,11.05,115114.4,241358.214
688336.SH,20230420,20.68,21.4,20.45,21.23,21.2,0.0300000000000011,0.14,69148.21,144605.278
688336.SH,20230421,21.0,22.18,20.18,20.18,21.23,-1.0500000000000007,-4.95,54727.41,114545.886
688336.SH,20230424,20.21,20.54,19.18,19.48,20.18,-0.6999999999999993,-3.47,49525.1,98113.443
688336.SH,20230425,19.52,19.62,18.25,18.35,19.48,-1.129999999999999,-5.8,54590.82,102225.915
688336.SH,20230426,19.49,21.05,19.4,19.94,18.35,1.59,8.66,91457.99,185505.246
688336.SH,20230427,19.55,20.05,19.17,19.75,19.94,-0.1900000000000012,-0.95,51138.27,100425.617
688336.SH,20230428,19.58,19.76,19.04,19.17,19.75,-0.5799999999999983,-2.94,34852.21,67475.906
688336.SH,20230504,19.15,19.29,18.54,18.95,19.17,-0.2200000000000024,-1.15,35493.92,66948.02
688336.SH,20230505,18.9,18.9,18.28,18.35,18.95,-0.5999999999999979,-3.17,32724.49,60452.373
688336.SH,20230508,18.49,18.49,17.78,17.88,18.35,-0.4700000000000024,-2.56,33225.6,59890.326
688336.SH,20230509,17.79,18.28,17.5,17.5,17.88,-0.379999999999999,-2.13,32499.46,57961.325
688336.SH,20230510,17.75,17.75,17.12,17.19,17.5,-0.3099999999999987,-1.77,20067.28,34593.554
688336.SH,20230511,17.19,17.36,17.1,17.15,17.19,-0.0400000000000027,-0.23,16271.19,27953.529
688336.SH,20230512,17.01,17.72,16.95,17.35,17.15,0.2000000000000028,1.17,30778.84,53433.899
688336.SH,20230515,17.43,17.86,17.16,17.5,17.35,0.1499999999999985,0.86,22134.48,38698.156
688336.SH,20230516,17.59,17.85,17.24,17.36,17.5,-0.1400000000000005,-0.8,21034.29,36718.343
688336.SH,20230517,17.45,17.83,16.98,17.13,17.36,-0.2300000000000004,-1.32,21399.1,36871.81
688336.SH,20230518,17.03,17.66,17.03,17.62,17.13,0.490000000000002,2.86,15024.85,26171.525
688336.SH,20230519,17.47,17.95,17.21,17.57,17.62,-0.0500000000000007,-0.28,21548.69,37913.614
688336.SH,20230522,17.7,18.24,17.55,17.81,17.57,0.2399999999999984,1.37,22268.08,39880.975
688336.SH,20230523,17.87,18.38,17.6,17.71,17.81,-0.0999999999999978,-0.56,26013.74,46643.132
688336.SH,20230524,17.8,17.8,17.22,17.27,17.71,-0.4400000000000013,-2.48,20158.01,35047.117
688336.SH,20230525,17.29,17.38,16.98,17.25,17.27,-0.0199999999999995,-0.12,15086.51,25900.774
688336.SH,20230526,17.17,18.26,17.05,18.16,17.25,0.91,5.28,30042.85,53683.096
688336.SH,20230529,18.12,18.98,18.12,18.66,18.16,0.5,2.75,38078.56,70910.3
688336.SH,20230530,18.45,18.82,18.17,18.43,18.66,-0.2300000000000004,-1.23,17428.55,32187.335
688336.SH,20230531,18.64,19.08,18.41,18.49,18.43,0.0599999999999987,0.33,26612.41,49981.825
688336.SH,20230601,18.4,18.69,17.89,17.96,18.49,-0.5299999999999976,-2.87,26926.0,48707.403
688336.SH,20230602,18.02,18.2,17.86,17.86,17.96,-0.1000000000000014,-0.56,20216.35,36389.157
688336.SH,20230605,18.01,18.03,17.53,17.76,17.86,-0.0999999999999978,-0.56,22769.77,40335.876
688336.SH,20230606,17.82,18.02,17.08,17.14,17.76,-0.620000000000001,-3.49,26154.91,45676.366
688336.SH,20230607,17.09,17.53,17.04,17.29,17.14,0.1499999999999985,0.88,16421.16,28347.73
688336.SH,20230608,17.34,17.34,16.59,16.63,17.29,-0.6600000000000001,-3.82,25073.41,42289.076
688336.SH,20230609,16.76,17.15,16.58,17.02,16.63,0.3900000000000005,2.35,16455.75,27954.901
688336.SH,20230612,16.86,17.11,16.45,16.74,17.02,-0.2800000000000011,-1.65,23571.99,39295.432
688336.SH,20230613,16.84,16.84,16.51,16.69,16.74,-0.0499999999999971,-0.3,11706.24,19547.49
688336.SH,20230614,16.79,17.15,16.57,16.8,16.69,0.1099999999999994,0.66,16037.55,27058.411
688336.SH,20230615,16.82,17.02,16.61,16.68,16.8,-0.120000000000001,-0.71,19066.82,31987.397
688336.SH,20230616,16.74,16.94,16.6,16.82,16.68,0.1400000000000005,0.84,17458.37,29318.152
688336.SH,20230619,16.71,17.68,16.66,16.9,16.82,0.0799999999999983,0.48,31649.08,54570.539
688336.SH,20230620,16.93,17.6,16.93,17.11,16.9,0.2100000000000008,1.24,27074.82,46749.312
688336.SH,20230621,17.19,17.24,16.59,16.61,17.11,-0.5,-2.92,19459.98,32719.966
688336.SH,20230626,16.62,16.62,16.03,16.03,16.61,-0.5799999999999983,-3.49,13521.63,21982.59
688336.SH,20230627,16.02,16.69,16.02,16.61,16.03,0.5799999999999983,3.62,22080.01,36483.021
688336.SH,20230628,16.7,16.82,16.31,16.56,16.61,-0.0500000000000007,-0.3,18147.91,30141.746
688336.SH,20230629,16.7,17.17,16.52,17.1,16.56,0.5400000000000027,3.26,16476.7,27860.228
688336.SH,20230630,17.1,17.28,16.9,17.09,17.1,-0.0100000000000015,-0.06,12421.96,21289.748
688336.SH,20230703,17.1,17.88,16.9,17.6,17.09,0.5100000000000016,2.98,26223.69,45821.031
688336.SH,20230704,17.6,17.93,17.2,17.63,17.6,0.0299999999999975,0.17,18631.75,32619.683
688336.SH,20230705,17.72,17.72,17.38,17.43,17.63,-0.1999999999999993,-1.13,10628.64,18622.266
688336.SH,20230706,17.43,17.66,17.16,17.17,17.43,-0.259999999999998,-1.49,10491.34,18178.167
688336.SH,20230707,17.2,17.3,17.03,17.08,17.17,-0.0900000000000034,-0.52,6671.01,11429.6
688336.SH,20230710,17.2,17.26,17.03,17.13,17.08,0.0500000000000007,0.29,5860.62,10049.307
688336.SH,20230711,17.11,17.32,17.11,17.29,17.13,0.1600000000000001,0.93,8063.81,13893.842
688336.SH,20230712,17.39,17.39,16.9,16.9,17.29,-0.3900000000000005,-2.26,9182.03,15733.433
688336.SH,20230713,17.07,17.34,16.9,17.24,16.9,0.3399999999999998,2.01,12282.56,21069.727
688336.SH,20230714,17.15,17.34,17.04,17.15,17.24,-0.0899999999999998,-0.52,9842.43,16935.219
688336.SH,20230717,17.07,17.54,16.9,17.32,17.15,0.1700000000000017,0.99,16291.43,28127.948
688336.SH,20230718,17.31,19.01,17.19,18.53,17.32,1.2100000000000009,6.99,63155.42,115513.695
688336.SH,20230719,18.6,19.0,18.14,18.3,18.53,-0.2300000000000004,-1.24,41823.91,76855.206
688336.SH,20230720,18.34,18.46,17.66,17.93,18.3,-0.370000000000001,-2.02,35247.35,63456.774
688336.SH,20230721,18.08,18.22,17.71,17.88,17.93,-0.0500000000000007,-0.28,15281.48,27348.382
688336.SH,20230724,18.23,20.43,18.11,19.62,17.88,1.740000000000002,9.73,87561.51,170275.69
688336.SH,20230725,19.56,19.89,19.16,19.71,19.62,0.0899999999999998,0.46,56114.11,109573.97
688336.SH,20230726,19.88,20.12,19.69,19.83,19.71,0.1199999999999974,0.61,39672.88,78856.284
688336.SH,20230727,19.84,19.95,19.42,19.91,19.83,0.0800000000000018,0.4,30895.2,61104.837
688336.SH,20230728,19.9,20.65,19.75,20.45,19.91,0.5399999999999991,2.71,45796.51,92631.118
688336.SH,20230731,20.38,20.86,19.84,20.05,20.45,-0.3999999999999986,-1.96,55430.73,112649.79
688336.SH,20230801,20.07,20.24,19.78,20.0,20.05,-0.0500000000000007,-0.25,33073.23,66031.074
688336.SH,20230802,19.95,19.99,18.91,19.22,20.0,-0.7800000000000011,-3.9,50966.58,98301.693
688336.SH,20230803,19.25,19.62,19.1,19.55,19.22,0.3300000000000018,1.72,18433.59,35838.25
688336.SH,20230804,19.1,19.55,18.92,19.15,19.55,-0.4000000000000021,-2.05,30399.89,58142.09
688336.SH,20230807,19.25,19.25,18.18,18.37,19.15,-0.7799999999999976,-4.07,30546.61,56161.921
688336.SH,20230808,18.29,18.86,18.29,18.74,18.37,0.3699999999999974,2.01,20302.14,37872.899
688336.SH,20230809,18.77,19.65,18.68,19.19,18.74,0.4500000000000028,2.4,35538.05,68608.259
688336.SH,20230810,19.47,19.47,18.75,18.88,19.19,-0.3100000000000023,-1.62,17461.21,33045.577
688336.SH,20230811,18.88,19.28,18.61,18.66,18.88,-0.2199999999999988,-1.17,22956.86,43365.279
688336.SH,20230814,18.77,18.9,18.39,18.51,18.66,-0.1499999999999985,-0.8,22295.63,41315.242
688336.SH,20230815,18.55,18.86,18.21,18.75,18.51,0.2399999999999984,1.3,25228.3,46993.47
688336.SH,20230816,18.75,19.57,18.57,18.8,18.75,0.0500000000000007,0.27,30450.94,58575.837
688336.SH,20230817,18.9,19.07,18.5,18.8,18.8,0.0,0.0,13954.52,26152.815
688336.SH,20230818,18.8,18.99,18.41,18.54,18.8,-0.2600000000000015,-1.38,21670.27,40670.085
688336.SH,20230821,18.69,18.69,18.43,18.52,18.54,-0.0199999999999995,-0.11,13737.83,25452.601
688336.SH,20230822,18.52,18.81,18.14,18.62,18.52,0.1000000000000014,0.54,16275.32,29928.841
688336.SH,20230823,18.73,18.73,18.37,18.42,18.62,-0.1999999999999993,-1.07,11034.18,20395.862
688336.SH,20230824,18.57,18.84,17.97,18.54,18.42,0.1199999999999974,0.65,18066.47,33223.402
688336.SH,20230825,18.47,19.66,18.47,19.0,18.54,0.4600000000000008,2.48,36845.6,70844.422
688336.SH,20230828,20.56,20.59,18.5,18.61,19.0,-0.3900000000000005,-2.05,45445.75,87302.302
688336.SH,20230829,18.7,19.89,18.45,19.69,18.61,1.0800000000000018,5.8,39559.2,76589.615
688336.SH,20230830,19.76,20.19,19.6,20.11,19.69,0.4199999999999981,2.13,32094.86,64049.486
688336.SH,20230831,19.98,20.32,19.95,20.17,20.11,0.0600000000000022,0.3,18030.84,36249.065
688336.SH,20230901,20.15,20.15,19.67,19.84,20.17,-0.3300000000000018,-1.64,20470.59,40574.042
688336.SH,20230904,20.08,20.08,19.1,19.34,19.84,-0.5,-2.52,30004.99,57957.106
688336.SH,20230905,19.24,19.31,19.08,19.09,19.34,-0.25,-1.29,13100.04,25103.356
688336.SH,20230906,19.1,19.37,18.94,19.0,19.09,-0.0899999999999998,-0.47,14247.16,27232.111
688336.SH,20230907,18.98,19.07,18.61,18.64,19.0,-0.3599999999999994,-1.89,10530.1,19786.914
688336.SH,20230908,18.59,19.08,18.58,18.8,18.64,0.1600000000000001,0.86,10146.69,19131.673
688336.SH,20230911,19.05,19.88,18.81,19.77,18.8,0.9699999999999988,5.16,30994.16,60882.869
688336.SH,20230912,19.62,19.81,19.48,19.62,19.77,-0.1499999999999985,-0.76,14386.91,28230.108
688336.SH,20230913,19.56,19.81,19.33,19.48,19.62,-0.1400000000000005,-0.71,13918.74,27207.631
688336.SH,20230914,19.44,19.7,19.32,19.67,19.48,0.1900000000000012,0.98,14189.69,27736.547
688336.SH,20230915,19.6,20.5,19.5,20.27,19.67,0.5999999999999979,3.05,47074.03,95182.941
688336.SH,20230918,20.27,22.01,20.2,21.64,20.27,1.370000000000001,6.76,84238.55,181228.828
688336.SH,20230919,21.64,22.69,21.5,22.0,21.64,0.3599999999999994,1.66,69342.21,153228.676
688336.SH,20230920,21.99,22.61,21.83,22.13,22.0,0.129999999999999,0.59,63054.24,139625.172
688336.SH,20230921,21.86,22.27,21.7,21.92,22.13,-0.2099999999999973,-0.95,34509.89,75730.214
688336.SH,20230922,21.7,21.89,21.32,21.78,21.92,-0.1400000000000005,-0.64,36498.4,78817.567
688336.SH,20230925,21.92,22.54,21.66,22.26,21.78,0.4800000000000004,2.2,44697.25,99035.295
688336.SH,20230926,22.25,22.26,21.48,21.57,22.26,-0.6900000000000013,-3.1,33850.2,73851.957
688336.SH,20230927,21.62,22.22,21.47,22.0,21.57,0.4299999999999997,1.99,31488.93,69072.315
688336.SH,20230928,22.05,22.09,21.46,21.62,22.0,-0.379999999999999,-1.73,25055.22,54497.778
688336.SH,20231009,21.51,21.78,21.07,21.38,21.62,-0.240000000000002,-1.11,26451.53,56567.177
