ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300142.SZ,20190520,22.97,23.42,22.62,22.92,23.34,-0.4199999999999981,-1.8,89051.85,204666.143
300142.SZ,20190521,22.96,24.38,22.96,23.93,22.92,1.009999999999998,4.41,134469.53,320571.231
300142.SZ,20190522,23.96,24.27,23.8,24.07,23.93,0.1400000000000005,0.59,98075.09,236404.089
300142.SZ,20190523,24.61,24.61,23.58,23.7,24.07,-0.370000000000001,-1.54,100279.59,240639.906
300142.SZ,20190524,23.74,24.22,23.63,23.94,23.7,0.240000000000002,1.01,88671.22,212747.065
300142.SZ,20190527,23.95,24.95,23.87,24.74,23.94,0.7999999999999972,3.34,130714.7,320802.035
300142.SZ,20190528,24.75,25.3,24.62,25.12,24.74,0.3800000000000025,1.54,170932.23,426559.521
300142.SZ,20190529,24.78,24.83,24.45,24.61,25.12,-0.5100000000000016,-2.03,63382.44,156429.764
300142.SZ,20190530,24.53,24.53,23.69,23.88,24.61,-0.7300000000000004,-2.97,80474.32,192890.966
300142.SZ,20190531,24.03,24.18,23.57,24.07,23.88,0.1900000000000012,0.8,52254.12,125313.01
300142.SZ,20190603,23.77,26.03,23.77,24.77,24.07,0.6999999999999993,2.91,218908.32,549259.424
300142.SZ,20190604,24.66,24.96,24.18,24.21,24.77,-0.5599999999999987,-2.26,93938.03,230099.483
300142.SZ,20190605,24.43,24.57,21.83,22.46,24.21,-1.75,-7.23,297139.8,681408.837
300142.SZ,20190606,22.56,22.86,22.0,22.81,22.46,0.3499999999999978,1.56,166495.77,373991.646
300142.SZ,20190610,23.05,24.16,22.5,23.45,22.81,0.6400000000000006,2.81,195356.46,457956.067
300142.SZ,20190611,23.47,24.72,23.46,24.57,23.45,1.120000000000001,4.78,179825.58,437826.842
300142.SZ,20190612,24.57,24.85,24.27,24.76,24.57,0.1900000000000012,0.77,129412.83,318365.8
300142.SZ,20190613,24.83,24.95,24.39,24.74,24.76,-0.0200000000000031,-0.08,127799.6,315836.481
300142.SZ,20190614,24.72,26.23,24.58,25.77,24.74,1.0300000000000011,4.16,265545.24,680310.01
300142.SZ,20190617,25.86,26.96,25.68,26.91,25.77,1.1400000000000006,4.42,200819.75,531943.467
300142.SZ,20190618,26.89,27.27,26.5,26.8,26.91,-0.1099999999999994,-0.41,113517.28,305083.931
300142.SZ,20190619,27.42,27.65,26.68,26.97,26.8,0.1699999999999981,0.63,136585.35,369758.174
300142.SZ,20190620,27.08,27.21,26.64,26.73,26.97,-0.2399999999999984,-0.89,101396.09,272854.669
300142.SZ,20190621,27.79,27.8,26.72,26.98,26.73,0.25,0.94,116683.2,317037.451
300142.SZ,20190624,27.02,27.42,26.75,26.89,26.98,-0.0899999999999998,-0.33,72930.79,197457.479
300142.SZ,20190625,26.92,27.17,25.77,26.89,26.89,0.0,0.0,149467.32,397106.764
300142.SZ,20190626,26.97,27.85,26.74,27.47,26.89,0.5799999999999983,2.16,198194.71,542669.094
300142.SZ,20190627,27.45,27.71,27.25,27.55,27.47,0.0800000000000018,0.29,115428.65,317171.968
300142.SZ,20190628,27.99,28.71,27.58,28.33,27.55,0.7799999999999976,2.83,197437.05,555994.61
300142.SZ,20190701,28.79,30.82,28.57,30.55,28.33,2.2200000000000024,7.84,383671.05,1145542.562
300142.SZ,20190702,30.34,30.75,29.72,29.78,30.55,-0.7699999999999996,-2.52,210232.85,632025.104
300142.SZ,20190703,29.93,30.16,29.47,29.99,29.78,0.2099999999999973,0.71,163221.57,486603.022
300142.SZ,20190704,29.87,30.07,28.61,29.04,29.99,-0.9499999999999992,-3.17,193587.23,563367.145
300142.SZ,20190705,28.95,29.32,28.62,29.24,29.04,0.1999999999999993,0.69,90836.07,264450.582
300142.SZ,20190708,29.23,29.23,27.42,27.96,29.24,-1.2799999999999976,-4.38,224552.82,628702.772
300142.SZ,20190709,28.02,28.24,27.53,27.92,27.96,-0.0399999999999991,-0.14,92156.37,257702.823
300142.SZ,20190710,27.16,27.72,26.48,27.26,27.92,-0.6600000000000001,-2.36,291333.8,794738.721
300142.SZ,20190711,27.38,28.06,26.9,27.05,27.26,-0.2100000000000008,-0.77,136799.72,375296.889
300142.SZ,20190712,27.45,27.57,26.97,27.02,27.05,-0.0300000000000011,-0.11,85542.64,233402.462
300142.SZ,20190715,27.28,27.45,26.68,26.98,27.02,-0.0399999999999991,-0.15,117582.59,317879.619
300142.SZ,20190716,27.03,27.05,26.1,26.58,26.98,-0.4000000000000021,-1.48,125000.19,332138.211
300142.SZ,20190717,26.83,28.06,26.69,28.02,26.58,1.4400000000000013,5.42,176897.23,487086.676
300142.SZ,20190718,27.91,28.62,27.47,27.47,28.02,-0.5500000000000007,-1.96,151387.42,423782.5
300142.SZ,20190719,27.33,27.81,27.29,27.46,27.47,-0.009999999999998,-0.04,73756.2,203000.568
300142.SZ,20190722,27.46,27.76,26.68,26.71,27.46,-0.75,-2.73,85184.86,231491.795
300142.SZ,20190723,26.74,26.96,26.41,26.91,26.71,0.1999999999999993,0.75,77829.56,207855.294
300142.SZ,20190724,26.82,27.56,26.74,27.19,26.91,0.2800000000000011,1.04,78702.14,214463.996
300142.SZ,20190725,26.98,27.7,26.92,27.7,27.19,0.509999999999998,1.88,67740.37,186129.628
300142.SZ,20190726,27.58,27.85,27.4,27.5,27.7,-0.1999999999999993,-0.72,57697.61,159293.961
300142.SZ,20190729,27.53,27.7,26.75,26.86,27.5,-0.6400000000000006,-2.33,93464.52,252514.529
300142.SZ,20190730,26.8,28.39,26.75,27.66,26.86,0.8000000000000007,2.98,154926.86,428841.078
300142.SZ,20190731,27.89,27.89,27.36,27.43,27.66,-0.2300000000000004,-0.83,63465.81,174698.34
300142.SZ,20190801,27.33,27.58,26.93,27.2,27.43,-0.2300000000000004,-0.84,66869.98,181673.379
300142.SZ,20190802,26.76,27.58,26.44,27.28,27.2,0.0800000000000018,0.29,91273.18,247136.738
300142.SZ,20190805,27.06,27.2,26.3,26.3,27.28,-0.9800000000000004,-3.59,102993.06,274505.025
300142.SZ,20190806,25.88,25.89,24.88,25.64,26.3,-0.6600000000000001,-2.51,122042.43,310686.819
300142.SZ,20190807,25.81,26.28,25.6,26.02,25.64,0.379999999999999,1.48,82445.25,214306.098
300142.SZ,20190808,26.16,27.35,26.03,27.32,26.02,1.3000000000000007,5.0,127696.53,343940.41
300142.SZ,20190809,27.38,27.7,26.95,27.18,27.32,-0.1400000000000005,-0.51,98402.91,267792.041
300142.SZ,20190812,27.48,27.53,26.84,27.19,27.18,0.0100000000000015,0.04,72534.69,196139.575
300142.SZ,20190813,26.8,27.37,26.66,27.06,27.19,-0.1300000000000025,-0.48,71855.11,193936.657
300142.SZ,20190814,27.35,27.49,26.75,27.17,27.06,0.1100000000000029,0.41,110084.56,299000.736
300142.SZ,20190815,26.68,27.47,26.62,27.45,27.17,0.2799999999999976,1.03,96292.98,260686.668
300142.SZ,20190816,27.55,28.5,27.3,28.0,27.45,0.5500000000000007,2.0,146804.24,412364.536
300142.SZ,20190819,28.4,29.14,28.15,28.9,28.0,0.8999999999999986,3.21,188579.16,542644.094
300142.SZ,20190820,29.14,29.14,28.11,28.37,28.9,-0.5299999999999976,-1.83,133179.2,379204.904
300142.SZ,20190821,28.21,28.36,27.69,27.79,28.37,-0.5800000000000018,-2.04,108823.93,303714.812
300142.SZ,20190822,27.38,27.87,27.0,27.8,27.79,0.0100000000000015,0.04,125958.42,346059.747
300142.SZ,20190823,27.83,28.5,27.59,28.29,27.8,0.4899999999999984,1.76,131099.0,368698.704
300142.SZ,20190826,27.81,28.27,27.72,27.9,28.29,-0.3900000000000005,-1.38,92355.46,257800.213
300142.SZ,20190827,28.08,28.78,28.05,28.05,27.9,0.1500000000000021,0.54,143599.77,408071.108
300142.SZ,20190828,27.91,28.47,27.59,27.77,28.05,-0.2800000000000011,-1.0,116977.26,325597.792
300142.SZ,20190829,27.61,27.77,27.28,27.45,27.77,-0.3200000000000003,-1.15,82237.55,225953.295
300142.SZ,20190830,27.52,27.79,27.18,27.18,27.45,-0.2699999999999996,-0.98,107566.71,295367.649
300142.SZ,20190902,27.33,27.89,27.1,27.7,27.18,0.5199999999999996,1.91,145349.92,402027.779
300142.SZ,20190903,27.8,27.83,27.32,27.54,27.7,-0.1600000000000001,-0.58,96656.87,266196.128
300142.SZ,20190904,27.35,27.66,27.19,27.32,27.54,-0.2199999999999988,-0.8,107088.7,292968.699
300142.SZ,20190905,27.3,27.73,27.21,27.36,27.32,0.0399999999999991,0.15,158422.37,434532.78
300142.SZ,20190906,27.48,27.48,27.01,27.42,27.36,0.0600000000000022,0.22,101165.5,275813.167
300142.SZ,20190909,27.88,28.73,27.31,28.61,27.42,1.1899999999999975,4.34,288521.84,810673.922
300142.SZ,20190910,28.62,29.15,28.36,28.61,28.61,0.0,0.0,205514.11,591188.511
300142.SZ,20190911,28.7,28.92,27.71,27.98,28.61,-0.629999999999999,-2.2,185122.62,521868.4
300142.SZ,20190912,28.0,28.08,27.48,27.95,27.98,-0.0300000000000011,-0.11,111743.5,310081.387
300142.SZ,20190916,27.9,28.0,27.7,27.8,27.95,-0.1499999999999985,-0.54,91568.54,254816.337
300142.SZ,20190917,27.75,27.87,27.02,27.3,27.8,-0.5,-1.8,113123.93,309998.316
300142.SZ,20190918,27.29,27.66,27.12,27.34,27.3,0.0399999999999991,0.15,72189.0,197934.52
300142.SZ,20190919,27.42,27.52,27.17,27.44,27.34,0.1000000000000014,0.37,93854.46,256611.404
300142.SZ,20190920,27.35,28.65,27.31,28.26,27.44,0.8200000000000003,2.99,218828.48,618771.52
300142.SZ,20190923,28.23,28.44,27.29,27.4,28.26,-0.860000000000003,-3.04,153313.55,425621.561
300142.SZ,20190924,27.69,28.18,27.51,27.74,27.4,0.3399999999999998,1.24,155265.25,433592.055
300142.SZ,20190925,27.52,27.86,27.31,27.44,27.74,-0.2999999999999971,-1.08,82583.33,227432.642
300142.SZ,20190926,27.4,27.85,27.13,27.6,27.44,0.1600000000000001,0.58,155725.11,429094.911
300142.SZ,20190927,27.4,27.8,27.4,27.53,27.6,-0.0700000000000002,-0.25,73241.94,202072.834
300142.SZ,20190930,27.52,27.65,26.99,26.99,27.53,-0.5400000000000027,-1.96,107154.51,291906.136
300142.SZ,20191008,27.07,27.29,25.38,26.2,26.99,-0.7899999999999991,-2.93,291854.0,764290.905
300142.SZ,20191009,26.2,26.48,25.91,26.19,26.2,-0.009999999999998,-0.04,92250.76,241162.111
300142.SZ,20191010,26.25,27.76,26.21,27.7,26.19,1.509999999999998,5.77,278114.95,758055.377
300142.SZ,20191011,28.08,28.91,27.66,28.5,27.7,0.8000000000000007,2.89,309696.06,878999.353
300142.SZ,20191014,28.9,30.08,28.65,29.5,28.5,1.0,3.51,295997.9,875412.132
300142.SZ,20191015,29.79,29.95,29.3,29.49,29.5,-0.0100000000000015,-0.03,181649.34,537434.632
300142.SZ,20191016,29.78,30.19,29.56,29.79,29.49,0.3000000000000007,1.02,139137.44,415117.235
300142.SZ,20191017,29.78,30.04,29.39,29.64,29.79,-0.1499999999999985,-0.5,126301.77,374956.298
300142.SZ,20191018,29.83,31.33,29.76,30.71,29.64,1.0700000000000005,3.61,332609.51,1023477.441
300142.SZ,20191021,30.8,31.79,29.41,29.75,30.71,-0.9600000000000009,-3.13,285465.85,862984.932
300142.SZ,20191022,30.03,30.63,29.54,30.51,29.75,0.7600000000000016,2.55,161683.66,488856.788
300142.SZ,20191023,30.52,30.69,29.76,29.85,30.51,-0.6600000000000001,-2.16,110392.52,331409.506
300142.SZ,20191024,29.89,29.95,28.87,29.13,29.85,-0.7200000000000024,-2.41,152626.52,445891.155
300142.SZ,20191025,29.42,29.98,29.13,29.75,29.13,0.620000000000001,2.13,131240.16,389250.891
300142.SZ,20191028,29.6,30.44,29.25,29.42,29.75,-0.3299999999999983,-1.11,142664.71,423431.218
300142.SZ,20191029,29.45,29.85,29.24,29.39,29.42,-0.0300000000000011,-0.1,100952.91,297792.253
300142.SZ,20191030,29.39,29.65,29.2,29.42,29.39,0.0300000000000011,0.1,91018.48,268117.224
300142.SZ,20191031,29.44,30.64,29.33,30.17,29.42,0.75,2.55,226381.41,683507.672
300142.SZ,20191101,30.23,30.55,29.72,30.11,30.17,-0.0600000000000022,-0.2,202886.3,610261.283
300142.SZ,20191104,30.26,30.49,29.73,29.85,30.11,-0.259999999999998,-0.86,219343.62,658422.748
300142.SZ,20191105,29.97,30.13,29.53,29.88,29.85,0.0299999999999975,0.1,138957.22,414220.774
300142.SZ,20191106,30.0,31.75,29.8,31.63,29.88,1.75,5.86,378750.12,1179729.185
300142.SZ,20191107,31.05,31.62,30.85,30.96,31.63,-0.6699999999999982,-2.12,226221.58,703368.966
300142.SZ,20191108,31.31,32.55,31.11,32.15,30.96,1.1899999999999975,3.84,304246.1,970227.073
300142.SZ,20191111,32.15,32.96,31.82,32.14,32.15,-0.009999999999998,-0.03,223539.51,723179.376
300142.SZ,20191112,32.26,32.47,31.06,31.15,32.14,-0.990000000000002,-3.08,196601.65,617312.137
300142.SZ,20191113,31.35,31.37,30.44,30.8,31.15,-0.3499999999999978,-1.12,201109.63,619522.911
300142.SZ,20191114,30.93,31.33,30.72,30.79,30.8,-0.0100000000000015,-0.03,131624.83,407292.133
300142.SZ,20191115,30.87,31.57,30.61,31.03,30.79,0.240000000000002,0.78,142149.15,442595.057
300142.SZ,20191118,31.1,32.09,30.8,31.9,31.03,0.8699999999999974,2.8,167883.89,530567.095
300142.SZ,20191119,31.86,32.55,31.71,32.25,31.9,0.3500000000000014,1.1,189363.42,608150.584
300142.SZ,20191120,32.56,33.15,32.2,32.34,32.25,0.0900000000000034,0.28,219331.25,716132.096
300142.SZ,20191121,32.19,33.03,32.0,32.83,32.34,0.4899999999999949,1.52,164616.27,536499.829
300142.SZ,20191122,33.2,33.28,30.96,31.3,32.83,-1.5299999999999976,-4.66,309341.89,984301.843
300142.SZ,20191125,31.36,31.5,30.52,30.87,31.3,-0.4299999999999997,-1.37,136416.73,422401.843
300142.SZ,20191126,31.49,31.49,30.6,31.4,30.87,0.5299999999999976,1.72,142445.38,442422.261
300142.SZ,20191127,31.13,31.58,30.73,31.22,31.4,-0.1799999999999997,-0.57,97154.9,302892.69
300142.SZ,20191128,31.25,31.39,30.71,30.73,31.22,-0.4899999999999984,-1.57,97735.88,302079.204
300142.SZ,20191129,30.78,30.8,29.9,30.2,30.73,-0.5300000000000011,-1.72,152991.23,461588.64
300142.SZ,20191202,30.4,30.4,29.8,29.91,30.2,-0.2899999999999991,-0.96,92428.77,276966.449
300142.SZ,20191203,29.95,30.34,29.64,30.13,29.91,0.2199999999999988,0.74,120179.74,360495.934
300142.SZ,20191204,30.1,30.31,29.89,30.08,30.13,-0.0500000000000007,-0.17,69479.81,209132.834
300142.SZ,20191205,30.1,31.83,30.1,31.6,30.08,1.5200000000000031,5.05,174813.14,548337.513
300142.SZ,20191206,31.6,31.85,30.97,31.21,31.6,-0.3900000000000005,-1.23,119406.55,373150.651
300142.SZ,20191209,31.17,31.17,29.81,30.34,31.21,-0.870000000000001,-2.79,143432.71,435013.33
300142.SZ,20191210,30.11,30.85,30.01,30.39,30.34,0.0500000000000007,0.16,107543.3,326170.509
300142.SZ,20191211,30.35,31.62,30.02,31.06,30.39,0.6699999999999982,2.2,174632.23,538066.914
300142.SZ,20191212,31.01,31.17,30.69,30.83,31.06,-0.2300000000000004,-0.74,85606.04,264296.754
300142.SZ,20191213,31.05,31.49,30.72,31.31,30.83,0.4800000000000004,1.56,140127.28,435702.152
300142.SZ,20191216,31.36,31.36,30.48,31.2,31.31,-0.1099999999999994,-0.35,160699.36,495338.3
300142.SZ,20191217,31.09,31.69,30.75,31.46,31.2,0.2600000000000015,0.83,168761.56,528274.944
300142.SZ,20191218,31.47,31.72,31.16,31.3,31.46,-0.1600000000000001,-0.51,142334.98,446883.556
300142.SZ,20191219,31.26,31.65,31.01,31.25,31.3,-0.0500000000000007,-0.16,93043.85,291408.051
300142.SZ,20191220,31.12,31.45,30.55,30.7,31.25,-0.5500000000000007,-1.76,115728.66,357070.525
300142.SZ,20191223,30.51,30.99,30.25,30.28,30.7,-0.4199999999999981,-1.37,109600.63,335290.235
300142.SZ,20191224,30.44,30.65,30.22,30.49,30.28,0.2099999999999973,0.69,74647.42,226769.737
300142.SZ,20191225,30.4,30.96,30.28,30.92,30.46,0.4600000000000008,1.51,91269.51,279430.74
300142.SZ,20191226,31.02,32.68,31.02,32.67,30.92,1.75,5.66,353943.51,1139456.062
300142.SZ,20191227,32.75,33.04,31.68,31.71,32.67,-0.9600000000000009,-2.94,240894.28,780150.817
300142.SZ,20191230,31.97,32.12,31.55,31.67,31.71,-0.0399999999999991,-0.13,128521.94,409354.638
300142.SZ,20191231,31.85,32.84,31.68,32.4,31.67,0.7299999999999969,2.31,185389.16,600023.919
300142.SZ,20200102,33.46,33.53,30.47,30.58,32.4,-1.8200000000000005,-5.62,817840.16,2597024.24
300142.SZ,20200103,30.47,30.92,29.7,30.33,30.58,-0.25,-0.82,306746.15,932923.884
300142.SZ,20200106,30.0,30.43,29.27,29.48,30.33,-0.8499999999999979,-2.8,415165.64,1235332.353
300142.SZ,20200107,29.31,30.12,29.11,30.07,29.48,0.5899999999999999,2.0,222892.01,661167.566
300142.SZ,20200108,29.69,30.05,28.7,28.78,30.07,-1.2899999999999991,-4.29,306116.72,897490.053
300142.SZ,20200109,29.08,29.45,28.79,29.17,28.78,0.3900000000000005,1.36,278321.38,810198.509
300142.SZ,20200110,29.18,29.84,28.35,29.67,29.17,0.5,1.71,397200.64,1155596.351
300142.SZ,20200113,29.97,30.35,29.62,30.15,29.67,0.4799999999999969,1.62,277333.65,832292.883
300142.SZ,20200114,30.15,30.15,29.47,29.59,30.15,-0.5599999999999987,-1.86,208581.26,619411.023
300142.SZ,20200115,29.5,30.15,29.46,29.68,29.59,0.0899999999999998,0.3,155594.49,462777.202
300142.SZ,20200116,29.47,29.75,28.85,29.03,29.68,-0.6499999999999986,-2.19,194342.85,567053.921
300142.SZ,20200117,29.17,29.86,29.13,29.66,29.03,0.629999999999999,2.17,212639.0,627825.776
300142.SZ,20200120,30.24,30.7,29.68,30.1,29.66,0.4400000000000013,1.48,322498.38,972730.596
300142.SZ,20200121,30.65,30.92,30.19,30.57,30.1,0.4699999999999988,1.56,358889.02,1098479.265
300142.SZ,20200122,30.65,30.76,29.53,29.56,30.57,-1.0100000000000016,-3.3,259021.13,772646.239
300142.SZ,20200123,29.12,29.42,27.25,28.19,29.56,-1.3699999999999974,-4.63,351829.2,1003385.117
300142.SZ,20200203,25.48,27.23,25.37,25.62,28.19,-2.5700000000000003,-9.12,479629.95,1255047.665
300142.SZ,20200204,25.62,27.94,25.62,27.82,25.62,2.2,8.59,397878.58,1079418.474
300142.SZ,20200205,28.15,28.36,27.25,28.2,27.82,0.379999999999999,1.37,316303.65,879209.053
300142.SZ,20200206,28.31,29.35,27.79,28.75,28.2,0.5500000000000007,1.95,332515.07,958266.053
300142.SZ,20200207,28.47,29.08,27.68,28.18,28.75,-0.5700000000000003,-1.98,268968.24,760509.209
300142.SZ,20200210,29.07,29.16,28.39,28.59,28.18,0.4100000000000001,1.45,294308.38,848947.896
300142.SZ,20200211,28.48,28.6,27.87,28.35,28.59,-0.2399999999999984,-0.84,172619.7,487344.646
300142.SZ,20200212,28.57,29.42,28.51,28.89,28.35,0.5399999999999991,1.9,245716.8,711556.204
300142.SZ,20200213,28.74,29.17,27.97,28.15,28.89,-0.740000000000002,-2.56,197078.43,559171.202
300142.SZ,20200214,28.38,29.42,28.22,29.32,28.15,1.1700000000000017,4.16,358944.75,1035943.685
300142.SZ,20200217,29.43,30.82,29.43,30.45,29.32,1.129999999999999,3.85,431918.64,1312688.839
300142.SZ,20200218,30.42,30.42,29.65,29.77,30.45,-0.6799999999999997,-2.23,266720.66,797463.665
300142.SZ,20200219,29.67,29.97,29.12,29.3,29.77,-0.4699999999999988,-1.58,184080.87,542842.206
300142.SZ,20200220,29.16,29.62,29.08,29.52,29.3,0.2199999999999988,0.75,176191.96,518011.557
300142.SZ,20200221,29.35,29.84,29.18,29.58,29.52,0.0599999999999987,0.2,174099.69,515224.74
300142.SZ,20200224,29.84,30.93,29.59,30.59,29.58,1.0100000000000016,3.41,335004.99,1022307.691
300142.SZ,20200225,30.27,31.12,29.59,30.6,30.59,0.0100000000000015,0.03,300708.63,917553.283
300142.SZ,20200226,30.26,30.45,29.52,29.57,30.6,-1.0300000000000011,-3.37,216705.24,648664.458
300142.SZ,20200227,29.85,30.45,29.29,29.64,29.57,0.0700000000000002,0.24,133811.01,398459.792
300142.SZ,20200228,28.97,29.47,28.4,28.57,29.64,-1.0700000000000005,-3.61,214978.39,622062.43
300142.SZ,20200302,28.97,29.64,28.58,29.43,28.57,0.8599999999999994,3.01,205622.13,597678.525
300142.SZ,20200303,29.77,30.37,28.92,29.25,29.43,-0.1799999999999997,-0.61,261696.93,779402.095
300142.SZ,20200304,29.27,29.39,28.79,29.15,29.25,-0.1000000000000014,-0.34,113028.63,328594.088
300142.SZ,20200305,29.42,30.12,28.94,29.87,29.15,0.7200000000000024,2.47,244008.09,722396.391
300142.SZ,20200306,29.77,30.29,29.52,29.87,29.87,0.0,0.0,145352.87,434695.177
300142.SZ,20200309,29.63,30.93,29.48,30.13,29.87,0.259999999999998,0.87,385768.53,1174287.357
300142.SZ,20200310,29.9,31.44,29.62,31.34,30.13,1.2100000000000009,4.02,410147.74,1263081.012
300142.SZ,20200311,31.93,32.81,31.47,31.66,31.34,0.3200000000000003,1.02,357143.27,1147916.18
300142.SZ,20200312,31.42,32.12,30.55,30.96,31.66,-0.6999999999999993,-2.21,224165.14,700799.022
300142.SZ,20200313,29.57,30.55,29.37,30.05,30.96,-0.91,-2.94,303056.36,904067.308
300142.SZ,20200316,29.97,31.41,29.67,30.12,30.05,0.0700000000000002,0.23,319187.62,975311.474
300142.SZ,20200317,30.19,30.99,28.77,30.55,30.12,0.4299999999999997,1.43,295628.52,881830.722
300142.SZ,20200318,30.88,31.73,30.46,30.46,30.55,-0.0899999999999998,-0.29,260136.03,809880.728
300142.SZ,20200319,30.42,30.75,29.16,29.97,30.46,-0.490000000000002,-1.61,243347.78,727382.921
300142.SZ,20200320,30.16,30.45,29.79,30.26,29.97,0.2900000000000027,0.97,135245.56,407594.763
300142.SZ,20200323,29.22,29.95,29.09,29.11,30.26,-1.150000000000002,-3.8,167868.76,495448.373
300142.SZ,20200324,29.48,29.8,28.92,29.52,29.11,0.4100000000000001,1.41,167972.19,493727.53
300142.SZ,20200325,29.97,30.13,29.48,29.88,29.52,0.3599999999999994,1.22,167444.1,499874.365
300142.SZ,20200326,29.86,30.6,29.77,30.25,29.88,0.370000000000001,1.24,209490.12,634256.105
300142.SZ,20200327,30.36,31.95,30.27,31.09,30.25,0.8399999999999999,2.78,344159.92,1074989.596
300142.SZ,20200330,31.09,31.44,29.56,29.62,31.09,-1.4699999999999989,-4.73,231882.36,702073.49
300142.SZ,20200331,30.27,32.23,29.52,31.62,29.62,2.0,6.75,424960.03,1320884.441
300142.SZ,20200401,31.96,32.01,30.57,31.05,31.62,-0.5700000000000003,-1.8,282976.53,886271.583
300142.SZ,20200402,31.05,31.14,30.27,31.02,31.05,-0.0300000000000011,-0.1,162513.93,500348.297
300142.SZ,20200403,30.8,32.38,30.7,31.94,31.02,0.9200000000000016,2.97,317440.76,1011641.847
300142.SZ,20200407,31.96,32.74,31.76,32.15,31.94,0.2099999999999973,0.66,271571.06,876886.731
300142.SZ,20200408,31.96,31.96,31.35,31.48,32.15,-0.6699999999999982,-2.08,163638.8,517939.52
300142.SZ,20200409,31.76,32.71,31.46,32.32,31.48,0.8399999999999999,2.67,264846.88,855919.197
300142.SZ,20200410,32.46,33.66,32.11,32.14,32.32,-0.1799999999999997,-0.56,356540.9,1178011.823
300142.SZ,20200413,32.02,32.46,31.22,31.82,32.14,-0.3200000000000003,-1.0,199620.21,635491.053
300142.SZ,20200414,31.97,34.96,31.77,34.72,31.82,2.8999999999999986,9.11,514378.75,1741293.908
300142.SZ,20200415,34.96,35.38,34.25,34.86,34.72,0.1400000000000005,0.4,347842.9,1212255.577
300142.SZ,20200416,34.96,36.55,34.76,35.96,34.86,1.1000000000000014,3.16,432324.74,1549167.431
300142.SZ,20200417,36.06,37.68,35.76,36.51,35.96,0.5499999999999972,1.53,476390.3,1751490.261
300142.SZ,20200420,37.14,38.11,37.05,37.51,36.51,1.0,2.74,398611.64,1498643.599
300142.SZ,20200421,37.81,37.96,36.96,37.66,37.51,0.1499999999999985,0.4,290344.34,1087901.669
300142.SZ,20200422,37.26,38.24,36.76,37.92,37.66,0.2600000000000051,0.69,236321.44,890188.149
300142.SZ,20200423,38.11,40.05,38.08,39.75,37.92,1.8299999999999983,4.83,518535.31,2047623.615
300142.SZ,20200424,39.95,41.01,38.11,38.92,39.75,-0.8299999999999983,-2.09,533016.83,2096699.813
300142.SZ,20200427,39.46,41.83,38.96,41.72,38.92,2.799999999999997,7.19,527964.05,2156885.583
300142.SZ,20200428,41.55,42.24,40.35,41.92,41.72,0.2000000000000028,0.48,378567.98,1571817.072
300142.SZ,20200429,42.1,42.35,40.73,41.77,41.92,-0.1499999999999985,-0.36,280048.96,1164080.227
300142.SZ,20200430,41.77,41.77,39.34,40.42,41.77,-1.3500000000000014,-3.23,410280.3,1650776.433
300142.SZ,20200506,40.0,41.94,39.76,41.68,40.42,1.259999999999998,3.12,287456.79,1189023.52
300142.SZ,20200507,42.24,42.37,41.25,42.0,41.68,0.3200000000000003,0.77,278124.4,1166314.261
300142.SZ,20200508,41.75,43.0,41.66,42.54,42.0,0.5399999999999991,1.29,233985.33,992987.607
300142.SZ,20200511,42.45,43.0,41.75,42.54,42.54,0.0,0.0,185750.68,787645.814
300142.SZ,20200512,42.57,42.83,41.87,42.35,42.54,-0.1899999999999977,-0.45,149670.74,634640.344
300142.SZ,20200513,43.37,43.8,41.77,42.24,42.35,-0.1099999999999994,-0.26,266299.8,1133266.422
300142.SZ,20200514,41.99,43.08,41.48,42.53,42.24,0.2899999999999991,0.69,202750.5,859355.778
300142.SZ,20200515,42.67,43.05,41.8,42.6,42.53,0.0700000000000002,0.16,257392.1,1096269.287
300142.SZ,20200518,42.6,44.28,42.23,43.44,42.6,0.8399999999999963,1.97,333980.41,1450187.753
300142.SZ,20200519,44.97,45.45,43.23,43.48,43.44,0.0399999999999991,0.09,282338.49,1242766.994
300142.SZ,20200520,43.12,43.13,41.56,41.95,43.48,-1.529999999999994,-3.52,375516.44,1581703.913
300142.SZ,20200521,41.94,43.63,41.78,42.84,41.95,0.8900000000000006,2.12,328344.95,1408468.027
300142.SZ,20200522,42.95,43.11,40.61,41.2,42.84,-1.6400000000000006,-3.83,274529.44,1145393.313
300142.SZ,20200525,41.2,43.15,40.68,42.45,41.2,1.25,3.03,279711.69,1186454.022
300142.SZ,20200526,42.84,43.88,42.27,43.54,42.45,1.0899999999999963,2.57,265693.69,1153292.369
300142.SZ,20200527,43.83,43.83,42.33,42.42,43.54,-1.1199999999999974,-2.57,158391.55,678195.379
300142.SZ,20200528,42.35,42.54,40.81,41.61,42.42,-0.8100000000000023,-1.91,213944.17,889806.354
300142.SZ,20200529,41.72,42.31,41.05,41.85,41.61,0.240000000000002,0.58,177365.19,742215.293
300142.SZ,20200601,42.35,43.26,41.55,43.16,41.85,1.3099999999999952,3.13,244842.76,1048054.004
300142.SZ,20200602,43.14,43.75,41.75,42.1,43.16,-1.0599999999999952,-2.46,218465.45,925854.839
300142.SZ,20200603,42.36,45.25,42.35,44.22,42.1,2.119999999999997,5.04,540347.19,2373598.467
