ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601168.SH,20150521,8.2,8.32,8.17,8.32,8.23,0.08999999999999986,1.09,725235.4,793768.817
601168.SH,20150522,8.41,8.61,8.32,8.6,8.32,0.27999999999999936,3.37,1097381.42,1236200.931
601168.SH,20150525,8.6,8.94,8.56,8.91,8.6,0.3100000000000005,3.6,1104607.72,1291510.678
601168.SH,20150526,8.96,9.05,8.81,9.02,8.91,0.10999999999999943,1.23,1184663.54,1406260.832
601168.SH,20150527,9.03,9.41,8.89,9.31,9.02,0.2900000000000009,3.22,1581735.07,1913803.006
601168.SH,20150528,9.24,9.4,8.47,8.53,9.31,-0.7800000000000011,-8.38,1672411.92,2019631.337
601168.SH,20150529,8.5,8.69,8.11,8.42,8.53,-0.10999999999999943,-1.29,1038100.94,1165715.296
601168.SH,20150601,8.44,9.0,8.35,8.96,8.42,0.5400000000000009,6.41,1046225.4,1212446.095
601168.SH,20150602,9.05,9.37,8.99,9.34,8.96,0.379999999999999,4.24,1367566.08,1673191.735
601168.SH,20150603,9.41,9.48,9.03,9.23,9.34,-0.10999999999999943,-1.18,1190805.41,1462738.732
601168.SH,20150604,9.16,9.42,8.35,9.41,9.23,0.17999999999999972,1.95,1311648.27,1570913.395
601168.SH,20150605,9.71,10.35,9.53,10.35,9.41,0.9399999999999995,9.99,2963917.77,3981653.158
601168.SH,20150608,10.42,10.73,10.18,10.37,10.35,0.019999999999999574,0.19,2193886.29,3030693.8
601168.SH,20150609,10.3,10.63,10.02,10.45,10.37,0.08000000000000007,0.77,1699538.64,2334893.521
601168.SH,20150610,10.21,10.63,10.13,10.32,10.45,-0.129999999999999,-1.24,1355131.62,1876213.343
601168.SH,20150611,10.23,10.53,10.18,10.38,10.32,0.0600000000000005,0.58,1124822.37,1543558.679
601168.SH,20150612,10.39,10.86,10.24,10.77,10.38,0.3899999999999988,3.76,1577736.1,2197895.507
601168.SH,20150615,10.8,10.91,10.31,10.36,10.77,-0.41000000000000014,-3.81,1342180.3,1890689.961
601168.SH,20150616,10.2,10.24,9.6,9.74,10.36,-0.6199999999999992,-5.98,1086154.33,1432155.154
601168.SH,20150617,9.78,10.08,9.47,10.03,9.75,0.27999999999999936,2.87,852962.86,1104451.693
601168.SH,20150618,9.97,10.11,9.5,9.53,10.03,-0.5,-4.99,768841.37,1004510.285
601168.SH,20150619,9.38,9.53,8.64,8.71,9.53,-0.8199999999999985,-8.6,893631.01,1082547.937
601168.SH,20150623,8.72,9.07,8.24,9.06,8.71,0.34999999999999964,4.02,811622.34,940233.379
601168.SH,20150624,9.1,9.41,9.01,9.38,9.06,0.3200000000000003,3.53,1015342.69,1237579.965
601168.SH,20150625,9.38,9.4,8.77,8.91,9.38,-0.47000000000000064,-5.01,849901.95,1030029.516
601168.SH,20150626,8.58,8.88,8.02,8.02,8.91,-0.8900000000000006,-9.99,1061529.96,1180614.343
601168.SH,20150629,8.26,8.39,7.22,7.67,8.02,-0.34999999999999964,-4.36,1185596.45,1240607.079
601168.SH,20150630,7.7,8.32,7.11,8.26,7.67,0.5899999999999999,7.69,1032717.93,1057395.583
601168.SH,20150701,8.13,8.35,7.46,7.52,8.26,-0.7400000000000002,-8.96,907174.91,965599.495
601168.SH,20150702,7.58,7.7,6.77,6.81,7.52,-0.71,-9.44,1005581.58,954643.499
601168.SH,20150703,6.7,6.9,6.13,6.13,6.81,-0.6799999999999997,-9.99,1128976.08,952044.499
601168.SH,20150706,6.74,6.74,5.52,5.63,6.13,-0.5,-8.16,1385863.07,1099764.534
601168.SH,20150707,5.41,5.53,5.07,5.07,5.63,-0.5599999999999996,-9.95,1615131.03,1104549.616
601168.SH,20150708,4.57,4.72,4.57,4.57,5.07,-0.5,-9.86,1216616.07,737829.55
601168.SH,20150709,4.57,5.02,4.32,5.02,4.57,0.4499999999999993,9.85,1327910.93,840139.427
601168.SH,20150710,5.23,5.52,5.22,5.52,5.02,0.5,9.96,836928.46,601698.65
601168.SH,20150713,5.81,6.07,5.63,6.07,5.52,0.5500000000000007,9.96,1554976.91,1213974.885
601168.SH,20150714,5.97,6.33,5.83,5.91,6.07,-0.16000000000000014,-2.64,1600156.77,1282050.824
601168.SH,20150715,5.74,5.86,5.32,5.32,5.91,-0.5899999999999999,-9.98,1109630.04,812530.538
601168.SH,20150716,5.32,5.66,5.07,5.57,5.32,0.25,4.7,881167.56,634057.848
601168.SH,20150717,5.58,6.03,5.58,5.96,5.57,0.3899999999999997,7.0,832393.56,639384.022
601168.SH,20150720,5.94,6.1,5.77,5.94,5.96,-0.019999999999999574,-0.34,1083780.45,851958.07
601168.SH,20150721,5.79,6.05,5.71,5.97,5.94,0.02999999999999936,0.51,887141.05,691769.815
601168.SH,20150722,5.9,6.0,5.75,5.94,5.97,-0.02999999999999936,-0.5,891109.36,693841.002
601168.SH,20150723,5.94,6.24,5.88,6.18,5.94,0.23999999999999932,4.04,1173528.34,941908.236
601168.SH,20150724,6.14,6.41,6.02,6.09,6.18,-0.08999999999999986,-1.46,1495108.08,1229545.4
601168.SH,20150727,5.93,5.99,5.48,5.48,6.09,-0.6099999999999994,-10.02,1086403.97,830533.309
601168.SH,20150728,5.19,5.52,4.96,5.36,5.48,-0.1200000000000001,-2.19,1094352.94,755745.215
601168.SH,20150729,5.41,5.71,5.35,5.69,5.36,0.33000000000000007,6.16,681653.25,493461.512
601168.SH,20150730,5.6,5.77,5.38,5.43,5.69,-0.2600000000000007,-4.57,751596.3,561424.182
601168.SH,20150731,5.32,5.56,5.32,5.52,5.43,0.08999999999999986,1.66,569455.48,408206.661
601168.SH,20150803,5.44,5.68,5.33,5.66,5.52,0.14000000000000057,2.54,698781.22,503704.238
601168.SH,20150804,5.64,5.92,5.61,5.91,5.66,0.25,4.42,732885.99,561058.424
601168.SH,20150805,5.85,5.92,5.72,5.73,5.91,-0.17999999999999972,-3.05,598107.8,460496.139
601168.SH,20150806,5.61,5.78,5.54,5.71,5.73,-0.020000000000000462,-0.35,404534.69,304232.281
601168.SH,20150807,5.73,5.95,5.73,5.85,5.71,0.13999999999999968,2.45,578246.18,446732.338
601168.SH,20150810,5.88,6.19,5.88,6.14,5.85,0.29000000000000004,4.96,952349.45,762783.927
601168.SH,20150811,6.14,6.48,6.1,6.28,6.14,0.14000000000000057,2.28,1336806.24,1114334.175
601168.SH,20150812,6.2,6.32,6.1,6.16,6.28,-0.1200000000000001,-1.91,855459.95,702850.772
601168.SH,20150813,6.2,6.4,6.15,6.39,6.16,0.22999999999999954,3.73,890559.33,741534.348
601168.SH,20150814,6.41,6.45,6.25,6.31,6.39,-0.08000000000000007,-1.25,938886.33,790098.968
601168.SH,20150817,6.3,6.6,6.24,6.56,6.31,0.25,3.96,972876.6,828035.083
601168.SH,20150818,6.52,6.56,5.91,5.91,6.56,-0.6499999999999995,-9.91,1084696.08,895021.948
601168.SH,20150819,5.66,6.05,5.46,6.03,5.91,0.1200000000000001,2.03,815600.51,621169.25
601168.SH,20150820,5.94,6.32,5.89,5.97,6.03,-0.0600000000000005,-1.0,906050.39,734683.333
601168.SH,20150821,5.97,6.03,5.54,5.63,5.97,-0.33999999999999986,-5.7,654476.07,502453.738
601168.SH,20150824,5.3,5.41,5.07,5.07,5.63,-0.5599999999999996,-9.95,636977.38,432744.723
601168.SH,20150825,4.6,4.8,4.56,4.56,5.07,-0.5100000000000007,-10.06,568420.32,349438.41
601168.SH,20150826,4.61,4.8,4.31,4.4,4.56,-0.15999999999999925,-3.51,762090.91,462477.885
601168.SH,20150827,4.55,4.75,4.39,4.74,4.4,0.33999999999999986,7.73,559540.78,338317.677
601168.SH,20150828,4.84,5.1,4.8,5.09,4.74,0.34999999999999964,7.38,742291.7,482904.396
601168.SH,20150831,5.06,5.11,4.76,5.07,5.09,-0.019999999999999574,-0.39,610327.28,400121.671
601168.SH,20150901,4.96,5.19,4.76,5.11,5.07,0.040000000000000036,0.79,712273.37,470578.312
601168.SH,20150902,4.9,5.27,4.66,5.04,5.11,-0.07000000000000028,-1.37,731904.44,489110.17
601168.SH,20150907,5.07,5.26,4.95,4.97,5.04,-0.07000000000000028,-1.39,399908.16,271315.847
601168.SH,20150908,4.92,5.26,4.92,5.22,4.97,0.25,5.03,370769.73,249652.7
601168.SH,20150909,5.3,5.44,5.26,5.42,5.22,0.20000000000000018,3.83,549864.39,389549.736
601168.SH,20150910,5.34,5.39,5.22,5.24,5.42,-0.17999999999999972,-3.32,345963.8,243470.201
601168.SH,20150911,5.29,5.33,5.13,5.18,5.24,-0.0600000000000005,-1.15,299463.34,206632.151
601168.SH,20150914,5.26,5.35,4.67,4.81,5.18,-0.3700000000000001,-7.14,561831.59,372979.315
601168.SH,20150915,4.71,4.85,4.56,4.6,4.81,-0.20999999999999996,-4.37,325830.81,202308.042
601168.SH,20150916,4.61,5.06,4.61,4.98,4.6,0.3800000000000008,8.26,388490.98,246203.392
601168.SH,20150917,4.98,5.2,4.88,4.9,4.98,-0.08000000000000007,-1.61,514761.83,345825.861
601168.SH,20150918,4.97,5.01,4.85,4.94,4.9,0.040000000000000036,0.82,258777.01,169277.954
601168.SH,20150921,4.83,5.1,4.81,5.1,4.94,0.15999999999999925,3.24,285574.15,187702.849
601168.SH,20150922,5.07,5.22,5.06,5.13,5.1,0.03000000000000025,0.59,342662.3,232706.16
601168.SH,20150923,4.99,5.07,4.86,4.9,5.13,-0.22999999999999954,-4.48,390870.6,256081.58
601168.SH,20150924,4.94,5.0,4.88,4.97,4.9,0.0699999999999994,1.43,221647.7,145127.871
601168.SH,20150925,4.97,5.01,4.74,4.8,4.97,-0.16999999999999993,-3.42,291922.37,188351.456
601168.SH,20150928,4.8,4.85,4.72,4.83,4.8,0.03000000000000025,0.63,143363.83,91096.166
601168.SH,20150929,4.75,4.78,4.65,4.72,4.83,-0.11000000000000032,-2.28,172079.94,107383.367
601168.SH,20150930,4.76,4.79,4.73,4.73,4.72,0.010000000000000675,0.21,140682.57,88492.916
601168.SH,20151008,4.94,4.98,4.89,4.92,4.73,0.1899999999999995,4.02,240086.45,156608.165
601168.SH,20151009,4.91,5.19,4.91,5.11,4.92,0.1900000000000004,3.86,494783.97,332253.04
601168.SH,20151012,5.22,5.38,5.17,5.36,5.11,0.25,4.89,650725.44,456993.392
601168.SH,20151013,5.29,5.32,5.2,5.28,5.36,-0.08000000000000007,-1.49,466071.62,324399.223
601168.SH,20151014,5.26,5.41,5.19,5.21,5.28,-0.07000000000000028,-1.33,530291.51,373354.984
601168.SH,20151015,5.16,5.34,5.16,5.33,5.21,0.1200000000000001,2.3,420625.88,292835.619
601168.SH,20151016,5.34,5.38,5.28,5.37,5.33,0.040000000000000036,0.75,503479.72,355030.04
601168.SH,20151019,5.39,5.53,5.32,5.42,5.37,0.04999999999999982,0.93,704092.74,502891.742
601168.SH,20151020,5.38,5.42,5.32,5.39,5.42,-0.03000000000000025,-0.55,477431.81,338773.247
601168.SH,20151021,5.38,5.47,4.94,4.95,5.39,-0.4399999999999995,-8.16,675019.59,470292.854
601168.SH,20151022,5.03,5.14,4.93,5.13,4.95,0.17999999999999972,3.64,362998.08,242332.43
601168.SH,20151023,5.16,5.26,5.13,5.24,5.13,0.11000000000000032,2.14,390295.01,268117.233
601168.SH,20151026,5.33,5.36,5.24,5.3,5.24,0.05999999999999961,1.15,435459.1,305915.684
601168.SH,20151027,5.28,5.32,5.06,5.32,5.3,0.020000000000000462,0.38,437636.85,300541.207
601168.SH,20151028,5.32,5.44,5.28,5.36,5.32,0.040000000000000036,0.75,612743.78,435056.789
601168.SH,20151029,5.43,5.47,5.31,5.38,5.36,0.019999999999999574,0.37,409593.18,291844.176
601168.SH,20151030,5.37,5.39,5.24,5.3,5.38,-0.08000000000000007,-1.49,339656.2,239301.263
601168.SH,20151102,5.22,5.4,5.17,5.24,5.3,-0.05999999999999961,-1.13,356541.94,249427.466
601168.SH,20151103,5.25,5.39,5.2,5.38,5.24,0.13999999999999968,2.67,398510.75,280453.064
601168.SH,20151104,5.44,5.91,5.41,5.85,5.38,0.46999999999999975,8.74,1173163.72,884687.986
601168.SH,20151105,5.78,5.99,5.75,5.84,5.85,-0.009999999999999787,-0.17,1117001.71,867184.715
601168.SH,20151106,5.8,5.96,5.76,5.91,5.84,0.07000000000000028,1.2,736953.95,570571.297
601168.SH,20151109,5.86,5.96,5.79,5.83,5.91,-0.08000000000000007,-1.35,1109336.32,864761.787
601168.SH,20151110,5.78,6.25,5.76,6.15,5.83,0.3200000000000003,5.49,1415535.85,1123392.163
601168.SH,20151111,6.05,6.07,5.87,5.97,6.15,-0.1800000000000006,-2.93,997215.06,785947.653
601168.SH,20151112,5.94,6.05,5.78,5.87,5.97,-0.09999999999999964,-1.68,824152.13,645182.74
601168.SH,20151113,5.78,6.03,5.61,5.83,5.87,-0.040000000000000036,-0.68,814325.47,625359.299
601168.SH,20151116,5.72,5.92,5.66,5.9,5.83,0.07000000000000028,1.2,441181.94,339470.312
601168.SH,20151117,5.9,6.0,5.76,5.79,5.9,-0.11000000000000032,-1.86,726698.6,566713.565
601168.SH,20151118,5.8,5.83,5.63,5.67,5.79,-0.1200000000000001,-2.07,462791.68,351422.709
601168.SH,20151119,5.72,5.84,5.66,5.84,5.67,0.16999999999999993,3.0,388814.3,295557.204
601168.SH,20151120,5.84,6.0,5.79,5.91,5.84,0.07000000000000028,1.2,746074.07,581349.619
601168.SH,20151123,5.91,5.96,5.74,5.78,5.91,-0.1299999999999999,-2.2,557711.69,430747.658
601168.SH,20151124,5.76,5.77,5.62,5.72,5.78,-0.0600000000000005,-1.04,419095.05,314775.707
601168.SH,20151125,5.78,5.79,5.72,5.78,5.72,0.0600000000000005,1.05,339671.57,258959.371
601168.SH,20151126,5.79,6.02,5.76,5.85,5.78,0.0699999999999994,1.21,844439.97,658316.534
601168.SH,20151127,5.85,5.85,5.34,5.38,5.85,-0.46999999999999975,-8.03,727197.3,540710.596
601168.SH,20151130,5.36,5.44,5.15,5.32,5.38,-0.05999999999999961,-1.12,467737.97,328398.707
601168.SH,20151201,5.32,5.41,5.27,5.38,5.32,0.05999999999999961,1.13,371339.97,261894.354
601168.SH,20151202,5.37,5.52,5.35,5.5,5.38,0.1200000000000001,2.23,454951.29,326854.807
601168.SH,20151203,5.47,5.53,5.44,5.53,5.5,0.03000000000000025,0.55,390261.68,283253.804
601168.SH,20151204,5.48,5.52,5.38,5.44,5.53,-0.08999999999999986,-1.63,375696.52,271013.206
601168.SH,20151207,5.47,5.53,5.41,5.45,5.44,0.009999999999999787,0.18,327504.29,237198.499
601168.SH,20151208,5.38,5.38,5.26,5.26,5.45,-0.1900000000000004,-3.49,352742.29,247723.207
601168.SH,20151209,5.25,5.35,5.22,5.29,5.26,0.03000000000000025,0.57,255704.57,179161.458
601168.SH,20151210,5.29,5.32,5.22,5.24,5.29,-0.04999999999999982,-0.95,250088.02,174679.624
601168.SH,20151211,5.2,5.46,5.13,5.37,5.24,0.1299999999999999,2.48,531087.87,371796.373
601168.SH,20151214,5.3,5.69,5.28,5.63,5.37,0.2599999999999998,4.84,750599.88,548573.979
601168.SH,20151215,5.59,5.61,5.47,5.51,5.63,-0.1200000000000001,-2.13,437646.66,320417.192
601168.SH,20151216,5.5,5.68,5.5,5.57,5.51,0.0600000000000005,1.09,459209.56,339823.094
601168.SH,20151217,5.61,5.69,5.58,5.66,5.57,0.08999999999999986,1.62,466837.38,348211.156
601168.SH,20151218,5.6,5.78,5.53,5.77,5.66,0.10999999999999943,1.94,564979.66,420977.257
601168.SH,20151221,5.77,5.86,5.73,5.78,5.77,0.010000000000000675,0.17,533579.68,408699.714
601168.SH,20151222,5.8,5.94,5.77,5.82,5.78,0.040000000000000036,0.69,442113.11,341878.668
601168.SH,20151223,5.81,5.83,5.67,5.7,5.82,-0.1200000000000001,-2.06,392355.59,298747.222
601168.SH,20151224,5.75,6.01,5.73,5.82,5.7,0.1200000000000001,2.11,728350.78,566687.076
601168.SH,20151225,5.84,5.86,5.72,5.82,5.82,0.0,0.0,389272.78,298370.269
601168.SH,20151228,5.83,5.84,5.55,5.57,5.82,-0.25,-4.3,543628.91,409368.87
601168.SH,20151229,5.59,5.7,5.53,5.69,5.57,0.1200000000000001,2.15,314256.35,233195.521
601168.SH,20151230,5.73,5.79,5.66,5.72,5.69,0.02999999999999936,0.53,329675.37,249925.885
601168.SH,20151231,5.75,5.77,5.57,5.59,5.72,-0.1299999999999999,-2.27,371742.11,278527.087
601168.SH,20160104,5.56,5.59,5.03,5.04,5.59,-0.5499999999999998,-9.84,427904.42,302974.265
601168.SH,20160105,4.85,5.17,4.82,5.09,5.04,0.04999999999999982,0.99,490351.97,324375.13
601168.SH,20160106,5.07,5.36,5.06,5.35,5.09,0.2599999999999998,5.11,603784.92,420104.343
601168.SH,20160107,5.26,5.28,4.84,4.85,5.35,-0.5,-9.35,147161.38,98849.461
601168.SH,20160108,5.04,5.3,4.85,5.22,4.85,0.3700000000000001,7.63,702545.23,474908.535
601168.SH,20160111,5.1,5.27,4.99,5.21,5.22,-0.009999999999999787,-0.19,732232.05,499046.948
601168.SH,20160112,5.13,5.37,5.04,5.25,5.21,0.040000000000000036,0.77,542463.45,375081.081
601168.SH,20160113,5.23,5.26,4.91,4.98,5.25,-0.2699999999999996,-5.14,578089.26,390712.614
601168.SH,20160114,4.76,5.19,4.7,5.14,4.98,0.15999999999999925,3.21,482859.37,316664.456
601168.SH,20160115,5.08,5.13,4.76,4.82,5.14,-0.3199999999999994,-6.23,349736.36,228415.754
601168.SH,20160118,4.76,4.91,4.71,4.83,4.82,0.009999999999999787,0.21,208051.84,133220.635
601168.SH,20160119,4.85,5.03,4.82,4.99,4.83,0.16000000000000014,3.31,286877.7,186902.409
601168.SH,20160120,4.95,5.02,4.87,4.9,4.99,-0.08999999999999986,-1.8,220642.6,144373.145
601168.SH,20160121,4.85,4.96,4.69,4.71,4.9,-0.1900000000000004,-3.88,223262.09,143305.078
601168.SH,20160122,4.76,4.85,4.69,4.82,4.71,0.11000000000000032,2.34,221667.41,139887.936
601168.SH,20160125,4.88,4.91,4.82,4.87,4.82,0.04999999999999982,1.04,170867.77,109949.322
601168.SH,20160126,4.82,4.82,4.4,4.45,4.87,-0.41999999999999993,-8.62,324955.0,199216.224
601168.SH,20160127,4.53,4.57,4.27,4.51,4.45,0.05999999999999961,1.35,310580.11,182909.869
601168.SH,20160128,4.47,4.65,4.39,4.42,4.51,-0.08999999999999986,-2.0,276999.96,165788.229
601168.SH,20160129,4.33,4.57,4.33,4.52,4.42,0.09999999999999964,2.26,205931.8,122227.502
601168.SH,20160722,4.97,4.97,4.97,4.97,4.52,0.4500000000000002,9.96,5485.89,3576.8
601168.SH,20160725,5.47,5.47,5.47,5.47,4.97,0.5,10.06,7809.53,5599.433
601168.SH,20160726,6.02,6.02,6.02,6.02,5.47,0.5499999999999998,10.05,372484.29,293890.105
601168.SH,20160727,6.14,6.47,6.11,6.24,6.02,0.22000000000000064,3.65,2669037.1,2193802.408
601168.SH,20160728,6.09,6.21,5.85,5.95,6.24,-0.29000000000000004,-4.65,1368631.3,1078451.613
601168.SH,20160729,5.97,6.04,5.72,5.73,5.95,-0.21999999999999975,-3.7,830270.57,637041.479
601168.SH,20160801,5.7,5.82,5.6,5.75,5.73,0.019999999999999574,0.35,616491.32,463279.102
601168.SH,20160802,5.73,5.8,5.64,5.77,5.75,0.019999999999999574,0.35,420316.81,315414.828
601168.SH,20160803,5.77,5.77,5.62,5.7,5.77,-0.0699999999999994,-1.21,652524.94,485654.351
601168.SH,20160804,5.7,5.98,5.63,5.9,5.7,0.20000000000000018,3.51,963844.57,741903.038
601168.SH,20160805,5.82,5.93,5.76,5.76,5.9,-0.14000000000000057,-2.37,560838.97,428321.484
601168.SH,20160808,5.73,5.95,5.7,5.94,5.76,0.1800000000000006,3.13,621420.26,477188.981
601168.SH,20160809,5.93,6.01,5.86,5.92,5.94,-0.020000000000000462,-0.34,542580.8,420680.278
601168.SH,20160810,5.93,6.07,5.91,5.95,5.92,0.03000000000000025,0.51,707150.44,555345.139
601168.SH,20160811,5.89,5.91,5.7,5.72,5.95,-0.23000000000000043,-3.87,526667.98,400384.173
601168.SH,20160812,5.72,5.79,5.67,5.77,5.72,0.04999999999999982,0.87,274982.54,206849.878
601168.SH,20160815,5.8,5.89,5.7,5.89,5.77,0.1200000000000001,2.08,473647.64,361995.663
601168.SH,20160816,5.91,6.07,5.86,5.95,5.89,0.0600000000000005,1.02,702538.8,550705.38
601168.SH,20160817,5.92,5.94,5.83,5.89,5.95,-0.0600000000000005,-1.01,343183.71,265138.669
601168.SH,20160818,5.92,6.0,5.89,5.95,5.89,0.0600000000000005,1.02,389794.07,304251.37
601168.SH,20160819,5.95,5.96,5.86,5.9,5.95,-0.04999999999999982,-0.84,272959.4,211178.314
601168.SH,20160822,5.88,5.9,5.74,5.76,5.9,-0.14000000000000057,-2.37,281888.93,215152.3
601168.SH,20160823,5.74,5.78,5.68,5.73,5.76,-0.02999999999999936,-0.52,248005.22,186565.605
601168.SH,20160824,5.74,5.79,5.72,5.74,5.73,0.009999999999999787,0.17,150078.63,113204.938
601168.SH,20160825,5.73,5.73,5.62,5.66,5.74,-0.08000000000000007,-1.39,243065.62,180319.7
601168.SH,20160826,5.69,5.76,5.67,5.7,5.66,0.040000000000000036,0.71,202513.67,152060.297
601168.SH,20160829,5.7,5.73,5.66,5.7,5.7,0.0,0.0,112566.63,84078.725
601168.SH,20160830,5.73,5.81,5.72,5.76,5.7,0.05999999999999961,1.05,234178.54,177060.085
601168.SH,20160831,5.75,5.76,5.66,5.72,5.76,-0.040000000000000036,-0.69,169507.55,126816.923
601168.SH,20160901,5.72,5.75,5.63,5.69,5.72,-0.02999999999999936,-0.52,187683.92,140195.439
601168.SH,20160902,5.73,5.74,5.67,5.7,5.69,0.009999999999999787,0.18,153001.89,114624.578
601168.SH,20160905,5.73,5.87,5.71,5.78,5.7,0.08000000000000007,1.4,427397.73,325139.007
601168.SH,20160906,5.76,5.79,5.7,5.79,5.78,0.009999999999999787,0.17,272126.94,205015.471
601168.SH,20160907,5.78,5.83,5.74,5.76,5.79,-0.03000000000000025,-0.52,228529.32,173412.413
601168.SH,20160908,5.74,5.77,5.69,5.72,5.76,-0.040000000000000036,-0.69,165685.75,124489.014
601168.SH,20160909,5.72,5.73,5.65,5.66,5.72,-0.05999999999999961,-1.05,189706.32,141684.405
601168.SH,20160912,5.58,5.59,5.38,5.39,5.66,-0.27000000000000046,-4.77,340762.16,244764.273
601168.SH,20160913,5.41,5.44,5.38,5.42,5.39,0.03000000000000025,0.56,138360.21,98154.114
601168.SH,20160914,5.38,5.43,5.35,5.37,5.42,-0.04999999999999982,-0.92,154569.02,109117.114
601168.SH,20160919,5.37,5.42,5.37,5.4,5.37,0.03000000000000025,0.56,109854.51,77730.98
601168.SH,20160920,5.4,5.41,5.37,5.39,5.4,-0.010000000000000675,-0.19,94555.13,66778.922
601168.SH,20160921,5.4,5.42,5.37,5.4,5.39,0.010000000000000675,0.19,88411.02,62630.446
601168.SH,20160922,5.44,5.44,5.38,5.4,5.4,0.0,0.0,140981.05,100086.58
601168.SH,20160923,5.41,5.42,5.37,5.37,5.4,-0.03000000000000025,-0.56,107405.39,75869.141
601168.SH,20160926,5.36,5.36,5.19,5.21,5.37,-0.16000000000000014,-2.98,192671.4,133132.746
601168.SH,20160927,5.18,5.25,5.18,5.25,5.21,0.040000000000000036,0.77,99053.43,67848.581
601168.SH,20160928,5.28,5.28,5.21,5.22,5.25,-0.03000000000000025,-0.57,73706.43,50591.018
601168.SH,20160929,5.24,5.29,5.23,5.26,5.22,0.040000000000000036,0.77,97483.11,67366.372
601168.SH,20160930,5.24,5.28,5.24,5.26,5.26,0.0,0.0,79042.45,54522.396
601168.SH,20161010,5.28,5.35,5.27,5.35,5.26,0.08999999999999986,1.71,137058.72,95497.764
601168.SH,20161011,5.34,5.38,5.32,5.37,5.35,0.020000000000000462,0.37,129946.04,91237.594
601168.SH,20161012,5.46,5.61,5.46,5.54,5.37,0.16999999999999993,3.17,427722.41,310827.003
601168.SH,20161013,5.5,5.54,5.47,5.5,5.54,-0.040000000000000036,-0.72,171410.7,123652.346
601168.SH,20161014,5.49,5.5,5.43,5.48,5.5,-0.019999999999999574,-0.36,138232.68,98994.544
601168.SH,20161017,5.52,5.64,5.5,5.54,5.48,0.05999999999999961,1.09,322816.42,235999.458
601168.SH,20161018,5.56,5.62,5.52,5.61,5.54,0.07000000000000028,1.26,233764.01,171186.079
601168.SH,20161019,5.64,5.76,5.6,5.65,5.61,0.040000000000000036,0.71,349720.02,260693.85
601168.SH,20161020,5.65,5.69,5.6,5.67,5.65,0.019999999999999574,0.35,186596.15,138387.384
601168.SH,20161021,5.67,5.72,5.54,5.6,5.67,-0.07000000000000028,-1.23,211397.16,156175.393
601168.SH,20161024,5.6,5.78,5.55,5.72,5.6,0.1200000000000001,2.14,406410.92,303948.108
601168.SH,20161025,5.76,5.79,5.71,5.79,5.72,0.07000000000000028,1.22,372836.95,281298.847
601168.SH,20161026,5.82,5.82,5.7,5.72,5.79,-0.07000000000000028,-1.21,318649.92,239961.047
601168.SH,20161027,5.7,5.72,5.64,5.69,5.72,-0.02999999999999936,-0.52,215694.44,160512.825
601168.SH,20161028,5.66,5.7,5.57,5.59,5.69,-0.10000000000000053,-1.76,167450.31,124054.338
601168.SH,20161031,5.61,5.73,5.57,5.71,5.59,0.1200000000000001,2.15,229416.67,170975.443
601168.SH,20161101,5.74,5.75,5.67,5.71,5.71,0.0,0.0,184479.15,138041.481
601168.SH,20161102,5.68,5.74,5.66,5.72,5.71,0.009999999999999787,0.18,250350.69,187525.571
601168.SH,20161103,5.7,5.72,5.64,5.7,5.72,-0.019999999999999574,-0.35,230284.04,171780.321
601168.SH,20161104,5.73,5.74,5.65,5.66,5.7,-0.040000000000000036,-0.7,195529.9,145899.988
601168.SH,20161107,5.69,5.92,5.66,5.88,5.66,0.21999999999999975,3.89,626127.75,477809.539
601168.SH,20161108,5.86,5.87,5.76,5.81,5.88,-0.07000000000000028,-1.19,300942.49,230104.613
601168.SH,20161109,5.85,5.96,5.76,5.86,5.81,0.05000000000000071,0.86,536833.83,412364.337
601168.SH,20161110,6.04,6.16,5.97,6.0,5.86,0.13999999999999968,2.39,852437.27,678004.108
601168.SH,20161111,6.02,6.6,5.98,6.6,6.0,0.5999999999999996,10.0,1724035.91,1433633.417
601168.SH,20161114,6.44,6.76,6.38,6.64,6.6,0.040000000000000036,0.61,1774918.95,1529122.648
601168.SH,20161115,6.79,6.93,6.45,6.48,6.64,-0.15999999999999925,-2.41,1355795.1,1196091.424
601168.SH,20161116,6.5,6.54,6.3,6.4,6.48,-0.08000000000000007,-1.23,767373.99,643686.758
601168.SH,20161117,6.33,6.39,6.27,6.34,6.4,-0.0600000000000005,-0.94,439042.46,365313.937
601168.SH,20161118,6.35,6.47,6.2,6.26,6.34,-0.08000000000000007,-1.26,811316.1,671045.386
601168.SH,20161121,6.23,6.38,6.16,6.23,6.26,-0.02999999999999936,-0.48,738156.76,604219.469
601168.SH,20161122,6.26,6.43,6.24,6.37,6.23,0.13999999999999968,2.25,940270.17,779885.841
601168.SH,20161123,6.39,6.44,6.21,6.25,6.37,-0.1200000000000001,-1.88,560513.54,465390.675
601168.SH,20161124,6.44,6.73,6.35,6.45,6.25,0.20000000000000018,3.2,1236332.25,1055042.548
601168.SH,20161125,6.51,6.55,6.21,6.47,6.45,0.019999999999999574,0.31,657287.68,549952.233
601168.SH,20161128,6.7,6.9,6.59,6.79,6.47,0.3200000000000003,4.95,1568691.92,1386035.656
601168.SH,20161129,6.64,6.75,6.5,6.55,6.79,-0.2400000000000002,-3.53,1080602.58,940117.318
