ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601098.SH,20220707,8.3,8.33,8.22,8.22,8.3,-0.08000000000000007,-0.96,55062.0,51313.728
601098.SH,20220708,8.26,8.31,8.26,8.27,8.22,0.049999999999998934,0.61,44569.0,41699.486
601098.SH,20220711,8.27,8.39,8.22,8.37,8.27,0.09999999999999964,1.21,56930.47,53649.839
601098.SH,20220712,8.37,8.5,8.36,8.38,8.37,0.010000000000001563,0.12,67055.0,63828.098
601098.SH,20220713,8.42,8.45,8.38,8.43,8.38,0.049999999999998934,0.6,48174.01,45851.757
601098.SH,20220714,8.43,8.46,8.26,8.3,8.43,-0.129999999999999,-1.54,72568.61,68288.085
601098.SH,20220715,8.42,8.42,8.21,8.21,8.3,-0.08999999999999986,-1.08,66190.46,57808.251
601098.SH,20220718,8.21,8.46,8.17,8.43,8.21,0.21999999999999886,2.68,71253.23,62653.327
601098.SH,20220719,8.45,8.54,8.38,8.52,8.43,0.08999999999999986,1.07,51371.91,45822.346
601098.SH,20220720,8.59,8.61,8.46,8.59,8.52,0.07000000000000028,0.82,39348.73,35448.382
601098.SH,20220721,8.59,8.68,8.5,8.55,8.59,-0.03999999999999915,-0.47,34011.75,30692.524
601098.SH,20220722,8.55,8.64,8.49,8.59,8.55,0.03999999999999915,0.47,28938.7,26040.9
601098.SH,20220725,8.61,8.67,8.51,8.55,8.59,-0.03999999999999915,-0.47,30347.54,27402.842
601098.SH,20220726,8.55,8.68,8.52,8.68,8.55,0.129999999999999,1.52,38515.27,34973.794
601098.SH,20220727,8.64,8.69,8.59,8.62,8.68,-0.0600000000000005,-0.69,31166.53,28264.554
601098.SH,20220728,8.63,8.66,8.53,8.54,8.62,-0.08000000000000007,-0.93,36698.13,33081.992
601098.SH,20220729,8.51,8.57,8.47,8.48,8.54,-0.05999999999999872,-0.7,31543.09,28190.666
601098.SH,20220801,8.55,8.58,8.38,8.57,8.48,0.08999999999999986,1.06,47189.53,42095.424
601098.SH,20220802,8.47,8.55,8.29,8.39,8.57,-0.17999999999999972,-2.1,66320.08,58444.441
601098.SH,20220803,8.37,8.47,8.3,8.3,8.39,-0.08999999999999986,-1.07,44102.81,38861.959
601098.SH,20220804,8.34,8.43,8.31,8.38,8.3,0.08000000000000007,0.96,29776.28,26174.31
601098.SH,20220805,8.38,8.53,8.33,8.53,8.38,0.14999999999999858,1.79,36953.75,32787.858
601098.SH,20220808,8.49,8.59,8.46,8.56,8.53,0.030000000000001137,0.35,45172.84,40575.418
601098.SH,20220809,8.51,8.59,8.51,8.55,8.56,-0.009999999999999787,-0.12,31776.88,28611.43
601098.SH,20220810,8.51,8.59,8.49,8.52,8.55,-0.030000000000001137,-0.35,25459.47,22815.181
601098.SH,20220811,8.52,8.65,8.51,8.61,8.52,0.08999999999999986,1.06,48352.92,43738.634
601098.SH,20220812,8.62,8.67,8.56,8.62,8.61,0.009999999999999787,0.12,40415.6,36671.948
601098.SH,20220815,8.65,8.71,8.56,8.61,8.62,-0.009999999999999787,-0.12,44731.29,40591.591
601098.SH,20220816,8.61,8.65,8.52,8.56,8.61,-0.049999999999998934,-0.58,36097.91,32471.233
601098.SH,20220817,8.53,8.56,8.46,8.49,8.56,-0.07000000000000028,-0.82,48565.42,43413.248
601098.SH,20220818,8.53,8.53,8.43,8.47,8.49,-0.019999999999999574,-0.24,39836.0,35434.074
601098.SH,20220819,8.43,8.65,8.43,8.49,8.47,0.019999999999999574,0.24,61325.66,55125.926
601098.SH,20220822,8.48,8.67,8.36,8.66,8.49,0.16999999999999993,2.0,74678.92,67384.335
601098.SH,20220823,8.64,8.84,8.62,8.74,8.66,0.08000000000000007,0.92,77048.38,70632.614
601098.SH,20220824,8.78,9.06,8.68,8.86,8.74,0.11999999999999922,1.37,131297.94,123528.098
601098.SH,20220825,9.04,9.38,9.0,9.26,8.86,0.40000000000000036,4.51,159425.51,154599.657
601098.SH,20220826,9.23,9.64,9.16,9.35,9.26,0.08999999999999986,0.97,167759.38,165752.61
601098.SH,20220829,9.43,9.47,9.27,9.41,9.35,0.0600000000000005,0.64,143206.87,141066.741
601098.SH,20220830,9.37,9.57,9.33,9.53,9.41,0.11999999999999922,1.28,108364.43,108280.562
601098.SH,20220831,9.51,9.72,9.43,9.46,9.53,-0.06999999999999851,-0.73,126371.64,126579.986
601098.SH,20220901,9.38,9.58,9.33,9.43,9.46,-0.030000000000001137,-0.32,135330.24,134518.323
601098.SH,20220902,9.42,9.62,9.38,9.57,9.43,0.14000000000000057,1.48,79070.85,79296.559
601098.SH,20220905,9.6,9.68,9.46,9.63,9.57,0.0600000000000005,0.63,110832.95,111848.121
601098.SH,20220906,9.52,9.76,9.52,9.75,9.63,0.11999999999999922,1.25,98949.84,100961.788
601098.SH,20220907,9.7,9.77,9.56,9.71,9.75,-0.03999999999999915,-0.41,77025.93,78262.209
601098.SH,20220908,9.61,9.78,9.6,9.77,9.71,0.05999999999999872,0.62,63244.47,64437.348
601098.SH,20220909,9.71,9.75,9.62,9.7,9.77,-0.07000000000000028,-0.72,52483.77,53512.667
601098.SH,20220913,9.74,9.84,9.68,9.69,9.7,-0.009999999999999787,-0.1,73133.36,74948.38
601098.SH,20220914,9.64,9.7,9.51,9.64,9.69,-0.049999999999998934,-0.52,55194.92,55781.352
601098.SH,20220915,9.67,9.79,9.55,9.69,9.64,0.049999999999998934,0.52,78559.91,79976.284
601098.SH,20220916,9.7,9.84,9.52,9.54,9.69,-0.15000000000000036,-1.55,88360.15,89730.308
601098.SH,20220919,9.61,9.61,9.39,9.49,9.54,-0.049999999999998934,-0.52,59754.53,59565.807
601098.SH,20220920,9.58,9.71,9.5,9.61,9.49,0.11999999999999922,1.26,53062.0,53560.251
601098.SH,20220921,9.55,9.64,9.41,9.55,9.61,-0.05999999999999872,-0.62,49426.38,49480.762
601098.SH,20220922,9.62,9.62,9.38,9.45,9.55,-0.10000000000000142,-1.05,54967.78,54649.983
601098.SH,20220923,9.46,9.58,9.29,9.47,9.45,0.02000000000000135,0.21,65511.24,65163.352
601098.SH,20220926,9.36,9.52,9.3,9.33,9.47,-0.14000000000000057,-1.48,65789.49,64991.535
601098.SH,20220927,9.4,9.66,9.33,9.65,9.33,0.3200000000000003,3.43,63276.0,63401.549
601098.SH,20220928,9.66,9.69,9.47,9.47,9.65,-0.17999999999999972,-1.87,77729.0,78040.673
601098.SH,20220929,9.61,9.68,9.25,9.3,9.47,-0.16999999999999993,-1.8,69792.59,69230.601
601098.SH,20220930,9.41,9.46,9.25,9.36,9.3,0.05999999999999872,0.65,57629.47,56717.235
601098.SH,20221010,9.33,9.48,9.15,9.34,9.36,-0.019999999999999574,-0.21,74668.03,73533.092
601098.SH,20221011,9.23,9.54,9.23,9.49,9.34,0.15000000000000036,1.61,64817.34,64077.009
601098.SH,20221012,9.52,9.68,9.42,9.66,9.49,0.16999999999999993,1.79,75689.3,75965.896
601098.SH,20221013,9.67,9.67,9.33,9.57,9.66,-0.08999999999999986,-0.93,88542.96,88617.406
601098.SH,20221014,9.59,9.91,9.54,9.79,9.57,0.21999999999999886,2.3,103521.44,106514.786
601098.SH,20221017,9.79,9.9,9.49,9.52,9.79,-0.2699999999999996,-2.76,117645.97,119695.663
601098.SH,20221018,9.51,9.51,9.18,9.24,9.52,-0.27999999999999936,-2.94,143590.22,140074.203
601098.SH,20221019,9.2,9.27,9.11,9.19,9.24,-0.05000000000000071,-0.54,73123.72,70631.142
601098.SH,20221020,9.13,9.38,9.11,9.27,9.19,0.08000000000000007,0.87,88776.83,86327.424
601098.SH,20221021,9.26,9.36,9.16,9.18,9.27,-0.08999999999999986,-0.97,61065.36,59272.954
601098.SH,20221024,9.15,9.27,8.94,8.98,9.18,-0.1999999999999993,-2.18,68711.77,65336.345
601098.SH,20221025,8.98,9.07,8.91,8.96,8.98,-0.019999999999999574,-0.22,50654.5,47906.32
601098.SH,20221026,8.96,9.07,8.89,8.92,8.96,-0.040000000000000924,-0.45,56271.58,53119.522
601098.SH,20221027,8.96,9.19,8.89,9.08,8.92,0.16000000000000014,1.79,80583.28,76815.647
601098.SH,20221028,9.27,9.39,9.1,9.13,9.08,0.05000000000000071,0.55,90406.37,87587.708
601098.SH,20221031,9.07,9.21,8.97,9.06,9.13,-0.07000000000000028,-0.77,82148.56,78264.765
601098.SH,20221101,9.06,9.14,8.8,8.88,9.06,-0.17999999999999972,-1.99,86727.24,81221.068
601098.SH,20221102,8.89,9.02,8.79,8.93,8.88,0.049999999999998934,0.56,57312.86,53606.172
601098.SH,20221103,8.86,8.91,8.74,8.75,8.93,-0.17999999999999972,-2.02,44220.14,40865.652
601098.SH,20221104,8.73,8.87,8.73,8.74,8.75,-0.009999999999999787,-0.11,79490.66,73319.173
601098.SH,20221107,8.73,9.03,8.68,8.93,8.74,0.1899999999999995,2.17,129939.88,120815.299
601098.SH,20221108,8.94,9.04,8.86,9.01,8.93,0.08000000000000007,0.9,66796.49,62903.018
601098.SH,20221109,8.98,9.14,8.95,9.06,9.01,0.05000000000000071,0.55,53080.47,50656.624
601098.SH,20221110,9.03,9.25,8.93,9.18,9.06,0.11999999999999922,1.32,61823.1,59298.582
601098.SH,20221111,9.27,9.31,9.09,9.1,9.18,-0.08000000000000007,-0.87,54347.17,52403.471
601098.SH,20221114,9.08,9.32,9.08,9.23,9.1,0.13000000000000078,1.43,55773.36,54107.852
601098.SH,20221115,9.2,9.28,9.14,9.17,9.23,-0.0600000000000005,-0.65,40343.94,38966.891
601098.SH,20221116,9.2,9.3,9.15,9.27,9.17,0.09999999999999964,1.09,43940.9,42717.611
601098.SH,20221117,9.27,9.35,9.21,9.31,9.27,0.040000000000000924,0.43,44001.01,42999.218
601098.SH,20221118,9.38,9.59,9.34,9.41,9.31,0.09999999999999964,1.07,57239.64,56982.814
601098.SH,20221121,9.41,9.44,9.14,9.23,9.41,-0.17999999999999972,-1.91,56292.77,54835.404
601098.SH,20221122,9.24,9.41,9.18,9.37,9.23,0.1399999999999988,1.52,71012.43,69617.031
601098.SH,20221123,9.35,9.5,9.32,9.4,9.37,0.030000000000001137,0.32,46184.16,45738.383
601098.SH,20221124,9.35,9.49,9.35,9.39,9.4,-0.009999999999999787,-0.11,35566.84,35289.983
601098.SH,20221125,9.42,9.64,9.42,9.53,9.39,0.1399999999999988,1.49,58356.52,58476.201
601098.SH,20221128,9.58,9.67,9.41,9.63,9.53,0.10000000000000142,1.05,81453.81,81905.706
601098.SH,20221129,9.65,9.73,9.51,9.56,9.63,-0.07000000000000028,-0.73,75015.03,75639.375
601098.SH,20221130,9.58,9.66,9.52,9.61,9.56,0.049999999999998934,0.52,60887.15,61314.299
601098.SH,20221201,9.58,9.68,9.52,9.53,9.61,-0.08000000000000007,-0.83,69954.08,70532.317
601098.SH,20221202,9.59,9.64,9.44,9.44,9.53,-0.08999999999999986,-0.94,45221.65,45201.633
601098.SH,20221205,9.5,9.64,9.45,9.59,9.44,0.15000000000000036,1.59,67431.21,67739.303
601098.SH,20221206,9.63,9.66,9.5,9.59,9.59,0.0,0.0,57291.28,57747.977
601098.SH,20221207,9.59,9.69,9.46,9.58,9.59,-0.009999999999999787,-0.1,58191.22,58616.56
601098.SH,20221208,9.61,9.64,9.43,9.58,9.58,0.0,0.0,47465.57,47653.167
601098.SH,20221209,9.62,9.66,9.35,9.36,9.58,-0.22000000000000064,-2.3,75346.07,74712.337
601098.SH,20221212,9.37,9.46,9.23,9.27,9.36,-0.08999999999999986,-0.96,63186.6,61728.724
601098.SH,20221213,9.27,9.46,9.25,9.45,9.27,0.17999999999999972,1.94,57655.0,56987.972
601098.SH,20221214,9.4,9.43,9.28,9.33,9.45,-0.11999999999999922,-1.27,44119.53,43324.202
601098.SH,20221215,9.3,9.36,9.15,9.18,9.33,-0.15000000000000036,-1.61,47675.57,46312.889
601098.SH,20221216,9.15,9.25,9.13,9.19,9.18,0.009999999999999787,0.11,54592.2,52766.116
601098.SH,20221219,9.16,9.27,9.09,9.17,9.19,-0.019999999999999574,-0.22,78872.01,76082.386
601098.SH,20221220,9.17,9.18,8.93,8.95,9.17,-0.22000000000000064,-2.4,84844.16,80461.457
601098.SH,20221221,8.94,9.04,8.9,9.01,8.95,0.0600000000000005,0.67,43834.15,41427.472
601098.SH,20221222,9.02,9.1,8.94,8.96,9.01,-0.049999999999998934,-0.55,44501.27,42226.51
601098.SH,20221223,8.94,9.08,8.92,9.05,8.96,0.08999999999999986,1.0,41862.78,39650.781
601098.SH,20221226,9.05,9.18,8.98,9.16,9.05,0.10999999999999943,1.22,51293.59,49283.47
601098.SH,20221227,9.18,9.22,9.11,9.15,9.16,-0.009999999999999787,-0.11,41732.2,40137.711
601098.SH,20221228,9.12,9.27,9.02,9.27,9.15,0.11999999999999922,1.31,58245.25,56280.474
601098.SH,20221229,9.21,9.33,9.21,9.27,9.27,0.0,0.0,31971.33,31203.756
601098.SH,20221230,9.27,9.52,9.25,9.49,9.27,0.22000000000000064,2.37,55841.11,55460.468
601098.SH,20230103,9.42,9.74,9.42,9.66,9.49,0.16999999999999993,1.79,67831.35,68733.634
601098.SH,20230104,9.66,9.68,9.51,9.62,9.66,-0.040000000000000924,-0.41,80416.33,81396.417
601098.SH,20230105,9.65,9.72,9.55,9.62,9.62,0.0,0.0,64934.14,65772.718
601098.SH,20230106,9.6,9.6,9.44,9.5,9.62,-0.11999999999999922,-1.25,60865.52,60747.818
601098.SH,20230109,9.51,9.66,9.45,9.59,9.5,0.08999999999999986,0.95,65169.86,65578.498
601098.SH,20230110,9.58,9.74,9.52,9.62,9.59,0.02999999999999936,0.31,60065.43,60857.958
601098.SH,20230111,9.62,9.67,9.46,9.51,9.62,-0.10999999999999943,-1.14,51118.58,51231.2
601098.SH,20230112,9.48,9.59,9.44,9.53,9.51,0.019999999999999574,0.21,52238.28,52348.354
601098.SH,20230113,9.5,9.84,9.48,9.76,9.53,0.23000000000000043,2.41,96588.76,98533.916
601098.SH,20230116,9.85,9.85,9.56,9.6,9.76,-0.16000000000000014,-1.64,90957.99,92286.293
601098.SH,20230117,9.63,9.67,9.49,9.52,9.6,-0.08000000000000007,-0.83,56212.17,56425.016
601098.SH,20230118,9.46,9.51,9.33,9.39,9.52,-0.129999999999999,-1.37,81334.96,80395.164
601098.SH,20230119,9.42,9.42,9.25,9.36,9.39,-0.030000000000001137,-0.32,80211.12,78602.045
601098.SH,20230120,9.35,9.44,9.33,9.44,9.36,0.08000000000000007,0.85,56635.44,55896.705
601098.SH,20230130,9.5,9.55,9.34,9.35,9.44,-0.08999999999999986,-0.95,77616.81,76909.108
601098.SH,20230131,9.34,9.41,9.32,9.37,9.35,0.019999999999999574,0.21,61353.58,60373.619
601098.SH,20230201,9.36,9.41,9.34,9.4,9.37,0.030000000000001137,0.32,65917.31,65002.211
601098.SH,20230202,9.42,9.49,9.35,9.39,9.4,-0.009999999999999787,-0.11,101669.41,100496.861
601098.SH,20230203,9.36,9.47,9.35,9.47,9.39,0.08000000000000007,0.85,61955.89,61347.374
601098.SH,20230206,9.44,9.56,9.39,9.47,9.47,0.0,0.0,81782.79,81266.155
601098.SH,20230207,9.44,9.5,9.4,9.48,9.47,0.009999999999999787,0.11,44567.07,44281.408
601098.SH,20230208,9.54,9.58,9.38,9.38,9.48,-0.09999999999999964,-1.05,51760.4,51387.322
601098.SH,20230209,9.35,9.45,9.33,9.44,9.38,0.05999999999999872,0.64,46936.77,46356.632
601098.SH,20230210,9.45,9.61,9.42,9.53,9.44,0.08999999999999986,0.95,73834.03,73993.248
601098.SH,20230213,9.56,9.58,9.48,9.54,9.53,0.009999999999999787,0.1,59791.59,59909.515
601098.SH,20230214,9.54,9.58,9.46,9.47,9.54,-0.06999999999999851,-0.73,60747.0,60670.057
601098.SH,20230215,9.49,9.56,9.43,9.53,9.47,0.05999999999999872,0.63,63485.25,63317.18
601098.SH,20230216,9.5,9.71,9.43,9.5,9.53,-0.02999999999999936,-0.31,128582.84,129792.815
601098.SH,20230217,9.53,9.56,9.45,9.51,9.5,0.009999999999999787,0.11,98174.17,98082.31
601098.SH,20230220,9.51,9.66,9.47,9.62,9.51,0.10999999999999943,1.16,99299.55,99853.997
601098.SH,20230221,9.64,9.73,9.58,9.62,9.62,0.0,0.0,72847.66,73910.347
601098.SH,20230222,9.61,9.66,9.58,9.61,9.62,-0.009999999999999787,-0.1,45486.93,45945.453
601098.SH,20230223,9.63,9.64,9.46,9.53,9.61,-0.08000000000000007,-0.83,59835.18,60003.315
601098.SH,20230224,9.54,9.6,9.47,9.52,9.53,-0.009999999999999787,-0.1,39212.03,39272.709
601098.SH,20230227,9.49,9.53,9.43,9.44,9.52,-0.08000000000000007,-0.84,50973.41,50778.545
601098.SH,20230228,9.47,9.58,9.43,9.51,9.44,0.07000000000000028,0.74,57678.0,57491.077
601098.SH,20230301,9.51,9.68,9.48,9.66,9.51,0.15000000000000036,1.58,117787.12,119087.315
601098.SH,20230302,9.67,9.76,9.62,9.75,9.66,0.08999999999999986,0.93,79084.8,80849.938
601098.SH,20230303,9.7,9.87,9.7,9.85,9.75,0.09999999999999964,1.03,103861.07,107020.099
601098.SH,20230306,9.93,10.58,9.87,10.3,9.85,0.45000000000000107,4.57,267944.15,289931.759
601098.SH,20230307,10.32,10.44,10.15,10.21,10.3,-0.08999999999999986,-0.87,160308.96,173426.187
601098.SH,20230308,10.17,10.24,10.04,10.2,10.21,-0.010000000000001563,-0.1,81426.03,86792.914
601098.SH,20230309,10.19,10.41,10.1,10.37,10.2,0.16999999999999993,1.67,147544.09,159960.419
601098.SH,20230310,10.34,10.36,10.23,10.29,10.37,-0.08000000000000007,-0.77,87531.84,94748.076
601098.SH,20230313,10.28,10.44,10.14,10.38,10.29,0.09000000000000163,0.87,90006.3,97337.621
601098.SH,20230314,10.44,10.6,10.31,10.37,10.38,-0.010000000000001563,-0.1,94634.79,103888.512
601098.SH,20230315,10.44,10.51,10.29,10.47,10.37,0.10000000000000142,0.96,61307.48,67098.464
601098.SH,20230316,10.44,10.5,10.32,10.4,10.47,-0.07000000000000028,-0.67,55944.0,61190.604
601098.SH,20230317,10.42,10.7,10.41,10.59,10.4,0.1899999999999995,1.83,115581.05,129023.194
601098.SH,20230320,10.62,10.92,10.54,10.78,10.59,0.1899999999999995,1.79,171218.95,194540.101
601098.SH,20230321,10.73,10.98,10.72,10.78,10.78,0.0,0.0,123563.16,141108.637
601098.SH,20230322,10.83,10.98,10.63,10.94,10.78,0.16000000000000014,1.48,88190.03,100471.117
601098.SH,20230323,10.94,11.08,10.85,11.02,10.94,0.08000000000000007,0.73,77539.2,89454.349
601098.SH,20230324,11.04,11.06,10.77,10.78,11.02,-0.2400000000000002,-2.18,103636.05,118414.317
601098.SH,20230327,10.84,11.32,10.75,11.18,10.78,0.40000000000000036,3.71,180574.77,208823.174
601098.SH,20230328,11.15,11.6,10.96,11.29,11.18,0.10999999999999943,0.98,176137.53,209637.955
601098.SH,20230329,11.32,11.36,11.03,11.26,11.29,-0.02999999999999936,-0.27,84525.46,99742.982
601098.SH,20230330,11.23,11.24,10.94,10.98,11.26,-0.27999999999999936,-2.49,114219.79,132825.317
601098.SH,20230331,10.98,11.17,10.9,11.07,10.98,0.08999999999999986,0.82,78100.0,90738.432
601098.SH,20230403,11.02,11.48,10.99,11.43,11.07,0.35999999999999943,3.25,122320.61,145521.605
601098.SH,20230404,11.37,11.51,11.13,11.19,11.43,-0.2400000000000002,-2.1,97466.51,115404.408
601098.SH,20230406,11.19,11.26,10.7,10.73,11.19,-0.4599999999999991,-4.11,108686.92,124651.156
601098.SH,20230407,10.79,10.98,10.71,10.75,10.73,0.019999999999999574,0.19,106338.0,120888.536
601098.SH,20230410,10.74,11.08,10.73,10.8,10.75,0.05000000000000071,0.47,112234.34,128700.055
601098.SH,20230411,10.83,11.51,10.7,11.31,10.8,0.5099999999999998,4.72,188912.52,222631.365
601098.SH,20230412,11.3,11.73,11.15,11.46,11.31,0.15000000000000036,1.33,174001.71,208988.321
601098.SH,20230413,11.51,12.22,11.49,11.81,11.46,0.34999999999999964,3.05,314142.04,392076.305
601098.SH,20230414,11.7,11.7,11.2,11.33,11.81,-0.4800000000000004,-4.06,178427.54,213693.75
601098.SH,20230417,11.21,11.28,10.94,11.08,11.33,-0.25,-2.21,141779.19,165272.873
601098.SH,20230418,11.09,11.25,10.9,11.15,11.08,0.07000000000000028,0.63,96674.35,112653.369
601098.SH,20230419,11.1,11.62,11.07,11.41,11.15,0.2599999999999998,2.33,129876.58,156730.574
601098.SH,20230420,11.38,12.15,11.35,12.11,11.41,0.6999999999999993,6.13,201517.74,251295.798
601098.SH,20230421,12.04,12.3,11.61,11.82,12.11,-0.28999999999999915,-2.39,180847.63,227133.361
601098.SH,20230424,11.84,12.59,11.74,12.04,11.82,0.21999999999999886,1.86,315563.34,402927.942
601098.SH,20230425,12.27,12.54,11.9,12.32,12.04,0.28000000000000114,2.33,386377.31,496725.904
601098.SH,20230426,12.15,13.06,11.7,12.58,12.32,0.2599999999999998,2.11,497018.45,647280.084
601098.SH,20230427,12.64,13.51,12.08,12.77,12.58,0.1899999999999995,1.51,512176.18,688205.832
601098.SH,20230428,12.37,13.48,12.27,13.18,12.77,0.41000000000000014,3.21,454676.99,624182.691
601098.SH,20230504,13.32,14.51,13.32,14.51,13.18,1.33,10.09,456784.8,672651.142
601098.SH,20230505,14.76,15.48,13.96,14.29,14.51,-0.22000000000000064,-1.52,620532.3,959883.113
601098.SH,20230508,14.02,14.54,13.08,13.85,14.29,-0.4399999999999995,-3.08,504630.98,728338.383
601098.SH,20230509,13.68,14.16,13.34,13.43,13.85,-0.41999999999999993,-3.03,320864.26,461716.612
601098.SH,20230510,13.42,14.17,12.94,13.15,13.43,-0.27999999999999936,-2.08,379750.32,537608.61
601098.SH,20230511,13.07,13.59,12.75,13.03,13.15,-0.120000000000001,-0.91,446126.35,615318.752
601098.SH,20230512,12.89,13.07,12.43,12.51,13.03,-0.5199999999999996,-3.99,307457.35,408489.565
601098.SH,20230515,12.51,12.63,11.65,12.18,12.51,-0.33000000000000007,-2.64,353825.67,447346.145
601098.SH,20230516,12.16,12.32,11.76,11.84,12.18,-0.33999999999999986,-2.79,175918.55,220846.995
601098.SH,20230517,11.82,12.31,11.61,12.1,11.84,0.2599999999999998,2.2,241068.52,306615.291
601098.SH,20230518,12.1,12.64,12.0,12.44,12.1,0.33999999999999986,2.81,189999.4,248177.622
601098.SH,20230519,12.38,12.44,11.8,11.82,12.44,-0.6199999999999992,-4.98,253847.17,319682.153
601098.SH,20230522,11.87,11.93,11.4,11.65,11.82,-0.16999999999999993,-1.44,205712.56,250555.178
601098.SH,20230523,11.7,11.75,11.45,11.55,11.65,-0.09999999999999964,-0.86,116272.04,141537.672
601098.SH,20230524,11.45,11.94,11.41,11.81,11.55,0.2599999999999998,2.25,152537.51,187770.391
601098.SH,20230525,11.75,11.99,11.37,11.67,11.81,-0.14000000000000057,-1.19,130653.16,159322.896
601098.SH,20230526,11.58,12.12,11.57,11.99,11.67,0.3200000000000003,2.74,133896.7,167966.998
601098.SH,20230529,11.96,12.55,11.88,12.23,11.99,0.2400000000000002,2.0,224450.32,289278.333
601098.SH,20230530,12.24,12.99,12.11,12.79,12.23,0.5599999999999987,4.58,272253.14,362975.256
601098.SH,20230531,12.78,12.98,12.68,12.86,12.79,0.07000000000000028,0.55,180586.54,244305.089
601098.SH,20230601,12.78,13.56,12.75,13.24,12.86,0.3800000000000008,2.95,257261.48,356510.025
601098.SH,20230602,13.19,13.3,12.57,12.65,13.24,-0.5899999999999999,-4.46,211345.07,284862.133
601098.SH,20230605,12.68,13.19,12.6,12.9,12.65,0.25,1.98,157782.63,214494.158
601098.SH,20230606,12.93,13.11,12.6,12.67,12.9,-0.23000000000000043,-1.78,121628.0,164535.89
601098.SH,20230607,12.61,13.23,12.44,13.2,12.67,0.5299999999999994,4.18,190849.57,261023.033
601098.SH,20230608,13.05,13.08,12.63,12.98,13.2,-0.21999999999999886,-1.67,143375.11,194052.143
601098.SH,20230609,13.0,13.47,12.8,13.36,12.98,0.379999999999999,2.93,212584.96,295262.755
601098.SH,20230612,13.32,13.84,12.9,13.12,13.36,-0.2400000000000002,-1.8,242412.31,338618.029
601098.SH,20230613,13.07,13.32,12.82,12.99,13.12,-0.129999999999999,-0.99,195738.67,267504.751
601098.SH,20230614,13.0,13.3,12.7,12.87,12.99,-0.120000000000001,-0.92,181059.87,246404.154
601098.SH,20230615,12.92,13.22,12.81,12.84,12.87,-0.02999999999999936,-0.23,179606.88,245159.239
601098.SH,20230616,12.79,12.96,12.45,12.59,12.84,-0.25,-1.95,185075.2,246586.444
601098.SH,20230619,12.65,12.7,12.41,12.5,12.59,-0.08999999999999986,-0.71,183424.35,242051.408
601098.SH,20230620,12.5,12.65,12.22,12.37,12.5,-0.13000000000000078,-1.04,136129.4,177557.095
601098.SH,20230621,12.37,12.4,11.73,11.78,12.37,-0.5899999999999999,-4.77,179933.12,226495.519
601098.SH,20230626,11.71,11.78,11.13,11.25,11.78,-0.5299999999999994,-4.5,192078.32,230351.171
601098.SH,20230627,11.3,11.5,11.23,11.35,11.25,0.09999999999999964,0.89,118813.86,141991.809
601098.SH,20230628,11.32,11.35,11.01,11.25,11.35,-0.09999999999999964,-0.88,117146.24,137544.865
601098.SH,20230629,11.24,11.96,11.12,11.7,11.25,0.4499999999999993,4.0,178676.2,217364.68
601098.SH,20230630,11.75,11.9,11.46,11.6,11.7,-0.09999999999999964,-0.85,122621.77,142577.2
601098.SH,20230703,11.63,11.66,11.1,11.4,11.6,-0.1999999999999993,-1.72,152414.59,172382.695
601098.SH,20230704,11.4,11.47,11.25,11.31,11.4,-0.08999999999999986,-0.79,75763.82,85901.938
601098.SH,20230705,11.34,11.46,11.19,11.32,11.31,0.009999999999999787,0.09,78744.0,89231.309
601098.SH,20230706,11.34,11.57,11.25,11.39,11.32,0.07000000000000028,0.62,104210.31,119190.587
601098.SH,20230707,11.32,11.5,11.13,11.48,11.39,0.08999999999999986,0.79,86544.17,98334.051
601098.SH,20230710,11.49,11.85,11.38,11.83,11.48,0.34999999999999964,3.05,130381.09,151645.003
601098.SH,20230711,11.83,11.83,11.51,11.65,11.83,-0.17999999999999972,-1.52,103780.19,120778.04
601098.SH,20230712,11.64,11.85,11.38,11.39,11.65,-0.2599999999999998,-2.23,76757.66,88755.375
601098.SH,20230713,11.43,11.98,11.41,11.8,11.39,0.41000000000000014,3.6,137621.64,161245.631
601098.SH,20230714,11.79,11.89,11.66,11.67,11.8,-0.13000000000000078,-1.1,129422.44,152051.102
601098.SH,20230717,11.68,11.82,11.55,11.8,11.67,0.13000000000000078,1.11,102511.0,120324.141
601098.SH,20230718,11.8,11.82,11.3,11.36,11.8,-0.4400000000000013,-3.73,138052.47,158010.262
601098.SH,20230719,11.39,11.75,11.36,11.68,11.36,0.3200000000000003,2.82,133290.9,154233.816
601098.SH,20230720,11.74,11.77,11.37,11.4,11.68,-0.27999999999999936,-2.4,85748.0,98496.454
601098.SH,20230721,11.39,11.5,11.26,11.4,11.4,0.0,0.0,71012.76,80923.292
601098.SH,20230724,11.36,11.64,11.33,11.6,11.4,0.1999999999999993,1.75,60469.13,69855.5
601098.SH,20230725,11.66,11.95,11.5,11.7,11.6,0.09999999999999964,0.86,122990.73,143881.472
601098.SH,20230726,11.66,11.67,11.25,11.35,11.7,-0.34999999999999964,-2.99,104150.97,118885.544
601098.SH,20230727,11.35,11.61,11.2,11.2,11.35,-0.15000000000000036,-1.32,87293.43,99152.039
601098.SH,20230728,11.19,11.28,11.03,11.12,11.2,-0.08000000000000007,-0.71,113775.46,126560.349
601098.SH,20230731,11.12,11.42,11.06,11.35,11.12,0.23000000000000043,2.07,99535.47,112632.009
