ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600426.SH,20191227,14.16,14.76,14.16,14.65,14.11,0.5400000000000009,3.83,236133.98,457290.431
600426.SH,20191230,14.61,15.02,14.38,14.53,14.65,-0.120000000000001,-0.82,322781.33,634257.78
600426.SH,20191231,14.68,14.94,14.53,14.88,14.53,0.3500000000000014,2.41,144101.02,284428.268
600426.SH,20200102,14.93,15.61,14.93,15.4,14.89,0.5099999999999998,3.43,186054.02,380490.728
600426.SH,20200103,15.38,15.69,15.17,15.37,15.4,-0.030000000000001137,-0.19,126589.24,260470.096
600426.SH,20200106,15.47,16.02,15.28,15.5,15.37,0.13000000000000078,0.85,251895.25,528113.023
600426.SH,20200107,15.44,15.63,15.13,15.42,15.5,-0.08000000000000007,-0.52,124090.53,253752.011
600426.SH,20200108,15.51,16.12,15.43,15.55,15.42,0.13000000000000078,0.84,201432.59,423494.961
600426.SH,20200109,15.55,15.76,15.27,15.49,15.55,-0.0600000000000005,-0.39,152932.58,315036.49
600426.SH,20200110,15.49,15.72,15.22,15.56,15.49,0.07000000000000028,0.45,120160.67,248352.545
600426.SH,20200113,15.56,15.81,15.39,15.64,15.56,0.08000000000000007,0.51,89148.88,185750.672
600426.SH,20200114,15.75,15.88,15.55,15.77,15.64,0.129999999999999,0.83,88152.09,185121.575
600426.SH,20200115,15.77,15.81,15.12,15.5,15.77,-0.2699999999999996,-1.71,145509.26,299502.867
600426.SH,20200116,15.5,15.95,15.36,15.66,15.5,0.16000000000000014,1.03,131315.29,274960.544
600426.SH,20200117,15.83,15.9,15.51,15.69,15.66,0.02999999999999936,0.19,79886.74,167096.067
600426.SH,20200120,15.69,15.73,15.33,15.49,15.69,-0.1999999999999993,-1.27,77180.17,159655.994
600426.SH,20200121,15.62,15.63,14.74,14.95,15.49,-0.5400000000000009,-3.49,145513.28,291846.264
600426.SH,20200122,14.87,15.19,14.69,14.92,14.95,-0.02999999999999936,-0.2,163028.23,324808.679
600426.SH,20200123,14.93,14.98,13.51,13.64,14.92,-1.2799999999999994,-8.58,287815.88,538684.027
600426.SH,20200203,12.28,13.44,12.28,13.03,13.64,-0.6100000000000012,-4.47,294490.17,499245.442
600426.SH,20200204,13.38,13.63,12.51,12.88,13.03,-0.14999999999999858,-1.15,231659.31,398929.43
600426.SH,20200205,12.89,13.15,12.74,12.82,12.88,-0.0600000000000005,-0.47,191590.77,330128.912
600426.SH,20200206,12.87,13.36,12.59,13.3,12.82,0.4800000000000004,3.74,230962.49,403491.845
600426.SH,20200207,13.15,13.56,13.02,13.54,13.3,0.23999999999999844,1.8,172544.59,306366.254
600426.SH,20200210,13.57,13.96,13.22,13.75,13.54,0.21000000000000085,1.55,167877.84,305419.187
600426.SH,20200211,13.77,13.93,13.54,13.77,13.75,0.019999999999999574,0.15,131636.1,241744.147
600426.SH,20200212,13.8,14.34,13.72,14.28,13.77,0.5099999999999998,3.7,158991.31,299058.099
600426.SH,20200213,14.28,14.73,14.11,14.22,14.28,-0.05999999999999872,-0.42,148812.96,286336.756
600426.SH,20200214,14.23,14.47,14.05,14.38,14.22,0.16000000000000014,1.13,84190.09,160317.099
600426.SH,20200217,14.37,14.65,14.05,14.37,14.38,-0.010000000000001563,-0.07,185444.17,353413.211
600426.SH,20200218,14.33,14.33,13.83,13.94,14.37,-0.4299999999999997,-2.99,215099.98,401129.0
600426.SH,20200219,13.96,13.99,13.61,13.68,13.94,-0.2599999999999998,-1.87,141487.64,260116.227
600426.SH,20200220,13.75,13.96,13.66,13.95,13.68,0.2699999999999996,1.97,146693.6,270902.1
600426.SH,20200221,13.97,13.97,13.64,13.78,13.95,-0.16999999999999993,-1.22,175382.16,322684.832
600426.SH,20200224,13.69,13.71,13.05,13.48,13.78,-0.29999999999999893,-2.18,323210.97,576629.783
600426.SH,20200225,13.21,13.24,12.7,13.07,13.48,-0.41000000000000014,-3.04,375334.33,651644.319
600426.SH,20200226,12.86,13.17,12.81,12.87,13.07,-0.20000000000000107,-1.53,200130.33,346475.338
600426.SH,20200227,12.87,13.39,12.83,13.3,12.87,0.4300000000000015,3.34,262554.18,461169.512
600426.SH,20200228,12.92,13.18,12.62,12.65,13.3,-0.6500000000000004,-4.89,196643.36,337715.997
600426.SH,20200302,12.71,13.78,12.71,13.62,12.65,0.9699999999999989,7.67,337524.36,605118.762
600426.SH,20200303,13.86,13.87,13.21,13.4,13.62,-0.21999999999999886,-1.62,248368.79,445976.378
600426.SH,20200304,13.34,13.7,13.18,13.64,13.4,0.2400000000000002,1.79,209857.98,376275.874
600426.SH,20200305,13.74,14.12,13.57,14.08,13.64,0.4399999999999995,3.23,331970.01,615642.011
600426.SH,20200306,13.86,13.99,13.63,13.69,14.08,-0.39000000000000057,-2.77,188399.47,345622.017
600426.SH,20200309,12.68,13.14,12.36,12.56,13.69,-1.129999999999999,-8.25,455362.35,769434.523
600426.SH,20200310,12.4,12.86,12.14,12.62,12.56,0.05999999999999872,0.48,297815.32,495945.962
600426.SH,20200311,12.71,12.71,12.45,12.52,12.62,-0.09999999999999964,-0.79,222219.28,373042.808
600426.SH,20200312,12.21,12.47,12.13,12.23,12.52,-0.28999999999999915,-2.32,140424.51,229647.334
600426.SH,20200313,11.57,12.46,11.51,12.28,12.23,0.049999999999998934,0.41,229993.87,370473.617
600426.SH,20200316,12.35,12.35,11.31,11.48,12.28,-0.7999999999999989,-6.51,266280.19,417570.52
600426.SH,20200317,11.51,11.87,11.42,11.8,11.48,0.3200000000000003,2.79,220254.35,343605.573
600426.SH,20200318,11.9,12.2,11.69,11.87,11.8,0.06999999999999851,0.59,192625.95,309004.214
600426.SH,20200319,11.9,12.08,11.62,11.93,11.87,0.0600000000000005,0.51,190757.83,301673.141
600426.SH,20200320,12.05,12.08,11.46,11.81,11.93,-0.11999999999999922,-1.01,161382.69,251765.108
600426.SH,20200323,11.46,11.5,10.86,11.01,11.81,-0.8000000000000007,-6.77,243568.83,358772.337
600426.SH,20200324,11.09,11.42,10.87,11.34,11.01,0.33000000000000007,3.0,243277.56,360715.444
600426.SH,20200325,11.51,12.0,11.45,11.87,11.34,0.5299999999999994,4.67,195209.09,306339.714
600426.SH,20200326,11.81,12.14,11.69,11.84,11.87,-0.02999999999999936,-0.25,134960.25,215301.105
600426.SH,20200327,12.06,12.09,11.56,11.56,11.84,-0.27999999999999936,-2.36,117135.71,183132.359
600426.SH,20200330,11.46,11.65,11.3,11.41,11.56,-0.15000000000000036,-1.3,101057.62,154629.526
600426.SH,20200331,11.6,11.76,11.41,11.76,11.41,0.34999999999999964,3.07,128869.6,199844.334
600426.SH,20200401,11.75,11.79,11.48,11.53,11.76,-0.23000000000000043,-1.96,76769.49,119310.37
600426.SH,20200402,11.6,12.14,11.5,12.09,11.53,0.5600000000000005,4.86,180664.12,287920.863
600426.SH,20200403,12.09,12.49,12.08,12.22,12.09,0.13000000000000078,1.08,161667.13,265201.936
600426.SH,20200407,12.38,12.49,12.24,12.37,12.22,0.14999999999999858,1.23,114529.45,189214.779
600426.SH,20200408,12.3,12.34,12.11,12.26,12.37,-0.10999999999999943,-0.89,100557.24,164048.336
600426.SH,20200409,12.29,12.4,12.25,12.31,12.26,0.05000000000000071,0.41,52711.34,86756.891
600426.SH,20200410,12.29,12.44,12.18,12.29,12.31,-0.02000000000000135,-0.16,85970.83,141576.692
600426.SH,20200413,12.36,12.49,12.04,12.35,12.29,0.0600000000000005,0.49,53678.54,87812.763
600426.SH,20200414,12.41,12.51,12.25,12.49,12.35,0.14000000000000057,1.13,92624.51,153654.001
600426.SH,20200415,12.45,12.46,12.29,12.4,12.49,-0.08999999999999986,-0.72,67672.43,111861.633
600426.SH,20200416,12.29,12.36,12.12,12.25,12.4,-0.15000000000000036,-1.21,66900.77,109222.768
600426.SH,20200417,12.32,12.56,12.29,12.32,12.25,0.07000000000000028,0.57,74796.57,124015.739
600426.SH,20200420,12.35,12.39,12.25,12.32,12.32,0.0,0.0,63401.49,104216.512
600426.SH,20200421,12.31,12.31,11.84,11.94,12.32,-0.3800000000000008,-3.08,84790.11,135702.373
600426.SH,20200422,11.84,12.28,11.78,12.2,11.94,0.2599999999999998,2.18,159631.4,258376.609
600426.SH,20200423,12.26,12.62,12.19,12.45,12.2,0.25,2.05,105286.07,174842.705
600426.SH,20200424,12.39,12.55,12.11,12.18,12.45,-0.2699999999999996,-2.17,92518.58,151574.682
600426.SH,20200427,12.26,12.41,12.16,12.23,12.18,0.05000000000000071,0.41,47218.98,77397.985
600426.SH,20200428,12.2,12.32,11.9,12.1,12.23,-0.13000000000000078,-1.06,108759.1,174884.44
600426.SH,20200429,12.07,12.18,11.75,11.82,12.1,-0.27999999999999936,-2.31,86201.83,136925.614
600426.SH,20200430,11.91,12.58,11.9,12.46,11.82,0.6400000000000006,5.41,154601.15,255588.901
600426.SH,20200506,12.45,12.77,12.36,12.72,12.46,0.2599999999999998,2.09,121439.13,205098.93
600426.SH,20200507,12.81,12.96,12.53,12.83,12.72,0.10999999999999943,0.86,123903.04,211755.957
600426.SH,20200508,12.93,13.17,12.84,13.07,12.83,0.2400000000000002,1.87,94864.82,165470.044
600426.SH,20200511,13.07,13.59,12.98,13.42,13.07,0.34999999999999964,2.68,144680.44,259161.463
600426.SH,20200512,13.42,13.54,13.27,13.32,13.42,-0.09999999999999964,-0.75,68847.74,122954.874
600426.SH,20200513,13.32,13.42,13.17,13.23,13.32,-0.08999999999999986,-0.68,56722.1,100380.381
600426.SH,20200514,13.23,13.23,13.0,13.07,13.23,-0.16000000000000014,-1.21,90569.36,158202.439
600426.SH,20200515,13.1,13.16,12.72,12.82,13.07,-0.25,-1.91,103366.28,177513.379
600426.SH,20200518,12.83,12.89,12.56,12.75,12.82,-0.07000000000000028,-0.55,73521.77,124881.967
600426.SH,20200519,12.92,13.78,12.92,13.67,12.75,0.9199999999999999,7.22,230167.68,416202.861
600426.SH,20200520,13.67,14.16,13.58,13.76,13.67,0.08999999999999986,0.66,172852.28,318670.651
600426.SH,20200521,13.86,13.95,13.54,13.68,13.76,-0.08000000000000007,-0.58,104282.61,191228.516
600426.SH,20200522,13.56,13.71,13.06,13.17,13.68,-0.5099999999999998,-3.73,128995.94,228401.761
600426.SH,20200525,13.21,13.43,12.92,13.32,13.17,0.15000000000000036,1.14,82180.0,144716.803
600426.SH,20200526,13.39,13.72,13.26,13.67,13.32,0.34999999999999964,2.63,103188.97,187044.339
600426.SH,20200527,13.67,13.71,13.43,13.48,13.67,-0.1899999999999995,-1.39,103463.18,187203.293
600426.SH,20200528,13.5,13.76,13.26,13.42,13.48,-0.0600000000000005,-0.45,92729.91,167335.026
600426.SH,20200529,13.43,13.62,13.15,13.25,13.42,-0.16999999999999993,-1.27,104740.98,186458.489
600426.SH,20200601,13.33,13.86,13.33,13.67,13.25,0.41999999999999993,3.17,104938.66,191718.761
600426.SH,20200602,13.67,13.9,13.52,13.68,13.67,0.009999999999999787,0.07,86014.88,157120.413
600426.SH,20200603,13.67,14.56,13.67,14.1,13.68,0.41999999999999993,3.07,193458.79,367342.158
600426.SH,20200604,14.1,14.16,13.86,13.88,14.1,-0.21999999999999886,-1.56,79071.16,147518.758
600426.SH,20200605,13.89,14.2,13.76,14.14,13.88,0.2599999999999998,1.87,109165.43,204081.965
600426.SH,20200608,14.31,14.8,14.25,14.32,14.14,0.17999999999999972,1.27,130373.39,252190.728
600426.SH,20200609,14.31,14.42,14.02,14.08,14.32,-0.2400000000000002,-1.68,88055.13,166802.35
600426.SH,20200610,14.08,14.23,13.83,13.96,14.08,-0.11999999999999922,-0.85,115908.01,215881.448
600426.SH,20200611,13.95,14.42,13.81,14.14,13.96,0.17999999999999972,1.29,214059.1,404543.357
600426.SH,20200612,13.96,14.15,13.83,14.05,14.14,-0.08999999999999986,-0.64,147228.82,274940.849
600426.SH,20200615,13.9,14.3,13.72,13.78,14.05,-0.27000000000000135,-1.92,167994.01,314102.811
600426.SH,20200616,13.85,14.35,13.85,14.22,13.78,0.4400000000000013,3.19,128947.64,243331.536
600426.SH,20200617,14.23,14.53,14.16,14.48,14.22,0.2599999999999998,1.83,129741.93,248969.307
600426.SH,20200618,14.54,14.65,14.08,14.17,14.48,-0.3100000000000005,-2.14,121770.65,226393.349
600426.SH,20200619,14.19,14.23,13.93,14.12,14.17,-0.05000000000000071,-0.35,152657.81,281289.766
600426.SH,20200622,14.13,14.32,13.72,13.89,14.12,-0.22999999999999865,-1.63,172612.6,315997.325
600426.SH,20200623,13.76,13.81,13.45,13.71,13.89,-0.17999999999999972,-1.3,151630.39,271283.765
600426.SH,20200624,13.73,13.92,13.62,13.8,13.71,0.08999999999999986,0.66,86071.7,155643.449
600426.SH,20200629,13.76,13.82,13.47,13.55,13.8,-0.25,-1.81,79282.56,141105.071
600426.SH,20200630,13.6,13.74,13.41,13.49,13.55,-0.0600000000000005,-0.44,102854.49,182466.158
600426.SH,20200701,13.44,14.18,13.15,14.13,13.49,0.6400000000000006,4.74,232753.7,418409.552
600426.SH,20200702,13.98,14.78,13.93,14.74,14.13,0.6099999999999994,4.32,281868.39,534356.949
600426.SH,20200703,14.69,15.07,14.38,14.58,14.74,-0.16000000000000014,-1.09,236851.21,455832.62
600426.SH,20200706,14.5,15.4,14.47,15.3,14.58,0.7200000000000006,4.94,297325.13,587229.981
600426.SH,20200707,15.18,16.4,15.18,15.66,15.3,0.35999999999999943,2.35,318365.91,662687.851
600426.SH,20200708,15.41,15.83,15.24,15.83,15.66,0.16999999999999993,1.09,187761.83,384002.538
600426.SH,20200709,15.62,16.04,15.62,15.93,15.83,0.09999999999999964,0.63,147133.85,305557.701
600426.SH,20200710,15.88,16.24,15.26,15.58,15.93,-0.34999999999999964,-2.2,188931.13,389929.114
600426.SH,20200713,15.43,15.86,15.36,15.69,15.58,0.10999999999999943,0.71,204729.11,419065.308
600426.SH,20200714,15.62,15.79,15.21,15.52,15.69,-0.16999999999999993,-1.08,240638.03,487990.584
600426.SH,20200715,15.63,16.38,15.41,15.94,15.52,0.41999999999999993,2.71,266896.99,558624.886
600426.SH,20200716,16.03,17.35,15.95,16.21,15.94,0.27000000000000135,1.69,310114.66,680092.048
600426.SH,20200717,16.47,17.61,16.33,17.13,16.21,0.9199999999999982,5.68,343876.39,764589.523
600426.SH,20200720,17.93,18.84,17.7,18.43,17.13,1.3000000000000007,7.59,498401.68,1200636.114
600426.SH,20200721,18.16,19.34,18.08,18.49,18.43,0.05999999999999872,0.33,374488.12,915410.054
600426.SH,20200722,18.43,19.07,18.14,18.64,18.49,0.15000000000000213,0.81,305590.89,743299.678
600426.SH,20200723,18.31,18.73,17.89,18.46,18.64,-0.17999999999999972,-0.97,268665.12,644719.852
600426.SH,20200724,18.32,18.32,16.75,16.85,18.46,-1.6099999999999994,-8.72,413166.25,941662.387
600426.SH,20200727,17.11,17.77,16.86,17.13,16.85,0.2799999999999976,1.66,270863.17,611664.346
600426.SH,20200728,17.26,17.4,16.88,17.07,17.13,-0.05999999999999872,-0.35,145286.71,325341.366
600426.SH,20200729,17.15,17.8,16.73,17.74,17.07,0.6699999999999982,3.93,197941.93,451502.589
600426.SH,20200730,17.78,18.46,17.7,17.85,17.74,0.11000000000000298,0.62,188186.58,443403.725
600426.SH,20200731,17.85,18.05,17.2,17.65,17.85,-0.20000000000000284,-1.12,177189.37,409835.917
600426.SH,20200803,18.07,18.2,17.38,17.87,17.65,0.22000000000000242,1.25,187382.5,435400.089
600426.SH,20200804,18.12,18.69,17.91,18.2,17.87,0.3299999999999983,1.85,226222.41,540290.598
600426.SH,20200805,18.15,19.18,17.88,18.8,18.2,0.6000000000000014,3.3,237838.62,581397.849
600426.SH,20200806,18.65,19.63,18.36,19.21,18.8,0.41000000000000014,2.18,215347.33,534665.864
600426.SH,20200807,19.07,20.04,18.68,19.36,19.21,0.14999999999999858,0.78,248010.35,631399.715
600426.SH,20200810,19.42,20.49,18.84,20.45,19.36,1.0899999999999999,5.63,268576.8,689199.003
600426.SH,20200811,20.07,20.58,19.39,19.51,20.45,-0.9399999999999977,-4.6,226766.03,592304.419
600426.SH,20200812,19.04,19.91,18.81,19.59,19.51,0.0799999999999983,0.41,202982.95,516817.31
600426.SH,20200813,19.97,20.31,18.97,19.91,19.59,0.3200000000000003,1.63,191315.51,492956.024
600426.SH,20200814,19.66,20.05,19.34,19.77,19.91,-0.14000000000000057,-0.7,120011.23,309498.412
600426.SH,20200817,20.03,20.53,19.54,20.18,19.77,0.41000000000000014,2.07,146631.84,385759.202
600426.SH,20200818,20.08,20.37,19.65,19.81,20.18,-0.370000000000001,-1.83,155201.36,406034.082
600426.SH,20200819,19.58,19.58,18.89,19.29,19.81,-0.5199999999999996,-2.62,158887.35,400154.838
600426.SH,20200820,19.28,19.59,18.98,19.29,19.29,0.0,0.0,164023.51,413527.713
600426.SH,20200821,19.23,20.22,19.1,19.33,19.29,0.03999999999999915,0.21,142372.04,362465.729
600426.SH,20200824,19.13,19.83,19.08,19.67,19.33,0.3400000000000034,1.76,115634.96,296846.723
600426.SH,20200825,19.47,20.2,19.47,19.81,19.67,0.13999999999999702,0.71,116956.15,305000.976
600426.SH,20200826,19.84,20.46,19.68,19.93,19.81,0.120000000000001,0.61,112584.52,296333.506
600426.SH,20200827,20.2,20.45,19.69,20.26,19.93,0.33000000000000185,1.66,104165.83,274197.562
600426.SH,20200828,20.43,21.21,20.0,21.21,20.26,0.9499999999999993,4.69,175014.17,475828.618
600426.SH,20200831,21.07,21.32,20.51,20.51,21.21,-0.6999999999999993,-3.3,167766.88,458972.283
600426.SH,20200901,20.68,20.97,20.43,20.84,20.51,0.3299999999999983,1.61,83424.03,226310.72
600426.SH,20200902,21.02,21.02,19.86,20.1,20.84,-0.7399999999999984,-3.55,178381.15,471300.781
600426.SH,20200903,20.03,20.94,19.99,20.42,20.1,0.3200000000000003,1.59,152846.56,411815.687
600426.SH,20200904,19.98,20.27,19.75,20.13,20.42,-0.2900000000000027,-1.42,106294.97,277967.714
600426.SH,20200907,19.99,20.33,19.23,19.4,20.13,-0.7300000000000004,-3.63,138590.65,357405.363
600426.SH,20200908,19.41,19.67,18.91,19.3,19.4,-0.09999999999999787,-0.52,109330.51,274942.466
600426.SH,20200909,18.81,18.81,18.05,18.23,19.3,-1.0700000000000003,-5.54,192298.86,462393.396
600426.SH,20200910,18.62,18.81,18.17,18.31,18.23,0.0799999999999983,0.44,176062.19,427148.729
600426.SH,20200911,18.46,18.59,17.76,18.39,18.31,0.08000000000000185,0.44,128699.08,306514.934
600426.SH,20200914,18.37,18.83,18.29,18.72,18.39,0.3299999999999983,1.79,146979.78,357763.637
600426.SH,20200915,18.59,19.5,18.49,19.25,18.72,0.5300000000000011,2.83,140548.99,352981.377
600426.SH,20200916,19.2,19.61,19.0,19.35,19.25,0.10000000000000142,0.52,66072.96,167565.828
600426.SH,20200917,19.36,19.88,19.23,19.53,19.35,0.17999999999999972,0.93,138032.3,354732.366
600426.SH,20200918,19.57,20.29,19.52,19.91,19.53,0.379999999999999,1.95,131804.56,344601.846
600426.SH,20200921,20.17,20.44,19.91,20.27,19.91,0.35999999999999943,1.81,99163.24,263064.442
600426.SH,20200922,20.0,20.35,19.61,19.71,20.27,-0.5599999999999987,-2.76,125531.28,327689.975
600426.SH,20200923,19.87,20.49,19.62,20.22,19.71,0.509999999999998,2.59,134672.64,355631.258
600426.SH,20200924,20.02,20.2,19.64,19.78,20.22,-0.4399999999999977,-2.18,82749.15,215745.469
600426.SH,20200925,19.79,19.89,19.42,19.49,19.78,-0.2900000000000027,-1.47,67653.82,173438.067
600426.SH,20200928,19.58,19.71,19.04,19.19,19.49,-0.29999999999999716,-1.54,69359.99,175620.413
600426.SH,20200929,19.3,19.49,19.07,19.11,19.19,-0.08000000000000185,-0.42,66808.38,168394.321
600426.SH,20200930,19.16,19.35,18.51,18.69,19.11,-0.41999999999999815,-2.2,101544.04,250598.391
600426.SH,20201009,19.07,19.62,18.49,18.75,18.69,0.05999999999999872,0.32,155605.52,384240.747
600426.SH,20201012,18.84,19.27,18.62,19.23,18.75,0.4800000000000004,2.56,125330.75,312434.227
600426.SH,20201013,19.38,19.93,19.15,19.92,19.23,0.6900000000000013,3.59,99030.24,254311.452
600426.SH,20201014,19.85,20.09,19.61,19.92,19.92,0.0,0.0,68849.52,179640.99
600426.SH,20201015,19.97,20.44,19.72,19.92,19.92,0.0,0.0,96838.28,254239.795
600426.SH,20201016,19.99,20.18,19.53,19.59,19.92,-0.33000000000000185,-1.66,43063.52,111322.158
600426.SH,20201019,19.79,20.26,19.38,19.61,19.59,0.019999999999999574,0.1,86101.56,222663.216
600426.SH,20201020,19.46,20.7,19.46,20.6,19.61,0.990000000000002,5.05,149423.75,398828.32
600426.SH,20201021,20.55,20.58,20.04,20.2,20.6,-0.40000000000000213,-1.94,78447.86,208491.283
600426.SH,20201022,20.33,20.33,19.31,19.87,20.2,-0.3299999999999983,-1.63,146349.85,378364.376
600426.SH,20201023,19.87,19.91,19.19,19.53,19.87,-0.33999999999999986,-1.71,135719.03,346145.522
600426.SH,20201026,19.23,19.62,18.95,18.97,19.53,-0.5600000000000023,-2.87,85281.3,214707.056
600426.SH,20201027,18.98,19.96,18.88,19.84,18.97,0.870000000000001,4.59,117288.13,301722.104
600426.SH,20201028,19.92,21.82,19.81,21.82,19.84,1.9800000000000004,9.98,248950.96,697548.808
600426.SH,20201029,21.87,22.28,21.55,22.13,21.82,0.3099999999999987,1.42,183238.64,526528.06
600426.SH,20201030,22.29,22.42,21.42,21.57,22.13,-0.5599999999999987,-2.53,113730.13,325481.96
600426.SH,20201102,21.71,22.69,21.58,22.22,21.57,0.6499999999999986,3.01,185962.44,543934.443
600426.SH,20201103,22.66,23.38,22.29,23.14,22.22,0.9200000000000017,4.14,303055.87,912228.969
600426.SH,20201104,23.08,24.11,22.85,23.15,23.14,0.00999999999999801,0.04,150439.33,458526.048
600426.SH,20201105,23.83,23.83,23.07,23.68,23.15,0.5300000000000011,2.29,105655.69,325120.209
600426.SH,20201106,23.68,25.41,23.68,25.01,23.68,1.3300000000000018,5.62,276342.38,893552.968
600426.SH,20201109,25.02,26.76,25.01,25.86,25.01,0.8499999999999979,3.4,232726.55,795113.134
600426.SH,20201110,26.7,27.96,26.47,27.36,25.86,1.5,5.8,286323.32,1024839.491
600426.SH,20201111,27.24,28.11,27.12,27.28,27.36,-0.0799999999999983,-0.29,177808.72,642616.953
600426.SH,20201112,26.83,27.85,26.83,27.08,27.28,-0.20000000000000284,-0.73,156029.55,554732.635
600426.SH,20201113,27.4,27.45,25.94,26.17,27.08,-0.9099999999999966,-3.36,249082.44,859797.851
600426.SH,20201116,27.37,27.37,25.79,26.63,26.17,0.4599999999999973,1.76,233184.08,812231.419
600426.SH,20201117,26.87,27.73,25.94,26.85,26.63,0.22000000000000242,0.83,235016.88,830914.626
600426.SH,20201118,26.7,28.14,26.6,27.41,26.85,0.5599999999999987,2.09,203096.2,733253.055
600426.SH,20201119,27.4,27.95,26.68,27.72,27.41,0.3099999999999987,1.13,139593.82,500067.07
600426.SH,20201120,27.31,27.87,27.16,27.61,27.72,-0.10999999999999943,-0.4,127382.77,459979.052
600426.SH,20201123,27.6,29.63,27.6,28.46,27.61,0.8500000000000014,3.08,330190.64,1247094.665
600426.SH,20201124,28.93,28.93,27.86,28.53,28.46,0.07000000000000028,0.25,152895.84,571313.603
600426.SH,20201125,29.07,29.83,27.54,27.54,28.53,-0.990000000000002,-3.47,201382.11,751970.13
600426.SH,20201126,27.54,27.95,26.23,27.23,27.54,-0.3099999999999987,-1.13,261011.93,919740.62
600426.SH,20201127,28.05,28.08,26.78,28.0,27.23,0.7699999999999996,2.83,123849.26,446508.517
600426.SH,20201130,27.56,27.83,26.78,26.78,28.0,-1.2199999999999989,-4.36,207397.92,739812.456
600426.SH,20201201,26.93,27.34,26.33,27.13,26.78,0.34999999999999787,1.31,168198.33,593856.275
600426.SH,20201202,27.02,27.4,26.28,26.53,27.13,-0.5999999999999979,-2.21,205845.34,718065.379
600426.SH,20201203,26.93,26.98,25.6,25.86,26.53,-0.6700000000000017,-2.53,157392.51,536851.249
600426.SH,20201204,26.31,26.84,25.68,26.63,25.86,0.7699999999999996,2.98,138121.64,476886.931
600426.SH,20201207,26.41,26.85,26.25,26.32,26.63,-0.3099999999999987,-1.16,91231.11,317285.436
600426.SH,20201208,26.51,27.12,26.37,26.66,26.32,0.33999999999999986,1.29,104488.37,366648.053
600426.SH,20201209,26.47,27.34,26.47,26.94,26.66,0.28000000000000114,1.05,117976.35,417853.537
600426.SH,20201210,27.22,27.43,26.39,26.43,26.94,-0.5100000000000016,-1.89,122358.98,430363.788
600426.SH,20201211,26.7,27.72,26.15,26.49,26.43,0.05999999999999872,0.23,153905.93,543371.395
600426.SH,20201214,26.67,27.66,26.6,27.15,26.49,0.6600000000000001,2.49,117041.5,417832.005
600426.SH,20201215,27.25,27.62,26.4,27.25,27.15,0.10000000000000142,0.37,102863.09,364652.1
600426.SH,20201216,27.34,27.77,26.86,27.05,27.25,-0.1999999999999993,-0.73,75400.32,269094.286
600426.SH,20201217,26.86,27.96,26.46,27.56,27.05,0.509999999999998,1.89,152816.62,551074.689
600426.SH,20201218,27.66,29.11,27.66,27.86,27.56,0.3000000000000007,1.09,137490.5,511061.426
600426.SH,20201221,27.99,28.61,27.3,28.46,27.86,0.6000000000000014,2.15,136702.44,500327.298
600426.SH,20201222,28.22,28.22,26.25,26.62,28.46,-1.8399999999999999,-6.47,209962.04,745112.613
600426.SH,20201223,26.4,27.78,26.28,27.17,26.62,0.5500000000000007,2.07,126467.05,450744.681
600426.SH,20201224,27.29,27.89,27.03,27.14,27.17,-0.030000000000001137,-0.11,94222.03,337133.723
600426.SH,20201225,27.43,29.03,27.13,28.92,27.14,1.7800000000000011,6.56,150452.33,556432.633
600426.SH,20201228,28.92,29.5,28.63,29.03,28.92,0.10999999999999943,0.38,132138.6,503636.262
600426.SH,20201229,29.11,29.31,28.39,28.82,29.03,-0.21000000000000085,-0.72,96931.23,366999.08
600426.SH,20201230,29.08,29.3,28.08,28.45,28.82,-0.370000000000001,-1.28,154186.1,576327.509
600426.SH,20201231,28.23,28.84,27.85,28.46,28.45,0.010000000000001563,0.04,141001.18,522577.827
600426.SH,20210104,28.56,28.67,27.52,28.24,28.46,-0.22000000000000242,-0.77,161612.35,597290.074
600426.SH,20210105,28.24,30.9,28.03,30.37,28.24,2.1300000000000026,7.54,218633.25,860570.542
600426.SH,20210106,30.82,32.43,30.73,31.22,30.37,0.8499999999999979,2.8,182622.37,752405.394
600426.SH,20210107,31.54,32.72,31.47,32.34,31.22,1.1200000000000045,3.59,191759.93,810282.754
600426.SH,20210108,32.46,33.04,31.63,32.58,32.34,0.23999999999999488,0.74,155965.16,661712.181
600426.SH,20210111,32.81,34.67,32.81,33.12,32.58,0.5399999999999991,1.66,205221.26,905214.163
600426.SH,20210112,33.01,33.95,32.73,33.57,33.12,0.45000000000000284,1.36,124655.93,549019.675
600426.SH,20210113,33.73,34.24,32.42,32.98,33.57,-0.5900000000000034,-1.76,156471.36,682274.788
600426.SH,20210114,32.82,32.98,31.02,31.15,32.98,-1.8299999999999983,-5.55,171380.6,715259.594
600426.SH,20210115,32.03,32.39,30.28,31.28,31.15,0.13000000000000256,0.42,196738.37,806338.182
600426.SH,20210118,31.21,33.07,31.12,32.05,31.28,0.769999999999996,2.46,160747.83,679047.982
600426.SH,20210119,32.08,33.39,31.28,31.73,32.05,-0.31999999999999673,-1.0,137708.93,581660.83
600426.SH,20210120,31.67,32.71,31.56,31.87,31.73,0.14000000000000057,0.44,100309.32,420737.974
600426.SH,20210121,31.99,32.89,31.44,32.43,31.87,0.5599999999999987,1.76,106747.32,451156.001
