ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002624.SZ,20220823,13.82,13.94,13.64,13.77,13.95,-0.17999999999999972,-1.29,371150.2,554037.786
002624.SZ,20220824,13.77,14.4,13.76,13.8,13.77,0.030000000000001137,0.22,855239.01,1312486.265
002624.SZ,20220825,13.9,14.16,13.27,14.08,13.8,0.27999999999999936,2.03,754591.24,1127697.695
002624.SZ,20220826,13.97,14.43,13.85,14.24,14.08,0.16000000000000014,1.14,678305.03,1048086.404
002624.SZ,20220829,13.98,14.17,13.81,14.07,14.24,-0.16999999999999993,-1.19,400178.27,607944.451
002624.SZ,20220830,13.99,14.39,13.95,14.1,14.07,0.02999999999999936,0.21,425918.99,655326.609
002624.SZ,20220831,13.98,14.41,13.58,13.62,14.1,-0.4800000000000004,-3.4,615054.43,935263.579
002624.SZ,20220901,13.58,13.73,13.34,13.37,13.62,-0.25,-1.84,416771.19,612407.514
002624.SZ,20220902,13.29,13.68,13.24,13.58,13.37,0.21000000000000085,1.57,361046.91,531380.641
002624.SZ,20220905,13.57,13.57,12.88,13.06,13.58,-0.5199999999999996,-3.83,546188.22,782194.269
002624.SZ,20220906,13.06,13.15,12.79,13.14,13.06,0.08000000000000007,0.61,351225.26,494403.06
002624.SZ,20220907,13.05,13.05,12.83,12.92,13.14,-0.22000000000000064,-1.67,310755.45,436310.088
002624.SZ,20220908,13.0,13.06,12.69,12.72,12.92,-0.1999999999999993,-1.55,318731.55,446303.519
002624.SZ,20220909,12.72,12.94,12.58,12.92,12.72,0.1999999999999993,1.57,249260.0,347598.627
002624.SZ,20220913,12.92,13.11,12.9,13.0,12.92,0.08000000000000007,0.62,228248.99,322595.336
002624.SZ,20220914,12.72,13.03,12.7,12.95,13.0,-0.05000000000000071,-0.38,184678.68,258861.618
002624.SZ,20220915,13.02,13.06,12.62,12.87,12.95,-0.08000000000000007,-0.62,232548.7,325148.044
002624.SZ,20220916,12.82,13.01,12.57,12.59,12.87,-0.27999999999999936,-2.18,228893.7,318283.673
002624.SZ,20220919,12.47,12.57,12.03,12.17,12.59,-0.41999999999999993,-3.34,295677.5,392842.856
002624.SZ,20220920,12.26,12.34,12.12,12.19,12.17,0.019999999999999574,0.16,165487.68,219496.887
002624.SZ,20220921,12.13,12.26,11.87,12.24,12.19,0.05000000000000071,0.41,236215.01,310920.164
002624.SZ,20220922,12.14,12.26,12.03,12.03,12.24,-0.21000000000000085,-1.72,148080.84,195304.641
002624.SZ,20220923,11.96,12.09,11.46,11.57,12.03,-0.4599999999999991,-3.82,309991.63,394820.298
002624.SZ,20220926,11.45,11.76,11.39,11.56,11.57,-0.009999999999999787,-0.09,209857.62,264700.207
002624.SZ,20220927,11.65,11.9,11.58,11.9,11.56,0.33999999999999986,2.94,206335.89,263421.339
002624.SZ,20220928,11.82,11.84,11.62,11.62,11.9,-0.28000000000000114,-2.35,148755.64,189468.554
002624.SZ,20220929,11.73,11.85,11.43,11.47,11.62,-0.14999999999999858,-1.29,164688.92,207883.912
002624.SZ,20220930,11.47,11.58,11.4,11.43,11.47,-0.040000000000000924,-0.35,140045.49,174895.929
002624.SZ,20221010,11.46,11.52,11.24,11.33,11.43,-0.09999999999999964,-0.87,157349.13,194964.758
002624.SZ,20221011,11.32,11.35,10.87,11.26,11.33,-0.07000000000000028,-0.62,221167.68,266671.353
002624.SZ,20221012,11.26,11.66,11.15,11.66,11.26,0.40000000000000036,3.55,212721.81,263835.54
002624.SZ,20221013,11.02,11.49,10.81,11.33,11.66,-0.33000000000000007,-2.83,410021.99,499086.376
002624.SZ,20221014,11.43,11.68,11.4,11.59,11.33,0.2599999999999998,2.29,312322.05,391796.535
002624.SZ,20221017,11.5,11.81,11.47,11.75,11.59,0.16000000000000014,1.38,246523.47,313646.526
002624.SZ,20221018,11.78,11.81,11.57,11.68,11.75,-0.07000000000000028,-0.6,225624.17,285934.827
002624.SZ,20221019,11.61,11.72,11.48,11.53,11.68,-0.15000000000000036,-1.28,179886.9,226569.23
002624.SZ,20221020,11.58,11.81,11.4,11.66,11.53,0.13000000000000078,1.13,241713.25,305263.558
002624.SZ,20221021,11.67,11.69,11.23,11.29,11.66,-0.370000000000001,-3.17,280770.95,347541.153
002624.SZ,20221024,11.3,11.48,10.82,10.92,11.29,-0.3699999999999992,-3.28,314289.59,380038.765
002624.SZ,20221025,10.86,10.93,10.44,10.54,10.92,-0.3800000000000008,-3.48,306607.29,353942.567
002624.SZ,20221026,10.64,10.9,10.59,10.74,10.54,0.20000000000000107,1.9,282849.9,330356.986
002624.SZ,20221027,10.78,10.99,10.76,10.82,10.74,0.08000000000000007,0.74,297153.07,351665.964
002624.SZ,20221028,10.72,10.75,10.21,10.25,10.82,-0.5700000000000003,-5.27,345991.27,392877.537
002624.SZ,20221031,10.17,10.55,10.12,10.48,10.25,0.23000000000000043,2.24,247522.15,279868.189
002624.SZ,20221101,10.56,10.84,10.4,10.83,10.48,0.34999999999999964,3.34,287878.43,333811.367
002624.SZ,20221102,11.13,11.23,10.95,11.04,10.83,0.20999999999999908,1.94,487564.13,588607.406
002624.SZ,20221103,10.87,10.94,10.73,10.83,11.04,-0.20999999999999908,-1.9,305773.64,359998.043
002624.SZ,20221104,10.82,11.16,10.78,11.1,10.83,0.2699999999999996,2.49,310526.38,371601.41
002624.SZ,20221107,11.05,11.35,10.99,11.26,11.1,0.16000000000000014,1.44,327997.42,398573.587
002624.SZ,20221108,11.25,11.26,11.1,11.19,11.26,-0.07000000000000028,-0.62,197917.8,240006.716
002624.SZ,20221109,11.14,11.27,11.09,11.09,11.19,-0.09999999999999964,-0.89,160447.87,194459.139
002624.SZ,20221110,10.99,11.32,10.97,11.24,11.09,0.15000000000000036,1.35,289350.97,352650.304
002624.SZ,20221111,11.49,11.57,11.24,11.3,11.24,0.0600000000000005,0.53,416176.07,515071.117
002624.SZ,20221114,11.38,11.62,11.3,11.4,11.3,0.09999999999999964,0.88,331662.4,412511.769
002624.SZ,20221115,11.38,11.59,11.27,11.59,11.4,0.1899999999999995,1.67,304083.91,379795.864
002624.SZ,20221116,11.59,11.91,11.59,11.65,11.59,0.0600000000000005,0.52,385507.75,492332.748
002624.SZ,20221117,12.48,12.82,11.82,12.82,11.65,1.17,10.04,1699723.04,2277005.336
002624.SZ,20221118,12.82,13.74,12.68,12.96,12.82,0.14000000000000057,1.09,1828876.93,2630721.942
002624.SZ,20221121,12.79,13.04,12.37,12.5,12.96,-0.46000000000000085,-3.55,877147.31,1196766.443
002624.SZ,20221122,12.38,12.7,12.25,12.34,12.5,-0.16000000000000014,-1.28,593070.51,802957.898
002624.SZ,20221123,12.43,12.83,12.08,12.72,12.34,0.3800000000000008,3.08,776930.86,1051489.069
002624.SZ,20221124,12.6,12.63,12.37,12.45,12.72,-0.27000000000000135,-2.12,382354.69,518485.689
002624.SZ,20221125,12.37,12.87,12.37,12.77,12.45,0.3200000000000003,2.57,558178.18,769035.278
002624.SZ,20221128,12.5,12.6,12.19,12.34,12.77,-0.4299999999999997,-3.37,456222.7,612634.922
002624.SZ,20221129,12.28,12.59,12.21,12.48,12.34,0.14000000000000057,1.13,464877.48,626781.804
002624.SZ,20221130,12.43,12.8,12.4,12.5,12.48,0.019999999999999574,0.16,440840.16,604180.701
002624.SZ,20221201,12.75,12.85,12.58,12.63,12.5,0.13000000000000078,1.04,466582.98,644260.501
002624.SZ,20221202,12.6,12.87,12.6,12.64,12.63,0.009999999999999787,0.08,278287.55,384632.803
002624.SZ,20221205,12.75,12.79,12.57,12.73,12.64,0.08999999999999986,0.71,355571.83,490467.832
002624.SZ,20221206,12.63,12.79,12.47,12.58,12.73,-0.15000000000000036,-1.18,365896.3,501488.261
002624.SZ,20221207,12.52,12.73,12.45,12.58,12.58,0.0,0.0,289022.82,395140.952
002624.SZ,20221208,12.58,12.68,12.35,12.66,12.58,0.08000000000000007,0.64,348218.81,474196.811
002624.SZ,20221209,12.6,12.64,12.35,12.49,12.66,-0.16999999999999993,-1.34,315183.84,426930.327
002624.SZ,20221212,12.39,12.56,12.21,12.22,12.49,-0.2699999999999996,-2.16,296845.32,397034.627
002624.SZ,20221213,12.22,13.44,12.14,12.76,12.22,0.5399999999999991,4.42,691362.16,953381.788
002624.SZ,20221214,12.42,12.47,12.17,12.32,12.76,-0.4399999999999995,-3.45,473490.11,633781.84
002624.SZ,20221215,12.2,12.32,11.92,12.01,12.32,-0.3100000000000005,-2.52,418952.4,550648.415
002624.SZ,20221216,11.87,12.04,11.77,11.83,12.01,-0.17999999999999972,-1.5,333576.41,429541.607
002624.SZ,20221219,11.87,11.95,11.56,11.64,11.83,-0.1899999999999995,-1.61,253042.29,323319.393
002624.SZ,20221220,11.61,11.71,11.44,11.5,11.64,-0.14000000000000057,-1.2,190509.72,239511.908
002624.SZ,20221221,11.52,11.64,11.45,11.55,11.5,0.05000000000000071,0.43,147375.42,184900.546
002624.SZ,20221222,11.58,11.97,11.55,11.71,11.55,0.16000000000000014,1.39,338382.9,432374.445
002624.SZ,20221223,11.53,11.95,11.51,11.8,11.71,0.08999999999999986,0.77,235514.49,301828.485
002624.SZ,20221226,11.73,11.82,11.66,11.72,11.8,-0.08000000000000007,-0.68,185029.38,235692.579
002624.SZ,20221227,11.76,11.78,11.47,11.62,11.72,-0.10000000000000142,-0.85,228878.38,288207.276
002624.SZ,20221228,11.58,11.87,11.32,11.84,11.62,0.22000000000000064,1.89,338987.14,428563.164
002624.SZ,20221229,11.99,12.03,11.56,11.56,11.84,-0.27999999999999936,-2.36,491144.73,630625.362
002624.SZ,20221230,11.41,11.79,11.38,11.7,11.56,0.1399999999999988,1.21,307994.55,390338.574
002624.SZ,20230103,11.71,11.91,11.6,11.89,11.7,0.19000000000000128,1.62,290581.23,372919.068
002624.SZ,20230104,11.87,12.34,11.81,12.22,11.89,0.33000000000000007,2.78,505034.92,666156.646
002624.SZ,20230105,12.19,12.78,12.15,12.39,12.22,0.16999999999999993,1.39,624280.39,848219.182
002624.SZ,20230106,12.33,12.43,12.14,12.26,12.39,-0.13000000000000078,-1.05,376777.89,501630.324
002624.SZ,20230109,12.23,12.63,12.23,12.43,12.26,0.16999999999999993,1.39,336399.37,455539.288
002624.SZ,20230110,12.46,12.73,12.33,12.69,12.43,0.2599999999999998,2.09,430421.8,590423.739
002624.SZ,20230111,12.68,12.76,12.38,12.38,12.69,-0.3099999999999987,-2.44,309143.6,421226.128
002624.SZ,20230112,12.45,12.56,12.33,12.49,12.38,0.10999999999999943,0.89,220182.58,298019.297
002624.SZ,20230113,12.49,12.65,12.43,12.63,12.49,0.14000000000000057,1.12,231169.75,315615.782
002624.SZ,20230116,12.61,12.75,12.54,12.62,12.63,-0.010000000000001563,-0.08,275298.29,378791.804
002624.SZ,20230117,12.62,12.68,12.49,12.6,12.62,-0.019999999999999574,-0.16,182118.13,249012.385
002624.SZ,20230118,12.88,13.17,12.69,13.06,12.6,0.46000000000000085,3.65,734887.16,1036630.137
002624.SZ,20230119,12.95,13.25,12.9,13.21,13.06,0.15000000000000036,1.15,428121.75,610402.479
002624.SZ,20230120,13.21,13.23,13.02,13.13,13.21,-0.08000000000000007,-0.61,289743.9,413032.3
002624.SZ,20230130,13.23,13.34,12.86,12.88,13.13,-0.25,-1.9,478661.64,678160.226
002624.SZ,20230131,12.86,13.05,12.79,12.91,12.88,0.02999999999999936,0.23,299278.9,419391.367
002624.SZ,20230201,12.91,13.02,12.74,13.02,12.91,0.10999999999999943,0.85,366477.71,513464.922
002624.SZ,20230202,13.05,13.47,12.98,13.25,13.02,0.23000000000000043,1.77,598429.3,865059.654
002624.SZ,20230203,13.18,13.48,13.08,13.31,13.25,0.0600000000000005,0.45,393793.96,568595.289
002624.SZ,20230206,13.23,13.68,13.11,13.45,13.31,0.1399999999999988,1.05,557910.68,817458.589
002624.SZ,20230207,13.44,13.71,13.29,13.64,13.45,0.19000000000000128,1.41,508038.16,747354.14
002624.SZ,20230208,13.7,13.75,13.23,13.24,13.64,-0.40000000000000036,-2.93,447691.88,651149.172
002624.SZ,20230209,13.12,13.64,13.06,13.59,13.24,0.34999999999999964,2.64,429617.45,624122.202
002624.SZ,20230210,13.54,13.88,13.39,13.49,13.59,-0.09999999999999964,-0.74,515600.72,763787.12
002624.SZ,20230213,13.52,13.66,13.4,13.56,13.49,0.07000000000000028,0.52,352371.26,517680.029
002624.SZ,20230214,13.56,13.62,13.27,13.35,13.56,-0.21000000000000085,-1.55,309893.95,451412.762
002624.SZ,20230215,13.36,13.55,13.27,13.47,13.35,0.120000000000001,0.9,344746.87,503249.297
002624.SZ,20230216,13.47,14.06,13.42,13.53,13.47,0.05999999999999872,0.45,993478.67,1492279.307
002624.SZ,20230217,13.73,13.98,13.11,13.11,13.53,-0.41999999999999993,-3.1,626567.84,914964.934
002624.SZ,20230220,13.21,14.07,13.17,13.97,13.11,0.8600000000000012,6.56,943257.9,1409685.886
002624.SZ,20230221,13.89,13.96,13.64,13.75,13.97,-0.22000000000000064,-1.57,538687.3,806931.028
002624.SZ,20230222,13.64,13.67,13.3,13.55,13.75,-0.1999999999999993,-1.45,397574.04,582065.466
002624.SZ,20230223,13.52,13.52,13.18,13.27,13.55,-0.28000000000000114,-2.07,378708.43,548236.934
002624.SZ,20230224,13.25,13.29,12.98,13.12,13.27,-0.15000000000000036,-1.13,331982.64,472907.487
002624.SZ,20230227,13.02,13.13,12.83,12.95,13.12,-0.16999999999999993,-1.3,295404.17,415512.554
002624.SZ,20230228,13.0,13.12,12.86,13.1,12.95,0.15000000000000036,1.16,293337.93,414723.148
002624.SZ,20230301,13.03,13.5,12.97,13.38,13.1,0.28000000000000114,2.14,482020.34,695400.541
002624.SZ,20230302,13.31,13.86,13.29,13.75,13.38,0.3699999999999992,2.77,628398.04,930098.22
002624.SZ,20230303,13.71,13.88,13.54,13.75,13.75,0.0,0.0,391192.37,583160.904
002624.SZ,20230306,13.79,13.87,13.5,13.53,13.75,-0.22000000000000064,-1.6,285414.44,423572.434
002624.SZ,20230307,13.52,13.61,13.11,13.12,13.53,-0.41000000000000014,-3.03,311554.81,451129.589
002624.SZ,20230308,13.06,13.35,13.05,13.21,13.12,0.09000000000000163,0.69,282047.44,404061.877
002624.SZ,20230309,13.21,13.24,12.98,13.13,13.21,-0.08000000000000007,-0.61,233079.38,331746.125
002624.SZ,20230310,12.98,13.05,12.82,12.83,13.13,-0.3000000000000007,-2.28,297082.08,417106.097
002624.SZ,20230313,12.79,13.1,12.71,13.09,12.83,0.2599999999999998,2.03,325947.94,457739.187
002624.SZ,20230314,13.06,13.47,12.97,13.08,13.09,-0.009999999999999787,-0.08,394841.19,567409.352
002624.SZ,20230315,13.16,13.3,12.95,13.0,13.08,-0.08000000000000007,-0.61,234073.53,333574.265
002624.SZ,20230316,12.95,13.1,12.64,12.88,13.0,-0.11999999999999922,-0.92,342039.73,477585.955
002624.SZ,20230317,12.99,13.66,12.99,13.59,12.88,0.7099999999999991,5.51,755993.0,1106430.731
002624.SZ,20230320,14.16,14.75,14.09,14.16,13.59,0.5700000000000003,4.19,1139540.2,1775089.607
002624.SZ,20230321,14.38,14.79,14.1,14.65,14.16,0.4900000000000002,3.46,854495.48,1347347.797
002624.SZ,20230322,14.66,15.04,14.47,14.97,14.65,0.3200000000000003,2.18,741890.22,1192160.44
002624.SZ,20230323,14.86,15.13,14.69,14.95,14.97,-0.02000000000000135,-0.13,593136.48,961170.15
002624.SZ,20230324,15.0,15.81,14.98,15.56,14.95,0.6100000000000012,4.08,976529.8,1640059.595
002624.SZ,20230327,15.55,16.06,15.02,15.31,15.56,-0.25,-1.61,1068851.46,1802115.75
002624.SZ,20230328,15.1,15.4,14.67,14.72,15.31,-0.5899999999999999,-3.85,757713.27,1232904.315
002624.SZ,20230329,14.9,15.25,14.72,14.99,14.72,0.2699999999999996,1.83,657951.81,1073762.624
002624.SZ,20230330,14.86,15.12,14.71,14.87,14.99,-0.120000000000001,-0.8,453586.72,735408.31
002624.SZ,20230331,14.85,15.71,14.72,15.66,14.87,0.7900000000000009,5.31,793090.24,1321686.897
002624.SZ,20230403,15.55,17.22,15.45,17.11,15.66,1.4499999999999993,9.26,1467640.63,2659102.572
002624.SZ,20230404,17.27,18.45,17.23,17.61,17.11,0.5,2.92,1719459.17,3338420.881
002624.SZ,20230406,17.23,17.66,16.7,16.95,17.61,-0.6600000000000001,-3.75,925255.41,1724167.869
002624.SZ,20230407,17.43,18.28,16.9,18.0,16.95,1.0500000000000007,6.19,965030.55,1850948.945
002624.SZ,20230410,18.18,18.4,16.59,16.64,18.0,-1.3599999999999994,-7.56,1070507.27,2012898.462
002624.SZ,20230411,16.63,17.7,16.41,17.11,16.64,0.46999999999999886,2.82,1004430.01,1868222.183
002624.SZ,20230412,16.99,18.82,16.97,18.82,17.11,1.7100000000000009,9.99,1080041.04,2121972.375
002624.SZ,20230413,19.19,19.31,17.98,18.25,18.82,-0.5700000000000003,-3.03,1709206.97,3457672.696
002624.SZ,20230414,18.07,18.96,17.48,18.55,18.25,0.3000000000000007,1.64,1309565.15,2615875.265
002624.SZ,20230417,18.86,19.11,17.62,17.76,18.55,-0.7899999999999991,-4.26,1210873.65,2397130.432
002624.SZ,20230418,17.58,17.9,16.99,17.43,17.76,-0.33000000000000185,-1.86,999540.07,1883738.447
002624.SZ,20230419,17.19,18.22,17.18,17.56,17.43,0.129999999999999,0.75,910292.16,1766668.74
002624.SZ,20230420,17.31,19.32,17.31,19.32,17.56,1.7600000000000016,10.02,1519343.38,3099050.539
002624.SZ,20230421,19.62,20.1,18.64,19.03,19.32,-0.28999999999999915,-1.5,1448640.43,3049295.169
002624.SZ,20230424,18.95,20.66,18.78,20.03,19.03,1.0,5.25,1610667.35,3478166.475
002624.SZ,20230425,19.51,21.03,19.16,20.62,20.03,0.5899999999999999,2.95,1620518.77,3559670.446
002624.SZ,20230426,20.24,20.7,19.15,19.83,20.62,-0.7900000000000027,-3.83,1255162.31,2718097.262
002624.SZ,20230427,19.28,19.31,17.98,18.42,19.83,-1.4099999999999966,-7.11,1135408.07,2285761.178
002624.SZ,20230428,18.42,20.26,18.42,20.17,18.42,1.75,9.5,1357545.98,2911854.909
002624.SZ,20230504,20.24,21.62,19.44,21.08,20.17,0.9099999999999966,4.51,1532381.57,3396985.931
002624.SZ,20230505,20.24,20.89,19.55,19.72,21.08,-1.3599999999999994,-6.45,920917.09,2005569.861
002624.SZ,20230508,19.49,20.22,18.81,19.6,19.72,-0.11999999999999744,-0.61,834842.82,1761784.089
002624.SZ,20230509,19.26,19.8,18.7,18.87,19.6,-0.7300000000000004,-3.72,795282.41,1655528.412
002624.SZ,20230510,18.31,19.17,17.52,17.87,18.87,-1.0,-5.3,960478.97,1895172.12
002624.SZ,20230511,17.93,18.81,17.84,18.18,17.87,0.3099999999999987,1.73,744373.54,1478141.831
002624.SZ,20230512,18.33,18.59,17.21,17.3,18.18,-0.879999999999999,-4.84,845828.09,1595548.072
002624.SZ,20230515,17.49,17.57,16.57,17.21,17.3,-0.08999999999999986,-0.52,753872.38,1370370.369
002624.SZ,20230516,17.28,17.69,16.76,16.88,17.21,-0.33000000000000185,-1.92,657079.46,1207863.297
002624.SZ,20230517,16.66,17.62,16.59,17.21,16.88,0.33000000000000185,1.95,554308.02,1018845.985
002624.SZ,20230518,17.2,17.9,17.08,17.64,17.21,0.4299999999999997,2.5,651726.13,1229944.802
002624.SZ,20230519,17.47,18.11,17.18,17.23,17.64,-0.41000000000000014,-2.32,608937.75,1139364.396
002624.SZ,20230522,17.23,17.52,16.59,17.16,17.23,-0.07000000000000028,-0.41,542206.07,984266.507
002624.SZ,20230523,17.16,17.16,16.48,16.66,17.16,-0.5,-2.91,410893.52,735814.548
002624.SZ,20230524,16.5,16.88,16.28,16.67,16.66,0.010000000000001563,0.06,456718.55,809950.662
002624.SZ,20230525,16.57,16.97,16.0,16.3,16.67,-0.370000000000001,-2.22,632600.8,1104770.924
002624.SZ,20230526,16.3,16.62,16.01,16.34,16.3,0.03999999999999915,0.25,396184.54,692379.162
002624.SZ,20230529,16.33,17.06,15.7,16.76,16.34,0.4200000000000017,2.57,1410281.28,2475017.947
002624.SZ,20230530,16.2,17.46,15.62,17.39,16.76,0.629999999999999,3.76,1287959.5,2293682.142
002624.SZ,20230531,17.38,17.67,16.99,17.2,17.39,-0.19000000000000128,-1.09,915919.02,1691892.143
002624.SZ,20230601,17.01,18.06,16.97,17.65,17.2,0.4499999999999993,2.62,966114.32,1819404.971
002624.SZ,20230602,17.79,17.97,17.41,17.46,17.65,-0.18999999999999773,-1.08,654596.49,1235563.595
002624.SZ,20230605,17.3,17.92,17.17,17.79,17.46,0.3299999999999983,1.89,712168.29,1342193.059
002624.SZ,20230606,17.7,18.33,17.07,17.21,17.79,-0.5799999999999983,-3.26,741341.47,1402329.984
002624.SZ,20230607,17.23,17.47,16.83,17.1,17.21,-0.10999999999999943,-0.64,492074.97,900925.077
002624.SZ,20230608,16.99,16.99,16.07,16.46,17.1,-0.6400000000000006,-3.74,757414.5,1324407.066
002624.SZ,20230609,16.52,17.29,16.2,17.16,16.46,0.6999999999999993,4.25,859579.98,1541186.896
002624.SZ,20230612,17.16,17.65,17.02,17.18,17.16,0.019999999999999574,0.12,711306.87,1317945.305
002624.SZ,20230613,17.13,17.93,17.1,17.81,17.18,0.629999999999999,3.67,956812.96,1805977.965
002624.SZ,20230614,17.69,18.41,17.62,17.89,17.81,0.08000000000000185,0.45,867396.82,1664759.934
002624.SZ,20230615,17.84,18.12,17.4,17.48,17.89,-0.41000000000000014,-2.29,714117.27,1346475.413
002624.SZ,20230616,17.32,17.97,17.1,17.79,17.48,0.3099999999999987,1.77,801662.09,1503770.543
002624.SZ,20230619,17.91,18.8,17.7,18.71,17.79,0.9200000000000017,5.17,1154409.4,2252166.476
002624.SZ,20230620,18.72,19.57,18.41,18.98,18.71,0.2699999999999996,1.44,1349021.34,2745889.476
002624.SZ,20230621,18.72,19.09,17.46,17.47,18.98,-1.5100000000000016,-7.96,1122341.07,2166870.57
002624.SZ,20230626,17.29,17.46,15.72,15.79,17.47,-1.6799999999999997,-9.62,1079736.63,1894684.283
002624.SZ,20230627,15.8,16.2,15.48,15.82,15.79,0.030000000000001137,0.19,709187.79,1198500.608
002624.SZ,20230628,15.54,15.93,14.95,15.6,15.82,-0.22000000000000064,-1.39,759504.67,1248004.099
002624.SZ,20230629,15.55,16.36,15.5,16.13,15.6,0.5299999999999994,3.4,789901.28,1350269.218
002624.SZ,20230630,16.06,16.25,15.59,15.81,16.13,-0.3199999999999985,-1.98,582565.29,983842.919
002624.SZ,20230703,15.74,15.77,14.54,14.99,15.81,-0.8200000000000003,-5.19,938019.95,1496981.049
002624.SZ,20230704,15.07,15.11,14.79,14.89,14.99,-0.09999999999999964,-0.67,491669.07,783403.93
002624.SZ,20230705,14.89,15.02,14.61,14.68,14.89,-0.21000000000000085,-1.41,383789.34,606868.979
002624.SZ,20230706,14.68,15.2,14.6,14.74,14.68,0.0600000000000005,0.41,518940.01,824380.922
002624.SZ,20230707,14.63,14.83,14.12,14.6,14.74,-0.14000000000000057,-0.95,580471.35,896261.268
002624.SZ,20230710,14.65,14.95,14.48,14.87,14.6,0.2699999999999996,1.85,352804.12,555882.311
002624.SZ,20230711,14.85,14.96,14.6,14.71,14.87,-0.15999999999999837,-1.08,316677.83,499232.649
002624.SZ,20230712,14.73,14.84,14.31,14.32,14.71,-0.39000000000000057,-2.65,392589.34,608859.949
002624.SZ,20230713,14.01,14.54,13.68,14.3,14.32,-0.019999999999999574,-0.14,606518.34,921555.528
002624.SZ,20230714,14.32,14.74,14.3,14.36,14.3,0.05999999999999872,0.42,505929.35,781984.947
002624.SZ,20230717,14.23,14.31,14.04,14.2,14.36,-0.16000000000000014,-1.11,282960.06,427883.201
002624.SZ,20230718,14.24,14.31,13.95,13.97,14.2,-0.22999999999999865,-1.62,324488.22,487842.853
002624.SZ,20230719,14.0,14.3,14.0,14.24,13.97,0.2699999999999996,1.93,370272.97,561559.208
002624.SZ,20230720,14.19,14.24,13.86,13.88,14.24,-0.35999999999999943,-2.53,351215.99,526458.713
002624.SZ,20230721,13.88,14.12,13.81,14.01,13.88,0.129999999999999,0.94,278576.41,416107.337
002624.SZ,20230724,13.85,14.19,13.81,13.91,14.01,-0.09999999999999964,-0.71,279753.34,418308.529
002624.SZ,20230725,14.14,14.3,13.98,14.18,13.91,0.2699999999999996,1.94,379937.6,574212.497
002624.SZ,20230726,14.18,14.18,13.66,13.7,14.18,-0.4800000000000004,-3.39,466015.05,688379.982
002624.SZ,20230727,13.72,13.81,13.41,13.44,13.7,-0.2599999999999998,-1.9,474828.79,688662.423
002624.SZ,20230728,13.44,13.65,13.34,13.58,13.44,0.14000000000000057,1.04,323217.55,466838.911
002624.SZ,20230731,13.69,14.29,13.57,14.05,13.58,0.47000000000000064,3.46,655098.14,982238.681
002624.SZ,20230801,14.01,14.26,13.86,14.13,14.05,0.08000000000000007,0.57,369069.5,557181.645
002624.SZ,20230802,14.13,14.16,13.9,14.01,14.13,-0.120000000000001,-0.85,264308.85,394932.364
002624.SZ,20230803,13.95,14.11,13.82,13.9,14.01,-0.10999999999999943,-0.79,268380.12,398606.03
002624.SZ,20230804,13.9,14.27,13.82,14.19,13.9,0.28999999999999915,2.09,440915.6,664463.631
002624.SZ,20230807,14.23,14.54,14.12,14.23,14.19,0.040000000000000924,0.28,552541.55,844474.262
002624.SZ,20230808,14.17,14.29,14.01,14.09,14.23,-0.14000000000000057,-0.98,304982.74,460535.92
002624.SZ,20230809,14.0,14.09,13.67,13.69,14.09,-0.40000000000000036,-2.84,361210.1,533334.94
002624.SZ,20230810,13.68,14.01,13.67,13.74,13.69,0.05000000000000071,0.37,267487.26,394696.822
002624.SZ,20230811,13.74,14.02,13.46,13.47,13.74,-0.2699999999999996,-1.97,349279.81,510472.055
002624.SZ,20230814,13.32,13.72,13.28,13.7,13.47,0.22999999999999865,1.71,316642.25,456860.008
002624.SZ,20230815,13.62,13.7,13.18,13.35,13.7,-0.34999999999999964,-2.55,344747.42,492297.205
002624.SZ,20230816,13.28,13.39,12.99,13.0,13.35,-0.34999999999999964,-2.62,378626.36,530119.777
002624.SZ,20230817,12.97,13.25,12.87,13.15,13.0,0.15000000000000036,1.15,264555.16,370698.578
002624.SZ,20230818,13.12,13.18,12.69,12.69,13.15,-0.46000000000000085,-3.5,300591.06,413763.922
002624.SZ,20230821,12.67,12.95,12.61,12.63,12.69,-0.05999999999999872,-0.47,253279.6,345410.109
002624.SZ,20230822,12.71,12.85,12.51,12.8,12.63,0.16999999999999993,1.35,280305.42,380080.953
002624.SZ,20230823,12.73,12.75,12.45,12.48,12.8,-0.3200000000000003,-2.5,214525.4,288174.668
002624.SZ,20230824,12.55,12.92,12.54,12.66,12.48,0.17999999999999972,1.44,342224.65,465147.686
002624.SZ,20230825,12.51,12.51,12.1,12.17,12.66,-0.4900000000000002,-3.87,355081.05,465187.253
002624.SZ,20230828,12.91,12.91,12.45,12.51,12.17,0.33999999999999986,2.79,439090.45,595206.39
002624.SZ,20230829,12.45,12.91,12.41,12.88,12.51,0.370000000000001,2.96,371829.74,505640.908
002624.SZ,20230830,13.08,13.28,12.92,13.1,12.88,0.21999999999999886,1.71,414670.4,579865.141
002624.SZ,20230831,12.96,13.1,12.79,12.95,13.1,-0.15000000000000036,-1.15,293319.53,405439.331
002624.SZ,20230901,12.95,13.2,12.79,13.04,12.95,0.08999999999999986,0.69,289358.39,401553.214
002624.SZ,20230904,13.12,13.12,12.87,13.03,13.04,-0.009999999999999787,-0.08,314215.15,434873.741
002624.SZ,20230905,12.97,13.14,12.89,12.94,13.03,-0.08999999999999986,-0.69,239565.0,332029.624
