ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600588.SH,20210803,40.0,42.91,39.9,41.21,39.38,1.8299999999999983,4.65,669855.93,2777176.942
600588.SH,20210804,41.38,41.88,40.32,41.39,41.21,0.17999999999999972,0.44,352309.71,1449002.604
600588.SH,20210805,41.22,41.22,39.58,40.01,41.39,-1.3800000000000026,-3.33,303537.78,1220923.485
600588.SH,20210806,40.0,40.3,38.4,39.19,40.01,-0.8200000000000003,-2.05,270472.32,1052161.823
600588.SH,20210809,38.85,41.2,38.82,41.19,39.19,2.0,5.1,386016.73,1553406.96
600588.SH,20210810,40.8,41.54,39.66,41.22,41.19,0.030000000000001137,0.07,268263.07,1085617.591
600588.SH,20210811,40.69,41.14,40.05,40.2,41.22,-1.019999999999996,-2.47,138531.65,558764.043
600588.SH,20210812,40.17,41.36,39.96,40.06,40.2,-0.14000000000000057,-0.35,183001.93,742369.366
600588.SH,20210813,39.23,39.56,37.9,37.91,40.06,-2.1500000000000057,-5.37,263408.53,1010870.1
600588.SH,20210816,37.89,39.06,37.6,38.4,37.91,0.490000000000002,1.29,137651.17,528054.762
600588.SH,20210817,38.31,38.66,36.27,36.58,38.4,-1.8200000000000003,-4.74,214798.72,799704.995
600588.SH,20210818,36.78,37.6,36.41,37.25,36.58,0.6700000000000017,1.83,160306.36,594973.456
600588.SH,20210819,37.7,38.52,35.8,36.15,37.25,-1.1000000000000014,-2.95,319631.44,1176558.892
600588.SH,20210820,36.15,37.0,35.29,36.05,36.15,-0.10000000000000142,-0.28,249148.1,900741.439
600588.SH,20210823,36.24,37.96,35.81,37.11,36.05,1.0600000000000023,2.94,365244.17,1349788.493
600588.SH,20210824,37.16,37.5,36.6,37.27,37.11,0.1600000000000037,0.43,216144.8,799876.363
600588.SH,20210825,37.45,37.55,35.4,36.0,37.27,-1.2700000000000031,-3.41,239054.58,862932.751
600588.SH,20210826,35.8,35.93,34.98,35.0,36.0,-1.0,-2.78,205603.22,727925.875
600588.SH,20210827,34.8,35.45,34.34,35.36,35.0,0.35999999999999943,1.03,151671.76,529824.951
600588.SH,20210830,36.02,36.38,34.46,34.68,35.36,-0.6799999999999997,-1.92,203695.18,720865.448
600588.SH,20210831,34.67,34.97,33.04,33.5,34.68,-1.1799999999999997,-3.4,285100.08,957249.794
600588.SH,20210901,33.69,33.79,32.72,33.35,33.5,-0.14999999999999858,-0.45,171973.05,572061.68
600588.SH,20210902,33.46,33.56,32.37,32.58,33.35,-0.7700000000000031,-2.31,171661.55,562313.927
600588.SH,20210903,32.79,33.19,32.53,32.72,32.58,0.14000000000000057,0.43,136115.15,447096.611
600588.SH,20210906,32.55,33.46,32.55,33.38,32.72,0.6600000000000037,2.02,161080.84,534447.768
600588.SH,20210907,33.55,33.88,33.32,33.72,33.38,0.3399999999999963,1.02,143700.98,482919.525
600588.SH,20210908,33.79,33.8,32.9,33.14,33.72,-0.5799999999999983,-1.72,153237.31,508638.472
600588.SH,20210909,33.0,33.11,32.68,32.81,33.14,-0.3299999999999983,-1.0,125158.77,410880.219
600588.SH,20210910,32.88,33.35,32.75,32.95,32.81,0.14000000000000057,0.43,143376.11,472759.173
600588.SH,20210913,32.81,32.87,31.57,32.65,32.95,-0.30000000000000426,-0.91,258460.92,828178.515
600588.SH,20210914,32.37,33.54,32.15,32.22,32.65,-0.4299999999999997,-1.32,207985.98,684098.134
600588.SH,20210915,32.25,32.32,31.5,31.9,32.22,-0.3200000000000003,-0.99,127006.22,403954.89
600588.SH,20210916,31.95,32.18,31.71,31.89,31.9,-0.00999999999999801,-0.03,114027.29,364364.334
600588.SH,20210917,31.77,32.99,31.59,32.94,31.89,1.0499999999999972,3.29,153356.24,495745.495
600588.SH,20210922,32.76,33.66,31.97,32.8,32.94,-0.14000000000000057,-0.43,141332.96,468013.237
600588.SH,20210923,32.7,33.68,32.64,33.0,32.8,0.20000000000000284,0.61,174628.83,580128.843
600588.SH,20210924,33.15,34.54,33.02,33.99,33.0,0.990000000000002,3.0,265306.88,897877.661
600588.SH,20210927,34.0,34.71,33.11,33.58,33.99,-0.4100000000000037,-1.21,156733.89,531746.727
600588.SH,20210928,33.64,34.1,32.94,33.0,33.58,-0.5799999999999983,-1.73,127246.65,425658.17
600588.SH,20210929,33.0,33.0,32.2,32.5,33.0,-0.5,-1.52,105400.35,342699.707
600588.SH,20210930,32.82,33.59,32.6,33.13,32.5,0.6300000000000026,1.94,158699.87,525671.939
600588.SH,20211008,33.33,34.95,33.3,34.27,33.13,1.1400000000000006,3.44,185665.92,634331.655
600588.SH,20211011,34.35,34.71,33.94,34.2,34.27,-0.07000000000000028,-0.2,94216.7,322936.397
600588.SH,20211012,34.0,34.2,33.43,33.58,34.2,-0.6200000000000045,-1.81,79993.0,269768.501
600588.SH,20211013,33.82,34.1,33.18,33.91,33.58,0.3299999999999983,0.98,71182.46,240420.753
600588.SH,20211014,33.96,34.18,33.0,33.29,33.91,-0.6199999999999974,-1.83,109428.98,364669.262
600588.SH,20211015,33.54,34.39,33.2,33.97,33.29,0.6799999999999997,2.04,157229.51,533497.39
600588.SH,20211018,33.97,34.0,32.81,32.84,33.97,-1.1299999999999955,-3.33,149537.2,496734.05
600588.SH,20211019,32.89,33.26,32.1,32.7,32.84,-0.14000000000000057,-0.43,108507.47,353307.226
600588.SH,20211020,33.02,33.4,32.95,33.03,32.7,0.3299999999999983,1.01,128581.24,426972.903
600588.SH,20211021,33.03,33.2,32.35,32.48,33.03,-0.5500000000000043,-1.67,70805.46,230925.522
600588.SH,20211022,32.5,32.85,32.31,32.67,32.48,0.19000000000000483,0.58,84279.96,275014.028
600588.SH,20211025,32.5,32.79,32.35,32.69,32.67,0.01999999999999602,0.06,74715.14,243720.751
600588.SH,20211026,32.52,32.8,31.6,31.75,32.69,-0.9399999999999977,-2.88,187476.6,600900.137
600588.SH,20211027,31.73,31.75,30.39,30.57,31.75,-1.1799999999999997,-3.72,165399.61,510894.2
600588.SH,20211028,30.57,31.17,30.42,30.73,30.57,0.16000000000000014,0.52,97325.84,300127.978
600588.SH,20211029,30.95,31.96,30.93,31.8,30.73,1.0700000000000003,3.48,144520.77,452974.039
600588.SH,20211101,31.77,31.77,29.3,30.88,31.8,-0.9200000000000017,-2.89,381824.03,1153056.905
600588.SH,20211102,30.5,32.55,30.4,31.41,30.88,0.5300000000000011,1.72,317727.7,1012874.217
600588.SH,20211103,31.57,32.18,31.26,31.59,31.41,0.17999999999999972,0.57,135668.79,429564.449
600588.SH,20211104,31.58,32.27,31.4,31.77,31.59,0.17999999999999972,0.57,129363.25,412272.001
600588.SH,20211105,32.02,32.22,31.68,31.99,31.77,0.21999999999999886,0.69,105927.8,338696.414
600588.SH,20211108,32.15,32.34,31.68,31.76,31.99,-0.22999999999999687,-0.72,105812.27,337737.691
600588.SH,20211109,31.51,32.79,31.45,32.6,31.76,0.8399999999999999,2.64,147713.5,476037.807
600588.SH,20211110,32.58,32.8,31.9,32.49,32.6,-0.10999999999999943,-0.34,128942.05,416085.57
600588.SH,20211111,32.3,32.52,31.8,32.45,32.49,-0.03999999999999915,-0.12,110159.11,354239.432
600588.SH,20211112,32.44,33.33,32.17,33.02,32.45,0.5700000000000003,1.76,151039.27,496096.329
600588.SH,20211115,32.91,33.65,32.61,32.68,33.02,-0.3400000000000034,-1.03,132636.43,438884.145
600588.SH,20211116,32.79,33.15,32.36,32.85,32.68,0.1700000000000017,0.52,97621.49,320221.12
600588.SH,20211117,32.75,32.77,31.7,31.9,32.85,-0.9500000000000028,-2.89,141978.41,455378.205
600588.SH,20211118,31.8,31.94,31.07,31.1,31.9,-0.7999999999999972,-2.51,115425.93,361049.756
600588.SH,20211119,31.24,31.32,30.88,31.12,31.1,0.019999999999999574,0.06,85410.94,265482.6
600588.SH,20211122,31.36,32.56,31.06,32.12,31.12,0.9999999999999964,3.21,161043.96,514113.468
600588.SH,20211123,31.91,32.06,31.5,31.73,32.12,-0.389999999999997,-1.21,114023.83,361134.697
600588.SH,20211124,31.52,31.6,31.1,31.44,31.73,-0.28999999999999915,-0.91,106098.24,331917.596
600588.SH,20211125,31.55,31.65,31.16,31.35,31.44,-0.08999999999999986,-0.29,80983.77,254026.487
600588.SH,20211126,31.32,31.32,30.92,31.1,31.35,-0.25,-0.8,91024.79,282830.038
600588.SH,20211129,30.75,30.98,30.28,30.65,31.1,-0.45000000000000284,-1.45,139194.62,426092.811
600588.SH,20211130,30.86,32.88,30.83,32.54,30.65,1.8900000000000006,6.17,308312.61,990314.108
600588.SH,20211201,32.96,33.15,32.58,32.79,32.54,0.25,0.77,158188.03,519036.621
600588.SH,20211202,32.95,33.32,32.31,32.5,32.79,-0.28999999999999915,-0.88,103233.09,337211.614
600588.SH,20211203,32.5,33.0,31.7,32.15,32.5,-0.3500000000000014,-1.08,129328.21,415571.631
600588.SH,20211206,32.0,32.1,31.25,31.3,32.15,-0.8499999999999979,-2.64,206705.81,650165.353
600588.SH,20211207,31.58,31.88,31.21,31.88,31.3,0.5799999999999983,1.85,124659.14,393612.593
600588.SH,20211208,32.0,35.07,31.99,35.07,31.88,3.1900000000000013,10.01,485766.35,1659356.957
600588.SH,20211209,35.99,37.64,35.64,36.38,35.07,1.3100000000000023,3.74,850618.21,3103371.229
600588.SH,20211210,36.8,36.8,35.31,35.85,36.38,-0.5300000000000011,-1.46,333145.5,1193968.74
600588.SH,20211213,35.8,36.3,35.35,35.92,35.85,0.07000000000000028,0.2,274509.03,985208.291
600588.SH,20211214,35.92,36.28,35.43,35.96,35.92,0.03999999999999915,0.11,196785.59,707193.071
600588.SH,20211215,36.45,36.5,35.51,35.7,35.96,-0.259999999999998,-0.72,137146.93,492148.279
600588.SH,20211216,36.0,36.33,35.64,36.0,35.7,0.29999999999999716,0.84,135196.76,486382.405
600588.SH,20211217,36.05,36.16,35.15,35.5,36.0,-0.5,-1.39,175657.14,624401.538
600588.SH,20211220,35.53,36.07,34.4,34.7,35.5,-0.7999999999999972,-2.25,204065.33,718702.315
600588.SH,20211221,34.71,35.09,33.86,34.66,34.7,-0.04000000000000625,-0.12,155281.3,535225.024
600588.SH,20211222,34.85,35.2,34.24,34.5,34.66,-0.1599999999999966,-0.46,156607.11,541837.396
600588.SH,20211223,34.75,35.09,34.15,34.95,34.5,0.45000000000000284,1.3,130351.58,452260.603
600588.SH,20211224,34.61,35.8,34.37,35.31,34.66,0.6500000000000057,1.88,160232.11,568927.771
600588.SH,20211227,35.7,36.17,34.91,36.01,35.31,0.6999999999999957,1.98,134934.59,486250.589
600588.SH,20211228,36.1,36.28,35.46,35.7,36.01,-0.30999999999999517,-0.86,124737.63,450152.513
600588.SH,20211229,35.61,35.98,34.99,35.13,35.7,-0.5700000000000003,-1.6,93051.08,332216.299
600588.SH,20211230,34.96,35.88,34.93,35.67,35.13,0.5399999999999991,1.54,162462.35,581976.804
600588.SH,20211231,35.78,36.85,35.5,35.58,35.67,-0.09000000000000341,-0.25,203139.41,740203.644
600588.SH,20220104,35.3,35.95,35.01,35.77,35.58,0.19000000000000483,0.53,140838.34,503340.681
600588.SH,20220105,35.7,38.18,35.67,37.22,35.77,1.4499999999999957,4.05,433777.35,1629339.533
600588.SH,20220106,36.79,37.22,35.11,36.07,37.22,-1.1499999999999986,-3.09,219632.58,796505.019
600588.SH,20220107,35.83,36.06,35.2,35.26,36.07,-0.8100000000000023,-2.25,112808.16,403514.683
600588.SH,20220110,35.25,35.88,34.2,35.1,35.26,-0.1599999999999966,-0.45,202369.66,718726.821
600588.SH,20220111,34.83,35.3,32.92,33.23,35.1,-1.8700000000000045,-5.33,301976.33,1027203.222
600588.SH,20220112,33.27,34.86,33.02,34.76,33.23,1.5300000000000011,4.6,352223.39,1208911.087
600588.SH,20220113,35.2,36.87,34.64,34.71,34.76,-0.04999999999999716,-0.14,281962.93,1012706.882
600588.SH,20220114,34.36,36.79,34.33,36.2,34.71,1.490000000000002,4.29,291745.05,1067351.703
600588.SH,20220117,36.88,39.82,36.79,39.42,36.2,3.219999999999999,8.9,630982.7,2454904.566
600588.SH,20220118,39.15,39.82,38.02,38.49,39.42,-0.9299999999999997,-2.36,382769.02,1498623.295
600588.SH,20220119,38.06,38.78,37.48,38.56,38.49,0.07000000000000028,0.18,233464.88,897596.939
600588.SH,20220120,38.36,38.77,37.43,38.42,38.56,-0.14000000000000057,-0.36,162458.19,626718.157
600588.SH,20220121,38.16,38.75,37.39,38.23,38.42,-0.19000000000000483,-0.49,189488.36,725655.392
600588.SH,20220124,37.81,39.99,37.73,38.85,38.23,0.6200000000000045,1.62,282539.96,1118107.386
600588.SH,20220125,38.84,39.01,37.29,37.48,38.85,-1.3700000000000045,-3.53,195276.84,748401.38
600588.SH,20220126,38.24,39.07,36.51,37.59,37.48,0.11000000000000654,0.29,258920.24,976106.199
600588.SH,20220127,37.38,37.38,35.55,35.7,37.59,-1.8900000000000006,-5.03,240337.78,877978.671
600588.SH,20220128,35.7,36.19,34.57,34.62,35.7,-1.0800000000000054,-3.03,269313.3,959023.411
600588.SH,20220207,36.32,36.32,34.71,34.83,34.62,0.21000000000000085,0.61,160016.22,569885.999
600588.SH,20220208,34.75,36.14,34.56,35.85,34.83,1.0200000000000031,2.93,235233.8,837964.848
600588.SH,20220209,35.9,37.27,35.62,36.15,35.85,0.29999999999999716,0.84,250669.44,915945.168
600588.SH,20220210,36.1,36.1,34.71,35.2,36.15,-0.9499999999999957,-2.63,159814.5,568802.73
600588.SH,20220211,35.23,35.58,32.8,33.22,35.2,-1.980000000000004,-5.63,366218.5,1243855.888
600588.SH,20220214,32.67,32.97,31.4,31.73,33.22,-1.4899999999999984,-4.49,338442.01,1090472.624
600588.SH,20220215,32.04,32.72,31.84,32.6,31.73,0.870000000000001,2.74,190547.93,620957.198
600588.SH,20220216,32.9,32.91,31.91,32.12,32.6,-0.480000000000004,-1.47,145515.1,473572.139
600588.SH,20220217,32.31,32.55,31.35,32.25,32.12,0.13000000000000256,0.4,179059.96,578374.816
600588.SH,20220218,32.23,32.4,31.61,31.92,32.25,-0.3299999999999983,-1.02,202187.81,650989.021
600588.SH,20220221,32.08,32.92,32.06,32.9,31.92,0.9799999999999969,3.07,237180.26,778406.537
600588.SH,20220222,32.4,32.47,31.63,31.81,32.9,-1.0899999999999999,-3.31,206236.47,664364.928
600588.SH,20220223,31.88,32.57,31.71,32.46,31.81,0.6500000000000021,2.04,224386.51,726850.21
600588.SH,20220224,32.03,32.41,30.25,30.81,32.46,-1.6500000000000021,-5.08,354602.44,1114188.374
600588.SH,20220225,31.19,31.59,30.78,31.14,30.81,0.33000000000000185,1.07,199651.66,627173.206
600588.SH,20220228,31.15,31.38,30.74,31.09,31.14,-0.05000000000000071,-0.16,117369.27,367472.629
600588.SH,20220301,31.1,31.34,30.65,31.11,31.09,0.019999999999999574,0.06,145081.29,452460.627
600588.SH,20220302,30.91,31.05,30.65,30.79,31.11,-0.3200000000000003,-1.03,121618.72,377792.821
600588.SH,20220303,31.19,31.27,30.54,30.59,30.79,-0.1999999999999993,-0.65,174605.74,541726.309
600588.SH,20220304,30.3,30.59,29.39,29.73,30.59,-0.8599999999999994,-2.81,298801.45,899365.791
600588.SH,20220307,29.32,29.35,27.3,27.57,29.73,-2.16,-7.27,367204.31,1036707.098
600588.SH,20220308,27.72,28.06,26.58,26.76,27.57,-0.8099999999999987,-2.94,359749.67,985553.203
600588.SH,20220309,26.78,26.94,25.01,25.99,26.76,-0.7700000000000031,-2.88,351911.45,918478.04
600588.SH,20220310,26.71,26.73,25.13,25.44,25.99,-0.5499999999999972,-2.12,344816.42,895013.558
600588.SH,20220311,24.31,25.6,24.24,25.4,25.44,-0.0400000000000027,-0.16,355245.48,886157.205
600588.SH,20220314,25.04,25.77,24.46,24.61,25.4,-0.7899999999999991,-3.11,304227.55,765649.54
600588.SH,20220315,24.67,24.91,23.23,23.3,24.61,-1.3099999999999987,-5.32,351899.1,855633.212
600588.SH,20220316,23.89,25.48,23.66,25.18,23.3,1.879999999999999,8.07,496296.13,1226678.678
600588.SH,20220317,25.74,26.06,25.09,25.22,25.18,0.03999999999999915,0.16,363804.97,934143.364
600588.SH,20220318,25.35,25.35,24.82,25.23,25.22,0.010000000000001563,0.04,168291.03,425708.838
600588.SH,20220321,24.59,25.18,23.8,24.38,25.23,-0.8500000000000014,-3.37,590565.87,1454631.52
600588.SH,20220322,24.63,24.67,23.49,24.2,24.38,-0.17999999999999972,-0.74,377284.82,914737.913
600588.SH,20220323,24.15,24.95,24.02,24.39,24.2,0.19000000000000128,0.79,280120.68,689663.517
600588.SH,20220324,24.1,24.21,22.81,23.13,24.39,-1.2600000000000016,-5.17,606857.49,1424732.546
600588.SH,20220325,23.29,23.63,22.91,23.03,23.13,-0.09999999999999787,-0.43,311593.31,731200.404
600588.SH,20220328,22.93,23.01,22.5,22.84,23.03,-0.19000000000000128,-0.83,198328.36,455557.821
600588.SH,20220329,22.99,23.0,22.47,22.73,22.84,-0.10999999999999943,-0.48,164902.69,378327.601
600588.SH,20220330,23.08,23.28,22.68,23.13,22.73,0.3999999999999986,1.76,223511.06,517804.051
600588.SH,20220331,23.2,23.2,22.5,22.71,23.13,-0.41999999999999815,-1.82,189178.38,433037.924
600588.SH,20220401,22.47,22.8,22.23,22.65,22.71,-0.060000000000002274,-0.26,217262.92,494317.743
600588.SH,20220406,22.56,22.64,22.1,22.21,22.65,-0.4399999999999977,-1.94,201351.05,453340.635
600588.SH,20220407,22.34,22.34,21.48,21.49,22.21,-0.7200000000000024,-3.24,207405.64,456559.43
600588.SH,20220408,21.58,21.62,21.03,21.24,21.49,-0.25,-1.16,153308.87,328812.401
600588.SH,20220411,20.98,21.19,20.28,20.38,21.24,-0.8599999999999994,-4.05,238579.92,494764.725
600588.SH,20220412,20.43,21.24,19.93,21.21,20.38,0.8300000000000018,4.07,334945.55,700901.384
600588.SH,20220413,20.95,21.14,20.66,20.66,21.21,-0.5500000000000007,-2.59,163198.04,343951.373
600588.SH,20220414,21.08,21.17,20.52,20.84,20.66,0.17999999999999972,0.87,133322.52,279496.806
600588.SH,20220415,20.72,20.84,20.41,20.62,20.84,-0.21999999999999886,-1.06,128253.89,266753.966
600588.SH,20220418,20.65,20.82,20.29,20.82,20.62,0.1999999999999993,0.97,108698.3,225895.704
600588.SH,20220419,20.8,21.53,20.13,20.25,20.82,-0.5700000000000003,-2.74,235425.56,489407.463
600588.SH,20220420,20.45,21.1,20.24,20.29,20.25,0.03999999999999915,0.2,244647.99,508977.41
600588.SH,20220421,20.16,20.52,19.49,19.6,20.29,-0.6899999999999977,-3.4,214050.04,431361.827
600588.SH,20220422,19.49,19.69,18.99,19.34,19.6,-0.26000000000000156,-1.33,173421.06,338050.62
600588.SH,20220425,19.02,19.02,17.67,17.68,19.34,-1.6600000000000001,-8.58,262912.99,485410.765
600588.SH,20220426,17.68,17.84,16.76,16.8,17.68,-0.879999999999999,-4.98,355998.07,618786.87
600588.SH,20220427,16.54,17.62,16.39,17.58,16.8,0.7799999999999976,4.64,313558.92,538486.804
600588.SH,20220428,17.6,18.03,17.25,17.55,17.58,-0.029999999999997584,-0.17,219901.12,387996.633
600588.SH,20220429,17.73,19.19,17.58,18.98,17.55,1.4299999999999997,8.15,393807.08,736722.107
600588.SH,20220505,18.46,18.72,18.05,18.33,18.98,-0.6500000000000021,-3.42,309934.37,574756.779
600588.SH,20220506,17.84,19.2,17.45,18.17,18.33,-0.1599999999999966,-0.87,364249.5,673100.122
600588.SH,20220509,17.79,18.39,17.66,17.87,18.17,-0.3000000000000007,-1.65,187240.25,338774.663
600588.SH,20220510,17.52,18.38,17.45,18.21,17.87,0.33999999999999986,1.9,219995.58,400970.562
600588.SH,20220511,18.32,18.99,18.05,18.47,18.21,0.259999999999998,1.43,261005.54,489556.465
600588.SH,20220512,18.5,19.01,18.36,18.67,18.47,0.20000000000000284,1.08,231147.46,434813.517
600588.SH,20220513,18.85,18.92,18.41,18.56,18.67,-0.11000000000000298,-0.59,119586.75,222749.756
600588.SH,20220516,18.63,18.99,18.49,18.63,18.56,0.07000000000000028,0.38,168192.15,315289.215
600588.SH,20220517,18.54,18.65,18.23,18.6,18.63,-0.029999999999997584,-0.16,143278.9,265426.797
600588.SH,20220518,18.7,19.17,18.66,18.79,18.6,0.18999999999999773,1.02,177632.61,335716.145
600588.SH,20220519,18.44,18.53,17.86,18.1,18.79,-0.6899999999999977,-3.67,296054.63,538087.124
600588.SH,20220520,18.26,19.44,18.21,19.14,18.1,1.0399999999999991,5.75,503382.06,951030.453
600588.SH,20220523,19.29,19.36,18.72,18.83,19.14,-0.3100000000000023,-1.62,235143.38,444959.577
600588.SH,20220524,18.85,19.28,17.82,17.85,18.83,-0.9799999999999969,-5.2,339299.9,631754.545
600588.SH,20220525,18.0,18.5,17.85,18.01,17.85,0.16000000000000014,0.9,193837.05,351439.129
600588.SH,20220526,18.04,18.26,17.59,18.01,18.01,0.0,0.0,208691.48,375543.355
600588.SH,20220527,18.21,18.42,17.85,18.07,18.01,0.05999999999999872,0.33,186257.24,339017.694
600588.SH,20220530,18.21,18.88,17.87,18.57,18.07,0.5,2.77,264911.46,491215.407
600588.SH,20220531,18.61,19.42,18.42,19.3,18.57,0.7300000000000004,3.93,360004.3,685979.588
600588.SH,20220601,19.28,19.51,18.78,18.98,19.3,-0.3200000000000003,-1.66,229765.27,439614.957
600588.SH,20220602,18.91,19.19,18.67,19.18,18.98,0.1999999999999993,1.05,185618.32,353544.177
600588.SH,20220606,19.14,20.12,19.07,19.98,19.18,0.8000000000000007,4.17,375462.62,745399.861
600588.SH,20220607,20.27,20.27,19.57,19.74,19.98,-0.240000000000002,-1.2,308452.96,613039.371
600588.SH,20220608,20.04,20.62,19.79,20.12,19.74,0.38000000000000256,1.93,353654.31,714111.07
600588.SH,20220609,19.98,20.04,19.12,19.22,20.12,-0.9000000000000021,-4.47,361486.04,703590.808
600588.SH,20220610,19.0,19.36,18.94,19.24,19.22,0.019999999999999574,0.1,285981.8,547949.545
600588.SH,20220613,18.94,19.36,18.88,19.17,19.24,-0.06999999999999673,-0.36,193075.72,370443.329
600588.SH,20220614,19.0,19.24,18.47,19.22,19.17,0.04999999999999716,0.26,250746.39,474156.528
600588.SH,20220615,19.21,20.29,19.13,19.84,19.22,0.620000000000001,3.23,500465.28,996335.557
600588.SH,20220616,19.84,20.59,19.74,20.11,19.84,0.2699999999999996,1.36,300351.83,609058.477
600588.SH,20220617,19.97,20.36,19.76,20.13,20.11,0.019999999999999574,0.1,230557.25,463817.946
600588.SH,20220620,20.15,20.62,19.85,20.32,20.13,0.19000000000000128,0.94,303486.53,616060.112
600588.SH,20220621,20.32,20.41,19.82,20.13,20.32,-0.19000000000000128,-0.94,249289.67,500922.318
600588.SH,20220622,20.1,20.31,19.34,19.4,20.13,-0.7300000000000004,-3.63,290192.71,573353.795
600588.SH,20220623,19.57,19.9,19.14,19.9,19.4,0.5,2.58,256483.26,504178.087
600588.SH,20220624,20.04,20.23,19.79,20.08,19.9,0.17999999999999972,0.9,254205.66,510236.414
600588.SH,20220627,20.04,20.82,19.93,20.29,20.08,0.21000000000000085,1.05,359862.03,734252.112
600588.SH,20220628,20.32,20.32,19.82,20.19,20.29,-0.09999999999999787,-0.49,382141.05,766571.997
600588.SH,20220629,20.2,22.22,20.2,22.22,20.19,2.0299999999999976,10.05,637361.06,1358561.299
600588.SH,20220630,22.28,22.33,21.32,21.65,22.22,-0.5700000000000003,-2.57,872064.1,1893518.114
600588.SH,20220701,21.77,22.28,21.34,22.04,21.65,0.39000000000000057,1.8,548785.72,1205189.524
600588.SH,20220704,22.23,22.24,21.29,21.69,22.04,-0.34999999999999787,-1.59,450027.79,974949.484
600588.SH,20220705,21.48,21.86,20.71,20.98,21.69,-0.7100000000000009,-3.27,423837.03,898329.579
600588.SH,20220706,20.98,21.35,20.59,20.79,20.98,-0.19000000000000128,-0.91,288697.1,606906.279
600588.SH,20220707,20.77,20.97,20.45,20.84,20.79,0.05000000000000071,0.24,227829.73,473962.393
600588.SH,20220708,20.93,21.2,20.51,20.56,20.84,-0.28000000000000114,-1.34,289132.16,604882.898
600588.SH,20220711,20.49,20.54,19.79,19.93,20.56,-0.629999999999999,-3.06,262687.22,526283.347
600588.SH,20220712,19.77,20.06,19.45,19.45,19.93,-0.4800000000000004,-2.41,207815.72,410249.313
600588.SH,20220713,19.4,19.62,19.31,19.51,19.45,0.060000000000002274,0.31,160418.06,313422.543
600588.SH,20220714,19.38,19.6,19.15,19.23,19.51,-0.28000000000000114,-1.44,200925.24,390769.547
600588.SH,20220715,19.53,19.93,19.16,19.16,19.23,-0.07000000000000028,-0.36,309833.77,606859.971
600588.SH,20220718,19.17,20.03,18.86,19.96,19.16,0.8000000000000007,4.18,338945.15,667068.809
600588.SH,20220719,19.94,20.89,19.86,20.77,19.96,0.8099999999999987,4.06,454913.84,934950.028
600588.SH,20220720,20.76,21.42,20.71,21.34,20.77,0.5700000000000003,2.74,432200.18,918679.315
600588.SH,20220721,21.24,21.84,20.95,20.99,21.34,-0.3500000000000014,-1.64,317649.42,677618.284
600588.SH,20220722,20.99,21.22,20.44,20.68,20.99,-0.3099999999999987,-1.48,261626.71,544613.48
600588.SH,20220725,20.71,20.79,20.08,20.15,20.68,-0.5300000000000011,-2.56,201154.21,409310.053
600588.SH,20220726,20.24,21.64,20.22,21.14,20.15,0.990000000000002,4.91,398866.55,840006.345
600588.SH,20220727,21.14,21.6,21.02,21.3,21.14,0.16000000000000014,0.76,360837.67,771480.852
600588.SH,20220728,21.44,21.53,20.94,20.94,21.3,-0.35999999999999943,-1.69,282198.87,598544.9
600588.SH,20220729,21.04,21.29,20.69,20.79,20.94,-0.15000000000000213,-0.72,230824.13,484387.085
600588.SH,20220801,20.67,20.83,20.39,20.53,20.79,-0.259999999999998,-1.25,267130.27,551724.497
600588.SH,20220802,20.36,20.4,19.44,19.84,20.53,-0.6900000000000013,-3.36,298299.36,592894.007
600588.SH,20220803,19.88,21.19,19.88,20.51,19.84,0.6700000000000017,3.38,484537.99,1010241.287
600588.SH,20220804,20.82,21.19,20.35,20.92,20.51,0.41000000000000014,2.0,296199.04,618883.117
600588.SH,20220805,21.07,22.24,20.94,22.13,20.92,1.2099999999999973,5.78,515885.49,1124644.26
600588.SH,20220808,21.94,22.19,21.39,21.71,22.13,-0.41999999999999815,-1.9,328955.94,713508.02
600588.SH,20220809,21.86,21.86,21.3,21.58,21.71,-0.13000000000000256,-0.6,213618.84,459956.016
600588.SH,20220810,21.53,21.59,21.05,21.23,21.58,-0.34999999999999787,-1.62,205676.75,438731.08
600588.SH,20220811,21.35,21.84,21.2,21.74,21.23,0.509999999999998,2.4,259941.98,562456.197
600588.SH,20220812,21.66,21.71,21.14,21.55,21.74,-0.18999999999999773,-0.87,261552.04,563238.615
600588.SH,20220815,21.53,21.53,21.1,21.17,21.55,-0.379999999999999,-1.76,183529.2,391017.405
600588.SH,20220816,21.15,21.3,20.71,20.77,21.17,-0.40000000000000213,-1.89,205967.13,431418.469
600588.SH,20220817,20.77,21.19,20.58,21.12,20.77,0.3500000000000014,1.69,166276.24,349296.324
600588.SH,20220818,20.98,21.06,20.64,20.82,21.12,-0.3000000000000007,-1.42,139901.34,291651.182
600588.SH,20220819,20.85,21.29,20.27,20.33,20.82,-0.490000000000002,-2.35,237551.43,492781.486
600588.SH,20220822,20.39,21.69,20.02,21.16,20.33,0.8300000000000018,4.08,405373.33,862270.232
600588.SH,20220823,21.14,21.92,20.99,21.69,21.16,0.5300000000000011,2.5,369465.63,801228.044
600588.SH,20220824,21.63,21.63,20.55,20.63,21.69,-1.0600000000000023,-4.89,317241.44,670032.825
