ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300058.SZ,20230601,10.83,11.94,10.77,11.54,10.97,0.5699999999999985,5.2,3769929.25,4311347.163
300058.SZ,20230602,11.67,12.03,11.35,11.56,11.54,0.02000000000000135,0.17,2923449.22,3402402.016
300058.SZ,20230605,11.36,12.18,11.25,11.9,11.56,0.33999999999999986,2.94,3187000.91,3741389.664
300058.SZ,20230606,11.71,12.06,11.37,11.38,11.9,-0.5199999999999996,-4.37,2899354.33,3413495.127
300058.SZ,20230607,11.3,11.66,11.09,11.41,11.38,0.02999999999999936,0.26,2030870.92,2314150.152
300058.SZ,20230608,11.24,11.3,10.44,10.69,11.41,-0.7200000000000006,-6.31,2711389.2,2912749.532
300058.SZ,20230609,10.86,10.98,10.37,10.87,10.69,0.17999999999999972,1.68,2381184.7,2551241.378
300058.SZ,20230612,10.89,11.09,10.72,10.74,10.87,-0.129999999999999,-1.2,1692694.52,1842881.759
300058.SZ,20230613,10.79,11.57,10.68,11.34,10.74,0.5999999999999996,5.59,3206190.08,3590591.481
300058.SZ,20230614,11.34,12.1,11.29,11.76,11.34,0.41999999999999993,3.7,3352388.48,3930790.22
300058.SZ,20230615,12.26,12.39,11.35,11.36,11.76,-0.40000000000000036,-3.4,3104054.16,3640057.03
300058.SZ,20230616,11.34,11.98,11.11,11.87,11.36,0.5099999999999998,4.49,3014779.27,3514517.544
300058.SZ,20230619,11.87,12.12,11.7,12.01,11.87,0.14000000000000057,1.18,3115564.63,3719743.747
300058.SZ,20230620,11.85,12.58,11.81,12.15,12.01,0.14000000000000057,1.17,3288840.23,4012252.995
300058.SZ,20230621,11.91,11.93,10.96,10.97,12.15,-1.1799999999999997,-9.71,2885843.95,3294289.862
300058.SZ,20230626,10.7,10.91,9.89,9.95,10.97,-1.0200000000000014,-9.3,2314767.56,2387999.151
300058.SZ,20230627,9.99,10.07,9.77,9.87,9.95,-0.08000000000000007,-0.8,1441644.32,1427457.647
300058.SZ,20230628,9.8,9.8,9.2,9.59,9.87,-0.27999999999999936,-2.84,1851569.16,1756273.436
300058.SZ,20230629,9.6,9.79,9.58,9.67,9.59,0.08000000000000007,0.83,1198608.3,1160082.363
300058.SZ,20230630,9.62,9.74,9.46,9.67,9.67,0.0,0.0,1259326.63,1210400.033
300058.SZ,20230703,9.68,9.73,9.26,9.53,9.67,-0.14000000000000057,-1.45,1377279.1,1306318.994
300058.SZ,20230704,9.52,9.56,9.39,9.44,9.53,-0.08999999999999986,-0.94,1130274.22,1070118.884
300058.SZ,20230705,9.44,9.87,9.3,9.47,9.44,0.030000000000001137,0.32,1737761.51,1668790.084
300058.SZ,20230706,9.45,9.75,9.42,9.49,9.47,0.019999999999999574,0.21,1202241.33,1151688.207
300058.SZ,20230707,9.42,9.46,9.11,9.31,9.49,-0.17999999999999972,-1.9,1307329.46,1214070.845
300058.SZ,20230710,9.31,9.48,9.23,9.4,9.31,0.08999999999999986,0.97,814466.74,761983.785
300058.SZ,20230711,9.02,9.25,8.85,9.13,9.4,-0.2699999999999996,-2.87,1527311.85,1390860.682
300058.SZ,20230712,9.16,9.18,8.73,8.79,9.13,-0.34000000000000163,-3.72,1521637.42,1358462.433
300058.SZ,20230713,8.9,9.32,8.72,9.3,8.79,0.5100000000000016,5.8,2211465.76,2003781.051
300058.SZ,20230714,9.5,9.85,9.3,9.59,9.3,0.28999999999999915,3.12,2614251.19,2502356.881
300058.SZ,20230717,9.42,9.54,9.21,9.28,9.59,-0.3100000000000005,-3.23,1277291.08,1195045.933
300058.SZ,20230718,9.32,9.37,9.03,9.05,9.28,-0.22999999999999865,-2.48,1079970.67,990879.851
300058.SZ,20230719,9.35,9.4,9.15,9.22,9.05,0.16999999999999993,1.88,1152843.2,1067348.648
300058.SZ,20230720,9.22,9.31,9.03,9.06,9.22,-0.16000000000000014,-1.74,1024707.83,937662.464
300058.SZ,20230721,8.99,9.11,8.82,8.86,9.06,-0.20000000000000107,-2.21,971865.19,869283.114
300058.SZ,20230724,8.81,9.13,8.75,8.93,8.86,0.07000000000000028,0.79,828308.4,742584.543
300058.SZ,20230725,9.05,9.31,8.94,9.16,8.93,0.23000000000000043,2.58,1244061.82,1137845.246
300058.SZ,20230726,9.11,9.17,8.72,8.77,9.16,-0.39000000000000057,-4.26,1160799.36,1027206.447
300058.SZ,20230727,8.72,8.83,8.58,8.61,8.77,-0.16000000000000014,-1.82,823547.32,714196.549
300058.SZ,20230728,8.54,8.67,8.45,8.6,8.61,-0.009999999999999787,-0.12,849827.89,726691.34
300058.SZ,20230731,8.55,8.93,8.42,8.84,8.6,0.2400000000000002,2.79,1053634.55,926283.431
300058.SZ,20230801,8.78,8.87,8.65,8.77,8.84,-0.07000000000000028,-0.79,689268.61,603283.385
300058.SZ,20230802,8.7,8.72,8.61,8.71,8.77,-0.05999999999999872,-0.68,620032.2,537102.405
300058.SZ,20230803,8.63,8.78,8.58,8.62,8.71,-0.09000000000000163,-1.03,633321.41,547615.424
300058.SZ,20230804,8.62,9.0,8.61,8.93,8.62,0.3100000000000005,3.6,1391179.17,1238262.413
300058.SZ,20230807,8.88,9.06,8.86,8.93,8.93,0.0,0.0,1031122.24,923146.557
300058.SZ,20230808,8.88,9.06,8.83,8.85,8.93,-0.08000000000000007,-0.9,863585.09,773000.991
300058.SZ,20230809,8.81,8.89,8.56,8.58,8.85,-0.2699999999999996,-3.05,755999.83,657069.238
300058.SZ,20230810,8.56,8.82,8.54,8.61,8.58,0.02999999999999936,0.35,616149.24,534756.323
300058.SZ,20230811,8.64,8.76,8.45,8.45,8.61,-0.16000000000000014,-1.86,636283.02,546619.424
300058.SZ,20230814,8.3,8.8,8.26,8.79,8.45,0.33999999999999986,4.02,1021565.01,880103.476
300058.SZ,20230815,8.84,8.85,8.55,8.59,8.79,-0.1999999999999993,-2.28,683333.34,592740.051
300058.SZ,20230816,8.55,8.59,8.29,8.39,8.59,-0.1999999999999993,-2.33,698547.47,588306.457
300058.SZ,20230817,8.32,8.53,8.26,8.46,8.39,0.07000000000000028,0.83,621541.51,523988.089
300058.SZ,20230818,8.42,8.48,8.1,8.1,8.46,-0.3600000000000012,-4.26,969518.82,797986.895
300058.SZ,20230821,8.07,8.33,8.02,8.14,8.1,0.040000000000000924,0.49,666922.67,548534.222
300058.SZ,20230822,8.23,8.44,8.14,8.4,8.14,0.2599999999999998,3.19,851515.51,704968.859
300058.SZ,20230823,8.68,8.97,8.45,8.47,8.4,0.07000000000000028,0.83,2301380.05,2000483.106
300058.SZ,20230824,8.46,9.58,8.46,9.04,8.47,0.5699999999999985,6.73,3663402.68,3328495.216
300058.SZ,20230825,8.88,8.9,8.32,8.48,9.04,-0.5599999999999987,-6.19,2263858.17,1955301.44
300058.SZ,20230828,9.2,9.33,8.58,8.72,8.48,0.2400000000000002,2.83,2065737.6,1832119.996
300058.SZ,20230829,8.69,9.24,8.64,9.18,8.72,0.4599999999999991,5.28,2514905.65,2282635.695
300058.SZ,20230830,9.07,9.25,9.02,9.19,9.18,0.009999999999999787,0.11,2090100.15,1907933.291
300058.SZ,20230831,9.07,9.09,8.9,8.91,9.19,-0.27999999999999936,-3.05,1234906.09,1108730.808
300058.SZ,20230901,8.86,8.95,8.72,8.76,8.91,-0.15000000000000036,-1.68,824913.46,726500.578
300058.SZ,20230904,8.8,8.82,8.57,8.81,8.76,0.05000000000000071,0.57,851815.2,742186.459
300058.SZ,20230905,8.77,8.8,8.51,8.55,8.81,-0.2599999999999998,-2.95,919943.65,793445.178
300058.SZ,20230906,8.48,8.49,8.24,8.27,8.55,-0.28000000000000114,-3.27,1047934.12,870771.961
300058.SZ,20230907,8.2,8.34,8.15,8.15,8.27,-0.11999999999999922,-1.45,748784.12,616941.035
300058.SZ,20230908,8.11,8.15,7.5,7.62,8.15,-0.5300000000000002,-6.5,1648280.03,1272294.223
300058.SZ,20230911,7.65,8.03,7.65,7.93,7.62,0.3099999999999996,4.07,1349254.0,1062583.771
300058.SZ,20230912,7.88,7.96,7.81,7.91,7.93,-0.019999999999999574,-0.25,776977.14,612304.716
300058.SZ,20230913,7.87,7.9,7.61,7.68,7.91,-0.23000000000000043,-2.91,768201.09,592155.664
300058.SZ,20230914,7.69,7.73,7.56,7.6,7.68,-0.08000000000000007,-1.04,623338.71,475801.586
300058.SZ,20230915,7.63,7.67,7.5,7.55,7.6,-0.04999999999999982,-0.66,578677.15,438828.507
300058.SZ,20230918,7.47,7.61,7.44,7.51,7.55,-0.040000000000000036,-0.53,568660.57,428815.05
300058.SZ,20230919,7.51,7.53,7.33,7.35,7.51,-0.16000000000000014,-2.13,633822.68,468878.136
300058.SZ,20230920,7.37,7.46,7.31,7.31,7.35,-0.040000000000000036,-0.54,465928.05,343874.966
300058.SZ,20230921,7.3,7.39,7.25,7.3,7.31,-0.009999999999999787,-0.14,446548.32,327192.476
300058.SZ,20230922,7.27,7.77,7.27,7.71,7.3,0.41000000000000014,5.62,1275827.14,968883.749
300058.SZ,20230925,7.67,7.79,7.56,7.59,7.71,-0.1200000000000001,-1.56,770008.99,590583.916
300058.SZ,20230926,7.6,7.9,7.6,7.71,7.59,0.1200000000000001,1.58,1225627.14,952866.948
300058.SZ,20230927,7.63,7.81,7.63,7.72,7.71,0.009999999999999787,0.13,785039.01,607215.722
300058.SZ,20230928,7.79,7.85,7.73,7.77,7.72,0.04999999999999982,0.65,659129.9,513380.968
300058.SZ,20231009,7.72,7.76,7.65,7.69,7.77,-0.07999999999999918,-1.03,553107.72,425543.627
300058.SZ,20231010,7.75,7.83,7.71,7.75,7.69,0.05999999999999961,0.78,538333.1,417898.123
300058.SZ,20231011,7.75,7.94,7.68,7.82,7.75,0.07000000000000028,0.9,807139.86,632993.934
300058.SZ,20231012,7.83,7.88,7.73,7.74,7.82,-0.08000000000000007,-1.02,596268.09,463504.219
300058.SZ,20231013,7.71,7.76,7.54,7.57,7.74,-0.16999999999999993,-2.2,703587.32,536725.311
300058.SZ,20231016,7.53,7.57,7.37,7.42,7.57,-0.15000000000000036,-1.98,529902.71,395202.188
300058.SZ,20231017,7.44,7.5,7.34,7.44,7.42,0.020000000000000462,0.27,486759.21,361118.136
300058.SZ,20231018,7.36,7.37,7.1,7.19,7.44,-0.25,-3.36,662008.4,476627.977
300058.SZ,20231019,7.18,7.32,7.1,7.17,7.19,-0.020000000000000462,-0.28,492397.44,356342.669
300058.SZ,20231020,7.16,7.23,6.99,7.0,7.17,-0.16999999999999993,-2.37,543927.33,384435.698
300058.SZ,20231023,6.95,7.0,6.73,6.76,7.0,-0.2400000000000002,-3.43,511287.98,350137.337
300058.SZ,20231024,6.83,7.02,6.83,6.96,6.76,0.20000000000000018,2.96,681228.54,473466.118
300058.SZ,20231025,7.01,7.1,6.93,6.97,6.96,0.009999999999999787,0.14,647355.97,453106.349
300058.SZ,20231026,6.89,7.05,6.83,7.03,6.97,0.0600000000000005,0.86,674433.68,467468.58
300058.SZ,20231027,6.85,7.02,6.63,6.97,7.03,-0.0600000000000005,-0.85,1072650.15,735164.158
300058.SZ,20231030,6.9,7.35,6.88,7.18,6.97,0.20999999999999996,3.01,1084225.14,770346.554
300058.SZ,20231031,7.2,7.28,7.02,7.11,7.18,-0.0699999999999994,-0.97,992231.05,708881.319
300058.SZ,20231101,7.04,7.3,7.03,7.1,7.11,-0.010000000000000675,-0.14,794400.68,568964.224
300058.SZ,20231102,7.14,7.6,7.1,7.46,7.1,0.3600000000000003,5.07,2342384.87,1743433.171
300058.SZ,20231103,7.35,7.52,7.23,7.4,7.46,-0.05999999999999961,-0.8,1553498.65,1145607.477
300058.SZ,20231106,7.42,7.69,7.42,7.64,7.4,0.23999999999999932,3.24,1504440.71,1144719.883
300058.SZ,20231107,7.76,7.83,7.55,7.72,7.64,0.08000000000000007,1.05,1693797.73,1301662.29
300058.SZ,20231108,7.66,8.2,7.64,8.0,7.72,0.28000000000000025,3.63,2398846.55,1915182.134
300058.SZ,20231109,7.95,8.05,7.79,7.82,8.0,-0.17999999999999972,-2.25,1475482.08,1165389.002
300058.SZ,20231110,7.85,7.9,7.61,7.64,7.82,-0.1800000000000006,-2.3,957047.27,735572.038
300058.SZ,20231113,7.74,7.99,7.64,7.86,7.64,0.22000000000000064,2.88,1263154.82,993511.811
300058.SZ,20231114,7.87,8.05,7.86,8.0,7.86,0.13999999999999968,1.78,1229745.89,977799.993
300058.SZ,20231115,8.07,8.11,7.81,7.84,8.0,-0.16000000000000014,-2.0,1063730.21,839728.08
300058.SZ,20231116,7.74,8.27,7.71,8.09,7.84,0.25,3.19,2067730.65,1659503.77
300058.SZ,20231117,8.15,8.33,7.99,8.1,8.09,0.009999999999999787,0.12,1640337.51,1334762.379
300058.SZ,20231120,7.96,8.13,7.9,8.01,8.1,-0.08999999999999986,-1.11,1202625.71,962553.365
300058.SZ,20231121,8.08,8.36,8.03,8.16,8.01,0.15000000000000036,1.87,2188794.79,1794083.65
300058.SZ,20231122,8.07,8.79,8.0,8.49,8.16,0.33000000000000007,4.04,3179997.2,2685855.255
300058.SZ,20231123,8.31,8.35,8.1,8.17,8.49,-0.3200000000000003,-3.77,1809728.79,1486274.188
300058.SZ,20231124,8.12,8.33,7.86,7.87,8.17,-0.2999999999999998,-3.67,1328133.62,1072101.678
300058.SZ,20231127,7.77,7.78,7.51,7.57,7.87,-0.2999999999999998,-3.81,1254832.98,953439.538
300058.SZ,20231128,7.55,7.67,7.41,7.58,7.57,0.009999999999999787,0.13,800967.5,603873.306
300058.SZ,20231129,7.55,7.63,7.42,7.47,7.58,-0.11000000000000032,-1.45,649386.29,488446.462
300058.SZ,20231130,7.41,7.5,7.29,7.36,7.47,-0.10999999999999943,-1.47,731324.48,539364.04
300058.SZ,20231201,7.36,8.25,7.34,8.15,7.36,0.79,10.73,2430877.23,1908573.422
300058.SZ,20231204,8.09,8.23,8.03,8.04,8.15,-0.11000000000000121,-1.35,1643773.79,1335663.242
300058.SZ,20231205,8.01,8.03,7.68,7.7,8.04,-0.33999999999999897,-4.23,1043237.76,814479.055
300058.SZ,20231206,7.66,8.15,7.56,8.05,7.7,0.35000000000000053,4.55,1671078.84,1322657.281
300058.SZ,20231207,8.01,8.39,8.0,8.28,8.05,0.22999999999999865,2.86,2027736.72,1675715.454
300058.SZ,20231208,8.29,8.55,8.11,8.29,8.28,0.009999999999999787,0.12,2069014.29,1719983.574
300058.SZ,20231211,8.2,8.58,8.2,8.56,8.29,0.27000000000000135,3.26,2124493.1,1790816.28
300058.SZ,20231212,8.5,8.66,8.4,8.47,8.56,-0.08999999999999986,-1.05,1522005.35,1292506.347
300058.SZ,20231213,8.41,8.47,8.21,8.22,8.47,-0.25,-2.95,1245141.34,1036493.901
300058.SZ,20231214,8.26,8.41,8.2,8.21,8.22,-0.009999999999999787,-0.12,946384.64,784949.49
300058.SZ,20231215,8.17,8.99,8.06,8.61,8.21,0.3999999999999986,4.87,2647820.64,2261630.581
300058.SZ,20231218,8.66,8.7,8.24,8.29,8.61,-0.3200000000000003,-3.72,1706994.96,1433523.015
300058.SZ,20231219,8.11,8.64,8.11,8.49,8.29,0.20000000000000107,2.41,1715679.42,1451053.593
300058.SZ,20231220,8.49,8.57,8.11,8.12,8.49,-0.370000000000001,-4.36,1304445.13,1080441.523
300058.SZ,20231221,8.05,8.37,7.94,8.33,8.12,0.21000000000000085,2.59,1196666.19,986967.62
300058.SZ,20231222,8.27,8.3,7.08,7.27,8.33,-1.0600000000000005,-12.73,2286870.32,1747472.644
300058.SZ,20231225,5.2,5.29,4.95,5.07,5.18,-0.10999999999999943,-2.12,1058467.59,756994.784
300058.SZ,20231226,5.08,5.13,4.9,4.92,5.07,-0.15000000000000036,-2.96,711105.95,497414.909
300058.SZ,20231227,4.98,5.02,4.87,4.92,4.92,0.0,0.0,621459.59,428465.719
300058.SZ,20231228,4.88,5.03,4.77,4.97,4.92,0.04999999999999982,1.02,934618.71,647691.193
300058.SZ,20231229,4.95,5.14,4.95,5.12,4.97,0.15000000000000036,3.02,966747.82,690060.06
300058.SZ,20240102,5.11,5.22,5.05,5.06,5.12,-0.0600000000000005,-1.17,670149.23,482363.19
300058.SZ,20240103,5.03,5.12,4.99,5.05,5.06,-0.009999999999999787,-0.2,553536.59,393201.751
300058.SZ,20240104,5.07,5.07,4.92,4.97,5.05,-0.08000000000000007,-1.58,501121.08,349867.775
300058.SZ,20240105,4.96,4.97,4.81,4.85,4.97,-0.1200000000000001,-2.41,586532.19,402495.597
300058.SZ,20240108,4.84,4.87,4.78,4.8,4.85,-0.04999999999999982,-1.03,429239.44,290864.654
300058.SZ,20240109,4.83,4.88,4.76,4.81,4.8,0.009999999999999787,0.21,396622.74,268494.483
300058.SZ,20240110,4.79,4.8,4.64,4.65,4.81,-0.15999999999999925,-3.33,519311.62,342508.596
300058.SZ,20240111,4.65,4.83,4.64,4.8,4.65,0.14999999999999947,3.23,542738.97,362385.716
300058.SZ,20240112,4.77,4.82,4.7,4.7,4.8,-0.09999999999999964,-2.08,398894.89,265433.528
300058.SZ,20240115,4.66,4.98,4.65,4.9,4.7,0.20000000000000018,4.26,912225.75,620441.396
300058.SZ,20240116,4.8,4.92,4.76,4.91,4.9,0.009999999999999787,0.2,659277.05,446155.673
300058.SZ,20240117,4.88,4.93,4.78,4.78,4.91,-0.1299999999999999,-2.65,494053.34,337677.557
300058.SZ,20240118,4.71,4.95,4.71,4.95,4.78,0.16999999999999993,3.56,912135.15,621839.845
300058.SZ,20240119,4.91,5.06,4.9,4.9,4.95,-0.04999999999999982,-1.01,791786.14,552510.429
300058.SZ,20240122,4.87,4.92,4.46,4.53,4.9,-0.3700000000000001,-7.55,751746.58,494862.88
300058.SZ,20240123,4.53,4.75,4.47,4.67,4.53,0.13999999999999968,3.09,648617.05,422122.135
300058.SZ,20240124,4.67,4.71,4.53,4.7,4.67,0.03000000000000025,0.64,545897.0,355206.76
300058.SZ,20240125,4.7,4.85,4.64,4.84,4.7,0.13999999999999968,2.98,709795.65,475525.412
300058.SZ,20240126,4.81,4.99,4.79,4.82,4.84,-0.019999999999999574,-0.41,752366.93,514709.624
300058.SZ,20240129,4.83,4.83,4.6,4.61,4.82,-0.20999999999999996,-4.36,575518.56,378006.253
300058.SZ,20240130,4.55,4.67,4.5,4.51,4.61,-0.10000000000000053,-2.17,383979.96,247130.3
300058.SZ,20240131,4.46,4.65,4.24,4.26,4.51,-0.25,-5.54,722544.83,454503.733
300058.SZ,20240201,4.24,4.41,4.11,4.28,4.26,0.020000000000000462,0.47,599207.85,359694.555
300058.SZ,20240202,4.3,4.47,4.03,4.18,4.28,-0.10000000000000053,-2.34,788425.26,470460.767
300058.SZ,20240205,4.19,4.22,3.65,3.77,4.18,-0.4099999999999997,-9.81,1012416.94,552687.667
300058.SZ,20240206,3.76,4.22,3.72,4.18,3.77,0.4099999999999997,10.88,935884.08,526287.729
300058.SZ,20240207,4.2,4.5,4.15,4.45,4.18,0.27000000000000046,6.46,1130865.2,694979.552
300058.SZ,20240208,4.52,4.74,4.52,4.57,4.45,0.1200000000000001,2.7,1015334.45,661520.896
300058.SZ,20240219,5.26,5.26,4.92,5.09,4.57,0.5199999999999996,11.38,1863298.79,1321476.912
300058.SZ,20240220,5.0,5.19,4.95,5.06,5.09,-0.03000000000000025,-0.59,1518644.59,1085863.11
300058.SZ,20240221,4.95,5.17,4.92,5.02,5.06,-0.040000000000000036,-0.79,1372743.23,979730.184
300058.SZ,20240222,5.05,5.17,5.02,5.08,5.02,0.0600000000000005,1.2,1126666.77,804625.773
300058.SZ,20240223,5.09,5.26,5.01,5.22,5.08,0.13999999999999968,2.76,1692139.05,1225403.145
300058.SZ,20240226,5.15,5.27,5.1,5.15,5.22,-0.0699999999999994,-1.34,1264747.05,917806.55
300058.SZ,20240227,5.17,5.44,5.13,5.44,5.15,0.29000000000000004,5.63,1686815.2,1254500.718
300058.SZ,20240228,5.39,5.58,5.03,5.03,5.44,-0.41000000000000014,-7.54,2043805.73,1528839.79
300058.SZ,20240229,5.0,5.29,4.99,5.26,5.03,0.22999999999999954,4.57,1142764.5,832713.079
300058.SZ,20240301,5.26,5.38,5.22,5.35,5.26,0.08999999999999986,1.71,1168564.93,871536.33
300058.SZ,20240304,5.34,5.44,5.2,5.43,5.35,0.08000000000000007,1.5,1332094.43,998876.276
300058.SZ,20240305,5.35,5.43,5.24,5.27,5.43,-0.16000000000000014,-2.95,1169799.81,875040.412
300058.SZ,20240306,5.18,5.35,5.17,5.2,5.27,-0.0699999999999994,-1.33,840909.92,618800.671
300058.SZ,20240307,5.21,5.25,5.0,5.01,5.2,-0.1900000000000004,-3.65,950295.55,682586.062
300058.SZ,20240308,5.04,5.14,4.99,5.12,5.01,0.11000000000000032,2.2,635133.37,452208.058
300058.SZ,20240311,5.07,5.23,5.06,5.23,5.12,0.11000000000000032,2.15,744487.02,540450.099
300058.SZ,20240312,5.24,5.37,5.24,5.27,5.23,0.03999999999999915,0.76,919163.41,683146.929
300058.SZ,20240313,5.26,5.45,5.26,5.36,5.27,0.09000000000000075,1.71,1416337.66,1067755.619
300058.SZ,20240314,5.29,5.33,5.16,5.24,5.36,-0.1200000000000001,-2.24,864233.54,636524.962
300058.SZ,20240315,5.2,5.23,5.1,5.23,5.24,-0.009999999999999787,-0.19,625711.47,453286.423
300058.SZ,20240318,5.27,5.37,5.17,5.36,5.23,0.1299999999999999,2.49,979240.01,727812.22
300058.SZ,20240319,5.33,5.44,5.27,5.27,5.36,-0.09000000000000075,-1.68,906421.81,682040.68
300058.SZ,20240320,5.25,5.57,5.25,5.52,5.27,0.25,4.74,2029569.18,1558964.046
300058.SZ,20240321,5.64,5.76,5.55,5.65,5.52,0.13000000000000078,2.36,2109121.14,1678719.65
300058.SZ,20240322,5.59,5.95,5.58,5.87,5.65,0.21999999999999975,3.89,2464122.99,2001367.611
300058.SZ,20240325,5.84,5.88,5.45,5.47,5.87,-0.40000000000000036,-6.81,1766041.54,1399049.981
300058.SZ,20240326,5.42,5.54,5.21,5.27,5.47,-0.20000000000000018,-3.66,1160519.66,872358.406
300058.SZ,20240327,5.27,5.32,4.97,4.97,5.27,-0.2999999999999998,-5.69,1095416.46,779215.149
300058.SZ,20240328,4.95,5.23,4.94,5.14,4.97,0.16999999999999993,3.42,983391.78,707903.52
300058.SZ,20240329,5.1,5.12,4.99,5.09,5.14,-0.04999999999999982,-0.97,648764.05,459933.086
300058.SZ,20240401,5.13,5.33,5.12,5.24,5.09,0.15000000000000036,2.95,695193.9,511369.781
300058.SZ,20240402,5.22,5.22,5.03,5.07,5.24,-0.16999999999999993,-3.24,716976.23,513160.162
300058.SZ,20240403,5.04,5.06,4.87,4.89,5.07,-0.1800000000000006,-3.55,731277.64,506372.713
300058.SZ,20240408,4.88,4.88,4.76,4.76,4.89,-0.1299999999999999,-2.66,533783.45,360041.269
300058.SZ,20240409,4.81,4.85,4.76,4.82,4.76,0.0600000000000005,1.26,439829.03,296282.591
300058.SZ,20240410,4.79,4.8,4.57,4.61,4.82,-0.20999999999999996,-4.36,704490.78,459588.008
300058.SZ,20240411,4.58,4.74,4.56,4.66,4.61,0.04999999999999982,1.08,635361.63,417253.787
300058.SZ,20240412,4.63,4.69,4.56,4.57,4.66,-0.08999999999999986,-1.93,456486.32,295254.516
300058.SZ,20240415,4.58,4.62,4.38,4.46,4.57,-0.11000000000000032,-2.41,610016.97,383931.414
300058.SZ,20240416,4.4,4.5,4.22,4.23,4.46,-0.22999999999999954,-5.16,679483.14,410887.973
300058.SZ,20240417,4.31,4.57,4.31,4.56,4.23,0.3299999999999992,7.8,764818.8,480841.024
300058.SZ,20240418,4.52,4.6,4.45,4.49,4.56,-0.0699999999999994,-1.54,557980.06,354159.633
300058.SZ,20240419,4.47,4.52,4.39,4.4,4.49,-0.08999999999999986,-2.0,445960.34,278226.961
300058.SZ,20240422,4.35,4.4,4.23,4.28,4.4,-0.1200000000000001,-2.73,576339.21,348046.102
300058.SZ,20240423,4.32,4.38,4.28,4.3,4.28,0.019999999999999574,0.47,459560.0,279714.498
300058.SZ,20240424,4.3,4.49,4.28,4.48,4.3,0.1800000000000006,4.19,700172.92,432591.762
300058.SZ,20240425,4.43,4.5,4.38,4.45,4.48,-0.03000000000000025,-0.67,550984.59,343720.516
300058.SZ,20240426,4.47,4.62,4.47,4.58,4.45,0.1299999999999999,2.92,804400.26,516105.67
300058.SZ,20240429,4.65,4.76,4.65,4.72,4.58,0.13999999999999968,3.06,703942.55,465244.439
300058.SZ,20240430,4.72,4.73,4.58,4.63,4.72,-0.08999999999999986,-1.91,612149.0,399523.951
300058.SZ,20240506,4.74,4.77,4.61,4.65,4.63,0.020000000000000462,0.43,637765.08,419141.753
300058.SZ,20240507,4.65,4.77,4.62,4.65,4.65,0.0,0.0,670611.9,440460.372
300058.SZ,20240508,4.61,4.61,4.47,4.47,4.65,-0.1800000000000006,-3.87,645173.93,408806.933
300058.SZ,20240509,4.47,4.56,4.47,4.53,4.47,0.0600000000000005,1.34,405511.19,257550.959
300058.SZ,20240510,4.55,4.58,4.4,4.43,4.53,-0.10000000000000053,-2.21,500854.51,313385.134
300058.SZ,20240513,4.38,4.45,4.32,4.35,4.43,-0.08000000000000007,-1.81,393932.22,241467.279
300058.SZ,20240514,4.41,4.65,4.4,4.59,4.35,0.2400000000000002,5.52,1048182.58,665740.909
300058.SZ,20240515,4.55,4.56,4.47,4.47,4.59,-0.1200000000000001,-2.61,565161.0,357628.599
300058.SZ,20240516,4.47,4.57,4.45,4.47,4.47,0.0,0.0,527874.03,333978.92
300058.SZ,20240517,4.47,4.5,4.39,4.47,4.47,0.0,0.0,483825.72,301639.784
300058.SZ,20240520,4.45,4.52,4.4,4.46,4.47,-0.009999999999999787,-0.22,402687.17,252426.579
300058.SZ,20240521,4.46,4.55,4.42,4.47,4.46,0.009999999999999787,0.22,456705.74,287563.456
300058.SZ,20240522,4.45,4.52,4.42,4.52,4.47,0.04999999999999982,1.12,443486.98,279589.229
300058.SZ,20240523,4.5,4.51,4.34,4.35,4.52,-0.16999999999999993,-3.76,595199.96,367258.175
300058.SZ,20240524,4.34,4.4,4.28,4.28,4.35,-0.0699999999999994,-1.61,381878.36,231656.024
300058.SZ,20240527,4.31,4.37,4.24,4.37,4.28,0.08999999999999986,2.1,389780.41,235131.001
300058.SZ,20240528,4.33,4.35,4.26,4.26,4.37,-0.11000000000000032,-2.52,378580.4,228077.454
300058.SZ,20240529,4.25,4.32,4.23,4.24,4.26,-0.019999999999999574,-0.47,285636.05,171086.205
300058.SZ,20240530,4.23,4.26,4.16,4.2,4.24,-0.040000000000000036,-0.94,281012.0,166024.497
300058.SZ,20240531,4.22,4.34,4.2,4.3,4.2,0.09999999999999964,2.38,406295.26,243729.85
300058.SZ,20240603,4.29,4.3,4.2,4.22,4.3,-0.08000000000000007,-1.86,317838.03,189237.131
300058.SZ,20240604,4.19,4.23,4.15,4.19,4.22,-0.02999999999999936,-0.71,320909.23,188040.999
300058.SZ,20240605,4.2,4.2,4.1,4.1,4.19,-0.09000000000000075,-2.15,308577.49,180127.376
300058.SZ,20240606,4.13,4.16,3.95,3.99,4.1,-0.10999999999999943,-2.68,540733.19,305027.535
300058.SZ,20240607,4.05,4.08,3.93,4.0,3.99,0.009999999999999787,0.25,415938.77,233159.913
300058.SZ,20240611,3.96,4.08,3.93,4.06,4.0,0.05999999999999961,1.5,379053.3,213471.334
300058.SZ,20240612,4.07,4.23,4.06,4.18,4.06,0.1200000000000001,2.96,502592.16,293307.52
300058.SZ,20240613,4.18,4.21,4.15,4.18,4.18,0.0,0.0,303037.89,177346.636
300058.SZ,20240614,4.18,4.21,4.15,4.19,4.18,0.010000000000000675,0.24,301111.09,176364.045
