ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601021.SH,20230911,54.06,55.48,54.06,55.32,54.03,1.2899999999999991,2.39,41426.1,227711.655
601021.SH,20230912,55.2,56.24,55.07,55.91,55.32,0.5899999999999963,1.07,37141.24,207247.944
601021.SH,20230913,55.76,55.99,54.71,55.61,55.91,-0.29999999999999716,-0.54,36276.6,200665.962
601021.SH,20230914,55.72,56.3,55.25,55.85,55.61,0.240000000000002,0.43,34441.04,192809.36
601021.SH,20230915,56.0,56.8,55.52,56.8,55.85,0.9499999999999957,1.7,48943.72,275459.39
601021.SH,20230918,56.2,56.6,55.72,56.01,56.8,-0.7899999999999991,-1.39,39072.12,219492.257
601021.SH,20230919,56.36,57.18,55.99,56.63,56.01,0.6200000000000045,1.11,32211.66,182464.936
601021.SH,20230920,56.69,57.07,56.0,56.7,56.63,0.07000000000000028,0.12,17897.77,101529.639
601021.SH,20230921,57.0,57.28,56.35,56.6,56.7,-0.10000000000000142,-0.18,21506.21,122351.086
601021.SH,20230922,56.63,56.63,55.68,56.12,56.6,-0.480000000000004,-0.85,32313.22,180942.828
601021.SH,20230925,56.15,56.43,55.29,55.54,56.12,-0.5799999999999983,-1.03,30989.18,172400.381
601021.SH,20230926,55.54,55.84,55.08,55.21,55.54,-0.3299999999999983,-0.59,12251.91,67785.165
601021.SH,20230927,55.1,55.58,54.55,54.75,55.21,-0.46000000000000085,-0.83,20581.46,113036.42
601021.SH,20230928,54.78,54.99,53.82,54.71,54.75,-0.03999999999999915,-0.07,23631.8,128662.909
601021.SH,20231009,54.7,54.7,52.53,52.82,54.71,-1.8900000000000006,-3.45,57622.25,305268.429
601021.SH,20231010,52.85,53.7,52.72,53.11,52.82,0.28999999999999915,0.55,32092.63,170412.337
601021.SH,20231011,53.0,53.25,51.92,52.1,53.11,-1.009999999999998,-1.9,34797.68,182056.472
601021.SH,20231012,52.21,52.9,51.84,52.22,52.1,0.11999999999999744,0.23,26521.59,138537.525
601021.SH,20231013,51.94,51.94,51.15,51.21,52.22,-1.009999999999998,-1.93,34283.46,176118.612
601021.SH,20231016,51.05,51.15,50.5,50.86,51.21,-0.3500000000000014,-0.68,26666.87,135295.175
601021.SH,20231017,50.8,50.99,50.27,50.47,50.86,-0.39000000000000057,-0.77,16736.67,84479.881
601021.SH,20231018,50.42,50.42,49.39,49.39,50.47,-1.0799999999999983,-2.14,22983.32,114339.093
601021.SH,20231019,49.0,49.77,48.13,49.25,49.39,-0.14000000000000057,-0.28,28312.75,138945.785
601021.SH,20231020,49.0,49.52,48.54,48.71,49.25,-0.5399999999999991,-1.1,22461.39,109976.433
601021.SH,20231023,48.7,48.7,47.03,47.43,48.71,-1.2800000000000011,-2.63,35702.46,170149.518
601021.SH,20231024,47.71,48.15,46.92,48.11,47.43,0.6799999999999997,1.43,34810.41,166227.158
601021.SH,20231025,48.65,49.76,48.32,49.49,48.11,1.3800000000000026,2.87,36893.62,181743.962
601021.SH,20231026,49.25,50.75,49.1,50.61,49.49,1.1199999999999974,2.26,27841.56,139864.365
601021.SH,20231027,50.65,51.65,50.3,51.41,50.61,0.7999999999999972,1.58,45312.81,231410.597
601021.SH,20231030,51.41,53.16,51.41,52.9,51.41,1.490000000000002,2.9,34651.63,182205.172
601021.SH,20231031,54.42,55.55,53.7,54.75,52.9,1.8500000000000014,3.5,80551.3,438747.291
601021.SH,20231101,54.98,55.44,54.39,54.5,54.75,-0.25,-0.46,40904.7,223877.497
601021.SH,20231102,54.5,54.8,53.51,53.69,54.5,-0.8100000000000023,-1.49,27803.32,149911.826
601021.SH,20231103,53.71,54.35,53.56,53.63,53.69,-0.05999999999999517,-0.11,29065.0,156606.297
601021.SH,20231106,54.25,54.25,52.94,53.85,53.63,0.21999999999999886,0.41,40115.94,215113.003
601021.SH,20231107,53.96,53.96,53.05,53.55,53.85,-0.30000000000000426,-0.56,28585.41,153025.796
601021.SH,20231108,54.0,54.0,53.06,53.42,53.55,-0.12999999999999545,-0.24,22689.0,121458.343
601021.SH,20231109,53.53,54.1,53.1,53.41,53.42,-0.010000000000005116,-0.02,24726.0,132049.879
601021.SH,20231110,53.4,53.45,52.76,53.23,53.41,-0.17999999999999972,-0.34,12651.99,67215.852
601021.SH,20231113,53.01,53.63,52.39,52.91,53.23,-0.3200000000000003,-0.6,16442.17,86737.478
601021.SH,20231114,52.78,52.99,52.36,52.59,52.91,-0.3199999999999932,-0.6,12544.25,66003.108
601021.SH,20231115,53.09,53.55,52.62,52.8,52.59,0.20999999999999375,0.4,21217.75,112576.883
601021.SH,20231116,53.06,53.45,52.66,53.03,52.8,0.23000000000000398,0.44,21502.96,114134.941
601021.SH,20231117,53.14,53.78,52.91,53.13,53.03,0.10000000000000142,0.19,28849.58,153673.889
601021.SH,20231120,53.08,55.44,53.08,54.39,53.13,1.259999999999998,2.37,47177.52,256120.675
601021.SH,20231121,54.18,54.99,54.08,54.19,54.39,-0.20000000000000284,-0.37,35898.22,195691.136
601021.SH,20231122,54.01,54.36,53.01,53.1,54.19,-1.0899999999999963,-2.01,30355.06,162256.486
601021.SH,20231123,53.18,53.42,52.69,53.19,53.1,0.0899999999999963,0.17,18655.75,99020.019
601021.SH,20231124,52.95,53.32,52.71,53.26,53.19,0.07000000000000028,0.13,15868.95,84096.769
601021.SH,20231127,53.34,54.39,52.81,54.25,53.26,0.990000000000002,1.86,27585.47,148154.503
601021.SH,20231128,54.24,54.25,53.1,53.35,54.25,-0.8999999999999986,-1.66,23454.38,125102.925
601021.SH,20231129,53.29,53.44,52.8,52.9,53.35,-0.45000000000000284,-0.84,18028.88,95682.272
601021.SH,20231130,52.83,53.65,52.66,53.07,52.9,0.1700000000000017,0.32,24435.3,129887.873
601021.SH,20231201,53.09,53.23,50.99,51.19,53.07,-1.8800000000000026,-3.54,41477.72,214003.107
601021.SH,20231204,51.3,52.23,51.01,51.79,51.19,0.6000000000000014,1.17,34563.9,178769.212
601021.SH,20231205,51.64,51.7,50.9,50.91,51.79,-0.8800000000000026,-1.7,19560.47,100450.74
601021.SH,20231206,50.9,51.48,50.58,51.16,50.91,0.25,0.49,18156.62,92695.261
601021.SH,20231207,51.16,51.77,50.5,50.86,51.16,-0.29999999999999716,-0.59,20231.0,103009.544
601021.SH,20231208,50.86,52.05,50.86,51.17,50.86,0.3100000000000023,0.61,45147.86,232464.545
601021.SH,20231211,50.88,52.0,50.05,51.8,51.17,0.6299999999999955,1.23,37344.26,191497.197
601021.SH,20231212,51.5,52.35,51.5,52.06,51.8,0.2600000000000051,0.5,20339.0,105991.22
601021.SH,20231213,52.0,52.3,51.2,51.2,52.06,-0.8599999999999994,-1.65,22237.0,114849.262
601021.SH,20231214,51.52,51.85,50.62,50.68,51.2,-0.5200000000000031,-1.02,25108.0,128486.466
601021.SH,20231215,50.83,51.08,50.38,50.65,50.68,-0.030000000000001137,-0.06,16008.19,81117.666
601021.SH,20231218,50.45,50.49,49.53,50.36,50.65,-0.28999999999999915,-0.57,30559.14,153444.69
601021.SH,20231219,50.17,50.29,49.48,49.86,50.36,-0.5,-0.99,23172.97,115634.013
601021.SH,20231220,50.01,50.27,49.3,49.39,49.86,-0.46999999999999886,-0.94,21390.03,106410.038
601021.SH,20231221,49.1,49.67,49.01,49.5,49.39,0.10999999999999943,0.22,24468.05,120776.669
601021.SH,20231222,49.37,49.88,48.75,49.55,49.5,0.04999999999999716,0.1,33214.34,163962.846
601021.SH,20231225,47.83,48.96,47.56,48.75,47.8,0.9500000000000028,1.99,38069.69,190635.724
601021.SH,20231226,48.76,48.82,48.24,48.4,48.75,-0.3500000000000014,-0.72,24452.16,122887.903
601021.SH,20231227,48.52,48.61,47.98,48.54,48.4,0.14000000000000057,0.29,16165.91,80972.569
601021.SH,20231228,48.42,49.23,48.24,48.97,48.54,0.4299999999999997,0.89,29196.21,147590.549
601021.SH,20231229,48.98,49.11,47.83,48.43,48.97,-0.5399999999999991,-1.1,59088.87,295885.39
601021.SH,20240102,48.37,49.01,48.1,48.5,48.43,0.07000000000000028,0.14,31345.66,157650.863
601021.SH,20240103,48.5,49.42,48.18,49.22,48.5,0.7199999999999989,1.48,37002.58,188265.308
601021.SH,20240104,49.26,49.37,48.74,48.9,49.22,-0.3200000000000003,-0.65,31029.82,157636.279
601021.SH,20240105,48.72,49.46,48.43,49.19,48.9,0.28999999999999915,0.59,34110.0,173960.183
601021.SH,20240108,48.86,49.72,48.0,48.36,49.19,-0.8299999999999983,-1.69,35286.18,178667.955
601021.SH,20240109,48.42,50.63,48.19,50.31,48.36,1.9500000000000028,4.03,56064.3,290982.865
601021.SH,20240110,50.09,50.7,49.88,50.02,50.31,-0.28999999999999915,-0.58,34449.2,179385.959
601021.SH,20240111,49.99,50.14,49.49,49.86,50.02,-0.1600000000000037,-0.32,27325.89,141213.547
601021.SH,20240112,49.69,51.43,49.46,51.22,49.86,1.3599999999999994,2.73,57437.25,302883.578
601021.SH,20240115,51.18,53.0,50.79,51.39,51.22,0.1700000000000017,0.33,66968.49,361101.117
601021.SH,20240116,51.42,53.54,51.42,52.32,51.39,0.9299999999999997,1.81,79098.65,430342.063
601021.SH,20240117,52.31,52.63,51.53,51.71,52.32,-0.6099999999999994,-1.17,46130.87,249109.175
601021.SH,20240118,51.71,52.39,50.34,52.04,51.71,0.3299999999999983,0.64,64024.24,340754.479
601021.SH,20240119,51.81,52.77,51.3,52.47,52.04,0.4299999999999997,0.83,43613.41,236019.215
601021.SH,20240122,52.47,52.47,50.02,50.44,52.47,-2.030000000000001,-3.87,58062.29,308261.37
601021.SH,20240123,50.56,51.32,49.69,50.91,50.44,0.46999999999999886,0.93,35796.1,187882.433
601021.SH,20240124,50.67,51.95,50.4,51.84,50.91,0.9300000000000068,1.83,40942.4,217480.696
601021.SH,20240125,51.75,51.84,50.82,51.17,51.84,-0.6700000000000017,-1.29,51639.32,273801.413
601021.SH,20240126,51.04,52.75,51.01,52.22,51.17,1.0499999999999972,2.05,61624.49,333135.889
601021.SH,20240129,52.24,54.03,52.24,53.01,52.22,0.7899999999999991,1.51,57230.39,316360.132
601021.SH,20240130,52.82,53.05,51.19,51.42,53.01,-1.5899999999999963,-3.0,49751.03,267459.635
601021.SH,20240131,51.23,51.42,50.02,50.5,51.42,-0.9200000000000017,-1.79,47463.33,249199.671
601021.SH,20240201,50.22,51.9,49.95,50.92,50.5,0.4200000000000017,0.83,37555.69,198447.684
601021.SH,20240202,51.08,51.6,49.09,50.07,50.92,-0.8500000000000014,-1.67,45902.67,240123.333
601021.SH,20240205,50.22,51.55,48.92,50.87,50.07,0.7999999999999972,1.6,61143.53,318569.206
601021.SH,20240206,50.75,51.79,50.02,51.79,50.87,0.9200000000000017,1.81,64668.07,341803.057
601021.SH,20240207,51.78,52.53,50.53,52.09,51.79,0.30000000000000426,0.58,75365.21,402554.854
601021.SH,20240208,52.06,54.01,51.8,53.23,52.09,1.1399999999999935,2.19,76969.88,422947.747
601021.SH,20240219,54.03,54.5,53.27,53.76,53.23,0.5300000000000011,1.0,82643.97,460219.48
601021.SH,20240220,53.57,55.54,53.39,55.28,53.76,1.5200000000000031,2.83,78395.77,447451.837
601021.SH,20240221,54.91,55.96,54.46,55.34,55.28,0.060000000000002274,0.11,51888.03,297417.236
601021.SH,20240222,55.18,55.63,54.79,55.45,55.34,0.10999999999999943,0.2,37690.95,215393.691
601021.SH,20240223,55.28,55.43,54.04,54.57,55.45,-0.8800000000000026,-1.59,59782.85,337091.77
601021.SH,20240226,54.59,55.26,54.28,54.57,54.57,0.0,0.0,41522.03,236210.144
601021.SH,20240227,54.22,55.38,54.22,55.11,54.57,0.5399999999999991,0.99,49706.08,282699.736
601021.SH,20240228,55.11,55.68,54.86,54.86,55.11,-0.25,-0.45,33181.98,189790.872
601021.SH,20240229,54.61,55.47,54.57,55.35,54.86,0.490000000000002,0.89,37730.91,215471.328
601021.SH,20240301,55.01,55.38,52.64,53.84,55.35,-1.509999999999998,-2.73,119853.8,665608.281
601021.SH,20240304,53.68,53.68,52.2,52.39,53.84,-1.4500000000000028,-2.69,73508.72,400727.307
601021.SH,20240305,52.38,53.18,52.19,52.74,52.39,0.3500000000000014,0.67,63842.74,348610.692
601021.SH,20240306,52.74,53.52,52.59,53.11,52.74,0.36999999999999744,0.7,33381.91,184017.492
601021.SH,20240307,53.11,53.82,53.04,53.38,53.11,0.2700000000000031,0.51,28999.0,160531.246
601021.SH,20240308,53.35,53.52,52.28,52.69,53.38,-0.6900000000000048,-1.29,41308.06,225599.296
601021.SH,20240311,52.58,54.37,52.42,54.15,52.69,1.4600000000000009,2.77,41721.98,232309.01
601021.SH,20240312,54.34,54.34,53.49,54.03,54.15,-0.11999999999999744,-0.22,40502.62,226027.003
601021.SH,20240313,53.87,54.27,53.06,53.62,54.03,-0.4100000000000037,-0.76,30224.97,167657.38
601021.SH,20240314,53.65,54.27,53.57,53.96,53.62,0.3400000000000034,0.63,26569.72,148644.727
601021.SH,20240315,53.7,54.88,53.7,54.49,53.96,0.5300000000000011,0.98,38961.54,220386.01
601021.SH,20240318,54.55,55.54,54.18,54.92,54.49,0.4299999999999997,0.79,43211.7,245681.871
601021.SH,20240319,54.87,54.9,53.85,53.93,54.92,-0.990000000000002,-1.8,26704.52,150296.494
601021.SH,20240320,53.93,54.51,53.77,54.09,53.93,0.1600000000000037,0.3,36209.79,203022.587
601021.SH,20240321,54.01,54.6,53.65,53.86,54.09,-0.23000000000000398,-0.43,19278.0,107887.511
601021.SH,20240322,53.75,53.92,53.06,53.2,53.86,-0.6599999999999966,-1.23,27156.2,150144.942
601021.SH,20240325,53.06,54.35,52.85,53.06,53.2,-0.14000000000000057,-0.26,46569.87,258711.333
601021.SH,20240326,53.15,53.46,52.67,52.75,53.06,-0.3100000000000023,-0.58,17277.68,94662.473
601021.SH,20240327,52.81,53.16,52.53,52.53,52.75,-0.21999999999999886,-0.42,16369.19,89631.44
601021.SH,20240328,52.53,53.41,52.53,53.06,52.53,0.5300000000000011,1.01,19234.06,105681.456
601021.SH,20240329,53.0,53.52,52.7,53.39,53.06,0.3299999999999983,0.62,18442.67,101427.184
601021.SH,20240401,53.43,55.18,53.36,54.99,53.39,1.6000000000000014,3.0,32860.16,185600.506
601021.SH,20240402,54.97,55.46,54.62,55.26,54.99,0.269999999999996,0.49,26527.37,151407.673
601021.SH,20240403,55.26,55.34,54.2,54.6,55.26,-0.6599999999999966,-1.19,24958.31,141361.532
601021.SH,20240408,54.6,55.04,54.05,54.17,54.6,-0.4299999999999997,-0.79,24583.7,138805.664
601021.SH,20240409,54.17,54.94,53.38,54.65,54.17,0.4799999999999969,0.89,27694.13,155639.821
601021.SH,20240410,54.51,56.57,54.34,56.18,54.65,1.5300000000000011,2.8,38254.79,220996.668
601021.SH,20240411,56.03,56.68,55.69,56.01,56.18,-0.1700000000000017,-0.3,39072.96,227136.978
601021.SH,20240412,56.38,57.01,55.88,56.3,56.01,0.28999999999999915,0.52,35450.09,207329.879
601021.SH,20240415,56.27,56.87,55.81,56.43,56.3,0.13000000000000256,0.23,50674.44,295923.031
601021.SH,20240416,56.34,56.72,55.35,55.47,56.43,-0.9600000000000009,-1.7,55217.23,319485.288
601021.SH,20240417,55.53,56.07,54.9,55.43,55.47,-0.03999999999999915,-0.07,49125.94,281218.714
601021.SH,20240418,55.37,57.13,55.33,56.5,55.43,1.0700000000000003,1.93,63609.64,371767.345
601021.SH,20240419,56.29,56.51,54.58,54.97,56.5,-1.5300000000000011,-2.71,50576.15,289756.953
601021.SH,20240422,55.42,55.78,54.94,55.37,54.97,0.3999999999999986,0.73,38518.25,221118.808
601021.SH,20240423,55.37,55.66,54.31,55.4,55.37,0.030000000000001137,0.05,49458.63,282745.181
601021.SH,20240424,55.57,56.68,55.31,56.68,55.4,1.2800000000000011,2.31,55850.7,325741.987
601021.SH,20240425,56.61,57.06,55.89,56.53,56.68,-0.14999999999999858,-0.26,45972.0,269629.093
601021.SH,20240426,56.56,56.71,55.97,56.32,56.53,-0.21000000000000085,-0.37,54265.09,316514.84
601021.SH,20240429,56.13,56.13,53.83,54.02,56.32,-2.299999999999997,-4.08,136183.37,768303.531
601021.SH,20240430,55.13,56.05,54.39,54.79,54.02,0.769999999999996,1.43,91265.02,521783.165
601021.SH,20240506,55.65,56.4,55.13,55.43,54.79,0.6400000000000006,1.17,90335.13,521535.32
601021.SH,20240507,55.42,55.65,53.3,53.78,55.43,-1.6499999999999986,-2.98,112858.22,631457.07
601021.SH,20240508,53.54,53.84,53.0,53.13,53.78,-0.6499999999999986,-1.21,63376.14,350292.015
601021.SH,20240509,53.13,53.76,53.13,53.71,53.13,0.5799999999999983,1.09,49730.31,275864.108
601021.SH,20240510,53.46,53.88,52.58,53.41,53.71,-0.30000000000000426,-0.56,72275.68,397648.016
601021.SH,20240513,53.16,53.24,52.44,52.94,53.41,-0.46999999999999886,-0.88,56857.45,311302.717
601021.SH,20240514,52.87,53.24,51.83,53.12,52.94,0.17999999999999972,0.34,79834.84,434939.824
601021.SH,20240515,53.05,53.3,52.48,53.1,53.12,-0.01999999999999602,-0.04,44228.0,242659.352
601021.SH,20240516,53.15,53.62,52.53,53.54,53.1,0.4399999999999977,0.83,63523.4,350213.659
601021.SH,20240517,53.36,54.75,53.34,54.65,53.54,1.1099999999999994,2.07,69880.73,392690.691
601021.SH,20240520,54.7,56.71,54.66,56.39,54.65,1.740000000000002,3.18,87840.87,510247.234
601021.SH,20240521,56.44,56.62,55.97,56.13,56.39,-0.259999999999998,-0.46,43990.1,256382.812
601021.SH,20240522,56.11,57.11,55.76,55.88,56.13,-0.25,-0.45,65324.73,381273.227
601021.SH,20240523,55.93,56.04,55.15,55.36,55.88,-0.5200000000000031,-0.93,34731.73,199658.827
601021.SH,20240524,55.2,56.22,55.03,55.11,55.36,-0.25,-0.45,29292.0,168643.798
601021.SH,20240527,55.28,55.8,55.01,55.75,55.11,0.6400000000000006,1.16,31799.76,182840.619
601021.SH,20240528,55.67,55.71,55.01,55.04,55.75,-0.7100000000000009,-1.27,22320.93,127894.668
601021.SH,20240529,54.99,55.21,54.47,54.66,55.04,-0.38000000000000256,-0.69,29299.13,166219.973
601021.SH,20240530,54.51,54.86,54.22,54.45,54.66,-0.20999999999999375,-0.38,25098.4,141770.289
601021.SH,20240531,54.46,54.92,53.95,54.17,54.45,-0.28000000000000114,-0.51,32473.99,182774.217
601021.SH,20240603,54.15,54.77,53.54,54.6,54.17,0.4299999999999997,0.79,39058.1,220049.467
601021.SH,20240604,54.72,55.63,54.39,55.44,54.6,0.8399999999999963,1.54,38169.6,218263.222
601021.SH,20240605,55.47,56.33,55.38,55.81,55.44,0.37000000000000455,0.67,31356.68,181780.143
601021.SH,20240606,55.81,56.06,55.33,55.47,55.81,-0.3400000000000034,-0.61,25470.76,146860.739
601021.SH,20240607,55.83,56.15,55.34,55.64,55.47,0.1700000000000017,0.31,20853.82,120363.699
601021.SH,20240611,55.8,55.8,54.87,55.35,55.64,-0.28999999999999915,-0.52,23177.17,132970.013
601021.SH,20240612,55.65,55.71,54.99,55.26,55.35,-0.09000000000000341,-0.16,29819.87,171037.105
601021.SH,20240613,55.26,55.29,54.12,54.9,55.26,-0.35999999999999943,-0.65,33957.18,192296.02
601021.SH,20240614,54.66,55.12,54.34,54.96,54.9,0.060000000000002274,0.11,19988.91,113718.524
601021.SH,20240617,54.99,55.44,54.51,55.0,54.96,0.03999999999999915,0.07,23460.37,133693.38
601021.SH,20240618,55.14,55.4,54.22,54.78,55.0,-0.21999999999999886,-0.4,29121.42,164894.108
601021.SH,20240619,54.7,54.89,53.93,54.49,54.78,-0.28999999999999915,-0.53,35129.42,197375.688
601021.SH,20240620,54.25,54.41,53.56,53.86,54.49,-0.6300000000000026,-1.16,28296.07,157929.972
601021.SH,20240621,53.69,54.31,53.69,54.12,53.86,0.259999999999998,0.48,22043.77,123584.156
601021.SH,20240624,53.74,54.35,53.74,54.1,54.12,-0.01999999999999602,-0.04,20099.07,112651.163
601021.SH,20240625,54.08,54.55,53.61,53.94,54.11,-0.1700000000000017,-0.31,27614.26,154769.62
601021.SH,20240626,53.94,54.96,53.44,54.89,53.94,0.9500000000000028,1.76,30913.4,173637.223
601021.SH,20240627,54.63,55.18,54.44,54.52,54.89,-0.36999999999999744,-0.67,16254.0,92203.947
601021.SH,20240628,54.52,54.85,54.03,54.34,54.52,-0.17999999999999972,-0.33,37837.9,213262.933
601021.SH,20240701,54.32,54.58,53.99,54.36,54.34,0.01999999999999602,0.04,19877.0,111906.984
601021.SH,20240702,54.41,54.41,53.46,53.55,54.36,-0.8100000000000023,-1.49,32530.0,181433.954
601021.SH,20240703,53.49,53.75,52.95,53.11,53.55,-0.4399999999999977,-0.82,27506.6,151868.368
601021.SH,20240704,53.22,53.22,51.77,52.29,53.11,-0.8200000000000003,-1.54,55231.46,298944.446
601021.SH,20240705,52.1,52.28,50.6,51.57,52.29,-0.7199999999999989,-1.38,45680.0,243412.48
601021.SH,20240708,51.43,51.66,50.75,51.37,51.57,-0.20000000000000284,-0.39,29208.66,154979.415
601021.SH,20240709,51.21,52.27,50.53,52.19,51.37,0.8200000000000003,1.6,34334.04,182813.307
601021.SH,20240710,52.02,52.06,50.55,50.65,52.19,-1.5399999999999991,-2.95,40225.24,212331.535
601021.SH,20240711,50.84,52.61,50.68,52.5,50.65,1.8500000000000014,3.65,48219.69,259283.221
601021.SH,20240712,52.5,52.5,51.42,51.95,52.5,-0.5499999999999972,-1.05,27856.52,149624.336
601021.SH,20240715,51.71,52.37,51.59,51.66,51.95,-0.29000000000000625,-0.56,20656.1,111016.175
601021.SH,20240716,51.62,52.14,51.34,51.9,51.66,0.240000000000002,0.46,35140.65,188444.645
601021.SH,20240717,51.9,53.44,51.47,53.38,51.9,1.480000000000004,2.85,43518.16,237927.767
601021.SH,20240718,53.37,53.5,52.7,53.19,53.38,-0.19000000000000483,-0.36,23299.98,128417.082
601021.SH,20240719,53.17,53.8,52.82,53.69,53.19,0.5,0.94,24592.83,135983.141
601021.SH,20240722,53.7,53.72,52.2,52.53,53.69,-1.1599999999999966,-2.16,30939.6,168911.092
601021.SH,20240723,52.54,52.58,51.75,51.76,52.53,-0.7700000000000031,-1.47,23366.78,126489.393
601021.SH,20240724,51.5,51.91,51.0,51.76,51.76,0.0,0.0,27328.21,146015.119
601021.SH,20240725,51.42,52.1,51.38,51.91,51.76,0.14999999999999858,0.29,19728.47,105924.84
601021.SH,20240726,51.78,52.44,51.34,52.2,51.91,0.29000000000000625,0.56,27602.09,148562.843
601021.SH,20240729,52.11,52.28,51.33,51.76,52.2,-0.44000000000000483,-0.84,21880.03,117218.364
601021.SH,20240730,51.57,51.69,50.84,51.26,51.76,-0.5,-0.97,19275.31,102196.868
601021.SH,20240731,51.13,52.94,51.13,52.24,51.26,0.980000000000004,1.91,46721.69,253191.488
601021.SH,20240801,52.24,52.37,51.63,51.93,52.24,-0.3100000000000023,-0.59,19231.15,103585.288
601021.SH,20240802,51.72,52.73,51.66,52.56,51.93,0.6300000000000026,1.21,26254.5,142750.614
601021.SH,20240805,52.87,54.66,52.87,53.99,52.56,1.4299999999999997,2.72,109500.71,613946.643
601021.SH,20240806,54.05,54.87,53.46,53.88,53.99,-0.10999999999999943,-0.2,47782.06,268088.384
601021.SH,20240807,53.88,54.16,53.57,53.86,53.88,-0.020000000000003126,-0.04,18680.97,104343.903
601021.SH,20240808,53.76,54.66,53.76,53.9,53.86,0.03999999999999915,0.07,29686.88,166469.443
601021.SH,20240809,54.2,54.58,52.56,52.56,53.9,-1.3399999999999963,-2.49,47664.97,259587.308
601021.SH,20240812,52.46,52.79,50.96,51.05,52.56,-1.5100000000000051,-2.87,47745.15,252796.281
601021.SH,20240813,51.0,51.17,48.59,49.5,51.05,-1.5499999999999972,-3.04,81579.51,412247.435
601021.SH,20240814,49.43,49.72,48.87,49.27,49.5,-0.22999999999999687,-0.46,36219.4,182725.795
601021.SH,20240815,49.26,49.37,48.68,49.03,49.27,-0.240000000000002,-0.49,37059.12,185788.5
601021.SH,20240816,48.9,49.61,48.02,49.39,49.03,0.35999999999999943,0.73,57833.89,289629.758
601021.SH,20240819,49.23,49.51,48.75,49.13,49.39,-0.259999999999998,-0.53,29428.88,147686.9
601021.SH,20240820,48.9,49.43,48.84,48.9,49.13,-0.23000000000000398,-0.47,25753.62,129380.298
601021.SH,20240821,48.75,49.12,48.26,48.33,48.9,-0.5700000000000003,-1.17,19163.25,95590.966
601021.SH,20240822,48.33,48.8,47.29,48.56,48.33,0.23000000000000398,0.48,36235.1,179309.879
601021.SH,20240823,48.28,48.93,48.17,48.61,48.56,0.04999999999999716,0.1,22849.18,113576.883
601021.SH,20240826,48.65,48.73,47.48,47.98,48.61,-0.6300000000000026,-1.3,33287.42,163247.69
601021.SH,20240827,47.98,47.98,47.2,47.86,47.98,-0.11999999999999744,-0.25,28793.06,140634.407
601021.SH,20240828,47.82,48.14,46.91,47.11,47.86,-0.75,-1.57,21407.4,103593.679
601021.SH,20240829,47.13,47.48,46.62,47.44,47.11,0.3299999999999983,0.7,36293.0,175429.534
601021.SH,20240830,47.65,49.81,47.37,49.32,47.44,1.8800000000000026,3.96,74297.75,370031.215
601021.SH,20240902,48.95,48.95,47.6,47.97,49.32,-1.3500000000000014,-2.74,55870.9,274663.494
601021.SH,20240903,48.15,49.49,47.7,48.61,47.97,0.6400000000000006,1.33,51028.98,254507.121
601021.SH,20240904,49.04,50.56,48.83,50.44,48.61,1.8299999999999983,3.76,68410.27,350509.267
601021.SH,20240905,50.44,50.47,49.26,49.37,50.44,-1.0700000000000003,-2.12,46937.22,238903.569
601021.SH,20240906,49.19,49.48,48.54,48.56,49.37,-0.8099999999999952,-1.64,19995.2,100172.579
601021.SH,20240909,48.56,48.92,48.27,48.53,48.56,-0.030000000000001137,-0.06,26991.52,134271.766
601021.SH,20240910,48.4,49.09,47.71,48.85,48.53,0.3200000000000003,0.66,34495.95,170664.67
601021.SH,20240911,48.83,49.87,48.65,48.85,48.85,0.0,0.0,33259.53,167272.376
601021.SH,20240912,48.83,49.16,47.99,48.02,48.85,-0.8299999999999983,-1.7,24648.24,122003.594
601021.SH,20240913,48.12,48.33,47.48,47.48,48.02,-0.5400000000000063,-1.12,16983.0,83091.024
601021.SH,20240918,47.48,47.68,46.73,47.15,47.48,-0.3299999999999983,-0.7,28178.04,136024.552
601021.SH,20240919,47.27,48.82,47.07,47.71,47.15,0.5600000000000023,1.19,53776.38,264667.638
601021.SH,20240920,47.63,48.53,46.62,48.36,47.71,0.6499999999999986,1.36,41104.03,199992.608
601021.SH,20240923,48.13,48.9,47.84,48.26,48.36,-0.10000000000000142,-0.21,35220.12,174475.774
601021.SH,20240924,48.61,50.02,48.01,49.63,48.26,1.3700000000000045,2.84,49501.64,249253.886
601021.SH,20240925,50.29,51.19,49.81,49.92,49.63,0.28999999999999915,0.58,55291.4,284711.407
601021.SH,20240926,49.92,53.32,49.83,53.2,49.92,3.280000000000001,6.57,70706.7,375829.377
601021.SH,20240927,54.35,57.52,54.35,57.45,53.2,4.25,7.99,80076.89,458749.654
601021.SH,20240930,58.62,61.23,57.54,60.39,57.45,2.9399999999999977,5.12,217919.2,1323708.869
601021.SH,20241008,65.46,66.06,56.19,60.75,60.39,0.35999999999999943,0.6,274460.06,1672262.303
601021.SH,20241009,58.61,58.67,56.18,56.57,60.75,-4.18,-6.88,119853.53,705151.018
601021.SH,20241010,56.81,57.82,56.15,56.57,56.57,0.0,0.0,77741.74,453061.744
601021.SH,20241011,56.47,56.57,54.63,55.86,56.57,-0.7100000000000009,-1.26,69084.16,393728.578
601021.SH,20241014,55.49,55.49,51.9,52.56,55.86,-3.299999999999997,-5.91,264547.4,1427506.686
