ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20200629,71.81,74.08,71.02,72.12,71.47,0.6500000000000057,0.91,400130.03,2908848.445
002049.SZ,20200630,72.76,73.03,71.46,72.63,72.12,0.5099999999999909,0.71,282363.06,2045266.475
002049.SZ,20200701,72.79,79.9,72.79,79.9,72.63,7.27000000000001,10.01,639328.43,5027775.939
002049.SZ,20200702,85.86,87.88,84.86,87.88,79.9,7.97999999999999,9.99,242519.7,2115941.571
002049.SZ,20200703,90.85,96.67,90.58,96.67,87.88,8.790000000000006,10.0,731289.82,6949344.17
002049.SZ,20200706,102.83,106.33,101.38,106.33,96.67,9.659999999999997,9.99,195478.73,2048825.521
002049.SZ,20200707,116.97,116.97,116.97,116.97,106.33,10.64,10.01,91591.77,1073089.177
002049.SZ,20200708,114.81,126.49,107.82,120.4,116.97,3.430000000000007,2.93,797933.43,9273755.96
002049.SZ,20200709,122.8,132.44,122.8,132.44,120.4,12.039999999999992,10.0,648322.5,8450535.391
002049.SZ,20200710,131.11,138.11,125.79,128.79,132.44,-3.6500000000000057,-2.76,642703.46,8406013.922
002049.SZ,20200713,126.65,134.78,125.1,134.53,128.79,5.740000000000009,4.46,483302.97,6271794.751
002049.SZ,20200714,135.78,137.55,121.08,126.7,134.53,-7.829999999999998,-5.82,623577.24,8001763.955
002049.SZ,20200715,125.81,130.78,122.46,126.79,126.7,0.09000000000000341,0.07,479023.18,6108810.354
002049.SZ,20200716,126.67,126.67,114.11,114.11,126.79,-12.680000000000007,-10.0,419198.26,4943357.194
002049.SZ,20200717,113.38,118.46,107.9,114.88,114.11,0.769999999999996,0.67,402009.02,4604030.436
002049.SZ,20200720,119.88,126.37,118.77,126.37,114.88,11.490000000000009,10.0,392007.98,4846218.412
002049.SZ,20200721,130.19,130.64,121.47,124.37,126.37,-2.0,-1.58,354606.27,4447334.333
002049.SZ,20200722,122.89,128.57,122.89,123.97,124.37,-0.4000000000000057,-0.32,277206.21,3489706.825
002049.SZ,20200723,122.87,124.34,116.98,123.97,123.97,0.0,0.0,340411.88,4131317.981
002049.SZ,20200724,122.17,125.85,115.76,116.63,123.97,-7.340000000000003,-5.92,372408.34,4537185.356
002049.SZ,20200727,115.88,128.3,115.69,125.87,116.63,9.240000000000009,7.92,452461.04,5676227.965
002049.SZ,20200728,127.37,128.27,121.06,126.06,125.87,0.18999999999999773,0.15,249113.55,3095413.847
002049.SZ,20200729,125.87,132.27,124.75,128.86,126.06,2.8000000000000114,2.22,371977.55,4773282.389
002049.SZ,20200730,128.75,128.75,122.87,123.85,128.86,-5.010000000000019,-3.89,311018.36,3881934.428
002049.SZ,20200731,124.87,127.57,123.7,126.71,123.85,2.8599999999999994,2.31,294131.99,3705242.547
002049.SZ,20200803,129.86,139.37,126.87,139.37,126.71,12.66000000000001,9.99,509100.93,6880440.462
002049.SZ,20200804,138.75,138.76,125.97,126.97,139.37,-12.400000000000006,-8.9,487453.79,6445595.734
002049.SZ,20200805,130.96,138.06,127.87,132.75,126.97,5.780000000000001,4.55,416737.45,5549093.543
002049.SZ,20200806,132.7,146.03,129.87,146.03,132.75,13.280000000000001,10.0,559358.51,8001466.172
002049.SZ,20200807,149.17,160.63,141.51,155.84,146.03,9.810000000000002,6.72,637808.82,9571534.739
002049.SZ,20200810,150.93,159.83,142.57,145.06,155.84,-10.780000000000001,-6.92,471214.4,7094431.573
002049.SZ,20200811,140.85,149.1,138.36,141.86,145.06,-3.1999999999999886,-2.21,325043.71,4670639.66
002049.SZ,20200812,139.85,142.77,129.86,137.59,141.86,-4.27000000000001,-3.01,326872.14,4410110.951
002049.SZ,20200813,136.85,142.33,134.96,136.01,137.59,-1.5800000000000125,-1.15,230813.04,3202223.796
002049.SZ,20200814,133.12,138.93,132.86,137.36,136.01,1.3500000000000227,0.99,186873.22,2561852.244
002049.SZ,20200817,137.36,146.35,136.86,143.76,137.36,6.399999999999977,4.66,239533.05,3396249.633
002049.SZ,20200818,143.79,150.42,141.85,144.22,143.76,0.46000000000000796,0.32,261533.69,3836841.398
002049.SZ,20200819,141.85,143.72,135.36,135.86,144.22,-8.359999999999985,-5.8,257681.72,3564296.405
002049.SZ,20200820,135.74,138.16,130.86,133.51,135.86,-2.3500000000000227,-1.73,193592.21,2620371.407
002049.SZ,20200821,133.98,135.31,123.84,128.29,133.51,-5.219999999999999,-3.91,317224.31,4099970.756
002049.SZ,20200824,127.45,129.69,125.06,126.55,128.29,-1.7399999999999949,-1.36,170276.17,2170120.125
002049.SZ,20200825,127.07,127.75,121.17,121.85,126.55,-4.700000000000003,-3.71,219312.53,2712937.101
002049.SZ,20200826,123.21,125.37,120.08,120.83,121.85,-1.019999999999996,-0.84,172744.2,2117323.913
002049.SZ,20200827,120.88,128.67,117.21,126.24,120.83,5.409999999999997,4.48,259696.41,3236328.445
002049.SZ,20200828,124.47,128.76,122.99,127.56,126.24,1.3200000000000074,1.05,167495.57,2117927.808
002049.SZ,20200831,128.87,129.27,125.17,125.17,127.56,-2.3900000000000006,-1.87,129152.12,1650964.628
002049.SZ,20200901,124.77,129.43,123.87,128.09,125.17,2.9200000000000017,2.33,156688.42,2001820.789
002049.SZ,20200902,128.83,128.85,124.37,125.51,128.09,-2.5799999999999983,-2.01,116487.38,1467161.225
002049.SZ,20200903,124.87,125.43,121.33,123.17,125.51,-2.3400000000000034,-1.86,121620.04,1499698.505
002049.SZ,20200904,121.35,128.37,120.87,124.29,123.17,1.1200000000000045,0.91,162123.27,2033883.581
002049.SZ,20200907,122.25,124.67,113.49,115.59,124.29,-8.700000000000003,-7.0,257330.25,3054081.19
002049.SZ,20200908,115.94,116.67,111.0,113.16,115.59,-2.430000000000007,-2.1,148829.96,1688013.791
002049.SZ,20200909,110.43,114.25,108.33,110.78,113.16,-2.3799999999999955,-2.1,147483.34,1638838.261
002049.SZ,20200910,112.87,116.48,111.62,112.08,110.78,1.2999999999999972,1.17,134909.38,1538221.193
002049.SZ,20200911,112.18,114.86,111.88,114.08,112.08,2.0,1.78,110083.0,1252575.624
002049.SZ,20200914,114.84,115.68,111.2,111.93,114.08,-2.1499999999999915,-1.88,115781.75,1307931.798
002049.SZ,20200915,111.93,116.16,110.79,113.8,111.93,1.8699999999999903,1.67,130409.59,1484739.471
002049.SZ,20200916,112.8,113.48,111.27,111.83,113.8,-1.9699999999999989,-1.73,79776.73,895297.28
002049.SZ,20200917,111.88,115.08,108.9,112.81,111.83,0.980000000000004,0.88,140599.5,1573757.973
002049.SZ,20200918,112.38,115.03,110.62,114.58,112.81,1.769999999999996,1.57,140308.32,1596474.998
002049.SZ,20200921,117.33,124.87,115.96,120.54,114.58,5.960000000000008,5.2,270101.51,3267340.049
002049.SZ,20200922,118.98,122.01,118.13,119.11,120.54,-1.4300000000000068,-1.19,124325.16,1493909.433
002049.SZ,20200923,120.57,120.87,115.54,118.18,119.11,-0.9299999999999926,-0.78,107529.67,1269879.006
002049.SZ,20200924,116.86,118.16,115.34,115.36,118.18,-2.8200000000000074,-2.39,68953.55,803329.502
002049.SZ,20200925,116.18,116.86,114.68,115.08,115.36,-0.28000000000000114,-0.24,61030.42,706436.226
002049.SZ,20200928,114.64,116.44,111.78,113.87,115.08,-1.2099999999999937,-1.05,83272.43,948399.866
002049.SZ,20200929,115.07,120.7,114.43,117.77,113.87,3.8999999999999915,3.42,131428.4,1555566.991
002049.SZ,20200930,118.08,119.33,116.65,118.66,117.77,0.8900000000000006,0.76,85038.01,1006884.203
002049.SZ,20201009,121.03,121.72,118.45,119.47,118.66,0.8100000000000023,0.68,115952.24,1388195.656
002049.SZ,20201012,120.67,126.25,120.57,124.41,119.47,4.939999999999998,4.13,179105.97,2224995.176
002049.SZ,20201013,123.88,130.19,122.92,129.49,124.41,5.0800000000000125,4.08,208940.07,2682124.19
002049.SZ,20201014,127.89,131.56,125.87,126.36,129.49,-3.1300000000000097,-2.42,140887.69,1807324.174
002049.SZ,20201015,126.87,128.17,123.9,124.52,126.36,-1.8400000000000034,-1.46,86631.83,1093613.278
002049.SZ,20201016,124.51,125.4,120.9,121.87,124.52,-2.6499999999999915,-2.13,90858.52,1113968.375
002049.SZ,20201019,123.85,125.37,121.87,123.98,121.87,2.1099999999999994,1.73,81629.74,1010323.582
002049.SZ,20201020,123.75,126.55,123.75,126.15,123.98,2.1700000000000017,1.75,91063.77,1144504.349
002049.SZ,20201021,124.23,124.23,113.53,113.53,126.15,-12.620000000000005,-10.0,261542.96,3018640.421
002049.SZ,20201022,108.89,114.46,106.89,110.46,113.53,-3.0700000000000074,-2.7,171997.31,1913229.938
002049.SZ,20201023,110.88,112.82,107.44,108.59,110.46,-1.8699999999999903,-1.69,102395.13,1124914.756
002049.SZ,20201026,108.59,108.59,101.89,103.29,108.59,-5.299999999999997,-4.88,169703.46,1762355.021
002049.SZ,20201027,102.14,104.68,100.23,102.19,103.29,-1.1000000000000085,-1.06,142858.19,1456653.426
002049.SZ,20201028,103.55,107.32,102.17,105.49,102.19,3.299999999999997,3.23,138957.82,1451347.744
002049.SZ,20201029,103.02,107.77,102.47,104.91,105.49,-0.5799999999999983,-0.55,120495.51,1267485.04
002049.SZ,20201030,105.29,111.49,105.1,107.21,104.91,2.299999999999997,2.19,190651.94,2064655.788
002049.SZ,20201102,107.71,108.39,100.18,103.08,107.21,-4.1299999999999955,-3.85,192186.83,1982234.169
002049.SZ,20201103,103.07,108.2,101.88,108.19,103.08,5.109999999999999,4.96,147866.4,1573475.179
002049.SZ,20201104,108.39,109.15,105.92,107.24,108.19,-0.9500000000000028,-0.88,90866.03,977488.161
002049.SZ,20201105,108.89,109.82,104.22,106.55,107.24,-0.6899999999999977,-0.64,149752.54,1591769.985
002049.SZ,20201106,107.59,108.16,104.29,105.59,106.55,-0.9599999999999937,-0.9,112805.0,1195721.998
002049.SZ,20201109,106.39,116.15,106.39,116.15,105.59,10.560000000000002,10.0,264083.46,2997900.396
002049.SZ,20201110,113.08,116.22,109.06,109.87,116.15,-6.280000000000001,-5.41,306958.23,3463774.736
002049.SZ,20201111,107.89,108.79,102.25,103.58,109.87,-6.290000000000006,-5.72,209962.36,2194245.072
002049.SZ,20201112,104.59,104.88,101.89,102.91,103.58,-0.6700000000000017,-0.65,134437.88,1383095.711
002049.SZ,20201113,99.91,100.06,92.62,95.28,102.91,-7.6299999999999955,-7.41,410507.89,3876335.116
002049.SZ,20201116,92.0,102.43,91.95,99.14,95.28,3.8599999999999994,4.05,286827.16,2786839.865
002049.SZ,20201117,97.0,99.86,95.21,98.15,99.14,-0.9899999999999949,-1.0,134406.56,1315109.408
002049.SZ,20201118,97.66,98.88,95.82,97.6,98.15,-0.5500000000000114,-0.56,96834.52,944806.479
002049.SZ,20201119,96.4,101.24,96.0,99.55,97.6,1.9500000000000028,2.0,116112.88,1154655.254
002049.SZ,20201120,99.79,107.36,99.68,104.61,99.55,5.060000000000002,5.08,189345.86,1992895.247
002049.SZ,20201123,103.62,105.49,101.69,103.84,104.61,-0.769999999999996,-0.74,100701.35,1042666.216
002049.SZ,20201124,103.18,105.49,102.49,103.94,103.84,0.09999999999999432,0.1,79075.01,826360.62
002049.SZ,20201125,103.69,105.02,99.98,100.81,103.94,-3.1299999999999955,-3.01,108811.81,1109927.783
002049.SZ,20201126,100.0,104.16,100.0,101.39,100.81,0.5799999999999983,0.58,69423.19,707798.371
002049.SZ,20201127,100.74,102.25,99.1,100.59,101.39,-0.7999999999999972,-0.79,60219.14,606702.085
002049.SZ,20201130,100.06,102.09,98.1,100.35,100.59,-0.2400000000000091,-0.24,83562.68,839953.734
002049.SZ,20201201,99.91,102.01,98.58,101.89,100.35,1.5400000000000063,1.53,99986.52,1007604.844
002049.SZ,20201202,102.69,108.84,102.2,107.89,101.89,6.0,5.89,211918.73,2257669.276
002049.SZ,20201203,107.89,110.29,106.7,107.09,107.89,-0.7999999999999972,-0.74,128293.51,1391492.241
002049.SZ,20201204,107.5,109.18,106.11,108.36,107.09,1.269999999999996,1.19,94501.37,1020354.858
002049.SZ,20201207,111.18,112.88,108.4,110.68,108.36,2.3200000000000074,2.14,114045.1,1260490.713
002049.SZ,20201208,109.89,111.54,106.49,111.18,110.68,0.5,0.45,121906.16,1334957.562
002049.SZ,20201209,109.89,116.78,109.69,112.47,111.18,1.289999999999992,1.16,168153.56,1918104.837
002049.SZ,20201210,111.15,113.38,108.16,112.96,112.47,0.4899999999999949,0.44,128162.73,1423062.648
002049.SZ,20201211,112.18,112.88,108.46,109.13,112.96,-3.8299999999999983,-3.39,153722.65,1694558.51
002049.SZ,20201214,109.39,112.88,108.39,112.85,109.13,3.719999999999999,3.41,121811.55,1357855.575
002049.SZ,20201215,112.08,115.74,111.28,114.78,112.85,1.9300000000000068,1.71,109453.77,1249668.936
002049.SZ,20201216,114.28,114.34,111.08,113.9,114.78,-0.8799999999999955,-0.77,91904.55,1037278.801
002049.SZ,20201217,114.9,117.83,112.68,112.88,113.9,-1.0200000000000102,-0.9,114161.85,1316281.135
002049.SZ,20201218,114.68,115.76,112.48,114.88,112.88,2.0,1.77,97130.93,1114658.064
002049.SZ,20201221,114.86,124.21,114.38,120.6,114.88,5.719999999999999,4.98,164740.25,1987512.195
002049.SZ,20201222,120.47,123.11,118.41,118.86,120.6,-1.7399999999999949,-1.44,127810.07,1542054.563
002049.SZ,20201223,118.94,128.57,117.66,126.97,118.86,8.11,6.82,213842.52,2663014.161
002049.SZ,20201224,127.67,136.25,127.6,131.56,126.97,4.590000000000003,3.62,194888.06,2573927.326
002049.SZ,20201225,131.78,132.36,125.43,129.98,131.56,-1.5800000000000125,-1.2,134350.67,1726428.869
002049.SZ,20201228,129.76,130.61,126.67,127.04,129.98,-2.9399999999999835,-2.26,97216.4,1244725.364
002049.SZ,20201229,125.7,130.31,122.15,127.38,127.04,0.3399999999999892,0.27,121082.29,1535679.182
002049.SZ,20201230,125.96,134.91,124.87,131.86,127.38,4.480000000000018,3.52,139058.82,1820023.721
002049.SZ,20201231,131.32,136.22,129.86,133.67,131.86,1.8099999999999739,1.37,132403.39,1757205.845
002049.SZ,20210104,136.91,144.35,136.91,141.7,133.67,8.030000000000001,6.01,162871.78,2310161.242
002049.SZ,20210105,139.85,148.84,139.75,144.5,141.7,2.8000000000000114,1.98,160954.08,2337484.947
002049.SZ,20210106,144.42,147.64,141.86,143.81,144.5,-0.6899999999999977,-0.48,125659.25,1815405.761
002049.SZ,20210107,143.81,151.71,142.34,149.33,143.8,5.530000000000001,3.85,166533.77,2461862.522
002049.SZ,20210108,148.83,150.71,139.73,140.6,149.33,-8.730000000000018,-5.85,170952.86,2466259.246
002049.SZ,20210111,143.84,150.31,140.84,143.47,140.6,2.8700000000000045,2.04,170409.22,2489262.57
002049.SZ,20210112,144.64,148.49,141.83,143.84,143.47,0.37000000000000455,0.26,141763.79,2057101.083
002049.SZ,20210113,143.86,150.33,143.5,145.7,143.84,1.8599999999999852,1.29,181349.27,2668533.783
002049.SZ,20210114,142.24,142.24,131.13,131.13,145.7,-14.569999999999993,-10.0,287299.15,3866111.554
002049.SZ,20210115,128.55,132.08,124.65,127.6,131.13,-3.530000000000001,-2.69,214344.5,2743593.02
002049.SZ,20210118,127.61,133.36,122.24,132.15,127.6,4.550000000000011,3.57,203932.99,2649699.351
002049.SZ,20210119,130.95,131.35,127.16,128.66,132.15,-3.490000000000009,-2.64,140427.46,1815080.552
002049.SZ,20210120,129.44,131.43,127.91,129.79,128.66,1.1299999999999955,0.88,103967.98,1346486.869
002049.SZ,20210121,129.85,134.4,127.92,131.36,129.79,1.5700000000000216,1.21,169738.9,2225285.939
002049.SZ,20210122,131.65,135.65,129.71,131.81,131.36,0.44999999999998863,0.34,149285.95,1976915.07
002049.SZ,20210125,129.22,135.42,126.86,129.93,131.81,-1.8799999999999955,-1.43,149795.06,1988098.656
002049.SZ,20210126,129.93,133.18,125.98,130.3,129.93,0.37000000000000455,0.28,134760.09,1752714.808
002049.SZ,20210127,129.18,129.45,121.74,128.0,130.3,-2.3000000000000114,-1.77,134004.72,1691816.149
002049.SZ,20210128,126.36,127.11,121.91,121.97,128.0,-6.030000000000001,-4.71,88804.39,1105608.579
002049.SZ,20210129,122.17,126.36,118.47,120.72,121.97,-1.25,-1.02,99852.09,1228952.366
002049.SZ,20210201,120.06,124.06,119.86,121.19,120.72,0.46999999999999886,0.39,71245.66,867863.463
002049.SZ,20210202,121.74,122.76,118.57,120.41,121.19,-0.7800000000000011,-0.64,87116.41,1048244.05
002049.SZ,20210203,119.89,123.29,115.47,117.54,120.41,-2.8699999999999903,-2.38,122630.77,1458181.107
002049.SZ,20210204,115.98,118.67,113.62,116.07,117.54,-1.470000000000013,-1.25,109830.0,1271792.91
002049.SZ,20210205,117.37,117.56,110.87,110.93,116.07,-5.139999999999986,-4.43,99155.64,1124550.637
002049.SZ,20210208,110.96,115.4,110.96,113.31,110.93,2.3799999999999955,2.15,77857.75,883207.831
002049.SZ,20210209,113.98,118.33,112.48,116.29,113.31,2.980000000000004,2.63,100184.28,1159590.951
002049.SZ,20210210,116.37,116.95,114.22,115.87,116.29,-0.4200000000000017,-0.36,67303.52,780282.299
002049.SZ,20210218,118.98,122.75,115.95,117.69,115.87,1.8199999999999932,1.57,139261.54,1656815.791
002049.SZ,20210219,115.88,116.78,106.48,110.82,117.69,-6.8700000000000045,-5.84,194973.47,2148070.765
002049.SZ,20210222,111.87,116.25,110.2,110.3,110.82,-0.519999999999996,-0.47,111595.26,1264057.497
002049.SZ,20210223,108.0,112.24,105.56,110.47,110.3,0.1700000000000017,0.15,108635.51,1185133.15
002049.SZ,20210224,110.47,113.37,109.38,111.63,110.47,1.1599999999999966,1.05,110397.37,1234951.364
002049.SZ,20210225,112.53,117.44,112.53,114.32,111.63,2.6899999999999977,2.41,119873.33,1382016.42
002049.SZ,20210226,111.0,113.96,109.0,110.87,114.32,-3.4499999999999886,-3.02,79582.58,885579.069
002049.SZ,20210301,111.87,119.86,111.23,119.82,110.87,8.949999999999989,8.07,147893.89,1725865.688
002049.SZ,20210302,119.88,121.09,114.88,117.29,119.82,-2.529999999999987,-2.11,140187.29,1638432.551
002049.SZ,20210303,115.87,117.06,113.95,117.06,117.29,-0.23000000000000398,-0.2,84681.95,981897.265
002049.SZ,20210304,116.87,118.87,111.8,112.72,117.06,-4.340000000000003,-3.71,108866.99,1253915.204
002049.SZ,20210305,109.91,114.32,108.37,113.15,112.72,0.4300000000000068,0.38,68384.56,766349.786
002049.SZ,20210308,113.32,115.01,102.76,104.08,113.15,-9.070000000000007,-8.02,141296.71,1530027.505
002049.SZ,20210309,102.88,104.54,96.8,96.89,104.08,-7.189999999999998,-6.91,133877.95,1339519.541
002049.SZ,20210310,99.63,100.47,96.92,97.38,96.89,0.4899999999999949,0.51,71741.38,707156.129
002049.SZ,20210311,97.68,102.13,97.25,101.83,97.38,4.450000000000003,4.57,91134.69,911372.793
002049.SZ,20210312,102.38,104.68,100.39,101.08,101.83,-0.75,-0.74,69816.08,712709.233
002049.SZ,20210315,99.38,101.32,96.94,97.89,101.08,-3.1899999999999977,-3.16,64162.3,633216.641
002049.SZ,20210316,98.57,99.01,95.09,96.9,97.89,-0.9899999999999949,-1.01,57151.66,554120.857
002049.SZ,20210317,96.91,103.49,95.91,100.94,96.9,4.039999999999992,4.17,96573.37,972631.539
002049.SZ,20210318,100.69,102.02,100.02,101.25,100.94,0.3100000000000023,0.31,48709.77,492972.852
002049.SZ,20210319,99.26,105.54,98.89,103.4,101.25,2.1500000000000057,2.12,97113.27,1003063.032
002049.SZ,20210322,103.4,103.78,101.12,102.56,103.4,-0.8400000000000034,-0.81,60297.91,616790.205
002049.SZ,20210323,102.78,104.12,101.09,101.48,102.56,-1.0799999999999983,-1.05,45654.12,467370.336
002049.SZ,20210324,100.67,103.38,99.51,99.9,101.48,-1.5799999999999983,-1.56,46383.23,468034.262
002049.SZ,20210325,98.89,102.82,98.39,102.68,99.9,2.780000000000001,2.78,49444.4,501810.723
002049.SZ,20210326,102.16,104.38,101.68,103.53,102.68,0.8499999999999943,0.83,63228.62,654489.646
002049.SZ,20210329,103.9,111.37,103.9,107.78,103.53,4.25,4.11,116160.47,1259701.722
002049.SZ,20210330,107.88,111.44,107.88,108.6,107.78,0.8199999999999932,0.76,83989.98,922436.424
002049.SZ,20210331,108.58,108.66,106.09,106.87,108.6,-1.7299999999999898,-1.59,52655.28,563892.74
002049.SZ,20210401,107.58,111.87,107.37,110.37,106.87,3.5,3.28,86647.77,959286.581
002049.SZ,20210402,111.53,114.93,111.53,113.83,110.37,3.4599999999999937,3.13,104647.25,1188265.993
002049.SZ,20210406,115.12,115.86,110.3,110.82,113.83,-3.010000000000005,-2.64,82924.68,924265.321
002049.SZ,20210407,111.51,111.51,105.66,108.69,110.82,-2.1299999999999955,-1.92,97074.09,1046867.719
002049.SZ,20210408,107.38,110.45,107.26,108.96,108.69,0.269999999999996,0.25,49067.91,536070.062
002049.SZ,20210409,109.08,112.46,108.32,109.23,108.96,0.27000000000001023,0.25,52284.94,576352.696
002049.SZ,20210412,108.03,109.08,100.08,101.29,109.23,-7.939999999999998,-7.27,101335.13,1049021.775
002049.SZ,20210413,101.29,104.5,101.29,102.54,101.29,1.25,1.23,51458.21,530805.045
002049.SZ,20210414,103.06,104.62,101.43,101.82,102.54,-0.7200000000000131,-0.7,65838.11,675930.081
002049.SZ,20210415,100.94,105.58,99.74,104.1,101.82,2.280000000000001,2.24,120018.47,1236715.54
002049.SZ,20210416,104.99,107.96,104.46,105.87,104.1,1.7700000000000102,1.7,107283.27,1142138.475
002049.SZ,20210419,105.08,107.8,105.08,107.22,105.87,1.3499999999999943,1.28,91476.76,977853.206
002049.SZ,20210420,107.88,107.88,106.12,106.33,107.22,-0.8900000000000006,-0.83,61441.94,657297.484
002049.SZ,20210421,105.67,112.12,104.48,111.87,106.33,5.540000000000006,5.21,128050.12,1403521.522
002049.SZ,20210422,112.42,113.1,107.5,108.75,111.87,-3.1200000000000045,-2.79,153797.49,1674958.819
002049.SZ,20210423,108.01,108.54,106.45,107.32,108.75,-1.4300000000000068,-1.31,86206.41,927636.653
002049.SZ,20210426,107.37,112.75,107.36,110.2,107.32,2.8800000000000097,2.68,125114.39,1386580.738
002049.SZ,20210427,111.0,111.85,107.68,111.09,110.2,0.8900000000000006,0.81,77430.78,851044.871
002049.SZ,20210428,111.09,112.85,109.66,112.42,111.09,1.3299999999999983,1.2,76172.75,852304.127
002049.SZ,20210429,112.25,115.41,111.55,113.12,112.42,0.7000000000000028,0.62,104792.3,1191717.948
002049.SZ,20210430,115.87,123.07,113.32,116.98,113.12,3.8599999999999994,3.41,230586.12,2720099.013
002049.SZ,20210506,119.86,123.71,118.37,122.67,116.98,5.689999999999998,4.86,183818.44,2234000.395
002049.SZ,20210507,121.97,126.85,120.47,121.36,122.67,-1.3100000000000023,-1.07,172856.47,2144972.498
002049.SZ,20210510,119.74,120.46,115.53,116.87,121.36,-4.489999999999995,-3.7,136515.26,1606781.429
002049.SZ,20210511,116.68,122.57,114.38,121.05,116.87,4.179999999999993,3.58,139286.08,1653651.959
002049.SZ,20210512,120.56,123.45,119.36,122.95,121.05,1.9000000000000057,1.57,99377.89,1214498.412
002049.SZ,20210513,120.82,122.57,118.47,118.87,122.95,-4.079999999999998,-3.32,80700.25,972555.203
002049.SZ,20210514,120.06,129.46,117.53,127.91,118.87,9.039999999999992,7.6,170889.4,2148924.509
002049.SZ,20210517,128.53,133.17,126.47,126.84,127.91,-1.0699999999999932,-0.84,162118.79,2103497.598
002049.SZ,20210518,126.85,130.64,125.87,127.31,126.84,0.46999999999999886,0.37,108509.29,1391558.405
002049.SZ,20210519,128.19,130.96,126.52,129.81,127.31,2.5,1.96,110851.07,1432893.603
002049.SZ,20210520,128.57,129.57,125.67,127.35,129.81,-2.460000000000008,-1.9,103635.57,1323271.518
002049.SZ,20210521,127.35,129.18,125.97,127.42,127.35,0.07000000000000739,0.05,77071.14,985122.737
002049.SZ,20210524,127.6,133.5,126.5,133.2,127.43,5.769999999999982,4.53,127055.65,1672084.936
002049.SZ,20210525,132.91,135.52,131.5,135.02,133.2,1.8200000000000216,1.37,114696.03,1537056.01
002049.SZ,20210526,135.43,136.49,131.8,132.12,135.02,-2.9000000000000057,-2.15,86623.35,1159866.505
002049.SZ,20210527,132.13,136.5,131.78,134.7,132.12,2.579999999999984,1.95,98314.39,1319078.503
002049.SZ,20210528,133.33,136.65,132.77,133.2,134.7,-1.5,-1.11,79989.71,1072173.741
002049.SZ,20210531,133.2,140.66,133.0,139.16,133.2,5.960000000000008,4.47,130239.49,1786753.941
002049.SZ,20210601,138.0,144.26,137.7,140.3,139.16,1.1400000000000148,0.82,105428.15,1489418.072
002049.SZ,20210602,141.3,141.79,135.0,136.0,140.3,-4.300000000000011,-3.06,101494.18,1397538.329
002049.SZ,20210603,137.5,137.8,132.0,132.36,136.0,-3.6399999999999864,-2.68,94536.37,1268569.963
002049.SZ,20210604,132.0,134.4,128.0,132.4,132.36,0.03999999999999204,0.03,115079.9,1511740.478
002049.SZ,20210607,133.8,140.0,133.8,138.19,132.4,5.789999999999992,4.37,125602.1,1730539.901
002049.SZ,20210608,138.98,140.98,135.16,137.57,138.19,-0.6200000000000045,-0.45,97203.99,1343255.965
002049.SZ,20210609,139.0,143.88,139.0,143.8,137.57,6.230000000000018,4.53,130893.67,1859536.806
002049.SZ,20210610,141.88,142.91,140.09,142.31,143.8,-1.490000000000009,-1.04,88290.03,1250338.02
002049.SZ,20210611,143.31,143.38,137.08,140.4,142.31,-1.9099999999999966,-1.34,101492.97,1415810.418
002049.SZ,20210615,139.68,141.29,135.53,140.83,140.4,0.4300000000000068,0.31,98437.15,1364004.23
002049.SZ,20210616,142.3,142.81,130.83,132.11,140.83,-8.719999999999999,-6.19,111538.47,1513336.012
002049.SZ,20210617,132.11,141.0,132.02,140.6,132.11,8.48999999999998,6.43,141645.42,1948939.425
002049.SZ,20210618,142.01,145.58,140.2,142.01,140.6,1.4099999999999966,1.0,131779.58,1883496.123
002049.SZ,20210621,141.8,149.68,138.4,148.7,142.01,6.689999999999998,4.71,157358.05,2295049.586
002049.SZ,20210622,148.5,149.95,145.77,146.6,148.7,-2.0999999999999943,-1.41,103901.04,1534060.626
002049.SZ,20210623,146.8,152.5,146.25,149.62,146.6,3.0200000000000102,2.06,112553.64,1694847.702
002049.SZ,20210624,148.78,150.85,146.88,147.7,149.62,-1.920000000000016,-1.28,76870.25,1141026.133
002049.SZ,20210625,148.68,150.5,143.66,146.92,147.7,-0.7800000000000011,-0.53,98970.07,1449944.366
002049.SZ,20210628,149.01,152.0,147.54,151.5,146.92,4.5800000000000125,3.12,102986.77,1548506.152
002049.SZ,20210629,150.0,151.12,146.46,149.66,151.5,-1.8400000000000034,-1.21,81675.75,1215274.083
002049.SZ,20210630,150.88,156.0,149.0,154.19,149.66,4.530000000000001,3.03,123034.85,1888758.584
002049.SZ,20210701,155.38,156.89,150.0,150.0,154.19,-4.189999999999998,-2.72,94151.48,1444586.11
002049.SZ,20210702,148.28,150.0,145.0,147.0,150.0,-3.0,-2.0,93096.4,1374776.835
002049.SZ,20210705,148.0,161.2,147.65,157.16,147.0,10.159999999999997,6.91,170937.32,2677289.27
002049.SZ,20210706,159.0,163.4,150.0,154.87,157.16,-2.289999999999992,-1.46,140721.19,2196564.795
002049.SZ,20210707,153.0,170.36,152.0,170.36,154.87,15.490000000000009,10.0,172497.98,2838537.927
002049.SZ,20210708,175.0,175.0,167.8,171.18,170.36,0.8199999999999932,0.48,146953.18,2502905.217
002049.SZ,20210709,171.18,175.57,166.99,170.33,171.18,-0.8499999999999943,-0.5,118867.78,2026814.273
