ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603568.SH,20231208,17.05,17.28,17.05,17.1,17.03,0.0700000000000002,0.41,21182.45,36338.395
603568.SH,20231211,17.14,17.51,17.0,17.4,17.1,0.2999999999999971,1.75,32431.87,55960.474
603568.SH,20231212,17.28,17.47,17.2,17.45,17.4,0.0500000000000007,0.29,17846.0,30930.36
603568.SH,20231213,17.35,17.5,17.15,17.17,17.45,-0.2799999999999976,-1.6,25548.85,44226.111
603568.SH,20231214,17.2,17.46,17.2,17.35,17.17,0.1799999999999997,1.05,18749.6,32508.322
603568.SH,20231215,17.31,17.44,17.1,17.15,17.35,-0.2000000000000028,-1.15,23931.73,41281.66
603568.SH,20231218,17.1,17.16,16.9,16.96,17.15,-0.1899999999999977,-1.11,23415.58,39769.69
603568.SH,20231219,16.96,16.97,16.68,16.77,16.96,-0.1900000000000012,-1.12,24190.9,40654.68
603568.SH,20231220,16.79,16.9,16.61,16.64,16.77,-0.129999999999999,-0.78,17122.7,28616.456
603568.SH,20231221,16.5,16.58,16.18,16.45,16.64,-0.1900000000000012,-1.14,38492.5,63032.589
603568.SH,20231222,16.52,16.6,16.13,16.57,16.45,0.120000000000001,0.73,33705.41,55286.671
603568.SH,20231225,16.0,16.02,15.79,15.79,15.98,-0.1900000000000012,-1.19,25940.73,42719.501
603568.SH,20231226,15.79,15.96,15.71,15.88,15.79,0.0900000000000016,0.57,15691.62,25833.113
603568.SH,20231227,15.81,15.88,15.68,15.73,15.88,-0.1500000000000003,-0.94,23070.82,37711.572
603568.SH,20231228,15.78,16.03,15.67,15.73,15.73,0.0,0.0,54735.9,89940.91
603568.SH,20231229,15.79,15.79,15.1,15.43,15.73,-0.3000000000000007,-1.91,75714.76,121443.353
603568.SH,20240102,15.45,15.86,15.39,15.78,15.43,0.3499999999999996,2.27,51033.14,83207.93
603568.SH,20240103,15.75,15.98,15.68,15.95,15.78,0.1699999999999999,1.08,38957.76,64261.296
603568.SH,20240104,15.84,16.06,15.8,15.88,15.95,-0.0699999999999985,-0.44,31563.67,52156.835
603568.SH,20240105,15.79,16.25,15.76,16.22,15.88,0.3399999999999981,2.14,54303.45,91009.438
603568.SH,20240108,16.1,16.35,16.01,16.07,16.22,-0.1499999999999985,-0.92,39425.18,66041.793
603568.SH,20240109,16.09,16.17,15.87,16.01,16.07,-0.0599999999999987,-0.37,22795.68,37826.259
603568.SH,20240110,16.0,16.15,15.92,16.0,16.01,-0.0100000000000015,-0.06,17506.9,29115.885
603568.SH,20240111,16.04,16.61,15.97,16.57,16.0,0.5700000000000003,3.56,61193.03,104203.553
603568.SH,20240112,16.73,16.86,16.5,16.81,16.57,0.2399999999999984,1.45,56746.83,98470.741
603568.SH,20240115,16.58,16.6,16.25,16.37,16.81,-0.4399999999999977,-2.62,60752.13,103453.673
603568.SH,20240116,16.36,16.4,16.16,16.33,16.37,-0.0400000000000027,-0.24,23242.73,39234.737
603568.SH,20240117,16.33,16.37,15.87,15.93,16.33,-0.3999999999999986,-2.45,45581.22,75781.507
603568.SH,20240118,16.07,16.45,15.84,16.42,15.93,0.490000000000002,3.08,74838.77,125836.523
603568.SH,20240119,16.33,16.54,16.25,16.51,16.42,0.0899999999999998,0.55,34548.87,58800.582
603568.SH,20240122,16.4,16.61,15.87,16.2,16.51,-0.3100000000000023,-1.88,49966.62,84202.17
603568.SH,20240123,16.18,16.33,15.69,16.25,16.2,0.0500000000000007,0.31,34216.47,57125.587
603568.SH,20240124,16.23,16.34,15.83,16.12,16.25,-0.129999999999999,-0.8,39245.68,65613.66
603568.SH,20240125,16.13,16.25,15.98,16.24,16.12,0.1199999999999974,0.74,32866.0,54983.874
603568.SH,20240126,16.16,16.34,15.87,16.1,16.24,-0.139999999999997,-0.86,39788.55,66345.578
603568.SH,20240129,15.94,16.12,15.31,15.42,16.1,-0.6800000000000015,-4.22,62385.64,101075.545
603568.SH,20240130,15.37,15.54,15.18,15.18,15.42,-0.2400000000000002,-1.56,30084.25,48009.152
603568.SH,20240131,15.18,15.36,14.92,14.96,15.18,-0.2199999999999988,-1.45,29009.75,45429.393
603568.SH,20240201,14.97,15.24,14.73,14.99,14.96,0.0299999999999993,0.2,34344.47,53432.132
603568.SH,20240202,14.99,15.14,14.0,14.39,14.99,-0.5999999999999996,-4.0,54999.86,83017.32
603568.SH,20240205,14.39,14.61,13.52,14.39,14.39,0.0,0.0,105218.35,154088.604
603568.SH,20240206,14.06,15.81,13.94,15.73,14.39,1.34,9.31,81189.13,126792.389
603568.SH,20240207,15.73,17.06,15.64,17.0,15.73,1.2699999999999996,8.07,120584.08,207821.757
603568.SH,20240208,17.0,17.87,16.71,17.08,17.0,0.0799999999999983,0.47,120026.62,217824.782
603568.SH,20240219,17.26,17.28,16.71,16.9,17.08,-0.1799999999999997,-1.05,66833.31,117285.955
603568.SH,20240220,16.73,17.4,16.73,17.35,16.9,0.4500000000000028,2.66,59721.1,106112.158
603568.SH,20240221,17.18,17.42,17.01,17.05,17.35,-0.3000000000000007,-1.73,48825.69,87264.774
603568.SH,20240222,17.05,17.2,16.89,17.08,17.05,0.0299999999999975,0.18,38551.42,67959.93
603568.SH,20240223,17.0,17.11,16.8,17.0,17.08,-0.0799999999999983,-0.47,37573.98,65968.997
603568.SH,20240226,17.0,17.11,16.69,16.78,17.0,-0.2199999999999988,-1.29,48617.17,84825.646
603568.SH,20240227,16.7,16.89,16.65,16.83,16.78,0.0499999999999971,0.3,36503.86,63518.173
603568.SH,20240228,16.85,17.33,16.78,16.95,16.83,0.120000000000001,0.71,66268.8,117781.766
603568.SH,20240229,16.69,17.31,16.69,17.26,16.95,0.3100000000000023,1.83,47236.5,84006.722
603568.SH,20240301,17.35,17.55,17.15,17.45,17.26,0.1899999999999977,1.1,51613.7,93093.268
603568.SH,20240304,17.38,17.45,17.18,17.26,17.45,-0.1899999999999977,-1.09,40927.8,73383.341
603568.SH,20240305,17.25,17.34,17.16,17.22,17.26,-0.0400000000000027,-0.23,31069.55,55547.422
603568.SH,20240306,17.3,17.59,17.16,17.41,17.22,0.1900000000000012,1.1,39296.61,70909.819
603568.SH,20240307,17.44,17.48,17.3,17.3,17.41,-0.1099999999999994,-0.63,25292.18,45618.029
603568.SH,20240308,17.28,17.47,17.22,17.43,17.3,0.129999999999999,0.75,23891.89,42914.438
603568.SH,20240311,17.35,17.81,17.33,17.81,17.43,0.379999999999999,2.18,45966.54,84053.173
603568.SH,20240312,17.83,18.09,17.6,17.83,17.81,0.0199999999999995,0.11,41516.89,76724.512
603568.SH,20240313,17.72,17.81,17.58,17.65,17.83,-0.1799999999999997,-1.01,29149.88,53364.304
603568.SH,20240314,17.67,18.27,17.63,18.22,17.65,0.5700000000000003,3.23,77276.03,144719.167
603568.SH,20240315,18.0,18.36,17.96,18.21,18.22,-0.009999999999998,-0.05,42536.09,79942.322
603568.SH,20240318,18.13,18.31,18.05,18.28,18.21,0.0700000000000002,0.38,43480.81,81950.562
603568.SH,20240319,18.19,18.43,18.04,18.09,18.28,-0.1900000000000012,-1.04,33844.57,63908.534
603568.SH,20240320,18.2,18.28,17.98,18.15,18.09,0.0599999999999987,0.33,30657.55,57713.905
603568.SH,20240321,18.15,18.31,17.97,18.03,18.15,-0.1199999999999974,-0.66,30427.79,56992.899
603568.SH,20240322,17.93,18.08,17.64,17.78,18.03,-0.25,-1.39,41103.38,75768.232
603568.SH,20240325,17.54,17.77,17.35,17.45,17.78,-0.3300000000000018,-1.86,47322.04,86168.34
603568.SH,20240326,17.54,17.83,17.48,17.72,17.45,0.2699999999999996,1.55,46980.35,85879.77
603568.SH,20240327,17.71,17.95,17.61,17.66,17.72,-0.0599999999999987,-0.34,56482.82,103885.905
603568.SH,20240328,17.39,17.72,17.35,17.58,17.66,-0.0800000000000018,-0.45,39514.05,71943.982
603568.SH,20240329,17.41,17.79,17.41,17.71,17.58,0.1300000000000025,0.74,34236.43,62644.313
603568.SH,20240401,17.79,18.19,17.79,18.16,17.71,0.4499999999999993,2.54,44288.92,83068.835
603568.SH,20240402,18.18,18.27,18.08,18.24,18.16,0.0799999999999983,0.44,32731.94,61706.454
603568.SH,20240403,18.24,18.32,18.14,18.25,18.24,0.0100000000000015,0.05,32176.36,60870.017
603568.SH,20240408,18.23,18.55,18.15,18.24,18.25,-0.0100000000000015,-0.05,50991.92,97187.246
603568.SH,20240409,18.26,18.44,18.14,18.37,18.24,0.1300000000000025,0.71,33815.43,64286.969
603568.SH,20240410,18.41,18.59,18.33,18.42,18.37,0.0500000000000007,0.27,50876.42,97538.88
603568.SH,20240411,18.33,18.84,18.33,18.71,18.42,0.2899999999999991,1.57,50347.09,97753.912
603568.SH,20240412,18.7,19.08,18.4,18.47,18.71,-0.240000000000002,-1.28,39725.88,76986.706
603568.SH,20240415,18.35,18.94,18.32,18.76,18.47,0.2900000000000027,1.57,48536.36,94165.898
603568.SH,20240416,18.77,19.27,18.71,18.74,18.76,-0.0200000000000031,-0.11,88102.34,173437.581
603568.SH,20240417,18.69,19.01,18.63,18.99,18.74,0.25,1.33,51136.64,99732.28
603568.SH,20240418,19.07,19.73,18.95,19.56,18.99,0.5700000000000003,3.0,102652.88,206931.717
603568.SH,20240419,19.56,20.14,19.5,19.81,19.56,0.25,1.28,81556.4,167617.491
603568.SH,20240422,19.57,19.8,19.27,19.36,19.81,-0.4499999999999993,-2.27,75810.42,153197.896
603568.SH,20240423,19.36,19.81,19.17,19.29,19.36,-0.0700000000000002,-0.36,61465.44,123637.126
603568.SH,20240424,19.29,19.44,19.17,19.28,19.29,-0.009999999999998,-0.05,49255.59,98389.404
603568.SH,20240425,19.28,19.36,19.08,19.15,19.28,-0.1300000000000025,-0.67,48818.64,97200.1
603568.SH,20240426,19.12,19.67,19.11,19.66,19.15,0.5100000000000016,2.66,66990.68,134997.901
603568.SH,20240429,20.11,21.5,20.11,21.38,19.66,1.7199999999999989,8.75,151737.74,331962.993
603568.SH,20240430,21.39,21.48,20.84,21.21,21.38,-0.1699999999999981,-0.8,103367.94,226519.047
603568.SH,20240506,21.48,21.67,21.07,21.31,21.21,0.0999999999999978,0.47,85581.54,188686.222
603568.SH,20240507,21.35,21.42,20.85,20.97,21.31,-0.3399999999999998,-1.6,59583.78,129964.674
603568.SH,20240508,20.97,21.05,20.63,20.76,20.97,-0.2099999999999973,-1.0,47728.31,102995.64
603568.SH,20240509,20.76,21.09,20.69,20.92,20.76,0.1600000000000001,0.77,38165.31,82789.441
603568.SH,20240510,21.02,21.06,20.8,20.87,20.92,-0.0500000000000007,-0.24,32220.39,69900.349
603568.SH,20240513,20.78,21.32,20.67,21.11,20.87,0.2399999999999984,1.15,49502.44,107986.895
603568.SH,20240514,21.19,21.38,20.96,21.12,21.11,0.0100000000000015,0.05,43492.32,95474.687
603568.SH,20240515,21.11,21.29,20.83,20.83,21.12,-0.2900000000000027,-1.37,38075.96,83024.733
603568.SH,20240516,20.86,20.96,20.36,20.48,20.83,-0.3499999999999978,-1.68,51906.56,111150.712
603568.SH,20240517,20.52,20.68,20.31,20.56,20.48,0.0799999999999983,0.39,41783.33,88747.086
603568.SH,20240520,20.57,20.81,20.27,20.49,20.56,-0.0700000000000002,-0.34,46151.6,97996.597
603568.SH,20240521,20.47,20.49,20.15,20.26,20.49,-0.2299999999999968,-1.12,33201.18,69932.784
603568.SH,20240522,20.37,20.71,20.26,20.47,20.26,0.2099999999999973,1.04,44483.44,94707.706
603568.SH,20240523,20.41,20.41,20.09,20.23,20.47,-0.2399999999999984,-1.17,33057.41,69366.915
603568.SH,20240524,20.21,20.37,20.15,20.27,20.23,0.0399999999999991,0.2,29205.0,61398.676
603568.SH,20240527,20.41,20.6,20.21,20.57,20.27,0.3000000000000007,1.48,37143.65,78703.591
603568.SH,20240528,20.57,20.71,20.2,20.49,20.57,-0.0800000000000018,-0.39,38463.89,81757.551
603568.SH,20240529,20.49,20.83,20.39,20.8,20.49,0.3100000000000023,1.51,42683.8,91714.464
603568.SH,20240530,20.89,21.14,20.74,20.83,20.8,0.0299999999999975,0.14,32172.09,69895.947
603568.SH,20240531,20.86,21.15,20.84,20.86,20.83,0.0300000000000011,0.14,44580.45,96879.195
603568.SH,20240603,20.73,20.96,20.37,20.61,20.86,-0.25,-1.2,51146.8,109596.662
603568.SH,20240604,20.56,20.94,20.47,20.88,20.61,0.2699999999999996,1.31,46062.74,99439.006
603568.SH,20240605,20.82,21.16,20.82,20.85,20.88,-0.0299999999999975,-0.14,41322.22,90079.638
603568.SH,20240606,21.05,21.05,20.53,20.63,20.85,-0.2200000000000024,-1.06,39169.11,84279.539
603568.SH,20240607,20.81,21.07,20.58,21.01,20.63,0.3800000000000025,1.84,49239.11,106359.022
603568.SH,20240611,21.01,21.12,20.57,21.05,21.01,0.0399999999999991,0.19,58416.96,126561.49
603568.SH,20240612,21.11,21.22,20.9,21.11,21.05,0.0599999999999987,0.29,39972.4,87544.879
603568.SH,20240613,21.1,21.29,20.97,21.18,21.11,0.0700000000000002,0.33,46055.0,101193.292
603568.SH,20240614,21.18,21.6,21.07,21.5,21.18,0.3200000000000003,1.51,67559.4,149846.556
603568.SH,20240617,21.5,21.62,20.87,20.99,21.5,-0.5100000000000016,-2.37,62393.2,137407.472
603568.SH,20240618,21.13,21.14,20.64,20.73,20.99,-0.259999999999998,-1.24,56618.27,122073.504
603568.SH,20240619,20.65,20.79,20.37,20.57,20.73,-0.1600000000000001,-0.77,43114.83,91905.733
603568.SH,20240620,20.36,20.68,20.36,20.39,20.57,-0.1799999999999997,-0.88,27359.93,58115.368
603568.SH,20240621,20.39,20.58,20.29,20.35,20.39,-0.0399999999999991,-0.2,28783.41,60990.092
603568.SH,20240624,20.27,20.57,19.96,20.2,20.35,-0.1500000000000021,-0.74,34561.8,71758.057
603568.SH,20240625,20.14,20.46,20.1,20.22,20.2,0.0199999999999995,0.1,32125.21,66805.532
603568.SH,20240626,20.08,20.24,19.69,20.13,20.22,-0.0899999999999998,-0.45,40681.75,83188.928
603568.SH,20240627,20.1,20.27,19.77,19.95,20.13,-0.1799999999999997,-0.89,32635.08,66811.082
603568.SH,20240628,19.84,20.28,19.74,20.08,19.95,0.129999999999999,0.65,34302.6,70579.751
603568.SH,20240701,20.08,20.2,19.78,20.01,20.08,-0.0699999999999967,-0.35,33725.83,69133.944
603568.SH,20240702,20.21,20.21,19.32,19.78,20.01,-0.2300000000000004,-1.15,53748.61,108820.939
603568.SH,20240703,19.76,19.92,19.58,19.58,19.78,-0.2000000000000028,-1.01,25844.27,52213.568
603568.SH,20240704,19.52,19.61,18.98,19.07,19.58,-0.509999999999998,-2.6,36990.6,72991.142
603568.SH,20240705,19.03,19.11,18.73,19.02,19.07,-0.0500000000000007,-0.26,32082.39,62215.629
603568.SH,20240708,18.83,19.12,18.76,18.86,19.02,-0.1600000000000001,-0.84,23725.03,45916.982
603568.SH,20240709,18.88,19.15,18.52,19.03,18.86,0.1700000000000017,0.9,39114.61,75562.428
603568.SH,20240710,18.91,19.19,18.91,19.0,19.03,-0.0300000000000011,-0.16,23396.7,45647.895
603568.SH,20240711,19.19,19.27,18.89,19.16,19.0,0.1600000000000001,0.84,29523.57,57765.092
603568.SH,20240712,19.15,19.18,18.9,18.99,19.16,-0.1700000000000017,-0.89,19147.1,37253.708
603568.SH,20240715,18.99,19.04,18.63,18.78,18.99,-0.2099999999999973,-1.11,27837.62,53581.943
603568.SH,20240716,18.78,18.78,18.17,18.42,18.78,-0.3599999999999994,-1.92,47301.0,89081.344
603568.SH,20240717,18.48,18.56,18.17,18.46,18.42,0.0399999999999991,0.22,32341.04,60954.541
603568.SH,20240718,18.37,18.66,18.25,18.64,18.46,0.1799999999999997,0.98,36412.35,68910.868
603568.SH,20240719,18.58,18.85,18.55,18.74,18.64,0.0999999999999978,0.54,42787.25,82194.814
603568.SH,20240722,18.64,19.07,18.63,18.76,18.74,0.0200000000000031,0.11,36211.93,70044.596
603568.SH,20240723,18.67,18.83,18.2,18.23,18.76,-0.5300000000000011,-2.83,28906.6,54599.365
603568.SH,20240724,18.17,18.29,17.95,18.0,18.23,-0.2300000000000004,-1.26,32208.73,59824.628
603568.SH,20240725,18.0,18.49,17.85,18.23,18.0,0.2300000000000004,1.28,34288.93,63983.284
603568.SH,20240726,18.16,18.54,18.13,18.47,18.23,0.2399999999999984,1.32,24815.23,46786.562
603568.SH,20240729,18.53,18.59,18.13,18.23,18.47,-0.2399999999999984,-1.3,25750.52,48295.992
603568.SH,20240730,18.13,18.27,17.93,18.22,18.23,-0.0100000000000015,-0.05,25405.63,47176.122
603568.SH,20240731,18.2,18.71,18.09,18.69,18.22,0.4700000000000024,2.58,34394.34,65248.271
603568.SH,20240801,18.7,18.83,18.05,18.09,18.69,-0.6000000000000014,-3.21,43073.82,80599.691
603568.SH,20240802,18.09,18.23,17.85,17.94,18.09,-0.1499999999999985,-0.83,28888.12,53541.009
603568.SH,20240805,17.83,18.18,17.66,17.73,17.94,-0.2100000000000008,-1.17,51448.42,94285.815
603568.SH,20240806,17.84,18.01,17.68,17.88,17.73,0.1499999999999985,0.85,29598.61,54081.557
603568.SH,20240807,17.89,17.94,17.63,17.66,17.88,-0.2199999999999988,-1.23,29197.96,53122.374
603568.SH,20240808,17.81,17.9,17.55,17.86,17.66,0.1999999999999993,1.13,25304.42,46033.234
603568.SH,20240809,17.95,18.2,17.76,17.76,17.86,-0.0999999999999978,-0.56,29995.17,55069.027
603568.SH,20240812,17.99,18.26,17.91,18.17,17.76,0.4100000000000001,2.31,36576.83,67974.327
603568.SH,20240813,18.05,18.47,17.78,18.39,18.17,0.2199999999999988,1.21,40980.2,76486.978
603568.SH,20240814,18.34,18.42,17.86,17.95,18.39,-0.4400000000000013,-2.39,31049.1,57500.863
603568.SH,20240815,17.93,18.24,17.87,18.17,17.95,0.2200000000000024,1.23,31937.8,59221.298
603568.SH,20240816,18.17,18.24,17.93,18.14,18.17,-0.0300000000000011,-0.17,31727.0,58756.468
603568.SH,20240819,18.26,18.81,18.08,18.39,18.14,0.25,1.38,59675.52,112899.932
603568.SH,20240820,18.38,18.49,17.87,17.96,18.39,-0.4299999999999997,-2.34,44616.18,82813.253
603568.SH,20240821,17.78,17.96,17.76,17.88,17.96,-0.0800000000000018,-0.45,19423.36,35504.147
603568.SH,20240822,17.85,17.92,17.47,17.75,17.88,-0.129999999999999,-0.73,31861.25,57666.348
603568.SH,20240823,17.68,17.93,17.61,17.87,17.75,0.120000000000001,0.68,25773.55,47115.098
603568.SH,20240826,17.86,17.99,17.48,17.63,17.87,-0.240000000000002,-1.34,37289.83,67317.901
603568.SH,20240827,17.61,17.66,17.39,17.64,17.63,0.0100000000000015,0.06,28612.57,51391.738
603568.SH,20240828,17.65,17.78,17.36,17.38,17.64,-0.2600000000000015,-1.47,30409.31,54529.069
603568.SH,20240829,17.32,17.76,17.2,17.71,17.38,0.3300000000000018,1.9,31756.64,57034.631
603568.SH,20240830,17.71,18.19,17.52,17.83,17.71,0.1199999999999974,0.68,61145.5,111969.112
603568.SH,20240902,17.83,17.83,17.47,17.66,17.83,-0.1699999999999981,-0.95,40512.27,73231.382
603568.SH,20240903,17.69,17.87,17.51,17.8,17.66,0.1400000000000005,0.79,28517.06,51629.438
603568.SH,20240904,17.71,18.12,17.7,17.9,17.8,0.0999999999999978,0.56,38487.45,70824.401
603568.SH,20240905,18.17,18.17,17.86,18.01,17.9,0.1100000000000029,0.61,26621.62,49091.505
603568.SH,20240906,17.98,18.07,17.6,17.6,18.01,-0.4100000000000001,-2.28,22716.95,41417.226
603568.SH,20240909,17.6,17.74,17.36,17.39,17.6,-0.2100000000000008,-1.19,28834.53,51738.458
603568.SH,20240910,17.45,17.55,17.17,17.48,17.39,0.0899999999999998,0.52,31973.92,56880.454
603568.SH,20240911,17.37,17.73,17.37,17.62,17.48,0.1400000000000005,0.8,19629.27,35414.578
603568.SH,20240912,17.62,17.92,17.56,17.56,17.62,-0.0600000000000022,-0.34,19842.58,35950.912
603568.SH,20240913,17.56,17.64,17.35,17.35,17.56,-0.2099999999999973,-1.2,16662.4,29854.511
603568.SH,20240918,17.4,17.41,17.05,17.27,17.35,-0.0800000000000018,-0.46,20339.8,35869.312
603568.SH,20240919,17.37,17.6,17.11,17.23,17.27,-0.0399999999999991,-0.23,32371.3,57483.613
603568.SH,20240920,17.23,17.23,16.88,16.99,17.23,-0.240000000000002,-1.39,34882.2,60738.595
603568.SH,20240923,16.98,17.15,16.87,16.98,16.99,-0.009999999999998,-0.06,26100.84,45588.401
603568.SH,20240924,17.26,17.97,17.03,17.97,16.98,0.9899999999999984,5.83,64144.41,115458.779
603568.SH,20240925,18.12,18.39,17.68,17.75,17.97,-0.2199999999999988,-1.22,58462.4,108170.932
603568.SH,20240926,17.74,18.41,17.66,18.41,17.75,0.6600000000000001,3.72,53163.89,97985.805
603568.SH,20240927,18.58,19.5,18.58,19.29,18.41,0.879999999999999,4.78,44234.97,86200.852
603568.SH,20240930,20.05,21.22,20.05,21.22,19.29,1.93,10.01,122268.49,260552.076
603568.SH,20241008,23.35,23.35,21.85,22.6,21.22,1.3800000000000026,6.5,163470.55,380748.306
603568.SH,20241009,22.54,22.54,20.69,20.95,22.6,-1.650000000000002,-7.3,132193.21,293145.737
603568.SH,20241010,20.95,21.92,20.71,21.31,20.95,0.3599999999999994,1.72,105823.92,231922.685
603568.SH,20241011,21.31,21.56,20.73,20.92,21.31,-0.389999999999997,-1.83,61843.34,133536.328
603568.SH,20241014,21.4,21.74,20.88,21.65,20.92,0.7299999999999969,3.49,86804.28,189549.055
603568.SH,20241015,21.85,21.85,20.24,20.32,21.65,-1.3299999999999983,-6.14,122243.76,260859.889
603568.SH,20241016,20.05,20.34,19.9,19.97,20.32,-0.3500000000000014,-1.72,48273.85,99484.766
603568.SH,20241017,20.05,20.23,19.57,19.59,19.97,-0.379999999999999,-1.9,44488.52,90641.636
603568.SH,20241018,19.54,20.84,19.44,20.27,19.59,0.6799999999999997,3.47,80299.71,165132.316
603568.SH,20241021,20.28,20.49,20.01,20.28,20.27,0.0100000000000015,0.05,68147.26,141604.623
603568.SH,20241022,20.25,20.71,19.95,20.68,20.28,0.3999999999999986,1.97,58174.01,121752.049
603568.SH,20241023,20.71,20.98,20.55,20.82,20.68,0.1400000000000005,0.68,45007.64,95884.353
603568.SH,20241024,20.8,20.85,20.49,20.62,20.82,-0.1999999999999993,-0.96,28968.42,61156.153
603568.SH,20241025,20.66,20.84,20.52,20.79,20.62,0.1699999999999981,0.82,38412.06,81576.85
603568.SH,20241028,20.87,20.92,19.98,20.54,20.79,-0.25,-1.2,84304.53,175798.925
603568.SH,20241029,20.59,20.71,20.1,20.24,20.54,-0.3000000000000007,-1.46,68350.7,142488.613
603568.SH,20241030,20.15,20.44,20.08,20.31,20.24,0.0700000000000002,0.35,51456.9,106869.505
603568.SH,20241031,20.31,20.47,19.91,19.99,20.31,-0.3200000000000003,-1.58,57305.19,118073.404
603568.SH,20241101,19.95,20.28,19.85,20.04,19.99,0.0500000000000007,0.25,46325.12,95200.833
603568.SH,20241104,19.92,20.43,19.91,20.27,20.04,0.2300000000000004,1.15,46467.91,96331.237
603568.SH,20241105,20.28,20.37,19.98,20.26,20.27,-0.009999999999998,-0.05,78485.15,162468.741
603568.SH,20241106,20.26,20.83,20.15,20.33,20.26,0.0699999999999967,0.35,93051.73,194834.823
603568.SH,20241107,20.2,20.81,20.11,20.77,20.33,0.4400000000000013,2.16,75563.23,159876.542
603568.SH,20241108,20.84,21.22,20.79,20.88,20.77,0.1099999999999994,0.53,84986.56,183031.172
603568.SH,20241111,20.89,21.53,20.83,21.29,20.88,0.4100000000000001,1.96,88148.78,192324.221
603568.SH,20241112,21.2,21.81,21.2,21.35,21.29,0.0600000000000022,0.28,87653.74,193026.722
603568.SH,20241113,21.35,21.88,21.14,21.87,21.35,0.5199999999999996,2.44,95911.45,212549.2
603568.SH,20241114,21.95,22.42,21.39,21.39,21.87,-0.4800000000000004,-2.19,79850.98,178258.43
603568.SH,20241115,21.36,21.51,20.93,20.96,21.39,-0.4299999999999997,-2.01,64224.8,139329.966
603568.SH,20241118,20.94,21.44,20.86,21.18,20.96,0.2199999999999988,1.05,65977.26,143272.105
603568.SH,20241119,21.16,21.4,20.98,21.25,21.18,0.0700000000000002,0.33,41906.16,91113.187
603568.SH,20241120,21.14,21.38,20.87,21.24,21.25,-0.0100000000000015,-0.05,53606.58,115980.543
603568.SH,20241121,21.23,21.32,20.94,21.07,21.24,-0.1699999999999981,-0.8,34944.92,75406.617
603568.SH,20241122,20.95,21.12,20.41,20.44,21.07,-0.629999999999999,-2.99,44604.75,94946.144
603568.SH,20241125,20.33,20.58,20.06,20.5,20.44,0.0599999999999987,0.29,52056.79,108619.328
603568.SH,20241126,20.35,20.5,20.13,20.13,20.5,-0.370000000000001,-1.8,29968.32,62237.13
603568.SH,20241127,20.1,20.57,19.93,20.55,20.13,0.4200000000000017,2.09,40805.24,84972.64
603568.SH,20241128,20.57,20.64,20.1,20.2,20.55,-0.3500000000000014,-1.7,41962.84,87104.84
603568.SH,20241129,20.2,20.38,20.01,20.04,20.2,-0.1600000000000001,-0.79,62182.84,128547.569
603568.SH,20241202,20.24,21.15,20.05,21.04,20.04,1.0,4.99,88779.6,188172.504
603568.SH,20241203,21.03,21.18,20.64,21.17,21.04,0.1300000000000025,0.62,69177.4,148175.494
603568.SH,20241204,21.15,21.15,20.62,20.77,21.17,-0.4000000000000021,-1.89,49917.45,106482.449
603568.SH,20241205,20.61,20.71,20.45,20.46,20.77,-0.3099999999999987,-1.49,38319.35,80707.027
603568.SH,20241206,20.46,20.8,20.39,20.65,20.46,0.1899999999999977,0.93,41908.91,88537.873
603568.SH,20241209,20.66,20.85,20.41,20.59,20.65,-0.0599999999999987,-0.29,38495.22,81340.101
603568.SH,20241210,21.42,21.42,20.51,20.6,20.59,0.0100000000000015,0.05,64750.88,137985.075
603568.SH,20241211,20.66,20.7,20.5,20.6,20.6,0.0,0.0,32635.98,68906.45
603568.SH,20241212,20.63,20.89,20.5,20.83,20.6,0.2299999999999968,1.12,52065.16,110823.231
603568.SH,20241213,20.76,21.0,20.66,20.79,20.83,-0.0399999999999991,-0.19,87953.65,187603.509
603568.SH,20241216,20.79,21.04,20.4,20.72,20.79,-0.0700000000000002,-0.34,46553.01,99003.151
603568.SH,20241217,20.68,21.0,20.59,20.87,20.72,0.1500000000000021,0.72,50714.47,108429.822
603568.SH,20241218,20.84,21.07,20.79,20.79,20.87,-0.0800000000000018,-0.38,35708.47,76567.033
603568.SH,20241219,20.7,20.83,20.52,20.71,20.79,-0.0799999999999983,-0.38,33814.04,71791.64
603568.SH,20241220,20.68,20.82,20.56,20.66,20.71,-0.0500000000000007,-0.24,27398.68,58118.607
603568.SH,20241223,20.66,20.85,20.37,20.38,20.66,-0.2800000000000011,-1.36,39994.24,84377.365
603568.SH,20241224,20.48,20.94,20.4,20.94,20.38,0.5600000000000023,2.75,52641.02,112271.964
603568.SH,20241225,20.98,21.0,20.64,20.79,20.94,-0.1500000000000021,-0.72,34088.89,72577.528
603568.SH,20241226,20.77,20.84,20.6,20.78,20.79,-0.009999999999998,-0.05,25039.5,53217.933
603568.SH,20241227,20.68,20.93,20.68,20.92,20.78,0.1400000000000005,0.67,33550.72,71575.129
603568.SH,20241230,20.81,21.26,20.8,21.15,20.92,0.2299999999999968,1.1,45319.95,98048.397
603568.SH,20241231,21.16,21.48,21.03,21.1,21.15,-0.0499999999999971,-0.24,54806.04,119296.168
603568.SH,20250102,21.11,21.22,20.05,20.22,21.1,-0.8800000000000026,-4.17,70596.29,148890.259
603568.SH,20250103,19.95,20.53,19.82,19.91,20.22,-0.3099999999999987,-1.53,55700.75,115198.642
