ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001979.SZ,20230901,14.03,14.46,13.71,14.12,13.66,0.4599999999999991,3.37,619575.19,873487.403
001979.SZ,20230904,14.33,14.54,13.91,13.95,14.12,-0.16999999999999993,-1.2,578483.6,819011.984
001979.SZ,20230905,13.88,13.88,13.46,13.57,13.95,-0.379999999999999,-2.72,462124.91,626950.249
001979.SZ,20230906,13.57,13.91,13.37,13.85,13.57,0.27999999999999936,2.06,344862.16,472612.719
001979.SZ,20230907,13.76,13.99,13.66,13.72,13.85,-0.129999999999999,-0.94,321043.8,443906.208
001979.SZ,20230908,13.66,13.79,13.5,13.78,13.72,0.05999999999999872,0.44,146378.54,199861.034
001979.SZ,20230911,13.72,13.78,13.1,13.38,13.78,-0.3999999999999986,-2.9,693962.93,924083.222
001979.SZ,20230912,13.25,13.25,12.8,12.99,13.38,-0.39000000000000057,-2.91,1017748.98,1312779.257
001979.SZ,20230913,12.9,13.09,12.84,13.01,12.99,0.019999999999999574,0.15,502713.64,652527.5
001979.SZ,20230914,13.0,13.2,12.94,12.97,13.01,-0.03999999999999915,-0.31,753970.16,982148.624
001979.SZ,20230915,13.03,13.05,12.78,12.8,12.97,-0.16999999999999993,-1.31,427571.07,550332.597
001979.SZ,20230918,12.81,12.82,12.55,12.71,12.8,-0.08999999999999986,-0.7,391276.48,494778.999
001979.SZ,20230919,12.69,12.87,12.63,12.83,12.71,0.11999999999999922,0.94,248533.19,317337.136
001979.SZ,20230920,12.76,12.91,12.71,12.76,12.83,-0.07000000000000028,-0.55,194369.61,249161.349
001979.SZ,20230921,12.77,12.97,12.73,12.75,12.76,-0.009999999999999787,-0.08,256993.84,329551.898
001979.SZ,20230922,12.67,12.79,12.66,12.76,12.75,0.009999999999999787,0.08,263031.57,334812.366
001979.SZ,20230925,12.69,12.7,12.41,12.58,12.76,-0.17999999999999972,-1.41,392951.76,494194.892
001979.SZ,20230926,12.57,12.6,12.37,12.43,12.58,-0.15000000000000036,-1.19,237738.56,296173.011
001979.SZ,20230927,12.45,12.5,12.29,12.33,12.43,-0.09999999999999964,-0.8,210469.74,260325.106
001979.SZ,20230928,12.37,12.45,12.25,12.39,12.33,0.0600000000000005,0.49,226379.0,279982.72
001979.SZ,20231009,12.36,12.36,12.05,12.16,12.39,-0.23000000000000043,-1.86,284787.55,345999.421
001979.SZ,20231010,12.15,12.23,12.0,12.02,12.16,-0.14000000000000057,-1.15,187308.55,226742.451
001979.SZ,20231011,12.03,12.11,11.85,11.95,12.02,-0.07000000000000028,-0.58,323174.78,385463.989
001979.SZ,20231012,12.0,12.28,11.94,12.13,11.95,0.1800000000000015,1.51,297004.01,360628.036
001979.SZ,20231013,12.04,12.31,12.0,12.23,12.13,0.09999999999999964,0.82,239074.79,291966.237
001979.SZ,20231016,12.23,12.51,11.96,12.03,12.23,-0.20000000000000107,-1.64,221591.82,269231.841
001979.SZ,20231017,11.98,12.11,11.81,12.02,12.03,-0.009999999999999787,-0.08,248708.31,297880.659
001979.SZ,20231018,11.96,12.11,11.91,11.97,12.02,-0.049999999999998934,-0.42,162455.31,195199.314
001979.SZ,20231019,11.89,11.91,11.67,11.67,11.97,-0.3000000000000007,-2.51,258315.27,303478.786
001979.SZ,20231020,11.63,11.94,11.44,11.78,11.67,0.10999999999999943,0.94,295010.82,346456.726
001979.SZ,20231023,11.71,11.89,11.55,11.64,11.78,-0.1399999999999988,-1.19,240024.87,280777.167
001979.SZ,20231024,11.66,11.98,11.66,11.97,11.64,0.33000000000000007,2.84,219152.34,260220.79
001979.SZ,20231025,12.03,12.18,11.5,11.59,11.97,-0.3800000000000008,-3.17,394335.3,461322.539
001979.SZ,20231026,11.5,11.57,11.31,11.42,11.59,-0.16999999999999993,-1.47,251963.94,286980.467
001979.SZ,20231027,11.34,11.41,10.98,11.23,11.42,-0.1899999999999995,-1.66,528672.58,592177.278
001979.SZ,20231030,11.1,11.16,10.57,10.88,11.23,-0.34999999999999964,-3.12,788725.65,850214.792
001979.SZ,20231031,10.88,11.19,10.85,11.04,10.88,0.15999999999999837,1.47,524414.66,576873.505
001979.SZ,20231101,11.02,11.12,10.93,11.0,11.04,-0.03999999999999915,-0.36,319017.95,351410.012
001979.SZ,20231102,10.95,11.1,10.84,10.86,11.0,-0.14000000000000057,-1.27,366628.28,400845.221
001979.SZ,20231103,10.88,10.96,10.71,10.77,10.86,-0.08999999999999986,-0.83,338877.97,366031.856
001979.SZ,20231106,10.79,11.19,10.75,11.05,10.77,0.28000000000000114,2.6,528675.26,583648.551
001979.SZ,20231107,11.1,11.25,10.89,10.98,11.05,-0.07000000000000028,-0.63,399083.61,440223.267
001979.SZ,20231108,10.93,11.21,10.9,11.08,10.98,0.09999999999999964,0.91,334727.46,370295.863
001979.SZ,20231109,11.11,11.24,11.02,11.08,11.08,0.0,0.0,356527.11,396127.075
001979.SZ,20231110,11.03,11.06,10.8,10.88,11.08,-0.1999999999999993,-1.81,272696.22,296531.244
001979.SZ,20231113,10.85,10.93,10.71,10.88,10.88,0.0,0.0,271691.61,293716.46
001979.SZ,20231114,10.87,11.1,10.86,10.98,10.88,0.09999999999999964,0.92,341390.1,374951.135
001979.SZ,20231115,11.1,11.13,10.76,10.81,10.98,-0.16999999999999993,-1.55,535476.69,583849.659
001979.SZ,20231116,10.77,10.86,10.48,10.78,10.81,-0.030000000000001137,-0.28,448777.61,480108.264
001979.SZ,20231117,10.72,10.85,10.65,10.8,10.78,0.02000000000000135,0.19,240651.59,258714.339
001979.SZ,20231120,10.82,10.87,10.62,10.65,10.8,-0.15000000000000036,-1.39,405879.9,433535.63
001979.SZ,20231121,10.73,11.04,10.69,10.86,10.65,0.20999999999999908,1.97,583755.52,635871.193
001979.SZ,20231122,10.8,10.95,10.67,10.67,10.86,-0.1899999999999995,-1.75,321100.88,347262.034
001979.SZ,20231123,10.83,11.11,10.64,11.1,10.67,0.4299999999999997,4.03,733225.81,804939.936
001979.SZ,20231124,11.34,11.46,11.03,11.13,11.1,0.030000000000001137,0.27,561865.69,625877.009
001979.SZ,20231127,11.1,11.1,10.8,11.04,11.13,-0.09000000000000163,-0.81,405579.0,444716.101
001979.SZ,20231128,11.0,11.03,10.83,10.88,11.04,-0.15999999999999837,-1.45,190388.75,207856.926
001979.SZ,20231129,10.82,10.99,10.45,10.48,10.88,-0.40000000000000036,-3.68,426245.38,451575.823
001979.SZ,20231130,10.45,10.5,10.27,10.42,10.48,-0.0600000000000005,-0.57,538384.25,558003.765
001979.SZ,20231201,10.3,10.39,10.15,10.26,10.42,-0.16000000000000014,-1.54,424270.68,434039.633
001979.SZ,20231204,10.21,10.3,9.91,9.97,10.26,-0.28999999999999915,-2.83,527275.24,528269.066
001979.SZ,20231205,9.94,9.96,9.6,9.62,9.97,-0.3500000000000014,-3.51,552685.45,539811.799
001979.SZ,20231206,9.63,9.87,9.44,9.78,9.62,0.16000000000000014,1.66,434848.17,421533.901
001979.SZ,20231207,9.73,9.86,9.69,9.73,9.78,-0.049999999999998934,-0.51,296423.97,289228.93
001979.SZ,20231208,9.72,9.73,9.53,9.58,9.73,-0.15000000000000036,-1.54,368333.5,353661.212
001979.SZ,20231211,9.51,9.51,9.19,9.37,9.58,-0.21000000000000085,-2.19,643589.12,599039.68
001979.SZ,20231212,9.52,9.91,9.39,9.8,9.37,0.4300000000000015,4.59,907512.44,880131.581
001979.SZ,20231213,9.62,9.74,9.4,9.45,9.8,-0.3500000000000014,-3.57,516853.32,491098.627
001979.SZ,20231214,9.45,9.6,9.41,9.42,9.45,-0.02999999999999936,-0.32,265700.93,252082.4
001979.SZ,20231215,9.58,9.91,9.51,9.63,9.42,0.21000000000000085,2.23,790754.8,769530.161
001979.SZ,20231218,9.6,9.9,9.46,9.62,9.63,-0.010000000000001563,-0.1,514457.98,499000.737
001979.SZ,20231219,9.56,9.65,9.34,9.42,9.62,-0.1999999999999993,-2.08,338968.61,320273.091
001979.SZ,20231220,9.42,9.5,9.28,9.28,9.42,-0.14000000000000057,-1.49,227191.97,212950.311
001979.SZ,20231221,9.22,9.45,9.19,9.41,9.28,0.13000000000000078,1.4,315774.83,295053.299
001979.SZ,20231222,9.37,9.45,9.28,9.39,9.41,-0.019999999999999574,-0.21,250445.73,234634.433
001979.SZ,20231225,8.86,8.96,8.81,8.85,8.87,-0.019999999999999574,-0.23,229723.63,215542.06
001979.SZ,20231226,8.82,8.94,8.6,8.62,8.85,-0.23000000000000043,-2.6,289557.11,266287.113
001979.SZ,20231227,8.58,8.8,8.53,8.75,8.62,0.13000000000000078,1.51,314153.19,287926.571
001979.SZ,20231228,8.69,9.01,8.64,8.98,8.75,0.23000000000000043,2.63,330894.66,310993.167
001979.SZ,20231229,8.97,9.04,8.85,9.01,8.98,0.02999999999999936,0.33,342417.7,324396.71
001979.SZ,20240102,9.01,9.01,8.44,8.46,9.01,-0.5499999999999989,-6.1,1038694.84,941295.782
001979.SZ,20240103,8.44,8.54,8.37,8.43,8.46,-0.030000000000001137,-0.35,507537.33,453726.699
001979.SZ,20240104,8.39,8.41,8.18,8.29,8.43,-0.14000000000000057,-1.66,650506.74,568574.082
001979.SZ,20240105,8.25,8.38,8.16,8.19,8.29,-0.09999999999999964,-1.21,631755.09,552245.806
001979.SZ,20240108,8.23,8.26,7.99,8.04,8.19,-0.15000000000000036,-1.83,522826.75,447500.561
001979.SZ,20240109,8.04,8.26,7.97,8.17,8.04,0.13000000000000078,1.62,488168.5,420657.547
001979.SZ,20240110,8.12,8.28,8.07,8.17,8.17,0.0,0.0,407460.97,352628.063
001979.SZ,20240111,8.15,8.17,7.99,8.1,8.17,-0.07000000000000028,-0.86,486728.14,415444.408
001979.SZ,20240112,8.04,8.2,8.02,8.07,8.1,-0.02999999999999936,-0.37,403734.56,346792.135
001979.SZ,20240115,8.06,8.19,7.94,8.16,8.07,0.08999999999999986,1.12,434837.64,372094.1
001979.SZ,20240116,8.11,8.21,8.0,8.12,8.16,-0.040000000000000924,-0.49,325800.68,278899.465
001979.SZ,20240117,8.09,8.1,7.85,7.85,8.12,-0.2699999999999996,-3.33,394632.0,331828.478
001979.SZ,20240118,7.81,7.98,7.66,7.94,7.85,0.09000000000000075,1.15,486418.71,402114.464
001979.SZ,20240119,7.91,8.09,7.89,7.97,7.94,0.02999999999999936,0.38,415144.46,351031.41
001979.SZ,20240122,7.94,8.01,7.65,7.7,7.97,-0.2699999999999996,-3.39,493003.36,410055.852
001979.SZ,20240123,7.7,7.78,7.59,7.7,7.7,0.0,0.0,451438.5,367673.835
001979.SZ,20240124,7.74,7.92,7.66,7.92,7.7,0.21999999999999975,2.86,480089.27,396060.703
001979.SZ,20240125,7.96,8.49,7.93,8.45,7.92,0.5299999999999994,6.69,910860.52,796512.637
001979.SZ,20240126,8.44,8.77,8.42,8.66,8.45,0.21000000000000085,2.49,1151382.44,1055216.207
001979.SZ,20240129,8.88,9.02,8.7,8.77,8.66,0.10999999999999943,1.27,1022863.03,962100.378
001979.SZ,20240130,8.77,8.81,8.49,8.51,8.77,-0.2599999999999998,-2.96,598227.89,546737.461
001979.SZ,20240131,8.47,8.62,8.24,8.29,8.51,-0.22000000000000064,-2.59,584523.73,517017.594
001979.SZ,20240201,8.17,8.38,8.15,8.17,8.29,-0.11999999999999922,-1.45,499708.68,436235.676
001979.SZ,20240202,8.18,8.54,7.99,8.32,8.17,0.15000000000000036,1.84,647047.81,570740.74
001979.SZ,20240205,8.21,8.25,7.81,7.88,8.32,-0.4400000000000004,-5.29,707087.32,597887.604
001979.SZ,20240206,7.82,8.39,7.74,8.31,7.88,0.4300000000000006,5.46,703054.81,602027.324
001979.SZ,20240207,8.27,8.28,7.96,8.1,8.31,-0.21000000000000085,-2.53,740523.54,635288.116
001979.SZ,20240208,8.19,8.62,8.19,8.62,8.1,0.5199999999999996,6.42,870438.22,775711.52
001979.SZ,20240219,8.66,8.66,8.2,8.47,8.62,-0.14999999999999858,-1.74,947380.62,836369.66
001979.SZ,20240220,8.49,8.86,8.45,8.55,8.47,0.08000000000000007,0.94,736524.24,670270.448
001979.SZ,20240221,8.41,8.98,8.23,8.85,8.55,0.29999999999999893,3.51,864819.33,798402.366
001979.SZ,20240222,8.73,8.84,8.66,8.78,8.85,-0.07000000000000028,-0.79,455155.96,420725.399
001979.SZ,20240223,8.76,8.94,8.73,8.87,8.78,0.08999999999999986,1.03,540485.71,506880.367
001979.SZ,20240226,8.79,8.84,8.63,8.68,8.87,-0.1899999999999995,-2.14,441419.88,407000.715
001979.SZ,20240227,8.61,8.85,8.59,8.85,8.68,0.16999999999999993,1.96,373506.56,346276.659
001979.SZ,20240228,8.85,9.02,8.69,8.69,8.85,-0.16000000000000014,-1.81,562556.67,528101.512
001979.SZ,20240229,8.66,8.93,8.65,8.9,8.69,0.21000000000000085,2.42,487296.66,455086.742
001979.SZ,20240301,8.89,8.9,8.66,8.77,8.9,-0.13000000000000078,-1.46,518257.37,479551.847
001979.SZ,20240304,8.69,8.7,8.34,8.43,8.77,-0.33999999999999986,-3.88,819273.89,731135.876
001979.SZ,20240305,8.34,8.49,8.21,8.45,8.43,0.019999999999999574,0.24,673622.56,595213.698
001979.SZ,20240306,8.38,8.44,8.22,8.25,8.45,-0.1999999999999993,-2.37,482424.02,423315.805
001979.SZ,20240307,8.26,8.32,8.11,8.11,8.25,-0.14000000000000057,-1.7,513777.15,445953.942
001979.SZ,20240308,8.09,8.15,7.94,7.99,8.11,-0.11999999999999922,-1.48,478396.96,405426.147
001979.SZ,20240311,7.99,8.25,7.99,8.25,7.99,0.2599999999999998,3.25,562734.44,484477.857
001979.SZ,20240312,8.38,8.89,8.26,8.77,8.25,0.5199999999999996,6.3,1228381.35,1111016.864
001979.SZ,20240313,8.74,8.77,8.56,8.62,8.77,-0.15000000000000036,-1.71,626307.55,572828.094
001979.SZ,20240314,8.63,9.01,8.61,8.88,8.62,0.26000000000000156,3.02,694463.42,648455.73
001979.SZ,20240315,8.87,9.14,8.78,8.88,8.88,0.0,0.0,540675.93,510505.308
001979.SZ,20240318,8.88,9.07,8.71,9.0,8.88,0.11999999999999922,1.35,686468.43,646092.92
001979.SZ,20240319,9.14,9.2,8.96,8.97,9.0,-0.02999999999999936,-0.33,723958.15,695380.661
001979.SZ,20240320,8.97,9.06,8.79,8.89,8.97,-0.08000000000000007,-0.89,486356.62,457350.449
001979.SZ,20240321,8.86,9.12,8.85,8.96,8.89,0.07000000000000028,0.79,459112.27,436947.82
001979.SZ,20240322,8.92,8.93,8.77,8.82,8.96,-0.14000000000000057,-1.56,395100.85,369796.953
001979.SZ,20240325,8.81,9.3,8.72,9.09,8.82,0.2699999999999996,3.06,751194.51,719283.133
001979.SZ,20240326,9.07,9.47,9.02,9.37,9.09,0.27999999999999936,3.08,865079.0,846409.264
001979.SZ,20240327,9.37,9.37,9.03,9.12,9.37,-0.25,-2.67,569876.62,552256.161
001979.SZ,20240328,9.08,9.23,9.02,9.13,9.12,0.010000000000001563,0.11,493940.04,477081.344
001979.SZ,20240329,9.04,9.12,8.85,8.93,9.13,-0.20000000000000107,-2.19,421854.1,400032.864
001979.SZ,20240401,8.88,9.1,8.86,8.96,8.93,0.030000000000001137,0.34,488493.02,462781.296
001979.SZ,20240402,8.94,8.94,8.51,8.54,8.96,-0.4200000000000017,-4.69,882581.45,805827.275
001979.SZ,20240403,8.49,8.7,8.47,8.55,8.54,0.010000000000001563,0.12,508031.94,462466.624
001979.SZ,20240408,8.51,8.8,8.49,8.51,8.55,-0.040000000000000924,-0.47,579166.84,527724.902
001979.SZ,20240409,8.53,8.54,8.26,8.32,8.51,-0.1899999999999995,-2.23,472926.34,417458.894
001979.SZ,20240410,8.3,8.31,7.86,7.93,8.32,-0.39000000000000057,-4.69,736706.05,625365.608
001979.SZ,20240411,7.83,8.08,7.76,7.97,7.93,0.040000000000000036,0.5,486912.27,408316.802
001979.SZ,20240412,7.92,8.02,7.7,7.73,7.97,-0.23999999999999932,-3.01,434002.97,358832.37
001979.SZ,20240415,7.68,7.9,7.61,7.82,7.73,0.08999999999999986,1.16,510210.85,420693.03
001979.SZ,20240416,7.73,8.06,7.63,8.0,7.82,0.17999999999999972,2.3,708241.24,588528.922
001979.SZ,20240417,7.91,8.08,7.88,8.01,8.0,0.009999999999999787,0.12,562600.07,474575.664
001979.SZ,20240418,7.94,8.02,7.82,7.89,8.01,-0.1200000000000001,-1.5,482025.88,404544.229
001979.SZ,20240419,7.82,7.87,7.72,7.79,7.89,-0.09999999999999964,-1.27,432717.45,356282.314
001979.SZ,20240422,7.77,7.83,7.18,7.36,7.79,-0.4299999999999997,-5.52,1753999.39,1377522.197
001979.SZ,20240423,7.34,7.42,7.25,7.28,7.36,-0.08000000000000007,-1.09,877621.16,679319.08
001979.SZ,20240424,7.28,7.3,7.04,7.19,7.28,-0.08999999999999986,-1.24,863752.13,651647.007
001979.SZ,20240425,7.14,7.36,7.12,7.29,7.19,0.09999999999999964,1.39,718978.79,554329.338
001979.SZ,20240426,7.27,7.85,7.21,7.82,7.29,0.5300000000000002,7.27,1540455.32,1235501.101
001979.SZ,20240429,7.73,8.48,7.7,8.34,7.82,0.5199999999999996,6.65,1554539.97,1349309.59
001979.SZ,20240430,8.32,8.32,7.92,8.0,8.34,-0.33999999999999986,-4.08,1264646.92,1079327.175
001979.SZ,20240506,8.23,8.44,8.17,8.23,8.0,0.23000000000000043,2.88,1406782.26,1234917.337
001979.SZ,20240507,8.17,8.57,8.12,8.47,8.23,0.2400000000000002,2.92,1126511.47,999124.023
001979.SZ,20240508,8.39,8.42,8.15,8.17,8.47,-0.3000000000000007,-3.54,644138.43,562346.35
001979.SZ,20240509,8.24,8.57,8.23,8.44,8.17,0.2699999999999996,3.3,980786.58,874089.106
001979.SZ,20240510,8.48,9.28,8.48,9.28,8.44,0.8399999999999999,9.95,2172173.79,2059223.478
001979.SZ,20240513,9.17,9.28,8.95,9.07,9.28,-0.20999999999999908,-2.26,1413023.86,1363003.9
001979.SZ,20240514,9.1,9.53,9.04,9.38,9.07,0.3100000000000005,3.42,1265286.77,1246640.908
001979.SZ,20240515,9.34,10.28,9.31,9.59,9.38,0.20999999999999908,2.24,1903995.85,1973248.127
001979.SZ,20240516,9.54,10.16,9.38,9.86,9.59,0.2699999999999996,2.82,2283218.88,2377074.73
001979.SZ,20240517,9.96,10.79,9.4,10.77,9.86,0.9100000000000001,9.23,3353397.41,3558009.493
001979.SZ,20240520,10.38,10.92,10.0,10.2,10.77,-0.5700000000000003,-5.29,2642155.09,2886204.904
001979.SZ,20240521,10.09,10.31,9.88,9.99,10.2,-0.20999999999999908,-2.06,1446163.88,1540105.182
001979.SZ,20240522,9.93,10.57,9.85,9.91,9.99,-0.08000000000000007,-0.8,1901489.93,2041090.062
001979.SZ,20240523,9.75,9.88,9.63,9.79,9.91,-0.120000000000001,-1.21,1257479.11,1295005.047
001979.SZ,20240524,9.68,9.69,9.46,9.5,9.79,-0.28999999999999915,-2.96,774783.98,783963.439
001979.SZ,20240527,9.49,9.66,9.23,9.62,9.5,0.11999999999999922,1.26,878744.67,878346.471
001979.SZ,20240528,9.75,9.89,9.4,9.43,9.62,-0.1899999999999995,-1.98,852106.12,868414.21
001979.SZ,20240529,9.53,9.64,9.4,9.54,9.43,0.10999999999999943,1.17,823071.56,828413.834
001979.SZ,20240530,9.42,9.48,9.07,9.12,9.54,-0.41999999999999993,-4.4,1067181.53,1042001.606
001979.SZ,20240531,9.12,9.35,9.08,9.12,9.12,0.0,0.0,713912.96,694992.455
001979.SZ,20240603,9.13,9.5,9.02,9.34,9.12,0.22000000000000064,2.41,867393.1,852279.244
001979.SZ,20240604,9.36,9.61,9.21,9.54,9.34,0.1999999999999993,2.14,939830.89,941834.079
001979.SZ,20240605,9.51,9.51,9.23,9.24,9.54,-0.29999999999999893,-3.14,479235.89,473846.689
001979.SZ,20240606,9.24,9.47,9.17,9.36,9.24,0.11999999999999922,1.3,587892.39,578422.319
001979.SZ,20240607,9.32,9.61,9.31,9.44,9.36,0.08000000000000007,0.85,583290.62,584176.759
001979.SZ,20240611,9.38,9.68,9.23,9.49,9.44,0.05000000000000071,0.53,741550.41,746709.184
001979.SZ,20240612,9.44,9.49,9.29,9.33,9.49,-0.16000000000000014,-1.69,382717.29,379034.809
001979.SZ,20240613,9.37,9.42,9.09,9.18,9.33,-0.15000000000000036,-1.61,479323.12,465716.99
001979.SZ,20240614,9.09,9.54,9.05,9.45,9.18,0.2699999999999996,2.94,602428.28,596738.148
001979.SZ,20240617,9.36,9.38,9.03,9.19,9.45,-0.2599999999999998,-2.75,564946.21,548211.067
001979.SZ,20240618,9.15,9.33,9.02,9.1,9.19,-0.08999999999999986,-0.98,453753.15,439107.181
001979.SZ,20240619,9.06,9.1,8.8,8.88,9.1,-0.21999999999999886,-2.42,668065.74,630246.151
001979.SZ,20240620,8.84,8.85,8.56,8.61,8.88,-0.27000000000000135,-3.04,642677.99,588927.56
001979.SZ,20240621,8.65,8.69,8.56,8.65,8.61,0.040000000000000924,0.46,562898.59,514482.405
001979.SZ,20240624,8.55,8.56,8.35,8.38,8.65,-0.2699999999999996,-3.12,536500.0,479532.213
001979.SZ,20240625,8.38,8.84,8.26,8.66,8.38,0.27999999999999936,3.34,817830.77,743293.408
001979.SZ,20240626,8.55,8.65,8.49,8.56,8.66,-0.09999999999999964,-1.15,393186.48,356149.311
001979.SZ,20240627,8.57,8.68,8.32,8.32,8.56,-0.2400000000000002,-2.8,547777.02,491325.512
001979.SZ,20240628,8.31,8.56,8.27,8.31,8.32,-0.009999999999999787,-0.12,537346.86,476851.116
001979.SZ,20240701,8.28,9.03,8.28,8.95,8.31,0.6399999999999988,7.7,1016688.0,944351.162
001979.SZ,20240702,8.85,9.13,8.72,8.75,8.95,-0.1999999999999993,-2.23,609786.02,576459.422
001979.SZ,20240703,8.77,9.13,8.63,8.91,8.75,0.16000000000000014,1.83,791653.33,748211.941
001979.SZ,20240704,8.9,8.93,8.63,8.65,8.91,-0.2599999999999998,-2.92,463810.08,428384.212
001979.SZ,20240705,8.62,8.71,8.42,8.51,8.65,-0.14000000000000057,-1.62,420756.72,380578.222
001979.SZ,20240708,8.5,8.58,8.21,8.25,8.51,-0.2599999999999998,-3.06,500950.36,441174.432
001979.SZ,20240709,8.23,8.33,8.16,8.26,8.25,0.009999999999999787,0.12,421559.39,368081.751
001979.SZ,20240710,8.13,8.31,7.99,8.2,8.26,-0.0600000000000005,-0.73,481020.95,415970.694
001979.SZ,20240711,8.29,8.36,8.2,8.33,8.2,0.13000000000000078,1.59,455023.39,399178.481
001979.SZ,20240712,8.33,9.02,8.33,8.78,8.33,0.4499999999999993,5.4,1229051.2,1145070.159
001979.SZ,20240715,8.83,8.99,8.71,8.75,8.78,-0.02999999999999936,-0.34,560138.04,522921.825
001979.SZ,20240716,8.7,9.09,8.6,8.93,8.75,0.17999999999999972,2.06,713993.37,672240.931
001979.SZ,20240717,8.92,9.35,8.91,9.05,8.93,0.120000000000001,1.34,694731.29,674345.466
001979.SZ,20240718,9.06,9.34,8.98,9.29,9.05,0.23999999999999844,2.65,623355.41,604221.394
001979.SZ,20240719,9.22,9.24,8.9,8.99,9.29,-0.29999999999999893,-3.23,606702.3,577297.772
001979.SZ,20240722,9.01,9.03,8.77,8.84,8.99,-0.15000000000000036,-1.67,597540.85,561057.189
001979.SZ,20240723,8.89,8.96,8.73,8.73,8.84,-0.10999999999999943,-1.24,480401.29,434941.345
001979.SZ,20240724,8.7,8.83,8.34,8.39,8.73,-0.33999999999999986,-3.89,716691.83,622130.703
001979.SZ,20240725,8.38,8.75,8.37,8.55,8.39,0.16000000000000014,1.91,477731.33,417028.904
001979.SZ,20240726,8.48,8.71,8.38,8.51,8.55,-0.040000000000000924,-0.47,545262.52,473524.636
001979.SZ,20240729,8.4,8.43,7.94,8.02,8.51,-0.4900000000000002,-5.76,997551.77,821977.832
001979.SZ,20240730,7.96,8.14,7.95,8.04,8.02,0.019999999999999574,0.25,539731.45,443275.948
001979.SZ,20240731,8.01,8.64,7.94,8.6,8.04,0.5600000000000005,6.97,1056845.61,902468.675
001979.SZ,20240801,8.56,8.62,8.25,8.28,8.6,-0.3200000000000003,-3.72,632008.6,541345.408
001979.SZ,20240802,8.2,8.4,8.18,8.24,8.28,-0.03999999999999915,-0.48,510836.36,432581.197
001979.SZ,20240805,8.17,8.76,8.15,8.4,8.24,0.16000000000000014,1.94,1075986.27,938523.494
001979.SZ,20240806,8.44,8.71,8.44,8.64,8.4,0.2400000000000002,2.86,686707.78,602634.82
001979.SZ,20240807,8.57,8.81,8.4,8.7,8.64,0.05999999999999872,0.69,774460.92,681651.058
001979.SZ,20240808,8.78,9.0,8.54,8.73,8.7,0.030000000000001137,0.34,878784.2,786116.718
001979.SZ,20240809,8.63,9.09,8.59,8.88,8.73,0.15000000000000036,1.72,833629.94,761739.834
001979.SZ,20240812,8.81,8.88,8.55,8.58,8.88,-0.3000000000000007,-3.38,436893.24,385668.857
001979.SZ,20240813,8.54,8.68,8.48,8.62,8.58,0.03999999999999915,0.47,359408.43,315241.153
001979.SZ,20240814,8.61,8.66,8.46,8.52,8.62,-0.09999999999999964,-1.16,286592.73,249997.074
001979.SZ,20240815,8.5,8.74,8.43,8.67,8.52,0.15000000000000036,1.76,404675.56,356736.915
001979.SZ,20240816,8.67,8.78,8.56,8.66,8.67,-0.009999999999999787,-0.12,305329.35,270692.275
001979.SZ,20240819,8.61,8.85,8.58,8.7,8.66,0.03999999999999915,0.46,382103.1,341114.703
001979.SZ,20240820,8.69,8.75,8.58,8.65,8.7,-0.049999999999998934,-0.57,271589.2,239841.897
001979.SZ,20240821,8.61,8.85,8.49,8.8,8.65,0.15000000000000036,1.73,397460.89,353501.681
001979.SZ,20240822,8.83,9.0,8.82,8.9,8.8,0.09999999999999964,1.14,452349.74,411943.82
001979.SZ,20240823,8.89,9.13,8.82,9.05,8.9,0.15000000000000036,1.69,449371.4,413475.088
001979.SZ,20240826,9.05,9.27,8.95,9.21,9.05,0.16000000000000014,1.77,434132.7,406371.199
001979.SZ,20240827,9.15,9.2,8.82,8.89,9.21,-0.3200000000000003,-3.47,455156.98,416256.951
001979.SZ,20240828,8.84,8.91,8.6,8.63,8.89,-0.2599999999999998,-2.92,373581.61,333953.715
001979.SZ,20240829,8.56,8.76,8.51,8.7,8.63,0.06999999999999851,0.81,310194.17,275005.928
001979.SZ,20240830,8.66,9.52,8.65,9.03,8.7,0.33000000000000007,3.79,974102.72,913489.787
001979.SZ,20240902,8.91,8.94,8.63,8.64,9.03,-0.3899999999999988,-4.32,597015.4,533303.924
001979.SZ,20240903,8.57,8.93,8.53,8.86,8.64,0.21999999999999886,2.55,539184.44,485408.514
001979.SZ,20240904,8.77,9.06,8.59,8.61,8.86,-0.25,-2.82,509908.51,457424.243
001979.SZ,20240905,8.71,8.93,8.64,8.84,8.61,0.23000000000000043,2.67,462124.58,415181.493
001979.SZ,20240906,8.78,8.86,8.71,8.74,8.84,-0.09999999999999964,-1.13,253387.89,227125.397
001979.SZ,20240909,8.69,8.76,8.51,8.62,8.74,-0.120000000000001,-1.37,266502.53,234995.088
001979.SZ,20240910,8.63,8.7,8.22,8.38,8.62,-0.23999999999999844,-2.78,490764.02,421320.68
001979.SZ,20240911,8.3,8.66,8.24,8.56,8.38,0.17999999999999972,2.15,419569.21,365294.181
001979.SZ,20240912,8.54,8.67,8.43,8.45,8.56,-0.11000000000000121,-1.29,252561.69,220113.436
001979.SZ,20240913,8.5,8.67,8.43,8.62,8.45,0.16999999999999993,2.01,346110.41,304147.579
001979.SZ,20240918,8.66,9.16,8.62,8.99,8.62,0.370000000000001,4.29,556192.03,504443.376
