ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002261.SZ,20160823,13.4,13.62,13.38,13.54,13.45,0.08999999999999986,0.67,63693.61,85997.0762
002261.SZ,20160824,13.6,13.73,13.51,13.58,13.54,0.040000000000000924,0.3,57741.74,78630.0849
002261.SZ,20160825,13.5,13.53,13.13,13.29,13.58,-0.2900000000000009,-2.14,99955.22,132864.0731
002261.SZ,20160826,13.37,13.46,13.25,13.29,13.29,0.0,0.0,75425.57,100891.9375
002261.SZ,20160829,13.24,13.36,13.22,13.23,13.29,-0.05999999999999872,-0.45,63994.24,85072.3284
002261.SZ,20160830,13.26,13.54,13.18,13.38,13.23,0.15000000000000036,1.13,88960.3,119096.2886
002261.SZ,20160831,13.42,13.58,13.25,13.47,13.38,0.08999999999999986,0.67,74573.16,100174.6416
002261.SZ,20160901,13.5,13.52,13.39,13.4,13.47,-0.07000000000000028,-0.52,61012.13,82190.2442
002261.SZ,20160902,13.3,13.45,13.3,13.35,13.4,-0.05000000000000071,-0.37,47790.03,63953.3366
002261.SZ,20160905,13.32,13.45,13.3,13.33,13.35,-0.019999999999999574,-0.15,55045.2,73741.1548
002261.SZ,20160906,13.32,13.68,13.18,13.66,13.33,0.33000000000000007,2.48,122515.88,165303.3823
002261.SZ,20160907,13.62,13.74,13.48,13.52,13.66,-0.14000000000000057,-1.02,116150.99,158640.7208
002261.SZ,20160908,13.54,13.74,13.54,13.71,13.52,0.19000000000000128,1.41,133964.33,183382.0928
002261.SZ,20160909,13.74,13.86,13.58,13.65,13.71,-0.0600000000000005,-0.44,112828.1,154880.6761
002261.SZ,20160912,13.39,13.4,12.98,13.0,13.65,-0.6500000000000004,-4.76,151583.8,200131.148
002261.SZ,20160913,13.1,13.17,13.01,13.03,13.0,0.02999999999999936,0.23,65060.02,85167.3368
002261.SZ,20160914,12.98,13.13,12.92,13.08,13.03,0.05000000000000071,0.38,54959.3,71965.1807
002261.SZ,20160919,13.11,13.25,13.06,13.13,13.08,0.05000000000000071,0.38,43671.84,57537.4765
002261.SZ,20160920,13.13,13.21,13.05,13.08,13.13,-0.05000000000000071,-0.38,38365.76,50349.0636
002261.SZ,20160921,13.08,13.12,13.02,13.07,13.08,-0.009999999999999787,-0.08,44735.38,58545.2288
002261.SZ,20160922,13.2,13.21,13.04,13.05,13.07,-0.019999999999999574,-0.15,62808.99,82530.1588
002261.SZ,20160923,13.06,13.12,12.96,12.98,13.05,-0.07000000000000028,-0.54,57133.89,74670.3294
002261.SZ,20160926,13.01,13.11,12.81,12.81,12.98,-0.16999999999999993,-1.31,69681.1,90633.3192
002261.SZ,20160927,12.71,12.97,12.71,12.92,12.81,0.10999999999999943,0.86,49984.85,64269.8558
002261.SZ,20160928,12.99,12.99,12.83,12.84,12.92,-0.08000000000000007,-0.62,35612.42,45924.2641
002261.SZ,20160929,12.87,13.06,12.84,12.98,12.84,0.14000000000000057,1.09,48298.97,62747.9501
002261.SZ,20160930,12.91,13.05,12.91,12.99,12.98,0.009999999999999787,0.08,36023.27,46918.9601
002261.SZ,20161010,13.08,13.45,13.08,13.37,12.99,0.379999999999999,2.93,91188.85,121395.9072
002261.SZ,20161011,13.41,13.43,13.31,13.34,13.37,-0.02999999999999936,-0.22,59482.96,79644.0213
002261.SZ,20161012,13.33,13.39,13.26,13.32,13.34,-0.019999999999999574,-0.15,56411.58,75212.8469
002261.SZ,20161013,13.36,13.4,13.28,13.31,13.32,-0.009999999999999787,-0.08,49947.88,66686.6369
002261.SZ,20161014,13.27,13.31,13.08,13.21,13.31,-0.09999999999999964,-0.75,53892.68,71146.4576
002261.SZ,20161017,13.21,13.35,13.1,13.16,13.21,-0.05000000000000071,-0.38,64004.89,84875.0341
002261.SZ,20161018,13.3,13.72,13.2,13.59,13.16,0.4299999999999997,3.27,173106.14,233749.0977
002261.SZ,20161019,13.67,13.81,13.51,13.59,13.59,0.0,0.0,122080.62,166774.1376
002261.SZ,20161020,13.54,13.66,13.5,13.57,13.59,-0.019999999999999574,-0.15,73545.68,99857.4668
002261.SZ,20161021,13.61,13.67,13.37,13.48,13.57,-0.08999999999999986,-0.66,81178.07,109482.9928
002261.SZ,20161024,13.48,13.63,13.44,13.53,13.48,0.049999999999998934,0.37,82825.85,112398.6169
002261.SZ,20161025,13.55,13.64,13.48,13.5,13.53,-0.02999999999999936,-0.22,63888.94,86668.3117
002261.SZ,20161026,13.58,13.58,13.19,13.22,13.5,-0.27999999999999936,-2.07,139770.99,186036.2523
002261.SZ,20161027,13.21,13.36,13.18,13.3,13.22,0.08000000000000007,0.61,58409.41,77495.3399
002261.SZ,20161028,13.28,13.33,12.99,13.06,13.3,-0.2400000000000002,-1.8,89810.17,118134.874
002261.SZ,20161031,13.0,13.11,12.94,13.07,13.06,0.009999999999999787,0.08,61730.6,80417.696
002261.SZ,20161101,13.12,13.13,12.99,13.11,13.07,0.03999999999999915,0.31,79503.51,103972.376
002261.SZ,20161102,13.07,13.07,12.95,12.96,13.11,-0.14999999999999858,-1.14,73940.0,96293.213
002261.SZ,20161103,12.93,13.13,12.89,13.02,12.96,0.05999999999999872,0.46,74771.19,97602.364
002261.SZ,20161104,13.02,13.16,12.94,12.99,13.02,-0.02999999999999936,-0.23,73468.72,95873.366
002261.SZ,20161107,12.98,12.98,12.84,12.92,12.99,-0.07000000000000028,-0.54,59661.5,77129.988
002261.SZ,20161108,12.97,13.12,12.97,13.06,12.92,0.14000000000000057,1.08,59294.84,77464.223
002261.SZ,20161109,13.08,13.11,12.81,12.9,13.06,-0.16000000000000014,-1.23,74880.35,97013.737
002261.SZ,20161110,13.05,13.1,12.98,13.07,12.9,0.16999999999999993,1.32,64653.37,84476.762
002261.SZ,20161111,13.06,13.11,12.95,13.11,13.07,0.03999999999999915,0.31,68044.89,88879.14
002261.SZ,20161114,13.11,13.25,13.09,13.14,13.11,0.030000000000001137,0.23,108105.28,142554.119
002261.SZ,20161115,13.18,13.45,13.0,13.4,13.14,0.2599999999999998,1.98,176377.29,233588.952
002261.SZ,20161116,13.36,13.46,13.17,13.3,13.4,-0.09999999999999964,-0.75,151704.19,202678.022
002261.SZ,20161117,13.35,13.35,13.15,13.24,13.3,-0.0600000000000005,-0.45,88361.2,117206.831
002261.SZ,20161118,13.25,13.27,13.1,13.13,13.24,-0.10999999999999943,-0.83,71549.78,94473.475
002261.SZ,20161121,13.12,13.17,13.08,13.14,13.13,0.009999999999999787,0.08,59693.58,78433.487
002261.SZ,20161122,13.14,13.34,13.09,13.29,13.14,0.14999999999999858,1.14,108101.92,142919.002
002261.SZ,20161123,13.26,13.35,13.15,13.17,13.29,-0.11999999999999922,-0.9,104668.29,138879.294
002261.SZ,20161124,13.11,13.15,12.99,13.06,13.17,-0.10999999999999943,-0.84,86426.55,113106.363
002261.SZ,20161125,13.03,13.17,12.88,13.14,13.06,0.08000000000000007,0.61,99629.93,130139.01
002261.SZ,20161128,13.17,13.21,13.07,13.07,13.14,-0.07000000000000028,-0.53,61863.34,81295.499
002261.SZ,20161129,13.06,13.14,12.96,13.0,13.07,-0.07000000000000028,-0.54,83992.7,109566.111
002261.SZ,20161130,12.96,13.16,12.89,12.99,13.0,-0.009999999999999787,-0.08,122908.62,160293.339
002261.SZ,20161201,12.94,12.95,12.73,12.91,12.99,-0.08000000000000007,-0.62,120963.95,155731.591
002261.SZ,20161202,12.88,12.9,12.77,12.77,12.91,-0.14000000000000057,-1.08,116366.0,149304.652
002261.SZ,20161205,12.66,12.85,12.64,12.8,12.77,0.030000000000001137,0.23,48876.24,62620.625
002261.SZ,20161206,12.81,12.9,12.79,12.84,12.8,0.03999999999999915,0.31,47377.96,60956.939
002261.SZ,20161207,12.81,12.92,12.81,12.92,12.84,0.08000000000000007,0.62,61312.62,79087.151
002261.SZ,20161208,12.92,12.92,12.81,12.82,12.92,-0.09999999999999964,-0.77,48993.75,63023.16
002261.SZ,20161209,12.83,12.92,12.79,12.81,12.82,-0.009999999999999787,-0.08,43309.1,55708.463
002261.SZ,20161212,12.81,12.92,12.49,12.51,12.81,-0.3000000000000007,-2.34,132452.85,168787.484
002261.SZ,20161213,12.51,12.68,12.45,12.6,12.51,0.08999999999999986,0.72,43221.05,54425.788
002261.SZ,20161214,12.6,12.63,12.49,12.53,12.6,-0.07000000000000028,-0.56,32844.08,41329.281
002261.SZ,20161215,12.53,12.71,12.48,12.59,12.53,0.0600000000000005,0.48,33978.93,42863.355
002261.SZ,20161216,12.74,12.92,12.71,12.73,12.59,0.14000000000000057,1.11,50899.06,65381.287
002261.SZ,20161219,12.64,12.73,12.49,12.53,12.73,-0.20000000000000107,-1.57,36027.26,45347.27
002261.SZ,20161220,12.49,12.56,12.48,12.51,12.53,-0.019999999999999574,-0.16,27390.7,34348.432
002261.SZ,20161221,12.54,12.63,12.52,12.63,12.51,0.120000000000001,0.96,33576.01,42249.364
002261.SZ,20161222,12.62,12.64,12.43,12.54,12.63,-0.09000000000000163,-0.71,34507.31,43238.373
002261.SZ,20161223,12.49,12.53,12.31,12.31,12.54,-0.22999999999999865,-1.83,56166.12,69811.566
002261.SZ,20161226,12.19,12.31,12.11,12.26,12.31,-0.05000000000000071,-0.41,64199.61,78286.786
002261.SZ,20161227,12.26,12.29,12.16,12.22,12.26,-0.03999999999999915,-0.33,35766.92,43703.791
002261.SZ,20161228,12.23,12.28,12.06,12.1,12.22,-0.120000000000001,-0.98,45877.33,55793.732
002261.SZ,20161229,12.06,12.14,12.0,12.0,12.1,-0.09999999999999964,-0.83,45670.71,55246.647
002261.SZ,20161230,12.08,12.1,11.85,11.9,12.0,-0.09999999999999964,-0.83,46204.18,55343.024
002261.SZ,20170103,11.91,12.03,11.91,12.0,11.9,0.09999999999999964,0.84,35181.71,42290.41
002261.SZ,20170104,12.0,12.1,11.98,12.08,12.0,0.08000000000000007,0.67,43956.09,53057.938
002261.SZ,20170105,12.08,12.12,11.98,12.01,12.08,-0.07000000000000028,-0.58,46306.05,55878.675
002261.SZ,20170106,11.98,12.13,11.98,12.1,12.01,0.08999999999999986,0.75,45707.4,55113.124
002261.SZ,20170109,12.09,12.09,11.94,12.05,12.1,-0.049999999999998934,-0.41,24550.11,29583.06
002261.SZ,20170110,12.07,12.11,12.0,12.06,12.05,0.009999999999999787,0.08,27212.2,32854.828
002261.SZ,20170111,12.06,12.06,11.93,11.94,12.06,-0.120000000000001,-1.0,27900.08,33488.12
002261.SZ,20170112,11.9,11.97,11.83,11.85,11.94,-0.08999999999999986,-0.75,33495.0,39927.097
002261.SZ,20170113,11.85,11.93,11.44,11.5,11.85,-0.34999999999999964,-2.95,69302.91,80691.495
002261.SZ,20170116,11.5,11.55,10.56,10.92,11.5,-0.5800000000000001,-5.04,69181.83,77334.751
002261.SZ,20170117,10.87,11.16,10.74,11.11,10.92,0.1899999999999995,1.74,46351.21,50776.664
002261.SZ,20170118,11.07,11.17,10.87,11.1,11.11,-0.009999999999999787,-0.09,39663.45,44068.022
002261.SZ,20170119,11.09,11.24,10.92,11.17,11.1,0.07000000000000028,0.63,34020.9,37948.367
002261.SZ,20170120,11.17,11.51,11.1,11.38,11.17,0.21000000000000085,1.88,34834.26,39702.604
002261.SZ,20170123,11.31,11.42,11.28,11.3,11.38,-0.08000000000000007,-0.7,23414.33,26614.884
002261.SZ,20170124,11.28,11.33,11.2,11.23,11.3,-0.07000000000000028,-0.62,25181.65,28375.075
002261.SZ,20170125,11.2,11.34,11.2,11.26,11.23,0.02999999999999936,0.27,19153.65,21642.259
002261.SZ,20170126,11.27,11.45,11.27,11.3,11.26,0.040000000000000924,0.36,19739.76,22459.408
002261.SZ,20170203,11.3,11.4,11.27,11.36,11.3,0.05999999999999872,0.53,15525.0,17636.983
002261.SZ,20170206,11.35,11.43,11.28,11.39,11.36,0.030000000000001137,0.26,24125.36,27478.59
002261.SZ,20170207,11.48,11.52,11.3,11.32,11.39,-0.07000000000000028,-0.61,45681.51,52087.952
002261.SZ,20170208,11.32,11.32,11.09,11.25,11.32,-0.07000000000000028,-0.62,46998.99,52696.718
002261.SZ,20170209,11.23,11.33,11.19,11.32,11.25,0.07000000000000028,0.62,52703.81,59473.561
002261.SZ,20170210,11.35,11.35,11.14,11.19,11.32,-0.13000000000000078,-1.15,47002.16,52843.706
002261.SZ,20170213,11.22,11.4,11.16,11.33,11.19,0.14000000000000057,1.25,64040.52,72329.531
002261.SZ,20170214,11.32,11.33,11.16,11.25,11.33,-0.08000000000000007,-0.71,38599.93,43441.685
002261.SZ,20170215,11.24,11.29,11.09,11.12,11.25,-0.13000000000000078,-1.16,45570.01,51107.721
002261.SZ,20170216,11.09,11.2,11.0,11.2,11.12,0.08000000000000007,0.72,42112.21,47114.092
002261.SZ,20170217,11.2,11.23,11.13,11.15,11.2,-0.049999999999998934,-0.45,42217.99,47290.717
002261.SZ,20170220,11.15,11.25,11.12,11.24,11.15,0.08999999999999986,0.81,42814.31,47912.808
002261.SZ,20170221,11.25,11.61,11.18,11.47,11.24,0.23000000000000043,2.05,126761.44,145202.0
002261.SZ,20170222,11.47,11.91,11.44,11.75,11.47,0.27999999999999936,2.44,142959.7,167790.347
002261.SZ,20170223,11.76,11.83,11.51,11.63,11.75,-0.11999999999999922,-1.02,72302.63,84070.85
002261.SZ,20170224,11.64,11.78,11.59,11.67,11.63,0.03999999999999915,0.34,58691.54,68655.222
002261.SZ,20170227,11.68,11.72,11.43,11.49,11.67,-0.17999999999999972,-1.54,59707.52,68986.493
002261.SZ,20170228,11.45,11.53,11.41,11.52,11.49,0.02999999999999936,0.26,42672.77,49041.495
002261.SZ,20170301,11.5,11.76,11.5,11.68,11.52,0.16000000000000014,1.39,102968.89,120663.247
002261.SZ,20170302,11.63,11.8,11.57,11.57,11.68,-0.10999999999999943,-0.94,55043.94,64426.21
002261.SZ,20170303,11.53,11.81,11.51,11.8,11.57,0.23000000000000043,1.99,90735.58,106525.68
002261.SZ,20170306,11.76,12.23,11.76,12.09,11.8,0.28999999999999915,2.46,151753.61,183811.605
002261.SZ,20170307,12.03,12.46,12.03,12.35,12.09,0.2599999999999998,2.15,161339.02,199016.233
002261.SZ,20170308,12.35,12.41,12.09,12.18,12.35,-0.16999999999999993,-1.38,84369.82,103200.541
002261.SZ,20170309,12.19,12.19,11.95,12.11,12.18,-0.07000000000000028,-0.57,62826.12,75923.735
002261.SZ,20170310,12.04,12.16,12.04,12.13,12.11,0.02000000000000135,0.17,39777.6,48217.133
002261.SZ,20170313,12.15,12.17,11.98,12.11,12.13,-0.02000000000000135,-0.16,60971.59,73817.436
002261.SZ,20170314,12.13,12.21,11.95,11.97,12.11,-0.1399999999999988,-1.16,58987.78,71295.746
002261.SZ,20170315,11.89,12.03,11.84,12.0,11.97,0.02999999999999936,0.25,43137.18,51559.856
002261.SZ,20170316,12.01,12.1,11.98,12.07,12.0,0.07000000000000028,0.58,52831.12,63716.291
002261.SZ,20170317,12.01,12.19,11.99,12.06,12.07,-0.009999999999999787,-0.08,80682.22,97637.803
002261.SZ,20170320,12.04,12.38,12.0,12.31,12.06,0.25,2.07,140634.34,172483.685
002261.SZ,20170321,12.34,12.34,12.07,12.12,12.31,-0.19000000000000128,-1.54,84610.1,102977.824
002261.SZ,20170322,12.0,12.1,11.69,11.73,12.12,-0.3899999999999988,-3.22,114362.69,135578.9
002261.SZ,20170323,11.73,11.91,11.46,11.62,11.73,-0.11000000000000121,-0.94,63351.79,74117.109
002261.SZ,20170324,11.62,11.69,11.48,11.66,11.62,0.040000000000000924,0.34,41755.99,48515.281
002261.SZ,20170327,11.66,11.76,11.54,11.56,11.66,-0.09999999999999964,-0.86,44139.32,51490.676
002261.SZ,20170328,11.56,11.66,11.53,11.63,11.56,0.07000000000000028,0.61,24758.51,28735.858
002261.SZ,20170329,11.63,11.66,11.45,11.45,11.63,-0.1800000000000015,-1.55,36630.4,42401.316
002261.SZ,20170330,11.43,11.48,11.06,11.1,11.45,-0.34999999999999964,-3.06,61346.17,68945.96
002261.SZ,20170331,11.11,11.34,11.11,11.19,11.1,0.08999999999999986,0.81,30265.08,33947.27
002261.SZ,20170405,11.19,11.65,11.19,11.64,11.19,0.45000000000000107,4.02,59919.23,68853.032
002261.SZ,20170406,11.64,11.94,11.63,11.74,11.64,0.09999999999999964,0.86,85421.91,100709.138
002261.SZ,20170407,11.75,11.86,11.63,11.64,11.74,-0.09999999999999964,-0.85,43931.2,51549.352
002261.SZ,20170410,11.64,11.68,11.5,11.58,11.64,-0.0600000000000005,-0.52,36421.81,42200.711
002261.SZ,20170411,11.58,11.69,11.34,11.68,11.58,0.09999999999999964,0.86,60246.0,69328.674
002261.SZ,20170412,11.68,11.75,11.54,11.68,11.68,0.0,0.0,46089.02,53872.515
002261.SZ,20170413,11.66,11.7,11.54,11.58,11.68,-0.09999999999999964,-0.86,31183.3,36282.046
002261.SZ,20170414,11.58,11.68,11.38,11.39,11.58,-0.1899999999999995,-1.64,31443.82,36236.883
002261.SZ,20170417,11.37,11.51,11.28,11.34,11.39,-0.05000000000000071,-0.44,26265.85,29933.625
002261.SZ,20170418,11.39,11.39,11.16,11.18,11.34,-0.16000000000000014,-1.41,46707.67,52753.07
002261.SZ,20170419,11.1,11.54,11.08,11.25,11.18,0.07000000000000028,0.63,38449.31,43159.046
002261.SZ,20170420,11.25,11.43,11.21,11.34,11.25,0.08999999999999986,0.8,34598.49,39257.336
002261.SZ,20170421,11.28,11.44,11.27,11.35,11.34,0.009999999999999787,0.09,31799.21,36248.082
002261.SZ,20170424,11.33,11.34,10.88,11.07,11.35,-0.27999999999999936,-2.47,46907.48,52158.23
002261.SZ,20170425,11.03,11.13,11.0,11.03,11.07,-0.040000000000000924,-0.36,29384.45,32562.912
002261.SZ,20170426,11.03,11.1,10.93,10.98,11.03,-0.049999999999998934,-0.45,30857.9,34037.275
002261.SZ,20170427,11.03,11.33,10.86,11.3,10.98,0.3200000000000003,2.91,62191.18,69007.303
002261.SZ,20170428,11.3,11.43,11.19,11.39,11.3,0.08999999999999986,0.8,37170.72,42151.094
002261.SZ,20170502,11.39,11.41,11.26,11.37,11.39,-0.02000000000000135,-0.18,34180.9,38818.324
002261.SZ,20170503,11.33,11.43,11.28,11.34,11.37,-0.02999999999999936,-0.26,38360.89,43643.879
002261.SZ,20170504,11.28,11.36,11.1,11.11,11.34,-0.23000000000000043,-2.03,26110.19,29420.624
002261.SZ,20170505,11.11,11.26,11.06,11.15,11.11,0.040000000000000924,0.36,27840.81,31177.541
002261.SZ,20170508,11.15,11.33,11.06,11.27,11.15,0.11999999999999922,1.08,29364.96,32982.734
002261.SZ,20170509,11.29,11.36,11.08,11.15,11.27,-0.11999999999999922,-1.06,43659.1,49107.311
002261.SZ,20170510,11.16,11.23,10.78,10.83,11.15,-0.3200000000000003,-2.87,40079.26,44395.55
002261.SZ,20170511,10.74,10.92,10.2,10.48,10.83,-0.34999999999999964,-3.23,64988.05,68291.652
002261.SZ,20170512,10.49,10.58,10.12,10.24,10.48,-0.2400000000000002,-2.29,38676.41,39867.865
002261.SZ,20170515,10.33,10.43,10.24,10.26,10.24,0.019999999999999574,0.2,31551.75,32633.509
002261.SZ,20170516,10.18,10.57,10.12,10.54,10.26,0.27999999999999936,2.73,35319.63,36653.461
002261.SZ,20170517,10.49,10.75,10.49,10.63,10.54,0.09000000000000163,0.85,46449.67,49496.889
002261.SZ,20170518,10.57,10.91,10.54,10.91,10.63,0.27999999999999936,2.63,70747.65,76356.407
002261.SZ,20170519,11.01,11.46,11.01,11.41,10.91,0.5,4.58,138008.06,156100.625
002261.SZ,20170522,11.43,11.68,11.3,11.51,11.41,0.09999999999999964,0.88,148242.67,171546.838
002261.SZ,20170523,11.42,11.56,11.25,11.34,11.51,-0.16999999999999993,-1.48,127494.24,145398.41
002261.SZ,20170524,11.28,11.53,11.24,11.43,11.34,0.08999999999999986,0.79,71542.0,81519.458
002261.SZ,20170525,11.39,11.58,11.28,11.55,11.43,0.120000000000001,1.05,63335.87,72772.345
002261.SZ,20170526,11.53,11.88,11.47,11.7,11.55,0.14999999999999858,1.3,85043.63,99934.408
002261.SZ,20170531,11.73,11.81,11.29,11.49,11.7,-0.20999999999999908,-1.79,92540.39,106558.242
002261.SZ,20170601,11.51,11.51,11.19,11.26,11.49,-0.23000000000000043,-2.0,107767.44,122350.185
002261.SZ,20170602,11.33,11.48,11.14,11.48,11.26,0.22000000000000064,1.95,44455.25,50394.48
002261.SZ,20170605,11.46,11.83,11.41,11.75,11.48,0.2699999999999996,2.35,70939.41,83020.93
002261.SZ,20170606,11.76,11.84,11.61,11.79,11.75,0.03999999999999915,0.34,70782.81,83372.98
002261.SZ,20170607,11.78,11.93,11.76,11.86,11.79,0.07000000000000028,0.59,71179.15,84532.808
002261.SZ,20170608,11.85,11.97,11.71,11.79,11.86,-0.07000000000000028,-0.59,71092.65,84258.677
002261.SZ,20170609,11.77,11.96,11.71,11.96,11.79,0.1700000000000017,1.44,90877.47,107984.411
002261.SZ,20170612,11.88,12.04,11.86,11.96,11.96,0.0,0.0,62910.08,75213.469
002261.SZ,20170613,11.9,12.0,11.85,11.94,11.96,-0.02000000000000135,-0.17,63634.88,76087.792
002261.SZ,20170614,11.95,12.13,11.83,11.88,11.94,-0.05999999999999872,-0.5,100406.66,120350.001
002261.SZ,20170615,11.89,12.03,11.77,12.0,11.88,0.11999999999999922,1.01,75754.23,90429.077
002261.SZ,20170616,11.99,12.36,11.95,12.22,12.0,0.22000000000000064,1.83,137335.52,166643.965
002261.SZ,20170619,12.18,12.26,12.09,12.23,12.22,0.009999999999999787,0.08,118649.31,144331.898
002261.SZ,20170620,12.15,12.37,12.15,12.29,12.23,0.05999999999999872,0.49,100595.39,123709.865
002261.SZ,20170621,12.4,12.52,12.22,12.5,12.29,0.21000000000000085,1.71,129986.97,161342.224
002261.SZ,20170622,12.52,12.75,12.46,12.63,12.5,0.13000000000000078,1.04,182914.18,231436.655
002261.SZ,20170623,12.58,12.75,12.33,12.58,12.63,-0.05000000000000071,-0.4,129691.6,162188.399
002261.SZ,20170626,12.69,12.82,12.51,12.74,12.58,0.16000000000000014,1.27,147362.0,187192.408
002261.SZ,20170627,12.79,12.8,12.63,12.74,12.74,0.0,0.0,92887.55,118104.102
002261.SZ,20170628,12.8,12.83,12.65,12.74,12.74,0.0,0.0,88922.25,113127.121
002261.SZ,20170629,12.68,12.9,12.22,12.6,12.74,-0.14000000000000057,-1.1,270405.63,340909.577
002261.SZ,20170630,12.3,12.4,11.66,11.71,12.6,-0.8899999999999988,-7.06,253455.66,302226.068
002261.SZ,20170703,11.68,11.78,11.6,11.73,11.71,0.019999999999999574,0.17,99559.96,116445.037
002261.SZ,20170704,11.69,11.8,11.62,11.74,11.73,0.009999999999999787,0.09,84815.63,99246.84
002261.SZ,20170705,11.74,12.05,11.65,12.04,11.74,0.29999999999999893,2.56,107128.15,127871.128
002261.SZ,20170706,12.08,12.14,11.9,12.03,12.04,-0.009999999999999787,-0.08,99694.65,119935.377
002261.SZ,20170707,12.09,12.09,11.84,11.92,12.03,-0.10999999999999943,-0.91,129349.0,154636.526
002261.SZ,20170710,11.92,12.01,11.75,11.89,11.92,-0.02999999999999936,-0.25,101536.31,120513.673
002261.SZ,20170711,11.89,11.9,11.62,11.7,11.89,-0.19000000000000128,-1.6,107552.18,125922.87
002261.SZ,20170712,11.7,11.75,11.0,11.55,11.7,-0.14999999999999858,-1.28,98067.93,112638.514
002261.SZ,20170713,11.54,11.62,11.36,11.59,11.55,0.03999999999999915,0.35,87521.39,100827.675
002261.SZ,20170714,11.51,11.62,11.42,11.46,11.59,-0.129999999999999,-1.12,71373.2,82143.687
002261.SZ,20170717,11.45,11.45,10.31,10.31,11.46,-1.1500000000000004,-10.03,383945.68,403276.237
002261.SZ,20170718,10.13,10.15,9.28,9.38,10.31,-0.9299999999999997,-9.02,761117.12,708199.262
002261.SZ,20170719,9.14,9.28,8.93,9.2,9.38,-0.1800000000000015,-1.92,268936.53,246237.393
002261.SZ,20170720,9.18,9.33,9.12,9.23,9.2,0.030000000000001137,0.33,166740.22,154159.23
002261.SZ,20170721,9.25,9.31,9.16,9.18,9.23,-0.05000000000000071,-0.54,117585.79,108499.746
002261.SZ,20170724,9.2,9.22,8.96,9.13,9.18,-0.049999999999998934,-0.54,92967.91,84500.733
002261.SZ,20170725,9.13,9.2,9.06,9.13,9.13,0.0,0.0,60957.95,55743.276
002261.SZ,20170726,9.14,9.18,9.09,9.11,9.13,-0.02000000000000135,-0.22,56251.52,51368.675
002261.SZ,20170727,9.11,9.45,9.04,9.41,9.11,0.3000000000000007,3.29,177075.13,164865.84
002261.SZ,20170728,9.4,9.4,9.28,9.29,9.41,-0.120000000000001,-1.28,105967.21,98791.355
002261.SZ,20170731,9.27,9.4,9.21,9.33,9.29,0.040000000000000924,0.43,75393.55,70196.366
002261.SZ,20170801,9.33,9.38,9.28,9.36,9.33,0.02999999999999936,0.32,82688.38,77192.917
002261.SZ,20170802,9.37,9.6,9.25,9.49,9.36,0.13000000000000078,1.39,165748.42,156036.058
002261.SZ,20170803,9.45,9.62,9.37,9.55,9.49,0.0600000000000005,0.63,136238.04,129798.354
002261.SZ,20170804,9.57,9.58,9.38,9.39,9.55,-0.16000000000000014,-1.68,89122.1,84142.868
002261.SZ,20170807,9.37,9.47,9.35,9.43,9.39,0.03999999999999915,0.43,59690.6,56106.724
002261.SZ,20170808,9.39,9.44,9.28,9.38,9.43,-0.049999999999998934,-0.53,78058.19,73093.372
002261.SZ,20170809,9.38,9.4,9.31,9.33,9.38,-0.05000000000000071,-0.53,52884.06,49403.244
002261.SZ,20170810,9.33,9.4,9.2,9.23,9.33,-0.09999999999999964,-1.07,63111.49,58564.807
002261.SZ,20170811,9.19,9.24,9.06,9.06,9.23,-0.16999999999999993,-1.84,72911.91,66721.342
002261.SZ,20170814,9.06,9.48,9.06,9.46,9.06,0.40000000000000036,4.42,147268.65,137882.361
002261.SZ,20170815,9.46,9.55,9.4,9.5,9.46,0.03999999999999915,0.42,90171.03,85368.19
002261.SZ,20170816,9.5,9.91,9.43,9.8,9.5,0.3000000000000007,3.16,185600.34,180226.095
002261.SZ,20170817,9.59,9.97,9.56,9.72,9.8,-0.08000000000000007,-0.82,189205.79,184494.827
002261.SZ,20170818,9.69,9.82,9.59,9.63,9.72,-0.08999999999999986,-0.93,115338.87,111958.039
002261.SZ,20170821,9.57,9.73,9.55,9.64,9.63,0.009999999999999787,0.1,95396.36,91835.156
002261.SZ,20170822,9.65,9.68,9.45,9.49,9.64,-0.15000000000000036,-1.56,100161.67,95537.68
002261.SZ,20170823,9.51,9.57,9.42,9.48,9.49,-0.009999999999999787,-0.11,53481.75,50747.051
002261.SZ,20170824,9.49,9.57,9.42,9.44,9.48,-0.040000000000000924,-0.42,65195.82,61787.879
002261.SZ,20170825,9.45,9.56,9.38,9.52,9.44,0.08000000000000007,0.85,77049.25,73039.058
002261.SZ,20170828,9.48,9.78,9.41,9.7,9.52,0.17999999999999972,1.89,148903.78,143837.048
002261.SZ,20170829,9.72,9.84,9.6,9.65,9.7,-0.049999999999998934,-0.52,102494.76,99493.71
002261.SZ,20170830,9.66,9.69,9.49,9.65,9.65,0.0,0.0,115015.79,109960.017
002261.SZ,20170831,9.6,9.72,9.56,9.61,9.65,-0.040000000000000924,-0.41,78539.46,75591.335
002261.SZ,20170901,9.61,9.69,9.5,9.68,9.61,0.07000000000000028,0.73,109509.2,105019.361
002261.SZ,20170904,9.65,9.96,9.6,9.96,9.68,0.28000000000000114,2.89,209824.36,206271.313
002261.SZ,20170905,9.93,10.07,9.85,9.9,9.96,-0.0600000000000005,-0.6,144749.51,143746.818
002261.SZ,20170906,9.87,9.99,9.81,9.94,9.9,0.03999999999999915,0.4,120488.27,119565.314
