ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001965.SZ,20200204,6.95,7.05,6.77,6.97,6.98,-0.010000000000000675,-0.14,50725.37,37517.472
001965.SZ,20200205,6.96,7.14,6.95,7.01,6.97,0.040000000000000036,0.57,53186.05,39778.36
001965.SZ,20200206,7.0,7.02,6.9,7.02,7.01,0.009999999999999787,0.14,115312.01,85189.407
001965.SZ,20200207,6.96,6.98,6.9,6.97,7.02,-0.04999999999999982,-0.71,87894.58,64894.351
001965.SZ,20200210,6.96,7.05,6.91,7.04,6.97,0.07000000000000028,1.0,64055.56,47618.771
001965.SZ,20200211,7.05,7.17,7.0,7.05,7.04,0.009999999999999787,0.14,75073.02,56494.275
001965.SZ,20200212,7.04,7.06,6.98,7.05,7.05,0.0,0.0,60597.63,45312.069
001965.SZ,20200213,7.05,7.13,6.96,6.97,7.05,-0.08000000000000007,-1.13,94047.65,70368.247
001965.SZ,20200214,6.94,6.99,6.89,6.99,6.97,0.020000000000000462,0.29,74406.15,54938.994
001965.SZ,20200217,6.94,7.08,6.85,7.08,6.99,0.08999999999999986,1.29,167283.35,124024.092
001965.SZ,20200218,7.03,7.08,7.0,7.05,7.08,-0.03000000000000025,-0.42,132318.67,99116.53
001965.SZ,20200219,7.04,7.28,7.0,7.21,7.05,0.16000000000000014,2.27,148767.94,112989.524
001965.SZ,20200220,7.19,7.36,7.14,7.27,7.21,0.05999999999999961,0.83,108399.48,83749.397
001965.SZ,20200221,7.28,7.33,7.21,7.26,7.27,-0.009999999999999787,-0.14,92488.68,71556.838
001965.SZ,20200224,7.24,7.26,7.12,7.18,7.26,-0.08000000000000007,-1.1,92930.82,71075.463
001965.SZ,20200225,7.05,7.12,6.99,7.07,7.18,-0.10999999999999943,-1.53,87136.11,65364.716
001965.SZ,20200226,7.0,7.23,6.99,7.16,7.07,0.08999999999999986,1.27,67541.45,51398.43
001965.SZ,20200227,7.18,7.21,7.13,7.18,7.16,0.019999999999999574,0.28,43330.6,33118.493
001965.SZ,20200228,7.08,7.11,6.95,6.95,7.18,-0.22999999999999954,-3.2,61227.06,45757.591
001965.SZ,20200302,6.95,7.13,6.95,7.12,6.95,0.16999999999999993,2.45,61465.11,46292.936
001965.SZ,20200303,7.2,7.27,7.08,7.12,7.12,0.0,0.0,83069.49,63384.33
001965.SZ,20200304,7.11,7.21,7.06,7.2,7.12,0.08000000000000007,1.12,56483.3,43005.672
001965.SZ,20200305,7.21,7.31,7.17,7.3,7.2,0.09999999999999964,1.39,98781.72,76084.138
001965.SZ,20200306,7.22,7.25,7.17,7.21,7.3,-0.08999999999999986,-1.23,78463.16,60208.133
001965.SZ,20200309,7.13,7.17,7.05,7.06,7.21,-0.15000000000000036,-2.08,69779.21,52857.606
001965.SZ,20200310,7.0,7.14,6.96,7.13,7.06,0.07000000000000028,0.99,77466.39,58131.418
001965.SZ,20200311,7.15,7.2,7.05,7.05,7.13,-0.08000000000000007,-1.12,72995.66,55382.619
001965.SZ,20200312,7.0,7.02,6.95,6.98,7.05,-0.0699999999999994,-0.99,56998.11,42327.199
001965.SZ,20200313,6.76,6.88,6.67,6.85,6.98,-0.13000000000000078,-1.86,69236.27,50106.625
001965.SZ,20200316,6.91,6.91,6.68,6.71,6.85,-0.13999999999999968,-2.04,55421.94,40012.047
001965.SZ,20200317,6.7,6.79,6.43,6.57,6.71,-0.13999999999999968,-2.09,55395.25,38875.745
001965.SZ,20200318,6.61,6.63,6.46,6.46,6.57,-0.11000000000000032,-1.67,44291.85,30799.873
001965.SZ,20200319,6.4,6.48,6.26,6.34,6.46,-0.1200000000000001,-1.86,50575.96,34130.002
001965.SZ,20200320,6.45,6.45,6.3,6.41,6.34,0.07000000000000028,1.1,34732.81,23546.465
001965.SZ,20200323,6.25,6.59,6.2,6.39,6.41,-0.020000000000000462,-0.31,58796.93,40214.486
001965.SZ,20200324,6.5,6.65,6.43,6.62,6.39,0.23000000000000043,3.6,66547.88,46415.661
001965.SZ,20200325,6.72,6.73,6.6,6.64,6.62,0.019999999999999574,0.3,35897.22,25437.792
001965.SZ,20200326,6.65,6.65,6.49,6.5,6.64,-0.13999999999999968,-2.11,36749.76,25611.283
001965.SZ,20200327,6.53,6.76,6.52,6.64,6.5,0.13999999999999968,2.15,59009.85,41799.932
001965.SZ,20200330,6.58,6.58,6.46,6.53,6.64,-0.10999999999999943,-1.66,32206.5,22352.014
001965.SZ,20200331,6.56,6.61,6.48,6.51,6.53,-0.020000000000000462,-0.31,27607.39,19224.617
001965.SZ,20200401,6.53,6.53,6.45,6.45,6.51,-0.05999999999999961,-0.92,21349.13,14758.317
001965.SZ,20200402,6.42,6.49,6.37,6.49,6.45,0.040000000000000036,0.62,30097.71,20596.641
001965.SZ,20200403,6.48,6.53,6.44,6.52,6.49,0.02999999999999936,0.46,23387.58,16184.521
001965.SZ,20200407,6.55,6.61,6.53,6.58,6.52,0.0600000000000005,0.92,35880.29,25095.118
001965.SZ,20200408,6.58,6.6,6.54,6.58,6.58,0.0,0.0,22173.26,15522.718
001965.SZ,20200409,6.58,6.61,6.58,6.61,6.58,0.03000000000000025,0.46,22413.78,15752.523
001965.SZ,20200410,6.6,6.61,6.5,6.53,6.61,-0.08000000000000007,-1.21,26138.46,18217.363
001965.SZ,20200413,6.51,6.51,6.45,6.48,6.53,-0.04999999999999982,-0.77,21174.31,14597.847
001965.SZ,20200414,6.48,6.53,6.45,6.52,6.48,0.03999999999999915,0.62,22160.06,15328.052
001965.SZ,20200415,6.5,6.52,6.47,6.49,6.52,-0.02999999999999936,-0.46,17401.35,12033.542
001965.SZ,20200416,6.46,6.48,6.43,6.48,6.49,-0.009999999999999787,-0.15,19302.35,13268.806
001965.SZ,20200417,6.48,6.6,6.48,6.56,6.48,0.07999999999999918,1.23,34553.15,24053.906
001965.SZ,20200420,6.58,6.8,6.58,6.73,6.56,0.17000000000000082,2.59,57281.71,40940.92
001965.SZ,20200421,6.77,6.78,6.53,6.58,6.73,-0.15000000000000036,-2.23,61071.62,42922.722
001965.SZ,20200422,6.58,6.59,6.53,6.57,6.58,-0.009999999999999787,-0.15,23509.25,16430.888
001965.SZ,20200423,6.57,6.61,6.57,6.58,6.57,0.009999999999999787,0.15,22032.35,15451.105
001965.SZ,20200424,6.58,6.61,6.5,6.51,6.58,-0.07000000000000028,-1.06,22684.78,15812.073
001965.SZ,20200427,6.52,6.65,6.51,6.64,6.51,0.1299999999999999,2.0,39037.8,27463.494
001965.SZ,20200428,6.62,6.65,6.39,6.6,6.64,-0.040000000000000036,-0.6,30503.95,21336.997
001965.SZ,20200429,6.85,6.85,6.68,6.71,6.6,0.11000000000000032,1.67,89813.72,64640.185
001965.SZ,20200430,6.71,6.76,6.67,6.76,6.71,0.04999999999999982,0.75,53706.09,38443.557
001965.SZ,20200506,6.83,6.84,6.68,6.74,6.76,-0.019999999999999574,-0.3,42343.96,30295.472
001965.SZ,20200507,6.7,6.74,6.63,6.69,6.74,-0.04999999999999982,-0.74,36673.21,26044.307
001965.SZ,20200508,6.69,6.71,6.66,6.7,6.69,0.009999999999999787,0.15,26245.85,18671.241
001965.SZ,20200511,6.7,6.74,6.63,6.67,6.7,-0.03000000000000025,-0.45,28781.94,20428.903
001965.SZ,20200512,6.65,6.66,6.6,6.62,6.67,-0.04999999999999982,-0.75,15939.73,11237.817
001965.SZ,20200513,6.62,6.63,6.57,6.62,6.62,0.0,0.0,24498.77,17187.635
001965.SZ,20200514,6.58,6.58,6.48,6.48,6.62,-0.13999999999999968,-2.11,24065.25,16741.976
001965.SZ,20200515,6.51,6.52,6.44,6.45,6.48,-0.03000000000000025,-0.46,23454.85,16166.608
001965.SZ,20200518,6.45,6.48,6.43,6.46,6.45,0.009999999999999787,0.16,18624.41,12802.298
001965.SZ,20200519,6.47,6.54,6.46,6.5,6.46,0.040000000000000036,0.62,16673.15,11505.559
001965.SZ,20200520,6.5,6.5,6.41,6.43,6.5,-0.07000000000000028,-1.08,17676.58,12122.958
001965.SZ,20200521,6.46,6.46,6.33,6.33,6.43,-0.09999999999999964,-1.56,24736.0,16799.701
001965.SZ,20200522,6.34,6.35,6.25,6.29,6.33,-0.040000000000000036,-0.63,28359.95,19008.711
001965.SZ,20200525,6.32,6.32,6.25,6.27,6.29,-0.020000000000000462,-0.32,17095.04,11416.79
001965.SZ,20200526,6.27,6.32,6.27,6.3,6.27,0.03000000000000025,0.48,15669.84,10492.726
001965.SZ,20200527,6.32,6.32,6.27,6.3,6.3,0.0,0.0,20644.53,13825.843
001965.SZ,20200528,6.3,6.43,6.27,6.38,6.3,0.08000000000000007,1.27,29881.52,20224.394
001965.SZ,20200529,6.35,6.4,6.33,6.36,6.38,-0.019999999999999574,-0.31,11838.85,8012.913
001965.SZ,20200601,6.36,6.44,6.36,6.42,6.36,0.05999999999999961,0.94,24194.99,16511.457
001965.SZ,20200602,6.43,6.43,6.4,6.43,6.42,0.009999999999999787,0.16,18226.98,12449.388
001965.SZ,20200603,6.43,6.46,6.43,6.44,6.43,0.010000000000000675,0.16,24837.58,17039.226
001965.SZ,20200604,6.43,6.67,6.41,6.51,6.44,0.0699999999999994,1.09,39367.74,27232.529
001965.SZ,20200605,6.51,6.51,6.43,6.46,6.51,-0.04999999999999982,-0.77,19387.52,13330.687
001965.SZ,20200608,6.52,6.52,6.43,6.44,6.46,-0.019999999999999574,-0.31,17182.0,11827.413
001965.SZ,20200609,6.44,6.5,6.42,6.43,6.44,-0.010000000000000675,-0.16,22768.13,15620.885
001965.SZ,20200610,6.43,6.47,6.37,6.38,6.43,-0.04999999999999982,-0.78,20181.38,13770.207
001965.SZ,20200611,6.41,6.41,6.27,6.32,6.38,-0.05999999999999961,-0.94,29220.49,19720.289
001965.SZ,20200612,6.27,6.32,6.26,6.3,6.32,-0.020000000000000462,-0.32,36640.43,24524.958
001965.SZ,20200615,6.28,6.28,6.23,6.24,6.3,-0.05999999999999961,-0.95,42112.69,28021.142
001965.SZ,20200616,6.25,6.27,6.24,6.27,6.24,0.02999999999999936,0.48,32069.87,21344.231
001965.SZ,20200617,6.27,6.27,6.23,6.25,6.27,-0.019999999999999574,-0.32,30934.11,20555.863
001965.SZ,20200618,6.26,6.31,6.23,6.3,6.25,0.04999999999999982,0.8,28279.71,18875.691
001965.SZ,20200619,6.3,6.36,6.28,6.36,6.3,0.0600000000000005,0.95,31153.4,20999.856
001965.SZ,20200622,6.36,6.37,6.28,6.31,6.36,-0.05000000000000071,-0.79,22271.1,15003.141
001965.SZ,20200623,6.32,6.33,6.26,6.27,6.31,-0.040000000000000036,-0.63,20549.37,13733.255
001965.SZ,20200624,6.29,6.34,6.27,6.32,6.27,0.05000000000000071,0.8,24351.51,16324.957
001965.SZ,20200629,6.32,6.32,6.19,6.27,6.32,-0.05000000000000071,-0.79,55799.88,37055.451
001965.SZ,20200630,6.28,6.33,6.26,6.32,6.27,0.05000000000000071,0.8,27781.58,18653.769
001965.SZ,20200701,6.32,6.53,6.3,6.45,6.32,0.1299999999999999,2.06,67964.09,46364.065
001965.SZ,20200702,6.45,6.55,6.43,6.53,6.45,0.08000000000000007,1.24,56213.28,38835.782
001965.SZ,20200703,6.58,7.19,6.56,7.19,6.53,0.6600000000000001,10.11,334004.14,250313.166
001965.SZ,20200706,7.5,7.67,7.24,7.59,7.19,0.39999999999999947,5.56,473560.34,375591.599
001965.SZ,20200707,7.36,7.43,7.05,7.26,7.59,-0.33000000000000007,-4.35,309007.92,238721.041
001965.SZ,20200708,7.14,7.41,7.09,7.32,7.26,0.0600000000000005,0.83,232286.81,179484.179
001965.SZ,20200709,7.19,7.31,7.09,7.24,7.32,-0.08000000000000007,-1.09,247008.81,189111.539
001965.SZ,20200710,7.17,7.25,7.02,7.05,7.24,-0.1900000000000004,-2.62,150279.51,114161.215
001965.SZ,20200713,7.0,7.17,6.99,7.11,7.05,0.0600000000000005,0.85,133587.55,100801.73
001965.SZ,20200714,7.07,7.16,7.0,7.08,7.11,-0.03000000000000025,-0.42,100411.11,75524.494
001965.SZ,20200715,7.1,7.12,6.83,6.84,7.08,-0.2400000000000002,-3.39,107778.06,79920.62
001965.SZ,20200716,6.89,6.95,6.74,6.75,6.84,-0.08999999999999986,-1.32,86357.65,62883.333
001965.SZ,20200717,6.75,6.8,6.65,6.7,6.75,-0.04999999999999982,-0.74,60991.68,43607.619
001965.SZ,20200720,6.74,6.88,6.72,6.88,6.7,0.17999999999999972,2.69,60478.54,43823.272
001965.SZ,20200721,6.89,6.91,6.79,6.82,6.88,-0.05999999999999961,-0.87,39128.31,28467.492
001965.SZ,20200722,6.8,6.9,6.78,6.81,6.82,-0.010000000000000675,-0.15,52670.09,38359.037
001965.SZ,20200723,6.79,6.79,6.64,6.71,6.81,-0.09999999999999964,-1.47,56249.68,40176.87
001965.SZ,20200724,6.7,6.74,6.58,6.61,6.71,-0.09999999999999964,-1.49,51223.79,36307.874
001965.SZ,20200727,6.63,6.69,6.57,6.59,6.61,-0.020000000000000462,-0.3,35199.19,24728.01
001965.SZ,20200728,6.62,6.74,6.62,6.66,6.59,0.07000000000000028,1.06,28633.27,20314.113
001965.SZ,20200729,6.66,6.73,6.62,6.72,6.66,0.05999999999999961,0.9,27887.02,19871.378
001965.SZ,20200730,6.7,6.75,6.69,6.71,6.72,-0.009999999999999787,-0.15,33170.15,23714.407
001965.SZ,20200731,6.71,6.75,6.69,6.73,6.71,0.020000000000000462,0.3,33668.6,24099.527
001965.SZ,20200803,6.75,6.81,6.74,6.81,6.73,0.07999999999999918,1.19,40546.58,29277.473
001965.SZ,20200804,6.84,6.89,6.76,6.85,6.81,0.040000000000000036,0.59,53288.7,38716.717
001965.SZ,20200805,6.84,6.85,6.74,6.81,6.85,-0.040000000000000036,-0.58,34052.53,24582.421
001965.SZ,20200806,6.78,6.82,6.72,6.74,6.81,-0.0699999999999994,-1.03,43790.34,31449.814
001965.SZ,20200807,6.74,6.74,6.63,6.72,6.74,-0.020000000000000462,-0.3,39953.86,28424.905
001965.SZ,20200810,6.73,6.79,6.71,6.76,6.72,0.040000000000000036,0.6,41207.07,29589.247
001965.SZ,20200811,6.79,6.89,6.72,6.73,6.76,-0.02999999999999936,-0.44,59826.34,43426.573
001965.SZ,20200812,6.74,6.78,6.67,6.78,6.73,0.04999999999999982,0.74,40840.54,29216.688
001965.SZ,20200813,6.76,6.89,6.76,6.86,6.78,0.08000000000000007,1.18,55178.02,40242.494
001965.SZ,20200814,6.85,6.87,6.79,6.86,6.86,0.0,0.0,32581.34,23691.777
001965.SZ,20200817,6.86,6.99,6.86,6.94,6.86,0.08000000000000007,1.17,56502.17,41684.74
001965.SZ,20200818,6.96,6.99,6.9,6.93,6.94,-0.010000000000000675,-0.14,36495.61,26948.703
001965.SZ,20200819,6.93,7.04,6.9,6.98,6.93,0.05000000000000071,0.72,52085.48,38764.001
001965.SZ,20200820,6.99,7.03,6.92,6.96,6.98,-0.020000000000000462,-0.29,36288.42,26888.171
001965.SZ,20200821,6.96,7.0,6.88,6.89,6.96,-0.07000000000000028,-1.01,38353.08,28226.441
001965.SZ,20200824,6.93,6.93,6.87,6.88,6.9,-0.020000000000000462,-0.29,28470.31,20087.152
001965.SZ,20200825,6.91,6.95,6.9,6.9,6.88,0.020000000000000462,0.29,21930.67,15539.358
001965.SZ,20200826,6.9,6.93,6.84,6.87,6.9,-0.03000000000000025,-0.43,29036.47,20472.766
001965.SZ,20200827,6.87,6.91,6.82,6.89,6.87,0.019999999999999574,0.29,23237.52,16322.457
001965.SZ,20200828,6.88,6.96,6.85,6.94,6.89,0.05000000000000071,0.73,34983.64,24711.701
001965.SZ,20200831,6.93,6.98,6.9,6.9,6.94,-0.040000000000000036,-0.58,32698.91,23226.525
001965.SZ,20200901,6.9,6.93,6.88,6.91,6.9,0.009999999999999787,0.14,24523.73,17324.869
001965.SZ,20200902,6.9,6.93,6.85,6.89,6.91,-0.020000000000000462,-0.29,21300.77,15010.043
001965.SZ,20200903,6.88,6.9,6.85,6.86,6.89,-0.02999999999999936,-0.44,25645.81,18050.763
001965.SZ,20200904,6.82,6.84,6.76,6.81,6.86,-0.05000000000000071,-0.73,25664.62,17845.593
001965.SZ,20200907,6.83,6.92,6.78,6.8,6.81,-0.009999999999999787,-0.15,30668.0,21505.368
001965.SZ,20200908,6.82,6.92,6.8,6.9,6.8,0.10000000000000053,1.47,24486.35,17197.745
001965.SZ,20200909,6.84,6.96,6.84,6.9,6.9,0.0,0.0,35787.71,25322.728
001965.SZ,20200910,6.9,7.02,6.9,6.92,6.9,0.019999999999999574,0.29,59877.11,42666.862
001965.SZ,20200911,6.93,6.94,6.79,6.89,6.92,-0.03000000000000025,-0.43,29088.69,20420.164
001965.SZ,20200914,6.9,6.92,6.81,6.85,6.89,-0.040000000000000036,-0.58,27243.43,19094.98
001965.SZ,20200915,6.84,6.86,6.76,6.78,6.85,-0.0699999999999994,-1.02,22551.02,15667.117
001965.SZ,20200916,6.82,6.82,6.75,6.79,6.78,0.009999999999999787,0.15,15450.41,10724.075
001965.SZ,20200917,6.77,6.81,6.75,6.78,6.79,-0.009999999999999787,-0.15,16064.67,11140.619
001965.SZ,20200918,6.8,6.87,6.78,6.83,6.78,0.04999999999999982,0.74,25137.64,17571.921
001965.SZ,20200921,6.86,6.9,6.82,6.84,6.83,0.009999999999999787,0.15,14234.7,9970.823
001965.SZ,20200922,6.79,6.81,6.73,6.74,6.84,-0.09999999999999964,-1.46,25072.22,17361.001
001965.SZ,20200923,6.75,6.76,6.72,6.75,6.74,0.009999999999999787,0.15,13550.44,9347.063
001965.SZ,20200924,6.73,6.73,6.61,6.64,6.75,-0.11000000000000032,-1.63,22973.6,15680.865
001965.SZ,20200925,6.65,6.66,6.53,6.55,6.64,-0.08999999999999986,-1.36,24065.15,16207.099
001965.SZ,20200928,6.55,6.57,6.47,6.49,6.55,-0.05999999999999961,-0.92,17886.78,11908.787
001965.SZ,20200929,6.51,6.53,6.48,6.49,6.49,0.0,0.0,12674.89,8443.155
001965.SZ,20200930,6.5,6.55,6.48,6.49,6.49,0.0,0.0,11956.57,7983.106
001965.SZ,20201009,6.53,6.57,6.52,6.56,6.49,0.0699999999999994,1.08,14805.47,9923.336
001965.SZ,20201012,6.56,6.69,6.55,6.67,6.56,0.11000000000000032,1.68,23204.73,15742.131
001965.SZ,20201013,6.68,6.71,6.63,6.69,6.67,0.020000000000000462,0.3,15650.06,10689.854
001965.SZ,20201014,6.65,6.69,6.54,6.58,6.69,-0.11000000000000032,-1.64,20521.61,13864.1
001965.SZ,20201015,6.62,6.77,6.62,6.7,6.58,0.1200000000000001,1.82,34988.53,24019.331
001965.SZ,20201016,6.69,6.77,6.67,6.71,6.7,0.009999999999999787,0.15,20355.59,13985.078
001965.SZ,20201019,6.72,6.76,6.67,6.7,6.71,-0.009999999999999787,-0.15,16301.65,11205.137
001965.SZ,20201020,6.72,6.74,6.67,6.72,6.7,0.019999999999999574,0.3,14534.44,9987.315
001965.SZ,20201021,6.72,6.74,6.67,6.71,6.72,-0.009999999999999787,-0.15,13186.06,9046.413
001965.SZ,20201022,6.72,6.73,6.66,6.7,6.71,-0.009999999999999787,-0.15,11005.58,7549.8
001965.SZ,20201023,6.71,6.76,6.7,6.71,6.7,0.009999999999999787,0.15,11871.26,8179.548
001965.SZ,20201026,6.71,6.74,6.67,6.74,6.71,0.03000000000000025,0.45,10448.34,7168.324
001965.SZ,20201027,6.73,6.77,6.69,6.75,6.74,0.009999999999999787,0.15,15884.51,10934.333
001965.SZ,20201028,6.74,6.79,6.71,6.76,6.75,0.009999999999999787,0.15,15439.87,10668.187
001965.SZ,20201029,6.73,6.74,6.69,6.72,6.76,-0.040000000000000036,-0.59,11221.81,7721.428
001965.SZ,20201030,6.74,6.81,6.68,6.69,6.72,-0.02999999999999936,-0.45,34649.99,23937.764
001965.SZ,20201102,6.69,6.74,6.61,6.73,6.69,0.040000000000000036,0.6,31347.01,21450.954
001965.SZ,20201103,6.73,6.82,6.73,6.8,6.73,0.0699999999999994,1.04,26431.79,18361.225
001965.SZ,20201104,6.8,6.82,6.74,6.77,6.8,-0.03000000000000025,-0.44,17588.1,12198.11
001965.SZ,20201105,6.81,6.83,6.75,6.83,6.77,0.0600000000000005,0.89,22895.55,15948.198
001965.SZ,20201106,6.83,6.88,6.78,6.87,6.83,0.040000000000000036,0.59,26793.85,18764.721
001965.SZ,20201109,6.87,6.94,6.86,6.9,6.87,0.03000000000000025,0.44,40813.88,28871.162
001965.SZ,20201110,6.93,6.98,6.87,6.9,6.9,0.0,0.0,35910.02,25481.985
001965.SZ,20201111,6.91,6.99,6.9,6.98,6.9,0.08000000000000007,1.16,34453.61,24553.524
001965.SZ,20201112,6.95,7.01,6.94,6.97,6.98,-0.010000000000000675,-0.14,31699.51,22683.541
001965.SZ,20201113,6.96,6.97,6.85,6.89,6.97,-0.08000000000000007,-1.15,33509.47,23658.286
001965.SZ,20201116,6.9,7.0,6.9,6.96,6.89,0.07000000000000028,1.02,31378.55,22373.963
001965.SZ,20201117,6.96,7.08,6.93,7.01,6.96,0.04999999999999982,0.72,46061.92,33107.544
001965.SZ,20201118,7.0,7.21,6.97,7.11,7.01,0.10000000000000053,1.43,89759.4,65428.643
001965.SZ,20201119,7.12,7.18,7.05,7.08,7.11,-0.03000000000000025,-0.42,31654.87,22991.437
001965.SZ,20201120,7.08,7.09,6.99,7.03,7.08,-0.04999999999999982,-0.71,39991.76,28771.024
001965.SZ,20201123,7.03,7.13,7.02,7.06,7.03,0.02999999999999936,0.43,30543.37,22110.76
001965.SZ,20201124,7.06,7.07,6.98,7.0,7.06,-0.05999999999999961,-0.85,25528.12,18353.086
001965.SZ,20201125,7.01,7.04,6.93,6.94,7.0,-0.05999999999999961,-0.86,24814.78,17743.729
001965.SZ,20201126,6.93,6.96,6.9,6.95,6.94,0.009999999999999787,0.14,27061.75,19236.649
001965.SZ,20201127,6.93,7.02,6.87,7.01,6.95,0.05999999999999961,0.86,40002.2,28463.269
001965.SZ,20201130,6.99,7.14,6.97,6.98,7.01,-0.02999999999999936,-0.43,76650.44,55234.783
001965.SZ,20201201,6.96,7.03,6.96,7.02,6.98,0.03999999999999915,0.57,33662.89,24133.909
001965.SZ,20201202,7.05,7.35,7.05,7.25,7.02,0.23000000000000043,3.28,135547.98,100535.331
001965.SZ,20201203,7.25,7.32,7.16,7.24,7.25,-0.009999999999999787,-0.14,79948.14,59296.264
001965.SZ,20201204,7.27,7.34,7.22,7.27,7.24,0.02999999999999936,0.41,37869.2,28181.065
001965.SZ,20201207,7.24,7.32,7.17,7.25,7.27,-0.019999999999999574,-0.28,52333.49,38874.795
001965.SZ,20201208,7.24,7.57,7.22,7.36,7.25,0.11000000000000032,1.52,109106.34,82779.429
001965.SZ,20201209,7.4,7.45,7.25,7.26,7.36,-0.10000000000000053,-1.36,69799.51,52663.355
001965.SZ,20201210,7.23,7.41,7.23,7.35,7.26,0.08999999999999986,1.24,56803.77,42802.085
001965.SZ,20201211,7.43,7.47,7.16,7.24,7.35,-0.10999999999999943,-1.5,76929.06,57722.123
001965.SZ,20201214,7.28,7.29,7.05,7.23,7.24,-0.009999999999999787,-0.14,75168.4,55165.01
001965.SZ,20201215,7.19,7.21,7.08,7.11,7.23,-0.1200000000000001,-1.66,47360.2,34556.388
001965.SZ,20201216,7.1,7.2,7.08,7.11,7.11,0.0,0.0,28193.12,20566.803
001965.SZ,20201217,7.11,7.16,6.97,7.12,7.11,0.009999999999999787,0.14,42064.92,30462.888
001965.SZ,20201218,7.08,7.17,6.96,6.99,7.12,-0.1299999999999999,-1.83,50762.48,36668.283
001965.SZ,20201221,6.96,7.04,6.78,6.81,6.99,-0.1800000000000006,-2.58,80971.85,56922.406
001965.SZ,20201222,6.83,6.83,6.66,6.69,6.81,-0.11999999999999922,-1.76,46889.96,32404.56
001965.SZ,20201223,6.67,6.74,6.64,6.69,6.69,0.0,0.0,35347.85,24177.509
001965.SZ,20201224,6.69,6.77,6.64,6.72,6.69,0.02999999999999936,0.45,49897.23,34217.937
001965.SZ,20201225,6.7,6.85,6.65,6.8,6.72,0.08000000000000007,1.19,34455.51,23902.575
001965.SZ,20201228,6.82,6.82,6.52,6.57,6.8,-0.22999999999999954,-3.38,82528.36,56140.776
001965.SZ,20201229,6.57,6.76,6.57,6.72,6.57,0.14999999999999947,2.28,51714.96,35366.375
001965.SZ,20201230,6.73,6.8,6.68,6.71,6.72,-0.009999999999999787,-0.15,33675.01,23248.794
001965.SZ,20201231,6.72,6.77,6.67,6.73,6.71,0.020000000000000462,0.3,33986.78,23402.492
001965.SZ,20210104,6.76,6.77,6.65,6.67,6.73,-0.0600000000000005,-0.89,48328.96,33134.231
001965.SZ,20210105,6.69,6.75,6.58,6.72,6.67,0.04999999999999982,0.75,49848.62,33991.507
001965.SZ,20210106,6.73,6.94,6.66,6.87,6.72,0.15000000000000036,2.23,89437.11,62257.347
001965.SZ,20210107,6.86,6.87,6.7,6.74,6.87,-0.1299999999999999,-1.89,41234.7,28608.169
001965.SZ,20210108,6.82,6.87,6.72,6.85,6.74,0.10999999999999943,1.63,47599.75,33150.577
001965.SZ,20210111,6.85,7.14,6.81,7.05,6.85,0.20000000000000018,2.92,119520.13,86118.747
001965.SZ,20210112,7.05,7.2,6.98,7.07,7.05,0.020000000000000462,0.28,45803.7,33163.121
001965.SZ,20210113,7.13,7.13,6.83,6.97,7.07,-0.10000000000000053,-1.41,71026.86,50273.484
001965.SZ,20210114,6.96,7.08,6.92,7.0,6.97,0.03000000000000025,0.43,47210.58,33867.976
001965.SZ,20210115,6.94,7.17,6.94,7.1,7.0,0.09999999999999964,1.43,55926.62,40479.682
001965.SZ,20210118,7.08,7.21,7.01,7.04,7.1,-0.05999999999999961,-0.85,53238.16,38603.651
001965.SZ,20210119,7.05,7.15,6.96,7.13,7.04,0.08999999999999986,1.28,61151.54,44072.43
001965.SZ,20210120,7.13,7.14,6.97,6.98,7.13,-0.14999999999999947,-2.1,36156.54,26036.437
001965.SZ,20210121,6.99,7.02,6.92,6.93,6.98,-0.05000000000000071,-0.72,41306.22,29423.653
001965.SZ,20210122,6.92,6.97,6.83,6.84,6.93,-0.08999999999999986,-1.3,44167.27,31084.148
001965.SZ,20210125,6.76,6.79,6.56,6.59,6.84,-0.25,-3.65,95240.25,64805.445
001965.SZ,20210126,6.56,6.67,6.56,6.61,6.59,0.020000000000000462,0.3,45132.17,30637.354
001965.SZ,20210127,6.61,6.68,6.56,6.57,6.61,-0.040000000000000036,-0.61,39344.51,26607.799
001965.SZ,20210128,6.58,6.6,6.48,6.49,6.57,-0.08000000000000007,-1.22,46167.08,30898.36
001965.SZ,20210129,6.5,6.54,6.46,6.5,6.49,0.009999999999999787,0.15,33892.59,22533.902
001965.SZ,20210201,6.48,6.48,6.35,6.46,6.5,-0.040000000000000036,-0.62,47356.92,31051.259
001965.SZ,20210202,6.44,6.56,6.43,6.51,6.46,0.04999999999999982,0.77,25311.43,16812.746
001965.SZ,20210203,6.5,6.5,6.35,6.38,6.51,-0.1299999999999999,-2.0,46799.73,30642.185
001965.SZ,20210204,6.39,6.41,6.27,6.3,6.38,-0.08000000000000007,-1.25,37810.56,24402.613
001965.SZ,20210205,6.3,6.37,6.28,6.32,6.3,0.020000000000000462,0.32,27027.53,17536.088
001965.SZ,20210208,6.36,6.4,6.3,6.34,6.32,0.019999999999999574,0.32,24863.86,16172.918
001965.SZ,20210209,6.35,6.47,6.31,6.45,6.34,0.11000000000000032,1.74,33446.29,21949.804
001965.SZ,20210210,6.48,6.56,6.43,6.55,6.45,0.09999999999999964,1.55,44514.62,29647.402
001965.SZ,20210218,6.56,6.67,6.56,6.65,6.55,0.10000000000000053,1.53,45419.41,30748.224
