ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000400.SZ,20110518,34.24,34.42,33.75,34.2,34.2,0.0,0.0,21766.21,74429.4072
000400.SZ,20110519,34.2,34.75,33.8,33.91,34.2,-0.2900000000000062,-0.85,21121.57,72771.8168
000400.SZ,20110523,33.89,33.91,30.9,31.22,33.91,-2.6899999999999977,-7.93,40804.2,131361.0289
000400.SZ,20110524,31.2,31.2,28.51,29.41,31.22,-1.8099999999999987,-5.8,144030.17,419623.5666
000400.SZ,20110525,29.19,30.0,28.71,29.8,29.41,0.3900000000000005,1.33,51448.98,152635.0223
000400.SZ,20110526,29.81,30.04,28.31,28.51,29.8,-1.2899999999999991,-4.33,49704.96,144711.317
000400.SZ,20110527,28.51,29.19,28.51,29.11,28.51,0.5999999999999979,2.1,32179.97,93452.3338
000400.SZ,20110530,29.09,29.59,27.91,28.6,29.11,-0.509999999999998,-1.75,23901.1,69750.9174
000400.SZ,20110531,28.62,29.19,28.51,29.19,28.6,0.5899999999999999,2.06,14993.45,43527.121
000400.SZ,20110601,29.19,29.71,28.92,29.69,29.19,0.5,1.71,16711.76,49195.1966
000400.SZ,20110602,29.39,29.49,28.73,29.06,29.69,-0.6300000000000026,-2.12,15988.68,46727.7223
000400.SZ,20110603,29.21,30.08,29.12,29.61,29.06,0.5500000000000007,1.89,37348.82,111363.3157
000400.SZ,20110607,29.83,29.83,29.37,29.65,29.61,0.0399999999999991,0.14,15056.62,44779.2725
000400.SZ,20110608,29.81,29.85,29.31,29.65,29.65,0.0,0.0,11717.03,34718.0414
000400.SZ,20110609,29.66,29.89,29.31,29.31,29.65,-0.3399999999999998,-1.15,16011.27,47682.8486
000400.SZ,20110610,29.51,29.69,28.5,29.11,29.31,-0.1999999999999993,-0.68,15160.36,44015.1833
000400.SZ,20110613,28.82,29.22,28.52,29.09,29.11,-0.0199999999999995,-0.07,13636.91,39421.242
000400.SZ,20110614,29.11,29.29,28.93,29.17,29.09,0.0800000000000018,0.28,19518.35,57037.1806
000400.SZ,20110615,29.18,29.59,29.02,29.07,29.17,-0.1000000000000014,-0.34,14548.49,42706.652
000400.SZ,20110616,29.07,29.21,27.71,28.03,29.07,-1.0399999999999991,-3.58,25242.61,71581.3845
000400.SZ,20110617,28.02,28.16,27.19,27.26,28.03,-0.7699999999999996,-2.75,21370.69,59011.4976
000400.SZ,20110620,27.75,27.75,26.57,26.71,27.26,-0.5500000000000007,-2.02,16625.54,45245.5312
000400.SZ,20110622,27.01,27.3,26.8,26.81,26.71,0.0999999999999978,0.37,23724.68,64212.7183
000400.SZ,20110623,26.81,29.5,26.81,28.52,26.81,1.7100000000000009,6.38,63776.66,182701.3193
000400.SZ,20110624,28.91,30.0,28.71,29.16,28.52,0.6400000000000006,2.24,116628.89,342040.3034
000400.SZ,20110627,29.31,29.81,28.79,29.45,29.16,0.2899999999999991,0.99,34939.17,103405.5604
000400.SZ,20110628,29.51,30.25,29.35,29.88,29.45,0.4299999999999997,1.46,42943.84,128323.1274
000400.SZ,20110629,29.94,31.19,29.81,29.9,29.88,0.0199999999999995,0.07,55303.71,167946.8408
000400.SZ,20110630,29.85,30.89,29.51,30.71,29.9,0.8100000000000023,2.71,39683.38,120539.0845
000400.SZ,20110701,30.6,30.84,30.27,30.39,30.71,-0.3200000000000003,-1.04,20412.22,62256.8562
000400.SZ,20110704,30.5,31.4,30.28,30.94,30.39,0.5500000000000007,1.81,24941.28,77136.5185
000400.SZ,20110705,31.21,31.21,30.41,30.59,30.94,-0.3500000000000014,-1.13,18933.85,58229.0587
000400.SZ,20110706,30.7,30.79,29.94,30.4,30.59,-0.1900000000000012,-0.62,26486.7,80399.2928
000400.SZ,20110707,30.45,31.71,30.45,31.17,30.4,0.7700000000000031,2.53,46973.62,147046.6494
000400.SZ,20110708,31.22,31.5,30.5,31.17,31.17,0.0,0.0,26015.35,80310.3806
000400.SZ,20110711,31.1,31.46,30.65,31.05,31.17,-0.120000000000001,-0.38,17978.25,55953.6736
000400.SZ,20110712,30.87,30.87,30.15,30.18,31.05,-0.870000000000001,-2.8,20657.62,62902.0953
000400.SZ,20110713,30.01,30.69,30.01,30.49,30.18,0.3099999999999987,1.03,20039.57,61065.5129
000400.SZ,20110714,30.51,30.81,29.8,30.47,30.49,-0.0199999999999995,-0.07,37178.93,112105.2731
000400.SZ,20110715,30.3,30.77,30.08,30.76,30.47,0.2900000000000027,0.95,47458.49,144521.804
000400.SZ,20110718,31.0,31.12,30.12,30.38,30.76,-0.3800000000000025,-1.24,37193.61,113490.6727
000400.SZ,20110719,30.37,30.37,29.88,29.9,30.38,-0.4800000000000004,-1.58,29931.05,89788.7339
000400.SZ,20110720,30.2,30.42,29.55,29.88,29.9,-0.0199999999999995,-0.07,24915.94,74278.5889
000400.SZ,20110721,29.69,29.9,29.29,29.45,29.88,-0.4299999999999997,-1.44,21001.1,62068.4871
000400.SZ,20110722,29.6,30.15,29.33,29.79,29.45,0.3399999999999998,1.15,15397.28,45784.1315
000400.SZ,20110725,29.69,29.69,28.36,28.47,29.79,-1.3200000000000005,-4.43,22882.23,66194.3269
000400.SZ,20110726,28.37,28.79,28.21,28.79,28.47,0.3200000000000003,1.12,13092.06,37451.7646
000400.SZ,20110727,28.75,31.67,28.68,30.31,28.79,1.5199999999999996,5.28,61435.58,186879.3372
000400.SZ,20110728,30.28,30.35,29.68,30.21,30.31,-0.0999999999999978,-0.33,58170.65,174947.8137
000400.SZ,20110729,30.15,30.44,29.5,29.75,30.21,-0.4600000000000008,-1.52,59521.71,179665.1555
000400.SZ,20110801,29.7,29.85,29.21,29.36,29.75,-0.3900000000000005,-1.31,38242.88,112944.5123
000400.SZ,20110802,29.38,29.4,28.95,29.35,29.36,-0.009999999999998,-0.03,24302.48,70870.8806
000400.SZ,20110803,29.29,29.47,29.0,29.42,29.35,0.0700000000000002,0.24,30466.0,89290.3455
000400.SZ,20110804,29.41,30.15,29.4,29.57,29.42,0.1499999999999985,0.51,36992.07,109873.3066
000400.SZ,20110805,28.8,29.86,28.18,29.44,29.57,-0.129999999999999,-0.44,28931.25,85146.4123
000400.SZ,20110808,29.18,29.18,27.0,28.48,29.44,-0.9600000000000009,-3.26,26119.49,73683.316
000400.SZ,20110809,27.99,28.25,27.11,27.73,28.48,-0.75,-2.63,29473.0,81817.5185
000400.SZ,20110810,28.5,28.6,27.8,27.83,27.73,0.0999999999999978,0.36,26576.2,74543.7682
000400.SZ,20110811,27.49,28.18,27.12,27.99,27.83,0.1600000000000001,0.57,29596.24,82558.2173
000400.SZ,20110812,28.18,28.58,28.11,28.24,27.99,0.25,0.89,22166.1,62766.4961
000400.SZ,20110815,28.5,28.5,28.2,28.38,28.24,0.1400000000000005,0.5,26382.32,74704.0072
000400.SZ,20110816,28.5,28.5,28.2,28.35,28.38,-0.0299999999999975,-0.11,20294.71,57487.4905
000400.SZ,20110817,28.3,28.45,27.73,27.88,28.35,-0.4700000000000024,-1.66,15315.2,42806.7951
000400.SZ,20110818,28.16,28.32,27.4,27.58,27.88,-0.3000000000000007,-1.08,15827.59,43911.0808
000400.SZ,20110819,27.2,27.37,26.8,27.2,27.58,-0.379999999999999,-1.38,20234.48,54662.711
000400.SZ,20110822,27.24,27.37,26.66,26.82,27.2,-0.379999999999999,-1.4,14477.42,39086.3446
000400.SZ,20110823,27.0,27.3,26.88,27.27,26.82,0.4499999999999993,1.68,11617.85,31446.5739
000400.SZ,20110824,27.27,27.44,26.95,27.02,27.27,-0.25,-0.92,14977.43,40681.8787
000400.SZ,20110825,27.02,27.7,26.91,27.6,27.02,0.5800000000000018,2.15,18343.88,50287.6261
000400.SZ,20110826,27.5,27.95,27.34,27.74,27.6,0.139999999999997,0.51,12325.64,34144.0084
000400.SZ,20110829,27.68,27.97,27.6,27.64,27.74,-0.0999999999999978,-0.36,12437.75,34517.7155
000400.SZ,20110830,27.8,28.12,27.3,27.31,27.64,-0.3300000000000018,-1.19,14528.76,40333.0296
000400.SZ,20110831,27.15,27.42,27.12,27.12,27.31,-0.1899999999999977,-0.7,8200.27,22329.443
000400.SZ,20110901,27.25,27.47,26.78,27.0,27.12,-0.120000000000001,-0.44,15371.61,41577.7353
000400.SZ,20110902,27.05,27.06,26.13,26.42,27.0,-0.5799999999999983,-2.15,16389.21,43468.8261
000400.SZ,20110905,26.18,26.18,24.99,25.14,26.42,-1.2800000000000011,-4.84,23886.99,60682.4928
000400.SZ,20110906,24.99,25.48,24.09,24.29,25.14,-0.8500000000000014,-3.38,31046.75,76423.2951
000400.SZ,20110907,24.7,25.22,24.3,25.01,24.29,0.7200000000000024,2.96,33456.94,83307.6872
000400.SZ,20110908,25.27,25.53,25.0,25.0,25.01,-0.0100000000000015,-0.04,25381.53,64086.6884
000400.SZ,20110909,25.29,25.55,24.48,24.77,25.0,-0.2300000000000004,-0.92,17501.36,43875.8803
000400.SZ,20110913,24.6,24.77,24.16,24.52,24.77,-0.25,-1.01,11791.01,28937.2639
000400.SZ,20110914,24.8,24.8,24.12,24.6,24.52,0.0800000000000018,0.33,9315.65,22753.8451
000400.SZ,20110915,24.62,24.96,24.41,24.8,24.6,0.1999999999999993,0.81,12442.0,30793.8972
000400.SZ,20110916,24.95,24.97,24.59,24.88,24.8,0.0799999999999983,0.32,12487.35,30964.7089
000400.SZ,20110919,24.82,24.82,24.1,24.18,24.88,-0.6999999999999993,-2.81,13125.91,31917.944
000400.SZ,20110920,24.17,24.26,23.76,23.98,24.18,-0.1999999999999993,-0.83,9642.92,23125.3396
000400.SZ,20110921,23.84,25.67,23.84,25.48,23.98,1.5,6.26,29134.51,72398.0272
000400.SZ,20110922,25.38,25.38,24.66,24.93,25.48,-0.5500000000000007,-2.16,15767.39,39330.3886
000400.SZ,20110923,24.41,24.8,24.35,24.8,24.93,-0.129999999999999,-0.52,12178.38,29897.0062
000400.SZ,20110926,24.62,24.8,24.18,24.58,24.8,-0.2200000000000024,-0.89,9002.86,21983.1618
000400.SZ,20110927,24.6,24.75,24.09,24.2,24.58,-0.379999999999999,-1.55,15798.66,38376.0368
000400.SZ,20110928,24.31,24.83,24.05,24.09,24.2,-0.1099999999999994,-0.45,14238.32,34755.8872
000400.SZ,20110929,24.15,24.49,23.9,24.0,24.09,-0.0899999999999998,-0.37,19823.27,48038.6454
000400.SZ,20110930,24.3,24.38,23.47,23.6,24.0,-0.3999999999999986,-1.67,10898.53,25854.5411
000400.SZ,20111010,23.9,23.92,22.59,22.93,23.6,-0.6700000000000017,-2.84,16552.42,38349.1254
000400.SZ,20111011,23.45,23.68,21.95,22.22,22.93,-0.7100000000000009,-3.1,23169.4,52010.7504
000400.SZ,20111012,22.3,22.98,21.4,22.81,22.22,0.5899999999999999,2.66,38071.76,84976.766
000400.SZ,20111013,22.76,23.2,22.45,23.05,22.81,0.240000000000002,1.05,30745.54,70654.6803
000400.SZ,20111014,23.04,24.39,22.26,23.05,23.05,0.0,0.0,50440.88,115242.6416
000400.SZ,20111017,23.07,23.25,22.81,22.89,23.05,-0.1600000000000001,-0.69,15630.68,35953.6298
000400.SZ,20111018,22.8,23.6,22.71,22.8,22.89,-0.0899999999999998,-0.39,42425.25,98140.5675
000400.SZ,20111019,22.8,23.0,22.06,22.1,22.8,-0.6999999999999993,-3.07,19758.52,44157.1731
000400.SZ,20111020,22.0,22.09,21.01,21.09,22.1,-1.0100000000000016,-4.57,25886.6,54861.1716
000400.SZ,20111021,21.07,21.24,19.61,19.72,21.09,-1.370000000000001,-6.5,31056.13,63027.5069
000400.SZ,20111024,19.66,20.17,19.11,20.05,19.72,0.3300000000000018,1.67,25960.19,51019.838
000400.SZ,20111025,20.05,21.0,19.61,20.85,20.05,0.8000000000000007,3.99,35880.59,73072.8448
000400.SZ,20111026,20.79,21.23,20.5,21.04,20.85,0.1899999999999977,0.91,28939.28,60749.835
000400.SZ,20111027,21.1,21.27,20.84,21.16,21.04,0.120000000000001,0.57,18115.84,38171.0695
000400.SZ,20111028,21.33,22.05,21.2,22.0,21.16,0.8399999999999999,3.97,24107.66,52040.5452
000400.SZ,20111031,21.99,22.61,21.76,22.51,22.0,0.5100000000000016,2.32,29476.98,65779.2273
000400.SZ,20111101,22.4,22.7,22.22,22.49,22.51,-0.0200000000000031,-0.09,23460.2,52825.0763
000400.SZ,20111102,22.14,23.1,21.87,23.0,22.49,0.5100000000000016,2.27,27082.72,60754.4505
000400.SZ,20111103,23.0,24.8,23.0,23.39,23.0,0.3900000000000005,1.7,65635.48,158110.9084
000400.SZ,20111104,23.65,24.19,23.31,23.71,23.39,0.3200000000000003,1.37,42869.15,101682.712
000400.SZ,20111107,23.79,23.85,23.33,23.38,23.71,-0.3300000000000018,-1.39,12944.35,30541.8864
000400.SZ,20111108,23.36,23.75,23.02,23.16,23.38,-0.2199999999999988,-0.94,14404.95,33719.5564
000400.SZ,20111109,23.24,24.0,22.88,23.98,23.16,0.8200000000000003,3.54,24912.17,58447.4189
000400.SZ,20111110,23.6,23.93,23.3,23.41,23.98,-0.5700000000000003,-2.38,18904.3,44752.0646
000400.SZ,20111111,23.48,23.65,22.87,23.3,23.41,-0.1099999999999994,-0.47,19794.37,45958.0321
000400.SZ,20111114,23.5,24.2,23.37,24.01,23.3,0.7100000000000009,3.05,30373.83,72689.6612
000400.SZ,20111115,24.15,24.9,24.06,24.8,24.01,0.7899999999999991,3.29,42855.15,105383.4569
000400.SZ,20111116,24.88,25.09,23.88,24.1,24.8,-0.6999999999999993,-2.82,39181.37,95674.5611
000400.SZ,20111117,23.81,24.47,23.81,23.9,24.1,-0.2000000000000028,-0.83,17949.34,43256.5327
000400.SZ,20111118,23.75,23.79,22.95,22.98,23.9,-0.9199999999999982,-3.85,23357.87,54090.158
000400.SZ,20111121,22.8,23.17,22.2,23.0,22.98,0.0199999999999995,0.09,11458.95,25925.1578
000400.SZ,20111122,22.83,23.45,22.53,23.28,23.0,0.2800000000000011,1.22,13038.12,30165.2984
000400.SZ,20111123,23.48,23.88,23.3,23.42,23.28,0.1400000000000005,0.6,25632.88,60626.5813
000400.SZ,20111124,23.0,23.4,22.7,23.07,23.42,-0.3500000000000014,-1.49,9621.33,22107.8208
000400.SZ,20111125,23.07,23.3,22.61,22.8,23.07,-0.2699999999999996,-1.17,14743.63,33723.2113
000400.SZ,20111128,22.82,23.3,22.82,23.21,22.8,0.4100000000000001,1.8,14661.35,33875.5221
000400.SZ,20111129,23.3,23.5,23.1,23.5,23.21,0.2899999999999991,1.25,15889.26,37039.2753
000400.SZ,20111130,23.5,23.5,22.3,22.39,23.5,-1.1099999999999994,-4.72,17719.93,40192.2261
000400.SZ,20111201,23.37,23.55,22.95,23.44,22.39,1.0500000000000007,4.69,47353.31,110443.8682
000400.SZ,20111202,23.44,23.68,22.94,23.6,23.44,0.1600000000000001,0.68,19878.19,46622.8314
000400.SZ,20111205,23.5,24.15,23.18,23.59,23.6,-0.0100000000000015,-0.04,27010.11,63781.8092
000400.SZ,20111206,23.6,24.2,23.41,24.1,23.59,0.5100000000000016,2.16,26468.07,63346.0061
000400.SZ,20111207,24.2,24.69,23.95,24.6,24.1,0.5,2.07,32617.72,79618.4861
000400.SZ,20111208,24.51,24.57,24.03,24.19,24.6,-0.4100000000000001,-1.67,20716.54,50249.024
000400.SZ,20111209,24.14,24.54,23.71,23.75,24.19,-0.4400000000000013,-1.82,15354.14,37020.2886
000400.SZ,20111212,23.76,23.76,22.75,22.87,23.75,-0.879999999999999,-3.71,16107.62,37318.7502
000400.SZ,20111213,22.8,22.8,22.16,22.23,22.87,-0.6400000000000006,-2.8,13448.19,30087.8262
000400.SZ,20111214,22.1,22.95,22.0,22.3,22.23,0.0700000000000002,0.31,10924.43,24673.6012
000400.SZ,20111215,22.13,22.58,21.75,22.0,22.3,-0.3000000000000007,-1.35,15710.96,34854.644
000400.SZ,20111216,22.0,22.6,21.8,22.48,22.0,0.4800000000000004,2.18,13859.48,30734.1547
000400.SZ,20111219,22.3,22.58,22.15,22.37,22.48,-0.1099999999999994,-0.49,14898.23,33254.4643
000400.SZ,20111220,22.6,23.08,22.41,22.44,22.37,0.0700000000000002,0.31,12891.82,29353.5057
000400.SZ,20111221,22.6,22.94,21.16,21.49,22.44,-0.9500000000000028,-4.23,30814.19,67631.9931
000400.SZ,20111222,21.49,21.49,19.92,20.35,21.49,-1.139999999999997,-5.3,36510.52,74449.7578
000400.SZ,20111223,19.9,20.6,19.9,20.6,20.35,0.25,1.23,28640.77,58307.1842
000400.SZ,20111226,20.61,20.61,19.95,20.19,20.6,-0.4100000000000001,-1.99,13078.83,26375.3622
000400.SZ,20111227,15.47,15.48,14.8,15.05,15.4,-0.3499999999999996,-2.27,18619.58,36700.4248
000400.SZ,20111228,14.84,15.03,14.4,14.69,15.05,-0.3600000000000012,-2.39,20976.24,40291.2434
000400.SZ,20111229,14.76,14.88,14.48,14.57,14.69,-0.1199999999999992,-0.82,34357.94,65561.5276
000400.SZ,20111230,14.57,15.09,14.44,14.76,14.57,0.1899999999999995,1.3,39536.63,76575.6769
000400.SZ,20120104,14.79,14.82,13.73,13.76,14.76,-1.0,-6.78,35030.09,65392.9157
000400.SZ,20120105,13.72,13.73,12.74,12.96,13.76,-0.7999999999999989,-5.81,35798.9,61814.2915
000400.SZ,20120106,12.98,13.1,11.83,12.29,12.96,-0.6700000000000017,-5.17,51508.57,81920.711
000400.SZ,20120109,12.34,12.82,11.95,12.67,12.29,0.3800000000000008,3.09,39600.29,65069.3845
000400.SZ,20120110,12.73,13.56,12.67,13.35,12.67,0.6799999999999997,5.37,47451.34,81439.995
000400.SZ,20120111,13.35,13.65,13.19,13.48,13.35,0.1300000000000007,0.97,35319.52,62354.2033
000400.SZ,20120112,13.49,13.62,13.32,13.32,13.48,-0.1600000000000001,-1.19,25214.99,44426.9496
000400.SZ,20120113,13.28,13.43,12.47,12.73,13.32,-0.5899999999999999,-4.43,29536.34,49476.2638
000400.SZ,20120116,12.27,12.73,12.07,12.17,12.73,-0.5600000000000005,-4.4,18182.33,29466.9489
000400.SZ,20120117,12.17,12.94,11.66,12.63,12.17,0.4600000000000008,3.78,77830.85,124572.3003
000400.SZ,20120118,12.63,12.78,11.72,11.77,12.63,-0.8600000000000012,-6.81,70062.46,111879.7672
000400.SZ,20120119,11.75,11.83,11.35,11.62,11.77,-0.1500000000000003,-1.27,81595.96,123958.7932
000400.SZ,20120120,11.65,11.86,11.28,11.77,11.62,0.1500000000000003,1.29,70226.0,106042.1824
000400.SZ,20120130,11.8,12.03,11.54,11.94,11.77,0.1699999999999999,1.44,55026.96,85489.289
000400.SZ,20120131,11.9,12.05,11.75,12.05,11.94,0.1100000000000012,0.92,35869.26,56061.1252
000400.SZ,20120201,12.05,12.51,11.94,12.28,12.05,0.2299999999999986,1.91,71241.8,114956.8855
000400.SZ,20120202,12.31,12.6,12.21,12.6,12.28,0.3200000000000003,2.61,49864.92,80928.8049
000400.SZ,20120203,12.6,13.6,12.48,13.5,12.6,0.9000000000000004,7.14,91775.86,156454.3164
000400.SZ,20120206,13.47,14.08,13.43,13.75,13.5,0.25,1.85,94435.34,170632.8495
000400.SZ,20120207,13.75,13.76,13.3,13.47,13.75,-0.2799999999999993,-2.04,41339.96,73131.6422
000400.SZ,20120208,13.34,13.76,13.29,13.63,13.47,0.1600000000000001,1.19,43098.26,76627.6562
000400.SZ,20120209,13.63,14.08,13.57,13.64,13.63,0.0099999999999997,0.07,34560.64,62509.981
000400.SZ,20120210,13.57,13.81,13.45,13.63,13.64,-0.0099999999999997,-0.07,28625.52,51170.8498
000400.SZ,20120213,13.57,14.57,13.47,14.5,13.63,0.8699999999999992,6.38,88970.83,164288.5398
000400.SZ,20120214,14.4,14.57,14.19,14.42,14.5,-0.08,-0.55,37527.91,70637.9862
000400.SZ,20120215,14.43,14.64,14.35,14.57,14.42,0.1500000000000003,1.04,40307.03,76852.211
000400.SZ,20120216,14.59,15.09,14.3,14.5,14.57,-0.0700000000000002,-0.48,40708.08,78446.8156
000400.SZ,20120217,14.8,14.87,14.34,14.49,14.5,-0.0099999999999997,-0.07,27363.66,52146.0014
000400.SZ,20120220,14.72,14.73,14.39,14.39,14.49,-0.0999999999999996,-0.69,29164.28,55578.7622
000400.SZ,20120221,14.37,14.57,14.34,14.57,14.39,0.1799999999999997,1.25,35901.45,68234.4582
000400.SZ,20120222,14.75,14.95,14.66,14.88,14.57,0.3100000000000005,2.13,36788.87,71497.3608
000400.SZ,20120223,14.85,14.95,14.66,14.79,14.88,-0.0900000000000016,-0.6,30306.47,58790.156
000400.SZ,20120224,14.8,15.06,14.69,14.97,14.79,0.1800000000000015,1.22,55654.92,108789.4262
000400.SZ,20120227,15.02,15.23,14.85,14.98,14.97,0.0099999999999997,0.07,61453.2,121018.1123
000400.SZ,20120228,14.95,14.95,14.37,14.53,14.98,-0.450000000000001,-3.0,51914.16,99089.9327
000400.SZ,20120229,14.5,14.53,14.19,14.21,14.53,-0.3199999999999985,-2.2,43183.23,81040.2865
000400.SZ,20120301,14.11,14.44,14.04,14.28,14.21,0.0699999999999985,0.49,22982.38,43055.9876
000400.SZ,20120302,14.28,14.88,14.2,14.87,14.28,0.5899999999999999,4.13,46399.14,89188.756
000400.SZ,20120305,14.87,14.92,14.43,14.49,14.87,-0.379999999999999,-2.56,44256.65,85222.948
000400.SZ,20120306,14.4,14.5,13.89,14.08,14.49,-0.4100000000000001,-2.83,47556.62,88203.8026
000400.SZ,20120307,14.0,14.0,13.68,13.82,14.08,-0.2599999999999998,-1.85,60249.22,109263.6874
000400.SZ,20120308,13.87,14.06,13.87,13.98,13.82,0.1600000000000001,1.16,29658.87,54305.6737
000400.SZ,20120309,14.03,14.37,14.02,14.34,13.98,0.3599999999999994,2.58,42304.75,78914.6349
000400.SZ,20120312,14.37,14.57,14.11,14.36,14.34,0.0199999999999995,0.14,38057.29,71417.3113
000400.SZ,20120313,14.42,14.65,14.31,14.65,14.36,0.2900000000000009,2.02,46646.83,88926.8953
000400.SZ,20120314,14.78,14.86,13.81,13.88,14.65,-0.7699999999999996,-5.26,72183.53,136459.2738
000400.SZ,20120315,13.86,14.0,13.13,13.43,13.88,-0.450000000000001,-3.24,50453.79,89338.1989
000400.SZ,20120316,13.55,13.66,13.35,13.63,13.43,0.200000000000001,1.49,27912.4,49407.1726
000400.SZ,20120319,13.64,13.93,13.61,13.85,13.63,0.2199999999999988,1.61,30878.17,55804.1114
000400.SZ,20120320,13.85,13.85,13.44,13.47,13.85,-0.379999999999999,-2.74,20109.96,35845.7046
000400.SZ,20120321,13.47,13.62,13.25,13.48,13.47,0.0099999999999997,0.07,19571.61,34543.1803
000400.SZ,20120322,13.44,13.63,13.28,13.4,13.48,-0.08,-0.59,18910.29,33261.2857
000400.SZ,20120323,13.43,13.5,12.97,13.1,13.4,-0.3000000000000007,-2.24,25553.89,44154.7286
000400.SZ,20120326,13.12,13.25,13.03,13.22,13.1,0.120000000000001,0.92,13758.0,23696.8487
000400.SZ,20120327,13.28,13.64,13.28,13.47,13.22,0.25,1.89,30119.62,53309.396
000400.SZ,20120328,13.43,13.46,12.88,13.05,13.47,-0.4199999999999999,-3.12,21650.07,37144.779
000400.SZ,20120329,13.02,13.15,12.32,12.41,13.05,-0.6400000000000006,-4.9,37122.94,61542.8929
000400.SZ,20120330,12.41,12.59,12.37,12.43,12.41,0.0199999999999995,0.16,22491.91,36730.1127
000400.SZ,20120405,12.44,12.99,12.25,12.89,12.43,0.4600000000000008,3.7,20110.29,33607.0639
000400.SZ,20120406,12.87,13.05,12.74,12.89,12.89,0.0,0.0,13793.72,23323.2617
000400.SZ,20120409,12.89,12.94,12.56,12.59,12.89,-0.3000000000000007,-2.33,20931.02,34765.6558
000400.SZ,20120410,12.7,12.7,12.04,12.47,12.59,-0.1199999999999992,-0.95,22166.79,35769.2221
000400.SZ,20120411,12.46,12.48,12.12,12.31,12.47,-0.1600000000000001,-1.28,24410.55,39371.0318
000400.SZ,20120412,12.34,12.74,12.3,12.73,12.31,0.4199999999999999,3.41,25519.05,41979.5702
000400.SZ,20120413,12.8,13.05,12.75,12.94,12.73,0.209999999999999,1.65,32263.92,54500.6633
000400.SZ,20120416,12.88,13.31,12.63,13.09,12.94,0.1500000000000003,1.16,39745.36,67071.0508
000400.SZ,20120417,13.09,13.29,12.99,12.99,13.09,-0.0999999999999996,-0.76,33257.42,57318.7862
000400.SZ,20120418,13.05,13.58,13.05,13.5,12.99,0.5099999999999998,3.93,40874.65,71847.6645
000400.SZ,20120419,13.5,14.65,13.5,14.04,13.5,0.5399999999999991,4.0,71124.17,131935.5212
000400.SZ,20120420,14.05,14.28,13.84,14.02,14.04,-0.0199999999999995,-0.14,35599.4,65829.9465
000400.SZ,20120423,13.97,14.17,13.83,14.0,14.02,-0.0199999999999995,-0.14,25005.01,45861.8774
000400.SZ,20120424,13.92,14.31,13.52,13.92,14.0,-0.08,-0.57,36268.56,66283.9169
000400.SZ,20120425,13.92,14.16,13.78,13.99,13.92,0.0700000000000002,0.5,27825.39,50749.1246
000400.SZ,20120426,13.99,14.19,13.83,13.94,13.99,-0.0500000000000007,-0.36,24865.11,45638.5977
000400.SZ,20120427,13.87,14.04,13.76,13.99,13.94,0.0500000000000007,0.36,19545.42,35716.8447
000400.SZ,20120502,14.15,14.4,13.95,14.24,13.99,0.25,1.79,40366.85,74964.878
000400.SZ,20120503,14.21,14.3,13.83,13.86,14.24,-0.3800000000000008,-2.67,41105.75,75347.9334
000400.SZ,20120504,13.89,14.28,13.86,14.26,13.86,0.4000000000000003,2.89,45537.67,84330.5567
000400.SZ,20120507,14.26,15.05,14.19,14.95,14.26,0.6899999999999995,4.84,110357.63,212125.7491
000400.SZ,20120508,14.95,15.23,14.65,14.89,14.95,-0.0599999999999987,-0.4,57544.4,112563.1448
000400.SZ,20120509,14.89,14.89,14.5,14.5,14.89,-0.3900000000000005,-2.62,37401.8,71718.0756
000400.SZ,20120510,14.89,15.18,14.57,14.61,14.5,0.1099999999999994,0.76,62164.04,120913.9852
000400.SZ,20120511,14.57,14.78,14.02,14.25,14.61,-0.3599999999999994,-2.46,36648.97,69089.9147
000400.SZ,20120514,14.32,14.41,14.06,14.27,14.25,0.0199999999999995,0.14,24584.91,45986.9473
000400.SZ,20120515,14.1,14.15,13.85,14.05,14.27,-0.2199999999999988,-1.54,25934.6,47532.1588
000400.SZ,20120516,13.88,14.31,13.88,14.11,14.05,0.0599999999999987,0.43,20745.5,38444.1762
000400.SZ,20120517,14.05,14.29,13.91,14.21,14.11,0.1000000000000014,0.71,18301.68,33885.3056
000400.SZ,20120518,14.04,14.18,13.85,13.87,14.21,-0.3400000000000016,-2.39,11475.06,21025.1434
000400.SZ,20120521,13.87,14.02,13.69,13.89,13.87,0.0200000000000013,0.14,14930.77,27146.552
000400.SZ,20120522,14.0,14.27,13.89,14.16,13.89,0.2699999999999996,1.94,21494.1,39960.3604
000400.SZ,20120524,14.23,14.39,14.05,14.06,14.16,-0.0999999999999996,-0.71,17453.59,32535.1919
000400.SZ,20120525,14.12,14.7,14.12,14.6,14.06,0.5399999999999991,3.84,58768.65,111686.1979
000400.SZ,20120528,14.57,15.04,14.4,14.95,14.6,0.3499999999999996,2.4,57545.48,111582.8749
000400.SZ,20120529,14.95,15.16,14.8,14.98,14.95,0.0300000000000011,0.2,43472.96,85083.612
000400.SZ,20120530,15.01,15.63,15.0,15.3,14.98,0.3200000000000003,2.14,68169.1,137001.3587
000400.SZ,20120531,15.18,15.34,14.98,15.07,15.3,-0.2300000000000004,-1.5,34488.26,68377.757
000400.SZ,20120601,15.09,15.15,14.65,14.67,15.07,-0.4000000000000003,-2.65,40702.11,79349.9819
