ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601106.SH,20230516,3.28,3.3,3.22,3.23,3.29,-0.06000000000000005,-1.82,425600.16,139003.04
601106.SH,20230517,3.22,3.37,3.19,3.34,3.23,0.10999999999999988,3.41,605581.17,199932.433
601106.SH,20230518,3.35,3.67,3.32,3.67,3.34,0.33000000000000007,9.88,1794653.02,646033.595
601106.SH,20230519,3.71,3.71,3.48,3.49,3.67,-0.17999999999999972,-4.9,2026547.33,719711.824
601106.SH,20230522,3.51,3.52,3.41,3.44,3.49,-0.050000000000000266,-1.43,943307.87,325350.883
601106.SH,20230523,3.45,3.46,3.3,3.34,3.44,-0.10000000000000009,-2.91,916259.01,306724.78
601106.SH,20230524,3.3,3.34,3.26,3.29,3.34,-0.04999999999999982,-1.5,623501.26,205583.825
601106.SH,20230525,3.27,3.35,3.25,3.35,3.29,0.06000000000000005,1.82,588468.24,194873.216
601106.SH,20230526,3.34,3.37,3.3,3.34,3.35,-0.010000000000000231,-0.3,440300.52,146720.149
601106.SH,20230529,3.34,3.42,3.33,3.35,3.34,0.010000000000000231,0.3,506852.47,170943.577
601106.SH,20230530,3.34,3.45,3.32,3.41,3.35,0.06000000000000005,1.79,754923.71,256418.464
601106.SH,20230531,3.39,3.42,3.38,3.4,3.41,-0.010000000000000231,-0.29,369499.0,125614.033
601106.SH,20230601,3.4,3.45,3.36,3.4,3.4,0.0,0.0,499597.33,170121.515
601106.SH,20230602,3.4,3.43,3.32,3.33,3.4,-0.06999999999999984,-2.06,529223.17,178041.672
601106.SH,20230605,3.33,3.35,3.28,3.3,3.33,-0.03000000000000025,-0.9,318501.23,105461.652
601106.SH,20230606,3.28,3.33,3.22,3.23,3.3,-0.06999999999999984,-2.12,388706.53,127201.468
601106.SH,20230607,3.22,3.26,3.21,3.22,3.23,-0.009999999999999787,-0.31,286885.02,92570.565
601106.SH,20230608,3.22,3.25,3.18,3.25,3.22,0.029999999999999805,0.93,284876.65,91649.442
601106.SH,20230609,3.24,3.27,3.21,3.25,3.25,0.0,0.0,251681.36,81640.207
601106.SH,20230612,3.25,3.26,3.21,3.24,3.25,-0.009999999999999787,-0.31,217939.32,70615.076
601106.SH,20230613,3.24,3.25,3.19,3.22,3.24,-0.020000000000000018,-0.62,250499.09,80614.47
601106.SH,20230614,3.23,3.24,3.21,3.23,3.22,0.009999999999999787,0.31,188350.0,60749.59
601106.SH,20230615,3.23,3.23,3.19,3.22,3.23,-0.009999999999999787,-0.31,233020.25,74754.952
601106.SH,20230616,3.22,3.3,3.22,3.29,3.22,0.06999999999999984,2.17,345819.64,113193.708
601106.SH,20230619,3.28,3.38,3.27,3.32,3.29,0.029999999999999805,0.91,363947.74,121301.349
601106.SH,20230620,3.33,3.35,3.27,3.33,3.32,0.010000000000000231,0.3,281904.78,93514.23
601106.SH,20230621,3.33,3.34,3.28,3.3,3.33,-0.03000000000000025,-0.9,261971.0,86718.271
601106.SH,20230626,3.28,3.29,3.21,3.21,3.3,-0.08999999999999986,-2.73,250122.67,81250.588
601106.SH,20230627,3.22,3.35,3.22,3.34,3.21,0.1299999999999999,4.05,376126.96,124196.318
601106.SH,20230628,3.34,3.34,3.28,3.33,3.34,-0.009999999999999787,-0.3,225996.4,74919.655
601106.SH,20230629,3.31,3.4,3.31,3.38,3.33,0.04999999999999982,1.5,371843.13,125474.781
601106.SH,20230630,3.38,3.39,3.34,3.36,3.38,-0.020000000000000018,-0.59,251493.0,84607.951
601106.SH,20230703,3.36,3.4,3.35,3.37,3.36,0.010000000000000231,0.3,286783.94,96749.64
601106.SH,20230704,3.37,3.39,3.31,3.35,3.37,-0.020000000000000018,-0.59,272658.0,91211.103
601106.SH,20230705,3.35,3.36,3.31,3.31,3.35,-0.040000000000000036,-1.19,179561.2,59838.717
601106.SH,20230706,3.32,3.33,3.29,3.29,3.31,-0.020000000000000018,-0.6,177426.0,58593.591
601106.SH,20230707,3.27,3.32,3.26,3.3,3.29,0.009999999999999787,0.3,215883.06,70932.588
601106.SH,20230710,3.31,3.34,3.29,3.31,3.3,0.010000000000000231,0.3,153708.11,50954.214
601106.SH,20230711,3.31,3.32,3.24,3.29,3.31,-0.020000000000000018,-0.6,192603.67,63240.686
601106.SH,20230712,3.27,3.29,3.2,3.2,3.29,-0.08999999999999986,-2.74,359892.63,116505.949
601106.SH,20230713,3.21,3.26,3.21,3.25,3.2,0.04999999999999982,1.56,226195.02,73182.471
601106.SH,20230714,3.27,3.34,3.25,3.26,3.25,0.009999999999999787,0.31,260289.31,85567.279
601106.SH,20230717,3.27,3.31,3.22,3.29,3.26,0.03000000000000025,0.92,286274.85,93978.858
601106.SH,20230718,3.28,3.31,3.26,3.29,3.29,0.0,0.0,154242.37,50663.153
601106.SH,20230719,3.28,3.3,3.25,3.28,3.29,-0.010000000000000231,-0.3,147015.74,48039.35
601106.SH,20230720,3.26,3.28,3.22,3.23,3.28,-0.04999999999999982,-1.52,185550.01,60330.849
601106.SH,20230721,3.23,3.25,3.21,3.22,3.23,-0.009999999999999787,-0.31,171103.94,55208.276
601106.SH,20230724,3.22,3.26,3.2,3.22,3.22,0.0,0.0,169637.94,54747.164
601106.SH,20230725,3.25,3.27,3.24,3.26,3.22,0.03999999999999959,1.24,216700.64,70579.524
601106.SH,20230726,3.27,3.29,3.23,3.25,3.26,-0.009999999999999787,-0.31,186299.92,60557.777
601106.SH,20230727,3.25,3.3,3.25,3.26,3.25,0.009999999999999787,0.31,266011.0,87063.005
601106.SH,20230728,3.24,3.32,3.23,3.32,3.26,0.06000000000000005,1.84,433133.07,142617.217
601106.SH,20230731,3.32,3.37,3.3,3.36,3.32,0.040000000000000036,1.2,524361.08,175573.423
601106.SH,20230801,3.42,3.43,3.36,3.39,3.36,0.03000000000000025,0.89,526323.83,178627.219
601106.SH,20230802,3.38,3.4,3.36,3.38,3.39,-0.010000000000000231,-0.29,304789.77,102929.293
601106.SH,20230803,3.36,3.39,3.34,3.37,3.38,-0.009999999999999787,-0.3,207346.73,69721.762
601106.SH,20230804,3.37,3.41,3.36,3.37,3.37,0.0,0.0,282615.87,95572.795
601106.SH,20230807,3.36,3.39,3.34,3.36,3.37,-0.010000000000000231,-0.3,252277.51,84889.391
601106.SH,20230808,3.36,3.36,3.32,3.33,3.36,-0.029999999999999805,-0.89,209887.0,70056.571
601106.SH,20230809,3.33,3.33,3.28,3.29,3.33,-0.040000000000000036,-1.2,218986.13,72402.89
601106.SH,20230810,3.29,3.32,3.29,3.32,3.29,0.029999999999999805,0.91,185825.0,61432.482
601106.SH,20230811,3.32,3.33,3.24,3.25,3.32,-0.06999999999999984,-2.11,272306.1,89085.988
601106.SH,20230814,3.24,3.25,3.19,3.25,3.25,0.0,0.0,327772.38,105478.788
601106.SH,20230815,3.24,3.25,3.19,3.23,3.25,-0.020000000000000018,-0.62,217375.86,70087.296
601106.SH,20230816,3.22,3.23,3.19,3.2,3.23,-0.029999999999999805,-0.93,180061.56,57776.272
601106.SH,20230817,3.19,3.23,3.16,3.22,3.2,0.020000000000000018,0.63,228105.0,72839.593
601106.SH,20230818,3.21,3.25,3.2,3.2,3.22,-0.020000000000000018,-0.62,214853.82,69425.47
601106.SH,20230821,3.2,3.26,3.19,3.2,3.2,0.0,0.0,219553.05,70738.159
601106.SH,20230822,3.21,3.24,3.19,3.23,3.2,0.029999999999999805,0.94,244650.1,78555.386
601106.SH,20230823,3.22,3.23,3.19,3.19,3.23,-0.040000000000000036,-1.24,192788.0,61731.421
601106.SH,20230824,3.19,3.2,3.08,3.09,3.19,-0.10000000000000009,-3.13,446241.95,139661.307
601106.SH,20230825,3.08,3.14,3.04,3.09,3.09,0.0,0.0,270426.35,83752.112
601106.SH,20230828,3.22,3.26,3.16,3.17,3.09,0.08000000000000007,2.59,394761.76,126142.625
601106.SH,20230829,3.17,3.19,3.14,3.16,3.17,-0.009999999999999787,-0.32,262896.49,83213.071
601106.SH,20230830,3.15,3.17,3.09,3.1,3.16,-0.06000000000000005,-1.9,272463.14,85066.299
601106.SH,20230831,3.08,3.1,3.03,3.05,3.1,-0.050000000000000266,-1.61,290511.67,88800.938
601106.SH,20230901,3.04,3.08,3.04,3.08,3.05,0.03000000000000025,0.98,208620.0,63987.679
601106.SH,20230904,3.1,3.16,3.09,3.15,3.08,0.06999999999999984,2.27,287583.74,90015.046
601106.SH,20230905,3.15,3.15,3.09,3.1,3.15,-0.04999999999999982,-1.59,227290.0,70706.688
601106.SH,20230906,3.09,3.13,3.08,3.12,3.1,0.020000000000000018,0.65,148593.0,46204.734
601106.SH,20230907,3.12,3.12,3.06,3.07,3.12,-0.050000000000000266,-1.6,185295.82,57178.39
601106.SH,20230908,3.08,3.11,3.07,3.09,3.07,0.020000000000000018,0.65,152894.26,47291.673
601106.SH,20230911,3.1,3.14,3.09,3.12,3.09,0.03000000000000025,0.97,165522.36,51546.677
601106.SH,20230912,3.11,3.14,3.09,3.13,3.12,0.009999999999999787,0.32,130524.85,40822.246
601106.SH,20230913,3.14,3.15,3.08,3.1,3.13,-0.029999999999999805,-0.96,156296.5,48606.844
601106.SH,20230914,3.09,3.12,3.08,3.1,3.1,0.0,0.0,182837.0,56613.473
601106.SH,20230915,3.11,3.12,3.08,3.09,3.1,-0.010000000000000231,-0.32,182274.5,56516.656
601106.SH,20230918,3.1,3.12,3.07,3.12,3.09,0.03000000000000025,0.97,212307.0,65839.105
601106.SH,20230919,3.11,3.14,3.1,3.11,3.12,-0.010000000000000231,-0.32,154920.0,48321.9
601106.SH,20230920,3.11,3.12,3.08,3.08,3.11,-0.029999999999999805,-0.96,129105.19,39929.677
601106.SH,20230921,3.07,3.09,3.05,3.06,3.08,-0.020000000000000018,-0.65,130928.0,40190.194
601106.SH,20230922,3.06,3.1,3.05,3.09,3.06,0.029999999999999805,0.98,169570.0,52122.81
601106.SH,20230925,3.09,3.11,3.07,3.07,3.09,-0.020000000000000018,-0.65,118298.07,36449.242
601106.SH,20230926,3.07,3.08,3.06,3.06,3.07,-0.009999999999999787,-0.33,93155.68,28606.619
601106.SH,20230927,3.07,3.1,3.06,3.07,3.06,0.009999999999999787,0.33,156635.82,48164.152
601106.SH,20230928,3.07,3.09,3.06,3.08,3.07,0.010000000000000231,0.33,134273.66,41312.755
601106.SH,20231009,3.08,3.08,3.05,3.07,3.08,-0.010000000000000231,-0.32,183081.82,56035.022
601106.SH,20231010,3.07,3.08,2.98,2.99,3.07,-0.07999999999999963,-2.61,346554.83,104507.273
601106.SH,20231011,2.99,3.01,2.98,2.99,2.99,0.0,0.0,142667.77,42809.953
601106.SH,20231012,3.0,3.04,3.0,3.02,2.99,0.029999999999999805,1.0,153298.5,46275.717
601106.SH,20231013,3.01,3.02,2.98,2.99,3.02,-0.029999999999999805,-0.99,112321.0,33628.5
601106.SH,20231016,2.99,3.0,2.98,2.99,2.99,0.0,0.0,106024.0,31672.326
601106.SH,20231017,2.99,3.01,2.98,2.99,2.99,0.0,0.0,148426.0,44441.892
601106.SH,20231018,2.99,3.0,2.93,2.94,2.99,-0.050000000000000266,-1.67,185779.0,54882.03
601106.SH,20231019,2.93,2.96,2.9,2.91,2.94,-0.029999999999999805,-1.02,168205.8,49273.957
601106.SH,20231020,2.89,2.93,2.89,2.91,2.91,0.0,0.0,159452.0,46360.464
601106.SH,20231023,2.9,2.91,2.83,2.84,2.91,-0.07000000000000028,-2.41,192566.31,55052.42
601106.SH,20231024,2.84,2.9,2.84,2.89,2.84,0.050000000000000266,1.76,196655.32,56529.73
601106.SH,20231025,2.91,2.95,2.91,2.93,2.89,0.040000000000000036,1.38,186454.79,54716.158
601106.SH,20231026,2.93,2.95,2.91,2.93,2.93,0.0,0.0,131235.01,38383.48
601106.SH,20231027,2.94,2.97,2.92,2.95,2.93,0.020000000000000018,0.68,179489.0,52893.922
601106.SH,20231030,2.96,2.97,2.93,2.94,2.95,-0.010000000000000231,-0.34,147856.0,43647.7
601106.SH,20231031,2.94,2.94,2.91,2.92,2.94,-0.020000000000000018,-0.68,132320.0,38672.476
601106.SH,20231101,2.93,2.94,2.91,2.93,2.92,0.010000000000000231,0.34,115156.01,33673.922
601106.SH,20231102,2.93,2.94,2.88,2.89,2.93,-0.040000000000000036,-1.37,141044.3,41045.111
601106.SH,20231103,2.89,2.93,2.89,2.9,2.89,0.009999999999999787,0.35,192158.0,55879.42
601106.SH,20231106,2.92,2.95,2.9,2.94,2.9,0.040000000000000036,1.38,197484.41,57770.795
601106.SH,20231107,2.94,2.96,2.92,2.94,2.94,0.0,0.0,190740.0,56020.623
601106.SH,20231108,2.94,2.95,2.91,2.93,2.94,-0.009999999999999787,-0.34,186468.0,54616.816
601106.SH,20231109,2.93,2.95,2.92,2.93,2.93,0.0,0.0,143637.53,42131.34
601106.SH,20231110,2.93,2.93,2.9,2.91,2.93,-0.020000000000000018,-0.68,124780.0,36339.515
601106.SH,20231113,2.92,2.95,2.91,2.94,2.91,0.029999999999999805,1.03,168281.95,49284.859
601106.SH,20231114,2.93,2.97,2.93,2.96,2.94,0.020000000000000018,0.68,181221.0,53482.909
601106.SH,20231115,2.97,2.99,2.95,2.97,2.96,0.010000000000000231,0.34,143362.0,42534.056
601106.SH,20231116,2.96,2.97,2.94,2.95,2.97,-0.020000000000000018,-0.67,113389.65,33481.345
601106.SH,20231117,2.94,2.96,2.94,2.95,2.95,0.0,0.0,108951.86,32131.617
601106.SH,20231120,2.95,3.0,2.94,2.99,2.95,0.040000000000000036,1.36,200517.0,59614.858
601106.SH,20231121,2.99,3.0,2.96,2.97,2.99,-0.020000000000000018,-0.67,155624.0,46401.831
601106.SH,20231122,2.97,2.98,2.93,2.93,2.97,-0.040000000000000036,-1.35,142461.01,42091.252
601106.SH,20231123,2.94,2.97,2.93,2.96,2.93,0.029999999999999805,1.02,129977.0,38368.136
601106.SH,20231124,2.96,2.97,2.93,2.94,2.96,-0.020000000000000018,-0.68,99192.0,29217.968
601106.SH,20231127,2.94,2.95,2.92,2.95,2.94,0.010000000000000231,0.34,120460.0,35353.723
601106.SH,20231128,2.94,2.95,2.93,2.94,2.95,-0.010000000000000231,-0.34,104330.0,30647.918
601106.SH,20231129,2.94,2.94,2.9,2.9,2.94,-0.040000000000000036,-1.36,183287.0,53413.707
601106.SH,20231130,2.91,2.93,2.9,2.9,2.9,0.0,0.0,115493.01,33658.147
601106.SH,20231201,2.9,2.95,2.9,2.94,2.9,0.040000000000000036,1.38,167085.0,48902.933
601106.SH,20231204,2.94,2.98,2.94,2.96,2.94,0.020000000000000018,0.68,199538.21,59016.24
601106.SH,20231205,2.96,2.96,2.91,2.91,2.96,-0.04999999999999982,-1.69,160848.0,47170.329
601106.SH,20231206,2.91,2.93,2.9,2.91,2.91,0.0,0.0,118764.0,34600.977
601106.SH,20231207,2.91,2.92,2.89,2.9,2.91,-0.010000000000000231,-0.34,143831.11,41786.863
601106.SH,20231208,2.9,2.92,2.88,2.88,2.9,-0.020000000000000018,-0.69,170288.56,49330.525
601106.SH,20231211,2.88,2.92,2.85,2.91,2.88,0.03000000000000025,1.04,175559.0,50596.693
601106.SH,20231212,2.92,2.94,2.9,2.94,2.91,0.029999999999999805,1.03,141250.0,41377.441
601106.SH,20231213,2.93,2.96,2.92,2.93,2.94,-0.009999999999999787,-0.34,151982.83,44704.613
601106.SH,20231214,2.94,2.96,2.93,2.94,2.93,0.009999999999999787,0.34,119816.83,35237.617
601106.SH,20231215,2.94,2.95,2.91,2.92,2.94,-0.020000000000000018,-0.68,127977.01,37481.409
601106.SH,20231218,2.92,2.92,2.88,2.89,2.92,-0.029999999999999805,-1.03,130680.01,37866.655
601106.SH,20231219,2.88,2.89,2.86,2.88,2.89,-0.010000000000000231,-0.35,105632.0,30358.97
601106.SH,20231220,2.88,2.9,2.85,2.86,2.88,-0.020000000000000018,-0.69,113313.0,32539.804
601106.SH,20231221,2.85,2.88,2.82,2.88,2.86,0.020000000000000018,0.7,150166.82,42801.45
601106.SH,20231222,2.87,2.89,2.84,2.88,2.88,0.0,0.0,151274.71,43430.141
601106.SH,20231225,2.88,2.89,2.85,2.86,2.88,-0.020000000000000018,-0.69,92299.0,26425.09
601106.SH,20231226,2.86,2.86,2.83,2.83,2.86,-0.029999999999999805,-1.05,88134.28,25017.11
601106.SH,20231227,2.83,2.86,2.81,2.85,2.83,0.020000000000000018,0.71,101120.24,28686.446
601106.SH,20231228,2.85,2.89,2.84,2.89,2.85,0.040000000000000036,1.4,132195.41,37977.079
601106.SH,20231229,2.89,2.9,2.88,2.88,2.89,-0.010000000000000231,-0.35,100835.0,29147.731
601106.SH,20240102,2.88,2.92,2.87,2.91,2.88,0.03000000000000025,1.04,194604.19,56621.986
601106.SH,20240103,2.91,2.93,2.9,2.91,2.91,0.0,0.0,123606.41,36001.74
601106.SH,20240104,2.91,2.92,2.87,2.89,2.91,-0.020000000000000018,-0.69,134841.0,38953.926
601106.SH,20240105,2.89,2.9,2.86,2.87,2.89,-0.020000000000000018,-0.69,122829.94,35398.836
601106.SH,20240108,2.86,2.87,2.81,2.81,2.87,-0.06000000000000005,-2.09,197369.5,55841.959
601106.SH,20240109,2.81,2.83,2.79,2.8,2.81,-0.010000000000000231,-0.36,227882.71,64026.145
601106.SH,20240110,2.8,2.81,2.75,2.79,2.8,-0.009999999999999787,-0.36,142305.73,39658.912
601106.SH,20240111,2.78,2.83,2.77,2.81,2.79,0.020000000000000018,0.72,109172.01,30618.219
601106.SH,20240112,2.8,2.84,2.8,2.81,2.81,0.0,0.0,135986.0,38325.579
601106.SH,20240115,2.8,2.82,2.78,2.8,2.81,-0.010000000000000231,-0.36,109121.34,30550.662
601106.SH,20240116,2.8,2.81,2.75,2.78,2.8,-0.020000000000000018,-0.71,171441.73,47599.644
601106.SH,20240117,2.77,2.79,2.74,2.74,2.78,-0.03999999999999959,-1.44,161468.0,44656.812
601106.SH,20240118,2.74,2.74,2.65,2.71,2.74,-0.03000000000000025,-1.09,260785.74,70040.649
601106.SH,20240119,2.71,2.72,2.68,2.71,2.71,0.0,0.0,130744.04,35341.623
601106.SH,20240122,2.7,2.71,2.57,2.59,2.71,-0.1200000000000001,-4.43,239539.64,63019.053
601106.SH,20240123,2.59,2.62,2.53,2.61,2.59,0.020000000000000018,0.77,185914.0,48084.412
601106.SH,20240124,2.62,2.72,2.6,2.72,2.61,0.11000000000000032,4.21,289999.54,77232.309
601106.SH,20240125,2.69,2.85,2.68,2.85,2.72,0.1299999999999999,4.78,355677.29,99174.7
601106.SH,20240126,2.85,2.87,2.81,2.84,2.85,-0.010000000000000231,-0.35,302249.04,85745.927
601106.SH,20240129,2.85,2.92,2.83,2.84,2.84,0.0,0.0,417064.29,119519.279
601106.SH,20240130,2.83,2.85,2.77,2.78,2.84,-0.06000000000000005,-2.11,318481.0,89703.96
601106.SH,20240131,2.65,2.7,2.53,2.62,2.78,-0.1599999999999997,-5.76,546469.02,143558.909
601106.SH,20240201,2.6,2.64,2.56,2.57,2.62,-0.050000000000000266,-1.91,303063.0,78754.198
601106.SH,20240202,2.57,2.61,2.42,2.51,2.57,-0.06000000000000005,-2.33,418456.29,106290.942
601106.SH,20240205,2.48,2.49,2.31,2.39,2.51,-0.11999999999999966,-4.78,542330.14,130453.481
601106.SH,20240206,2.37,2.61,2.33,2.6,2.39,0.20999999999999996,8.79,469347.22,116734.616
601106.SH,20240207,2.62,2.81,2.58,2.8,2.6,0.19999999999999973,7.69,704804.32,193109.99
601106.SH,20240208,2.8,2.91,2.76,2.78,2.8,-0.020000000000000018,-0.71,662324.23,189094.998
601106.SH,20240219,2.8,2.81,2.71,2.74,2.78,-0.03999999999999959,-1.44,410648.03,113108.248
601106.SH,20240220,2.74,2.75,2.7,2.73,2.74,-0.010000000000000231,-0.36,212771.96,58002.121
601106.SH,20240221,2.72,2.8,2.71,2.74,2.73,0.010000000000000231,0.37,332338.13,91920.472
601106.SH,20240222,2.72,2.76,2.71,2.74,2.74,0.0,0.0,243025.0,66402.04
601106.SH,20240223,2.75,2.76,2.7,2.74,2.74,0.0,0.0,282371.62,76866.427
601106.SH,20240226,2.79,2.82,2.76,2.78,2.74,0.03999999999999959,1.46,441576.25,123240.747
601106.SH,20240227,2.78,2.8,2.77,2.79,2.78,0.010000000000000231,0.36,290960.27,81009.607
601106.SH,20240228,2.79,2.84,2.76,2.76,2.79,-0.03000000000000025,-1.08,471374.0,132530.015
601106.SH,20240229,2.75,2.82,2.74,2.82,2.76,0.06000000000000005,2.17,362106.12,101367.766
601106.SH,20240301,2.82,2.88,2.81,2.85,2.82,0.03000000000000025,1.06,297958.91,84790.274
601106.SH,20240304,2.84,2.86,2.82,2.84,2.85,-0.010000000000000231,-0.35,250644.77,71239.118
601106.SH,20240305,2.84,2.87,2.83,2.84,2.84,0.0,0.0,266779.5,76010.281
601106.SH,20240306,2.83,2.88,2.82,2.86,2.84,0.020000000000000018,0.7,241746.36,68934.734
601106.SH,20240307,2.86,2.91,2.85,2.86,2.86,0.0,0.0,297525.0,85811.849
601106.SH,20240308,2.86,2.87,2.82,2.85,2.86,-0.009999999999999787,-0.35,205237.0,58272.352
601106.SH,20240311,2.85,2.86,2.81,2.85,2.85,0.0,0.0,225121.0,63638.269
601106.SH,20240312,2.85,2.86,2.8,2.83,2.85,-0.020000000000000018,-0.7,238534.86,67446.93
601106.SH,20240313,2.82,2.83,2.78,2.81,2.83,-0.020000000000000018,-0.71,220564.0,61822.071
601106.SH,20240314,2.8,2.83,2.75,2.78,2.81,-0.03000000000000025,-1.07,267731.12,74859.8
601106.SH,20240315,2.78,2.82,2.75,2.82,2.78,0.040000000000000036,1.44,288722.0,80462.427
601106.SH,20240318,2.81,2.84,2.8,2.82,2.82,0.0,0.0,286855.01,80819.068
601106.SH,20240319,2.82,2.82,2.78,2.79,2.82,-0.029999999999999805,-1.06,236068.83,66014.062
601106.SH,20240320,2.78,2.8,2.77,2.8,2.79,0.009999999999999787,0.36,181160.0,50501.169
601106.SH,20240321,2.79,2.81,2.77,2.79,2.8,-0.009999999999999787,-0.36,214882.95,59949.09
601106.SH,20240322,2.78,2.79,2.72,2.74,2.79,-0.04999999999999982,-1.79,282340.01,77473.711
601106.SH,20240325,2.72,2.75,2.68,2.68,2.74,-0.06000000000000005,-2.19,226141.49,61432.751
601106.SH,20240326,2.68,2.71,2.65,2.69,2.68,0.009999999999999787,0.37,235999.0,63242.695
601106.SH,20240327,2.69,2.69,2.62,2.62,2.69,-0.06999999999999984,-2.6,199234.0,52852.153
601106.SH,20240328,2.62,2.67,2.61,2.63,2.62,0.009999999999999787,0.38,192354.68,50785.236
601106.SH,20240329,2.63,2.67,2.62,2.67,2.63,0.040000000000000036,1.52,163150.47,43201.576
601106.SH,20240401,2.67,2.72,2.66,2.71,2.67,0.040000000000000036,1.5,198457.62,53638.574
601106.SH,20240402,2.7,2.73,2.69,2.7,2.71,-0.009999999999999787,-0.37,161984.0,43849.052
601106.SH,20240403,2.71,2.71,2.67,2.71,2.7,0.009999999999999787,0.37,151594.03,40828.51
601106.SH,20240408,2.71,2.76,2.69,2.69,2.71,-0.020000000000000018,-0.74,284009.01,77238.128
601106.SH,20240409,2.69,2.71,2.67,2.68,2.69,-0.009999999999999787,-0.37,185604.13,49818.394
601106.SH,20240410,2.68,2.69,2.63,2.66,2.68,-0.020000000000000018,-0.75,197885.0,52646.789
601106.SH,20240411,2.65,2.74,2.63,2.72,2.66,0.06000000000000005,2.26,305426.31,82563.357
601106.SH,20240412,2.71,2.74,2.7,2.7,2.72,-0.020000000000000018,-0.74,218858.27,59526.258
601106.SH,20240415,2.69,2.88,2.68,2.8,2.7,0.09999999999999964,3.7,689185.48,192186.795
601106.SH,20240416,2.8,2.82,2.66,2.68,2.8,-0.11999999999999966,-4.29,509107.14,139477.931
601106.SH,20240417,2.68,2.74,2.66,2.74,2.68,0.06000000000000005,2.24,437850.67,118418.283
601106.SH,20240418,2.72,2.76,2.69,2.7,2.74,-0.040000000000000036,-1.46,374247.42,101683.297
601106.SH,20240419,2.69,2.79,2.68,2.73,2.7,0.029999999999999805,1.11,382901.0,105206.796
601106.SH,20240422,2.73,2.77,2.68,2.69,2.73,-0.040000000000000036,-1.47,358062.52,97259.932
601106.SH,20240423,2.69,2.7,2.62,2.63,2.69,-0.06000000000000005,-2.23,332524.0,87785.688
601106.SH,20240424,2.63,2.65,2.61,2.64,2.63,0.010000000000000231,0.38,160566.0,42177.886
601106.SH,20240425,2.63,2.66,2.62,2.63,2.64,-0.010000000000000231,-0.38,195705.0,51632.86
601106.SH,20240426,2.62,2.7,2.62,2.7,2.63,0.07000000000000028,2.66,316444.63,84371.462
601106.SH,20240429,2.7,2.73,2.68,2.72,2.7,0.020000000000000018,0.74,364970.83,98856.845
601106.SH,20240430,2.7,2.72,2.66,2.67,2.72,-0.050000000000000266,-1.84,288279.0,77458.083
601106.SH,20240506,2.68,2.73,2.67,2.73,2.67,0.06000000000000005,2.25,334316.98,90779.676
601106.SH,20240507,2.72,2.73,2.69,2.71,2.73,-0.020000000000000018,-0.73,189672.0,51425.814
601106.SH,20240508,2.7,2.71,2.66,2.66,2.71,-0.04999999999999982,-1.85,181565.01,48615.649
601106.SH,20240509,2.65,2.71,2.65,2.7,2.66,0.040000000000000036,1.5,231657.95,62457.882
601106.SH,20240510,2.7,2.71,2.66,2.68,2.7,-0.020000000000000018,-0.74,161547.56,43282.77
601106.SH,20240513,2.67,2.7,2.65,2.67,2.68,-0.010000000000000231,-0.37,167638.55,44845.777
601106.SH,20240514,2.66,2.69,2.66,2.66,2.67,-0.009999999999999787,-0.37,141298.82,37716.63
601106.SH,20240515,2.66,2.68,2.63,2.63,2.66,-0.03000000000000025,-1.13,214694.0,56821.966
601106.SH,20240516,2.64,2.65,2.62,2.62,2.63,-0.009999999999999787,-0.38,218770.0,57588.14
601106.SH,20240517,2.62,2.65,2.6,2.65,2.62,0.029999999999999805,1.15,215626.82,56661.959
601106.SH,20240520,2.65,2.67,2.63,2.63,2.65,-0.020000000000000018,-0.75,216966.82,57425.063
601106.SH,20240521,2.64,2.64,2.6,2.61,2.63,-0.020000000000000018,-0.76,237488.3,62014.666
601106.SH,20240522,2.61,2.62,2.59,2.6,2.61,-0.009999999999999787,-0.38,178387.0,46409.892
601106.SH,20240523,2.6,2.6,2.53,2.55,2.6,-0.050000000000000266,-1.92,295676.2,75584.029
601106.SH,20240524,2.55,2.57,2.54,2.55,2.55,0.0,0.0,132811.0,33966.703
601106.SH,20240527,2.56,2.57,2.52,2.56,2.55,0.010000000000000231,0.39,137449.96,34954.364
601106.SH,20240528,2.56,2.56,2.53,2.55,2.56,-0.010000000000000231,-0.39,120544.17,30706.365
601106.SH,20240529,2.55,2.56,2.52,2.52,2.55,-0.029999999999999805,-1.18,145700.0,37011.755
601106.SH,20240530,2.52,2.55,2.51,2.53,2.52,0.009999999999999787,0.4,113313.91,28707.786
601106.SH,20240531,2.53,2.56,2.53,2.54,2.53,0.010000000000000231,0.4,131478.65,33431.621
601106.SH,20240603,2.53,2.54,2.46,2.47,2.54,-0.06999999999999984,-2.76,271785.74,67759.277
601106.SH,20240604,2.47,2.5,2.45,2.49,2.47,0.020000000000000018,0.81,176700.44,43755.653
601106.SH,20240605,2.49,2.49,2.46,2.46,2.49,-0.03000000000000025,-1.2,125300.01,31019.505
601106.SH,20240606,2.47,2.47,2.39,2.4,2.46,-0.06000000000000005,-2.44,289845.55,70043.17
601106.SH,20240607,2.41,2.48,2.4,2.47,2.4,0.07000000000000028,2.92,232932.92,56864.913
601106.SH,20240611,2.46,2.47,2.4,2.41,2.47,-0.06000000000000005,-2.43,181236.01,43913.14
601106.SH,20240612,2.41,2.42,2.36,2.39,2.41,-0.020000000000000018,-0.83,222039.09,53063.124
