ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603179.SH,20240103,48.64,49.07,48.0,48.31,48.92,-0.6099999999999994,-1.25,19661.83,96745.411
603179.SH,20240104,47.93,48.91,47.86,48.2,48.31,-0.10999999999999943,-0.23,19154.26,93981.944
603179.SH,20240105,48.21,48.53,46.85,47.2,48.2,-1.0,-2.07,16720.27,80625.393
603179.SH,20240108,47.21,47.21,44.96,44.99,47.2,-2.210000000000001,-4.68,34606.85,159786.359
603179.SH,20240109,45.19,45.55,43.94,44.88,44.99,-0.10999999999999943,-0.24,39372.15,177874.927
603179.SH,20240110,44.48,45.7,42.91,45.19,44.88,0.30999999999999517,0.69,43061.63,194231.324
603179.SH,20240111,45.31,46.54,44.57,45.84,45.19,0.6500000000000057,1.44,29076.02,134652.128
603179.SH,20240112,45.85,47.03,45.6,46.42,45.84,0.5799999999999983,1.27,22800.65,107433.861
603179.SH,20240115,45.9,46.33,45.12,45.47,46.42,-0.9500000000000028,-2.05,34177.9,157777.58
603179.SH,20240116,46.29,47.17,45.86,47.04,45.47,1.5700000000000003,3.45,42436.61,200181.657
603179.SH,20240117,47.04,47.06,43.89,44.01,47.04,-3.030000000000001,-6.44,37994.38,173170.011
603179.SH,20240118,44.11,45.39,43.43,45.11,44.01,1.1000000000000014,2.5,33731.79,151905.444
603179.SH,20240119,44.8,45.54,44.75,45.27,45.11,0.1600000000000037,0.35,26194.8,120029.879
603179.SH,20240122,45.36,45.55,42.31,42.75,45.27,-2.520000000000003,-5.57,28149.08,124665.646
603179.SH,20240123,42.76,43.31,41.91,43.0,42.75,0.25,0.58,20955.54,90835.951
603179.SH,20240124,43.0,43.6,41.32,42.74,43.0,-0.259999999999998,-0.6,25590.44,109944.681
603179.SH,20240125,42.53,42.94,40.6,41.67,42.74,-1.0700000000000003,-2.5,61261.73,260050.5
603179.SH,20240126,41.41,41.77,40.54,40.92,41.67,-0.75,-1.8,51684.35,214773.231
603179.SH,20240129,40.94,41.48,39.79,39.93,40.92,-0.990000000000002,-2.42,51098.44,209106.937
603179.SH,20240130,40.12,40.38,38.76,39.0,39.93,-0.9299999999999997,-2.33,30518.22,122433.778
603179.SH,20240131,39.31,40.07,38.07,39.75,39.0,0.75,1.92,68742.82,273835.839
603179.SH,20240201,39.55,41.77,39.07,41.12,39.75,1.3699999999999974,3.45,51226.08,212301.517
603179.SH,20240202,41.2,41.2,38.78,40.19,41.12,-0.9299999999999997,-2.26,37397.71,151411.501
603179.SH,20240205,39.87,41.29,38.46,40.45,40.19,0.2600000000000051,0.65,45006.79,182512.377
603179.SH,20240206,40.04,44.46,39.14,43.41,40.45,2.9599999999999937,7.32,51118.39,220302.364
603179.SH,20240207,43.29,47.31,43.29,46.7,43.41,3.2900000000000063,7.58,72807.12,342211.071
603179.SH,20240208,46.61,48.8,45.94,46.44,46.7,-0.2600000000000051,-0.56,68805.58,330155.668
603179.SH,20240219,46.44,47.12,43.58,44.15,46.44,-2.289999999999999,-4.93,57614.25,261211.897
603179.SH,20240220,43.89,43.89,41.03,43.14,44.15,-1.009999999999998,-2.29,86914.43,371273.518
603179.SH,20240221,42.4,45.37,41.85,43.53,43.14,0.39000000000000057,0.9,53170.5,238308.38
603179.SH,20240222,43.45,44.77,43.26,43.36,43.53,-0.1700000000000017,-0.39,27372.39,122060.925
603179.SH,20240223,43.92,44.55,42.52,43.85,43.36,0.490000000000002,1.13,35801.09,158309.763
603179.SH,20240226,44.55,46.26,44.49,45.06,43.85,1.2100000000000009,2.76,39303.48,181519.643
603179.SH,20240227,46.05,46.23,44.96,45.95,45.06,0.8900000000000006,1.98,32216.31,149156.844
603179.SH,20240228,45.84,45.84,43.19,43.2,45.95,-2.75,-5.98,49882.4,223298.697
603179.SH,20240229,42.97,43.94,42.71,43.94,43.2,0.7399999999999949,1.71,45545.58,199883.176
603179.SH,20240301,43.65,43.96,41.75,42.89,43.94,-1.0499999999999972,-2.39,100817.19,434606.333
603179.SH,20240304,42.82,42.96,41.41,42.68,42.89,-0.21000000000000085,-0.49,47729.54,205133.808
603179.SH,20240305,42.39,42.4,41.04,41.8,42.68,-0.8800000000000026,-2.06,63342.02,267076.899
603179.SH,20240306,41.99,42.93,41.56,42.21,41.8,0.4100000000000037,0.98,46860.97,200381.338
603179.SH,20240307,42.2,42.52,41.04,41.22,42.21,-0.990000000000002,-2.35,45236.77,190900.369
603179.SH,20240308,41.33,41.5,39.8,41.28,41.22,0.060000000000002274,0.15,50977.07,210224.621
603179.SH,20240311,41.19,44.04,41.19,44.03,41.28,2.75,6.66,67051.98,295029.442
603179.SH,20240312,43.95,45.15,43.61,44.37,44.03,0.3399999999999963,0.77,47230.46,213562.022
603179.SH,20240313,44.52,45.47,43.89,45.05,44.37,0.6799999999999997,1.53,57281.46,261756.061
603179.SH,20240314,45.15,45.43,44.22,44.37,45.05,-0.6799999999999997,-1.51,28179.96,127450.33
603179.SH,20240315,44.46,44.46,43.39,44.08,44.37,-0.28999999999999915,-0.65,37027.03,164851.623
603179.SH,20240318,44.7,44.7,43.29,44.6,44.08,0.5200000000000031,1.18,53521.47,238283.017
603179.SH,20240319,44.57,44.57,42.79,43.02,44.6,-1.5799999999999983,-3.54,52479.51,230208.961
603179.SH,20240320,42.63,43.2,42.5,42.96,43.02,-0.060000000000002274,-0.14,29213.71,127006.66
603179.SH,20240321,42.85,42.85,41.71,41.81,42.96,-1.1499999999999986,-2.68,33962.97,144885.857
603179.SH,20240322,41.63,41.71,40.78,41.16,41.81,-0.6500000000000057,-1.55,30746.91,128350.084
603179.SH,20240325,40.78,42.24,40.72,41.04,41.16,-0.11999999999999744,-0.29,42947.45,180607.004
603179.SH,20240326,41.29,43.48,40.86,43.25,41.04,2.210000000000001,5.38,81709.74,350922.942
603179.SH,20240327,43.25,43.3,42.25,42.54,43.25,-0.7100000000000009,-1.64,45506.79,197235.769
603179.SH,20240328,42.2,43.17,42.2,42.87,42.54,0.3299999999999983,0.78,41518.32,180367.905
603179.SH,20240329,43.39,43.83,41.55,42.35,42.87,-0.519999999999996,-1.21,39809.95,171938.958
603179.SH,20240401,42.24,43.68,41.55,43.55,42.35,1.1999999999999957,2.83,59457.37,260123.55
603179.SH,20240402,43.88,43.88,41.7,42.45,43.55,-1.0999999999999943,-2.53,39556.97,169742.479
603179.SH,20240403,41.73,41.98,40.25,40.6,42.45,-1.8500000000000014,-4.36,66622.98,274726.949
603179.SH,20240408,38.28,41.82,38.28,41.06,40.6,0.46000000000000085,1.13,65375.22,272653.475
603179.SH,20240409,40.65,40.98,40.25,40.82,41.06,-0.240000000000002,-0.58,24940.48,102643.28
603179.SH,20240410,40.49,40.88,39.88,40.6,40.82,-0.21999999999999886,-0.54,44913.0,183738.004
603179.SH,20240411,40.27,40.77,39.64,40.43,40.6,-0.1700000000000017,-0.42,34679.78,141477.914
603179.SH,20240412,40.51,41.24,40.31,40.43,40.43,0.0,0.0,25409.32,104790.647
603179.SH,20240415,40.39,41.35,40.03,41.22,40.43,0.7899999999999991,1.95,33936.44,141105.754
603179.SH,20240416,40.64,41.31,40.33,40.57,41.22,-0.6499999999999986,-1.58,38570.69,159028.459
603179.SH,20240417,40.54,40.85,38.77,39.62,40.57,-0.9500000000000028,-2.34,82070.38,327715.223
603179.SH,20240418,39.22,42.18,38.88,41.45,39.62,1.8300000000000054,4.62,84563.02,352774.92
603179.SH,20240419,41.41,41.6,40.29,41.05,41.45,-0.4000000000000057,-0.97,33725.69,139390.648
603179.SH,20240422,40.78,41.47,40.38,40.6,41.05,-0.44999999999999574,-1.1,25262.69,104667.647
603179.SH,20240423,40.74,41.17,39.8,40.46,40.6,-0.14000000000000057,-0.34,23932.28,97967.975
603179.SH,20240424,41.91,43.96,41.84,43.29,40.46,2.8299999999999983,6.99,71416.53,311045.096
603179.SH,20240425,43.24,43.57,42.61,42.62,43.29,-0.6700000000000017,-1.55,30154.06,131553.593
603179.SH,20240426,42.62,44.31,42.62,44.06,42.62,1.4400000000000048,3.38,50549.99,224976.527
603179.SH,20240429,45.46,47.29,45.36,46.86,44.06,2.799999999999997,6.35,78813.19,370166.696
603179.SH,20240430,47.13,47.58,45.46,45.72,46.86,-1.1400000000000006,-2.43,61419.57,288838.026
603179.SH,20240506,46.76,46.76,44.86,45.36,45.72,-0.35999999999999943,-0.79,53169.51,245227.6
603179.SH,20240507,45.24,45.36,44.18,44.34,45.36,-1.019999999999996,-2.25,34743.18,156595.517
603179.SH,20240508,43.93,44.86,42.2,42.24,44.34,-2.1000000000000014,-4.74,49708.78,215592.467
603179.SH,20240509,42.2,43.48,42.1,43.08,42.24,0.8399999999999963,1.99,39612.09,171921.979
603179.SH,20240510,43.09,43.74,42.26,43.44,43.08,0.35999999999999943,0.84,38630.03,168942.251
603179.SH,20240513,42.99,44.31,42.6,43.82,43.44,0.38000000000000256,0.87,31865.76,141083.803
603179.SH,20240514,43.43,44.52,43.43,44.33,43.82,0.509999999999998,1.16,27899.51,124950.845
603179.SH,20240515,44.03,44.36,43.54,43.89,44.33,-0.4399999999999977,-0.99,13483.0,60020.804
603179.SH,20240516,43.67,44.86,43.67,44.27,43.89,0.38000000000000256,0.87,24859.56,111854.226
603179.SH,20240517,44.19,45.07,44.0,44.72,44.27,0.44999999999999574,1.02,21693.77,98156.227
603179.SH,20240520,44.53,45.54,44.53,44.82,44.72,0.10000000000000142,0.22,25064.0,114479.6
603179.SH,20240521,44.85,44.85,43.05,43.42,44.82,-1.3999999999999986,-3.12,28489.8,125567.193
603179.SH,20240522,43.46,43.54,42.72,42.97,43.42,-0.45000000000000284,-1.04,18130.68,79099.905
603179.SH,20240523,43.05,43.05,42.33,42.7,42.97,-0.269999999999996,-0.63,28556.4,123149.724
603179.SH,20240524,42.54,42.79,42.06,42.49,42.7,-0.21000000000000085,-0.49,32847.1,141333.713
603179.SH,20240527,42.53,42.74,41.44,42.02,42.49,-0.46999999999999886,-1.11,36968.59,156750.119
603179.SH,20240528,42.29,42.94,41.46,42.22,42.02,0.19999999999999574,0.48,24033.76,103398.464
603179.SH,20240529,42.1,42.87,41.51,42.26,42.22,0.03999999999999915,0.09,13715.0,58936.833
603179.SH,20240530,42.19,43.39,42.05,43.03,42.26,0.7700000000000031,1.82,16881.64,73555.212
603179.SH,20240531,43.17,43.95,43.01,43.04,43.03,0.00999999999999801,0.02,17887.62,78767.307
603179.SH,20240603,43.19,43.85,42.21,42.5,43.04,-0.5399999999999991,-1.25,38054.72,165784.851
603179.SH,20240604,42.46,42.89,42.2,42.64,42.5,0.14000000000000057,0.33,19047.58,82143.619
603179.SH,20240605,42.98,43.58,42.71,43.06,42.64,0.4200000000000017,0.98,29860.44,131080.081
603179.SH,20240606,43.6,43.6,42.04,42.4,43.06,-0.6600000000000037,-1.53,34792.0,149656.585
603179.SH,20240607,42.45,42.89,41.89,42.4,42.4,0.0,0.0,24781.66,106129.967
603179.SH,20240611,42.05,42.6,41.31,42.52,42.4,0.12000000000000455,0.28,32409.25,137901.171
603179.SH,20240612,42.44,42.66,42.15,42.27,42.52,-0.25,-0.59,25105.17,107882.998
603179.SH,20240613,42.14,43.67,41.85,43.31,42.27,1.0399999999999991,2.46,51478.93,224972.333
603179.SH,20240614,43.28,43.28,41.19,43.09,43.31,-0.21999999999999886,-0.51,109767.57,466114.486
603179.SH,20240617,42.25,42.38,41.43,41.65,43.09,-1.4400000000000048,-3.34,48501.04,205763.766
603179.SH,20240618,41.71,44.08,41.53,43.69,41.65,2.039999999999999,4.9,61940.09,272472.364
603179.SH,20240619,44.25,44.57,42.11,42.77,43.69,-0.9199999999999946,-2.11,43827.55,190122.455
603179.SH,20240620,42.3,42.77,41.76,41.81,42.77,-0.9600000000000009,-2.24,20671.34,88420.219
603179.SH,20240621,41.81,41.9,40.87,41.12,41.81,-0.6900000000000048,-1.65,31265.1,130689.92
603179.SH,20240624,40.72,41.12,39.89,39.99,41.12,-1.1299999999999955,-2.75,31505.01,128750.243
603179.SH,20240625,39.99,40.41,39.44,39.75,39.99,-0.240000000000002,-0.6,22100.23,89235.025
603179.SH,20240626,39.76,39.88,38.52,39.77,39.76,0.010000000000005116,0.03,31120.67,123466.022
603179.SH,20240627,39.59,39.92,38.95,39.1,39.77,-0.6700000000000017,-1.68,22708.29,89413.583
603179.SH,20240628,39.18,39.64,38.74,38.98,39.1,-0.12000000000000455,-0.31,32108.5,126218.356
603179.SH,20240701,38.75,39.49,38.08,39.13,38.98,0.15000000000000568,0.38,19338.5,75290.416
603179.SH,20240702,40.2,40.51,39.07,39.57,39.13,0.4399999999999977,1.12,31457.59,125726.867
603179.SH,20240703,40.33,42.69,40.19,41.21,39.57,1.6400000000000006,4.14,52507.83,219136.925
603179.SH,20240704,42.72,43.58,41.85,42.12,41.21,0.9099999999999966,2.21,87536.28,377226.747
603179.SH,20240705,42.12,42.34,41.34,42.01,42.12,-0.10999999999999943,-0.26,34552.67,145470.518
603179.SH,20240708,41.43,42.4,41.26,41.58,42.01,-0.4299999999999997,-1.02,21514.36,90120.781
603179.SH,20240709,41.72,43.26,41.34,42.84,41.58,1.2600000000000051,3.03,46954.98,200651.121
603179.SH,20240710,42.95,44.94,42.84,44.23,42.84,1.3899999999999935,3.24,44819.01,200119.857
603179.SH,20240711,44.7,44.89,43.62,44.8,44.23,0.5700000000000003,1.29,31451.84,140543.471
603179.SH,20240712,44.14,44.49,43.03,43.99,44.8,-0.8099999999999952,-1.81,30341.66,133796.819
603179.SH,20240715,43.72,44.46,43.51,44.02,43.99,0.030000000000001137,0.07,21745.07,96532.562
603179.SH,20240716,44.05,45.27,44.02,44.7,44.02,0.6799999999999997,1.54,32288.36,145541.566
603179.SH,20240717,44.7,44.92,44.02,44.12,44.7,-0.5800000000000054,-1.3,18770.78,83923.171
603179.SH,20240718,44.31,44.31,43.36,44.11,44.12,-0.00999999999999801,-0.02,26301.84,115877.715
603179.SH,20240719,44.01,44.03,42.84,42.95,44.11,-1.1599999999999966,-2.63,26730.54,116299.509
603179.SH,20240722,43.02,43.14,42.27,42.57,42.95,-0.38000000000000256,-0.88,28209.34,121164.492
603179.SH,20240723,42.82,43.02,42.29,42.29,42.57,-0.28000000000000114,-0.66,27186.0,116447.443
603179.SH,20240724,41.8,42.11,40.15,40.23,42.29,-2.0600000000000023,-4.87,33095.5,136086.342
603179.SH,20240725,39.74,40.47,39.42,39.99,40.23,-0.23999999999999488,-0.6,30491.39,122529.964
603179.SH,20240726,39.97,41.36,39.94,41.08,39.99,1.0899999999999963,2.73,24692.29,101336.125
603179.SH,20240729,41.37,41.43,39.49,39.96,41.08,-1.1199999999999974,-2.73,28760.79,115663.561
603179.SH,20240730,40.03,40.81,39.27,39.84,39.96,-0.11999999999999744,-0.3,23075.31,92970.465
603179.SH,20240731,39.64,41.32,39.64,41.24,39.84,1.3999999999999986,3.51,28919.0,118701.702
603179.SH,20240801,40.83,41.42,39.74,39.79,41.24,-1.4500000000000028,-3.52,30482.47,123170.118
603179.SH,20240802,39.65,39.99,39.24,39.34,39.79,-0.44999999999999574,-1.13,22979.68,91575.125
603179.SH,20240805,39.39,40.03,38.35,38.42,39.34,-0.9200000000000017,-2.34,30628.22,119909.438
603179.SH,20240806,38.93,39.54,38.65,39.49,38.42,1.0700000000000003,2.79,25349.0,100170.879
603179.SH,20240807,39.29,39.6,38.59,39.17,39.49,-0.3200000000000003,-0.81,19471.7,76570.41
603179.SH,20240808,39.34,39.34,38.46,38.69,39.17,-0.480000000000004,-1.23,14318.04,55735.529
603179.SH,20240809,38.65,39.23,38.31,38.45,38.69,-0.23999999999999488,-0.62,13474.0,52298.169
603179.SH,20240812,38.32,38.37,37.33,37.55,38.45,-0.9000000000000057,-2.34,26745.13,101441.719
603179.SH,20240813,37.55,37.94,35.96,36.84,37.55,-0.7099999999999937,-1.89,37841.01,139104.217
603179.SH,20240814,36.84,37.05,35.65,36.11,36.84,-0.730000000000004,-1.98,28688.4,104855.364
603179.SH,20240815,35.94,37.54,35.59,36.84,36.11,0.730000000000004,2.02,29214.47,108194.707
603179.SH,20240816,36.76,37.09,36.15,36.26,36.84,-0.5800000000000054,-1.57,17114.0,62786.444
603179.SH,20240819,36.17,37.25,36.17,36.36,36.26,0.10000000000000142,0.28,18838.0,69620.147
603179.SH,20240820,36.38,36.38,35.1,35.29,36.36,-1.0700000000000003,-2.94,18141.47,64783.808
603179.SH,20240821,35.3,35.76,34.67,34.75,35.29,-0.5399999999999991,-1.53,32385.16,113928.942
603179.SH,20240822,34.75,34.79,33.69,33.75,34.75,-1.0,-2.88,25150.7,86116.455
603179.SH,20240823,33.75,34.07,33.48,33.75,33.75,0.0,0.0,16092.74,54799.159
603179.SH,20240826,33.89,33.94,32.66,33.06,33.75,-0.6899999999999977,-2.04,24204.7,80509.002
603179.SH,20240827,32.95,33.36,32.33,33.1,33.06,0.03999999999999915,0.12,20501.0,67900.818
603179.SH,20240828,33.06,34.04,32.78,34.0,33.1,0.8999999999999986,2.72,29236.0,99246.005
603179.SH,20240829,34.02,36.26,33.75,36.07,34.0,2.0700000000000003,6.09,38618.62,137440.671
603179.SH,20240830,35.94,38.16,35.76,37.74,36.07,1.6700000000000017,4.63,55353.94,208596.984
603179.SH,20240902,37.75,38.05,36.46,36.56,37.74,-1.1799999999999997,-3.13,35889.04,133861.234
603179.SH,20240903,36.56,37.75,36.17,37.66,36.56,1.0999999999999943,3.01,25845.62,97081.313
603179.SH,20240904,37.66,38.7,36.98,38.1,37.66,0.44000000000000483,1.17,28398.0,109184.606
603179.SH,20240905,38.69,39.64,38.12,38.84,38.1,0.740000000000002,1.94,42145.98,166092.146
603179.SH,20240906,38.79,39.89,38.3,38.68,38.84,-0.1600000000000037,-0.41,33071.15,129497.082
603179.SH,20240909,38.64,38.82,38.08,38.18,38.68,-0.5,-1.29,24299.17,93930.879
603179.SH,20240910,38.13,38.88,37.67,37.83,38.18,-0.3500000000000014,-0.92,27954.89,107145.064
603179.SH,20240911,37.84,39.29,37.71,38.77,37.83,0.9400000000000048,2.48,24877.9,97034.019
603179.SH,20240912,39.24,39.24,37.76,37.79,38.77,-0.980000000000004,-2.53,16603.23,63848.873
603179.SH,20240913,37.8,37.95,37.05,37.05,37.79,-0.740000000000002,-1.96,22118.08,83201.514
603179.SH,20240918,37.2,38.78,36.73,38.62,37.05,1.5700000000000003,4.24,28879.28,110124.135
603179.SH,20240919,38.41,39.33,38.2,38.69,38.62,0.07000000000000028,0.18,29305.0,114490.348
603179.SH,20240920,39.06,39.86,38.7,38.98,38.69,0.28999999999999915,0.75,26878.76,105735.54
603179.SH,20240923,38.77,39.98,38.71,38.93,38.98,-0.04999999999999716,-0.13,27942.0,110569.372
603179.SH,20240924,39.52,40.61,38.25,40.26,38.93,1.3299999999999983,3.42,48618.47,194029.343
603179.SH,20240925,40.68,41.21,40.03,40.59,40.26,0.3300000000000054,0.82,35510.6,145692.23
603179.SH,20240926,40.35,42.37,40.35,42.2,40.59,1.6099999999999994,3.97,34467.89,144241.56
603179.SH,20240927,43.03,44.41,42.59,44.31,42.2,2.1099999999999994,5.0,26301.14,115475.505
603179.SH,20240930,45.7,48.74,45.7,48.74,44.31,4.43,10.0,63712.45,309060.987
603179.SH,20241008,53.61,53.61,49.9,51.53,48.74,2.789999999999999,5.72,75644.98,395614.602
603179.SH,20241009,51.25,55.61,48.88,51.28,51.53,-0.25,-0.49,126895.92,671782.915
603179.SH,20241010,50.67,53.51,50.67,52.28,51.28,1.0,1.95,68118.84,359187.264
603179.SH,20241011,52.25,52.45,49.17,49.72,52.28,-2.5600000000000023,-4.9,56875.7,287964.282
603179.SH,20241014,49.83,50.08,47.08,47.95,49.72,-1.769999999999996,-3.56,84853.33,410018.1
603179.SH,20241015,47.96,48.05,45.58,45.73,47.95,-2.220000000000006,-4.63,45929.68,216363.493
603179.SH,20241016,45.3,45.68,44.04,44.91,45.73,-0.8200000000000003,-1.79,40270.92,181663.433
603179.SH,20241017,44.89,45.13,44.23,44.24,44.91,-0.6699999999999946,-1.49,27989.0,125944.728
603179.SH,20241018,44.46,48.66,43.87,48.05,44.24,3.809999999999995,8.61,68558.44,322384.831
603179.SH,20241021,48.04,48.65,46.4,46.75,48.05,-1.2999999999999972,-2.71,44260.77,209042.264
603179.SH,20241022,46.74,48.98,46.52,47.23,46.75,0.4799999999999969,1.03,45920.73,221268.393
603179.SH,20241023,46.79,47.27,45.98,46.55,47.23,-0.6799999999999997,-1.44,41212.45,193197.466
603179.SH,20241024,48.58,50.7,47.2,50.26,46.55,3.710000000000001,7.97,135851.07,672311.743
603179.SH,20241025,52.64,53.15,49.84,49.95,50.26,-0.30999999999999517,-0.62,66414.51,339253.034
603179.SH,20241028,49.9,51.25,48.58,50.57,49.95,0.6199999999999974,1.24,44140.37,222255.749
603179.SH,20241029,50.16,51.26,49.81,50.12,50.57,-0.45000000000000284,-0.89,23447.66,118888.25
603179.SH,20241030,49.27,50.76,48.48,49.6,50.12,-0.519999999999996,-1.04,24201.88,120350.37
603179.SH,20241031,50.73,51.55,49.15,49.92,49.6,0.3200000000000003,0.65,69324.83,349341.643
603179.SH,20241101,49.82,49.82,47.98,48.73,49.92,-1.1900000000000048,-2.38,51111.85,249541.916
603179.SH,20241104,48.29,50.07,48.29,49.67,48.73,0.9400000000000048,1.93,32794.97,163289.431
603179.SH,20241105,49.77,49.92,47.71,48.86,49.67,-0.8100000000000023,-1.63,45016.7,219965.981
603179.SH,20241106,48.88,53.74,48.2,52.25,48.86,3.3900000000000006,6.94,105548.74,545443.985
603179.SH,20241107,52.35,52.65,49.77,50.96,52.25,-1.2899999999999991,-2.47,83725.28,425594.869
603179.SH,20241108,51.05,54.14,50.27,53.4,50.96,2.4399999999999977,4.79,77267.11,410413.566
603179.SH,20241111,53.38,57.69,52.65,56.18,53.4,2.780000000000001,5.21,96683.54,543495.415
603179.SH,20241112,56.5,58.11,54.16,54.76,56.18,-1.4200000000000017,-2.53,86489.85,488432.124
603179.SH,20241113,54.34,54.34,52.45,53.07,54.76,-1.6899999999999977,-3.09,53187.27,284038.516
603179.SH,20241114,52.71,52.92,51.66,51.92,53.07,-1.1499999999999986,-2.17,30039.38,157955.412
603179.SH,20241115,51.66,51.66,49.26,49.73,51.92,-2.190000000000005,-4.22,60747.98,305411.727
603179.SH,20241118,49.57,50.32,48.56,49.15,49.73,-0.5799999999999983,-1.17,40891.62,203877.254
603179.SH,20241119,49.09,51.01,49.09,50.12,49.15,0.9699999999999989,1.97,49635.98,250690.581
603179.SH,20241120,49.94,50.22,47.88,48.79,50.12,-1.3299999999999983,-2.65,74766.57,366977.48
603179.SH,20241121,48.76,49.16,48.18,48.68,48.79,-0.10999999999999943,-0.23,30655.86,150452.578
603179.SH,20241122,48.69,49.12,47.47,47.54,48.68,-1.1400000000000006,-2.34,37177.1,180845.977
603179.SH,20241125,48.32,49.17,46.24,46.54,47.54,-1.0,-2.1,56358.04,268248.625
603179.SH,20241126,46.18,46.54,43.74,44.75,46.54,-1.7899999999999991,-3.85,86587.45,389755.123
603179.SH,20241127,44.88,45.22,44.07,45.2,44.75,0.45000000000000284,1.01,43084.13,193774.294
603179.SH,20241128,45.22,46.01,44.33,44.6,45.2,-0.6000000000000014,-1.33,38667.94,175604.115
603179.SH,20241129,44.51,46.99,44.33,46.04,44.6,1.4399999999999977,3.23,51688.48,239583.165
603179.SH,20241202,46.38,47.88,45.76,46.5,46.04,0.46000000000000085,1.0,54075.13,254289.918
603179.SH,20241203,46.51,46.62,45.55,45.84,46.5,-0.6599999999999966,-1.42,26972.0,124802.934
603179.SH,20241204,45.75,46.29,44.96,45.56,45.84,-0.28000000000000114,-0.61,37447.5,171768.827
603179.SH,20241205,45.36,45.55,43.96,44.75,45.56,-0.8100000000000023,-1.78,61037.44,274662.748
603179.SH,20241206,44.94,45.89,44.15,45.05,44.75,0.29999999999999716,0.67,37186.74,169008.25
603179.SH,20241209,45.47,47.28,44.74,46.53,45.05,1.480000000000004,3.29,68757.47,322220.268
603179.SH,20241210,47.69,48.16,45.9,46.08,46.53,-0.45000000000000284,-0.97,61899.28,292218.04
603179.SH,20241211,45.71,46.13,45.16,45.9,46.08,-0.17999999999999972,-0.39,37101.72,170319.938
603179.SH,20241212,45.67,46.59,45.67,46.54,45.9,0.6400000000000006,1.39,44028.49,205047.843
603179.SH,20241213,46.22,46.53,45.51,46.19,46.54,-0.3500000000000014,-0.75,36652.25,169702.227
603179.SH,20241216,46.05,46.36,44.37,44.7,46.19,-1.4899999999999949,-3.23,48246.3,218092.463
603179.SH,20241217,44.7,46.53,44.67,45.42,44.7,0.7199999999999989,1.61,52945.13,243778.132
603179.SH,20241218,45.75,46.53,45.1,45.54,45.42,0.11999999999999744,0.26,32772.66,150884.364
603179.SH,20241219,45.09,46.08,44.81,45.78,45.54,0.240000000000002,0.53,20638.7,94801.567
603179.SH,20241220,45.82,46.38,45.31,45.71,45.78,-0.07000000000000028,-0.15,32696.14,150784.458
603179.SH,20241223,45.83,45.89,43.74,43.89,45.71,-1.8200000000000003,-3.98,47693.09,213542.646
603179.SH,20241224,44.06,44.69,43.86,44.43,43.89,0.5399999999999991,1.23,35866.55,160064.544
603179.SH,20241225,44.8,44.99,43.71,44.06,44.43,-0.36999999999999744,-0.83,30311.0,135320.271
603179.SH,20241226,43.72,44.31,43.14,43.52,44.06,-0.5399999999999991,-1.23,53679.42,236035.179
603179.SH,20241227,43.56,43.95,42.53,43.15,43.52,-0.37000000000000455,-0.85,36550.99,159197.15
603179.SH,20241230,43.11,43.55,42.52,43.19,43.15,0.03999999999999915,0.09,40806.23,176765.505
603179.SH,20241231,43.09,43.18,42.32,42.42,43.19,-0.769999999999996,-1.78,31181.37,133893.36
603179.SH,20250102,42.69,44.69,42.03,43.44,42.42,1.019999999999996,2.4,92596.37,405023.91
603179.SH,20250103,43.13,44.4,41.93,42.27,43.44,-1.1699999999999946,-2.69,52873.66,227849.62
603179.SH,20250106,42.72,45.24,42.3,43.96,42.27,1.6899999999999977,4.0,96156.22,426940.727
603179.SH,20250107,44.08,47.77,43.77,46.38,43.96,2.4200000000000017,5.51,154931.15,726354.84
603179.SH,20250108,46.14,47.8,44.62,47.6,46.38,1.2199999999999989,2.63,93298.15,436287.996
603179.SH,20250109,47.11,47.66,46.34,47.23,47.6,-0.37000000000000455,-0.78,58826.97,278825.364
603179.SH,20250110,47.18,48.33,46.48,46.64,47.23,-0.5899999999999963,-1.25,44405.5,212278.845
603179.SH,20250113,46.36,46.98,45.31,45.7,46.64,-0.9399999999999977,-2.02,39743.98,184137.237
603179.SH,20250114,45.65,48.05,45.02,47.49,45.7,1.7899999999999991,3.92,66804.66,315967.793
603179.SH,20250115,47.51,49.27,47.26,48.28,47.49,0.7899999999999991,1.66,62210.17,303760.064
603179.SH,20250116,48.68,49.17,47.44,47.75,48.28,-0.5300000000000011,-1.1,50011.6,242260.198
603179.SH,20250117,47.49,48.94,47.11,48.63,47.75,0.8800000000000026,1.84,42472.4,205591.862
603179.SH,20250120,49.45,51.04,48.71,49.79,48.63,1.1599999999999966,2.39,62678.01,316319.492
603179.SH,20250121,49.83,50.1,48.08,49.15,49.79,-0.6400000000000006,-1.29,63757.53,312283.887
603179.SH,20250122,48.42,48.64,47.55,48.17,49.15,-0.9799999999999969,-1.99,47463.36,228768.3
603179.SH,20250123,48.08,48.46,47.4,47.78,48.17,-0.39000000000000057,-0.81,49934.26,240540.658
603179.SH,20250124,47.83,48.61,47.03,48.05,47.78,0.269999999999996,0.57,53020.51,254969.936
603179.SH,20250127,48.05,48.37,47.39,47.49,48.05,-0.5599999999999952,-1.17,27354.4,131835.751
603179.SH,20250205,47.49,48.48,46.29,47.45,47.49,-0.03999999999999915,-0.08,39659.42,189556.703
