ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20180323,15.3,16.46,15.12,16.07,15.66,0.41000000000000014,2.62,691279.89,1118410.515
000768.SZ,20180326,16.47,16.96,16.1,16.96,16.07,0.8900000000000006,5.54,750734.58,1259872.341
000768.SZ,20180327,16.7,17.28,16.44,17.03,16.96,0.07000000000000028,0.41,704739.38,1204310.025
000768.SZ,20180328,16.8,17.42,16.6,16.62,17.03,-0.41000000000000014,-2.41,487274.9,839120.972
000768.SZ,20180329,16.63,16.78,16.13,16.38,16.62,-0.240000000000002,-1.44,322322.8,534001.389
000768.SZ,20180330,16.4,17.05,16.33,16.97,16.38,0.5899999999999999,3.6,444573.45,757780.009
000768.SZ,20180402,17.18,17.99,16.98,17.96,16.97,0.990000000000002,5.83,654937.55,1171653.097
000768.SZ,20180403,17.69,18.33,17.62,18.33,17.96,0.36999999999999744,2.06,487436.97,886890.764
000768.SZ,20180404,18.31,19.27,18.13,18.25,18.33,-0.0799999999999983,-0.44,596177.99,1131660.694
000768.SZ,20180409,18.31,18.91,18.28,18.63,18.25,0.379999999999999,2.08,361828.28,681001.039
000768.SZ,20180410,18.51,18.52,17.59,18.06,18.63,-0.5700000000000003,-3.06,361494.49,656082.555
000768.SZ,20180411,18.01,18.12,17.55,18.1,18.06,0.0400000000000027,0.22,255460.8,461434.152
000768.SZ,20180412,17.83,18.34,17.71,17.71,18.1,-0.39000000000000057,-2.15,217246.98,396791.141
000768.SZ,20180413,17.98,18.71,17.88,18.23,17.71,0.5199999999999996,2.94,366941.41,682791.15
000768.SZ,20180416,18.39,18.64,17.77,18.24,18.23,0.00999999999999801,0.05,290755.82,534423.558
000768.SZ,20180417,18.25,18.94,18.03,18.43,18.24,0.19000000000000128,1.04,392707.64,738649.43
000768.SZ,20180418,18.55,19.08,17.97,19.08,18.43,0.6499999999999986,3.53,465535.78,879255.836
000768.SZ,20180419,19.03,20.05,18.96,19.24,19.08,0.16000000000000014,0.84,608991.73,1207366.337
000768.SZ,20180420,19.16,19.76,18.88,19.01,19.24,-0.22999999999999687,-1.2,332459.2,649635.747
000768.SZ,20180423,18.87,19.03,17.21,17.61,19.01,-1.4000000000000021,-7.36,388630.6,711088.819
000768.SZ,20180424,17.63,18.41,17.42,18.33,17.61,0.7199999999999989,4.09,255609.8,466217.926
000768.SZ,20180425,18.2,18.8,18.15,18.5,18.33,0.1700000000000017,0.93,208179.82,391210.677
000768.SZ,20180426,18.47,19.13,18.47,18.62,18.5,0.120000000000001,0.65,235281.48,448251.266
000768.SZ,20180427,18.81,18.92,17.8,18.25,18.62,-0.370000000000001,-1.99,221662.27,409434.72
000768.SZ,20180502,18.29,19.05,18.23,18.77,18.25,0.5199999999999996,2.85,227137.63,430490.776
000768.SZ,20180503,18.87,18.87,17.75,18.36,18.77,-0.41000000000000014,-2.18,272552.89,500196.586
000768.SZ,20180504,18.18,18.44,18.03,18.08,18.36,-0.28000000000000114,-1.53,213047.06,391994.479
000768.SZ,20180507,18.1,18.29,17.85,18.16,18.08,0.08000000000000185,0.44,211174.79,385756.607
000768.SZ,20180508,18.27,18.82,18.21,18.39,18.16,0.23000000000000043,1.27,257414.22,483502.12
000768.SZ,20180509,18.19,18.35,18.07,18.23,18.39,-0.16000000000000014,-0.87,122401.16,225853.844
000768.SZ,20180510,18.29,18.34,17.49,17.68,18.23,-0.5500000000000007,-3.02,305114.87,547207.998
000768.SZ,20180511,17.59,17.75,17.47,17.52,17.68,-0.16000000000000014,-0.9,120959.74,215180.347
000768.SZ,20180514,17.57,17.64,16.59,16.74,17.52,-0.7800000000000011,-4.45,358956.14,615677.938
000768.SZ,20180515,16.85,17.12,16.79,17.08,16.74,0.33999999999999986,2.03,173459.23,297901.538
000768.SZ,20180516,17.24,17.67,17.13,17.29,17.08,0.21000000000000085,1.23,261773.81,460652.391
000768.SZ,20180517,17.29,17.42,16.94,17.06,17.29,-0.23000000000000043,-1.33,128262.21,221952.182
000768.SZ,20180518,17.14,17.15,16.68,17.0,17.06,-0.05999999999999872,-0.35,160617.53,274442.238
000768.SZ,20180521,17.05,17.35,16.92,17.18,17.0,0.17999999999999972,1.06,155245.45,269886.837
000768.SZ,20180522,17.14,17.19,16.76,16.8,17.18,-0.379999999999999,-2.21,187779.03,320722.312
000768.SZ,20180523,16.83,17.22,16.81,16.91,16.8,0.10999999999999943,0.65,159794.62,275414.759
000768.SZ,20180524,16.91,16.98,16.43,16.5,16.91,-0.41000000000000014,-2.42,213344.7,358992.097
000768.SZ,20180525,16.55,16.89,16.31,16.61,16.5,0.10999999999999943,0.67,187587.0,316178.73
000768.SZ,20180528,16.52,16.54,15.86,16.02,16.61,-0.5899999999999999,-3.55,217887.92,357057.947
000768.SZ,20180529,15.99,16.28,15.96,16.0,16.02,-0.019999999999999574,-0.12,137931.71,224840.063
000768.SZ,20180530,15.94,16.21,15.61,16.0,16.0,0.0,0.0,150220.56,241552.419
000768.SZ,20180531,15.96,15.96,15.42,15.67,16.0,-0.33000000000000007,-2.06,233870.72,369284.918
000768.SZ,20180601,15.53,15.76,15.04,15.12,15.67,-0.5500000000000007,-3.51,284387.77,440138.558
000768.SZ,20180604,15.22,15.39,15.09,15.13,15.12,0.010000000000001563,0.07,135634.46,208711.203
000768.SZ,20180605,15.24,15.73,15.18,15.72,15.13,0.5899999999999999,3.9,194402.27,304384.542
000768.SZ,20180606,15.73,16.03,15.66,15.94,15.72,0.21999999999999886,1.4,187813.51,302576.43
000768.SZ,20180607,15.94,15.98,15.64,15.75,15.94,-0.1899999999999995,-1.19,120355.26,192278.226
000768.SZ,20180608,15.72,15.72,15.25,15.42,15.75,-0.33000000000000007,-2.1,176280.8,274834.532
000768.SZ,20180611,15.31,15.61,15.2,15.57,15.42,0.15000000000000036,0.97,99414.69,155922.201
000768.SZ,20180612,15.43,15.81,15.26,15.62,15.57,0.049999999999998934,0.32,117569.21,185376.631
000768.SZ,20180613,15.62,15.63,15.13,15.15,15.62,-0.46999999999999886,-3.01,104737.73,162607.079
000768.SZ,20180614,15.14,15.21,14.88,14.93,15.15,-0.22000000000000064,-1.45,111293.1,169039.506
000768.SZ,20180615,14.9,15.01,14.36,14.43,14.93,-0.5,-3.35,182974.81,271078.562
000768.SZ,20180619,14.43,14.95,13.46,13.86,14.43,-0.5700000000000003,-3.95,222585.51,317921.975
000768.SZ,20180620,13.8,14.48,13.64,14.38,13.86,0.5200000000000014,3.75,199205.2,284427.839
000768.SZ,20180621,14.35,14.55,13.91,13.98,14.38,-0.40000000000000036,-2.78,179568.34,256702.879
000768.SZ,20180622,13.83,14.47,13.74,14.4,13.98,0.41999999999999993,3.0,170334.46,244611.836
000768.SZ,20180625,14.6,14.66,14.39,14.4,14.4,0.0,0.0,124483.87,182068.793
000768.SZ,20180626,14.1,15.2,14.02,15.0,14.4,0.5999999999999996,4.17,237067.41,353668.669
000768.SZ,20180627,15.06,15.34,14.83,15.07,15.0,0.07000000000000028,0.47,192461.84,291991.067
000768.SZ,20180628,15.0,15.34,14.85,14.88,15.07,-0.1899999999999995,-1.26,146637.16,222456.749
000768.SZ,20180629,14.9,15.54,14.82,15.54,14.88,0.6599999999999984,4.44,208332.01,320483.678
000768.SZ,20180702,15.48,15.75,15.21,15.4,15.54,-0.1399999999999988,-0.9,167070.37,260805.057
000768.SZ,20180703,15.44,15.95,15.23,15.92,15.4,0.5199999999999996,3.38,302563.68,477423.08
000768.SZ,20180704,15.87,16.08,15.65,15.79,15.92,-0.13000000000000078,-0.82,234025.12,373660.053
000768.SZ,20180705,15.71,15.89,15.53,15.57,15.79,-0.21999999999999886,-1.39,127592.86,201849.091
000768.SZ,20180706,15.45,16.07,15.4,15.71,15.57,0.14000000000000057,0.9,224252.95,357868.16
000768.SZ,20180709,15.63,16.29,15.63,16.24,15.71,0.5299999999999976,3.37,203446.82,329189.0
000768.SZ,20180710,16.19,16.34,16.05,16.29,16.24,0.05000000000000071,0.31,142592.07,232253.453
000768.SZ,20180711,16.09,16.1,15.36,15.65,16.29,-0.6399999999999988,-3.93,246838.34,389577.385
000768.SZ,20180712,15.63,16.04,15.55,15.94,15.65,0.28999999999999915,1.85,171100.68,273600.852
000768.SZ,20180713,16.07,16.21,15.55,15.85,15.94,-0.08999999999999986,-0.56,212252.8,338037.214
000768.SZ,20180716,15.8,16.14,15.66,16.04,15.85,0.1899999999999995,1.2,174354.58,280973.256
000768.SZ,20180717,15.99,16.1,15.69,15.97,16.04,-0.06999999999999851,-0.44,120382.61,192356.849
000768.SZ,20180718,15.93,16.08,15.59,15.59,15.97,-0.3800000000000008,-2.38,140710.06,223355.49
000768.SZ,20180719,15.62,15.73,14.88,14.97,15.59,-0.6199999999999992,-3.98,229636.57,351241.499
000768.SZ,20180720,14.97,15.55,14.97,15.53,14.97,0.5599999999999987,3.74,218157.11,335813.923
000768.SZ,20180723,15.55,16.75,15.55,16.67,15.53,1.1400000000000023,7.34,417129.55,689226.216
000768.SZ,20180724,16.85,16.97,16.5,16.72,16.67,0.04999999999999716,0.3,264895.56,447292.635
000768.SZ,20180725,16.8,17.26,16.8,16.97,16.72,0.25,1.5,234289.45,402239.441
000768.SZ,20180726,17.2,17.34,16.59,16.65,16.97,-0.3200000000000003,-1.89,197068.62,334634.651
000768.SZ,20180727,16.66,17.02,16.5,16.79,16.65,0.14000000000000057,0.84,152027.76,256526.012
000768.SZ,20180730,16.88,16.9,16.28,16.46,16.79,-0.3299999999999983,-1.97,181400.34,301613.712
000768.SZ,20180731,16.43,16.96,16.28,16.59,16.46,0.129999999999999,0.79,171289.05,287032.506
000768.SZ,20180801,16.69,16.73,15.8,15.83,16.59,-0.7599999999999998,-4.58,204750.35,334761.036
000768.SZ,20180802,15.8,15.96,14.95,15.02,15.83,-0.8100000000000005,-5.12,294282.96,452246.93
000768.SZ,20180803,15.03,15.27,14.91,14.97,15.02,-0.049999999999998934,-0.33,134756.88,204722.597
000768.SZ,20180806,14.97,15.04,14.14,14.39,14.97,-0.5800000000000001,-3.87,225376.79,329894.142
000768.SZ,20180807,14.45,14.75,14.17,14.73,14.39,0.33999999999999986,2.36,185750.13,271200.785
000768.SZ,20180808,14.66,14.66,14.06,14.15,14.73,-0.5800000000000001,-3.94,166653.62,240254.15
000768.SZ,20180809,14.04,14.89,13.97,14.69,14.15,0.5399999999999991,3.82,196486.61,288481.579
000768.SZ,20180810,14.62,14.9,14.59,14.83,14.69,0.14000000000000057,0.95,142829.96,212098.862
000768.SZ,20180813,14.67,15.13,14.43,14.92,14.83,0.08999999999999986,0.61,195676.45,289663.036
000768.SZ,20180814,14.8,14.83,14.61,14.69,14.92,-0.23000000000000043,-1.54,101875.01,150935.862
000768.SZ,20180815,14.69,14.97,14.48,14.55,14.69,-0.1399999999999988,-0.95,142023.47,210075.77
000768.SZ,20180816,14.31,14.73,14.24,14.43,14.55,-0.120000000000001,-0.82,113326.49,165232.15
000768.SZ,20180817,14.55,14.7,14.03,14.16,14.43,-0.2699999999999996,-1.87,117018.08,168636.037
000768.SZ,20180820,14.12,14.48,14.04,14.43,14.16,0.2699999999999996,1.91,95051.76,136242.326
000768.SZ,20180821,14.46,14.82,14.34,14.6,14.43,0.16999999999999993,1.18,150192.21,221153.022
000768.SZ,20180822,14.56,14.75,14.45,14.56,14.6,-0.03999999999999915,-0.27,96654.16,142078.513
000768.SZ,20180823,14.56,14.8,14.43,14.66,14.56,0.09999999999999964,0.69,127597.81,188112.855
000768.SZ,20180824,14.61,14.73,14.43,14.46,14.66,-0.1999999999999993,-1.36,81158.79,119101.397
000768.SZ,20180827,14.6,15.18,14.55,15.1,14.46,0.6399999999999988,4.43,238814.41,360954.677
000768.SZ,20180828,15.14,15.64,14.99,15.43,15.1,0.33000000000000007,2.19,237875.53,368164.876
000768.SZ,20180829,15.34,15.62,15.32,15.49,15.43,0.0600000000000005,0.39,106044.08,165145.82
000768.SZ,20180830,15.5,15.65,15.18,15.28,15.49,-0.21000000000000085,-1.36,124800.72,192769.257
000768.SZ,20180831,15.25,15.39,15.01,15.2,15.28,-0.08000000000000007,-0.52,115541.24,176749.349
000768.SZ,20180903,15.2,15.82,15.0,15.75,15.2,0.5500000000000007,3.62,208614.98,325395.216
000768.SZ,20180904,15.75,16.82,15.62,16.54,15.75,0.7899999999999991,5.02,388502.66,641379.128
000768.SZ,20180905,16.44,16.87,16.34,16.48,16.54,-0.05999999999999872,-0.36,236364.79,395819.331
000768.SZ,20180906,16.45,16.95,16.4,16.54,16.48,0.05999999999999872,0.36,202014.64,339563.629
000768.SZ,20180907,16.6,16.78,15.9,16.24,16.54,-0.3000000000000007,-1.81,271729.11,447622.332
000768.SZ,20180910,16.21,16.51,15.71,15.81,16.24,-0.42999999999999794,-2.65,222137.91,359555.648
000768.SZ,20180911,15.93,16.41,15.83,16.38,15.81,0.5699999999999985,3.61,231165.9,376279.273
000768.SZ,20180912,16.41,16.96,16.09,16.18,16.38,-0.1999999999999993,-1.22,295517.93,491228.872
000768.SZ,20180913,16.34,16.77,16.12,16.76,16.18,0.5800000000000018,3.58,250866.45,415847.472
000768.SZ,20180914,16.75,16.8,15.73,15.8,16.76,-0.9600000000000009,-5.73,304957.43,496748.774
000768.SZ,20180917,15.69,16.15,15.42,15.68,15.8,-0.120000000000001,-0.76,203086.03,322013.725
000768.SZ,20180918,15.55,15.98,15.55,15.95,15.68,0.2699999999999996,1.72,186298.51,295438.273
000768.SZ,20180919,15.86,16.27,15.61,16.02,15.95,0.07000000000000028,0.44,194252.08,313004.67
000768.SZ,20180920,16.04,16.14,15.58,15.67,16.02,-0.34999999999999964,-2.18,164273.12,260901.111
000768.SZ,20180921,15.74,15.74,15.28,15.64,15.67,-0.02999999999999936,-0.19,239555.9,373981.389
000768.SZ,20180925,15.6,16.18,15.55,15.94,15.64,0.29999999999999893,1.92,262591.58,421713.864
000768.SZ,20180926,15.92,16.04,15.7,16.02,15.94,0.08000000000000007,0.5,199635.83,319027.067
000768.SZ,20180927,15.95,16.09,15.67,15.72,16.02,-0.29999999999999893,-1.87,174976.39,278163.483
000768.SZ,20180928,15.74,15.84,15.58,15.78,15.72,0.05999999999999872,0.38,115381.13,182519.095
000768.SZ,20181008,15.59,15.99,15.5,15.59,15.78,-0.1899999999999995,-1.2,217761.24,345969.432
000768.SZ,20181009,15.59,15.66,14.7,15.02,15.59,-0.5700000000000003,-3.66,250236.95,379596.708
000768.SZ,20181010,15.0,15.17,14.81,15.1,15.02,0.08000000000000007,0.53,100980.81,152437.046
000768.SZ,20181011,14.71,14.87,14.02,14.19,15.1,-0.9100000000000001,-6.03,219810.22,319606.217
000768.SZ,20181012,14.25,14.94,14.02,14.88,14.19,0.6900000000000013,4.86,231080.87,337408.881
000768.SZ,20181015,14.85,15.19,14.85,14.98,14.88,0.09999999999999964,0.67,148779.8,225189.775
000768.SZ,20181016,15.08,15.35,14.46,14.79,14.98,-0.19000000000000128,-1.27,166520.45,250544.625
000768.SZ,20181017,14.98,15.05,14.26,14.69,14.79,-0.09999999999999964,-0.68,149831.38,220550.154
000768.SZ,20181018,14.54,14.72,14.19,14.22,14.69,-0.46999999999999886,-3.2,140033.18,203032.655
000768.SZ,20181019,14.11,14.33,13.2,14.2,14.22,-0.02000000000000135,-0.14,304399.25,420774.614
000768.SZ,20181022,14.31,15.21,14.24,14.96,14.2,0.7600000000000016,5.35,270915.67,402627.591
000768.SZ,20181023,14.98,15.25,14.81,14.92,14.96,-0.040000000000000924,-0.27,230581.46,349000.158
000768.SZ,20181024,14.88,15.13,14.71,14.9,14.92,-0.019999999999999574,-0.13,116111.12,174100.605
000768.SZ,20181025,14.52,14.81,14.38,14.71,14.9,-0.1899999999999995,-1.28,157594.46,231358.921
000768.SZ,20181026,14.9,15.05,14.5,14.66,14.71,-0.05000000000000071,-0.34,110932.9,164876.625
000768.SZ,20181029,14.66,14.74,14.36,14.48,14.66,-0.17999999999999972,-1.23,83765.48,122215.636
000768.SZ,20181030,14.42,14.64,14.08,14.48,14.48,0.0,0.0,124489.74,179970.676
000768.SZ,20181031,14.5,14.82,14.41,14.7,14.48,0.21999999999999886,1.52,102129.18,151010.992
000768.SZ,20181101,14.71,15.29,14.71,15.08,14.7,0.3800000000000008,2.59,219346.21,332410.794
000768.SZ,20181102,15.25,15.38,14.96,15.3,15.08,0.22000000000000064,1.46,209246.03,319820.072
000768.SZ,20181105,15.28,15.45,15.02,15.3,15.3,0.0,0.0,173953.97,267168.361
000768.SZ,20181106,15.33,15.33,15.04,15.14,15.3,-0.16000000000000014,-1.05,108452.88,165441.455
000768.SZ,20181107,15.14,15.3,15.0,15.07,15.14,-0.07000000000000028,-0.46,147103.18,224757.697
000768.SZ,20181108,15.24,15.29,14.73,14.76,15.07,-0.3100000000000005,-2.06,144391.76,217408.139
000768.SZ,20181109,14.68,14.82,14.52,14.73,14.76,-0.02999999999999936,-0.2,76954.35,113655.849
000768.SZ,20181112,14.74,14.99,14.6,14.99,14.73,0.2599999999999998,1.77,97560.13,145729.372
000768.SZ,20181113,14.82,15.2,14.77,15.11,14.99,0.11999999999999922,0.8,160927.58,243438.358
000768.SZ,20181114,15.04,15.17,14.92,15.01,15.11,-0.09999999999999964,-0.66,104340.35,157760.466
000768.SZ,20181115,15.1,15.55,15.09,15.55,15.01,0.5400000000000009,3.6,270563.28,418437.48
000768.SZ,20181116,15.49,15.62,15.34,15.4,15.55,-0.15000000000000036,-0.96,180307.18,279998.968
000768.SZ,20181119,15.44,15.51,15.24,15.48,15.4,0.08000000000000007,0.52,132688.91,205315.211
000768.SZ,20181120,15.35,15.95,15.28,15.5,15.48,0.019999999999999574,0.13,300715.91,475791.152
000768.SZ,20181121,15.3,15.4,15.2,15.39,15.5,-0.10999999999999943,-0.71,115089.61,177246.059
000768.SZ,20181122,15.42,15.7,15.35,15.46,15.39,0.07000000000000028,0.45,133309.88,208596.156
000768.SZ,20181123,15.44,15.54,14.78,14.78,15.46,-0.6800000000000015,-4.4,177185.49,268158.927
000768.SZ,20181126,14.78,15.03,14.7,14.83,14.78,0.05000000000000071,0.34,81424.63,121884.602
000768.SZ,20181127,14.93,15.01,14.77,14.85,14.83,0.019999999999999574,0.13,63538.63,95331.224
000768.SZ,20181128,14.75,15.02,14.71,15.01,14.85,0.16000000000000014,1.08,88264.19,132355.923
000768.SZ,20181129,15.11,15.23,14.77,14.77,15.01,-0.2400000000000002,-1.6,94775.82,143247.886
000768.SZ,20181130,14.73,14.89,14.5,14.89,14.77,0.120000000000001,0.81,98626.33,146184.758
000768.SZ,20181203,15.11,15.29,15.0,15.17,14.89,0.27999999999999936,1.88,178518.61,271941.261
000768.SZ,20181204,15.14,15.14,14.86,15.01,15.17,-0.16000000000000014,-1.05,155392.59,234185.624
000768.SZ,20181205,14.79,14.9,14.67,14.72,15.01,-0.28999999999999915,-1.93,121590.98,180729.691
000768.SZ,20181206,14.71,15.0,14.65,14.69,14.72,-0.030000000000001137,-0.2,114924.13,171489.499
000768.SZ,20181207,14.63,14.74,14.45,14.61,14.69,-0.08000000000000007,-0.54,98584.07,144683.54
000768.SZ,20181210,14.54,14.58,14.14,14.18,14.61,-0.4299999999999997,-2.94,146029.63,209722.828
000768.SZ,20181211,14.27,14.34,14.18,14.27,14.18,0.08999999999999986,0.63,55751.15,79923.22
000768.SZ,20181212,14.29,14.4,14.24,14.33,14.27,0.0600000000000005,0.42,61809.39,89126.9
000768.SZ,20181213,14.35,14.52,14.28,14.49,14.33,0.16000000000000014,1.12,90177.16,131135.745
000768.SZ,20181214,14.47,14.49,14.11,14.11,14.49,-0.3800000000000008,-2.62,99216.66,142742.699
000768.SZ,20181217,14.1,14.36,14.03,14.34,14.11,0.23000000000000043,1.63,98126.91,140840.415
000768.SZ,20181218,14.22,14.42,14.14,14.27,14.34,-0.07000000000000028,-0.49,66037.16,95023.78
000768.SZ,20181219,14.38,14.43,14.08,14.14,14.27,-0.129999999999999,-0.91,72284.68,103600.836
000768.SZ,20181220,14.03,14.24,13.66,13.87,14.14,-0.27000000000000135,-1.91,140997.58,197073.272
000768.SZ,20181221,13.79,13.84,13.43,13.59,13.87,-0.27999999999999936,-2.02,124902.77,170682.469
000768.SZ,20181224,13.51,13.68,13.48,13.66,13.59,0.07000000000000028,0.52,84676.13,116043.858
000768.SZ,20181225,13.51,13.55,13.21,13.49,13.66,-0.16999999999999993,-1.24,109687.31,147183.354
000768.SZ,20181226,13.46,13.59,13.22,13.28,13.49,-0.21000000000000085,-1.56,79737.19,107121.197
000768.SZ,20181227,13.45,13.52,13.09,13.09,13.28,-0.1899999999999995,-1.43,106470.47,142205.401
000768.SZ,20181228,13.12,13.33,13.09,13.15,13.09,0.0600000000000005,0.46,77032.55,102265.848
000768.SZ,20190102,13.23,13.31,13.06,13.16,13.15,0.009999999999999787,0.08,83704.84,111371.983
000768.SZ,20190103,13.19,13.96,13.16,13.62,13.16,0.4599999999999991,3.5,250537.06,345378.238
000768.SZ,20190104,13.51,13.86,13.45,13.81,13.62,0.19000000000000128,1.4,167843.39,231899.013
000768.SZ,20190107,14.0,14.35,13.84,14.21,13.81,0.40000000000000036,2.9,238654.7,339241.792
000768.SZ,20190108,14.22,14.22,13.95,14.05,14.21,-0.16000000000000014,-1.13,117519.98,166201.157
000768.SZ,20190109,14.1,14.19,13.9,13.93,14.05,-0.120000000000001,-0.85,118162.27,167129.459
000768.SZ,20190110,13.94,14.1,13.8,13.94,13.93,0.009999999999999787,0.07,102084.0,143356.483
000768.SZ,20190111,13.96,14.13,13.92,14.06,13.94,0.120000000000001,0.86,97761.07,138030.172
000768.SZ,20190114,14.01,14.09,13.87,13.92,14.06,-0.14000000000000057,-1.0,64349.0,90569.08
000768.SZ,20190115,13.96,14.13,13.88,14.12,13.92,0.1999999999999993,1.44,83198.75,117628.652
000768.SZ,20190116,14.07,14.14,13.95,14.02,14.12,-0.09999999999999964,-0.71,66059.94,93280.67
000768.SZ,20190117,14.05,14.07,13.8,13.83,14.02,-0.1899999999999995,-1.36,67244.33,94031.197
000768.SZ,20190118,13.8,13.98,13.8,13.94,13.83,0.10999999999999943,0.8,70523.88,98705.303
000768.SZ,20190121,13.97,14.14,13.91,14.08,13.94,0.14000000000000057,1.0,89084.8,125987.358
000768.SZ,20190122,14.07,14.07,13.79,13.9,14.08,-0.17999999999999972,-1.28,69240.39,97006.317
000768.SZ,20190123,13.84,13.93,13.79,13.89,13.9,-0.009999999999999787,-0.07,38496.06,53701.848
000768.SZ,20190124,13.89,14.08,13.77,14.01,13.89,0.11999999999999922,0.86,81121.95,114033.052
000768.SZ,20190125,14.02,14.19,13.93,13.99,14.01,-0.019999999999999574,-0.14,110673.04,156767.608
000768.SZ,20190128,14.06,14.29,13.98,14.06,13.99,0.07000000000000028,0.5,132677.92,188955.634
000768.SZ,20190129,14.02,14.06,13.61,13.79,14.06,-0.27000000000000135,-1.92,87874.01,122194.382
000768.SZ,20190130,13.79,13.96,13.61,13.79,13.79,0.0,0.0,59829.04,83469.556
000768.SZ,20190131,13.8,13.92,13.67,13.8,13.79,0.010000000000001563,0.07,75333.27,104715.972
000768.SZ,20190201,13.89,14.06,13.77,14.06,13.8,0.2599999999999998,1.88,118757.72,166341.468
000768.SZ,20190211,14.14,14.28,14.09,14.28,14.06,0.21999999999999886,1.56,136539.2,195197.232
000768.SZ,20190212,14.27,14.49,14.21,14.4,14.28,0.120000000000001,0.84,171924.17,248868.715
000768.SZ,20190213,14.38,14.89,14.31,14.8,14.4,0.40000000000000036,2.78,294078.68,433245.742
000768.SZ,20190214,14.81,14.98,14.63,14.79,14.8,-0.010000000000001563,-0.07,173443.54,258572.733
000768.SZ,20190215,14.7,14.88,14.58,14.6,14.79,-0.1899999999999995,-1.28,129469.55,191670.479
000768.SZ,20190218,14.66,15.13,14.66,15.1,14.6,0.5,3.42,223458.16,337233.22
000768.SZ,20190219,15.1,15.24,14.81,15.12,15.1,0.019999999999999574,0.13,230175.38,347410.172
000768.SZ,20190220,15.07,15.35,14.89,15.09,15.12,-0.02999999999999936,-0.2,222137.33,338331.054
000768.SZ,20190221,15.5,15.81,14.94,15.01,15.09,-0.08000000000000007,-0.53,372436.2,576448.16
000768.SZ,20190222,14.9,15.27,14.88,15.24,15.01,0.23000000000000043,1.53,210168.41,320150.108
000768.SZ,20190225,15.46,16.26,15.24,16.16,15.24,0.9199999999999999,6.04,528148.52,838606.053
000768.SZ,20190226,16.16,16.24,15.86,15.99,16.16,-0.16999999999999993,-1.05,382104.6,617515.93
000768.SZ,20190227,15.97,16.64,15.91,16.07,15.99,0.08000000000000007,0.5,436103.16,713234.807
000768.SZ,20190228,16.49,16.63,15.91,16.11,16.07,0.03999999999999915,0.25,282344.98,459092.939
000768.SZ,20190301,16.14,16.25,15.93,16.13,16.11,0.019999999999999574,0.12,206304.24,333532.771
000768.SZ,20190304,16.26,16.62,16.09,16.45,16.13,0.3200000000000003,1.98,386172.87,635702.132
000768.SZ,20190305,16.39,16.69,16.26,16.63,16.45,0.17999999999999972,1.09,316881.96,525406.781
000768.SZ,20190306,16.64,16.75,16.3,16.55,16.63,-0.0799999999999983,-0.48,327886.4,544281.992
000768.SZ,20190307,16.47,16.73,16.31,16.47,16.55,-0.08000000000000185,-0.48,301183.44,499753.231
000768.SZ,20190308,16.2,16.44,15.7,15.74,16.47,-0.7299999999999986,-4.43,342432.74,554229.896
000768.SZ,20190311,16.01,16.59,15.83,16.59,15.74,0.8499999999999996,5.4,428645.66,702867.003
000768.SZ,20190312,17.06,17.39,16.64,16.95,16.59,0.35999999999999943,2.17,618751.45,1055557.576
000768.SZ,20190313,17.54,18.14,16.89,16.99,16.95,0.03999999999999915,0.24,781103.43,1378509.9
000768.SZ,20190314,16.99,17.27,16.12,16.55,16.99,-0.4399999999999977,-2.59,482413.61,808254.547
000768.SZ,20190315,16.89,16.97,16.43,16.65,16.55,0.09999999999999787,0.6,331407.92,555403.494
000768.SZ,20190318,16.66,16.89,16.32,16.86,16.65,0.21000000000000085,1.26,348070.88,583896.156
000768.SZ,20190319,16.82,17.44,16.75,17.39,16.86,0.5300000000000011,3.14,472645.39,820042.129
000768.SZ,20190320,17.38,17.38,16.75,17.04,17.39,-0.3500000000000014,-2.01,317452.01,543732.573
000768.SZ,20190321,17.04,17.16,16.85,17.0,17.04,-0.03999999999999915,-0.23,274575.08,469710.743
000768.SZ,20190322,17.09,17.26,16.85,17.08,17.0,0.0799999999999983,0.47,287915.11,494892.189
000768.SZ,20190325,17.09,18.73,17.09,17.88,17.08,0.8000000000000007,4.68,850518.92,1522228.396
000768.SZ,20190326,17.88,17.88,16.87,16.88,17.88,-1.0,-5.59,528881.54,922548.864
000768.SZ,20190327,16.89,16.98,16.31,16.55,16.88,-0.3299999999999983,-1.95,297530.45,496132.088
000768.SZ,20190328,16.61,16.89,16.37,16.39,16.55,-0.16000000000000014,-0.97,229017.89,383501.091
000768.SZ,20190329,16.56,16.98,16.48,16.94,16.39,0.5500000000000007,3.36,315103.6,531322.325
000768.SZ,20190401,17.12,17.55,17.04,17.39,16.94,0.4499999999999993,2.66,366770.63,641287.695
000768.SZ,20190402,17.48,17.82,17.25,17.38,17.39,-0.010000000000001563,-0.06,413607.89,729026.534
000768.SZ,20190403,17.3,17.55,17.14,17.47,17.38,0.08999999999999986,0.52,306881.88,535376.647
000768.SZ,20190404,17.7,17.85,17.4,17.55,17.47,0.08000000000000185,0.46,357076.6,633050.034
000768.SZ,20190408,17.72,17.82,17.03,17.31,17.55,-0.240000000000002,-1.37,306896.72,536750.133
000768.SZ,20190409,17.27,17.39,17.07,17.31,17.31,0.0,0.0,178076.63,309265.092
000768.SZ,20190410,17.29,17.29,16.89,17.08,17.31,-0.23000000000000043,-1.33,210586.58,361495.995
