ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300570.SZ,20210719,15.78,16.45,15.66,16.12,15.78,0.34000000000000163,2.15,44967.0,72388.158
300570.SZ,20210720,16.01,16.52,15.88,16.2,16.12,0.0799999999999983,0.5,31615.59,51105.278
300570.SZ,20210721,16.28,16.56,16.1,16.45,16.2,0.25,1.54,68568.0,112496.046
300570.SZ,20210722,16.45,16.81,16.21,16.74,16.45,0.28999999999999915,1.76,67737.0,112601.836
300570.SZ,20210723,16.92,16.92,16.15,16.18,16.74,-0.5599999999999987,-3.35,69141.98,113571.63
300570.SZ,20210726,16.36,16.83,15.95,16.31,16.18,0.129999999999999,0.8,53636.97,87794.792
300570.SZ,20210727,16.34,17.33,16.31,16.73,16.31,0.4200000000000017,2.58,116203.6,196577.543
300570.SZ,20210728,16.73,20.08,16.73,20.08,16.73,3.349999999999998,20.02,324359.98,616786.957
300570.SZ,20210729,19.68,20.96,18.98,20.85,20.08,0.7700000000000031,3.83,345670.78,692307.267
300570.SZ,20210730,19.94,20.57,19.35,19.83,20.85,-1.0200000000000031,-4.89,222578.23,442949.752
300570.SZ,20210802,19.43,20.73,19.43,20.7,19.83,0.870000000000001,4.39,206192.32,414312.333
300570.SZ,20210803,20.26,20.3,18.85,19.46,20.7,-1.2399999999999984,-5.99,167236.66,326945.247
300570.SZ,20210804,19.14,21.59,19.06,20.16,19.46,0.6999999999999993,3.6,182334.19,366827.657
300570.SZ,20210805,20.15,21.14,19.48,19.8,20.16,-0.35999999999999943,-1.79,156833.07,315964.308
300570.SZ,20210806,19.05,19.21,17.91,18.48,19.8,-1.3200000000000003,-6.67,171859.41,316160.948
300570.SZ,20210809,18.21,18.55,18.01,18.5,18.48,0.019999999999999574,0.11,87955.89,161111.942
300570.SZ,20210810,18.3,18.79,18.18,18.58,18.5,0.0799999999999983,0.43,93954.59,173373.476
300570.SZ,20210811,18.38,18.74,18.11,18.51,18.58,-0.06999999999999673,-0.38,77772.27,143209.283
300570.SZ,20210812,18.4,19.01,18.38,18.43,18.51,-0.08000000000000185,-0.43,84418.2,157406.331
300570.SZ,20210813,18.43,18.52,17.69,17.81,18.43,-0.620000000000001,-3.36,99160.29,177330.792
300570.SZ,20210816,17.91,18.7,17.89,18.2,17.81,0.39000000000000057,2.19,66775.8,121418.081
300570.SZ,20210817,18.1,18.18,17.08,17.1,18.2,-1.0999999999999979,-6.04,75625.86,132198.7
300570.SZ,20210818,17.08,17.45,16.87,17.28,17.1,0.17999999999999972,1.05,48794.14,83661.129
300570.SZ,20210819,17.08,18.0,17.03,17.81,17.28,0.5299999999999976,3.07,70973.83,125894.675
300570.SZ,20210820,17.31,17.66,17.09,17.61,17.81,-0.1999999999999993,-1.12,45557.23,79260.845
300570.SZ,20210823,17.37,18.1,17.33,17.97,17.61,0.35999999999999943,2.04,61347.8,109802.205
300570.SZ,20210824,18.02,18.1,17.58,17.74,17.97,-0.23000000000000043,-1.28,47559.4,84395.62
300570.SZ,20210825,17.78,17.97,17.4,17.53,17.74,-0.2099999999999973,-1.18,37066.98,65147.542
300570.SZ,20210826,17.51,17.58,17.02,17.03,17.53,-0.5,-2.85,40009.93,68971.395
300570.SZ,20210827,17.02,17.62,17.02,17.62,17.03,0.5899999999999999,3.46,46058.34,79867.846
300570.SZ,20210830,17.64,17.76,17.15,17.42,17.62,-0.1999999999999993,-1.14,33926.2,59041.517
300570.SZ,20210831,17.49,17.49,16.31,16.32,17.42,-1.1000000000000014,-6.31,63366.47,105082.529
300570.SZ,20210901,16.25,16.74,16.17,16.5,16.32,0.17999999999999972,1.1,30614.89,50282.705
300570.SZ,20210902,16.68,16.69,16.38,16.41,16.5,-0.08999999999999986,-0.55,26279.8,43283.013
300570.SZ,20210903,16.77,16.78,16.31,16.59,16.41,0.17999999999999972,1.1,26147.17,43286.265
300570.SZ,20210906,16.6,16.91,16.33,16.79,16.59,0.1999999999999993,1.21,30372.67,50768.125
300570.SZ,20210907,16.79,16.87,16.62,16.76,16.79,-0.029999999999997584,-0.18,28436.77,47498.48
300570.SZ,20210908,16.68,17.13,16.62,17.06,16.76,0.29999999999999716,1.79,37539.61,63436.529
300570.SZ,20210909,17.15,17.17,16.51,16.6,17.06,-0.4599999999999973,-2.7,39182.69,65672.044
300570.SZ,20210910,16.88,17.05,16.36,16.89,16.6,0.28999999999999915,1.75,38252.37,63995.338
300570.SZ,20210913,17.0,17.0,16.55,16.67,16.89,-0.21999999999999886,-1.3,24813.12,41329.971
300570.SZ,20210914,16.54,16.99,16.54,16.99,16.67,0.31999999999999673,1.92,36889.06,62081.833
300570.SZ,20210915,17.77,18.15,17.24,17.4,16.99,0.41000000000000014,2.41,79253.64,139485.845
300570.SZ,20210916,16.9,18.4,16.84,17.96,17.4,0.5600000000000023,3.22,110044.24,194625.056
300570.SZ,20210917,17.72,18.46,17.42,18.18,17.96,0.21999999999999886,1.22,87506.4,157548.241
300570.SZ,20210922,17.68,18.09,17.31,17.77,18.18,-0.41000000000000014,-2.26,51397.77,90897.425
300570.SZ,20210923,17.74,18.24,17.52,18.17,17.77,0.40000000000000213,2.25,56382.18,101218.945
300570.SZ,20210924,18.16,18.17,17.33,17.38,18.17,-0.7900000000000027,-4.35,46864.27,82710.472
300570.SZ,20210927,17.56,17.65,15.91,16.08,17.38,-1.3000000000000007,-7.48,55814.11,93376.351
300570.SZ,20210928,16.09,16.33,15.77,16.19,16.08,0.11000000000000298,0.68,23136.26,37213.64
300570.SZ,20210929,15.96,16.18,15.22,15.24,16.19,-0.9500000000000011,-5.87,43992.85,68476.426
300570.SZ,20210930,15.3,15.72,15.25,15.54,15.24,0.29999999999999893,1.97,23870.8,36974.52
300570.SZ,20211008,15.76,16.18,15.62,16.05,15.54,0.5100000000000016,3.28,24399.46,39048.596
300570.SZ,20211011,16.0,16.58,15.97,16.38,16.05,0.3299999999999983,2.06,30415.42,49559.637
300570.SZ,20211012,16.26,16.5,16.0,16.27,16.38,-0.10999999999999943,-0.67,24862.0,40292.651
300570.SZ,20211013,16.07,16.66,16.07,16.54,16.27,0.2699999999999996,1.66,30448.0,50173.916
300570.SZ,20211014,16.4,16.5,16.11,16.33,16.54,-0.21000000000000085,-1.27,22822.2,37173.243
300570.SZ,20211015,16.3,16.42,16.02,16.03,16.33,-0.29999999999999716,-1.84,19646.0,31841.924
300570.SZ,20211018,16.04,16.17,15.88,15.95,16.03,-0.08000000000000185,-0.5,19208.29,30690.837
300570.SZ,20211019,15.85,16.08,15.73,15.77,15.95,-0.17999999999999972,-1.13,18611.61,29541.529
300570.SZ,20211020,15.86,15.86,15.45,15.54,15.77,-0.23000000000000043,-1.46,22167.8,34584.705
300570.SZ,20211021,15.55,15.63,15.15,15.17,15.54,-0.3699999999999992,-2.38,24258.2,37112.673
300570.SZ,20211022,15.22,15.37,15.11,15.2,15.17,0.02999999999999936,0.2,17319.2,26409.279
300570.SZ,20211025,15.24,15.45,14.98,15.45,15.2,0.25,1.64,16455.2,25080.012
300570.SZ,20211026,15.45,15.5,15.23,15.5,15.45,0.05000000000000071,0.32,16442.83,25260.052
300570.SZ,20211027,15.32,15.46,14.98,15.05,15.5,-0.4499999999999993,-2.9,17921.79,27113.456
300570.SZ,20211028,14.89,15.08,14.41,14.5,15.05,-0.5500000000000007,-3.65,21438.6,31410.465
300570.SZ,20211029,14.7,15.27,14.66,15.06,14.5,0.5600000000000005,3.86,23813.66,35841.336
300570.SZ,20211101,14.98,15.45,14.9,15.36,15.06,0.29999999999999893,1.99,17453.86,26614.825
300570.SZ,20211102,15.4,15.72,15.21,15.3,15.36,-0.05999999999999872,-0.39,22410.2,34676.422
300570.SZ,20211103,15.32,15.54,15.2,15.42,15.3,0.11999999999999922,0.78,14229.4,21862.504
300570.SZ,20211104,15.35,15.73,15.33,15.69,15.42,0.2699999999999996,1.75,19950.37,31101.389
300570.SZ,20211105,15.68,17.21,15.61,16.67,15.69,0.9800000000000022,6.25,86144.68,142650.78
300570.SZ,20211108,17.38,18.79,17.37,17.48,16.67,0.8099999999999987,4.86,141558.44,254400.409
300570.SZ,20211109,17.79,17.95,17.35,17.72,17.48,0.23999999999999844,1.37,71759.69,126392.524
300570.SZ,20211110,17.76,18.3,17.51,17.7,17.72,-0.019999999999999574,-0.11,59828.88,106650.287
300570.SZ,20211111,17.86,18.25,17.5,18.13,17.7,0.4299999999999997,2.43,69377.0,124668.44
300570.SZ,20211112,18.01,18.07,17.35,17.49,18.13,-0.6400000000000006,-3.53,101109.77,178015.155
300570.SZ,20211115,17.63,18.78,17.35,18.31,17.49,0.8200000000000003,4.69,118627.42,214337.782
300570.SZ,20211116,18.11,19.4,17.8,17.85,18.31,-0.4599999999999973,-2.51,119968.85,222759.879
300570.SZ,20211117,17.87,18.09,17.5,17.92,17.85,0.07000000000000028,0.39,74538.2,132335.359
300570.SZ,20211118,17.76,18.09,17.26,17.3,17.92,-0.620000000000001,-3.46,62064.0,109039.224
300570.SZ,20211119,17.54,17.66,17.12,17.47,17.3,0.16999999999999815,0.98,41840.8,72872.765
300570.SZ,20211122,17.56,18.1,17.3,17.87,17.47,0.40000000000000213,2.29,50317.0,89257.998
300570.SZ,20211123,17.8,19.0,17.71,18.67,17.87,0.8000000000000007,4.48,102003.8,187909.077
300570.SZ,20211124,18.8,19.49,18.02,19.15,18.67,0.4799999999999969,2.57,131712.63,248918.242
300570.SZ,20211125,19.4,20.28,18.84,18.96,19.15,-0.18999999999999773,-0.99,127635.83,246410.924
300570.SZ,20211126,18.89,18.95,17.72,17.93,18.96,-1.0300000000000011,-5.43,102872.25,186087.667
300570.SZ,20211129,17.6,17.95,17.57,17.72,17.93,-0.21000000000000085,-1.17,47937.26,85073.298
300570.SZ,20211130,17.77,18.12,17.4,17.75,17.72,0.030000000000001137,0.17,47649.4,84847.361
300570.SZ,20211201,17.58,18.52,17.51,18.25,17.75,0.5,2.82,66864.0,121781.709
300570.SZ,20211202,18.16,18.19,17.31,17.35,18.25,-0.8999999999999986,-4.93,55059.6,97003.493
300570.SZ,20211203,17.4,17.68,17.3,17.33,17.35,-0.020000000000003126,-0.12,30893.87,53801.825
300570.SZ,20211206,17.36,17.43,16.82,16.84,17.33,-0.48999999999999844,-2.83,37087.0,63176.339
300570.SZ,20211207,16.9,17.06,16.3,16.5,16.84,-0.33999999999999986,-2.02,31165.0,51556.772
300570.SZ,20211208,16.64,16.69,16.35,16.65,16.5,0.14999999999999858,0.91,24688.0,40922.584
300570.SZ,20211209,16.65,16.91,16.46,16.79,16.65,0.14000000000000057,0.84,33428.8,56029.012
300570.SZ,20211210,16.88,16.88,16.58,16.74,16.79,-0.05000000000000071,-0.3,26674.0,44529.13
300570.SZ,20211213,16.8,16.98,16.54,16.84,16.74,0.10000000000000142,0.6,31161.4,52291.391
300570.SZ,20211214,16.84,17.38,16.63,17.35,16.84,0.5100000000000016,3.03,52074.41,89481.366
300570.SZ,20211215,17.2,17.43,17.07,17.22,17.35,-0.13000000000000256,-0.75,35848.6,61772.535
300570.SZ,20211216,17.35,17.5,17.15,17.46,17.22,0.240000000000002,1.39,32415.2,56245.707
300570.SZ,20211217,17.35,17.68,17.09,17.39,17.46,-0.07000000000000028,-0.4,43229.0,75000.075
300570.SZ,20211220,17.39,17.76,16.99,17.14,17.39,-0.25,-1.44,41579.0,72133.902
300570.SZ,20211221,17.05,17.74,17.05,17.7,17.14,0.5599999999999987,3.27,45767.8,80508.273
300570.SZ,20211222,17.6,17.87,17.5,17.84,17.7,0.14000000000000057,0.79,39006.8,69158.587
300570.SZ,20211223,17.91,17.91,17.44,17.49,17.84,-0.3500000000000014,-1.96,29716.22,52141.329
300570.SZ,20211224,17.1,17.23,16.39,16.52,17.0,-0.4800000000000004,-2.82,39468.11,67705.922
300570.SZ,20211227,16.44,17.15,16.43,16.81,16.52,0.28999999999999915,1.76,30743.11,53134.361
300570.SZ,20211228,16.99,17.57,16.79,17.22,16.81,0.41000000000000014,2.44,47971.2,85018.847
300570.SZ,20211229,17.19,17.26,16.92,16.96,17.22,-0.259999999999998,-1.51,23751.0,41584.624
300570.SZ,20211230,16.89,17.45,16.89,17.4,16.96,0.4399999999999977,2.59,40155.25,71559.478
300570.SZ,20211231,17.3,17.51,17.19,17.45,17.4,0.05000000000000071,0.29,37594.7,67208.835
300570.SZ,20220104,17.45,17.65,17.25,17.6,17.45,0.15000000000000213,0.86,36661.0,65869.652
300570.SZ,20220105,17.51,17.65,17.18,17.36,17.6,-0.240000000000002,-1.36,33498.8,59773.707
300570.SZ,20220106,17.25,17.51,17.17,17.23,17.36,-0.129999999999999,-0.75,27984.29,49926.263
300570.SZ,20220107,17.25,17.41,16.6,16.65,17.23,-0.5800000000000018,-3.37,37818.0,66053.77
300570.SZ,20220110,16.75,16.93,16.23,16.88,16.65,0.23000000000000043,1.38,28606.8,49087.033
300570.SZ,20220111,16.99,17.58,16.77,16.87,16.88,-0.00999999999999801,-0.06,39630.8,69992.762
300570.SZ,20220112,16.87,17.52,16.82,17.35,16.87,0.4800000000000004,2.85,39801.01,70892.505
300570.SZ,20220113,17.63,17.68,17.21,17.38,17.35,0.029999999999997584,0.17,46719.67,83689.279
300570.SZ,20220114,17.33,17.59,16.95,17.43,17.38,0.05000000000000071,0.29,40935.66,73287.389
300570.SZ,20220117,17.65,18.18,17.45,18.11,17.43,0.6799999999999997,3.9,67714.46,124913.852
300570.SZ,20220118,18.11,18.17,17.72,17.79,18.11,-0.3200000000000003,-1.77,51186.2,94267.36
300570.SZ,20220119,17.64,18.08,17.57,17.95,17.79,0.16000000000000014,0.9,38961.0,71713.868
300570.SZ,20220120,17.98,18.03,17.36,17.4,17.95,-0.5500000000000007,-3.06,42659.0,77360.342
300570.SZ,20220121,17.28,17.77,17.2,17.33,17.4,-0.07000000000000028,-0.4,31936.8,57454.54
300570.SZ,20220124,17.21,17.53,16.63,16.69,17.33,-0.639999999999997,-3.69,39510.9,69168.058
300570.SZ,20220125,16.78,16.85,15.43,15.43,16.69,-1.2600000000000016,-7.55,53471.0,87325.877
300570.SZ,20220126,15.5,15.88,15.2,15.49,15.43,0.0600000000000005,0.39,26342.25,42099.104
300570.SZ,20220127,15.49,15.52,14.75,14.77,15.49,-0.7200000000000006,-4.65,26097.0,40321.617
300570.SZ,20220128,14.9,15.33,14.81,15.23,14.77,0.46000000000000085,3.11,19776.0,30779.116
300570.SZ,20220207,15.49,15.61,15.16,15.27,15.23,0.03999999999999915,0.26,17471.0,27613.45
300570.SZ,20220208,15.41,15.64,15.17,15.63,15.27,0.3600000000000012,2.36,23340.8,37020.409
300570.SZ,20220209,15.55,16.7,15.48,16.56,15.63,0.9299999999999979,5.95,51296.77,85528.718
300570.SZ,20220210,16.45,16.69,16.33,16.45,16.56,-0.10999999999999943,-0.66,29219.48,49497.614
300570.SZ,20220211,16.33,16.38,15.73,15.84,16.45,-0.6099999999999994,-3.71,27843.4,45722.526
300570.SZ,20220214,15.69,15.93,15.47,15.66,15.84,-0.17999999999999972,-1.14,18801.0,30406.529
300570.SZ,20220215,15.72,15.96,15.46,15.78,15.66,0.11999999999999922,0.77,18748.6,30429.544
300570.SZ,20220216,16.0,16.17,15.8,15.91,15.78,0.13000000000000078,0.82,18554.6,30429.13
300570.SZ,20220217,15.87,16.03,15.62,15.67,15.91,-0.2400000000000002,-1.51,21216.0,34472.507
300570.SZ,20220218,15.74,16.18,15.74,15.92,15.67,0.25,1.6,26249.86,43010.93
300570.SZ,20220221,16.11,16.91,16.09,16.91,15.92,0.9900000000000002,6.22,58234.16,99514.577
300570.SZ,20220222,16.61,16.88,16.47,16.77,16.91,-0.14000000000000057,-0.83,46995.28,80582.843
300570.SZ,20220223,16.8,16.94,16.55,16.82,16.77,0.05000000000000071,0.3,36971.64,63795.151
300570.SZ,20220224,16.8,16.9,16.2,16.52,16.82,-0.3000000000000007,-1.78,41838.0,71402.142
300570.SZ,20220225,16.66,16.86,16.53,16.66,16.52,0.14000000000000057,0.85,25458.0,43751.431
300570.SZ,20220228,16.68,16.81,16.31,16.53,16.66,-0.129999999999999,-0.78,19915.0,33853.774
300570.SZ,20220301,16.56,16.8,16.4,16.77,16.53,0.23999999999999844,1.45,21449.82,36813.746
300570.SZ,20220302,16.69,16.8,16.5,16.69,16.77,-0.0799999999999983,-0.48,20564.4,35159.057
300570.SZ,20220303,16.71,16.79,16.11,16.13,16.69,-0.5600000000000023,-3.36,32652.0,54748.208
300570.SZ,20220304,16.1,16.23,15.63,15.75,16.13,-0.379999999999999,-2.36,26962.0,44123.293
300570.SZ,20220307,15.69,15.83,15.14,15.25,15.75,-0.5,-3.17,22536.0,35756.77
300570.SZ,20220308,15.16,15.35,14.79,14.9,15.25,-0.34999999999999964,-2.3,22415.36,34747.473
300570.SZ,20220309,15.02,15.07,14.0,14.6,14.9,-0.3000000000000007,-2.01,30221.4,45275.069
300570.SZ,20220310,14.95,15.0,14.57,14.57,14.6,-0.02999999999999936,-0.21,21178.0,32205.331
300570.SZ,20220311,14.39,14.7,14.08,14.66,14.57,0.08999999999999986,0.62,23117.28,34248.118
300570.SZ,20220314,14.49,14.62,14.22,14.23,14.66,-0.4299999999999997,-2.93,17546.7,25977.113
300570.SZ,20220315,14.13,14.25,13.5,13.5,14.23,-0.7300000000000004,-5.13,27621.0,39470.648
300570.SZ,20220316,13.61,13.95,13.21,13.87,13.5,0.3699999999999992,2.74,25829.68,36227.214
300570.SZ,20220317,14.06,14.25,13.93,13.95,13.87,0.08000000000000007,0.58,23431.02,33939.093
300570.SZ,20220318,13.91,14.17,13.88,14.09,13.95,0.14000000000000057,1.0,14611.8,21162.711
300570.SZ,20220321,14.12,14.26,13.95,14.26,14.09,0.16999999999999993,1.21,18047.0,26267.037
300570.SZ,20220322,14.25,14.41,14.03,14.31,14.26,0.05000000000000071,0.35,16728.39,24544.708
300570.SZ,20220323,14.4,14.98,14.23,14.83,14.31,0.5199999999999996,3.63,37841.84,57094.639
300570.SZ,20220324,14.77,14.89,14.24,14.42,14.83,-0.41000000000000014,-2.76,28023.8,41679.201
300570.SZ,20220325,14.38,14.56,14.2,14.25,14.42,-0.16999999999999993,-1.18,16667.97,24584.015
300570.SZ,20220328,14.22,14.38,13.92,14.3,14.25,0.05000000000000071,0.35,12811.2,18663.814
300570.SZ,20220329,14.27,14.49,14.2,14.46,14.3,0.16000000000000014,1.12,15237.0,22517.418
300570.SZ,20220330,14.39,14.58,14.31,14.48,14.46,0.019999999999999574,0.14,12829.37,19069.66
300570.SZ,20220331,14.45,14.53,14.29,14.43,14.48,-0.05000000000000071,-0.35,13331.0,19772.162
300570.SZ,20220401,14.4,14.43,14.09,14.14,14.43,-0.28999999999999915,-2.01,13048.0,19086.347
300570.SZ,20220406,14.13,14.34,14.0,14.31,14.14,0.16999999999999993,1.2,13112.0,19179.703
300570.SZ,20220407,14.27,14.29,13.8,13.8,14.31,-0.5099999999999998,-3.56,13737.0,19867.67
300570.SZ,20220408,13.79,13.9,13.53,13.86,13.8,0.05999999999999872,0.43,14548.2,20528.775
300570.SZ,20220411,13.32,13.48,12.59,12.67,13.86,-1.1899999999999995,-8.59,44803.5,59790.141
300570.SZ,20220412,12.63,12.82,12.34,12.76,12.67,0.08999999999999986,0.71,18085.01,23380.925
300570.SZ,20220413,12.68,12.68,12.2,12.24,12.76,-0.5199999999999996,-4.08,21012.01,26687.68
300570.SZ,20220414,12.25,12.43,12.25,12.29,12.24,0.049999999999998934,0.41,11314.26,14353.692
300570.SZ,20220415,12.28,12.28,11.86,11.99,12.29,-0.29999999999999893,-2.44,15925.0,19664.884
300570.SZ,20220418,12.01,12.27,11.69,12.22,11.99,0.23000000000000043,1.92,14625.8,18150.109
300570.SZ,20220419,12.2,12.46,12.11,12.22,12.22,0.0,0.0,8410.0,10594.453
300570.SZ,20220420,12.3,12.88,12.3,12.36,12.22,0.1399999999999988,1.15,28907.28,37450.429
300570.SZ,20220421,12.35,12.7,12.14,12.23,12.36,-0.129999999999999,-1.05,26775.5,34324.977
300570.SZ,20220422,12.13,12.36,11.81,12.01,12.23,-0.22000000000000064,-1.8,21917.48,27158.786
300570.SZ,20220425,11.79,11.88,11.01,11.09,12.01,-0.9199999999999999,-7.66,26817.48,31482.472
300570.SZ,20220426,11.08,11.23,10.5,10.58,11.09,-0.5099999999999998,-4.6,20293.78,22733.272
300570.SZ,20220427,10.51,11.13,10.34,11.13,10.58,0.5500000000000007,5.2,20170.07,22390.523
300570.SZ,20220428,11.03,11.12,10.65,10.74,11.13,-0.39000000000000057,-3.5,12811.0,14323.762
300570.SZ,20220429,10.87,11.3,10.8,11.28,10.74,0.5399999999999991,5.03,16262.0,18610.055
300570.SZ,20220505,11.28,11.53,11.1,11.43,11.28,0.15000000000000036,1.33,16220.0,18996.085
300570.SZ,20220506,11.27,11.66,11.07,11.55,11.43,0.120000000000001,1.05,19474.5,22795.2
300570.SZ,20220509,11.57,11.82,11.41,11.74,11.55,0.1899999999999995,1.65,11128.0,13430.276
300570.SZ,20220510,11.65,11.97,11.6,11.95,11.74,0.20999999999999908,1.79,15860.0,19394.357
300570.SZ,20220511,12.12,12.48,11.94,11.94,11.95,-0.009999999999999787,-0.08,21988.2,27701.333
300570.SZ,20220512,11.89,12.29,11.86,12.12,11.94,0.17999999999999972,1.51,15490.47,19314.805
300570.SZ,20220513,12.19,12.29,12.09,12.16,12.12,0.040000000000000924,0.33,10029.0,12585.716
300570.SZ,20220516,12.31,12.31,12.0,12.02,12.16,-0.14000000000000057,-1.15,10265.0,12800.637
300570.SZ,20220517,12.14,12.14,11.84,12.01,12.02,-0.009999999999999787,-0.08,10147.0,12484.874
300570.SZ,20220518,12.03,12.3,12.01,12.06,12.01,0.05000000000000071,0.42,9913.0,12396.086
300570.SZ,20220519,11.95,12.26,11.86,12.26,12.06,0.1999999999999993,1.66,12833.0,15985.65
300570.SZ,20220520,12.28,12.61,12.18,12.5,12.26,0.2400000000000002,1.96,22212.8,28272.182
300570.SZ,20220523,12.83,12.83,12.37,12.6,12.5,0.09999999999999964,0.8,19582.6,25179.902
300570.SZ,20220524,12.77,12.77,11.92,11.95,12.6,-0.6500000000000004,-5.16,23628.47,30081.479
300570.SZ,20220525,11.88,12.15,11.88,12.15,11.95,0.20000000000000107,1.67,9990.47,12395.064
300570.SZ,20220526,12.3,12.49,11.87,12.37,12.15,0.21999999999999886,1.81,13940.47,17520.22
300570.SZ,20220527,12.34,12.49,12.17,12.29,12.37,-0.08000000000000007,-0.65,11791.0,14978.143
300570.SZ,20220530,12.36,12.39,12.27,12.38,12.29,0.09000000000000163,0.73,9962.72,12652.83
300570.SZ,20220531,12.49,13.08,12.21,12.85,12.38,0.46999999999999886,3.8,35264.81,46385.157
300570.SZ,20220601,12.73,13.22,12.67,13.0,12.85,0.15000000000000036,1.17,44676.47,59853.666
300570.SZ,20220602,12.99,13.15,12.83,13.1,13.0,0.09999999999999964,0.77,20299.26,27138.456
300570.SZ,20220606,13.02,13.29,13.02,13.19,13.1,0.08999999999999986,0.69,18197.26,24703.979
300570.SZ,20220607,13.22,13.31,12.92,13.0,13.19,-0.1899999999999995,-1.44,15916.0,21341.999
300570.SZ,20220608,13.0,13.51,12.9,13.28,13.0,0.27999999999999936,2.15,51172.01,69963.798
300570.SZ,20220609,13.28,13.29,12.65,12.73,13.28,-0.5499999999999989,-4.14,38215.0,50378.535
300570.SZ,20220610,12.66,14.0,12.66,13.74,12.73,1.0099999999999998,7.93,82248.14,115600.183
300570.SZ,20220613,13.51,14.09,13.41,13.9,13.74,0.16000000000000014,1.16,50949.43,71691.053
300570.SZ,20220614,14.19,15.83,13.79,15.46,13.9,1.5600000000000005,11.22,148544.75,231245.767
300570.SZ,20220615,15.23,15.73,14.77,15.21,15.46,-0.25,-1.62,82119.28,129115.749
300570.SZ,20220616,15.21,16.1,15.04,15.41,15.21,0.1999999999999993,1.31,65731.0,103821.792
300570.SZ,20220617,15.17,15.87,15.11,15.5,15.41,0.08999999999999986,0.58,61392.46,95941.623
300570.SZ,20220620,15.43,16.02,15.35,15.42,15.5,-0.08000000000000007,-0.52,51746.0,81724.623
300570.SZ,20220621,15.53,15.53,14.82,15.07,15.42,-0.34999999999999964,-2.27,46904.6,71428.866
300570.SZ,20220622,14.96,14.98,14.57,14.59,15.07,-0.4800000000000004,-3.19,34706.53,51466.232
300570.SZ,20220623,14.52,14.71,14.41,14.66,14.59,0.07000000000000028,0.48,30044.0,44253.546
300570.SZ,20220624,14.66,15.99,14.55,15.24,14.66,0.5800000000000001,3.96,75145.51,116508.519
300570.SZ,20220627,15.66,15.66,15.04,15.15,15.24,-0.08999999999999986,-0.59,30697.0,47103.318
300570.SZ,20220628,15.2,15.24,15.03,15.24,15.15,0.08999999999999986,0.59,30332.65,46439.365
300570.SZ,20220629,15.15,15.38,14.84,14.87,15.24,-0.370000000000001,-2.43,32690.72,49546.272
300570.SZ,20220630,14.9,15.08,14.82,14.86,14.87,-0.009999999999999787,-0.07,17186.0,25891.883
300570.SZ,20220701,14.89,15.18,14.8,14.86,14.86,0.0,0.0,17932.1,27122.103
300570.SZ,20220704,14.84,15.05,14.36,14.46,14.86,-0.3999999999999986,-2.69,41216.0,60775.67
300570.SZ,20220705,14.61,14.61,14.08,14.34,14.46,-0.120000000000001,-0.83,24104.0,34801.41
300570.SZ,20220706,14.26,14.66,14.17,14.56,14.34,0.22000000000000064,1.53,25430.0,37072.861
300570.SZ,20220707,14.56,14.68,14.38,14.58,14.56,0.019999999999999574,0.14,22871.26,33540.768
300570.SZ,20220708,14.71,15.72,14.58,15.0,14.58,0.41999999999999993,2.88,45222.06,69596.392
300570.SZ,20220711,14.99,15.12,14.59,14.76,15.0,-0.2400000000000002,-1.6,19741.0,29332.914
300570.SZ,20220712,14.62,14.74,14.26,14.27,14.76,-0.4900000000000002,-3.32,22886.0,33248.974
300570.SZ,20220713,14.16,15.74,14.16,15.74,14.27,1.4700000000000006,10.3,67494.8,103856.179
300570.SZ,20220714,15.97,15.99,15.12,15.51,15.74,-0.23000000000000043,-1.46,54143.16,84347.281
300570.SZ,20220715,16.74,17.2,15.78,16.47,15.51,0.9599999999999991,6.19,180597.55,302760.018
300570.SZ,20220718,17.15,18.12,16.72,17.72,16.47,1.25,7.59,152275.97,267611.516
300570.SZ,20220719,17.73,18.25,17.46,18.17,17.72,0.45000000000000284,2.54,89269.26,162012.499
300570.SZ,20220720,18.18,18.26,17.51,17.82,18.17,-0.3500000000000014,-1.93,77595.35,139889.21
300570.SZ,20220721,17.81,18.28,17.69,17.94,17.82,0.120000000000001,0.67,55338.77,100354.593
300570.SZ,20220722,17.86,18.87,17.83,18.82,17.94,0.879999999999999,4.91,73152.74,137181.692
300570.SZ,20220725,18.53,18.72,17.93,18.32,18.82,-0.5,-2.66,52135.8,96088.123
300570.SZ,20220726,18.32,18.98,18.32,18.82,18.32,0.5,2.73,40320.4,76118.308
300570.SZ,20220727,18.72,19.57,18.5,19.36,18.82,0.5399999999999991,2.87,45222.44,87330.554
300570.SZ,20220728,19.34,19.47,19.06,19.4,19.36,0.03999999999999915,0.21,29792.0,58033.806
300570.SZ,20220729,19.3,19.69,19.04,19.21,19.4,-0.18999999999999773,-0.98,37847.06,73615.639
300570.SZ,20220801,19.32,20.16,18.99,19.58,19.21,0.36999999999999744,1.93,54138.6,107524.93
300570.SZ,20220802,19.57,19.8,18.77,19.26,19.58,-0.31999999999999673,-1.63,54372.21,105951.24
300570.SZ,20220803,19.32,19.94,19.05,19.12,19.26,-0.14000000000000057,-0.73,53129.2,104761.629
300570.SZ,20220804,19.39,19.77,19.14,19.65,19.12,0.5299999999999976,2.77,41161.11,81152.07
