ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600312.SH,20230412,9.49,9.54,9.33,9.45,9.43,0.0199999999999995,0.21,125857.65,119056.602
600312.SH,20230413,9.49,9.67,9.42,9.54,9.45,0.0899999999999998,0.95,118608.68,113843.478
600312.SH,20230414,9.46,10.02,9.31,9.94,9.54,0.4000000000000003,4.19,317858.48,311201.413
600312.SH,20230417,10.36,10.9,10.36,10.67,9.94,0.7300000000000004,7.34,666878.64,714454.181
600312.SH,20230418,10.71,11.05,10.56,10.75,10.67,0.08,0.75,448062.6,484969.373
600312.SH,20230419,10.66,10.69,10.37,10.41,10.75,-0.3399999999999998,-3.16,361229.15,380266.609
600312.SH,20230420,10.41,10.6,10.2,10.5,10.41,0.0899999999999998,0.86,364317.47,382012.024
600312.SH,20230421,10.75,10.82,10.07,10.13,10.5,-0.3699999999999992,-3.52,542065.98,561890.466
600312.SH,20230424,10.16,10.82,10.16,10.58,10.13,0.4499999999999993,4.44,616793.85,657036.903
600312.SH,20230425,10.57,10.78,10.36,10.53,10.58,-0.0500000000000007,-0.47,370989.65,393038.567
600312.SH,20230426,10.42,11.2,10.37,11.2,10.53,0.6699999999999999,6.36,700179.18,769234.834
600312.SH,20230427,11.13,11.13,10.71,11.0,11.2,-0.1999999999999993,-1.79,574213.74,629453.989
600312.SH,20230428,10.91,11.55,10.73,11.43,11.0,0.4299999999999997,3.91,554520.49,619222.872
600312.SH,20230504,11.4,12.02,11.33,11.85,11.43,0.4199999999999999,3.67,548937.68,648529.295
600312.SH,20230505,11.7,11.9,11.46,11.57,11.85,-0.2799999999999993,-2.36,364575.8,425505.584
600312.SH,20230508,11.7,12.12,11.15,11.26,11.57,-0.3100000000000005,-2.68,578114.83,671841.429
600312.SH,20230509,11.22,11.42,11.08,11.21,11.26,-0.0499999999999989,-0.44,343270.76,387481.575
600312.SH,20230510,11.08,11.52,10.81,11.29,11.21,0.0799999999999983,0.71,357947.33,404294.166
600312.SH,20230511,11.33,11.68,11.2,11.22,11.29,-0.0699999999999985,-0.62,347013.79,398054.583
600312.SH,20230512,11.22,11.53,11.13,11.17,11.22,-0.0500000000000007,-0.45,247569.17,281157.787
600312.SH,20230515,11.16,11.73,11.14,11.71,11.17,0.5400000000000009,4.83,366191.04,421905.929
600312.SH,20230516,11.66,11.93,11.19,11.24,11.71,-0.4700000000000006,-4.01,380074.81,439366.484
600312.SH,20230517,11.23,11.6,11.1,11.38,11.24,0.1400000000000005,1.25,290020.94,330470.593
600312.SH,20230518,11.33,11.55,11.2,11.44,11.38,0.0599999999999987,0.53,231967.11,265444.796
600312.SH,20230519,11.45,11.45,11.15,11.17,11.44,-0.2699999999999996,-2.36,207823.53,234480.044
600312.SH,20230522,10.95,11.28,10.85,11.07,11.17,-0.0999999999999996,-0.9,204003.14,227459.8
600312.SH,20230523,11.08,11.12,10.77,10.77,11.07,-0.3000000000000007,-2.71,197540.73,216135.763
600312.SH,20230524,10.77,10.98,10.66,10.77,10.77,0.0,0.0,153359.45,167218.645
600312.SH,20230525,10.78,10.95,10.7,10.92,10.77,0.1500000000000003,1.39,167044.84,181810.254
600312.SH,20230526,10.93,11.07,10.84,10.99,10.92,0.0700000000000002,0.64,131485.05,144750.429
600312.SH,20230529,10.9,11.44,10.87,11.32,10.99,0.33,3.0,232839.61,262741.248
600312.SH,20230530,11.37,11.8,11.31,11.73,11.32,0.4100000000000001,3.62,328943.91,383246.926
600312.SH,20230531,11.73,11.97,11.57,11.92,11.73,0.1899999999999995,1.62,317053.3,375248.876
600312.SH,20230601,11.9,12.03,11.6,11.66,11.92,-0.2599999999999998,-2.18,244671.48,289317.965
600312.SH,20230602,11.67,11.98,11.57,11.6,11.66,-0.0600000000000005,-0.51,225029.14,265233.489
600312.SH,20230605,11.68,11.74,11.5,11.54,11.6,-0.0600000000000005,-0.52,163223.36,190163.462
600312.SH,20230606,11.51,11.58,11.3,11.37,11.54,-0.1699999999999999,-1.47,198209.82,227738.442
600312.SH,20230607,11.38,11.44,11.18,11.26,11.37,-0.1099999999999994,-0.97,156483.06,177627.801
600312.SH,20230608,11.22,11.3,11.01,11.15,11.26,-0.1099999999999994,-0.98,114967.7,128797.763
600312.SH,20230609,11.13,11.4,11.1,11.34,11.15,0.1899999999999995,1.7,137599.89,155643.63
600312.SH,20230612,11.34,11.38,10.9,11.14,11.34,-0.1999999999999993,-1.76,163301.74,182494.281
600312.SH,20230613,11.16,11.28,11.05,11.13,11.14,-0.0099999999999997,-0.09,117456.96,131772.849
600312.SH,20230614,11.16,11.18,11.01,11.03,11.13,-0.1000000000000014,-0.9,126848.77,141386.357
600312.SH,20230615,11.08,11.5,11.02,11.48,11.03,0.450000000000001,4.08,258464.6,294908.803
600312.SH,20230616,11.62,12.4,11.62,12.27,11.48,0.7899999999999991,6.88,594472.02,719223.818
600312.SH,20230619,12.27,12.68,12.18,12.45,12.27,0.1799999999999997,1.47,381519.19,476215.48
600312.SH,20230620,12.45,12.5,12.04,12.08,12.45,-0.3699999999999992,-2.97,241762.19,295336.947
600312.SH,20230621,12.08,12.19,11.9,11.93,12.08,-0.1500000000000003,-1.24,185891.39,224626.037
600312.SH,20230626,11.95,12.05,11.55,11.65,11.93,-0.2799999999999993,-2.35,264768.79,314083.749
600312.SH,20230627,11.66,12.16,11.65,12.13,11.65,0.4800000000000004,4.12,307910.5,370569.328
600312.SH,20230628,12.05,12.3,11.81,12.23,12.13,0.0999999999999996,0.82,254780.83,308084.531
600312.SH,20230629,12.2,12.37,12.05,12.3,12.23,0.0700000000000002,0.57,227077.43,278887.944
600312.SH,20230630,12.27,12.45,12.0,12.34,12.3,0.0399999999999991,0.33,222684.13,272526.951
600312.SH,20230703,12.24,12.31,11.85,11.95,12.34,-0.3900000000000005,-3.16,243367.84,293060.79
600312.SH,20230704,11.94,12.11,11.87,11.96,11.95,0.0100000000000015,0.08,127828.13,153750.968
600312.SH,20230705,11.96,12.04,11.76,11.82,11.96,-0.1400000000000005,-1.17,121045.67,144443.902
600312.SH,20230706,12.12,12.4,11.82,11.85,11.82,0.0299999999999993,0.25,297909.92,359067.321
600312.SH,20230707,11.86,12.43,11.77,12.03,11.85,0.1799999999999997,1.52,332412.18,404084.736
600312.SH,20230710,12.1,12.29,11.77,11.88,12.03,-0.1499999999999985,-1.25,201693.58,241757.074
600312.SH,20230711,11.9,12.04,11.66,12.04,11.88,0.1599999999999983,1.35,227670.21,271623.621
600312.SH,20230712,12.12,12.32,12.02,12.18,12.04,0.1400000000000005,1.16,314417.88,385455.499
600312.SH,20230713,12.18,12.4,12.15,12.25,12.18,0.0700000000000002,0.57,196628.11,242003.892
600312.SH,20230714,12.19,12.3,12.12,12.17,12.25,-0.08,-0.65,153272.62,187962.003
600312.SH,20230717,12.26,12.94,12.18,12.84,12.17,0.6699999999999999,5.51,381381.43,484257.02
600312.SH,20230718,12.73,12.73,12.35,12.48,12.84,-0.3599999999999994,-2.8,287767.11,360068.47
600312.SH,20230719,12.61,12.61,12.4,12.5,12.48,0.0199999999999995,0.16,159023.47,199264.82
600312.SH,20230720,12.45,12.49,12.23,12.28,12.5,-0.2200000000000006,-1.76,114346.26,141595.473
600312.SH,20230721,12.25,12.41,11.7,11.75,12.28,-0.5299999999999994,-4.32,250708.92,300405.633
600312.SH,20230724,11.73,12.2,11.67,12.02,11.75,0.2699999999999996,2.3,140600.0,168748.359
600312.SH,20230725,12.12,12.14,11.86,12.01,12.02,-0.0099999999999997,-0.08,117076.24,140808.794
600312.SH,20230726,11.95,11.95,11.41,11.41,12.01,-0.5999999999999996,-5.0,233352.71,271983.32
600312.SH,20230727,11.41,11.62,11.3,11.34,11.41,-0.0700000000000002,-0.61,154005.3,177092.104
600312.SH,20230728,11.33,11.4,11.13,11.35,11.34,0.0099999999999997,0.09,155915.12,176709.69
600312.SH,20230731,11.35,11.75,11.31,11.7,11.35,0.3499999999999996,3.08,154615.12,180038.036
600312.SH,20230801,11.68,11.77,11.58,11.77,11.7,0.0700000000000002,0.6,112961.35,132589.452
600312.SH,20230802,11.8,11.81,11.36,11.4,11.77,-0.3699999999999992,-3.14,154367.67,177760.217
600312.SH,20230803,11.45,11.62,11.41,11.56,11.4,0.1600000000000001,1.4,97353.56,112388.53
600312.SH,20230804,11.66,11.99,11.6,11.9,11.56,0.3399999999999998,2.94,133544.09,158055.984
600312.SH,20230807,11.98,12.04,11.81,11.9,11.9,0.0,0.0,82541.64,98408.334
600312.SH,20230808,11.93,12.09,11.88,11.91,11.9,0.0099999999999997,0.08,98312.51,117809.582
600312.SH,20230809,11.93,11.99,11.56,11.75,11.91,-0.1600000000000001,-1.34,96325.49,112979.087
600312.SH,20230810,11.71,11.89,11.71,11.76,11.75,0.0099999999999997,0.09,57969.0,68275.387
600312.SH,20230811,11.8,11.88,11.51,11.53,11.76,-0.2300000000000004,-1.96,75730.08,88379.058
600312.SH,20230814,11.48,11.57,11.21,11.54,11.53,0.0099999999999997,0.09,134059.49,152743.64
600312.SH,20230815,11.47,11.59,10.8,10.97,11.54,-0.5699999999999985,-4.94,249124.08,275847.004
600312.SH,20230816,10.91,10.95,10.13,10.65,10.97,-0.3200000000000003,-2.92,408622.95,429565.593
600312.SH,20230817,10.64,10.69,10.47,10.62,10.65,-0.0300000000000011,-0.28,174310.66,184503.968
600312.SH,20230818,10.64,10.83,10.57,10.57,10.62,-0.0499999999999989,-0.47,107345.05,114791.047
600312.SH,20230821,10.65,10.88,10.51,10.53,10.57,-0.0400000000000009,-0.38,120178.73,128145.39
600312.SH,20230822,10.6,10.82,10.54,10.77,10.53,0.2400000000000002,2.28,119378.82,127612.975
600312.SH,20230823,10.73,10.73,10.48,10.55,10.77,-0.2199999999999988,-2.04,88137.15,93335.554
600312.SH,20230824,10.6,10.7,10.46,10.46,10.55,-0.0899999999999998,-0.85,84753.02,89575.21
600312.SH,20230825,10.46,10.56,10.31,10.36,10.46,-0.1000000000000014,-0.96,79206.02,82498.736
600312.SH,20230828,10.9,11.02,10.38,10.42,10.36,0.0600000000000005,0.58,156474.4,167236.676
600312.SH,20230829,10.4,10.94,10.39,10.91,10.42,0.4900000000000002,4.7,138041.0,148847.617
600312.SH,20230830,10.9,10.96,10.72,10.72,10.91,-0.1899999999999995,-1.74,82719.74,89462.072
600312.SH,20230831,10.73,10.78,10.5,10.54,10.72,-0.1800000000000015,-1.68,89324.42,94576.594
600312.SH,20230901,10.47,10.6,10.38,10.52,10.54,-0.0199999999999995,-0.19,77397.11,81049.53
600312.SH,20230904,10.58,10.8,10.42,10.75,10.52,0.2300000000000004,2.19,150581.0,160625.921
600312.SH,20230905,10.75,10.76,10.63,10.69,10.75,-0.0600000000000005,-0.56,70771.52,75607.654
600312.SH,20230906,10.67,10.78,10.61,10.74,10.69,0.0500000000000007,0.47,88645.0,94952.764
600312.SH,20230907,10.73,10.73,10.56,10.62,10.74,-0.120000000000001,-1.12,87394.0,92975.049
600312.SH,20230908,10.61,10.88,10.54,10.83,10.62,0.2100000000000008,1.98,108785.0,117055.175
600312.SH,20230911,10.84,11.59,10.76,11.5,10.83,0.6699999999999999,6.19,298024.39,338721.587
600312.SH,20230912,11.53,11.62,11.35,11.42,11.5,-0.08,-0.7,142439.25,163318.933
600312.SH,20230913,11.35,11.48,11.08,11.19,11.42,-0.2300000000000004,-2.01,128367.55,143820.474
600312.SH,20230914,11.19,11.25,11.04,11.12,11.19,-0.0700000000000002,-0.63,78073.0,86806.634
600312.SH,20230915,11.18,11.38,10.89,10.96,11.12,-0.1599999999999983,-1.44,111730.44,123356.322
600312.SH,20230918,11.0,11.2,10.9,11.09,10.96,0.129999999999999,1.19,76856.0,85098.589
600312.SH,20230919,11.05,11.06,10.88,10.9,11.09,-0.1899999999999995,-1.71,93634.53,102440.504
600312.SH,20230920,10.9,10.97,10.67,10.68,10.9,-0.2200000000000006,-2.02,100883.72,108399.683
600312.SH,20230921,10.73,10.73,10.56,10.56,10.68,-0.1199999999999992,-1.12,70640.12,75116.809
600312.SH,20230922,10.48,10.87,10.47,10.85,10.56,0.2899999999999991,2.75,70224.35,75206.903
600312.SH,20230925,10.8,10.87,10.4,10.51,10.85,-0.3399999999999998,-3.13,116155.41,122729.275
600312.SH,20230926,10.57,10.66,10.45,10.49,10.51,-0.0199999999999995,-0.19,68975.0,72655.309
600312.SH,20230927,10.45,10.94,10.45,10.85,10.49,0.3599999999999994,3.43,144916.65,156845.065
600312.SH,20230928,10.85,11.06,10.82,11.0,10.85,0.1500000000000003,1.38,76729.34,84156.613
600312.SH,20231009,11.01,11.08,10.9,10.97,11.0,-0.0299999999999993,-0.27,62938.96,69152.407
600312.SH,20231010,11.07,11.1,10.82,10.91,10.97,-0.0600000000000005,-0.55,67540.18,73699.482
600312.SH,20231011,10.88,10.95,10.72,10.77,10.91,-0.1400000000000005,-1.28,76252.08,82467.557
600312.SH,20231012,11.11,11.34,10.96,11.29,10.77,0.5199999999999996,4.83,195409.68,218738.865
600312.SH,20231013,11.28,11.28,10.76,10.82,11.29,-0.4699999999999988,-4.16,193729.63,210830.368
600312.SH,20231016,10.82,10.98,10.74,10.8,10.82,-0.0199999999999995,-0.18,135408.79,146748.765
600312.SH,20231017,10.86,11.07,10.81,10.93,10.8,0.129999999999999,1.2,106931.1,117077.432
600312.SH,20231018,10.94,10.94,10.56,10.65,10.93,-0.2799999999999993,-2.56,119756.01,127864.656
600312.SH,20231019,10.65,10.84,10.59,10.6,10.65,-0.0500000000000007,-0.47,91925.99,98159.592
600312.SH,20231020,10.61,10.93,10.56,10.63,10.6,0.0300000000000011,0.28,118830.4,127564.462
600312.SH,20231023,10.64,10.75,10.46,10.63,10.63,0.0,0.0,115014.0,122078.228
600312.SH,20231024,10.64,10.66,10.22,10.5,10.63,-0.1300000000000007,-1.22,134428.72,140526.702
600312.SH,20231025,10.56,10.66,10.35,10.36,10.5,-0.1400000000000005,-1.33,117299.0,122826.851
600312.SH,20231026,10.25,10.66,10.22,10.64,10.36,0.2800000000000011,2.7,138723.0,145398.506
600312.SH,20231027,10.55,10.9,10.55,10.86,10.64,0.2199999999999988,2.07,116643.58,125590.991
600312.SH,20231030,10.77,10.93,10.67,10.82,10.86,-0.0399999999999991,-0.37,113039.42,121879.867
600312.SH,20231031,10.81,10.92,10.66,10.83,10.82,0.0099999999999997,0.09,106768.11,115243.665
600312.SH,20231101,10.6,11.04,10.6,10.93,10.83,0.0999999999999996,0.92,140101.49,153022.458
600312.SH,20231102,10.91,10.96,10.56,10.56,10.93,-0.3699999999999992,-3.39,114917.51,122961.777
600312.SH,20231103,10.52,10.73,10.52,10.66,10.56,0.0999999999999996,0.95,69426.89,74049.499
600312.SH,20231106,10.76,10.99,10.69,10.82,10.66,0.1600000000000001,1.5,115907.18,125265.527
600312.SH,20231107,10.82,10.89,10.67,10.83,10.82,0.0099999999999997,0.09,89702.77,96652.25
600312.SH,20231108,10.8,11.05,10.73,10.8,10.83,-0.0299999999999993,-0.28,105731.67,114841.961
600312.SH,20231109,10.76,10.94,10.73,10.86,10.8,0.0599999999999987,0.56,96379.15,104613.95
600312.SH,20231110,10.91,10.95,10.7,10.86,10.86,0.0,0.0,76175.84,82514.381
600312.SH,20231113,10.85,10.98,10.75,10.96,10.86,0.1000000000000014,0.92,92007.71,100083.989
600312.SH,20231114,10.92,11.02,10.89,10.96,10.96,0.0,0.0,65792.54,71965.972
600312.SH,20231115,11.04,11.4,11.04,11.28,10.96,0.3199999999999985,2.92,184342.62,207407.313
600312.SH,20231116,11.28,11.3,11.1,11.11,11.28,-0.1699999999999999,-1.51,100311.42,112367.633
600312.SH,20231117,11.11,11.24,11.02,11.21,11.11,0.1000000000000014,0.9,73725.46,82156.53
600312.SH,20231120,11.21,11.67,11.17,11.62,11.21,0.4099999999999983,3.66,234594.72,270378.252
600312.SH,20231121,11.7,11.88,11.67,11.75,11.62,0.1300000000000007,1.12,203205.66,239697.892
600312.SH,20231122,11.78,12.0,11.63,11.64,11.75,-0.1099999999999994,-0.94,162888.54,192004.619
600312.SH,20231123,11.6,11.95,11.59,11.87,11.64,0.2299999999999986,1.98,131458.69,155391.328
600312.SH,20231124,11.9,11.95,11.79,11.8,11.87,-0.0699999999999985,-0.59,94526.07,111913.34
600312.SH,20231127,11.81,12.08,11.77,11.91,11.8,0.1099999999999994,0.93,154152.63,184020.051
600312.SH,20231128,11.85,11.93,11.66,11.88,11.91,-0.0299999999999993,-0.25,127191.57,149726.643
600312.SH,20231129,11.95,12.08,11.84,11.95,11.88,0.0699999999999985,0.59,113999.56,136182.61
600312.SH,20231130,11.94,12.06,11.82,12.0,11.95,0.0500000000000007,0.42,118823.57,142083.611
600312.SH,20231201,11.98,11.98,11.82,11.86,12.0,-0.1400000000000005,-1.17,101537.2,120570.56
600312.SH,20231204,11.86,11.96,11.77,11.79,11.86,-0.0700000000000002,-0.59,120929.38,143367.513
600312.SH,20231205,11.86,11.94,11.66,11.67,11.79,-0.1199999999999992,-1.02,93185.66,109935.554
600312.SH,20231206,11.67,11.81,11.59,11.74,11.67,0.0700000000000002,0.6,98324.37,115192.676
600312.SH,20231207,11.73,11.9,11.66,11.81,11.74,0.0700000000000002,0.6,95687.17,113068.22
600312.SH,20231208,11.85,12.05,11.8,11.83,11.81,0.0199999999999995,0.17,109209.0,129880.711
600312.SH,20231211,11.8,12.06,11.71,12.05,11.83,0.2200000000000006,1.86,130355.52,155638.568
600312.SH,20231212,12.1,12.15,12.0,12.07,12.05,0.0199999999999995,0.17,90579.34,109375.851
600312.SH,20231213,12.08,12.33,12.02,12.15,12.07,0.08,0.66,112925.1,137893.035
600312.SH,20231214,12.24,12.27,12.11,12.15,12.15,0.0,0.0,70376.0,85726.169
600312.SH,20231215,12.15,12.2,12.04,12.11,12.15,-0.0400000000000009,-0.33,88716.0,107477.809
600312.SH,20231218,12.11,12.21,12.0,12.12,12.11,0.0099999999999997,0.08,77760.96,94275.02
600312.SH,20231219,12.07,12.17,11.97,12.08,12.12,-0.0399999999999991,-0.33,109297.75,131899.28
600312.SH,20231220,12.14,12.17,11.9,11.91,12.08,-0.1699999999999999,-1.41,108741.0,131015.565
600312.SH,20231221,11.87,11.9,11.5,11.62,11.91,-0.2900000000000009,-2.43,234101.95,272542.37
600312.SH,20231222,11.7,11.8,11.48,11.63,11.62,0.0100000000000015,0.09,111583.49,129844.496
600312.SH,20231225,11.22,11.34,11.14,11.24,11.2,0.0400000000000009,0.36,72891.0,85073.861
600312.SH,20231226,11.28,11.3,11.04,11.11,11.24,-0.1300000000000007,-1.16,76389.09,88673.047
600312.SH,20231227,11.09,11.49,11.03,11.47,11.11,0.3600000000000012,3.24,117482.99,138104.161
600312.SH,20231228,11.5,11.94,11.39,11.91,11.47,0.4399999999999995,3.84,188115.16,229898.167
600312.SH,20231229,11.94,12.27,11.89,12.22,11.91,0.3100000000000005,2.6,179424.4,225123.552
600312.SH,20240102,12.14,12.32,12.0,12.23,12.22,0.0099999999999997,0.08,134689.65,170325.405
600312.SH,20240103,12.23,12.48,12.15,12.45,12.23,0.2199999999999988,1.8,205624.13,263926.078
600312.SH,20240104,12.47,12.56,12.35,12.44,12.45,-0.0099999999999997,-0.08,98215.5,126745.717
600312.SH,20240105,12.37,12.91,12.32,12.4,12.44,-0.0399999999999991,-0.32,205921.75,269863.772
600312.SH,20240108,12.41,12.64,12.28,12.38,12.4,-0.0199999999999995,-0.16,137787.81,178425.508
600312.SH,20240109,12.35,12.45,12.2,12.28,12.38,-0.1000000000000014,-0.81,129524.82,165480.97
600312.SH,20240110,12.27,12.36,12.13,12.28,12.28,0.0,0.0,94130.15,119882.186
600312.SH,20240111,12.25,12.46,12.12,12.37,12.28,0.0899999999999998,0.73,124799.53,159219.602
600312.SH,20240112,12.36,12.68,12.32,12.4,12.37,0.0300000000000011,0.24,117771.15,152799.557
600312.SH,20240115,12.44,12.74,12.4,12.58,12.4,0.1799999999999997,1.45,172149.31,225337.099
600312.SH,20240116,12.52,12.69,12.38,12.56,12.58,-0.0199999999999995,-0.16,105873.41,137557.079
600312.SH,20240117,12.54,12.63,12.31,12.37,12.56,-0.1900000000000012,-1.51,120072.8,155604.03
600312.SH,20240118,12.31,12.32,11.87,12.25,12.37,-0.1199999999999992,-0.97,199922.51,250502.805
600312.SH,20240119,12.22,12.24,11.8,11.92,12.25,-0.33,-2.69,132313.85,164291.926
600312.SH,20240122,11.91,11.96,11.36,11.44,11.92,-0.4800000000000004,-4.03,174109.23,211331.094
600312.SH,20240123,11.29,11.64,11.12,11.54,11.44,0.0999999999999996,0.87,174623.99,207014.853
600312.SH,20240124,11.45,11.79,11.19,11.7,11.54,0.1600000000000001,1.39,154263.54,184563.077
600312.SH,20240125,11.65,12.51,11.65,12.51,11.7,0.8100000000000005,6.92,256293.36,324954.894
600312.SH,20240126,12.43,12.47,12.15,12.22,12.51,-0.2899999999999991,-2.32,122638.09,156471.088
600312.SH,20240129,12.15,12.34,11.98,12.01,12.22,-0.2100000000000008,-1.72,141874.88,178469.18
600312.SH,20240130,12.25,12.43,12.08,12.13,12.01,0.120000000000001,1.0,253296.93,321670.017
600312.SH,20240131,12.08,12.32,11.83,11.85,12.13,-0.2800000000000011,-2.31,194408.89,243310.242
600312.SH,20240201,11.78,12.2,11.73,11.82,11.85,-0.0299999999999993,-0.25,182694.46,226210.842
600312.SH,20240202,11.86,11.96,11.14,11.5,11.82,-0.3200000000000003,-2.71,162645.59,195667.825
600312.SH,20240205,11.44,11.47,10.4,10.8,11.5,-0.6999999999999993,-6.09,214304.06,243353.994
600312.SH,20240206,10.73,11.88,10.57,11.88,10.8,1.08,10.0,230496.63,275731.68
600312.SH,20240207,12.13,12.83,12.02,12.7,11.88,0.8199999999999985,6.9,342662.74,447300.733
600312.SH,20240208,12.62,13.26,12.59,12.76,12.7,0.0600000000000005,0.47,298581.36,401888.377
600312.SH,20240219,12.76,13.07,12.65,12.85,12.76,0.0899999999999998,0.71,195209.51,259613.072
600312.SH,20240220,12.85,13.24,12.69,13.14,12.85,0.2900000000000009,2.26,212940.1,287382.74
600312.SH,20240221,12.99,13.28,12.91,13.0,13.14,-0.1400000000000005,-1.07,202708.94,275857.431
600312.SH,20240222,12.88,13.21,12.88,13.05,13.0,0.0500000000000007,0.38,135902.6,184283.254
600312.SH,20240223,13.18,13.35,12.77,13.12,13.05,0.0699999999999985,0.54,183838.45,249008.574
600312.SH,20240226,13.15,13.53,13.09,13.35,13.12,0.2300000000000004,1.75,283742.14,393266.092
600312.SH,20240227,13.27,13.37,13.16,13.35,13.35,0.0,0.0,185757.67,256150.54
600312.SH,20240228,13.35,13.38,12.94,13.02,13.35,-0.33,-2.47,251909.64,344753.874
600312.SH,20240229,12.88,13.48,12.88,13.47,13.02,0.450000000000001,3.46,204471.34,281828.529
600312.SH,20240301,13.47,13.86,13.38,13.79,13.47,0.3199999999999985,2.38,259767.94,369240.652
600312.SH,20240304,13.89,14.27,13.82,13.95,13.79,0.1600000000000001,1.16,344011.28,499678.645
600312.SH,20240305,13.81,14.05,13.7,13.99,13.95,0.0400000000000009,0.29,216954.32,312737.568
600312.SH,20240306,13.88,14.34,13.88,14.01,13.99,0.0199999999999995,0.14,248996.28,364654.933
600312.SH,20240307,13.92,13.98,13.51,13.66,14.01,-0.3499999999999996,-2.5,203152.09,289597.228
600312.SH,20240308,13.69,14.03,13.67,13.99,13.66,0.33,2.42,171079.75,247258.124
600312.SH,20240311,14.09,14.29,13.81,13.96,13.99,-0.0299999999999993,-0.21,188197.38,273079.043
600312.SH,20240312,13.91,14.03,13.51,13.58,13.96,-0.3800000000000008,-2.72,254252.75,360803.033
600312.SH,20240313,13.58,13.79,13.58,13.71,13.58,0.1300000000000007,0.96,163737.71,233275.001
600312.SH,20240314,13.74,13.83,13.59,13.7,13.71,-0.0100000000000015,-0.07,130359.23,185185.88
600312.SH,20240315,13.7,13.91,13.66,13.84,13.7,0.1400000000000005,1.02,168486.24,241286.964
600312.SH,20240318,13.93,14.44,13.85,14.43,13.84,0.5899999999999999,4.26,281537.52,416995.149
600312.SH,20240319,14.39,14.42,14.01,14.12,14.43,-0.3100000000000005,-2.15,163428.0,240281.888
600312.SH,20240320,14.07,14.19,13.91,13.96,14.12,-0.1599999999999983,-1.13,122276.53,177917.361
600312.SH,20240321,13.96,14.01,13.75,13.79,13.96,-0.1700000000000017,-1.22,115649.42,166177.245
600312.SH,20240322,13.79,13.9,13.63,13.79,13.79,0.0,0.0,132335.21,189241.274
600312.SH,20240325,13.68,13.83,13.45,13.48,13.79,-0.3099999999999987,-2.25,141036.91,200251.627
600312.SH,20240326,13.46,13.62,13.35,13.54,13.48,0.0599999999999987,0.45,140101.0,196524.113
600312.SH,20240327,13.54,13.59,13.16,13.19,13.54,-0.3499999999999996,-2.58,133189.0,184605.25
600312.SH,20240328,13.22,13.72,13.16,13.33,13.19,0.1400000000000005,1.06,156035.05,217889.209
600312.SH,20240329,13.34,13.87,13.28,13.83,13.33,0.5,3.75,188285.0,265382.982
600312.SH,20240401,13.82,13.85,13.1,13.48,13.83,-0.3499999999999996,-2.53,245216.39,340810.8
600312.SH,20240402,13.4,13.71,13.39,13.54,13.48,0.0599999999999987,0.45,153813.01,216610.701
600312.SH,20240403,13.49,13.55,13.34,13.45,13.54,-0.0899999999999998,-0.66,110269.65,153987.799
600312.SH,20240408,13.38,13.86,13.2,13.66,13.45,0.2100000000000008,1.56,224938.25,318661.603
600312.SH,20240409,13.75,14.02,13.48,13.73,13.66,0.0700000000000002,0.51,181737.85,258433.168
600312.SH,20240410,13.6,13.88,13.36,13.5,13.73,-0.2300000000000004,-1.68,197088.45,276964.053
600312.SH,20240411,13.35,14.83,13.33,14.46,13.5,0.9600000000000009,7.11,585734.0,870840.289
600312.SH,20240412,14.42,14.97,14.37,14.83,14.46,0.3699999999999992,2.56,379471.23,583836.335
600312.SH,20240415,14.73,15.4,14.69,15.07,14.83,0.2400000000000002,1.62,305782.85,478507.003
600312.SH,20240416,15.23,15.51,14.81,15.21,15.07,0.1400000000000005,0.93,330792.43,522138.826
600312.SH,20240417,15.16,15.62,15.04,15.58,15.21,0.3699999999999992,2.43,321410.76,515332.24
600312.SH,20240418,15.6,16.11,15.53,15.67,15.58,0.0899999999999998,0.58,312218.4,512171.218
600312.SH,20240419,15.59,15.9,15.4,15.77,15.67,0.0999999999999996,0.64,248543.8,403659.418
600312.SH,20240422,15.8,15.85,15.38,15.61,15.77,-0.1600000000000001,-1.01,215566.97,348328.802
600312.SH,20240423,15.37,15.4,14.08,14.6,15.61,-1.0099999999999998,-6.47,531935.43,803384.904
600312.SH,20240424,14.42,14.87,14.35,14.86,14.6,0.2599999999999998,1.78,223474.91,340254.066
600312.SH,20240425,14.87,15.08,14.69,14.91,14.86,0.0500000000000007,0.34,159839.29,246444.537
600312.SH,20240426,14.79,15.05,14.3,14.42,14.91,-0.4900000000000002,-3.29,295782.49,447120.809
600312.SH,20240429,14.34,14.57,14.19,14.32,14.42,-0.0999999999999996,-0.69,226760.57,338140.364
600312.SH,20240430,14.32,14.54,14.25,14.26,14.32,-0.0600000000000005,-0.42,182827.34,273100.186
600312.SH,20240506,14.34,14.45,13.89,14.3,14.26,0.0400000000000009,0.28,445902.65,654990.151
600312.SH,20240507,14.3,14.52,13.99,14.07,14.3,-0.2300000000000004,-1.61,313513.87,462851.362
600312.SH,20240508,14.06,14.21,13.79,14.0,14.07,-0.0700000000000002,-0.5,232070.26,337398.431
600312.SH,20240509,14.13,14.82,14.08,14.67,14.0,0.6699999999999999,4.79,467012.72,704090.591
600312.SH,20240510,14.68,15.21,14.49,14.86,14.67,0.1899999999999995,1.3,358842.16,552167.353
