ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20230403,6.72,6.86,6.7,6.82,6.73,0.08999999999999986,1.34,83643.58,57883.319
601139.SH,20230404,6.81,6.84,6.74,6.76,6.82,-0.0600000000000005,-0.88,49648.0,34295.085
601139.SH,20230406,6.78,6.79,6.65,6.7,6.76,-0.05999999999999961,-0.89,60170.3,41036.342
601139.SH,20230407,6.71,6.73,6.67,6.7,6.7,0.0,0.0,41906.6,28594.147
601139.SH,20230410,6.68,6.7,6.63,6.64,6.7,-0.0600000000000005,-0.9,65551.05,44440.219
601139.SH,20230411,6.67,6.69,6.62,6.69,6.64,0.05000000000000071,0.75,66986.01,45436.028
601139.SH,20230412,6.7,6.91,6.69,6.77,6.69,0.07999999999999918,1.2,128159.51,89155.301
601139.SH,20230413,6.8,6.9,6.75,6.75,6.77,-0.019999999999999574,-0.3,75000.24,52029.148
601139.SH,20230414,6.77,6.81,6.72,6.74,6.75,-0.009999999999999787,-0.15,46677.79,32100.343
601139.SH,20230417,6.76,6.84,6.74,6.83,6.74,0.08999999999999986,1.34,78631.64,54536.681
601139.SH,20230418,6.84,6.88,6.82,6.85,6.83,0.019999999999999574,0.29,64680.46,45157.896
601139.SH,20230419,6.86,6.91,6.79,6.8,6.85,-0.04999999999999982,-0.73,45032.56,31411.262
601139.SH,20230420,6.82,6.83,6.73,6.76,6.8,-0.040000000000000036,-0.59,37634.55,25946.439
601139.SH,20230421,6.77,6.82,6.68,6.68,6.76,-0.08000000000000007,-1.18,56749.2,39010.853
601139.SH,20230424,6.74,6.74,6.62,6.67,6.68,-0.009999999999999787,-0.15,57630.3,39123.487
601139.SH,20230425,6.69,6.72,6.52,6.6,6.67,-0.07000000000000028,-1.05,68965.0,46487.25
601139.SH,20230426,6.59,6.75,6.55,6.74,6.6,0.14000000000000057,2.12,78173.65,53381.089
601139.SH,20230427,6.76,6.83,6.71,6.81,6.74,0.0699999999999994,1.04,68084.13,47060.066
601139.SH,20230428,6.78,6.82,6.72,6.78,6.81,-0.02999999999999936,-0.44,76206.92,52503.784
601139.SH,20230504,6.81,6.88,6.76,6.86,6.78,0.08000000000000007,1.18,128008.94,89342.894
601139.SH,20230505,6.89,6.96,6.85,6.92,6.86,0.05999999999999961,0.87,95330.09,67032.605
601139.SH,20230508,6.97,7.14,6.94,7.06,6.92,0.13999999999999968,2.02,155273.63,111643.876
601139.SH,20230509,7.1,7.12,6.98,7.0,7.06,-0.05999999999999961,-0.85,104515.82,75122.37
601139.SH,20230510,7.01,7.11,6.98,7.01,7.0,0.009999999999999787,0.14,92135.91,66077.886
601139.SH,20230511,7.05,7.09,6.96,7.03,7.01,0.020000000000000462,0.29,88323.78,63309.073
601139.SH,20230512,7.06,7.15,7.03,7.08,7.03,0.04999999999999982,0.71,98496.82,71270.749
601139.SH,20230515,7.11,7.17,7.06,7.17,7.08,0.08999999999999986,1.27,106660.6,77476.128
601139.SH,20230516,7.21,7.25,7.09,7.17,7.17,0.0,0.0,79576.23,58128.198
601139.SH,20230517,7.16,7.19,7.09,7.16,7.17,-0.009999999999999787,-0.14,70593.9,51416.242
601139.SH,20230518,7.17,7.22,7.13,7.18,7.16,0.019999999999999574,0.28,59641.04,43675.331
601139.SH,20230519,7.18,7.21,7.06,7.08,7.18,-0.09999999999999964,-1.39,63790.28,46262.536
601139.SH,20230522,7.1,7.15,7.05,7.1,7.08,0.019999999999999574,0.28,67979.8,49235.467
601139.SH,20230523,7.14,7.17,7.02,7.04,7.1,-0.05999999999999961,-0.85,51617.26,37295.781
601139.SH,20230524,7.05,7.05,6.97,6.98,7.04,-0.05999999999999961,-0.85,40430.83,28897.184
601139.SH,20230525,6.95,7.15,6.95,7.1,6.98,0.11999999999999922,1.72,95581.18,68793.688
601139.SH,20230526,7.06,7.16,7.02,7.13,7.1,0.03000000000000025,0.42,86479.03,62574.463
601139.SH,20230529,7.14,7.19,7.1,7.16,7.13,0.03000000000000025,0.42,76166.18,55510.979
601139.SH,20230530,7.14,7.25,7.07,7.15,7.16,-0.009999999999999787,-0.14,68851.04,50217.595
601139.SH,20230531,7.16,7.19,7.07,7.15,7.15,0.0,0.0,104010.89,75699.706
601139.SH,20230601,7.14,7.32,7.12,7.16,7.15,0.009999999999999787,0.14,112970.83,82680.814
601139.SH,20230602,7.13,7.17,7.02,7.03,7.16,-0.1299999999999999,-1.82,92580.6,66672.46
601139.SH,20230605,7.06,7.12,7.01,7.03,7.03,0.0,0.0,63787.14,45876.906
601139.SH,20230606,7.02,7.05,6.84,6.84,7.03,-0.1900000000000004,-2.7,97408.26,68495.829
601139.SH,20230607,6.84,6.85,6.72,6.75,6.84,-0.08999999999999986,-1.32,82476.7,56845.384
601139.SH,20230608,6.8,6.84,6.75,6.81,6.75,0.05999999999999961,0.89,62514.36,42476.081
601139.SH,20230609,6.81,6.87,6.79,6.84,6.81,0.03000000000000025,0.44,53190.55,36366.887
601139.SH,20230612,6.85,6.86,6.75,6.8,6.84,-0.040000000000000036,-0.58,82630.21,56194.807
601139.SH,20230613,6.8,6.82,6.72,6.74,6.8,-0.05999999999999961,-0.88,73265.2,49427.561
601139.SH,20230614,6.74,6.78,6.65,6.65,6.74,-0.08999999999999986,-1.34,98197.43,65689.348
601139.SH,20230615,6.71,6.81,6.68,6.79,6.65,0.13999999999999968,2.11,83062.12,56022.008
601139.SH,20230616,6.79,6.96,6.79,6.84,6.79,0.04999999999999982,0.74,107573.82,74016.363
601139.SH,20230619,6.87,7.0,6.84,6.96,6.84,0.1200000000000001,1.75,123446.34,85766.99
601139.SH,20230620,6.93,6.98,6.9,6.91,6.96,-0.04999999999999982,-0.72,58052.9,40258.294
601139.SH,20230621,6.92,7.08,6.89,7.0,6.91,0.08999999999999986,1.3,96500.9,67549.868
601139.SH,20230626,7.0,7.1,6.94,7.08,7.0,0.08000000000000007,1.14,116969.03,82300.241
601139.SH,20230627,7.08,7.38,7.0,7.35,7.08,0.2699999999999996,3.81,217228.64,157302.541
601139.SH,20230628,7.3,7.44,7.26,7.42,7.35,0.07000000000000028,0.95,151435.48,111536.775
601139.SH,20230629,7.39,7.44,7.32,7.34,7.42,-0.08000000000000007,-1.08,109910.1,80951.759
601139.SH,20230630,7.4,7.48,7.28,7.29,7.34,-0.04999999999999982,-0.68,114677.82,84098.455
601139.SH,20230703,7.33,7.5,7.32,7.44,7.29,0.15000000000000036,2.06,140020.97,103954.512
601139.SH,20230704,7.4,7.52,7.35,7.4,7.44,-0.040000000000000036,-0.54,105813.8,78503.233
601139.SH,20230705,7.4,7.43,7.29,7.31,7.4,-0.09000000000000075,-1.22,61573.56,45177.537
601139.SH,20230706,7.3,7.36,7.26,7.29,7.31,-0.019999999999999574,-0.27,52672.43,38495.172
601139.SH,20230707,7.27,7.4,7.24,7.35,7.29,0.05999999999999961,0.82,78835.77,57899.008
601139.SH,20230710,7.4,7.43,7.35,7.4,7.35,0.05000000000000071,0.68,52269.18,38592.734
601139.SH,20230711,7.41,7.45,7.35,7.37,7.4,-0.03000000000000025,-0.41,50970.61,37695.202
601139.SH,20230712,7.48,7.56,7.38,7.51,7.37,0.13999999999999968,1.9,163805.79,122655.432
601139.SH,20230713,7.54,7.66,7.5,7.56,7.51,0.04999999999999982,0.67,97185.01,73546.203
601139.SH,20230714,7.57,7.59,7.46,7.54,7.56,-0.019999999999999574,-0.26,68983.56,51944.564
601139.SH,20230717,7.56,7.65,7.5,7.59,7.54,0.04999999999999982,0.66,67932.86,51488.894
601139.SH,20230718,7.56,7.62,7.54,7.55,7.59,-0.040000000000000036,-0.53,65052.52,49299.351
601139.SH,20230719,7.57,7.61,7.51,7.59,7.55,0.040000000000000036,0.53,50437.09,38235.22
601139.SH,20230720,7.63,7.65,7.52,7.55,7.59,-0.040000000000000036,-0.53,76027.95,57777.239
601139.SH,20230721,7.51,7.59,7.51,7.57,7.55,0.020000000000000462,0.26,70357.4,53188.059
601139.SH,20230724,7.6,7.8,7.56,7.78,7.57,0.20999999999999996,2.77,124083.03,95680.823
601139.SH,20230725,7.78,7.79,7.35,7.49,7.78,-0.29000000000000004,-3.73,376594.59,280661.81
601139.SH,20230726,7.46,7.49,7.31,7.44,7.49,-0.04999999999999982,-0.67,179424.93,133253.105
601139.SH,20230727,7.18,7.41,7.17,7.35,7.44,-0.09000000000000075,-1.21,251318.3,184549.537
601139.SH,20230728,7.3,7.4,7.28,7.34,7.35,-0.009999999999999787,-0.14,104545.99,76621.361
601139.SH,20230731,7.35,7.43,7.24,7.29,7.34,-0.04999999999999982,-0.68,146445.17,107096.363
601139.SH,20230801,7.3,7.44,7.24,7.42,7.29,0.1299999999999999,1.78,140223.02,103038.255
601139.SH,20230802,7.44,7.55,7.33,7.36,7.42,-0.05999999999999961,-0.81,106866.24,79185.935
601139.SH,20230803,7.34,7.4,7.3,7.31,7.36,-0.05000000000000071,-0.68,75015.0,55015.653
601139.SH,20230804,7.33,7.39,7.28,7.29,7.31,-0.019999999999999574,-0.27,62039.11,45418.992
601139.SH,20230807,7.28,7.44,7.22,7.38,7.29,0.08999999999999986,1.23,118280.31,86980.249
601139.SH,20230808,7.37,7.48,7.28,7.41,7.38,0.03000000000000025,0.41,95150.63,70315.512
601139.SH,20230809,7.4,7.4,7.27,7.28,7.41,-0.1299999999999999,-1.75,68735.0,50225.365
601139.SH,20230810,7.33,7.6,7.33,7.53,7.28,0.25,3.43,262223.41,196804.702
601139.SH,20230811,7.53,7.53,7.05,7.05,7.53,-0.4800000000000004,-6.37,354073.59,254207.016
601139.SH,20230814,7.0,7.11,6.85,7.07,7.05,0.020000000000000462,0.28,192000.31,134084.528
601139.SH,20230815,7.08,7.14,7.01,7.1,7.07,0.02999999999999936,0.42,100876.78,71503.259
601139.SH,20230816,7.06,7.13,7.04,7.09,7.1,-0.009999999999999787,-0.14,71107.58,50419.036
601139.SH,20230817,7.05,7.07,6.93,7.04,7.09,-0.04999999999999982,-0.71,90101.57,62970.636
601139.SH,20230818,7.0,7.14,7.0,7.04,7.04,0.0,0.0,90548.31,64038.677
601139.SH,20230821,7.03,7.22,7.02,7.12,7.04,0.08000000000000007,1.14,135816.14,96945.451
601139.SH,20230822,7.09,7.12,6.94,7.04,7.12,-0.08000000000000007,-1.12,108641.11,76179.961
601139.SH,20230823,7.04,7.06,6.94,6.95,7.04,-0.08999999999999986,-1.28,65377.0,45709.106
601139.SH,20230824,6.94,6.99,6.86,6.95,6.95,0.0,0.0,89689.71,62226.598
601139.SH,20230825,6.91,7.1,6.87,6.98,6.95,0.03000000000000025,0.43,98679.83,69113.852
601139.SH,20230828,7.15,7.21,7.05,7.08,6.98,0.09999999999999964,1.43,157815.3,112665.185
601139.SH,20230829,7.11,7.16,7.05,7.08,7.08,0.0,0.0,149337.01,105894.175
601139.SH,20230830,7.1,7.11,6.94,6.95,7.08,-0.1299999999999999,-1.84,126391.21,88470.573
601139.SH,20230831,6.95,6.98,6.89,6.98,6.95,0.03000000000000025,0.43,83279.44,57840.105
601139.SH,20230901,6.95,7.01,6.91,6.98,6.98,0.0,0.0,74904.26,52159.567
601139.SH,20230904,7.01,7.07,6.96,7.06,6.98,0.07999999999999918,1.15,118878.3,83472.471
601139.SH,20230905,7.04,7.12,7.02,7.1,7.06,0.040000000000000036,0.57,86083.72,60907.14
601139.SH,20230906,7.11,7.11,7.03,7.05,7.1,-0.04999999999999982,-0.7,60762.5,42923.459
601139.SH,20230907,7.08,7.08,6.93,6.94,7.05,-0.10999999999999943,-1.56,72772.3,50770.072
601139.SH,20230908,6.95,6.97,6.87,6.9,6.94,-0.040000000000000036,-0.58,82122.35,56688.077
601139.SH,20230911,6.94,6.94,6.86,6.92,6.9,0.019999999999999574,0.29,121403.8,83819.218
601139.SH,20230912,6.89,6.97,6.88,6.96,6.92,0.040000000000000036,0.58,68544.32,47561.892
601139.SH,20230913,6.94,7.06,6.91,6.97,6.96,0.009999999999999787,0.14,93484.74,65140.228
601139.SH,20230914,6.97,7.01,6.92,6.99,6.97,0.020000000000000462,0.29,82788.82,57683.831
601139.SH,20230915,6.99,7.04,6.92,6.93,6.99,-0.0600000000000005,-0.86,79076.78,55111.809
601139.SH,20230918,6.92,6.97,6.87,6.97,6.93,0.040000000000000036,0.58,73251.75,50690.446
601139.SH,20230919,6.96,7.02,6.94,6.97,6.97,0.0,0.0,69344.22,48387.033
601139.SH,20230920,6.97,6.97,6.93,6.95,6.97,-0.019999999999999574,-0.29,47869.72,33259.13
601139.SH,20230921,6.93,6.97,6.76,6.8,6.95,-0.15000000000000036,-2.16,147730.74,100802.294
601139.SH,20230922,6.77,6.88,6.77,6.88,6.8,0.08000000000000007,1.18,69540.3,47608.128
601139.SH,20230925,6.87,6.98,6.86,6.95,6.88,0.07000000000000028,1.02,95735.11,66400.573
601139.SH,20230926,6.93,6.96,6.82,6.84,6.95,-0.11000000000000032,-1.58,74498.99,51141.618
601139.SH,20230927,6.84,6.9,6.82,6.86,6.84,0.020000000000000462,0.29,57765.09,39666.037
601139.SH,20230928,6.88,6.9,6.85,6.86,6.86,0.0,0.0,50630.3,34762.151
601139.SH,20231009,6.89,6.89,6.83,6.85,6.86,-0.010000000000000675,-0.15,66258.0,45397.075
601139.SH,20231010,6.96,6.99,6.86,6.89,6.85,0.040000000000000036,0.58,152686.0,105697.566
601139.SH,20231011,6.9,6.91,6.68,6.69,6.89,-0.1999999999999993,-2.9,231834.57,156713.41
601139.SH,20231012,6.72,6.8,6.69,6.78,6.69,0.08999999999999986,1.35,143752.65,97252.505
601139.SH,20231013,6.78,6.8,6.7,6.73,6.78,-0.04999999999999982,-0.74,88641.0,59661.188
601139.SH,20231016,6.71,6.85,6.71,6.82,6.73,0.08999999999999986,1.34,130332.45,88904.366
601139.SH,20231017,6.8,6.86,6.78,6.81,6.82,-0.010000000000000675,-0.15,87564.8,59707.833
601139.SH,20231018,6.8,6.83,6.72,6.73,6.81,-0.07999999999999918,-1.17,66048.08,44644.977
601139.SH,20231019,6.71,6.73,6.63,6.67,6.73,-0.0600000000000005,-0.89,93994.6,62704.716
601139.SH,20231020,6.66,6.73,6.6,6.66,6.67,-0.009999999999999787,-0.15,81159.8,54063.237
601139.SH,20231023,6.69,6.69,6.46,6.49,6.66,-0.16999999999999993,-2.55,97614.4,63975.786
601139.SH,20231024,6.47,6.66,6.47,6.63,6.49,0.13999999999999968,2.16,83137.0,54661.418
601139.SH,20231025,6.66,6.77,6.64,6.7,6.63,0.07000000000000028,1.06,90241.98,60687.712
601139.SH,20231026,6.69,6.78,6.67,6.77,6.7,0.0699999999999994,1.04,68243.52,45943.203
601139.SH,20231027,6.8,6.96,6.78,6.89,6.77,0.1200000000000001,1.77,146020.0,100800.644
601139.SH,20231030,6.91,6.94,6.81,6.84,6.89,-0.04999999999999982,-0.73,118327.83,81150.744
601139.SH,20231031,6.84,6.87,6.71,6.78,6.84,-0.05999999999999961,-0.88,98376.51,66529.139
601139.SH,20231101,6.79,6.89,6.75,6.79,6.78,0.009999999999999787,0.15,68544.0,46548.967
601139.SH,20231102,6.81,6.83,6.73,6.77,6.79,-0.020000000000000462,-0.29,69739.0,47265.452
601139.SH,20231103,6.76,6.82,6.76,6.76,6.77,-0.009999999999999787,-0.15,62983.5,42714.242
601139.SH,20231106,6.78,6.81,6.75,6.81,6.76,0.04999999999999982,0.74,84718.31,57512.505
601139.SH,20231107,6.79,6.83,6.76,6.78,6.81,-0.02999999999999936,-0.44,81424.42,55261.321
601139.SH,20231108,6.79,6.79,6.7,6.72,6.78,-0.0600000000000005,-0.88,71378.5,48099.537
601139.SH,20231109,6.72,6.75,6.7,6.73,6.72,0.010000000000000675,0.15,56837.33,38236.738
601139.SH,20231110,6.72,6.84,6.68,6.82,6.73,0.08999999999999986,1.34,125714.09,85234.434
601139.SH,20231113,6.85,6.87,6.77,6.81,6.82,-0.010000000000000675,-0.15,82626.5,56291.126
601139.SH,20231114,6.8,6.84,6.75,6.77,6.81,-0.040000000000000036,-0.59,62694.45,42529.291
601139.SH,20231115,6.8,6.82,6.76,6.79,6.77,0.020000000000000462,0.3,72015.58,48927.351
601139.SH,20231116,6.81,6.81,6.75,6.75,6.79,-0.040000000000000036,-0.59,51416.6,34831.207
601139.SH,20231117,6.76,6.78,6.73,6.75,6.75,0.0,0.0,54118.5,36537.568
601139.SH,20231120,6.75,6.78,6.74,6.75,6.75,0.0,0.0,81740.93,55233.835
601139.SH,20231121,6.75,6.8,6.73,6.74,6.75,-0.009999999999999787,-0.15,80964.77,54809.951
601139.SH,20231122,6.74,6.76,6.7,6.7,6.74,-0.040000000000000036,-0.59,75915.81,51130.132
601139.SH,20231123,6.7,6.75,6.68,6.74,6.7,0.040000000000000036,0.6,60160.0,40462.581
601139.SH,20231124,6.73,6.78,6.71,6.72,6.74,-0.020000000000000462,-0.3,57237.67,38603.165
601139.SH,20231127,6.72,6.74,6.67,6.72,6.72,0.0,0.0,72451.0,48590.535
601139.SH,20231128,6.71,6.76,6.68,6.75,6.72,0.03000000000000025,0.45,64880.0,43649.822
601139.SH,20231129,6.76,6.78,6.68,6.7,6.75,-0.04999999999999982,-0.74,60184.74,40432.921
601139.SH,20231130,6.71,6.78,6.68,6.76,6.7,0.05999999999999961,0.9,92600.63,62454.621
601139.SH,20231201,6.76,6.79,6.73,6.76,6.76,0.0,0.0,83426.65,56468.553
601139.SH,20231204,6.77,6.79,6.75,6.75,6.76,-0.009999999999999787,-0.15,69783.7,47216.603
601139.SH,20231205,6.73,6.8,6.71,6.72,6.75,-0.03000000000000025,-0.44,91695.0,62021.697
601139.SH,20231206,6.72,6.76,6.71,6.75,6.72,0.03000000000000025,0.45,81174.98,54664.405
601139.SH,20231207,6.75,6.85,6.71,6.85,6.75,0.09999999999999964,1.48,126036.42,85449.644
601139.SH,20231208,6.85,7.23,6.85,7.14,6.85,0.29000000000000004,4.23,490708.76,348920.781
601139.SH,20231211,7.09,7.24,6.97,7.23,7.14,0.09000000000000075,1.26,324296.45,230914.486
601139.SH,20231212,7.19,7.29,7.16,7.28,7.23,0.04999999999999982,0.69,278549.55,201429.855
601139.SH,20231213,7.29,7.37,7.26,7.26,7.28,-0.020000000000000462,-0.27,243942.86,178202.989
601139.SH,20231214,7.26,7.37,7.22,7.28,7.26,0.020000000000000462,0.28,167348.26,121822.071
601139.SH,20231215,7.29,7.3,7.16,7.19,7.28,-0.08999999999999986,-1.24,140797.23,101438.534
601139.SH,20231218,7.19,7.24,7.09,7.12,7.19,-0.07000000000000028,-0.97,160430.65,115024.197
601139.SH,20231219,7.13,7.17,7.03,7.1,7.12,-0.020000000000000462,-0.28,99185.57,70352.343
601139.SH,20231220,7.09,7.15,7.03,7.04,7.1,-0.05999999999999961,-0.85,117042.19,82831.454
601139.SH,20231221,7.02,7.04,6.9,6.98,7.04,-0.05999999999999961,-0.85,116232.85,80882.807
601139.SH,20231222,6.97,7.04,6.92,6.96,6.98,-0.020000000000000462,-0.29,101057.14,70580.14
601139.SH,20231225,6.64,6.65,6.53,6.59,6.63,-0.040000000000000036,-0.6,100284.7,69152.851
601139.SH,20231226,6.57,6.71,6.56,6.63,6.59,0.040000000000000036,0.61,90115.88,62971.597
601139.SH,20231227,6.61,6.68,6.56,6.65,6.63,0.020000000000000462,0.3,83444.79,57957.467
601139.SH,20231228,6.63,6.71,6.58,6.65,6.65,0.0,0.0,143974.9,100472.355
601139.SH,20231229,6.61,6.62,6.45,6.56,6.65,-0.09000000000000075,-1.35,190646.46,130576.572
601139.SH,20240102,6.53,6.7,6.52,6.66,6.56,0.10000000000000053,1.52,200850.81,139764.806
601139.SH,20240103,6.65,6.72,6.63,6.72,6.66,0.05999999999999961,0.9,97369.0,68377.917
601139.SH,20240104,6.74,6.8,6.65,6.7,6.72,-0.019999999999999574,-0.3,95767.25,67507.845
601139.SH,20240105,6.7,6.73,6.59,6.63,6.7,-0.07000000000000028,-1.04,92644.45,64827.601
601139.SH,20240108,6.64,6.68,6.53,6.54,6.63,-0.08999999999999986,-1.36,101587.95,70259.495
601139.SH,20240109,6.54,6.62,6.49,6.6,6.54,0.05999999999999961,0.92,90114.9,62210.786
601139.SH,20240110,6.61,6.61,6.51,6.53,6.6,-0.0699999999999994,-1.06,63514.61,43682.673
601139.SH,20240111,6.53,6.58,6.51,6.52,6.53,-0.010000000000000675,-0.15,87227.67,59905.625
601139.SH,20240112,6.52,6.65,6.51,6.53,6.52,0.010000000000000675,0.15,118028.0,81495.143
601139.SH,20240115,6.51,6.56,6.48,6.49,6.53,-0.040000000000000036,-0.61,101415.8,69271.877
601139.SH,20240116,6.47,6.5,6.33,6.43,6.49,-0.0600000000000005,-0.92,124803.26,84035.538
601139.SH,20240117,6.43,6.43,6.3,6.31,6.43,-0.1200000000000001,-1.87,87689.29,58720.589
601139.SH,20240118,6.29,6.31,5.94,6.11,6.31,-0.1999999999999993,-3.17,247189.0,157338.705
601139.SH,20240119,6.1,6.18,6.03,6.11,6.11,0.0,0.0,101414.0,65220.267
601139.SH,20240122,6.14,6.15,5.78,5.82,6.11,-0.29000000000000004,-4.75,133951.18,83668.615
601139.SH,20240123,5.82,5.91,5.74,5.89,5.82,0.0699999999999994,1.2,98173.7,60162.163
601139.SH,20240124,5.91,5.99,5.78,5.97,5.89,0.08000000000000007,1.36,114422.0,70735.7
601139.SH,20240125,5.99,6.21,5.98,6.2,5.97,0.23000000000000043,3.85,119598.0,76716.415
601139.SH,20240126,6.21,6.32,6.16,6.3,6.2,0.09999999999999964,1.61,109393.0,72109.891
601139.SH,20240129,6.29,6.35,6.22,6.26,6.3,-0.040000000000000036,-0.63,101472.5,66885.53
601139.SH,20240130,6.24,6.31,6.13,6.14,6.26,-0.1200000000000001,-1.92,83560.5,54723.396
601139.SH,20240131,6.11,6.2,6.02,6.06,6.14,-0.08000000000000007,-1.3,91464.0,58720.262
601139.SH,20240201,6.01,6.09,5.93,5.97,6.06,-0.08999999999999986,-1.49,93608.0,59031.513
601139.SH,20240202,6.01,6.13,5.74,5.91,5.97,-0.05999999999999961,-1.01,128781.35,80326.176
601139.SH,20240205,5.89,5.96,5.56,5.77,5.91,-0.14000000000000057,-2.37,187370.47,113398.218
601139.SH,20240206,5.68,6.09,5.64,6.07,5.77,0.3000000000000007,5.2,179578.99,110970.536
601139.SH,20240207,6.11,6.32,6.02,6.28,6.07,0.20999999999999996,3.46,218243.97,142460.666
601139.SH,20240208,6.27,6.36,6.16,6.27,6.28,-0.010000000000000675,-0.16,219915.06,144825.745
601139.SH,20240219,6.31,6.34,6.11,6.17,6.27,-0.09999999999999964,-1.59,170958.59,110847.77
601139.SH,20240220,6.17,6.2,6.11,6.19,6.17,0.020000000000000462,0.32,105661.39,68321.006
601139.SH,20240221,6.14,6.34,6.11,6.2,6.19,0.009999999999999787,0.16,130219.59,85455.956
601139.SH,20240222,6.18,6.27,6.16,6.23,6.2,0.03000000000000025,0.48,83743.61,54676.233
601139.SH,20240223,6.24,6.26,6.18,6.23,6.23,0.0,0.0,93338.61,60967.756
601139.SH,20240226,6.2,6.26,6.14,6.15,6.23,-0.08000000000000007,-1.28,109105.77,70844.097
601139.SH,20240227,6.14,6.2,6.12,6.19,6.15,0.040000000000000036,0.65,80317.17,52012.246
601139.SH,20240228,6.19,6.27,6.16,6.17,6.19,-0.020000000000000462,-0.32,138266.0,90237.347
601139.SH,20240229,6.14,6.48,6.13,6.48,6.17,0.3100000000000005,5.02,227667.79,151279.782
601139.SH,20240301,6.49,6.56,6.35,6.39,6.48,-0.09000000000000075,-1.39,194118.76,131261.384
601139.SH,20240304,6.34,6.41,6.28,6.37,6.39,-0.019999999999999574,-0.31,126444.05,83989.124
601139.SH,20240305,6.34,6.37,6.3,6.32,6.37,-0.04999999999999982,-0.78,86819.0,57655.156
601139.SH,20240306,6.31,6.61,6.31,6.51,6.32,0.1899999999999995,3.01,161215.08,109641.453
601139.SH,20240307,6.53,6.53,6.36,6.37,6.51,-0.13999999999999968,-2.15,97388.0,65705.975
601139.SH,20240308,6.38,6.55,6.37,6.53,6.37,0.16000000000000014,2.51,98797.98,67087.909
601139.SH,20240311,6.53,6.62,6.46,6.59,6.53,0.05999999999999961,0.92,100549.3,68975.018
601139.SH,20240312,6.58,6.59,6.46,6.49,6.59,-0.09999999999999964,-1.52,112813.72,77130.13
601139.SH,20240313,6.48,6.49,6.41,6.47,6.49,-0.020000000000000462,-0.31,68009.01,46013.911
601139.SH,20240314,6.49,6.53,6.45,6.5,6.47,0.03000000000000025,0.46,96020.81,65534.562
601139.SH,20240315,6.5,6.65,6.49,6.63,6.5,0.1299999999999999,2.0,116985.19,80817.321
601139.SH,20240318,6.88,7.18,6.87,7.09,6.63,0.45999999999999996,6.94,445642.49,328125.233
601139.SH,20240319,7.05,7.1,6.91,6.93,7.09,-0.16000000000000014,-2.26,232144.46,170474.064
601139.SH,20240320,6.94,6.98,6.88,6.91,6.93,-0.019999999999999574,-0.29,101047.01,73418.496
601139.SH,20240321,6.94,6.97,6.83,6.93,6.91,0.019999999999999574,0.29,137252.18,99668.665
601139.SH,20240322,6.94,7.1,6.87,6.92,6.93,-0.009999999999999787,-0.14,112581.09,82415.899
601139.SH,20240325,6.87,7.0,6.84,6.89,6.92,-0.03000000000000025,-0.43,108915.06,79012.07
601139.SH,20240326,6.9,6.94,6.81,6.92,6.89,0.03000000000000025,0.44,84468.29,60936.903
601139.SH,20240327,6.94,7.0,6.89,6.91,6.92,-0.009999999999999787,-0.14,93715.58,68378.743
601139.SH,20240328,6.89,7.01,6.85,6.95,6.91,0.040000000000000036,0.58,78879.74,57621.999
601139.SH,20240329,6.93,7.12,6.9,7.11,6.95,0.16000000000000014,2.3,98045.85,72534.107
601139.SH,20240401,7.13,7.17,7.01,7.05,7.11,-0.0600000000000005,-0.84,106446.13,79019.468
601139.SH,20240402,7.09,7.14,7.0,7.11,7.05,0.0600000000000005,0.85,126480.9,94048.157
601139.SH,20240403,7.11,7.26,7.11,7.14,7.11,0.02999999999999936,0.42,105152.48,79127.662
601139.SH,20240408,7.15,7.42,7.13,7.31,7.14,0.16999999999999993,2.38,183051.41,140564.235
601139.SH,20240409,7.33,7.4,7.23,7.27,7.31,-0.040000000000000036,-0.55,118801.12,91051.194
601139.SH,20240410,7.19,7.42,7.18,7.36,7.27,0.09000000000000075,1.24,160004.54,123760.069
601139.SH,20240411,7.33,7.56,7.33,7.45,7.36,0.08999999999999986,1.22,202953.65,159297.739
601139.SH,20240412,7.41,7.66,7.39,7.44,7.45,-0.009999999999999787,-0.13,197044.12,155264.542
601139.SH,20240415,7.47,7.5,7.3,7.44,7.44,0.0,0.0,165157.74,128633.718
601139.SH,20240416,7.44,7.5,7.31,7.32,7.44,-0.1200000000000001,-1.61,153573.6,119509.924
601139.SH,20240417,7.37,7.43,7.23,7.31,7.32,-0.010000000000000675,-0.14,174322.83,133941.663
601139.SH,20240418,7.3,7.4,7.27,7.34,7.31,0.03000000000000025,0.41,162868.46,125575.39
601139.SH,20240419,7.3,7.51,7.29,7.45,7.34,0.11000000000000032,1.5,162297.75,126614.184
601139.SH,20240422,7.37,7.56,7.35,7.48,7.45,0.03000000000000025,0.4,162304.82,127178.83
601139.SH,20240423,7.47,7.52,7.18,7.26,7.48,-0.22000000000000064,-2.94,189284.84,144489.086
601139.SH,20240424,7.26,7.31,7.19,7.3,7.26,0.040000000000000036,0.55,88876.23,67678.036
601139.SH,20240425,7.29,7.38,7.25,7.29,7.3,-0.009999999999999787,-0.14,79784.84,61193.719
601139.SH,20240426,7.28,7.33,7.1,7.21,7.29,-0.08000000000000007,-1.1,141845.67,107032.474
601139.SH,20240429,7.24,7.24,7.04,7.11,7.21,-0.09999999999999964,-1.39,142193.04,106081.438
