ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605358.SH,20221108,45.55,45.65,44.55,44.93,45.42,-0.490000000000002,-1.08,90968.19,412522.631
605358.SH,20221109,44.93,45.22,44.41,44.98,44.93,0.04999999999999716,0.11,98268.22,445843.207
605358.SH,20221110,45.15,46.82,44.56,45.93,44.98,0.9500000000000028,2.11,233927.94,1078290.9
605358.SH,20221111,47.52,47.71,45.21,45.3,45.93,-0.6300000000000026,-1.37,249234.24,1162884.297
605358.SH,20221114,44.21,45.57,43.87,44.47,45.3,-0.8299999999999983,-1.83,163777.94,737915.288
605358.SH,20221115,44.48,47.63,44.39,47.52,44.47,3.0500000000000043,6.86,278780.92,1308787.646
605358.SH,20221116,47.67,47.7,46.36,46.61,47.52,-0.9100000000000037,-1.91,133993.63,634344.569
605358.SH,20221117,46.09,47.77,45.49,47.6,46.61,0.990000000000002,2.12,185059.03,872488.466
605358.SH,20221118,47.32,49.8,47.18,48.15,47.6,0.5499999999999972,1.16,217372.85,1068454.914
605358.SH,20221121,48.02,49.05,47.65,48.21,48.15,0.060000000000002274,0.12,154361.34,754133.431
605358.SH,20221122,47.92,48.89,47.03,47.21,48.21,-1.0,-2.07,134282.62,650505.57
605358.SH,20221123,47.03,47.62,45.78,46.51,47.21,-0.7000000000000028,-1.48,104417.39,490926.289
605358.SH,20221124,46.79,47.02,46.03,46.25,46.51,-0.259999999999998,-0.56,64575.52,302386.714
605358.SH,20221125,46.04,46.92,45.7,45.72,46.25,-0.5300000000000011,-1.15,68642.76,320550.386
605358.SH,20221128,44.55,45.64,44.14,44.76,45.72,-0.9600000000000009,-2.1,66850.47,303663.248
605358.SH,20221129,44.81,45.98,44.81,45.7,44.76,0.9400000000000048,2.1,81437.35,374072.71
605358.SH,20221130,45.54,46.34,45.18,45.91,45.7,0.20999999999999375,0.46,63633.29,293709.02
605358.SH,20221201,46.41,47.2,46.11,46.18,45.91,0.2700000000000031,0.59,98919.01,466365.391
605358.SH,20221202,46.05,46.9,45.76,46.82,46.18,0.6400000000000006,1.39,78000.42,366260.398
605358.SH,20221205,47.23,47.56,46.8,47.39,46.82,0.5700000000000003,1.22,68998.8,328296.941
605358.SH,20221206,47.39,48.99,47.13,48.54,47.39,1.1499999999999986,2.43,124321.17,607606.141
605358.SH,20221207,48.54,48.55,47.37,47.44,48.54,-1.1000000000000014,-2.27,97640.08,472458.997
605358.SH,20221208,47.25,47.52,46.6,46.73,47.44,-0.7100000000000009,-1.5,77425.97,367773.339
605358.SH,20221209,47.23,48.46,46.83,48.46,46.73,1.730000000000004,3.7,175142.73,846323.533
605358.SH,20221212,48.12,49.48,47.62,48.88,48.46,0.4200000000000017,0.87,168928.93,832888.523
605358.SH,20221213,48.6,49.11,48.03,48.09,48.88,-0.7899999999999991,-1.62,93081.09,455815.043
605358.SH,20221214,49.47,50.26,48.13,48.36,48.09,0.269999999999996,0.56,153427.01,761380.678
605358.SH,20221215,48.22,49.6,47.57,48.88,48.36,0.5200000000000031,1.08,119646.54,591882.644
605358.SH,20221216,48.61,48.62,47.52,47.69,48.88,-1.1900000000000048,-2.43,94367.39,456641.859
605358.SH,20221219,47.66,47.66,45.61,45.82,47.69,-1.8699999999999974,-3.92,90769.82,426574.705
605358.SH,20221220,45.7,46.63,45.25,45.44,45.82,-0.38000000000000256,-0.83,72008.44,332981.942
605358.SH,20221221,45.45,45.9,43.49,43.82,45.44,-1.6199999999999974,-3.57,76893.89,345201.816
605358.SH,20221222,44.16,44.23,42.79,42.96,43.82,-0.8599999999999994,-1.96,64543.87,283101.693
605358.SH,20221223,42.57,42.92,41.44,41.82,42.96,-1.1400000000000006,-2.65,67911.25,288733.916
605358.SH,20221226,41.76,43.25,41.67,43.02,41.82,1.2000000000000028,2.87,57894.62,249644.831
605358.SH,20221227,43.02,43.61,42.67,43.42,43.02,0.3999999999999986,0.93,50944.56,222239.382
605358.SH,20221228,43.16,43.32,42.53,42.62,43.42,-0.8000000000000043,-1.84,45826.66,198018.667
605358.SH,20221229,42.52,43.01,42.37,42.43,42.62,-0.18999999999999773,-0.45,37045.83,159503.258
605358.SH,20221230,42.59,42.95,41.97,42.18,42.43,-0.25,-0.59,37515.98,160346.068
605358.SH,20230103,42.08,42.93,41.6,42.77,42.18,0.5900000000000034,1.4,50231.8,214686.618
605358.SH,20230104,42.67,43.36,41.98,42.17,42.77,-0.6000000000000014,-1.4,63183.24,271554.843
605358.SH,20230105,42.26,42.54,41.82,42.38,42.17,0.21000000000000085,0.5,67443.07,287670.786
605358.SH,20230106,42.21,43.86,42.09,43.14,42.38,0.759999999999998,1.79,110037.43,479088.814
605358.SH,20230109,42.97,44.22,42.97,43.62,43.14,0.4799999999999969,1.11,76890.45,339511.794
605358.SH,20230110,43.48,44.37,43.41,43.62,43.62,0.0,0.0,76133.45,337065.113
605358.SH,20230111,43.62,44.35,43.0,43.12,43.62,-0.5,-1.15,70853.38,312707.039
605358.SH,20230112,43.08,43.53,42.6,43.3,43.12,0.17999999999999972,0.42,44120.24,192136.568
605358.SH,20230113,43.3,43.56,43.01,43.56,43.3,0.2600000000000051,0.6,42846.71,187500.702
605358.SH,20230116,43.26,44.9,43.15,44.36,43.56,0.7999999999999972,1.84,92014.32,410992.589
605358.SH,20230117,44.26,46.7,44.26,45.52,44.36,1.1600000000000037,2.61,104626.51,482250.117
605358.SH,20230118,46.04,46.04,45.3,45.54,45.52,0.01999999999999602,0.04,52914.26,243535.686
605358.SH,20230119,45.35,46.63,45.27,46.49,45.54,0.9500000000000028,2.09,82406.08,384681.994
605358.SH,20230120,46.5,46.81,46.02,46.56,46.49,0.07000000000000028,0.15,54782.31,256851.311
605358.SH,20230130,47.13,47.86,46.34,47.22,46.56,0.6599999999999966,1.42,93756.11,446578.561
605358.SH,20230131,46.84,47.16,45.99,46.1,47.22,-1.1199999999999974,-2.37,79394.19,372134.142
605358.SH,20230201,46.2,47.22,46.14,46.81,46.1,0.7100000000000009,1.54,68822.7,324917.714
605358.SH,20230202,47.19,47.7,46.68,46.98,46.81,0.1699999999999946,0.36,101495.68,483490.724
605358.SH,20230203,46.68,47.52,46.23,47.08,46.98,0.10000000000000142,0.21,74735.42,353195.445
605358.SH,20230206,46.81,47.34,46.19,46.41,47.08,-0.6700000000000017,-1.42,67582.75,318159.324
605358.SH,20230207,46.52,46.8,46.04,46.23,46.41,-0.17999999999999972,-0.39,59300.34,277139.442
605358.SH,20230208,46.3,47.03,45.65,45.66,46.23,-0.5700000000000003,-1.23,72847.17,339823.84
605358.SH,20230209,45.61,47.62,45.35,47.45,45.66,1.7900000000000063,3.92,142986.97,676079.716
605358.SH,20230210,47.42,48.27,46.73,47.01,47.45,-0.44000000000000483,-0.93,106639.91,511435.008
605358.SH,20230213,46.88,47.44,46.53,47.16,47.01,0.14999999999999858,0.32,80451.17,381833.747
605358.SH,20230214,47.16,48.14,46.7,47.0,47.16,-0.1599999999999966,-0.34,88775.75,424106.155
605358.SH,20230215,46.96,47.82,46.67,47.77,47.0,0.7700000000000031,1.64,94692.85,453049.375
605358.SH,20230216,47.83,48.29,45.74,46.46,47.77,-1.3100000000000023,-2.74,147267.15,703992.858
605358.SH,20230217,46.17,46.63,44.55,44.59,46.46,-1.8699999999999974,-4.02,139835.73,641134.731
605358.SH,20230220,44.65,45.41,44.09,45.25,44.59,0.6599999999999966,1.48,82022.04,369698.149
605358.SH,20230221,45.07,45.93,44.89,45.39,45.25,0.14000000000000057,0.31,68152.19,312535.19
605358.SH,20230222,45.05,45.72,44.9,45.18,45.39,-0.21000000000000085,-0.46,45914.58,209727.881
605358.SH,20230223,45.14,45.44,44.77,44.96,45.18,-0.21999999999999886,-0.49,43451.89,197879.073
605358.SH,20230224,45.29,45.44,44.35,44.6,44.96,-0.35999999999999943,-0.8,51765.72,234418.517
605358.SH,20230227,44.32,44.5,43.6,43.74,44.6,-0.8599999999999994,-1.93,58917.87,261756.616
605358.SH,20230228,44.02,44.43,43.53,44.16,43.74,0.4199999999999946,0.96,46504.02,206352.785
605358.SH,20230301,44.13,44.57,43.94,44.37,44.16,0.21000000000000085,0.48,49524.59,221468.497
605358.SH,20230302,44.38,44.73,43.76,43.78,44.37,-0.5899999999999963,-1.33,54724.68,244445.466
605358.SH,20230303,44.31,44.82,43.91,44.72,43.78,0.9399999999999977,2.15,95264.88,427973.462
605358.SH,20230306,44.7,45.3,43.99,44.93,44.72,0.21000000000000085,0.47,82770.58,373192.631
605358.SH,20230307,44.63,44.92,43.43,43.51,44.93,-1.4200000000000017,-3.16,79371.23,353315.848
605358.SH,20230308,43.31,44.23,43.23,43.94,43.51,0.4299999999999997,0.99,48251.81,213077.523
605358.SH,20230309,44.05,45.11,43.95,44.47,43.94,0.5300000000000011,1.21,90296.42,407080.753
605358.SH,20230310,44.24,47.08,44.16,46.27,44.47,1.8000000000000043,4.05,232077.78,1080817.114
605358.SH,20230313,45.89,46.63,45.67,46.51,46.27,0.23999999999999488,0.52,128325.68,598173.699
605358.SH,20230314,46.33,49.12,45.84,48.81,46.51,2.3000000000000043,4.95,346331.01,1673682.564
605358.SH,20230315,48.91,49.47,47.87,48.04,48.81,-0.7700000000000031,-1.58,241957.13,1185330.647
605358.SH,20230316,47.64,48.61,46.86,47.14,48.04,-0.8999999999999986,-1.87,169454.42,816304.703
605358.SH,20230317,47.62,48.24,46.91,47.69,47.14,0.5499999999999972,1.17,162598.34,782835.932
605358.SH,20230320,47.62,50.02,47.19,49.45,47.69,1.7600000000000051,3.69,261969.8,1294439.089
605358.SH,20230321,49.02,49.4,48.36,49.01,49.45,-0.44000000000000483,-0.89,152299.71,752525.146
605358.SH,20230322,49.11,49.27,48.41,48.87,49.01,-0.14000000000000057,-0.29,117147.76,577298.227
605358.SH,20230323,48.69,50.36,48.58,50.3,48.87,1.4299999999999997,2.93,255470.5,1276150.163
605358.SH,20230324,50.2,50.33,48.98,49.56,50.3,-0.7399999999999949,-1.47,168065.04,842183.035
605358.SH,20230327,49.4,50.16,48.76,48.81,49.56,-0.75,-1.51,144695.61,719634.163
605358.SH,20230328,48.22,48.31,47.06,47.13,48.81,-1.6799999999999997,-3.44,155113.43,744071.23
605358.SH,20230329,47.22,51.84,47.05,51.84,47.13,4.710000000000001,9.99,240777.93,1210729.992
605358.SH,20230330,53.32,54.83,52.39,52.67,51.84,0.8299999999999983,1.6,576627.15,3113441.971
605358.SH,20230331,53.0,53.95,52.22,53.94,52.67,1.269999999999996,2.41,309710.28,1659990.147
605358.SH,20230403,54.44,58.02,54.37,57.5,53.94,3.5600000000000023,6.6,434947.2,2487608.797
605358.SH,20230404,56.64,59.18,55.96,56.41,57.5,-1.0900000000000034,-1.9,374888.38,2176971.301
605358.SH,20230406,55.84,60.24,55.65,58.29,56.41,1.8800000000000026,3.33,430188.97,2540884.595
605358.SH,20230407,58.34,59.08,56.93,58.48,58.29,0.18999999999999773,0.33,260107.61,1523424.967
605358.SH,20230410,58.49,58.9,55.12,55.34,58.48,-3.1399999999999935,-5.37,297364.81,1703500.272
605358.SH,20230411,55.74,57.0,55.16,56.5,55.34,1.1599999999999966,2.1,222981.73,1264371.596
605358.SH,20230412,56.4,56.88,55.15,56.12,56.5,-0.38000000000000256,-0.67,203003.71,1153191.449
605358.SH,20230413,55.44,56.09,53.95,54.14,56.12,-1.9799999999999969,-3.53,214431.57,1186600.015
605358.SH,20230414,54.65,59.33,53.32,58.77,54.14,4.630000000000003,8.55,425646.21,2450318.027
605358.SH,20230417,58.84,60.51,57.62,58.52,58.77,-0.25,-0.43,296876.25,1773522.341
605358.SH,20230418,57.74,57.82,56.4,57.41,58.52,-1.1100000000000065,-1.9,190062.29,1097524.564
605358.SH,20230419,57.14,59.32,57.14,58.22,57.41,0.8100000000000023,1.41,272182.6,1609820.176
605358.SH,20230420,57.72,59.89,57.4,59.58,58.22,1.3599999999999994,2.34,298023.72,1778445.541
605358.SH,20230421,58.91,58.91,55.44,56.0,59.58,-3.5799999999999983,-6.01,304519.2,1753399.561
605358.SH,20230424,53.57,55.01,50.39,50.39,56.0,-5.609999999999999,-10.02,329957.57,1725897.124
605358.SH,20230425,49.3,49.42,45.35,45.84,50.39,-4.549999999999997,-9.03,430546.68,2040566.803
605358.SH,20230426,45.59,46.3,44.73,45.06,45.84,-0.7800000000000011,-1.7,220118.62,1010672.888
605358.SH,20230427,44.55,46.04,44.12,44.36,45.06,-0.7000000000000028,-1.55,168047.91,762917.259
605358.SH,20230428,44.6,45.74,44.43,45.64,44.36,1.2800000000000011,2.89,159850.6,732097.031
605358.SH,20230504,44.94,45.4,43.66,43.75,45.64,-1.8900000000000006,-4.14,150904.37,674661.855
605358.SH,20230505,43.75,44.4,42.18,42.57,43.75,-1.1799999999999997,-2.7,131094.51,571605.815
605358.SH,20230508,42.57,42.87,41.78,42.01,42.57,-0.5600000000000023,-1.32,121392.61,515975.996
605358.SH,20230509,41.98,42.3,40.89,40.97,42.01,-1.0399999999999991,-2.48,141775.28,594420.465
605358.SH,20230510,40.6,41.02,39.21,39.73,40.97,-1.240000000000002,-3.03,176640.08,710802.259
605358.SH,20230511,39.94,40.24,39.49,39.57,39.73,-0.1599999999999966,-0.4,98454.3,395934.762
605358.SH,20230512,39.7,40.0,38.73,38.75,39.57,-0.8200000000000003,-2.07,110824.89,439720.067
605358.SH,20230515,38.49,39.23,37.74,39.09,38.75,0.3400000000000034,0.88,140501.27,545780.482
605358.SH,20230516,39.06,39.86,38.46,39.29,39.09,0.19999999999999574,0.51,134067.98,531015.697
605358.SH,20230517,39.2,39.98,39.01,39.67,39.29,0.38000000000000256,0.97,101843.98,407943.77
605358.SH,20230518,39.67,39.9,39.21,39.4,39.67,-0.2700000000000031,-0.68,79919.93,318894.728
605358.SH,20230519,39.6,41.47,39.6,41.42,39.4,2.020000000000003,5.13,189027.32,774704.945
605358.SH,20230522,41.48,41.76,40.41,40.74,41.42,-0.6799999999999997,-1.64,96071.3,395996.933
605358.SH,20230523,40.45,40.73,40.01,40.02,40.74,-0.7199999999999989,-1.77,72322.18,295106.857
605358.SH,20230524,39.77,40.89,39.61,40.19,40.02,0.1699999999999946,0.42,86391.13,352194.109
605358.SH,20230525,40.04,40.68,39.5,40.4,40.19,0.21000000000000085,0.52,85473.81,346532.304
605358.SH,20230526,40.54,40.79,40.1,40.69,40.4,0.28999999999999915,0.72,85152.71,348460.356
605358.SH,20230529,40.7,41.09,40.47,40.56,40.69,-0.12999999999999545,-0.32,78211.61,321788.825
605358.SH,20230530,40.39,40.46,39.4,40.39,40.56,-0.1700000000000017,-0.42,99382.19,400607.961
605358.SH,20230531,40.21,40.68,39.75,40.33,40.39,-0.060000000000002274,-0.15,81683.57,332267.975
605358.SH,20230601,40.3,40.99,39.57,40.47,40.32,0.14999999999999858,0.37,86359.71,348045.691
605358.SH,20230602,40.5,41.61,40.21,41.17,40.47,0.7000000000000028,1.73,93203.67,381985.223
605358.SH,20230605,41.17,42.18,40.56,40.61,41.17,-0.5600000000000023,-1.36,113838.31,470245.399
605358.SH,20230606,40.45,40.46,39.08,39.11,40.61,-1.5,-3.69,97346.41,386082.149
605358.SH,20230607,39.15,39.8,38.81,39.25,39.11,0.14000000000000057,0.36,53705.68,211041.234
605358.SH,20230608,39.0,39.05,37.71,38.27,39.25,-0.9799999999999969,-2.5,91066.64,348890.566
605358.SH,20230609,38.13,38.47,37.1,38.47,38.27,0.19999999999999574,0.52,118660.0,447273.695
605358.SH,20230612,38.06,38.51,37.97,37.99,38.47,-0.4799999999999969,-1.25,59889.89,228740.287
605358.SH,20230613,37.98,38.71,37.52,38.55,37.99,0.5599999999999952,1.47,98946.67,377949.3
605358.SH,20230614,38.55,38.6,37.86,37.86,38.55,-0.6899999999999977,-1.79,89026.94,339449.001
605358.SH,20230615,37.77,37.99,37.38,37.8,37.86,-0.060000000000002274,-0.16,105781.25,398189.341
605358.SH,20230616,37.82,38.3,37.61,38.21,37.8,0.4100000000000037,1.08,99580.57,378277.22
605358.SH,20230619,38.17,38.7,38.03,38.37,38.21,0.1599999999999966,0.42,82788.52,318022.035
605358.SH,20230620,38.38,38.65,37.81,38.4,38.37,0.030000000000001137,0.08,88151.45,337769.575
605358.SH,20230621,38.25,38.35,36.65,36.66,38.4,-1.740000000000002,-4.53,135557.29,505219.068
605358.SH,20230626,36.3,37.1,35.81,36.45,36.66,-0.20999999999999375,-0.57,97342.98,354107.136
605358.SH,20230627,36.18,37.43,36.18,36.77,36.45,0.3200000000000003,0.88,52311.71,192492.578
605358.SH,20230628,36.84,36.93,35.95,36.1,36.77,-0.6700000000000017,-1.82,66969.02,243177.656
605358.SH,20230629,36.11,36.75,35.79,35.83,36.1,-0.2700000000000031,-0.75,71642.84,259012.051
605358.SH,20230630,35.58,36.86,35.55,36.73,35.83,0.8999999999999986,2.51,88973.42,324159.095
605358.SH,20230703,36.79,37.48,36.79,36.98,36.73,0.25,0.68,67088.97,248601.072
605358.SH,20230704,37.18,38.67,37.1,38.06,36.98,1.0800000000000054,2.92,138868.77,526813.927
605358.SH,20230705,37.94,38.22,37.49,37.55,38.06,-0.5100000000000051,-1.34,73025.27,276193.76
605358.SH,20230706,37.37,38.09,37.31,37.46,37.55,-0.0899999999999963,-0.24,61551.55,232094.171
605358.SH,20230707,37.23,37.49,36.61,36.89,37.46,-0.5700000000000003,-1.52,58072.91,214713.221
605358.SH,20230710,37.09,37.65,36.85,37.08,36.89,0.18999999999999773,0.52,45133.89,168053.591
605358.SH,20230711,36.98,37.83,36.95,37.79,37.08,0.7100000000000009,1.91,65933.2,247961.983
605358.SH,20230712,37.71,37.96,37.12,37.18,37.79,-0.6099999999999994,-1.61,56777.59,213202.532
605358.SH,20230713,37.35,38.28,37.29,37.97,37.18,0.7899999999999991,2.12,79340.03,300920.21
605358.SH,20230714,37.88,38.46,37.66,37.74,37.97,-0.22999999999999687,-0.61,84858.21,322624.19
605358.SH,20230717,37.5,37.54,36.86,37.21,37.74,-0.5300000000000011,-1.4,53838.55,199886.267
605358.SH,20230718,37.21,38.86,37.2,37.71,37.21,0.5,1.34,127075.68,483787.92
605358.SH,20230719,37.41,38.19,36.68,37.03,37.71,-0.6799999999999997,-1.8,83570.41,310311.131
605358.SH,20230720,36.93,37.15,36.31,36.38,37.03,-0.6499999999999986,-1.76,58262.48,213475.467
605358.SH,20230721,36.3,37.18,36.14,36.53,36.38,0.14999999999999858,0.41,53311.9,195888.322
605358.SH,20230724,36.53,36.65,36.02,36.09,36.53,-0.4399999999999977,-1.2,42332.24,153574.923
605358.SH,20230725,36.55,37.97,36.38,37.83,36.09,1.7399999999999949,4.82,120114.89,448462.84
605358.SH,20230726,37.83,37.97,37.46,37.78,37.83,-0.04999999999999716,-0.13,49715.78,187402.213
605358.SH,20230727,37.78,37.98,36.9,37.04,37.78,-0.740000000000002,-1.96,58245.75,217309.496
605358.SH,20230728,37.03,37.57,36.82,37.4,37.04,0.35999999999999943,0.97,49848.24,185722.622
605358.SH,20230731,37.38,38.8,37.3,38.39,37.4,0.990000000000002,2.65,89052.67,341151.844
605358.SH,20230801,38.37,38.75,38.0,38.25,38.39,-0.14000000000000057,-0.36,66512.05,255081.764
605358.SH,20230802,38.21,38.45,38.02,38.29,38.25,0.03999999999999915,0.1,46237.29,176749.33
605358.SH,20230803,38.1,38.53,38.1,38.46,38.29,0.1700000000000017,0.44,46583.45,178634.488
605358.SH,20230804,38.45,38.75,38.18,38.55,38.46,0.0899999999999963,0.23,54470.27,209664.863
605358.SH,20230807,38.53,38.68,37.9,38.28,38.55,-0.269999999999996,-0.7,46099.58,176298.945
605358.SH,20230808,38.17,38.28,37.63,37.77,38.28,-0.509999999999998,-1.33,39243.91,148480.963
605358.SH,20230809,37.6,37.91,37.5,37.62,37.77,-0.15000000000000568,-0.4,30400.0,114539.653
605358.SH,20230810,37.61,37.88,37.35,37.61,37.62,-0.00999999999999801,-0.03,25835.74,97114.329
605358.SH,20230811,37.54,37.64,36.41,36.42,37.61,-1.1899999999999977,-3.16,43055.99,158874.588
605358.SH,20230814,36.36,36.4,33.45,34.29,36.42,-2.1300000000000026,-5.85,133506.17,460344.911
605358.SH,20230815,34.3,34.6,33.1,33.38,34.29,-0.9099999999999966,-2.65,82233.27,276052.795
605358.SH,20230816,33.08,33.49,32.76,32.84,33.38,-0.5399999999999991,-1.62,55416.57,183068.048
605358.SH,20230817,33.08,33.77,32.75,33.44,32.84,0.5999999999999943,1.83,55887.87,186268.987
605358.SH,20230818,33.42,33.74,32.83,32.85,33.44,-0.5899999999999963,-1.76,39313.71,130724.097
605358.SH,20230821,32.85,33.0,32.12,32.18,32.85,-0.6700000000000017,-2.04,49956.33,162417.18
605358.SH,20230822,32.44,32.75,31.69,32.52,32.18,0.3400000000000034,1.06,62920.32,202501.022
605358.SH,20230823,32.35,32.6,31.7,31.7,32.52,-0.8200000000000038,-2.52,35875.98,115047.215
605358.SH,20230824,31.85,32.32,31.42,31.91,31.7,0.21000000000000085,0.66,44939.3,143357.637
605358.SH,20230825,31.5,31.83,30.94,31.15,31.91,-0.7600000000000016,-2.38,43064.67,135213.258
605358.SH,20230828,33.0,33.33,31.39,31.49,31.15,0.33999999999999986,1.09,60271.73,193910.375
605358.SH,20230829,31.27,32.78,31.17,32.41,31.49,0.9199999999999982,2.92,75712.8,243646.573
605358.SH,20230830,32.5,33.51,32.5,32.85,32.41,0.44000000000000483,1.36,82820.68,273532.791
605358.SH,20230831,32.7,33.28,32.51,32.98,32.85,0.12999999999999545,0.4,59338.68,195578.618
605358.SH,20230901,32.9,33.17,32.5,32.66,32.98,-0.3200000000000003,-0.97,42635.07,139589.588
605358.SH,20230904,32.79,33.5,32.6,33.44,32.66,0.7800000000000011,2.39,64000.0,211867.195
605358.SH,20230905,33.4,34.0,33.3,33.5,33.44,0.060000000000002274,0.18,72479.76,243924.121
605358.SH,20230906,33.23,34.97,33.2,34.86,33.5,1.3599999999999994,4.06,118053.63,405501.316
605358.SH,20230907,34.7,34.7,33.56,33.56,34.86,-1.2999999999999972,-3.73,77378.19,262769.684
605358.SH,20230908,33.28,34.08,33.25,33.68,33.56,0.11999999999999744,0.36,57055.82,192727.831
605358.SH,20230911,33.8,34.47,33.68,34.15,33.68,0.46999999999999886,1.4,61223.56,208835.69
605358.SH,20230912,34.15,34.25,33.62,34.11,34.15,-0.03999999999999915,-0.12,49235.9,167457.895
605358.SH,20230913,34.0,34.19,33.44,33.78,34.11,-0.3299999999999983,-0.97,44928.77,151514.938
605358.SH,20230914,33.94,33.94,33.15,33.35,33.78,-0.4299999999999997,-1.27,33838.15,112871.48
605358.SH,20230915,33.61,34.84,33.1,33.93,33.35,0.5799999999999983,1.74,68916.96,234075.074
605358.SH,20230918,33.49,33.95,33.3,33.46,33.93,-0.46999999999999886,-1.39,46923.14,157520.416
605358.SH,20230919,33.4,33.49,32.78,33.17,33.46,-0.28999999999999915,-0.87,42148.68,139693.7
605358.SH,20230920,33.07,33.55,32.63,32.69,33.17,-0.480000000000004,-1.45,31428.01,103536.949
605358.SH,20230921,32.61,32.9,32.38,32.46,32.69,-0.22999999999999687,-0.7,30322.91,98809.314
605358.SH,20230922,32.33,33.32,32.26,33.26,32.46,0.7999999999999972,2.46,41851.34,137547.548
605358.SH,20230925,33.42,33.52,32.79,33.09,33.26,-0.1699999999999946,-0.51,34535.56,114151.179
605358.SH,20230926,32.96,33.14,32.62,32.66,33.09,-0.4300000000000068,-1.3,29248.92,95926.662
605358.SH,20230927,32.58,33.4,32.48,32.81,32.66,0.15000000000000568,0.46,40129.25,132206.082
605358.SH,20230928,32.89,33.3,32.7,32.98,32.81,0.1699999999999946,0.52,39153.24,129227.643
605358.SH,20231009,32.98,33.19,32.66,32.86,32.98,-0.11999999999999744,-0.36,31523.52,103651.524
605358.SH,20231010,32.96,33.55,32.9,33.28,32.86,0.4200000000000017,1.28,52565.52,175028.206
605358.SH,20231011,33.37,34.08,33.12,33.72,33.28,0.4399999999999977,1.32,56837.8,191399.853
605358.SH,20231012,33.89,34.26,33.44,34.18,33.72,0.46000000000000085,1.36,51570.27,174950.79
605358.SH,20231013,34.05,34.25,33.76,34.04,34.18,-0.14000000000000057,-0.41,41095.95,139682.957
605358.SH,20231016,33.9,34.05,32.48,32.65,34.04,-1.3900000000000006,-4.08,66260.6,218383.938
605358.SH,20231017,32.66,33.4,32.57,33.05,32.65,0.3999999999999986,1.23,43706.21,144138.784
605358.SH,20231018,33.14,33.4,32.0,32.25,33.05,-0.7999999999999972,-2.42,42675.9,139095.981
605358.SH,20231019,31.95,33.55,31.88,32.36,32.25,0.10999999999999943,0.34,67994.61,223417.273
605358.SH,20231020,32.03,32.4,31.5,31.57,32.36,-0.7899999999999991,-2.44,51572.83,164287.048
605358.SH,20231023,31.42,31.5,30.59,30.76,31.57,-0.8099999999999987,-2.57,39413.2,122127.517
605358.SH,20231024,30.76,31.6,30.16,31.4,30.76,0.639999999999997,2.08,62608.19,194067.039
605358.SH,20231025,31.51,31.95,31.31,31.55,31.4,0.15000000000000213,0.48,43821.89,138487.688
605358.SH,20231026,31.21,31.42,30.64,31.05,31.55,-0.5,-1.58,46113.03,142741.383
605358.SH,20231027,30.84,31.77,30.7,31.6,31.05,0.5500000000000007,1.77,56914.44,178228.482
605358.SH,20231030,31.2,32.48,31.03,32.21,31.6,0.6099999999999994,1.93,75888.01,242537.864
605358.SH,20231031,32.22,32.4,31.77,32.14,32.21,-0.07000000000000028,-0.22,52454.71,167851.904
605358.SH,20231101,32.14,32.58,31.84,32.2,32.14,0.060000000000002274,0.19,49471.19,159436.262
605358.SH,20231102,32.25,32.48,31.29,31.32,32.2,-0.8800000000000026,-2.73,46233.67,146860.902
605358.SH,20231103,31.4,33.17,31.4,32.9,31.32,1.5799999999999983,5.04,97220.09,315318.318
605358.SH,20231106,33.12,36.0,33.12,35.25,32.9,2.3500000000000014,7.14,181981.32,629267.07
605358.SH,20231107,35.0,35.66,34.7,35.18,35.25,-0.07000000000000028,-0.2,100811.58,355201.999
605358.SH,20231108,35.07,35.29,34.48,34.76,35.18,-0.4200000000000017,-1.19,87070.09,303957.08
605358.SH,20231109,34.7,34.89,33.99,34.17,34.76,-0.5899999999999963,-1.7,77155.45,265147.057
605358.SH,20231110,34.6,35.5,34.42,35.0,34.17,0.8299999999999983,2.43,141687.42,495459.561
605358.SH,20231113,35.1,35.46,34.44,34.78,35.0,-0.21999999999999886,-0.63,71773.93,249449.692
605358.SH,20231114,34.59,35.45,34.5,35.05,34.78,0.269999999999996,0.78,83003.07,291085.559
605358.SH,20231115,35.09,35.37,34.46,34.61,35.05,-0.4399999999999977,-1.26,82342.84,286313.152
605358.SH,20231116,34.41,34.48,33.6,33.61,34.61,-1.0,-2.89,86080.94,292063.184
605358.SH,20231117,33.47,33.96,33.35,33.78,33.61,0.1700000000000017,0.51,56757.75,191388.943
605358.SH,20231120,33.93,34.05,33.5,33.83,33.78,0.04999999999999716,0.15,65092.92,220006.847
605358.SH,20231121,33.86,34.06,33.48,33.57,33.83,-0.259999999999998,-0.77,57275.64,193329.726
605358.SH,20231122,33.4,33.54,32.7,32.7,33.57,-0.8699999999999974,-2.59,61053.38,201560.961
605358.SH,20231123,32.7,33.15,32.4,33.02,32.7,0.3200000000000003,0.98,44191.2,144861.402
605358.SH,20231124,33.0,33.0,32.34,32.47,33.02,-0.5500000000000043,-1.67,42403.88,137891.06
605358.SH,20231127,32.5,32.78,32.13,32.66,32.47,0.18999999999999773,0.59,46302.63,150369.662
605358.SH,20231128,32.61,33.05,32.51,32.92,32.66,0.2600000000000051,0.8,42566.94,139610.384
605358.SH,20231129,32.94,33.27,32.68,32.68,32.92,-0.240000000000002,-0.73,41997.92,138541.74
