ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600886.SH,20221222,9.85,10.03,9.84,9.88,9.84,0.040000000000000924,0.41,109189.38,110791.979
600886.SH,20221223,9.88,10.11,9.85,10.01,9.88,0.129999999999999,1.32,114031.84,116509.273
600886.SH,20221226,10.01,10.28,9.94,10.25,10.01,0.2400000000000002,2.4,157327.14,163048.461
600886.SH,20221227,10.27,10.32,10.14,10.24,10.25,-0.009999999999999787,-0.1,131493.9,137151.431
600886.SH,20221228,10.27,10.55,10.18,10.52,10.24,0.27999999999999936,2.73,199142.19,212636.093
600886.SH,20221229,10.43,10.51,10.36,10.45,10.52,-0.07000000000000028,-0.67,118020.08,125752.699
600886.SH,20221230,10.47,10.66,10.41,10.61,10.45,0.16000000000000014,1.53,205358.28,221870.171
600886.SH,20230103,10.62,10.79,10.58,10.62,10.61,0.009999999999999787,0.09,222331.48,242146.215
600886.SH,20230104,10.66,10.75,10.52,10.57,10.62,-0.049999999999998934,-0.47,120326.15,130430.308
600886.SH,20230105,10.65,10.68,10.53,10.58,10.57,0.009999999999999787,0.09,100947.28,109175.223
600886.SH,20230106,10.58,10.66,10.52,10.58,10.58,0.0,0.0,118893.67,128533.397
600886.SH,20230109,10.63,10.7,10.47,10.48,10.58,-0.09999999999999964,-0.95,119529.84,128733.194
600886.SH,20230110,10.53,10.77,10.43,10.5,10.48,0.019999999999999574,0.19,197332.66,212215.125
600886.SH,20230111,10.5,10.59,10.47,10.48,10.5,-0.019999999999999574,-0.19,96809.52,103941.216
600886.SH,20230112,10.48,10.86,10.47,10.72,10.48,0.2400000000000002,2.29,211388.4,230664.629
600886.SH,20230113,10.75,10.83,10.58,10.67,10.72,-0.05000000000000071,-0.47,122928.0,133673.505
600886.SH,20230116,10.38,10.67,10.26,10.57,10.67,-0.09999999999999964,-0.94,334892.19,358884.413
600886.SH,20230117,10.63,10.76,10.49,10.62,10.57,0.049999999999998934,0.47,158826.15,171897.586
600886.SH,20230118,10.63,10.66,10.49,10.58,10.62,-0.03999999999999915,-0.38,108427.24,116998.619
600886.SH,20230119,10.6,10.6,10.33,10.38,10.58,-0.1999999999999993,-1.89,130450.0,138488.902
600886.SH,20230120,10.38,10.6,10.3,10.57,10.38,0.1899999999999995,1.83,129724.0,138839.178
600886.SH,20230130,10.62,10.63,10.29,10.31,10.57,-0.2599999999999998,-2.46,200383.09,212779.927
600886.SH,20230131,10.32,10.4,10.26,10.32,10.31,0.009999999999999787,0.1,121141.99,127736.07
600886.SH,20230201,10.32,10.36,10.25,10.34,10.32,0.019999999999999574,0.19,109843.47,115545.832
600886.SH,20230202,10.36,10.38,10.24,10.27,10.34,-0.07000000000000028,-0.68,197133.15,206791.374
600886.SH,20230203,10.24,10.27,10.14,10.2,10.27,-0.07000000000000028,-0.68,106537.54,110787.778
600886.SH,20230206,10.18,10.31,10.15,10.23,10.2,0.030000000000001137,0.29,113195.68,118458.016
600886.SH,20230207,10.24,10.3,10.21,10.3,10.23,0.07000000000000028,0.68,84617.3,88795.845
600886.SH,20230208,10.31,10.43,10.28,10.38,10.3,0.08000000000000007,0.78,153085.62,162379.762
600886.SH,20230209,10.32,10.43,10.32,10.41,10.38,0.02999999999999936,0.29,85049.76,90177.603
600886.SH,20230210,10.43,10.52,10.38,10.5,10.41,0.08999999999999986,0.86,89782.78,95810.954
600886.SH,20230213,10.52,10.57,10.38,10.42,10.5,-0.08000000000000007,-0.76,126092.53,134224.405
600886.SH,20230214,10.42,10.48,10.37,10.39,10.42,-0.02999999999999936,-0.29,81229.17,86303.707
600886.SH,20230215,10.41,10.44,10.27,10.29,10.39,-0.10000000000000142,-0.96,103721.97,109436.948
600886.SH,20230216,10.29,10.37,10.2,10.24,10.29,-0.049999999999998934,-0.49,132892.71,139552.665
600886.SH,20230217,10.21,10.28,10.2,10.21,10.24,-0.02999999999999936,-0.29,97716.38,102046.807
600886.SH,20230220,10.3,10.4,10.21,10.39,10.21,0.17999999999999972,1.76,108441.76,114321.153
600886.SH,20230221,10.39,10.43,10.31,10.37,10.39,-0.02000000000000135,-0.19,75448.73,79871.721
600886.SH,20230222,10.33,10.39,10.26,10.27,10.37,-0.09999999999999964,-0.96,85664.82,90085.77
600886.SH,20230223,10.25,10.29,10.24,10.28,10.27,0.009999999999999787,0.1,73610.57,77157.629
600886.SH,20230224,10.29,10.3,10.25,10.26,10.28,-0.019999999999999574,-0.19,59681.86,62610.876
600886.SH,20230227,10.26,10.36,10.23,10.35,10.26,0.08999999999999986,0.88,124895.0,131357.605
600886.SH,20230228,10.32,10.65,10.32,10.61,10.35,0.2599999999999998,2.51,237117.91,255521.38
600886.SH,20230301,10.66,10.66,10.49,10.59,10.61,-0.019999999999999574,-0.19,174169.22,187694.309
600886.SH,20230302,10.59,10.74,10.55,10.67,10.59,0.08000000000000007,0.76,160808.34,175156.627
600886.SH,20230303,10.68,10.8,10.65,10.75,10.67,0.08000000000000007,0.75,108957.0,119554.589
600886.SH,20230306,10.75,10.81,10.66,10.73,10.75,-0.019999999999999574,-0.19,165248.68,181441.508
600886.SH,20230307,10.75,10.85,10.69,10.7,10.73,-0.030000000000001137,-0.28,135924.85,149746.893
600886.SH,20230308,10.72,10.74,10.61,10.69,10.7,-0.009999999999999787,-0.09,82192.47,89560.076
600886.SH,20230309,10.73,10.75,10.63,10.68,10.69,-0.009999999999999787,-0.09,78257.36,85364.888
600886.SH,20230310,10.63,10.75,10.59,10.71,10.68,0.030000000000001137,0.28,83047.02,90622.698
600886.SH,20230313,10.6,10.88,10.6,10.81,10.71,0.09999999999999964,0.93,174529.63,192568.988
600886.SH,20230314,10.82,11.0,10.7,10.87,10.81,0.05999999999999872,0.56,170466.19,189848.036
600886.SH,20230315,10.88,10.94,10.79,10.92,10.87,0.05000000000000071,0.46,113427.82,126108.29
600886.SH,20230316,10.92,11.03,10.68,10.89,10.92,-0.02999999999999936,-0.27,133143.58,148533.995
600886.SH,20230317,10.92,11.02,10.85,10.91,10.89,0.019999999999999574,0.18,103810.17,115976.706
600886.SH,20230320,10.93,11.34,10.78,10.81,10.91,-0.09999999999999964,-0.92,254841.84,286647.336
600886.SH,20230321,10.82,10.9,10.75,10.75,10.81,-0.0600000000000005,-0.56,119017.26,131362.896
600886.SH,20230322,10.75,10.85,10.66,10.7,10.75,-0.05000000000000071,-0.47,163499.21,179245.668
600886.SH,20230323,10.73,10.75,10.59,10.67,10.7,-0.02999999999999936,-0.28,110080.92,119743.944
600886.SH,20230324,10.67,10.73,10.58,10.67,10.67,0.0,0.0,107498.4,117056.079
600886.SH,20230327,10.63,10.73,10.52,10.65,10.67,-0.019999999999999574,-0.19,148352.92,160628.928
600886.SH,20230328,10.65,10.76,10.6,10.61,10.65,-0.040000000000000924,-0.38,75738.0,82404.652
600886.SH,20230329,10.58,10.67,10.46,10.52,10.61,-0.08999999999999986,-0.85,119237.18,128186.227
600886.SH,20230330,10.57,10.74,10.51,10.69,10.52,0.16999999999999993,1.62,73212.4,79519.248
600886.SH,20230331,10.67,10.72,10.58,10.59,10.69,-0.09999999999999964,-0.94,73563.45,79852.597
600886.SH,20230403,10.65,10.65,10.47,10.55,10.59,-0.03999999999999915,-0.38,127360.65,137397.919
600886.SH,20230404,10.59,10.68,10.52,10.64,10.55,0.08999999999999986,0.85,111343.76,120690.889
600886.SH,20230406,10.66,10.7,10.59,10.63,10.64,-0.009999999999999787,-0.09,77214.84,83861.808
600886.SH,20230407,10.6,10.67,10.57,10.59,10.63,-0.040000000000000924,-0.38,67742.2,73426.207
600886.SH,20230410,10.71,11.1,10.7,10.97,10.59,0.3800000000000008,3.59,218418.1,243368.209
600886.SH,20230411,10.98,11.03,10.85,10.99,10.97,0.019999999999999574,0.18,116031.28,129715.879
600886.SH,20230412,11.0,11.11,10.91,10.93,10.99,-0.0600000000000005,-0.55,95111.1,106662.993
600886.SH,20230413,10.95,11.06,10.9,10.95,10.93,0.019999999999999574,0.18,75403.69,84537.708
600886.SH,20230414,10.99,11.04,10.93,11.02,10.95,0.07000000000000028,0.64,82612.67,92712.004
600886.SH,20230417,11.04,11.17,11.01,11.12,11.02,0.09999999999999964,0.91,155302.54,176117.396
600886.SH,20230418,11.12,11.17,11.02,11.11,11.12,-0.009999999999999787,-0.09,106584.22,120672.822
600886.SH,20230419,11.13,11.19,11.04,11.06,11.11,-0.049999999999998934,-0.45,71291.0,80873.995
600886.SH,20230420,11.12,11.12,10.93,11.08,11.06,0.019999999999999574,0.18,74493.0,83731.921
600886.SH,20230421,11.03,11.2,10.92,11.01,11.08,-0.07000000000000028,-0.63,117711.38,132864.803
600886.SH,20230424,11.01,11.13,10.98,11.07,11.01,0.0600000000000005,0.54,122718.26,138596.715
600886.SH,20230425,11.07,11.31,11.04,11.18,11.07,0.10999999999999943,0.99,186666.62,213425.869
600886.SH,20230426,11.22,11.46,11.21,11.26,11.18,0.08000000000000007,0.72,211240.21,244071.701
600886.SH,20230427,11.19,11.61,11.18,11.56,11.26,0.3000000000000007,2.66,187797.4,220077.43
600886.SH,20230428,11.56,11.61,11.38,11.55,11.56,-0.009999999999999787,-0.09,136609.4,160731.861
600886.SH,20230504,11.57,12.54,11.5,12.19,11.55,0.6399999999999988,5.54,641910.89,800912.398
600886.SH,20230505,12.18,12.44,12.11,12.31,12.19,0.120000000000001,0.98,317352.07,398055.448
600886.SH,20230508,12.34,12.58,12.17,12.45,12.31,0.1399999999999988,1.14,384328.04,487638.635
600886.SH,20230509,12.44,12.57,12.24,12.28,12.45,-0.16999999999999993,-1.37,276420.54,350684.041
600886.SH,20230510,12.37,12.85,12.11,12.19,12.28,-0.08999999999999986,-0.73,439326.78,557358.882
600886.SH,20230511,12.23,12.73,12.03,12.54,12.19,0.34999999999999964,2.87,368563.47,470338.786
600886.SH,20230512,12.58,12.96,12.54,12.6,12.54,0.0600000000000005,0.48,367540.91,477050.251
600886.SH,20230515,12.61,12.66,12.24,12.48,12.6,-0.11999999999999922,-0.95,306471.93,388892.488
600886.SH,20230516,12.43,12.59,12.33,12.5,12.48,0.019999999999999574,0.16,140272.79,178722.665
600886.SH,20230517,12.48,12.66,12.39,12.51,12.5,0.009999999999999787,0.08,145301.41,185330.643
600886.SH,20230518,12.49,12.66,12.38,12.45,12.51,-0.0600000000000005,-0.48,212938.67,271126.73
600886.SH,20230519,12.44,12.49,12.24,12.27,12.45,-0.17999999999999972,-1.45,165262.09,207702.871
600886.SH,20230522,12.39,12.9,12.39,12.51,12.27,0.2400000000000002,1.96,288979.31,372655.682
600886.SH,20230523,12.66,12.71,12.32,12.42,12.51,-0.08999999999999986,-0.72,193864.23,247228.971
600886.SH,20230524,12.36,12.47,12.24,12.28,12.42,-0.14000000000000057,-1.13,138929.64,174871.867
600886.SH,20230525,12.25,12.49,12.2,12.39,12.28,0.11000000000000121,0.9,160410.37,202341.088
600886.SH,20230526,12.4,12.69,12.4,12.53,12.39,0.1399999999999988,1.13,158278.26,203089.171
600886.SH,20230529,12.58,12.92,12.54,12.8,12.53,0.27000000000000135,2.15,319965.3,418065.649
600886.SH,20230530,12.84,12.84,12.56,12.64,12.8,-0.16000000000000014,-1.25,312707.38,404236.806
600886.SH,20230531,12.64,12.92,12.58,12.92,12.64,0.27999999999999936,2.22,605133.08,790571.199
600886.SH,20230601,12.74,12.81,12.13,12.2,12.92,-0.7200000000000006,-5.57,555999.71,700594.669
600886.SH,20230602,12.17,12.32,12.1,12.3,12.2,0.10000000000000142,0.82,253098.13,316314.68
600886.SH,20230605,12.32,12.34,12.11,12.23,12.3,-0.07000000000000028,-0.57,153018.17,191051.516
600886.SH,20230606,12.22,12.31,11.92,12.15,12.23,-0.08000000000000007,-0.65,243789.62,301812.473
600886.SH,20230607,12.14,12.28,11.99,12.07,12.15,-0.08000000000000007,-0.66,145862.18,180456.3
600886.SH,20230608,12.02,12.2,11.93,12.17,12.07,0.09999999999999964,0.83,150635.03,185803.328
600886.SH,20230609,12.15,12.52,12.08,12.5,12.17,0.33000000000000007,2.71,173668.79,219685.826
600886.SH,20230612,12.44,12.64,12.15,12.2,12.5,-0.3000000000000007,-2.4,164250.02,207253.675
600886.SH,20230613,12.19,12.33,12.1,12.17,12.2,-0.02999999999999936,-0.25,133142.03,165848.303
600886.SH,20230614,12.19,12.23,12.05,12.07,12.17,-0.09999999999999964,-0.82,105385.4,130485.511
600886.SH,20230615,12.11,12.17,11.9,12.17,12.07,0.09999999999999964,0.83,295529.65,362526.81
600886.SH,20230616,12.1,12.1,11.72,11.77,12.17,-0.40000000000000036,-3.29,304350.44,366977.312
600886.SH,20230619,11.74,12.09,11.71,12.07,11.77,0.3000000000000007,2.55,196729.62,239841.754
600886.SH,20230620,12.03,12.32,11.91,12.15,12.07,0.08000000000000007,0.66,170188.9,211060.714
600886.SH,20230621,12.14,12.44,12.11,12.18,12.15,0.02999999999999936,0.25,118537.42,148682.847
600886.SH,20230626,12.18,12.34,12.07,12.32,12.18,0.14000000000000057,1.15,212675.81,266190.811
600886.SH,20230627,12.3,12.37,12.03,12.33,12.32,0.009999999999999787,0.08,143231.5,179377.221
600886.SH,20230628,12.39,12.66,12.34,12.62,12.33,0.28999999999999915,2.35,244999.46,314113.578
600886.SH,20230629,12.61,12.61,12.41,12.54,12.62,-0.08000000000000007,-0.63,124984.87,159363.668
600886.SH,20230630,12.48,12.59,12.3,12.39,12.54,-0.14999999999999858,-1.2,131527.2,166446.608
600886.SH,20230703,12.4,12.48,12.29,12.42,12.39,0.02999999999999936,0.24,142648.1,180538.59
600886.SH,20230704,12.4,12.41,12.06,12.13,12.42,-0.28999999999999915,-2.33,164447.98,203923.373
600886.SH,20230705,12.17,12.28,12.03,12.12,12.13,-0.010000000000001563,-0.08,136666.94,169232.1
600886.SH,20230706,12.11,12.23,12.06,12.1,12.12,-0.019999999999999574,-0.17,103477.41,128085.877
600886.SH,20230707,12.12,12.17,12.0,12.04,12.1,-0.0600000000000005,-0.5,109893.47,135362.132
600886.SH,20230710,12.17,12.24,12.08,12.19,12.04,0.15000000000000036,1.25,162474.79,201626.421
600886.SH,20230711,12.22,12.49,12.09,12.36,12.19,0.16999999999999993,1.39,206015.36,258753.462
600886.SH,20230712,12.38,12.41,12.25,12.29,12.36,-0.07000000000000028,-0.57,79704.45,100156.057
600886.SH,20230713,12.29,12.36,12.24,12.28,12.29,-0.009999999999999787,-0.08,127080.2,159522.691
600886.SH,20230714,12.29,12.33,12.13,12.26,12.28,-0.019999999999999574,-0.16,113284.8,141555.786
600886.SH,20230717,12.28,12.44,12.22,12.43,12.26,0.16999999999999993,1.39,117990.32,148835.009
600886.SH,20230718,12.43,12.43,12.19,12.32,12.43,-0.10999999999999943,-0.88,102925.53,129459.379
600886.SH,20230719,12.34,12.37,12.26,12.32,12.32,0.0,0.0,57764.91,72600.352
600886.SH,20230720,12.31,12.37,12.24,12.24,12.32,-0.08000000000000007,-0.65,73309.41,91971.24
600886.SH,20230721,12.25,12.35,12.21,12.34,12.24,0.09999999999999964,0.82,76708.8,96353.767
600886.SH,20230724,12.3,12.45,12.24,12.44,12.34,0.09999999999999964,0.81,99677.88,126128.018
600886.SH,20230725,12.5,12.53,12.09,12.15,12.44,-0.28999999999999915,-2.33,256193.0,319032.532
600886.SH,20230726,12.18,12.26,12.0,12.25,12.15,0.09999999999999964,0.82,156503.87,194182.304
600886.SH,20230727,12.23,12.39,12.17,12.18,12.25,-0.07000000000000028,-0.57,89785.63,112521.838
600886.SH,20230728,12.15,12.29,12.11,12.28,12.18,0.09999999999999964,0.82,148445.64,184935.692
600886.SH,20230731,12.24,12.54,12.23,12.46,12.28,0.1800000000000015,1.47,218500.25,277282.601
600886.SH,20230801,12.46,12.86,12.46,12.82,12.46,0.35999999999999943,2.89,276265.98,357984.076
600886.SH,20230802,12.83,12.94,12.7,12.75,12.82,-0.07000000000000028,-0.55,154118.43,201163.163
600886.SH,20230803,12.78,12.93,12.68,12.9,12.75,0.15000000000000036,1.18,236729.13,310548.858
600886.SH,20230804,12.91,12.98,12.71,12.93,12.9,0.02999999999999936,0.23,168032.9,216367.354
600886.SH,20230807,12.93,13.07,12.75,13.05,12.93,0.120000000000001,0.93,146890.19,190294.658
600886.SH,20230808,13.07,13.38,13.06,13.1,13.05,0.049999999999998934,0.38,177072.58,233270.764
600886.SH,20230809,13.11,13.13,12.79,12.93,13.1,-0.16999999999999993,-1.3,154661.0,199750.815
600886.SH,20230810,12.98,13.15,12.86,13.08,12.93,0.15000000000000036,1.16,135939.44,177454.435
600886.SH,20230811,13.12,13.12,12.77,12.86,13.08,-0.22000000000000064,-1.68,124976.43,161040.897
600886.SH,20230814,12.8,12.98,12.66,12.92,12.86,0.0600000000000005,0.47,128549.1,165301.836
600886.SH,20230815,12.96,13.24,12.89,13.12,12.92,0.1999999999999993,1.55,139827.21,183305.321
600886.SH,20230816,13.13,13.16,12.97,13.12,13.12,0.0,0.0,106801.74,139806.301
600886.SH,20230817,13.11,13.12,12.82,12.97,13.12,-0.14999999999999858,-1.14,139955.59,181155.076
600886.SH,20230818,12.99,13.15,12.96,13.04,12.97,0.06999999999999851,0.54,103346.79,135049.232
600886.SH,20230821,13.01,13.08,12.87,12.93,13.04,-0.10999999999999943,-0.84,106372.71,138187.462
600886.SH,20230822,12.96,13.07,12.84,13.0,12.93,0.07000000000000028,0.54,100960.38,130701.728
600886.SH,20230823,12.95,13.22,12.9,12.97,13.0,-0.02999999999999936,-0.23,126285.0,164934.391
600886.SH,20230824,12.95,12.98,12.74,12.83,12.97,-0.14000000000000057,-1.08,156730.11,201306.365
600886.SH,20230825,12.86,13.09,12.75,12.98,12.83,0.15000000000000036,1.17,93445.6,121406.719
600886.SH,20230828,13.3,13.36,12.74,12.78,12.98,-0.20000000000000107,-1.54,284319.72,366277.7
600886.SH,20230829,12.78,12.85,12.56,12.61,12.78,-0.16999999999999993,-1.33,264598.81,335637.605
600886.SH,20230830,12.74,13.07,12.52,12.55,12.61,-0.05999999999999872,-0.48,298404.96,379520.068
600886.SH,20230831,12.52,12.74,12.52,12.71,12.55,0.16000000000000014,1.27,245398.99,310048.076
600886.SH,20230901,12.63,12.69,12.42,12.49,12.71,-0.22000000000000064,-1.73,285980.93,357217.332
600886.SH,20230904,12.48,12.55,12.25,12.41,12.49,-0.08000000000000007,-0.64,375533.31,466355.353
600886.SH,20230905,12.41,12.69,12.36,12.55,12.41,0.14000000000000057,1.13,263301.34,329898.466
600886.SH,20230906,12.52,12.57,12.27,12.3,12.55,-0.25,-1.99,249171.94,307596.78
600886.SH,20230907,12.3,12.48,12.22,12.25,12.3,-0.05000000000000071,-0.41,183138.15,225720.594
600886.SH,20230908,12.3,12.37,12.2,12.35,12.25,0.09999999999999964,0.82,194276.14,238562.274
600886.SH,20230911,12.33,12.52,12.32,12.34,12.35,-0.009999999999999787,-0.08,253845.04,314438.426
600886.SH,20230912,12.34,12.44,12.23,12.31,12.34,-0.02999999999999936,-0.24,212330.97,260855.743
600886.SH,20230913,12.3,12.43,12.26,12.35,12.31,0.03999999999999915,0.32,307677.32,380187.505
600886.SH,20230914,12.4,12.93,12.38,12.71,12.35,0.3600000000000012,2.91,571881.8,727336.534
600886.SH,20230915,12.73,12.74,12.21,12.22,12.71,-0.4900000000000002,-3.86,621468.69,768452.554
600886.SH,20230918,12.23,12.24,12.0,12.14,12.22,-0.08000000000000007,-0.65,361088.57,437423.366
600886.SH,20230919,12.12,12.28,12.06,12.18,12.14,0.03999999999999915,0.33,263559.08,321304.975
600886.SH,20230920,12.19,12.27,12.02,12.12,12.18,-0.0600000000000005,-0.49,287000.4,348221.982
600886.SH,20230921,12.16,12.29,11.97,11.99,12.12,-0.129999999999999,-1.07,278362.08,336432.484
600886.SH,20230922,11.99,12.03,11.85,11.97,11.99,-0.019999999999999574,-0.17,271875.37,324493.816
600886.SH,20230925,11.95,12.11,11.9,11.99,11.97,0.019999999999999574,0.17,225742.0,270696.86
600886.SH,20230926,11.98,12.04,11.85,12.01,11.99,0.019999999999999574,0.17,222285.43,265865.197
600886.SH,20230927,12.03,12.12,11.85,11.9,12.01,-0.10999999999999943,-0.92,263805.87,315358.778
600886.SH,20230928,11.9,11.95,11.75,11.77,11.9,-0.13000000000000078,-1.09,186854.72,220427.508
600886.SH,20231009,11.79,12.02,11.68,11.98,11.77,0.21000000000000085,1.78,308233.52,365936.081
600886.SH,20231010,12.0,12.02,11.85,11.95,11.98,-0.030000000000001137,-0.25,223278.51,266564.988
600886.SH,20231011,11.95,12.12,11.91,11.98,11.95,0.030000000000001137,0.25,206897.93,248526.606
600886.SH,20231012,11.98,12.03,11.92,11.98,11.98,0.0,0.0,127369.0,152366.924
600886.SH,20231013,11.95,12.11,11.95,12.03,11.98,0.049999999999998934,0.42,126186.2,151776.308
600886.SH,20231016,11.99,12.29,11.99,12.21,12.03,0.1800000000000015,1.5,284588.21,347161.645
600886.SH,20231017,12.21,12.42,12.17,12.4,12.21,0.1899999999999995,1.56,203874.73,251671.234
600886.SH,20231018,12.4,12.47,12.2,12.27,12.4,-0.13000000000000078,-1.05,132481.12,163280.32
600886.SH,20231019,12.22,12.25,11.96,12.01,12.27,-0.2599999999999998,-2.12,178291.0,215251.035
600886.SH,20231020,12.0,12.04,11.82,11.9,12.01,-0.10999999999999943,-0.92,186203.17,221997.588
600886.SH,20231023,11.89,11.9,11.67,11.74,11.9,-0.16000000000000014,-1.34,188876.08,222696.41
600886.SH,20231024,11.76,11.95,11.58,11.85,11.74,0.10999999999999943,0.94,214388.55,253023.629
600886.SH,20231025,11.88,11.99,11.53,11.63,11.85,-0.21999999999999886,-1.86,232456.64,271844.902
600886.SH,20231026,11.63,12.02,11.59,11.99,11.63,0.35999999999999943,3.1,236069.69,279621.805
600886.SH,20231027,11.99,12.1,11.93,11.96,11.99,-0.02999999999999936,-0.25,125040.82,150089.475
600886.SH,20231030,12.1,12.3,11.96,11.98,11.96,0.019999999999999574,0.17,249996.81,302518.719
600886.SH,20231031,12.02,12.26,12.0,12.2,11.98,0.21999999999999886,1.84,152261.56,185118.854
600886.SH,20231101,12.22,12.28,12.08,12.25,12.2,0.05000000000000071,0.41,145595.81,177551.758
600886.SH,20231102,12.25,12.39,12.23,12.28,12.25,0.02999999999999936,0.24,122806.98,151145.771
600886.SH,20231103,12.33,12.5,12.28,12.33,12.28,0.05000000000000071,0.41,164378.63,203692.278
600886.SH,20231106,12.38,12.42,11.92,11.96,12.33,-0.3699999999999992,-3.0,375557.0,452096.901
600886.SH,20231107,11.96,12.09,11.92,12.05,11.96,0.08999999999999986,0.75,144950.07,174369.187
600886.SH,20231108,12.03,12.17,11.94,11.98,12.05,-0.07000000000000028,-0.58,125958.99,151464.842
600886.SH,20231109,11.98,12.14,11.96,12.1,11.98,0.11999999999999922,1.0,159326.07,192215.057
600886.SH,20231110,12.11,12.32,11.98,12.28,12.1,0.17999999999999972,1.49,200598.02,244203.019
600886.SH,20231113,12.28,12.34,11.97,12.14,12.28,-0.1399999999999988,-1.14,235715.57,284938.365
600886.SH,20231114,12.16,12.27,12.1,12.2,12.14,0.05999999999999872,0.49,132550.51,161659.045
600886.SH,20231115,12.16,12.35,12.05,12.32,12.2,0.120000000000001,0.98,190330.37,232638.898
600886.SH,20231116,12.24,12.5,12.23,12.43,12.32,0.10999999999999943,0.89,155990.7,193788.647
600886.SH,20231117,12.52,12.52,12.36,12.44,12.43,0.009999999999999787,0.08,139860.9,173707.592
600886.SH,20231120,12.46,12.57,12.38,12.48,12.44,0.040000000000000924,0.32,138275.6,172629.062
600886.SH,20231121,12.44,12.52,12.29,12.35,12.48,-0.13000000000000078,-1.04,122379.52,151157.833
600886.SH,20231122,12.35,12.54,12.34,12.46,12.35,0.11000000000000121,0.89,166623.63,207970.045
600886.SH,20231123,12.5,12.51,12.36,12.45,12.46,-0.010000000000001563,-0.08,86590.53,107590.529
600886.SH,20231124,12.45,12.56,12.42,12.46,12.45,0.010000000000001563,0.08,105780.72,131972.254
600886.SH,20231127,12.45,12.46,12.3,12.37,12.46,-0.09000000000000163,-0.72,179805.15,222314.21
600886.SH,20231128,12.38,12.39,12.12,12.25,12.37,-0.11999999999999922,-0.97,197005.8,240672.814
600886.SH,20231129,12.27,12.32,12.13,12.18,12.25,-0.07000000000000028,-0.57,189819.48,231301.175
600886.SH,20231130,12.23,12.47,12.16,12.4,12.18,0.22000000000000064,1.81,267703.29,331012.365
600886.SH,20231201,12.45,12.6,12.26,12.56,12.4,0.16000000000000014,1.29,304019.1,380136.339
600886.SH,20231204,12.5,12.55,12.34,12.5,12.56,-0.0600000000000005,-0.48,164354.42,204774.84
600886.SH,20231205,12.48,12.71,12.46,12.5,12.5,0.0,0.0,240433.41,302845.547
600886.SH,20231206,12.46,12.51,12.25,12.47,12.5,-0.02999999999999936,-0.24,196154.19,243200.271
600886.SH,20231207,12.47,12.63,12.42,12.48,12.47,0.009999999999999787,0.08,144027.3,180013.992
600886.SH,20231208,12.49,12.8,12.41,12.75,12.48,0.2699999999999996,2.16,264979.19,336522.919
600886.SH,20231211,12.75,12.83,12.51,12.76,12.75,0.009999999999999787,0.08,247563.37,314605.846
600886.SH,20231212,12.7,12.84,12.65,12.81,12.76,0.05000000000000071,0.39,185922.41,237513.566
600886.SH,20231213,12.8,12.9,12.72,12.86,12.81,0.049999999999998934,0.39,194215.98,249252.332
600886.SH,20231214,12.82,12.86,12.61,12.81,12.86,-0.049999999999998934,-0.39,207626.2,264904.131
600886.SH,20231215,12.77,12.85,12.57,12.57,12.81,-0.2400000000000002,-1.87,186495.01,236289.675
600886.SH,20231218,12.59,12.86,12.53,12.79,12.57,0.21999999999999886,1.75,212569.76,271608.273
600886.SH,20231219,12.77,12.82,12.68,12.76,12.79,-0.02999999999999936,-0.23,132286.16,168689.17
600886.SH,20231220,12.76,13.01,12.76,12.91,12.76,0.15000000000000036,1.18,208487.31,269547.503
600886.SH,20231221,12.88,12.99,12.81,12.86,12.91,-0.05000000000000071,-0.39,174096.17,224520.737
600886.SH,20231222,12.9,13.03,12.84,12.92,12.86,0.0600000000000005,0.47,154747.34,200146.412
600886.SH,20231225,12.16,12.41,12.12,12.35,12.18,0.16999999999999993,1.4,253571.69,330405.121
600886.SH,20231226,12.37,12.68,12.35,12.62,12.35,0.2699999999999996,2.19,355338.43,474813.825
600886.SH,20231227,12.62,12.86,12.6,12.8,12.62,0.1800000000000015,1.43,377026.41,510618.643
600886.SH,20231228,12.81,12.89,12.25,12.36,12.8,-0.4400000000000013,-3.44,687864.11,906671.167
600886.SH,20231229,12.31,12.43,12.16,12.42,12.36,0.0600000000000005,0.49,339382.5,444075.961
600886.SH,20240102,12.39,12.83,12.38,12.68,12.42,0.2599999999999998,2.09,310665.93,418585.707
600886.SH,20240103,12.65,12.84,12.6,12.75,12.68,0.07000000000000028,0.55,231371.3,312445.048
600886.SH,20240104,12.77,12.79,12.55,12.69,12.75,-0.0600000000000005,-0.47,267647.56,359288.345
600886.SH,20240105,12.67,12.81,12.63,12.69,12.69,0.0,0.0,250520.81,337963.313
600886.SH,20240108,12.63,12.73,12.55,12.67,12.69,-0.019999999999999574,-0.16,240686.07,322996.328
600886.SH,20240109,12.63,12.63,12.36,12.61,12.67,-0.0600000000000005,-0.47,230337.76,306026.066
600886.SH,20240110,12.53,12.69,12.41,12.59,12.61,-0.019999999999999574,-0.16,180659.24,240463.382
600886.SH,20240111,12.57,12.58,12.35,12.37,12.59,-0.22000000000000064,-1.75,250611.94,331076.308
600886.SH,20240112,12.37,12.61,12.36,12.57,12.37,0.20000000000000107,1.62,175268.71,232807.105
600886.SH,20240115,12.36,12.56,12.27,12.44,12.57,-0.13000000000000078,-1.03,255764.65,337749.766
