ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20160223,26.15,26.28,25.4,25.66,26.28,-0.620000000000001,-2.36,63259.89,213207.7675
002179.SZ,20160224,25.61,26.02,25.12,25.76,25.66,0.10000000000000142,0.39,63498.9,212766.6602
002179.SZ,20160225,25.71,25.71,23.18,23.19,25.76,-2.5700000000000003,-9.98,101242.82,321219.4824
002179.SZ,20160226,23.84,24.07,23.15,23.87,23.19,0.6799999999999997,2.93,81168.52,250714.1746
002179.SZ,20160229,23.84,23.91,22.21,23.34,23.87,-0.5300000000000011,-2.22,72690.37,216901.017
002179.SZ,20160301,23.31,24.33,22.96,23.99,23.34,0.6499999999999986,2.78,75551.18,235845.571
002179.SZ,20160302,24.14,25.25,23.74,25.19,23.99,1.2000000000000028,5.0,86105.11,276791.5752
002179.SZ,20160303,25.25,25.58,24.79,24.85,25.19,-0.33999999999999986,-1.35,96429.64,317416.5277
002179.SZ,20160304,24.6,25.37,23.25,24.45,24.85,-0.40000000000000213,-1.61,106586.02,337040.886
002179.SZ,20160307,24.17,24.72,24.03,24.29,24.45,-0.16000000000000014,-0.65,78696.32,251149.9943
002179.SZ,20160308,24.03,24.14,22.96,23.89,24.29,-0.3999999999999986,-1.65,63385.85,194142.8993
002179.SZ,20160309,23.42,24.3,23.15,23.34,23.89,-0.5500000000000007,-2.3,52439.55,162463.8732
002179.SZ,20160310,23.53,23.54,22.97,22.99,23.34,-0.3500000000000014,-1.5,38640.4,117132.2569
002179.SZ,20160311,22.99,23.23,22.76,23.12,22.99,0.13000000000000256,0.57,44624.23,134481.2047
002179.SZ,20160314,23.49,24.37,23.31,23.99,23.12,0.8699999999999974,3.76,90144.4,282217.9131
002179.SZ,20160315,23.95,24.1,23.63,23.77,23.99,-0.21999999999999886,-0.92,48885.97,152628.1048
002179.SZ,20160316,23.84,24.07,23.17,23.27,23.77,-0.5,-2.1,41262.35,126796.0442
002179.SZ,20160317,23.49,24.68,23.27,24.33,23.27,1.0599999999999987,4.56,79989.01,250843.2707
002179.SZ,20160318,24.49,25.53,24.36,25.26,24.33,0.9300000000000033,3.82,116017.33,380277.7937
002179.SZ,20160321,25.58,25.77,25.26,25.64,25.26,0.379999999999999,1.5,111747.38,372465.233
002179.SZ,20160322,25.44,28.2,25.2,27.16,25.64,1.5199999999999996,5.93,279345.36,1006532.8221
002179.SZ,20160323,26.63,26.93,25.99,26.67,27.16,-0.48999999999999844,-1.8,153293.18,529668.9765
002179.SZ,20160324,26.5,27.24,26.25,26.25,26.67,-0.4200000000000017,-1.57,142361.23,498428.5811
002179.SZ,20160325,25.9,26.67,25.81,26.22,26.25,-0.030000000000001137,-0.11,75329.42,258334.4647
002179.SZ,20160328,26.78,27.13,25.71,25.9,26.22,-0.3200000000000003,-1.22,92785.22,321409.961
002179.SZ,20160329,25.92,26.01,25.01,25.22,25.9,-0.6799999999999997,-2.63,76249.41,253126.0211
002179.SZ,20160330,25.58,27.75,25.58,27.52,25.22,2.3000000000000007,9.12,242045.57,851920.952
002179.SZ,20160331,27.28,27.78,26.9,27.36,27.52,-0.16000000000000014,-0.58,171985.73,613957.8138
002179.SZ,20160401,27.16,27.61,26.75,27.21,27.36,-0.14999999999999858,-0.55,98748.56,350445.0744
002179.SZ,20160405,27.22,28.77,27.2,28.02,27.21,0.8099999999999987,2.98,146154.14,536358.4347
002179.SZ,20160406,28.01,28.3,27.74,28.17,28.02,0.15000000000000213,0.54,89640.92,328496.9198
002179.SZ,20160407,28.09,28.17,27.2,27.24,28.17,-0.9300000000000033,-3.3,81706.97,294223.7747
002179.SZ,20160408,27.11,27.24,26.34,26.78,27.24,-0.4599999999999973,-1.69,73010.12,255124.0964
002179.SZ,20160411,26.97,27.52,26.97,27.11,26.78,0.3299999999999983,1.23,60311.84,214808.6842
002179.SZ,20160412,27.08,27.33,26.64,27.24,27.11,0.129999999999999,0.48,55279.49,195334.5845
002179.SZ,20160413,27.39,28.0,27.02,27.48,27.24,0.240000000000002,0.88,110785.07,398883.0738
002179.SZ,20160414,27.51,27.8,27.18,27.5,27.48,0.019999999999999574,0.07,62369.07,224432.0132
002179.SZ,20160415,28.39,29.7,28.39,28.47,27.5,0.9699999999999989,3.53,206465.23,777772.3462
002179.SZ,20160418,28.16,29.22,28.05,28.61,28.47,0.14000000000000057,0.49,142123.31,535967.6536
002179.SZ,20160419,28.95,29.05,27.91,28.01,28.61,-0.5999999999999979,-2.1,117865.96,435482.2844
002179.SZ,20160420,28.11,28.81,26.5,28.07,28.01,0.05999999999999872,0.21,159180.88,578323.6318
002179.SZ,20160421,27.75,28.03,27.01,27.26,28.07,-0.8099999999999987,-2.89,83487.75,300627.3832
002179.SZ,20160422,27.24,27.74,27.02,27.42,27.26,0.16000000000000014,0.59,52084.26,186393.9013
002179.SZ,20160425,27.27,27.42,26.69,26.9,27.42,-0.5200000000000031,-1.9,63516.56,223716.517
002179.SZ,20160426,26.8,27.3,26.8,27.22,26.9,0.3200000000000003,1.19,48958.07,172899.6529
002179.SZ,20160427,27.3,28.07,27.17,28.01,27.22,0.7900000000000027,2.9,92676.9,336871.8691
002179.SZ,20160428,28.04,28.05,27.13,27.93,28.01,-0.08000000000000185,-0.29,55400.72,200456.7999
002179.SZ,20160429,27.63,28.59,27.57,28.25,27.93,0.3200000000000003,1.15,88018.62,324771.9963
002179.SZ,20160503,28.08,28.94,27.94,28.89,28.25,0.6400000000000006,2.27,102566.35,384673.6659
002179.SZ,20160504,28.69,29.45,28.63,28.85,28.89,-0.03999999999999915,-0.14,96434.56,367239.4509
002179.SZ,20160505,28.73,29.73,28.69,29.04,28.85,0.18999999999999773,0.66,93885.63,359035.2773
002179.SZ,20160506,29.1,29.39,27.7,27.71,29.04,-1.3299999999999983,-4.58,99676.61,369901.218
002179.SZ,20160509,27.58,28.46,27.39,27.39,27.71,-0.3200000000000003,-1.15,91123.96,331677.9156
002179.SZ,20160510,27.31,28.14,27.31,27.81,27.39,0.41999999999999815,1.53,73893.28,268653.6203
002179.SZ,20160511,28.07,28.67,27.47,28.3,27.81,0.490000000000002,1.76,96141.39,353910.0292
002179.SZ,20160512,27.94,29.29,27.79,29.25,28.3,0.9499999999999993,3.36,114684.29,431813.4391
002179.SZ,20160513,29.19,29.58,28.9,29.06,29.25,-0.19000000000000128,-0.65,86235.7,329252.154
002179.SZ,20160516,28.84,30.32,28.78,30.27,29.06,1.2100000000000009,4.16,124338.54,484607.0438
002179.SZ,20160517,30.22,30.59,29.67,29.71,30.27,-0.5599999999999987,-1.85,104480.14,409814.1669
002179.SZ,20160518,29.51,29.53,28.32,28.85,29.71,-0.8599999999999994,-2.89,89007.69,336102.1328
002179.SZ,20160519,28.89,29.83,28.74,29.74,28.85,0.889999999999997,3.08,90234.91,346246.8893
002179.SZ,20160520,29.44,30.36,29.31,29.5,29.74,-0.23999999999999844,-0.81,92057.44,358626.4028
002179.SZ,20160523,29.54,30.28,29.31,30.11,29.5,0.6099999999999994,2.07,76835.08,300421.6637
002179.SZ,20160524,29.86,30.02,29.24,29.39,30.11,-0.7199999999999989,-2.39,53644.74,207484.2729
002179.SZ,20160525,29.65,29.88,28.83,29.08,29.39,-0.3100000000000023,-1.05,52001.49,199049.123
002179.SZ,20160526,29.07,29.8,28.6,29.77,29.08,0.6900000000000013,2.37,59532.89,227149.6175
002179.SZ,20160527,29.68,30.3,29.61,29.82,29.77,0.05000000000000071,0.17,71333.17,279612.194
002179.SZ,20160530,29.57,29.61,28.93,29.06,29.82,-0.7600000000000016,-2.55,50391.22,192593.1163
002179.SZ,20160531,29.18,30.67,29.18,30.52,29.06,1.4600000000000009,5.02,103269.4,407483.0381
002179.SZ,20160601,30.53,32.66,30.53,31.53,30.52,1.0100000000000016,3.31,150663.91,621686.0157
002179.SZ,20160602,31.3,31.87,31.16,31.4,31.53,-0.13000000000000256,-0.41,59300.57,242167.9941
002179.SZ,20160603,31.62,32.59,31.44,32.04,31.4,0.6400000000000006,2.04,100586.97,422552.1955
002179.SZ,20160606,32.84,33.39,32.46,32.72,32.04,0.6799999999999997,2.12,104418.42,447396.9332
002179.SZ,20160607,32.49,32.86,32.0,32.73,32.72,0.00999999999999801,0.03,63216.91,267173.6833
002179.SZ,20160608,32.53,32.53,31.61,32.22,32.73,-0.509999999999998,-1.56,75837.06,316172.9319
002179.SZ,20160613,31.92,33.53,31.38,31.42,32.22,-0.7999999999999972,-2.48,99889.95,423942.551
002179.SZ,20160614,31.23,31.84,30.67,31.46,31.42,0.03999999999999915,0.13,78319.5,318867.1013
002179.SZ,20160615,31.0,33.37,31.0,33.36,31.46,1.8999999999999986,6.04,101820.37,434519.8018
002179.SZ,20160616,33.41,33.72,32.54,33.03,33.36,-0.3299999999999983,-0.99,98426.19,424901.2375
002179.SZ,20160617,33.07,33.49,32.53,32.97,33.03,-0.060000000000002274,-0.18,70828.86,304264.3393
002179.SZ,20160620,32.98,33.57,32.59,33.51,32.97,0.5399999999999991,1.64,62848.36,271804.3397
002179.SZ,20160621,33.6,34.43,32.65,32.84,33.51,-0.6699999999999946,-2.0,93181.05,409383.2794
002179.SZ,20160622,32.51,32.98,32.26,32.94,32.84,0.09999999999999432,0.3,61397.15,260513.6764
002179.SZ,20160623,32.84,33.1,32.45,32.84,32.94,-0.09999999999999432,-0.3,51356.62,219581.6994
002179.SZ,20160624,32.84,33.3,31.44,32.22,32.84,-0.6200000000000045,-1.89,76668.29,324157.7857
002179.SZ,20160627,32.19,33.96,32.19,33.83,32.22,1.6099999999999994,5.0,92176.31,399657.5864
002179.SZ,20160628,33.76,33.9,33.15,33.54,33.83,-0.28999999999999915,-0.86,80419.11,350156.5761
002179.SZ,20160629,33.68,33.87,33.13,33.22,33.54,-0.3200000000000003,-0.95,59820.58,260035.7044
002179.SZ,20160630,33.3,33.41,32.77,33.24,33.22,0.020000000000003126,0.06,51441.27,221612.3763
002179.SZ,20160701,33.2,33.73,32.77,32.84,33.24,-0.3999999999999986,-1.2,80573.32,348415.9277
002179.SZ,20160704,32.57,33.72,32.47,33.59,32.84,0.75,2.28,97372.84,422118.7997
002179.SZ,20160705,33.75,34.49,32.91,33.02,33.59,-0.5700000000000003,-1.7,156323.31,687465.5595
002179.SZ,20160706,32.8,33.14,32.6,32.73,33.02,-0.29000000000000625,-0.88,80418.88,343999.1298
002179.SZ,20160707,32.78,33.05,32.61,32.76,32.73,0.030000000000001137,0.09,60232.72,257733.4785
002179.SZ,20160708,32.61,33.45,32.45,32.93,32.76,0.1700000000000017,0.52,74221.18,319266.5645
002179.SZ,20160711,33.11,33.9,33.0,33.26,32.93,0.3299999999999983,1.0,104562.94,457029.2678
002179.SZ,20160712,33.3,33.64,32.86,33.38,33.26,0.12000000000000455,0.36,72457.0,313155.6394
002179.SZ,20160713,33.45,34.88,33.38,34.68,33.38,1.2999999999999972,3.89,157245.28,702138.4301
002179.SZ,20160714,34.52,34.52,33.45,33.64,34.68,-1.0399999999999991,-3.0,137461.81,605541.5305
002179.SZ,20160715,33.7,33.77,32.9,33.08,33.64,-0.5600000000000023,-1.66,76042.04,328841.4936
002179.SZ,20160718,32.99,33.38,32.87,32.97,33.08,-0.10999999999999943,-0.33,53571.23,231681.6649
002179.SZ,20160719,32.91,33.08,32.03,32.53,32.97,-0.4399999999999977,-1.33,67403.26,284789.4698
002179.SZ,20160720,32.49,32.83,32.31,32.6,32.53,0.07000000000000028,0.22,34084.35,144761.8731
002179.SZ,20160721,32.59,32.91,32.39,32.64,32.6,0.03999999999999915,0.12,32310.36,137677.9637
002179.SZ,20160722,32.81,32.97,31.45,31.68,32.64,-0.9600000000000009,-2.94,78760.76,330873.343
002179.SZ,20160725,31.61,31.95,31.29,31.44,31.68,-0.23999999999999844,-0.76,58520.61,241192.5075
002179.SZ,20160726,31.49,32.44,31.49,32.27,31.44,0.8300000000000018,2.64,59565.08,249775.3401
002179.SZ,20160727,32.21,32.54,30.38,31.21,32.27,-1.0600000000000023,-3.28,88200.88,362218.2421
002179.SZ,20160728,31.46,32.84,31.39,32.26,31.21,1.0499999999999972,3.36,128498.28,540185.3266
002179.SZ,20160729,32.23,32.81,32.04,32.51,32.26,0.25,0.77,65288.37,276495.8823
002179.SZ,20160801,32.51,33.11,31.9,32.85,32.51,0.3400000000000034,1.05,73664.98,313373.4532
002179.SZ,20160802,32.84,32.97,32.41,32.92,32.85,0.07000000000000028,0.21,46471.1,198065.3817
002179.SZ,20160803,32.9,33.05,32.48,32.7,32.92,-0.21999999999999886,-0.67,40345.8,172757.7696
002179.SZ,20160804,32.64,33.08,32.48,32.95,32.7,0.25,0.76,40944.0,175267.4263
002179.SZ,20160805,32.8,33.05,32.68,32.7,32.95,-0.25,-0.76,32607.26,139805.4439
002179.SZ,20160808,32.61,34.14,32.53,33.96,32.7,1.259999999999998,3.85,100551.55,437724.0651
002179.SZ,20160809,33.76,33.8,33.16,33.3,33.96,-0.6600000000000037,-1.94,93909.32,408194.1359
002179.SZ,20160810,33.3,33.6,33.07,33.22,33.3,-0.0799999999999983,-0.24,46565.96,202131.8187
002179.SZ,20160811,32.91,33.12,32.38,32.5,33.22,-0.7199999999999989,-2.17,54929.94,234659.2696
002179.SZ,20160812,32.61,32.85,32.45,32.71,32.5,0.21000000000000085,0.65,28400.1,120777.498
002179.SZ,20160815,32.71,33.4,32.49,33.22,32.71,0.509999999999998,1.56,82714.63,356288.345
002179.SZ,20160816,33.22,33.45,33.13,33.37,33.22,0.14999999999999858,0.45,54076.42,234583.6354
002179.SZ,20160817,33.35,33.91,33.09,33.42,33.37,0.05000000000000426,0.15,64617.16,282541.6753
002179.SZ,20160818,33.33,33.5,32.84,33.03,33.42,-0.39000000000000057,-1.17,40853.04,176429.7579
002179.SZ,20160819,32.99,33.04,32.55,32.71,33.03,-0.3200000000000003,-0.97,42580.91,181723.2944
002179.SZ,20160822,32.76,32.96,32.31,32.38,32.71,-0.3299999999999983,-1.01,35059.55,148663.0572
002179.SZ,20160823,32.37,32.68,32.21,32.38,32.38,0.0,0.0,30198.32,127710.2627
002179.SZ,20160824,32.3,32.88,32.3,32.42,32.38,0.03999999999999915,0.12,31097.85,132238.672
002179.SZ,20160825,32.42,32.42,31.93,32.15,32.42,-0.2700000000000031,-0.83,33379.18,139986.5712
002179.SZ,20160826,32.4,32.5,31.91,31.91,32.15,-0.23999999999999844,-0.75,42914.98,180094.4578
002179.SZ,20160829,32.07,32.28,31.33,31.44,31.91,-0.46999999999999886,-1.47,64998.16,268084.8467
002179.SZ,20160830,31.52,32.03,31.36,31.74,31.44,0.29999999999999716,0.95,45760.05,189406.7195
002179.SZ,20160831,31.68,31.91,31.38,31.71,31.74,-0.029999999999997584,-0.09,29051.46,119639.2843
002179.SZ,20160901,31.29,31.3,30.43,30.81,31.71,-0.9000000000000021,-2.84,102388.8,410735.4692
002179.SZ,20160902,30.8,30.8,29.78,30.11,30.81,-0.6999999999999993,-2.27,111826.67,440580.7544
002179.SZ,20160905,30.15,30.63,29.84,30.5,30.11,0.39000000000000057,1.3,55710.98,220410.7429
002179.SZ,20160906,30.51,31.49,30.38,31.35,30.5,0.8500000000000014,2.79,64900.19,262683.1192
002179.SZ,20160907,31.3,31.61,31.19,31.43,31.35,0.0799999999999983,0.26,48818.92,200162.409
002179.SZ,20160908,31.3,31.56,31.19,31.33,31.43,-0.10000000000000142,-0.32,28264.98,115669.0012
002179.SZ,20160909,31.32,31.46,30.57,30.62,31.33,-0.7099999999999973,-2.27,50569.1,203718.0303
002179.SZ,20160912,30.27,30.75,30.01,30.27,30.62,-0.3500000000000014,-1.14,47613.59,188645.9819
002179.SZ,20160913,30.39,31.13,30.26,30.57,30.27,0.3000000000000007,0.99,37888.42,151635.9519
002179.SZ,20160914,30.5,30.75,30.22,30.34,30.57,-0.23000000000000043,-0.75,23326.69,92541.3408
002179.SZ,20160919,30.63,30.8,30.4,30.58,30.34,0.23999999999999844,0.79,25260.63,100651.2188
002179.SZ,20160920,30.47,30.96,30.47,30.75,30.58,0.1700000000000017,0.56,31571.09,126352.5011
002179.SZ,20160921,30.75,31.03,30.59,30.83,30.75,0.0799999999999983,0.26,27255.55,109452.1917
002179.SZ,20160922,30.88,31.04,30.78,30.78,30.83,-0.04999999999999716,-0.16,26783.25,107921.3783
002179.SZ,20160923,30.78,30.79,30.27,30.38,30.78,-0.40000000000000213,-1.3,41378.78,164246.1299
002179.SZ,20160926,30.24,30.5,29.98,30.1,30.38,-0.2799999999999976,-0.92,34372.14,135687.265
002179.SZ,20160927,30.14,30.45,30.07,30.33,30.1,0.22999999999999687,0.76,20608.12,81137.3358
002179.SZ,20160928,30.45,30.96,30.24,30.83,30.33,0.5,1.65,43749.98,175433.2449
002179.SZ,20160929,30.88,30.88,30.6,30.84,30.83,0.010000000000001563,0.03,30047.32,120563.0737
002179.SZ,20160930,30.8,31.14,30.69,30.96,30.84,0.120000000000001,0.39,30964.39,125065.3723
002179.SZ,20161010,31.09,31.68,30.93,31.65,30.96,0.6899999999999977,2.23,50991.85,208845.9505
002179.SZ,20161011,31.8,31.8,31.46,31.65,31.65,0.0,0.0,32098.85,132258.7651
002179.SZ,20161012,31.56,31.65,31.15,31.42,31.65,-0.22999999999999687,-0.73,27442.34,112365.6592
002179.SZ,20161013,31.41,31.56,31.1,31.15,31.42,-0.2700000000000031,-0.86,35498.81,144459.6141
002179.SZ,20161014,31.13,31.29,30.65,30.71,31.15,-0.4399999999999977,-1.41,39343.28,158042.2159
002179.SZ,20161017,30.94,31.06,30.6,30.68,30.71,-0.030000000000001137,-0.1,34357.07,137643.1135
002179.SZ,20161018,30.66,31.3,30.54,31.27,30.68,0.5899999999999999,1.92,40673.25,164549.8373
002179.SZ,20161019,31.2,31.35,30.88,31.33,31.27,0.05999999999999872,0.19,43001.28,174304.5552
002179.SZ,20161020,31.41,31.63,31.29,31.38,31.33,0.05000000000000071,0.16,52247.03,214000.462
002179.SZ,20161021,31.38,31.38,30.58,30.68,31.38,-0.6999999999999993,-2.23,48622.69,195380.9673
002179.SZ,20161024,30.71,30.92,30.52,30.81,30.68,0.129999999999999,0.42,34997.41,140115.7451
002179.SZ,20161025,30.78,30.91,30.55,30.55,30.81,-0.259999999999998,-0.84,41205.61,164716.7876
002179.SZ,20161026,30.6,30.73,30.27,30.3,30.55,-0.25,-0.82,34477.22,136579.2559
002179.SZ,20161027,30.3,30.65,30.17,30.52,30.3,0.21999999999999886,0.73,30425.86,120431.6512
002179.SZ,20161028,30.17,30.75,30.14,30.27,30.52,-0.25,-0.82,95789.49,379162.1009
002179.SZ,20161031,30.17,30.17,29.35,29.48,30.27,-0.7899999999999991,-2.61,78536.03,302690.457
002179.SZ,20161101,29.61,29.96,29.45,29.85,29.48,0.370000000000001,1.26,36368.99,141010.24
002179.SZ,20161102,29.81,30.0,29.61,29.78,29.85,-0.07000000000000028,-0.23,28651.29,111353.057
002179.SZ,20161103,29.78,30.04,29.43,29.9,29.78,0.11999999999999744,0.4,45770.61,177618.853
002179.SZ,20161104,29.83,30.27,29.56,29.82,29.9,-0.0799999999999983,-0.27,40597.93,157703.468
002179.SZ,20161107,29.65,29.88,29.47,29.62,29.82,-0.1999999999999993,-0.67,36483.15,140791.736
002179.SZ,20161108,29.84,29.99,29.6,29.61,29.62,-0.010000000000001563,-0.03,31545.8,122223.672
002179.SZ,20161109,29.67,29.76,29.0,29.2,29.61,-0.41000000000000014,-1.38,48195.52,184124.139
002179.SZ,20161110,29.31,29.52,29.25,29.39,29.2,0.19000000000000128,0.65,51088.53,195869.112
002179.SZ,20161111,29.38,29.42,29.0,29.28,29.39,-0.10999999999999943,-0.37,50281.77,191397.224
002179.SZ,20161114,29.31,29.88,29.31,29.61,29.28,0.3299999999999983,1.13,59185.19,228557.077
002179.SZ,20161115,29.62,29.65,29.28,29.5,29.61,-0.10999999999999943,-0.37,43184.12,165482.888
002179.SZ,20161116,29.57,29.75,29.49,29.73,29.5,0.23000000000000043,0.78,50365.92,194628.834
002179.SZ,20161117,29.74,29.74,29.35,29.55,29.73,-0.17999999999999972,-0.61,30817.16,118464.559
002179.SZ,20161118,29.58,29.61,29.36,29.41,29.55,-0.14000000000000057,-0.47,21572.97,82880.54
002179.SZ,20161121,29.08,29.08,28.24,28.64,29.41,-0.7699999999999996,-2.62,117892.31,438778.139
002179.SZ,20161122,28.64,28.64,28.28,28.45,28.64,-0.19000000000000128,-0.66,59601.41,220873.49
002179.SZ,20161123,28.46,28.81,28.46,28.59,28.45,0.14000000000000057,0.49,58248.21,217738.66
002179.SZ,20161124,28.6,28.7,28.4,28.4,28.59,-0.19000000000000128,-0.66,34442.99,128205.65
002179.SZ,20161125,28.39,29.02,28.3,28.85,28.4,0.45000000000000284,1.58,54356.14,203602.833
002179.SZ,20161128,28.88,29.52,28.88,29.29,28.85,0.4399999999999977,1.53,63562.66,242852.548
002179.SZ,20161129,29.29,29.58,29.08,29.15,29.29,-0.14000000000000057,-0.48,43007.21,164471.898
002179.SZ,20161130,29.15,29.23,28.85,28.85,29.15,-0.29999999999999716,-1.03,31997.63,120960.964
002179.SZ,20161201,28.95,29.05,28.71,28.79,28.85,-0.060000000000002274,-0.21,29036.62,109189.011
002179.SZ,20161202,28.79,28.85,28.35,28.38,28.79,-0.41000000000000014,-1.42,33467.04,124337.511
002179.SZ,20161205,28.27,29.27,28.08,29.06,28.38,0.6799999999999997,2.4,65643.69,248049.209
002179.SZ,20161206,29.12,29.77,29.06,29.12,29.06,0.060000000000002274,0.21,58099.01,223193.105
002179.SZ,20161207,29.15,29.53,29.15,29.46,29.12,0.33999999999999986,1.17,39942.06,153067.211
002179.SZ,20161208,29.58,29.58,29.08,29.14,29.46,-0.3200000000000003,-1.09,31052.99,118462.296
002179.SZ,20161209,29.25,29.46,29.08,29.18,29.14,0.03999999999999915,0.14,24186.96,92165.579
002179.SZ,20161212,29.18,29.31,27.89,28.06,29.18,-1.120000000000001,-3.84,63785.98,235685.019
002179.SZ,20161213,28.1,28.83,27.7,28.53,28.06,0.4700000000000024,1.67,37988.16,140393.735
002179.SZ,20161214,28.62,28.88,28.02,28.46,28.53,-0.07000000000000028,-0.25,48298.08,179202.805
002179.SZ,20161215,28.32,28.86,28.2,28.46,28.46,0.0,0.0,51263.66,190759.883
002179.SZ,20161216,28.53,28.81,28.47,28.58,28.46,0.11999999999999744,0.42,32015.55,119574.765
002179.SZ,20161219,28.72,28.72,28.0,28.04,28.58,-0.5399999999999991,-1.89,33233.36,122336.023
002179.SZ,20161220,28.07,28.21,27.58,27.66,28.04,-0.379999999999999,-1.36,38999.3,141243.012
002179.SZ,20161221,27.7,28.0,27.67,27.99,27.66,0.3299999999999983,1.19,30815.37,111797.628
002179.SZ,20161222,27.99,28.0,27.54,27.72,27.99,-0.2699999999999996,-0.96,29615.38,106905.555
002179.SZ,20161223,27.73,27.87,27.17,27.21,27.72,-0.509999999999998,-1.84,37880.43,135632.165
002179.SZ,20161226,27.17,27.27,26.76,27.27,27.21,0.05999999999999872,0.22,44476.57,156145.335
002179.SZ,20161227,27.27,27.45,27.13,27.26,27.27,-0.00999999999999801,-0.04,35802.08,127387.121
002179.SZ,20161228,27.26,27.67,27.26,27.44,27.26,0.17999999999999972,0.66,33469.2,119881.755
002179.SZ,20161229,27.47,28.23,27.47,27.83,27.44,0.389999999999997,1.42,81825.32,298958.328
002179.SZ,20161230,27.85,28.33,27.83,27.84,27.83,0.010000000000001563,0.04,45183.25,165300.653
002179.SZ,20170103,28.23,29.71,27.89,29.38,27.84,1.5399999999999991,5.53,130120.74,493960.059
002179.SZ,20170104,29.5,29.87,29.15,29.65,29.38,0.2699999999999996,0.92,88836.3,343252.255
002179.SZ,20170105,29.54,30.41,29.35,29.89,29.65,0.240000000000002,0.81,98931.12,386789.991
002179.SZ,20170106,29.92,30.65,29.72,29.78,29.89,-0.10999999999999943,-0.37,100559.31,397417.696
002179.SZ,20170109,29.73,30.76,29.58,30.6,29.78,0.8200000000000003,2.75,108876.55,430408.33
002179.SZ,20170110,30.57,31.26,30.07,30.35,30.6,-0.25,-0.82,84942.63,339355.851
002179.SZ,20170111,30.15,30.86,29.61,29.78,30.35,-0.5700000000000003,-1.88,59752.84,234909.302
002179.SZ,20170112,29.78,30.27,29.55,29.74,29.78,-0.0400000000000027,-0.13,39215.71,152535.394
002179.SZ,20170113,29.74,29.92,29.13,29.13,29.74,-0.6099999999999994,-2.05,50322.32,193535.233
002179.SZ,20170116,29.04,29.77,27.86,29.28,29.13,0.15000000000000213,0.51,66734.96,254084.676
002179.SZ,20170117,29.31,29.73,29.0,29.72,29.28,0.4399999999999977,1.5,47137.75,180399.87
002179.SZ,20170118,29.62,29.76,29.25,29.27,29.72,-0.4499999999999993,-1.51,32876.05,126460.792
002179.SZ,20170119,29.08,29.75,29.0,29.74,29.27,0.46999999999999886,1.61,47887.49,184321.169
002179.SZ,20170120,29.72,30.21,29.54,29.96,29.74,0.22000000000000242,0.74,40446.0,157940.513
002179.SZ,20170123,30.6,30.75,29.77,29.84,29.96,-0.120000000000001,-0.4,54270.75,214083.411
002179.SZ,20170124,29.68,30.67,29.62,30.61,29.84,0.7699999999999996,2.58,68428.75,270992.649
002179.SZ,20170125,30.53,30.76,30.31,30.61,30.61,0.0,0.0,44542.74,177760.281
002179.SZ,20170126,30.67,30.72,30.38,30.67,30.61,0.060000000000002274,0.2,26090.16,104165.176
002179.SZ,20170203,30.91,30.91,30.38,30.46,30.67,-0.21000000000000085,-0.68,32718.49,130873.998
002179.SZ,20170206,30.5,30.63,30.17,30.6,30.46,0.14000000000000057,0.46,36759.11,145723.705
002179.SZ,20170207,30.57,30.9,30.3,30.88,30.6,0.2799999999999976,0.92,55486.11,222196.966
002179.SZ,20170208,30.8,30.88,30.43,30.83,30.88,-0.05000000000000071,-0.16,33278.32,133011.75
002179.SZ,20170209,30.83,31.04,30.6,30.63,30.83,-0.1999999999999993,-0.65,37655.85,150849.56
002179.SZ,20170210,30.6,30.76,29.84,29.91,30.63,-0.7199999999999989,-2.35,58483.27,230824.41
002179.SZ,20170213,29.91,30.21,29.91,29.97,29.91,0.05999999999999872,0.2,32258.17,126207.657
002179.SZ,20170214,30.05,30.35,29.71,29.9,29.97,-0.07000000000000028,-0.23,43705.33,171090.994
002179.SZ,20170215,30.07,30.07,29.45,29.47,29.9,-0.4299999999999997,-1.44,34521.57,133695.984
002179.SZ,20170216,29.74,29.74,29.45,29.72,29.47,0.25,0.85,28332.43,109248.257
002179.SZ,20170217,29.81,29.84,29.37,29.54,29.72,-0.17999999999999972,-0.61,31407.49,121059.94
002179.SZ,20170220,29.75,30.38,29.58,30.13,29.54,0.5899999999999999,2.0,58225.44,228317.466
002179.SZ,20170221,30.29,30.29,29.84,30.04,30.13,-0.08999999999999986,-0.3,37062.95,144845.736
002179.SZ,20170222,29.94,30.03,29.63,29.74,30.04,-0.3000000000000007,-1.0,38366.06,149075.596
002179.SZ,20170223,29.7,29.76,29.19,29.53,29.74,-0.2099999999999973,-0.71,68958.58,264088.537
002179.SZ,20170224,29.57,29.92,29.39,29.91,29.53,0.379999999999999,1.29,47578.11,184396.81
002179.SZ,20170227,29.91,29.94,29.33,29.36,29.91,-0.5500000000000007,-1.84,37235.27,143629.752
002179.SZ,20170228,29.34,29.91,29.33,29.66,29.36,0.3000000000000007,1.02,37707.16,145599.395
002179.SZ,20170301,29.61,30.64,29.46,30.53,29.66,0.870000000000001,2.93,100500.96,396775.672
002179.SZ,20170302,30.4,30.6,30.17,30.38,30.53,-0.15000000000000213,-0.49,47482.08,187693.944
002179.SZ,20170303,30.3,31.11,30.28,30.79,30.38,0.41000000000000014,1.35,94587.57,379651.949
