ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600546.SH,20191016,6.41,6.42,6.27,6.36,6.38,-0.019999999999999574,-0.31,85500.04,54212.414
600546.SH,20191017,6.32,6.35,6.19,6.21,6.36,-0.15000000000000036,-2.36,95641.58,59775.04
600546.SH,20191018,6.29,6.74,6.22,6.46,6.21,0.25,4.03,210638.57,137242.481
600546.SH,20191021,6.35,6.38,6.14,6.15,6.46,-0.3099999999999996,-4.8,176578.42,109968.821
600546.SH,20191022,6.14,6.28,6.1,6.2,6.15,0.04999999999999982,0.81,75267.06,46558.565
600546.SH,20191023,6.2,6.24,6.1,6.19,6.2,-0.009999999999999787,-0.16,71071.23,43880.793
600546.SH,20191024,6.15,6.28,6.14,6.21,6.19,0.019999999999999574,0.32,51678.3,32082.956
600546.SH,20191025,6.1,6.37,6.1,6.3,6.21,0.08999999999999986,1.45,85417.63,53426.801
600546.SH,20191028,6.32,6.43,6.22,6.36,6.3,0.0600000000000005,0.95,85637.17,54036.185
600546.SH,20191029,6.4,6.56,6.35,6.38,6.36,0.019999999999999574,0.31,92281.0,59460.081
600546.SH,20191030,6.35,6.36,6.17,6.26,6.38,-0.1200000000000001,-1.88,79852.49,49717.357
600546.SH,20191031,6.26,6.53,6.22,6.45,6.26,0.1900000000000004,3.04,132584.01,85061.315
600546.SH,20191101,6.42,6.59,6.41,6.48,6.45,0.03000000000000025,0.47,74802.12,48446.669
600546.SH,20191104,6.5,6.55,6.41,6.43,6.48,-0.05000000000000071,-0.77,72735.83,47029.822
600546.SH,20191105,6.41,6.85,6.4,6.72,6.43,0.29000000000000004,4.51,208415.09,139115.098
600546.SH,20191106,6.77,6.91,6.68,6.76,6.72,0.040000000000000036,0.6,151624.4,102776.817
600546.SH,20191107,6.85,7.01,6.81,6.97,6.76,0.20999999999999996,3.11,169437.74,117671.382
600546.SH,20191108,6.99,7.03,6.8,6.82,6.97,-0.14999999999999947,-2.15,119202.0,82093.508
600546.SH,20191111,6.76,6.89,6.6,6.62,6.82,-0.20000000000000018,-2.93,132729.29,89113.944
600546.SH,20191112,6.65,7.08,6.61,7.0,6.62,0.3799999999999999,5.74,252268.72,173186.63
600546.SH,20191113,6.95,7.03,6.79,6.91,7.0,-0.08999999999999986,-1.29,120497.37,83064.517
600546.SH,20191114,6.87,6.97,6.83,6.89,6.91,-0.020000000000000462,-0.29,85194.46,58692.847
600546.SH,20191115,6.88,6.92,6.7,6.77,6.89,-0.1200000000000001,-1.74,118955.51,80629.362
600546.SH,20191118,6.73,6.81,6.68,6.74,6.77,-0.02999999999999936,-0.44,69591.31,46820.265
600546.SH,20191119,6.71,6.97,6.71,6.88,6.74,0.13999999999999968,2.08,111296.12,76489.211
600546.SH,20191120,6.85,7.03,6.82,6.95,6.88,0.07000000000000028,1.02,142923.11,99299.96
600546.SH,20191121,6.93,6.93,6.74,6.81,6.95,-0.14000000000000057,-2.01,105063.99,71616.93
600546.SH,20191122,6.83,6.93,6.63,6.67,6.81,-0.13999999999999968,-2.06,142598.2,96567.13
600546.SH,20191125,6.66,6.84,6.64,6.68,6.67,0.009999999999999787,0.15,143665.0,96701.133
600546.SH,20191126,6.6,6.7,6.11,6.38,6.68,-0.2999999999999998,-4.49,255704.41,161786.358
600546.SH,20191127,6.33,6.42,6.24,6.33,6.38,-0.04999999999999982,-0.78,87567.11,55554.447
600546.SH,20191128,6.32,6.4,6.17,6.24,6.33,-0.08999999999999986,-1.42,110755.61,69305.904
600546.SH,20191129,6.3,6.3,6.1,6.17,6.24,-0.07000000000000028,-1.12,85310.0,52787.716
600546.SH,20191202,6.16,6.32,6.12,6.19,6.17,0.020000000000000462,0.32,96806.28,60255.946
600546.SH,20191203,6.2,6.25,6.1,6.25,6.19,0.05999999999999961,0.97,73199.01,45236.68
600546.SH,20191204,6.23,6.23,6.12,6.16,6.25,-0.08999999999999986,-1.44,71148.0,43822.177
600546.SH,20191205,6.17,6.2,6.11,6.15,6.16,-0.009999999999999787,-0.16,69504.77,42723.328
600546.SH,20191206,6.15,6.2,6.12,6.15,6.15,0.0,0.0,78828.17,48470.268
600546.SH,20191209,6.17,6.23,6.12,6.19,6.15,0.040000000000000036,0.65,87103.1,53757.861
600546.SH,20191210,6.17,6.17,6.0,6.1,6.19,-0.09000000000000075,-1.45,109502.76,66555.994
600546.SH,20191211,6.08,6.09,5.88,6.02,6.1,-0.08000000000000007,-1.31,157013.17,94075.829
600546.SH,20191212,6.0,6.03,5.9,5.95,6.02,-0.0699999999999994,-1.16,84229.37,50037.806
600546.SH,20191213,5.95,6.14,5.93,6.13,5.95,0.17999999999999972,3.03,109231.01,66117.271
600546.SH,20191216,6.14,6.18,6.04,6.1,6.13,-0.03000000000000025,-0.49,106929.58,65009.062
600546.SH,20191217,6.08,6.33,6.04,6.33,6.1,0.23000000000000043,3.77,203800.47,125287.718
600546.SH,20191218,6.28,6.34,6.17,6.18,6.33,-0.15000000000000036,-2.37,152449.31,94986.967
600546.SH,20191219,6.17,6.24,6.12,6.19,6.18,0.010000000000000675,0.16,93366.96,57692.379
600546.SH,20191220,6.2,6.21,6.05,6.05,6.19,-0.14000000000000057,-2.26,82577.41,50537.361
600546.SH,20191223,6.16,6.16,5.89,5.92,6.05,-0.1299999999999999,-2.15,90808.28,54655.836
600546.SH,20191224,5.92,5.98,5.87,5.94,5.92,0.020000000000000462,0.34,77082.91,45672.451
600546.SH,20191225,5.85,5.87,5.7,5.75,5.86,-0.11000000000000032,-1.88,103857.14,60858.797
600546.SH,20191226,5.8,6.13,5.75,6.11,5.75,0.3600000000000003,6.26,269043.56,162236.808
600546.SH,20191227,6.16,6.59,6.07,6.24,6.11,0.1299999999999999,2.13,381412.87,244263.552
600546.SH,20191230,6.22,6.41,6.14,6.33,6.24,0.08999999999999986,1.44,164155.08,104789.036
600546.SH,20191231,6.32,6.95,6.3,6.88,6.33,0.5499999999999998,8.69,376738.27,257739.476
600546.SH,20200102,6.93,7.13,6.81,7.0,6.88,0.1200000000000001,1.74,327578.59,232081.275
600546.SH,20200103,6.97,7.64,6.95,7.45,7.0,0.4500000000000002,6.43,407274.27,305357.013
600546.SH,20200106,7.4,8.2,7.26,8.2,7.45,0.7499999999999991,10.07,479215.53,380043.884
600546.SH,20200107,9.02,9.02,9.02,9.02,8.2,0.8200000000000003,10.0,70060.09,64104.982
600546.SH,20200108,9.93,9.93,9.93,9.93,9.02,0.9100000000000001,10.09,97475.75,98158.08
600546.SH,20200109,9.98,10.56,9.42,9.76,9.93,-0.16999999999999993,-1.71,1470167.47,1478482.031
600546.SH,20200110,9.72,10.74,9.58,10.25,9.76,0.4900000000000002,5.02,1439679.24,1508639.886
600546.SH,20200113,9.84,10.71,9.77,10.41,10.25,0.16000000000000014,1.56,913903.23,949892.725
600546.SH,20200114,10.44,11.34,10.07,10.2,10.41,-0.21000000000000085,-2.02,982576.72,1071034.273
600546.SH,20200115,10.34,10.65,9.89,10.56,10.2,0.3600000000000012,3.53,681041.35,715038.81
600546.SH,20200116,10.44,10.44,9.66,10.28,10.56,-0.28000000000000114,-2.65,662858.87,681146.241
600546.SH,20200117,10.11,10.54,10.03,10.51,10.28,0.23000000000000043,2.24,477329.41,500095.777
600546.SH,20200120,10.67,10.74,9.75,10.17,10.51,-0.33999999999999986,-3.24,479435.44,491761.998
600546.SH,20200121,9.94,11.19,9.87,11.14,10.17,0.9700000000000006,9.54,716352.6,774066.27
600546.SH,20200122,10.35,10.65,10.03,10.03,11.14,-1.1100000000000012,-9.96,664880.35,687792.428
600546.SH,20200123,9.74,10.14,9.02,9.02,10.03,-1.0099999999999998,-10.07,526623.91,505268.605
600546.SH,20200203,8.18,8.42,8.12,8.12,9.02,-0.9000000000000004,-9.98,540305.92,447764.981
600546.SH,20200204,8.18,8.92,8.14,8.76,8.12,0.6400000000000006,7.88,583881.11,506652.338
600546.SH,20200205,8.68,9.04,8.4,8.63,8.76,-0.129999999999999,-1.48,621566.6,548086.199
600546.SH,20200206,8.59,9.35,8.41,9.27,8.63,0.6399999999999988,7.42,589208.78,533006.521
600546.SH,20200207,9.08,9.35,8.95,9.14,9.27,-0.129999999999999,-1.4,360535.13,333371.239
600546.SH,20200210,9.04,9.44,8.67,9.27,9.14,0.129999999999999,1.42,404659.04,372449.171
600546.SH,20200211,9.22,9.66,9.03,9.27,9.27,0.0,0.0,381663.58,361225.808
600546.SH,20200212,9.81,10.19,9.81,10.19,9.27,0.9199999999999999,9.92,541766.43,554115.551
600546.SH,20200213,10.65,11.19,10.18,10.37,10.19,0.17999999999999972,1.77,958594.87,1041422.035
600546.SH,20200214,10.11,10.42,9.97,10.19,10.37,-0.17999999999999972,-1.74,459038.7,473052.636
600546.SH,20200217,10.1,10.71,10.07,10.61,10.19,0.41999999999999993,4.12,432968.86,459667.683
600546.SH,20200218,10.6,11.67,10.46,11.67,10.61,1.0600000000000005,9.99,532271.92,601258.965
600546.SH,20200219,11.95,12.84,11.68,12.47,11.67,0.8000000000000007,6.86,639370.98,805967.379
600546.SH,20200220,12.38,13.6,11.78,12.68,12.47,0.20999999999999908,1.68,511297.41,645696.795
600546.SH,20200221,12.52,13.85,12.22,13.6,12.68,0.9199999999999999,7.26,444771.53,596114.989
600546.SH,20200224,13.12,14.44,12.85,13.86,13.6,0.2599999999999998,1.91,489398.01,670615.198
600546.SH,20200225,13.31,14.06,12.82,13.44,13.86,-0.41999999999999993,-3.03,362807.22,496658.163
600546.SH,20200226,13.11,13.11,12.1,12.29,13.44,-1.1500000000000004,-8.56,465549.0,595593.241
600546.SH,20200227,12.37,12.59,11.6,12.19,12.29,-0.09999999999999964,-0.81,296579.75,365984.412
600546.SH,20200228,11.82,11.82,10.97,11.05,12.19,-1.1399999999999988,-9.35,364624.76,420791.118
600546.SH,20200302,11.36,11.8,11.05,11.46,11.05,0.41000000000000014,3.71,325836.56,377644.791
600546.SH,20200303,11.73,12.24,11.39,11.7,11.46,0.23999999999999844,2.09,325090.49,391034.612
600546.SH,20200304,11.49,12.26,11.49,11.93,11.7,0.23000000000000043,1.97,243497.76,294320.155
600546.SH,20200305,12.19,12.47,11.69,11.71,11.93,-0.21999999999999886,-1.84,281725.18,339211.465
600546.SH,20200306,11.46,11.59,11.07,11.25,11.71,-0.46000000000000085,-3.93,282848.58,324534.659
600546.SH,20200309,10.94,11.1,10.12,10.12,11.25,-1.1300000000000008,-10.04,372629.1,391460.523
600546.SH,20200310,9.77,10.64,9.57,10.51,10.12,0.39000000000000057,3.85,340005.59,350886.884
600546.SH,20200311,10.54,11.1,10.38,10.39,10.51,-0.11999999999999922,-1.14,268117.89,290809.766
600546.SH,20200312,10.25,10.43,9.87,9.98,10.39,-0.41000000000000014,-3.95,266165.48,271425.629
600546.SH,20200313,9.65,10.13,9.37,9.92,9.98,-0.0600000000000005,-0.6,263988.46,258948.947
600546.SH,20200316,10.09,10.14,9.02,9.04,9.92,-0.8800000000000008,-8.87,319881.18,309314.774
600546.SH,20200317,9.25,9.54,8.61,9.06,9.04,0.02000000000000135,0.22,262434.06,240740.743
600546.SH,20200318,9.23,9.51,8.95,8.97,9.06,-0.08999999999999986,-0.99,280004.08,263680.587
600546.SH,20200319,9.05,9.18,8.58,9.03,8.97,0.05999999999999872,0.67,237445.01,215408.525
600546.SH,20200320,9.18,9.41,8.89,9.06,9.03,0.030000000000001137,0.33,250178.01,231327.495
600546.SH,20200323,8.8,8.8,8.15,8.15,9.06,-0.9100000000000001,-10.04,297749.11,254395.937
600546.SH,20200324,8.45,8.5,7.88,8.45,8.15,0.29999999999999893,3.68,300458.83,249901.019
600546.SH,20200325,8.8,8.9,8.55,8.87,8.45,0.41999999999999993,4.97,258413.4,228829.613
600546.SH,20200326,8.9,8.91,8.49,8.55,8.87,-0.3199999999999985,-3.61,177192.25,155952.734
600546.SH,20200327,8.72,8.76,8.39,8.39,8.55,-0.16000000000000014,-1.87,140767.24,122413.898
600546.SH,20200330,8.18,8.48,7.91,8.29,8.39,-0.10000000000000142,-1.19,212319.91,177207.484
600546.SH,20200331,8.4,8.44,7.89,8.0,8.29,-0.28999999999999915,-3.5,241081.56,198043.197
600546.SH,20200401,7.95,8.68,7.94,8.32,8.0,0.3200000000000003,4.0,313706.39,266106.642
600546.SH,20200402,8.29,9.15,8.28,9.15,8.32,0.8300000000000001,9.98,378768.01,341219.868
600546.SH,20200403,9.16,9.41,8.87,8.94,9.15,-0.21000000000000085,-2.3,333387.15,307469.075
600546.SH,20200407,9.17,9.29,9.03,9.21,8.94,0.27000000000000135,3.02,224757.04,208555.523
600546.SH,20200408,9.19,9.48,8.99,9.21,9.21,0.0,0.0,195557.13,182475.399
600546.SH,20200409,9.27,9.47,9.13,9.33,9.21,0.11999999999999922,1.3,185611.44,174942.507
600546.SH,20200410,9.31,9.35,8.93,9.08,9.33,-0.25,-2.68,197330.67,182096.258
600546.SH,20200413,8.98,9.07,8.77,8.9,9.08,-0.17999999999999972,-1.98,133878.0,121180.74
600546.SH,20200414,9.01,9.25,8.97,9.18,8.9,0.27999999999999936,3.15,150545.01,139312.911
600546.SH,20200415,9.27,9.47,9.05,9.17,9.18,-0.009999999999999787,-0.11,257844.17,241417.004
600546.SH,20200416,9.0,9.37,8.97,9.28,9.17,0.10999999999999943,1.2,209628.0,195351.324
600546.SH,20200417,9.45,10.2,9.39,9.98,9.28,0.7000000000000011,7.54,480933.08,483378.01
600546.SH,20200420,9.85,10.1,9.71,9.86,9.98,-0.120000000000001,-1.2,325616.61,326907.428
600546.SH,20200421,9.76,9.83,9.26,9.29,9.86,-0.5700000000000003,-5.78,318921.75,306339.843
600546.SH,20200422,9.26,9.85,9.12,9.56,9.29,0.27000000000000135,2.91,262176.0,252002.296
600546.SH,20200423,9.64,9.84,9.18,9.21,9.56,-0.34999999999999964,-3.66,258833.5,246614.807
600546.SH,20200424,9.15,9.25,8.57,8.83,9.21,-0.3800000000000008,-4.13,250989.72,226505.572
600546.SH,20200427,8.62,8.97,8.41,8.65,8.83,-0.17999999999999972,-2.04,185089.02,162604.303
600546.SH,20200428,8.75,8.82,8.11,8.29,8.65,-0.3600000000000012,-4.16,234679.74,199135.836
600546.SH,20200429,8.39,9.05,8.21,8.82,8.29,0.5300000000000011,6.39,313285.05,276436.584
600546.SH,20200430,8.84,9.71,8.83,9.71,8.82,0.8900000000000006,10.09,429851.61,412283.938
600546.SH,20200506,9.98,10.08,9.77,10.0,9.71,0.28999999999999915,2.99,439631.33,441501.367
600546.SH,20200507,10.02,10.47,9.83,10.32,10.0,0.3200000000000003,3.2,453172.26,467725.938
600546.SH,20200508,10.25,10.5,10.12,10.3,10.32,-0.019999999999999574,-0.19,291208.98,303378.281
600546.SH,20200511,10.25,10.8,10.2,10.45,10.3,0.14999999999999858,1.46,331343.63,353395.378
600546.SH,20200512,10.45,10.58,10.11,10.36,10.45,-0.08999999999999986,-0.86,248821.66,259629.578
600546.SH,20200513,10.29,10.73,10.2,10.73,10.36,0.370000000000001,3.57,304538.11,323749.768
600546.SH,20200514,10.57,10.77,10.4,10.45,10.73,-0.28000000000000114,-2.61,248043.35,265816.195
600546.SH,20200515,10.5,10.6,10.28,10.35,10.45,-0.09999999999999964,-0.96,178360.36,188875.035
600546.SH,20200518,10.36,10.83,10.16,10.7,10.35,0.34999999999999964,3.38,307398.36,328180.042
600546.SH,20200519,10.8,11.73,10.67,11.53,10.7,0.8300000000000001,7.76,460469.84,527570.745
600546.SH,20200520,11.45,11.64,10.93,11.06,11.53,-0.46999999999999886,-4.08,282494.0,322942.367
600546.SH,20200521,11.14,11.42,10.75,10.9,11.06,-0.16000000000000014,-1.45,288831.61,323825.361
600546.SH,20200522,10.9,10.9,10.41,10.54,10.9,-0.3600000000000012,-3.3,253766.86,273757.235
600546.SH,20200525,10.5,10.64,10.22,10.55,10.54,0.010000000000001563,0.09,150082.56,158534.474
600546.SH,20200526,10.59,11.2,10.55,11.19,10.55,0.6399999999999988,6.07,278895.49,308424.725
600546.SH,20200527,11.24,11.24,10.48,10.67,11.19,-0.5199999999999996,-4.65,242174.08,264956.677
600546.SH,20200528,10.57,10.75,10.15,10.53,10.67,-0.14000000000000057,-1.31,217057.64,228839.163
600546.SH,20200529,10.45,10.89,10.29,10.55,10.53,0.02000000000000135,0.19,247622.51,268069.362
600546.SH,20200601,10.69,11.6,10.69,11.49,10.55,0.9399999999999995,8.91,383229.68,438816.33
600546.SH,20200602,11.47,11.79,11.25,11.34,11.49,-0.15000000000000036,-1.31,196344.24,228224.471
600546.SH,20200603,11.43,11.46,10.83,10.85,11.34,-0.4900000000000002,-4.32,301394.0,336627.189
600546.SH,20200604,10.88,11.21,10.7,11.19,10.85,0.33999999999999986,3.13,202593.01,226107.653
600546.SH,20200605,11.09,11.27,10.96,11.13,11.19,-0.05999999999999872,-0.54,127252.04,143214.116
600546.SH,20200608,11.13,11.34,10.99,11.24,11.13,0.10999999999999943,0.99,129520.33,146136.305
600546.SH,20200609,11.24,11.25,10.96,11.15,11.24,-0.08999999999999986,-0.8,104117.42,117262.838
600546.SH,20200610,11.12,11.19,10.8,10.84,11.15,-0.3100000000000005,-2.78,135041.03,149579.902
600546.SH,20200611,10.84,11.04,10.45,10.52,10.84,-0.3200000000000003,-2.95,240005.99,260873.556
600546.SH,20200612,10.21,10.47,10.0,10.33,10.52,-0.1899999999999995,-1.81,204735.36,212601.714
600546.SH,20200615,10.25,10.42,9.96,10.04,10.33,-0.2900000000000009,-2.81,236094.88,243576.785
600546.SH,20200616,10.16,10.85,10.07,10.79,10.04,0.75,7.47,288326.97,309091.697
600546.SH,20200617,10.69,11.53,10.67,11.09,10.79,0.3000000000000007,2.78,321306.0,365251.711
600546.SH,20200618,11.19,11.49,10.91,11.32,11.09,0.23000000000000043,2.07,323261.66,368545.187
600546.SH,20200619,11.43,11.47,10.97,11.19,11.32,-0.13000000000000078,-1.15,256777.17,291109.065
600546.SH,20200622,11.14,11.31,10.97,11.15,11.19,-0.03999999999999915,-0.36,213521.06,240552.587
600546.SH,20200623,11.24,12.09,11.11,12.03,11.15,0.879999999999999,7.89,469167.37,552148.939
600546.SH,20200624,12.01,12.42,11.74,11.93,12.03,-0.09999999999999964,-0.83,339894.73,416372.068
600546.SH,20200629,11.9,12.19,11.7,11.75,11.93,-0.17999999999999972,-1.51,246191.2,298252.203
600546.SH,20200630,12.08,12.08,11.5,11.58,11.75,-0.16999999999999993,-1.45,287698.23,343228.093
600546.SH,20200701,11.65,11.71,11.24,11.41,11.58,-0.16999999999999993,-1.47,251497.95,293025.986
600546.SH,20200702,11.4,11.58,11.36,11.53,11.41,0.11999999999999922,1.05,211884.55,246321.026
600546.SH,20200703,12.32,12.69,12.11,12.69,11.53,1.1600000000000001,10.06,239562.33,303779.332
600546.SH,20200706,13.59,13.59,12.81,13.18,12.69,0.4900000000000002,3.86,911811.51,1219075.527
600546.SH,20200707,12.82,13.39,12.6,12.91,13.18,-0.2699999999999996,-2.05,690416.48,904642.858
600546.SH,20200708,12.77,13.15,12.68,13.05,12.91,0.14000000000000057,1.08,478635.41,627777.193
600546.SH,20200709,13.06,14.16,12.87,13.68,13.05,0.629999999999999,4.83,630911.71,858533.176
600546.SH,20200710,13.36,13.51,12.82,12.95,13.68,-0.7300000000000004,-5.34,436928.53,581927.398
600546.SH,20200713,12.88,13.34,12.82,13.21,12.95,0.26000000000000156,2.01,305309.67,405582.014
600546.SH,20200714,13.19,14.31,13.04,13.99,13.21,0.7799999999999994,5.9,663989.65,929780.166
600546.SH,20200715,13.75,13.9,13.21,13.38,13.99,-0.6099999999999994,-4.36,368029.88,505024.944
600546.SH,20200716,13.41,13.69,12.04,12.1,13.38,-1.2800000000000011,-9.57,339747.59,445774.128
600546.SH,20200717,12.06,12.26,11.37,11.65,12.1,-0.4499999999999993,-3.72,297968.1,356549.491
600546.SH,20200720,11.83,12.25,11.46,12.15,11.65,0.5,4.29,295330.4,354212.33
600546.SH,20200721,12.1,13.21,12.01,13.16,12.15,1.0099999999999998,8.31,417951.26,539309.007
600546.SH,20200722,12.94,13.13,12.63,12.64,13.16,-0.5199999999999996,-3.95,300545.38,389773.838
600546.SH,20200723,12.52,13.16,12.43,13.0,12.64,0.35999999999999943,2.85,318028.87,416786.208
600546.SH,20200724,12.96,13.86,12.63,12.64,13.0,-0.35999999999999943,-2.77,468923.41,631608.896
600546.SH,20200727,12.73,13.25,12.6,13.15,12.64,0.5099999999999998,4.03,382379.42,499860.933
600546.SH,20200728,13.12,13.65,13.02,13.57,13.15,0.41999999999999993,3.19,365002.66,494559.784
600546.SH,20200729,13.57,14.24,13.32,14.19,13.57,0.6199999999999992,4.57,399793.95,556792.581
600546.SH,20200730,14.31,14.54,13.68,13.97,14.19,-0.21999999999999886,-1.55,352602.09,502168.484
600546.SH,20200731,13.97,14.83,13.88,14.81,13.97,0.8399999999999999,6.01,425597.19,620103.685
600546.SH,20200803,15.4,15.55,14.48,14.91,14.81,0.09999999999999964,0.68,439216.58,661747.532
600546.SH,20200804,14.8,15.34,14.52,15.05,14.91,0.14000000000000057,0.94,301853.06,454674.928
600546.SH,20200805,15.15,16.55,14.76,16.27,15.05,1.2199999999999989,8.11,562632.12,905280.784
600546.SH,20200806,15.85,16.05,15.45,15.52,16.27,-0.75,-4.61,379222.34,600138.819
600546.SH,20200807,15.55,15.78,14.41,14.78,15.52,-0.7400000000000002,-4.77,320903.51,485031.835
600546.SH,20200810,14.71,14.95,14.17,14.42,14.78,-0.35999999999999943,-2.44,254964.62,372514.954
600546.SH,20200811,14.57,14.9,14.28,14.77,14.42,0.34999999999999964,2.43,277083.81,409570.054
600546.SH,20200812,14.73,14.73,13.62,14.18,14.77,-0.5899999999999999,-3.99,293218.75,416083.754
600546.SH,20200813,14.13,14.62,13.98,14.61,14.18,0.4299999999999997,3.03,278071.6,402664.029
600546.SH,20200814,14.61,14.96,14.33,14.66,14.61,0.05000000000000071,0.34,179600.55,264541.861
600546.SH,20200817,14.46,15.16,14.46,15.08,14.66,0.41999999999999993,2.86,214903.71,324204.895
600546.SH,20200818,15.09,15.48,14.76,14.89,15.08,-0.1899999999999995,-1.26,212286.69,322839.11
600546.SH,20200819,14.89,15.97,14.56,15.44,14.89,0.5499999999999989,3.69,380287.15,591379.973
600546.SH,20200820,15.15,15.19,14.09,14.37,15.44,-1.0700000000000003,-6.93,259723.72,385792.05
600546.SH,20200821,14.46,15.53,14.46,15.45,14.37,1.08,7.52,455168.99,693431.674
600546.SH,20200824,15.11,15.13,13.91,13.91,15.45,-1.5399999999999991,-9.97,443986.02,632854.793
600546.SH,20200825,13.72,13.87,12.61,13.27,13.91,-0.6400000000000006,-4.6,523866.62,699971.068
600546.SH,20200826,13.16,13.2,11.95,12.14,13.27,-1.129999999999999,-8.52,546033.47,682469.913
600546.SH,20200827,12.16,12.16,11.59,11.94,12.14,-0.20000000000000107,-1.65,313476.16,374239.251
600546.SH,20200828,11.96,12.12,11.7,11.97,11.94,0.030000000000001137,0.25,231130.32,277764.193
600546.SH,20200831,11.99,12.47,11.99,12.2,11.97,0.22999999999999865,1.92,237139.91,292181.734
600546.SH,20200901,12.2,12.36,11.89,12.02,12.2,-0.17999999999999972,-1.48,162331.02,197445.32
600546.SH,20200902,11.99,12.06,10.98,11.05,12.02,-0.9699999999999989,-8.07,550411.26,627553.407
600546.SH,20200903,11.06,11.37,10.56,11.19,11.05,0.1399999999999988,1.27,361186.04,403271.283
600546.SH,20200904,10.91,11.01,10.67,10.95,11.19,-0.2400000000000002,-2.14,205017.76,224943.536
600546.SH,20200907,10.9,11.05,10.33,10.43,10.95,-0.5199999999999996,-4.75,278100.47,300034.328
600546.SH,20200908,10.5,10.76,10.28,10.59,10.43,0.16000000000000014,1.53,230080.53,244151.026
600546.SH,20200909,10.4,10.54,10.16,10.22,10.59,-0.3699999999999992,-3.49,188825.93,197116.924
600546.SH,20200910,10.35,10.4,9.8,9.89,10.22,-0.33000000000000007,-3.23,203245.39,206931.541
600546.SH,20200911,9.94,10.38,9.76,10.33,9.89,0.4399999999999995,4.45,248173.33,251976.526
600546.SH,20200914,10.45,10.49,9.98,10.08,10.33,-0.25,-2.42,259596.68,265883.769
600546.SH,20200915,10.12,10.12,9.8,9.98,10.08,-0.09999999999999964,-0.99,225186.6,225974.663
600546.SH,20200916,9.98,10.63,9.88,10.35,9.98,0.3699999999999992,3.71,423388.98,440854.924
600546.SH,20200917,10.23,10.28,9.93,10.11,10.35,-0.2400000000000002,-2.32,241914.4,246456.051
600546.SH,20200918,10.04,10.48,10.02,10.37,10.11,0.2599999999999998,2.57,264494.91,273982.201
600546.SH,20200921,10.44,10.48,10.1,10.28,10.37,-0.08999999999999986,-0.87,366229.97,378160.468
600546.SH,20200922,10.16,10.19,9.96,10.06,10.28,-0.21999999999999886,-2.14,158373.71,161180.324
600546.SH,20200923,10.08,10.26,10.0,10.12,10.06,0.05999999999999872,0.6,174020.62,177902.861
600546.SH,20200924,10.06,10.06,9.83,9.84,10.12,-0.27999999999999936,-2.77,173031.45,173209.691
600546.SH,20200925,9.81,9.93,9.3,9.47,9.84,-0.3699999999999992,-3.76,263457.73,254670.884
600546.SH,20200928,9.55,10.14,9.52,10.08,9.47,0.6099999999999994,6.44,387821.12,390155.028
600546.SH,20200929,10.08,10.1,9.82,9.96,10.08,-0.11999999999999922,-1.19,187943.07,189147.24
600546.SH,20200930,9.94,10.36,9.91,10.15,9.96,0.1899999999999995,1.91,245252.91,252035.919
600546.SH,20201009,10.64,10.93,10.35,10.81,10.15,0.6600000000000001,6.5,410565.87,443091.543
600546.SH,20201012,10.87,11.21,10.73,10.91,10.81,0.09999999999999964,0.93,408551.75,449104.746
600546.SH,20201013,10.89,11.24,10.71,11.05,10.91,0.14000000000000057,1.28,325783.12,361406.027
600546.SH,20201014,10.9,10.97,10.82,10.92,11.05,-0.13000000000000078,-1.18,164469.52,180565.354
600546.SH,20201015,10.85,11.17,10.61,10.86,10.92,-0.0600000000000005,-0.55,256953.45,282618.355
600546.SH,20201016,10.85,11.15,10.77,11.0,10.86,0.14000000000000057,1.29,255047.6,284008.386
600546.SH,20201019,11.01,11.21,10.83,11.17,11.0,0.16999999999999993,1.55,298018.68,332468.948
600546.SH,20201020,11.04,11.09,10.86,10.96,11.17,-0.20999999999999908,-1.88,179960.8,199076.804
600546.SH,20201021,11.0,11.02,10.55,10.58,10.96,-0.3800000000000008,-3.47,189306.93,204700.365
600546.SH,20201022,10.49,10.72,10.49,10.54,10.58,-0.040000000000000924,-0.38,114329.58,122113.684
600546.SH,20201023,10.56,10.67,10.15,10.17,10.54,-0.3699999999999992,-3.51,149481.87,156254.206
600546.SH,20201026,10.2,10.2,9.83,10.0,10.17,-0.16999999999999993,-1.67,151159.15,152486.389
600546.SH,20201027,9.9,10.03,9.86,9.9,10.0,-0.09999999999999964,-1.0,119613.7,119761.083
600546.SH,20201028,9.94,10.1,9.72,10.07,9.9,0.16999999999999993,1.72,159586.4,160490.671
600546.SH,20201029,9.89,9.94,9.76,9.94,10.07,-0.13000000000000078,-1.29,149922.11,149314.465
600546.SH,20201030,9.94,10.0,9.5,9.51,9.94,-0.4299999999999997,-4.33,147473.0,144918.066
600546.SH,20201102,9.66,9.73,9.41,9.6,9.51,0.08999999999999986,0.95,131781.05,127307.946
600546.SH,20201103,9.72,9.93,9.61,9.89,9.6,0.2900000000000009,3.02,144029.75,142858.83
600546.SH,20201104,9.89,10.08,9.75,9.77,9.89,-0.120000000000001,-1.21,169438.37,168562.056
600546.SH,20201105,9.89,9.94,9.78,9.9,9.77,0.13000000000000078,1.33,177661.28,176914.956
600546.SH,20201106,9.95,10.06,9.53,9.64,9.9,-0.2599999999999998,-2.63,198370.23,196179.778
