ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300223.SZ,20190404,29.67,31.86,29.67,31.2,29.47,1.7300000000000004,5.87,142521.09,439599.49
300223.SZ,20190408,30.71,30.76,29.16,29.63,31.2,-1.5700000000000003,-5.03,85760.46,256733.589
300223.SZ,20190409,29.77,30.02,28.57,29.82,29.63,0.19000000000000128,0.64,41296.27,122092.473
300223.SZ,20190410,29.46,29.82,28.67,28.72,29.82,-1.1000000000000014,-3.69,49050.68,142582.606
300223.SZ,20190411,28.57,29.46,27.99,29.07,28.72,0.3500000000000014,1.22,59169.91,170705.966
300223.SZ,20190412,29.12,29.42,28.47,29.25,29.07,0.17999999999999972,0.62,43347.46,125644.268
300223.SZ,20190415,29.56,29.74,27.48,27.62,29.25,-1.629999999999999,-5.57,62650.07,180479.008
300223.SZ,20190416,27.37,27.96,26.5,27.87,27.62,0.25,0.91,56368.36,154170.111
300223.SZ,20190417,27.97,28.25,27.57,27.87,27.87,0.0,0.0,50542.47,140861.607
300223.SZ,20190418,27.95,27.95,27.14,27.44,27.87,-0.4299999999999997,-1.54,27647.24,76231.227
300223.SZ,20190419,27.59,27.95,27.28,27.74,27.44,0.29999999999999716,1.09,32258.49,89452.084
300223.SZ,20190422,27.71,28.27,27.47,27.95,27.74,0.21000000000000085,0.76,43780.38,122189.387
300223.SZ,20190423,27.8,27.8,26.42,26.65,27.95,-1.3000000000000007,-4.65,48293.72,130257.028
300223.SZ,20190424,26.67,27.52,26.44,27.48,26.65,0.8300000000000018,3.11,42313.46,114740.814
300223.SZ,20190425,27.47,27.74,26.47,26.59,27.48,-0.8900000000000006,-3.24,34805.5,94955.899
300223.SZ,20190426,26.57,28.36,26.49,27.69,26.59,1.1000000000000014,4.14,47263.87,130728.42
300223.SZ,20190429,27.62,27.94,26.07,26.64,27.69,-1.0500000000000007,-3.79,31036.33,83690.766
300223.SZ,20190430,26.57,27.42,26.57,27.29,26.64,0.6499999999999986,2.44,22346.45,60707.698
300223.SZ,20190506,26.42,26.42,24.56,24.56,27.29,-2.7300000000000004,-10.0,50085.63,125140.657
300223.SZ,20190507,24.37,24.86,23.02,23.62,24.56,-0.9399999999999977,-3.83,46286.45,110615.536
300223.SZ,20190508,22.97,24.75,22.33,24.03,23.62,0.41000000000000014,1.74,56436.77,134679.345
300223.SZ,20190509,24.08,24.77,24.08,24.37,24.03,0.33999999999999986,1.41,47665.88,116851.723
300223.SZ,20190517,26.81,26.81,26.81,26.81,24.37,2.4399999999999977,10.01,2589.54,6950.325
300223.SZ,20190520,29.49,29.49,29.49,29.49,26.81,2.6799999999999997,10.0,6502.72,19196.029
300223.SZ,20190521,32.43,32.43,29.17,30.09,29.49,0.6000000000000014,2.03,273707.83,845933.045
300223.SZ,20190522,29.76,33.09,29.43,33.09,30.09,3.0000000000000036,9.97,235886.08,729942.874
300223.SZ,20190523,34.96,35.54,30.59,30.86,33.09,-2.230000000000004,-6.74,373964.38,1264519.917
300223.SZ,20190524,27.97,29.25,27.78,27.78,30.86,-3.0799999999999983,-9.98,234503.9,667519.435
300223.SZ,20190527,27.3,29.6,26.66,29.12,27.78,1.3399999999999999,4.82,201181.86,576823.436
300223.SZ,20190528,28.77,31.7,28.37,29.83,29.12,0.7099999999999973,2.44,210654.04,620293.626
300223.SZ,20190529,29.32,32.35,29.02,30.88,29.83,1.0500000000000007,3.52,202479.69,625325.244
300223.SZ,20190530,30.23,30.48,28.03,29.39,30.88,-1.4899999999999984,-4.83,167272.54,487640.979
300223.SZ,20190531,29.23,31.51,29.05,30.75,29.39,1.3599999999999994,4.63,192213.7,581003.004
300223.SZ,20190603,31.2,31.3,29.4,29.6,30.75,-1.1499999999999986,-3.74,129503.19,390493.795
300223.SZ,20190604,28.82,29.55,27.76,28.17,29.6,-1.4299999999999997,-4.83,117358.35,335307.241
300223.SZ,20190605,28.62,29.16,27.29,28.04,28.17,-0.13000000000000256,-0.46,102448.14,290096.231
300223.SZ,20190606,27.75,27.93,26.6,26.62,28.04,-1.4199999999999982,-5.06,84160.46,229905.09
300223.SZ,20190610,26.71,27.46,26.71,26.91,26.62,0.28999999999999915,1.09,54517.99,147394.849
300223.SZ,20190611,27.02,28.5,26.5,28.44,26.91,1.5300000000000011,5.69,98350.34,272548.671
300223.SZ,20190612,28.06,29.41,28.01,29.05,28.44,0.6099999999999994,2.14,139447.4,400788.733
300223.SZ,20190613,28.79,29.19,28.26,28.4,29.05,-0.6500000000000021,-2.24,76325.49,218351.261
300223.SZ,20190614,28.5,28.97,27.28,27.5,28.4,-0.8999999999999986,-3.17,66398.05,187332.196
300223.SZ,20190617,27.15,27.75,26.8,27.33,27.5,-0.1700000000000017,-0.62,46951.17,127763.38
300223.SZ,20190618,27.33,27.33,26.64,26.66,27.33,-0.6699999999999982,-2.45,44657.67,119971.764
300223.SZ,20190619,27.38,27.95,27.14,27.16,26.66,0.5,1.88,70686.17,194644.482
300223.SZ,20190620,27.0,27.72,26.72,27.42,27.16,0.26000000000000156,0.96,55321.91,150796.696
300223.SZ,20190621,28.71,29.68,28.26,28.48,27.42,1.0599999999999987,3.87,118719.8,342851.806
300223.SZ,20190624,28.67,29.06,28.38,28.66,28.48,0.17999999999999972,0.63,56966.35,163172.605
300223.SZ,20190625,28.68,28.68,27.27,27.52,28.66,-1.1400000000000006,-3.98,57573.28,159643.664
300223.SZ,20190626,27.34,27.86,27.11,27.5,27.52,-0.019999999999999574,-0.07,31974.35,88247.216
300223.SZ,20190627,27.5,28.88,27.45,28.88,27.5,1.379999999999999,5.02,95913.2,272471.961
300223.SZ,20190628,28.6,28.75,27.45,27.82,28.88,-1.0599999999999987,-3.67,62488.87,174844.634
300223.SZ,20190701,28.61,29.38,28.21,29.27,27.82,1.4499999999999993,5.21,102107.65,295701.367
300223.SZ,20190702,28.94,30.27,28.81,29.23,29.27,-0.03999999999999915,-0.14,99835.79,293737.738
300223.SZ,20190703,29.48,29.91,28.9,29.6,29.23,0.370000000000001,1.27,74717.43,219644.255
300223.SZ,20190704,29.65,29.71,28.52,28.73,29.6,-0.870000000000001,-2.94,54725.06,158462.096
300223.SZ,20190705,28.85,29.47,28.77,29.16,28.73,0.4299999999999997,1.5,47899.62,139985.242
300223.SZ,20190708,29.1,29.1,27.25,28.05,29.16,-1.1099999999999994,-3.81,64405.41,180736.778
300223.SZ,20190709,27.98,28.45,27.63,28.45,28.05,0.3999999999999986,1.43,36354.92,102245.513
300223.SZ,20190710,28.45,28.92,28.27,28.53,28.45,0.08000000000000185,0.28,37110.35,106159.349
300223.SZ,20190711,29.8,30.1,28.92,29.26,28.53,0.7300000000000004,2.56,103081.69,304664.865
300223.SZ,20190712,29.52,30.86,29.32,30.78,29.26,1.5199999999999996,5.19,132568.31,400384.743
300223.SZ,20190715,30.18,31.42,29.7,30.8,30.78,0.019999999999999574,0.06,115160.16,352499.098
300223.SZ,20190716,30.4,31.63,30.31,31.06,30.8,0.259999999999998,0.84,90884.31,281171.809
300223.SZ,20190717,32.01,34.17,31.38,32.8,31.06,1.7399999999999984,5.6,160434.87,524808.098
300223.SZ,20190718,32.1,32.4,31.45,31.73,32.8,-1.0699999999999967,-3.26,97585.75,310670.246
300223.SZ,20190719,31.93,31.98,30.68,31.02,31.73,-0.7100000000000009,-2.24,82570.35,258467.723
300223.SZ,20190722,31.33,31.94,29.95,31.57,31.02,0.5500000000000007,1.77,84530.22,262891.857
300223.SZ,20190723,32.0,32.96,31.67,32.37,31.57,0.7999999999999972,2.53,86164.43,279005.01
300223.SZ,20190724,32.24,33.32,32.18,32.58,32.37,0.21000000000000085,0.65,89363.66,293692.317
300223.SZ,20190725,32.6,34.25,32.6,33.58,32.58,1.0,3.07,110840.66,371780.381
300223.SZ,20190726,33.4,34.2,32.66,32.93,33.58,-0.6499999999999986,-1.94,82714.31,275234.919
300223.SZ,20190729,33.0,33.76,32.8,33.42,32.93,0.490000000000002,1.49,63615.9,211410.503
300223.SZ,20190730,33.18,33.53,32.32,32.39,33.42,-1.0300000000000011,-3.08,83505.71,274276.164
300223.SZ,20190731,32.25,33.3,32.13,32.75,32.39,0.35999999999999943,1.11,61879.91,203688.218
300223.SZ,20190801,32.51,33.2,32.17,33.1,32.75,0.3500000000000014,1.07,59563.92,195446.156
300223.SZ,20190802,32.7,36.41,32.31,36.41,33.1,3.309999999999995,10.0,207510.13,741310.098
300223.SZ,20190805,37.3,40.05,36.78,37.51,36.41,1.1000000000000014,3.02,240095.06,913264.823
300223.SZ,20190806,36.23,38.9,35.52,37.99,37.51,0.480000000000004,1.28,187218.78,697080.618
300223.SZ,20190807,37.8,39.3,37.18,38.58,37.99,0.5899999999999963,1.55,167920.98,643801.394
300223.SZ,20190808,38.01,39.0,37.3,38.69,38.58,0.10999999999999943,0.29,131754.3,501900.143
300223.SZ,20190809,38.9,39.9,36.78,37.51,38.69,-1.1799999999999997,-3.05,151474.22,581138.977
300223.SZ,20190812,37.71,39.97,36.81,39.97,37.51,2.460000000000001,6.56,141554.45,544852.761
300223.SZ,20190813,39.18,39.48,37.89,38.48,39.97,-1.490000000000002,-3.73,113195.13,438619.592
300223.SZ,20190814,39.25,40.66,37.96,37.99,38.48,-0.4899999999999949,-1.27,139683.34,551789.881
300223.SZ,20190815,36.1,38.94,36.05,38.45,37.99,0.46000000000000085,1.21,111318.88,416866.66
300223.SZ,20190816,38.4,39.0,37.73,37.8,38.45,-0.6500000000000057,-1.69,85284.43,325705.353
300223.SZ,20190819,38.36,40.18,37.68,39.6,37.8,1.8000000000000043,4.76,142195.25,557121.446
300223.SZ,20190820,39.29,42.8,38.99,42.35,39.6,2.75,6.94,165188.29,679480.473
300223.SZ,20190821,41.8,43.65,41.04,42.55,42.35,0.19999999999999574,0.47,126833.89,535597.171
300223.SZ,20190822,42.21,44.48,42.21,42.96,42.55,0.4100000000000037,0.96,96941.7,418727.187
300223.SZ,20190823,42.95,43.41,41.58,42.08,42.96,-0.8800000000000026,-2.05,85068.53,360174.6
300223.SZ,20190826,41.75,43.45,41.42,41.91,42.08,-0.1700000000000017,-0.4,91354.71,386844.036
300223.SZ,20190827,42.5,45.89,42.1,45.5,41.91,3.5900000000000034,8.57,128681.25,569962.267
300223.SZ,20190828,45.02,45.3,43.8,44.11,45.5,-1.3900000000000006,-3.05,98860.37,439588.823
300223.SZ,20190829,44.47,47.18,43.85,47.11,44.11,3.0,6.8,130856.17,600902.009
300223.SZ,20190830,47.1,48.8,45.5,46.22,47.11,-0.8900000000000006,-1.89,139501.66,657528.18
300223.SZ,20190902,46.21,50.84,46.21,50.84,46.22,4.6200000000000045,10.0,161428.63,793987.743
300223.SZ,20190903,51.25,55.8,50.8,53.2,50.84,2.3599999999999994,4.64,147563.97,777156.819
300223.SZ,20190904,53.79,58.2,52.04,58.18,53.2,4.979999999999997,9.36,150134.28,816079.179
300223.SZ,20190905,57.0,62.77,55.98,58.82,58.18,0.6400000000000006,1.1,162191.19,963403.718
300223.SZ,20190906,58.11,59.88,56.12,58.38,58.82,-0.4399999999999977,-0.75,132731.56,767757.716
300223.SZ,20190909,59.4,61.23,58.0,61.1,58.38,2.719999999999999,4.66,126455.37,758196.15
300223.SZ,20190910,60.1,63.48,57.77,57.77,61.1,-3.3299999999999983,-5.45,167056.42,1009677.466
300223.SZ,20190911,58.05,59.35,56.23,57.3,57.77,-0.47000000000000597,-0.81,141935.29,818171.42
300223.SZ,20190912,58.0,58.0,53.44,54.81,57.3,-2.489999999999995,-4.35,184885.26,1022351.061
300223.SZ,20190916,55.5,56.3,54.78,55.74,54.81,0.9299999999999997,1.7,121537.85,676883.221
300223.SZ,20190917,55.25,56.27,54.2,54.66,55.74,-1.0800000000000054,-1.94,96429.97,532007.227
300223.SZ,20190918,55.5,56.68,53.02,55.02,54.66,0.36000000000000654,0.66,120057.81,660339.838
300223.SZ,20190919,54.89,57.55,54.0,56.94,55.02,1.9199999999999946,3.49,144825.86,817765.155
300223.SZ,20190920,56.5,61.63,56.14,59.97,56.94,3.030000000000001,5.32,201297.23,1187660.699
300223.SZ,20190923,60.9,63.15,60.0,62.53,59.97,2.5600000000000023,4.27,144031.1,887559.194
300223.SZ,20190924,61.59,63.48,57.55,58.96,62.53,-3.5700000000000003,-5.71,143332.38,874889.783
300223.SZ,20190925,58.3,59.8,53.06,53.72,58.96,-5.240000000000002,-8.89,169421.48,939593.201
300223.SZ,20190926,54.11,54.46,49.82,50.9,53.72,-2.8200000000000003,-5.25,121820.9,632429.222
300223.SZ,20190927,50.84,52.39,50.11,51.28,50.9,0.38000000000000256,0.75,96345.98,494923.723
300223.SZ,20190930,51.07,51.47,46.5,49.4,51.28,-1.8800000000000026,-3.67,93539.0,464416.367
300223.SZ,20191008,50.31,51.6,48.22,49.11,49.4,-0.28999999999999915,-0.59,70171.85,350431.498
300223.SZ,20191009,49.0,50.4,48.01,50.0,49.11,0.8900000000000006,1.81,70847.0,350596.959
300223.SZ,20191010,49.9,51.16,49.1,50.92,50.0,0.9200000000000017,1.84,78810.92,398120.221
300223.SZ,20191011,51.06,51.32,49.22,49.71,50.92,-1.2100000000000009,-2.38,71057.5,354885.971
300223.SZ,20191014,51.0,53.48,50.22,53.11,49.71,3.3999999999999986,6.84,124194.93,643568.947
300223.SZ,20191015,51.95,52.8,50.8,51.91,53.11,-1.2000000000000028,-2.26,80013.48,414038.644
300223.SZ,20191016,51.99,52.3,50.6,50.63,51.91,-1.279999999999994,-2.47,53179.17,272952.996
300223.SZ,20191017,50.89,51.05,49.83,49.99,50.63,-0.6400000000000006,-1.26,42814.91,215669.438
300223.SZ,20191018,50.29,50.66,48.11,48.92,49.99,-1.0700000000000003,-2.14,52802.15,260448.487
300223.SZ,20191021,49.12,49.87,47.84,49.36,48.92,0.4399999999999977,0.9,40812.74,199804.243
300223.SZ,20191022,49.75,50.69,49.22,50.04,49.36,0.6799999999999997,1.38,51380.58,256397.079
300223.SZ,20191023,49.6,50.49,48.51,48.58,50.04,-1.4600000000000009,-2.92,52697.99,261392.08
300223.SZ,20191024,48.86,49.3,48.3,48.72,48.58,0.14000000000000057,0.29,41859.34,204533.275
300223.SZ,20191025,48.86,50.2,47.85,50.05,48.72,1.3299999999999983,2.73,53068.75,261782.21
300223.SZ,20191028,50.7,52.0,50.23,51.59,50.05,1.5400000000000063,3.08,75800.6,388284.269
300223.SZ,20191029,51.79,51.79,48.9,48.9,51.59,-2.690000000000005,-5.21,66259.06,331526.27
300223.SZ,20191030,48.9,52.31,48.21,50.67,48.9,1.7700000000000031,3.62,86476.29,438524.241
300223.SZ,20191031,50.5,52.5,50.04,51.8,50.67,1.1299999999999955,2.23,93169.67,480500.235
300223.SZ,20191101,51.98,54.6,51.83,53.85,51.8,2.0500000000000043,3.96,109450.1,587728.764
300223.SZ,20191104,53.86,56.48,52.91,55.38,53.85,1.5300000000000011,2.84,108019.41,588846.816
300223.SZ,20191105,55.0,56.51,53.9,55.26,55.38,-0.12000000000000455,-0.22,95812.24,529540.085
300223.SZ,20191106,54.9,55.78,53.01,53.66,55.26,-1.6000000000000014,-2.9,77286.0,419757.997
300223.SZ,20191107,54.6,58.99,54.4,58.65,53.66,4.990000000000002,9.3,125237.31,710174.456
300223.SZ,20191108,58.5,59.95,57.33,59.22,58.65,0.5700000000000003,0.97,106616.61,626068.502
300223.SZ,20191111,59.25,60.18,57.35,59.09,59.22,-0.12999999999999545,-0.22,71733.23,423627.177
300223.SZ,20191112,58.5,59.08,54.75,55.87,59.09,-3.220000000000006,-5.45,96497.84,541102.213
300223.SZ,20191113,55.98,61.46,55.8,60.93,55.87,5.060000000000002,9.06,137980.17,825621.879
300223.SZ,20191115,60.93,67.02,59.06,67.02,60.93,6.089999999999996,10.0,114802.05,739774.231
300223.SZ,20191118,67.76,71.48,61.11,62.71,67.02,-4.309999999999995,-6.43,202850.13,1331279.39
300223.SZ,20191119,63.38,64.98,62.59,63.77,62.71,1.0600000000000023,1.69,109356.98,695712.19
300223.SZ,20191120,63.02,63.75,60.77,61.17,63.77,-2.6000000000000014,-4.08,108497.91,672751.436
300223.SZ,20191121,60.81,60.89,59.49,60.21,61.17,-0.9600000000000009,-1.57,71125.35,428234.596
300223.SZ,20191122,60.55,64.98,60.25,61.17,60.21,0.9600000000000009,1.59,142415.57,888015.204
300223.SZ,20191125,61.2,61.25,56.02,56.91,61.17,-4.260000000000005,-6.96,100902.21,584240.33
300223.SZ,20191126,57.44,58.48,56.37,56.9,56.91,-0.00999999999999801,-0.02,57938.6,332069.405
300223.SZ,20191127,57.1,62.24,57.0,61.69,56.9,4.789999999999999,8.42,137076.16,827499.167
300223.SZ,20191128,60.5,64.2,60.4,62.68,61.69,0.990000000000002,1.6,118504.38,741380.346
300223.SZ,20191129,62.9,64.57,62.17,63.12,62.68,0.4399999999999977,0.7,102155.72,647453.885
300223.SZ,20191202,62.94,66.58,62.0,65.29,63.12,2.170000000000009,3.44,106101.1,690613.717
300223.SZ,20191203,64.5,70.5,64.18,70.13,65.29,4.839999999999989,7.41,132215.8,890614.751
300223.SZ,20191204,69.1,71.71,68.55,69.01,70.13,-1.1199999999999903,-1.6,117178.43,818652.685
300223.SZ,20191205,69.4,75.91,68.46,70.75,69.01,1.7399999999999949,2.52,182147.85,1316271.578
300223.SZ,20191206,71.38,77.83,70.11,77.83,70.75,7.079999999999998,10.01,187388.73,1387731.991
300223.SZ,20191209,77.89,82.8,76.3,78.9,77.83,1.0700000000000074,1.37,191455.32,1515103.05
300223.SZ,20191210,78.87,86.6,77.03,85.5,78.9,6.599999999999994,8.37,171478.59,1409526.728
300223.SZ,20191211,83.5,88.3,83.23,83.77,85.5,-1.730000000000004,-2.02,144722.59,1232696.869
300223.SZ,20191212,84.19,92.1,84.19,90.73,83.77,6.960000000000008,8.31,162139.91,1428964.237
300223.SZ,20191213,91.0,93.06,88.0,92.67,90.73,1.9399999999999977,2.14,156066.26,1418305.931
300223.SZ,20191216,92.91,95.68,86.0,90.13,92.67,-2.5400000000000063,-2.74,210148.92,1895727.073
300223.SZ,20191217,88.11,89.0,85.5,87.0,90.13,-3.1299999999999955,-3.47,165953.56,1445846.355
300223.SZ,20191218,86.99,95.3,86.81,94.63,87.0,7.6299999999999955,8.77,217216.26,1989575.934
300223.SZ,20191219,92.6,93.77,86.5,86.5,94.63,-8.129999999999995,-8.59,160846.99,1423663.486
300223.SZ,20191220,86.92,88.8,85.0,86.0,86.5,-0.5,-0.58,86938.61,757620.526
300223.SZ,20191223,80.5,84.47,80.4,81.35,86.0,-4.650000000000006,-5.41,98636.26,809839.713
300223.SZ,20191224,82.7,87.86,82.7,86.53,81.35,5.180000000000007,6.37,120201.08,1028789.615
300223.SZ,20191225,87.31,92.99,86.98,91.61,86.4,5.209999999999994,6.03,133331.43,1211876.446
300223.SZ,20191226,90.13,91.32,87.43,90.05,91.61,-1.5600000000000023,-1.7,99356.48,886699.315
300223.SZ,20191227,89.86,90.12,85.37,85.67,90.05,-4.3799999999999955,-4.86,89997.42,785972.554
300223.SZ,20191230,84.34,86.42,78.0,84.63,85.67,-1.0400000000000063,-1.21,85689.33,711889.128
300223.SZ,20191231,85.25,89.36,84.88,87.02,84.63,2.3900000000000006,2.82,89561.31,782097.863
300223.SZ,20200102,87.56,91.47,86.37,88.85,87.01,1.8399999999999892,2.11,110968.22,993788.756
300223.SZ,20200103,88.78,89.74,84.67,84.99,88.85,-3.8599999999999994,-4.34,111689.3,963659.684
300223.SZ,20200106,82.6,86.57,81.97,84.22,84.99,-0.769999999999996,-0.91,72369.85,612188.171
300223.SZ,20200107,84.87,85.67,81.37,83.26,84.22,-0.9599999999999937,-1.14,93608.87,776275.466
300223.SZ,20200108,82.64,84.22,81.87,82.57,83.26,-0.6900000000000119,-0.83,66167.26,549682.898
300223.SZ,20200109,83.53,85.37,81.92,84.73,82.57,2.160000000000011,2.62,85825.17,721239.787
300223.SZ,20200110,83.88,91.37,83.87,89.3,84.73,4.569999999999993,5.39,155015.73,1363586.378
300223.SZ,20200113,88.86,94.51,86.93,93.55,89.3,4.25,4.76,146739.55,1345551.719
300223.SZ,20200114,93.62,93.65,89.04,89.46,93.55,-4.090000000000003,-4.37,104590.32,950365.799
300223.SZ,20200115,88.45,91.26,87.72,90.19,89.46,0.730000000000004,0.82,72041.29,648859.668
300223.SZ,20200116,88.88,95.15,88.88,93.07,90.19,2.8799999999999955,3.19,119637.71,1106216.846
300223.SZ,20200117,92.56,92.86,88.96,89.18,93.07,-3.8899999999999864,-4.18,90069.14,817873.802
300223.SZ,20200120,86.86,96.71,86.86,95.98,89.18,6.799999999999997,7.63,141341.36,1307266.074
300223.SZ,20200121,94.85,105.58,93.35,103.07,95.98,7.089999999999989,7.39,183276.74,1832061.014
300223.SZ,20200122,101.84,108.83,99.84,105.39,103.07,2.3200000000000074,2.25,151566.42,1580774.424
300223.SZ,20200123,102.75,108.49,98.73,101.62,105.39,-3.769999999999996,-3.58,133446.89,1381729.173
300223.SZ,20200203,91.46,91.46,91.46,91.46,101.62,-10.16000000000001,-10.0,10758.0,98543.28
300223.SZ,20200204,82.75,96.65,82.75,94.85,91.46,3.3900000000000006,3.71,155857.52,1437428.9
300223.SZ,20200205,95.8,98.22,93.35,93.76,94.85,-1.0899999999999892,-1.15,130663.49,1246142.548
300223.SZ,20200206,91.34,94.95,90.09,93.3,93.76,-0.46000000000000796,-0.49,100573.09,932946.298
300223.SZ,20200207,93.33,102.63,93.31,100.57,93.3,7.269999999999996,7.79,128378.77,1270791.563
300223.SZ,20200210,98.85,103.23,90.62,98.03,100.57,-2.539999999999992,-2.53,109587.18,1077682.455
300223.SZ,20200211,97.03,103.84,97.03,99.93,98.03,1.9000000000000057,1.94,98218.93,996792.652
300223.SZ,20200212,99.35,102.52,97.21,101.52,99.93,1.5899999999999892,1.59,94211.1,944121.272
300223.SZ,20200213,103.06,111.68,102.84,111.68,101.52,10.16000000000001,10.01,169475.33,1853095.997
300223.SZ,20200214,112.82,115.3,106.83,112.7,111.68,1.019999999999996,0.91,151171.67,1690615.478
300223.SZ,20200217,111.82,115.82,111.81,114.92,112.7,2.219999999999999,1.97,111285.93,1267365.602
300223.SZ,20200218,114.82,125.39,112.8,123.43,114.92,8.510000000000005,7.41,121659.48,1438417.932
300223.SZ,20200219,119.81,133.29,117.71,125.12,123.43,1.6899999999999977,1.37,125103.82,1575226.944
300223.SZ,20200220,126.1,132.17,122.69,129.03,125.12,3.9099999999999966,3.12,100830.47,1289551.157
300223.SZ,20200221,128.3,131.26,125.9,127.98,129.03,-1.0499999999999972,-0.81,101433.49,1303855.372
300223.SZ,20200224,128.8,138.77,128.36,137.43,127.98,9.450000000000003,7.38,91895.47,1223035.1
300223.SZ,20200225,132.79,141.04,125.8,137.19,137.43,-0.2400000000000091,-0.17,118428.42,1606105.695
300223.SZ,20200226,134.29,142.04,126.72,127.0,137.19,-10.189999999999998,-7.43,114140.82,1547693.95
300223.SZ,20200227,129.8,131.48,121.38,126.08,127.0,-0.9200000000000017,-0.72,95199.13,1204014.365
300223.SZ,20200228,119.41,124.81,113.47,117.59,126.08,-8.489999999999995,-6.73,110322.35,1296619.752
300223.SZ,20200302,122.76,122.81,113.09,116.52,117.59,-1.0700000000000074,-0.91,89515.35,1053246.368
300223.SZ,20200303,118.82,126.35,116.92,119.85,116.52,3.3299999999999983,2.86,97756.39,1187189.982
300223.SZ,20200304,117.82,118.12,108.03,111.95,119.85,-7.8999999999999915,-6.59,88921.2,1001682.203
300223.SZ,20200305,114.47,114.82,106.96,113.02,111.95,1.0699999999999932,0.96,83408.26,930612.518
300223.SZ,20200306,109.85,112.4,107.66,109.86,113.02,-3.1599999999999966,-2.8,51529.15,568060.772
300223.SZ,20200309,106.42,107.83,99.84,100.22,109.86,-9.64,-8.77,84241.93,873916.603
300223.SZ,20200310,100.71,110.13,100.71,109.94,100.22,9.719999999999999,9.7,102693.38,1093432.592
300223.SZ,20200311,111.29,112.41,103.85,104.84,109.94,-5.099999999999994,-4.64,82618.9,896021.849
300223.SZ,20200312,101.44,108.43,101.44,105.83,104.84,0.9899999999999949,0.94,56148.64,593199.058
300223.SZ,20200313,100.53,110.13,100.53,108.21,105.83,2.3799999999999955,2.25,79801.5,859345.949
300223.SZ,20200316,108.22,109.58,98.4,100.04,108.21,-8.169999999999987,-7.55,85485.59,889879.218
300223.SZ,20200317,103.34,103.81,92.06,99.35,100.04,-0.6900000000000119,-0.69,65802.98,648975.397
300223.SZ,20200318,101.14,102.32,94.55,95.15,99.35,-4.199999999999989,-4.23,76720.71,758613.203
300223.SZ,20200319,96.31,98.18,92.07,96.95,95.15,1.7999999999999972,1.89,69290.56,664608.532
300223.SZ,20200320,98.58,99.05,92.15,93.35,96.95,-3.6000000000000085,-3.71,65814.28,623764.096
300223.SZ,20200323,90.51,92.86,84.34,84.96,93.35,-8.39,-8.99,73387.03,645322.057
300223.SZ,20200324,87.62,88.57,81.48,86.76,84.96,1.8000000000000114,2.12,83331.43,713312.168
300223.SZ,20200325,89.16,93.64,88.66,91.21,86.76,4.449999999999989,5.13,84225.33,768646.134
300223.SZ,20200326,90.3,94.05,87.88,90.46,91.21,-0.75,-0.82,57852.86,530744.486
300223.SZ,20200327,93.05,93.25,88.54,88.65,90.46,-1.809999999999988,-2.0,46676.22,423972.187
300223.SZ,20200330,85.96,88.46,82.2,85.87,88.65,-2.780000000000001,-3.14,63382.52,538456.181
300223.SZ,20200331,87.78,88.87,84.91,85.7,85.87,-0.1700000000000017,-0.2,48867.62,425068.126
300223.SZ,20200401,84.13,91.1,83.88,87.53,85.7,1.8299999999999983,2.14,68418.1,605104.007
300223.SZ,20200402,87.16,96.29,87.03,96.29,87.53,8.760000000000005,10.01,115024.45,1075073.995
300223.SZ,20200403,95.85,98.84,94.63,96.34,96.29,0.04999999999999716,0.05,100450.27,973501.583
300223.SZ,20200407,99.74,100.19,96.11,97.13,96.34,0.789999999999992,0.82,90758.83,886250.031
300223.SZ,20200408,96.24,98.64,94.95,95.51,97.13,-1.6199999999999903,-1.67,63168.54,609068.779
300223.SZ,20200409,96.38,96.77,93.42,94.09,95.51,-1.4200000000000017,-1.49,45725.45,431995.694
300223.SZ,20200410,94.76,94.85,88.74,89.11,94.09,-4.980000000000004,-5.29,60056.61,547862.533
300223.SZ,20200413,86.86,89.36,85.37,86.12,89.11,-2.989999999999995,-3.36,54003.88,469944.369
300223.SZ,20200414,87.88,89.63,86.75,89.23,86.12,3.1099999999999994,3.61,51967.4,457441.975
300223.SZ,20200415,88.86,93.04,87.87,89.36,89.23,0.12999999999999545,0.15,75406.58,683559.799
300223.SZ,20200416,87.89,90.85,86.42,90.71,89.36,1.3499999999999943,1.51,56333.25,503840.14
300223.SZ,20200417,91.85,96.11,91.85,93.28,90.71,2.5700000000000074,2.83,91135.16,858097.984
300223.SZ,20200420,92.86,94.57,91.63,94.02,93.28,0.7399999999999949,0.79,52825.96,493541.569
300223.SZ,20200421,92.87,93.06,87.86,89.44,94.02,-4.579999999999998,-4.87,80667.37,726809.332
300223.SZ,20200422,88.06,90.6,87.59,89.06,89.44,-0.37999999999999545,-0.42,52578.4,468216.301
300223.SZ,20200423,89.38,90.94,88.06,88.86,89.06,-0.20000000000000284,-0.22,58516.6,524123.103
300223.SZ,20200424,88.42,89.7,84.38,85.01,88.86,-3.8499999999999943,-4.33,58139.24,501823.856
300223.SZ,20200427,85.02,86.17,82.65,85.46,85.01,0.44999999999998863,0.53,41694.42,352760.313
300223.SZ,20200428,85.47,91.01,82.87,89.26,85.46,3.8000000000000114,4.45,103021.24,913931.435
300223.SZ,20200429,88.05,89.26,85.37,85.67,89.26,-3.5900000000000034,-4.02,65349.54,570137.431
