ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20170828,14.39,14.88,14.35,14.62,14.43,0.1899999999999995,1.32,365885.2,537015.276
300146.SZ,20170829,14.6,14.74,14.4,14.41,14.62,-0.20999999999999908,-1.44,200611.0,291064.377
300146.SZ,20170830,14.36,14.49,14.26,14.29,14.41,-0.120000000000001,-0.83,193468.98,277897.262
300146.SZ,20170831,14.32,14.66,14.2,14.62,14.29,0.33000000000000007,2.31,275135.19,397010.035
300146.SZ,20170901,14.56,14.74,14.42,14.66,14.62,0.040000000000000924,0.27,279022.91,407751.592
300146.SZ,20170904,14.7,14.7,14.26,14.38,14.66,-0.27999999999999936,-1.91,298691.47,431810.645
300146.SZ,20170905,14.3,14.46,14.08,14.08,14.38,-0.3000000000000007,-2.09,270947.29,385975.13
300146.SZ,20170906,14.0,14.22,13.94,14.12,14.08,0.03999999999999915,0.28,210094.44,295920.017
300146.SZ,20170907,14.08,14.3,13.72,13.74,14.12,-0.379999999999999,-2.69,322445.53,452205.515
300146.SZ,20170908,13.75,13.94,13.7,13.93,13.74,0.1899999999999995,1.38,208146.24,287671.977
300146.SZ,20170911,14.0,14.17,13.96,14.07,13.93,0.14000000000000057,1.01,156726.98,220340.421
300146.SZ,20170912,14.06,14.06,13.73,13.81,14.07,-0.2599999999999998,-1.85,269888.44,373074.827
300146.SZ,20170913,13.81,14.09,13.71,14.05,13.81,0.2400000000000002,1.74,175866.25,244424.125
300146.SZ,20170914,14.04,14.09,13.83,13.97,14.05,-0.08000000000000007,-0.57,150125.58,209901.398
300146.SZ,20170915,14.0,14.1,13.83,14.07,13.97,0.09999999999999964,0.72,154402.44,215925.685
300146.SZ,20170918,14.02,14.14,13.99,14.08,14.07,0.009999999999999787,0.07,123770.0,174058.348
300146.SZ,20170919,14.09,14.15,13.79,13.84,14.08,-0.2400000000000002,-1.7,139538.21,195040.133
300146.SZ,20170920,13.76,13.89,13.25,13.37,13.84,-0.47000000000000064,-3.4,385777.43,518469.599
300146.SZ,20170921,13.4,13.46,13.23,13.25,13.37,-0.11999999999999922,-0.9,171051.11,228061.501
300146.SZ,20170922,13.26,13.35,13.1,13.2,13.25,-0.05000000000000071,-0.38,140280.48,185677.518
300146.SZ,20170925,13.17,13.4,13.15,13.22,13.2,0.02000000000000135,0.15,116205.19,154509.231
300146.SZ,20170926,13.22,13.44,13.21,13.39,13.22,0.16999999999999993,1.29,96132.37,128360.276
300146.SZ,20170927,13.43,13.45,13.32,13.38,13.39,-0.009999999999999787,-0.07,72624.92,97064.09
300146.SZ,20170928,13.38,13.44,13.29,13.29,13.38,-0.09000000000000163,-0.67,101776.69,135887.515
300146.SZ,20170929,13.44,13.68,13.31,13.64,13.29,0.3500000000000014,2.63,198193.62,268383.927
300146.SZ,20171009,13.72,13.79,13.6,13.65,13.64,0.009999999999999787,0.07,156721.88,214572.201
300146.SZ,20171010,13.66,13.85,13.6,13.85,13.65,0.1999999999999993,1.47,143917.56,198227.853
300146.SZ,20171011,13.87,13.89,13.73,13.8,13.85,-0.049999999999998934,-0.36,110547.88,152681.244
300146.SZ,20171012,13.75,13.79,13.45,13.55,13.8,-0.25,-1.81,121501.31,165338.145
300146.SZ,20171013,13.56,13.63,13.4,13.6,13.55,0.049999999999998934,0.37,109912.34,148591.965
300146.SZ,20171016,13.62,13.74,13.28,13.33,13.6,-0.2699999999999996,-1.99,151832.24,204699.333
300146.SZ,20171017,13.26,13.46,13.23,13.35,13.33,0.019999999999999574,0.15,79219.0,105807.709
300146.SZ,20171018,13.32,13.67,13.25,13.5,13.35,0.15000000000000036,1.12,160724.27,216515.997
300146.SZ,20171019,13.5,13.74,13.47,13.65,13.5,0.15000000000000036,1.11,192205.32,262504.873
300146.SZ,20171020,13.65,13.69,13.08,13.38,13.65,-0.2699999999999996,-1.98,172924.6,229966.054
300146.SZ,20171023,13.37,13.87,13.31,13.82,13.38,0.4399999999999995,3.29,186990.17,255293.893
300146.SZ,20171024,13.83,14.04,13.74,14.0,13.82,0.17999999999999972,1.3,250517.64,348467.433
300146.SZ,20171025,14.01,14.21,13.87,14.05,14.0,0.05000000000000071,0.36,228825.06,321900.127
300146.SZ,20171026,14.05,14.32,13.95,14.0,14.05,-0.05000000000000071,-0.36,239532.23,338692.402
300146.SZ,20171027,13.96,13.97,13.75,13.84,14.0,-0.16000000000000014,-1.14,192403.79,266293.726
300146.SZ,20171030,13.85,13.97,13.35,13.48,13.84,-0.35999999999999943,-2.6,202966.88,276032.788
300146.SZ,20171031,13.5,13.75,13.48,13.75,13.48,0.2699999999999996,2.0,135652.97,185298.773
300146.SZ,20171101,13.7,14.06,13.65,13.94,13.75,0.1899999999999995,1.38,181462.25,251507.663
300146.SZ,20171102,13.9,14.04,13.6,13.64,13.94,-0.29999999999999893,-2.15,148955.5,205956.364
300146.SZ,20171103,13.6,13.79,13.3,13.31,13.64,-0.33000000000000007,-2.42,171409.76,231002.657
300146.SZ,20171106,13.32,13.73,13.1,13.59,13.31,0.27999999999999936,2.1,164578.33,220653.957
300146.SZ,20171107,13.58,13.7,13.42,13.7,13.59,0.10999999999999943,0.81,117194.92,159069.257
300146.SZ,20171108,13.81,14.21,13.74,13.96,13.7,0.26000000000000156,1.9,308123.47,432547.023
300146.SZ,20171109,14.0,14.26,13.94,14.09,13.96,0.129999999999999,0.93,195392.34,275187.943
300146.SZ,20171110,14.14,14.3,13.94,14.26,14.09,0.16999999999999993,1.21,278660.36,394567.526
300146.SZ,20171113,14.38,14.44,14.06,14.16,14.26,-0.09999999999999964,-0.7,242075.82,345427.627
300146.SZ,20171114,14.18,14.88,13.97,14.72,14.16,0.5600000000000005,3.95,508681.92,737953.724
300146.SZ,20171115,14.64,14.89,14.39,14.6,14.72,-0.120000000000001,-0.82,320928.33,470095.44
300146.SZ,20171116,14.56,14.96,14.51,14.63,14.6,0.030000000000001137,0.21,283877.15,418492.284
300146.SZ,20171117,14.61,14.63,14.2,14.6,14.63,-0.030000000000001137,-0.21,295400.71,426704.011
300146.SZ,20171120,14.5,15.19,14.25,15.14,14.6,0.5400000000000009,3.7,372328.59,551396.007
300146.SZ,20171121,15.1,15.29,14.88,15.27,15.14,0.129999999999999,0.86,333575.91,503316.464
300146.SZ,20171122,15.19,15.45,14.71,14.8,15.27,-0.46999999999999886,-3.08,313318.87,471922.768
300146.SZ,20171123,14.71,14.96,14.13,14.22,14.8,-0.5800000000000001,-3.92,279601.9,406711.11
300146.SZ,20171124,14.22,14.43,14.07,14.23,14.22,0.009999999999999787,0.07,165493.34,235888.19
300146.SZ,20171127,14.18,14.45,13.95,13.99,14.23,-0.2400000000000002,-1.69,158455.88,223931.781
300146.SZ,20171128,13.91,14.14,13.81,14.05,13.99,0.0600000000000005,0.43,142782.13,199260.482
300146.SZ,20171129,14.05,14.11,13.72,13.85,14.05,-0.20000000000000107,-1.42,144908.13,201629.799
300146.SZ,20171130,13.86,13.95,13.51,13.51,13.85,-0.33999999999999986,-2.45,147161.26,202278.206
300146.SZ,20171201,13.49,13.8,13.4,13.68,13.51,0.16999999999999993,1.26,116731.1,159105.823
300146.SZ,20171204,13.59,14.05,13.53,13.78,13.68,0.09999999999999964,0.73,133726.95,185082.561
300146.SZ,20171205,13.78,14.05,13.56,13.75,13.78,-0.02999999999999936,-0.22,110499.55,151991.861
300146.SZ,20171206,13.72,14.04,13.52,14.03,13.75,0.27999999999999936,2.04,138795.34,191600.025
300146.SZ,20171207,13.98,14.12,13.87,13.92,14.03,-0.10999999999999943,-0.78,97887.07,136920.088
300146.SZ,20171208,13.91,14.21,13.91,14.05,13.92,0.13000000000000078,0.93,111174.63,156574.953
300146.SZ,20171211,14.03,14.14,13.94,14.14,14.05,0.08999999999999986,0.64,112352.8,157693.548
300146.SZ,20171212,14.1,14.12,13.72,13.72,14.14,-0.41999999999999993,-2.97,135620.74,188254.184
300146.SZ,20171213,13.69,13.9,13.6,13.87,13.72,0.14999999999999858,1.09,62250.04,85919.815
300146.SZ,20171214,13.9,13.92,13.77,13.86,13.87,-0.009999999999999787,-0.07,59536.99,82359.494
300146.SZ,20171215,13.82,14.02,13.72,14.01,13.86,0.15000000000000036,1.08,99658.98,138669.588
300146.SZ,20171218,14.08,14.15,13.9,14.01,14.01,0.0,0.0,90965.99,127553.157
300146.SZ,20171219,14.06,14.71,14.03,14.59,14.01,0.5800000000000001,4.14,287347.04,416003.636
300146.SZ,20171220,14.5,14.72,14.48,14.5,14.59,-0.08999999999999986,-0.62,155353.38,226287.866
300146.SZ,20171221,14.56,14.76,14.39,14.55,14.5,0.05000000000000071,0.34,163322.78,238388.706
300146.SZ,20171222,14.5,14.74,14.49,14.53,14.55,-0.02000000000000135,-0.14,111134.88,162185.445
300146.SZ,20171225,13.92,14.29,13.68,14.2,13.94,0.2599999999999998,1.87,223856.8,326548.501
300146.SZ,20171226,14.13,14.33,14.01,14.17,14.2,-0.02999999999999936,-0.21,143375.87,211532.877
300146.SZ,20171227,14.11,14.31,13.75,13.81,14.17,-0.35999999999999943,-2.54,158202.48,232014.646
300146.SZ,20171228,13.87,14.51,13.72,14.44,13.81,0.629999999999999,4.56,308968.85,459723.878
300146.SZ,20171229,14.44,14.55,14.27,14.41,14.44,-0.02999999999999936,-0.21,179020.3,268748.427
300146.SZ,20180102,14.57,14.57,13.99,14.15,14.41,-0.2599999999999998,-1.8,324072.65,478615.537
300146.SZ,20180103,14.18,14.48,14.02,14.37,14.15,0.21999999999999886,1.55,275898.87,410155.727
300146.SZ,20180104,14.26,14.3,13.97,14.13,14.37,-0.23999999999999844,-1.67,228567.85,336509.578
300146.SZ,20180105,14.1,14.17,13.98,14.04,14.13,-0.09000000000000163,-0.64,145976.0,213933.223
300146.SZ,20180108,14.03,14.15,13.91,14.11,14.04,0.07000000000000028,0.5,190642.04,278642.921
300146.SZ,20180109,14.08,15.07,14.01,14.95,14.11,0.8399999999999999,5.95,566123.36,866833.233
300146.SZ,20180110,14.99,15.24,14.78,15.11,14.95,0.16000000000000014,1.07,416212.71,651076.457
300146.SZ,20180111,15.07,15.21,14.87,15.16,15.11,0.05000000000000071,0.33,225486.1,353047.559
300146.SZ,20180112,15.11,15.12,14.69,14.69,15.16,-0.47000000000000064,-3.1,193021.62,299519.048
300146.SZ,20180115,14.64,14.89,14.34,14.45,14.69,-0.2400000000000002,-1.63,302781.66,461068.378
300146.SZ,20180116,14.49,15.0,14.43,14.93,14.45,0.4800000000000004,3.32,217848.5,334742.626
300146.SZ,20180117,14.99,15.49,14.68,15.33,14.93,0.40000000000000036,2.68,361948.93,571580.368
300146.SZ,20180118,15.3,15.62,15.09,15.26,15.33,-0.07000000000000028,-0.46,205168.96,327538.274
300146.SZ,20180119,15.35,15.64,15.13,15.37,15.26,0.10999999999999943,0.72,264160.13,425603.951
300146.SZ,20180122,15.38,16.26,15.38,16.22,15.37,0.8499999999999996,5.53,375789.18,623997.521
300146.SZ,20180123,16.12,16.19,15.92,16.01,16.22,-0.2099999999999973,-1.29,224204.34,374315.338
300146.SZ,20180124,16.02,16.7,15.94,16.25,16.01,0.23999999999999844,1.5,373935.73,636548.433
300146.SZ,20180125,16.13,16.88,16.01,16.1,16.25,-0.14999999999999858,-0.92,416533.55,712335.999
300146.SZ,20180126,16.14,16.25,15.78,16.03,16.1,-0.07000000000000028,-0.43,276790.74,461556.567
300146.SZ,20180129,16.01,16.41,15.76,16.09,16.03,0.05999999999999872,0.37,255936.44,428452.278
300146.SZ,20180130,16.01,16.56,15.94,16.25,16.09,0.16000000000000014,0.99,219954.04,372879.838
300146.SZ,20180731,16.15,17.87,16.15,17.87,16.25,1.620000000000001,9.97,1228513.9,2196684.886
300146.SZ,20180801,18.3,19.66,18.15,19.66,17.87,1.7899999999999991,10.02,932898.48,1813411.866
300146.SZ,20180802,20.55,20.84,19.18,19.94,19.66,0.28000000000000114,1.42,985557.25,2020259.171
300146.SZ,20180803,19.79,20.2,19.38,19.52,19.94,-0.4200000000000017,-2.11,425123.14,856320.638
300146.SZ,20180806,19.41,19.5,17.58,17.58,19.52,-1.9400000000000013,-9.94,780793.42,1458664.364
300146.SZ,20180807,17.87,19.17,17.72,18.67,17.58,1.0900000000000034,6.2,622935.3,1172401.353
300146.SZ,20180808,18.51,18.95,18.02,18.47,18.67,-0.20000000000000284,-1.07,366259.62,692297.663
300146.SZ,20180809,17.97,20.12,17.82,19.47,18.47,1.0,5.41,466237.9,911960.74
300146.SZ,20180810,19.29,19.93,19.19,19.47,19.47,0.0,0.0,297560.22,593907.737
300146.SZ,20180813,19.33,20.33,19.11,19.49,19.47,0.019999999999999574,0.1,320304.78,645666.216
300146.SZ,20180814,19.65,19.87,18.83,19.05,19.49,-0.4399999999999977,-2.26,254582.25,501458.16
300146.SZ,20180815,19.1,19.45,18.52,18.83,19.05,-0.22000000000000242,-1.15,207692.85,400522.172
300146.SZ,20180816,18.64,19.27,18.1,18.37,18.83,-0.4599999999999973,-2.44,261433.72,500112.766
300146.SZ,20180817,18.66,18.86,17.91,18.26,18.37,-0.10999999999999943,-0.6,200995.53,378993.043
300146.SZ,20180820,18.26,18.77,17.42,18.28,18.26,0.019999999999999574,0.11,209108.38,386099.599
300146.SZ,20180821,18.31,18.74,17.81,18.54,18.28,0.259999999999998,1.42,221280.12,415953.5
300146.SZ,20180822,18.63,18.79,18.09,18.68,18.54,0.14000000000000057,0.76,170031.41,321889.361
300146.SZ,20180823,18.56,19.22,18.23,19.08,18.68,0.3999999999999986,2.14,184789.21,354434.246
300146.SZ,20180824,18.92,19.41,18.92,18.99,19.08,-0.08999999999999986,-0.47,127721.1,249965.903
300146.SZ,20180827,19.01,19.66,18.86,19.41,18.99,0.4200000000000017,2.21,157489.42,310815.493
300146.SZ,20180828,19.5,19.65,19.18,19.38,19.41,-0.030000000000001137,-0.15,93168.0,184888.615
300146.SZ,20180829,19.18,19.35,18.87,19.16,19.38,-0.21999999999999886,-1.14,92953.18,181416.832
300146.SZ,20180830,19.17,19.34,17.91,18.07,19.16,-1.0899999999999999,-5.69,195656.4,369028.916
300146.SZ,20180831,18.0,19.44,17.88,19.16,18.07,1.0899999999999999,6.03,204711.22,391410.119
300146.SZ,20180903,19.01,19.34,18.68,19.14,19.16,-0.019999999999999574,-0.1,127087.04,246710.098
300146.SZ,20180904,19.2,19.28,18.7,19.21,19.14,0.07000000000000028,0.37,100661.36,195270.993
300146.SZ,20180905,19.05,19.1,18.3,18.5,19.21,-0.7100000000000009,-3.7,125505.63,238765.447
300146.SZ,20180906,18.32,18.77,17.15,17.44,18.5,-1.0599999999999987,-5.73,323222.57,586374.282
300146.SZ,20180907,17.54,18.58,17.54,18.22,17.44,0.7799999999999976,4.47,224201.29,416486.187
300146.SZ,20180910,18.23,18.24,17.15,17.4,18.22,-0.8200000000000003,-4.5,173430.84,311034.985
300146.SZ,20180911,17.5,17.78,17.13,17.42,17.4,0.020000000000003126,0.11,123725.29,220850.326
300146.SZ,20180912,17.53,17.75,16.99,17.35,17.42,-0.07000000000000028,-0.4,113750.6,201986.567
300146.SZ,20180913,17.76,17.83,16.86,17.37,17.35,0.019999999999999574,0.12,160522.98,284397.674
300146.SZ,20180914,17.32,17.34,16.75,16.93,17.37,-0.4400000000000013,-2.53,160319.24,279411.817
300146.SZ,20180917,16.96,17.2,16.73,16.83,16.93,-0.10000000000000142,-0.59,115108.19,199477.227
300146.SZ,20180918,17.0,17.12,16.35,16.91,16.83,0.08000000000000185,0.48,121286.52,208470.806
300146.SZ,20180919,16.94,18.03,16.78,17.78,16.91,0.870000000000001,5.14,177953.93,319268.696
300146.SZ,20180920,17.71,17.71,17.08,17.39,17.78,-0.39000000000000057,-2.19,171788.72,305560.262
300146.SZ,20180921,17.5,17.95,17.32,17.85,17.39,0.46000000000000085,2.65,158931.05,287532.85
300146.SZ,20180925,17.66,18.09,17.52,17.64,17.85,-0.21000000000000085,-1.18,77511.33,140667.598
300146.SZ,20180926,17.64,18.8,17.44,18.49,17.64,0.8499999999999979,4.82,178376.29,334591.205
300146.SZ,20180927,18.45,19.0,18.32,18.63,18.49,0.14000000000000057,0.76,143517.52,273251.507
300146.SZ,20180928,19.28,20.26,19.03,20.06,18.63,1.4299999999999997,7.68,325125.64,651304.84
300146.SZ,20181008,19.75,20.09,19.52,19.62,20.06,-0.4399999999999977,-2.19,176924.53,357727.627
300146.SZ,20181009,19.72,20.13,19.19,19.45,19.62,-0.1700000000000017,-0.87,182891.66,368407.486
300146.SZ,20181010,19.56,19.97,18.91,19.66,19.45,0.21000000000000085,1.08,182419.21,361484.734
300146.SZ,20181011,19.17,19.45,18.11,18.64,19.66,-1.0199999999999996,-5.19,224161.19,431932.766
300146.SZ,20181012,18.59,19.27,18.51,18.85,18.64,0.21000000000000085,1.13,149463.24,288253.044
300146.SZ,20181015,18.94,19.06,18.25,18.29,18.85,-0.5600000000000023,-2.97,111356.2,211837.894
300146.SZ,20181016,18.21,19.24,18.18,18.61,18.29,0.3200000000000003,1.75,162232.66,311380.686
300146.SZ,20181017,18.93,19.05,17.25,17.79,18.61,-0.8200000000000003,-4.41,242456.54,445574.419
300146.SZ,20181018,17.42,18.1,17.3,17.59,17.79,-0.1999999999999993,-1.12,147494.19,268054.411
300146.SZ,20181019,17.35,18.42,17.35,18.14,17.59,0.5500000000000007,3.13,167775.99,306973.109
300146.SZ,20181022,18.38,19.95,18.38,19.95,18.14,1.8099999999999987,9.98,396375.05,796164.11
300146.SZ,20181023,19.76,19.76,18.55,18.85,19.95,-1.0999999999999979,-5.51,364247.95,711995.801
300146.SZ,20181024,18.79,19.04,18.28,18.63,18.85,-0.22000000000000242,-1.17,167921.24,320536.812
300146.SZ,20181025,18.09,18.87,17.48,18.78,18.63,0.15000000000000213,0.81,190976.18,353172.473
300146.SZ,20181026,18.79,18.85,17.58,17.83,18.78,-0.9500000000000028,-5.06,206137.78,379746.046
300146.SZ,20181029,17.96,18.3,16.6,16.83,17.83,-1.0,-5.61,218310.27,387053.656
300146.SZ,20181030,16.87,18.44,16.58,18.15,16.83,1.3200000000000003,7.84,247511.16,448056.175
300146.SZ,20181031,18.3,18.67,17.91,18.29,18.15,0.14000000000000057,0.77,145358.89,272003.46
300146.SZ,20181101,18.25,18.76,18.23,18.23,18.29,-0.05999999999999872,-0.33,129496.6,244783.282
300146.SZ,20181102,19.08,19.51,18.8,19.38,18.23,1.1499999999999986,6.31,219176.61,430540.762
300146.SZ,20181105,19.13,19.81,18.63,19.04,19.38,-0.33999999999999986,-1.75,195038.94,382364.029
300146.SZ,20181106,19.17,19.91,18.92,19.61,19.04,0.5700000000000003,2.99,205109.24,408971.92
300146.SZ,20181107,19.45,21.21,19.35,21.08,19.61,1.4699999999999989,7.5,365414.72,767045.12
300146.SZ,20181108,21.08,21.51,20.06,20.67,21.08,-0.4099999999999966,-1.94,265623.15,568372.862
300146.SZ,20181109,20.68,20.92,20.31,20.69,20.67,0.019999999999999574,0.1,117904.88,248796.688
300146.SZ,20181112,20.75,20.88,19.8,20.57,20.69,-0.120000000000001,-0.58,185419.9,386888.767
300146.SZ,20181113,20.37,21.42,20.32,20.84,20.57,0.2699999999999996,1.31,185154.92,395498.653
300146.SZ,20181114,20.6,21.29,20.4,20.62,20.84,-0.21999999999999886,-1.06,161381.87,343217.958
300146.SZ,20181115,20.4,21.13,20.4,20.88,20.62,0.259999999999998,1.26,112269.15,239385.367
300146.SZ,20181116,21.03,21.19,20.34,20.46,20.88,-0.41999999999999815,-2.01,166353.14,351141.807
300146.SZ,20181119,20.21,20.36,19.58,20.06,20.46,-0.40000000000000213,-1.96,217411.54,442108.398
300146.SZ,20181120,20.06,20.26,19.23,19.35,20.06,-0.7099999999999973,-3.54,182089.27,364614.285
300146.SZ,20181121,19.18,19.77,18.77,19.45,19.35,0.09999999999999787,0.52,207970.82,410095.45
300146.SZ,20181122,19.45,19.54,18.78,18.99,19.45,-0.46000000000000085,-2.37,147337.91,286928.809
300146.SZ,20181123,18.88,19.46,18.88,18.99,18.99,0.0,0.0,155084.95,303970.685
300146.SZ,20181126,18.96,19.31,18.53,19.1,18.99,0.11000000000000298,0.58,113767.09,221248.665
300146.SZ,20181127,19.25,19.28,18.5,18.79,19.1,-0.3100000000000023,-1.62,139788.14,268603.385
300146.SZ,20181128,18.84,19.52,18.51,19.46,18.79,0.6700000000000017,3.57,127568.83,248948.443
300146.SZ,20181129,19.45,19.7,19.04,19.1,19.46,-0.35999999999999943,-1.85,113194.52,224442.97
300146.SZ,20181130,19.09,19.62,18.9,19.56,19.1,0.4599999999999973,2.41,111643.93,220971.516
300146.SZ,20181203,20.08,20.32,19.77,20.08,19.56,0.5199999999999996,2.66,145444.0,298419.154
300146.SZ,20181204,19.96,20.68,19.9,20.33,20.08,0.25,1.25,140454.37,292208.679
300146.SZ,20181205,20.3,20.61,20.08,20.46,20.33,0.13000000000000256,0.64,110640.47,230852.119
300146.SZ,20181206,20.26,20.68,19.67,19.77,20.46,-0.6900000000000013,-3.37,130169.48,267304.666
300146.SZ,20181207,19.98,20.61,19.94,20.1,19.77,0.33000000000000185,1.67,149856.21,311151.969
300146.SZ,20181210,20.09,20.36,19.77,19.84,20.1,-0.26000000000000156,-1.29,79394.93,162100.327
300146.SZ,20181211,19.91,20.1,19.68,19.95,19.84,0.10999999999999943,0.55,56448.54,115045.955
300146.SZ,20181212,20.12,20.61,20.12,20.4,19.95,0.4499999999999993,2.26,90938.32,189180.851
300146.SZ,20181213,20.55,21.18,20.18,21.04,20.4,0.6400000000000006,3.14,159738.3,339025.19
300146.SZ,20181214,20.93,21.14,20.46,20.52,21.04,-0.5199999999999996,-2.47,119077.98,252772.58
300146.SZ,20181217,20.01,20.01,18.47,18.47,20.52,-2.0500000000000007,-9.99,280482.33,536661.595
300146.SZ,20181218,18.03,18.56,17.6,18.08,18.47,-0.39000000000000057,-2.11,376984.23,696484.062
300146.SZ,20181219,17.86,18.06,16.26,16.37,18.08,-1.7099999999999973,-9.46,522801.91,901812.336
300146.SZ,20181220,16.26,16.62,16.25,16.36,16.37,-0.010000000000001563,-0.06,257236.24,431984.748
300146.SZ,20181221,16.36,16.9,16.31,16.6,16.36,0.240000000000002,1.47,201326.38,342697.665
300146.SZ,20181224,16.63,17.38,16.6,17.22,16.6,0.6199999999999974,3.73,145960.32,255514.696
300146.SZ,20181225,17.03,17.43,16.87,17.2,17.22,-0.019999999999999574,-0.12,129909.5,227890.472
300146.SZ,20181226,17.17,17.49,16.93,16.96,17.2,-0.23999999999999844,-1.4,88501.77,155256.403
300146.SZ,20181227,16.71,16.96,16.05,16.53,16.96,-0.4299999999999997,-2.54,252616.2,427640.945
300146.SZ,20181228,16.54,17.07,15.95,16.63,16.53,0.09999999999999787,0.6,171366.71,288891.247
300146.SZ,20190102,16.64,16.95,16.34,16.45,16.63,-0.17999999999999972,-1.08,111939.79,190174.91
300146.SZ,20190103,16.5,16.63,16.1,16.12,16.45,-0.3299999999999983,-2.01,99627.96,166446.334
300146.SZ,20190104,15.84,16.56,15.84,16.29,16.12,0.16999999999999815,1.05,129896.36,215565.529
300146.SZ,20190107,16.4,16.6,16.21,16.29,16.29,0.0,0.0,137491.19,230262.895
300146.SZ,20190108,16.25,16.37,15.29,15.87,16.29,-0.41999999999999993,-2.58,218804.27,351975.113
300146.SZ,20190109,15.89,16.75,15.85,16.34,15.87,0.47000000000000064,2.96,192575.73,322550.828
300146.SZ,20190110,16.34,16.51,16.17,16.22,16.34,-0.120000000000001,-0.73,87788.51,146546.144
300146.SZ,20190111,16.31,16.44,15.97,16.38,16.22,0.16000000000000014,0.99,81853.56,135598.899
300146.SZ,20190114,16.29,16.33,15.51,15.65,16.38,-0.7299999999999986,-4.46,151365.1,244519.25
300146.SZ,20190115,15.71,16.71,15.65,16.57,15.65,0.9199999999999999,5.88,166541.99,277745.305
300146.SZ,20190116,16.69,16.81,16.48,16.72,16.57,0.14999999999999858,0.91,106012.09,180542.153
300146.SZ,20190117,16.73,17.14,16.45,16.92,16.72,0.20000000000000284,1.2,146708.08,253352.689
300146.SZ,20190118,16.93,17.39,16.79,17.18,16.92,0.259999999999998,1.54,99994.71,175348.705
300146.SZ,20190121,17.18,17.81,17.01,17.78,17.18,0.6000000000000014,3.49,140063.33,250131.528
300146.SZ,20190122,17.78,17.78,16.92,17.3,17.78,-0.4800000000000004,-2.7,131151.15,231255.876
300146.SZ,20190123,17.16,17.58,17.1,17.12,17.3,-0.17999999999999972,-1.04,66937.69,118375.853
300146.SZ,20190124,17.18,17.64,17.13,17.37,17.12,0.25,1.46,88509.48,157840.22
300146.SZ,20190125,17.41,17.7,17.21,17.69,17.37,0.3200000000000003,1.84,87861.26,157118.548
300146.SZ,20190128,17.62,17.96,17.18,17.6,17.69,-0.08999999999999986,-0.51,115483.19,206846.089
300146.SZ,20190129,17.59,18.01,17.39,18.0,17.6,0.3999999999999986,2.27,118532.9,214305.226
300146.SZ,20190130,17.83,17.88,17.22,17.3,18.0,-0.6999999999999993,-3.89,90521.1,161686.163
300146.SZ,20190131,17.25,17.44,16.49,16.73,17.3,-0.5700000000000003,-3.29,108816.12,189272.157
300146.SZ,20190201,16.86,17.88,16.86,17.87,16.73,1.1400000000000006,6.81,152109.0,272413.021
300146.SZ,20190211,17.86,19.08,17.73,18.99,17.87,1.1199999999999974,6.27,179114.17,339120.495
300146.SZ,20190212,18.88,19.61,18.69,19.34,18.99,0.3500000000000014,1.84,156696.88,308875.951
300146.SZ,20190213,19.42,19.56,18.9,19.22,19.34,-0.120000000000001,-0.62,184365.41,360760.859
300146.SZ,20190214,19.16,19.42,19.0,19.15,19.22,-0.07000000000000028,-0.36,77197.81,151098.487
300146.SZ,20190215,19.13,19.5,19.03,19.08,19.15,-0.07000000000000028,-0.37,98616.82,194158.141
300146.SZ,20190218,19.2,20.5,19.14,20.28,19.08,1.2000000000000028,6.29,179370.7,362657.804
300146.SZ,20190219,20.26,20.45,19.77,19.97,20.28,-0.3100000000000023,-1.53,164682.12,337237.789
300146.SZ,20190220,19.91,20.19,19.18,19.57,19.97,-0.3999999999999986,-2.0,107297.01,214759.092
300146.SZ,20190221,19.51,19.76,19.18,19.38,19.57,-0.19000000000000128,-0.97,112393.97,223805.744
300146.SZ,20190222,19.35,19.68,19.13,19.59,19.38,0.21000000000000085,1.08,131143.36,259717.01
300146.SZ,20190225,19.64,20.4,19.56,20.16,19.59,0.5700000000000003,2.91,170094.94,346640.224
300146.SZ,20190226,20.01,21.04,19.99,20.61,20.16,0.4499999999999993,2.23,198195.3,418192.38
300146.SZ,20190227,20.4,20.81,20.16,20.19,20.61,-0.41999999999999815,-2.04,140292.38,292696.159
300146.SZ,20190228,20.84,20.84,20.02,20.47,20.19,0.2799999999999976,1.39,148334.58,310042.64
300146.SZ,20190301,20.47,20.89,19.99,20.73,20.47,0.26000000000000156,1.27,151116.25,316246.028
300146.SZ,20190304,21.09,21.97,20.55,20.92,20.73,0.19000000000000128,0.92,246368.33,535154.842
300146.SZ,20190305,20.64,20.93,20.31,20.85,20.92,-0.07000000000000028,-0.33,151406.95,318263.846
300146.SZ,20190306,20.89,20.92,20.21,20.45,20.85,-0.40000000000000213,-1.92,177123.4,369769.771
300146.SZ,20190307,20.4,20.54,19.6,19.83,20.45,-0.620000000000001,-3.03,210442.64,429487.72
300146.SZ,20190308,19.83,20.29,19.38,19.45,19.83,-0.379999999999999,-1.92,210160.09,424067.838
300146.SZ,20190311,19.47,20.11,19.39,20.11,19.45,0.6600000000000001,3.39,174659.72,353600.284
300146.SZ,20190312,20.31,20.87,20.28,20.63,20.11,0.5199999999999996,2.59,230993.88,485137.042
300146.SZ,20190313,20.74,21.21,20.2,20.49,20.63,-0.14000000000000057,-0.68,216332.58,455179.32
