ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600959.SH,20200820,3.94,3.99,3.9,3.92,3.93,-0.010000000000000231,-0.25,157549.46,62592.451
600959.SH,20200821,3.92,3.97,3.92,3.93,3.92,0.010000000000000231,0.26,116270.1,46305.634
600959.SH,20200824,3.93,3.95,3.9,3.93,3.93,0.0,0.0,105446.1,41799.298
600959.SH,20200825,3.91,3.94,3.84,3.85,3.93,-0.08000000000000007,-2.04,232990.72,91524.461
600959.SH,20200826,3.85,3.86,3.8,3.81,3.85,-0.040000000000000036,-1.04,173566.83,67072.267
600959.SH,20200827,3.95,4.05,3.9,3.92,3.81,0.10999999999999988,2.89,520719.08,209546.283
600959.SH,20200828,3.88,3.93,3.84,3.89,3.92,-0.029999999999999805,-0.77,294646.25,115288.825
600959.SH,20200831,3.89,3.92,3.84,3.85,3.89,-0.040000000000000036,-1.03,172590.14,67699.524
600959.SH,20200901,3.84,3.88,3.82,3.84,3.85,-0.010000000000000231,-0.26,123906.65,48105.949
600959.SH,20200902,3.85,3.86,3.81,3.83,3.84,-0.009999999999999787,-0.26,117784.0,45611.795
600959.SH,20200903,3.83,3.85,3.79,3.81,3.83,-0.020000000000000018,-0.52,101552.11,39210.433
600959.SH,20200904,3.77,3.79,3.75,3.78,3.81,-0.03000000000000025,-0.79,124969.79,47614.261
600959.SH,20200907,3.77,3.8,3.74,3.76,3.78,-0.020000000000000018,-0.53,121233.9,46272.484
600959.SH,20200908,3.76,3.82,3.74,3.81,3.76,0.050000000000000266,1.33,143303.55,54774.202
600959.SH,20200909,3.78,3.87,3.78,3.84,3.81,0.029999999999999805,0.79,246861.4,95796.209
600959.SH,20200910,3.86,3.86,3.73,3.74,3.84,-0.09999999999999964,-2.6,173544.9,66474.528
600959.SH,20200911,3.74,3.85,3.73,3.81,3.74,0.06999999999999984,1.87,163935.77,62623.689
600959.SH,20200914,3.81,3.82,3.76,3.79,3.81,-0.020000000000000018,-0.52,111321.8,42618.426
600959.SH,20200915,3.78,3.8,3.76,3.78,3.79,-0.010000000000000231,-0.26,64548.14,24640.331
600959.SH,20200916,3.79,3.79,3.75,3.76,3.78,-0.020000000000000018,-0.53,63986.77,24394.073
600959.SH,20200917,3.76,3.8,3.75,3.77,3.76,0.010000000000000231,0.27,80253.43,30583.608
600959.SH,20200918,3.77,3.82,3.76,3.81,3.77,0.040000000000000036,1.06,83765.9,32124.02
600959.SH,20200921,3.82,3.83,3.78,3.79,3.81,-0.020000000000000018,-0.52,70720.1,27162.481
600959.SH,20200922,3.77,3.79,3.73,3.74,3.79,-0.04999999999999982,-1.32,76683.64,29142.33
600959.SH,20200923,3.75,3.76,3.73,3.75,3.74,0.009999999999999787,0.27,48719.04,18438.639
600959.SH,20200924,3.73,3.75,3.66,3.68,3.75,-0.06999999999999984,-1.87,101416.01,37830.566
600959.SH,20200925,3.68,3.72,3.67,3.7,3.68,0.020000000000000018,0.54,68942.7,25744.594
600959.SH,20200928,3.7,3.73,3.66,3.67,3.7,-0.03000000000000025,-0.81,61228.45,22781.85
600959.SH,20200929,3.67,3.73,3.67,3.69,3.67,0.020000000000000018,0.54,65572.08,24561.127
600959.SH,20200930,3.69,3.7,3.61,3.62,3.69,-0.06999999999999984,-1.9,74416.24,27480.961
600959.SH,20201009,3.65,3.72,3.65,3.69,3.62,0.06999999999999984,1.93,64800.57,24193.96
600959.SH,20201012,3.7,3.77,3.7,3.76,3.69,0.06999999999999984,1.9,107809.09,40819.668
600959.SH,20201013,3.76,3.76,3.72,3.73,3.76,-0.029999999999999805,-0.8,80105.27,30252.052
600959.SH,20201014,3.76,3.76,3.71,3.73,3.73,0.0,0.0,60721.09,22857.479
600959.SH,20201015,3.73,3.73,3.68,3.68,3.73,-0.04999999999999982,-1.34,77119.03,28786.662
600959.SH,20201016,3.68,3.69,3.66,3.67,3.68,-0.010000000000000231,-0.27,73213.89,27220.789
600959.SH,20201019,3.69,3.73,3.66,3.67,3.67,0.0,0.0,85261.9,31844.822
600959.SH,20201020,3.67,3.68,3.64,3.68,3.67,0.010000000000000231,0.27,52874.29,19567.599
600959.SH,20201021,3.67,3.68,3.63,3.67,3.68,-0.010000000000000231,-0.27,63215.43,23342.449
600959.SH,20201022,3.66,3.67,3.64,3.65,3.67,-0.020000000000000018,-0.54,47919.3,17701.929
600959.SH,20201023,3.67,3.69,3.65,3.66,3.65,0.010000000000000231,0.27,67701.71,25127.883
600959.SH,20201026,3.66,3.67,3.59,3.62,3.66,-0.040000000000000036,-1.09,126810.07,46466.559
600959.SH,20201027,3.61,3.62,3.57,3.58,3.62,-0.040000000000000036,-1.1,62406.43,22656.555
600959.SH,20201028,3.59,3.59,3.53,3.56,3.58,-0.020000000000000018,-0.56,63565.69,22825.984
600959.SH,20201029,3.55,3.58,3.53,3.55,3.56,-0.010000000000000231,-0.28,63726.09,22892.672
600959.SH,20201030,3.56,3.57,3.48,3.48,3.55,-0.06999999999999984,-1.97,89019.1,31653.578
600959.SH,20201102,3.49,3.63,3.49,3.56,3.48,0.08000000000000007,2.3,370247.54,133494.443
600959.SH,20201103,3.55,3.58,3.53,3.56,3.56,0.0,0.0,110768.6,39836.73
600959.SH,20201104,3.56,3.56,3.51,3.53,3.56,-0.03000000000000025,-0.84,100835.4,36025.555
600959.SH,20201105,3.54,3.58,3.53,3.57,3.53,0.040000000000000036,1.13,80467.73,28939.039
600959.SH,20201106,3.56,3.57,3.52,3.54,3.57,-0.029999999999999805,-0.84,121415.36,43477.016
600959.SH,20201109,3.55,3.61,3.55,3.58,3.54,0.040000000000000036,1.13,161521.81,58605.075
600959.SH,20201110,3.59,3.6,3.54,3.55,3.58,-0.03000000000000025,-0.84,131949.4,47635.901
600959.SH,20201111,3.55,3.56,3.52,3.55,3.55,0.0,0.0,90517.35,32423.65
600959.SH,20201112,3.55,3.58,3.54,3.56,3.55,0.010000000000000231,0.28,60596.3,21827.9
600959.SH,20201113,3.56,3.57,3.52,3.55,3.56,-0.010000000000000231,-0.28,80161.32,28701.191
600959.SH,20201116,3.55,3.59,3.55,3.58,3.55,0.03000000000000025,0.85,96766.63,34957.224
600959.SH,20201117,3.58,3.61,3.57,3.59,3.58,0.009999999999999787,0.28,111821.0,40591.349
600959.SH,20201118,3.59,3.64,3.58,3.6,3.59,0.010000000000000231,0.28,153665.1,55988.861
600959.SH,20201119,3.59,3.62,3.58,3.6,3.6,0.0,0.0,114661.8,41747.429
600959.SH,20201120,3.61,3.63,3.6,3.62,3.6,0.020000000000000018,0.56,116906.2,42727.561
600959.SH,20201123,3.62,3.67,3.6,3.64,3.62,0.020000000000000018,0.55,186503.47,68360.062
600959.SH,20201124,3.64,3.65,3.61,3.61,3.64,-0.03000000000000025,-0.82,106642.6,39096.06
600959.SH,20201125,3.63,3.64,3.59,3.6,3.61,-0.009999999999999787,-0.28,105577.14,38656.396
600959.SH,20201126,3.59,3.63,3.59,3.62,3.6,0.020000000000000018,0.56,117001.56,42684.131
600959.SH,20201127,3.61,3.64,3.59,3.63,3.62,0.009999999999999787,0.28,110405.38,40303.646
600959.SH,20201130,3.62,3.67,3.61,3.62,3.63,-0.009999999999999787,-0.28,143131.7,52738.233
600959.SH,20201201,3.62,3.67,3.61,3.62,3.62,0.0,0.0,204762.4,75459.054
600959.SH,20201202,3.64,3.64,3.6,3.62,3.62,0.0,0.0,152467.25,55822.909
600959.SH,20201203,3.63,3.65,3.6,3.63,3.62,0.009999999999999787,0.28,121643.5,44571.791
600959.SH,20201204,3.61,3.63,3.59,3.61,3.63,-0.020000000000000018,-0.55,121967.63,44463.609
600959.SH,20201207,3.61,3.61,3.54,3.55,3.61,-0.06000000000000005,-1.66,152738.6,55208.381
600959.SH,20201208,3.56,3.57,3.51,3.51,3.55,-0.040000000000000036,-1.13,125549.0,44873.464
600959.SH,20201209,3.51,3.52,3.48,3.48,3.51,-0.029999999999999805,-0.85,162773.0,57493.187
600959.SH,20201210,3.48,3.48,3.44,3.46,3.48,-0.020000000000000018,-0.57,183722.51,64105.973
600959.SH,20201211,3.46,3.46,3.36,3.41,3.46,-0.04999999999999982,-1.45,263923.8,90575.753
600959.SH,20201214,3.39,3.43,3.37,3.42,3.41,0.009999999999999787,0.29,200573.57,68723.389
600959.SH,20201215,3.41,3.44,3.39,3.42,3.42,0.0,0.0,116649.95,40263.33
600959.SH,20201216,3.41,3.44,3.4,3.41,3.42,-0.009999999999999787,-0.29,99796.75,34391.87
600959.SH,20201217,3.41,3.43,3.36,3.42,3.41,0.009999999999999787,0.29,134659.18,46122.109
600959.SH,20201218,3.42,3.45,3.37,3.39,3.42,-0.029999999999999805,-0.88,185417.23,63582.198
600959.SH,20201221,3.39,3.41,3.37,3.39,3.39,0.0,0.0,163489.2,55938.08
600959.SH,20201222,3.37,3.38,3.32,3.34,3.39,-0.050000000000000266,-1.47,175725.5,59510.765
600959.SH,20201223,3.34,3.37,3.33,3.34,3.34,0.0,0.0,179808.35,60707.196
600959.SH,20201224,3.35,3.35,3.26,3.27,3.34,-0.06999999999999984,-2.1,207881.2,69034.57
600959.SH,20201225,3.27,3.31,3.25,3.26,3.27,-0.010000000000000231,-0.31,188317.15,62251.85
600959.SH,20201228,3.26,3.27,3.22,3.25,3.26,-0.009999999999999787,-0.31,132562.35,43388.897
600959.SH,20201229,3.25,3.32,3.23,3.28,3.25,0.029999999999999805,0.92,161310.35,53484.343
600959.SH,20201230,3.27,3.31,3.26,3.28,3.28,0.0,0.0,134190.43,44430.632
600959.SH,20201231,3.28,3.3,3.26,3.28,3.28,0.0,0.0,298333.2,98750.654
600959.SH,20210104,3.27,3.29,3.25,3.26,3.28,-0.020000000000000018,-0.61,194786.0,64187.63
600959.SH,20210105,3.25,3.28,3.23,3.27,3.26,0.010000000000000231,0.31,175400.23,57525.214
600959.SH,20210106,3.26,3.27,3.23,3.24,3.27,-0.029999999999999805,-0.92,128431.42,42071.792
600959.SH,20210107,3.23,3.24,3.12,3.14,3.24,-0.10000000000000009,-3.09,273309.99,87522.703
600959.SH,20210108,3.14,3.2,3.1,3.19,3.14,0.04999999999999982,1.59,180082.81,57447.637
600959.SH,20210111,3.17,3.2,3.11,3.14,3.19,-0.04999999999999982,-1.57,168525.29,53561.898
600959.SH,20210112,3.13,3.16,3.09,3.11,3.14,-0.03000000000000025,-0.96,147515.31,46436.299
600959.SH,20210113,3.1,3.12,3.04,3.1,3.11,-0.009999999999999787,-0.32,227206.18,70660.511
600959.SH,20210114,3.08,3.22,3.07,3.19,3.1,0.08999999999999986,2.9,240782.98,77051.081
600959.SH,20210115,3.17,3.26,3.16,3.18,3.19,-0.009999999999999787,-0.31,159018.52,51481.558
600959.SH,20210118,3.18,3.21,3.16,3.16,3.18,-0.020000000000000018,-0.63,124064.11,39804.324
600959.SH,20210119,3.16,3.22,3.14,3.22,3.16,0.06000000000000005,1.9,158751.86,51065.198
600959.SH,20210120,3.2,3.22,3.17,3.18,3.22,-0.040000000000000036,-1.24,95760.68,30856.963
600959.SH,20210121,3.18,3.22,3.16,3.16,3.18,-0.020000000000000018,-0.63,195751.08,62935.692
600959.SH,20210122,3.16,3.17,3.09,3.1,3.16,-0.06000000000000005,-1.9,168464.0,52886.866
600959.SH,20210125,3.09,3.12,3.06,3.07,3.1,-0.03000000000000025,-0.97,112901.26,35117.823
600959.SH,20210126,3.06,3.09,3.05,3.08,3.07,0.010000000000000231,0.33,103272.8,32010.197
600959.SH,20210127,3.08,3.16,3.07,3.11,3.08,0.029999999999999805,0.97,153594.16,48432.211
600959.SH,20210128,3.1,3.18,3.08,3.13,3.11,0.020000000000000018,0.64,173412.46,54937.242
600959.SH,20210129,3.13,3.15,3.05,3.07,3.13,-0.06000000000000005,-1.92,148032.43,46218.71
600959.SH,20210201,3.06,3.12,3.05,3.06,3.07,-0.009999999999999787,-0.33,102151.9,31710.311
600959.SH,20210202,3.06,3.07,3.0,3.01,3.06,-0.050000000000000266,-1.63,191336.93,58383.795
600959.SH,20210203,3.02,3.02,2.96,2.98,3.01,-0.029999999999999805,-1.0,162305.08,48886.175
600959.SH,20210204,2.96,2.98,2.94,2.95,2.98,-0.029999999999999805,-1.01,168575.23,50346.154
600959.SH,20210205,2.94,2.98,2.9,2.92,2.95,-0.03000000000000025,-1.02,137919.28,41032.487
600959.SH,20210208,2.94,2.97,2.91,2.92,2.92,0.0,0.0,176474.0,52242.005
600959.SH,20210209,2.92,2.96,2.9,2.94,2.92,0.020000000000000018,0.68,118463.65,35148.716
600959.SH,20210210,2.94,2.97,2.94,2.96,2.94,0.020000000000000018,0.68,84790.87,25324.14
600959.SH,20210218,2.98,3.01,2.95,2.97,2.96,0.010000000000000231,0.34,655672.27,196534.765
600959.SH,20210219,2.96,3.08,2.96,3.07,2.97,0.09999999999999964,3.37,422527.88,128831.518
600959.SH,20210222,3.07,3.18,3.06,3.1,3.07,0.03000000000000025,0.98,399661.33,126369.798
600959.SH,20210223,3.1,3.13,3.07,3.08,3.1,-0.020000000000000018,-0.65,216192.17,67468.582
600959.SH,20210224,3.07,3.13,3.07,3.1,3.08,0.020000000000000018,0.65,210193.51,65763.967
600959.SH,20210225,3.11,3.13,3.08,3.09,3.1,-0.010000000000000231,-0.32,199207.6,62368.684
600959.SH,20210226,3.07,3.1,3.05,3.07,3.09,-0.020000000000000018,-0.65,139379.6,43287.336
600959.SH,20210301,3.09,3.1,3.05,3.09,3.07,0.020000000000000018,0.65,275399.35,85559.582
600959.SH,20210302,3.08,3.1,3.06,3.07,3.09,-0.020000000000000018,-0.65,168684.52,52378.04
600959.SH,20210303,3.06,3.15,3.06,3.11,3.07,0.040000000000000036,1.3,305240.3,95911.996
600959.SH,20210304,3.11,3.16,3.09,3.15,3.11,0.040000000000000036,1.29,265707.75,84051.809
600959.SH,20210305,3.14,3.18,3.13,3.16,3.15,0.010000000000000231,0.32,214532.56,68285.653
600959.SH,20210308,3.15,3.18,3.13,3.15,3.16,-0.010000000000000231,-0.32,186910.4,59536.741
600959.SH,20210309,3.14,3.16,3.08,3.13,3.15,-0.020000000000000018,-0.63,260466.9,82074.152
600959.SH,20210310,3.13,3.15,3.09,3.1,3.13,-0.029999999999999805,-0.96,156366.71,49133.209
600959.SH,20210311,3.09,3.12,3.09,3.11,3.1,0.009999999999999787,0.32,143996.13,45150.97
600959.SH,20210312,3.11,3.16,3.09,3.15,3.11,0.040000000000000036,1.29,171526.01,54089.24
600959.SH,20210315,3.14,3.18,3.12,3.16,3.15,0.010000000000000231,0.32,195712.19,62199.148
600959.SH,20210316,3.16,3.19,3.15,3.18,3.16,0.020000000000000018,0.63,141166.53,45201.023
600959.SH,20210317,3.17,3.19,3.15,3.15,3.18,-0.03000000000000025,-0.94,141776.82,45271.256
600959.SH,20210318,3.17,3.18,3.12,3.13,3.15,-0.020000000000000018,-0.63,152878.62,48445.893
600959.SH,20210319,3.13,3.15,3.11,3.13,3.13,0.0,0.0,139689.92,44098.862
600959.SH,20210322,3.13,3.16,3.12,3.16,3.13,0.03000000000000025,0.96,138137.9,43897.409
600959.SH,20210323,3.16,3.18,3.12,3.14,3.16,-0.020000000000000018,-0.63,155471.1,49282.174
600959.SH,20210324,3.13,3.16,3.12,3.15,3.14,0.009999999999999787,0.32,163902.8,52068.64
600959.SH,20210325,3.15,3.17,3.14,3.16,3.15,0.010000000000000231,0.32,153674.64,49018.832
600959.SH,20210326,3.16,3.17,3.13,3.14,3.16,-0.020000000000000018,-0.63,146934.61,46610.763
600959.SH,20210329,3.13,3.15,3.11,3.12,3.14,-0.020000000000000018,-0.64,173039.9,54647.571
600959.SH,20210330,3.12,3.13,3.05,3.06,3.12,-0.06000000000000005,-1.92,178408.38,55471.11
600959.SH,20210331,3.06,3.1,3.05,3.09,3.06,0.029999999999999805,0.98,127318.23,39527.475
600959.SH,20210401,3.09,3.09,3.06,3.08,3.09,-0.009999999999999787,-0.32,102141.05,31730.338
600959.SH,20210402,3.08,3.09,3.07,3.08,3.08,0.0,0.0,102996.59,32038.778
600959.SH,20210406,3.08,3.11,3.07,3.1,3.08,0.020000000000000018,0.65,145160.78,45318.597
600959.SH,20210407,3.1,3.12,3.08,3.11,3.1,0.009999999999999787,0.32,131223.13,41097.265
600959.SH,20210408,3.11,3.13,3.09,3.1,3.11,-0.009999999999999787,-0.32,163143.79,51182.644
600959.SH,20210409,3.1,3.12,3.08,3.11,3.1,0.009999999999999787,0.32,138879.89,43510.352
600959.SH,20210412,3.1,3.14,3.09,3.13,3.11,0.020000000000000018,0.64,166639.4,52540.489
600959.SH,20210413,3.13,3.19,3.11,3.15,3.13,0.020000000000000018,0.64,309850.14,98672.488
600959.SH,20210414,3.15,3.19,3.14,3.17,3.15,0.020000000000000018,0.63,216497.2,69104.397
600959.SH,20210415,3.17,3.24,3.15,3.2,3.17,0.03000000000000025,0.95,259825.76,83943.113
600959.SH,20210416,3.2,3.28,3.18,3.27,3.2,0.06999999999999984,2.19,309206.07,101385.023
600959.SH,20210419,3.27,3.27,3.22,3.25,3.27,-0.020000000000000018,-0.61,272674.31,89301.817
600959.SH,20210420,3.24,3.26,3.22,3.25,3.25,0.0,0.0,169563.0,55444.296
600959.SH,20210421,3.23,3.24,3.19,3.21,3.25,-0.040000000000000036,-1.23,175063.39,56740.945
600959.SH,20210422,3.21,3.23,3.18,3.19,3.21,-0.020000000000000018,-0.62,137504.8,44466.904
600959.SH,20210423,3.19,3.2,3.13,3.15,3.19,-0.040000000000000036,-1.25,155170.04,49391.189
600959.SH,20210426,3.15,3.2,3.11,3.17,3.15,0.020000000000000018,0.63,207916.54,66450.44
600959.SH,20210427,3.15,3.15,3.1,3.12,3.17,-0.04999999999999982,-1.58,143040.87,45073.29
600959.SH,20210428,3.11,3.11,3.07,3.08,3.12,-0.040000000000000036,-1.28,164894.19,51391.259
600959.SH,20210429,3.08,3.12,3.06,3.09,3.08,0.009999999999999787,0.32,160503.0,50177.084
600959.SH,20210430,3.12,3.15,3.07,3.09,3.09,0.0,0.0,193340.44,60642.313
600959.SH,20210506,3.07,3.14,3.07,3.12,3.09,0.03000000000000025,0.97,166611.3,52452.284
600959.SH,20210507,3.11,3.14,3.1,3.13,3.12,0.009999999999999787,0.32,162758.38,51324.503
600959.SH,20210510,3.12,3.16,3.12,3.13,3.13,0.0,0.0,164154.7,52027.408
600959.SH,20210511,3.14,3.17,3.12,3.16,3.13,0.03000000000000025,0.96,175970.36,55985.276
600959.SH,20210512,3.15,3.25,3.15,3.2,3.16,0.040000000000000036,1.27,263015.85,84863.879
600959.SH,20210513,3.18,3.24,3.16,3.16,3.2,-0.040000000000000036,-1.25,217061.98,69932.333
600959.SH,20210514,3.16,3.22,3.14,3.2,3.16,0.040000000000000036,1.27,177992.51,57399.589
600959.SH,20210517,3.21,3.22,3.15,3.17,3.2,-0.03000000000000025,-0.94,209365.77,67383.047
600959.SH,20210518,3.16,3.23,3.15,3.21,3.17,0.040000000000000036,1.26,288217.61,93161.874
600959.SH,20210519,3.21,3.38,3.18,3.3,3.21,0.08999999999999986,2.8,672732.11,223179.476
600959.SH,20210520,3.29,3.32,3.24,3.28,3.3,-0.020000000000000018,-0.61,313591.85,103894.073
600959.SH,20210521,3.25,3.27,3.22,3.23,3.28,-0.04999999999999982,-1.52,194827.11,63776.177
600959.SH,20210524,3.22,3.24,3.18,3.19,3.23,-0.040000000000000036,-1.24,236024.0,76302.176
600959.SH,20210525,3.19,3.22,3.18,3.2,3.19,0.010000000000000231,0.31,192005.2,62012.996
600959.SH,20210526,3.2,3.21,3.17,3.19,3.2,-0.010000000000000231,-0.31,212421.64,68325.704
600959.SH,20210527,3.18,3.21,3.17,3.19,3.19,0.0,0.0,159650.97,51397.364
600959.SH,20210528,3.19,3.2,3.14,3.15,3.19,-0.040000000000000036,-1.25,174335.04,55654.744
600959.SH,20210531,3.15,3.17,3.11,3.12,3.15,-0.029999999999999805,-0.95,190302.07,60225.222
600959.SH,20210601,3.13,3.15,3.11,3.14,3.12,0.020000000000000018,0.64,167782.3,53071.797
600959.SH,20210602,3.14,3.15,3.11,3.12,3.14,-0.020000000000000018,-0.64,165764.2,52327.638
600959.SH,20210603,3.12,3.15,3.12,3.14,3.12,0.020000000000000018,0.64,150948.9,47762.218
600959.SH,20210604,3.13,3.14,3.11,3.12,3.14,-0.020000000000000018,-0.64,145308.2,45788.377
600959.SH,20210607,3.12,3.13,3.11,3.12,3.12,0.0,0.0,111955.8,35263.714
600959.SH,20210608,3.12,3.16,3.12,3.15,3.12,0.029999999999999805,0.96,130307.2,41252.917
600959.SH,20210609,3.14,3.14,3.12,3.13,3.15,-0.020000000000000018,-0.63,175403.5,55407.03
600959.SH,20210610,3.12,3.14,3.11,3.12,3.13,-0.009999999999999787,-0.32,124447.4,39214.654
600959.SH,20210611,3.11,3.15,3.1,3.14,3.12,0.020000000000000018,0.64,203652.14,64278.919
600959.SH,20210615,3.13,3.16,3.11,3.15,3.14,0.009999999999999787,0.32,272498.53,86326.347
600959.SH,20210616,3.14,3.14,3.08,3.09,3.15,-0.06000000000000005,-1.9,216846.5,68081.704
600959.SH,20210617,3.1,3.1,3.05,3.06,3.09,-0.029999999999999805,-0.97,197075.3,61160.485
600959.SH,20210618,3.05,3.06,3.03,3.06,3.06,0.0,0.0,129340.02,39802.35
600959.SH,20210621,3.04,3.05,3.02,3.03,3.06,-0.03000000000000025,-0.98,137824.0,42280.616
600959.SH,20210622,3.04,3.07,3.03,3.06,3.03,0.03000000000000025,0.99,181673.4,55960.253
600959.SH,20210623,3.05,3.07,3.04,3.06,3.06,0.0,0.0,155506.73,47961.419
600959.SH,20210624,3.05,3.06,3.04,3.06,3.06,0.0,0.0,124665.4,38402.74
600959.SH,20210625,3.05,3.09,3.04,3.07,3.06,0.009999999999999787,0.33,236806.1,73321.824
600959.SH,20210628,3.06,3.08,3.05,3.06,3.07,-0.009999999999999787,-0.33,143051.0,44274.025
600959.SH,20210629,3.06,3.07,3.02,3.03,3.06,-0.03000000000000025,-0.98,155946.3,47816.906
600959.SH,20210630,3.03,3.05,3.01,3.02,3.03,-0.009999999999999787,-0.33,144690.3,44200.109
600959.SH,20210701,3.02,3.04,3.0,3.03,3.02,0.009999999999999787,0.33,142671.8,43574.252
600959.SH,20210702,3.02,3.03,2.98,2.99,3.03,-0.03999999999999959,-1.32,164547.2,49856.249
600959.SH,20210705,2.99,3.01,2.98,2.99,2.99,0.0,0.0,129938.3,39301.704
600959.SH,20210706,2.99,3.01,2.98,3.0,2.99,0.009999999999999787,0.33,130377.62,39431.824
600959.SH,20210707,2.99,3.0,2.98,2.99,3.0,-0.009999999999999787,-0.33,132744.41,40062.662
600959.SH,20210708,2.99,2.99,2.94,2.95,2.99,-0.040000000000000036,-1.34,227036.3,67861.599
600959.SH,20210709,2.95,2.97,2.94,2.97,2.95,0.020000000000000018,0.68,189993.4,56714.648
600959.SH,20210712,2.97,3.0,2.96,2.97,2.97,0.0,0.0,189693.98,57081.603
600959.SH,20210713,2.97,2.99,2.95,2.98,2.97,0.009999999999999787,0.34,148596.82,44634.802
600959.SH,20210714,2.98,2.98,2.96,2.96,2.98,-0.020000000000000018,-0.67,113169.64,33942.662
600959.SH,20210715,2.96,2.97,2.92,2.95,2.96,-0.009999999999999787,-0.34,156615.61,46579.241
600959.SH,20210716,2.95,2.96,2.94,2.95,2.95,0.0,0.0,90366.2,26927.21
600959.SH,20210719,2.95,2.96,2.93,2.96,2.95,0.009999999999999787,0.34,96652.4,28753.564
600959.SH,20210720,2.94,2.95,2.93,2.94,2.96,-0.020000000000000018,-0.68,116401.92,34586.651
600959.SH,20210721,2.94,2.97,2.93,2.94,2.94,0.0,0.0,147213.28,43877.186
600959.SH,20210722,2.94,2.96,2.93,2.95,2.94,0.010000000000000231,0.34,140596.68,41887.323
600959.SH,20210723,2.96,3.01,2.94,3.0,2.95,0.04999999999999982,1.69,223530.67,67147.495
600959.SH,20210726,2.99,3.0,2.93,2.95,3.0,-0.04999999999999982,-1.67,236130.41,70578.926
600959.SH,20210727,2.94,2.95,2.92,2.93,2.95,-0.020000000000000018,-0.68,160388.2,47580.338
600959.SH,20210728,2.93,2.93,2.9,2.91,2.93,-0.020000000000000018,-0.68,224597.02,66091.679
600959.SH,20210729,2.91,2.92,2.9,2.91,2.91,0.0,0.0,152422.9,44794.683
600959.SH,20210730,2.92,2.92,2.87,2.9,2.91,-0.010000000000000231,-0.34,126356.19,36572.577
600959.SH,20210802,2.9,2.93,2.86,2.92,2.9,0.020000000000000018,0.69,192592.53,55892.865
600959.SH,20210803,2.92,2.96,2.91,2.95,2.92,0.03000000000000025,1.03,153938.3,45265.75
600959.SH,20210804,2.94,2.95,2.89,2.9,2.95,-0.050000000000000266,-1.69,198231.0,57871.908
600959.SH,20210805,2.9,2.92,2.88,2.91,2.9,0.010000000000000231,0.34,126125.0,36632.489
600959.SH,20210806,2.9,2.91,2.86,2.89,2.91,-0.020000000000000018,-0.69,194298.01,55842.745
600959.SH,20210809,2.87,2.92,2.87,2.91,2.89,0.020000000000000018,0.69,136584.67,39613.451
600959.SH,20210810,2.9,2.92,2.89,2.91,2.91,0.0,0.0,179988.59,52218.576
600959.SH,20210811,2.9,2.94,2.9,2.93,2.91,0.020000000000000018,0.69,231738.8,67699.271
600959.SH,20210812,2.93,2.96,2.91,2.93,2.93,0.0,0.0,213225.5,62482.559
600959.SH,20210813,2.92,2.93,2.9,2.91,2.93,-0.020000000000000018,-0.68,159643.3,46509.594
600959.SH,20210816,2.91,2.93,2.9,2.91,2.91,0.0,0.0,191927.9,55905.165
600959.SH,20210817,2.91,2.92,2.88,2.89,2.91,-0.020000000000000018,-0.69,185563.0,53843.963
600959.SH,20210818,2.88,2.91,2.87,2.9,2.89,0.009999999999999787,0.35,139589.5,40328.991
600959.SH,20210819,2.9,2.92,2.89,2.92,2.9,0.020000000000000018,0.69,170641.04,49625.875
600959.SH,20210820,2.91,2.92,2.88,2.91,2.92,-0.009999999999999787,-0.34,158031.6,45810.468
600959.SH,20210823,2.9,2.94,2.9,2.93,2.91,0.020000000000000018,0.69,197559.7,57737.639
600959.SH,20210824,2.93,2.97,2.92,2.97,2.93,0.040000000000000036,1.37,254179.11,74947.276
600959.SH,20210825,2.96,2.99,2.95,2.97,2.97,0.0,0.0,214492.35,63712.873
600959.SH,20210826,2.97,2.98,2.95,2.98,2.97,0.009999999999999787,0.34,216806.89,64314.225
600959.SH,20210827,2.97,2.98,2.95,2.97,2.98,-0.009999999999999787,-0.34,169435.89,50288.135
600959.SH,20210830,2.97,2.98,2.95,2.97,2.97,0.0,0.0,166863.8,49410.845
600959.SH,20210831,2.96,2.97,2.93,2.97,2.97,0.0,0.0,222036.98,65509.99
600959.SH,20210901,2.96,3.05,2.95,3.03,2.97,0.05999999999999961,2.02,524363.19,158743.17
600959.SH,20210902,3.03,3.04,3.01,3.03,3.03,0.0,0.0,248345.81,75112.519
600959.SH,20210903,3.03,3.05,3.03,3.04,3.03,0.010000000000000231,0.33,264470.0,80322.354
600959.SH,20210906,3.04,3.06,3.0,3.03,3.04,-0.010000000000000231,-0.33,299166.5,90824.123
600959.SH,20210907,3.02,3.08,3.02,3.08,3.03,0.050000000000000266,1.65,302872.92,92353.514
600959.SH,20210908,3.08,3.14,3.07,3.14,3.08,0.06000000000000005,1.95,386700.2,120192.535
600959.SH,20210909,3.13,3.16,3.11,3.15,3.14,0.009999999999999787,0.32,290216.78,91032.418
600959.SH,20210910,3.14,3.18,3.11,3.12,3.15,-0.029999999999999805,-0.95,293493.91,92122.845
600959.SH,20210913,3.12,3.16,3.09,3.15,3.12,0.029999999999999805,0.96,298122.92,93360.033
600959.SH,20210914,3.16,3.17,3.08,3.09,3.15,-0.06000000000000005,-1.9,306138.39,95530.433
