ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20140905,11.38,11.84,11.28,11.66,11.36,0.3000000000000007,2.64,465150.88,652117.351
600362.SH,20140909,11.57,11.67,11.47,11.55,11.66,-0.1099999999999994,-0.94,218399.33,304465.456
600362.SH,20140910,11.39,11.58,11.34,11.47,11.55,-0.08,-0.69,195794.74,269889.114
600362.SH,20140911,11.45,11.57,11.28,11.3,11.47,-0.1699999999999999,-1.48,271331.73,374105.065
600362.SH,20140912,11.23,11.5,11.19,11.47,11.3,0.1699999999999999,1.5,215754.46,295462.308
600362.SH,20140915,11.43,11.58,11.36,11.53,11.47,0.0599999999999987,0.52,239864.15,332829.483
600362.SH,20140916,11.57,11.71,11.31,11.34,11.53,-0.1899999999999995,-1.65,331848.42,462238.293
600362.SH,20140917,11.35,11.56,11.32,11.48,11.34,0.1400000000000005,1.23,179626.53,248311.573
600362.SH,20140918,11.42,11.54,11.36,11.47,11.48,-0.0099999999999997,-0.09,135106.38,186643.236
600362.SH,20140919,11.43,11.53,11.41,11.47,11.47,0.0,0.0,122484.81,169613.002
600362.SH,20140922,11.42,11.43,11.1,11.11,11.47,-0.3600000000000012,-3.14,200336.35,271556.277
600362.SH,20140923,11.1,11.23,11.1,11.18,11.11,0.0700000000000002,0.63,109202.81,147017.876
600362.SH,20140924,11.15,11.42,11.1,11.37,11.18,0.1899999999999995,1.7,159152.76,216734.808
600362.SH,20140925,11.38,11.48,11.27,11.32,11.37,-0.0499999999999989,-0.44,161540.93,222087.134
600362.SH,20140926,11.3,11.42,11.24,11.3,11.32,-0.0199999999999995,-0.18,99129.11,135406.096
600362.SH,20140929,11.3,11.41,11.3,11.38,11.3,0.08,0.71,160487.13,219960.293
600362.SH,20140930,11.4,11.55,11.4,11.45,11.38,0.0699999999999985,0.62,188286.84,260557.844
600362.SH,20141008,11.43,11.48,11.38,11.47,11.45,0.0200000000000013,0.17,151669.54,209257.528
600362.SH,20141009,11.47,11.56,11.39,11.55,11.47,0.08,0.7,229122.12,317973.782
600362.SH,20141010,11.48,11.51,11.33,11.39,11.55,-0.1600000000000001,-1.39,197405.63,272005.149
600362.SH,20141013,11.35,11.38,11.21,11.36,11.39,-0.0300000000000011,-0.26,157532.25,214656.215
600362.SH,20141014,11.36,11.61,11.33,11.51,11.36,0.1500000000000003,1.32,278130.64,385384.117
600362.SH,20141015,11.48,11.66,11.42,11.61,11.51,0.0999999999999996,0.87,293077.49,409231.894
600362.SH,20141016,11.48,11.64,11.43,11.47,11.61,-0.1399999999999988,-1.21,246597.98,343689.57
600362.SH,20141017,11.51,11.51,11.19,11.26,11.47,-0.2100000000000008,-1.83,217286.12,296971.417
600362.SH,20141020,11.29,11.33,11.18,11.28,11.26,0.0199999999999995,0.18,131386.99,178709.334
600362.SH,20141021,11.28,11.3,11.08,11.09,11.28,-0.1899999999999995,-1.68,144106.31,194451.531
600362.SH,20141022,11.11,11.18,10.97,10.99,11.09,-0.0999999999999996,-0.9,93227.04,124904.227
600362.SH,20141023,10.95,11.04,10.78,10.81,10.99,-0.1799999999999997,-1.64,124237.82,162838.393
600362.SH,20141024,10.81,10.89,10.8,10.82,10.81,0.0099999999999997,0.09,65471.74,85595.369
600362.SH,20141027,10.8,10.85,10.7,10.85,10.82,0.0299999999999993,0.28,64277.26,83751.914
600362.SH,20141028,10.85,11.06,10.85,11.03,10.85,0.1799999999999997,1.66,102249.6,135317.151
600362.SH,20141029,11.09,11.18,10.99,11.1,11.03,0.0700000000000002,0.63,138160.03,184860.916
600362.SH,20141030,11.14,11.2,11.09,11.14,11.1,0.0400000000000009,0.36,151809.29,204382.307
600362.SH,20141031,11.14,11.57,11.14,11.47,11.14,0.33,2.96,390063.18,535726.021
600362.SH,20141103,11.43,11.64,11.37,11.52,11.47,0.0499999999999989,0.44,324623.71,451455.808
600362.SH,20141104,11.49,12.0,11.4,11.76,11.52,0.2400000000000002,2.08,598885.39,847242.503
600362.SH,20141105,11.76,11.76,11.4,11.41,11.76,-0.3499999999999996,-2.98,335210.86,467505.271
600362.SH,20141106,11.4,11.53,11.32,11.47,11.41,0.0600000000000005,0.53,193585.25,266870.579
600362.SH,20141107,11.47,11.57,11.28,11.34,11.47,-0.1300000000000007,-1.13,215010.03,296823.871
600362.SH,20141110,11.35,11.71,11.35,11.66,11.34,0.3200000000000003,2.82,330038.04,460872.132
600362.SH,20141111,11.7,11.8,11.32,11.45,11.66,-0.2100000000000008,-1.8,467021.8,654163.683
600362.SH,20141112,11.46,11.85,11.38,11.84,11.45,0.3900000000000005,3.41,481386.77,677182.26
600362.SH,20141113,11.87,12.39,11.64,12.18,11.84,0.3399999999999998,2.87,919606.69,1333179.68
600362.SH,20141114,12.05,12.14,11.72,11.84,12.18,-0.3399999999999998,-2.79,455951.8,655622.568
600362.SH,20141117,11.96,11.96,11.68,11.71,11.84,-0.129999999999999,-1.1,278576.36,396555.905
600362.SH,20141118,11.68,11.7,11.48,11.56,11.71,-0.1500000000000003,-1.28,260021.86,363080.163
600362.SH,20141119,11.54,11.64,11.47,11.57,11.56,0.0099999999999997,0.09,167107.19,233447.977
600362.SH,20141120,11.56,11.63,11.5,11.54,11.57,-0.0300000000000011,-0.26,134063.74,186993.624
600362.SH,20141121,11.52,11.77,11.5,11.73,11.54,0.1900000000000012,1.65,279005.64,393095.712
600362.SH,20141124,12.04,12.56,11.91,12.26,11.73,0.5299999999999994,4.52,762276.55,1124742.386
600362.SH,20141125,12.29,13.06,12.25,12.9,12.26,0.6400000000000006,5.22,831550.17,1266471.296
600362.SH,20141126,12.87,13.32,12.6,12.83,12.9,-0.0700000000000002,-0.54,815781.62,1271901.02
600362.SH,20141127,12.84,13.02,12.52,12.77,12.83,-0.0600000000000005,-0.47,552325.75,850123.812
600362.SH,20141128,12.76,12.76,12.36,12.68,12.77,-0.0899999999999998,-0.7,530118.48,802719.787
600362.SH,20141201,12.45,13.15,12.25,12.8,12.68,0.120000000000001,0.95,652121.23,1006094.129
600362.SH,20141202,12.87,13.08,12.68,12.99,12.8,0.1899999999999995,1.48,543976.14,846965.803
600362.SH,20141203,13.01,14.29,12.92,14.29,12.99,1.299999999999999,10.01,1294848.86,2184291.925
600362.SH,20141204,14.66,15.22,14.46,15.13,14.29,0.8400000000000016,5.88,1584048.83,2840625.913
600362.SH,20141205,14.91,15.33,13.89,14.69,15.13,-0.4400000000000013,-2.91,1315873.97,2336087.599
600362.SH,20141208,14.46,15.24,14.25,14.93,14.69,0.2400000000000002,1.63,832332.33,1483924.827
600362.SH,20141209,14.79,16.09,14.27,14.36,14.93,-0.5700000000000003,-3.82,1234379.67,2268434.503
600362.SH,20141210,14.61,15.03,14.24,14.79,14.36,0.4299999999999997,2.99,642336.23,1135679.084
600362.SH,20141211,14.74,15.0,14.36,14.59,14.79,-0.1999999999999993,-1.35,473644.77,838498.364
600362.SH,20141212,14.58,14.91,14.58,14.71,14.59,0.120000000000001,0.82,389950.73,694400.691
600362.SH,20141215,14.71,14.72,14.27,14.47,14.71,-0.2400000000000002,-1.63,320525.45,557681.46
600362.SH,20141216,14.5,14.81,14.19,14.7,14.47,0.2299999999999986,1.59,494336.21,867303.784
600362.SH,20141217,14.71,14.79,14.22,14.4,14.7,-0.2999999999999989,-2.04,461515.25,804265.62
600362.SH,20141218,14.42,15.06,14.34,14.71,14.4,0.3100000000000005,2.15,707442.62,1266476.525
600362.SH,20141219,14.63,15.45,14.52,15.31,14.71,0.5999999999999996,4.08,867670.46,1581293.1
600362.SH,20141222,15.48,16.2,15.41,15.63,15.31,0.3200000000000003,2.09,892588.4,1700631.703
600362.SH,20141223,15.49,15.49,14.61,14.66,15.63,-0.9700000000000006,-6.21,499112.96,900210.993
600362.SH,20141224,14.66,14.66,13.92,14.16,14.66,-0.5,-3.41,442693.98,764391.899
600362.SH,20141225,14.17,14.6,13.94,14.47,14.16,0.3100000000000005,2.19,314760.35,543800.052
600362.SH,20141226,14.47,14.88,14.4,14.85,14.47,0.379999999999999,2.63,362646.02,643764.419
600362.SH,20141229,14.86,15.29,14.55,14.75,14.85,-0.0999999999999996,-0.67,492458.23,892757.999
600362.SH,20141230,14.87,15.15,14.75,15.0,14.75,0.25,1.69,444277.43,802909.082
600362.SH,20141231,15.1,15.38,14.91,15.28,15.0,0.2799999999999993,1.87,537691.11,983363.491
600362.SH,20150105,15.32,16.8,15.32,16.8,15.28,1.5200000000000014,9.95,1247142.29,2465291.016
600362.SH,20150106,16.94,17.11,16.02,16.21,16.8,-0.5899999999999999,-3.51,1066281.14,2120764.369
600362.SH,20150107,16.11,16.9,16.01,16.35,16.21,0.1400000000000005,0.86,660412.92,1316711.97
600362.SH,20150108,16.26,16.48,15.59,15.78,16.35,-0.5700000000000021,-3.49,521479.91,1002721.079
600362.SH,20150109,15.7,16.07,15.5,15.52,15.78,-0.2599999999999998,-1.65,445966.15,849432.41
600362.SH,20150112,15.33,15.34,14.82,14.99,15.52,-0.5299999999999994,-3.41,405586.64,737419.254
600362.SH,20150113,14.86,15.14,14.58,14.74,14.99,-0.25,-1.67,311479.79,559619.915
600362.SH,20150114,14.57,14.71,14.15,14.3,14.74,-0.4399999999999995,-2.99,476893.5,827385.165
600362.SH,20150115,14.09,14.51,13.69,14.5,14.3,0.1999999999999993,1.4,547688.65,927885.11
600362.SH,20150116,14.43,14.85,14.35,14.59,14.5,0.0899999999999998,0.62,409865.54,724042.859
600362.SH,20150119,14.04,14.54,13.43,13.6,14.59,-0.9900000000000002,-6.79,487451.05,823326.632
600362.SH,20150120,13.58,14.02,13.58,13.95,13.6,0.3499999999999996,2.57,294264.74,492209.942
600362.SH,20150121,14.01,14.62,13.93,14.56,13.95,0.6100000000000012,4.37,413756.62,716622.789
600362.SH,20150122,14.66,15.55,14.66,15.15,14.56,0.5899999999999999,4.05,690790.83,1268536.209
600362.SH,20150123,15.58,15.74,14.86,14.93,15.15,-0.2200000000000006,-1.45,482881.49,889171.692
600362.SH,20150126,14.93,15.4,14.71,15.15,14.93,0.2200000000000006,1.47,340788.77,623509.984
600362.SH,20150127,15.2,15.44,14.85,15.19,15.15,0.0399999999999991,0.26,356677.39,654315.61
600362.SH,20150128,14.92,15.08,14.83,14.9,15.19,-0.2899999999999991,-1.91,226101.0,408049.492
600362.SH,20150129,14.7,14.87,14.5,14.53,14.9,-0.370000000000001,-2.48,278286.44,492877.558
600362.SH,20150130,14.57,14.87,14.52,14.56,14.53,0.0300000000000011,0.21,187690.44,332426.892
600362.SH,20150202,14.42,14.81,14.24,14.57,14.56,0.0099999999999997,0.07,188607.29,331713.437
600362.SH,20150203,14.73,14.85,14.5,14.83,14.57,0.2599999999999998,1.78,167381.11,297065.033
600362.SH,20150204,15.26,15.4,14.91,14.94,14.83,0.1099999999999994,0.74,328306.6,600820.269
600362.SH,20150205,15.33,15.37,14.42,14.47,14.94,-0.4699999999999988,-3.15,288163.44,516778.185
600362.SH,20150206,14.37,14.52,13.74,14.27,14.47,-0.200000000000001,-1.38,275003.39,469340.873
600362.SH,20150209,14.13,14.3,13.99,14.24,14.27,-0.0299999999999993,-0.21,139191.46,237626.471
600362.SH,20150210,14.18,14.41,14.16,14.37,14.24,0.129999999999999,0.91,151742.44,261582.205
600362.SH,20150211,14.32,14.4,14.17,14.19,14.37,-0.1799999999999997,-1.25,116362.49,200319.397
600362.SH,20150212,14.21,14.24,13.9,14.07,14.19,-0.1199999999999992,-0.85,155862.13,263419.222
600362.SH,20150213,14.23,14.66,14.2,14.37,14.07,0.2999999999999989,2.13,284768.0,496693.568
600362.SH,20150216,14.4,14.54,14.35,14.46,14.37,0.0900000000000016,0.63,135513.63,236058.884
600362.SH,20150217,14.46,14.65,14.46,14.6,14.46,0.1399999999999988,0.97,143072.09,251342.993
600362.SH,20150225,14.66,14.66,14.31,14.35,14.6,-0.25,-1.71,146831.54,256075.299
600362.SH,20150226,14.33,15.1,14.3,15.07,14.35,0.7200000000000006,5.02,344534.63,615927.218
600362.SH,20150227,15.24,15.24,14.82,14.97,15.07,-0.0999999999999996,-0.66,253540.9,459947.542
600362.SH,20150302,15.18,15.81,15.18,15.51,14.97,0.5399999999999991,3.61,497157.13,932081.073
600362.SH,20150303,15.39,15.97,15.15,15.46,15.51,-0.0499999999999989,-0.32,580743.54,1095112.769
600362.SH,20150304,15.37,15.58,15.16,15.29,15.46,-0.1700000000000017,-1.1,290114.0,536648.011
600362.SH,20150305,15.2,15.23,14.92,15.17,15.29,-0.1199999999999992,-0.78,254226.26,462523.275
600362.SH,20150306,15.13,15.8,15.07,15.51,15.17,0.3399999999999998,2.24,477536.6,895224.179
600362.SH,20150309,15.29,15.42,14.95,15.4,15.51,-0.1099999999999994,-0.71,280799.64,515124.896
600362.SH,20150310,15.41,15.68,15.29,15.31,15.4,-0.0899999999999998,-0.58,266226.86,497982.833
600362.SH,20150311,15.23,15.39,15.0,15.16,15.31,-0.1500000000000003,-0.98,203029.9,371991.094
600362.SH,20150312,15.32,15.4,15.09,15.39,15.16,0.2300000000000004,1.52,248095.09,456779.065
600362.SH,20150313,15.43,15.8,15.39,15.54,15.39,0.1499999999999985,0.97,397424.5,748513.289
600362.SH,20150316,15.59,16.03,15.43,16.01,15.54,0.4700000000000024,3.02,465998.89,888221.577
600362.SH,20150317,16.24,16.4,15.82,16.12,16.01,0.1099999999999994,0.69,576211.09,1120159.174
600362.SH,20150318,16.13,16.4,15.95,16.4,16.12,0.2799999999999976,1.74,572266.84,1122050.295
600362.SH,20150319,16.49,16.95,16.17,16.35,16.4,-0.0499999999999971,-0.3,642899.03,1284990.253
600362.SH,20150320,16.35,16.53,16.1,16.26,16.35,-0.0899999999999998,-0.55,469702.07,923194.946
600362.SH,20150323,17.23,17.56,16.72,16.88,16.26,0.6199999999999974,3.81,825399.47,1694790.379
600362.SH,20150324,17.08,18.12,16.67,18.1,16.88,1.2200000000000024,7.23,1130417.48,2362202.14
600362.SH,20150325,17.71,18.1,17.42,17.62,18.1,-0.4800000000000004,-2.65,633131.74,1354242.146
600362.SH,20150326,17.4,17.64,16.98,17.22,17.62,-0.4000000000000021,-2.27,546139.75,1139146.272
600362.SH,20150327,17.36,17.9,17.16,17.49,17.22,0.2699999999999996,1.57,552080.62,1165895.414
600362.SH,20150330,17.39,17.89,17.19,17.78,17.49,0.2900000000000027,1.66,616363.83,1308065.004
600362.SH,20150331,17.83,18.01,17.23,17.3,17.78,-0.4800000000000004,-2.7,562803.1,1198371.75
600362.SH,20150401,17.22,17.56,17.08,17.42,17.3,0.120000000000001,0.69,436589.55,912752.187
600362.SH,20150402,17.49,18.3,17.25,18.27,17.42,0.8499999999999979,4.88,990168.69,2126631.698
600362.SH,20150403,18.04,18.91,17.9,18.28,18.27,0.0100000000000015,0.05,857271.4,1900799.082
600362.SH,20150407,18.53,19.1,18.36,18.83,18.28,0.5499999999999972,3.01,800744.48,1819954.173
600362.SH,20150408,18.85,18.95,18.15,18.35,18.83,-0.4799999999999969,-2.55,617128.91,1373695.54
600362.SH,20150409,18.38,18.53,17.58,18.05,18.35,-0.3000000000000007,-1.63,548238.25,1190771.068
600362.SH,20150410,17.9,18.35,17.74,18.18,18.05,0.129999999999999,0.72,420661.86,919826.84
600362.SH,20150413,18.24,18.31,17.9,18.14,18.18,-0.0399999999999991,-0.22,596057.44,1301430.152
600362.SH,20150414,18.07,18.07,17.69,17.78,18.14,-0.3599999999999994,-1.98,545262.3,1172922.207
600362.SH,20150415,17.73,17.77,17.09,17.45,17.78,-0.3300000000000018,-1.86,545132.28,1149997.371
600362.SH,20150416,17.27,17.8,17.15,17.67,17.45,0.2200000000000024,1.26,462397.15,979195.719
600362.SH,20150417,17.98,18.73,17.9,18.48,17.67,0.8099999999999987,4.58,1147160.46,2526578.327
600362.SH,20150420,18.53,19.17,18.06,18.21,18.48,-0.2699999999999996,-1.46,1268797.88,2856992.159
600362.SH,20150421,17.98,18.37,17.52,18.28,18.21,0.0700000000000002,0.38,948093.1,2051647.177
600362.SH,20150422,18.28,19.03,18.28,18.81,18.28,0.5299999999999976,2.9,1067522.77,2409523.096
600362.SH,20150423,18.72,20.39,18.67,20.1,18.81,1.2900000000000027,6.86,1667618.38,3941486.825
600362.SH,20150424,19.71,20.2,19.47,19.77,20.1,-0.3300000000000018,-1.64,957514.11,2287325.76
600362.SH,20150427,19.84,20.29,19.48,20.0,19.77,0.2300000000000004,1.16,906490.1,2179848.423
600362.SH,20150428,19.99,19.99,18.88,19.14,20.0,-0.8599999999999994,-4.3,927140.34,2169048.059
600362.SH,20150429,19.2,20.17,19.2,19.72,19.14,0.5799999999999983,3.03,864540.42,2066511.379
600362.SH,20150430,19.88,20.01,19.1,19.13,19.72,-0.5899999999999999,-2.99,528533.9,1237296.484
600362.SH,20150504,19.64,20.13,19.39,19.54,19.13,0.4100000000000001,2.14,675769.67,1608656.392
600362.SH,20150505,19.3,19.59,18.28,18.34,19.54,-1.1999999999999993,-6.14,646800.77,1470243.276
600362.SH,20150506,18.48,19.3,18.31,18.55,18.34,0.2100000000000008,1.15,693642.16,1570918.288
600362.SH,20150507,18.18,19.06,18.08,18.23,18.55,-0.3200000000000003,-1.73,441529.34,985516.351
600362.SH,20150508,18.43,18.81,18.06,18.53,18.23,0.3000000000000007,1.65,399596.12,888480.942
600362.SH,20150511,18.91,19.14,18.62,19.05,18.53,0.5199999999999996,2.81,583949.61,1335026.579
600362.SH,20150512,19.05,19.14,18.67,19.04,19.05,-0.0100000000000015,-0.05,503151.63,1147308.181
600362.SH,20150513,19.08,19.46,18.91,19.24,19.04,0.1999999999999993,1.05,692105.63,1604384.898
600362.SH,20150514,19.29,19.61,18.8,19.55,19.24,0.3100000000000023,1.61,781608.21,1811346.299
600362.SH,20150515,19.38,20.13,19.02,19.05,19.55,-0.5,-2.56,743756.89,1759245.958
600362.SH,20150518,18.71,19.22,18.24,18.5,19.05,-0.5500000000000007,-2.89,499979.24,1122588.219
600362.SH,20150519,18.29,19.21,18.29,19.15,18.5,0.6499999999999986,3.51,549250.96,1251737.392
600362.SH,20150520,18.93,19.35,18.8,18.89,19.15,-0.259999999999998,-1.36,620465.53,1426840.439
600362.SH,20150521,18.87,18.96,18.57,18.83,18.89,-0.0600000000000022,-0.32,486171.65,1097671.193
600362.SH,20150522,18.91,19.57,18.91,19.52,18.83,0.6900000000000013,3.66,794925.41,1848542.324
600362.SH,20150525,19.45,19.97,19.3,19.95,19.52,0.4299999999999997,2.2,926058.4,2204249.038
600362.SH,20150526,20.05,20.34,19.54,20.25,19.95,0.3000000000000007,1.5,1049962.43,2534746.693
600362.SH,20150527,20.3,21.86,19.78,21.28,20.25,1.0300000000000011,5.09,1443203.88,3579394.015
600362.SH,20150528,20.71,22.37,19.79,19.98,21.28,-1.3000000000000007,-6.11,1651363.1,4196750.503
600362.SH,20150529,20.37,21.13,19.15,20.6,19.98,0.620000000000001,3.1,1241586.1,3068455.698
600362.SH,20150601,20.63,22.09,20.25,21.87,20.6,1.2699999999999996,6.17,1176446.56,3027014.57
600362.SH,20150602,21.85,22.09,21.34,21.91,21.87,0.0399999999999991,0.18,910718.58,2385775.426
600362.SH,20150603,21.96,22.05,20.96,21.25,21.91,-0.6600000000000001,-3.01,688414.92,1780663.674
600362.SH,20150604,21.2,21.83,19.65,21.63,21.25,0.379999999999999,1.79,874591.75,2210509.782
600362.SH,20150605,21.71,23.7,21.71,23.35,21.63,1.7200000000000024,7.95,1774639.32,4851642.94
600362.SH,20150608,23.61,24.84,23.55,23.62,23.35,0.2699999999999996,1.16,1425848.21,4143493.26
600362.SH,20150609,23.86,24.57,22.81,23.98,23.62,0.3599999999999994,1.52,934830.77,2674144.78
600362.SH,20150610,23.7,24.52,23.28,23.94,23.98,-0.0399999999999991,-0.17,734661.83,2136053.273
600362.SH,20150611,23.91,24.11,23.12,23.41,23.94,-0.5300000000000011,-2.21,717038.37,2030945.032
600362.SH,20150612,23.36,23.74,23.08,23.29,23.41,-0.120000000000001,-0.51,671609.19,1895210.144
600362.SH,20150615,23.35,23.74,22.8,22.97,23.29,-0.3200000000000003,-1.37,648608.42,1825111.618
600362.SH,20150616,22.54,22.54,21.65,21.74,22.97,-1.2300000000000004,-5.35,575159.53,1535430.836
600362.SH,20150617,21.74,22.85,21.31,22.79,21.74,1.0500000000000007,4.83,628101.97,1688432.64
600362.SH,20150618,22.78,23.32,21.62,21.67,22.79,-1.1199999999999974,-4.91,497938.65,1360930.384
600362.SH,20150619,21.37,21.96,20.06,20.21,21.67,-1.4600000000000009,-6.74,508502.57,1304426.21
600362.SH,20150623,20.2,20.97,19.06,20.95,20.21,0.7399999999999984,3.66,485672.58,1187333.121
600362.SH,20150624,21.06,22.07,20.73,21.86,20.95,0.91,4.34,692064.75,1781811.49
600362.SH,20150625,21.71,22.1,20.46,20.56,21.86,-1.3000000000000007,-5.95,535711.67,1383808.825
600362.SH,20150626,19.88,20.21,18.51,18.51,20.56,-2.049999999999997,-9.97,563851.69,1312202.069
600362.SH,20150629,19.11,19.25,16.66,16.67,18.51,-1.84,-9.94,801660.55,1728466.199
600362.SH,20150630,16.28,17.84,15.17,17.82,16.67,1.1499999999999986,6.9,783982.25,1574223.61
600362.SH,20150701,17.71,18.19,16.04,16.04,17.82,-1.7800000000000011,-9.99,639419.37,1342269.155
600362.SH,20150702,16.24,16.45,14.43,14.43,16.04,-1.6099999999999994,-10.04,838640.03,1535554.75
600362.SH,20150703,14.09,15.01,12.99,14.26,14.43,-0.1699999999999999,-1.18,960759.35,1593309.292
600362.SH,20150706,15.62,15.62,12.98,13.97,14.26,-0.2899999999999991,-2.03,890350.56,1532324.435
600362.SH,20150707,13.36,13.48,12.57,12.6,13.97,-1.370000000000001,-9.81,1247994.97,1911194.977
600362.SH,20150708,11.34,11.57,11.34,11.34,12.6,-1.2599999999999998,-10.0,490596.71,672777.524
600362.SH,20150709,11.34,12.48,10.71,12.48,11.34,1.1400000000000006,10.05,824265.12,1184465.127
600362.SH,20150710,12.72,13.73,12.56,13.73,12.48,1.25,10.02,744120.86,1213155.272
600362.SH,20150713,14.13,15.1,13.93,15.1,13.73,1.3699999999999992,9.98,1173795.88,2063852.862
600362.SH,20150714,14.66,15.39,13.97,14.24,15.1,-0.8599999999999994,-5.7,932589.08,1650934.752
600362.SH,20150715,13.84,13.99,12.82,12.82,14.24,-1.42,-9.97,673884.15,1080203.984
600362.SH,20150716,12.82,13.47,12.12,13.17,12.82,0.3499999999999996,2.73,499786.53,782842.107
600362.SH,20150717,13.35,14.19,13.14,13.93,13.18,0.75,5.69,476225.44,776482.388
600362.SH,20150720,13.88,14.38,13.6,13.97,13.93,0.0400000000000009,0.29,523197.17,871199.617
600362.SH,20150721,13.69,14.19,13.61,14.01,13.97,0.0399999999999991,0.29,457089.52,759384.577
600362.SH,20150722,14.02,14.4,13.67,14.08,14.01,0.0700000000000002,0.5,550756.13,923442.711
600362.SH,20150723,14.09,14.67,13.81,14.6,14.08,0.5199999999999996,3.69,750000.47,1277410.864
600362.SH,20150724,14.51,15.17,14.15,14.27,14.6,-0.33,-2.26,990009.0,1731034.135
600362.SH,20150727,13.77,14.09,12.84,12.84,14.27,-1.4299999999999995,-10.02,684718.69,1101517.12
600362.SH,20150728,12.25,12.84,11.57,12.36,12.84,-0.4800000000000004,-3.74,711233.17,1030666.29
600362.SH,20150729,12.62,13.16,12.34,13.11,12.36,0.75,6.07,479774.27,722537.243
600362.SH,20150730,13.08,13.4,12.59,12.63,13.11,-0.4799999999999986,-3.66,385983.07,603573.364
600362.SH,20150731,12.43,13.05,12.37,13.0,12.63,0.3699999999999992,2.93,329121.7,499249.891
600362.SH,20150803,12.63,13.41,12.63,13.38,13.0,0.3800000000000008,2.92,434141.04,669700.083
600362.SH,20150804,13.38,13.93,13.22,13.85,13.38,0.4699999999999988,3.51,380518.51,616917.668
600362.SH,20150805,13.83,13.93,13.31,13.38,13.85,-0.4699999999999988,-3.39,297539.47,482519.108
600362.SH,20150806,13.1,13.36,13.01,13.16,13.38,-0.2200000000000006,-1.64,218352.1,342681.273
600362.SH,20150807,13.27,13.66,13.23,13.46,13.16,0.3000000000000007,2.28,297567.89,476932.963
600362.SH,20150810,13.57,14.46,13.52,14.3,13.46,0.8399999999999999,6.24,489321.12,818040.072
600362.SH,20150811,14.52,15.26,14.52,14.85,14.3,0.5499999999999989,3.85,771836.65,1371937.97
600362.SH,20150812,14.51,15.11,14.18,14.53,14.85,-0.3200000000000003,-2.15,536132.51,932550.569
600362.SH,20150813,14.64,15.2,14.56,15.15,14.53,0.620000000000001,4.27,609269.49,1084465.685
600362.SH,20150814,15.1,15.32,14.53,14.71,15.15,-0.4399999999999995,-2.9,530290.51,942816.265
600362.SH,20150817,14.67,15.07,14.38,15.04,14.71,0.3299999999999983,2.24,422716.34,744237.118
600362.SH,20150818,15.11,15.18,13.54,13.54,15.04,-1.5,-9.97,558590.53,957267.705
600362.SH,20150819,13.26,14.25,12.71,14.1,13.54,0.5600000000000005,4.14,363585.38,583167.351
600362.SH,20150820,13.92,14.67,13.83,13.91,14.1,-0.1899999999999995,-1.35,366469.08,624872.39
600362.SH,20150821,13.83,14.15,12.94,13.2,13.91,-0.7100000000000009,-5.1,297651.05,481957.444
600362.SH,20150824,12.59,12.89,11.89,11.89,13.2,-1.3099999999999987,-9.92,360156.76,516175.516
600362.SH,20150825,10.84,11.11,10.69,10.69,11.89,-1.200000000000001,-10.09,489339.89,628784.913
600362.SH,20150826,10.81,11.08,9.66,10.0,10.69,-0.6899999999999995,-6.45,586325.41,730719.469
600362.SH,20150827,10.28,10.53,9.99,10.51,10.0,0.5099999999999998,5.1,344002.29,421165.471
600362.SH,20150828,10.9,11.56,10.79,11.56,10.51,1.0500000000000007,9.99,706382.91,953717.647
600362.SH,20150831,11.48,11.49,10.89,11.44,11.56,-0.120000000000001,-1.04,453518.89,604189.887
600362.SH,20150901,11.25,11.69,10.74,11.61,11.44,0.1699999999999999,1.49,489222.18,660345.093
600362.SH,20150902,11.01,12.05,10.8,11.84,11.61,0.2300000000000004,1.98,698495.14,968359.325
600362.SH,20150907,11.72,12.34,11.34,11.38,11.84,-0.4599999999999991,-3.89,275968.95,389709.396
600362.SH,20150908,11.31,11.91,11.04,11.86,11.38,0.4799999999999986,4.22,177598.88,244035.15
600362.SH,20150909,12.26,12.61,12.23,12.53,11.86,0.6699999999999999,5.65,396690.84,586424.074
600362.SH,20150910,12.16,12.45,12.02,12.09,12.53,-0.4399999999999995,-3.51,259158.22,375862.233
600362.SH,20150911,12.21,12.39,11.89,12.09,12.09,0.0,0.0,166771.0,241136.614
600362.SH,20150914,12.2,12.29,10.88,11.55,12.09,-0.5399999999999991,-4.47,352798.96,488704.151
600362.SH,20150915,11.33,11.48,10.58,10.8,11.55,-0.75,-6.49,182017.08,239591.215
600362.SH,20150916,10.93,11.89,10.8,11.7,10.8,0.8999999999999986,8.33,221472.33,298342.604
600362.SH,20150917,12.05,12.32,11.76,11.83,11.7,0.1300000000000007,1.11,391686.85,565512.393
600362.SH,20150918,12.0,12.05,11.5,11.67,11.83,-0.1600000000000001,-1.35,229220.52,320352.56
600362.SH,20150921,11.35,11.89,11.28,11.88,11.67,0.2100000000000008,1.8,218604.24,302214.279
600362.SH,20150922,11.85,12.24,11.69,11.93,11.88,0.0499999999999989,0.42,275335.95,392064.433
600362.SH,20150923,11.55,11.65,11.3,11.44,11.93,-0.4900000000000002,-4.11,226663.34,309744.559
600362.SH,20150924,11.45,11.58,11.28,11.51,11.44,0.0700000000000002,0.61,145847.14,199133.918
600362.SH,20150925,11.5,11.5,11.05,11.14,11.51,-0.3699999999999992,-3.21,182295.82,244289.608
