ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20200413,2.1,2.11,2.09,2.09,2.1,-0.010000000000000231,-0.48,93007.73,20149.684
601016.SH,20200414,2.09,2.13,2.09,2.12,2.09,0.03000000000000025,1.44,128293.75,27969.149
601016.SH,20200415,2.13,2.13,2.11,2.11,2.12,-0.010000000000000231,-0.47,137123.04,30028.939
601016.SH,20200416,2.13,2.23,2.12,2.19,2.11,0.08000000000000007,3.79,476107.07,107522.238
601016.SH,20200417,2.19,2.19,2.14,2.16,2.19,-0.029999999999999805,-1.37,249223.0,55795.415
601016.SH,20200420,2.15,2.16,2.14,2.16,2.16,0.0,0.0,191609.0,42518.823
601016.SH,20200421,2.16,2.16,2.11,2.12,2.16,-0.040000000000000036,-1.85,191682.41,42035.778
601016.SH,20200422,2.12,2.14,2.1,2.14,2.12,0.020000000000000018,0.94,150477.11,33047.198
601016.SH,20200423,2.14,2.16,2.13,2.14,2.14,0.0,0.0,166791.8,36917.458
601016.SH,20200424,2.14,2.14,2.11,2.12,2.14,-0.020000000000000018,-0.93,107354.0,23531.054
601016.SH,20200427,2.11,2.17,2.11,2.15,2.12,0.029999999999999805,1.42,220026.0,48851.588
601016.SH,20200428,2.15,2.16,2.08,2.12,2.15,-0.029999999999999805,-1.4,200413.15,43756.354
601016.SH,20200429,2.12,2.13,2.1,2.12,2.12,0.0,0.0,133717.0,29175.838
601016.SH,20200430,2.11,2.16,2.11,2.16,2.12,0.040000000000000036,1.89,253758.84,56214.766
601016.SH,20200506,2.14,2.18,2.13,2.17,2.16,0.009999999999999787,0.46,214089.93,47652.414
601016.SH,20200507,2.16,2.17,2.15,2.16,2.17,-0.009999999999999787,-0.46,172266.0,38406.683
601016.SH,20200508,2.17,2.19,2.16,2.18,2.16,0.020000000000000018,0.93,174175.45,39081.428
601016.SH,20200511,2.18,2.19,2.15,2.16,2.18,-0.020000000000000018,-0.92,158620.0,35483.92
601016.SH,20200512,2.16,2.17,2.13,2.15,2.16,-0.010000000000000231,-0.46,135653.61,30123.311
601016.SH,20200513,2.14,2.16,2.13,2.16,2.15,0.010000000000000231,0.47,145913.48,32256.954
601016.SH,20200514,2.14,2.15,2.11,2.11,2.16,-0.050000000000000266,-2.31,141596.0,31120.736
601016.SH,20200515,2.12,2.13,2.11,2.12,2.11,0.010000000000000231,0.47,119254.76,26125.626
601016.SH,20200518,2.12,2.12,2.1,2.11,2.12,-0.010000000000000231,-0.47,143012.0,31163.491
601016.SH,20200519,2.12,2.13,2.11,2.12,2.11,0.010000000000000231,0.47,108680.5,23796.293
601016.SH,20200520,2.12,2.12,2.1,2.1,2.12,-0.020000000000000018,-0.94,96809.8,21109.206
601016.SH,20200521,2.11,2.13,2.1,2.12,2.1,0.020000000000000018,0.95,137854.56,30211.566
601016.SH,20200522,2.12,2.12,2.09,2.09,2.12,-0.03000000000000025,-1.42,122746.0,26669.569
601016.SH,20200525,2.09,2.12,2.09,2.11,2.09,0.020000000000000018,0.96,114303.76,24847.16
601016.SH,20200526,2.11,2.12,2.1,2.11,2.11,0.0,0.0,123045.94,26831.107
601016.SH,20200527,2.12,2.12,2.08,2.09,2.11,-0.020000000000000018,-0.95,173682.0,37536.002
601016.SH,20200528,2.09,2.09,2.06,2.07,2.09,-0.020000000000000018,-0.96,169995.32,36423.292
601016.SH,20200529,2.07,2.08,2.05,2.07,2.07,0.0,0.0,137621.22,29394.04
601016.SH,20200601,2.06,2.11,2.06,2.11,2.07,0.040000000000000036,1.93,312783.84,67365.291
601016.SH,20200602,2.1,2.11,2.09,2.11,2.11,0.0,0.0,286941.24,62270.81
601016.SH,20200603,2.11,2.12,2.09,2.1,2.11,-0.009999999999999787,-0.47,246432.0,53445.518
601016.SH,20200604,2.11,2.11,2.07,2.09,2.1,-0.010000000000000231,-0.48,229791.0,49469.362
601016.SH,20200605,2.08,2.09,2.07,2.08,2.09,-0.009999999999999787,-0.48,134939.0,28999.981
601016.SH,20200608,2.08,2.1,2.08,2.08,2.08,0.0,0.0,132690.96,28597.845
601016.SH,20200609,2.08,2.09,2.07,2.08,2.08,0.0,0.0,111804.62,24070.345
601016.SH,20200610,2.08,2.08,2.06,2.07,2.08,-0.010000000000000231,-0.48,110480.0,23633.216
601016.SH,20200611,2.06,2.08,2.05,2.06,2.07,-0.009999999999999787,-0.48,140890.0,30104.347
601016.SH,20200612,2.05,2.07,2.03,2.06,2.06,0.0,0.0,159467.48,33834.83
601016.SH,20200615,2.06,2.07,2.05,2.05,2.06,-0.010000000000000231,-0.49,126883.62,26986.115
601016.SH,20200616,2.06,2.07,2.06,2.07,2.05,0.020000000000000018,0.98,89410.0,19090.573
601016.SH,20200617,2.08,2.09,2.07,2.08,2.07,0.010000000000000231,0.48,179058.18,38496.514
601016.SH,20200618,2.08,2.12,2.08,2.11,2.08,0.029999999999999805,1.44,233533.0,50753.025
601016.SH,20200619,2.1,2.12,2.09,2.12,2.11,0.010000000000000231,0.47,186773.76,40686.059
601016.SH,20200622,2.12,2.14,2.1,2.12,2.12,0.0,0.0,166937.37,36506.371
601016.SH,20200623,2.13,2.13,2.1,2.1,2.12,-0.020000000000000018,-0.94,118440.48,25234.831
601016.SH,20200624,2.11,2.11,2.1,2.11,2.1,0.009999999999999787,0.48,94569.11,20081.258
601016.SH,20200629,2.1,2.11,2.08,2.09,2.11,-0.020000000000000018,-0.95,120418.0,25422.466
601016.SH,20200630,2.1,2.11,2.09,2.1,2.09,0.010000000000000231,0.48,139796.04,29630.798
601016.SH,20200701,2.1,2.11,2.08,2.11,2.1,0.009999999999999787,0.48,196235.01,41509.052
601016.SH,20200702,2.1,2.15,2.1,2.15,2.11,0.040000000000000036,1.9,351220.51,75418.428
601016.SH,20200703,2.15,2.22,2.15,2.22,2.15,0.07000000000000028,3.26,514722.24,113653.457
601016.SH,20200706,2.25,2.38,2.25,2.35,2.22,0.1299999999999999,5.86,891999.58,208334.805
601016.SH,20200707,2.44,2.46,2.32,2.32,2.35,-0.03000000000000025,-1.28,758729.89,181229.592
601016.SH,20200708,2.31,2.55,2.3,2.55,2.32,0.22999999999999998,9.91,1099814.84,278653.477
601016.SH,20200709,2.58,2.74,2.52,2.63,2.55,0.08000000000000007,3.14,1850415.56,484191.569
601016.SH,20200710,2.58,2.62,2.5,2.51,2.63,-0.1200000000000001,-4.56,942739.49,243021.968
601016.SH,20200713,2.5,2.61,2.5,2.58,2.51,0.07000000000000028,2.79,698545.61,180450.145
601016.SH,20200714,2.58,2.61,2.51,2.55,2.58,-0.03000000000000025,-1.16,678696.09,174882.179
601016.SH,20200715,2.58,2.6,2.48,2.51,2.55,-0.040000000000000036,-1.57,613027.67,156660.037
601016.SH,20200716,2.5,2.55,2.39,2.41,2.51,-0.09999999999999964,-3.98,552283.01,137890.752
601016.SH,20200717,2.41,2.45,2.35,2.37,2.41,-0.040000000000000036,-1.66,479513.48,115618.323
601016.SH,20200720,2.38,2.56,2.38,2.5,2.37,0.1299999999999999,5.49,502548.43,125268.141
601016.SH,20200721,2.53,2.58,2.51,2.55,2.5,0.04999999999999982,2.0,528569.75,135333.159
601016.SH,20200722,2.55,2.58,2.5,2.52,2.55,-0.029999999999999805,-1.18,457068.36,117238.232
601016.SH,20200723,2.5,2.55,2.45,2.55,2.52,0.029999999999999805,1.19,455223.48,115138.672
601016.SH,20200724,2.53,2.58,2.46,2.47,2.55,-0.07999999999999963,-3.14,467075.6,118284.627
601016.SH,20200727,2.48,2.48,2.42,2.43,2.47,-0.040000000000000036,-1.62,329215.0,81065.837
601016.SH,20200728,2.44,2.47,2.41,2.44,2.43,0.009999999999999787,0.41,258458.64,63582.736
601016.SH,20200729,2.43,2.53,2.41,2.53,2.44,0.08999999999999986,3.69,403502.08,101202.942
601016.SH,20200730,2.55,2.78,2.54,2.78,2.53,0.25,9.88,1683874.67,462472.727
601016.SH,20200731,3.06,3.06,3.06,3.06,2.78,0.28000000000000025,10.07,349261.82,107921.902
601016.SH,20200803,3.37,3.37,3.17,3.36,3.06,0.2999999999999998,9.8,1611512.33,544081.691
601016.SH,20200804,3.25,3.66,3.19,3.46,3.36,0.10000000000000009,2.98,4666789.46,1630692.296
601016.SH,20200805,3.27,3.36,3.11,3.24,3.46,-0.21999999999999975,-6.36,2655122.35,866350.782
601016.SH,20200806,3.17,3.26,3.03,3.1,3.24,-0.14000000000000012,-4.32,1918784.8,604947.494
601016.SH,20200807,3.03,3.22,3.01,3.12,3.1,0.020000000000000018,0.65,1577854.13,498438.926
601016.SH,20200810,3.06,3.27,3.03,3.17,3.12,0.04999999999999982,1.6,1364529.73,434035.876
601016.SH,20200811,3.18,3.24,3.03,3.04,3.17,-0.1299999999999999,-4.1,1195397.92,373392.519
601016.SH,20200812,3.0,3.01,2.86,2.92,3.04,-0.1200000000000001,-3.95,1153207.9,340031.659
601016.SH,20200813,2.94,3.01,2.9,2.92,2.92,0.0,0.0,790786.74,235771.848
601016.SH,20200814,2.9,2.96,2.87,2.95,2.92,0.03000000000000025,1.03,572420.96,168549.592
601016.SH,20200817,2.97,3.07,2.92,3.02,2.95,0.06999999999999984,2.37,832142.23,252918.353
601016.SH,20200818,3.02,3.14,3.0,3.06,3.02,0.040000000000000036,1.32,871571.19,270022.075
601016.SH,20200819,3.04,3.11,2.95,3.0,3.06,-0.06000000000000005,-1.96,974589.46,297962.604
601016.SH,20200820,2.98,3.03,2.94,2.95,3.0,-0.04999999999999982,-1.67,670079.0,201601.649
601016.SH,20200821,2.96,2.99,2.88,2.89,2.95,-0.06000000000000005,-2.03,670713.2,198226.401
601016.SH,20200824,2.89,2.91,2.83,2.91,2.89,0.020000000000000018,0.69,498410.3,144919.528
601016.SH,20200825,2.93,2.93,2.84,2.85,2.91,-0.06000000000000005,-2.06,513045.27,148500.91
601016.SH,20200826,2.87,2.88,2.78,2.79,2.85,-0.06000000000000005,-2.11,507354.86,144219.001
601016.SH,20200827,2.79,2.86,2.72,2.82,2.79,0.029999999999999805,1.08,524154.07,147265.628
601016.SH,20200828,2.81,2.84,2.77,2.84,2.82,0.020000000000000018,0.71,403553.28,114514.259
601016.SH,20200831,2.85,2.87,2.81,2.81,2.84,-0.029999999999999805,-1.06,391904.0,112607.136
601016.SH,20200901,2.79,2.81,2.76,2.79,2.81,-0.020000000000000018,-0.71,314821.94,88574.112
601016.SH,20200902,2.8,2.81,2.73,2.76,2.79,-0.03000000000000025,-1.08,353274.54,98699.089
601016.SH,20200903,2.78,2.89,2.74,2.8,2.76,0.040000000000000036,1.45,683637.92,195189.671
601016.SH,20200904,2.75,2.77,2.72,2.76,2.8,-0.040000000000000036,-1.43,448540.07,124469.58
601016.SH,20200907,2.75,2.76,2.66,2.66,2.76,-0.09999999999999964,-3.62,525583.11,144096.211
601016.SH,20200908,2.66,2.93,2.64,2.93,2.66,0.27,10.15,1207577.47,344014.198
601016.SH,20200909,2.96,3.19,2.89,3.08,2.93,0.1499999999999999,5.12,2330798.7,718900.082
601016.SH,20200910,3.01,3.05,2.81,2.84,3.08,-0.2400000000000002,-7.79,1378138.8,407501.521
601016.SH,20200911,2.84,3.06,2.84,3.02,2.84,0.18000000000000016,6.34,1358764.54,403289.92
601016.SH,20200914,3.04,3.08,2.94,3.01,3.02,-0.010000000000000231,-0.33,1219118.04,370804.005
601016.SH,20200915,2.98,2.99,2.89,2.92,3.01,-0.08999999999999986,-2.99,679234.57,200166.322
601016.SH,20200916,2.91,2.95,2.85,2.9,2.92,-0.020000000000000018,-0.68,479609.44,140432.724
601016.SH,20200917,2.89,2.9,2.77,2.81,2.9,-0.08999999999999986,-3.1,599501.13,171291.568
601016.SH,20200918,2.79,2.86,2.78,2.85,2.81,0.040000000000000036,1.42,470299.88,134271.973
601016.SH,20200921,2.85,2.94,2.84,2.87,2.85,0.020000000000000018,0.7,463249.44,134944.984
601016.SH,20200922,2.86,2.86,2.78,2.8,2.87,-0.07000000000000028,-2.44,383585.21,109078.36
601016.SH,20200923,2.8,2.85,2.78,2.84,2.8,0.040000000000000036,1.43,310620.96,88624.809
601016.SH,20200924,2.81,2.82,2.7,2.71,2.84,-0.1299999999999999,-4.58,504273.32,140001.531
601016.SH,20200925,2.73,2.73,2.62,2.67,2.71,-0.040000000000000036,-1.48,457932.0,123308.626
601016.SH,20200928,2.66,2.68,2.63,2.65,2.67,-0.020000000000000018,-0.75,221342.89,59308.572
601016.SH,20200929,2.65,2.67,2.63,2.65,2.65,0.0,0.0,209291.98,56207.851
601016.SH,20200930,2.66,2.79,2.64,2.74,2.65,0.0900000000000003,3.4,615094.22,169865.388
601016.SH,20201009,2.84,3.02,2.83,2.93,2.74,0.18999999999999995,6.93,1217207.59,361376.991
601016.SH,20201012,2.94,2.99,2.89,2.95,2.93,0.020000000000000018,0.68,1065331.28,316288.34
601016.SH,20201013,2.96,3.02,2.93,2.98,2.95,0.029999999999999805,1.02,857135.73,257883.695
601016.SH,20201014,2.95,3.22,2.89,3.07,2.98,0.08999999999999986,3.02,1960806.25,608535.035
601016.SH,20201015,3.07,3.1,2.95,2.97,3.07,-0.09999999999999964,-3.26,1148927.21,348646.42
601016.SH,20201016,3.0,3.05,2.92,2.96,2.97,-0.010000000000000231,-0.34,673582.55,202130.422
601016.SH,20201019,2.95,2.97,2.87,2.88,2.96,-0.08000000000000007,-2.7,641297.51,188869.304
601016.SH,20201020,2.86,2.92,2.85,2.91,2.88,0.03000000000000025,1.04,458190.11,133455.686
601016.SH,20201021,2.91,2.92,2.82,2.83,2.91,-0.08000000000000007,-2.75,485566.78,139693.899
601016.SH,20201022,2.81,2.85,2.78,2.85,2.83,0.020000000000000018,0.71,324627.46,92452.352
601016.SH,20201023,2.81,2.82,2.75,2.77,2.85,-0.08000000000000007,-2.81,456300.36,128536.632
601016.SH,20201026,2.76,2.79,2.72,2.76,2.77,-0.010000000000000231,-0.36,244341.38,67934.063
601016.SH,20201027,2.75,2.8,2.74,2.77,2.76,0.010000000000000231,0.36,340036.59,95029.394
601016.SH,20201028,2.76,2.78,2.71,2.78,2.77,0.009999999999999787,0.36,291203.78,80852.125
601016.SH,20201029,2.74,2.81,2.72,2.77,2.78,-0.009999999999999787,-0.36,308647.55,86476.427
601016.SH,20201030,2.77,2.79,2.68,2.68,2.77,-0.08999999999999986,-3.25,404437.88,111522.384
601016.SH,20201102,2.68,2.73,2.66,2.71,2.68,0.029999999999999805,1.12,268006.88,73055.999
601016.SH,20201103,2.71,2.81,2.68,2.8,2.71,0.08999999999999986,3.32,443208.53,124253.606
601016.SH,20201104,2.8,2.83,2.75,2.77,2.8,-0.029999999999999805,-1.07,307318.0,86365.197
601016.SH,20201105,2.79,2.81,2.76,2.8,2.77,0.029999999999999805,1.08,355530.13,100064.371
601016.SH,20201106,2.8,2.81,2.76,2.8,2.8,0.0,0.0,328183.3,92541.054
601016.SH,20201109,2.81,2.86,2.81,2.84,2.8,0.040000000000000036,1.43,430901.19,123414.819
601016.SH,20201110,2.85,2.86,2.78,2.78,2.84,-0.06000000000000005,-2.11,388315.66,110371.037
601016.SH,20201111,2.78,2.8,2.73,2.75,2.78,-0.029999999999999805,-1.08,325753.53,90985.547
601016.SH,20201112,2.76,2.77,2.72,2.73,2.75,-0.020000000000000018,-0.73,269294.08,74510.08
601016.SH,20201113,2.72,2.73,2.69,2.72,2.73,-0.009999999999999787,-0.37,204786.0,56062.015
601016.SH,20201116,2.71,2.77,2.71,2.77,2.72,0.04999999999999982,1.84,324514.02,90070.724
601016.SH,20201117,2.77,2.77,2.7,2.71,2.77,-0.06000000000000005,-2.17,378244.44,104071.355
601016.SH,20201118,2.7,2.77,2.7,2.76,2.71,0.04999999999999982,1.85,345822.98,96133.006
601016.SH,20201119,2.75,2.76,2.72,2.73,2.76,-0.029999999999999805,-1.09,300147.0,82941.76
601016.SH,20201120,2.72,2.74,2.71,2.73,2.73,0.0,0.0,238952.92,65824.688
601016.SH,20201123,2.73,2.8,2.73,2.78,2.73,0.04999999999999982,1.83,459654.95,128807.916
601016.SH,20201124,2.77,2.79,2.75,2.76,2.78,-0.020000000000000018,-0.72,260796.92,72902.548
601016.SH,20201125,2.78,2.9,2.77,2.78,2.76,0.020000000000000018,0.72,749021.68,213721.31
601016.SH,20201126,2.78,2.95,2.77,2.93,2.78,0.15000000000000036,5.4,1292265.09,375610.211
601016.SH,20201127,2.93,2.94,2.84,2.88,2.93,-0.050000000000000266,-1.71,709091.91,205659.476
601016.SH,20201130,2.88,2.9,2.82,2.83,2.88,-0.04999999999999982,-1.74,626929.97,181125.717
601016.SH,20201201,2.82,2.85,2.8,2.84,2.83,0.009999999999999787,0.35,445410.97,127373.615
601016.SH,20201202,2.84,2.89,2.82,2.87,2.84,0.03000000000000025,1.06,448339.39,129376.193
601016.SH,20201203,2.86,2.87,2.8,2.8,2.87,-0.07000000000000028,-2.44,491802.6,139947.811
601016.SH,20201204,2.8,2.81,2.77,2.78,2.8,-0.020000000000000018,-0.71,308871.38,86822.694
601016.SH,20201207,2.79,2.8,2.73,2.75,2.78,-0.029999999999999805,-1.08,344221.8,95811.328
601016.SH,20201208,2.75,2.79,2.73,2.76,2.75,0.009999999999999787,0.36,264985.94,74024.153
601016.SH,20201209,2.75,2.76,2.7,2.7,2.76,-0.05999999999999961,-2.17,385376.94,106128.184
601016.SH,20201210,2.7,2.74,2.66,2.71,2.7,0.009999999999999787,0.37,376874.37,102761.453
601016.SH,20201211,2.69,2.7,2.63,2.68,2.71,-0.029999999999999805,-1.11,390396.61,104950.083
601016.SH,20201214,2.69,2.75,2.69,2.73,2.68,0.04999999999999982,1.87,406244.06,112059.927
601016.SH,20201215,2.72,2.73,2.67,2.71,2.73,-0.020000000000000018,-0.73,296455.4,80676.102
601016.SH,20201216,2.71,2.76,2.7,2.73,2.71,0.020000000000000018,0.74,350116.04,97003.83
601016.SH,20201217,2.73,2.74,2.67,2.74,2.73,0.010000000000000231,0.37,318328.66,87223.575
601016.SH,20201218,2.75,2.82,2.74,2.77,2.74,0.029999999999999805,1.09,551297.0,154774.477
601016.SH,20201221,2.78,2.87,2.78,2.86,2.77,0.08999999999999986,3.25,936371.71,268173.061
601016.SH,20201222,2.86,2.89,2.75,2.77,2.86,-0.08999999999999986,-3.15,791174.43,224979.358
601016.SH,20201223,2.77,3.05,2.76,3.05,2.77,0.2799999999999998,10.11,2935500.98,890717.692
601016.SH,20201224,3.07,3.32,3.0,3.07,3.05,0.020000000000000018,0.66,3885017.63,1228987.375
601016.SH,20201225,3.07,3.38,3.02,3.38,3.07,0.31000000000000005,10.1,3482247.35,1152271.861
601016.SH,20201228,3.57,3.68,3.38,3.55,3.38,0.16999999999999993,5.03,4608641.38,1644957.8
601016.SH,20201229,3.42,3.43,3.19,3.19,3.55,-0.3599999999999999,-10.14,2828991.46,932705.346
601016.SH,20201230,3.18,3.39,3.18,3.21,3.19,0.020000000000000018,0.63,2160870.88,713362.241
601016.SH,20201231,3.19,3.52,3.18,3.4,3.21,0.18999999999999995,5.92,3146371.64,1076191.429
601016.SH,20210104,3.47,3.73,3.43,3.73,3.4,0.33000000000000007,9.71,1900399.87,698102.519
601016.SH,20210105,3.96,4.06,3.5,3.64,3.73,-0.08999999999999986,-2.41,5137898.88,1989461.025
601016.SH,20210106,3.61,4.0,3.52,4.0,3.64,0.3599999999999999,9.89,3926368.05,1475646.921
601016.SH,20210107,4.06,4.3,3.8,4.06,4.0,0.05999999999999961,1.5,4564998.6,1874748.443
601016.SH,20210108,3.94,4.22,3.88,3.96,4.06,-0.09999999999999964,-2.46,2631557.09,1068843.867
601016.SH,20210111,3.86,3.96,3.68,3.71,3.96,-0.25,-6.31,2443424.95,939256.371
601016.SH,20210112,3.61,3.71,3.52,3.63,3.71,-0.08000000000000007,-2.16,2236842.69,812586.389
601016.SH,20210113,3.61,3.79,3.48,3.65,3.63,0.020000000000000018,0.55,2124786.58,784558.035
601016.SH,20210114,3.55,3.6,3.39,3.42,3.65,-0.22999999999999998,-6.3,1774421.89,620856.94
601016.SH,20210115,3.42,3.65,3.41,3.54,3.42,0.1200000000000001,3.51,1555313.91,553191.252
601016.SH,20210118,3.51,3.6,3.47,3.52,3.54,-0.020000000000000018,-0.56,1330103.27,471471.479
601016.SH,20210119,3.48,3.63,3.3,3.34,3.52,-0.18000000000000016,-5.11,1836405.29,640144.245
601016.SH,20210120,3.3,3.42,3.18,3.33,3.34,-0.009999999999999787,-0.3,1433565.08,477558.47
601016.SH,20210121,3.34,3.44,3.23,3.36,3.33,0.029999999999999805,0.9,1379002.95,466125.954
601016.SH,20210122,3.34,3.45,3.29,3.41,3.36,0.050000000000000266,1.49,1338917.22,458182.046
601016.SH,20210125,3.43,3.74,3.43,3.72,3.41,0.31000000000000005,9.09,2802597.69,1027837.144
601016.SH,20210126,3.63,3.71,3.5,3.6,3.72,-0.1200000000000001,-3.23,1925795.11,696119.352
601016.SH,20210127,3.58,3.91,3.55,3.78,3.6,0.17999999999999972,5.0,2189401.59,834758.779
601016.SH,20210128,3.72,3.94,3.64,3.73,3.78,-0.04999999999999982,-1.32,2189376.44,837239.532
601016.SH,20210129,3.74,3.83,3.4,3.5,3.73,-0.22999999999999998,-6.17,1978342.83,717699.381
601016.SH,20210201,3.43,3.84,3.4,3.84,3.5,0.33999999999999986,9.71,2493498.49,928457.274
601016.SH,20210202,3.9,4.0,3.78,3.86,3.84,0.020000000000000018,0.52,2435884.55,951961.918
601016.SH,20210203,3.88,3.92,3.66,3.7,3.86,-0.1599999999999997,-4.15,1810679.32,685525.05
601016.SH,20210204,3.64,3.82,3.54,3.58,3.7,-0.1200000000000001,-3.24,1696064.95,626641.841
601016.SH,20210205,3.5,3.55,3.22,3.22,3.58,-0.3599999999999999,-10.06,2343362.26,784949.421
601016.SH,20210208,3.16,3.2,3.0,3.1,3.22,-0.1200000000000001,-3.73,1233420.93,385501.181
601016.SH,20210209,3.16,3.35,3.09,3.28,3.1,0.17999999999999972,5.81,1116022.82,363666.206
601016.SH,20210210,3.32,3.32,3.19,3.2,3.28,-0.07999999999999963,-2.44,876527.96,285489.258
601016.SH,20210218,3.24,3.39,3.24,3.27,3.2,0.06999999999999984,2.19,1054294.58,350753.515
601016.SH,20210219,3.27,3.34,3.15,3.33,3.27,0.06000000000000005,1.83,1075155.59,353442.403
601016.SH,20210222,3.34,3.51,3.32,3.4,3.33,0.06999999999999984,2.1,1405703.74,486031.745
601016.SH,20210223,3.52,3.74,3.51,3.67,3.4,0.27,7.94,2427476.65,893151.494
601016.SH,20210224,3.52,3.65,3.48,3.57,3.67,-0.10000000000000009,-2.72,1628396.63,583724.616
601016.SH,20210225,3.56,3.58,3.35,3.37,3.57,-0.19999999999999973,-5.6,1313288.37,451783.456
601016.SH,20210226,3.31,3.61,3.29,3.5,3.37,0.1299999999999999,3.86,1551152.79,545560.533
601016.SH,20210301,3.5,3.62,3.48,3.53,3.5,0.029999999999999805,0.86,1373482.01,490240.813
601016.SH,20210302,3.53,3.76,3.53,3.65,3.53,0.1200000000000001,3.4,2783791.36,1019753.841
601016.SH,20210303,3.64,3.72,3.47,3.72,3.65,0.07000000000000028,1.92,2477828.33,902239.494
601016.SH,20210304,3.7,3.78,3.64,3.75,3.72,0.029999999999999805,0.81,1975299.41,735998.761
601016.SH,20210305,3.72,3.87,3.61,3.62,3.75,-0.1299999999999999,-3.47,2216000.02,832315.78
601016.SH,20210308,3.62,3.97,3.53,3.84,3.62,0.21999999999999975,6.08,3726351.78,1438419.033
601016.SH,20210309,3.74,3.77,3.46,3.57,3.84,-0.27,-7.03,2692768.31,980808.459
601016.SH,20210310,3.58,3.7,3.46,3.48,3.57,-0.08999999999999986,-2.52,1792878.95,643454.043
601016.SH,20210311,3.43,3.64,3.37,3.6,3.48,0.1200000000000001,3.45,1871646.83,668062.846
601016.SH,20210312,3.65,3.93,3.6,3.8,3.6,0.19999999999999973,5.56,3501087.6,1329485.086
601016.SH,20210315,3.83,4.14,3.77,3.92,3.8,0.1200000000000001,3.16,3723837.82,1493253.184
601016.SH,20210316,4.0,4.28,3.92,4.2,3.92,0.28000000000000025,7.14,4317389.58,1802509.981
601016.SH,20210317,4.07,4.1,3.89,3.96,4.2,-0.2400000000000002,-5.71,3089434.91,1238399.896
601016.SH,20210318,3.96,4.04,3.88,3.89,3.96,-0.06999999999999984,-1.77,2383347.54,947344.565
601016.SH,20210319,3.81,4.28,3.79,4.28,3.89,0.3900000000000001,10.03,3037120.96,1271461.162
601016.SH,20210322,4.58,4.71,4.5,4.71,4.28,0.4299999999999997,10.05,2248057.44,1055252.214
601016.SH,20210323,4.98,5.13,4.52,4.63,4.71,-0.08000000000000007,-1.7,8283050.06,4041267.349
601016.SH,20210324,4.55,5.09,4.54,5.09,4.63,0.45999999999999996,9.94,6846053.37,3443720.203
601016.SH,20210325,5.09,5.09,4.59,4.59,5.09,-0.5,-9.82,6148071.26,2928525.197
601016.SH,20210326,4.46,4.83,4.45,4.66,4.59,0.07000000000000028,1.53,4624944.28,2172246.379
601016.SH,20210329,4.63,4.89,4.56,4.67,4.66,0.009999999999999787,0.21,3853277.16,1830935.553
601016.SH,20210330,4.52,4.55,4.21,4.38,4.67,-0.29000000000000004,-6.21,4343959.99,1893657.991
601016.SH,20210331,4.31,4.47,4.22,4.26,4.38,-0.1200000000000001,-2.74,2486991.8,1084252.832
601016.SH,20210401,4.21,4.44,4.16,4.34,4.26,0.08000000000000007,1.88,2711675.53,1181484.385
601016.SH,20210402,4.31,4.33,4.1,4.11,4.34,-0.22999999999999954,-5.3,2777349.88,1170337.32
601016.SH,20210406,4.08,4.23,4.07,4.18,4.11,0.0699999999999994,1.7,1893360.44,797981.408
601016.SH,20210407,4.18,4.4,4.17,4.3,4.18,0.1200000000000001,2.87,2419506.61,1050748.731
601016.SH,20210408,4.26,4.27,4.11,4.15,4.3,-0.14999999999999947,-3.49,1940803.9,812287.718
601016.SH,20210409,4.13,4.33,4.1,4.26,4.15,0.10999999999999943,2.65,2002078.92,856417.736
601016.SH,20210412,4.18,4.43,4.17,4.31,4.26,0.04999999999999982,1.17,2344641.99,1016206.185
601016.SH,20210413,4.23,4.24,4.02,4.06,4.31,-0.25,-5.8,2007914.84,832078.272
601016.SH,20210414,4.0,4.06,3.9,4.03,4.06,-0.02999999999999936,-0.74,1396798.55,560187.407
601016.SH,20210415,4.08,4.12,4.0,4.06,4.03,0.02999999999999936,0.74,1042758.53,426291.895
601016.SH,20210416,4.05,4.09,4.0,4.05,4.06,-0.009999999999999787,-0.25,934611.68,381370.281
601016.SH,20210419,4.09,4.2,4.04,4.13,4.05,0.08000000000000007,1.98,1653695.29,690349.074
601016.SH,20210420,4.11,4.31,4.07,4.17,4.13,0.040000000000000036,0.97,1986206.24,842174.564
601016.SH,20210421,4.12,4.13,4.02,4.06,4.17,-0.11000000000000032,-2.64,1358067.24,556490.352
601016.SH,20210422,4.05,4.1,4.01,4.03,4.06,-0.02999999999999936,-0.74,854576.65,348504.174
601016.SH,20210423,4.06,4.08,3.96,4.04,4.03,0.009999999999999787,0.25,984608.85,398360.839
601016.SH,20210426,4.01,4.05,3.96,3.97,4.04,-0.06999999999999984,-1.73,837274.09,337377.135
601016.SH,20210427,3.96,3.98,3.72,3.78,3.97,-0.1900000000000004,-4.79,1514214.63,585259.122
601016.SH,20210428,3.78,3.86,3.76,3.81,3.78,0.03000000000000025,0.79,700917.19,269757.772
601016.SH,20210429,3.81,3.85,3.74,3.79,3.81,-0.020000000000000018,-0.52,702824.77,270294.005
601016.SH,20210430,3.79,3.8,3.69,3.73,3.79,-0.06000000000000005,-1.58,897867.7,338801.889
601016.SH,20210506,3.73,3.89,3.71,3.79,3.73,0.06000000000000005,1.61,1194424.53,460502.972
