ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600390.SH,20190212,6.11,6.25,6.08,6.17,6.11,0.05999999999999961,0.98,61261.75,46181.076
600390.SH,20190213,6.16,6.39,6.16,6.33,6.17,0.16000000000000014,2.59,114893.01,88684.979
600390.SH,20190214,6.3,6.55,6.3,6.38,6.33,0.04999999999999982,0.79,99374.68,78170.857
600390.SH,20190215,6.41,6.44,6.35,6.41,6.38,0.03000000000000025,0.47,87442.65,68347.639
600390.SH,20190218,6.46,6.94,6.46,6.77,6.41,0.35999999999999943,5.62,243790.26,201891.026
600390.SH,20190219,6.82,7.31,6.78,7.0,6.77,0.23000000000000043,3.4,337882.77,291092.174
600390.SH,20190220,7.07,7.07,6.73,6.79,7.0,-0.20999999999999996,-3.0,181113.13,151574.906
600390.SH,20190221,6.85,7.14,6.78,6.9,6.79,0.11000000000000032,1.62,206970.36,176896.575
600390.SH,20190222,6.94,7.53,6.92,7.45,6.9,0.5499999999999998,7.97,341900.89,302556.496
600390.SH,20190225,7.76,8.2,7.62,8.2,7.45,0.7499999999999991,10.07,466593.98,456856.383
600390.SH,20190226,8.54,8.83,8.2,8.23,8.2,0.030000000000001137,0.37,468006.95,485368.359
600390.SH,20190227,9.05,9.05,8.16,8.46,8.23,0.23000000000000043,2.79,488703.78,519739.179
600390.SH,20190228,8.1,8.44,7.62,8.21,8.46,-0.25,-2.96,368737.6,364398.974
600390.SH,20190301,8.2,8.61,8.02,8.45,8.21,0.23999999999999844,2.92,280677.93,288200.9
600390.SH,20190304,8.48,8.83,8.34,8.44,8.45,-0.009999999999999787,-0.12,299236.22,312095.274
600390.SH,20190305,8.3,8.55,8.13,8.46,8.44,0.02000000000000135,0.24,229065.63,233304.628
600390.SH,20190306,8.38,8.91,8.34,8.91,8.46,0.4499999999999993,5.32,309558.08,325850.014
600390.SH,20190307,8.79,9.02,8.61,8.87,8.91,-0.040000000000000924,-0.45,280498.96,301474.187
600390.SH,20190308,8.44,8.71,8.34,8.35,8.87,-0.5199999999999996,-5.86,347674.19,364371.521
600390.SH,20190311,8.25,9.19,8.25,9.19,8.35,0.8399999999999999,10.06,373015.01,400053.164
600390.SH,20190312,9.48,10.1,9.05,9.37,9.19,0.17999999999999972,1.96,635541.22,736872.181
600390.SH,20190313,9.13,9.22,8.64,8.79,9.37,-0.5800000000000001,-6.19,317723.68,346548.664
600390.SH,20190314,8.56,8.71,8.09,8.2,8.79,-0.5899999999999999,-6.71,230791.32,236270.976
600390.SH,20190315,8.31,8.38,8.12,8.36,8.2,0.16000000000000014,1.95,183267.27,185605.074
600390.SH,20190318,8.36,8.45,8.14,8.43,8.36,0.07000000000000028,0.84,199534.46,203174.218
600390.SH,20190319,8.42,8.61,8.34,8.38,8.43,-0.049999999999998934,-0.59,205858.08,213247.915
600390.SH,20190320,8.41,8.69,8.29,8.66,8.38,0.27999999999999936,3.34,297937.57,312166.693
600390.SH,20190321,8.66,8.95,8.56,8.69,8.66,0.02999999999999936,0.35,297559.35,319118.184
600390.SH,20190322,8.61,8.73,8.46,8.62,8.69,-0.07000000000000028,-0.81,155894.57,163579.19
600390.SH,20190325,8.34,8.54,8.19,8.3,8.62,-0.3199999999999985,-3.71,158584.02,163152.892
600390.SH,20190326,8.36,8.41,8.01,8.02,8.3,-0.28000000000000114,-3.37,129998.89,130069.239
600390.SH,20190327,8.04,8.13,7.66,7.84,8.02,-0.17999999999999972,-2.24,190625.06,183058.634
600390.SH,20190328,7.82,7.95,7.68,7.72,7.84,-0.1200000000000001,-1.53,114049.16,109252.682
600390.SH,20190329,7.76,8.5,7.71,8.28,7.72,0.5599999999999996,7.25,238632.55,237798.413
600390.SH,20190401,8.29,9.1,8.28,9.1,8.28,0.8200000000000003,9.9,312934.19,335116.849
600390.SH,20190402,9.38,9.4,8.73,8.83,9.1,-0.2699999999999996,-2.97,541417.18,598534.862
600390.SH,20190403,8.58,9.06,8.52,9.01,8.83,0.17999999999999972,2.04,477874.93,514706.287
600390.SH,20190404,8.98,9.23,8.84,8.92,9.01,-0.08999999999999986,-1.0,331942.05,365161.014
600390.SH,20190408,8.94,8.97,8.56,8.69,8.92,-0.23000000000000043,-2.58,266065.65,284374.24
600390.SH,20190409,8.69,8.86,8.52,8.64,8.69,-0.049999999999998934,-0.58,179881.79,190944.581
600390.SH,20190410,8.72,8.8,8.35,8.65,8.64,0.009999999999999787,0.12,268195.02,284064.185
600390.SH,20190411,8.61,9.0,8.57,8.72,8.65,0.07000000000000028,0.81,281728.25,303388.319
600390.SH,20190412,8.66,9.15,8.51,9.06,8.72,0.33999999999999986,3.9,382456.95,418761.166
600390.SH,20190415,9.41,9.52,8.76,8.78,9.06,-0.28000000000000114,-3.09,418969.51,471823.402
600390.SH,20190416,8.65,9.15,8.36,9.1,8.78,0.3200000000000003,3.64,337472.55,358905.304
600390.SH,20190417,8.99,9.1,8.79,8.9,9.1,-0.1999999999999993,-2.2,230792.46,251929.451
600390.SH,20190418,8.95,8.95,8.67,8.71,8.9,-0.1899999999999995,-2.13,143150.0,153572.615
600390.SH,20190419,8.77,8.93,8.7,8.85,8.71,0.1399999999999988,1.61,151106.0,163150.376
600390.SH,20190422,9.15,9.28,8.89,8.92,8.85,0.07000000000000028,0.79,328001.27,364130.027
600390.SH,20190423,8.74,9.07,8.57,8.84,8.92,-0.08000000000000007,-0.9,222710.35,240303.775
600390.SH,20190424,8.87,9.15,8.78,9.07,8.84,0.23000000000000043,2.6,256023.14,282582.774
600390.SH,20190425,8.97,9.39,8.78,8.88,9.07,-0.1899999999999995,-2.09,344637.35,383961.629
600390.SH,20190426,8.69,8.87,8.54,8.69,8.88,-0.19000000000000128,-2.14,187528.34,199763.175
600390.SH,20190429,8.83,8.92,8.2,8.24,8.69,-0.4499999999999993,-5.18,223631.11,234440.148
600390.SH,20190430,8.27,8.56,8.27,8.52,8.24,0.27999999999999936,3.4,168240.5,173616.529
600390.SH,20190506,8.07,8.16,7.67,7.67,8.52,-0.8499999999999996,-9.98,212294.14,204000.279
600390.SH,20190507,7.72,7.8,7.51,7.65,7.67,-0.019999999999999574,-0.26,140658.23,132084.97
600390.SH,20190508,7.42,7.62,7.38,7.44,7.65,-0.20999999999999996,-2.75,113793.24,104354.98
600390.SH,20190509,7.44,7.5,7.37,7.45,7.44,0.009999999999999787,0.13,92071.12,83737.976
600390.SH,20190510,7.49,7.8,7.4,7.77,7.45,0.3199999999999994,4.3,160519.02,150005.616
600390.SH,20190513,7.66,7.7,7.52,7.54,7.77,-0.22999999999999954,-2.96,89105.2,82755.377
600390.SH,20190514,7.43,7.62,7.4,7.57,7.54,0.03000000000000025,0.4,66869.11,61874.056
600390.SH,20190515,7.63,7.75,7.59,7.7,7.57,0.1299999999999999,1.72,77364.8,72569.897
600390.SH,20190516,7.69,8.05,7.66,7.97,7.7,0.2699999999999996,3.51,192537.28,186885.011
600390.SH,20190517,7.85,7.9,7.38,7.44,7.97,-0.5299999999999994,-6.65,169743.79,158937.306
600390.SH,20190520,7.41,7.57,7.21,7.55,7.44,0.10999999999999943,1.48,102320.39,92465.228
600390.SH,20190521,7.51,8.03,7.44,7.92,7.55,0.3700000000000001,4.9,216695.92,207299.484
600390.SH,20190522,7.84,7.84,7.57,7.62,7.92,-0.2999999999999998,-3.79,156926.2,147687.106
600390.SH,20190523,7.58,7.67,7.45,7.49,7.62,-0.1299999999999999,-1.71,100558.36,92651.642
600390.SH,20190524,7.46,7.6,7.38,7.46,7.49,-0.03000000000000025,-0.4,61076.7,55977.01
600390.SH,20190527,7.49,7.71,7.42,7.67,7.46,0.20999999999999996,2.82,98091.72,91117.436
600390.SH,20190528,7.67,7.71,7.57,7.6,7.67,-0.07000000000000028,-0.91,97163.04,90839.38
600390.SH,20190529,7.71,7.9,7.65,7.81,7.6,0.20999999999999996,2.76,204041.81,194911.384
600390.SH,20190530,7.72,7.75,7.49,7.58,7.81,-0.22999999999999954,-2.94,128116.05,118813.799
600390.SH,20190531,7.56,7.62,7.5,7.51,7.58,-0.07000000000000028,-0.92,78611.03,72663.024
600390.SH,20190603,7.53,7.59,7.4,7.44,7.51,-0.0699999999999994,-0.93,77035.89,70482.195
600390.SH,20190604,7.44,7.46,7.22,7.22,7.44,-0.22000000000000064,-2.96,95179.06,85179.545
600390.SH,20190605,7.3,7.37,7.26,7.26,7.22,0.040000000000000036,0.55,71355.46,63876.525
600390.SH,20190606,7.29,7.37,7.22,7.26,7.26,0.0,0.0,78072.29,69617.609
600390.SH,20190610,7.26,7.46,7.09,7.4,7.26,0.14000000000000057,1.93,99631.99,89262.768
600390.SH,20190611,7.36,7.71,7.35,7.67,7.4,0.2699999999999996,3.65,147201.75,136723.174
600390.SH,20190612,7.66,8.07,7.59,7.67,7.67,0.0,0.0,218677.43,209185.91
600390.SH,20190613,7.61,7.76,7.51,7.71,7.67,0.040000000000000036,0.52,124072.53,116014.717
600390.SH,20190614,7.67,7.77,7.43,7.44,7.71,-0.2699999999999996,-3.5,97457.11,90355.075
600390.SH,20190617,7.49,7.6,7.46,7.53,7.44,0.08999999999999986,1.21,70169.42,64722.886
600390.SH,20190618,7.51,7.58,7.48,7.5,7.53,-0.03000000000000025,-0.4,46487.11,42792.112
600390.SH,20190619,7.84,7.91,7.6,7.6,7.5,0.09999999999999964,1.33,112528.76,106219.244
600390.SH,20190620,7.6,8.17,7.58,7.97,7.6,0.3700000000000001,4.87,247095.22,238799.37
600390.SH,20190621,7.94,8.13,7.93,8.09,7.97,0.1200000000000001,1.51,208598.73,205008.358
600390.SH,20190624,8.06,8.13,7.93,7.97,8.09,-0.1200000000000001,-1.48,107359.03,105126.155
600390.SH,20190625,7.93,7.99,7.69,7.86,7.97,-0.10999999999999943,-1.38,102020.19,97731.814
600390.SH,20190626,7.85,7.93,7.71,7.79,7.86,-0.07000000000000028,-0.89,64807.54,62041.71
600390.SH,20190627,7.79,8.01,7.77,7.79,7.79,0.0,0.0,107908.39,103933.402
600390.SH,20190628,7.76,7.79,7.62,7.71,7.79,-0.08000000000000007,-1.03,88628.01,83412.871
600390.SH,20190701,7.91,8.02,7.82,8.01,7.71,0.2999999999999998,3.89,156594.45,152658.451
600390.SH,20190702,8.0,8.06,7.93,8.01,8.01,0.0,0.0,83924.21,82106.851
600390.SH,20190703,7.94,8.03,7.78,7.89,8.01,-0.1200000000000001,-1.5,81722.79,78893.848
600390.SH,20190704,7.92,7.95,7.75,7.8,7.89,-0.08999999999999986,-1.14,84339.6,80736.375
600390.SH,20190705,7.81,7.85,7.75,7.81,7.8,0.009999999999999787,0.13,49495.07,47229.503
600390.SH,20190708,7.77,7.78,7.45,7.48,7.81,-0.3299999999999992,-4.23,104424.72,96519.242
600390.SH,20190709,7.47,7.52,7.39,7.48,7.48,0.0,0.0,67958.97,61931.449
600390.SH,20190710,7.48,7.53,7.44,7.47,7.48,-0.010000000000000675,-0.13,49287.02,45152.846
600390.SH,20190711,7.5,7.62,7.43,7.48,7.47,0.010000000000000675,0.13,56509.02,51963.924
600390.SH,20190712,7.51,7.54,7.43,7.46,7.48,-0.020000000000000462,-0.27,65360.16,59906.981
600390.SH,20190715,7.45,7.64,7.33,7.56,7.46,0.09999999999999964,1.34,108213.02,99126.315
600390.SH,20190716,7.52,7.6,7.49,7.51,7.56,-0.04999999999999982,-0.66,60028.69,55236.237
600390.SH,20190717,7.5,7.54,7.44,7.49,7.51,-0.019999999999999574,-0.27,40729.66,37345.107
600390.SH,20190718,7.42,7.45,7.35,7.36,7.49,-0.1299999999999999,-1.74,54504.95,49271.956
600390.SH,20190719,7.36,7.51,7.36,7.42,7.36,0.05999999999999961,0.82,54248.13,49403.992
600390.SH,20190722,7.44,7.45,7.23,7.24,7.42,-0.17999999999999972,-2.43,63911.61,57152.049
600390.SH,20190723,7.27,7.36,7.26,7.33,7.24,0.08999999999999986,1.24,34778.82,31150.53
600390.SH,20190724,7.35,7.48,7.33,7.43,7.33,0.09999999999999964,1.36,56289.01,51144.569
600390.SH,20190725,7.41,7.46,7.39,7.44,7.43,0.010000000000000675,0.13,32587.04,29585.874
600390.SH,20190726,7.4,7.44,7.36,7.44,7.44,0.0,0.0,29457.52,26695.567
600390.SH,20190729,7.44,7.44,7.37,7.39,7.44,-0.05000000000000071,-0.67,32265.36,29216.367
600390.SH,20190730,7.4,7.72,7.4,7.63,7.39,0.2400000000000002,3.25,158579.74,147489.89
600390.SH,20190731,7.57,7.57,7.47,7.51,7.63,-0.1200000000000001,-1.57,67119.7,61709.238
600390.SH,20190801,7.45,7.57,7.44,7.48,7.51,-0.02999999999999936,-0.4,52189.0,47856.354
600390.SH,20190802,7.35,7.41,7.27,7.35,7.48,-0.13000000000000078,-1.74,68284.58,61375.945
600390.SH,20190805,7.32,7.35,7.16,7.25,7.35,-0.09999999999999964,-1.36,84015.99,74410.54
600390.SH,20190806,7.11,7.13,6.91,7.04,7.25,-0.20999999999999996,-2.9,81795.48,70286.364
600390.SH,20190807,7.07,7.1,6.97,6.98,7.04,-0.05999999999999961,-0.85,35984.5,30939.004
600390.SH,20190808,7.06,7.11,6.99,7.03,6.98,0.04999999999999982,0.72,63353.3,54542.584
600390.SH,20190809,7.04,7.07,6.83,6.83,7.03,-0.20000000000000018,-2.84,57025.27,48504.724
600390.SH,20190812,6.85,6.93,6.81,6.93,6.83,0.09999999999999964,1.46,49144.58,41331.915
600390.SH,20190813,6.87,6.89,6.8,6.82,6.93,-0.10999999999999943,-1.59,36470.0,30501.412
600390.SH,20190814,6.91,6.96,6.85,6.86,6.82,0.040000000000000036,0.59,38411.03,32420.407
600390.SH,20190815,6.69,6.79,6.67,6.77,6.86,-0.09000000000000075,-1.31,55875.29,46030.492
600390.SH,20190816,6.78,6.88,6.75,6.79,6.77,0.020000000000000462,0.3,40801.2,34023.631
600390.SH,20190819,6.83,7.06,6.82,7.04,6.79,0.25,3.68,102811.47,87801.882
600390.SH,20190820,7.03,7.13,6.99,7.04,7.04,0.0,0.0,83243.9,72052.04
600390.SH,20190821,7.05,7.05,6.97,7.03,7.04,-0.009999999999999787,-0.14,42950.07,36859.042
600390.SH,20190822,7.02,7.09,6.95,7.09,7.03,0.05999999999999961,0.85,55918.42,47974.816
600390.SH,20190823,7.06,7.17,7.03,7.07,7.09,-0.019999999999999574,-0.28,67952.51,59134.392
600390.SH,20190826,6.92,6.97,6.85,6.91,7.07,-0.16000000000000014,-2.26,82381.56,69649.826
600390.SH,20190827,6.95,7.14,6.94,7.09,6.91,0.17999999999999972,2.6,75616.68,65481.505
600390.SH,20190828,7.06,7.33,7.06,7.26,7.09,0.16999999999999993,2.4,104873.8,92737.828
600390.SH,20190829,7.4,7.46,7.22,7.29,7.26,0.03000000000000025,0.41,118961.64,106825.194
600390.SH,20190830,7.38,7.44,7.14,7.25,7.29,-0.040000000000000036,-0.55,83942.99,74829.153
600390.SH,20190902,7.25,7.39,7.19,7.35,7.25,0.09999999999999964,1.38,111977.04,100182.095
600390.SH,20190903,7.4,7.49,7.35,7.41,7.35,0.0600000000000005,0.82,93812.08,85117.042
600390.SH,20190904,7.41,7.61,7.37,7.54,7.41,0.1299999999999999,1.75,130483.96,120058.386
600390.SH,20190905,7.62,7.92,7.62,7.72,7.54,0.17999999999999972,2.39,208797.22,199004.927
600390.SH,20190906,7.8,7.82,7.65,7.71,7.72,-0.009999999999999787,-0.13,106712.79,100506.662
600390.SH,20190909,7.81,7.85,7.76,7.83,7.71,0.1200000000000001,1.56,88033.8,84009.506
600390.SH,20190910,7.81,7.84,7.68,7.79,7.83,-0.040000000000000036,-0.51,91362.81,86630.476
600390.SH,20190911,7.88,7.95,7.8,7.85,7.79,0.05999999999999961,0.77,120876.99,116717.006
600390.SH,20190912,7.89,7.95,7.85,7.91,7.85,0.0600000000000005,0.76,82378.69,79539.21
600390.SH,20190916,7.93,7.99,7.88,7.92,7.91,0.009999999999999787,0.13,87253.42,84752.027
600390.SH,20190917,7.93,7.94,7.62,7.67,7.92,-0.25,-3.16,103945.14,98491.593
600390.SH,20190918,7.72,7.94,7.68,7.85,7.67,0.17999999999999972,2.35,143272.17,137563.681
600390.SH,20190919,7.87,7.95,7.69,7.83,7.85,-0.019999999999999574,-0.25,110619.51,105600.381
600390.SH,20190920,7.85,7.98,7.8,7.85,7.83,0.019999999999999574,0.26,87469.99,84365.33
600390.SH,20190923,7.83,7.85,7.65,7.71,7.85,-0.13999999999999968,-1.78,76074.95,71728.287
600390.SH,20190924,7.73,7.85,7.68,7.7,7.71,-0.009999999999999787,-0.13,67373.86,63803.635
600390.SH,20190925,7.69,7.75,7.59,7.6,7.7,-0.10000000000000053,-1.3,78557.73,73661.5
600390.SH,20190926,7.64,7.74,7.5,7.51,7.6,-0.08999999999999986,-1.18,70681.76,53933.16
600390.SH,20190927,7.58,7.59,7.47,7.5,7.51,-0.009999999999999787,-0.13,63810.34,48087.815
600390.SH,20190930,7.51,7.51,7.21,7.23,7.5,-0.2699999999999996,-3.6,73479.67,53754.561
600390.SH,20191008,7.14,7.4,7.14,7.33,7.23,0.09999999999999964,1.38,63961.62,46812.0
600390.SH,20191009,7.26,7.38,7.21,7.34,7.33,0.009999999999999787,0.14,61906.79,45162.746
600390.SH,20191010,7.35,7.37,7.27,7.35,7.34,0.009999999999999787,0.14,54912.43,40220.461
600390.SH,20191011,7.36,7.48,7.28,7.4,7.35,0.05000000000000071,0.68,86190.35,63669.253
600390.SH,20191014,7.47,8.14,7.47,8.14,7.4,0.7400000000000002,10.0,250621.48,199382.807
600390.SH,20191015,8.17,8.34,7.95,8.07,8.14,-0.07000000000000028,-0.86,438811.24,357109.221
600390.SH,20191016,8.01,8.27,7.9,7.97,8.07,-0.10000000000000053,-1.24,263564.36,212612.542
600390.SH,20191017,8.04,8.13,7.78,7.86,7.97,-0.10999999999999943,-1.38,193256.32,153284.675
600390.SH,20191018,7.85,7.92,7.51,7.55,7.86,-0.3100000000000005,-3.94,196946.12,151525.587
600390.SH,20191021,7.5,7.55,7.39,7.49,7.55,-0.05999999999999961,-0.79,108323.04,80794.243
600390.SH,20191022,7.5,7.54,7.36,7.47,7.49,-0.020000000000000462,-0.27,105787.94,78634.076
600390.SH,20191023,7.5,7.52,7.36,7.37,7.47,-0.09999999999999964,-1.34,70773.32,52503.065
600390.SH,20191024,7.37,7.53,7.35,7.46,7.37,0.08999999999999986,1.22,92219.86,68725.191
600390.SH,20191025,7.43,7.5,7.37,7.5,7.46,0.040000000000000036,0.54,76908.89,57259.68
600390.SH,20191028,7.44,7.68,7.42,7.64,7.5,0.13999999999999968,1.87,124965.16,94526.278
600390.SH,20191029,7.7,7.76,7.58,7.58,7.64,-0.05999999999999961,-0.79,130916.21,100682.105
600390.SH,20191030,7.55,7.72,7.53,7.69,7.58,0.11000000000000032,1.45,119249.13,91152.013
600390.SH,20191031,7.71,7.77,7.56,7.56,7.69,-0.13000000000000078,-1.69,100059.97,76703.048
600390.SH,20191101,7.53,7.79,7.5,7.75,7.56,0.1900000000000004,2.51,120135.76,92318.64
600390.SH,20191104,7.72,7.82,7.64,7.7,7.75,-0.04999999999999982,-0.65,110286.36,85344.489
600390.SH,20191105,7.67,7.88,7.66,7.75,7.7,0.04999999999999982,0.65,120343.78,93700.376
600390.SH,20191106,7.76,7.82,7.68,7.73,7.75,-0.019999999999999574,-0.26,86310.77,66822.561
600390.SH,20191107,7.7,7.83,7.69,7.8,7.73,0.0699999999999994,0.91,89466.03,69679.922
600390.SH,20191108,7.83,7.96,7.79,7.81,7.8,0.009999999999999787,0.13,127631.86,100457.779
600390.SH,20191111,7.81,7.81,7.43,7.47,7.81,-0.33999999999999986,-4.35,126184.36,95986.681
600390.SH,20191112,7.48,7.55,7.46,7.51,7.47,0.040000000000000036,0.54,65328.33,49026.98
600390.SH,20191113,7.5,7.51,7.26,7.4,7.51,-0.10999999999999943,-1.46,64369.76,47750.892
600390.SH,20191114,7.36,7.51,7.36,7.46,7.4,0.05999999999999961,0.81,51944.64,38728.501
600390.SH,20191115,7.41,7.52,7.3,7.32,7.46,-0.13999999999999968,-1.88,51534.41,38283.269
600390.SH,20191118,7.33,7.48,7.32,7.44,7.32,0.1200000000000001,1.64,52936.87,39284.161
600390.SH,20191119,7.45,7.54,7.42,7.53,7.44,0.08999999999999986,1.21,53781.68,40293.909
600390.SH,20191120,7.51,7.53,7.41,7.42,7.53,-0.11000000000000032,-1.46,41361.22,30893.979
600390.SH,20191121,7.46,7.46,7.33,7.36,7.42,-0.05999999999999961,-0.81,48803.58,35944.52
600390.SH,20191122,7.38,7.49,7.3,7.33,7.36,-0.03000000000000025,-0.41,51893.11,38327.069
600390.SH,20191125,7.32,7.42,7.32,7.38,7.33,0.04999999999999982,0.68,40662.68,29986.234
600390.SH,20191126,7.4,7.52,7.39,7.43,7.38,0.04999999999999982,0.68,58685.07,43729.959
600390.SH,20191127,7.45,7.5,7.37,7.39,7.43,-0.040000000000000036,-0.54,52663.88,39203.667
600390.SH,20191128,7.42,7.43,7.33,7.35,7.39,-0.040000000000000036,-0.54,33040.0,24325.049
600390.SH,20191129,7.33,7.43,7.32,7.36,7.35,0.010000000000000675,0.14,40087.3,29486.689
600390.SH,20191202,7.41,7.55,7.4,7.44,7.36,0.08000000000000007,1.09,65211.2,48712.063
600390.SH,20191203,7.4,7.47,7.35,7.47,7.44,0.02999999999999936,0.4,43705.94,32410.635
600390.SH,20191204,7.42,7.47,7.39,7.45,7.47,-0.019999999999999574,-0.27,47625.21,35385.324
600390.SH,20191205,7.47,7.57,7.43,7.53,7.45,0.08000000000000007,1.07,81701.96,61219.289
600390.SH,20191206,7.53,7.56,7.45,7.52,7.53,-0.010000000000000675,-0.13,59308.57,44462.485
600390.SH,20191209,7.52,7.55,7.44,7.47,7.52,-0.04999999999999982,-0.66,60611.53,45317.524
600390.SH,20191210,7.47,7.47,7.29,7.33,7.47,-0.13999999999999968,-1.87,105565.3,77562.416
600390.SH,20191211,7.33,7.38,7.29,7.35,7.33,0.019999999999999574,0.27,52816.19,38715.427
600390.SH,20191212,7.34,7.37,7.29,7.3,7.35,-0.04999999999999982,-0.68,58062.39,42498.153
600390.SH,20191213,7.36,7.72,7.35,7.68,7.3,0.3799999999999999,5.21,245091.59,185076.186
600390.SH,20191216,7.73,7.79,7.62,7.76,7.68,0.08000000000000007,1.04,220871.81,170292.741
600390.SH,20191217,7.75,8.27,7.71,8.04,7.76,0.27999999999999936,3.61,314071.89,251358.067
600390.SH,20191218,7.97,8.14,7.93,7.95,8.04,-0.08999999999999897,-1.12,188498.48,151423.167
600390.SH,20191219,7.98,8.07,7.93,7.98,7.95,0.03000000000000025,0.38,125755.86,100349.666
600390.SH,20191220,7.98,8.14,7.91,7.92,7.98,-0.0600000000000005,-0.75,157638.45,126639.249
600390.SH,20191223,7.89,7.97,7.68,7.68,7.92,-0.2400000000000002,-3.03,140518.51,109862.671
600390.SH,20191224,7.71,7.77,7.59,7.76,7.68,0.08000000000000007,1.04,87695.54,67622.508
600390.SH,20191225,7.23,7.34,7.17,7.27,7.24,0.02999999999999936,0.41,89007.7,69116.846
600390.SH,20191226,7.27,7.39,7.24,7.37,7.27,0.10000000000000053,1.38,97116.93,76043.637
600390.SH,20191227,7.38,7.58,7.37,7.43,7.37,0.05999999999999961,0.81,200655.23,160842.193
600390.SH,20191230,7.34,7.74,7.21,7.62,7.43,0.1900000000000004,2.56,290290.83,234616.012
600390.SH,20191231,7.61,7.86,7.56,7.71,7.62,0.08999999999999986,1.18,261972.54,216872.079
600390.SH,20200102,7.83,7.88,7.65,7.67,7.71,-0.040000000000000036,-0.52,303377.73,252055.521
600390.SH,20200103,7.64,7.71,7.6,7.65,7.67,-0.019999999999999574,-0.26,176043.51,144514.888
600390.SH,20200106,7.61,7.7,7.49,7.54,7.65,-0.11000000000000032,-1.44,194357.02,158123.571
600390.SH,20200107,7.62,7.72,7.58,7.67,7.54,0.1299999999999999,1.72,136069.58,111450.47
600390.SH,20200108,7.64,7.64,7.47,7.47,7.67,-0.20000000000000018,-2.61,134743.9,108940.389
600390.SH,20200109,7.53,7.64,7.52,7.56,7.47,0.08999999999999986,1.2,103286.34,83869.547
600390.SH,20200110,7.6,7.62,7.48,7.59,7.56,0.03000000000000025,0.4,103204.58,83534.209
600390.SH,20200113,7.57,7.6,7.43,7.58,7.59,-0.009999999999999787,-0.13,129562.95,104200.075
600390.SH,20200114,7.57,7.84,7.55,7.72,7.58,0.13999999999999968,1.85,243773.31,201662.871
600390.SH,20200115,7.68,7.68,7.55,7.61,7.72,-0.10999999999999943,-1.42,107685.4,87752.694
600390.SH,20200116,7.61,7.61,7.48,7.5,7.61,-0.11000000000000032,-1.45,93720.82,75570.462
600390.SH,20200117,7.5,7.78,7.48,7.72,7.5,0.21999999999999975,2.93,149695.69,121576.135
600390.SH,20200120,7.93,8.35,7.77,8.05,7.72,0.33000000000000096,4.27,417930.04,358902.17
600390.SH,20200121,8.03,8.04,7.64,7.69,8.05,-0.3600000000000003,-4.47,433786.14,361235.736
600390.SH,20200122,7.62,7.79,7.51,7.73,7.69,0.040000000000000036,0.52,221063.85,181395.867
600390.SH,20200123,7.65,7.68,7.29,7.39,7.73,-0.34000000000000075,-4.4,245612.14,196986.344
600390.SH,20200203,6.65,6.77,6.65,6.65,7.39,-0.7399999999999993,-10.01,191059.49,136680.833
600390.SH,20200204,6.63,6.93,6.63,6.88,6.65,0.22999999999999954,3.46,219201.78,160650.051
600390.SH,20200205,6.91,7.1,6.83,6.94,6.88,0.0600000000000005,0.87,185057.28,138294.087
600390.SH,20200206,6.95,7.08,6.91,7.05,6.94,0.10999999999999943,1.59,182697.19,137562.34
600390.SH,20200207,7.04,7.2,6.96,7.2,7.05,0.15000000000000036,2.13,156603.46,119436.641
600390.SH,20200210,7.18,7.41,7.12,7.35,7.2,0.14999999999999947,2.08,154270.34,121085.598
600390.SH,20200211,7.37,7.44,7.25,7.26,7.35,-0.08999999999999986,-1.22,135291.61,106143.067
600390.SH,20200212,7.26,7.36,7.24,7.32,7.26,0.0600000000000005,0.83,122713.22,95977.196
600390.SH,20200213,7.32,7.34,7.15,7.19,7.32,-0.1299999999999999,-1.78,148966.11,115465.347
600390.SH,20200214,7.18,7.4,7.15,7.31,7.19,0.11999999999999922,1.67,191640.65,149989.149
600390.SH,20200217,7.42,7.53,7.37,7.53,7.31,0.22000000000000064,3.01,247897.39,198398.743
600390.SH,20200218,7.5,7.51,7.36,7.43,7.53,-0.10000000000000053,-1.33,217170.56,173018.397
600390.SH,20200219,7.42,7.77,7.4,7.58,7.43,0.15000000000000036,2.02,355334.29,289796.764
600390.SH,20200220,7.61,7.89,7.49,7.84,7.58,0.2599999999999998,3.43,399726.31,329744.54
600390.SH,20200221,7.8,7.96,7.67,7.73,7.84,-0.10999999999999943,-1.4,361647.23,302177.75
600390.SH,20200224,7.78,7.87,7.66,7.7,7.73,-0.03000000000000025,-0.39,255625.44,211992.724
600390.SH,20200225,7.57,7.72,7.42,7.68,7.7,-0.020000000000000462,-0.26,298809.56,242952.238
600390.SH,20200226,7.54,7.73,7.51,7.58,7.68,-0.09999999999999964,-1.3,214063.08,174860.873
600390.SH,20200227,7.63,7.72,7.54,7.55,7.58,-0.03000000000000025,-0.4,159388.14,129926.144
600390.SH,20200228,7.37,7.45,7.08,7.09,7.55,-0.45999999999999996,-6.09,253406.64,197016.846
600390.SH,20200302,7.17,7.45,7.17,7.42,7.09,0.33000000000000007,4.65,180168.97,141621.329
600390.SH,20200303,7.54,7.69,7.43,7.54,7.42,0.1200000000000001,1.62,207085.73,167393.127
600390.SH,20200304,7.46,7.65,7.43,7.65,7.54,0.11000000000000032,1.46,217232.03,175669.36
