ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20230227,14.91,15.23,14.58,15.01,14.89,0.11999999999999922,0.81,163311.11,246245.414
002126.SZ,20230228,15.0,15.18,14.83,15.11,15.01,0.09999999999999964,0.67,82887.77,125238.653
002126.SZ,20230301,15.14,15.14,14.83,15.04,15.11,-0.07000000000000028,-0.46,97895.74,147434.833
002126.SZ,20230302,14.97,15.12,14.49,14.55,15.04,-0.48999999999999844,-3.26,161297.77,237653.529
002126.SZ,20230303,14.55,14.78,14.43,14.51,14.55,-0.040000000000000924,-0.27,66883.57,97878.101
002126.SZ,20230306,14.45,14.71,14.19,14.58,14.51,0.07000000000000028,0.48,104912.09,152583.436
002126.SZ,20230307,14.55,14.73,14.32,14.34,14.58,-0.2400000000000002,-1.65,70337.85,102746.612
002126.SZ,20230308,14.09,14.39,14.04,14.19,14.34,-0.15000000000000036,-1.05,87515.01,124751.918
002126.SZ,20230309,14.32,14.34,13.96,14.0,14.19,-0.1899999999999995,-1.34,91928.89,130247.099
002126.SZ,20230310,13.93,14.0,13.27,13.34,14.0,-0.6600000000000001,-4.71,256694.88,347474.439
002126.SZ,20230313,13.39,13.57,13.09,13.33,13.34,-0.009999999999999787,-0.07,201783.09,269003.327
002126.SZ,20230314,13.33,13.35,12.5,13.01,13.33,-0.3200000000000003,-2.4,244034.46,314752.292
002126.SZ,20230315,13.11,13.26,12.94,12.98,13.01,-0.02999999999999936,-0.23,131396.94,172278.204
002126.SZ,20230316,13.1,13.26,12.77,12.8,12.98,-0.17999999999999972,-1.39,137749.85,179679.025
002126.SZ,20230317,12.99,13.03,12.67,12.72,12.8,-0.08000000000000007,-0.63,107674.32,138392.444
002126.SZ,20230320,12.73,12.84,12.37,12.64,12.72,-0.08000000000000007,-0.63,234599.13,296981.317
002126.SZ,20230321,12.65,13.27,12.49,13.19,12.64,0.5499999999999989,4.35,264984.01,345835.102
002126.SZ,20230322,13.36,13.88,13.16,13.22,13.19,0.030000000000001137,0.23,288556.08,390923.161
002126.SZ,20230323,13.14,13.34,12.94,13.07,13.22,-0.15000000000000036,-1.13,147148.64,193587.997
002126.SZ,20230324,13.09,13.41,13.01,13.24,13.07,0.16999999999999993,1.3,184884.01,246032.978
002126.SZ,20230327,13.14,13.73,13.07,13.51,13.24,0.2699999999999996,2.04,207659.22,280330.783
002126.SZ,20230328,13.38,13.8,13.28,13.67,13.51,0.16000000000000014,1.18,176154.26,240582.717
002126.SZ,20230329,13.54,14.39,13.54,14.24,13.67,0.5700000000000003,4.17,242746.99,344836.184
002126.SZ,20230330,14.24,14.35,13.79,14.16,14.24,-0.08000000000000007,-0.56,156173.79,220052.854
002126.SZ,20230331,14.16,14.42,14.08,14.2,14.16,0.03999999999999915,0.28,118532.25,169576.116
002126.SZ,20230403,14.22,14.33,13.77,13.81,14.2,-0.3899999999999988,-2.75,242553.35,338272.706
002126.SZ,20230404,13.81,13.83,13.05,13.29,13.81,-0.5200000000000014,-3.77,294540.44,392940.343
002126.SZ,20230406,13.29,13.56,13.15,13.36,13.29,0.07000000000000028,0.53,203091.43,272259.963
002126.SZ,20230407,13.35,13.75,13.3,13.52,13.36,0.16000000000000014,1.2,176030.25,239994.986
002126.SZ,20230410,13.55,13.94,13.39,13.67,13.52,0.15000000000000036,1.11,200991.9,275684.333
002126.SZ,20230411,13.61,13.8,13.35,13.43,13.67,-0.2400000000000002,-1.76,116287.91,157585.497
002126.SZ,20230412,13.43,13.61,13.09,13.22,13.43,-0.20999999999999908,-1.56,140284.62,186540.553
002126.SZ,20230413,13.22,13.4,13.04,13.17,13.22,-0.05000000000000071,-0.38,112392.63,149082.879
002126.SZ,20230414,13.75,14.48,13.63,14.48,13.17,1.3100000000000005,9.95,470448.82,671510.374
002126.SZ,20230417,14.38,14.86,14.08,14.13,14.48,-0.34999999999999964,-2.42,506980.54,735227.234
002126.SZ,20230418,14.22,14.84,14.14,14.48,14.13,0.34999999999999964,2.48,364171.91,531681.042
002126.SZ,20230419,14.39,14.43,13.78,13.83,14.48,-0.6500000000000004,-4.49,340005.07,476947.315
002126.SZ,20230420,13.8,13.81,13.43,13.63,13.83,-0.1999999999999993,-1.45,211653.65,289226.232
002126.SZ,20230421,13.6,13.97,13.17,13.22,13.63,-0.41000000000000014,-3.01,285117.36,385600.862
002126.SZ,20230424,13.22,14.11,13.21,13.8,13.22,0.5800000000000001,4.39,376702.33,519795.499
002126.SZ,20230425,13.8,13.85,12.94,13.19,13.8,-0.6100000000000012,-4.42,301254.24,399930.872
002126.SZ,20230426,13.24,14.01,13.13,13.77,13.19,0.5800000000000001,4.4,341462.99,470644.231
002126.SZ,20230427,13.6,14.35,13.48,14.05,13.77,0.28000000000000114,2.03,407096.18,574324.592
002126.SZ,20230428,13.94,14.02,13.37,13.46,14.05,-0.5899999999999999,-4.2,403511.5,550131.03
002126.SZ,20230504,13.38,13.69,13.09,13.32,13.46,-0.14000000000000057,-1.04,319013.99,427598.086
002126.SZ,20230505,13.24,13.27,12.42,12.43,13.32,-0.8900000000000006,-6.68,451318.8,571800.525
002126.SZ,20230508,12.49,13.2,12.44,12.66,12.43,0.23000000000000043,1.85,291654.5,374514.606
002126.SZ,20230509,12.67,12.72,12.41,12.42,12.66,-0.2400000000000002,-1.9,211018.03,265732.817
002126.SZ,20230510,12.44,13.37,12.25,13.08,12.42,0.6600000000000001,5.31,398631.19,516241.945
002126.SZ,20230511,13.06,13.45,12.96,13.26,13.08,0.17999999999999972,1.38,273871.56,364876.92
002126.SZ,20230512,13.19,13.38,12.93,12.94,13.26,-0.3200000000000003,-2.41,146059.33,191450.723
002126.SZ,20230515,12.96,13.12,12.84,13.06,12.94,0.120000000000001,0.93,148807.92,194506.982
002126.SZ,20230516,13.05,13.16,12.9,12.97,13.06,-0.08999999999999986,-0.69,127705.65,166606.22
002126.SZ,20230517,12.93,13.12,12.91,13.0,12.97,0.02999999999999936,0.23,85536.32,111696.134
002126.SZ,20230518,13.02,13.28,13.0,13.07,13.0,0.07000000000000028,0.54,174060.8,229596.67
002126.SZ,20230519,13.05,13.07,12.82,12.93,13.07,-0.14000000000000057,-1.07,120548.65,156470.918
002126.SZ,20230522,12.91,13.36,12.8,13.28,12.93,0.34999999999999964,2.71,190441.72,252332.165
002126.SZ,20230523,13.28,13.53,13.16,13.2,13.28,-0.08000000000000007,-0.6,134090.88,179684.072
002126.SZ,20230524,13.2,13.41,13.1,13.23,13.2,0.030000000000001137,0.23,111332.88,148734.124
002126.SZ,20230525,13.13,13.39,13.07,13.38,13.23,0.15000000000000036,1.13,146315.23,195247.816
002126.SZ,20230526,13.48,13.91,13.15,13.78,13.38,0.3999999999999986,2.99,234147.1,319826.41
002126.SZ,20230529,13.78,13.78,13.48,13.67,13.78,-0.10999999999999943,-0.8,156742.68,214273.568
002126.SZ,20230530,13.71,14.13,13.68,13.82,13.67,0.15000000000000036,1.1,229246.19,320337.236
002126.SZ,20230531,13.82,13.93,13.56,13.61,13.82,-0.21000000000000085,-1.52,107320.45,147508.607
002126.SZ,20230601,13.58,13.81,13.5,13.69,13.61,0.08000000000000007,0.59,124211.88,171078.967
002126.SZ,20230602,13.72,13.93,13.64,13.9,13.69,0.21000000000000085,1.53,134178.43,186646.67
002126.SZ,20230605,14.11,14.21,13.68,14.09,13.9,0.1899999999999995,1.37,192951.42,271930.896
002126.SZ,20230606,14.38,15.22,14.3,14.47,14.09,0.3800000000000008,2.7,391293.54,578638.903
002126.SZ,20230607,14.63,14.68,14.08,14.18,14.47,-0.2900000000000009,-2.0,202755.34,290461.211
002126.SZ,20230608,14.17,14.17,13.73,13.8,14.18,-0.379999999999999,-2.68,124026.81,173205.765
002126.SZ,20230609,13.87,14.23,13.84,14.1,13.8,0.29999999999999893,2.17,157367.85,221721.942
002126.SZ,20230612,14.09,15.18,14.02,14.84,14.1,0.7400000000000002,5.25,249092.36,368724.621
002126.SZ,20230613,15.14,15.6,14.96,15.56,14.84,0.7200000000000006,4.85,340144.25,522395.855
002126.SZ,20230614,15.67,16.3,15.66,15.97,15.56,0.41000000000000014,2.63,386743.73,622648.784
002126.SZ,20230615,15.87,16.32,15.67,15.94,15.97,-0.030000000000001137,-0.19,339898.68,546841.446
002126.SZ,20230616,15.94,16.27,15.8,15.92,15.94,-0.019999999999999574,-0.13,233185.09,375295.388
002126.SZ,20230619,15.87,16.48,15.67,15.94,15.92,0.019999999999999574,0.13,262854.0,426490.033
002126.SZ,20230620,15.89,16.81,15.85,16.34,15.94,0.40000000000000036,2.51,330896.52,545816.031
002126.SZ,20230621,16.29,16.48,15.98,16.09,16.34,-0.25,-1.53,183258.43,298137.598
002126.SZ,20230626,16.03,16.45,15.88,15.92,16.09,-0.16999999999999993,-1.06,187122.24,302784.441
002126.SZ,20230627,15.86,15.98,15.53,15.75,15.92,-0.16999999999999993,-1.07,190493.47,301594.064
002126.SZ,20230628,15.9,16.41,15.72,16.31,15.75,0.5599999999999987,3.56,308579.25,499466.7
002126.SZ,20230629,16.32,17.15,16.06,17.02,16.31,0.7100000000000009,4.35,338742.86,568735.592
002126.SZ,20230630,17.07,18.21,16.82,17.62,17.02,0.6000000000000014,3.53,345370.51,611044.17
002126.SZ,20230703,17.49,18.21,16.9,17.02,17.62,-0.6000000000000014,-3.41,366875.89,637669.232
002126.SZ,20230704,17.09,17.91,16.9,17.75,17.02,0.7300000000000004,4.29,266934.81,468027.307
002126.SZ,20230705,17.68,18.23,17.35,17.44,17.75,-0.3099999999999987,-1.75,188850.78,334119.62
002126.SZ,20230706,17.44,17.83,17.16,17.49,17.44,0.04999999999999716,0.29,149817.07,262105.279
002126.SZ,20230707,17.3,18.01,17.18,17.48,17.49,-0.00999999999999801,-0.06,170232.1,299817.686
002126.SZ,20230710,17.6,17.77,16.83,17.11,17.48,-0.370000000000001,-2.12,242453.6,413911.865
002126.SZ,20230711,17.46,18.27,17.18,18.27,17.11,1.1600000000000001,6.78,388189.0,690889.118
002126.SZ,20230712,18.19,18.48,17.44,17.5,18.27,-0.7699999999999996,-4.21,282600.96,506661.678
002126.SZ,20230713,17.58,17.65,17.13,17.29,17.5,-0.21000000000000085,-1.2,185314.72,320884.073
002126.SZ,20230714,17.29,17.7,17.13,17.34,17.29,0.05000000000000071,0.29,158853.23,276113.276
002126.SZ,20230717,17.3,17.4,16.9,17.18,17.34,-0.16000000000000014,-0.92,134255.63,228919.801
002126.SZ,20230718,17.28,18.05,17.1,17.64,17.18,0.46000000000000085,2.68,229269.96,403499.339
002126.SZ,20230719,17.43,17.7,17.14,17.2,17.64,-0.4400000000000013,-2.49,110586.7,190799.424
002126.SZ,20230720,17.2,17.3,16.65,16.67,17.2,-0.5299999999999976,-3.08,162750.99,274622.879
002126.SZ,20230721,16.79,16.9,16.43,16.52,16.67,-0.15000000000000213,-0.9,128665.31,214156.63
002126.SZ,20230724,16.5,16.81,16.22,16.52,16.52,0.0,0.0,84855.42,140333.382
002126.SZ,20230725,16.79,17.82,16.56,17.39,16.52,0.870000000000001,5.27,219191.07,379113.467
002126.SZ,20230726,17.36,17.45,16.5,16.58,17.39,-0.8100000000000023,-4.66,145185.67,243315.02
002126.SZ,20230727,17.0,17.4,16.62,16.81,16.58,0.23000000000000043,1.39,215845.9,367091.424
002126.SZ,20230728,16.69,17.36,16.43,16.93,16.81,0.120000000000001,0.71,186272.44,314926.612
002126.SZ,20230731,17.05,17.55,17.0,17.19,16.93,0.26000000000000156,1.54,123336.19,213033.79
002126.SZ,20230801,17.02,17.49,16.92,16.94,17.19,-0.25,-1.45,128785.32,220134.05
002126.SZ,20230802,16.86,17.25,16.82,16.98,16.94,0.03999999999999915,0.24,85310.17,145074.394
002126.SZ,20230803,17.0,17.1,16.67,16.96,16.98,-0.019999999999999574,-0.12,84400.51,142423.776
002126.SZ,20230804,16.8,17.73,16.76,17.55,16.96,0.5899999999999999,3.48,157257.67,273035.664
002126.SZ,20230807,17.64,18.38,17.43,17.98,17.55,0.4299999999999997,2.45,175971.85,317137.024
002126.SZ,20230808,17.91,19.16,17.91,18.59,17.98,0.6099999999999994,3.39,266622.37,498246.39
002126.SZ,20230809,18.39,19.29,18.05,19.05,18.59,0.46000000000000085,2.47,288267.78,545608.261
002126.SZ,20230810,18.85,18.88,18.09,18.28,19.05,-0.7699999999999996,-4.04,220668.96,404881.06
002126.SZ,20230811,18.31,18.67,17.88,18.22,18.28,-0.060000000000002274,-0.33,164079.26,301777.823
002126.SZ,20230814,17.95,18.34,17.44,18.23,18.22,0.010000000000001563,0.05,202770.4,362696.205
002126.SZ,20230815,18.23,18.44,17.77,17.99,18.23,-0.240000000000002,-1.32,109820.81,198198.467
002126.SZ,20230816,17.91,18.01,17.53,17.69,17.99,-0.29999999999999716,-1.67,78190.86,138415.61
002126.SZ,20230817,17.78,19.08,17.55,18.64,17.69,0.9499999999999993,5.37,183258.07,338165.294
002126.SZ,20230818,18.65,18.84,18.35,18.46,18.64,-0.17999999999999972,-0.97,90963.53,168691.725
002126.SZ,20230821,18.31,18.51,17.85,17.96,18.46,-0.5,-2.71,120786.92,218643.351
002126.SZ,20230822,18.09,18.4,17.36,17.89,17.96,-0.07000000000000028,-0.39,148082.27,263154.212
002126.SZ,20230823,17.56,18.04,17.35,17.84,17.89,-0.05000000000000071,-0.28,110800.57,196929.838
002126.SZ,20230824,17.7,18.31,17.7,17.83,17.84,-0.010000000000001563,-0.06,83325.12,149669.232
002126.SZ,20230825,17.69,17.85,17.08,17.29,17.83,-0.5399999999999991,-3.03,102651.88,178076.99
002126.SZ,20230828,18.19,18.67,17.31,17.41,17.29,0.120000000000001,0.69,139333.14,245873.52
002126.SZ,20230829,17.42,19.15,17.4,18.75,17.41,1.3399999999999999,7.7,362614.01,676400.043
002126.SZ,20230830,18.99,19.02,18.56,18.75,18.75,0.0,0.0,165773.96,310844.856
002126.SZ,20230831,18.7,18.7,18.16,18.35,18.75,-0.3999999999999986,-2.13,108353.7,199198.724
002126.SZ,20230901,18.45,18.47,17.98,18.27,18.35,-0.08000000000000185,-0.44,122139.24,222209.521
002126.SZ,20230904,18.5,18.8,17.81,18.28,18.27,0.010000000000001563,0.05,121954.1,222013.88
002126.SZ,20230905,18.26,18.51,17.95,18.06,18.28,-0.22000000000000242,-1.2,99864.82,181561.041
002126.SZ,20230906,17.99,18.3,17.89,18.0,18.06,-0.05999999999999872,-0.33,88602.44,160012.437
002126.SZ,20230907,18.0,18.0,17.56,17.68,18.0,-0.3200000000000003,-1.78,97271.01,172368.451
002126.SZ,20230908,17.52,17.84,17.49,17.65,17.68,-0.030000000000001137,-0.17,70138.02,123807.774
002126.SZ,20230911,17.59,18.02,17.42,17.95,17.65,0.3000000000000007,1.7,100248.71,178828.538
002126.SZ,20230912,17.95,19.03,17.91,18.79,17.95,0.8399999999999999,4.68,241796.0,449391.752
002126.SZ,20230913,18.71,18.71,17.93,18.07,18.79,-0.7199999999999989,-3.83,133566.0,243676.857
002126.SZ,20230914,18.0,18.14,17.42,17.59,18.07,-0.4800000000000004,-2.66,183941.6,325738.336
002126.SZ,20230915,17.69,17.72,17.06,17.47,17.59,-0.120000000000001,-0.68,168858.77,293118.31
002126.SZ,20230918,17.36,18.6,17.26,18.16,17.47,0.6900000000000013,3.95,215450.9,390705.079
002126.SZ,20230919,18.0,18.65,17.94,18.29,18.16,0.129999999999999,0.72,144349.81,263307.851
002126.SZ,20230920,18.13,18.81,18.13,18.36,18.29,0.07000000000000028,0.38,150140.56,276782.885
002126.SZ,20230921,18.3,18.49,17.82,17.87,18.36,-0.48999999999999844,-2.67,74659.08,134945.652
002126.SZ,20230922,18.09,18.25,17.72,18.2,17.87,0.3299999999999983,1.85,103793.25,186860.988
002126.SZ,20230925,18.25,19.5,18.17,18.9,18.2,0.6999999999999993,3.85,246161.36,468892.634
002126.SZ,20230926,18.99,19.05,18.63,18.91,18.9,0.010000000000001563,0.05,100803.01,190085.519
002126.SZ,20230927,18.83,18.97,18.51,18.53,18.91,-0.379999999999999,-2.01,117291.8,218754.596
002126.SZ,20230928,18.55,19.03,18.38,18.89,18.53,0.35999999999999943,1.94,145938.56,274427.089
002126.SZ,20231009,19.19,19.83,18.7,19.49,18.89,0.5999999999999979,3.18,210184.98,406944.921
002126.SZ,20231010,19.53,19.59,18.99,19.12,19.49,-0.36999999999999744,-1.9,133997.96,257392.157
002126.SZ,20231011,19.1,19.13,18.56,18.73,19.12,-0.39000000000000057,-2.04,112609.99,211103.246
002126.SZ,20231012,18.6,19.59,18.48,19.33,18.73,0.5999999999999979,3.2,160581.81,309464.986
002126.SZ,20231013,19.21,19.47,18.93,19.04,19.33,-0.28999999999999915,-1.5,105135.08,202055.264
002126.SZ,20231016,19.05,19.08,18.54,18.71,19.04,-0.3299999999999983,-1.73,99312.81,185687.722
002126.SZ,20231017,18.65,18.7,17.26,18.15,18.71,-0.5600000000000023,-2.99,273814.13,486599.284
002126.SZ,20231018,18.15,18.55,17.9,18.36,18.15,0.21000000000000085,1.16,138381.19,252446.173
002126.SZ,20231019,18.07,18.11,17.52,17.61,18.36,-0.75,-4.08,124278.85,219858.365
002126.SZ,20231020,17.43,17.77,17.25,17.32,17.61,-0.28999999999999915,-1.65,83899.11,146098.366
002126.SZ,20231023,17.16,17.42,16.79,16.89,17.32,-0.4299999999999997,-2.48,89356.5,152008.835
002126.SZ,20231024,16.99,17.97,16.94,17.7,16.89,0.8099999999999987,4.8,109369.05,192284.5
002126.SZ,20231025,17.85,18.24,17.7,18.03,17.7,0.33000000000000185,1.86,81558.26,147071.445
002126.SZ,20231026,17.85,19.25,17.85,19.14,18.03,1.1099999999999994,6.16,212453.1,397778.069
002126.SZ,20231027,19.0,19.18,18.34,18.54,19.14,-0.6000000000000014,-3.13,168962.09,315122.276
002126.SZ,20231030,18.5,18.57,18.1,18.44,18.54,-0.09999999999999787,-0.54,121989.27,223899.227
002126.SZ,20231031,18.44,18.44,17.25,17.56,18.44,-0.8800000000000026,-4.77,199536.86,352472.31
002126.SZ,20231101,17.5,18.2,17.3,17.77,17.56,0.21000000000000085,1.2,124247.44,221498.12
002126.SZ,20231102,17.77,17.99,17.43,17.5,17.77,-0.2699999999999996,-1.52,80599.85,141958.162
002126.SZ,20231103,17.59,17.94,17.5,17.66,17.5,0.16000000000000014,0.91,86422.02,153157.593
002126.SZ,20231106,17.8,17.95,17.34,17.7,17.66,0.03999999999999915,0.23,164682.94,290170.33
002126.SZ,20231107,17.59,17.78,17.42,17.53,17.7,-0.16999999999999815,-0.96,117106.97,205708.407
002126.SZ,20231108,17.6,17.66,17.15,17.37,17.53,-0.16000000000000014,-0.91,122922.95,213289.374
002126.SZ,20231109,17.3,17.35,17.1,17.32,17.37,-0.05000000000000071,-0.29,106241.68,182872.767
002126.SZ,20231110,17.36,17.37,17.03,17.15,17.32,-0.1700000000000017,-0.98,100618.78,172276.685
002126.SZ,20231113,17.18,18.04,17.16,17.77,17.15,0.620000000000001,3.62,164571.85,291091.203
002126.SZ,20231114,17.77,18.01,17.45,17.61,17.77,-0.16000000000000014,-0.9,106066.66,187429.159
002126.SZ,20231115,17.65,18.49,17.63,18.05,17.61,0.4400000000000013,2.5,257754.7,465583.355
002126.SZ,20231116,18.2,18.27,17.73,17.93,18.05,-0.120000000000001,-0.66,115529.86,207365.151
002126.SZ,20231117,17.75,18.48,17.73,18.46,17.93,0.5300000000000011,2.96,168244.54,306378.805
002126.SZ,20231120,18.71,18.75,18.02,18.31,18.46,-0.15000000000000213,-0.81,140019.95,255631.431
002126.SZ,20231121,18.21,18.34,17.84,17.93,18.31,-0.379999999999999,-2.08,102794.0,185508.06
002126.SZ,20231122,17.83,18.09,17.68,17.71,17.93,-0.21999999999999886,-1.23,77225.37,137868.625
002126.SZ,20231123,17.74,19.2,17.74,18.7,17.71,0.9899999999999984,5.59,295380.54,550225.815
002126.SZ,20231124,18.79,18.85,18.12,18.17,18.7,-0.5299999999999976,-2.83,116230.19,212705.881
002126.SZ,20231127,18.11,18.59,17.98,18.48,18.17,0.3099999999999987,1.71,133855.54,245825.201
002126.SZ,20231128,18.39,18.91,18.27,18.91,18.48,0.4299999999999997,2.33,131937.43,246954.77
002126.SZ,20231129,18.92,19.05,18.63,18.77,18.91,-0.14000000000000057,-0.74,97762.73,183622.722
002126.SZ,20231130,18.65,18.78,18.13,18.44,18.77,-0.3299999999999983,-1.76,107180.21,197204.015
002126.SZ,20231201,18.5,18.58,18.09,18.2,18.44,-0.240000000000002,-1.3,91876.79,167257.371
002126.SZ,20231204,18.3,18.32,18.04,18.24,18.2,0.03999999999999915,0.22,89914.45,163344.501
002126.SZ,20231205,18.18,18.42,18.0,18.1,18.24,-0.13999999999999702,-0.77,76919.13,139644.976
002126.SZ,20231206,18.06,18.31,17.92,17.99,18.1,-0.11000000000000298,-0.61,80292.95,145117.591
002126.SZ,20231207,17.99,18.28,17.73,18.03,17.99,0.0400000000000027,0.22,79041.35,142639.164
002126.SZ,20231208,18.02,18.06,17.3,17.99,18.03,-0.0400000000000027,-0.22,201350.02,354491.445
002126.SZ,20231211,17.81,18.17,17.4,18.15,17.99,0.16000000000000014,0.89,110628.81,197199.902
002126.SZ,20231212,18.03,18.32,17.99,18.1,18.15,-0.04999999999999716,-0.28,65555.73,119001.471
002126.SZ,20231213,18.06,18.15,17.63,17.79,18.1,-0.3100000000000023,-1.71,78591.37,140518.058
002126.SZ,20231214,17.85,17.91,17.38,17.61,17.79,-0.17999999999999972,-1.01,95659.74,168410.605
002126.SZ,20231215,17.7,17.82,17.53,17.59,17.61,-0.019999999999999574,-0.11,48646.0,85800.752
002126.SZ,20231218,17.82,18.69,17.65,18.39,17.59,0.8000000000000007,4.55,314300.88,576756.755
002126.SZ,20231219,18.3,18.48,17.87,18.02,18.39,-0.370000000000001,-2.01,152467.42,274871.319
002126.SZ,20231220,18.01,18.1,17.2,17.41,18.02,-0.6099999999999994,-3.39,217207.04,379583.667
002126.SZ,20231221,17.4,17.69,17.07,17.58,17.41,0.16999999999999815,0.98,108145.78,188102.96
002126.SZ,20231222,17.58,17.71,17.34,17.46,17.58,-0.11999999999999744,-0.68,77314.28,135547.82
002126.SZ,20231225,17.28,17.92,17.23,17.77,17.29,0.4800000000000004,2.78,104769.0,187398.679
002126.SZ,20231226,17.77,17.87,17.33,17.52,17.77,-0.25,-1.41,70115.81,123843.075
002126.SZ,20231227,17.54,17.58,17.11,17.31,17.52,-0.21000000000000085,-1.2,96709.21,168968.478
002126.SZ,20231228,17.25,17.77,17.15,17.57,17.31,0.26000000000000156,1.5,99203.06,175011.207
002126.SZ,20231229,17.5,18.58,17.5,18.48,17.57,0.9100000000000001,5.18,212096.26,390183.832
002126.SZ,20240102,18.44,18.59,17.88,17.9,18.48,-0.5800000000000018,-3.14,113964.74,209662.335
002126.SZ,20240103,17.92,17.95,17.29,17.45,17.9,-0.4499999999999993,-2.51,154614.74,273166.943
002126.SZ,20240104,17.51,17.6,17.14,17.22,17.45,-0.23000000000000043,-1.32,131770.82,230202.454
002126.SZ,20240105,17.17,17.53,17.04,17.28,17.22,0.060000000000002274,0.35,104310.82,182124.143
002126.SZ,20240108,17.25,17.25,16.91,17.14,17.28,-0.14000000000000057,-0.81,72679.22,125345.02
002126.SZ,20240109,17.18,17.37,17.0,17.15,17.14,0.00999999999999801,0.06,75316.02,130601.667
002126.SZ,20240110,17.13,17.19,16.7,16.93,17.15,-0.21999999999999886,-1.28,105875.1,180840.101
002126.SZ,20240111,16.89,17.1,16.47,17.01,16.93,0.08000000000000185,0.47,123766.74,209299.8
002126.SZ,20240112,17.01,17.46,16.71,17.26,17.01,0.25,1.47,138367.94,240301.838
002126.SZ,20240115,17.18,17.19,16.76,16.88,17.26,-0.38000000000000256,-2.2,67691.0,115738.931
002126.SZ,20240116,16.88,17.0,16.19,16.5,16.88,-0.379999999999999,-2.25,129328.41,216224.826
002126.SZ,20240117,16.51,16.58,16.06,16.06,16.5,-0.4400000000000013,-2.67,94843.97,156224.239
002126.SZ,20240118,15.96,16.24,15.7,16.18,16.06,0.120000000000001,0.75,87146.43,140495.64
002126.SZ,20240119,16.18,16.21,15.67,15.76,16.18,-0.41999999999999993,-2.6,99085.26,158835.443
002126.SZ,20240122,15.76,15.8,14.73,14.9,15.76,-0.8599999999999994,-5.46,141866.7,218165.769
002126.SZ,20240123,14.9,15.61,14.68,15.47,14.9,0.5700000000000003,3.83,129263.17,199917.578
002126.SZ,20240124,15.47,15.64,14.95,15.39,15.47,-0.08000000000000007,-0.52,82976.0,128251.864
002126.SZ,20240125,15.39,15.89,14.87,15.74,15.39,0.34999999999999964,2.27,150082.96,234447.409
002126.SZ,20240126,15.61,15.86,15.42,15.62,15.74,-0.120000000000001,-0.76,102185.76,161807.83
002126.SZ,20240129,15.63,15.73,15.0,15.11,15.62,-0.5099999999999998,-3.27,76189.97,117217.09
002126.SZ,20240130,15.16,15.35,14.77,14.85,15.11,-0.2599999999999998,-1.72,75647.86,114720.747
002126.SZ,20240131,14.75,15.07,14.37,14.43,14.85,-0.41999999999999993,-2.83,108757.92,160606.342
002126.SZ,20240201,14.45,15.49,14.27,14.93,14.43,0.5,3.47,126029.17,190036.482
002126.SZ,20240202,14.9,15.07,14.34,14.59,14.93,-0.33999999999999986,-2.28,88644.29,131092.369
002126.SZ,20240205,14.55,15.2,13.64,14.79,14.59,0.1999999999999993,1.37,164665.12,241906.72
002126.SZ,20240206,14.72,15.97,14.56,15.9,14.79,1.1100000000000012,7.51,152946.58,239435.713
002126.SZ,20240207,16.23,16.98,15.85,16.61,15.9,0.7099999999999991,4.47,166877.19,280426.112
002126.SZ,20240208,16.58,17.23,16.55,16.82,16.61,0.21000000000000085,1.26,171094.12,292924.826
002126.SZ,20240219,16.83,16.94,15.85,16.12,16.82,-0.6999999999999993,-4.16,220107.9,361709.677
002126.SZ,20240220,16.17,16.2,15.67,16.12,16.12,0.0,0.0,145293.78,233322.385
002126.SZ,20240221,15.91,16.71,15.81,16.09,16.12,-0.030000000000001137,-0.19,138382.68,228609.261
002126.SZ,20240222,15.88,16.5,15.86,16.29,16.09,0.1999999999999993,1.24,92730.36,152424.304
002126.SZ,20240223,16.43,16.88,16.24,16.88,16.29,0.5899999999999999,3.62,132129.42,222001.367
002126.SZ,20240226,17.08,18.04,17.01,17.93,16.88,1.0500000000000007,6.22,256143.4,458162.137
002126.SZ,20240227,17.77,17.92,17.63,17.82,17.93,-0.10999999999999943,-0.61,112479.26,202037.122
002126.SZ,20240228,17.75,17.8,16.93,16.94,17.82,-0.879999999999999,-4.94,136544.9,239275.922
002126.SZ,20240229,16.93,17.87,16.84,17.84,16.94,0.8999999999999986,5.31,124447.34,220355.656
002126.SZ,20240301,17.68,18.14,17.42,17.97,17.84,0.129999999999999,0.73,164270.02,295716.855
002126.SZ,20240304,18.5,18.89,18.23,18.37,17.97,0.40000000000000213,2.23,343803.91,645511.104
002126.SZ,20240305,17.97,18.31,17.75,17.97,18.37,-0.40000000000000213,-2.18,151292.99,274367.802
002126.SZ,20240306,17.95,18.22,17.78,18.1,17.97,0.13000000000000256,0.72,94240.82,171754.149
002126.SZ,20240307,18.08,18.26,17.46,17.52,18.1,-0.5800000000000018,-3.2,125164.86,225355.56
002126.SZ,20240308,17.54,17.87,17.46,17.82,17.52,0.3000000000000007,1.71,60897.14,108720.343
002126.SZ,20240311,17.75,18.03,17.62,17.97,17.82,0.14999999999999858,0.84,78178.34,140690.065
002126.SZ,20240312,17.98,18.03,17.64,17.83,17.97,-0.14000000000000057,-0.78,70480.27,127055.508
002126.SZ,20240313,17.83,18.07,17.56,17.9,17.83,0.07000000000000028,0.39,115740.91,207863.475
