ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600098.SH,20120803,6.46,6.56,6.45,6.55,6.5,0.04999999999999982,0.77,13383.1,8918.211
600098.SH,20120806,6.52,6.63,6.5,6.63,6.55,0.08000000000000007,1.22,22985.22,15498.143
600098.SH,20120807,6.63,6.66,6.54,6.64,6.63,0.009999999999999787,0.15,23740.15,16072.448
600098.SH,20120808,6.6,6.64,6.53,6.61,6.64,-0.02999999999999936,-0.45,15253.49,10270.533
600098.SH,20120809,6.61,6.63,6.56,6.6,6.61,-0.010000000000000675,-0.15,13124.42,8877.567
600098.SH,20120810,6.62,7.26,6.62,7.26,6.6,0.6600000000000001,10.0,272890.54,198155.07
600098.SH,20120813,7.34,7.34,6.98,7.0,7.26,-0.2599999999999998,-3.58,160355.76,117313.857
600098.SH,20120814,6.98,7.18,6.92,7.06,7.0,0.05999999999999961,0.86,122687.49,88585.254
600098.SH,20120815,7.34,7.57,7.02,7.09,7.06,0.03000000000000025,0.42,223492.79,166294.39
600098.SH,20120816,6.94,7.03,6.83,6.84,7.09,-0.25,-3.53,125195.46,88697.246
600098.SH,20120817,6.8,6.89,6.76,6.83,6.84,-0.009999999999999787,-0.15,54855.28,38344.714
600098.SH,20120820,6.77,6.92,6.72,6.89,6.83,0.05999999999999961,0.88,77113.73,54007.153
600098.SH,20120821,6.85,6.93,6.81,6.88,6.89,-0.009999999999999787,-0.15,74632.92,52651.133
600098.SH,20120822,6.88,7.2,6.83,7.02,6.88,0.13999999999999968,2.03,132879.45,95953.732
600098.SH,20120823,6.97,7.17,6.88,6.92,7.02,-0.09999999999999964,-1.42,92558.09,66439.492
600098.SH,20120824,6.88,6.9,6.68,6.76,6.92,-0.16000000000000014,-2.31,63534.93,44134.139
600098.SH,20120827,6.69,6.73,6.49,6.59,6.76,-0.16999999999999993,-2.51,84592.79,57199.704
600098.SH,20120828,6.56,6.67,6.54,6.59,6.59,0.0,0.0,28730.93,19444.661
600098.SH,20120829,6.59,6.67,6.54,6.57,6.59,-0.019999999999999574,-0.3,34058.9,23044.716
600098.SH,20120830,6.57,6.59,6.19,6.52,6.57,-0.05000000000000071,-0.76,76516.61,49848.874
600098.SH,20120831,6.39,6.5,6.35,6.48,6.52,-0.03999999999999915,-0.61,41654.05,27402.603
600098.SH,20120903,6.44,6.53,6.38,6.45,6.48,-0.03000000000000025,-0.46,63929.73,42227.94
600098.SH,20120904,6.46,6.48,6.32,6.44,6.45,-0.009999999999999787,-0.16,51567.85,33835.886
600098.SH,20120905,6.39,6.65,6.38,6.6,6.44,0.15999999999999925,2.48,55992.63,37451.619
600098.SH,20120906,6.64,6.74,6.54,6.61,6.6,0.010000000000000675,0.15,29107.27,19711.305
600098.SH,20120907,6.66,6.84,6.59,6.76,6.61,0.14999999999999947,2.27,101866.81,70302.734
600098.SH,20120910,6.76,6.81,6.66,6.78,6.76,0.020000000000000462,0.3,68491.01,47282.274
600098.SH,20120911,6.76,6.77,6.64,6.69,6.78,-0.08999999999999986,-1.33,40933.24,28115.936
600098.SH,20120912,6.72,6.77,6.63,6.72,6.69,0.02999999999999936,0.45,39216.89,26908.385
600098.SH,20120913,6.71,6.88,6.66,6.8,6.72,0.08000000000000007,1.19,69181.95,48020.097
600098.SH,20120914,6.83,6.93,6.76,6.78,6.8,-0.019999999999999574,-0.29,64864.13,45466.544
600098.SH,20120917,6.81,6.81,6.52,6.63,6.78,-0.15000000000000036,-2.21,49225.4,33426.847
600098.SH,20120918,6.58,6.62,6.48,6.6,6.63,-0.03000000000000025,-0.45,21663.77,14522.036
600098.SH,20120919,6.59,6.62,6.49,6.56,6.6,-0.040000000000000036,-0.61,13684.37,9185.338
600098.SH,20120920,6.54,6.54,6.31,6.34,6.56,-0.21999999999999975,-3.35,30076.79,19666.209
600098.SH,20120921,6.33,6.35,6.2,6.28,6.34,-0.05999999999999961,-0.95,56452.53,36289.555
600098.SH,20120924,6.23,6.33,6.13,6.29,6.28,0.009999999999999787,0.16,32178.36,20570.37
600098.SH,20120925,6.27,6.27,6.14,6.21,6.29,-0.08000000000000007,-1.27,43133.2,27297.037
600098.SH,20120926,6.2,6.2,5.98,6.06,6.21,-0.15000000000000036,-2.42,31175.0,19441.182
600098.SH,20120927,6.05,6.34,5.98,6.04,6.06,-0.019999999999999574,-0.33,44422.26,27754.55
600098.SH,20120928,6.07,6.17,6.03,6.14,6.04,0.09999999999999964,1.66,30796.07,19307.308
600098.SH,20121008,6.15,6.2,6.03,6.04,6.14,-0.09999999999999964,-1.63,42271.03,26340.67
600098.SH,20121009,6.04,6.28,6.04,6.25,6.04,0.20999999999999996,3.48,65304.67,41316.9
600098.SH,20121010,6.23,6.27,6.19,6.27,6.25,0.019999999999999574,0.32,26146.27,16699.438
600098.SH,20121011,6.27,6.36,6.24,6.3,6.27,0.03000000000000025,0.48,36602.58,23607.553
600098.SH,20121012,6.27,6.35,6.27,6.31,6.3,0.009999999999999787,0.16,22419.85,14469.524
600098.SH,20121015,6.33,6.34,6.18,6.25,6.31,-0.05999999999999961,-0.95,21339.3,13594.121
600098.SH,20121016,6.23,6.26,6.14,6.22,6.25,-0.03000000000000025,-0.48,50258.29,31854.638
600098.SH,20121017,6.22,6.26,6.17,6.25,6.22,0.03000000000000025,0.48,18412.85,11731.718
600098.SH,20121018,6.24,6.31,6.2,6.27,6.25,0.019999999999999574,0.32,34248.44,21983.647
600098.SH,20121019,6.28,6.3,6.22,6.23,6.27,-0.03999999999999915,-0.64,26220.85,16791.264
600098.SH,20121022,6.2,6.26,6.15,6.24,6.23,0.009999999999999787,0.16,28566.03,18136.969
600098.SH,20121023,6.24,6.46,6.23,6.31,6.24,0.0699999999999994,1.12,57117.49,37080.055
600098.SH,20121024,6.3,6.38,6.28,6.32,6.31,0.010000000000000675,0.16,27789.24,17997.933
600098.SH,20121025,6.35,6.39,6.19,6.3,6.32,-0.020000000000000462,-0.32,31360.99,20314.992
600098.SH,20121026,6.26,6.31,6.16,6.21,6.3,-0.08999999999999986,-1.43,28093.45,17843.915
600098.SH,20121029,6.21,6.23,6.13,6.15,6.21,-0.05999999999999961,-0.97,12718.52,8027.565
600098.SH,20121030,6.15,6.18,6.11,6.18,6.15,0.02999999999999936,0.49,14383.52,9061.867
600098.SH,20121031,6.22,6.38,6.1,6.33,6.18,0.15000000000000036,2.43,68265.84,43578.228
600098.SH,20121101,6.31,6.47,6.28,6.35,6.33,0.019999999999999574,0.32,73255.64,48013.947
600098.SH,20121102,6.35,6.4,6.32,6.39,6.35,0.040000000000000036,0.63,27709.51,18056.698
600098.SH,20121105,6.4,6.5,6.37,6.39,6.39,0.0,0.0,41801.49,27476.18
600098.SH,20121106,6.44,6.48,6.29,6.46,6.39,0.07000000000000028,1.1,37216.84,24442.815
600098.SH,20121107,6.46,6.52,6.38,6.44,6.46,-0.019999999999999574,-0.31,37270.7,24649.662
600098.SH,20121108,6.4,6.4,6.28,6.3,6.44,-0.14000000000000057,-2.17,16484.64,10719.32
600098.SH,20121109,6.29,6.46,6.28,6.29,6.3,-0.009999999999999787,-0.16,24207.42,15777.822
600098.SH,20121112,6.29,6.39,6.29,6.33,6.29,0.040000000000000036,0.64,15913.84,10332.65
600098.SH,20121113,6.38,6.38,6.21,6.26,6.33,-0.07000000000000028,-1.11,15290.5,9837.008
600098.SH,20121114,6.24,6.28,6.15,6.21,6.26,-0.04999999999999982,-0.8,14039.81,8921.786
600098.SH,20121115,6.16,6.26,6.15,6.25,6.21,0.040000000000000036,0.64,12231.31,7766.218
600098.SH,20121116,6.23,6.37,6.22,6.3,6.25,0.04999999999999982,0.8,21288.97,13763.761
600098.SH,20121119,6.32,6.38,6.28,6.38,6.3,0.08000000000000007,1.27,18504.4,12014.87
600098.SH,20121120,6.37,6.59,6.32,6.51,6.38,0.1299999999999999,2.04,40221.04,26688.879
600098.SH,20121121,6.48,6.56,6.44,6.54,6.51,0.03000000000000025,0.46,35454.53,23695.327
600098.SH,20121122,6.55,6.55,6.47,6.49,6.54,-0.04999999999999982,-0.76,14706.7,9785.265
600098.SH,20121123,6.51,6.57,6.47,6.53,6.49,0.040000000000000036,0.62,17626.62,11765.417
600098.SH,20121126,6.54,6.58,6.44,6.53,6.53,0.0,0.0,18482.31,12342.361
600098.SH,20121127,6.47,6.52,6.3,6.38,6.53,-0.15000000000000036,-2.3,26495.11,17362.724
600098.SH,20121128,6.19,6.39,6.19,6.3,6.38,-0.08000000000000007,-1.25,18126.87,11773.244
600098.SH,20121129,6.27,6.4,6.25,6.35,6.3,0.04999999999999982,0.79,27709.99,18071.427
600098.SH,20121130,6.28,6.45,6.27,6.44,6.35,0.09000000000000075,1.42,22608.87,14826.257
600098.SH,20121203,6.43,6.43,6.32,6.34,6.44,-0.10000000000000053,-1.55,15611.46,10228.768
600098.SH,20121204,6.34,6.47,6.25,6.34,6.34,0.0,0.0,73503.58,47901.27
600098.SH,20121205,6.33,6.62,6.33,6.53,6.34,0.1900000000000004,3.0,35953.85,23963.798
600098.SH,20121206,6.53,7.19,6.47,6.9,6.53,0.3700000000000001,5.67,135531.39,95604.927
600098.SH,20121207,6.84,7.09,6.8,6.92,6.9,0.019999999999999574,0.29,147543.27,105070.034
600098.SH,20121210,6.85,7.0,6.81,6.91,6.92,-0.009999999999999787,-0.14,74104.78,52492.063
600098.SH,20121211,6.83,6.97,6.83,6.89,6.91,-0.020000000000000462,-0.29,28247.08,19982.124
600098.SH,20121212,6.88,6.97,6.83,6.9,6.89,0.010000000000000675,0.15,31603.79,22327.635
600098.SH,20121213,6.93,6.96,6.81,6.85,6.9,-0.05000000000000071,-0.72,47831.55,33875.697
600098.SH,20121214,6.84,7.08,6.81,7.03,6.85,0.1800000000000006,2.63,44760.92,32096.953
600098.SH,20121217,6.98,7.06,6.82,6.84,7.03,-0.1900000000000004,-2.7,99053.58,70382.275
600098.SH,20121218,6.85,6.87,6.67,6.76,6.84,-0.08000000000000007,-1.17,81828.24,56712.685
600098.SH,20121219,6.74,6.9,6.72,6.81,6.76,0.04999999999999982,0.74,64504.37,45289.212
600098.SH,20121220,6.77,7.0,6.77,6.92,6.81,0.11000000000000032,1.62,60058.7,42428.801
600098.SH,20121221,6.91,6.95,6.76,6.83,6.92,-0.08999999999999986,-1.3,58890.53,41129.968
600098.SH,20121224,6.84,6.85,6.75,6.8,6.83,-0.03000000000000025,-0.44,19566.32,13581.24
600098.SH,20121225,6.78,6.94,6.72,6.92,6.8,0.1200000000000001,1.76,43263.78,30422.935
600098.SH,20121226,6.89,6.96,6.85,6.93,6.92,0.009999999999999787,0.14,36017.13,25481.051
600098.SH,20121227,6.93,7.18,6.89,7.1,6.93,0.16999999999999993,2.45,106083.55,76939.957
600098.SH,20121228,7.1,7.17,6.99,7.13,7.1,0.03000000000000025,0.42,43565.44,31625.791
600098.SH,20121231,7.07,7.46,7.07,7.4,7.13,0.27000000000000046,3.79,118692.36,88383.758
600098.SH,20130104,7.32,7.45,7.19,7.26,7.4,-0.14000000000000057,-1.89,45176.68,33771.648
600098.SH,20130107,7.26,7.42,7.22,7.33,7.26,0.07000000000000028,0.96,87790.97,65922.002
600098.SH,20130108,7.34,7.37,7.22,7.25,7.33,-0.08000000000000007,-1.09,27288.29,20305.134
600098.SH,20130109,7.21,7.38,7.19,7.22,7.25,-0.03000000000000025,-0.41,35661.07,26606.685
600098.SH,20130110,7.21,7.29,7.08,7.13,7.22,-0.08999999999999986,-1.25,70498.58,51541.603
600098.SH,20130111,7.12,7.22,7.04,7.05,7.13,-0.08000000000000007,-1.12,43717.74,31746.912
600098.SH,20130114,7.08,7.29,7.02,7.23,7.05,0.1800000000000006,2.55,50866.17,37303.016
600098.SH,20130115,7.22,7.3,7.18,7.25,7.23,0.019999999999999574,0.28,46861.96,34766.471
600098.SH,20130116,7.22,7.27,7.06,7.14,7.25,-0.11000000000000032,-1.52,39471.2,28841.48
600098.SH,20130117,7.12,7.12,6.97,6.99,7.14,-0.14999999999999947,-2.1,55061.6,39569.538
600098.SH,20130118,7.01,7.1,6.92,7.1,6.99,0.10999999999999943,1.57,69178.17,49742.446
600098.SH,20130121,7.1,7.1,6.97,7.04,7.1,-0.05999999999999961,-0.85,74148.43,53398.099
600098.SH,20130122,7.06,7.07,6.92,7.03,7.04,-0.009999999999999787,-0.14,64887.85,46426.589
600098.SH,20130123,7.01,7.04,6.93,6.97,7.03,-0.0600000000000005,-0.85,55141.77,39477.965
600098.SH,20130124,7.0,7.03,6.83,6.87,6.97,-0.09999999999999964,-1.43,37622.07,26719.83
600098.SH,20130125,6.94,7.03,6.79,6.83,6.87,-0.040000000000000036,-0.58,77460.46,54758.199
600098.SH,20130128,6.8,6.96,6.8,6.91,6.83,0.08000000000000007,1.17,57811.31,40825.18
600098.SH,20130129,6.94,7.01,6.88,6.93,6.91,0.019999999999999574,0.29,79635.99,56510.399
600098.SH,20130130,6.92,7.0,6.87,6.98,6.93,0.05000000000000071,0.72,54641.79,38834.414
600098.SH,20130131,6.98,7.02,6.87,6.94,6.98,-0.040000000000000036,-0.57,71869.75,50912.091
600098.SH,20130201,6.91,7.01,6.91,7.0,6.94,0.05999999999999961,0.86,50185.88,35875.218
600098.SH,20130204,7.01,7.04,6.89,6.94,7.0,-0.05999999999999961,-0.86,65105.15,46279.26
600098.SH,20130205,6.92,7.0,6.89,6.99,6.94,0.04999999999999982,0.72,40929.3,29175.616
600098.SH,20130206,6.99,6.99,6.91,6.94,6.99,-0.04999999999999982,-0.72,47766.21,33960.294
600098.SH,20130207,6.94,7.07,6.9,7.06,6.94,0.11999999999999922,1.73,60576.72,43540.768
600098.SH,20130208,7.07,7.21,7.07,7.13,7.06,0.07000000000000028,0.99,60814.65,44501.97
600098.SH,20130218,7.17,7.2,7.03,7.07,7.13,-0.05999999999999961,-0.84,49826.94,36339.34
600098.SH,20130219,7.07,7.11,6.83,6.86,7.07,-0.20999999999999996,-2.97,57502.69,40863.05
600098.SH,20130220,6.87,7.09,6.82,7.09,6.86,0.22999999999999954,3.35,106978.62,76715.328
600098.SH,20130221,7.07,7.29,7.0,7.15,7.09,0.0600000000000005,0.85,211454.04,155984.949
600098.SH,20130222,7.16,7.38,7.13,7.26,7.15,0.10999999999999943,1.54,101453.89,75707.021
600098.SH,20130225,7.27,7.6,7.27,7.57,7.26,0.3100000000000005,4.27,141084.32,108194.253
600098.SH,20130226,7.57,7.62,7.38,7.43,7.57,-0.14000000000000057,-1.85,94700.38,72268.305
600098.SH,20130227,7.38,7.44,7.22,7.35,7.43,-0.08000000000000007,-1.08,47296.73,35473.486
600098.SH,20130228,7.37,7.43,7.3,7.43,7.35,0.08000000000000007,1.09,34179.45,25835.141
600098.SH,20130301,7.43,7.63,7.38,7.61,7.43,0.1800000000000006,2.42,63739.93,49217.078
600098.SH,20130304,7.56,7.56,7.32,7.37,7.61,-0.2400000000000002,-3.15,47856.06,36354.108
600098.SH,20130305,7.34,7.43,7.24,7.37,7.37,0.0,0.0,44293.35,33180.061
600098.SH,20130306,7.37,7.58,7.32,7.45,7.37,0.08000000000000007,1.09,51683.67,39478.541
600098.SH,20130307,7.47,7.49,7.22,7.31,7.45,-0.14000000000000057,-1.88,36923.22,27844.284
600098.SH,20130308,7.33,7.36,7.08,7.1,7.31,-0.20999999999999996,-2.87,43097.13,31819.278
600098.SH,20130311,7.13,7.17,7.02,7.09,7.1,-0.009999999999999787,-0.14,60889.1,44028.502
600098.SH,20130312,7.09,7.2,6.94,7.07,7.09,-0.019999999999999574,-0.28,36079.4,26213.615
600098.SH,20130313,7.03,7.03,6.87,6.94,7.07,-0.1299999999999999,-1.84,23504.75,16702.287
600098.SH,20130314,6.94,7.02,6.89,7.01,6.94,0.0699999999999994,1.01,15376.26,10987.286
600098.SH,20130315,6.99,7.08,6.85,7.01,7.01,0.0,0.0,38134.57,27235.577
600098.SH,20130318,6.98,7.03,6.94,6.99,7.01,-0.019999999999999574,-0.29,15339.47,10981.612
600098.SH,20130319,6.99,7.07,6.96,7.05,6.99,0.05999999999999961,0.86,19477.61,14012.898
600098.SH,20130320,7.06,7.16,7.03,7.14,7.05,0.08999999999999986,1.28,26277.15,19116.854
600098.SH,20130321,7.15,7.22,7.09,7.19,7.14,0.05000000000000071,0.7,25847.87,18979.116
600098.SH,20130322,7.18,7.25,7.12,7.25,7.19,0.05999999999999961,0.83,32877.39,24314.835
600098.SH,20130325,7.32,7.63,7.32,7.43,7.25,0.17999999999999972,2.48,110850.1,85101.025
600098.SH,20130326,7.37,7.4,7.22,7.37,7.43,-0.05999999999999961,-0.81,31426.34,23563.852
600098.SH,20130327,7.37,7.45,7.25,7.33,7.37,-0.040000000000000036,-0.54,25915.15,19494.71
600098.SH,20130328,7.29,7.29,7.1,7.11,7.33,-0.21999999999999975,-3.0,28205.2,20699.659
600098.SH,20130329,7.15,7.27,7.12,7.26,7.11,0.14999999999999947,2.11,29369.14,21735.547
600098.SH,20130401,7.3,7.31,7.08,7.11,7.26,-0.14999999999999947,-2.07,21501.05,15837.823
600098.SH,20130402,7.11,7.18,6.99,7.02,7.11,-0.09000000000000075,-1.27,42496.63,30743.301
600098.SH,20130403,7.02,7.09,7.0,7.07,7.02,0.05000000000000071,0.71,18632.32,13441.897
600098.SH,20130408,7.03,7.1,6.93,7.08,7.07,0.009999999999999787,0.14,10602.48,7633.806
600098.SH,20130409,7.11,7.14,7.05,7.08,7.08,0.0,0.0,20742.06,15047.959
600098.SH,20130410,7.07,7.12,6.99,7.01,7.08,-0.07000000000000028,-0.99,24725.82,17842.066
600098.SH,20130411,7.02,7.04,6.94,7.02,7.01,0.009999999999999787,0.14,19570.7,13999.653
600098.SH,20130412,7.05,7.05,6.93,6.95,7.02,-0.0699999999999994,-1.0,14009.81,10005.087
600098.SH,20130415,6.93,6.93,6.81,6.85,6.95,-0.10000000000000053,-1.44,13570.97,9528.783
600098.SH,20130416,6.86,6.88,6.79,6.88,6.85,0.03000000000000025,0.44,31853.11,22285.399
600098.SH,20130417,6.89,6.89,6.75,6.82,6.88,-0.05999999999999961,-0.87,58825.48,40958.46
600098.SH,20130418,6.82,6.91,6.77,6.82,6.82,0.0,0.0,11776.27,8256.467
600098.SH,20130419,6.82,6.99,6.82,6.95,6.82,0.1299999999999999,1.91,39865.65,28336.355
600098.SH,20130422,6.91,6.94,6.84,6.93,6.95,-0.020000000000000462,-0.29,79582.1,56300.948
600098.SH,20130423,6.93,6.93,6.81,6.81,6.93,-0.1200000000000001,-1.73,33359.13,23399.172
600098.SH,20130424,6.83,6.86,6.61,6.74,6.81,-0.0699999999999994,-1.03,71095.95,48677.866
600098.SH,20130425,6.71,6.72,6.49,6.5,6.74,-0.2400000000000002,-3.56,56853.0,38614.283
600098.SH,20130426,6.52,6.59,6.36,6.39,6.5,-0.11000000000000032,-1.69,38460.15,25415.977
600098.SH,20130502,6.4,6.48,6.38,6.39,6.39,0.0,0.0,13630.1,8972.102
600098.SH,20130503,6.43,6.64,6.42,6.55,6.39,0.16000000000000014,2.5,38144.01,25539.44
600098.SH,20130506,6.57,6.64,6.5,6.58,6.55,0.03000000000000025,0.46,38274.85,25777.871
600098.SH,20130507,6.67,6.67,6.52,6.57,6.58,-0.009999999999999787,-0.15,33303.75,22405.52
600098.SH,20130508,6.57,6.61,6.52,6.55,6.57,-0.020000000000000462,-0.3,29416.6,19725.371
600098.SH,20130509,6.52,6.74,6.49,6.68,6.55,0.1299999999999999,1.98,63018.5,43011.839
600098.SH,20130510,6.67,6.83,6.63,6.79,6.68,0.11000000000000032,1.65,45081.95,31321.534
600098.SH,20130513,6.79,6.81,6.68,6.77,6.79,-0.020000000000000462,-0.29,21614.82,14908.255
600098.SH,20130514,6.74,6.77,6.63,6.64,6.77,-0.1299999999999999,-1.92,18019.21,12291.361
600098.SH,20130515,6.7,6.7,6.59,6.62,6.64,-0.019999999999999574,-0.3,20310.91,13786.305
600098.SH,20130516,6.61,6.69,6.58,6.68,6.62,0.05999999999999961,0.91,19753.17,13454.357
600098.SH,20130517,6.68,6.7,6.53,6.69,6.68,0.010000000000000675,0.15,65288.73,44209.797
600098.SH,20130520,6.69,6.78,6.64,6.75,6.69,0.05999999999999961,0.9,60543.04,41658.465
600098.SH,20130521,6.76,6.76,6.63,6.74,6.75,-0.009999999999999787,-0.15,67758.01,46291.844
600098.SH,20130522,6.72,6.73,6.56,6.63,6.74,-0.11000000000000032,-1.63,89796.67,60948.657
600098.SH,20130523,6.59,6.62,6.49,6.49,6.63,-0.13999999999999968,-2.11,82825.34,55454.716
600098.SH,20130524,6.49,6.51,6.39,6.49,6.49,0.0,0.0,104136.6,68589.063
600098.SH,20130527,6.51,6.61,6.45,6.59,6.49,0.09999999999999964,1.54,76323.79,51146.768
600098.SH,20130528,6.59,6.62,6.52,6.58,6.59,-0.009999999999999787,-0.15,50480.89,33957.335
600098.SH,20130529,6.61,6.61,6.53,6.56,6.58,-0.020000000000000462,-0.3,61856.03,41613.034
600098.SH,20130530,6.53,6.58,6.49,6.56,6.56,0.0,0.0,56011.74,37481.0
600098.SH,20130531,6.57,6.59,6.5,6.54,6.56,-0.019999999999999574,-0.3,38041.52,25492.773
600098.SH,20130603,6.54,6.78,6.52,6.75,6.54,0.20999999999999996,3.21,157796.3,108041.121
600098.SH,20130604,6.79,6.87,6.54,6.71,6.75,-0.040000000000000036,-0.59,139640.64,96618.485
600098.SH,20130605,6.65,6.81,6.65,6.76,6.71,0.04999999999999982,0.75,72927.86,50474.759
600098.SH,20130606,6.76,6.77,6.52,6.64,6.76,-0.1200000000000001,-1.78,75147.99,50857.31
600098.SH,20130607,6.72,6.72,6.5,6.54,6.64,-0.09999999999999964,-1.51,34093.08,22448.625
600098.SH,20130613,6.45,6.49,6.12,6.16,6.54,-0.3799999999999999,-5.81,58349.47,36223.637
600098.SH,20130614,6.18,6.23,6.14,6.22,6.16,0.05999999999999961,0.97,48623.3,30073.918
600098.SH,20130617,6.22,6.22,6.03,6.09,6.22,-0.1299999999999999,-2.09,96543.82,58850.458
600098.SH,20130618,6.11,6.11,6.02,6.06,6.09,-0.03000000000000025,-0.49,41995.98,25441.642
600098.SH,20130619,6.06,6.11,6.01,6.11,6.06,0.05000000000000071,0.83,33061.92,20095.952
600098.SH,20130620,6.09,6.1,5.95,5.97,6.11,-0.14000000000000057,-2.29,30168.16,18197.854
600098.SH,20130621,5.91,5.93,5.73,5.83,5.97,-0.13999999999999968,-2.35,49300.19,28594.743
600098.SH,20130624,5.82,5.82,5.38,5.42,5.83,-0.41000000000000014,-7.03,42654.75,23826.602
600098.SH,20130625,5.39,5.39,4.97,5.2,5.42,-0.21999999999999975,-4.06,74186.81,38086.984
600098.SH,20130626,5.2,5.2,5.08,5.14,5.2,-0.0600000000000005,-1.15,60795.6,31156.191
600098.SH,20130627,5.18,5.26,5.06,5.07,5.14,-0.0699999999999994,-1.36,59953.78,31005.34
600098.SH,20130628,5.03,5.15,4.97,5.04,5.07,-0.03000000000000025,-0.59,60251.63,30449.302
600098.SH,20130701,5.0,5.32,5.0,5.21,5.04,0.16999999999999993,3.37,88323.96,45592.162
600098.SH,20130702,5.22,5.26,5.08,5.19,5.21,-0.019999999999999574,-0.38,74359.04,38343.567
600098.SH,20130703,5.17,5.17,5.0,5.07,5.19,-0.1200000000000001,-2.31,114584.96,57765.906
600098.SH,20130704,5.04,5.14,4.98,5.09,5.07,0.019999999999999574,0.39,82680.68,41878.143
600098.SH,20130705,5.12,5.2,5.08,5.17,5.09,0.08000000000000007,1.57,73366.62,37759.608
600098.SH,20130708,5.12,5.24,4.97,5.12,5.17,-0.04999999999999982,-0.97,110059.52,55913.867
600098.SH,20130709,5.05,5.19,5.03,5.08,5.12,-0.040000000000000036,-0.78,71797.49,36450.284
600098.SH,20130710,5.07,5.16,5.05,5.16,5.08,0.08000000000000007,1.57,105885.59,54155.711
600098.SH,20130711,5.19,5.38,5.16,5.32,5.16,0.16000000000000014,3.1,158377.08,83627.63
600098.SH,20130712,5.38,5.39,5.18,5.2,5.32,-0.1200000000000001,-2.26,120826.2,63568.447
600098.SH,20130715,5.21,5.27,5.16,5.23,5.2,0.03000000000000025,0.58,101294.14,52812.518
600098.SH,20130716,5.23,5.24,5.12,5.2,5.23,-0.03000000000000025,-0.57,124086.16,64157.188
600098.SH,20130717,5.19,5.23,5.11,5.14,5.2,-0.0600000000000005,-1.15,76824.93,39675.423
600098.SH,20130718,5.14,5.15,5.03,5.05,5.14,-0.08999999999999986,-1.75,94278.12,47866.591
600098.SH,20130719,5.06,5.09,4.76,4.78,5.05,-0.2699999999999996,-5.35,204700.13,100844.156
600098.SH,20130722,4.68,4.9,4.6,4.74,4.78,-0.040000000000000036,-0.84,177807.35,84025.489
600098.SH,20130723,4.79,4.85,4.73,4.8,4.74,0.05999999999999961,1.27,124330.3,59566.642
600098.SH,20130724,4.79,4.8,4.68,4.79,4.8,-0.009999999999999787,-0.21,86557.14,41142.383
600098.SH,20130725,4.78,4.78,4.71,4.72,4.79,-0.07000000000000028,-1.46,60372.66,28658.036
600098.SH,20130726,4.74,4.79,4.69,4.76,4.72,0.040000000000000036,0.85,69477.78,32987.834
600098.SH,20130729,4.75,4.82,4.7,4.82,4.76,0.0600000000000005,1.26,60472.59,28748.144
600098.SH,20130730,4.98,5.08,4.92,4.95,4.82,0.1299999999999999,2.7,201201.96,100299.53
600098.SH,20130731,4.88,4.98,4.84,4.87,4.95,-0.08000000000000007,-1.62,75758.03,37118.555
600098.SH,20130801,4.9,4.94,4.84,4.93,4.87,0.05999999999999961,1.23,80225.32,39303.042
600098.SH,20130802,4.95,4.95,4.89,4.91,4.93,-0.019999999999999574,-0.41,61470.33,30200.845
600098.SH,20130805,4.92,4.93,4.87,4.91,4.91,0.0,0.0,72062.07,35291.467
600098.SH,20130806,4.91,5.02,4.84,4.99,4.91,0.08000000000000007,1.63,117983.88,58313.025
600098.SH,20130807,4.95,5.0,4.85,4.89,4.99,-0.10000000000000053,-2.0,137838.34,67810.383
600098.SH,20130808,4.87,4.92,4.85,4.89,4.89,0.0,0.0,62634.47,30591.34
600098.SH,20130809,4.89,4.9,4.84,4.86,4.89,-0.02999999999999936,-0.61,73538.63,35769.227
600098.SH,20130812,4.87,4.98,4.86,4.97,4.86,0.10999999999999943,2.26,146232.31,72091.264
600098.SH,20130813,5.0,5.07,4.98,5.05,4.97,0.08000000000000007,1.61,260134.03,130684.837
600098.SH,20130814,5.05,5.07,4.99,5.01,5.05,-0.040000000000000036,-0.79,200211.17,100473.914
600098.SH,20130815,5.01,5.06,4.99,5.01,5.01,0.0,0.0,156914.79,78617.835
600098.SH,20130816,4.98,5.13,4.91,4.93,5.01,-0.08000000000000007,-1.6,222781.99,111596.81
600098.SH,20130819,4.85,4.92,4.82,4.9,4.93,-0.02999999999999936,-0.61,119143.59,58007.4
600098.SH,20130820,4.89,4.93,4.8,4.82,4.9,-0.08000000000000007,-1.63,95360.63,46257.349
600098.SH,20130821,4.83,4.84,4.79,4.82,4.82,0.0,0.0,73928.78,35553.125
600098.SH,20130822,4.82,4.83,4.79,4.8,4.82,-0.020000000000000462,-0.41,56599.55,27209.846
600098.SH,20130823,4.81,4.83,4.72,4.74,4.8,-0.05999999999999961,-1.25,76886.46,36726.099
600098.SH,20130826,4.76,4.84,4.74,4.83,4.74,0.08999999999999986,1.9,71292.3,34232.27
600098.SH,20130827,4.82,4.89,4.8,4.89,4.83,0.05999999999999961,1.24,81543.35,39615.667
600098.SH,20130828,4.86,4.93,4.82,4.91,4.89,0.020000000000000462,0.41,118253.4,57954.989
600098.SH,20130829,4.91,5.07,4.86,5.03,4.91,0.1200000000000001,2.44,189108.23,94068.441
