ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002837.SZ,20240222,14.0,14.31,13.88,14.17,13.34,0.8300000000000001,6.22,132654.18,319957.501
002837.SZ,20240223,14.06,14.45,14.02,14.38,14.17,0.21000000000000085,1.48,114324.01,279183.707
002837.SZ,20240226,14.34,15.1,14.24,14.78,14.38,0.3999999999999986,2.78,107581.73,271461.829
002837.SZ,20240227,14.58,15.95,14.48,15.88,14.78,1.1000000000000014,7.44,174811.64,457106.816
002837.SZ,20240228,15.72,15.95,14.48,14.48,15.88,-1.4000000000000004,-8.82,172414.67,449059.28
002837.SZ,20240229,14.32,15.13,14.26,15.11,14.48,0.629999999999999,4.35,138045.45,350469.364
002837.SZ,20240301,14.92,16.06,14.92,15.78,15.11,0.6699999999999999,4.43,188371.19,503706.488
002837.SZ,20240304,17.36,17.36,16.93,17.36,15.78,1.58,10.01,303476.34,898826.99
002837.SZ,20240305,17.12,18.64,16.87,17.7,17.36,0.33999999999999986,1.96,415443.83,1283165.886
002837.SZ,20240306,17.2,17.88,17.1,17.5,17.7,-0.1999999999999993,-1.13,204543.78,609924.253
002837.SZ,20240307,17.7,18.1,17.28,17.38,17.5,-0.120000000000001,-0.69,174863.29,528558.864
002837.SZ,20240308,17.52,18.7,17.29,18.5,17.38,1.120000000000001,6.44,273070.53,845504.594
002837.SZ,20240311,17.98,19.71,17.67,19.37,18.5,0.870000000000001,4.7,256837.65,809081.663
002837.SZ,20240312,19.93,20.24,18.66,19.02,19.37,-0.3500000000000014,-1.81,275498.84,913303.844
002837.SZ,20240313,19.15,19.9,18.89,19.22,19.02,0.1999999999999993,1.05,219503.86,729729.171
002837.SZ,20240314,18.43,19.49,18.23,19.02,19.22,-0.1999999999999993,-1.04,188520.43,608423.85
002837.SZ,20240315,18.86,19.86,18.52,19.78,19.02,0.7600000000000016,4.0,184101.77,609903.016
002837.SZ,20240318,19.84,20.86,19.48,20.68,19.78,0.8999999999999986,4.55,240159.93,827029.313
002837.SZ,20240319,20.1,20.27,19.19,19.4,20.68,-1.2800000000000011,-6.19,274909.49,920680.969
002837.SZ,20240320,19.22,19.57,18.89,19.37,19.4,-0.029999999999997584,-0.15,171151.41,563455.743
002837.SZ,20240321,19.18,19.36,18.77,18.81,19.37,-0.5600000000000023,-2.89,181298.23,590112.58
002837.SZ,20240322,18.78,19.27,18.7,18.97,18.81,0.16000000000000014,0.85,148498.58,482644.02
002837.SZ,20240325,18.94,19.15,18.27,18.29,18.97,-0.6799999999999997,-3.58,135022.1,431637.488
002837.SZ,20240326,18.21,18.61,18.11,18.25,18.29,-0.03999999999999915,-0.22,102261.51,321138.366
002837.SZ,20240327,18.11,18.19,17.35,17.37,18.25,-0.879999999999999,-4.82,134018.05,405614.972
002837.SZ,20240328,17.4,18.25,17.4,17.81,17.37,0.4399999999999977,2.53,135824.4,414555.842
002837.SZ,20240329,17.74,17.8,17.38,17.54,17.81,-0.2699999999999996,-1.52,101600.58,304898.81
002837.SZ,20240401,17.55,18.17,17.55,18.15,17.54,0.6099999999999994,3.48,103771.8,318924.428
002837.SZ,20240402,18.06,18.4,17.85,17.99,18.15,-0.16000000000000014,-0.88,112442.88,348615.99
002837.SZ,20240403,17.7,17.82,17.05,17.24,17.99,-0.75,-4.17,156539.53,463442.099
002837.SZ,20240408,17.14,17.46,16.95,17.15,17.24,-0.08999999999999986,-0.52,85478.26,252150.684
002837.SZ,20240409,17.14,17.35,16.9,17.23,17.15,0.08000000000000185,0.47,69864.51,204843.211
002837.SZ,20240410,17.22,17.24,16.66,16.94,17.23,-0.28999999999999915,-1.68,86203.13,248738.141
002837.SZ,20240411,16.93,17.11,16.65,16.74,16.94,-0.20000000000000284,-1.18,70854.81,204541.566
002837.SZ,20240412,16.77,17.21,16.77,16.95,16.74,0.21000000000000085,1.25,107333.27,311742.618
002837.SZ,20240415,16.83,17.33,16.71,17.0,16.95,0.05000000000000071,0.29,110472.2,321884.751
002837.SZ,20240416,16.69,16.76,16.11,16.17,17.0,-0.8299999999999983,-4.88,170550.69,478835.636
002837.SZ,20240417,16.36,17.31,16.36,17.26,16.17,1.0899999999999999,6.74,172318.27,500027.642
002837.SZ,20240418,17.2,18.0,16.83,17.76,17.26,0.5,2.9,173468.38,521097.319
002837.SZ,20240419,17.76,18.11,17.46,17.83,17.76,0.06999999999999673,0.39,128054.83,388760.235
002837.SZ,20240422,16.94,17.74,16.59,17.62,17.83,-0.2099999999999973,-1.18,147519.58,434735.494
002837.SZ,20240423,18.04,18.68,17.94,18.39,17.62,0.7699999999999996,4.37,204593.92,643624.968
002837.SZ,20240424,18.62,18.69,18.12,18.59,18.39,0.1999999999999993,1.09,132632.06,418815.661
002837.SZ,20240425,18.61,19.22,18.58,18.95,18.59,0.35999999999999943,1.94,153689.08,499620.644
002837.SZ,20240426,19.22,20.07,19.09,19.75,18.95,0.8000000000000007,4.22,172034.5,577864.678
002837.SZ,20240429,19.74,20.09,19.54,19.68,19.75,-0.07000000000000028,-0.35,144687.96,489275.851
002837.SZ,20240430,19.49,19.85,19.3,19.54,19.68,-0.14000000000000057,-0.71,87212.62,293110.418
002837.SZ,20240506,19.89,20.23,19.34,19.36,19.54,-0.17999999999999972,-0.92,110812.74,371979.596
002837.SZ,20240507,19.43,19.79,18.92,19.03,19.36,-0.3299999999999983,-1.7,116070.45,382957.962
002837.SZ,20240508,18.91,19.01,18.63,18.69,19.03,-0.33999999999999986,-1.79,74993.7,240876.985
002837.SZ,20240509,18.64,19.05,18.52,18.88,18.69,0.18999999999999773,1.02,71053.12,228279.62
002837.SZ,20240510,18.71,18.81,18.4,18.44,18.88,-0.4399999999999977,-2.33,73024.84,231631.296
002837.SZ,20240513,18.42,18.92,18.17,18.8,18.44,0.35999999999999943,1.95,80717.7,257653.445
002837.SZ,20240514,18.84,19.03,18.01,18.29,18.8,-0.5100000000000016,-2.71,112852.38,355637.227
002837.SZ,20240515,18.39,18.6,18.13,18.22,18.29,-0.07000000000000028,-0.38,49837.17,156540.564
002837.SZ,20240516,18.4,18.75,18.26,18.48,18.22,0.26000000000000156,1.43,97832.97,310793.559
002837.SZ,20240517,18.4,18.94,18.22,18.83,18.48,0.34999999999999787,1.89,96130.17,307387.011
002837.SZ,20240520,18.91,19.05,18.32,18.99,18.83,0.16000000000000014,0.85,92498.72,296900.976
002837.SZ,20240521,18.99,19.19,18.43,18.7,18.99,-0.28999999999999915,-1.53,83818.59,269113.671
002837.SZ,20240522,18.7,19.44,18.63,19.08,18.7,0.379999999999999,2.03,110523.31,361341.158
002837.SZ,20240523,19.28,19.4,18.42,18.47,19.08,-0.6099999999999994,-3.2,100253.02,319830.227
002837.SZ,20240524,18.42,18.94,18.14,18.36,18.47,-0.10999999999999943,-0.6,94950.55,299605.426
002837.SZ,20240527,18.33,19.04,18.23,18.99,18.36,0.629999999999999,3.43,128490.72,314683.608
002837.SZ,20240528,18.73,18.89,18.39,18.49,18.99,-0.5,-2.63,92912.61,226114.05
002837.SZ,20240529,18.6,18.92,18.52,18.65,18.49,0.16000000000000014,0.87,77823.96,190343.449
002837.SZ,20240530,18.55,18.68,18.36,18.45,18.65,-0.1999999999999993,-1.07,49790.28,120662.327
002837.SZ,20240531,18.46,18.63,17.78,18.06,18.45,-0.39000000000000057,-2.11,119228.03,283628.979
002837.SZ,20240603,17.97,18.77,17.97,18.36,18.06,0.3000000000000007,1.66,98587.38,237328.481
002837.SZ,20240604,18.34,18.73,18.26,18.7,18.36,0.33999999999999986,1.85,79530.22,192566.555
002837.SZ,20240605,18.69,18.71,18.19,18.19,18.7,-0.509999999999998,-2.73,74357.77,179255.6
002837.SZ,20240606,18.16,18.53,17.87,18.04,18.19,-0.15000000000000213,-0.82,70604.55,167911.029
002837.SZ,20240607,18.03,18.18,17.44,17.56,18.04,-0.4800000000000004,-2.66,124547.45,287444.309
002837.SZ,20240611,17.51,17.93,17.31,17.87,17.56,0.3100000000000023,1.77,76910.99,177927.015
002837.SZ,20240612,17.81,18.06,17.51,17.62,17.87,-0.25,-1.4,73711.11,170860.091
002837.SZ,20240613,17.62,18.45,17.51,18.13,17.62,0.509999999999998,2.89,116840.53,277090.008
002837.SZ,20240614,18.17,18.58,17.81,18.46,18.13,0.33000000000000185,1.82,109220.1,262367.544
002837.SZ,20240617,18.88,19.0,18.37,18.4,18.46,-0.060000000000002274,-0.33,108693.69,264211.791
002837.SZ,20240618,18.39,18.6,17.71,17.94,18.4,-0.4599999999999973,-2.5,167377.79,394839.502
002837.SZ,20240619,18.03,18.69,17.93,18.13,17.94,0.18999999999999773,1.06,188970.42,452048.261
002837.SZ,20240620,17.89,18.0,16.88,17.09,18.13,-1.0399999999999991,-5.74,231077.99,524203.147
002837.SZ,20240621,16.9,17.18,16.7,16.97,17.09,-0.120000000000001,-0.7,95288.41,211392.816
002837.SZ,20240624,16.99,17.14,16.36,16.43,16.97,-0.5399999999999991,-3.18,120017.51,261743.365
002837.SZ,20240625,16.35,16.48,15.67,15.87,16.43,-0.5600000000000005,-3.41,126917.23,265503.592
002837.SZ,20240626,15.89,16.5,15.76,16.42,15.87,0.5500000000000025,3.47,98099.9,207340.654
002837.SZ,20240627,16.42,16.5,16.24,16.31,16.42,-0.11000000000000298,-0.67,90564.0,193799.721
002837.SZ,20240628,16.39,16.61,16.16,16.35,16.31,0.0400000000000027,0.25,101372.06,217981.461
002837.SZ,20240701,16.28,16.51,16.05,16.36,16.35,0.00999999999999801,0.06,88970.22,189489.48
002837.SZ,20240702,16.39,16.43,15.62,15.76,16.36,-0.5999999999999996,-3.67,140926.07,291934.68
002837.SZ,20240703,15.77,15.81,15.49,15.51,15.76,-0.25,-1.59,72967.01,148627.995
002837.SZ,20240704,15.51,15.76,15.34,15.36,15.51,-0.15000000000000036,-0.97,74096.63,149868.001
002837.SZ,20240705,15.36,15.5,15.08,15.47,15.36,0.11000000000000121,0.72,67459.72,135087.706
002837.SZ,20240708,15.41,15.63,15.29,15.41,15.47,-0.0600000000000005,-0.39,71672.15,144595.235
002837.SZ,20240709,15.37,16.8,15.25,16.61,15.41,1.1999999999999993,7.79,182427.15,384993.0
002837.SZ,20240710,16.53,16.9,16.52,16.69,16.61,0.08000000000000185,0.48,100935.72,221286.669
002837.SZ,20240711,16.81,17.3,16.74,17.06,16.69,0.36999999999999744,2.22,131753.8,293918.146
002837.SZ,20240712,17.54,18.76,17.46,18.76,17.06,1.7000000000000028,9.96,353109.56,844654.04
002837.SZ,20240715,18.57,18.68,18.29,18.47,18.76,-0.2900000000000027,-1.55,223530.07,540527.294
002837.SZ,20240716,18.36,18.65,18.09,18.62,18.47,0.15000000000000213,0.81,175811.89,423476.848
002837.SZ,20240717,18.8,19.02,18.33,18.35,18.62,-0.2699999999999996,-1.45,127085.02,308399.464
002837.SZ,20240718,17.89,18.2,17.52,17.93,18.35,-0.4200000000000017,-2.29,169752.76,395449.655
002837.SZ,20240719,17.81,18.14,17.77,17.93,17.93,0.0,0.0,87003.75,204369.575
002837.SZ,20240722,17.89,18.06,17.68,17.84,17.93,-0.08999999999999986,-0.5,95030.04,222037.76
002837.SZ,20240723,17.94,17.95,17.01,17.05,17.84,-0.7899999999999991,-4.43,145924.27,332326.582
002837.SZ,20240724,17.21,18.0,17.2,17.47,17.05,0.41999999999999815,2.46,206809.89,477378.315
002837.SZ,20240725,17.04,17.43,16.96,17.14,17.47,-0.3299999999999983,-1.89,144726.94,324705.697
002837.SZ,20240726,17.2,17.64,16.96,17.37,17.14,0.23000000000000043,1.34,117746.21,265903.67
002837.SZ,20240729,17.37,17.42,17.02,17.11,17.37,-0.26000000000000156,-1.5,87340.04,195779.82
002837.SZ,20240730,16.9,17.05,16.47,16.73,17.11,-0.379999999999999,-2.22,110208.17,241468.006
002837.SZ,20240731,16.72,18.09,16.54,17.87,16.73,1.1400000000000006,6.81,191492.18,438760.948
002837.SZ,20240801,18.31,18.98,18.2,18.3,17.87,0.4299999999999997,2.41,251504.02,610565.885
002837.SZ,20240802,18.09,18.34,17.66,17.77,18.3,-0.5300000000000011,-2.9,132316.31,310856.852
002837.SZ,20240805,17.6,17.68,16.13,16.15,17.77,-1.620000000000001,-9.12,246975.71,541291.091
002837.SZ,20240806,16.55,16.89,16.28,16.4,16.15,0.25,1.55,111212.31,239881.972
002837.SZ,20240807,16.42,16.65,16.2,16.42,16.4,0.020000000000003126,0.12,82078.54,176762.271
002837.SZ,20240808,16.24,16.41,15.85,16.03,16.42,-0.39000000000000057,-2.38,108605.39,228725.037
002837.SZ,20240809,16.25,16.65,16.22,16.31,16.03,0.2799999999999976,1.75,86337.69,185163.708
002837.SZ,20240812,16.5,16.9,16.29,16.61,16.31,0.3000000000000007,1.84,137880.88,300261.175
002837.SZ,20240813,16.8,16.88,16.11,16.54,16.61,-0.07000000000000028,-0.42,148350.89,318828.663
002837.SZ,20240814,16.63,16.66,16.07,16.17,16.54,-0.36999999999999744,-2.24,109994.08,233671.55
002837.SZ,20240815,16.06,16.59,16.03,16.38,16.17,0.2099999999999973,1.3,119268.98,255052.01
002837.SZ,20240816,16.56,16.87,16.31,16.36,16.38,-0.019999999999999574,-0.12,112542.57,243508.453
002837.SZ,20240819,16.19,16.35,15.96,16.02,16.36,-0.33999999999999986,-2.08,100777.07,212361.89
002837.SZ,20240820,15.98,16.05,15.58,15.67,16.02,-0.34999999999999964,-2.18,85199.5,175057.39
002837.SZ,20240821,15.6,16.18,15.52,15.9,15.67,0.23000000000000043,1.47,95676.12,199162.313
002837.SZ,20240822,15.89,16.11,15.79,15.92,15.9,0.019999999999999574,0.13,71616.27,149172.554
002837.SZ,20240823,15.79,16.1,15.71,16.03,15.92,0.11000000000000121,0.69,66329.51,138201.67
002837.SZ,20240826,16.03,16.25,15.88,16.02,16.03,-0.010000000000001563,-0.06,76325.49,160062.467
002837.SZ,20240827,15.91,15.98,15.73,15.77,16.02,-0.25,-1.56,66579.0,137903.959
002837.SZ,20240828,15.69,15.99,15.68,15.89,15.77,0.120000000000001,0.76,53389.81,110691.629
002837.SZ,20240829,15.76,16.18,15.44,16.09,15.89,0.1999999999999993,1.26,100701.62,209431.44
002837.SZ,20240830,16.12,17.12,16.05,16.63,16.09,0.5399999999999991,3.36,149992.02,327546.447
002837.SZ,20240902,16.67,17.05,16.54,16.68,16.63,0.05000000000000071,0.3,157638.31,347057.016
002837.SZ,20240903,16.59,17.2,16.52,16.9,16.68,0.21999999999999886,1.32,132344.25,293096.283
002837.SZ,20240904,16.67,16.69,15.83,16.05,16.9,-0.8499999999999979,-5.03,164738.39,346984.428
002837.SZ,20240905,15.9,16.27,15.87,15.96,16.05,-0.08999999999999986,-0.56,102381.4,214490.356
002837.SZ,20240906,15.96,16.02,15.45,15.48,15.96,-0.4800000000000004,-3.01,96844.5,198173.304
002837.SZ,20240909,15.21,15.41,14.72,14.92,15.48,-0.5600000000000005,-3.62,132525.41,258678.733
002837.SZ,20240910,14.98,15.48,14.76,15.35,14.92,0.4299999999999997,2.88,97727.29,193440.102
002837.SZ,20240911,15.33,15.67,15.15,15.62,15.35,0.2699999999999996,1.76,74798.22,151494.349
002837.SZ,20240912,15.76,16.04,15.37,15.44,15.62,-0.17999999999999972,-1.15,74029.89,152212.087
002837.SZ,20240913,15.39,15.64,15.3,15.4,15.44,-0.03999999999999915,-0.26,53612.3,108597.874
002837.SZ,20240918,15.44,16.13,15.37,16.1,15.4,0.7000000000000011,4.55,129215.55,268612.571
002837.SZ,20240919,16.18,16.63,16.02,16.17,16.1,0.07000000000000028,0.43,120760.38,257646.293
002837.SZ,20240920,16.32,16.33,15.9,16.0,16.17,-0.1700000000000017,-1.05,59362.73,124609.614
002837.SZ,20240923,16.0,16.28,15.81,15.9,16.0,-0.09999999999999964,-0.62,63220.21,132302.494
002837.SZ,20240924,15.92,16.79,15.87,16.77,15.9,0.8699999999999992,5.47,137360.14,295089.922
002837.SZ,20240925,16.84,17.3,16.59,16.61,16.77,-0.16000000000000014,-0.95,142811.51,316317.113
002837.SZ,20240926,16.68,17.16,16.54,17.16,16.61,0.5500000000000007,3.31,114182.37,252024.203
002837.SZ,20240927,17.32,18.73,17.32,18.24,17.16,1.0799999999999983,6.29,165313.77,386844.377
002837.SZ,20240930,19.04,20.03,18.73,19.89,18.24,1.6500000000000021,9.05,268014.95,683964.345
002837.SZ,20241008,21.88,21.88,20.57,21.86,19.89,1.9699999999999989,9.9,318145.47,892379.47
002837.SZ,20241009,20.86,21.65,20.09,20.09,21.86,-1.7699999999999996,-8.1,256971.2,704333.967
002837.SZ,20241010,20.5,21.25,20.08,20.08,20.09,-0.010000000000001563,-0.05,201313.17,544129.685
002837.SZ,20241011,20.09,20.35,19.21,19.66,20.08,-0.41999999999999815,-2.09,165092.28,426678.317
002837.SZ,20241014,19.69,20.53,19.42,20.47,19.66,0.8099999999999987,4.12,155644.19,408517.566
002837.SZ,20241015,20.54,21.02,20.03,20.21,20.47,-0.259999999999998,-1.27,153413.47,411563.032
002837.SZ,20241016,19.72,20.27,19.72,19.97,20.21,-0.240000000000002,-1.19,89464.12,233697.001
002837.SZ,20241017,20.17,20.79,19.88,20.34,19.97,0.370000000000001,1.85,167204.26,445539.811
002837.SZ,20241018,22.37,22.37,22.37,22.37,20.34,2.030000000000001,9.98,105275.73,308036.786
002837.SZ,20241021,24.61,24.61,24.2,24.61,22.37,2.2399999999999984,10.01,285446.93,918661.758
002837.SZ,20241022,25.05,25.38,23.14,24.07,24.61,-0.5399999999999991,-2.19,807376.65,2569958.913
002837.SZ,20241023,23.75,25.04,23.69,24.0,24.07,-0.07000000000000028,-0.29,432550.78,1374821.803
002837.SZ,20241024,23.72,24.43,22.84,24.16,24.0,0.16000000000000014,0.67,332091.71,1028654.637
002837.SZ,20241025,24.59,25.14,23.62,24.23,24.16,0.07000000000000028,0.29,439916.44,1404104.937
002837.SZ,20241028,24.2,24.85,23.75,24.23,24.23,0.0,0.0,276021.28,873281.868
002837.SZ,20241029,24.14,26.29,23.65,24.88,24.23,0.6499999999999986,2.68,446898.62,1456790.166
002837.SZ,20241030,24.53,25.57,24.5,25.31,24.88,0.4299999999999997,1.73,345244.96,1132669.536
002837.SZ,20241031,25.32,25.56,24.64,24.79,25.31,-0.5199999999999996,-2.05,349978.17,1145341.297
002837.SZ,20241101,24.28,24.61,23.39,23.85,24.79,-0.9399999999999977,-3.79,322679.07,1008918.535
002837.SZ,20241104,24.01,25.01,23.97,24.62,23.85,0.7699999999999996,3.23,248303.54,798840.779
002837.SZ,20241105,24.92,26.79,24.85,25.9,24.62,1.2799999999999976,5.2,480071.25,1620773.333
002837.SZ,20241106,26.16,26.69,24.82,25.14,25.9,-0.759999999999998,-2.93,382892.27,1289843.98
002837.SZ,20241107,24.69,25.44,24.69,25.21,25.14,0.07000000000000028,0.28,221585.47,727328.894
002837.SZ,20241108,25.75,27.5,25.49,27.12,25.21,1.9100000000000001,7.58,405275.75,1418402.774
002837.SZ,20241111,26.75,28.88,26.51,28.76,27.12,1.6400000000000006,6.05,399734.04,1463778.959
002837.SZ,20241112,28.29,29.24,27.47,27.85,28.76,-0.9100000000000001,-3.16,327618.83,1206092.759
002837.SZ,20241113,27.73,28.29,27.37,28.09,27.85,0.23999999999999844,0.86,254631.61,926904.845
002837.SZ,20241114,28.29,28.52,26.6,26.75,28.09,-1.3399999999999999,-4.77,250484.0,899364.903
002837.SZ,20241115,26.7,27.23,25.24,25.35,26.75,-1.3999999999999986,-5.23,254566.24,868572.722
002837.SZ,20241118,25.82,26.75,24.56,24.99,25.35,-0.360000000000003,-1.42,292623.42,974559.788
002837.SZ,20241119,24.85,25.73,24.63,25.63,24.99,0.6400000000000006,2.56,193416.65,637996.266
002837.SZ,20241120,27.45,28.19,27.1,27.71,25.63,2.080000000000002,8.12,539661.9,1962131.613
002837.SZ,20241121,26.76,27.71,26.2,27.61,27.71,-0.10000000000000142,-0.36,353623.38,1253254.546
002837.SZ,20241122,28.16,29.75,27.61,28.39,27.61,0.7800000000000011,2.83,415906.56,1569314.424
002837.SZ,20241125,28.36,28.85,26.06,26.71,28.39,-1.6799999999999997,-5.92,352278.77,1248387.526
002837.SZ,20241126,26.21,26.74,25.92,26.36,26.71,-0.3500000000000014,-1.31,166998.37,575849.095
002837.SZ,20241127,26.17,28.96,25.7,28.75,26.36,2.3900000000000006,9.07,339751.42,1223220.037
002837.SZ,20241128,28.44,28.89,27.98,28.06,28.75,-0.6900000000000013,-2.4,195062.05,723359.024
002837.SZ,20241129,27.96,29.13,27.94,28.54,28.06,0.4800000000000004,1.71,204764.97,764476.717
002837.SZ,20241202,28.31,28.68,27.74,27.95,28.54,-0.5899999999999999,-2.07,237345.04,874598.883
002837.SZ,20241203,27.87,28.13,27.14,27.45,27.95,-0.5,-1.79,191127.39,687014.433
002837.SZ,20241204,27.77,28.27,27.22,27.64,27.45,0.19000000000000128,0.69,173410.64,628374.524
002837.SZ,20241205,27.38,27.79,26.89,27.55,27.64,-0.08999999999999986,-0.33,184323.53,659710.308
002837.SZ,20241206,27.37,27.59,26.68,27.38,27.55,-0.1700000000000017,-0.62,184726.84,655748.362
002837.SZ,20241209,27.14,27.41,26.34,26.51,27.38,-0.8699999999999974,-3.18,193184.53,675185.394
002837.SZ,20241210,26.99,27.09,25.36,25.61,26.51,-0.9000000000000021,-3.39,445297.54,1512518.339
002837.SZ,20241211,25.23,25.93,25.06,25.72,25.61,0.10999999999999943,0.43,181453.71,606715.089
002837.SZ,20241212,25.65,26.68,25.46,26.48,25.72,0.7600000000000016,2.95,262544.24,904975.155
002837.SZ,20241213,26.07,26.67,25.75,25.86,26.48,-0.620000000000001,-2.34,151975.43,517066.192
002837.SZ,20241216,25.84,26.89,25.68,25.76,25.86,-0.09999999999999787,-0.39,146108.12,498500.93
002837.SZ,20241217,25.62,26.45,25.21,25.28,25.76,-0.4800000000000004,-1.86,184575.9,621192.36
002837.SZ,20241218,25.2,25.57,24.91,25.24,25.28,-0.0400000000000027,-0.16,166880.07,549385.131
002837.SZ,20241219,24.87,27.77,24.85,27.42,25.24,2.1800000000000033,8.64,575041.63,2029196.525
002837.SZ,20241220,26.84,28.95,26.26,28.22,27.42,0.7999999999999972,2.92,514485.82,1875636.306
002837.SZ,20241223,28.68,29.54,27.73,27.84,28.22,-0.379999999999999,-1.35,353489.92,1318668.095
002837.SZ,20241224,27.77,28.54,27.5,28.26,27.84,0.4200000000000017,1.51,280373.0,1028677.098
002837.SZ,20241225,28.54,29.7,28.14,28.59,28.26,0.3299999999999983,1.17,336283.68,1274695.848
002837.SZ,20241226,28.25,31.45,28.21,31.45,28.59,2.8599999999999994,10.0,500421.53,1991618.981
002837.SZ,20241227,31.44,32.19,30.71,30.95,31.45,-0.5,-1.59,515148.53,2117040.141
002837.SZ,20241230,31.27,32.03,30.77,31.15,30.95,0.1999999999999993,0.65,380669.36,1567023.25
002837.SZ,20241231,31.66,32.38,30.72,30.89,31.15,-0.259999999999998,-0.83,439238.27,1808267.961
002837.SZ,20250102,30.05,30.43,28.69,29.15,30.89,-1.740000000000002,-5.63,459905.4,1780195.075
002837.SZ,20250103,29.24,29.37,27.69,27.83,29.15,-1.3200000000000003,-4.53,299278.44,1106792.172
002837.SZ,20250106,28.06,29.04,27.54,27.84,27.83,0.010000000000001563,0.04,263603.71,973197.314
002837.SZ,20250107,28.01,29.55,27.78,29.47,27.84,1.629999999999999,5.85,382531.33,1448482.649
002837.SZ,20250108,28.96,30.2,28.29,29.62,29.47,0.15000000000000213,0.51,353475.88,1347198.101
002837.SZ,20250109,29.82,31.98,29.82,30.32,29.62,0.6999999999999993,2.36,477948.89,1930349.685
002837.SZ,20250110,30.48,30.52,29.34,29.37,30.32,-0.9499999999999993,-3.13,290684.92,1138852.099
002837.SZ,20250113,28.91,29.42,28.2,28.75,29.37,-0.620000000000001,-2.11,207299.05,777718.214
002837.SZ,20250114,29.04,30.72,28.06,30.53,28.75,1.7800000000000011,6.19,349609.98,1353277.283
002837.SZ,20250115,30.81,30.89,29.73,29.82,30.53,-0.7100000000000009,-2.33,219380.08,863101.149
002837.SZ,20250116,29.97,30.49,29.2,29.48,29.82,-0.33999999999999986,-1.14,231808.86,901927.492
002837.SZ,20250117,29.43,30.11,28.9,29.67,29.48,0.19000000000000128,0.64,197229.85,761102.335
002837.SZ,20250120,30.12,31.73,30.05,31.19,29.67,1.5199999999999996,5.12,328318.87,1331311.616
002837.SZ,20250121,31.64,31.87,30.72,31.86,31.19,0.6699999999999982,2.15,278807.13,1143726.365
002837.SZ,20250122,32.11,34.54,32.03,34.24,31.86,2.3800000000000026,7.47,416035.75,1828608.576
002837.SZ,20250123,34.79,35.69,33.57,34.02,34.24,-0.21999999999999886,-0.64,406192.65,1835247.535
002837.SZ,20250124,33.84,35.17,33.84,34.79,34.02,0.769999999999996,2.26,274321.83,1239679.689
002837.SZ,20250127,32.51,33.49,31.31,31.31,34.79,-3.4800000000000004,-10.0,383006.52,1611937.785
002837.SZ,20250205,29.64,29.92,28.18,28.41,31.31,-2.8999999999999986,-9.26,547348.33,2044394.487
002837.SZ,20250206,29.05,29.88,28.62,29.49,28.41,1.0799999999999983,3.8,469733.52,1802763.849
002837.SZ,20250207,30.27,31.55,29.74,31.21,29.49,1.7200000000000024,5.83,385261.54,1547448.342
002837.SZ,20250210,31.23,32.03,30.75,31.57,31.21,0.35999999999999943,1.15,288262.82,1183894.815
002837.SZ,20250211,31.51,32.38,31.04,31.56,31.57,-0.010000000000001563,-0.03,215031.87,891166.225
002837.SZ,20250212,31.41,33.01,31.28,32.3,31.56,0.7399999999999984,2.34,247003.06,1045711.035
002837.SZ,20250213,32.27,32.93,30.73,30.81,32.3,-1.4899999999999984,-4.61,298929.19,1239077.592
002837.SZ,20250214,30.77,31.84,30.33,30.66,30.81,-0.14999999999999858,-0.49,225390.63,911607.121
002837.SZ,20250217,31.96,33.72,31.93,33.72,30.66,3.0599999999999987,9.98,462650.26,2011987.523
002837.SZ,20250218,33.72,34.24,32.34,32.76,33.72,-0.9600000000000009,-2.85,327066.71,1424907.444
002837.SZ,20250219,32.72,33.62,32.58,33.42,32.76,0.6600000000000037,2.01,289098.29,1259049.13
002837.SZ,20250220,33.0,33.33,32.19,33.19,33.42,-0.23000000000000398,-0.69,227782.71,975597.765
002837.SZ,20250221,34.36,36.51,34.33,36.51,33.19,3.3200000000000003,10.0,388666.81,1805519.372
002837.SZ,20250224,37.07,40.16,36.83,38.77,36.51,2.260000000000005,6.19,516958.74,2617064.126
002837.SZ,20250225,37.47,37.95,36.51,36.81,38.77,-1.9600000000000009,-5.06,378968.37,1837305.893
002837.SZ,20250226,36.83,37.08,35.76,36.87,36.81,0.05999999999999517,0.16,283435.25,1356393.552
002837.SZ,20250227,36.88,36.94,34.79,35.73,36.87,-1.1400000000000006,-3.09,277364.42,1297425.668
002837.SZ,20250228,35.17,35.5,33.64,34.49,35.73,-1.2399999999999949,-3.47,326158.04,1472482.041
002837.SZ,20250303,34.06,34.75,32.87,33.27,34.49,-1.2199999999999989,-3.54,265458.19,1163590.563
002837.SZ,20250304,32.74,33.62,32.34,33.37,33.27,0.09999999999999432,0.3,222111.63,962644.393
002837.SZ,20250305,33.94,34.36,33.32,34.33,33.37,0.9600000000000009,2.88,254646.73,1128945.531
002837.SZ,20250306,34.86,35.99,34.73,35.54,34.33,1.2100000000000009,3.52,281070.3,1300121.914
002837.SZ,20250307,35.01,36.15,34.1,34.56,35.54,-0.9799999999999969,-2.76,216938.61,992076.13
002837.SZ,20250310,34.25,35.75,34.1,35.66,34.56,1.0999999999999943,3.18,199867.21,914181.672
002837.SZ,20250311,34.56,36.7,34.31,36.65,35.66,0.990000000000002,2.78,278791.1,1295142.154
