ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603728.SH,20240109,54.6,56.44,53.84,54.38,54.59,-0.2100000000000008,-0.38,34185.0,187896.703
603728.SH,20240110,54.34,54.53,52.94,53.19,54.38,-1.1900000000000048,-2.19,22156.0,118557.763
603728.SH,20240111,52.84,55.09,52.83,54.95,53.19,1.7600000000000051,3.31,31897.9,172342.206
603728.SH,20240112,54.74,57.37,53.95,53.95,54.95,-1.0,-1.82,24914.26,137205.632
603728.SH,20240115,53.97,55.43,52.93,54.27,53.95,0.3200000000000003,0.59,20459.0,111206.788
603728.SH,20240116,54.94,55.86,53.54,54.11,54.27,-0.1600000000000037,-0.29,21545.31,117420.885
603728.SH,20240117,53.97,53.97,51.54,51.54,54.11,-2.5700000000000003,-4.75,22142.16,116645.674
603728.SH,20240118,51.59,52.59,49.98,52.39,51.54,0.8500000000000014,1.65,37040.65,189654.479
603728.SH,20240119,52.64,53.14,51.79,51.82,52.39,-0.5700000000000003,-1.09,18578.51,97608.594
603728.SH,20240122,51.82,52.28,48.47,49.14,51.82,-2.68,-5.17,24662.41,123956.428
603728.SH,20240123,49.24,50.92,48.86,49.74,49.14,0.6000000000000014,1.22,26280.11,130899.373
603728.SH,20240124,49.46,50.44,46.95,47.86,49.74,-1.8800000000000023,-3.78,51402.1,246437.325
603728.SH,20240125,47.63,47.63,43.07,43.07,47.86,-4.789999999999999,-10.01,113041.0,490344.333
603728.SH,20240126,41.75,41.77,39.63,40.25,43.07,-2.8200000000000003,-6.55,180060.3,724404.283
603728.SH,20240129,39.95,40.25,38.79,38.81,40.25,-1.4399999999999975,-3.58,81479.0,320227.241
603728.SH,20240130,38.79,41.3,38.04,39.11,38.81,0.2999999999999971,0.77,89864.39,359686.343
603728.SH,20240131,39.45,39.47,37.01,37.16,39.11,-1.9500000000000028,-4.99,62707.15,238970.537
603728.SH,20240201,37.46,38.84,36.86,37.93,37.16,0.7700000000000031,2.07,68090.87,259187.47
603728.SH,20240202,37.86,38.24,34.52,35.75,37.93,-2.18,-5.75,67283.91,244986.434
603728.SH,20240205,34.96,35.5,32.17,32.22,35.75,-3.530000000000001,-9.87,83167.1,275805.9
603728.SH,20240206,30.99,35.29,30.99,34.67,32.22,2.450000000000003,7.6,96219.7,320572.748
603728.SH,20240207,34.96,38.08,34.64,36.94,34.67,2.269999999999996,6.55,108480.81,401382.708
603728.SH,20240208,36.27,40.48,36.26,40.45,36.94,3.510000000000005,9.5,94696.02,367610.29
603728.SH,20240219,41.35,41.35,38.36,39.09,40.45,-1.3599999999999994,-3.36,100396.0,393569.425
603728.SH,20240220,38.98,42.99,37.88,42.99,39.09,3.899999999999999,9.98,107805.59,437408.139
603728.SH,20240221,41.45,46.04,41.44,42.87,42.99,-0.1200000000000045,-0.28,147690.44,651338.857
603728.SH,20240222,42.62,44.45,42.45,44.15,42.87,1.2800000000000011,2.99,75395.2,328914.367
603728.SH,20240223,44.55,48.56,44.55,48.56,44.15,4.410000000000004,9.99,95429.11,447754.997
603728.SH,20240226,52.94,52.99,49.94,51.13,48.56,2.5700000000000003,5.29,148541.5,764594.437
603728.SH,20240227,49.94,56.25,49.3,56.25,51.13,5.119999999999997,10.01,124608.39,658312.923
603728.SH,20240228,56.42,61.8,51.94,52.49,56.25,-3.759999999999998,-6.68,147088.92,824927.974
603728.SH,20240229,53.1,57.74,53.09,57.74,52.49,5.25,10.0,120430.0,671552.646
603728.SH,20240301,57.94,61.01,57.53,59.83,57.74,2.0899999999999963,3.62,128403.93,758508.676
603728.SH,20240304,58.93,60.9,56.44,59.41,59.83,-0.4200000000000017,-0.7,137006.54,799354.852
603728.SH,20240305,57.24,57.91,53.99,56.62,59.41,-2.789999999999999,-4.7,110343.57,623704.303
603728.SH,20240306,55.05,60.5,55.05,59.23,56.62,2.6099999999999994,4.61,124083.61,721897.571
603728.SH,20240307,59.93,60.92,55.74,56.39,59.23,-2.8399999999999963,-4.79,101590.02,592043.347
603728.SH,20240308,55.95,57.42,54.95,56.82,56.39,0.4299999999999997,0.76,72608.58,409948.817
603728.SH,20240311,56.04,58.73,55.36,58.24,56.82,1.4200000000000017,2.5,72839.84,417650.962
603728.SH,20240312,58.51,60.63,57.24,57.97,58.24,-0.2700000000000031,-0.46,103387.66,609986.859
603728.SH,20240313,57.95,60.04,57.4,59.31,57.97,1.3400000000000034,2.31,98713.7,582667.59
603728.SH,20240314,63.43,65.25,59.84,61.93,59.31,2.619999999999997,4.42,185584.0,1173723.694
603728.SH,20240315,61.12,68.12,60.94,68.12,61.93,6.190000000000005,10.0,171417.6,1118623.1
603728.SH,20240318,69.68,69.81,65.93,69.42,68.12,1.2999999999999972,1.91,147888.88,1001710.319
603728.SH,20240319,67.43,68.92,65.91,65.95,69.42,-3.469999999999999,-5.0,134714.75,901468.087
603728.SH,20240320,65.73,65.73,62.64,65.15,65.95,-0.7999999999999972,-1.21,105946.69,681623.114
603728.SH,20240321,64.13,66.25,63.53,65.42,65.15,0.269999999999996,0.41,93198.01,605399.246
603728.SH,20240322,64.07,67.0,63.6,66.84,65.42,1.4200000000000017,2.17,106254.81,695964.619
603728.SH,20240325,65.59,68.27,60.16,60.16,66.84,-6.680000000000007,-9.99,140204.9,900667.959
603728.SH,20240326,58.08,59.23,56.2,57.71,60.16,-2.449999999999996,-4.07,117420.69,681417.509
603728.SH,20240327,57.71,58.72,55.54,55.7,57.71,-2.009999999999998,-3.48,92256.12,527048.191
603728.SH,20240328,56.63,59.63,56.63,58.63,55.7,2.93,5.26,104579.83,612114.662
603728.SH,20240329,57.93,58.53,55.68,57.07,58.63,-1.5600000000000025,-2.66,69273.3,394502.243
603728.SH,20240401,57.08,57.68,56.18,57.03,57.07,-0.0399999999999991,-0.07,57290.2,326288.614
603728.SH,20240402,56.74,56.99,53.62,54.33,57.03,-2.700000000000003,-4.73,82411.52,451165.418
603728.SH,20240403,54.31,55.3,52.38,53.53,54.33,-0.7999999999999972,-1.47,73751.71,396527.008
603728.SH,20240408,52.53,54.27,52.31,52.34,53.53,-1.1899999999999975,-2.22,38919.53,206799.456
603728.SH,20240409,52.14,54.94,51.68,53.4,52.34,1.0599999999999952,2.03,61882.64,331722.813
603728.SH,20240410,53.4,54.3,51.72,51.96,53.4,-1.4399999999999975,-2.7,46053.07,242118.209
603728.SH,20240411,51.46,53.27,51.06,51.17,51.96,-0.7899999999999991,-1.52,39519.06,205060.991
603728.SH,20240412,51.56,52.04,50.63,50.71,51.17,-0.4600000000000008,-0.9,33450.0,171794.318
603728.SH,20240415,49.52,51.4,49.27,50.15,50.71,-0.5600000000000023,-1.1,50212.01,253026.659
603728.SH,20240416,50.15,50.59,46.96,47.25,50.15,-2.8999999999999986,-5.78,50426.0,244892.935
603728.SH,20240417,48.15,49.37,48.03,48.68,47.25,1.4299999999999995,3.03,59283.9,288973.251
603728.SH,20240418,48.63,53.55,47.33,53.55,48.68,4.869999999999997,10.0,96505.5,496307.786
603728.SH,20240419,51.85,53.6,51.24,51.72,53.55,-1.8299999999999983,-3.42,89171.34,464578.346
603728.SH,20240422,50.69,52.54,49.54,51.36,51.72,-0.3599999999999994,-0.7,59899.0,307085.175
603728.SH,20240423,51.09,56.5,51.09,54.94,51.36,3.5799999999999983,6.97,151318.64,820848.287
603728.SH,20240424,54.24,57.43,54.24,56.69,54.94,1.75,3.19,117089.01,654311.654
603728.SH,20240425,55.94,56.79,55.37,55.42,56.69,-1.269999999999996,-2.24,60114.86,336456.482
603728.SH,20240426,54.96,57.31,54.96,56.4,55.42,0.9799999999999968,1.77,71058.96,402243.858
603728.SH,20240429,58.9,59.53,56.82,58.12,56.4,1.7199999999999989,3.05,94955.96,553410.535
603728.SH,20240430,56.49,57.43,55.56,56.25,58.12,-1.8699999999999968,-3.22,75498.0,425724.255
603728.SH,20240506,58.38,59.91,57.12,58.72,56.25,2.469999999999999,4.39,76782.0,451323.006
603728.SH,20240507,58.62,59.43,57.27,57.89,58.72,-0.8299999999999983,-1.41,51510.93,300409.186
603728.SH,20240508,57.55,57.55,55.06,55.21,57.89,-2.68,-4.63,48784.7,272967.09
603728.SH,20240509,54.94,55.81,54.09,54.78,55.21,-0.4299999999999997,-0.78,51950.38,285162.999
603728.SH,20240510,54.73,54.78,52.46,52.74,54.78,-2.039999999999999,-3.72,49526.0,263074.115
603728.SH,20240513,52.44,52.51,50.34,50.54,52.74,-2.200000000000003,-4.17,52218.79,267335.1
603728.SH,20240514,52.44,52.99,51.24,51.44,50.54,0.8999999999999986,1.78,56311.3,293320.71
603728.SH,20240515,51.25,52.19,50.57,51.47,51.44,0.0300000000000011,0.06,36127.0,186188.039
603728.SH,20240516,51.83,52.32,51.04,51.15,51.47,-0.3200000000000003,-0.62,45416.0,234329.642
603728.SH,20240517,50.54,51.85,50.1,51.83,51.15,0.6799999999999997,1.33,41359.0,211893.229
603728.SH,20240520,51.89,52.34,51.3,51.59,51.83,-0.2399999999999948,-0.46,45528.0,235713.264
603728.SH,20240521,48.93,50.24,48.05,49.2,51.59,-2.390000000000001,-4.63,63285.21,312295.204
603728.SH,20240522,49.4,50.94,49.4,50.23,49.2,1.029999999999994,2.09,44361.56,222703.903
603728.SH,20240523,50.24,50.51,48.78,48.92,50.23,-1.3099999999999952,-2.61,31909.55,157459.149
603728.SH,20240524,48.74,48.92,47.44,47.45,48.92,-1.4699999999999989,-3.0,35338.08,169538.964
603728.SH,20240527,46.67,48.44,46.15,48.33,47.45,0.8799999999999955,1.85,38830.0,184016.614
603728.SH,20240528,47.95,48.72,47.48,48.21,48.33,-0.1199999999999974,-0.25,26105.55,126050.076
603728.SH,20240529,47.78,48.4,47.51,47.75,48.21,-0.4600000000000008,-0.95,21403.0,102545.862
603728.SH,20240530,47.42,48.92,47.16,47.81,47.75,0.0600000000000022,0.13,36156.36,173393.204
603728.SH,20240531,47.81,50.43,47.81,49.01,47.81,1.1999999999999955,2.51,73267.47,362520.68
603728.SH,20240603,49.18,52.29,48.86,51.93,49.01,2.9200000000000017,5.96,93225.9,477828.582
603728.SH,20240604,51.5,52.44,51.07,52.04,51.93,0.1099999999999994,0.21,50085.31,259433.01
603728.SH,20240605,51.67,52.62,51.29,51.35,52.04,-0.6899999999999977,-1.33,43750.15,226749.181
603728.SH,20240606,51.44,51.79,49.81,49.84,51.35,-1.509999999999998,-2.94,45286.0,229318.739
603728.SH,20240607,49.95,50.61,47.34,47.5,49.84,-2.3400000000000034,-4.7,50552.94,245809.005
603728.SH,20240611,46.95,47.41,45.86,47.28,47.5,-0.2199999999999988,-0.46,48946.94,227576.214
603728.SH,20240612,46.65,49.27,46.65,47.65,47.28,0.3699999999999974,0.78,50362.0,242825.669
603728.SH,20240613,47.16,49.19,46.35,48.51,47.65,0.8599999999999994,1.8,66902.32,321411.853
603728.SH,20240614,47.94,47.94,44.95,46.94,48.51,-1.5700000000000005,-3.24,90037.43,417646.206
603728.SH,20240617,45.97,46.5,44.5,44.83,46.94,-2.1099999999999994,-4.5,69033.78,313491.324
603728.SH,20240618,44.65,46.31,44.65,45.44,44.83,0.6099999999999994,1.36,54816.94,250744.969
603728.SH,20240619,45.55,45.77,44.1,44.13,45.44,-1.3099999999999952,-2.88,44798.73,199701.536
603728.SH,20240620,44.13,44.76,42.94,43.06,44.13,-1.0700000000000005,-2.42,43328.71,188855.214
603728.SH,20240621,42.57,42.98,41.8,42.41,43.06,-0.6500000000000057,-1.51,52583.81,223047.527
603728.SH,20240624,41.93,42.77,40.69,40.77,42.41,-1.6399999999999937,-3.87,46378.0,192540.052
603728.SH,20240625,41.25,42.23,40.59,41.03,40.78,0.25,0.61,49469.04,204535.567
603728.SH,20240626,41.02,41.78,40.35,41.61,41.01,0.6000000000000014,1.46,39208.0,161067.344
603728.SH,20240627,41.37,41.78,40.33,40.36,41.61,-1.25,-3.0,31482.0,128746.727
603728.SH,20240628,40.38,41.23,40.01,40.21,40.36,-0.1499999999999985,-0.37,33476.0,136264.06
603728.SH,20240701,40.25,40.48,38.74,39.41,40.21,-0.8000000000000043,-1.99,41090.5,161419.274
603728.SH,20240702,39.42,40.08,39.22,39.45,39.41,0.0400000000000062,0.1,33863.0,133950.313
603728.SH,20240703,39.55,39.91,38.77,38.85,39.45,-0.6000000000000014,-1.52,27211.2,106365.101
603728.SH,20240704,39.4,40.26,38.4,38.44,38.85,-0.4100000000000037,-1.06,54031.3,212218.351
603728.SH,20240705,37.87,38.39,37.44,37.8,38.44,-0.6400000000000006,-1.66,49652.78,187685.778
603728.SH,20240708,37.87,37.98,36.63,36.84,37.8,-0.9599999999999936,-2.54,39923.76,147842.337
603728.SH,20240709,36.79,37.93,36.33,37.63,36.84,0.7899999999999991,2.14,46290.24,171749.63
603728.SH,20240710,37.46,38.74,37.34,37.8,37.63,0.1699999999999946,0.45,45960.73,175241.803
603728.SH,20240711,38.18,39.15,38.09,38.79,37.8,0.990000000000002,2.62,43388.86,167552.882
603728.SH,20240712,38.68,38.68,37.29,37.34,38.79,-1.4499999999999955,-3.74,42626.09,160841.184
603728.SH,20240715,37.65,37.85,36.29,36.34,37.34,-1.0,-2.68,34555.0,126666.223
603728.SH,20240716,36.22,37.34,35.87,36.94,36.34,0.5999999999999943,1.65,37153.19,135842.287
603728.SH,20240717,36.94,37.09,36.09,36.57,36.94,-0.3699999999999974,-1.0,30174.2,110256.406
603728.SH,20240718,36.38,36.91,35.68,36.58,36.57,0.009999999999998,0.03,32845.84,118893.299
603728.SH,20240719,36.54,37.65,36.26,36.98,36.58,0.3999999999999986,1.09,38160.36,141587.399
603728.SH,20240722,36.99,37.45,36.83,37.11,36.98,0.1300000000000025,0.35,25121.0,93430.526
603728.SH,20240723,37.69,38.02,35.62,35.62,37.11,-1.490000000000002,-4.02,43107.62,158106.319
603728.SH,20240724,35.69,35.96,34.51,34.58,35.62,-1.0399999999999991,-2.92,39100.0,137324.439
603728.SH,20240725,34.36,35.28,34.07,34.54,34.58,-0.0399999999999991,-0.12,36806.7,127466.253
603728.SH,20240726,34.62,35.54,34.47,35.05,34.54,0.509999999999998,1.48,35847.8,125840.758
603728.SH,20240729,35.04,35.32,34.44,34.69,35.05,-0.3599999999999994,-1.03,28613.72,99402.316
603728.SH,20240730,34.59,38.16,34.1,36.48,34.69,1.7899999999999991,5.16,149589.6,554418.678
603728.SH,20240731,36.39,40.12,35.82,40.12,36.48,3.640000000000001,9.98,153269.62,594858.643
603728.SH,20240801,41.09,42.88,40.95,41.97,40.12,1.8500000000000008,4.61,238169.0,994579.42
603728.SH,20240802,40.69,41.74,39.69,39.9,41.97,-2.0700000000000003,-4.93,157982.71,641591.548
603728.SH,20240805,39.57,41.51,38.88,38.88,39.9,-1.019999999999996,-2.56,134030.44,538945.415
603728.SH,20240806,39.86,40.02,38.64,39.61,38.88,0.7299999999999969,1.88,96155.12,378755.725
603728.SH,20240807,39.72,40.28,38.41,38.62,39.61,-0.990000000000002,-2.5,91455.89,358415.195
603728.SH,20240808,38.3,38.59,36.79,37.54,38.62,-1.0799999999999983,-2.8,88934.59,333142.032
603728.SH,20240809,37.95,38.21,36.42,36.5,37.54,-1.0399999999999991,-2.77,61050.33,226889.827
603728.SH,20240812,36.27,36.48,35.44,35.99,36.5,-0.509999999999998,-1.4,47599.3,171070.312
603728.SH,20240813,35.83,37.38,35.52,36.27,35.99,0.2800000000000011,0.78,88764.0,323563.323
603728.SH,20240814,36.01,36.37,35.18,35.61,36.27,-0.6600000000000037,-1.82,63117.14,225515.232
603728.SH,20240815,35.61,39.17,35.39,38.5,35.61,2.890000000000001,8.12,210852.5,802563.308
603728.SH,20240816,38.03,39.66,38.03,38.45,38.5,-0.0499999999999971,-0.13,160649.81,623366.459
603728.SH,20240819,38.46,38.77,36.95,37.04,38.45,-1.4100000000000037,-3.67,105316.44,397229.685
603728.SH,20240820,37.04,37.3,35.94,36.54,37.04,-0.5,-1.35,73156.85,266656.578
603728.SH,20240821,36.54,38.89,36.27,37.24,36.54,0.7000000000000028,1.92,151633.02,566085.241
603728.SH,20240822,37.24,37.24,33.52,33.52,37.24,-3.719999999999999,-9.99,167548.4,583788.743
603728.SH,20240823,32.46,33.35,32.17,32.58,33.52,-0.9400000000000048,-2.8,86773.74,284447.99
603728.SH,20240826,32.99,33.19,31.58,31.62,32.58,-0.9599999999999972,-2.95,75122.0,240687.953
603728.SH,20240827,31.5,32.08,30.39,30.49,31.62,-1.1300000000000026,-3.57,81785.0,253440.99
603728.SH,20240828,30.89,33.54,30.89,33.54,30.49,3.0500000000000007,10.0,149094.45,486670.228
603728.SH,20240829,33.0,35.18,32.63,34.56,33.54,1.0200000000000031,3.04,168391.6,570110.494
603728.SH,20240830,34.54,36.47,34.34,35.81,34.56,1.25,3.62,148637.24,530644.796
603728.SH,20240902,35.58,35.81,34.19,34.25,35.81,-1.5600000000000025,-4.36,82704.0,288350.983
603728.SH,20240903,34.29,37.29,34.29,36.34,34.25,2.0900000000000034,6.1,125410.67,450998.986
603728.SH,20240904,36.28,36.98,35.89,36.18,36.34,-0.1600000000000037,-0.44,92631.0,337127.642
603728.SH,20240905,36.16,37.29,36.06,36.33,36.18,0.1499999999999985,0.41,93695.38,343991.864
603728.SH,20240906,36.29,36.84,35.32,35.36,36.33,-0.9699999999999988,-2.67,78513.99,282783.476
603728.SH,20240909,34.99,35.88,34.63,35.35,35.36,-0.009999999999998,-0.03,60928.99,215151.268
603728.SH,20240910,35.41,36.41,34.81,36.04,35.35,0.6899999999999977,1.95,73551.0,261093.803
603728.SH,20240911,35.89,36.39,35.53,36.26,36.04,0.2199999999999988,0.61,53025.43,191022.921
603728.SH,20240912,36.22,36.85,35.77,35.98,36.26,-0.2800000000000011,-0.77,67097.66,243401.028
603728.SH,20240913,35.78,36.16,34.74,34.78,35.98,-1.1999999999999955,-3.34,52337.0,185120.79
603728.SH,20240918,34.79,35.36,34.27,35.07,34.78,0.2899999999999991,0.83,37839.0,131531.984
603728.SH,20240919,35.09,37.69,34.48,36.64,35.07,1.5700000000000005,4.48,111573.46,406556.843
603728.SH,20240920,36.24,36.96,35.24,35.69,36.64,-0.9500000000000028,-2.59,67901.84,244049.659
603728.SH,20240923,35.42,35.64,34.66,34.84,35.69,-0.8499999999999943,-2.38,54372.0,190600.17
603728.SH,20240924,35.01,38.19,34.1,37.98,34.84,3.139999999999993,9.01,138170.73,505037.307
603728.SH,20240925,38.2,38.83,37.24,37.28,37.98,-0.6999999999999957,-1.84,121217.67,462370.367
603728.SH,20240926,38.04,40.92,37.79,40.74,37.28,3.460000000000001,9.28,211097.01,832522.888
603728.SH,20240927,40.5,44.08,40.5,44.08,40.74,3.3399999999999963,8.2,96746.3,408515.175
603728.SH,20240930,46.98,48.16,43.73,47.98,44.08,3.899999999999999,8.85,218916.16,1019713.88
603728.SH,20241008,52.48,52.76,47.98,51.98,47.98,4.0,8.34,203170.65,1036828.821
603728.SH,20241009,49.98,56.67,47.98,51.58,51.98,-0.3999999999999986,-0.77,229059.84,1204183.169
603728.SH,20241010,51.8,53.56,49.0,49.14,51.58,-2.4399999999999977,-4.73,154363.96,790364.524
603728.SH,20241011,47.91,48.94,44.22,44.22,49.14,-4.920000000000002,-10.01,157664.78,721833.602
603728.SH,20241014,43.41,44.75,41.56,44.67,44.22,0.4500000000000028,1.02,173346.49,747039.787
603728.SH,20241015,44.42,45.44,43.18,43.3,44.67,-1.3700000000000043,-3.07,131974.0,586395.575
603728.SH,20241016,42.47,43.37,41.57,42.02,43.3,-1.279999999999994,-2.96,128011.0,540552.653
603728.SH,20241017,42.15,43.17,41.96,42.16,42.02,0.1399999999999934,0.33,107534.2,457415.075
603728.SH,20241018,42.16,46.38,41.87,46.38,42.16,4.220000000000006,10.01,197103.92,883759.646
603728.SH,20241021,46.07,47.76,45.67,46.45,46.38,0.0700000000000002,0.15,204254.93,950556.433
603728.SH,20241022,46.46,49.83,45.65,48.63,46.45,2.18,4.69,201581.71,969840.752
603728.SH,20241023,47.98,48.74,47.47,48.07,48.63,-0.5600000000000023,-1.15,137514.56,660584.529
603728.SH,20241024,48.28,49.9,47.28,47.42,48.07,-0.6499999999999986,-1.35,141064.71,683626.896
603728.SH,20241025,48.08,48.87,46.69,47.97,47.42,0.5499999999999972,1.16,132535.68,634521.701
603728.SH,20241028,47.77,48.48,47.16,48.3,47.97,0.3299999999999983,0.69,94255.88,452147.565
603728.SH,20241029,47.48,48.53,45.93,46.5,48.3,-1.7999999999999972,-3.73,129012.8,608128.888
603728.SH,20241030,46.27,48.09,45.73,46.65,46.5,0.1499999999999985,0.32,102127.41,477404.679
603728.SH,20241031,46.83,47.46,44.68,46.86,46.65,0.2100000000000008,0.45,130662.26,603393.08
603728.SH,20241101,46.27,46.77,44.28,45.37,46.86,-1.490000000000002,-3.18,101400.3,462739.267
603728.SH,20241104,46.56,49.91,46.41,49.91,45.37,4.539999999999999,10.01,142685.6,700840.619
603728.SH,20241105,50.98,54.29,48.69,51.97,49.91,2.0600000000000023,4.13,349358.76,1782284.483
603728.SH,20241106,52.1,56.72,52.1,54.04,51.97,2.0700000000000003,3.98,297815.39,1606235.28
603728.SH,20241107,52.98,54.17,50.87,52.63,54.04,-1.4099999999999966,-2.61,197057.64,1031053.319
603728.SH,20241108,52.48,55.68,52.48,53.59,52.63,0.9600000000000009,1.82,183186.69,992860.504
603728.SH,20241111,52.59,58.42,52.48,57.62,53.59,4.029999999999994,7.52,200556.28,1127679.602
603728.SH,20241112,58.18,59.07,56.28,57.36,57.62,-0.259999999999998,-0.45,184876.59,1070702.342
603728.SH,20241113,56.48,56.48,53.48,55.86,57.36,-1.5,-2.62,143437.66,789188.595
603728.SH,20241114,55.48,57.98,55.05,55.82,55.86,-0.0399999999999991,-0.07,133212.19,751416.474
603728.SH,20241115,55.14,56.38,52.18,52.18,55.82,-3.640000000000001,-6.52,124579.16,678990.518
603728.SH,20241118,52.18,53.57,49.98,50.86,52.18,-1.3200000000000005,-2.53,110254.41,571868.116
603728.SH,20241119,51.35,54.09,50.93,54.02,50.86,3.160000000000004,6.21,133687.52,701501.105
603728.SH,20241120,54.02,56.88,53.64,56.29,54.02,2.269999999999996,4.2,168417.94,942423.913
603728.SH,20241121,55.88,55.88,53.98,55.04,56.29,-1.25,-2.22,112209.91,616565.16
603728.SH,20241122,54.98,55.72,51.98,51.98,55.04,-3.0600000000000023,-5.56,118790.93,641727.193
603728.SH,20241125,51.97,52.96,50.16,52.65,51.98,0.6700000000000017,1.29,91013.71,468993.364
603728.SH,20241126,51.55,52.48,48.95,48.98,52.65,-3.6700000000000017,-6.97,109669.33,550706.441
603728.SH,20241127,48.67,50.53,47.03,50.45,48.98,1.470000000000006,3.0,96614.0,470252.298
603728.SH,20241128,50.01,50.23,48.77,48.83,50.45,-1.6200000000000043,-3.21,74984.06,370692.149
603728.SH,20241129,50.3,53.72,50.1,53.72,48.83,4.890000000000001,10.01,192173.08,1017064.573
603728.SH,20241202,55.22,58.9,54.18,57.87,53.72,4.149999999999999,7.73,342469.1,1948440.07
603728.SH,20241203,56.3,60.85,55.84,58.74,57.87,0.8700000000000045,1.5,276149.79,1615885.441
603728.SH,20241204,56.6,62.81,56.6,60.07,58.74,1.3299999999999983,2.26,263244.59,1582150.183
603728.SH,20241205,59.78,63.48,58.68,60.43,60.07,0.3599999999999994,0.6,225912.84,1368163.647
603728.SH,20241206,59.48,61.99,57.01,60.12,60.43,-0.3100000000000023,-0.51,244559.87,1451382.471
603728.SH,20241209,59.38,61.9,57.8,57.99,60.12,-2.1299999999999955,-3.54,247937.53,1474103.828
603728.SH,20241210,59.2,63.79,58.18,63.79,57.99,5.799999999999997,10.0,146248.35,902208.649
603728.SH,20241211,63.6,63.6,58.83,61.36,63.79,-2.43,-3.81,280335.8,1714009.788
603728.SH,20241212,60.2,62.81,59.99,61.93,61.36,0.5700000000000003,0.93,191388.16,1179636.521
603728.SH,20241213,60.98,62.64,57.97,58.52,61.93,-3.4099999999999966,-5.51,165169.28,985273.243
603728.SH,20241216,57.83,58.18,56.23,57.14,58.52,-1.3800000000000026,-2.36,123743.09,705623.086
603728.SH,20241217,56.83,57.77,54.92,54.98,57.14,-2.160000000000004,-3.78,102529.77,576158.942
603728.SH,20241218,54.97,55.93,54.03,55.66,54.98,0.6799999999999997,1.24,77786.31,430875.574
603728.SH,20241219,54.98,56.48,54.16,56.06,55.66,0.4000000000000057,0.72,85748.9,478962.507
603728.SH,20241220,55.78,59.47,55.43,58.18,56.06,2.119999999999997,3.78,154369.4,897928.755
603728.SH,20241223,58.14,58.32,55.59,55.99,58.18,-2.1899999999999977,-3.76,87851.0,497417.582
603728.SH,20241224,57.08,59.97,56.1,58.98,55.99,2.989999999999995,5.34,149023.45,862381.158
603728.SH,20241225,58.98,60.37,57.85,59.21,58.98,0.2300000000000039,0.39,132526.39,785281.638
603728.SH,20241226,58.98,61.58,58.3,60.7,59.21,1.490000000000002,2.52,148334.72,896226.873
603728.SH,20241227,59.98,60.08,57.75,57.87,60.7,-2.8300000000000054,-4.66,124854.2,734464.397
603728.SH,20241230,57.14,58.43,56.27,56.91,57.87,-0.9600000000000009,-1.66,69585.2,398658.917
603728.SH,20241231,56.92,57.58,53.96,53.98,56.91,-2.93,-5.15,94556.95,522332.951
603728.SH,20250102,53.88,54.54,50.98,52.09,53.98,-1.8899999999999928,-3.5,113941.0,599264.86
603728.SH,20250103,52.09,52.23,48.98,49.0,52.09,-3.0900000000000034,-5.93,106117.5,530365.519
603728.SH,20250106,48.98,50.48,48.69,49.78,49.0,0.7800000000000011,1.59,79011.0,391050.156
603728.SH,20250107,49.78,50.5,49.04,50.43,49.78,0.6499999999999986,1.31,76081.17,379802.184
603728.SH,20250108,50.48,52.89,48.36,51.8,50.43,1.3699999999999974,2.72,125531.07,636042.794
603728.SH,20250109,50.96,55.31,50.64,54.43,51.8,2.6300000000000026,5.08,174911.52,936013.665
603728.SH,20250110,53.56,57.98,53.53,53.95,54.43,-0.4799999999999969,-0.88,176935.58,983119.632
603728.SH,20250113,52.78,56.95,52.76,54.08,53.95,0.1299999999999954,0.24,158120.0,873184.038
603728.SH,20250114,53.78,59.49,53.01,59.49,54.08,5.410000000000004,10.0,282107.29,1618837.459
603728.SH,20250115,59.98,63.24,59.45,61.6,59.49,2.1099999999999994,3.55,276357.37,1687476.941
603728.SH,20250116,62.2,62.66,60.18,61.03,61.6,-0.5700000000000003,-0.93,174288.82,1069624.941
603728.SH,20250117,60.72,62.56,60.48,60.48,61.03,-0.5500000000000043,-0.9,111031.84,680358.41
603728.SH,20250120,61.01,62.48,60.68,60.98,60.48,0.5,0.83,116787.0,718730.166
603728.SH,20250121,61.59,65.48,61.38,64.49,60.98,3.509999999999998,5.76,187868.25,1200395.22
603728.SH,20250122,63.43,65.09,62.56,64.03,64.49,-0.4599999999999937,-0.71,134023.4,855387.961
603728.SH,20250123,63.98,68.98,62.65,64.65,64.03,0.6200000000000045,0.97,205715.23,1351976.175
603728.SH,20250124,64.24,66.96,63.08,66.77,64.65,2.1199999999999903,3.28,156955.3,1027670.852
603728.SH,20250127,65.36,65.46,61.56,62.3,66.77,-4.469999999999999,-6.69,133454.34,836348.255
603728.SH,20250205,63.75,68.52,63.75,68.52,62.3,6.219999999999999,9.98,113708.72,755128.874
603728.SH,20250206,69.2,75.38,69.1,75.38,68.52,6.859999999999999,10.01,84225.11,610404.221
603728.SH,20250207,79.18,79.77,75.05,78.57,75.38,3.1899999999999977,4.23,300414.62,2332294.2
603728.SH,20250210,76.97,77.67,73.47,75.57,78.57,-3.0,-3.82,258071.82,1929540.333
603728.SH,20250211,74.82,78.57,74.29,75.26,75.57,-0.309999999999988,-0.41,230784.4,1762134.964
