ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20220926,14.63,15.15,14.45,14.84,14.74,0.09999999999999964,0.68,54728.16,84103.305
601231.SH,20220927,14.87,15.04,14.8,15.02,14.84,0.17999999999999972,1.21,44690.05,68848.182
601231.SH,20220928,15.02,15.18,14.67,14.71,15.02,-0.3099999999999987,-2.06,71715.86,109904.785
601231.SH,20220929,14.84,14.99,14.62,14.73,14.71,0.019999999999999574,0.14,46100.82,70304.399
601231.SH,20220930,14.68,14.87,14.56,14.63,14.73,-0.09999999999999964,-0.68,46969.59,71115.672
601231.SH,20221010,14.74,14.78,14.26,14.45,14.63,-0.1800000000000015,-1.23,79662.75,118997.19
601231.SH,20221011,14.5,14.67,14.16,14.5,14.45,0.05000000000000071,0.35,85433.77,127496.885
601231.SH,20221012,14.52,15.46,14.35,15.37,14.5,0.8699999999999992,6.0,98530.67,152076.784
601231.SH,20221013,15.48,15.73,15.28,15.42,15.37,0.05000000000000071,0.33,107847.77,172814.992
601231.SH,20221014,15.53,16.17,15.48,16.07,15.42,0.6500000000000004,4.22,86128.83,141210.314
601231.SH,20221017,16.0,16.61,15.92,16.38,16.07,0.3099999999999987,1.93,107901.53,181931.849
601231.SH,20221018,16.42,16.72,15.89,16.38,16.38,0.0,0.0,94402.16,158220.237
601231.SH,20221019,16.4,16.63,16.21,16.44,16.38,0.060000000000002274,0.37,64150.89,108855.536
601231.SH,20221020,16.48,16.88,15.99,16.52,16.44,0.0799999999999983,0.49,129802.29,219503.385
601231.SH,20221021,16.53,17.16,16.39,17.02,16.52,0.5,3.03,143928.42,250390.317
601231.SH,20221024,17.26,17.72,17.18,17.52,17.02,0.5,2.94,187624.15,338584.725
601231.SH,20221025,17.52,17.9,17.26,17.81,17.52,0.28999999999999915,1.66,161818.68,294104.689
601231.SH,20221026,17.72,18.15,17.72,18.12,17.81,0.3100000000000023,1.74,158835.05,294407.827
601231.SH,20221027,18.43,18.48,16.3,16.3,18.12,-1.8200000000000003,-10.04,331139.77,578326.789
601231.SH,20221028,15.76,16.58,14.99,15.98,16.3,-0.3200000000000003,-1.96,259930.93,430604.38
601231.SH,20221031,16.1,17.04,16.05,16.91,15.98,0.9299999999999997,5.82,337417.04,580548.646
601231.SH,20221101,16.81,17.54,16.68,17.47,16.91,0.5599999999999987,3.31,139181.77,245556.764
601231.SH,20221102,17.56,18.02,17.4,17.84,17.47,0.370000000000001,2.12,120335.99,221125.154
601231.SH,20221103,17.54,18.18,17.51,17.84,17.84,0.0,0.0,133279.0,244671.376
601231.SH,20221104,17.8,17.91,17.56,17.67,17.84,-0.16999999999999815,-0.95,108397.16,198185.897
601231.SH,20221107,17.66,18.22,17.58,18.06,17.67,0.389999999999997,2.21,144195.27,267690.627
601231.SH,20221108,17.99,17.99,17.61,17.81,18.06,-0.25,-1.38,64529.07,118048.182
601231.SH,20221109,17.5,18.22,17.5,17.9,17.81,0.08999999999999986,0.51,77276.19,142633.715
601231.SH,20221110,17.89,17.89,17.11,17.35,17.9,-0.5499999999999972,-3.07,94007.51,169252.944
601231.SH,20221111,17.65,17.87,17.46,17.56,17.35,0.2099999999999973,1.21,89697.0,163622.34
601231.SH,20221114,17.66,17.72,16.75,16.91,17.56,-0.6499999999999986,-3.7,172586.44,304214.339
601231.SH,20221115,16.91,17.46,16.82,17.38,16.91,0.46999999999999886,2.78,86090.1,152862.113
601231.SH,20221116,17.58,17.58,17.12,17.38,17.38,0.0,0.0,71506.86,127900.165
601231.SH,20221117,17.17,17.79,17.07,17.68,17.38,0.3000000000000007,1.73,61670.84,110664.701
601231.SH,20221118,17.54,17.84,17.32,17.32,17.68,-0.35999999999999943,-2.04,56120.36,101780.771
601231.SH,20221121,17.19,17.67,17.13,17.55,17.32,0.23000000000000043,1.33,63384.62,114158.06
601231.SH,20221122,17.36,17.66,17.2,17.31,17.55,-0.240000000000002,-1.37,60142.78,107891.571
601231.SH,20221123,17.33,17.58,17.03,17.44,17.31,0.13000000000000256,0.75,76585.9,136918.23
601231.SH,20221124,17.41,17.78,17.26,17.66,17.44,0.21999999999999886,1.26,56975.5,103604.765
601231.SH,20221125,17.63,17.73,17.14,17.14,17.66,-0.5199999999999996,-2.94,57492.55,102908.81
601231.SH,20221128,16.88,17.38,16.71,17.17,17.14,0.030000000000001137,0.18,96936.4,171628.438
601231.SH,20221129,17.14,17.32,16.93,17.18,17.17,0.00999999999999801,0.06,70806.97,125519.785
601231.SH,20221130,17.05,17.31,16.78,17.2,17.18,0.019999999999999574,0.12,67362.7,118665.149
601231.SH,20221201,17.2,17.46,17.08,17.38,17.2,0.17999999999999972,1.05,86035.66,153882.453
601231.SH,20221202,17.18,17.32,16.15,16.17,17.38,-1.2099999999999973,-6.96,176016.69,299805.133
601231.SH,20221205,15.99,16.47,15.99,16.38,16.17,0.2099999999999973,1.3,100106.19,168513.568
601231.SH,20221206,16.26,16.61,16.02,16.52,16.38,0.14000000000000057,0.85,91386.95,154223.352
601231.SH,20221207,16.42,16.45,16.11,16.22,16.52,-0.3000000000000007,-1.82,92545.03,155087.722
601231.SH,20221208,16.15,16.44,16.02,16.3,16.22,0.08000000000000185,0.49,75772.1,127465.26
601231.SH,20221209,16.21,16.33,15.81,15.91,16.3,-0.39000000000000057,-2.39,201422.4,331214.151
601231.SH,20221212,15.89,16.47,15.58,16.29,15.91,0.379999999999999,2.39,160212.57,267504.149
601231.SH,20221213,16.32,16.49,16.07,16.15,16.29,-0.14000000000000057,-0.86,99487.83,167064.472
601231.SH,20221214,16.34,16.55,16.18,16.22,16.15,0.07000000000000028,0.43,57988.0,97578.416
601231.SH,20221215,16.22,16.63,16.18,16.52,16.22,0.3000000000000007,1.85,58054.86,98818.32
601231.SH,20221216,16.29,16.59,16.18,16.24,16.52,-0.28000000000000114,-1.69,53961.42,90487.296
601231.SH,20221219,16.11,16.31,15.99,16.05,16.24,-0.18999999999999773,-1.17,52647.33,87544.857
601231.SH,20221220,15.97,16.37,15.97,16.07,16.05,0.019999999999999574,0.12,46099.25,76889.351
601231.SH,20221221,16.0,16.13,15.67,15.82,16.07,-0.25,-1.56,64049.78,104791.167
601231.SH,20221222,15.81,16.08,15.63,15.75,15.82,-0.07000000000000028,-0.44,40789.78,66562.432
601231.SH,20221223,15.54,15.71,15.37,15.47,15.75,-0.27999999999999936,-1.78,45574.1,72823.79
601231.SH,20221226,15.32,16.42,15.32,16.2,15.47,0.7299999999999986,4.72,64653.83,107028.493
601231.SH,20221227,16.29,16.52,15.99,16.13,16.2,-0.07000000000000028,-0.43,39803.49,66390.266
601231.SH,20221228,16.15,16.24,15.91,16.01,16.13,-0.11999999999999744,-0.74,50319.79,83177.324
601231.SH,20221229,15.97,16.11,15.71,16.0,16.01,-0.010000000000001563,-0.06,52572.96,86561.842
601231.SH,20221230,16.05,16.26,15.68,15.74,16.0,-0.2599999999999998,-1.62,77674.27,126957.951
601231.SH,20230103,15.7,16.47,15.54,16.44,15.74,0.7000000000000011,4.45,109349.68,182187.409
601231.SH,20230104,16.44,16.51,15.32,15.42,16.44,-1.0200000000000014,-6.2,121303.67,196489.447
601231.SH,20230105,15.42,15.87,15.33,15.77,15.42,0.34999999999999964,2.27,106916.05,172819.494
601231.SH,20230106,15.81,15.81,15.45,15.56,15.77,-0.20999999999999908,-1.33,95806.04,153996.486
601231.SH,20230109,15.56,16.13,15.56,15.84,15.56,0.27999999999999936,1.8,90368.19,148305.888
601231.SH,20230110,15.94,16.07,15.62,15.97,15.84,0.13000000000000078,0.82,65891.68,108386.839
601231.SH,20230111,15.97,16.11,15.84,15.88,15.97,-0.08999999999999986,-0.56,46291.25,76064.544
601231.SH,20230112,15.73,15.92,15.63,15.76,15.88,-0.120000000000001,-0.76,39533.61,64217.364
601231.SH,20230113,15.84,15.9,15.62,15.79,15.76,0.02999999999999936,0.19,41205.75,66826.937
601231.SH,20230116,15.71,16.06,15.71,15.92,15.79,0.13000000000000078,0.82,59754.98,98132.424
601231.SH,20230117,15.96,16.49,15.86,16.4,15.92,0.47999999999999865,3.02,86183.04,144880.647
601231.SH,20230118,16.68,16.79,16.14,16.36,16.4,-0.03999999999999915,-0.24,118596.64,200257.173
601231.SH,20230119,16.39,16.57,16.26,16.53,16.36,0.1700000000000017,1.04,81069.08,137547.264
601231.SH,20230120,16.44,16.59,16.34,16.44,16.53,-0.08999999999999986,-0.54,70115.57,118956.217
601231.SH,20230130,16.61,16.76,16.29,16.29,16.44,-0.15000000000000213,-0.91,91346.22,154794.699
601231.SH,20230131,16.27,16.44,16.27,16.31,16.29,0.019999999999999574,0.12,69264.62,116654.862
601231.SH,20230201,16.35,16.41,16.08,16.27,16.31,-0.03999999999999915,-0.25,126970.12,212323.221
601231.SH,20230202,16.28,16.39,16.16,16.25,16.27,-0.019999999999999574,-0.12,99602.0,166924.941
601231.SH,20230203,16.23,16.55,16.0,16.38,16.25,0.129999999999999,0.8,111779.14,187127.919
601231.SH,20230206,16.34,16.52,15.99,16.07,16.38,-0.3099999999999987,-1.89,125426.89,208983.427
601231.SH,20230207,16.11,16.76,16.06,16.48,16.07,0.41000000000000014,2.55,170740.52,290044.07
601231.SH,20230208,16.6,16.61,15.79,15.85,16.48,-0.6300000000000008,-3.82,247497.4,410383.577
601231.SH,20230209,15.68,16.36,15.63,16.33,15.85,0.47999999999999865,3.03,205889.45,341395.043
601231.SH,20230210,16.39,16.49,16.06,16.13,16.33,-0.1999999999999993,-1.22,116034.85,194691.411
601231.SH,20230213,16.1,16.16,15.93,16.07,16.13,-0.05999999999999872,-0.37,113444.44,187440.086
601231.SH,20230214,16.07,16.39,16.02,16.2,16.07,0.129999999999999,0.81,109411.42,182933.127
601231.SH,20230215,16.1,16.51,16.06,16.47,16.2,0.2699999999999996,1.67,112691.64,189977.164
601231.SH,20230216,16.57,16.57,15.74,15.91,16.47,-0.5599999999999987,-3.4,171219.34,284730.386
601231.SH,20230217,15.91,15.95,15.55,15.56,15.91,-0.34999999999999964,-2.2,110618.57,178837.771
601231.SH,20230220,15.65,15.65,15.32,15.6,15.56,0.03999999999999915,0.26,88878.62,141858.845
601231.SH,20230221,15.65,16.34,15.65,15.87,15.6,0.2699999999999996,1.73,147322.9,243394.664
601231.SH,20230222,15.82,15.82,15.62,15.63,15.87,-0.23999999999999844,-1.51,96850.03,156494.717
601231.SH,20230223,15.73,15.87,15.63,15.79,15.63,0.15999999999999837,1.02,85335.42,138678.536
601231.SH,20230224,15.72,15.84,15.55,15.64,15.79,-0.14999999999999858,-0.95,69631.49,112363.889
601231.SH,20230227,15.6,15.62,15.28,15.37,15.64,-0.27000000000000135,-1.73,83564.54,132757.992
601231.SH,20230228,15.39,15.59,15.22,15.36,15.37,-0.009999999999999787,-0.07,90863.09,143908.055
601231.SH,20230301,15.38,15.54,15.32,15.41,15.36,0.05000000000000071,0.33,136560.92,217025.228
601231.SH,20230302,15.38,15.41,15.14,15.2,15.41,-0.21000000000000085,-1.36,102927.74,161758.294
601231.SH,20230303,15.25,15.3,15.04,15.17,15.2,-0.02999999999999936,-0.2,69584.34,108690.455
601231.SH,20230306,15.15,15.32,15.11,15.29,15.17,0.11999999999999922,0.79,58059.1,91081.464
601231.SH,20230307,15.28,15.32,14.99,14.99,15.29,-0.29999999999999893,-1.96,86781.26,135734.803
601231.SH,20230308,15.0,15.39,15.0,15.36,14.99,0.3699999999999992,2.47,91123.43,143551.116
601231.SH,20230309,15.3,15.35,15.23,15.3,15.36,-0.05999999999999872,-0.39,55881.17,88095.87
601231.SH,20230310,15.19,15.26,15.01,15.14,15.3,-0.16000000000000014,-1.05,54751.79,85513.56
601231.SH,20230313,15.03,15.17,14.81,15.06,15.14,-0.08000000000000007,-0.53,61028.66,94064.385
601231.SH,20230314,15.06,15.22,14.68,15.19,15.06,0.129999999999999,0.86,77870.86,120222.633
601231.SH,20230315,15.19,15.35,15.12,15.17,15.19,-0.019999999999999574,-0.13,71777.34,112684.72
601231.SH,20230316,15.04,15.28,14.89,14.94,15.17,-0.23000000000000043,-1.52,48843.54,75869.699
601231.SH,20230317,15.07,15.32,15.03,15.14,14.94,0.20000000000000107,1.34,60580.11,94865.466
601231.SH,20230320,15.27,15.32,15.0,15.22,15.14,0.08000000000000007,0.53,89106.41,139243.382
601231.SH,20230321,15.23,15.48,15.1,15.35,15.22,0.129999999999999,0.85,90663.43,143230.028
601231.SH,20230322,15.47,16.0,15.35,16.0,15.35,0.6500000000000004,4.23,185333.04,301499.153
601231.SH,20230323,16.09,17.6,16.09,17.6,16.0,1.6000000000000014,10.0,443148.97,787296.586
601231.SH,20230324,17.7,18.51,17.64,18.14,17.6,0.5399999999999991,3.07,559221.13,1041379.788
601231.SH,20230327,18.14,18.4,17.49,17.82,18.14,-0.3200000000000003,-1.76,360515.14,667290.274
601231.SH,20230328,17.88,17.94,17.16,17.17,17.82,-0.6499999999999986,-3.65,224360.83,403712.308
601231.SH,20230329,17.17,17.47,16.96,17.21,17.17,0.03999999999999915,0.23,149192.15,265063.131
601231.SH,20230330,17.19,17.43,16.93,17.15,17.21,-0.060000000000002274,-0.35,122716.66,216815.69
601231.SH,20230331,17.26,17.3,16.86,17.16,17.15,0.010000000000001563,0.06,127528.71,224746.658
601231.SH,20230403,17.14,17.67,17.07,17.56,17.16,0.3999999999999986,2.33,225396.45,404837.067
601231.SH,20230404,17.74,18.15,17.38,17.75,17.56,0.19000000000000128,1.08,338458.19,617450.075
601231.SH,20230406,17.75,18.3,17.68,17.96,17.75,0.21000000000000085,1.18,254691.87,470872.623
601231.SH,20230407,17.9,17.99,17.61,17.86,17.96,-0.10000000000000142,-0.56,157589.34,289048.615
601231.SH,20230410,17.61,18.02,17.19,17.36,17.86,-0.5,-2.8,199923.72,362743.334
601231.SH,20230411,17.47,17.49,17.01,17.15,17.36,-0.21000000000000085,-1.21,161123.87,286095.525
601231.SH,20230412,17.53,17.63,17.13,17.34,17.15,0.19000000000000128,1.11,155765.67,279665.335
601231.SH,20230413,17.33,17.4,16.39,16.44,17.34,-0.8999999999999986,-5.19,213716.15,368574.05
601231.SH,20230414,16.4,16.5,16.12,16.39,16.44,-0.05000000000000071,-0.3,130196.29,219226.259
601231.SH,20230417,16.21,16.38,16.07,16.15,16.39,-0.240000000000002,-1.46,129621.66,216255.484
601231.SH,20230418,16.16,16.2,15.73,16.03,16.15,-0.11999999999999744,-0.74,136077.14,223418.32
601231.SH,20230419,15.97,17.63,15.88,17.63,16.03,1.5999999999999979,9.98,277527.33,487408.791
601231.SH,20230420,18.01,18.11,17.44,17.75,17.63,0.120000000000001,0.68,481928.53,878174.27
601231.SH,20230421,17.75,17.77,16.49,16.52,17.75,-1.2300000000000004,-6.93,274889.84,482520.275
601231.SH,20230424,16.64,16.92,16.27,16.35,16.52,-0.16999999999999815,-1.03,216247.27,369115.2
601231.SH,20230425,16.35,16.6,15.35,15.58,16.35,-0.7700000000000014,-4.71,215176.44,349858.849
601231.SH,20230426,14.69,14.89,14.02,14.03,15.58,-1.5500000000000007,-9.95,397769.42,586938.311
601231.SH,20230427,13.87,14.25,13.7,13.71,14.03,-0.3199999999999985,-2.28,188052.63,269867.109
601231.SH,20230428,13.75,14.0,13.58,13.65,13.71,-0.0600000000000005,-0.44,203809.38,288753.87
601231.SH,20230504,13.54,13.63,13.06,13.27,13.65,-0.3800000000000008,-2.78,243855.02,333418.914
601231.SH,20230505,13.26,13.27,12.85,12.9,13.27,-0.3699999999999992,-2.79,145057.52,194021.066
601231.SH,20230508,12.91,13.02,12.81,12.88,12.9,-0.019999999999999574,-0.16,129720.89,172393.4
601231.SH,20230509,12.95,13.12,12.8,12.85,12.88,-0.030000000000001137,-0.23,176370.27,235627.867
601231.SH,20230510,12.86,12.93,12.74,12.9,12.85,0.05000000000000071,0.39,127758.87,169281.109
601231.SH,20230511,12.9,13.08,12.86,13.03,12.9,0.129999999999999,1.01,115677.18,155092.712
601231.SH,20230512,13.01,13.06,12.85,12.89,13.03,-0.1399999999999988,-1.07,112577.08,150039.954
601231.SH,20230515,12.9,12.97,12.72,12.94,12.89,0.049999999999998934,0.39,93623.49,123975.977
601231.SH,20230516,12.97,13.13,12.89,13.05,12.94,0.11000000000000121,0.85,125722.92,168879.016
601231.SH,20230517,13.04,13.3,13.02,13.27,13.05,0.21999999999999886,1.69,102016.7,139044.188
601231.SH,20230518,13.39,13.42,13.21,13.28,13.27,0.009999999999999787,0.08,115584.06,158533.183
601231.SH,20230519,13.34,13.75,13.29,13.61,13.28,0.33000000000000007,2.48,128628.74,179501.484
601231.SH,20230522,13.63,13.78,13.5,13.61,13.61,0.0,0.0,94619.95,133018.861
601231.SH,20230523,13.59,13.61,13.39,13.42,13.61,-0.1899999999999995,-1.4,74737.67,104071.788
601231.SH,20230524,13.39,13.67,13.29,13.52,13.42,0.09999999999999964,0.75,75342.25,104936.057
601231.SH,20230525,13.64,13.86,13.28,13.51,13.52,-0.009999999999999787,-0.07,76468.85,106391.502
601231.SH,20230526,13.46,13.72,13.37,13.62,13.51,0.10999999999999943,0.81,60416.0,84454.3
601231.SH,20230529,13.63,13.97,13.63,13.79,13.62,0.16999999999999993,1.25,99724.87,142027.25
601231.SH,20230530,13.87,14.04,13.66,14.0,13.79,0.21000000000000085,1.52,108756.12,150556.828
601231.SH,20230531,14.0,14.23,13.93,14.06,14.0,0.0600000000000005,0.43,183436.6,258289.985
601231.SH,20230601,14.04,14.42,13.96,14.14,14.06,0.08000000000000007,0.57,99009.23,140712.162
601231.SH,20230602,14.13,14.29,14.04,14.21,14.14,0.07000000000000028,0.5,62980.06,89190.971
601231.SH,20230605,14.26,14.48,14.14,14.37,14.21,0.15999999999999837,1.13,76525.0,109829.592
601231.SH,20230606,14.32,14.32,13.9,13.92,14.37,-0.4499999999999993,-3.13,118715.17,167123.602
601231.SH,20230607,13.93,14.35,13.89,14.19,13.92,0.2699999999999996,1.94,74032.91,104667.199
601231.SH,20230608,14.13,14.16,13.79,13.92,14.19,-0.2699999999999996,-1.9,73348.58,102208.085
601231.SH,20230609,13.93,14.15,13.73,14.1,13.92,0.17999999999999972,1.29,84313.39,117895.632
601231.SH,20230612,14.08,14.35,14.04,14.2,14.1,0.09999999999999964,0.71,77145.12,109716.038
601231.SH,20230613,14.2,14.4,14.09,14.35,14.2,0.15000000000000036,1.06,76891.48,109860.481
601231.SH,20230614,14.32,14.4,14.2,14.26,14.35,-0.08999999999999986,-0.63,54767.82,78252.041
601231.SH,20230615,14.29,14.45,14.15,14.19,14.26,-0.07000000000000028,-0.49,69497.92,99128.315
601231.SH,20230616,14.16,14.35,14.07,14.31,14.19,0.120000000000001,0.85,75163.08,107027.843
601231.SH,20230619,14.24,14.45,14.15,14.38,14.31,0.07000000000000028,0.49,72803.4,104354.304
601231.SH,20230620,14.29,14.58,14.24,14.41,14.38,0.02999999999999936,0.21,75032.46,107823.898
601231.SH,20230621,14.29,14.41,14.11,14.11,14.41,-0.3000000000000007,-2.08,75066.86,106548.036
601231.SH,20230626,14.11,14.25,13.88,13.91,14.11,-0.1999999999999993,-1.42,92496.69,129754.505
601231.SH,20230627,14.11,14.15,13.79,14.05,13.91,0.14000000000000057,1.01,59523.86,83146.902
601231.SH,20230628,14.25,14.39,13.68,14.04,14.05,-0.010000000000001563,-0.07,93559.79,130655.176
601231.SH,20230629,14.11,14.66,14.03,14.64,14.04,0.6000000000000014,4.27,167431.58,241811.053
601231.SH,20230630,14.59,15.22,14.44,14.96,14.64,0.3200000000000003,2.19,160478.01,239702.965
601231.SH,20230703,15.68,16.46,15.66,16.46,14.96,1.5,10.03,558280.8,910152.971
601231.SH,20230704,16.25,16.74,15.88,16.39,16.46,-0.07000000000000028,-0.43,438301.19,713149.824
601231.SH,20230705,16.41,16.41,15.58,15.73,16.39,-0.6600000000000001,-4.03,289819.58,460725.462
601231.SH,20230706,15.69,15.86,15.52,15.58,15.73,-0.15000000000000036,-0.95,110885.48,173866.955
601231.SH,20230707,15.62,15.65,14.98,15.05,15.58,-0.5299999999999994,-3.4,181166.43,275167.247
601231.SH,20230710,15.17,15.2,14.75,14.85,15.05,-0.20000000000000107,-1.33,118823.09,176589.564
601231.SH,20230711,14.84,15.68,14.82,15.59,14.85,0.7400000000000002,4.98,173536.96,265403.603
601231.SH,20230712,15.57,15.59,15.01,15.05,15.59,-0.5399999999999991,-3.46,104216.99,158835.098
601231.SH,20230713,15.1,16.23,15.01,15.97,15.05,0.9199999999999999,6.11,177268.6,278456.185
601231.SH,20230714,15.99,16.26,15.75,15.9,15.97,-0.07000000000000028,-0.44,162073.36,259436.78
601231.SH,20230717,16.01,16.29,15.8,16.28,15.9,0.3800000000000008,2.39,170725.2,274941.297
601231.SH,20230718,16.15,16.4,15.97,16.04,16.28,-0.240000000000002,-1.47,121287.87,195677.124
601231.SH,20230719,15.99,16.26,15.97,16.07,16.04,0.030000000000001137,0.19,77775.86,125327.993
601231.SH,20230720,16.16,16.17,15.7,15.81,16.07,-0.2599999999999998,-1.62,98076.1,156267.008
601231.SH,20230721,15.78,15.92,15.5,15.58,15.81,-0.23000000000000043,-1.45,65301.95,102400.126
601231.SH,20230724,15.52,15.79,15.4,15.46,15.58,-0.11999999999999922,-0.77,76564.25,119224.356
601231.SH,20230725,15.59,15.85,15.46,15.71,15.46,0.25,1.62,113204.17,177331.392
601231.SH,20230726,15.65,15.72,15.26,15.39,15.71,-0.3200000000000003,-2.04,69321.29,106718.245
601231.SH,20230727,15.25,15.49,14.91,14.97,15.39,-0.41999999999999993,-2.73,101746.52,154246.982
601231.SH,20230728,14.98,15.09,14.82,14.84,14.97,-0.13000000000000078,-0.87,88948.88,133000.683
601231.SH,20230731,14.8,14.8,14.35,14.45,14.84,-0.39000000000000057,-2.63,212439.54,308278.84
601231.SH,20230801,14.48,14.79,14.36,14.68,14.45,0.23000000000000043,1.59,131040.85,191523.988
601231.SH,20230802,14.59,14.78,14.54,14.64,14.68,-0.03999999999999915,-0.27,76440.26,112080.331
601231.SH,20230803,14.58,14.82,14.51,14.72,14.64,0.08000000000000007,0.55,85877.98,126263.266
601231.SH,20230804,14.75,14.86,14.5,14.67,14.72,-0.05000000000000071,-0.34,97035.25,142564.192
601231.SH,20230807,14.74,15.06,14.7,14.89,14.67,0.22000000000000064,1.5,109288.0,163222.317
601231.SH,20230808,14.91,15.17,14.91,15.01,14.89,0.11999999999999922,0.81,103143.23,155180.577
601231.SH,20230809,14.92,14.99,14.68,14.72,15.01,-0.28999999999999915,-1.93,57362.75,84985.159
601231.SH,20230810,14.7,14.79,14.57,14.71,14.72,-0.009999999999999787,-0.07,41294.42,60640.907
601231.SH,20230811,14.66,14.76,14.56,14.58,14.71,-0.13000000000000078,-0.88,51010.72,74618.115
601231.SH,20230814,14.47,14.74,14.41,14.67,14.58,0.08999999999999986,0.62,66608.0,97272.1
601231.SH,20230815,14.67,14.8,14.35,14.44,14.67,-0.23000000000000043,-1.57,59540.1,86471.012
601231.SH,20230816,14.36,14.55,14.32,14.34,14.44,-0.09999999999999964,-0.69,50779.83,73267.506
601231.SH,20230817,14.28,14.55,14.16,14.49,14.34,0.15000000000000036,1.05,61780.02,89128.697
601231.SH,20230818,14.5,14.62,14.34,14.34,14.49,-0.15000000000000036,-1.04,44475.26,64355.634
601231.SH,20230821,14.34,14.44,14.07,14.09,14.34,-0.25,-1.74,57783.8,82154.042
601231.SH,20230822,14.14,14.34,13.9,14.23,14.09,0.14000000000000057,0.99,61990.3,87371.872
601231.SH,20230823,14.3,14.33,13.98,14.0,14.23,-0.23000000000000043,-1.62,52811.43,74585.562
601231.SH,20230824,14.08,14.32,13.96,14.2,14.0,0.1999999999999993,1.43,55678.29,78893.632
601231.SH,20230825,14.2,14.2,13.56,13.65,14.2,-0.5499999999999989,-3.87,60873.92,83889.72
601231.SH,20230828,14.51,14.55,13.87,13.94,13.65,0.28999999999999915,2.12,61757.78,87048.625
601231.SH,20230829,13.92,14.63,13.88,14.55,13.94,0.6100000000000012,4.38,81428.2,117218.981
601231.SH,20230830,14.63,14.88,14.56,14.78,14.55,0.22999999999999865,1.58,85760.46,126739.751
601231.SH,20230831,14.69,14.89,14.55,14.75,14.78,-0.02999999999999936,-0.2,74732.1,110280.751
601231.SH,20230901,14.75,14.82,14.62,14.8,14.75,0.05000000000000071,0.34,36239.83,53403.057
601231.SH,20230904,14.98,15.01,14.56,14.85,14.8,0.049999999999998934,0.34,72431.26,107130.865
601231.SH,20230905,14.8,15.04,14.72,14.74,14.85,-0.10999999999999943,-0.74,89457.39,133015.195
601231.SH,20230906,14.74,15.05,14.7,15.02,14.74,0.27999999999999936,1.9,62555.6,93406.831
601231.SH,20230907,15.05,15.05,14.67,14.7,15.02,-0.3200000000000003,-2.13,63711.02,94467.382
601231.SH,20230908,14.7,14.86,14.47,14.8,14.7,0.10000000000000142,0.68,71601.87,105148.787
601231.SH,20230911,14.8,14.82,14.53,14.74,14.8,-0.0600000000000005,-0.41,60528.57,88973.25
601231.SH,20230912,14.8,15.02,14.63,14.99,14.74,0.25,1.7,93458.12,138894.324
601231.SH,20230913,14.93,14.93,14.3,14.43,14.99,-0.5600000000000005,-3.74,100857.05,146065.653
601231.SH,20230914,14.41,14.53,14.21,14.33,14.43,-0.09999999999999964,-0.69,50422.28,72307.443
601231.SH,20230915,14.34,14.52,14.23,14.45,14.33,0.11999999999999922,0.84,61259.79,88362.449
601231.SH,20230918,14.3,14.62,14.2,14.57,14.45,0.120000000000001,0.83,52796.53,76556.285
601231.SH,20230919,14.54,14.55,14.25,14.51,14.57,-0.0600000000000005,-0.41,49094.0,70785.799
601231.SH,20230920,14.39,14.57,14.07,14.1,14.51,-0.41000000000000014,-2.83,75066.47,107028.677
601231.SH,20230921,14.06,14.16,14.0,14.09,14.1,-0.009999999999999787,-0.07,45855.0,64591.093
601231.SH,20230922,14.14,14.6,14.04,14.59,14.09,0.5,3.55,87188.09,125534.415
601231.SH,20230925,14.64,14.65,14.06,14.12,14.59,-0.47000000000000064,-3.22,75906.84,107965.54
601231.SH,20230926,14.12,14.28,14.08,14.14,14.12,0.02000000000000135,0.14,54139.99,76657.81
601231.SH,20230927,14.14,14.38,14.08,14.27,14.14,0.129999999999999,0.92,47757.93,68173.528
601231.SH,20230928,14.28,14.7,14.28,14.59,14.27,0.3200000000000003,2.24,61268.89,88995.761
601231.SH,20231009,14.58,14.72,14.4,14.66,14.59,0.07000000000000028,0.48,43841.3,63940.674
601231.SH,20231010,14.63,14.83,14.58,14.79,14.66,0.129999999999999,0.89,45741.39,67462.26
601231.SH,20231011,14.74,15.12,14.62,14.98,14.79,0.19000000000000128,1.28,86970.01,130246.931
601231.SH,20231012,15.0,15.22,14.88,15.18,14.98,0.1999999999999993,1.34,65738.85,99430.955
601231.SH,20231013,15.1,15.2,15.0,15.16,15.18,-0.019999999999999574,-0.13,36974.64,55933.998
601231.SH,20231016,15.19,15.19,14.81,14.9,15.16,-0.2599999999999998,-1.72,43827.7,65214.938
601231.SH,20231017,14.9,14.97,14.69,14.82,14.9,-0.08000000000000007,-0.54,48473.93,71771.252
601231.SH,20231018,14.8,14.82,14.55,14.62,14.82,-0.20000000000000107,-1.35,30933.93,45328.834
601231.SH,20231019,14.53,14.7,14.48,14.53,14.62,-0.08999999999999986,-0.62,40411.02,58901.89
601231.SH,20231020,14.5,14.59,14.01,14.04,14.53,-0.4900000000000002,-3.37,49173.31,70273.5
601231.SH,20231023,13.88,13.98,13.51,13.55,14.04,-0.48999999999999844,-3.49,49867.8,68227.13
601231.SH,20231024,13.69,13.73,13.29,13.45,13.55,-0.10000000000000142,-0.74,54884.36,73953.778
601231.SH,20231025,13.54,13.68,13.36,13.37,13.45,-0.08000000000000007,-0.59,57048.44,76869.537
