ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20220127,245.8,248.08,239.82,240.09,248.27,-8.180000000000007,-3.29,132649.63,3242987.819
002594.SZ,20220128,238.81,240.82,218.69,225.69,240.09,-14.400000000000006,-6.0,324373.11,7392709.579
002594.SZ,20220207,239.62,248.06,236.85,243.21,225.69,17.52000000000001,7.76,251124.53,6117950.238
002594.SZ,20220208,241.81,241.81,229.51,235.81,243.21,-7.400000000000006,-3.04,199039.53,4669048.973
002594.SZ,20220209,237.88,245.2,233.88,243.98,235.81,8.169999999999987,3.46,199928.64,4854528.826
002594.SZ,20220210,245.57,246.79,236.94,238.95,243.98,-5.030000000000001,-2.06,146284.6,3521519.984
002594.SZ,20220211,234.9,238.95,227.39,229.07,238.95,-9.879999999999995,-4.13,199439.26,4646313.004
002594.SZ,20220214,229.08,233.85,223.9,230.85,229.07,1.7800000000000011,0.78,133199.49,3079221.402
002594.SZ,20220215,231.05,238.79,231.05,237.15,230.85,6.300000000000011,2.73,158524.28,3757722.229
002594.SZ,20220216,240.82,243.79,239.22,239.43,237.15,2.280000000000001,0.96,128724.91,3117890.74
002594.SZ,20220217,241.06,247.53,237.83,244.21,239.43,4.780000000000001,2.0,191063.86,4670631.745
002594.SZ,20220218,239.82,244.19,238.83,241.77,244.21,-2.4399999999999977,-1.0,99104.66,2407158.413
002594.SZ,20220221,239.82,244.6,238.47,240.71,241.77,-1.0600000000000023,-0.44,109538.04,2657589.017
002594.SZ,20220222,237.83,237.83,233.16,236.29,240.71,-4.420000000000016,-1.84,125452.11,2966441.429
002594.SZ,20220223,240.72,251.29,237.84,250.77,236.29,14.480000000000018,6.13,291148.9,7232161.935
002594.SZ,20220224,246.9,250.55,240.4,243.67,250.77,-7.100000000000023,-2.83,238219.88,5865805.706
002594.SZ,20220225,248.68,251.15,246.62,246.63,243.67,2.960000000000008,1.21,146013.53,3646918.799
002594.SZ,20220228,245.7,248.97,244.8,248.38,246.63,1.75,0.71,118290.9,2936223.651
002594.SZ,20220301,253.76,255.36,248.03,250.55,248.38,2.170000000000016,0.87,176519.58,4476714.982
002594.SZ,20220302,247.79,248.14,242.77,247.39,250.55,-3.160000000000025,-1.26,121242.47,2998567.642
002594.SZ,20220303,248.3,249.64,242.81,244.01,247.39,-3.3799999999999955,-1.37,99633.4,2449485.385
002594.SZ,20220304,236.15,240.68,228.88,232.66,244.01,-11.349999999999994,-4.65,291706.34,6857430.687
002594.SZ,20220307,225.78,226.58,218.95,222.52,232.66,-10.139999999999986,-4.36,236129.2,5286036.163
002594.SZ,20220308,220.0,224.39,208.98,215.14,222.52,-7.380000000000024,-3.32,291499.34,6317187.685
002594.SZ,20220309,215.94,222.51,208.98,222.5,215.14,7.360000000000014,3.42,251135.22,5484773.703
002594.SZ,20220310,231.77,232.29,227.88,227.98,222.5,5.47999999999999,2.46,248342.83,5744789.049
002594.SZ,20220311,220.92,230.66,218.95,228.73,227.98,0.75,0.33,186116.04,4186645.901
002594.SZ,20220314,223.9,223.9,217.93,217.93,228.73,-10.799999999999983,-4.72,150840.61,3336922.826
002594.SZ,20220315,210.1,220.92,208.41,211.76,217.93,-6.170000000000016,-2.83,198203.62,4269341.883
002594.SZ,20220316,219.92,228.88,213.16,228.31,211.76,16.55000000000001,7.82,333766.27,7432043.601
002594.SZ,20220317,239.21,239.7,233.52,233.75,228.31,5.439999999999998,2.38,315844.3,7518685.379
002594.SZ,20220318,233.75,237.7,230.92,233.36,233.75,-0.38999999999998636,-0.17,150548.56,3530653.259
002594.SZ,20220321,238.83,247.66,237.01,244.18,233.36,10.819999999999993,4.64,279177.68,6829415.269
002594.SZ,20220322,243.8,246.19,240.84,243.61,244.18,-0.5699999999999932,-0.23,115079.07,2815900.951
002594.SZ,20220323,248.78,249.78,245.07,245.96,243.61,2.3499999999999943,0.96,148500.96,3696654.258
002594.SZ,20220324,242.51,248.78,241.22,245.87,245.96,-0.09000000000000341,-0.04,113681.27,2794432.827
002594.SZ,20220325,245.89,247.75,232.87,234.16,245.87,-11.710000000000008,-4.76,208023.73,4984988.435
002594.SZ,20220328,233.75,233.75,227.76,229.28,234.16,-4.8799999999999955,-2.08,143103.54,3306510.715
002594.SZ,20220329,231.78,235.35,227.68,229.87,229.28,0.5900000000000034,0.26,138587.31,3224438.27
002594.SZ,20220330,225.89,235.86,221.14,235.86,229.87,5.990000000000009,2.61,251259.96,5807876.452
002594.SZ,20220331,233.07,233.85,225.78,228.68,235.86,-7.180000000000007,-3.04,161731.43,3721363.312
002594.SZ,20220401,225.68,238.39,225.49,234.81,228.68,6.1299999999999955,2.68,182948.05,4301758.39
002594.SZ,20220406,243.8,244.8,238.44,240.72,234.81,5.909999999999997,2.52,205293.3,4976485.481
002594.SZ,20220407,238.83,244.1,237.84,238.83,240.72,-1.8899999999999864,-0.79,122699.53,2964659.964
002594.SZ,20220408,238.84,245.3,237.93,242.79,238.83,3.9599999999999795,1.66,171718.97,4185742.781
002594.SZ,20220411,238.83,240.3,228.38,231.86,242.79,-10.929999999999978,-4.5,193070.07,4519392.606
002594.SZ,20220412,230.87,237.4,230.07,237.0,231.86,5.139999999999986,2.22,128888.67,3034073.575
002594.SZ,20220413,233.87,240.77,231.87,235.84,237.0,-1.1599999999999966,-0.49,109672.51,2614119.776
002594.SZ,20220414,240.82,243.79,239.7,240.11,235.84,4.27000000000001,1.81,131637.5,3198011.078
002594.SZ,20220415,237.34,238.83,231.61,235.05,240.11,-5.060000000000002,-2.11,129239.31,3049510.858
002594.SZ,20220418,233.64,239.82,228.88,237.93,235.05,2.8799999999999955,1.23,110592.38,2613800.696
002594.SZ,20220419,241.97,249.68,241.94,243.67,237.93,5.739999999999981,2.41,207781.54,5140377.761
002594.SZ,20220420,246.45,247.12,239.69,240.6,243.67,-3.069999999999993,-1.26,130780.93,3187144.24
002594.SZ,20220421,236.61,239.6,230.97,232.9,240.6,-7.699999999999989,-3.2,154048.76,3625535.264
002594.SZ,20220422,228.89,234.51,227.94,234.25,232.9,1.3499999999999943,0.58,108162.19,2522975.078
002594.SZ,20220425,228.88,235.29,225.51,226.39,234.25,-7.860000000000014,-3.36,161889.17,3741670.659
002594.SZ,20220426,227.87,234.7,227.32,230.68,226.39,4.2900000000000205,1.89,158176.2,3670084.739
002594.SZ,20220427,225.5,234.66,217.74,233.86,230.68,3.180000000000007,1.38,254341.67,5794106.499
002594.SZ,20220428,233.46,234.35,228.88,230.85,233.86,-3.0100000000000193,-1.29,146372.13,3405250.082
002594.SZ,20220429,232.66,242.64,229.62,241.81,230.85,10.960000000000008,4.75,248163.1,5912448.351
002594.SZ,20220505,245.0,251.16,240.59,247.59,241.81,5.780000000000001,2.39,253258.79,6282897.504
002594.SZ,20220506,239.84,244.8,238.93,240.9,247.59,-6.689999999999998,-2.7,145488.66,3530097.27
002594.SZ,20220509,229.87,235.73,229.87,231.59,240.9,-9.310000000000002,-3.86,175116.35,4086613.976
002594.SZ,20220510,223.01,232.52,221.2,232.19,231.59,0.5999999999999943,0.26,209696.64,4792958.516
002594.SZ,20220511,230.87,255.41,230.37,251.47,232.19,19.28,8.3,459525.71,11482476.078
002594.SZ,20220512,248.77,256.44,247.5,252.85,251.47,1.3799999999999955,0.55,241156.06,6107994.847
002594.SZ,20220513,258.53,270.18,254.66,268.76,252.85,15.909999999999997,6.29,367120.61,9733352.389
002594.SZ,20220516,269.79,271.67,264.01,265.82,268.76,-2.9399999999999977,-1.09,202368.8,5441551.55
002594.SZ,20220517,267.67,283.61,267.19,281.12,265.82,15.300000000000011,5.76,293489.03,8193618.911
002594.SZ,20220518,281.12,286.6,277.64,280.05,281.12,-1.0699999999999932,-0.38,205302.7,5812000.946
002594.SZ,20220519,273.97,283.96,272.96,283.12,280.05,3.069999999999993,1.1,173636.51,4879756.543
002594.SZ,20220520,285.61,290.19,279.83,286.3,283.12,3.180000000000007,1.12,178683.36,5125699.547
002594.SZ,20220523,291.27,296.55,286.41,293.76,286.3,7.4599999999999795,2.61,255588.16,7496178.213
002594.SZ,20220524,288.59,291.53,279.63,279.63,293.76,-14.129999999999995,-4.81,290496.53,8303003.901
002594.SZ,20220525,279.89,287.24,276.67,285.8,279.63,6.170000000000016,2.21,230857.73,6563211.987
002594.SZ,20220526,285.97,289.8,281.12,285.24,285.8,-0.5600000000000023,-0.2,143094.99,4106312.149
002594.SZ,20220527,291.52,296.16,285.25,287.47,285.24,2.230000000000018,0.78,153186.85,4467796.259
002594.SZ,20220530,290.58,298.24,289.66,296.67,287.47,9.199999999999989,3.2,218523.5,6485731.977
002594.SZ,20220531,298.54,299.49,292.08,294.47,296.67,-2.1999999999999886,-0.74,177011.19,5242211.08
002594.SZ,20220601,296.55,303.31,291.69,298.52,294.47,4.0499999999999545,1.38,216911.75,6501902.117
002594.SZ,20220602,294.56,303.51,293.78,299.55,298.52,1.0300000000000296,0.35,177727.77,5355773.611
002594.SZ,20220606,302.52,318.91,301.07,316.68,299.55,17.129999999999995,5.72,294757.29,9260502.507
002594.SZ,20220607,316.45,318.31,309.59,313.35,316.68,-3.329999999999984,-1.05,200220.89,6296538.086
002594.SZ,20220608,317.05,326.46,311.48,325.81,313.35,12.45999999999998,3.98,290513.4,9321932.807
002594.SZ,20220609,332.4,333.17,319.43,320.84,325.81,-4.970000000000027,-1.53,307541.72,10050640.39
002594.SZ,20220610,319.93,348.29,319.49,347.1,320.84,26.260000000000048,8.18,438249.0,14790622.515
002594.SZ,20220613,344.31,357.11,338.94,347.1,347.1,0.0,0.0,360681.32,12573534.324
002594.SZ,20220614,340.33,343.11,325.63,341.91,347.1,-5.189999999999998,-1.5,404789.34,13634616.448
002594.SZ,20220615,342.29,344.54,330.9,333.37,341.91,-8.54000000000002,-2.5,303947.87,10285857.695
002594.SZ,20220616,333.86,341.03,331.78,334.36,333.37,0.9900000000000091,0.3,190172.45,6410739.474
002594.SZ,20220617,328.49,339.54,325.47,336.35,334.36,1.990000000000009,0.6,262147.59,8830738.834
002594.SZ,20220620,336.43,346.96,333.39,340.51,336.35,4.159999999999968,1.24,245415.57,8405361.56
002594.SZ,20220621,338.1,340.13,330.58,339.34,340.51,-1.170000000000016,-0.34,197827.39,6666969.509
002594.SZ,20220622,340.75,345.93,336.35,338.22,339.34,-1.1199999999999477,-0.33,186787.83,6412052.153
002594.SZ,20220623,343.02,352.32,336.35,351.78,338.22,13.559999999999945,4.01,323142.26,11251775.974
002594.SZ,20220624,351.27,354.54,344.32,349.34,351.78,-2.4399999999999977,-0.69,235983.55,8273168.197
002594.SZ,20220627,350.35,355.26,346.63,347.98,349.34,-1.3599999999999568,-0.39,217155.24,7630684.845
002594.SZ,20220628,345.31,357.05,341.04,351.18,347.98,3.1999999999999886,0.92,269634.71,9447959.128
002594.SZ,20220629,348.28,348.29,329.87,329.99,351.18,-21.189999999999998,-6.03,361146.02,12246017.195
002594.SZ,20220630,329.39,337.69,328.39,331.86,329.99,1.8700000000000045,0.57,220144.78,7372602.921
002594.SZ,20220701,330.56,331.38,318.54,327.59,331.86,-4.270000000000039,-1.29,234112.63,7658689.348
002594.SZ,20220704,330.38,336.56,328.59,334.52,327.59,6.930000000000007,2.12,209512.06,7020823.754
002594.SZ,20220705,335.36,338.94,327.98,332.26,334.52,-2.259999999999991,-0.68,173757.03,5819208.075
002594.SZ,20220706,332.17,338.94,330.37,334.46,332.26,2.1999999999999886,0.66,183434.2,6179119.713
002594.SZ,20220707,336.05,350.23,331.74,347.68,334.46,13.220000000000027,3.95,304648.74,10511816.689
002594.SZ,20220708,347.68,350.16,336.35,336.35,347.68,-11.329999999999984,-3.26,190477.57,6547699.048
002594.SZ,20220711,334.24,334.24,317.32,322.72,336.35,-13.629999999999995,-4.05,254317.44,8284856.773
002594.SZ,20220712,318.44,319.43,298.62,307.49,322.72,-15.230000000000018,-4.72,450514.69,13935271.931
002594.SZ,20220713,307.49,312.31,295.32,308.37,307.49,0.8799999999999955,0.29,341066.95,10439432.846
002594.SZ,20220714,307.4,321.42,305.5,321.42,308.37,13.050000000000011,4.23,272489.36,8631732.044
002594.SZ,20220715,333.37,348.18,331.38,336.54,321.42,15.120000000000005,4.7,444507.84,15284697.866
002594.SZ,20220718,343.32,344.31,326.4,335.46,336.54,-1.080000000000041,-0.32,238911.56,8007559.907
002594.SZ,20220719,335.46,335.46,326.02,329.48,335.46,-5.979999999999961,-1.78,158180.25,5239778.187
002594.SZ,20220720,331.36,332.23,327.47,330.08,329.48,0.5999999999999659,0.18,103263.48,3425066.981
002594.SZ,20220721,327.4,329.39,321.36,322.92,330.08,-7.159999999999968,-2.17,132003.28,4303073.903
002594.SZ,20220722,324.42,333.03,324.41,328.01,322.92,5.089999999999975,1.58,141773.74,4687025.063
002594.SZ,20220725,324.41,325.4,318.44,321.37,328.01,-6.639999999999986,-2.02,115017.1,3705167.359
002594.SZ,20220726,320.91,326.08,318.44,323.41,321.37,2.0400000000000205,0.63,107656.16,3493834.391
002594.SZ,20220727,322.42,328.19,319.44,324.21,323.41,0.7999999999999545,0.25,91055.72,2961812.249
002594.SZ,20220728,327.42,329.83,322.42,323.84,324.21,-0.37000000000000455,-0.11,109065.17,3572559.082
002594.SZ,20220729,321.52,326.3,316.5,318.89,323.84,-4.949999999999989,-1.53,114853.64,3695131.506
002594.SZ,20220801,316.52,330.56,314.87,329.02,318.89,10.129999999999995,3.18,187583.76,6141512.246
002594.SZ,20220802,323.41,328.96,319.83,325.1,329.02,-3.919999999999959,-1.19,156642.66,5110091.378
002594.SZ,20220803,325.2,333.31,317.43,320.51,325.1,-4.590000000000032,-1.41,188723.11,6197191.078
002594.SZ,20220804,326.5,329.95,320.62,325.3,320.51,4.7900000000000205,1.49,186636.77,6098858.889
002594.SZ,20220805,328.49,330.37,316.82,323.0,325.3,-2.3000000000000114,-0.71,157563.85,5115620.394
002594.SZ,20220808,320.63,323.41,317.54,319.88,323.0,-3.1200000000000045,-0.97,129487.86,4158491.944
002594.SZ,20220809,319.71,322.32,316.69,318.25,319.88,-1.6299999999999955,-0.51,116106.61,3719885.52
002594.SZ,20220810,318.23,318.23,303.6,306.94,318.25,-11.310000000000002,-3.55,258499.01,7998810.821
002594.SZ,20220811,310.0,314.44,304.2,313.58,306.94,6.639999999999986,2.16,165444.81,5159742.999
002594.SZ,20220812,313.58,314.83,308.58,310.5,313.58,-3.079999999999984,-0.98,101337.63,3165436.406
002594.SZ,20220815,310.77,317.77,309.79,313.76,310.5,3.259999999999991,1.05,135119.26,4265356.112
002594.SZ,20220816,314.35,320.41,314.05,317.46,313.76,3.6999999999999886,1.18,157243.31,5029761.317
002594.SZ,20220817,318.52,328.09,315.27,326.43,317.46,8.970000000000027,2.83,210871.13,6808620.194
002594.SZ,20220818,325.5,328.49,322.36,324.54,326.43,-1.8899999999999864,-0.58,142790.44,4659424.799
002594.SZ,20220819,323.54,325.94,315.55,317.93,324.54,-6.610000000000014,-2.04,124289.23,3993178.34
002594.SZ,20220822,314.55,324.59,310.79,321.61,317.93,3.680000000000007,1.16,147667.65,4747212.897
002594.SZ,20220823,322.51,324.06,317.52,320.14,321.61,-1.4700000000000273,-0.46,92999.75,2989844.195
002594.SZ,20220824,320.2,321.48,307.88,308.08,320.14,-12.060000000000002,-3.77,186782.83,5854016.197
002594.SZ,20220825,308.14,309.65,301.27,308.16,308.08,0.08000000000004093,0.03,140220.73,4308297.637
002594.SZ,20220826,311.55,316.47,308.58,314.28,308.16,6.119999999999948,1.99,122126.55,3849213.721
002594.SZ,20220829,312.23,315.42,310.06,312.11,314.28,-2.169999999999959,-0.69,85911.66,2696123.151
002594.SZ,20220830,314.05,317.04,308.58,309.42,312.11,-2.6899999999999977,-0.86,110247.37,3454778.56
002594.SZ,20220831,289.67,295.24,282.7,286.66,309.42,-22.75999999999999,-7.36,408059.74,11841919.126
002594.SZ,20220901,283.69,293.25,282.73,285.39,286.66,-1.2700000000000387,-0.44,192582.33,5566420.145
002594.SZ,20220902,287.38,288.27,276.82,280.71,285.39,-4.680000000000007,-1.64,161661.92,4561284.362
002594.SZ,20220905,267.77,269.64,259.9,267.53,280.71,-13.180000000000007,-4.7,351208.27,9364600.412
002594.SZ,20220906,267.54,273.19,265.98,271.69,267.53,4.160000000000025,1.55,189902.84,5154529.158
002594.SZ,20220907,270.75,283.74,269.36,281.4,271.69,9.70999999999998,3.57,190873.17,5345727.757
002594.SZ,20220908,281.7,283.68,275.73,276.98,281.4,-4.419999999999959,-1.57,116429.11,3267426.059
002594.SZ,20220909,279.7,280.2,275.72,278.42,276.98,1.4399999999999977,0.52,76098.26,2125233.636
002594.SZ,20220913,280.71,285.38,278.09,283.49,278.42,5.069999999999993,1.82,111524.11,3162351.107
002594.SZ,20220914,280.71,282.5,274.99,277.05,283.49,-6.439999999999998,-2.27,105151.06,2935617.133
002594.SZ,20220915,278.72,279.21,265.69,268.26,277.05,-8.79000000000002,-3.17,152395.23,4126260.385
002594.SZ,20220916,266.77,270.21,263.15,264.76,268.26,-3.5,-1.3,104476.36,2797971.959
002594.SZ,20220919,266.77,272.64,265.46,269.11,264.76,4.350000000000023,1.64,110949.99,3006108.121
002594.SZ,20220920,272.54,276.22,270.76,272.95,269.11,3.839999999999975,1.43,111245.02,3058894.059
002594.SZ,20220921,270.55,271.36,265.78,268.76,272.95,-4.189999999999998,-1.54,83753.63,2258898.398
002594.SZ,20220922,266.26,268.14,260.1,267.32,268.76,-1.4399999999999977,-0.54,92799.5,2468839.436
002594.SZ,20220923,265.87,268.53,263.07,265.18,267.32,-2.1399999999999864,-0.8,79644.12,2125444.095
002594.SZ,20220926,265.18,274.73,262.37,271.7,265.18,6.519999999999982,2.46,143606.4,3911414.127
002594.SZ,20220927,271.71,273.57,268.82,272.7,271.7,1.0,0.37,83095.93,2262822.665
002594.SZ,20220928,271.75,271.75,264.28,264.4,272.7,-8.300000000000011,-3.04,85620.18,2293531.516
002594.SZ,20220929,268.76,270.55,262.79,263.36,264.4,-1.0399999999999636,-0.39,88356.68,2355802.796
002594.SZ,20220930,261.79,262.34,247.86,250.85,263.36,-12.51000000000002,-4.75,214035.88,5421385.039
002594.SZ,20221010,251.11,255.22,248.3,250.05,250.85,-0.799999999999983,-0.32,117478.5,2967008.054
002594.SZ,20221011,250.84,256.2,248.19,253.84,250.05,3.789999999999992,1.52,132820.39,3370369.988
002594.SZ,20221012,252.84,262.04,248.8,261.14,253.84,7.299999999999983,2.88,144871.43,3708582.158
002594.SZ,20221013,258.81,261.79,256.9,257.0,261.14,-4.139999999999986,-1.59,96186.6,2497932.932
002594.SZ,20221014,260.88,267.87,258.76,263.33,257.0,6.329999999999984,2.46,145694.51,3854443.049
002594.SZ,20221017,261.79,261.79,255.51,259.46,263.33,-3.8700000000000045,-1.47,109678.36,2842978.645
002594.SZ,20221018,277.72,277.72,271.25,272.42,259.46,12.960000000000036,4.99,244141.79,6717206.761
002594.SZ,20221019,272.42,275.17,265.66,266.27,272.42,-6.150000000000034,-2.26,134004.03,3642369.174
002594.SZ,20221020,262.79,264.36,256.22,262.3,266.27,-3.9699999999999704,-1.49,128416.78,3355270.263
002594.SZ,20221021,262.31,269.64,260.81,265.08,262.3,2.7799999999999727,1.06,104785.54,2794657.482
002594.SZ,20221024,263.69,265.09,252.41,254.4,265.08,-10.679999999999978,-4.03,167412.56,4324097.663
002594.SZ,20221025,251.84,259.4,248.88,256.73,254.4,2.3300000000000125,0.92,113242.67,2897739.554
002594.SZ,20221026,258.81,262.83,254.12,256.69,256.73,-0.040000000000020464,-0.02,126415.27,3279130.696
002594.SZ,20221027,257.8,259.52,253.83,253.83,256.69,-2.859999999999985,-1.11,97765.82,2516238.985
002594.SZ,20221028,251.84,251.84,234.73,238.79,253.83,-15.04000000000002,-5.93,263163.93,6372054.067
002594.SZ,20221031,236.41,249.85,236.02,245.54,238.79,6.75,2.83,187942.33,4625511.532
002594.SZ,20221101,245.98,261.0,245.87,260.62,245.54,15.080000000000013,6.14,219282.71,5620272.304
002594.SZ,20221102,259.8,270.35,257.18,266.33,260.62,5.7099999999999795,2.19,187319.29,4980989.815
002594.SZ,20221103,263.8,270.51,262.89,266.75,266.33,0.4200000000000159,0.16,102383.97,2747240.766
002594.SZ,20221104,267.75,281.72,266.77,278.92,266.75,12.170000000000016,4.56,224886.89,6270505.264
002594.SZ,20221107,273.74,280.74,271.74,277.6,278.92,-1.3199999999999932,-0.47,135842.06,3781158.42
002594.SZ,20221108,278.17,281.3,272.25,275.14,277.6,-2.4600000000000364,-0.89,105634.49,2925766.812
002594.SZ,20221109,276.87,277.6,267.41,268.39,275.14,-6.75,-2.45,111946.36,3038705.77
002594.SZ,20221110,263.42,263.76,254.63,259.07,268.39,-9.319999999999993,-3.47,155496.77,4039239.83
002594.SZ,20221111,269.26,271.72,263.94,267.57,259.07,8.5,3.28,166099.59,4467701.122
002594.SZ,20221114,268.0,271.29,261.56,262.58,267.57,-4.990000000000009,-1.86,115236.97,3071390.41
002594.SZ,20221115,262.78,267.07,258.91,265.78,262.58,3.1999999999999886,1.22,112848.35,2985500.714
002594.SZ,20221116,264.56,265.38,258.91,259.88,265.78,-5.899999999999977,-2.22,103549.41,2719934.793
002594.SZ,20221117,258.72,258.72,252.42,255.82,259.88,-4.060000000000002,-1.56,111260.57,2842104.513
002594.SZ,20221118,256.59,258.37,252.34,253.51,255.82,-2.3100000000000023,-0.9,101183.76,2595461.705
002594.SZ,20221121,251.68,253.43,247.37,253.03,253.51,-0.47999999999998977,-0.19,82515.07,2082807.825
002594.SZ,20221122,253.83,254.08,248.85,249.34,253.03,-3.6899999999999977,-1.46,80145.51,2013576.333
002594.SZ,20221123,249.34,250.35,246.07,250.35,249.34,1.009999999999991,0.41,88468.81,2209509.306
002594.SZ,20221124,252.19,253.83,247.14,248.25,250.35,-2.0999999999999943,-0.84,85314.06,2137710.348
002594.SZ,20221125,247.86,247.86,243.88,243.93,248.25,-4.319999999999993,-1.74,87821.64,2160628.974
002594.SZ,20221128,238.9,244.01,236.13,243.99,243.93,0.060000000000002274,0.02,99109.28,2387430.973
002594.SZ,20221129,245.15,248.54,241.89,247.16,243.99,3.1699999999999875,1.3,123580.78,3051509.362
002594.SZ,20221130,247.22,258.81,245.35,258.33,247.16,11.169999999999987,4.52,212873.38,5434244.563
002594.SZ,20221201,266.77,269.71,263.71,265.44,258.33,7.110000000000014,2.75,257985.85,6927128.718
002594.SZ,20221202,263.71,266.34,259.29,260.88,265.44,-4.560000000000002,-1.72,116075.38,3062453.852
002594.SZ,20221205,264.73,266.36,260.7,262.15,260.88,1.2699999999999818,0.49,105233.09,2776465.999
002594.SZ,20221206,259.36,270.38,258.82,266.37,262.15,4.220000000000027,1.61,123006.79,3283672.654
002594.SZ,20221207,266.42,277.0,266.42,272.48,266.37,6.110000000000014,2.29,192665.93,5284876.703
002594.SZ,20221208,272.49,273.74,269.63,273.03,272.48,0.5499999999999545,0.2,94580.65,2587392.486
002594.SZ,20221209,274.22,276.43,270.21,273.44,273.03,0.410000000000025,0.15,100992.32,2768392.889
002594.SZ,20221212,270.71,272.22,266.77,268.64,273.44,-4.800000000000011,-1.76,80128.21,2168695.196
002594.SZ,20221213,270.75,273.74,268.26,268.56,268.64,-0.07999999999998408,-0.03,61384.33,1667300.818
002594.SZ,20221214,268.17,268.2,262.39,265.18,268.56,-3.3799999999999955,-1.26,94364.62,2507895.817
002594.SZ,20221215,265.11,271.03,262.3,270.22,265.18,5.0400000000000205,1.9,97123.45,2610706.544
002594.SZ,20221216,268.83,270.13,266.32,269.27,270.22,-0.9500000000000455,-0.35,56196.64,1512400.641
002594.SZ,20221219,267.76,273.74,264.39,265.28,269.27,-3.990000000000009,-1.48,84038.91,2264390.155
002594.SZ,20221220,264.68,264.68,257.49,260.4,265.28,-4.8799999999999955,-1.84,84908.21,2218820.935
002594.SZ,20221221,260.38,261.64,258.41,259.6,260.4,-0.7999999999999545,-0.31,41966.3,1095313.222
002594.SZ,20221222,261.79,262.29,257.32,258.0,259.6,-1.6000000000000227,-0.62,59209.95,1543323.319
002594.SZ,20221223,254.93,255.22,249.35,251.02,258.0,-6.97999999999999,-2.71,90818.68,2294101.018
002594.SZ,20221226,251.04,262.29,251.03,261.22,251.02,10.200000000000017,4.06,93547.53,2430254.725
002594.SZ,20221227,262.25,262.77,258.61,260.92,261.22,-0.30000000000001137,-0.11,55536.54,1453871.979
002594.SZ,20221228,256.32,258.01,251.84,253.45,260.92,-7.470000000000027,-2.86,102563.78,2612261.022
002594.SZ,20221229,252.83,257.67,250.97,253.59,253.45,0.14000000000001478,0.06,72255.77,1841122.254
002594.SZ,20221230,257.31,259.18,255.33,255.79,253.59,2.1999999999999886,0.87,74889.73,1931977.379
002594.SZ,20230103,255.23,260.72,248.85,259.29,255.79,3.5000000000000284,1.37,121374.3,3108609.041
002594.SZ,20230104,258.81,259.29,255.32,257.91,259.29,-1.3799999999999955,-0.53,72674.59,1881537.612
002594.SZ,20230105,261.32,266.36,259.86,263.86,257.91,5.949999999999989,2.31,118936.0,3143084.205
002594.SZ,20230106,266.68,269.96,263.88,264.98,263.86,1.1200000000000045,0.42,138855.23,3726792.589
002594.SZ,20230109,266.77,266.77,261.09,262.17,264.98,-2.8100000000000023,-1.06,114168.82,3020383.48
002594.SZ,20230110,260.85,268.34,256.13,265.37,262.17,3.1999999999999886,1.22,173512.54,4568518.535
002594.SZ,20230111,263.69,269.76,260.21,267.76,265.37,2.3899999999999864,0.9,128363.75,3429408.754
002594.SZ,20230112,270.27,283.15,269.46,276.03,267.76,8.269999999999982,3.09,223479.19,6213489.747
002594.SZ,20230113,276.14,278.65,273.74,277.3,276.03,1.2700000000000387,0.46,128411.01,3556565.563
002594.SZ,20230116,277.3,277.49,270.75,272.54,277.3,-4.759999999999991,-1.72,164999.89,4536354.778
002594.SZ,20230117,272.55,273.24,267.7,268.75,272.54,-3.7900000000000205,-1.39,111665.71,3020383.061
002594.SZ,20230118,268.61,271.25,265.27,267.77,268.75,-0.9800000000000182,-0.36,86108.17,2315435.133
002594.SZ,20230119,266.65,269.61,265.3,269.26,267.77,1.490000000000009,0.56,81238.63,2185520.061
002594.SZ,20230120,269.76,270.63,265.8,268.83,269.26,-0.4300000000000068,-0.16,104649.35,2819530.181
002594.SZ,20230130,283.69,286.68,279.71,280.7,268.83,11.870000000000005,4.42,281854.41,8014418.508
002594.SZ,20230131,283.69,287.48,279.1,284.49,280.7,3.7900000000000205,1.35,187110.17,5339962.478
002594.SZ,20230201,286.66,302.93,284.83,302.93,284.49,18.439999999999998,6.48,272986.97,8144001.077
002594.SZ,20230202,304.47,304.73,298.58,301.23,302.93,-1.6999999999999886,-0.56,148029.93,4485489.933
002594.SZ,20230203,298.57,298.57,291.46,293.65,301.23,-7.580000000000041,-2.52,152948.28,4517779.88
002594.SZ,20230206,290.35,290.35,286.29,288.65,293.65,-5.0,-1.7,100446.6,2906251.55
002594.SZ,20230207,290.65,291.14,286.28,287.67,288.65,-0.9799999999999613,-0.34,76834.74,2223584.358
002594.SZ,20230208,287.67,287.67,281.5,284.35,287.67,-3.319999999999993,-1.15,92901.44,2653105.085
002594.SZ,20230209,282.7,287.5,281.01,287.01,284.35,2.659999999999968,0.94,90648.89,2602093.564
002594.SZ,20230210,284.57,284.59,278.72,280.57,287.01,-6.439999999999998,-2.24,129708.11,3659502.384
002594.SZ,20230213,277.73,281.99,275.79,281.03,280.57,0.45999999999997954,0.16,93461.44,2628940.179
002594.SZ,20230214,282.7,283.2,277.82,280.68,281.03,-0.3499999999999659,-0.12,73643.68,2068766.543
002594.SZ,20230215,281.7,282.6,277.28,277.72,280.68,-2.9599999999999795,-1.05,90832.16,2549250.814
