ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20191017,25.86,26.05,25.56,25.69,25.85,-0.16000000000000014,-0.62,87293.37,224346.515
000963.SZ,20191018,25.71,26.21,25.69,25.8,25.69,0.10999999999999943,0.43,121908.21,315907.175
000963.SZ,20191021,25.98,26.34,25.7,25.99,25.8,0.18999999999999773,0.74,108475.76,281330.026
000963.SZ,20191022,26.02,26.11,25.81,26.03,25.99,0.0400000000000027,0.15,81502.82,211369.668
000963.SZ,20191023,26.31,26.59,26.01,26.13,26.03,0.09999999999999787,0.38,154855.77,406942.258
000963.SZ,20191024,26.08,26.08,25.12,25.35,26.13,-0.7799999999999976,-2.99,162383.62,412409.088
000963.SZ,20191025,25.2,25.2,24.53,24.87,25.35,-0.4800000000000004,-1.89,199258.75,493780.435
000963.SZ,20191028,24.9,24.97,24.67,24.86,24.87,-0.010000000000001563,-0.04,125471.4,311481.759
000963.SZ,20191029,24.86,25.23,24.52,25.13,24.86,0.2699999999999996,1.09,151870.32,378818.437
000963.SZ,20191030,25.21,25.96,25.21,25.61,25.13,0.4800000000000004,1.91,217506.39,558714.643
000963.SZ,20191031,25.75,26.26,25.62,26.1,25.61,0.490000000000002,1.91,201641.51,525098.048
000963.SZ,20191101,26.24,26.24,25.81,26.03,26.1,-0.07000000000000028,-0.27,150758.11,391905.951
000963.SZ,20191104,26.15,26.59,25.99,26.1,26.03,0.07000000000000028,0.27,147719.15,387599.704
000963.SZ,20191105,26.2,26.2,25.65,25.99,26.1,-0.11000000000000298,-0.42,153612.66,398126.852
000963.SZ,20191106,26.0,26.37,25.85,25.97,25.99,-0.019999999999999574,-0.08,109062.44,284149.722
000963.SZ,20191107,26.08,27.27,25.85,27.27,25.97,1.3000000000000007,5.01,363262.49,971838.165
000963.SZ,20191108,27.32,27.45,26.85,26.94,27.27,-0.3299999999999983,-1.21,223369.65,605822.043
000963.SZ,20191111,26.81,27.06,25.91,25.97,26.94,-0.9700000000000024,-3.6,201644.41,532246.225
000963.SZ,20191112,26.1,26.11,25.27,25.8,25.97,-0.16999999999999815,-0.65,146322.52,375440.217
000963.SZ,20191113,25.84,26.03,24.66,25.09,25.8,-0.7100000000000009,-2.75,218476.82,553830.202
000963.SZ,20191114,24.87,25.51,24.87,25.29,25.09,0.1999999999999993,0.8,123750.18,311494.614
000963.SZ,20191115,25.25,25.33,24.83,25.04,25.29,-0.25,-0.99,109434.07,274310.621
000963.SZ,20191118,25.03,25.26,24.9,25.08,25.04,0.03999999999999915,0.16,83932.86,210335.149
000963.SZ,20191119,25.08,25.57,24.99,25.54,25.08,0.46000000000000085,1.83,98209.53,249554.361
000963.SZ,20191120,25.53,25.75,25.24,25.32,25.54,-0.21999999999999886,-0.86,109290.16,278141.363
000963.SZ,20191121,25.25,25.25,24.87,24.98,25.32,-0.33999999999999986,-1.34,95695.07,239121.055
000963.SZ,20191122,25.0,25.14,24.7,24.83,24.98,-0.15000000000000213,-0.6,107717.74,267746.165
000963.SZ,20191125,24.82,25.09,24.59,25.08,24.83,0.25,1.01,85383.32,212276.854
000963.SZ,20191126,25.1,25.6,24.88,25.6,25.08,0.5200000000000031,2.07,122166.63,308713.979
000963.SZ,20191127,25.4,25.41,25.19,25.25,25.6,-0.3500000000000014,-1.37,60420.99,152692.741
000963.SZ,20191128,25.27,25.3,24.83,24.91,25.25,-0.33999999999999986,-1.35,86123.49,214999.484
000963.SZ,20191129,25.09,25.11,24.5,24.6,24.91,-0.3099999999999987,-1.24,126320.11,311821.22
000963.SZ,20191202,24.6,24.68,23.0,23.28,24.6,-1.3200000000000003,-5.37,344130.9,814877.773
000963.SZ,20191203,23.18,23.18,22.48,22.86,23.28,-0.4200000000000017,-1.8,199793.76,454010.456
000963.SZ,20191204,22.65,23.09,22.59,22.87,22.86,0.010000000000001563,0.04,105474.9,240980.183
000963.SZ,20191205,22.9,23.22,22.9,23.11,22.87,0.23999999999999844,1.05,101354.5,233943.119
000963.SZ,20191206,23.1,23.25,23.05,23.2,23.11,0.08999999999999986,0.39,64463.17,149440.276
000963.SZ,20191209,23.25,23.42,23.15,23.23,23.2,0.030000000000001137,0.13,91110.44,211985.406
000963.SZ,20191210,23.24,23.28,22.82,22.98,23.23,-0.25,-1.08,108858.17,250397.306
000963.SZ,20191211,22.99,23.1,22.8,22.85,22.98,-0.129999999999999,-0.57,84183.75,192577.82
000963.SZ,20191212,22.85,22.85,22.52,22.52,22.85,-0.33000000000000185,-1.44,162799.73,367879.44
000963.SZ,20191213,22.6,23.13,22.6,23.09,22.52,0.5700000000000003,2.53,178701.43,409770.758
000963.SZ,20191216,23.35,23.91,23.18,23.91,23.09,0.8200000000000003,3.55,207668.42,490000.905
000963.SZ,20191217,23.92,24.3,23.68,24.08,23.91,0.16999999999999815,0.71,190561.33,457872.938
000963.SZ,20191218,24.03,24.15,23.63,23.66,24.08,-0.41999999999999815,-1.74,201969.52,481088.027
000963.SZ,20191219,23.67,24.25,23.66,24.11,23.66,0.4499999999999993,1.9,159106.94,382521.802
000963.SZ,20191220,24.2,24.58,24.04,24.05,24.11,-0.05999999999999872,-0.25,118838.38,288122.334
000963.SZ,20191223,24.05,24.21,23.76,23.76,24.05,-0.28999999999999915,-1.21,99049.55,236968.593
000963.SZ,20191224,23.71,23.83,23.45,23.76,23.76,0.0,0.0,90217.2,213196.23
000963.SZ,20191225,23.36,23.42,23.19,23.27,23.36,-0.08999999999999986,-0.39,64099.77,151536.943
000963.SZ,20191226,23.27,23.37,23.1,23.28,23.27,0.010000000000001563,0.04,78945.36,186318.094
000963.SZ,20191227,23.29,23.78,23.25,23.48,23.28,0.1999999999999993,0.86,135556.54,324634.82
000963.SZ,20191230,23.45,23.59,23.09,23.51,23.48,0.030000000000001137,0.13,116884.16,277842.209
000963.SZ,20191231,23.52,24.11,23.52,23.97,23.51,0.4599999999999973,1.96,187708.75,456690.47
000963.SZ,20200102,24.1,24.39,23.71,24.33,23.97,0.35999999999999943,1.5,197873.52,485704.876
000963.SZ,20200103,24.33,24.36,24.02,24.12,24.33,-0.2099999999999973,-0.86,139100.39,341939.72
000963.SZ,20200106,24.01,24.11,23.69,23.97,24.12,-0.15000000000000213,-0.62,147550.79,359050.151
000963.SZ,20200107,24.09,24.47,24.01,24.21,23.97,0.240000000000002,1.0,146719.57,361358.312
000963.SZ,20200108,24.08,24.29,23.74,23.78,24.21,-0.4299999999999997,-1.78,122478.09,298122.117
000963.SZ,20200109,23.95,24.2,23.88,24.06,23.78,0.2799999999999976,1.18,139384.61,340464.641
000963.SZ,20200110,24.12,24.58,24.06,24.55,24.06,0.490000000000002,2.04,221555.89,549000.539
000963.SZ,20200113,24.59,24.81,24.36,24.67,24.55,0.120000000000001,0.49,183591.37,458831.106
000963.SZ,20200114,24.78,24.88,24.46,24.59,24.67,-0.08000000000000185,-0.32,125569.25,313832.132
000963.SZ,20200115,24.58,24.77,24.47,24.55,24.59,-0.03999999999999915,-0.16,84357.94,211076.705
000963.SZ,20200116,24.6,24.65,24.24,24.27,24.55,-0.28000000000000114,-1.14,103378.87,255882.59
000963.SZ,20200117,24.28,24.41,21.84,21.84,24.27,-2.4299999999999997,-10.01,885771.4,2009189.19
000963.SZ,20200120,20.31,21.2,19.98,21.06,21.84,-0.7800000000000011,-3.57,713860.65,1492867.782
000963.SZ,20200121,20.95,21.88,20.8,21.62,21.06,0.5600000000000023,2.66,429420.9,939526.255
000963.SZ,20200122,21.62,21.62,20.6,21.03,21.62,-0.5899999999999999,-2.73,237727.24,508499.025
000963.SZ,20200123,21.14,21.2,20.27,20.5,21.03,-0.5300000000000011,-2.52,227625.1,478157.167
000963.SZ,20200203,19.45,19.94,18.51,18.91,20.5,-1.5899999999999999,-7.76,319064.36,623991.858
000963.SZ,20200204,19.14,20.24,19.14,20.17,18.91,1.2600000000000016,6.66,358331.98,723085.872
000963.SZ,20200205,20.22,21.12,19.87,20.98,20.17,0.8099999999999987,4.02,430830.39,889714.671
000963.SZ,20200206,20.98,21.73,20.43,21.34,20.98,0.35999999999999943,1.72,470624.5,1018950.838
000963.SZ,20200207,21.14,21.56,20.55,20.89,21.34,-0.4499999999999993,-2.11,293959.69,627325.853
000963.SZ,20200210,20.82,20.82,20.34,20.51,20.89,-0.379999999999999,-1.82,205870.29,428191.267
000963.SZ,20200211,20.52,20.58,20.16,20.42,20.51,-0.08999999999999986,-0.44,167213.96,345278.877
000963.SZ,20200212,20.46,20.92,20.46,20.54,20.42,0.11999999999999744,0.59,163579.03,342779.764
000963.SZ,20200213,20.44,20.5,20.05,20.16,20.54,-0.379999999999999,-1.85,184209.65,378438.583
000963.SZ,20200214,20.2,20.31,20.05,20.1,20.16,-0.05999999999999872,-0.3,119865.0,245278.906
000963.SZ,20200217,20.16,20.43,20.16,20.42,20.1,0.3200000000000003,1.59,161387.81,333175.429
000963.SZ,20200218,20.48,20.53,20.17,20.34,20.42,-0.08000000000000185,-0.39,177168.67,366019.891
000963.SZ,20200219,20.34,20.34,20.02,20.04,20.34,-0.3000000000000007,-1.47,184544.28,377058.989
000963.SZ,20200220,20.06,20.21,19.97,20.2,20.04,0.16000000000000014,0.8,174946.7,357344.491
000963.SZ,20200221,20.14,20.39,20.03,20.37,20.2,0.1700000000000017,0.84,205178.8,422519.721
000963.SZ,20200224,20.31,20.49,20.18,20.24,20.37,-0.13000000000000256,-0.64,180870.06,373401.314
000963.SZ,20200225,20.01,20.34,19.72,20.02,20.24,-0.21999999999999886,-1.09,240603.15,489167.698
000963.SZ,20200226,19.76,19.94,19.69,19.74,20.02,-0.28000000000000114,-1.4,216510.3,435430.668
000963.SZ,20200227,19.76,19.88,19.62,19.71,19.74,-0.029999999999997584,-0.15,146851.27,294522.924
000963.SZ,20200228,19.49,19.59,18.86,18.98,19.71,-0.7300000000000004,-3.7,249472.96,486348.43
000963.SZ,20200302,18.98,19.45,18.98,19.41,18.98,0.4299999999999997,2.27,152191.5,298182.952
000963.SZ,20200303,19.58,19.83,19.44,19.52,19.41,0.10999999999999943,0.57,161529.5,322799.157
000963.SZ,20200304,19.42,19.67,19.3,19.63,19.52,0.10999999999999943,0.56,122042.89,241453.809
000963.SZ,20200305,19.76,20.34,19.67,20.34,19.63,0.7100000000000009,3.62,278879.16,568409.867
000963.SZ,20200306,20.16,21.07,20.07,20.57,20.34,0.23000000000000043,1.13,321179.18,673104.032
000963.SZ,20200309,20.44,20.44,19.66,19.69,20.57,-0.879999999999999,-4.28,241589.55,489575.43
000963.SZ,20200310,19.37,19.81,19.22,19.74,19.69,0.04999999999999716,0.25,182942.75,363017.278
000963.SZ,20200311,19.78,19.83,19.51,19.52,19.74,-0.21999999999999886,-1.11,120813.64,241323.893
000963.SZ,20200312,19.35,19.36,19.08,19.09,19.52,-0.4299999999999997,-2.2,126203.61,246260.139
000963.SZ,20200313,18.39,18.67,17.95,18.48,19.09,-0.6099999999999994,-3.2,182362.2,338469.694
000963.SZ,20200316,18.61,19.0,18.19,18.26,18.48,-0.21999999999999886,-1.19,164107.93,310590.069
000963.SZ,20200317,18.22,18.56,17.01,17.59,18.26,-0.6700000000000017,-3.67,201788.65,361086.734
000963.SZ,20200318,17.65,17.88,16.33,16.68,17.59,-0.9100000000000001,-5.17,316703.86,550990.787
000963.SZ,20200319,16.47,16.65,15.75,16.03,16.68,-0.6499999999999986,-3.9,258160.39,422120.891
000963.SZ,20200320,16.14,16.41,16.06,16.34,16.03,0.3099999999999987,1.93,172718.4,285231.69
000963.SZ,20200323,15.98,16.38,15.75,15.88,16.34,-0.4599999999999991,-2.82,228099.21,373556.649
000963.SZ,20200324,16.15,16.3,15.8,16.11,15.88,0.22999999999999865,1.45,147368.04,240665.79
000963.SZ,20200325,16.42,17.03,16.28,16.96,16.11,0.8500000000000014,5.28,262701.02,444266.557
000963.SZ,20200326,16.85,17.38,16.64,17.01,16.96,0.05000000000000071,0.29,209145.07,362252.997
000963.SZ,20200327,17.21,17.36,16.83,17.07,17.01,0.05999999999999872,0.35,184689.16,321677.228
000963.SZ,20200330,16.89,17.23,16.69,17.1,17.07,0.030000000000001137,0.18,155370.03,268127.002
000963.SZ,20200331,17.15,17.21,17.02,17.16,17.1,0.05999999999999872,0.35,123293.71,214775.95
000963.SZ,20200401,17.14,17.21,16.88,17.18,17.16,0.019999999999999574,0.12,117370.88,203764.189
000963.SZ,20200402,17.08,17.45,17.0,17.42,17.18,0.240000000000002,1.4,124983.12,220043.93
000963.SZ,20200403,17.42,18.26,17.39,17.8,17.42,0.379999999999999,2.18,214105.81,389901.626
000963.SZ,20200407,17.98,18.07,17.85,17.97,17.8,0.16999999999999815,0.96,155417.48,284056.884
000963.SZ,20200408,17.95,18.49,17.84,18.2,17.97,0.23000000000000043,1.28,175074.64,324325.202
000963.SZ,20200409,18.27,19.89,18.27,19.57,18.2,1.370000000000001,7.53,334368.38,647159.791
000963.SZ,20200410,19.27,19.55,18.59,18.77,19.57,-0.8000000000000007,-4.09,252446.97,488265.031
000963.SZ,20200413,18.58,19.2,18.5,18.88,18.77,0.10999999999999943,0.59,144496.7,277898.101
000963.SZ,20200414,18.93,18.99,18.35,18.76,18.88,-0.11999999999999744,-0.64,159444.44,302419.205
000963.SZ,20200415,18.87,19.14,18.57,18.58,18.76,-0.18000000000000327,-0.96,153365.43,293206.617
000963.SZ,20200416,18.4,18.72,18.39,18.55,18.58,-0.029999999999997584,-0.16,136260.29,256593.457
000963.SZ,20200417,18.63,18.68,18.3,18.3,18.55,-0.25,-1.35,130348.4,243941.67
000963.SZ,20200420,18.3,18.64,18.27,18.32,18.3,0.019999999999999574,0.11,115929.51,217285.814
000963.SZ,20200421,18.33,18.41,18.04,18.18,18.32,-0.14000000000000057,-0.76,104930.95,194076.784
000963.SZ,20200422,18.09,18.13,17.81,18.09,18.18,-0.08999999999999986,-0.5,100190.29,183376.664
000963.SZ,20200423,18.14,18.57,18.14,18.27,18.09,0.17999999999999972,1.0,132235.49,247285.819
000963.SZ,20200424,18.33,18.35,17.55,17.64,18.27,-0.629999999999999,-3.45,169304.62,306959.395
000963.SZ,20200427,17.65,17.98,17.24,17.94,17.64,0.3000000000000007,1.7,129296.83,233097.463
000963.SZ,20200428,18.09,18.64,18.0,18.47,17.94,0.5299999999999976,2.95,211241.83,395162.496
000963.SZ,20200429,18.48,18.56,18.24,18.27,18.47,-0.1999999999999993,-1.08,121625.71,227537.645
000963.SZ,20200430,19.09,19.82,19.09,19.62,18.27,1.3500000000000014,7.39,448772.53,891327.365
000963.SZ,20200506,19.57,21.04,19.49,20.69,19.62,1.0700000000000003,5.45,539124.83,1128451.647
000963.SZ,20200507,20.65,21.21,20.53,20.9,20.69,0.2099999999999973,1.01,400945.13,853907.657
000963.SZ,20200508,21.0,21.52,20.8,21.4,20.9,0.5,2.39,449986.71,971513.202
000963.SZ,20200511,21.44,21.71,20.72,20.84,21.4,-0.5599999999999987,-2.62,380008.43,814304.64
000963.SZ,20200512,20.9,21.06,20.41,20.75,20.84,-0.08999999999999986,-0.43,264622.05,557151.165
000963.SZ,20200513,20.68,21.18,20.47,20.83,20.75,0.0799999999999983,0.39,284550.68,604044.337
000963.SZ,20200514,20.81,21.24,20.58,20.96,20.83,0.13000000000000256,0.62,290473.25,619182.655
000963.SZ,20200515,21.06,21.49,20.94,21.15,20.96,0.18999999999999773,0.91,268418.84,579291.628
000963.SZ,20200518,21.04,21.04,20.56,20.6,21.15,-0.5499999999999972,-2.6,246584.07,519952.708
000963.SZ,20200519,20.78,21.05,20.69,20.89,20.6,0.28999999999999915,1.41,194407.15,412533.732
000963.SZ,20200520,20.93,22.2,20.66,22.04,20.89,1.1499999999999986,5.51,436125.88,950661.569
000963.SZ,20200521,22.12,22.85,21.91,22.06,22.04,0.019999999999999574,0.09,478186.09,1090739.013
000963.SZ,20200522,22.3,22.41,21.39,21.39,22.06,-0.6699999999999982,-3.04,361445.61,803182.05
000963.SZ,20200525,21.29,22.66,21.24,22.66,21.39,1.2699999999999996,5.94,449439.65,1017811.416
000963.SZ,20200526,22.71,23.06,22.38,22.92,22.66,0.26000000000000156,1.15,409546.61,948742.55
000963.SZ,20200527,22.8,22.89,22.52,22.69,22.92,-0.23000000000000043,-1.0,239728.14,553000.442
000963.SZ,20200528,22.58,22.71,21.63,22.04,22.69,-0.6500000000000021,-2.86,339503.29,764049.928
000963.SZ,20200529,21.91,22.48,21.74,22.27,22.04,0.23000000000000043,1.04,219627.87,496389.336
000963.SZ,20200601,22.27,22.54,22.17,22.43,22.27,0.16000000000000014,0.72,265373.32,603824.482
000963.SZ,20200602,22.33,22.37,21.78,21.91,22.43,-0.5199999999999996,-2.32,263325.31,587973.2
000963.SZ,20200603,21.97,22.42,21.91,21.95,21.91,0.03999999999999915,0.18,223224.99,502981.977
000963.SZ,20200604,21.94,22.26,21.53,22.19,21.95,0.240000000000002,1.09,229255.04,509572.487
000963.SZ,20200605,22.04,22.49,21.96,22.03,22.19,-0.16000000000000014,-0.72,168275.03,379481.541
000963.SZ,20200608,22.19,22.2,21.77,21.83,22.03,-0.20000000000000284,-0.91,180243.01,402781.945
000963.SZ,20200609,22.01,22.93,21.9,22.91,21.83,1.0800000000000018,4.95,425611.5,979802.944
000963.SZ,20200610,22.99,22.99,22.44,22.69,22.91,-0.21999999999999886,-0.96,272816.56,628562.363
000963.SZ,20200611,22.79,22.79,22.12,22.3,22.69,-0.39000000000000057,-1.72,253375.32,578336.005
000963.SZ,20200612,21.83,22.4,21.73,22.17,22.3,-0.129999999999999,-0.58,215657.46,485103.601
000963.SZ,20200615,22.23,22.96,22.18,22.56,22.17,0.389999999999997,1.76,313351.89,720658.147
000963.SZ,20200616,22.69,23.59,22.39,23.43,22.56,0.870000000000001,3.86,401172.95,938150.293
000963.SZ,20200617,23.56,24.21,23.32,23.93,23.43,0.5,2.13,386967.33,929421.372
000963.SZ,20200618,23.88,23.88,23.06,23.27,23.93,-0.6600000000000001,-2.76,322369.79,756431.558
000963.SZ,20200619,23.22,23.67,23.13,23.32,23.27,0.05000000000000071,0.21,254633.02,598099.144
000963.SZ,20200622,23.27,23.73,23.11,23.46,23.32,0.14000000000000057,0.6,210281.5,494011.928
000963.SZ,20200623,23.33,24.27,23.16,24.25,23.46,0.7899999999999991,3.37,350308.12,840931.808
000963.SZ,20200624,24.33,24.35,23.79,23.98,24.25,-0.2699999999999996,-1.11,251513.62,605199.367
000963.SZ,20200629,23.87,24.76,23.79,24.48,23.98,0.5,2.09,286549.85,702016.651
000963.SZ,20200630,24.58,25.87,24.53,25.17,24.48,0.6900000000000013,2.82,460552.53,1173470.982
000963.SZ,20200701,25.18,26.07,24.81,25.75,25.17,0.5799999999999983,2.3,458658.67,1177630.93
000963.SZ,20200702,25.47,25.87,25.19,25.55,25.75,-0.1999999999999993,-0.78,340152.3,871920.056
000963.SZ,20200703,25.4,25.4,24.69,25.27,25.55,-0.28000000000000114,-1.1,365572.05,923493.222
000963.SZ,20200706,25.32,25.93,24.95,25.79,25.27,0.5199999999999996,2.06,462545.99,1187312.375
000963.SZ,20200707,25.78,26.99,25.4,26.37,25.79,0.5800000000000018,2.25,509387.05,1346663.082
000963.SZ,20200708,26.19,26.93,26.07,26.67,26.37,0.3000000000000007,1.14,370756.05,993573.958
000963.SZ,20200709,26.65,28.4,26.41,28.36,26.67,1.6899999999999977,6.34,487816.35,1346533.186
000963.SZ,20200710,28.42,29.94,27.94,28.64,28.36,0.28000000000000114,0.99,472256.94,1370725.092
000963.SZ,20200713,28.68,30.36,28.68,30.36,28.64,1.7199999999999989,6.01,445417.67,1330760.12
000963.SZ,20200714,30.41,31.71,29.98,31.25,30.36,0.8900000000000006,2.93,562852.75,1749460.491
000963.SZ,20200715,31.27,31.77,29.65,30.09,31.25,-1.1600000000000001,-3.71,518862.68,1589216.198
000963.SZ,20200716,29.6,29.6,27.08,27.08,30.09,-3.0100000000000016,-10.0,763960.9,2170608.695
000963.SZ,20200717,26.87,28.6,26.64,28.49,27.08,1.4100000000000001,5.21,505211.18,1401293.953
000963.SZ,20200720,28.86,28.95,27.57,28.6,28.49,0.11000000000000298,0.39,360782.02,1026075.299
000963.SZ,20200721,28.39,29.23,28.04,28.55,28.6,-0.05000000000000071,-0.17,284862.25,820591.544
000963.SZ,20200722,28.29,28.75,27.88,28.17,28.55,-0.379999999999999,-1.33,351932.99,1003138.061
000963.SZ,20200723,27.76,28.52,27.33,28.39,28.17,0.21999999999999886,0.78,417704.93,1177709.13
000963.SZ,20200724,28.05,28.25,25.68,25.99,28.39,-2.400000000000002,-8.45,531895.22,1436231.242
000963.SZ,20200727,26.22,26.85,26.05,26.33,25.99,0.33999999999999986,1.31,274206.82,727681.123
000963.SZ,20200728,26.57,26.69,25.82,25.98,26.33,-0.34999999999999787,-1.33,271099.23,710243.094
000963.SZ,20200729,25.97,27.36,25.78,27.25,25.98,1.2699999999999996,4.89,346452.98,930421.224
000963.SZ,20200730,27.31,28.75,26.96,27.66,27.25,0.41000000000000014,1.5,437228.94,1220710.289
000963.SZ,20200731,27.41,27.95,27.11,27.66,27.66,0.0,0.0,294863.38,816650.55
000963.SZ,20200803,27.87,28.63,27.67,28.63,27.66,0.9699999999999989,3.51,328262.66,934944.063
000963.SZ,20200804,28.78,29.53,28.36,28.38,28.63,-0.25,-0.87,395684.54,1151110.16
000963.SZ,20200805,28.33,29.2,27.71,28.68,28.38,0.3000000000000007,1.06,327383.08,936304.958
000963.SZ,20200806,28.52,29.04,27.75,28.06,28.68,-0.620000000000001,-2.16,285716.0,810269.321
000963.SZ,20200807,28.0,28.28,26.67,27.06,28.06,-1.0,-3.56,334797.37,918335.151
000963.SZ,20200810,27.07,27.45,26.57,26.96,27.06,-0.09999999999999787,-0.37,203055.65,550375.061
000963.SZ,20200811,27.05,27.32,26.45,26.52,26.96,-0.4400000000000013,-1.63,236145.71,637946.567
000963.SZ,20200812,26.46,26.66,25.57,26.66,26.52,0.14000000000000057,0.53,267818.49,702127.796
000963.SZ,20200813,26.67,26.79,26.02,26.16,26.66,-0.5,-1.88,156003.16,413211.806
000963.SZ,20200814,26.26,26.69,25.95,26.5,26.16,0.33999999999999986,1.3,183977.74,487488.669
000963.SZ,20200817,26.57,27.16,26.53,27.11,26.5,0.6099999999999994,2.3,214794.57,581681.103
000963.SZ,20200818,27.36,27.81,27.11,27.31,27.11,0.1999999999999993,0.74,197860.71,545686.905
000963.SZ,20200819,27.32,27.32,26.59,26.66,27.31,-0.6499999999999986,-2.38,154842.39,418164.348
000963.SZ,20200820,26.39,27.07,26.19,26.97,26.66,0.3099999999999987,1.16,137958.59,370889.216
000963.SZ,20200821,27.05,27.18,26.47,26.76,26.97,-0.2099999999999973,-0.78,134469.22,362544.143
000963.SZ,20200824,26.76,26.86,26.18,26.77,26.76,0.00999999999999801,0.04,124874.71,333809.654
000963.SZ,20200825,26.73,27.23,26.69,26.87,26.77,0.10000000000000142,0.37,136476.78,369486.596
000963.SZ,20200826,26.87,27.2,26.38,26.51,26.87,-0.35999999999999943,-1.34,148169.82,399189.698
000963.SZ,20200827,26.5,26.61,25.87,26.11,26.51,-0.40000000000000213,-1.51,146955.77,386048.661
000963.SZ,20200828,26.41,28.45,26.25,28.36,26.11,2.25,8.62,568295.33,1573571.553
000963.SZ,20200831,28.48,28.83,27.82,27.82,28.36,-0.5399999999999991,-1.9,317473.37,902446.023
000963.SZ,20200901,27.93,28.25,27.25,27.55,27.82,-0.2699999999999996,-0.97,245048.92,679713.264
000963.SZ,20200902,27.55,27.75,27.14,27.6,27.55,0.05000000000000071,0.18,220860.42,608974.001
000963.SZ,20200903,27.57,27.79,26.79,26.95,27.6,-0.6500000000000021,-2.36,262328.32,719681.021
000963.SZ,20200904,26.42,26.65,26.17,26.46,26.95,-0.48999999999999844,-1.82,184708.43,489733.298
000963.SZ,20200907,26.32,26.56,25.59,25.67,26.46,-0.7899999999999991,-2.99,264999.86,691433.731
000963.SZ,20200908,25.77,25.9,25.26,25.66,25.67,-0.010000000000001563,-0.04,150028.08,385821.642
000963.SZ,20200909,25.37,25.47,24.26,24.46,25.66,-1.1999999999999993,-4.68,234160.16,582958.459
000963.SZ,20200910,24.68,25.0,23.99,24.15,24.46,-0.3100000000000023,-1.27,134827.82,332025.373
000963.SZ,20200911,24.13,24.75,24.07,24.75,24.15,0.6000000000000014,2.48,102099.7,251214.089
000963.SZ,20200914,24.97,24.99,24.46,24.61,24.75,-0.14000000000000057,-0.57,103932.63,257810.973
000963.SZ,20200915,24.61,24.77,24.36,24.7,24.61,0.08999999999999986,0.37,81341.15,200984.256
000963.SZ,20200916,24.65,24.86,24.38,24.48,24.7,-0.21999999999999886,-0.89,76307.06,188472.746
000963.SZ,20200917,24.5,24.5,23.79,24.12,24.48,-0.35999999999999943,-1.47,133606.71,322799.719
000963.SZ,20200918,23.99,24.71,23.99,24.69,24.12,0.5700000000000003,2.36,116614.05,285391.772
000963.SZ,20200921,24.78,24.86,24.5,24.56,24.69,-0.13000000000000256,-0.53,93912.76,232782.984
000963.SZ,20200922,24.43,24.95,24.28,24.33,24.56,-0.23000000000000043,-0.94,108239.0,267859.065
000963.SZ,20200923,24.44,25.27,24.18,24.98,24.33,0.6500000000000021,2.67,165013.83,413572.117
000963.SZ,20200924,24.57,25.02,24.56,24.66,24.98,-0.3200000000000003,-1.28,97738.84,243085.527
000963.SZ,20200925,24.72,25.04,24.57,24.76,24.66,0.10000000000000142,0.41,84489.03,210811.049
000963.SZ,20200928,24.76,24.88,24.28,24.33,24.76,-0.43000000000000327,-1.74,73511.8,180435.563
000963.SZ,20200929,24.43,25.03,24.26,24.88,24.33,0.5500000000000007,2.26,104557.58,259924.107
000963.SZ,20200930,24.88,25.15,24.45,24.58,24.88,-0.3000000000000007,-1.21,79516.1,197715.539
000963.SZ,20201009,24.84,25.43,24.84,25.34,24.58,0.7600000000000016,3.09,136148.33,344212.839
000963.SZ,20201012,25.42,25.82,25.24,25.78,25.34,0.4400000000000013,1.74,144406.16,371764.079
000963.SZ,20201013,25.76,26.04,25.54,25.8,25.78,0.019999999999999574,0.08,104136.77,270552.033
000963.SZ,20201014,25.78,26.01,25.47,25.68,25.8,-0.120000000000001,-0.47,105092.54,271887.884
000963.SZ,20201015,25.68,25.72,25.15,25.18,25.68,-0.5,-1.95,120450.96,306324.313
000963.SZ,20201016,25.32,25.73,25.3,25.7,25.18,0.5199999999999996,2.07,122978.16,315701.624
000963.SZ,20201019,25.77,25.82,25.36,25.4,25.7,-0.3000000000000007,-1.17,90236.43,232050.021
000963.SZ,20201020,25.58,26.76,25.48,26.51,25.4,1.110000000000003,4.37,242855.6,643279.991
000963.SZ,20201021,26.52,27.11,26.22,26.46,26.51,-0.05000000000000071,-0.19,167371.94,447829.921
000963.SZ,20201022,26.37,27.02,26.07,26.99,26.46,0.5299999999999976,2.0,191920.58,515292.716
000963.SZ,20201023,26.89,27.01,26.17,26.35,26.99,-0.639999999999997,-2.37,147150.01,393706.886
000963.SZ,20201026,26.17,26.66,25.57,26.54,26.35,0.18999999999999773,0.72,118348.95,311585.356
000963.SZ,20201027,26.67,27.54,26.67,27.25,26.54,0.7100000000000009,2.68,250291.05,684055.448
000963.SZ,20201028,27.25,28.36,27.14,28.22,27.25,0.9699999999999989,3.56,360210.92,1014548.312
000963.SZ,20201029,27.84,28.44,27.58,27.69,28.22,-0.5299999999999976,-1.88,245071.53,689963.71
000963.SZ,20201030,27.85,28.55,27.58,27.75,27.69,0.05999999999999872,0.22,225094.41,633056.846
000963.SZ,20201102,27.76,28.47,26.92,27.34,27.75,-0.41000000000000014,-1.48,254445.83,700752.87
000963.SZ,20201103,27.38,27.62,26.7,27.45,27.34,0.10999999999999943,0.4,180529.85,494349.548
