ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600498.SH,20130307,13.34,13.65,12.67,12.81,13.15,-0.33999999999999986,-2.59,137210.76,366733.614
600498.SH,20130308,12.83,13.28,12.83,13.04,12.81,0.22999999999999865,1.8,73365.52,193383.854
600498.SH,20130311,13.13,13.28,12.76,12.96,13.04,-0.0799999999999983,-0.61,51606.76,135520.39
600498.SH,20130312,12.78,12.86,12.14,12.29,12.96,-0.6700000000000017,-5.17,114909.06,286510.555
600498.SH,20130313,12.2,12.28,12.03,12.18,12.29,-0.10999999999999943,-0.9,29529.86,72398.342
600498.SH,20130314,12.23,12.9,12.18,12.76,12.18,0.5800000000000001,4.76,57672.05,145788.565
600498.SH,20130315,13.11,13.59,13.02,13.03,12.76,0.2699999999999996,2.12,94858.57,254535.408
600498.SH,20130318,12.97,13.62,12.81,13.39,13.03,0.3600000000000012,2.76,66465.71,179461.552
600498.SH,20130319,13.32,13.6,13.19,13.36,13.39,-0.030000000000001137,-0.22,52054.64,140712.16
600498.SH,20130320,13.34,13.52,13.13,13.38,13.36,0.02000000000000135,0.15,47246.34,127229.959
600498.SH,20130321,13.37,13.92,13.2,13.88,13.38,0.5,3.74,66465.2,184001.135
600498.SH,20130322,13.83,13.9,13.62,13.78,13.88,-0.10000000000000142,-0.72,39815.56,110769.935
600498.SH,20130325,13.79,13.91,13.15,13.27,13.78,-0.5099999999999998,-3.7,65002.43,174483.417
600498.SH,20130326,13.28,13.45,13.07,13.44,13.27,0.16999999999999993,1.28,34029.22,91292.497
600498.SH,20130327,13.43,13.44,13.07,13.19,13.44,-0.25,-1.86,25669.29,68572.132
600498.SH,20130328,13.08,13.41,12.88,13.13,13.19,-0.05999999999999872,-0.45,30745.6,81742.41
600498.SH,20130329,13.13,13.38,12.98,13.18,13.13,0.049999999999998934,0.38,32000.5,85624.207
600498.SH,20130401,13.03,13.18,12.55,12.92,13.18,-0.2599999999999998,-1.97,32705.46,85246.928
600498.SH,20130402,12.88,13.16,12.67,12.79,12.92,-0.13000000000000078,-1.01,26445.82,69042.21
600498.SH,20130403,12.79,12.97,12.5,12.54,12.79,-0.25,-1.95,29164.29,74712.772
600498.SH,20130408,12.34,12.88,12.25,12.64,12.54,0.10000000000000142,0.8,42646.63,107234.13
600498.SH,20130409,12.63,12.87,12.57,12.73,12.64,0.08999999999999986,0.71,24566.51,63196.603
600498.SH,20130410,12.66,12.8,12.41,12.68,12.73,-0.05000000000000071,-0.39,17450.16,44481.118
600498.SH,20130411,12.68,13.08,12.68,12.85,12.68,0.16999999999999993,1.34,31565.22,82254.253
600498.SH,20130412,12.85,13.27,12.85,13.08,12.85,0.23000000000000043,1.79,32893.75,87237.817
600498.SH,20130415,12.98,13.28,12.29,12.41,13.08,-0.6699999999999999,-5.12,76544.09,197659.951
600498.SH,20130416,12.37,12.63,12.22,12.53,12.41,0.11999999999999922,0.97,27171.76,68442.969
600498.SH,20130417,12.48,13.07,12.46,13.05,12.53,0.5200000000000014,4.15,35337.13,91906.06
600498.SH,20130418,13.13,13.38,13.05,13.21,13.05,0.16000000000000014,1.23,36484.73,97178.632
600498.SH,20130419,13.22,13.47,13.13,13.46,13.21,0.25,1.89,37165.49,100234.155
600498.SH,20130422,13.87,14.01,13.51,13.56,13.46,0.09999999999999964,0.74,79981.9,220886.429
600498.SH,20130423,13.67,13.92,13.46,13.53,13.56,-0.030000000000001137,-0.22,54619.13,150487.91
600498.SH,20130424,13.68,14.57,13.52,14.5,13.53,0.9700000000000006,7.17,106839.49,305770.416
600498.SH,20130425,14.47,14.55,14.05,14.14,14.5,-0.35999999999999943,-2.48,88204.83,254207.101
600498.SH,20130426,14.15,14.6,14.13,14.14,14.14,0.0,0.0,53888.67,155758.561
600498.SH,20130502,14.09,14.36,13.73,14.31,14.14,0.16999999999999993,1.2,41524.28,118714.362
600498.SH,20130503,14.32,14.5,14.27,14.32,14.31,0.009999999999999787,0.07,49530.05,143544.549
600498.SH,20130506,14.43,14.95,14.41,14.7,14.32,0.379999999999999,2.65,80748.03,241066.708
600498.SH,20130507,14.77,14.95,14.55,14.71,14.7,0.010000000000001563,0.07,38221.61,113528.286
600498.SH,20130508,14.74,14.86,14.62,14.77,14.71,0.05999999999999872,0.41,38606.96,114821.621
600498.SH,20130509,14.79,15.04,14.54,14.74,14.77,-0.02999999999999936,-0.2,45510.22,135888.637
600498.SH,20130510,14.71,14.76,14.16,14.25,14.74,-0.4900000000000002,-3.32,46870.68,135777.565
600498.SH,20130513,14.27,15.45,14.26,15.38,14.25,1.1300000000000008,7.93,100373.97,305696.757
600498.SH,20130514,15.26,15.4,15.01,15.13,15.38,-0.25,-1.63,65709.74,200813.858
600498.SH,20130515,15.16,15.49,14.99,15.48,15.13,0.34999999999999964,2.31,59871.39,183516.24
600498.SH,20130516,15.69,16.34,15.69,15.87,15.48,0.3899999999999988,2.52,86591.65,279387.602
600498.SH,20130517,15.75,16.83,15.61,16.8,15.87,0.9300000000000015,5.86,83375.01,274511.751
600498.SH,20130520,17.04,17.54,16.78,17.42,16.8,0.620000000000001,3.69,111129.23,383300.582
600498.SH,20130521,17.41,17.43,16.84,17.18,17.42,-0.240000000000002,-1.38,84383.55,292084.767
600498.SH,20130522,17.56,18.5,17.3,17.35,17.18,0.1700000000000017,0.99,214438.59,381811.756
600498.SH,20130523,16.8,17.3,16.5,16.77,17.35,-0.5800000000000018,-3.34,214604.63,361265.117
600498.SH,20130524,16.76,17.39,16.73,17.02,16.77,0.25,1.49,186887.34,319156.167
600498.SH,20130527,17.1,17.6,16.8,17.54,17.02,0.5199999999999996,3.06,182434.88,313328.973
600498.SH,20130528,17.57,17.72,16.51,16.84,17.54,-0.6999999999999993,-3.99,210808.02,358354.6
600498.SH,20130529,16.77,16.96,16.0,16.31,16.84,-0.5300000000000011,-3.15,331496.35,540529.161
600498.SH,20130530,16.3,16.3,16.03,16.08,16.31,-0.23000000000000043,-1.41,169346.36,272859.019
600498.SH,20130531,16.17,16.6,16.16,16.27,16.08,0.19000000000000128,1.18,185629.05,304543.726
600498.SH,20130603,16.35,16.43,15.77,15.86,16.27,-0.41000000000000014,-2.52,189202.84,304205.8
600498.SH,20130604,15.85,15.85,14.91,15.2,15.86,-0.6600000000000001,-4.16,219468.68,333939.921
600498.SH,20130605,15.15,15.44,15.01,15.42,15.2,0.22000000000000064,1.45,99346.24,151362.578
600498.SH,20130606,15.4,15.4,15.03,15.12,15.42,-0.3000000000000007,-1.95,77372.91,117683.275
600498.SH,20130607,15.15,15.3,14.58,14.72,15.12,-0.3999999999999986,-2.65,105664.99,157455.082
600498.SH,20130613,14.51,14.51,13.8,14.19,14.72,-0.5300000000000011,-3.6,127190.07,178916.436
600498.SH,20130614,14.23,15.32,14.1,15.18,14.19,0.9900000000000002,6.98,161827.29,239964.185
600498.SH,20130617,15.18,15.92,15.04,15.66,15.18,0.4800000000000004,3.16,182243.56,284144.876
600498.SH,20130618,15.68,16.37,15.44,16.32,15.66,0.6600000000000001,4.21,262746.77,423238.85
600498.SH,20130619,16.28,16.58,15.72,16.26,16.32,-0.05999999999999872,-0.37,181989.59,293700.889
600498.SH,20130620,16.1,16.12,15.2,15.22,16.26,-1.040000000000001,-6.4,138260.75,217408.012
600498.SH,20130621,14.65,15.8,14.41,15.49,15.22,0.2699999999999996,1.77,105158.05,157437.619
600498.SH,20130624,16.0,16.29,14.59,15.22,15.49,-0.2699999999999996,-1.74,252995.73,396833.808
600498.SH,20130625,15.09,16.74,14.52,16.74,15.22,1.5199999999999978,9.99,487509.45,779246.136
600498.SH,20130626,16.8,17.58,16.7,17.47,16.74,0.7300000000000004,4.36,564454.13,970840.881
600498.SH,20130627,17.28,17.77,16.84,16.9,17.47,-0.5700000000000003,-3.26,392824.02,676392.027
600498.SH,20130628,16.88,17.14,16.22,16.48,16.9,-0.41999999999999815,-2.49,279207.62,466917.19
600498.SH,20130701,16.31,16.95,15.65,16.81,16.48,0.3299999999999983,2.0,277541.28,450778.684
600498.SH,20130702,16.68,17.42,16.56,17.11,16.81,0.3000000000000007,1.78,355505.21,607726.587
600498.SH,20130703,17.0,17.7,16.7,17.54,17.11,0.4299999999999997,2.51,381013.74,661722.639
600498.SH,20130704,17.0,17.3,16.78,16.88,17.54,-0.6600000000000001,-3.76,443483.67,758157.9
600498.SH,20130705,17.0,17.09,16.32,16.42,16.88,-0.4599999999999973,-2.73,255159.37,425600.78
600498.SH,20130708,16.02,16.07,15.2,15.53,16.42,-0.8900000000000023,-5.42,195780.93,308186.866
600498.SH,20130709,15.42,15.82,15.42,15.64,15.53,0.11000000000000121,0.71,132222.99,206267.705
600498.SH,20130710,15.63,16.15,15.5,16.03,15.64,0.39000000000000057,2.49,193368.38,306893.623
600498.SH,20130711,16.2,17.04,16.08,16.86,16.03,0.8299999999999983,5.18,300782.28,500451.416
600498.SH,20130712,16.71,17.23,16.62,16.76,16.86,-0.09999999999999787,-0.59,247920.06,419493.489
600498.SH,20130715,17.62,18.36,17.53,17.92,16.76,1.1600000000000001,6.92,505761.4,905756.765
600498.SH,20130716,18.0,18.46,17.85,17.96,17.92,0.03999999999999915,0.22,342181.46,620216.728
600498.SH,20130717,17.84,19.0,17.56,18.82,17.96,0.8599999999999994,4.79,478024.78,887172.761
600498.SH,20130718,18.69,20.49,18.39,19.92,18.82,1.1000000000000014,5.84,507103.46,987041.843
600498.SH,20130719,19.62,20.98,19.51,19.55,19.92,-0.370000000000001,-1.86,475150.1,963842.859
600498.SH,20130722,19.8,20.62,19.8,20.34,19.55,0.7899999999999991,4.04,295179.61,598052.117
600498.SH,20130723,20.8,21.37,20.38,21.34,20.34,1.0,4.92,402463.38,842022.355
600498.SH,20130724,21.34,21.66,20.6,21.29,21.34,-0.05000000000000071,-0.23,311209.89,660449.542
600498.SH,20130725,21.4,21.48,19.58,19.61,21.29,-1.6799999999999997,-7.89,370247.48,750949.676
600498.SH,20130726,19.35,20.07,19.2,19.94,19.61,0.33000000000000185,1.68,220571.36,434127.244
600498.SH,20130729,19.8,19.8,18.72,19.18,19.94,-0.7600000000000016,-3.81,203987.88,390446.947
600498.SH,20130730,19.12,19.35,18.18,18.9,19.18,-0.28000000000000114,-1.46,179344.82,336226.127
600498.SH,20130731,19.09,20.68,19.05,20.11,18.9,1.2100000000000009,6.4,288948.17,574858.421
600498.SH,20130801,20.1,20.65,19.8,20.56,20.11,0.4499999999999993,2.24,322879.28,655440.982
600498.SH,20130802,20.64,21.14,20.4,20.44,20.56,-0.11999999999999744,-0.58,259203.54,536853.941
600498.SH,20130805,20.51,20.95,20.41,20.52,20.44,0.0799999999999983,0.39,197297.82,407935.014
600498.SH,20130806,20.63,21.35,20.58,20.92,20.52,0.40000000000000213,1.95,302314.31,634151.424
600498.SH,20130807,21.06,21.07,19.89,20.01,20.92,-0.9100000000000001,-4.35,288063.09,584923.756
600498.SH,20130808,20.0,20.4,19.72,20.01,20.01,0.0,0.0,168252.8,336201.427
600498.SH,20130809,20.18,20.55,19.85,20.38,20.01,0.36999999999999744,1.85,204278.38,414534.812
600498.SH,20130812,20.38,20.56,19.52,19.95,20.38,-0.4299999999999997,-2.11,264462.88,528315.411
600498.SH,20130813,19.7,20.17,19.61,19.83,19.95,-0.120000000000001,-0.6,161028.49,319155.684
600498.SH,20130814,20.01,20.65,19.86,20.54,19.83,0.7100000000000009,3.58,347668.99,706646.468
600498.SH,20130815,20.7,21.15,20.1,20.16,20.54,-0.379999999999999,-1.85,271345.04,560612.64
600498.SH,20130816,19.85,20.9,19.53,19.54,20.16,-0.620000000000001,-3.08,217359.94,432365.566
600498.SH,20130819,19.88,21.4,19.88,21.18,19.54,1.6400000000000006,8.39,429799.41,886862.743
600498.SH,20130820,21.1,21.31,20.6,21.19,21.18,0.010000000000001563,0.05,311219.18,655873.152
600498.SH,20130821,21.02,21.15,20.58,20.81,21.19,-0.38000000000000256,-1.79,220746.89,459198.726
600498.SH,20130822,20.84,21.45,20.75,20.88,20.81,0.07000000000000028,0.34,275829.71,580608.334
600498.SH,20130823,20.8,20.85,19.88,20.54,20.88,-0.33999999999999986,-1.63,250305.12,512441.223
600498.SH,20130826,20.54,20.99,20.2,20.92,20.54,0.38000000000000256,1.85,313887.54,652093.026
600498.SH,20130827,20.9,20.9,20.3,20.61,20.92,-0.3100000000000023,-1.48,197594.04,405771.395
600498.SH,20130828,20.41,20.41,19.69,19.71,20.61,-0.8999999999999986,-4.37,333860.11,667469.388
600498.SH,20130829,19.75,19.94,19.55,19.61,19.71,-0.10000000000000142,-0.51,200016.85,394364.343
600498.SH,20130830,19.66,19.74,17.85,18.43,19.61,-1.1799999999999997,-6.02,350748.72,659380.471
600498.SH,20130902,18.46,19.05,18.46,18.71,18.43,0.28000000000000114,1.52,181833.88,342433.401
600498.SH,20130903,18.86,18.88,18.5,18.88,18.71,0.16999999999999815,0.91,243634.06,454506.877
600498.SH,20130904,18.9,18.9,18.16,18.19,18.88,-0.6899999999999977,-3.65,275607.38,507393.941
600498.SH,20130905,18.01,18.51,17.84,18.36,18.19,0.16999999999999815,0.93,172712.16,316664.221
600498.SH,20130906,18.4,18.64,18.2,18.54,18.36,0.17999999999999972,0.98,147423.15,271373.084
600498.SH,20130909,18.71,18.86,18.47,18.71,18.54,0.1700000000000017,0.92,212081.2,395018.593
600498.SH,20130910,18.76,18.86,18.36,18.58,18.71,-0.13000000000000256,-0.69,196292.01,364836.092
600498.SH,20130911,18.6,18.69,17.34,17.5,18.58,-1.0799999999999983,-5.81,347028.06,611655.933
600498.SH,20130912,17.58,18.09,17.58,17.69,17.5,0.19000000000000128,1.09,223771.28,400051.735
600498.SH,20130913,17.72,17.96,17.52,17.84,17.69,0.14999999999999858,0.85,132725.99,235740.183
600498.SH,20130916,17.84,18.29,17.55,18.15,17.84,0.3099999999999987,1.74,178706.17,321863.079
600498.SH,20130917,18.16,18.25,17.79,17.8,18.15,-0.34999999999999787,-1.93,110922.69,199038.384
600498.SH,20130918,17.74,17.97,17.61,17.91,17.8,0.10999999999999943,0.62,84203.44,150036.76
600498.SH,20130923,18.16,19.35,18.16,19.33,17.91,1.4199999999999982,7.93,392537.54,738526.223
600498.SH,20130924,19.36,19.4,18.95,19.22,19.33,-0.10999999999999943,-0.57,244491.57,469752.757
600498.SH,20130925,19.28,19.55,18.69,19.03,19.22,-0.18999999999999773,-0.99,255372.0,487172.847
600498.SH,20130926,18.98,19.27,18.69,18.7,19.03,-0.33000000000000185,-1.73,151370.15,287071.114
600498.SH,20130927,18.7,19.24,18.39,18.4,18.7,-0.3000000000000007,-1.6,172524.14,322847.19
600498.SH,20130930,18.42,18.65,18.17,18.56,18.4,0.16000000000000014,0.87,147146.72,271326.851
600498.SH,20131008,18.5,19.78,18.4,19.75,18.56,1.1900000000000013,6.41,378478.33,733838.939
600498.SH,20131009,19.8,20.08,19.33,19.62,19.75,-0.129999999999999,-0.66,290062.22,569790.135
600498.SH,20131010,19.53,19.97,19.32,19.48,19.62,-0.14000000000000057,-0.71,236250.32,463028.522
600498.SH,20131011,19.58,19.87,19.23,19.5,19.48,0.019999999999999574,0.1,195959.09,382469.466
600498.SH,20131014,19.59,19.75,19.28,19.44,19.5,-0.05999999999999872,-0.31,165620.33,321512.229
600498.SH,20131015,19.55,20.32,19.29,20.08,19.44,0.639999999999997,3.29,398099.42,793826.221
600498.SH,20131016,19.9,19.9,18.78,18.98,20.08,-1.0999999999999979,-5.48,289012.46,554469.689
600498.SH,20131017,19.1,19.18,17.67,17.93,18.98,-1.0500000000000007,-5.53,370758.14,681406.608
600498.SH,20131018,18.0,18.25,17.74,18.04,17.93,0.10999999999999943,0.61,180850.87,325599.633
600498.SH,20131021,18.29,18.59,18.29,18.49,18.04,0.4499999999999993,2.49,178475.29,329676.654
600498.SH,20131022,18.43,18.43,17.51,17.57,18.49,-0.9199999999999982,-4.98,313539.85,560438.138
600498.SH,20131023,17.61,17.74,16.79,17.01,17.57,-0.5599999999999987,-3.19,222357.01,381513.765
600498.SH,20131024,17.01,17.26,16.9,17.09,17.01,0.0799999999999983,0.47,102772.94,175503.411
600498.SH,20131025,17.1,17.19,16.5,16.77,17.09,-0.3200000000000003,-1.87,132891.77,223382.334
600498.SH,20131028,16.72,16.72,16.38,16.51,16.77,-0.259999999999998,-1.55,100125.82,165452.182
600498.SH,20131029,16.56,16.83,15.43,16.12,16.51,-0.39000000000000057,-2.36,154673.84,249142.367
600498.SH,20131030,16.1,16.32,15.76,16.23,16.12,0.10999999999999943,0.68,129060.31,206633.189
600498.SH,20131031,16.2,16.2,15.9,16.07,16.23,-0.16000000000000014,-0.99,77293.76,123940.805
600498.SH,20131101,16.15,16.15,15.74,15.96,16.07,-0.10999999999999943,-0.68,63156.06,100583.683
600498.SH,20131104,16.06,16.54,16.05,16.33,15.96,0.36999999999999744,2.32,122078.0,199640.7
600498.SH,20131105,16.39,16.78,16.19,16.74,16.33,0.41000000000000014,2.51,119549.7,198519.364
600498.SH,20131106,16.78,17.15,16.53,16.55,16.74,-0.18999999999999773,-1.14,129055.01,217614.867
600498.SH,20131107,16.61,16.85,16.31,16.37,16.55,-0.17999999999999972,-1.09,72825.2,120387.883
600498.SH,20131108,16.3,16.3,15.69,15.7,16.37,-0.6700000000000017,-4.09,105527.6,168418.73
600498.SH,20131111,15.55,15.83,15.5,15.71,15.7,0.010000000000001563,0.06,80057.94,125505.855
600498.SH,20131112,15.75,16.05,15.7,15.8,15.71,0.08999999999999986,0.57,77961.82,123461.533
600498.SH,20131113,15.82,15.83,15.04,15.06,15.8,-0.7400000000000002,-4.68,116744.64,178751.707
600498.SH,20131114,15.02,15.37,14.8,15.28,15.06,0.21999999999999886,1.46,74936.02,113218.5
600498.SH,20131115,15.23,15.87,15.2,15.61,15.28,0.33000000000000007,2.16,133524.04,208869.108
600498.SH,20131118,15.81,16.35,15.56,16.33,15.61,0.7199999999999989,4.61,202361.33,324062.998
600498.SH,20131119,16.35,16.48,16.2,16.45,16.33,0.120000000000001,0.73,126906.39,206968.16
600498.SH,20131120,16.73,17.04,16.62,16.89,16.45,0.4400000000000013,2.67,199209.06,335038.328
600498.SH,20131121,16.91,17.46,16.71,17.2,16.89,0.3099999999999987,1.84,258256.43,444085.208
600498.SH,20131122,17.22,17.27,16.51,16.52,17.2,-0.6799999999999997,-3.95,185549.22,311758.121
600498.SH,20131125,16.48,16.74,16.21,16.34,16.52,-0.17999999999999972,-1.09,108241.98,178266.962
600498.SH,20131126,16.33,16.67,16.29,16.59,16.34,0.25,1.53,92954.47,153681.566
600498.SH,20131127,16.59,17.09,16.37,17.01,16.59,0.4200000000000017,2.53,147661.22,249603.575
600498.SH,20131128,17.38,17.5,16.8,16.87,17.01,-0.14000000000000057,-0.82,224979.56,384472.35
600498.SH,20131129,16.9,17.06,16.65,16.98,16.87,0.10999999999999943,0.65,160558.19,270384.469
600498.SH,20131202,16.45,16.82,15.93,15.97,16.98,-1.0099999999999998,-5.95,180485.39,294856.39
600498.SH,20131203,15.8,16.92,15.74,16.89,15.97,0.9199999999999999,5.76,184532.34,304454.86
600498.SH,20131204,17.01,17.79,16.91,17.63,16.89,0.7399999999999984,4.38,343105.03,595607.991
600498.SH,20131205,17.83,17.89,16.85,16.97,17.63,-0.6600000000000001,-3.74,390628.74,675500.957
600498.SH,20131206,16.97,16.97,16.5,16.56,16.97,-0.41000000000000014,-2.42,171338.8,284433.996
600498.SH,20131209,16.58,16.79,16.53,16.68,16.56,0.120000000000001,0.72,83085.05,138160.084
600498.SH,20131210,16.7,16.91,16.65,16.66,16.68,-0.019999999999999574,-0.12,97667.66,163664.424
600498.SH,20131211,16.55,16.55,15.98,16.16,16.66,-0.5,-3.0,152992.63,247385.536
600498.SH,20131212,16.15,16.38,16.05,16.12,16.16,-0.03999999999999915,-0.25,107445.11,173978.856
600498.SH,20131213,15.99,16.06,15.87,15.94,16.12,-0.1800000000000015,-1.12,84513.5,134898.311
600498.SH,20131216,15.91,15.99,15.6,15.76,15.94,-0.17999999999999972,-1.13,93561.02,147513.148
600498.SH,20131217,15.77,15.9,15.61,15.79,15.76,0.02999999999999936,0.19,49965.33,78896.419
600498.SH,20131218,15.97,16.05,15.7,15.82,15.79,0.030000000000001137,0.19,70076.0,111078.73
600498.SH,20131219,15.95,16.0,15.65,15.69,15.82,-0.13000000000000078,-0.82,60148.2,95122.996
600498.SH,20131220,15.55,15.75,15.2,15.21,15.69,-0.47999999999999865,-3.06,104642.91,160979.284
600498.SH,20131223,15.3,15.36,14.8,15.03,15.21,-0.1800000000000015,-1.18,68152.16,102500.066
600498.SH,20131224,15.05,15.39,15.0,15.16,15.03,0.13000000000000078,0.86,82290.91,125159.735
600498.SH,20131225,15.33,15.38,15.14,15.35,15.16,0.1899999999999995,1.25,84103.4,128362.372
600498.SH,20131226,15.04,15.04,14.54,14.56,15.03,-0.46999999999999886,-3.13,109830.31,164603.332
600498.SH,20131227,14.67,14.83,14.57,14.75,14.56,0.1899999999999995,1.3,67035.52,100880.751
600498.SH,20131230,14.86,15.22,14.85,15.06,14.75,0.3100000000000005,2.1,83441.72,128219.631
600498.SH,20131231,14.97,15.17,14.88,15.08,15.06,0.019999999999999574,0.13,50611.13,77828.311
600498.SH,20140102,15.06,15.42,14.96,15.36,15.08,0.27999999999999936,1.86,102382.8,159725.445
600498.SH,20140103,15.22,15.41,15.06,15.35,15.36,-0.009999999999999787,-0.07,98765.48,153653.727
600498.SH,20140106,15.3,15.3,14.66,14.67,15.35,-0.6799999999999997,-4.43,82947.96,125910.897
600498.SH,20140107,14.59,14.86,14.51,14.66,14.67,-0.009999999999999787,-0.07,61808.89,92347.415
600498.SH,20140108,14.7,14.92,14.61,14.64,14.66,-0.019999999999999574,-0.14,67245.76,101231.766
600498.SH,20140109,14.61,14.83,14.55,14.56,14.64,-0.08000000000000007,-0.55,88526.53,132738.46
600498.SH,20140110,14.54,14.54,13.94,14.0,14.56,-0.5600000000000005,-3.85,91872.83,132869.896
600498.SH,20140113,14.0,14.16,13.39,13.56,14.0,-0.4399999999999995,-3.14,86565.73,121763.675
600498.SH,20140114,13.64,13.88,13.39,13.87,13.56,0.3099999999999987,2.29,66825.21,93183.937
600498.SH,20140115,13.86,13.88,13.59,13.78,13.87,-0.08999999999999986,-0.65,64770.4,90601.156
600498.SH,20140116,13.84,14.09,13.77,13.97,13.78,0.19000000000000128,1.38,89844.73,128011.253
600498.SH,20140117,14.08,14.49,13.98,14.0,13.97,0.02999999999999936,0.21,121507.23,176166.429
600498.SH,20140120,14.0,14.0,13.61,13.7,14.0,-0.3000000000000007,-2.14,64207.87,90235.678
600498.SH,20140121,13.67,13.95,13.67,13.91,13.7,0.21000000000000085,1.53,79254.26,111972.989
600498.SH,20140122,13.89,14.3,13.87,14.29,13.91,0.379999999999999,2.73,135504.44,195974.796
600498.SH,20140123,14.6,14.69,14.29,14.32,14.29,0.030000000000001137,0.21,129413.73,190959.735
600498.SH,20140124,14.19,14.54,14.18,14.43,14.32,0.10999999999999943,0.77,96090.62,141509.719
600498.SH,20140127,14.29,14.47,14.08,14.31,14.43,-0.11999999999999922,-0.83,89924.87,130964.923
600498.SH,20140128,14.42,14.58,14.26,14.51,14.31,0.1999999999999993,1.4,89272.88,131841.126
600498.SH,20140129,14.54,14.61,14.39,14.49,14.51,-0.019999999999999574,-0.14,72131.45,106756.593
600498.SH,20140130,14.46,14.46,14.2,14.22,14.49,-0.2699999999999996,-1.86,68387.9,99860.619
600498.SH,20140207,14.08,14.49,13.92,14.49,14.22,0.2699999999999996,1.9,84660.03,123081.59
600498.SH,20140210,14.57,15.13,14.57,15.11,14.49,0.6199999999999992,4.28,188961.31,288952.286
600498.SH,20140211,15.12,15.33,14.94,15.19,15.11,0.08000000000000007,0.53,181458.95,281584.124
600498.SH,20140212,15.21,15.38,15.08,15.22,15.19,0.030000000000001137,0.2,125830.78,195593.832
600498.SH,20140213,15.09,15.28,14.71,14.72,15.22,-0.5,-3.29,149446.39,228563.724
600498.SH,20140214,14.72,15.05,14.72,14.99,14.72,0.2699999999999996,1.83,92663.36,141108.718
600498.SH,20140217,15.01,15.9,15.01,15.87,14.99,0.879999999999999,5.87,300235.72,477103.053
600498.SH,20140218,15.88,15.96,15.47,15.73,15.87,-0.1399999999999988,-0.88,185533.38,296687.863
600498.SH,20140219,15.68,15.83,15.49,15.65,15.73,-0.08000000000000007,-0.51,149660.45,239476.174
600498.SH,20140220,15.66,15.82,15.19,15.34,15.65,-0.3100000000000005,-1.98,127611.39,200975.677
600498.SH,20140221,15.25,15.49,15.16,15.28,15.34,-0.0600000000000005,-0.39,85583.36,133554.688
600498.SH,20140224,15.17,15.18,14.69,14.93,15.28,-0.34999999999999964,-2.29,103913.48,158030.658
600498.SH,20140225,14.94,15.13,14.2,14.25,14.93,-0.6799999999999997,-4.55,157107.39,235306.493
600498.SH,20140226,14.1,14.33,13.96,14.3,14.25,0.05000000000000071,0.35,96812.06,139814.053
600498.SH,20140227,14.31,14.38,13.91,13.93,14.3,-0.370000000000001,-2.59,93277.01,135208.286
600498.SH,20140228,14.2,14.36,13.88,14.17,13.93,0.2400000000000002,1.72,92168.71,132815.113
600498.SH,20140303,14.16,14.54,14.03,14.3,14.17,0.13000000000000078,0.92,107415.51,157645.173
600498.SH,20140304,14.2,14.47,14.06,14.34,14.3,0.03999999999999915,0.28,95598.65,139199.302
600498.SH,20140305,14.35,14.55,14.3,14.35,14.34,0.009999999999999787,0.07,92420.69,136365.186
600498.SH,20140306,14.42,14.72,14.32,14.7,14.35,0.34999999999999964,2.44,126366.83,187429.543
600498.SH,20140307,14.73,14.76,14.3,14.36,14.7,-0.33999999999999986,-2.31,96543.98,143115.593
600498.SH,20140310,14.18,14.18,13.39,13.57,14.36,-0.7899999999999991,-5.5,173437.8,242081.328
600498.SH,20140311,13.46,13.65,13.42,13.51,13.57,-0.0600000000000005,-0.44,66256.83,91395.46
600498.SH,20140312,13.55,13.64,13.23,13.41,13.51,-0.09999999999999964,-0.74,71680.18,98370.462
600498.SH,20140313,13.41,13.51,13.35,13.48,13.41,0.07000000000000028,0.52,77746.91,106722.196
600498.SH,20140314,13.4,13.45,13.22,13.29,13.48,-0.19000000000000128,-1.41,72387.44,98396.896
600498.SH,20140317,13.32,13.56,13.29,13.52,13.29,0.23000000000000043,1.73,69497.03,95476.743
600498.SH,20140318,13.62,13.67,13.41,13.43,13.52,-0.08999999999999986,-0.67,89688.45,123746.166
600498.SH,20140319,13.44,13.63,13.37,13.55,13.43,0.120000000000001,0.89,77396.25,106831.43
600498.SH,20140320,13.55,13.55,13.13,13.16,13.55,-0.39000000000000057,-2.88,84690.35,115816.339
600498.SH,20140321,13.14,13.37,12.73,13.34,13.16,0.17999999999999972,1.37,131448.95,175454.004
600498.SH,20140324,13.31,13.34,13.13,13.25,13.34,-0.08999999999999986,-0.67,80154.68,108381.595
600498.SH,20140325,13.23,13.36,13.08,13.35,13.25,0.09999999999999964,0.75,81939.25,110775.528
600498.SH,20140326,13.35,13.46,13.29,13.32,13.35,-0.02999999999999936,-0.22,52717.79,71853.377
600498.SH,20140327,13.32,13.33,12.92,12.94,13.32,-0.3800000000000008,-2.85,84072.21,112430.053
600498.SH,20140328,12.92,13.14,12.87,12.91,12.94,-0.02999999999999936,-0.23,69210.18,91800.129
600498.SH,20140331,12.92,13.1,12.82,12.93,12.91,0.019999999999999574,0.15,43312.01,57254.045
600498.SH,20140401,12.92,13.18,12.83,13.16,12.93,0.23000000000000043,1.78,62870.34,83835.852
600498.SH,20140402,13.2,13.2,13.0,13.08,13.16,-0.08000000000000007,-0.61,53563.23,71657.855
600498.SH,20140403,13.08,13.17,13.0,13.02,13.08,-0.0600000000000005,-0.46,58544.3,78281.186
