ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300496.SZ,20210604,143.22,143.87,139.05,139.88,143.22,-3.3400000000000034,-2.33,51103.14,722387.025
300496.SZ,20210607,139.7,147.5,137.71,146.0,139.88,6.1200000000000045,4.38,95447.21,1378550.981
300496.SZ,20210608,146.27,146.58,136.51,138.18,146.0,-7.819999999999993,-5.36,100799.18,1410301.661
300496.SZ,20210609,136.01,138.38,133.06,136.6,138.18,-1.5800000000000125,-1.14,68080.05,922618.978
300496.SZ,20210610,136.62,150.16,136.61,149.44,136.6,12.840000000000003,9.4,131133.18,1907686.46
300496.SZ,20210611,153.01,153.89,146.1,150.0,149.44,0.5600000000000023,0.37,146774.86,2190838.767
300496.SZ,20210615,148.9,149.0,138.88,138.91,150.0,-11.090000000000003,-7.39,120453.7,1714751.883
300496.SZ,20210616,137.94,141.78,133.43,133.68,138.91,-5.22999999999999,-3.77,75884.51,1033024.838
300496.SZ,20210617,133.39,139.5,133.39,139.12,133.68,5.439999999999998,4.07,77058.76,1055473.323
300496.SZ,20210618,139.5,147.26,138.41,140.66,139.12,1.539999999999992,1.11,79326.16,1126799.168
300496.SZ,20210621,139.07,145.2,135.99,144.55,140.66,3.890000000000015,2.77,86192.4,1224005.24
300496.SZ,20210622,145.0,146.0,140.44,140.5,144.55,-4.050000000000011,-2.8,62497.05,888434.359
300496.SZ,20210623,142.03,144.69,139.22,141.83,140.5,1.3300000000000125,0.95,55097.37,784654.933
300496.SZ,20210624,141.63,142.01,136.13,136.81,141.83,-5.02000000000001,-3.54,63773.15,878531.498
300496.SZ,20210625,136.5,138.28,135.07,137.5,136.81,0.6899999999999977,0.5,49565.96,679547.514
300496.SZ,20210628,136.22,152.45,136.12,150.0,137.5,12.5,9.09,130032.77,1914478.402
300496.SZ,20210629,149.6,152.52,148.2,148.74,150.0,-1.259999999999991,-0.84,77243.66,1159586.078
300496.SZ,20210630,151.13,160.77,148.81,157.06,148.74,8.319999999999993,5.59,94132.73,1478910.171
300496.SZ,20210701,157.11,165.65,155.03,157.67,157.06,0.6099999999999852,0.39,92295.28,1480274.558
300496.SZ,20210702,157.68,163.99,155.3,156.02,157.67,-1.6499999999999773,-1.05,85493.54,1357496.703
300496.SZ,20210705,159.21,163.0,157.51,158.8,156.02,2.780000000000001,1.78,70944.21,1131791.445
300496.SZ,20210706,161.82,165.84,156.02,159.2,158.8,0.39999999999997726,0.25,82609.25,1329923.937
300496.SZ,20210707,154.38,160.41,153.3,158.89,159.2,-0.3100000000000023,-0.19,62534.84,986992.773
300496.SZ,20210708,163.0,167.98,160.0,162.6,158.89,3.710000000000008,2.33,73725.82,1207628.903
300496.SZ,20210709,155.11,159.33,148.01,157.18,162.6,-5.4199999999999875,-3.33,113796.04,1744063.344
300496.SZ,20210712,157.2,162.79,154.24,162.0,157.18,4.819999999999993,3.07,77697.8,1237269.291
300496.SZ,20210713,159.0,160.42,149.86,150.61,162.0,-11.389999999999986,-7.03,103749.22,1583609.342
300496.SZ,20210714,150.88,151.5,144.74,146.88,150.61,-3.730000000000018,-2.48,70175.32,1035200.181
300496.SZ,20210715,146.41,147.92,143.0,144.66,146.88,-2.219999999999999,-1.51,62778.75,909212.69
300496.SZ,20210716,144.59,146.3,142.18,142.98,144.66,-1.6800000000000068,-1.16,58837.01,848514.544
300496.SZ,20210719,141.8,144.0,138.1,143.2,142.98,0.21999999999999886,0.15,73787.32,1045762.371
300496.SZ,20210720,141.14,142.8,138.57,141.56,143.2,-1.6399999999999864,-1.15,48109.19,675967.474
300496.SZ,20210721,143.0,147.5,142.0,146.08,141.56,4.52000000000001,3.19,63812.82,929132.144
300496.SZ,20210722,146.2,148.2,144.5,147.05,146.08,0.9699999999999989,0.66,54621.43,799234.233
300496.SZ,20210723,147.0,147.0,128.88,136.5,147.05,-10.550000000000011,-7.17,161670.89,2198587.465
300496.SZ,20210726,135.0,136.0,127.71,131.46,136.5,-5.039999999999992,-3.69,111330.54,1470256.435
300496.SZ,20210727,132.02,138.98,131.91,133.49,131.46,2.030000000000001,1.54,82667.22,1121068.285
300496.SZ,20210728,133.69,135.92,127.0,131.49,133.49,-2.0,-1.5,53737.96,706817.068
300496.SZ,20210729,135.43,135.88,131.88,134.6,131.49,3.109999999999985,2.37,66550.51,890820.959
300496.SZ,20210730,136.0,147.09,136.0,146.02,134.6,11.420000000000016,8.48,167434.83,2408632.288
300496.SZ,20210802,146.0,149.3,143.68,144.61,146.02,-1.4099999999999966,-0.97,86408.17,1255486.273
300496.SZ,20210803,147.0,150.49,142.24,143.35,144.61,-1.2600000000000193,-0.87,71432.99,1039606.055
300496.SZ,20210804,141.98,145.79,141.58,144.71,143.35,1.3600000000000136,0.95,55309.35,798348.55
300496.SZ,20210805,145.01,145.85,141.54,142.28,144.71,-2.430000000000007,-1.68,52747.28,753804.008
300496.SZ,20210806,142.8,143.99,138.9,139.8,142.28,-2.4799999999999898,-1.74,54695.32,765758.022
300496.SZ,20210809,138.77,140.2,136.91,138.7,139.8,-1.1000000000000227,-0.79,41075.3,567851.436
300496.SZ,20210810,138.49,138.84,134.02,135.73,138.7,-2.969999999999999,-2.14,57179.17,778007.791
300496.SZ,20210811,136.7,136.79,133.6,133.89,135.73,-1.8400000000000034,-1.36,46087.2,620769.078
300496.SZ,20210812,133.92,139.88,133.1,137.7,133.89,3.8100000000000023,2.85,82704.29,1138344.661
300496.SZ,20210813,137.18,137.6,130.77,131.89,137.7,-5.810000000000002,-4.22,68428.52,911253.396
300496.SZ,20210816,130.0,130.0,123.13,125.66,131.89,-6.22999999999999,-4.72,87832.57,1104330.285
300496.SZ,20210817,124.5,131.48,123.93,126.53,125.66,0.8700000000000045,0.69,83510.1,1067364.915
300496.SZ,20210818,126.59,127.9,121.81,123.19,126.53,-3.3400000000000034,-2.64,51451.09,636633.628
300496.SZ,20210819,121.87,127.77,121.87,126.77,123.19,3.5799999999999983,2.91,49064.43,616197.429
300496.SZ,20210820,126.75,130.83,125.05,126.84,126.77,0.07000000000000739,0.06,41343.68,528182.804
300496.SZ,20210823,127.6,129.38,126.0,128.53,126.84,1.6899999999999977,1.33,43721.61,559499.252
300496.SZ,20210824,129.5,129.75,126.8,127.45,128.53,-1.0799999999999983,-0.84,38114.37,487706.159
300496.SZ,20210825,126.5,128.18,124.43,127.59,127.45,0.14000000000000057,0.11,36218.93,457204.409
300496.SZ,20210826,127.27,127.27,121.85,122.66,127.59,-4.930000000000007,-3.86,68057.63,838129.954
300496.SZ,20210827,121.1,125.3,121.0,122.58,122.66,-0.0799999999999983,-0.07,37808.96,465337.144
300496.SZ,20210830,124.0,124.36,121.59,123.99,122.58,1.4099999999999966,1.15,40402.1,498620.249
300496.SZ,20210831,124.0,124.26,115.86,118.55,123.99,-5.439999999999998,-4.39,81899.85,971925.451
300496.SZ,20210901,117.8,118.49,112.78,117.82,118.55,-0.730000000000004,-0.62,52668.65,609851.712
300496.SZ,20210902,117.01,119.19,112.88,115.25,117.82,-2.569999999999993,-2.18,49263.29,567077.369
300496.SZ,20210903,116.5,120.25,115.03,116.49,115.25,1.2399999999999949,1.08,41019.51,480379.882
300496.SZ,20210906,116.31,120.0,114.5,119.12,116.49,2.6300000000000097,2.26,36864.65,436150.724
300496.SZ,20210907,119.8,121.96,118.22,119.49,119.12,0.36999999999999034,0.31,31836.04,380900.575
300496.SZ,20210908,119.99,123.29,119.63,120.35,119.49,0.8599999999999994,0.72,43707.38,530162.618
300496.SZ,20210909,120.5,126.68,120.29,124.6,120.35,4.25,3.53,62628.29,779214.439
300496.SZ,20210910,124.06,126.33,120.45,124.68,124.6,0.0800000000000125,0.06,49100.25,607822.224
300496.SZ,20210913,123.5,126.58,122.59,125.1,124.68,0.4199999999999875,0.34,40839.12,511023.762
300496.SZ,20210914,125.02,133.84,124.99,129.21,125.1,4.110000000000014,3.29,64929.31,845668.308
300496.SZ,20210915,127.81,129.78,124.33,124.82,129.21,-4.390000000000015,-3.4,42770.36,541130.815
300496.SZ,20210916,124.2,124.82,120.19,123.0,124.82,-1.8199999999999932,-1.46,36219.34,441737.234
300496.SZ,20210917,121.8,125.25,117.9,124.0,123.0,1.0,0.81,49095.83,593400.988
300496.SZ,20210922,122.0,122.02,117.0,117.44,124.0,-6.560000000000002,-5.29,31768.14,377432.189
300496.SZ,20210923,118.4,120.56,116.79,117.79,117.44,0.3500000000000085,0.3,34847.37,412499.064
300496.SZ,20210924,117.5,120.79,117.5,118.6,117.79,0.8099999999999881,0.69,29362.13,349157.863
300496.SZ,20210927,122.56,129.4,122.5,123.4,118.6,4.800000000000011,4.05,62555.61,788325.797
300496.SZ,20210928,122.05,127.25,118.02,122.67,123.4,-0.730000000000004,-0.59,36655.36,453741.613
300496.SZ,20210929,121.5,123.5,117.45,117.5,122.67,-5.170000000000002,-4.21,35060.66,419284.812
300496.SZ,20210930,118.08,125.96,118.04,125.19,117.5,7.689999999999998,6.54,44497.92,549103.661
300496.SZ,20211008,127.0,130.0,123.89,126.14,125.19,0.9500000000000028,0.76,41588.86,524780.154
300496.SZ,20211011,127.0,128.48,125.0,127.1,126.14,0.9599999999999937,0.76,40554.0,514621.632
300496.SZ,20211012,126.08,129.32,122.94,123.36,127.1,-3.739999999999995,-2.94,39786.92,500049.322
300496.SZ,20211013,124.85,127.37,123.28,126.95,123.36,3.5900000000000034,2.91,29716.3,372849.138
300496.SZ,20211014,126.89,130.17,125.67,129.8,126.95,2.8500000000000085,2.24,50654.11,654441.653
300496.SZ,20211015,129.0,130.43,128.01,129.34,129.8,-0.46000000000000796,-0.35,43198.12,558739.729
300496.SZ,20211018,127.0,127.0,115.5,118.55,129.34,-10.790000000000006,-8.34,110912.25,1318501.87
300496.SZ,20211019,120.59,125.47,118.51,123.99,118.55,5.439999999999998,4.59,63562.39,771136.592
300496.SZ,20211020,124.84,125.41,122.51,123.1,123.99,-0.8900000000000006,-0.72,35692.15,441114.484
300496.SZ,20211021,123.1,124.95,121.01,123.3,123.1,0.20000000000000284,0.16,26213.31,323413.387
300496.SZ,20211022,123.49,124.9,120.4,120.61,123.3,-2.6899999999999977,-2.18,36657.04,448390.661
300496.SZ,20211025,121.0,124.69,120.1,124.15,120.61,3.5400000000000063,2.94,39252.33,482078.233
300496.SZ,20211026,124.18,129.0,123.6,126.72,124.15,2.569999999999993,2.07,45418.8,576147.025
300496.SZ,20211027,126.22,128.28,122.33,123.09,126.72,-3.6299999999999955,-2.86,37567.24,467178.356
300496.SZ,20211028,123.82,133.39,123.1,130.03,123.09,6.939999999999998,5.64,92387.86,1206334.674
300496.SZ,20211029,130.7,137.48,128.88,136.0,130.03,5.969999999999999,4.59,110942.26,1492923.164
300496.SZ,20211101,137.25,138.0,133.97,137.62,136.0,1.6200000000000045,1.19,106917.58,1456997.685
300496.SZ,20211102,136.58,139.0,134.1,136.3,137.62,-1.3199999999999932,-0.96,57122.83,779414.944
300496.SZ,20211103,135.88,139.38,134.65,135.48,136.3,-0.8200000000000216,-0.6,41904.45,571359.135
300496.SZ,20211104,137.0,146.0,136.3,145.18,135.48,9.700000000000017,7.16,100817.34,1440988.929
300496.SZ,20211105,145.99,149.6,142.44,142.8,145.18,-2.3799999999999955,-1.64,63676.73,922079.347
300496.SZ,20211108,143.89,143.94,140.47,141.45,142.8,-1.3500000000000227,-0.95,44873.21,637089.527
300496.SZ,20211109,144.0,144.0,136.95,139.76,141.45,-1.6899999999999977,-1.19,50241.74,697709.251
300496.SZ,20211110,138.54,140.49,137.01,137.59,139.76,-2.1699999999999875,-1.55,43721.6,604523.037
300496.SZ,20211111,137.68,140.5,134.61,139.95,137.59,2.359999999999985,1.72,66915.22,920020.816
300496.SZ,20211112,138.98,144.14,137.88,143.5,139.95,3.5500000000000114,2.54,59880.49,843085.726
300496.SZ,20211115,145.01,148.78,141.0,141.94,143.5,-1.5600000000000023,-1.09,47109.86,676584.931
300496.SZ,20211116,140.86,142.15,137.9,138.5,141.94,-3.4399999999999977,-2.42,35180.02,491940.304
300496.SZ,20211117,139.49,145.13,139.26,141.73,138.5,3.2299999999999898,2.33,43975.81,627064.964
300496.SZ,20211118,140.97,144.5,138.58,143.2,141.73,1.4699999999999989,1.04,39832.59,565758.855
300496.SZ,20211119,145.89,156.03,145.5,154.5,143.2,11.300000000000011,7.89,93916.52,1420926.231
300496.SZ,20211122,156.0,163.35,152.04,161.88,154.5,7.3799999999999955,4.78,117384.04,1846901.342
300496.SZ,20211123,159.68,160.5,152.23,152.87,161.88,-9.009999999999991,-5.57,77741.38,1209486.397
300496.SZ,20211124,152.5,153.66,148.48,150.17,152.87,-2.700000000000017,-1.77,49830.22,751705.3
300496.SZ,20211125,150.76,154.97,149.61,150.92,150.17,0.75,0.5,40002.34,607583.793
300496.SZ,20211126,150.77,152.54,148.88,149.66,150.92,-1.259999999999991,-0.83,32039.04,482540.214
300496.SZ,20211129,146.59,162.56,146.48,160.6,149.66,10.939999999999998,7.31,85677.46,1345106.505
300496.SZ,20211130,162.72,163.2,153.66,156.96,160.6,-3.6399999999999864,-2.27,57939.84,908339.55
300496.SZ,20211201,156.06,158.45,152.0,152.67,156.96,-4.2900000000000205,-2.73,37541.25,580202.796
300496.SZ,20211202,152.11,159.34,151.8,154.89,152.67,2.219999999999999,1.45,44936.29,700598.501
300496.SZ,20211203,154.0,157.83,152.98,156.02,154.89,1.1300000000000239,0.73,34152.23,529929.302
300496.SZ,20211206,154.01,157.97,149.22,149.5,156.02,-6.52000000000001,-4.18,43307.36,661468.412
300496.SZ,20211207,151.4,151.48,141.6,144.2,149.5,-5.300000000000011,-3.55,53148.29,770638.954
300496.SZ,20211208,145.7,151.47,145.18,148.34,144.2,4.140000000000015,2.87,53428.32,794464.849
300496.SZ,20211209,147.3,150.46,146.66,148.5,148.34,0.1599999999999966,0.11,33717.59,500369.345
300496.SZ,20211210,147.3,150.49,145.94,149.7,148.5,1.1999999999999886,0.81,33539.79,499051.483
300496.SZ,20211213,148.55,162.33,148.55,155.56,149.7,5.860000000000014,3.91,70743.64,1113894.485
300496.SZ,20211214,156.79,156.87,152.16,152.59,155.56,-2.969999999999999,-1.91,35764.21,548860.633
300496.SZ,20211215,151.1,153.49,148.0,148.04,152.59,-4.550000000000011,-2.98,48778.12,732197.094
300496.SZ,20211216,148.49,150.88,148.4,149.94,148.04,1.9000000000000057,1.28,27413.3,410422.564
300496.SZ,20211217,148.29,149.71,144.36,146.99,149.94,-2.9499999999999886,-1.97,34804.71,509881.98
300496.SZ,20211220,145.06,147.92,142.21,142.66,146.99,-4.3300000000000125,-2.95,37126.65,535860.011
300496.SZ,20211221,142.1,152.15,142.1,149.2,142.66,6.539999999999992,4.58,52508.33,779767.287
300496.SZ,20211222,149.86,154.49,149.15,150.28,149.2,1.0800000000000125,0.72,50893.51,772063.798
300496.SZ,20211223,150.99,158.5,147.58,155.29,150.28,5.009999999999991,3.33,62398.72,967943.126
300496.SZ,20211224,154.24,158.31,150.87,151.96,154.24,-2.280000000000001,-1.48,42935.72,665240.322
300496.SZ,20211227,151.88,152.83,143.9,144.92,151.96,-7.0400000000000205,-4.63,47352.86,700078.139
300496.SZ,20211228,144.93,146.66,142.73,144.52,144.92,-0.39999999999997726,-0.28,29954.96,433786.034
300496.SZ,20211229,143.52,144.32,136.68,138.04,144.52,-6.480000000000018,-4.48,56873.83,798847.462
300496.SZ,20211230,138.02,142.19,138.02,140.73,138.04,2.6899999999999977,1.95,44188.66,625574.056
300496.SZ,20211231,140.92,141.42,136.55,137.48,140.73,-3.25,-2.31,44912.22,623791.053
300496.SZ,20220104,139.03,141.48,130.51,134.55,137.48,-2.9299999999999784,-2.13,55440.81,748162.964
300496.SZ,20220105,133.5,135.23,127.03,129.0,134.55,-5.550000000000011,-4.12,59453.69,774706.503
300496.SZ,20220106,127.13,133.42,126.64,130.59,129.0,1.5900000000000034,1.23,63843.64,838742.782
300496.SZ,20220107,132.1,134.38,127.22,127.83,130.59,-2.760000000000005,-2.11,47835.83,627729.236
300496.SZ,20220110,126.14,132.68,123.76,131.2,127.83,3.3699999999999903,2.64,55884.51,726231.373
300496.SZ,20220111,132.1,133.78,128.97,129.52,131.2,-1.6799999999999784,-1.28,40264.23,531258.559
300496.SZ,20220112,132.0,139.93,130.11,137.34,129.52,7.819999999999993,6.04,70654.38,966675.333
300496.SZ,20220113,137.93,141.0,135.09,139.0,137.34,1.6599999999999966,1.21,51683.37,722419.08
300496.SZ,20220114,139.3,149.98,139.3,148.88,139.0,9.879999999999995,7.11,80477.13,1190447.778
300496.SZ,20220117,148.4,156.48,147.03,152.96,148.88,4.0800000000000125,2.74,75468.03,1163238.972
300496.SZ,20220118,152.96,155.57,150.37,152.41,152.96,-0.5500000000000114,-0.36,55990.79,859364.91
300496.SZ,20220119,151.96,151.96,146.81,148.65,152.41,-3.759999999999991,-2.47,54675.32,816563.032
300496.SZ,20220120,147.79,151.17,146.53,147.23,148.65,-1.420000000000016,-0.96,27454.72,408783.402
300496.SZ,20220121,145.65,150.45,144.74,148.05,147.23,0.8200000000000216,0.56,36052.97,536889.381
300496.SZ,20220124,146.12,150.18,142.26,148.8,148.05,0.75,0.51,31335.5,466113.656
300496.SZ,20220125,148.89,150.15,144.02,144.22,148.8,-4.5800000000000125,-3.08,29286.62,432951.02
300496.SZ,20220126,145.81,149.15,145.07,148.58,144.22,4.360000000000014,3.02,38194.74,567832.182
300496.SZ,20220127,147.96,149.08,141.8,142.12,148.58,-6.460000000000008,-4.35,43987.68,641880.496
300496.SZ,20220128,142.91,143.99,136.32,137.07,142.12,-5.050000000000011,-3.55,43227.36,605856.545
300496.SZ,20220207,140.34,141.67,138.32,139.4,137.07,2.3300000000000125,1.7,24299.45,342549.929
300496.SZ,20220208,137.46,139.78,128.84,133.39,139.4,-6.010000000000019,-4.31,58513.64,775244.421
300496.SZ,20220209,132.67,133.39,127.05,131.85,133.39,-1.539999999999992,-1.15,46642.21,613753.929
300496.SZ,20220210,131.88,133.09,128.82,130.14,131.85,-1.710000000000008,-1.3,30183.94,395425.433
300496.SZ,20220211,129.89,130.47,126.26,126.98,130.14,-3.1599999999999824,-2.43,30170.97,390016.754
300496.SZ,20220214,126.42,128.23,124.03,124.75,126.98,-2.230000000000004,-1.76,31334.6,395727.582
300496.SZ,20220215,124.83,131.59,124.71,130.99,124.75,6.240000000000009,5.0,54413.16,707868.17
300496.SZ,20220216,131.65,134.55,130.13,130.96,130.99,-0.030000000000001137,-0.02,31340.56,416290.492
300496.SZ,20220217,131.11,133.64,129.72,132.5,130.96,1.539999999999992,1.18,32057.24,426608.652
300496.SZ,20220218,131.7,133.79,130.69,132.13,132.5,-0.37000000000000455,-0.28,18322.97,243569.068
300496.SZ,20220221,132.03,133.69,128.82,131.31,132.13,-0.8199999999999932,-0.62,27455.25,362447.956
300496.SZ,20220222,131.24,131.59,127.94,129.11,131.31,-2.1999999999999886,-1.68,22520.98,292340.304
300496.SZ,20220223,129.99,139.73,129.3,138.81,129.11,9.699999999999989,7.51,46296.66,634705.982
300496.SZ,20220224,137.94,140.25,134.48,136.17,138.81,-2.640000000000015,-1.9,35537.39,490973.506
300496.SZ,20220225,139.74,140.14,136.35,136.67,136.17,0.5,0.37,22596.81,314902.871
300496.SZ,20220228,136.77,139.05,135.33,138.5,136.67,1.8300000000000125,1.34,25216.32,348614.446
300496.SZ,20220301,138.5,140.37,136.07,137.07,138.5,-1.4300000000000068,-1.03,23861.28,330157.376
300496.SZ,20220302,137.07,137.07,132.61,133.89,137.07,-3.180000000000007,-2.32,41477.43,558619.468
300496.SZ,20220303,134.09,135.28,128.72,129.31,133.89,-4.579999999999984,-3.42,41508.76,544484.586
300496.SZ,20220304,123.16,123.26,103.45,104.65,129.31,-24.659999999999997,-19.07,258658.51,2792579.798
300496.SZ,20220307,102.18,102.7,93.27,95.24,104.65,-9.41000000000001,-8.99,219232.7,2123880.233
300496.SZ,20220308,95.19,96.6,90.38,92.37,95.24,-2.8699999999999903,-3.01,134903.51,1263631.076
300496.SZ,20220309,94.36,100.61,93.86,98.55,92.37,6.179999999999993,6.69,151095.87,1489385.249
300496.SZ,20220310,101.46,101.89,97.32,99.06,98.55,0.5100000000000051,0.52,142767.02,1428006.843
300496.SZ,20220311,97.36,99.6,94.37,97.34,99.06,-1.7199999999999989,-1.74,75335.69,731334.474
300496.SZ,20220314,96.94,97.17,95.0,95.0,97.34,-2.3400000000000034,-2.4,61616.3,594821.747
300496.SZ,20220315,94.72,98.63,93.69,94.2,95.0,-0.7999999999999972,-0.84,75032.57,725329.423
300496.SZ,20220316,96.84,103.89,94.65,103.4,94.2,9.200000000000003,9.77,126837.18,1267604.346
300496.SZ,20220317,107.15,108.87,105.38,105.43,103.4,2.030000000000001,1.96,88149.3,948354.475
300496.SZ,20220318,105.04,107.87,104.37,106.28,105.43,0.8499999999999943,0.81,46157.02,496053.647
300496.SZ,20220321,108.06,110.02,105.24,107.29,106.28,1.0100000000000051,0.95,46166.25,498488.504
300496.SZ,20220322,106.97,107.57,105.1,105.98,107.29,-1.3100000000000023,-1.22,28869.46,307682.591
300496.SZ,20220323,106.77,107.23,104.09,105.56,105.98,-0.4200000000000017,-0.4,33323.68,354013.584
300496.SZ,20220324,105.27,105.27,102.65,103.1,105.56,-2.460000000000008,-2.33,55146.89,574849.296
300496.SZ,20220325,103.3,104.71,98.93,99.33,103.1,-3.769999999999996,-3.66,59069.07,598045.717
300496.SZ,20220328,98.81,98.99,96.96,97.64,99.33,-1.6899999999999977,-1.7,44632.27,439561.268
300496.SZ,20220329,98.22,99.15,95.85,96.94,97.64,-0.7000000000000028,-0.72,27592.38,270280.135
300496.SZ,20220330,98.33,101.31,97.73,99.97,96.94,3.030000000000001,3.13,45953.27,462273.151
300496.SZ,20220331,99.13,100.1,97.24,98.53,99.97,-1.4399999999999977,-1.44,33911.34,336717.011
300496.SZ,20220401,98.22,99.92,96.86,98.4,98.53,-0.12999999999999545,-0.13,24568.71,244241.49
300496.SZ,20220406,97.71,98.52,94.69,95.96,98.4,-2.440000000000012,-2.48,40335.01,389380.884
300496.SZ,20220407,95.42,96.83,93.25,93.36,95.96,-2.5999999999999943,-2.71,31965.57,304491.763
300496.SZ,20220408,93.45,96.01,92.07,92.56,93.36,-0.7999999999999972,-0.86,43767.03,413440.525
300496.SZ,20220411,90.95,92.4,86.01,86.71,92.56,-5.8500000000000085,-6.32,84687.95,748859.202
300496.SZ,20220412,85.81,87.5,83.1,86.42,86.71,-0.28999999999999204,-0.33,63347.46,541554.86
300496.SZ,20220413,85.81,86.24,83.45,83.45,86.42,-2.969999999999999,-3.44,42454.78,359270.866
300496.SZ,20220414,85.71,92.29,85.31,90.21,83.45,6.759999999999991,8.1,75486.18,674371.565
300496.SZ,20220415,89.79,90.04,86.22,88.4,90.21,-1.809999999999988,-2.01,47367.06,418690.927
300496.SZ,20220418,88.43,93.18,87.79,92.14,88.4,3.739999999999995,4.23,64091.3,588999.412
300496.SZ,20220419,92.66,94.44,90.28,90.8,92.14,-1.3400000000000034,-1.45,36757.35,337495.778
300496.SZ,20220420,90.8,91.34,88.4,88.87,90.8,-1.9299999999999926,-2.13,29889.82,268430.886
300496.SZ,20220421,88.76,91.38,86.86,87.71,88.87,-1.1600000000000108,-1.31,41935.67,374912.125
300496.SZ,20220422,87.71,88.58,85.01,85.31,87.71,-2.3999999999999915,-2.74,36232.28,313141.535
300496.SZ,20220425,81.89,84.38,80.65,80.89,85.31,-4.420000000000002,-5.18,50613.94,417143.915
300496.SZ,20220426,81.56,81.68,76.94,77.84,80.89,-3.049999999999997,-3.77,54198.83,432892.02
300496.SZ,20220427,77.51,85.71,75.44,84.31,77.84,6.469999999999999,8.31,64133.39,522560.79
300496.SZ,20220428,82.97,85.59,81.76,82.52,84.31,-1.7900000000000063,-2.12,49390.08,412046.232
300496.SZ,20220429,84.91,95.28,83.52,93.75,82.52,11.230000000000004,13.61,84302.18,759415.273
300496.SZ,20220505,94.16,98.67,93.29,96.06,93.75,2.3100000000000023,2.46,64990.91,626640.677
300496.SZ,20220506,92.69,97.26,92.29,95.59,96.06,-0.46999999999999886,-0.49,32044.48,306149.854
300496.SZ,20220509,94.56,96.61,90.41,90.83,95.59,-4.760000000000005,-4.98,40771.49,377251.354
300496.SZ,20220510,90.41,95.92,88.7,95.41,90.83,4.579999999999998,5.04,42927.6,405265.374
300496.SZ,20220511,94.95,102.65,94.68,99.97,95.41,4.560000000000002,4.78,68025.25,684745.933
300496.SZ,20220512,100.16,102.46,98.83,101.86,99.97,1.8900000000000006,1.89,37130.0,375911.631
300496.SZ,20220513,101.9,102.54,99.61,101.69,101.86,-0.1700000000000017,-0.17,25860.38,262101.009
300496.SZ,20220516,102.16,102.64,99.27,99.58,101.69,-2.1099999999999994,-2.07,25773.4,259665.27
300496.SZ,20220517,99.69,107.56,98.68,105.34,99.58,5.760000000000005,5.78,40495.6,423090.35
300496.SZ,20220518,105.62,108.14,103.67,104.94,105.34,-0.4000000000000057,-0.38,46794.77,500187.448
300496.SZ,20220519,103.61,107.7,103.07,106.4,104.94,1.460000000000008,1.39,25847.53,274239.346
300496.SZ,20220520,107.38,107.38,103.16,104.11,106.4,-2.2900000000000063,-2.15,30769.41,322886.019
300496.SZ,20220523,104.03,109.63,104.03,108.88,104.11,4.769999999999996,4.58,30201.94,325196.387
300496.SZ,20220524,107.87,113.61,105.65,105.93,108.88,-2.9499999999999886,-2.71,47459.72,522964.324
300496.SZ,20220525,106.14,108.14,102.92,103.88,105.93,-2.0500000000000114,-1.94,39354.67,413448.416
300496.SZ,20220526,104.65,106.16,101.54,103.85,103.88,-0.030000000000001137,-0.03,25039.0,261208.191
300496.SZ,20220527,104.92,107.41,103.34,103.82,103.85,-0.030000000000001137,-0.03,21695.72,229763.43
300496.SZ,20220530,106.65,109.48,105.66,108.56,103.83,4.730000000000004,4.56,34345.0,372285.124
300496.SZ,20220531,108.64,112.63,106.76,109.54,108.56,0.980000000000004,0.9,35468.44,390797.973
300496.SZ,20220601,109.32,117.11,108.74,113.29,109.54,3.75,3.42,47136.9,539402.69
300496.SZ,20220602,113.26,117.81,112.2,116.22,113.29,2.9299999999999926,2.59,37338.16,433661.738
300496.SZ,20220606,117.62,123.52,117.62,120.49,116.22,4.269999999999996,3.67,56394.66,686570.381
300496.SZ,20220607,120.43,121.42,117.64,119.61,120.49,-0.8799999999999955,-0.73,46113.26,553036.828
300496.SZ,20220608,118.3,119.96,114.63,117.22,119.61,-2.3900000000000006,-2.0,46984.82,552103.947
300496.SZ,20220609,117.22,119.19,113.63,114.72,117.22,-2.5,-2.13,43403.94,502307.312
300496.SZ,20220610,114.18,119.83,114.03,118.73,114.72,4.010000000000005,3.5,69821.88,826643.084
300496.SZ,20220613,120.61,126.18,118.89,124.23,118.73,5.5,4.63,58055.97,720916.42
300496.SZ,20220614,121.1,132.57,117.22,131.08,124.23,6.8500000000000085,5.51,80454.23,991089.675
300496.SZ,20220615,129.26,132.83,125.6,126.09,131.08,-4.990000000000009,-3.81,47945.64,615996.869
300496.SZ,20220616,127.08,127.54,123.61,123.99,126.09,-2.1000000000000085,-1.67,40938.72,513453.613
300496.SZ,20220617,123.49,128.18,123.1,127.51,123.99,3.5200000000000102,2.84,37201.79,472686.196
300496.SZ,20220620,127.58,130.05,125.59,126.21,127.51,-1.3000000000000114,-1.02,33226.23,423919.352
300496.SZ,20220621,126.17,126.17,121.83,123.4,126.21,-2.809999999999988,-2.23,44168.1,547500.575
300496.SZ,20220622,124.7,130.67,124.7,127.58,123.4,4.179999999999993,3.39,50500.17,647095.246
300496.SZ,20220623,127.44,142.03,126.61,141.37,127.58,13.790000000000006,10.81,92079.93,1250974.48
