ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20150522,11.0,11.34,10.71,11.01,10.94,0.07000000000000028,0.64,2468929.51,2750051.8637
000883.SZ,20150525,11.03,11.28,10.71,11.17,11.01,0.16000000000000014,1.45,2402700.01,2673747.1995
000883.SZ,20150526,11.21,12.29,10.91,12.29,11.17,1.1199999999999992,10.03,2740503.69,3213927.8681
000883.SZ,20150527,12.7,13.52,12.61,13.52,12.29,1.2300000000000004,10.01,3456524.42,4600588.4784
000883.SZ,20150528,13.89,14.67,12.18,12.24,13.52,-1.2799999999999994,-9.47,3712290.65,5110447.3454
000883.SZ,20150529,12.19,13.34,11.26,12.92,12.24,0.6799999999999997,5.56,2986229.23,3758272.567
000883.SZ,20150601,13.25,13.51,12.89,13.4,12.92,0.4800000000000004,3.72,2557922.47,3408422.914
000883.SZ,20150602,13.49,13.49,12.6,13.09,13.4,-0.3100000000000005,-2.31,2236095.52,2935099.827
000883.SZ,20150603,13.07,13.07,12.12,12.52,13.09,-0.5700000000000003,-4.35,2230717.25,2813645.9161
000883.SZ,20150604,12.49,12.49,11.28,12.12,12.52,-0.40000000000000036,-3.19,1532335.56,1841851.665
000883.SZ,20150605,12.45,13.04,11.9,12.89,12.12,0.7700000000000014,6.35,2237062.05,2833356.9578
000883.SZ,20150608,13.02,13.36,12.64,12.75,12.89,-0.14000000000000057,-1.09,1973830.46,2578094.3182
000883.SZ,20150609,12.75,13.45,12.51,13.28,12.75,0.5299999999999994,4.16,2152691.32,2803428.3965
000883.SZ,20150610,12.89,13.07,12.7,12.84,13.28,-0.4399999999999995,-3.31,1570142.41,2039276.397
000883.SZ,20150611,12.84,12.95,12.4,12.52,12.84,-0.3200000000000003,-2.49,1355210.96,1720918.3826
000883.SZ,20150612,12.6,12.98,12.31,12.73,12.52,0.21000000000000085,1.68,1686983.96,2147254.0885
000883.SZ,20150615,12.73,13.71,12.61,13.19,12.73,0.4599999999999991,3.61,2632977.14,3478789.1008
000883.SZ,20150616,13.07,13.64,12.91,13.02,13.19,-0.16999999999999993,-1.29,2428862.66,3260841.9479
000883.SZ,20150617,13.05,13.24,11.95,12.56,13.02,-0.4599999999999991,-3.53,1872435.09,2325074.7415
000883.SZ,20150618,12.53,12.53,11.63,11.84,12.56,-0.7200000000000006,-5.73,1312292.36,1597429.2934
000883.SZ,20150619,11.44,11.63,10.65,10.65,11.84,-1.1899999999999995,-10.05,1121762.6,1241057.7887
000883.SZ,20150623,10.55,10.66,9.59,10.2,10.65,-0.45000000000000107,-4.23,1374412.8,1378487.2833
000883.SZ,20150624,10.28,10.92,10.21,10.6,10.2,0.40000000000000036,3.92,1389465.45,1471636.37
000883.SZ,20150625,10.68,11.1,9.96,10.26,10.6,-0.33999999999999986,-3.21,1430484.81,1527503.6539
000883.SZ,20150626,9.91,10.11,9.23,9.23,10.26,-1.0299999999999994,-10.04,1029616.93,987216.7442
000883.SZ,20150629,9.46,9.66,8.3,8.3,9.23,-0.9299999999999997,-10.08,1562017.36,1353345.02
000883.SZ,20150630,7.99,8.74,7.48,8.68,8.3,0.379999999999999,4.58,1798295.74,1445733.1053
000883.SZ,20150701,8.46,8.96,7.82,7.82,8.68,-0.8599999999999994,-9.91,1562552.51,1324106.6947
000883.SZ,20150702,7.62,7.93,7.04,7.04,7.82,-0.7800000000000002,-9.97,1405409.12,1032748.1748
000883.SZ,20150703,6.57,7.23,6.33,6.33,7.04,-0.71,-10.09,1424400.49,936225.2582
000883.SZ,20150706,6.97,6.97,5.82,6.1,6.33,-0.23000000000000043,-3.63,1676970.57,1068742.2246
000883.SZ,20150707,5.75,5.93,5.5,5.55,6.1,-0.5499999999999998,-9.02,1942332.52,1085740.4185
000883.SZ,20150708,5.03,5.48,4.99,5.01,5.55,-0.54,-9.73,2666455.2,1371317.9347
000883.SZ,20150709,5.08,5.51,5.08,5.51,5.01,0.5,9.98,1358668.05,735003.6836
000883.SZ,20150710,6.0,6.05,5.77,6.05,5.51,0.54,9.8,539391.72,324225.9036
000883.SZ,20150713,6.66,6.66,6.52,6.66,6.05,0.6100000000000003,10.08,638771.28,426725.1288
000883.SZ,20150714,7.3,7.33,7.06,7.33,6.66,0.6699999999999999,10.06,870078.46,635557.9205
000883.SZ,20150715,7.87,7.87,6.62,6.63,7.33,-0.7000000000000002,-9.55,2643724.67,1908279.6839
000883.SZ,20150716,6.63,7.3,6.08,7.3,6.63,0.6699999999999999,10.11,2165815.79,1508096.2674
000883.SZ,20150717,7.3,8.02,7.3,7.99,7.3,0.6900000000000004,9.45,1905264.14,1477302.413
000883.SZ,20150720,8.04,8.5,7.69,8.12,7.99,0.129999999999999,1.63,2072595.19,1697800.1173
000883.SZ,20150721,7.97,8.32,7.77,8.08,8.12,-0.03999999999999915,-0.49,1313090.62,1064333.9882
000883.SZ,20150722,8.07,8.21,7.79,8.09,8.08,0.009999999999999787,0.12,1286818.59,1037153.3114
000883.SZ,20150723,8.08,8.41,7.99,8.28,8.09,0.1899999999999995,2.35,1503060.99,1238600.2741
000883.SZ,20150724,8.38,8.96,8.27,8.44,8.28,0.16000000000000014,1.93,2077750.29,1793771.3812
000883.SZ,20150727,8.15,8.58,7.6,7.6,8.44,-0.8399999999999999,-9.95,1836220.63,1493498.9016
000883.SZ,20150728,7.02,7.74,6.84,7.16,7.6,-0.4399999999999995,-5.79,1577965.37,1130288.3954
000883.SZ,20150729,7.33,7.83,7.02,7.76,7.16,0.5999999999999996,8.38,1173986.16,865888.6784
000883.SZ,20150730,7.77,8.09,7.41,7.48,7.76,-0.27999999999999936,-3.61,1358216.54,1072423.8611
000883.SZ,20150731,7.37,7.74,7.32,7.42,7.48,-0.0600000000000005,-0.8,902646.11,682086.2338
000883.SZ,20150803,7.36,7.46,6.83,6.94,7.42,-0.47999999999999954,-6.47,810926.63,577498.3432
000883.SZ,20150804,7.03,7.58,7.03,7.57,6.94,0.6299999999999999,9.08,1013368.55,740953.5187
000883.SZ,20150805,7.57,7.83,7.37,7.54,7.57,-0.03000000000000025,-0.4,1177359.64,899555.8474
000883.SZ,20150806,7.35,7.71,7.27,7.53,7.54,-0.009999999999999787,-0.13,717485.65,540481.7327
000883.SZ,20150807,7.62,7.82,7.6,7.73,7.53,0.20000000000000018,2.66,894920.47,693964.5387
000883.SZ,20150810,7.88,8.33,7.79,8.17,7.73,0.4399999999999995,5.69,1404462.6,1135733.6705
000883.SZ,20150811,8.16,8.23,7.99,8.04,8.17,-0.13000000000000078,-1.59,1267776.71,1032513.3043
000883.SZ,20150812,7.98,8.07,7.77,7.78,8.04,-0.2599999999999989,-3.23,834916.57,663738.3676
000883.SZ,20150813,7.78,8.04,7.74,8.03,7.78,0.2499999999999991,3.21,833834.05,662658.364
000883.SZ,20150814,8.32,8.32,7.99,7.99,8.03,-0.03999999999999915,-0.5,1090818.49,890996.1218
000883.SZ,20150817,7.97,8.79,7.87,8.79,7.99,0.7999999999999989,10.01,2139882.11,1833340.7402
000883.SZ,20150818,8.86,8.93,7.92,7.92,8.79,-0.8699999999999992,-9.9,2257464.18,1918604.2285
000883.SZ,20150819,7.56,8.27,7.33,8.2,7.92,0.27999999999999936,3.54,1430294.54,1123329.646
000883.SZ,20150820,8.01,8.34,7.82,7.85,8.2,-0.34999999999999964,-4.27,1025424.54,830599.7514
000883.SZ,20150821,7.67,7.95,7.17,7.36,7.85,-0.4899999999999993,-6.24,970123.09,738782.5079
000883.SZ,20150824,6.93,7.13,6.62,6.62,7.36,-0.7400000000000002,-10.05,849115.13,571365.5708
000883.SZ,20150825,5.96,6.28,5.96,5.96,6.62,-0.6600000000000001,-9.97,791616.84,478240.3297
000883.SZ,20150826,6.05,6.27,5.42,5.63,5.96,-0.33000000000000007,-5.54,1016661.82,603493.7636
000883.SZ,20150827,5.79,6.19,5.72,6.19,5.63,0.5600000000000005,9.95,1053463.64,631049.623
000883.SZ,20150828,6.42,6.77,6.29,6.67,6.19,0.47999999999999954,7.75,1018479.6,666098.1802
000883.SZ,20150831,6.63,6.89,6.32,6.81,6.67,0.13999999999999968,2.1,1030151.41,682067.8041
000883.SZ,20150901,6.67,7.03,6.22,6.97,6.81,0.16000000000000014,2.35,1240747.56,836411.0374
000883.SZ,20150902,6.62,7.33,6.54,7.18,6.97,0.20999999999999996,3.01,1469865.69,1041470.0241
000883.SZ,20150907,7.17,7.57,6.57,6.68,7.18,-0.5,-6.96,1101637.23,774493.947
000883.SZ,20150908,6.66,6.92,6.32,6.92,6.68,0.2400000000000002,3.59,601551.09,403952.1024
000883.SZ,20150909,6.98,7.2,6.61,6.92,6.92,0.0,0.0,1677711.54,1158603.0757
000883.SZ,20150910,6.82,6.92,6.72,6.76,6.92,-0.16000000000000014,-2.31,620672.3,424814.9662
000883.SZ,20150911,6.75,6.83,6.57,6.67,6.76,-0.08999999999999986,-1.33,466006.19,313278.4599
000883.SZ,20150914,6.74,6.78,6.0,6.0,6.67,-0.6699999999999999,-10.04,722839.62,457556.2303
000883.SZ,20150915,6.03,6.09,5.56,5.63,6.0,-0.3700000000000001,-6.17,632748.85,368358.1734
000883.SZ,20150916,5.77,6.19,5.64,6.19,5.63,0.5600000000000005,9.95,664854.0,393769.802
000883.SZ,20150917,6.21,6.36,5.97,5.97,6.19,-0.22000000000000064,-3.55,728893.09,452468.1984
000883.SZ,20150918,6.07,6.18,5.98,6.1,5.97,0.1299999999999999,2.18,374480.14,228881.5901
000883.SZ,20150921,6.07,6.3,6.01,6.26,6.1,0.16000000000000014,2.62,468721.54,291056.0135
000883.SZ,20150922,6.29,6.34,6.16,6.22,6.26,-0.040000000000000036,-0.64,545479.51,342358.7403
000883.SZ,20150923,6.11,6.18,6.01,6.05,6.22,-0.16999999999999993,-2.73,379453.53,231679.1725
000883.SZ,20150924,6.07,6.21,6.03,6.1,6.05,0.04999999999999982,0.83,340329.86,208568.4385
000883.SZ,20150925,6.07,6.22,5.99,6.04,6.1,-0.05999999999999961,-0.98,458212.82,280700.7721
000883.SZ,20150928,6.07,6.12,5.94,6.06,6.04,0.019999999999999574,0.33,226294.62,137221.8883
000883.SZ,20150929,5.99,6.02,5.87,5.91,6.06,-0.14999999999999947,-2.48,244436.71,145844.0439
000883.SZ,20150930,5.96,5.98,5.89,5.89,5.91,-0.020000000000000462,-0.34,229477.37,136593.7734
000883.SZ,20151008,6.1,6.15,6.03,6.07,5.89,0.1800000000000006,3.06,438804.56,268597.0325
000883.SZ,20151009,6.08,6.29,6.05,6.22,6.07,0.14999999999999947,2.47,528531.69,326695.0654
000883.SZ,20151012,6.24,6.6,6.22,6.52,6.22,0.2999999999999998,4.82,677904.49,439335.8778
000883.SZ,20151013,6.47,6.73,6.3,6.61,6.52,0.09000000000000075,1.38,748048.49,489331.5143
000883.SZ,20151014,6.61,6.7,6.44,6.44,6.61,-0.16999999999999993,-2.57,623329.21,411666.5783
000883.SZ,20151015,6.38,6.65,6.38,6.62,6.44,0.17999999999999972,2.8,656801.23,433021.6808
000883.SZ,20151016,6.77,6.84,6.51,6.65,6.62,0.03000000000000025,0.45,817845.13,546305.7847
000883.SZ,20151019,6.71,6.77,6.55,6.63,6.65,-0.020000000000000462,-0.3,732142.66,490331.0545
000883.SZ,20151020,6.63,6.71,6.51,6.7,6.63,0.07000000000000028,1.06,643336.59,427464.7353
000883.SZ,20151021,6.71,6.94,6.23,6.27,6.7,-0.4300000000000006,-6.42,1125628.7,752199.1325
000883.SZ,20151022,6.25,6.45,6.23,6.43,6.27,0.16000000000000014,2.55,585940.2,373463.2054
000883.SZ,20151023,6.44,6.6,6.32,6.53,6.43,0.10000000000000053,1.56,616173.06,398631.1583
000883.SZ,20151026,6.62,6.64,6.47,6.53,6.53,0.0,0.0,658050.43,433793.2044
000883.SZ,20151027,6.49,6.5,6.22,6.45,6.53,-0.08000000000000007,-1.23,536361.38,342987.6318
000883.SZ,20151028,6.4,6.52,6.29,6.33,6.45,-0.1200000000000001,-1.86,422443.41,272427.0547
000883.SZ,20151029,6.36,6.43,6.27,6.32,6.33,-0.009999999999999787,-0.16,405368.43,258531.5386
000883.SZ,20151030,6.31,6.31,6.11,6.2,6.32,-0.1200000000000001,-1.9,472821.94,294608.1015
000883.SZ,20151102,6.12,6.2,6.05,6.06,6.2,-0.14000000000000057,-2.26,356533.37,219116.9
000883.SZ,20151103,6.08,6.14,6.04,6.08,6.06,0.020000000000000462,0.33,281851.17,172185.0841
000883.SZ,20151104,6.11,6.44,6.09,6.43,6.08,0.34999999999999964,5.76,701594.46,447724.8357
000883.SZ,20151105,6.44,6.73,6.37,6.57,6.43,0.14000000000000057,2.18,1194310.24,784086.424
000883.SZ,20151106,6.54,6.72,6.49,6.66,6.57,0.08999999999999986,1.37,868812.21,577579.7349
000883.SZ,20151109,6.66,6.77,6.58,6.72,6.66,0.05999999999999961,0.9,924118.97,622612.281
000883.SZ,20151110,6.67,6.72,6.57,6.66,6.72,-0.05999999999999961,-0.89,755548.55,504624.3045
000883.SZ,20151111,6.68,6.83,6.66,6.73,6.66,0.07000000000000028,1.05,702093.77,474097.0348
000883.SZ,20151112,6.83,6.88,6.59,6.67,6.73,-0.0600000000000005,-0.89,636675.12,429933.0708
000883.SZ,20151113,6.62,6.77,6.57,6.68,6.67,0.009999999999999787,0.15,695082.26,467714.7147
000883.SZ,20151116,6.57,6.67,6.5,6.67,6.68,-0.009999999999999787,-0.15,441349.92,292316.168
000883.SZ,20151117,6.72,6.94,6.7,6.87,6.67,0.20000000000000018,3.0,1010944.51,693486.5184
000883.SZ,20151118,6.86,6.89,6.65,6.66,6.87,-0.20999999999999996,-3.06,666509.97,448929.6343
000883.SZ,20151119,6.65,6.71,6.6,6.68,6.66,0.019999999999999574,0.3,537171.23,356852.2336
000883.SZ,20151120,6.68,6.73,6.63,6.69,6.68,0.010000000000000675,0.15,501013.1,334482.0204
000883.SZ,20151123,6.67,6.75,6.6,6.63,6.69,-0.0600000000000005,-0.9,550371.63,366293.3226
000883.SZ,20151124,6.63,6.67,6.55,6.67,6.63,0.040000000000000036,0.6,428839.24,283358.7303
000883.SZ,20151125,6.67,6.69,6.61,6.66,6.67,-0.009999999999999787,-0.15,390494.03,259530.2831
000883.SZ,20151126,6.68,6.88,6.64,6.7,6.66,0.040000000000000036,0.6,752846.6,507595.659
000883.SZ,20151127,6.66,6.71,6.31,6.33,6.7,-0.3700000000000001,-5.52,777271.12,507375.9969
000883.SZ,20151130,6.34,6.46,6.04,6.3,6.33,-0.03000000000000025,-0.47,372378.64,233603.6482
000883.SZ,20151201,6.31,6.32,6.17,6.26,6.3,-0.040000000000000036,-0.63,324068.38,202293.6133
000883.SZ,20151202,6.27,6.42,6.21,6.41,6.26,0.15000000000000036,2.4,362923.13,229090.9447
000883.SZ,20151203,6.37,6.48,6.35,6.44,6.41,0.03000000000000025,0.47,326885.36,209582.8492
000883.SZ,20151204,6.41,6.42,6.31,6.34,6.44,-0.10000000000000053,-1.55,287413.65,182594.2033
000883.SZ,20151207,6.35,6.37,6.27,6.3,6.34,-0.040000000000000036,-0.63,232067.11,146426.7636
000883.SZ,20151208,6.29,6.3,6.09,6.12,6.3,-0.17999999999999972,-2.86,353166.3,217297.9426
000883.SZ,20151209,6.1,6.16,6.08,6.11,6.12,-0.009999999999999787,-0.16,177663.53,108687.7419
000883.SZ,20151210,6.1,6.15,6.01,6.04,6.11,-0.07000000000000028,-1.15,346897.49,210239.0767
000883.SZ,20151211,6.02,6.05,5.95,6.01,6.04,-0.03000000000000025,-0.5,218634.53,131092.9199
000883.SZ,20151214,5.98,6.12,5.92,6.12,6.01,0.11000000000000032,1.83,361768.76,218555.877
000883.SZ,20151215,6.13,6.15,6.04,6.07,6.12,-0.04999999999999982,-0.82,256705.7,156429.6634
000883.SZ,20151216,6.08,6.12,6.06,6.07,6.07,0.0,0.0,179561.74,109301.9782
000883.SZ,20151217,6.13,6.21,6.12,6.2,6.07,0.1299999999999999,2.14,398154.59,245740.4672
000883.SZ,20151218,6.23,6.38,6.21,6.27,6.2,0.0699999999999994,1.13,514794.96,323863.6499
000883.SZ,20151221,6.25,6.33,6.21,6.3,6.27,0.03000000000000025,0.48,373734.4,234534.9422
000883.SZ,20151222,6.29,6.32,6.26,6.31,6.3,0.009999999999999787,0.16,306973.48,193255.2684
000883.SZ,20151223,6.31,6.34,6.21,6.22,6.31,-0.08999999999999986,-1.43,370454.74,231926.5615
000883.SZ,20151224,6.2,6.23,6.08,6.12,6.22,-0.09999999999999964,-1.61,263270.79,161485.7574
000883.SZ,20151225,6.14,6.17,6.12,6.17,6.12,0.04999999999999982,0.82,156218.79,96002.0949
000883.SZ,20151228,5.99,6.04,5.89,5.89,5.95,-0.0600000000000005,-1.01,388555.03,240762.7588
000883.SZ,20151229,5.91,5.95,5.88,5.94,5.89,0.05000000000000071,0.85,181057.68,110979.0542
000883.SZ,20151230,5.95,5.98,5.92,5.97,5.94,0.02999999999999936,0.51,171846.71,106086.9254
000883.SZ,20151231,5.98,6.0,5.91,5.92,5.97,-0.04999999999999982,-0.84,252357.04,155771.4101
000883.SZ,20160104,5.92,5.95,5.4,5.42,5.92,-0.5,-8.45,297157.28,177411.3853
000883.SZ,20160105,5.35,5.62,5.19,5.53,5.42,0.11000000000000032,2.03,421776.96,239055.0841
000883.SZ,20160106,5.53,5.74,5.49,5.72,5.53,0.1899999999999995,3.44,314704.95,183725.6959
000883.SZ,20160107,5.6,5.65,5.25,5.29,5.72,-0.4299999999999997,-7.52,75156.0,42801.5827
000883.SZ,20160108,5.49,5.51,5.17,5.44,5.29,0.15000000000000036,2.84,297279.29,166987.8159
000883.SZ,20160111,5.38,5.47,5.17,5.19,5.44,-0.25,-4.6,286489.59,158201.8848
000883.SZ,20160112,5.21,5.25,5.1,5.18,5.19,-0.010000000000000675,-0.19,190356.23,102263.4599
000883.SZ,20160113,5.21,5.24,5.0,5.01,5.18,-0.16999999999999993,-3.28,163722.18,87423.2333
000883.SZ,20160114,4.83,5.11,4.83,5.08,5.01,0.07000000000000028,1.4,221593.35,114266.5312
000883.SZ,20160115,5.05,5.09,4.82,4.86,5.08,-0.21999999999999975,-4.33,189658.34,97064.3025
000883.SZ,20160118,4.77,4.92,4.72,4.85,4.86,-0.010000000000000675,-0.21,170858.71,85900.4206
000883.SZ,20160119,4.87,5.0,4.81,4.99,4.85,0.14000000000000057,2.89,211491.94,107902.3971
000883.SZ,20160120,4.97,5.08,4.87,4.93,4.99,-0.0600000000000005,-1.2,296937.4,153197.9471
000883.SZ,20160121,4.85,4.93,4.78,4.78,4.93,-0.14999999999999947,-3.04,196980.99,99272.0071
000883.SZ,20160122,4.84,4.86,4.74,4.81,4.78,0.02999999999999936,0.63,146855.6,73065.2527
000883.SZ,20160125,4.84,4.88,4.8,4.84,4.81,0.03000000000000025,0.62,102079.23,51234.1175
000883.SZ,20160126,4.8,4.81,4.36,4.38,4.84,-0.45999999999999996,-9.5,243043.28,116508.7534
000883.SZ,20160127,4.39,4.44,4.06,4.23,4.38,-0.14999999999999947,-3.42,287909.53,126926.5276
000883.SZ,20160128,4.19,4.31,3.93,3.98,4.23,-0.25000000000000044,-5.91,221236.58,96006.3033
000883.SZ,20160129,3.99,4.14,3.97,4.13,3.98,0.1499999999999999,3.77,195905.09,82911.307
000883.SZ,20160201,4.12,4.28,4.1,4.19,4.13,0.0600000000000005,1.45,197933.44,85968.8826
000883.SZ,20160202,4.16,4.32,4.16,4.28,4.19,0.08999999999999986,2.15,157463.82,69749.7674
000883.SZ,20160203,4.22,4.3,4.19,4.27,4.28,-0.010000000000000675,-0.23,114243.1,50359.9373
000883.SZ,20160204,4.27,4.33,4.27,4.3,4.27,0.03000000000000025,0.7,130046.35,58044.6301
000883.SZ,20160205,4.31,4.33,4.24,4.25,4.3,-0.04999999999999982,-1.16,92699.17,41324.8876
000883.SZ,20160215,4.11,4.23,4.1,4.21,4.25,-0.040000000000000036,-0.94,86301.59,37256.5709
000883.SZ,20160216,4.23,4.37,4.23,4.37,4.21,0.16000000000000014,3.8,171411.68,76961.6429
000883.SZ,20160217,4.37,4.42,4.34,4.41,4.37,0.040000000000000036,0.92,183041.37,83097.0631
000883.SZ,20160218,4.44,4.47,4.39,4.39,4.41,-0.020000000000000462,-0.45,191923.3,88198.4375
000883.SZ,20160219,4.37,4.42,4.36,4.38,4.39,-0.009999999999999787,-0.23,116016.3,52781.2687
000883.SZ,20160222,4.42,4.54,4.4,4.51,4.38,0.1299999999999999,2.97,228011.96,105727.6759
000883.SZ,20160223,4.52,4.52,4.42,4.47,4.51,-0.040000000000000036,-0.89,185854.52,86169.0772
000883.SZ,20160224,4.43,4.57,4.42,4.55,4.47,0.08000000000000007,1.79,246467.51,115501.2983
000883.SZ,20160225,4.54,4.56,4.11,4.16,4.55,-0.3899999999999997,-8.57,277644.97,124703.1909
000883.SZ,20160226,4.24,4.26,4.11,4.2,4.16,0.040000000000000036,0.96,209587.37,91004.137
000883.SZ,20160229,4.2,4.2,3.86,4.0,4.2,-0.20000000000000018,-4.76,230078.98,95514.7945
000883.SZ,20160301,4.03,4.08,3.96,4.07,4.0,0.07000000000000028,1.75,145414.72,60771.5675
000883.SZ,20160302,4.06,4.32,4.05,4.3,4.07,0.22999999999999954,5.65,284557.45,124347.2096
000883.SZ,20160303,4.28,4.35,4.26,4.28,4.3,-0.019999999999999574,-0.47,279965.47,125072.1546
000883.SZ,20160304,4.29,4.39,4.25,4.31,4.28,0.02999999999999936,0.7,340466.08,152199.3044
000883.SZ,20160307,4.32,4.39,4.29,4.33,4.31,0.020000000000000462,0.46,222629.9,100455.8684
000883.SZ,20160308,4.34,4.34,4.13,4.29,4.33,-0.040000000000000036,-0.92,209800.21,92037.6127
000883.SZ,20160309,4.23,4.23,4.15,4.18,4.29,-0.11000000000000032,-2.56,128432.57,55870.9431
000883.SZ,20160310,4.2,4.21,4.13,4.13,4.18,-0.04999999999999982,-1.2,116682.93,50485.2548
000883.SZ,20160311,4.11,4.17,4.1,4.14,4.13,0.009999999999999787,0.24,97325.2,41774.925
000883.SZ,20160314,4.16,4.31,4.16,4.27,4.14,0.1299999999999999,3.14,176959.56,78446.0046
000883.SZ,20160315,4.28,4.28,4.19,4.23,4.27,-0.03999999999999915,-0.94,107838.05,47331.341
000883.SZ,20160316,4.23,4.26,4.19,4.19,4.23,-0.040000000000000036,-0.95,95354.53,41703.7742
000883.SZ,20160317,4.21,4.29,4.2,4.28,4.19,0.08999999999999986,2.15,165003.23,72790.1997
000883.SZ,20160318,4.28,4.39,4.27,4.37,4.28,0.08999999999999986,2.1,381445.91,172317.3545
000883.SZ,20160321,4.41,4.52,4.39,4.51,4.37,0.13999999999999968,3.2,376535.41,173874.8422
000883.SZ,20160322,4.5,4.55,4.44,4.44,4.51,-0.0699999999999994,-1.55,275721.55,128163.0884
000883.SZ,20160323,4.45,4.62,4.43,4.62,4.44,0.17999999999999972,4.05,552364.02,259848.4982
000883.SZ,20160324,4.56,4.59,4.5,4.53,4.62,-0.08999999999999986,-1.95,269653.31,127088.9354
000883.SZ,20160325,4.48,4.54,4.48,4.51,4.53,-0.020000000000000462,-0.44,154263.71,72151.31
000883.SZ,20160328,4.51,4.56,4.45,4.51,4.51,0.0,0.0,186028.29,87224.1291
000883.SZ,20160329,4.51,4.52,4.36,4.5,4.51,-0.009999999999999787,-0.22,258695.97,119055.7894
000883.SZ,20160330,4.56,4.58,4.5,4.58,4.5,0.08000000000000007,1.78,203210.6,95851.9461
000883.SZ,20160331,4.58,4.6,4.53,4.54,4.58,-0.040000000000000036,-0.87,187819.47,88892.8407
000883.SZ,20160401,4.55,4.55,4.43,4.48,4.54,-0.05999999999999961,-1.32,144442.94,67087.4894
000883.SZ,20160405,4.48,4.59,4.46,4.58,4.48,0.09999999999999964,2.23,191240.8,90144.2345
000883.SZ,20160406,4.55,4.58,4.53,4.57,4.58,-0.009999999999999787,-0.22,164844.13,77938.0505
000883.SZ,20160407,4.59,4.66,4.54,4.55,4.57,-0.020000000000000462,-0.44,251096.42,119669.284
000883.SZ,20160408,4.51,4.53,4.42,4.47,4.55,-0.08000000000000007,-1.76,158486.45,73478.3227
000883.SZ,20160411,4.5,4.57,4.49,4.55,4.47,0.08000000000000007,1.79,152339.7,71812.9942
000883.SZ,20160412,4.54,4.55,4.46,4.49,4.55,-0.05999999999999961,-1.32,129760.76,60404.8993
000883.SZ,20160413,4.52,4.61,4.5,4.57,4.49,0.08000000000000007,1.78,273299.35,129691.3243
000883.SZ,20160414,4.6,4.62,4.55,4.61,4.57,0.040000000000000036,0.88,203093.76,96583.7448
000883.SZ,20160415,4.6,4.62,4.55,4.58,4.61,-0.03000000000000025,-0.65,177528.73,84202.0942
000883.SZ,20160418,4.56,4.56,4.47,4.49,4.58,-0.08999999999999986,-1.97,165982.37,77475.1144
000883.SZ,20160419,4.51,4.52,4.45,4.49,4.49,0.0,0.0,107090.36,49901.7415
000883.SZ,20160420,4.49,4.5,4.2,4.3,4.49,-0.1900000000000004,-4.23,292190.69,131641.2633
000883.SZ,20160421,4.27,4.34,4.26,4.26,4.3,-0.040000000000000036,-0.93,115509.75,51449.6905
000883.SZ,20160422,4.25,4.31,4.22,4.29,4.26,0.03000000000000025,0.7,102047.84,45256.2539
000883.SZ,20160425,4.3,4.45,4.25,4.37,4.29,0.08000000000000007,1.86,170233.37,77259.0299
000883.SZ,20160426,4.34,4.43,4.32,4.38,4.37,0.009999999999999787,0.23,76598.67,34700.3813
000883.SZ,20160427,4.35,4.39,4.34,4.34,4.38,-0.040000000000000036,-0.91,66000.49,29884.1645
000883.SZ,20160428,4.36,4.36,4.23,4.3,4.34,-0.040000000000000036,-0.92,96005.4,42657.4612
000883.SZ,20160429,4.29,4.31,4.27,4.29,4.3,-0.009999999999999787,-0.23,55099.37,24524.3683
000883.SZ,20160503,4.3,4.54,4.27,4.53,4.29,0.2400000000000002,5.59,330619.57,153302.9457
000883.SZ,20160504,4.51,4.55,4.49,4.5,4.53,-0.03000000000000025,-0.66,140981.14,66043.4668
000883.SZ,20160505,4.51,4.53,4.45,4.5,4.5,0.0,0.0,92964.66,43306.4465
000883.SZ,20160506,4.49,4.52,4.36,4.36,4.5,-0.13999999999999968,-3.11,160979.01,73767.4245
000883.SZ,20160509,4.37,4.38,4.27,4.28,4.36,-0.08000000000000007,-1.83,157094.58,69991.9597
000883.SZ,20160510,4.27,4.34,4.27,4.34,4.28,0.05999999999999961,1.4,90392.35,40384.7751
000883.SZ,20160511,4.34,4.38,4.31,4.36,4.34,0.020000000000000462,0.46,84195.78,37946.3571
000883.SZ,20160512,4.35,4.45,4.27,4.45,4.36,0.08999999999999986,2.06,164734.1,74809.1723
000883.SZ,20160513,4.42,4.49,4.39,4.45,4.45,0.0,0.0,120191.32,55323.1621
000883.SZ,20160516,4.55,4.55,4.43,4.49,4.45,0.040000000000000036,0.9,128961.66,59799.0522
000883.SZ,20160517,4.49,4.49,4.41,4.41,4.49,-0.08000000000000007,-1.78,69939.39,32199.6226
000883.SZ,20160518,4.39,4.58,4.3,4.58,4.41,0.16999999999999993,3.85,335719.27,155869.2486
000883.SZ,20160519,4.54,4.57,4.49,4.52,4.58,-0.0600000000000005,-1.31,262826.59,123433.579
000883.SZ,20160520,4.48,4.53,4.46,4.51,4.52,-0.009999999999999787,-0.22,118709.83,55283.9661
000883.SZ,20160523,4.51,4.54,4.48,4.5,4.51,-0.009999999999999787,-0.22,137835.9,64485.2218
000883.SZ,20160524,4.51,4.51,4.42,4.45,4.5,-0.04999999999999982,-1.11,132227.32,61034.4162
000883.SZ,20160525,4.46,4.5,4.44,4.48,4.45,0.03000000000000025,0.67,102032.83,47384.761
