ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601216.SH,20181212,2.8,2.81,2.77,2.8,2.79,0.009999999999999787,0.36,153061.23,42713.114
601216.SH,20181213,2.8,2.85,2.77,2.81,2.8,0.010000000000000231,0.36,256621.12,72179.244
601216.SH,20181214,2.8,2.81,2.7,2.71,2.81,-0.10000000000000009,-3.56,296750.4,81506.248
601216.SH,20181217,2.69,2.71,2.68,2.7,2.71,-0.009999999999999787,-0.37,142441.83,38359.623
601216.SH,20181218,2.69,2.7,2.66,2.68,2.7,-0.020000000000000018,-0.74,121937.31,32684.259
601216.SH,20181219,2.68,2.7,2.66,2.67,2.68,-0.010000000000000231,-0.37,105417.97,28239.469
601216.SH,20181220,2.65,2.69,2.63,2.68,2.67,0.010000000000000231,0.37,113604.19,30294.39
601216.SH,20181221,2.67,2.68,2.65,2.68,2.68,0.0,0.0,101927.02,27158.518
601216.SH,20181224,2.68,2.7,2.65,2.7,2.68,0.020000000000000018,0.75,101093.24,27142.278
601216.SH,20181225,2.67,2.67,2.57,2.63,2.7,-0.07000000000000028,-2.59,201142.86,52669.858
601216.SH,20181226,2.62,2.66,2.61,2.62,2.63,-0.009999999999999787,-0.38,93607.0,24622.296
601216.SH,20181227,2.67,2.68,2.59,2.6,2.62,-0.020000000000000018,-0.76,118988.6,31391.424
601216.SH,20181228,2.6,2.63,2.6,2.62,2.6,0.020000000000000018,0.77,99135.48,25960.754
601216.SH,20190102,2.62,2.63,2.58,2.61,2.62,-0.010000000000000231,-0.38,113590.49,29578.19
601216.SH,20190103,2.6,2.64,2.6,2.61,2.61,0.0,0.0,87307.58,22858.248
601216.SH,20190104,2.58,2.67,2.56,2.67,2.61,0.06000000000000005,2.3,190971.08,50411.692
601216.SH,20190107,2.7,2.7,2.66,2.69,2.67,0.020000000000000018,0.75,193906.8,52088.752
601216.SH,20190108,2.69,2.76,2.67,2.71,2.69,0.020000000000000018,0.74,192968.41,52259.27
601216.SH,20190109,2.71,2.75,2.7,2.71,2.71,0.0,0.0,216553.96,59137.575
601216.SH,20190110,2.71,2.72,2.69,2.69,2.71,-0.020000000000000018,-0.74,132717.29,35940.245
601216.SH,20190111,2.7,2.73,2.69,2.73,2.69,0.040000000000000036,1.49,128140.37,34791.478
601216.SH,20190114,2.71,2.75,2.71,2.72,2.73,-0.009999999999999787,-0.37,139209.2,37952.373
601216.SH,20190115,2.7,2.74,2.7,2.73,2.72,0.009999999999999787,0.37,115895.22,31587.179
601216.SH,20190116,2.74,2.76,2.71,2.72,2.73,-0.009999999999999787,-0.37,145057.75,39651.603
601216.SH,20190117,2.71,2.75,2.69,2.72,2.72,0.0,0.0,180429.75,49127.048
601216.SH,20190118,2.72,2.79,2.71,2.76,2.72,0.03999999999999959,1.47,328141.67,90397.464
601216.SH,20190121,2.78,2.78,2.73,2.74,2.76,-0.019999999999999574,-0.72,223108.42,61410.596
601216.SH,20190122,2.72,2.73,2.68,2.69,2.74,-0.050000000000000266,-1.82,164766.65,44611.178
601216.SH,20190123,2.69,2.72,2.67,2.7,2.69,0.010000000000000231,0.37,136741.55,36848.891
601216.SH,20190124,2.7,2.74,2.69,2.72,2.7,0.020000000000000018,0.74,186248.73,50563.116
601216.SH,20190125,2.71,2.72,2.66,2.68,2.72,-0.040000000000000036,-1.47,174588.24,47007.521
601216.SH,20190128,2.7,2.71,2.66,2.67,2.68,-0.010000000000000231,-0.37,141627.79,38025.661
601216.SH,20190129,2.65,2.67,2.56,2.62,2.67,-0.04999999999999982,-1.87,222070.98,57924.627
601216.SH,20190130,2.61,2.64,2.59,2.62,2.62,0.0,0.0,102732.07,26934.921
601216.SH,20190131,2.61,2.64,2.58,2.6,2.62,-0.020000000000000018,-0.76,210810.2,55019.217
601216.SH,20190201,2.62,2.65,2.6,2.64,2.6,0.040000000000000036,1.54,148861.66,39111.315
601216.SH,20190211,2.64,2.7,2.64,2.7,2.64,0.06000000000000005,2.27,218318.66,58240.581
601216.SH,20190212,2.69,2.76,2.68,2.76,2.7,0.05999999999999961,2.22,234243.39,64102.758
601216.SH,20190213,2.75,2.88,2.74,2.82,2.76,0.06000000000000005,2.17,399825.5,112346.291
601216.SH,20190214,2.81,2.86,2.81,2.83,2.82,0.010000000000000231,0.35,296934.43,84102.51
601216.SH,20190215,2.84,2.86,2.8,2.8,2.83,-0.03000000000000025,-1.06,323285.6,91687.269
601216.SH,20190218,2.82,2.89,2.82,2.88,2.8,0.08000000000000007,2.86,362077.13,103647.607
601216.SH,20190219,2.89,3.03,2.88,2.95,2.88,0.07000000000000028,2.43,788414.81,234125.038
601216.SH,20190220,2.93,2.98,2.9,2.93,2.95,-0.020000000000000018,-0.68,346410.2,101606.919
601216.SH,20190221,2.91,3.08,2.89,2.96,2.93,0.029999999999999805,1.02,741057.78,222586.832
601216.SH,20190222,2.97,3.14,2.91,3.13,2.96,0.16999999999999993,5.74,1167808.91,357283.753
601216.SH,20190225,3.37,3.44,3.21,3.44,3.13,0.31000000000000005,9.9,2842351.74,953125.305
601216.SH,20190226,3.45,3.65,3.38,3.39,3.44,-0.04999999999999982,-1.45,2681587.32,936145.762
601216.SH,20190227,3.34,3.73,3.29,3.73,3.39,0.33999999999999986,10.03,2054981.16,708289.457
601216.SH,20190228,4.1,4.1,3.85,4.1,3.73,0.36999999999999966,9.92,2868835.87,1166030.912
601216.SH,20190301,3.88,4.11,3.8,4.02,4.1,-0.08000000000000007,-1.95,3615496.16,1425925.939
601216.SH,20190304,3.93,4.37,3.85,4.09,4.02,0.07000000000000028,1.74,3992635.01,1626205.018
601216.SH,20190305,3.95,4.08,3.89,4.07,4.09,-0.019999999999999574,-0.49,2173601.38,870035.539
601216.SH,20190306,4.08,4.25,4.0,4.17,4.07,0.09999999999999964,2.46,2898435.03,1194950.052
601216.SH,20190307,4.12,4.15,3.99,4.05,4.17,-0.1200000000000001,-2.88,2487401.09,1012843.403
601216.SH,20190308,3.88,3.96,3.65,3.67,4.05,-0.3799999999999999,-9.38,2121989.91,809842.807
601216.SH,20190311,3.67,4.04,3.67,4.04,3.67,0.3700000000000001,10.08,1491428.23,578969.876
601216.SH,20190312,4.12,4.35,4.04,4.1,4.04,0.05999999999999961,1.49,3036282.3,1266949.028
601216.SH,20190313,4.03,4.43,3.97,4.18,4.1,0.08000000000000007,1.95,2921097.6,1232489.54
601216.SH,20190314,4.12,4.3,3.9,3.99,4.18,-0.1899999999999995,-4.55,1863794.08,757518.784
601216.SH,20190315,4.1,4.31,3.98,4.19,3.99,0.20000000000000018,5.01,2701028.3,1127926.035
601216.SH,20190318,4.13,4.16,3.98,4.12,4.19,-0.07000000000000028,-1.67,1812430.1,736707.714
601216.SH,20190319,4.08,4.17,4.04,4.15,4.12,0.03000000000000025,0.73,1258421.86,517212.796
601216.SH,20190320,4.12,4.3,4.07,4.22,4.15,0.0699999999999994,1.69,1665913.22,697733.871
601216.SH,20190321,4.28,4.49,4.16,4.36,4.22,0.14000000000000057,3.32,3004163.78,1303785.92
601216.SH,20190322,4.28,4.35,4.19,4.27,4.36,-0.09000000000000075,-2.06,1674364.98,713362.703
601216.SH,20190325,4.16,4.2,4.06,4.09,4.27,-0.17999999999999972,-4.22,1367141.85,563768.854
601216.SH,20190326,4.1,4.13,3.88,3.89,4.09,-0.19999999999999973,-4.89,1200384.02,479457.522
601216.SH,20190327,3.93,3.95,3.83,3.9,3.89,0.009999999999999787,0.26,588202.71,229211.294
601216.SH,20190328,3.9,3.94,3.81,3.82,3.9,-0.08000000000000007,-2.05,597663.93,231599.523
601216.SH,20190329,3.84,4.02,3.77,3.98,3.82,0.16000000000000014,4.19,981447.71,383482.051
601216.SH,20190401,4.01,4.1,3.98,4.1,3.98,0.11999999999999966,3.02,1076104.66,437771.202
601216.SH,20190402,4.12,4.24,4.08,4.11,4.1,0.010000000000000675,0.24,1423474.07,590651.37
601216.SH,20190403,4.09,4.17,4.05,4.14,4.11,0.02999999999999936,0.73,935108.89,383221.89
601216.SH,20190404,4.44,4.52,4.2,4.21,4.14,0.07000000000000028,1.69,1795530.67,773570.517
601216.SH,20190408,4.32,4.5,4.25,4.37,4.21,0.16000000000000014,3.8,2217269.63,967721.418
601216.SH,20190409,4.3,4.3,4.17,4.21,4.37,-0.16000000000000014,-3.66,1182636.32,499579.5
601216.SH,20190410,4.27,4.3,4.18,4.22,4.21,0.009999999999999787,0.24,829697.9,351476.238
601216.SH,20190411,4.16,4.2,4.08,4.1,4.22,-0.1200000000000001,-2.84,870535.37,359651.387
601216.SH,20190412,4.11,4.16,4.09,4.13,4.1,0.03000000000000025,0.73,452495.64,186481.744
601216.SH,20190415,4.19,4.21,4.04,4.06,4.13,-0.07000000000000028,-1.69,571015.55,237309.697
601216.SH,20190416,4.02,4.14,3.96,4.14,4.06,0.08000000000000007,1.97,671820.32,271978.049
601216.SH,20190417,4.12,4.15,4.09,4.13,4.14,-0.009999999999999787,-0.24,504321.44,207809.708
601216.SH,20190418,4.12,4.12,4.07,4.08,4.13,-0.04999999999999982,-1.21,411718.88,168279.686
601216.SH,20190419,4.08,4.09,4.0,4.06,4.08,-0.020000000000000462,-0.49,500210.3,201907.297
601216.SH,20190422,4.08,4.08,3.93,3.95,4.06,-0.10999999999999943,-2.71,630327.43,251948.032
601216.SH,20190423,3.94,4.08,3.92,4.0,3.95,0.04999999999999982,1.27,625736.94,250801.752
601216.SH,20190424,4.01,4.05,3.96,4.02,4.0,0.019999999999999574,0.5,288746.91,115435.797
601216.SH,20190425,4.05,4.05,3.86,3.87,4.02,-0.14999999999999947,-3.73,519591.56,205570.21
601216.SH,20190426,3.87,3.91,3.81,3.82,3.87,-0.050000000000000266,-1.29,380644.09,146509.466
601216.SH,20190429,3.79,3.8,3.45,3.57,3.82,-0.25,-6.54,753508.32,272448.971
601216.SH,20190430,3.58,3.69,3.58,3.63,3.57,0.06000000000000005,1.68,326859.32,118444.767
601216.SH,20190506,3.46,3.53,3.28,3.31,3.63,-0.31999999999999984,-8.82,619691.51,210484.636
601216.SH,20190507,3.35,3.43,3.34,3.39,3.31,0.08000000000000007,2.42,420977.64,142492.414
601216.SH,20190508,3.35,3.45,3.31,3.4,3.39,0.009999999999999787,0.29,339041.15,115260.303
601216.SH,20190509,3.37,3.43,3.34,3.36,3.4,-0.040000000000000036,-1.18,280104.05,94863.901
601216.SH,20190510,3.41,3.48,3.32,3.46,3.36,0.10000000000000009,2.98,402718.05,138153.601
601216.SH,20190513,3.42,3.44,3.34,3.37,3.46,-0.08999999999999986,-2.6,339142.67,115085.21
601216.SH,20190514,3.32,3.42,3.32,3.39,3.37,0.020000000000000018,0.59,301347.83,102003.349
601216.SH,20190515,3.45,3.47,3.41,3.44,3.39,0.04999999999999982,1.47,358310.86,123134.836
601216.SH,20190516,3.45,3.49,3.41,3.47,3.44,0.03000000000000025,0.87,363978.5,125756.912
601216.SH,20190517,3.47,3.47,3.3,3.32,3.47,-0.15000000000000036,-4.32,385364.43,130232.76
601216.SH,20190520,3.32,3.36,3.23,3.31,3.32,-0.009999999999999787,-0.3,306147.39,100823.947
601216.SH,20190521,3.31,3.41,3.31,3.39,3.31,0.08000000000000007,2.42,303848.98,102443.034
601216.SH,20190522,3.38,3.4,3.33,3.35,3.39,-0.040000000000000036,-1.18,211594.89,71086.812
601216.SH,20190523,3.36,3.37,3.27,3.29,3.35,-0.06000000000000005,-1.79,236366.34,78304.025
601216.SH,20190524,3.29,3.31,3.25,3.27,3.29,-0.020000000000000018,-0.61,176828.81,57968.223
601216.SH,20190527,3.3,3.37,3.25,3.36,3.27,0.08999999999999986,2.75,316294.48,104856.963
601216.SH,20190528,3.38,3.38,3.28,3.37,3.36,0.010000000000000231,0.3,485139.79,162191.638
601216.SH,20190529,3.34,3.39,3.31,3.35,3.37,-0.020000000000000018,-0.59,357204.51,119770.253
601216.SH,20190530,3.32,3.32,3.24,3.28,3.35,-0.07000000000000028,-2.09,355574.01,116233.812
601216.SH,20190531,3.29,3.3,3.25,3.25,3.28,-0.029999999999999805,-0.91,222634.51,72866.64
601216.SH,20190603,3.27,3.28,3.22,3.24,3.25,-0.009999999999999787,-0.31,242170.68,78580.246
601216.SH,20190604,3.23,3.24,3.13,3.15,3.24,-0.0900000000000003,-2.78,274459.96,87207.631
601216.SH,20190605,3.19,3.2,3.15,3.16,3.15,0.010000000000000231,0.32,174264.52,55332.234
601216.SH,20190606,3.15,3.16,3.08,3.09,3.16,-0.07000000000000028,-2.22,212081.08,65812.575
601216.SH,20190610,3.09,3.12,3.06,3.09,3.09,0.0,0.0,184192.56,57048.371
601216.SH,20190611,3.12,3.25,3.11,3.24,3.09,0.15000000000000036,4.85,417758.96,133423.296
601216.SH,20190612,3.24,3.25,3.19,3.2,3.24,-0.040000000000000036,-1.23,221698.7,71215.678
601216.SH,20190613,3.19,3.52,3.17,3.48,3.2,0.2799999999999998,8.75,1440102.41,499252.518
601216.SH,20190614,3.35,3.41,3.27,3.28,3.48,-0.20000000000000018,-5.75,1097216.92,366067.801
601216.SH,20190617,3.27,3.3,3.22,3.22,3.28,-0.05999999999999961,-1.83,349348.97,113478.67
601216.SH,20190618,3.25,3.27,3.23,3.24,3.22,0.020000000000000018,0.62,216468.55,70262.185
601216.SH,20190619,3.37,3.37,3.25,3.27,3.24,0.029999999999999805,0.93,372687.05,123001.758
601216.SH,20190620,3.25,3.42,3.23,3.34,3.27,0.06999999999999984,2.14,639170.33,212998.973
601216.SH,20190621,3.34,3.44,3.33,3.38,3.34,0.040000000000000036,1.2,754320.0,255405.893
601216.SH,20190624,3.37,3.42,3.32,3.35,3.38,-0.029999999999999805,-0.89,360214.0,120867.185
601216.SH,20190625,3.35,3.36,3.26,3.32,3.35,-0.03000000000000025,-0.9,274240.87,90621.464
601216.SH,20190626,3.28,3.34,3.28,3.31,3.32,-0.009999999999999787,-0.3,165876.12,54941.512
601216.SH,20190627,3.33,3.36,3.31,3.33,3.31,0.020000000000000018,0.6,300696.39,100305.575
601216.SH,20190628,3.33,3.33,3.27,3.29,3.33,-0.040000000000000036,-1.2,226316.3,74450.571
601216.SH,20190701,3.35,3.38,3.32,3.37,3.29,0.08000000000000007,2.43,400308.83,134415.759
601216.SH,20190702,3.36,3.41,3.35,3.38,3.37,0.009999999999999787,0.3,318027.01,107557.366
601216.SH,20190703,3.37,3.37,3.3,3.32,3.38,-0.06000000000000005,-1.78,287304.55,95609.221
601216.SH,20190704,3.32,3.35,3.29,3.32,3.32,0.0,0.0,171873.85,57029.295
601216.SH,20190705,3.32,3.33,3.28,3.31,3.32,-0.009999999999999787,-0.3,166760.37,55076.873
601216.SH,20190708,3.31,3.31,3.16,3.17,3.31,-0.14000000000000012,-4.23,329379.76,105731.88
601216.SH,20190709,3.17,3.22,3.14,3.19,3.17,0.020000000000000018,0.63,172033.21,54531.73
601216.SH,20190710,3.18,3.19,3.14,3.16,3.19,-0.029999999999999805,-0.94,115954.2,36742.589
601216.SH,20190711,3.18,3.22,3.15,3.17,3.16,0.009999999999999787,0.32,135973.79,43235.732
601216.SH,20190712,3.18,3.36,3.16,3.27,3.17,0.10000000000000009,3.15,497115.56,163052.913
601216.SH,20190715,3.25,3.34,3.21,3.31,3.27,0.040000000000000036,1.22,349067.91,114677.571
601216.SH,20190716,3.29,3.36,3.29,3.33,3.31,0.020000000000000018,0.6,322780.17,107049.104
601216.SH,20190717,3.31,3.38,3.31,3.33,3.33,0.0,0.0,259759.38,86846.16
601216.SH,20190718,3.32,3.35,3.27,3.3,3.33,-0.03000000000000025,-0.9,256972.38,84952.39
601216.SH,20190719,3.31,3.35,3.29,3.3,3.3,0.0,0.0,171677.0,56990.344
601216.SH,20190722,3.3,3.3,3.19,3.2,3.3,-0.09999999999999964,-3.03,261708.37,84318.131
601216.SH,20190723,3.22,3.25,3.19,3.23,3.2,0.029999999999999805,0.94,134982.71,43570.738
601216.SH,20190724,3.25,3.32,3.24,3.28,3.23,0.04999999999999982,1.55,201462.8,66175.736
601216.SH,20190725,3.29,3.31,3.25,3.26,3.28,-0.020000000000000018,-0.61,149684.08,48893.36
601216.SH,20190726,3.25,3.26,3.22,3.24,3.26,-0.019999999999999574,-0.61,142452.4,46064.982
601216.SH,20190729,3.24,3.25,3.2,3.21,3.24,-0.03000000000000025,-0.93,129902.0,41779.802
601216.SH,20190730,3.2,3.38,3.2,3.28,3.21,0.06999999999999984,2.18,399518.23,131578.403
601216.SH,20190731,3.25,3.26,3.22,3.23,3.28,-0.04999999999999982,-1.52,230732.4,74666.918
601216.SH,20190801,3.23,3.24,3.2,3.22,3.23,-0.009999999999999787,-0.31,212295.59,68313.2
601216.SH,20190802,3.17,3.19,3.13,3.15,3.22,-0.07000000000000028,-2.17,273185.22,86299.709
601216.SH,20190805,3.15,3.15,3.08,3.1,3.15,-0.04999999999999982,-1.59,197477.15,61476.098
601216.SH,20190806,3.04,3.05,2.88,2.98,3.1,-0.1200000000000001,-3.87,389603.19,115970.108
601216.SH,20190807,2.99,3.02,2.95,2.95,2.98,-0.029999999999999805,-1.01,165115.8,49200.195
601216.SH,20190808,2.98,2.99,2.95,2.95,2.95,0.0,0.0,137373.02,40762.226
601216.SH,20190809,2.96,2.98,2.91,2.93,2.95,-0.020000000000000018,-0.68,146590.95,43111.719
601216.SH,20190812,2.94,2.97,2.92,2.96,2.93,0.029999999999999805,1.02,135012.52,39735.766
601216.SH,20190813,2.93,2.96,2.92,2.94,2.96,-0.020000000000000018,-0.68,120540.0,35375.65
601216.SH,20190814,2.97,2.99,2.94,2.95,2.94,0.010000000000000231,0.34,210185.38,62270.276
601216.SH,20190815,2.89,2.96,2.85,2.92,2.95,-0.03000000000000025,-1.02,198674.89,57608.672
601216.SH,20190816,2.92,2.95,2.91,2.92,2.92,0.0,0.0,162921.26,47692.204
601216.SH,20190819,2.94,3.01,2.92,3.0,2.92,0.08000000000000007,2.74,340152.78,101268.338
601216.SH,20190820,3.01,3.03,2.99,3.0,3.0,0.0,0.0,207963.76,62481.265
601216.SH,20190821,2.99,3.05,2.98,3.01,3.0,0.009999999999999787,0.33,179410.92,54167.603
601216.SH,20190822,3.03,3.04,2.99,3.0,3.01,-0.009999999999999787,-0.33,117033.4,35127.698
601216.SH,20190823,3.0,3.03,2.97,2.98,3.0,-0.020000000000000018,-0.67,182598.66,54683.321
601216.SH,20190826,2.9,2.94,2.89,2.93,2.98,-0.04999999999999982,-1.68,237457.65,69442.138
601216.SH,20190827,2.95,3.01,2.94,2.96,2.93,0.029999999999999805,1.02,239096.03,71128.544
601216.SH,20190828,2.97,3.01,2.97,2.98,2.96,0.020000000000000018,0.68,200687.88,59925.887
601216.SH,20190829,2.98,3.0,2.96,2.99,2.98,0.010000000000000231,0.34,176290.19,52565.965
601216.SH,20190830,3.0,3.03,2.93,2.95,2.99,-0.040000000000000036,-1.34,219687.62,65428.291
601216.SH,20190902,2.94,3.04,2.93,3.0,2.95,0.04999999999999982,1.69,273723.33,81960.392
601216.SH,20190903,3.02,3.05,2.98,3.02,3.0,0.020000000000000018,0.67,289157.96,87336.143
601216.SH,20190904,3.01,3.08,3.0,3.07,3.02,0.04999999999999982,1.66,388062.89,117807.206
601216.SH,20190905,3.07,3.2,3.07,3.12,3.07,0.050000000000000266,1.63,689055.78,216564.957
601216.SH,20190906,3.13,3.24,3.1,3.2,3.12,0.08000000000000007,2.56,705535.88,223340.36
601216.SH,20190909,3.21,3.23,3.17,3.22,3.2,0.020000000000000018,0.63,599879.98,191944.678
601216.SH,20190910,3.21,3.39,3.17,3.25,3.22,0.029999999999999805,0.93,787296.31,256306.744
601216.SH,20190911,3.26,3.32,3.21,3.23,3.25,-0.020000000000000018,-0.62,656351.57,213159.749
601216.SH,20190912,3.24,3.3,3.22,3.26,3.23,0.029999999999999805,0.93,419749.28,137019.56
601216.SH,20190916,3.26,3.32,3.24,3.26,3.26,0.0,0.0,444198.73,145890.173
601216.SH,20190917,3.25,3.26,3.12,3.14,3.26,-0.11999999999999966,-3.68,445667.1,141581.668
601216.SH,20190918,3.16,3.17,3.11,3.12,3.14,-0.020000000000000018,-0.64,299795.49,93973.668
601216.SH,20190919,3.13,3.15,3.08,3.14,3.12,0.020000000000000018,0.64,220269.74,68688.529
601216.SH,20190920,3.15,3.15,3.1,3.11,3.14,-0.03000000000000025,-0.96,212252.64,66329.948
601216.SH,20190923,3.1,3.11,3.02,3.06,3.11,-0.04999999999999982,-1.61,266803.65,81436.874
601216.SH,20190924,3.06,3.2,3.05,3.15,3.06,0.08999999999999986,2.94,617509.78,193484.759
601216.SH,20190925,3.11,3.13,3.04,3.05,3.15,-0.10000000000000009,-3.17,351609.74,108173.445
601216.SH,20190926,3.05,3.07,3.0,3.0,3.05,-0.04999999999999982,-1.64,238612.79,72265.549
601216.SH,20190927,3.01,3.05,3.0,3.03,3.0,0.029999999999999805,1.0,146078.25,44173.879
601216.SH,20190930,3.03,3.04,3.0,3.01,3.03,-0.020000000000000018,-0.66,120775.82,36416.631
601216.SH,20191008,3.0,3.07,2.99,3.02,3.01,0.010000000000000231,0.33,196868.57,59367.582
601216.SH,20191009,3.02,3.04,2.99,3.03,3.02,0.009999999999999787,0.33,133715.3,40335.907
601216.SH,20191010,3.03,3.05,3.01,3.04,3.03,0.010000000000000231,0.33,137633.82,41802.595
601216.SH,20191011,3.04,3.07,3.0,3.05,3.04,0.009999999999999787,0.33,225273.73,68456.316
601216.SH,20191014,3.07,3.13,3.06,3.09,3.05,0.040000000000000036,1.31,301388.55,93469.065
601216.SH,20191015,3.11,3.12,3.08,3.09,3.09,0.0,0.0,229441.9,71180.424
601216.SH,20191016,3.09,3.14,3.06,3.07,3.09,-0.020000000000000018,-0.65,227761.0,70524.84
601216.SH,20191017,3.07,3.09,3.05,3.05,3.07,-0.020000000000000018,-0.65,141292.48,43380.309
601216.SH,20191018,3.06,3.07,2.98,2.99,3.05,-0.05999999999999961,-1.97,242866.8,73216.954
601216.SH,20191021,2.99,3.0,2.95,2.97,2.99,-0.020000000000000018,-0.67,140425.6,41640.943
601216.SH,20191022,2.98,2.99,2.95,2.99,2.97,0.020000000000000018,0.67,104361.07,31021.817
601216.SH,20191023,2.99,3.01,2.97,2.99,2.99,0.0,0.0,101077.9,30176.036
601216.SH,20191024,2.98,2.99,2.95,2.97,2.99,-0.020000000000000018,-0.67,135241.76,40078.548
601216.SH,20191025,2.97,3.0,2.95,2.99,2.97,0.020000000000000018,0.67,121722.37,36228.737
601216.SH,20191028,3.01,3.1,3.0,3.1,2.99,0.10999999999999988,3.68,393199.43,120183.201
601216.SH,20191029,3.09,3.1,2.99,3.0,3.1,-0.10000000000000009,-3.23,313273.4,95160.394
601216.SH,20191030,2.99,2.99,2.96,2.98,3.0,-0.020000000000000018,-0.67,185873.4,55277.374
601216.SH,20191031,3.0,3.0,2.95,2.96,2.98,-0.020000000000000018,-0.67,159350.92,47306.703
601216.SH,20191101,2.96,3.03,2.94,3.01,2.96,0.04999999999999982,1.69,214040.37,63742.62
601216.SH,20191104,3.0,3.02,2.98,2.99,3.01,-0.019999999999999574,-0.66,155477.0,46582.117
601216.SH,20191105,2.99,3.04,2.96,3.04,2.99,0.04999999999999982,1.67,307089.18,92325.615
601216.SH,20191106,3.02,3.1,2.98,3.05,3.04,0.009999999999999787,0.33,453156.54,137572.71
601216.SH,20191107,3.03,3.05,3.01,3.04,3.05,-0.009999999999999787,-0.33,236905.0,71853.02
601216.SH,20191108,3.06,3.12,3.04,3.08,3.04,0.040000000000000036,1.32,466566.24,143896.977
601216.SH,20191111,3.05,3.06,2.97,2.98,3.08,-0.10000000000000009,-3.25,317223.4,95355.718
601216.SH,20191112,2.98,3.03,2.98,3.0,2.98,0.020000000000000018,0.67,171962.17,51610.027
601216.SH,20191113,3.02,3.02,2.97,2.99,3.0,-0.009999999999999787,-0.33,156085.59,46666.74
601216.SH,20191114,2.99,3.04,2.98,3.02,2.99,0.029999999999999805,1.0,230038.88,69271.629
601216.SH,20191115,3.01,3.01,2.97,2.97,3.02,-0.04999999999999982,-1.66,148312.84,44349.677
601216.SH,20191118,2.97,3.01,2.95,2.99,2.97,0.020000000000000018,0.67,148167.6,44207.39
601216.SH,20191119,2.99,3.02,2.98,3.01,2.99,0.019999999999999574,0.67,175616.69,52735.2
601216.SH,20191120,3.0,3.0,2.96,2.96,3.01,-0.04999999999999982,-1.66,196177.17,58448.271
601216.SH,20191121,2.95,2.99,2.94,2.97,2.96,0.010000000000000231,0.34,138410.6,41053.431
601216.SH,20191122,2.97,3.0,2.95,2.96,2.97,-0.010000000000000231,-0.34,164076.06,48713.744
601216.SH,20191125,2.98,3.01,2.95,3.01,2.96,0.04999999999999982,1.69,231300.82,69132.966
601216.SH,20191126,3.15,3.16,3.04,3.05,3.01,0.040000000000000036,1.33,721119.0,222486.765
601216.SH,20191127,3.03,3.07,3.01,3.02,3.05,-0.029999999999999805,-0.98,237436.76,71977.539
601216.SH,20191128,3.02,3.04,3.01,3.01,3.02,-0.010000000000000231,-0.33,180736.88,54621.352
601216.SH,20191129,3.01,3.03,3.01,3.02,3.01,0.010000000000000231,0.33,142034.24,42892.042
601216.SH,20191202,3.02,3.03,2.98,2.99,3.02,-0.029999999999999805,-0.99,173681.88,52172.239
601216.SH,20191203,2.98,3.01,2.97,3.01,2.99,0.019999999999999574,0.67,162288.56,48596.196
601216.SH,20191204,2.99,3.01,2.98,3.0,3.01,-0.009999999999999787,-0.33,126820.77,37992.43
601216.SH,20191205,3.0,3.02,2.99,3.01,3.0,0.009999999999999787,0.33,167381.95,50300.565
601216.SH,20191206,3.01,3.02,2.99,3.01,3.01,0.0,0.0,148776.0,44732.252
601216.SH,20191209,3.01,3.03,3.0,3.01,3.01,0.0,0.0,187900.62,56628.27
601216.SH,20191210,3.01,3.02,3.0,3.01,3.01,0.0,0.0,167723.02,50447.376
601216.SH,20191211,3.01,3.02,2.98,2.99,3.01,-0.019999999999999574,-0.66,172219.04,51595.251
601216.SH,20191212,2.99,3.0,2.96,2.97,2.99,-0.020000000000000018,-0.67,177948.33,52948.342
601216.SH,20191213,2.99,3.02,2.98,3.01,2.97,0.03999999999999959,1.35,283602.45,85137.402
601216.SH,20191216,3.01,3.05,2.99,3.05,3.01,0.040000000000000036,1.33,341035.4,103284.58
601216.SH,20191217,3.04,3.16,3.03,3.11,3.05,0.06000000000000005,1.97,724963.6,225039.145
601216.SH,20191218,3.1,3.15,3.09,3.11,3.11,0.0,0.0,474865.09,148259.297
601216.SH,20191219,3.1,3.13,3.1,3.11,3.11,0.0,0.0,245460.55,76333.186
601216.SH,20191220,3.12,3.17,3.1,3.11,3.11,0.0,0.0,448774.52,140286.671
601216.SH,20191223,3.1,3.11,3.03,3.04,3.11,-0.06999999999999984,-2.25,330519.0,101698.315
601216.SH,20191224,3.05,3.08,3.04,3.06,3.04,0.020000000000000018,0.66,203824.88,62317.313
601216.SH,20191225,2.57,2.57,2.54,2.56,2.57,-0.009999999999999787,-0.39,181003.96,55121.781
601216.SH,20191226,2.55,2.58,2.54,2.58,2.56,0.020000000000000018,0.78,264721.75,80766.375
601216.SH,20191227,2.57,2.61,2.56,2.57,2.58,-0.010000000000000231,-0.39,448626.24,138399.954
601216.SH,20191230,2.56,2.64,2.53,2.62,2.57,0.050000000000000266,1.95,671204.01,207599.827
601216.SH,20191231,2.6,2.64,2.59,2.63,2.62,0.009999999999999787,0.38,393846.31,122988.045
601216.SH,20200102,2.64,2.68,2.63,2.67,2.63,0.040000000000000036,1.52,625054.22,198221.865
601216.SH,20200103,2.66,2.66,2.63,2.64,2.67,-0.029999999999999805,-1.12,399738.53,126106.099
601216.SH,20200106,2.6,2.67,2.58,2.63,2.64,-0.010000000000000231,-0.38,531768.45,166769.794
