ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20201112,11.82,11.88,11.42,11.56,11.85,-0.2899999999999991,-2.45,688214.93,810905.103
002202.SZ,20201113,11.45,11.59,11.27,11.52,11.56,-0.0400000000000009,-0.35,465620.94,542100.269
002202.SZ,20201116,11.53,11.64,11.3,11.54,11.52,0.0199999999999995,0.17,474086.01,553823.192
002202.SZ,20201117,11.54,11.54,11.07,11.18,11.54,-0.3599999999999994,-3.12,610981.97,701238.885
002202.SZ,20201118,11.18,11.99,11.11,11.84,11.18,0.6600000000000001,5.9,1138612.95,1352423.609
002202.SZ,20201119,11.76,12.1,11.72,11.96,11.84,0.120000000000001,1.01,897518.56,1092665.861
002202.SZ,20201120,12.1,12.13,11.8,12.03,11.96,0.0699999999999985,0.59,631442.66,770539.199
002202.SZ,20201123,12.03,12.48,11.88,12.43,12.03,0.4000000000000003,3.33,1126281.44,1410535.257
002202.SZ,20201124,12.51,12.6,12.24,12.54,12.43,0.1099999999999994,0.88,824547.95,1044023.0
002202.SZ,20201125,12.63,13.03,12.36,12.41,12.54,-0.129999999999999,-1.04,1193555.93,1544489.398
002202.SZ,20201126,12.56,12.79,12.39,12.6,12.41,0.1899999999999995,1.53,643883.15,824039.075
002202.SZ,20201127,12.6,12.6,12.15,12.34,12.6,-0.2599999999999998,-2.06,674368.07,845104.567
002202.SZ,20201130,12.42,12.6,12.2,12.28,12.34,-0.0600000000000005,-0.49,578818.5,728962.445
002202.SZ,20201201,12.17,12.77,12.07,12.68,12.28,0.4000000000000003,3.26,741386.99,944054.324
002202.SZ,20201202,12.68,12.74,12.35,12.43,12.68,-0.25,-1.97,541859.61,689236.857
002202.SZ,20201203,12.44,12.44,11.98,12.12,12.43,-0.3100000000000005,-2.49,540319.98,667522.564
002202.SZ,20201204,12.14,12.24,11.94,12.18,12.12,0.0600000000000005,0.5,377734.09,466815.088
002202.SZ,20201207,12.18,12.32,12.08,12.17,12.18,-0.0099999999999997,-0.08,379236.8,471306.313
002202.SZ,20201208,12.16,12.53,12.03,12.28,12.17,0.1099999999999994,0.9,471271.11,591780.946
002202.SZ,20201209,12.27,12.3,11.53,11.55,12.28,-0.7299999999999986,-5.94,770190.92,930436.499
002202.SZ,20201210,11.51,12.0,11.34,11.77,11.55,0.2199999999999988,1.9,569612.7,678669.336
002202.SZ,20201211,11.78,11.87,11.24,11.48,11.77,-0.2899999999999991,-2.46,540020.95,631857.731
002202.SZ,20201214,11.75,12.2,11.73,11.98,11.48,0.5,4.36,673492.19,821840.497
002202.SZ,20201215,11.99,12.48,11.88,12.35,11.98,0.3699999999999992,3.09,726608.57,901779.549
002202.SZ,20201216,12.56,12.93,12.39,12.44,12.35,0.0899999999999998,0.73,1125523.54,1450297.173
002202.SZ,20201217,12.53,12.65,12.17,12.57,12.44,0.1300000000000007,1.05,772481.76,975651.183
002202.SZ,20201218,12.76,12.96,12.66,12.86,12.57,0.2899999999999991,2.31,994727.58,1301957.023
002202.SZ,20201221,13.0,13.47,12.8,13.46,12.86,0.6000000000000014,4.67,1352680.23,1813972.823
002202.SZ,20201222,13.31,13.31,12.51,12.61,13.46,-0.8500000000000014,-6.32,1279424.03,1685491.494
002202.SZ,20201223,12.86,13.88,12.76,13.62,12.61,1.0099999999999998,8.01,2491523.71,3431594.322
002202.SZ,20201224,13.59,14.02,13.33,13.96,13.62,0.3400000000000016,2.5,1466643.35,2049846.688
002202.SZ,20201225,13.74,14.25,13.62,14.06,13.96,0.0999999999999996,0.72,1078736.42,1534103.686
002202.SZ,20201228,14.12,14.5,13.77,13.94,14.06,-0.120000000000001,-0.85,1117841.24,1598668.492
002202.SZ,20201229,14.05,14.11,13.27,13.59,13.94,-0.3499999999999996,-2.51,1031369.42,1423883.217
002202.SZ,20201230,13.6,14.27,13.49,13.77,13.59,0.1799999999999997,1.32,1136574.36,1606775.413
002202.SZ,20201231,14.02,14.17,13.83,13.99,13.77,0.2200000000000006,1.6,884716.14,1260082.766
002202.SZ,20210104,13.93,15.33,13.75,15.02,13.99,1.0299999999999994,7.36,1574586.88,2365078.371
002202.SZ,20210105,14.92,15.35,14.71,14.85,15.02,-0.1699999999999999,-1.13,1228039.82,1871849.132
002202.SZ,20210106,14.91,15.62,14.67,15.42,14.85,0.5700000000000003,3.84,1335147.6,2063867.121
002202.SZ,20210107,15.56,16.37,15.39,16.08,15.42,0.6599999999999984,4.28,1477959.84,2386526.454
002202.SZ,20210108,16.35,16.49,15.45,15.93,16.08,-0.1499999999999985,-0.93,1303993.2,2101822.53
002202.SZ,20210111,16.39,16.39,14.85,14.94,15.93,-0.9900000000000002,-6.21,1652289.62,2612596.673
002202.SZ,20210112,15.21,15.56,15.04,15.55,14.94,0.6100000000000012,4.08,1181897.6,1851431.474
002202.SZ,20210113,15.59,16.18,15.32,15.51,15.55,-0.0400000000000009,-0.26,1105421.9,1773613.913
002202.SZ,20210114,15.33,15.41,14.5,14.53,15.51,-0.9800000000000004,-6.32,1336513.68,2009099.59
002202.SZ,20210115,14.43,14.69,13.98,14.39,14.53,-0.1399999999999988,-0.96,924694.43,1348710.112
002202.SZ,20210118,14.33,14.77,14.24,14.56,14.39,0.1699999999999999,1.18,844692.16,1250987.365
002202.SZ,20210119,14.6,14.81,13.94,14.08,14.56,-0.4800000000000004,-3.3,818908.84,1190382.978
002202.SZ,20210120,14.18,14.97,14.18,14.82,14.08,0.7400000000000002,5.26,1144296.06,1712914.556
002202.SZ,20210121,14.95,15.4,14.76,15.06,14.82,0.2400000000000002,1.62,1047997.52,1615480.89
002202.SZ,20210122,15.23,16.51,15.18,16.51,15.06,1.450000000000001,9.63,1607400.2,2606518.797
002202.SZ,20210125,16.51,17.58,16.4,16.62,16.51,0.1099999999999994,0.67,1877414.18,3227123.794
002202.SZ,20210126,16.5,16.91,16.04,16.37,16.62,-0.25,-1.5,1235308.51,2069945.635
002202.SZ,20210127,16.37,16.37,15.33,15.83,16.37,-0.5400000000000009,-3.3,1424234.76,2279103.339
002202.SZ,20210128,15.51,15.63,14.62,14.71,15.83,-1.1199999999999992,-7.08,1414839.86,2162775.541
002202.SZ,20210129,14.97,15.05,13.84,14.22,14.71,-0.4900000000000002,-3.33,1360043.16,1982652.299
002202.SZ,20210201,14.08,14.38,13.72,14.08,14.22,-0.1400000000000005,-0.98,1089859.89,1560594.768
002202.SZ,20210202,14.32,14.65,14.11,14.49,14.08,0.4100000000000001,2.91,1168746.53,1714460.514
002202.SZ,20210203,14.57,14.82,13.92,13.97,14.49,-0.5199999999999996,-3.59,1177017.67,1714592.186
002202.SZ,20210204,14.0,14.57,13.88,14.1,13.97,0.129999999999999,0.93,1035858.1,1500659.798
002202.SZ,20210205,14.34,14.42,13.32,13.35,14.1,-0.75,-5.32,1274456.82,1788328.579
002202.SZ,20210208,13.35,14.05,13.2,14.02,13.35,0.6699999999999999,5.02,909036.38,1268231.295
002202.SZ,20210209,14.08,14.75,13.99,14.69,14.02,0.6699999999999999,4.78,909591.19,1344604.747
002202.SZ,20210210,14.8,15.18,14.7,14.89,14.69,0.200000000000001,1.36,1010373.01,1537120.344
002202.SZ,20210218,15.76,15.87,15.02,15.21,14.89,0.3200000000000003,2.15,1119339.53,1756313.957
002202.SZ,20210219,15.06,15.26,14.72,15.25,15.21,0.0399999999999991,0.26,850170.2,1299621.374
002202.SZ,20210222,15.11,15.47,14.65,15.47,15.25,0.2200000000000006,1.44,1121515.65,1719874.241
002202.SZ,20210223,15.6,16.18,15.22,16.13,15.47,0.6599999999999984,4.27,1768969.25,2844158.459
002202.SZ,20210224,15.78,15.92,15.02,15.17,16.13,-0.9599999999999992,-5.95,1253799.55,1975439.313
002202.SZ,20210225,15.31,15.37,14.43,14.47,15.17,-0.6999999999999993,-4.61,948170.82,1423182.346
002202.SZ,20210226,14.07,15.07,13.96,14.87,14.47,0.3999999999999986,2.76,863459.43,1288528.503
002202.SZ,20210301,14.92,15.08,14.64,15.07,14.87,0.200000000000001,1.34,662332.64,1004895.621
002202.SZ,20210302,15.31,16.05,14.96,15.82,15.07,0.75,4.98,1289766.32,2035125.427
002202.SZ,20210303,15.11,15.25,14.6,15.13,15.82,-0.6899999999999995,-4.36,1397995.01,2128430.484
002202.SZ,20210304,14.85,14.93,14.19,14.22,15.13,-0.91,-6.01,1065419.28,1571108.339
002202.SZ,20210305,13.64,14.13,13.56,13.74,14.22,-0.4800000000000004,-3.38,847067.22,1192915.807
002202.SZ,20210308,13.79,13.97,12.83,12.93,13.74,-0.8100000000000005,-5.9,1127366.5,1542013.8
002202.SZ,20210309,12.92,13.53,12.46,12.98,12.93,0.0500000000000007,0.39,841280.55,1114669.323
002202.SZ,20210310,13.2,13.25,12.73,12.76,12.98,-0.2200000000000006,-1.69,526617.47,693482.088
002202.SZ,20210311,12.85,13.23,12.78,13.08,12.76,0.3200000000000003,2.51,581689.65,772023.741
002202.SZ,20210312,13.54,13.6,13.12,13.41,13.08,0.33,2.52,733792.66,999978.022
002202.SZ,20210315,13.34,13.56,13.12,13.36,13.41,-0.0500000000000007,-0.37,554637.62,751779.208
002202.SZ,20210316,13.37,13.59,13.23,13.45,13.36,0.0899999999999998,0.67,471842.49,644703.555
002202.SZ,20210317,13.36,13.52,12.98,13.28,13.45,-0.1699999999999999,-1.26,443055.01,598002.74
002202.SZ,20210318,13.25,13.35,13.1,13.33,13.28,0.0500000000000007,0.38,425407.23,573599.587
002202.SZ,20210319,13.05,13.82,12.98,13.36,13.33,0.0299999999999993,0.23,753867.76,1032097.301
002202.SZ,20210322,13.33,14.08,13.26,13.97,13.36,0.6100000000000012,4.57,1008029.86,1422299.174
002202.SZ,20210323,13.88,13.9,13.25,13.41,13.97,-0.5600000000000005,-4.01,809400.6,1112283.853
002202.SZ,20210324,13.3,13.69,13.2,13.31,13.41,-0.0999999999999996,-0.75,476567.25,652017.489
002202.SZ,20210325,13.2,13.2,12.77,13.06,13.31,-0.25,-1.88,482965.16,640184.73
002202.SZ,20210326,13.2,14.37,13.19,14.37,13.06,1.3099999999999987,10.03,1685369.77,2424672.698
002202.SZ,20210329,14.63,15.04,14.33,14.5,14.37,0.1300000000000007,0.9,1941345.69,2904158.091
002202.SZ,20210330,14.45,14.5,13.72,14.01,14.5,-0.4900000000000002,-3.38,1327191.09,1889033.138
002202.SZ,20210331,13.93,14.03,13.77,13.91,14.01,-0.0999999999999996,-0.71,763190.91,1079467.334
002202.SZ,20210401,13.93,14.06,13.81,13.94,13.91,0.0299999999999993,0.22,659348.12,935941.16
002202.SZ,20210402,13.94,13.94,13.58,13.73,13.94,-0.209999999999999,-1.51,638797.12,892186.731
002202.SZ,20210406,13.77,14.02,13.69,13.86,13.73,0.129999999999999,0.95,519100.16,733617.998
002202.SZ,20210407,13.87,13.96,13.59,13.79,13.86,-0.0700000000000002,-0.51,554404.76,775952.577
002202.SZ,20210408,13.68,13.69,13.43,13.6,13.79,-0.1899999999999995,-1.38,506353.73,699945.635
002202.SZ,20210409,13.51,13.53,13.24,13.34,13.6,-0.2599999999999998,-1.91,511212.87,695046.873
002202.SZ,20210412,13.27,13.34,12.74,12.83,13.34,-0.5099999999999998,-3.82,653257.28,864841.45
002202.SZ,20210413,12.86,12.97,12.65,12.82,12.83,-0.0099999999999997,-0.08,354569.87,463724.472
002202.SZ,20210414,12.85,13.02,12.78,12.86,12.82,0.0399999999999991,0.31,368458.13,483663.038
002202.SZ,20210415,12.76,12.86,12.55,12.79,12.86,-0.0700000000000002,-0.54,373487.68,481846.511
002202.SZ,20210416,12.75,12.92,12.71,12.91,12.79,0.120000000000001,0.94,328759.85,429818.111
002202.SZ,20210419,12.94,13.28,12.92,13.21,12.91,0.3000000000000007,2.32,579558.28,775254.653
002202.SZ,20210420,13.19,13.28,13.03,13.15,13.21,-0.0600000000000005,-0.45,426018.61,570163.039
002202.SZ,20210421,13.04,13.12,12.84,12.89,13.15,-0.2599999999999998,-1.98,346423.37,456292.1
002202.SZ,20210422,12.95,13.04,12.86,12.9,12.89,0.0099999999999997,0.08,282499.03,372114.858
002202.SZ,20210423,12.92,13.22,12.82,13.03,12.9,0.129999999999999,1.01,426784.44,567561.226
002202.SZ,20210426,13.09,13.14,12.76,12.86,13.03,-0.1699999999999999,-1.3,505619.91,667278.01
002202.SZ,20210427,12.86,12.86,11.98,12.02,12.86,-0.8399999999999999,-6.53,992459.23,1237574.557
002202.SZ,20210428,12.18,12.2,11.98,12.1,12.02,0.08,0.67,391137.68,481820.324
002202.SZ,20210429,12.05,12.18,11.92,12.11,12.1,0.0099999999999997,0.08,282652.49,348033.513
002202.SZ,20210430,12.14,12.25,11.92,11.96,12.11,-0.1499999999999985,-1.24,437805.16,536997.479
002202.SZ,20210506,11.79,12.03,11.73,11.9,11.96,-0.0600000000000005,-0.5,318555.54,386118.521
002202.SZ,20210507,11.91,12.12,11.8,11.96,11.9,0.0600000000000005,0.5,377019.06,460239.925
002202.SZ,20210510,12.0,12.26,11.89,12.09,11.96,0.129999999999999,1.09,372771.23,459572.919
002202.SZ,20210511,11.94,12.01,11.84,11.99,12.09,-0.0999999999999996,-0.83,305588.68,371482.056
002202.SZ,20210512,11.93,11.93,11.55,11.62,11.99,-0.370000000000001,-3.09,642476.77,765050.479
002202.SZ,20210513,11.47,11.55,11.14,11.15,11.62,-0.4699999999999988,-4.04,714976.88,822944.55
002202.SZ,20210514,11.16,11.48,11.09,11.44,11.15,0.2899999999999991,2.6,493046.42,569820.225
002202.SZ,20210517,11.44,11.65,11.36,11.56,11.44,0.120000000000001,1.05,443332.16,521261.438
002202.SZ,20210518,11.49,11.54,11.3,11.47,11.56,-0.0899999999999998,-0.78,361008.5,419434.244
002202.SZ,20210519,11.55,11.61,11.44,11.57,11.47,0.0999999999999996,0.87,321677.44,378104.649
002202.SZ,20210520,11.76,11.86,11.6,11.67,11.57,0.0999999999999996,0.86,485897.08,579221.515
002202.SZ,20210521,11.76,11.91,11.53,11.56,11.67,-0.1099999999999994,-0.94,440894.83,526624.492
002202.SZ,20210524,11.63,11.66,11.39,11.63,11.56,0.0700000000000002,0.61,317129.0,372746.54
002202.SZ,20210525,11.62,11.83,11.45,11.78,11.63,0.1499999999999985,1.29,495802.33,590255.88
002202.SZ,20210526,11.76,11.81,11.66,11.72,11.78,-0.0599999999999987,-0.51,333288.15,398290.608
002202.SZ,20210527,11.73,12.43,11.69,12.17,11.72,0.4499999999999993,3.84,967459.92,1192095.931
002202.SZ,20210528,11.97,12.08,11.84,11.9,12.17,-0.2699999999999996,-2.22,669821.33,814605.566
002202.SZ,20210531,11.95,12.04,11.86,11.99,11.9,0.0899999999999998,0.76,443796.12,541156.606
002202.SZ,20210601,11.95,11.95,11.74,11.85,11.99,-0.1400000000000005,-1.17,428041.01,515502.613
002202.SZ,20210602,11.86,12.08,11.83,11.86,11.85,0.0099999999999997,0.08,443899.27,539906.463
002202.SZ,20210603,11.78,11.83,11.49,11.49,11.86,-0.3699999999999992,-3.12,533339.02,631398.877
002202.SZ,20210604,11.46,11.64,11.34,11.52,11.49,0.0299999999999993,0.26,330724.32,387755.924
002202.SZ,20210607,11.54,11.65,11.48,11.53,11.52,0.0099999999999997,0.09,259494.62,305270.498
002202.SZ,20210608,11.55,11.7,11.5,11.62,11.53,0.0899999999999998,0.78,281479.13,332444.658
002202.SZ,20210609,11.62,11.75,11.54,11.7,11.62,0.08,0.69,301541.49,358634.469
002202.SZ,20210610,11.68,12.01,11.66,11.89,11.7,0.1900000000000012,1.62,592134.62,718640.828
002202.SZ,20210611,11.87,11.87,11.6,11.68,11.89,-0.2100000000000008,-1.77,460532.02,550836.297
002202.SZ,20210615,11.67,11.9,11.47,11.5,11.68,-0.1799999999999997,-1.54,422190.59,500282.189
002202.SZ,20210616,11.48,11.53,11.25,11.28,11.5,-0.2200000000000006,-1.91,339999.01,393491.064
002202.SZ,20210617,11.27,11.42,11.21,11.31,11.28,0.0300000000000011,0.27,225923.08,260113.74
002202.SZ,20210618,11.29,11.35,11.23,11.27,11.31,-0.0400000000000009,-0.35,260301.67,298946.718
002202.SZ,20210621,11.44,11.91,11.34,11.74,11.27,0.4700000000000006,4.17,654912.96,779557.086
002202.SZ,20210622,11.77,11.89,11.57,11.74,11.74,0.0,0.0,487782.92,583126.611
002202.SZ,20210623,11.79,12.03,11.79,11.84,11.74,0.0999999999999996,0.85,542105.18,657856.654
002202.SZ,20210624,11.84,12.3,11.83,12.15,11.84,0.3100000000000005,2.62,940148.62,1159963.395
002202.SZ,20210625,12.14,12.34,11.96,12.14,12.15,-0.0099999999999997,-0.08,630157.11,779846.073
002202.SZ,20210628,12.13,12.22,11.84,11.95,12.14,-0.1900000000000012,-1.57,539796.73,657879.918
002202.SZ,20210629,11.95,12.24,11.92,12.0,11.95,0.0500000000000007,0.42,455409.84,560445.517
002202.SZ,20210630,12.01,12.12,11.84,11.93,12.0,-0.0700000000000002,-0.58,353812.19,429695.016
002202.SZ,20210701,11.95,11.96,11.5,11.51,11.93,-0.4199999999999999,-3.52,459850.73,546993.987
002202.SZ,20210702,11.49,11.72,11.43,11.47,11.51,-0.0399999999999991,-0.35,411580.43,483552.087
002202.SZ,20210705,11.42,11.64,11.32,11.47,11.47,0.0,0.0,362390.28,422084.662
002202.SZ,20210706,11.47,11.72,11.41,11.65,11.47,0.1799999999999997,1.57,357402.65,422392.265
002202.SZ,20210707,11.64,11.93,11.5,11.84,11.65,0.1899999999999995,1.63,556014.62,666382.24
002202.SZ,20210708,11.85,12.25,11.8,12.05,11.84,0.2100000000000008,1.77,797617.08,980732.369
002202.SZ,20210709,12.05,12.11,11.9,12.09,12.05,0.0399999999999991,0.33,551951.78,675412.014
002202.SZ,20210712,12.19,12.33,12.05,12.06,12.09,-0.0299999999999993,-0.25,754459.74,935772.268
002202.SZ,20210713,12.15,12.73,12.03,12.73,12.06,0.6699999999999999,5.56,1370363.22,1745383.674
002202.SZ,20210714,12.81,12.97,12.37,12.39,12.73,-0.3399999999999998,-2.67,1106741.97,1421621.602
002202.SZ,20210715,12.32,12.56,12.0,12.3,12.39,-0.0899999999999998,-0.73,778384.55,973308.981
002202.SZ,20210716,12.18,12.68,12.15,12.56,12.3,0.2599999999999998,2.11,938143.17,1195460.263
002202.SZ,20210719,12.66,12.76,12.32,12.38,12.56,-0.1799999999999997,-1.43,668017.92,848603.37
002202.SZ,20210720,12.25,12.29,12.06,12.21,12.38,-0.1699999999999999,-1.37,517604.61,641725.116
002202.SZ,20210721,12.21,12.48,12.14,12.39,12.21,0.1799999999999997,1.47,644648.59,808556.749
002202.SZ,20210722,12.38,12.71,12.18,12.54,12.39,0.1499999999999985,1.21,855839.86,1093582.207
002202.SZ,20210723,12.47,13.18,12.43,13.11,12.54,0.5700000000000003,4.55,1558202.47,2054880.27
002202.SZ,20210726,13.2,13.47,12.82,13.37,13.11,0.2599999999999998,1.98,1735943.82,2339822.535
002202.SZ,20210727,13.37,14.29,13.15,13.53,13.37,0.1600000000000001,1.2,2164292.38,3053577.678
002202.SZ,20210728,13.33,13.47,12.27,12.9,13.53,-0.629999999999999,-4.66,1369049.18,1802764.865
002202.SZ,20210729,13.13,13.78,12.94,13.76,12.9,0.8599999999999994,6.67,1447277.25,1971274.607
002202.SZ,20210730,13.69,14.39,13.54,14.18,13.76,0.4199999999999999,3.05,1755361.1,2522514.417
002202.SZ,20210802,14.4,14.63,13.8,14.23,14.18,0.0500000000000007,0.35,1452077.77,2095931.029
002202.SZ,20210803,14.34,14.61,13.55,13.75,14.23,-0.4800000000000004,-3.37,1442034.17,2069242.069
002202.SZ,20210804,13.55,14.28,13.54,14.26,13.75,0.5099999999999998,3.71,1248339.08,1782549.605
002202.SZ,20210805,14.5,14.53,13.98,14.04,14.26,-0.2200000000000006,-1.54,1220303.78,1768556.678
002202.SZ,20210806,13.94,14.07,13.76,13.9,14.04,-0.1399999999999988,-1.0,1019333.6,1442119.203
002202.SZ,20210809,13.88,13.9,13.35,13.54,13.9,-0.3600000000000012,-2.59,880112.3,1213524.591
002202.SZ,20210810,13.54,13.91,13.37,13.8,13.54,0.2600000000000015,1.92,920972.58,1282476.245
002202.SZ,20210811,13.76,14.05,13.5,13.97,13.8,0.1699999999999999,1.23,1020471.5,1434755.857
002202.SZ,20210812,13.94,13.96,13.62,13.68,13.97,-0.2900000000000009,-2.08,754416.0,1057152.809
002202.SZ,20210813,13.56,13.85,13.5,13.63,13.68,-0.0499999999999989,-0.37,643396.24,894567.142
002202.SZ,20210816,13.61,13.62,13.16,13.2,13.63,-0.4300000000000015,-3.15,754345.36,1021981.701
002202.SZ,20210817,13.2,13.43,12.7,12.76,13.2,-0.4399999999999995,-3.33,835229.81,1090962.647
002202.SZ,20210818,12.77,13.26,12.77,13.12,12.76,0.3599999999999994,2.82,637087.98,832186.768
002202.SZ,20210819,13.12,13.13,12.82,12.98,13.12,-0.1399999999999988,-1.07,439872.22,570060.792
002202.SZ,20210820,12.92,14.14,12.75,13.65,12.98,0.6699999999999999,5.16,1333567.79,1810769.556
002202.SZ,20210823,13.79,14.53,13.75,14.24,13.65,0.5899999999999999,4.32,1768327.08,2509520.746
002202.SZ,20210824,14.29,14.4,14.06,14.13,14.24,-0.1099999999999994,-0.77,1319651.95,1873559.266
002202.SZ,20210825,14.13,14.39,13.98,14.26,14.13,0.129999999999999,0.92,1022708.31,1451779.722
002202.SZ,20210826,14.27,14.41,13.89,13.94,14.26,-0.3200000000000003,-2.24,914277.45,1285317.858
002202.SZ,20210827,13.83,14.14,13.74,13.96,13.94,0.0200000000000013,0.14,810048.7,1127177.585
002202.SZ,20210830,13.95,14.79,13.92,14.77,13.96,0.8099999999999987,5.8,1732447.37,2515969.659
002202.SZ,20210831,14.69,14.69,14.26,14.59,14.77,-0.1799999999999997,-1.22,1218049.97,1760118.501
002202.SZ,20210901,14.5,14.95,13.85,14.17,14.59,-0.4199999999999999,-2.88,1308350.98,1879113.583
002202.SZ,20210902,14.05,15.59,14.05,15.59,14.17,1.42,10.02,1592497.37,2420826.406
002202.SZ,20210903,16.31,17.15,16.18,17.15,15.59,1.5599999999999987,10.01,5088069.6,8610001.453
002202.SZ,20210906,17.4,17.53,16.27,17.01,17.15,-0.139999999999997,-0.82,3437013.37,5823545.296
002202.SZ,20210907,16.79,17.06,16.52,17.06,17.01,0.0499999999999971,0.29,2233856.99,3754801.673
002202.SZ,20210908,17.36,18.18,16.84,17.18,17.06,0.120000000000001,0.7,3686348.47,6425417.766
002202.SZ,20210909,16.9,17.1,16.41,16.61,17.18,-0.5700000000000003,-3.32,2144552.77,3573532.854
002202.SZ,20210910,16.81,16.94,16.28,16.57,16.61,-0.0399999999999991,-0.24,1646038.36,2740555.859
002202.SZ,20210913,16.75,17.32,16.57,16.85,16.57,0.2800000000000011,1.69,1967017.88,3332145.749
002202.SZ,20210914,16.98,17.94,16.37,17.18,16.85,0.3299999999999983,1.96,2222616.69,3828806.354
002202.SZ,20210915,16.96,18.9,16.66,18.9,17.18,1.7199999999999989,10.01,3205805.99,5829068.787
002202.SZ,20210916,19.0,19.24,18.0,18.23,18.9,-0.6699999999999982,-3.54,3132998.1,5845088.442
002202.SZ,20210917,18.18,19.65,18.16,18.95,18.23,0.7199999999999989,3.95,2727838.04,5167437.307
002202.SZ,20210922,18.0,19.05,17.6,18.71,18.95,-0.2399999999999984,-1.27,3019607.1,5528777.842
002202.SZ,20210923,18.9,19.18,17.09,17.24,18.71,-1.4700000000000024,-7.86,3291001.98,5886371.781
002202.SZ,20210924,17.02,17.89,16.66,17.54,17.24,0.3000000000000007,1.74,2465479.5,4271323.395
002202.SZ,20210927,17.99,18.11,16.68,16.88,17.54,-0.6600000000000001,-3.76,1571119.35,2693995.746
002202.SZ,20210928,17.11,18.39,16.99,18.0,16.88,1.120000000000001,6.64,2155499.68,3826508.208
002202.SZ,20210929,17.83,18.75,17.6,17.66,18.0,-0.3399999999999998,-1.89,2179900.96,3960753.751
002202.SZ,20210930,17.66,17.93,16.55,17.39,17.66,-0.2699999999999996,-1.53,1986704.52,3430365.965
002202.SZ,20211008,17.59,17.66,16.05,16.23,17.39,-1.16,-6.67,1831234.36,3033348.779
002202.SZ,20211011,16.2,16.47,15.78,15.94,16.23,-0.2900000000000009,-1.79,1058904.02,1708159.798
002202.SZ,20211012,15.79,16.24,14.96,15.38,15.94,-0.5599999999999987,-3.51,1491196.17,2305101.542
002202.SZ,20211013,15.3,15.57,15.11,15.45,15.38,0.0699999999999985,0.46,855377.42,1314338.425
002202.SZ,20211014,15.46,16.4,15.21,15.98,15.45,0.5300000000000011,3.43,1293321.24,2061240.3
002202.SZ,20211015,15.8,16.04,15.37,15.8,15.98,-0.1799999999999997,-1.13,1110556.78,1747636.145
002202.SZ,20211018,16.3,16.8,16.2,16.45,15.8,0.6499999999999986,4.11,1529173.37,2521156.971
002202.SZ,20211019,16.15,16.63,16.15,16.37,16.45,-0.0799999999999983,-0.49,935174.54,1533632.438
002202.SZ,20211020,16.28,17.12,16.13,16.8,16.37,0.4299999999999997,2.63,1598002.84,2695607.744
002202.SZ,20211021,16.75,16.87,16.43,16.6,16.8,-0.1999999999999993,-1.19,968647.16,1609175.357
002202.SZ,20211022,16.51,16.52,16.09,16.09,16.6,-0.5100000000000016,-3.07,922395.29,1498995.959
002202.SZ,20211025,16.22,16.86,16.12,16.59,16.09,0.5,3.11,1285538.14,2136367.076
002202.SZ,20211026,16.93,17.16,16.53,16.67,16.59,0.0800000000000018,0.48,1233665.1,2076763.897
002202.SZ,20211027,17.16,18.34,16.99,18.34,16.67,1.6699999999999982,10.02,2062634.85,3676214.764
002202.SZ,20211028,18.5,19.28,18.26,18.69,18.34,0.3500000000000014,1.91,3431504.09,6429429.575
002202.SZ,20211029,18.4,18.88,17.56,18.53,18.69,-0.1600000000000001,-0.86,2469010.47,4493286.961
002202.SZ,20211101,17.95,18.77,17.82,18.2,18.53,-0.3300000000000018,-1.78,2276527.1,4159230.163
002202.SZ,20211102,18.06,19.46,17.6,18.75,18.2,0.5500000000000007,3.02,2847665.29,5333790.121
002202.SZ,20211103,18.68,19.98,18.19,18.69,18.75,-0.0599999999999987,-0.32,2512167.24,4740244.235
002202.SZ,20211104,18.93,20.56,18.7,20.56,18.69,1.8699999999999968,10.01,3025896.23,6081291.181
002202.SZ,20211105,20.79,20.95,20.1,20.1,20.56,-0.4599999999999973,-2.24,2973987.7,6098405.696
002202.SZ,20211108,19.85,20.08,19.18,19.35,20.1,-0.75,-3.73,1924659.03,3753476.147
002202.SZ,20211109,19.8,20.11,19.1,19.59,19.35,0.2399999999999984,1.24,1976783.2,3878190.705
002202.SZ,20211110,19.2,19.36,18.33,19.17,19.59,-0.4199999999999981,-2.14,1861679.92,3513561.024
002202.SZ,20211111,18.98,19.45,18.71,18.9,19.17,-0.2700000000000031,-1.41,1231024.42,2338654.785
002202.SZ,20211112,18.89,19.28,18.81,19.13,18.9,0.2300000000000004,1.22,1215514.69,2317695.401
002202.SZ,20211115,19.0,19.05,18.14,18.37,19.13,-0.759999999999998,-3.97,1360986.75,2512503.15
002202.SZ,20211116,18.3,18.65,17.9,18.15,18.37,-0.2200000000000024,-1.2,1327793.98,2425914.674
002202.SZ,20211117,18.1,18.79,17.99,18.57,18.15,0.4200000000000017,2.31,1515381.78,2800086.141
002202.SZ,20211118,18.39,19.12,18.16,18.79,18.57,0.2199999999999988,1.18,1668035.76,3124303.048
002202.SZ,20211119,18.69,19.1,18.4,19.01,18.79,0.2200000000000024,1.17,1302375.3,2438612.157
002202.SZ,20211122,19.07,19.39,18.75,19.04,19.01,0.0299999999999975,0.16,1534531.65,2915706.117
002202.SZ,20211123,18.99,18.99,18.12,18.15,19.04,-0.8900000000000006,-4.67,1559110.39,2871668.265
