ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603956.SH,20240617,5.53,5.54,5.42,5.44,5.52,-0.08,-1.4493,15880.07,8683.924
000526.SZ,20240617,63.64,64.08,62.0,63.0,64.16,-1.16,-1.808,10621.32,66961.224
000639.SZ,20240617,2.66,2.67,2.58,2.6,2.67,-0.07,-2.6217,89830.57,23496.36
688508.SH,20240617,36.79,38.5,36.55,37.65,37.33,0.32,0.8572,54122.22,204104.003
002762.SZ,20240617,5.35,5.37,5.28,5.31,5.37,-0.06,-1.1173,24290.0,12921.848
000048.SZ,20240617,15.3,15.43,15.16,15.19,15.36,-0.17,-1.1068,21381.0,32657.449
300643.SZ,20240617,13.27,13.88,12.75,12.95,12.79,0.16,1.251,362890.64,481905.116
600133.SH,20240617,9.82,10.27,9.8,10.09,9.94,0.15,1.5091,263943.31,266462.273
301155.SZ,20240617,45.99,47.0,45.57,46.11,45.99,0.12,0.2609,11855.65,54980.879
605338.SH,20240617,14.93,14.94,14.51,14.64,15.17,-0.53,-3.4937,36366.05,53231.532
688455.SH,20240617,7.98,8.1,7.8,7.91,7.98,-0.07,-0.8772,7780.84,6151.656
600297.SH,20240617,1.11,1.13,1.08,1.09,1.12,-0.03,-2.6786,1211556.7,133731.728
920519.BJ,20240617,6.98,7.06,6.77,6.93,6.96,-0.03,-0.431,969.58,666.732
300006.SZ,20240617,2.45,2.46,2.4,2.4,2.46,-0.06,-2.439,68959.87,16674.94
002146.SZ,20240617,1.57,1.59,1.54,1.55,1.59,-0.04,-2.5157,1089651.47,169427.449
000415.SZ,20240617,2.47,2.55,2.46,2.5,2.47,0.03,1.2146,556733.26,139741.937
688067.SH,20240617,14.35,14.35,13.95,14.01,14.36,-0.35,-2.4373,6626.2,9349.629
603580.SH,20240617,20.25,20.35,19.74,19.84,20.64,-0.8,-3.876,76599.0,152577.394
605016.SH,20240617,22.3,22.6,22.06,22.28,22.4,-0.12,-0.5357,9882.1,22023.409
000969.SZ,20240617,8.27,8.4,8.25,8.31,8.3,0.01,0.1205,84564.0,70554.658
300327.SZ,20240617,21.19,21.88,21.09,21.74,21.16,0.58,2.741,107962.83,233358.174
002635.SZ,20240617,15.26,15.86,15.15,15.69,15.2,0.49,3.2237,200541.38,312770.542
601689.SH,20240617,58.5,58.97,57.58,58.73,58.98,-0.25,-0.4239,110471.02,644204.333
603868.SH,20240617,44.9,45.47,44.37,45.37,45.28,0.09,0.1988,10116.75,45475.396
002605.SZ,20240617,22.76,22.85,22.09,22.31,22.75,-0.44,-1.9341,55195.25,123319.583
600528.SH,20240617,7.47,7.58,7.46,7.49,7.51,-0.02,-0.2663,81005.01,60963.793
300545.SZ,20240617,24.55,25.3,24.5,25.19,24.79,0.4,1.6136,48267.72,120648.312
600497.SH,20240617,5.48,5.56,5.41,5.41,5.53,-0.12,-2.17,554639.26,303377.314
600573.SH,20240617,9.32,9.37,9.18,9.26,9.5,-0.24,-2.5263,32711.0,30319.338
600149.SH,20240617,3.46,3.47,3.35,3.36,3.46,-0.1,-2.8902,63240.0,21419.876
603929.SH,20240617,25.4,25.88,25.16,25.73,25.32,0.41,1.6193,32906.0,84202.957
300602.SZ,20240617,15.08,15.74,15.03,15.58,15.21,0.37,2.4326,190797.25,295579.027
688578.SH,20240617,62.6,64.48,62.5,64.3,62.7,1.6,2.5518,45241.28,287917.183
688085.SH,20240617,18.02,18.45,17.92,18.11,18.13,-0.02,-0.1103,8116.22,14734.257
688683.SH,20240617,16.37,16.37,16.08,16.23,16.27,-0.04,-0.2459,1852.14,3000.419
002716.SZ,20240617,3.41,3.45,3.3,3.31,3.42,-0.11,-3.2164,464211.12,156074.744
600237.SH,20240617,5.4,5.57,5.36,5.5,5.43,0.07,1.2891,165502.66,90794.517
300963.SZ,20240617,10.23,10.39,10.07,10.13,10.34,-0.21,-2.0309,18797.43,19121.296
300788.SZ,20240617,25.39,25.63,25.0,25.25,25.75,-0.5,-1.9417,18684.0,47284.945
301135.SZ,20240617,19.21,19.39,18.87,19.3,19.13,0.17,0.8887,13624.56,26154.675
688010.SH,20240617,16.29,16.58,16.15,16.32,16.37,-0.05,-0.3054,8017.26,13132.807
002349.SZ,20240617,7.02,7.16,7.02,7.1,7.1,0.0,0.0,42251.56,30082.933
301082.SZ,20240617,12.89,13.96,12.28,13.67,13.45,0.22,1.6357,448391.89,587301.514
688786.SH,20240617,24.19,24.56,23.66,24.34,24.56,-0.22,-0.8958,3026.22,7329.958
600467.SH,20240617,1.62,1.63,1.59,1.61,1.63,-0.02,-1.227,143498.6,23075.09
601616.SH,20240617,2.91,3.0,2.89,2.91,2.92,-0.01,-0.3425,137966.0,40613.354
601390.SH,20240617,6.42,6.52,6.39,6.41,6.45,-0.04,-0.6202,600102.95,386832.975
300828.SZ,20240617,11.25,11.38,11.02,11.15,11.23,-0.08,-0.7124,16088.5,18049.872
605376.SH,20240617,22.1,22.7,21.92,22.56,22.2,0.36,1.6216,23282.71,52263.349
600744.SH,20240617,3.6,3.64,3.5,3.54,3.65,-0.11,-3.0137,398973.0,141987.978
301399.SZ,20240617,21.55,21.58,21.0,21.25,21.56,-0.31,-1.4378,16871.35,35749.985
600863.SH,20240617,4.59,4.64,4.54,4.58,4.61,-0.03,-0.6508,698922.05,320500.028
301361.SZ,20240617,29.5,32.35,27.97,31.54,30.21,1.33,4.4025,145613.12,443907.71
002647.SZ,20240617,3.59,3.61,3.51,3.52,3.66,-0.14,-3.8251,124432.58,44115.083
300991.SZ,20240617,16.57,16.82,16.29,16.55,16.75,-0.2,-1.194,107470.26,178202.825
300249.SZ,20240617,6.66,6.7,6.58,6.6,6.67,-0.07,-1.0495,72254.0,47943.981
920075.BJ,20240617,10.35,10.99,10.35,10.65,10.41,0.24,2.3055,4280.77,4592.167
603280.SH,20240617,21.51,21.51,20.9,21.12,21.5,-0.38,-1.7674,48268.13,101676.984
300145.SZ,20240617,2.73,2.76,2.72,2.72,2.74,-0.02,-0.7299,125247.08,34215.432
603906.SH,20240617,8.59,8.77,8.49,8.68,8.62,0.06,0.6961,62519.33,54039.109
603869.SH,20240617,5.02,5.08,5.01,5.03,5.06,-0.03,-0.5929,17128.9,8637.783
003018.SZ,20240617,7.85,7.94,7.8,7.89,7.95,-0.06,-0.7547,9835.0,7731.789
601186.SH,20240617,8.38,8.45,8.35,8.41,8.42,-0.01,-0.1188,361633.78,303808.054
600100.SH,20240617,5.4,5.44,5.32,5.35,5.41,-0.06,-1.1091,194373.75,104423.859
600583.SH,20240617,6.06,6.1,5.98,6.05,6.06,-0.01,-0.165,212441.85,128333.171
301331.SZ,20240617,25.0,25.11,24.6,24.95,24.94,0.01,0.0401,4773.48,11845.109
000975.SZ,20240617,16.96,17.0,16.43,16.6,16.79,-0.19,-1.1316,496050.23,824335.948
600798.SH,20240617,2.87,2.87,2.83,2.83,2.86,-0.03,-1.049,46885.0,13316.89
600023.SH,20240617,6.83,6.92,6.71,6.75,6.88,-0.13,-1.8895,543145.0,368844.609
300128.SZ,20240617,3.23,3.23,3.13,3.21,3.23,-0.02,-0.6192,136925.07,43499.395
600819.SH,20240617,4.4,4.4,4.3,4.32,4.4,-0.08,-1.8182,55385.0,24079.667
001287.SZ,20240617,17.85,18.11,17.67,18.02,17.91,0.11,0.6142,80137.8,143895.359
000931.SZ,20240617,3.77,3.79,3.72,3.75,3.78,-0.03,-0.7937,41809.28,15693.334
300034.SZ,20240617,16.11,16.89,16.01,16.64,16.07,0.57,3.547,223326.86,371049.756
603611.SH,20240617,17.72,18.11,17.64,18.07,17.92,0.15,0.8371,24819.2,44659.55
002461.SZ,20240617,7.94,8.02,7.9,7.91,7.99,-0.08,-1.0013,36494.47,28963.057
002544.SZ,20240617,19.51,19.98,19.49,19.74,19.74,0.0,0.0,51485.01,101819.372
300730.SZ,20240617,8.38,8.56,8.38,8.44,8.52,-0.08,-0.939,31460.62,26634.383
301195.SZ,20240617,31.99,32.23,31.62,31.69,32.28,-0.59,-1.8278,8491.87,27102.286
603998.SH,20240617,10.9,11.05,10.66,10.85,10.88,-0.03,-0.2757,36065.0,39044.834
601089.SH,20240617,14.17,14.28,14.09,14.2,14.17,0.03,0.2117,14098.0,20029.48
300997.SZ,20240617,12.79,12.95,12.57,12.62,12.87,-0.25,-1.9425,14170.91,17927.941
000989.SZ,20240617,6.85,6.85,6.66,6.66,6.87,-0.21,-3.0568,67721.23,45728.83
688068.SH,20240617,27.54,28.0,26.89,26.94,27.74,-0.8,-2.8839,11524.75,31383.337
920475.BJ,20240617,6.65,6.65,6.37,6.45,6.67,-0.22,-3.2984,2438.61,1582.863
301187.SZ,20240617,21.12,21.62,20.84,20.95,21.29,-0.34,-1.597,22013.9,46638.259
002362.SZ,20240617,17.17,17.35,17.08,17.22,17.23,-0.01,-0.058,29592.0,51023.145
603880.SH,20240617,3.88,3.98,3.76,3.76,3.96,-0.2,-5.0505,35651.7,13540.055
600720.SH,20240617,9.15,9.21,9.06,9.07,9.16,-0.09,-0.9825,46066.3,42056.378
000019.SZ,20240617,6.21,6.21,6.1,6.15,6.22,-0.07,-1.1254,73025.1,44825.352
002554.SZ,20240617,2.28,2.29,2.23,2.24,2.29,-0.05,-2.1834,98406.0,22183.005
002031.SZ,20240617,2.33,2.37,2.32,2.33,2.36,-0.03,-1.2712,595752.74,139592.077
300246.SZ,20240617,6.23,6.25,6.14,6.16,6.27,-0.11,-1.7544,22623.0,13990.774
600482.SH,20240617,18.43,18.49,18.2,18.26,18.33,-0.07,-0.3819,189275.95,346834.293
000777.SZ,20240617,16.0,16.25,15.88,15.98,16.18,-0.2,-1.2361,56504.4,90524.203
688022.SH,20240617,14.04,14.55,13.9,14.3,14.39,-0.09,-0.6254,34647.95,49401.706
603080.SH,20240617,13.86,13.93,13.53,13.57,13.93,-0.36,-2.5844,15265.0,20919.071
600419.SH,20240617,8.85,8.88,8.79,8.83,8.93,-0.1,-1.1198,10066.0,8887.996
603388.SH,20240617,1.99,2.06,1.95,2.02,2.0,0.02,1.0,140725.2,28113.509
605069.SH,20240617,6.42,6.5,6.26,6.29,6.46,-0.17,-2.6316,23166.3,14698.124
300956.SZ,20240617,25.73,28.82,25.1,28.03,26.2,1.83,6.9847,325314.22,895783.456
603218.SH,20240617,11.12,11.25,11.05,11.16,11.22,-0.06,-0.5348,58842.48,65618.94
002713.SZ,20240617,2.5,2.5,2.35,2.41,2.46,-0.05,-2.0325,117407.8,28312.107
300565.SZ,20240617,10.19,10.29,10.03,10.08,10.22,-0.14,-1.3699,29424.53,29748.623
300818.SZ,20240617,26.68,27.59,26.38,26.42,26.69,-0.27,-1.0116,16285.3,43895.433
600503.SH,20240617,1.94,1.94,1.9,1.91,1.95,-0.04,-2.0513,121682.0,23276.318
688198.SH,20240617,104.78,105.58,102.51,105.0,104.91,0.09,0.0858,3070.21,31939.274
688334.SH,20240617,15.85,16.38,15.79,16.14,15.93,0.21,1.3183,61647.86,99209.362
603126.SH,20240617,5.65,5.72,5.63,5.67,5.68,-0.01,-0.1761,27076.0,15378.352
000880.SZ,20240617,8.06,8.1,8.01,8.03,8.05,-0.02,-0.2484,18215.0,14663.567
002887.SZ,20240617,6.43,6.53,6.34,6.38,6.46,-0.08,-1.2384,27190.9,17428.482
001209.SZ,20240617,14.18,14.2,13.93,13.97,14.21,-0.24,-1.689,10639.4,14921.683
920866.BJ,20240617,5.31,5.31,5.05,5.21,5.29,-0.08,-1.5123,2063.86,1075.081
301578.SZ,20240617,41.88,43.49,41.28,42.65,42.94,-0.29,-0.6754,48675.66,205738.327
002394.SZ,20240617,6.33,6.36,6.26,6.28,6.34,-0.06,-0.9464,18793.0,11846.311
300656.SZ,20240617,21.15,22.33,21.05,22.18,21.61,0.57,2.6377,111638.43,244498.014
603066.SH,20240617,9.46,9.56,9.38,9.39,9.57,-0.18,-1.8809,27762.0,26230.43
000800.SZ,20240617,8.1,8.24,8.07,8.14,8.13,0.01,0.123,87053.17,71106.509
300231.SZ,20240617,7.64,7.69,7.56,7.6,7.65,-0.05,-0.6536,45448.5,34661.261
605399.SH,20240617,11.49,11.68,11.45,11.56,11.59,-0.03,-0.2588,11783.55,13642.285
920580.BJ,20240617,5.34,5.36,5.18,5.21,5.38,-0.17,-3.1599,8075.49,4229.268
002303.SZ,20240617,2.56,2.56,2.51,2.53,2.55,-0.02,-0.7843,145021.0,36780.3
688577.SH,20240617,42.9,45.65,42.84,43.99,43.44,0.55,1.2661,4790.12,21235.298
601702.SH,20240617,19.06,19.9,19.05,19.12,19.29,-0.17,-0.8813,46089.58,89451.308
600358.SH,20240617,2.6,2.6,2.5,2.51,2.59,-0.08,-3.0888,73818.11,18673.79
003004.SZ,20240617,23.88,24.03,23.03,23.22,23.58,-0.36,-1.5267,16030.0,37590.443
920455.BJ,20240617,4.58,4.58,4.51,4.55,4.62,-0.07,-1.5152,8346.82,3787.638
002496.SZ,20240617,2.58,2.77,2.46,2.63,2.64,-0.01,-0.3788,595155.07,155565.486
002428.SZ,20240617,9.47,9.68,9.44,9.51,9.55,-0.04,-0.4188,70268.14,67112.49
920566.BJ,20240617,6.83,6.83,6.64,6.66,6.8,-0.14,-2.0588,5394.72,3622.911
688049.SH,20240617,26.8,27.68,26.7,27.47,27.0,0.47,1.7407,25201.75,68921.532
300557.SZ,20240617,24.66,26.59,23.8,24.15,23.0,1.15,5.0,61591.6,153351.764
002600.SZ,20240617,5.08,5.63,5.07,5.63,5.12,0.51,9.9609,3262588.65,1777446.194
603861.SH,20240617,8.42,8.72,8.38,8.5,8.5,0.0,0.0,59620.0,51021.699
603303.SH,20240617,12.04,12.04,11.6,11.78,11.86,-0.08,-0.6745,12119.8,14238.949
300679.SZ,20240617,40.2,41.5,40.12,41.2,40.49,0.71,1.7535,57897.5,237208.991
688353.SH,20240617,18.74,19.36,18.66,18.99,18.8,0.19,1.0106,5525.66,10507.75
920533.BJ,20240617,12.5,12.5,12.13,12.14,12.44,-0.3,-2.4116,2386.23,2923.187
920694.BJ,20240617,11.32,11.32,11.08,11.13,11.33,-0.2,-1.7652,575.0,641.052
002839.SZ,20240617,3.99,4.04,3.96,3.98,3.99,-0.01,-0.2506,208280.24,83249.426
002377.SZ,20240617,1.93,1.93,1.89,1.89,1.92,-0.03,-1.5625,77547.0,14728.925
000877.SZ,20240617,5.1,5.14,4.9,5.09,5.15,-0.06,-1.165,310961.7,156373.475
301132.SZ,20240617,24.61,26.37,23.88,25.28,24.41,0.87,3.5641,168268.29,423659.231
688711.SH,20240617,24.35,25.43,24.25,24.98,24.64,0.34,1.3799,33896.16,84630.475
300835.SZ,20240617,23.45,24.49,23.21,23.73,23.56,0.17,0.7216,22348.1,53304.319
003016.SZ,20240617,6.55,6.69,6.53,6.65,6.61,0.04,0.6051,16030.0,10601.349
688308.SH,20240617,21.3,21.65,21.11,21.48,21.5,-0.02,-0.093,13252.73,28310.71
002616.SZ,20240617,4.48,4.51,4.38,4.41,4.51,-0.1,-2.2173,64171.0,28393.298
688658.SH,20240617,17.55,18.35,17.55,18.0,17.75,0.25,1.4085,34904.94,63035.119
603039.SH,20240617,33.59,34.45,33.22,33.68,33.36,0.32,0.9592,25154.0,85176.737
002265.SZ,20240617,9.16,9.45,9.08,9.22,9.18,0.04,0.4357,61029.0,56828.043
603916.SH,20240617,7.2,7.3,7.14,7.26,7.26,0.0,0.0,27134.19,19610.573
688083.SH,20240617,75.84,77.3,75.0,77.07,75.84,1.23,1.6218,7894.27,60507.599
600909.SH,20240617,4.47,4.53,4.45,4.51,4.48,0.03,0.6696,206401.5,92969.402
600710.SH,20240617,8.21,8.4,8.16,8.2,8.23,-0.03,-0.3645,59731.41,49427.945
600123.SH,20240617,9.78,9.82,9.42,9.5,9.76,-0.26,-2.6639,195833.24,187123.184
600206.SH,20240617,9.66,9.83,9.6,9.78,9.71,0.07,0.7209,102439.49,100002.974
000791.SZ,20240617,6.66,6.76,6.49,6.51,6.73,-0.22,-3.2689,296490.17,195664.523
300605.SZ,20240617,8.92,9.07,8.82,8.85,8.96,-0.11,-1.2277,20162.39,17949.542
600225.SH,20240617,1.96,1.97,1.91,1.92,1.95,-0.03,-1.5385,202645.02,39121.454
300738.SZ,20240617,10.75,10.91,10.7,10.81,10.83,-0.02,-0.1847,270792.96,292399.054
600536.SH,20240617,29.97,30.1,29.74,29.95,30.02,-0.07,-0.2332,90233.36,270288.594
920087.BJ,20240617,6.2,6.23,6.09,6.14,6.28,-0.14,-2.2293,4739.58,2918.381
002586.SZ,20240617,1.57,1.66,1.57,1.66,1.63,0.03,1.8405,80855.0,13112.734
301057.SZ,20240617,11.59,11.62,11.11,11.21,11.59,-0.38,-3.2787,17190.0,19409.075
688012.SH,20240617,140.16,143.3,137.6,142.29,140.56,1.73,1.2308,83744.33,1184534.805
300041.SZ,20240617,8.83,8.87,8.72,8.79,8.86,-0.07,-0.7901,102421.6,90025.846
000006.SZ,20240617,3.43,3.69,3.42,3.45,3.4,0.05,1.4706,409163.03,144113.955
603938.SH,20240617,12.74,12.87,12.6,12.64,12.73,-0.09,-0.707,13879.04,17632.495
603326.SH,20240617,6.13,6.17,6.06,6.07,6.19,-0.12,-1.9386,29139.0,17748.327
601996.SH,20240617,1.8,1.81,1.77,1.78,1.81,-0.03,-1.6575,73304.02,13134.982
603166.SH,20240617,4.89,4.91,4.81,4.83,4.9,-0.07,-1.4286,100012.68,48596.964
603281.SH,20240617,24.14,24.66,24.14,24.38,24.28,0.1,0.4119,8987.59,22000.437
300542.SZ,20240617,13.48,13.76,13.27,13.36,13.37,-0.01,-0.0748,198366.36,267725.211
002243.SZ,20240617,5.22,5.29,5.19,5.21,5.25,-0.04,-0.7619,45425.0,23763.118
002645.SZ,20240617,7.22,7.23,7.0,7.03,7.22,-0.19,-2.6316,85857.89,60582.303
603226.SH,20240617,3.31,3.31,3.16,3.19,3.3,-0.11,-3.3333,33554.49,10766.466
600379.SH,20240617,8.4,8.72,8.4,8.54,8.48,0.06,0.7075,43475.2,37402.241
600900.SH,20240617,27.75,28.06,27.59,27.89,27.9,-0.01,-0.0358,1067302.95,2976152.808
300790.SZ,20240617,14.29,14.6,13.79,13.85,13.48,0.37,2.7448,167981.4,235536.004
600153.SH,20240617,9.19,9.25,9.16,9.17,9.26,-0.09,-0.9719,116306.21,106844.312
000707.SZ,20240617,7.2,7.26,7.14,7.18,7.3,-0.12,-1.6438,56920.0,40930.232
300271.SZ,20240617,5.05,5.06,4.9,4.94,5.04,-0.1,-1.9841,116431.0,57718.499
601231.SH,20240617,15.4,16.43,15.29,16.05,15.4,0.65,4.2208,311871.18,497623.431
600193.SH,20240617,3.55,3.56,3.41,3.43,3.54,-0.11,-3.1073,24326.0,8429.486
300922.SZ,20240617,13.28,13.63,13.15,13.24,13.45,-0.21,-1.5613,47626.2,63652.286
002683.SZ,20240617,20.9,21.15,20.57,20.62,21.02,-0.4,-1.9029,43121.0,89538.828
000987.SZ,20240617,5.27,5.33,5.22,5.31,5.3,0.01,0.1887,109349.16,57784.258
603667.SH,20240617,17.6,18.06,17.56,17.88,17.83,0.05,0.2804,132336.22,235851.086
600873.SH,20240617,10.5,10.62,10.33,10.41,10.45,-0.04,-0.3828,188335.96,196743.548
002259.SZ,20240617,2.46,2.47,2.41,2.43,2.46,-0.03,-1.2195,16834.0,4090.837
000708.SZ,20240617,14.27,14.34,13.9,13.98,14.33,-0.35,-2.4424,93214.53,130873.483
600132.SH,20240617,67.94,68.5,67.4,68.02,68.66,-0.64,-0.9321,38158.2,259293.592
688118.SH,20240617,14.33,14.6,14.0,14.32,14.32,0.0,0.0,15761.31,22670.57
920208.BJ,20240617,35.65,36.35,35.44,35.5,35.88,-0.38,-1.0591,230.54,822.755
600082.SH,20240617,2.11,2.12,2.06,2.08,2.13,-0.05,-2.3474,92628.0,19301.497
688343.SH,20240617,33.35,34.01,32.52,33.11,32.95,0.16,0.4856,148954.3,493703.554
002583.SZ,20240617,3.97,4.08,3.95,4.07,3.98,0.09,2.2613,295776.85,119629.99
600661.SH,20240617,10.32,10.49,9.93,10.17,10.47,-0.3,-2.8653,103256.0,104886.686
002508.SZ,20240617,23.97,24.08,23.71,23.75,24.11,-0.36,-1.4932,37156.9,88608.818
002402.SZ,20240617,11.03,11.29,10.89,11.15,11.16,-0.01,-0.0896,162250.74,180334.918
001228.SZ,20240617,23.86,23.87,22.96,23.0,23.86,-0.86,-3.6044,9742.83,22637.293
920304.BJ,20240617,6.26,6.31,6.13,6.13,6.31,-0.18,-2.8526,5476.78,3408.275
600519.SH,20240617,1532.29,1548.77,1511.01,1541.5,1555.0,-13.5,-0.8682,48318.16,7400883.243
605218.SH,20240617,17.02,17.38,16.9,17.2,17.17,0.03,0.1747,26735.0,45928.779
688521.SH,20240617,33.15,34.1,33.0,33.67,33.4,0.27,0.8084,72179.64,243617.53
002078.SZ,20240617,14.65,14.86,14.39,14.44,14.75,-0.31,-2.1017,120588.66,175409.109
603177.SH,20240617,7.48,7.53,7.36,7.39,7.49,-0.1,-1.3351,25096.0,18692.057
001896.SZ,20240617,4.71,4.85,4.59,4.64,4.79,-0.15,-3.1315,1029668.0,482359.621
002052.SZ,20240617,0.97,0.97,0.97,0.97,0.92,0.05,5.4348,2192.98,212.719
002576.SZ,20240617,11.7,11.95,11.63,11.77,11.78,-0.01,-0.0849,16081.02,18976.255
688126.SH,20240617,15.0,15.0,14.66,14.85,14.93,-0.08,-0.5358,159993.65,237558.309
605289.SH,20240617,27.32,27.32,26.57,26.62,27.2,-0.58,-2.1324,7652.0,20475.28
300455.SZ,20240617,12.38,12.66,12.29,12.34,12.5,-0.16,-1.28,277691.49,345499.878
688327.SH,20240617,11.03,11.28,11.01,11.14,11.06,0.08,0.7233,135848.0,151480.016
603776.SH,20240617,11.11,11.5,10.98,11.25,11.23,0.02,0.1781,90161.15,101743.419
688209.SH,20240617,12.39,12.82,12.3,12.65,12.57,0.08,0.6364,39690.02,50041.582
603150.SH,20240617,26.01,26.11,25.22,25.42,26.18,-0.76,-2.903,9131.93,23302.673
300791.SZ,20240617,36.49,37.29,36.02,36.98,36.42,0.56,1.5376,7585.0,27971.09
300789.SZ,20240617,13.15,13.18,13.0,13.02,13.15,-0.13,-0.9886,10645.26,13916.884
603375.SH,20240617,41.6,42.28,41.23,41.75,41.81,-0.06,-0.1435,14674.68,61391.565
300737.SZ,20240617,4.76,4.79,4.53,4.66,4.83,-0.17,-3.5197,206284.8,95596.816
605077.SH,20240617,15.49,15.66,15.43,15.51,15.49,0.02,0.1291,9614.63,14956.005
603188.SH,20240617,2.38,2.4,2.29,2.3,2.39,-0.09,-3.7657,45866.0,10669.539
300736.SZ,20240617,17.18,17.66,17.06,17.33,17.3,0.03,0.1734,42212.38,73140.522
600693.SH,20240617,2.99,3.0,2.94,2.96,3.02,-0.06,-1.9868,26288.0,7797.222
300852.SZ,20240617,25.08,27.41,25.03,27.41,25.37,2.04,8.041,97298.15,259062.38
920058.BJ,20240617,17.47,19.3,17.3,18.87,17.44,1.43,8.1995,13319.75,24889.922
300348.SZ,20240617,7.05,7.15,7.01,7.08,7.09,-0.01,-0.141,76596.3,54367.051
002371.SZ,20240617,323.03,337.78,323.03,333.34,322.8,10.54,3.2652,72139.85,2398499.682
301166.SZ,20240617,27.25,27.56,27.25,27.28,27.5,-0.22,-0.8,3389.28,9279.307
601611.SH,20240617,8.03,8.41,7.99,8.39,8.06,0.33,4.0943,389926.7,323502.188
603081.SH,20240617,10.07,10.22,9.99,10.02,10.13,-0.11,-1.0859,11792.0,11834.076
688707.SH,20240617,10.75,11.07,10.59,10.83,10.85,-0.02,-0.1843,39558.83,42923.546
300981.SZ,20240617,10.62,10.67,10.41,10.53,10.62,-0.09,-0.8475,14392.08,15169.027
688428.SH,20240617,7.42,7.46,7.31,7.34,7.46,-0.12,-1.6086,33531.32,24682.764
603867.SH,20240617,25.35,25.35,25.02,25.34,25.36,-0.02,-0.0789,6110.1,15410.908
603806.SH,20240617,24.16,24.29,23.63,24.1,24.45,-0.35,-1.4315,145130.96,348815.383
605177.SH,20240617,23.01,24.29,22.78,23.49,23.01,0.48,2.086,26194.45,62396.51
300003.SZ,20240617,16.12,16.28,15.98,16.1,16.1,0.0,0.0,109265.16,175932.856
300683.SZ,20240617,22.3,22.55,22.16,22.32,22.42,-0.1,-0.446,6881.0,15380.237
301007.SZ,20240617,11.72,11.89,11.65,11.73,11.77,-0.04,-0.3398,33285.0,39186.001
688368.SH,20240617,53.13,58.42,52.61,57.94,54.12,3.82,7.0584,23935.6,133800.074
601018.SH,20240617,3.39,3.41,3.36,3.37,3.39,-0.02,-0.59,223694.12,75548.998
300201.SZ,20240617,3.65,3.69,3.63,3.66,3.65,0.01,0.274,63688.0,23294.657
301555.SZ,20240617,29.25,30.1,29.02,29.53,29.25,0.28,0.9573,12897.5,38128.653
688663.SH,20240617,25.78,26.2,25.59,25.81,26.0,-0.19,-0.7308,12396.38,32155.57
603117.SH,20240617,3.24,3.26,3.11,3.18,3.17,0.01,0.3155,17573.62,5599.905
603949.SH,20240617,11.65,12.36,11.65,11.93,11.95,-0.02,-0.1674,25110.3,30269.488
688201.SH,20240617,13.22,13.28,12.96,13.12,13.35,-0.23,-1.7228,31099.62,40802.646
301358.SZ,20240617,39.01,41.28,38.42,39.62,40.33,-0.71,-1.7605,125431.52,503561.378
688678.SH,20240617,11.1,11.76,11.0,11.4,11.17,0.23,2.0591,58727.66,67090.931
603515.SH,20240617,19.23,19.23,18.85,18.98,18.97,0.01,0.0527,9801.18,18604.925
600592.SH,20240617,9.31,9.4,9.26,9.39,9.37,0.02,0.2134,51486.98,48035.252
920523.BJ,20240617,10.59,11.0,10.48,10.89,10.61,0.28,2.639,7498.04,8105.954
301280.SZ,20240617,40.37,40.71,39.8,40.22,40.37,-0.15,-0.3716,10574.5,42556.38
000792.SZ,20240617,17.0,17.17,16.95,17.0,17.06,-0.06,-0.3517,117428.5,200045.873
601128.SH,20240617,7.4,7.48,7.23,7.27,7.43,-0.16,-2.1534,263051.2,192419.374
603816.SH,20240617,34.7,34.8,33.55,33.59,34.8,-1.21,-3.477,53133.0,179779.085
600010.SH,20240617,1.43,1.44,1.41,1.42,1.43,-0.01,-0.6993,1162957.48,165634.199
603557.SH,20240617,1.82,1.86,1.82,1.82,1.82,0.0,0.0,21902.68,4026.69
600956.SH,20240617,8.95,9.05,8.78,8.84,8.97,-0.13,-1.4493,81072.34,72247.485
301192.SZ,20240617,17.51,17.54,16.98,17.03,17.55,-0.52,-2.963,17206.72,29604.234
920879.BJ,20240617,8.41,8.41,8.2,8.25,8.35,-0.1,-1.1976,1074.87,886.206
920906.BJ,20240617,10.6,10.6,10.11,10.11,10.39,-0.28,-2.6949,4462.28,4574.99
603075.SH,20240617,18.64,18.86,18.5,18.59,18.62,-0.03,-0.1611,8222.55,15345.267
002057.SZ,20240617,7.21,7.32,7.19,7.26,7.25,0.01,0.1379,38374.9,27887.172
600666.SH,20240617,1.35,1.35,1.29,1.3,1.29,0.01,0.7752,279731.36,36899.052
600664.SH,20240617,2.78,2.81,2.77,2.79,2.79,0.0,0.0,187332.93,52379.509
001283.SZ,20240617,44.72,45.8,44.01,45.12,44.72,0.4,0.8945,11574.0,52097.699
600187.SH,20240617,1.62,1.67,1.59,1.61,1.64,-0.03,-1.8293,446648.01,72743.9
603598.SH,20240617,13.15,13.3,13.06,13.12,13.35,-0.23,-1.7228,75050.0,98641.723
002248.SZ,20240617,5.45,5.45,5.37,5.38,5.43,-0.05,-0.9208,30732.0,16632.491
920627.BJ,20240617,9.64,9.71,9.36,9.61,9.47,0.14,1.4784,9459.44,9032.293
300076.SZ,20240617,3.29,3.32,3.23,3.26,3.3,-0.04,-1.2121,93657.0,30612.216
