ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300960.SZ,20240731,20.7,21.23,20.08,21.09,20.86,0.23,1.1026,90481.56,187686.557
600822.SH,20240731,8.96,8.96,8.57,8.82,8.88,-0.06,-0.6757,210507.29,185048.398
300509.SZ,20240731,4.55,4.63,4.5,4.63,4.53,0.1,2.2075,41244.8,18919.527
002851.SZ,20240731,26.4,26.96,25.9,26.71,26.56,0.15,0.5648,149299.68,395229.243
688526.SH,20240731,12.97,13.78,12.91,13.73,13.0,0.73,5.6154,19827.38,26616.564
301231.SZ,20240731,16.53,17.19,16.45,17.13,16.47,0.66,4.0073,51219.99,86777.244
003006.SZ,20240731,20.22,21.29,20.02,21.19,20.26,0.93,4.5903,40319.0,84362.815
001360.SZ,20240731,12.87,13.26,12.84,13.25,12.97,0.28,2.1588,26716.92,35107.509
600206.SH,20240731,8.78,9.13,8.74,9.12,8.77,0.35,3.9909,124058.79,111415.308
000909.SZ,20240731,3.8,3.91,3.74,3.8,3.82,-0.02,-0.5236,100054.56,38183.815
601898.SH,20240731,11.66,11.99,11.51,11.95,11.58,0.37,3.1952,230328.01,272510.541
600397.SH,20240731,1.8,1.85,1.79,1.85,1.79,0.06,3.352,68584.0,12523.328
000031.SZ,20240731,2.38,2.47,2.37,2.45,2.38,0.07,2.9412,122813.24,29883.792
300170.SZ,20240731,5.99,6.26,5.99,6.26,6.0,0.26,4.3333,221269.98,136783.607
601868.SH,20240731,2.22,2.24,2.2,2.21,2.22,-0.01,-0.4505,1863768.87,413477.646
002448.SZ,20240731,5.63,5.86,5.63,5.85,5.65,0.2,3.5398,93150.51,53787.439
300187.SZ,20240731,4.08,4.21,4.06,4.18,4.08,0.1,2.451,38078.0,15817.869
300597.SZ,20240731,6.85,7.03,6.8,7.03,6.87,0.16,2.329,65712.0,45828.131
600055.SH,20240731,11.98,12.57,11.98,12.54,12.0,0.54,4.5,54087.54,66918.406
001288.SZ,20240731,25.6,26.14,25.17,25.8,25.6,0.2,0.7813,15260.87,39074.45
920527.BJ,20240731,7.3,7.39,7.23,7.33,7.25,0.08,1.1034,3357.35,2460.979
600020.SH,20240731,3.69,3.77,3.68,3.72,3.68,0.04,1.087,195545.24,72834.025
300888.SZ,20240731,25.08,26.23,24.96,26.18,25.06,1.12,4.4693,27386.4,70635.503
601969.SH,20240731,5.62,5.86,5.56,5.85,5.59,0.26,4.6512,103816.0,59723.694
603717.SH,20240731,6.1,6.35,6.1,6.24,6.16,0.08,1.2987,76842.0,47729.684
603076.SH,20240731,19.75,20.68,19.64,20.55,19.75,0.8,4.0506,10096.0,20531.301
688128.SH,20240731,16.24,16.78,16.17,16.78,16.21,0.57,3.5163,21935.14,36462.839
000981.SZ,20240731,1.16,1.16,1.16,1.16,1.05,0.11,10.4762,127400.89,14778.503
300996.SZ,20240731,15.17,15.89,15.1,15.79,15.21,0.58,3.8133,81533.2,127351.197
301333.SZ,20240731,42.58,46.3,41.65,46.05,42.99,3.06,7.1179,24285.0,107861.567
301357.SZ,20240731,30.56,31.97,30.08,31.65,31.18,0.47,1.5074,58753.57,182304.422
000020.SZ,20240731,9.57,9.93,9.49,9.87,9.51,0.36,3.7855,22696.0,22172.51
300906.SZ,20240731,20.79,21.15,20.61,21.11,20.84,0.27,1.2956,18412.0,38612.787
688122.SH,20240731,37.59,38.72,37.21,38.6,37.41,1.19,3.181,47924.24,181965.942
600305.SH,20240731,7.09,7.33,7.03,7.32,7.04,0.28,3.9773,78650.44,56968.843
300321.SZ,20240731,14.74,15.3,14.54,15.28,14.69,0.59,4.0163,17569.0,26347.285
600213.SH,20240731,5.7,5.76,5.68,5.73,5.7,0.03,0.5263,17396.0,9966.266
300568.SZ,20240731,7.55,7.91,7.47,7.91,7.53,0.38,5.0465,193061.41,149717.869
002376.SZ,20240731,5.28,5.49,5.23,5.47,5.28,0.19,3.5985,76721.48,41369.162
603519.SH,20240731,9.3,9.57,9.26,9.53,9.3,0.23,2.4731,34503.13,32609.116
300673.SZ,20240731,12.2,12.68,12.02,12.6,12.26,0.34,2.7732,31560.1,39209.021
002022.SZ,20240731,5.3,5.56,5.28,5.56,5.3,0.26,4.9057,44729.66,24489.491
002306.SZ,20240731,2.58,2.66,2.57,2.66,2.56,0.1,3.9063,120444.0,31581.573
301293.SZ,20240731,35.65,36.9,35.51,36.9,35.57,1.33,3.7391,59959.63,218387.778
920171.BJ,20240731,6.5,6.82,6.38,6.7,6.46,0.24,3.7152,39579.83,26209.493
920509.BJ,20240731,7.53,7.84,7.5,7.65,7.57,0.08,1.0568,23628.87,18126.317
001896.SZ,20240731,3.72,3.84,3.7,3.83,3.73,0.1,2.681,139187.01,52700.278
603968.SH,20240731,9.0,9.35,8.85,9.32,9.0,0.32,3.5556,13522.0,12479.056
688618.SH,20240731,20.55,21.88,20.4,21.83,20.6,1.23,5.9709,11969.55,25558.265
603018.SH,20240731,8.8,9.01,8.65,8.99,8.84,0.15,1.6968,373645.0,331857.717
600971.SH,20240731,9.78,10.37,9.66,10.35,9.69,0.66,6.8111,139476.5,141307.266
002973.SZ,20240731,9.27,9.49,9.14,9.45,9.27,0.18,1.9417,55386.0,51932.449
688633.SH,20240731,19.69,20.7,19.69,20.54,19.89,0.65,3.268,6713.58,13646.936
603198.SH,20240731,50.0,52.6,49.67,52.25,49.87,2.38,4.7724,66099.2,341508.154
600505.SH,20240731,9.19,9.42,9.0,9.35,9.22,0.13,1.41,161861.0,149877.26
600629.SH,20240731,4.34,4.45,4.33,4.44,4.35,0.09,2.069,177899.82,78445.505
603031.SH,20240731,24.18,25.49,24.15,25.14,24.33,0.81,3.3292,24825.28,62046.967
300884.SZ,20240731,8.53,8.71,8.45,8.61,8.63,-0.02,-0.2317,79993.7,68769.726
001296.SZ,20240731,15.09,15.32,15.04,15.26,15.08,0.18,1.1936,20679.57,31430.841
301110.SZ,20240731,26.9,28.4,26.81,28.2,26.79,1.41,5.2632,10216.6,28296.98
600455.SH,20240731,14.14,14.82,14.14,14.8,14.19,0.61,4.2988,11848.0,17291.367
301355.SZ,20240731,10.2,10.65,10.1,10.58,10.1,0.48,4.7525,68084.53,71127.744
600691.SH,20240731,1.5,1.58,1.5,1.57,1.51,0.06,3.9735,247549.96,38271.023
600235.SH,20240731,4.54,4.66,4.53,4.65,4.54,0.11,2.4229,48448.6,22370.083
301172.SZ,20240731,26.0,27.04,25.86,26.92,26.16,0.76,2.9052,22697.93,60258.362
920017.BJ,20240731,10.67,11.03,10.67,10.99,10.72,0.27,2.5187,7578.44,8281.494
600023.SH,20240731,6.58,6.64,6.39,6.63,6.62,0.01,0.1511,589207.32,384058.135
000757.SZ,20240731,3.1,3.15,2.89,2.98,3.18,-0.2,-6.2893,628343.85,188291.114
603869.SH,20240731,4.64,4.71,4.62,4.67,4.65,0.02,0.4301,36091.05,16809.314
003037.SZ,20240731,5.19,5.44,5.16,5.33,5.17,0.16,3.0948,67367.76,35648.58
920000.BJ,20240731,6.87,7.12,6.87,7.05,6.91,0.14,2.026,9286.32,6527.555
000796.SZ,20240731,3.27,3.33,3.25,3.31,3.24,0.07,2.1605,57955.56,19135.327
002485.SZ,20240731,3.03,3.03,2.97,3.0,2.98,0.02,0.6711,11057.0,3311.561
000066.SZ,20240731,8.3,8.68,8.28,8.68,8.29,0.39,4.7045,400716.25,342567.796
600828.SH,20240731,2.39,2.43,2.38,2.43,2.37,0.06,2.5316,55308.01,13357.306
000902.SZ,20240731,10.7,11.25,10.61,11.18,10.71,0.47,4.3884,79648.78,87475.836
002941.SZ,20240731,8.8,8.96,8.71,8.96,8.73,0.23,2.6346,65989.0,58782.182
603326.SH,20240731,5.46,5.58,5.37,5.57,5.42,0.15,2.7675,31543.0,17399.019
301002.SZ,20240731,15.01,15.25,14.71,15.25,14.97,0.28,1.8704,16244.6,24455.51
688005.SH,20240731,21.55,22.88,21.2,22.83,21.35,1.48,6.9321,87428.2,195195.88
002799.SZ,20240731,5.97,6.16,5.92,6.13,5.94,0.19,3.1987,46297.0,28132.662
603119.SH,20240731,14.11,14.67,14.0,14.64,14.11,0.53,3.7562,28418.34,41131.459
603336.SH,20240731,3.08,3.18,3.05,3.18,3.07,0.11,3.5831,243226.24,76163.404
688670.SH,20240731,10.81,11.39,10.62,11.39,10.76,0.63,5.855,5876.1,6557.331
301365.SZ,20240731,10.07,10.6,10.06,10.6,10.17,0.43,4.2281,26818.69,27676.678
600218.SH,20240731,6.71,6.96,6.71,6.93,6.75,0.18,2.6667,58673.0,40452.935
002319.SZ,20240731,9.1,9.8,9.1,9.56,9.28,0.28,3.0172,30271.01,28643.085
301062.SZ,20240731,10.82,11.51,10.78,11.32,10.81,0.51,4.7179,123199.34,137651.81
300177.SZ,20240731,7.45,7.65,7.21,7.49,7.72,-0.23,-2.9793,1286061.35,955590.037
920489.BJ,20240731,6.64,6.85,6.57,6.8,6.68,0.12,1.7964,53102.31,35713.591
601966.SH,20240731,16.01,16.96,15.93,16.91,16.1,0.81,5.0311,233759.79,389549.008
600970.SH,20240731,10.03,10.22,9.93,10.2,10.09,0.11,1.0902,184590.73,186196.62
002867.SZ,20240731,11.81,12.18,11.71,12.12,11.79,0.33,2.799,149308.82,178966.019
603090.SH,20240731,16.21,16.58,15.66,16.55,16.03,0.52,3.2439,13417.99,21891.764
688668.SH,20240731,37.6,40.79,37.56,39.87,38.41,1.46,3.8011,71570.4,282588.528
688709.SH,20240731,18.2,19.05,18.2,18.91,18.37,0.54,2.9396,38562.85,72333.307
688068.SH,20240731,25.62,26.27,25.44,26.21,25.6,0.61,2.3828,7044.12,18365.295
000050.SZ,20240731,6.81,7.15,6.74,7.14,6.78,0.36,5.3097,175557.1,122715.836
002318.SZ,20240731,20.51,21.45,20.4,21.41,20.51,0.9,4.3881,51374.35,108458.298
002498.SZ,20240731,3.16,3.25,3.14,3.23,3.19,0.04,1.2539,278832.7,89662.424
301486.SZ,20240731,37.6,38.96,37.6,38.88,37.81,1.07,2.8299,18972.0,73181.044
300329.SZ,20240731,3.91,3.97,3.83,3.96,3.87,0.09,2.3256,61585.0,24134.858
603888.SH,20240731,19.83,20.98,19.82,20.83,19.87,0.96,4.8314,95377.34,195926.609
300657.SZ,20240731,13.91,14.39,13.89,14.36,13.94,0.42,3.0129,88736.2,126108.486
301281.SZ,20240731,21.05,22.25,20.96,22.13,21.28,0.85,3.9944,16111.0,35136.771
688484.SH,20240731,31.4,33.09,31.39,32.93,31.6,1.33,4.2089,46590.15,151580.515
300772.SZ,20240731,11.11,11.45,10.92,11.37,11.18,0.19,1.6995,258167.05,290218.49
000552.SZ,20240731,2.7,2.81,2.68,2.81,2.7,0.11,4.0741,440072.8,121813.051
000677.SZ,20240731,2.59,2.7,2.57,2.69,2.6,0.09,3.4615,222160.75,58820.271
603719.SH,20240731,10.78,11.25,10.6,11.23,10.6,0.63,5.9434,60846.0,67106.083
688227.SH,20240731,10.82,11.33,10.79,11.27,10.87,0.4,3.6799,5571.5,6206.103
603982.SH,20240731,7.86,8.18,7.86,8.17,7.87,0.3,3.8119,31225.97,25187.78
000949.SZ,20240731,3.41,3.57,3.38,3.57,3.41,0.16,4.6921,380715.15,133575.825
600600.SH,20240731,66.0,68.96,65.8,68.69,66.53,2.16,3.2467,80416.48,546510.069
603826.SH,20240731,29.8,30.11,29.21,29.5,29.88,-0.38,-1.2718,38636.82,114977.742
600251.SH,20240731,6.99,7.23,6.99,7.2,7.0,0.2,2.8571,54629.83,38992.379
603517.SH,20240731,14.27,15.44,14.25,15.42,14.28,1.14,7.9832,156497.55,235535.704
300547.SZ,20240731,14.79,15.3,14.72,15.27,14.8,0.47,3.1757,33665.8,50902.307
002334.SZ,20240731,5.84,6.04,5.82,6.03,5.83,0.2,3.4305,138000.24,82484.336
600459.SH,20240731,12.93,13.43,12.87,13.43,12.86,0.57,4.4323,87948.83,116425.076
000878.SZ,20240731,11.08,11.39,11.01,11.39,10.97,0.42,3.8286,351234.07,395284.017
301000.SZ,20240731,13.61,14.38,13.5,14.32,13.65,0.67,4.9084,80124.04,113404.791
688777.SH,20240731,35.37,37.83,35.25,37.76,35.41,2.35,6.6365,125428.11,464063.744
920953.BJ,20240731,12.6,13.68,12.6,13.14,12.72,0.42,3.3019,29499.64,38933.536
688080.SH,20240731,25.3,26.36,25.08,26.25,25.15,1.1,4.3738,13240.32,34372.355
688100.SH,20240731,35.97,39.85,35.58,39.52,35.56,3.96,11.1361,23702.54,89160.662
002765.SZ,20240731,4.82,4.9,4.78,4.89,4.79,0.1,2.0877,86356.0,41869.058
603630.SH,20240731,9.81,10.19,9.76,10.15,9.83,0.32,3.2553,21041.2,21114.002
301373.SZ,20240731,21.9,22.45,21.76,22.4,21.9,0.5,2.2831,4840.49,10781.071
603048.SH,20240731,13.92,13.95,13.6,13.94,13.5,0.44,3.2593,19611.0,27091.733
603896.SH,20240731,21.59,22.77,21.41,22.75,21.59,1.16,5.3729,27621.89,61682.059
688032.SH,20240731,130.01,132.88,127.38,132.51,131.8,0.71,0.5387,20256.79,264151.499
002625.SZ,20240731,17.4,18.1,17.32,18.0,17.5,0.5,2.8571,364796.47,647243.343
000157.SZ,20240731,6.6,6.78,6.52,6.73,6.58,0.15,2.2796,399459.68,267410.189
600810.SH,20240731,6.13,6.13,5.91,6.13,5.89,0.24,4.0747,118672.6,71585.246
600800.SH,20240731,1.98,2.05,1.98,2.05,1.98,0.07,3.5354,59890.0,12081.366
688038.SH,20240731,8.95,9.39,8.91,9.32,9.0,0.32,3.5556,16990.5,15658.768
301139.SZ,20240731,20.16,20.96,20.15,20.95,20.33,0.62,3.0497,21556.0,44609.394
688230.SH,20240731,33.18,34.85,33.05,34.81,33.37,1.44,4.3153,8583.77,29462.632
600715.SH,20240731,1.51,1.54,1.51,1.54,1.52,0.02,1.3158,119573.0,18269.045
920304.BJ,20240731,6.4,6.6,6.35,6.56,6.44,0.12,1.8634,11524.38,7493.144
300973.SZ,20240731,24.79,26.73,24.64,26.7,24.79,1.91,7.7047,47496.19,122676.764
688088.SH,20240731,25.52,27.35,25.51,27.25,25.65,1.6,6.2378,45943.92,122737.248
002976.SZ,20240731,21.36,22.68,21.36,22.46,21.36,1.1,5.1498,20782.07,46109.992
600571.SH,20240731,9.4,9.8,9.35,9.76,9.38,0.38,4.0512,202304.24,195498.412
000006.SZ,20240731,3.75,3.84,3.7,3.82,3.76,0.06,1.5957,247018.92,93724.053
600422.SH,20240731,14.39,15.03,14.15,14.86,14.31,0.55,3.8435,174322.11,257399.466
300240.SZ,20240731,7.0,7.18,6.7,6.97,7.33,-0.36,-4.9113,738979.34,511673.521
301536.SZ,20240731,34.9,35.85,34.37,35.72,34.94,0.78,2.2324,37175.21,131596.041
002865.SZ,20240731,35.65,38.29,35.28,38.27,35.88,2.39,6.6611,102606.97,382184.216
300990.SZ,20240731,27.7,29.05,27.7,28.95,27.91,1.04,3.7263,26626.57,75990.477
002494.SZ,20240731,3.02,3.12,3.0,3.11,3.02,0.09,2.9801,67853.0,20853.393
601121.SH,20240731,5.67,5.81,5.64,5.78,5.64,0.14,2.4823,53581.34,30843.801
301096.SZ,20240731,41.19,44.09,40.61,43.25,41.18,2.07,5.0267,43259.46,184452.244
301179.SZ,20240731,16.15,16.76,16.12,16.65,16.32,0.33,2.0221,33178.3,54737.289
002916.SZ,20240731,109.3,111.4,106.62,110.67,110.09,0.58,0.5268,68322.29,750967.147
603318.SH,20240731,5.78,5.89,5.77,5.88,5.78,0.1,1.7301,37930.03,22205.585
002654.SZ,20240731,9.3,10.01,9.25,10.0,9.34,0.66,7.0664,606216.46,590310.916
300680.SZ,20240731,19.32,19.68,19.04,19.5,19.49,0.01,0.0513,172798.89,335465.411
300751.SZ,20240731,99.9,104.07,98.66,103.99,100.3,3.69,3.679,19061.95,194338.28
001218.SZ,20240731,14.29,14.63,14.29,14.62,14.29,0.33,2.3093,9233.0,13404.329
300365.SZ,20240731,4.57,4.73,4.56,4.71,4.59,0.12,2.6144,89967.0,41996.412
603726.SH,20240731,13.4,13.66,13.23,13.58,13.4,0.18,1.3433,53167.0,71899.403
603815.SH,20240731,5.38,5.51,5.38,5.51,5.39,0.12,2.2263,32540.0,17801.161
002298.SZ,20240731,3.91,4.03,3.88,4.03,3.88,0.15,3.866,190144.0,75573.628
600216.SH,20240731,12.33,13.9,12.13,13.9,12.64,1.26,9.9684,763939.67,1022114.243
600593.SH,20240731,17.09,17.58,17.03,17.54,16.97,0.57,3.3589,38178.0,66521.267
600663.SH,20240731,8.68,9.09,8.61,9.08,8.68,0.4,4.6083,71803.12,63794.261
000422.SZ,20240731,10.97,11.72,10.95,11.69,11.04,0.65,5.8877,246401.01,281840.031
300815.SZ,20240731,11.97,12.29,11.92,12.23,11.99,0.24,2.0017,46113.68,56010.313
601727.SH,20240731,3.8,3.88,3.78,3.87,3.79,0.08,2.1108,319365.84,122973.216
603021.SH,20240731,2.64,2.71,2.61,2.69,2.64,0.05,1.8939,51900.0,13849.008
300585.SZ,20240731,12.08,12.55,12.08,12.49,12.04,0.45,3.7375,156499.0,192671.827
688682.SH,20240731,33.5,35.48,31.92,34.3,35.82,-1.52,-4.2434,36462.02,121851.363
601288.SH,20240731,4.71,4.72,4.58,4.59,4.7,-0.11,-2.3404,5154914.17,2378347.371
603001.SH,20240731,4.26,4.37,4.26,4.36,4.27,0.09,2.1077,17774.0,7711.445
600107.SH,20240731,3.02,3.2,2.98,3.16,3.0,0.16,5.3333,75856.01,23428.749
002639.SZ,20240731,5.1,5.24,5.09,5.22,5.1,0.12,2.3529,106544.17,55317.592
000156.SZ,20240731,6.16,6.33,6.13,6.31,6.2,0.11,1.7742,166663.43,104364.725
002863.SZ,20240731,3.75,3.87,3.7,3.87,3.73,0.14,3.7534,132908.46,50590.976
002929.SZ,20240731,27.19,28.37,27.13,28.37,27.16,1.21,4.4551,58078.43,162680.63
603950.SH,20240731,12.04,12.76,12.0,12.74,12.15,0.59,4.856,54574.54,67661.83
601226.SH,20240731,4.75,4.92,4.75,4.9,4.75,0.15,3.1579,68945.92,33497.597
300494.SZ,20240731,9.42,9.8,9.42,9.77,9.46,0.31,3.277,223573.4,216193.444
688180.SH,20240731,28.82,30.38,28.63,30.1,28.81,1.29,4.4776,59006.54,176360.86
688443.SH,20240731,30.01,32.63,29.75,32.46,30.0,2.46,8.2,13726.74,43583.238
605117.SH,20240731,97.56,97.69,92.7,97.0,96.32,0.68,0.706,104300.22,998651.541
601599.SH,20240731,2.73,2.84,2.72,2.83,2.73,0.1,3.663,91902.0,25772.349
688375.SH,20240731,41.5,43.68,41.44,43.64,41.75,1.89,4.5269,12758.57,54344.131
301052.SZ,20240731,19.68,20.55,19.68,20.38,19.66,0.72,3.6623,59605.44,120786.753
688496.SH,20240731,8.04,8.3,7.92,8.24,8.03,0.21,2.6152,38162.31,31103.627
000890.SZ,20240731,2.48,2.57,2.47,2.56,2.48,0.08,3.2258,127382.94,32292.738
603568.SH,20240731,18.65,19.18,18.54,19.16,18.67,0.49,2.6245,34394.34,65248.271
300936.SZ,20240731,35.9,36.99,35.5,36.68,35.83,0.85,2.3723,33260.91,120687.581
002861.SZ,20240731,9.45,9.83,9.43,9.74,9.57,0.17,1.7764,128573.18,124253.745
002104.SZ,20240731,5.19,5.32,5.16,5.29,5.17,0.12,2.3211,97943.35,51562.177
600667.SH,20240731,5.36,5.61,5.33,5.59,5.36,0.23,4.291,289601.75,160024.308
600704.SH,20240731,4.27,4.37,4.27,4.36,4.27,0.09,2.1077,386965.33,168168.81
300819.SZ,20240731,11.13,11.34,10.93,11.34,11.0,0.34,3.0909,17086.0,19112.957
600340.SH,20240731,1.05,1.08,1.04,1.08,1.06,0.02,1.8868,778573.7,82783.508
603080.SH,20240731,13.78,14.26,13.66,14.04,13.72,0.32,2.3324,59477.23,83405.47
688190.SH,20240731,63.12,66.83,63.12,66.66,63.6,3.06,4.8113,4714.7,31096.002
002868.SZ,20240731,12.9,13.33,12.6,13.31,12.94,0.37,2.8594,22674.57,29566.332
002685.SZ,20240731,3.66,3.74,3.66,3.74,3.4,0.34,10.0,477791.82,177926.708
300393.SZ,20240731,5.53,5.74,5.46,5.74,5.52,0.22,3.9855,164232.0,92950.882
603126.SH,20240731,5.06,5.24,5.04,5.23,5.05,0.18,3.5644,67467.0,34761.081
603085.SH,20240731,8.08,8.5,8.02,8.42,8.09,0.33,4.0791,117753.6,97750.161
600438.SH,20240731,17.51,18.27,17.25,18.13,17.57,0.56,3.1873,284000.4,509025.053
688029.SH,20240731,58.01,60.86,56.86,60.8,58.21,2.59,4.4494,24029.68,142777.807
688015.SH,20240731,16.65,19.91,16.5,19.06,16.78,2.28,13.5876,58089.16,106176.542
601689.SH,20240731,35.01,37.02,34.82,36.61,35.38,1.23,3.4765,212744.87,771166.358
300842.SZ,20240731,35.58,37.18,35.1,37.15,35.7,1.45,4.0616,40107.83,146558.181
600706.SH,20240731,8.96,9.23,8.91,9.15,8.87,0.28,3.1567,76798.4,70246.394
600609.SH,20240731,4.38,4.64,4.24,4.3,4.22,0.08,1.8957,831537.08,371050.663
920663.BJ,20240731,9.66,10.26,9.54,10.01,9.63,0.38,3.946,9471.04,9416.744
603235.SH,20240731,26.21,26.92,26.13,26.79,26.3,0.49,1.8631,6360.0,16986.021
300780.SZ,20240731,14.46,15.2,14.46,14.97,14.85,0.12,0.8081,179517.15,267399.254
300876.SZ,20240731,15.49,15.88,15.31,15.79,15.48,0.31,2.0026,7664.0,11976.673
300295.SZ,20240731,9.02,9.42,8.9,9.37,9.08,0.29,3.1938,157367.2,144973.018
001216.SZ,20240731,11.26,11.78,11.17,11.72,11.36,0.36,3.169,33511.0,38697.33
300969.SZ,20240731,68.62,72.88,67.9,72.78,68.62,4.16,6.0624,18391.99,130707.673
301588.SZ,20240731,21.49,23.0,21.44,22.21,21.43,0.78,3.6398,31712.92,70648.071
603629.SH,20240731,16.4,17.18,16.4,17.15,16.5,0.65,3.9394,53613.0,90537.259
000910.SZ,20240731,6.05,6.17,6.02,6.15,6.03,0.12,1.99,21497.64,13177.105
002475.SZ,20240731,37.4,38.5,37.22,38.23,37.46,0.77,2.0555,771015.23,2935218.917
600973.SH,20240731,3.37,3.48,3.36,3.47,3.38,0.09,2.6627,86542.48,29787.726
601326.SH,20240731,3.42,3.48,3.37,3.41,3.42,-0.01,-0.2924,331000.82,113073.881
000972.SZ,20240731,2.29,2.35,2.28,2.34,2.3,0.04,1.7391,162936.5,37864.676
002510.SZ,20240731,3.72,3.81,3.69,3.79,3.7,0.09,2.4324,185839.15,70001.623
920110.BJ,20240731,15.97,16.26,15.72,16.16,15.85,0.31,1.9558,1657.51,2672.558
300649.SZ,20240731,9.83,10.0,9.71,10.0,9.79,0.21,2.145,24264.0,23960.221
002985.SZ,20240731,20.68,21.25,20.43,21.15,20.7,0.45,2.1739,62299.9,129728.029
603601.SH,20240731,2.65,2.75,2.64,2.75,2.64,0.11,4.1667,84266.2,22791.759
688179.SH,20240731,9.43,10.07,9.35,9.97,9.4,0.57,6.0638,36054.44,35462.591
000789.SZ,20240731,4.5,4.63,4.5,4.62,4.5,0.12,2.6667,50960.34,23403.484
300291.SZ,20240731,4.0,4.2,4.0,4.2,4.02,0.18,4.4776,203838.0,84370.983
000078.SZ,20240731,2.44,2.48,2.37,2.46,2.38,0.08,3.3613,307689.74,75066.144
000668.SZ,20240731,6.3,6.38,6.2,6.29,6.3,-0.01,-0.1587,35452.04,22216.508
920735.BJ,20240731,22.11,22.73,22.11,22.58,22.1,0.48,2.1719,829.44,1868.364
688072.SH,20240731,123.0,128.29,121.02,128.0,123.18,4.82,3.913,28479.77,356393.424
002595.SZ,20240731,35.01,36.9,34.63,36.77,35.0,1.77,5.0571,27748.63,100130.091
603033.SH,20240731,10.34,11.37,10.18,10.91,10.34,0.57,5.5126,71730.4,78645.186
688332.SH,20240731,49.96,52.45,49.48,52.15,49.95,2.2,4.4044,12548.61,64611.065
600826.SH,20240731,5.46,5.6,5.41,5.55,5.45,0.1,1.8349,50598.2,28050.495
002755.SZ,20240731,9.37,10.03,9.35,9.85,9.47,0.38,4.0127,38497.7,37564.052
603444.SH,20240731,155.81,166.47,155.81,166.35,156.39,9.96,6.3687,14767.81,240593.112
688296.SH,20240731,8.92,9.19,8.7,9.15,8.77,0.38,4.333,10602.49,9533.431
600183.SH,20240731,19.27,19.89,18.65,19.55,19.29,0.26,1.3478,407807.35,787989.044
688389.SH,20240731,14.7,15.69,14.61,15.68,14.83,0.85,5.7316,34245.66,52723.196
300043.SZ,20240731,2.34,2.42,2.3,2.42,2.35,0.07,2.9787,488384.0,116299.207
002295.SZ,20240731,5.09,5.26,5.07,5.25,5.08,0.17,3.3465,39806.4,20645.333
603727.SH,20240731,10.94,11.49,10.91,11.4,10.93,0.47,4.3001,49419.61,55616.448
688095.SH,20240731,39.14,42.49,39.11,42.1,39.4,2.7,6.8528,14646.78,60574.107
688211.SH,20240731,23.78,24.56,23.52,24.38,23.78,0.6,2.5231,2364.77,5724.566
600642.SH,20240731,8.33,8.38,8.07,8.35,8.37,-0.02,-0.2389,424851.58,348926.613
002466.SZ,20240731,28.21,29.3,28.03,29.26,28.09,1.17,4.1652,253355.52,732503.962
600686.SH,20240731,16.73,18.15,15.36,15.71,17.07,-1.36,-7.9672,2158123.92,3580602.791
002636.SZ,20240731,6.18,6.5,6.17,6.49,6.19,0.3,4.8465,79923.37,51076.242
603378.SH,20240731,5.95,6.25,5.9,6.2,5.95,0.25,4.2017,65373.72,40041.323
688510.SH,20240731,16.01,16.95,15.79,16.85,15.91,0.94,5.9082,46530.05,76289.592
601888.SH,20240731,65.12,69.02,65.1,68.61,64.94,3.67,5.6514,311824.42,2104693.57
300858.SZ,20240731,14.14,14.57,14.06,14.56,14.1,0.46,3.2624,10393.5,14952.549
000402.SZ,20240731,2.2,2.29,2.19,2.29,2.21,0.08,3.6199,364860.97,82384.305
000610.SZ,20240731,11.8,12.09,11.75,12.02,11.72,0.3,2.5597,75275.0,90308.642
688059.SH,20240731,40.4,43.79,39.19,43.7,40.26,3.44,8.5445,16104.94,67310.57
688638.SH,20240731,27.26,28.12,27.07,27.93,27.26,0.67,2.4578,1589.89,4410.897
000691.SZ,20240731,3.55,3.61,3.52,3.59,3.55,0.04,1.1268,41426.0,14793.452
600308.SH,20240731,3.17,3.24,3.16,3.24,3.16,0.08,2.5316,60086.86,19304.254
600985.SH,20240731,14.2,14.92,14.15,14.91,14.2,0.71,5.0,227115.34,333270.998
002201.SZ,20240731,4.42,4.64,4.42,4.63,4.42,0.21,4.7511,73997.94,33767.801
603605.SH,20240731,87.45,92.5,86.26,91.74,87.55,4.19,4.7858,18855.05,170558.11
002853.SZ,20240731,6.9,7.16,6.82,7.15,6.88,0.27,3.9244,37727.0,26571.968
301348.SZ,20240731,31.96,32.72,31.53,32.67,31.91,0.76,2.3817,46614.21,150694.441
600778.SH,20240731,3.77,3.94,3.75,3.89,3.78,0.11,2.9101,41880.0,16076.743
002556.SZ,20240731,4.47,4.66,4.45,4.65,4.49,0.16,3.5635,113907.0,52365.67
300092.SZ,20240731,9.57,10.09,9.53,9.99,9.59,0.4,4.171,63652.0,62841.85
603051.SH,20240731,23.73,24.88,23.35,24.75,23.84,0.91,3.8171,63736.08,154307.89
002671.SZ,20240731,3.57,3.65,3.55,3.65,3.57,0.08,2.2409,79593.12,28734.586
002122.SZ,20240731,2.05,2.15,2.04,2.15,2.06,0.09,4.3689,315359.45,66657.738
688012.SH,20240731,146.78,157.5,146.78,157.2,147.55,9.65,6.5402,82997.18,1277664.957
688148.SH,20240731,4.0,4.2,3.95,4.19,3.98,0.21,5.2764,79893.64,32975.503
