ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002148.SZ,20250210,7.36,7.52,7.33,7.5,7.38,0.12,1.626,570379.13,425275.234
002165.SZ,20250210,4.65,4.67,4.61,4.65,4.65,0.0,0.0,329816.02,153116.999
002164.SZ,20250210,6.05,6.13,5.95,6.03,6.11,-0.08,-1.3093,366254.18,219834.356
002163.SZ,20250210,8.99,9.0,8.75,8.92,8.98,-0.06,-0.6682,389255.78,344987.483
002162.SZ,20250210,3.57,3.67,3.56,3.67,3.53,0.14,3.966,271404.86,98322.586
002161.SZ,20250210,5.85,5.95,5.82,5.95,5.83,0.12,2.0583,252767.2,148918.113
002160.SZ,20250210,3.93,3.96,3.9,3.93,3.91,0.02,0.5115,137743.13,53997.664
002159.SZ,20250210,14.35,14.58,14.32,14.54,14.24,0.3,2.1067,53504.0,77381.389
002158.SZ,20250210,18.5,18.61,18.4,18.46,18.48,-0.02,-0.1082,44495.99,82182.531
002157.SZ,20250210,2.81,2.84,2.81,2.83,2.82,0.01,0.3546,562700.22,158664.147
002156.SZ,20250210,30.39,30.55,29.9,30.13,30.36,-0.23,-0.7576,831919.58,2510055.661
002155.SZ,20250210,18.29,18.57,18.01,18.34,18.05,0.29,1.6066,553744.37,1008911.934
002154.SZ,20250210,4.35,4.37,4.31,4.34,4.35,-0.01,-0.2299,423246.45,183683.764
002153.SZ,20250210,7.6,8.0,7.51,7.96,7.45,0.51,6.8456,579276.88,450346.363
002152.SZ,20250210,12.37,12.6,12.28,12.54,12.13,0.41,3.38,836114.62,1043978.249
002151.SZ,20250210,26.26,26.55,26.12,26.47,26.1,0.37,1.4176,78851.81,208248.239
002150.SZ,20250210,13.03,13.12,12.91,13.11,12.94,0.17,1.3138,80146.61,104458.851
002149.SZ,20250210,17.75,18.55,17.45,18.36,17.75,0.61,3.4366,247918.02,448702.567
002146.SZ,20250210,1.53,1.61,1.53,1.59,1.53,0.06,3.9216,1761614.25,277947.582
002078.SZ,20250210,13.67,13.9,13.61,13.8,13.68,0.12,0.8772,146914.82,202705.959
002124.SZ,20250210,2.89,2.9,2.83,2.83,2.98,-0.15,-5.0336,723339.8,206143.882
002122.SZ,20250210,5.09,5.26,4.85,4.92,5.29,-0.37,-6.9943,5595444.75,2788547.244
002098.SZ,20250210,8.96,9.15,8.81,9.01,8.98,0.03,0.3341,109763.04,98292.004
002097.SZ,20250210,7.42,7.48,7.3,7.36,7.42,-0.06,-0.8086,193991.76,142915.646
002096.SZ,20250210,10.75,11.03,10.64,10.99,10.73,0.26,2.4231,135847.32,148071.298
002095.SZ,20250210,18.86,19.65,18.85,19.52,18.82,0.7,3.7194,140829.16,271310.371
002094.SZ,20250210,5.59,5.87,5.59,5.86,5.59,0.27,4.8301,647844.5,373160.256
002093.SZ,20250210,8.36,8.7,8.26,8.62,8.2,0.42,5.122,484856.41,411570.609
002092.SZ,20250210,4.53,4.66,4.53,4.64,4.54,0.1,2.2026,186987.62,86316.582
002091.SZ,20250210,7.26,7.29,7.2,7.21,7.26,-0.05,-0.6887,132911.0,96059.666
002090.SZ,20250210,9.22,9.59,9.2,9.59,9.2,0.39,4.2391,549854.15,514627.524
002088.SZ,20250210,12.09,12.17,11.92,12.12,12.06,0.06,0.4975,27185.54,32825.346
002086.SZ,20250210,2.52,2.54,2.35,2.44,2.52,-0.08,-3.1746,1662822.42,399148.694
002085.SZ,20250210,18.94,19.28,18.78,18.91,18.85,0.06,0.3183,980221.26,1859575.29
002084.SZ,20250210,2.94,3.0,2.92,3.0,2.93,0.07,2.3891,89476.07,26606.229
002083.SZ,20250210,4.87,4.9,4.86,4.9,4.87,0.03,0.616,136002.19,66433.038
002082.SZ,20250210,6.37,6.63,6.37,6.47,6.37,0.1,1.5699,70275.0,45564.277
002081.SZ,20250210,3.5,3.53,3.48,3.5,3.5,0.0,0.0,175357.22,61484.208
002080.SZ,20250210,12.41,12.5,12.27,12.46,12.37,0.09,0.7276,191642.77,237255.625
002099.SZ,20250210,5.1,5.19,5.09,5.13,5.1,0.03,0.5882,89300.01,45940.744
002123.SZ,20250210,15.2,15.61,14.44,15.61,14.19,1.42,10.007,1910271.3,2923929.093
002100.SZ,20250210,6.25,6.29,6.22,6.24,6.26,-0.02,-0.3195,249020.48,155473.205
002102.SZ,20250210,2.5,2.69,2.49,2.65,2.46,0.19,7.7236,747633.12,195066.805
002121.SZ,20250210,4.3,4.33,4.26,4.32,4.25,0.07,1.6471,201263.86,86433.173
002120.SZ,20250210,7.51,7.58,7.51,7.54,7.54,0.0,0.0,184930.6,139399.583
002119.SZ,20250210,18.78,19.16,18.55,19.05,18.88,0.17,0.9004,539350.17,1021646.15
002117.SZ,20250210,13.44,13.49,13.06,13.2,13.4,-0.2,-1.4925,485478.0,640716.828
002116.SZ,20250210,9.95,10.05,9.93,10.0,9.96,0.04,0.4016,60926.12,60920.814
002115.SZ,20250210,7.22,7.46,7.22,7.45,7.15,0.3,4.1958,1482252.38,1089110.771
002114.SZ,20250210,6.1,6.15,6.07,6.14,6.09,0.05,0.821,103034.01,62946.502
002112.SZ,20250210,13.2,14.15,12.98,13.78,13.13,0.65,4.9505,472628.4,633614.3
002111.SZ,20250210,10.84,10.87,10.75,10.81,10.77,0.04,0.3714,69158.7,74714.308
002110.SZ,20250210,3.41,3.45,3.37,3.43,3.4,0.03,0.8824,255995.66,87298.877
002109.SZ,20250210,3.24,3.35,3.24,3.31,3.23,0.08,2.4768,154509.9,50927.653
002108.SZ,20250210,3.48,3.51,3.46,3.49,3.49,0.0,0.0,197186.93,68757.732
002107.SZ,20250210,4.69,4.76,4.66,4.76,4.65,0.11,2.3656,46085.4,21715.029
002106.SZ,20250210,11.47,11.48,11.24,11.43,11.37,0.06,0.5277,210223.31,238797.223
002105.SZ,20250210,5.23,5.4,5.23,5.39,5.22,0.17,3.2567,50826.0,27039.027
002104.SZ,20250210,6.99,7.07,6.93,7.06,6.93,0.13,1.8759,126624.48,88620.47
002103.SZ,20250210,10.45,10.85,10.43,10.8,10.5,0.3,2.8571,665120.0,708601.334
002101.SZ,20250210,12.26,12.35,12.05,12.14,12.17,-0.03,-0.2465,57027.98,69234.792
001379.SZ,20250210,22.12,22.37,22.07,22.36,22.1,0.26,1.1765,28386.13,63184.11
001378.SZ,20250210,22.16,22.45,22.1,22.41,22.18,0.23,1.037,10150.0,22564.824
001376.SZ,20250210,13.75,13.87,13.73,13.86,13.78,0.08,0.5806,56717.04,78383.495
000967.SZ,20250210,4.8,4.85,4.76,4.79,4.75,0.04,0.8421,143284.01,68802.646
000966.SZ,20250210,4.48,4.52,4.47,4.48,4.46,0.02,0.4484,228225.0,102511.257
000965.SZ,20250210,2.98,3.03,2.98,3.03,2.96,0.07,2.3649,275047.4,82639.774
000963.SZ,20250210,34.92,35.08,34.59,34.71,34.89,-0.18,-0.5159,79453.28,275898.317
000962.SZ,20250210,14.83,15.3,14.73,15.08,14.84,0.24,1.6173,195437.67,292507.799
000960.SZ,20250210,14.99,15.1,14.88,14.91,14.91,0.0,0.0,230154.16,344155.206
000959.SZ,20250210,3.08,3.14,3.07,3.11,3.07,0.04,1.3029,332780.25,103271.77
000958.SZ,20250210,5.98,6.52,5.97,6.52,5.93,0.59,9.9494,1987939.5,1264486.697
000957.SZ,20250210,11.97,12.11,11.88,11.96,11.96,0.0,0.0,203515.0,243307.848
000955.SZ,20250210,4.32,4.48,4.29,4.41,4.29,0.12,2.7972,167094.0,73041.336
000953.SZ,20250210,5.55,5.68,5.53,5.68,5.51,0.17,3.0853,112816.0,63069.702
000952.SZ,20250210,5.65,5.83,5.65,5.83,5.65,0.18,3.1858,67893.27,39102.036
000951.SZ,20250210,18.13,18.34,18.02,18.17,18.11,0.06,0.3313,169290.21,307115.013
000950.SZ,20250210,5.2,5.32,5.2,5.3,5.2,0.1,1.9231,238029.05,125387.258
000949.SZ,20250210,4.19,4.24,4.16,4.22,4.2,0.02,0.4762,476182.5,199541.155
000948.SZ,20250210,17.59,18.33,17.53,18.33,17.48,0.85,4.8627,295040.02,529387.212
000938.SZ,20250210,28.95,29.5,28.37,28.5,28.24,0.26,0.9207,1785180.26,5138010.546
000968.SZ,20250210,6.28,6.32,6.24,6.28,6.28,0.0,0.0,82706.1,51914.127
000937.SZ,20250210,6.02,6.05,5.99,6.01,6.0,0.01,0.1667,110769.99,66590.012
000969.SZ,20250210,12.16,12.22,11.95,12.1,12.14,-0.04,-0.3295,357839.09,431918.853
000972.SZ,20250210,3.39,3.73,3.39,3.65,3.75,-0.1,-2.6667,662192.93,235863.867
000999.SZ,20250210,44.74,44.8,43.68,43.82,44.78,-0.96,-2.1438,111549.21,490330.839
000998.SZ,20250210,10.45,10.5,10.4,10.46,10.46,0.0,0.0,186197.2,194445.683
000997.SZ,20250210,20.81,20.96,20.58,20.81,20.78,0.03,0.1444,180227.68,373901.777
000995.SZ,20250210,14.29,14.51,14.16,14.51,14.43,0.08,0.5544,138233.77,197990.657
000993.SZ,20250210,8.5,8.53,8.44,8.52,8.45,0.07,0.8284,45830.19,38899.733
000990.SZ,20250210,7.54,7.64,7.52,7.59,7.53,0.06,0.7968,87460.79,66307.316
000989.SZ,20250210,8.02,8.05,7.99,8.04,8.04,0.0,0.0,65656.42,52602.108
000988.SZ,20250210,41.01,41.17,40.35,40.82,41.21,-0.39,-0.9464,449033.48,1829104.793
000987.SZ,20250210,6.79,6.94,6.77,6.82,6.79,0.03,0.4418,274974.65,188206.827
000985.SZ,20250210,19.08,20.81,18.96,20.42,19.08,1.34,7.0231,34976.5,70090.002
000983.SZ,20250210,7.32,7.35,7.23,7.28,7.31,-0.03,-0.4104,327347.04,237946.461
000981.SZ,20250210,2.25,2.33,2.22,2.32,2.28,0.04,1.7544,7237323.08,1659310.579
000980.SZ,20250210,2.29,2.33,2.26,2.33,2.25,0.08,3.5556,1852826.0,425796.976
000978.SZ,20250210,5.99,6.21,5.96,6.21,5.96,0.25,4.1946,142704.22,87294.686
000977.SZ,20250210,61.0,64.46,60.1,60.82,60.28,0.54,0.8958,2318830.18,14309582.359
000975.SZ,20250210,17.72,18.0,17.3,17.69,17.63,0.06,0.3403,306312.58,538033.807
000973.SZ,20250210,6.08,6.11,5.97,6.11,6.03,0.08,1.3267,367182.5,222513.671
000970.SZ,20250210,11.18,11.29,11.09,11.2,11.18,0.02,0.1789,191454.16,214617.026
001201.SZ,20250210,14.56,14.67,14.5,14.67,14.56,0.11,0.7555,24657.28,35971.076
000936.SZ,20250210,7.78,7.89,7.72,7.82,7.69,0.13,1.6905,359872.46,281136.475
000933.SZ,20250210,17.84,18.3,17.42,17.95,17.96,-0.01,-0.0557,396423.8,709919.964
000906.SZ,20250210,6.13,6.18,6.11,6.17,6.12,0.05,0.817,132095.97,81182.709
000905.SZ,20250210,6.98,7.07,6.93,7.02,7.0,0.02,0.2857,205619.17,143572.74
000903.SZ,20250210,3.13,3.29,3.05,3.29,2.99,0.3,10.0334,2457020.6,779829.907
000902.SZ,20250210,12.44,12.48,12.32,12.39,12.44,-0.05,-0.4019,92888.32,115003.294
000901.SZ,20250210,11.14,11.37,11.14,11.35,11.11,0.24,2.1602,195164.79,220405.778
000900.SZ,20250210,4.2,4.25,4.2,4.24,4.2,0.04,0.9524,101753.03,42956.823
000899.SZ,20250210,8.35,8.38,8.27,8.32,8.32,0.0,0.0,98266.64,81711.735
000898.SZ,20250210,2.4,2.47,2.36,2.45,2.4,0.05,2.0833,585803.4,142512.41
000897.SZ,20250210,2.31,2.36,2.3,2.35,2.3,0.05,2.1739,337387.01,78401.703
000895.SZ,20250210,25.31,25.33,25.01,25.05,25.32,-0.27,-1.0664,110188.67,276721.261
000893.SZ,20250210,21.31,21.84,21.15,21.23,21.11,0.12,0.5685,116870.0,250197.316
000892.SZ,20250210,3.35,3.49,3.35,3.49,3.34,0.15,4.491,285027.0,97747.335
000890.SZ,20250210,3.28,3.4,3.26,3.4,3.24,0.16,4.9383,142385.1,47406.326
000889.SZ,20250210,2.43,2.5,2.43,2.46,2.43,0.03,1.2346,200381.08,49450.555
000888.SZ,20250210,12.66,12.86,12.61,12.81,12.66,0.15,1.1848,137607.31,175587.424
000887.SZ,20250210,15.15,15.23,14.83,15.12,15.15,-0.03,-0.198,603515.27,906782.838
000886.SZ,20250210,6.42,6.62,6.38,6.53,6.4,0.13,2.0313,234671.74,152203.22
000908.SZ,20250210,4.23,4.28,4.21,4.23,4.3,-0.07,-1.6279,158077.0,66920.621
000935.SZ,20250210,14.15,14.76,14.15,14.55,14.13,0.42,2.9724,79546.19,115038.607
000909.SZ,20250210,5.8,5.89,5.72,5.85,5.77,0.08,1.3865,50245.72,29132.711
000911.SZ,20250210,7.15,7.29,7.14,7.29,7.16,0.13,1.8156,50313.01,36375.266
000932.SZ,20250210,4.48,4.64,4.45,4.57,4.48,0.09,2.0089,1140924.13,518346.864
000931.SZ,20250210,4.69,4.9,4.69,4.85,4.67,0.18,3.8544,163774.12,78725.647
000930.SZ,20250210,5.4,5.46,5.39,5.43,5.4,0.03,0.5556,109998.4,59662.407
000929.SZ,20250210,6.43,6.63,6.38,6.62,6.36,0.26,4.0881,51361.0,33459.115
000928.SZ,20250210,6.35,6.42,6.31,6.36,6.36,0.0,0.0,166307.0,105695.296
000927.SZ,20250210,2.58,2.62,2.57,2.61,2.58,0.03,1.1628,554757.74,144474.782
000926.SZ,20250210,2.32,2.37,2.31,2.35,2.3,0.05,2.1739,352807.7,82664.466
000925.SZ,20250210,7.97,8.23,7.8,8.13,7.98,0.15,1.8797,389281.6,311827.571
000923.SZ,20250210,14.45,14.55,14.32,14.41,14.25,0.16,1.1228,90633.74,130669.734
000922.SZ,20250210,11.25,11.37,11.14,11.32,11.19,0.13,1.1618,82859.4,93264.07
000921.SZ,20250210,30.7,30.7,29.32,29.58,30.71,-1.13,-3.6796,174258.69,518533.367
000920.SZ,20250210,8.63,8.77,8.6,8.77,8.64,0.13,1.5046,40398.0,35116.067
000919.SZ,20250210,6.62,6.72,6.61,6.7,6.6,0.1,1.5152,85236.46,56855.605
000917.SZ,20250210,7.46,7.61,7.46,7.59,7.41,0.18,2.4291,569648.38,429844.726
000915.SZ,20250210,27.67,27.88,27.31,27.66,27.71,-0.05,-0.1804,37576.0,103743.256
000913.SZ,20250210,19.71,19.74,19.04,19.45,19.64,-0.19,-0.9674,82680.82,160636.21
000912.SZ,20250210,4.46,4.55,4.45,4.54,4.46,0.08,1.7937,128521.0,58030.836
000910.SZ,20250210,7.35,7.64,7.35,7.61,7.37,0.24,3.2564,38803.44,29157.496
001202.SZ,20250210,14.09,14.3,14.03,14.28,14.01,0.27,1.9272,21067.0,29818.583
001203.SZ,20250210,8.71,8.76,8.63,8.68,8.71,-0.03,-0.3444,61466.57,53329.346
001205.SZ,20250210,17.8,18.32,17.7,18.09,17.84,0.25,1.4013,41083.47,73639.605
001319.SZ,20250210,28.15,28.45,27.5,27.86,28.55,-0.69,-2.4168,88088.94,244432.894
001318.SZ,20250210,11.11,11.55,11.1,11.4,11.11,0.29,2.6103,36187.0,40857.953
001317.SZ,20250210,28.42,28.87,28.42,28.84,28.42,0.42,1.4778,18034.0,51643.167
001316.SZ,20250210,29.31,29.62,29.12,29.58,29.31,0.27,0.9212,6630.09,19495.572
001314.SZ,20250210,50.6,52.7,49.81,51.96,51.08,0.88,1.7228,115491.08,591017.506
001313.SZ,20250210,8.5,9.33,8.42,9.01,8.48,0.53,6.25,148934.96,131540.377
001311.SZ,20250210,26.58,26.68,26.16,26.37,26.57,-0.2,-0.7527,19040.02,50126.716
001309.SZ,20250210,104.66,108.9,102.59,104.9,105.61,-0.71,-0.6723,67849.72,716425.64
001308.SZ,20250210,25.31,25.31,24.75,25.1,25.3,-0.2,-0.7905,85311.71,213185.929
001306.SZ,20250210,69.74,70.75,67.32,70.64,69.2,1.44,2.0809,35824.09,246697.27
001301.SZ,20250210,57.27,57.62,53.08,53.35,57.22,-3.87,-6.7634,84962.9,457951.919
001300.SZ,20250210,11.96,12.09,11.9,12.07,11.98,0.09,0.7513,42670.56,51142.3
001299.SZ,20250210,12.78,13.05,12.63,13.02,12.79,0.23,1.7983,21087.0,27265.476
001298.SZ,20250210,25.52,25.75,25.28,25.75,25.52,0.23,0.9013,55736.15,142581.949
001296.SZ,20250210,18.08,19.0,18.0,18.81,18.08,0.73,4.0376,89493.16,166375.827
001289.SZ,20250210,16.41,16.55,15.99,16.08,16.22,-0.14,-0.8631,56965.21,92244.288
001288.SZ,20250210,30.9,30.9,28.85,29.9,30.9,-1.0,-3.2362,26703.06,79161.181
001322.SZ,20250210,7.63,7.74,7.58,7.73,7.63,0.1,1.3106,50077.88,38440.753
001287.SZ,20250210,20.86,21.38,20.73,21.36,20.83,0.53,2.5444,201894.22,427527.326
001323.SZ,20250210,34.6,34.75,34.38,34.54,34.52,0.02,0.0579,10354.0,35745.587
001326.SZ,20250210,32.7,32.89,32.52,32.76,32.68,0.08,0.2448,8709.0,28481.034
001373.SZ,20250210,29.09,29.33,28.71,29.09,29.06,0.03,0.1032,8930.0,25864.836
001368.SZ,20250210,23.7,23.99,22.08,22.59,23.99,-1.4,-5.8358,134478.95,306638.021
001367.SZ,20250210,27.0,27.38,26.89,27.27,27.01,0.26,0.9626,7047.37,19154.512
001366.SZ,20250210,10.86,11.1,10.76,11.06,10.85,0.21,1.9355,48539.68,53125.46
001360.SZ,20250210,13.36,13.8,13.31,13.6,13.4,0.2,1.4925,20613.77,27923.052
001359.SZ,20250210,26.67,26.99,26.44,26.92,26.68,0.24,0.8996,25325.02,67552.553
001358.SZ,20250210,22.27,22.35,22.0,22.31,22.17,0.14,0.6315,6983.4,15516.38
001356.SZ,20250210,15.04,15.48,14.85,15.25,14.95,0.3,2.0067,398736.36,605128.245
001339.SZ,20250210,42.0,43.88,41.76,43.4,41.29,2.11,5.1102,190357.25,814832.477
001338.SZ,20250210,10.52,10.86,10.52,10.86,10.53,0.33,3.1339,103641.49,111338.506
001337.SZ,20250210,22.66,23.28,22.49,23.16,22.51,0.65,2.8876,157640.89,359676.056
001336.SZ,20250210,19.0,19.38,18.91,19.37,18.95,0.42,2.2164,11015.18,21156.623
001333.SZ,20250210,17.88,18.06,17.83,18.03,17.86,0.17,0.9518,8119.0,14590.832
001332.SZ,20250210,34.52,34.81,34.31,34.63,34.54,0.09,0.2606,6259.35,21598.211
001331.SZ,20250210,10.94,11.18,10.87,11.12,10.86,0.26,2.3941,20562.91,22707.488
001330.SZ,20250210,5.09,5.35,5.02,5.34,5.09,0.25,4.9116,924125.12,476730.599
001328.SZ,20250210,34.13,35.17,33.79,34.6,33.78,0.82,2.4275,17468.61,60278.342
001324.SZ,20250210,18.0,18.1,17.81,18.0,17.98,0.02,0.1112,23502.35,42155.624
001286.SZ,20250210,9.2,9.21,9.13,9.17,9.18,-0.01,-0.1089,111469.0,102125.12
001283.SZ,20250210,64.39,66.58,62.23,65.45,63.36,2.09,3.2986,25474.67,165181.98
001282.SZ,20250210,25.98,26.22,25.4,26.19,25.99,0.2,0.7695,75641.15,195816.802
001226.SZ,20250210,28.96,29.27,28.72,29.09,29.0,0.09,0.3103,11031.0,31929.608
001225.SZ,20250210,34.2,34.49,33.51,34.03,34.01,0.02,0.0588,9518.0,32239.991
001223.SZ,20250210,46.56,50.8,46.0,50.75,47.86,2.89,6.0384,39565.62,194302.236
001222.SZ,20250210,16.65,16.8,16.42,16.72,16.65,0.07,0.4204,30635.2,50855.163
001219.SZ,20250210,13.28,13.45,13.22,13.45,13.29,0.16,1.2039,43251.27,57723.07
001218.SZ,20250210,16.33,16.41,16.25,16.4,16.3,0.1,0.6135,8119.11,13264.403
001217.SZ,20250210,10.63,10.79,10.57,10.77,10.63,0.14,1.317,93540.0,99838.026
001216.SZ,20250210,12.75,12.81,12.66,12.8,12.77,0.03,0.2349,21728.1,27649.217
001215.SZ,20250210,28.34,29.94,27.98,29.6,28.2,1.4,4.9645,50206.52,145424.688
001213.SZ,20250210,4.05,4.08,4.04,4.05,4.05,0.0,0.0,145479.51,59058.794
001212.SZ,20250210,22.24,23.3,22.06,23.25,22.28,0.97,4.3537,28983.4,66107.295
001211.SZ,20250210,23.12,24.0,22.95,24.0,22.9,1.1,4.8035,22925.0,53733.797
001210.SZ,20250210,14.1,14.3,14.1,14.25,14.12,0.13,0.9207,11862.36,16864.169
001209.SZ,20250210,16.5,16.76,16.33,16.76,16.5,0.26,1.5758,29091.4,48191.583
001208.SZ,20250210,9.82,10.09,9.65,10.0,9.76,0.24,2.459,222463.0,219781.999
001207.SZ,20250210,21.52,21.79,20.9,21.19,21.49,-0.3,-1.396,36667.73,77502.03
001206.SZ,20250210,20.42,20.88,20.26,20.67,20.37,0.3,1.4728,54911.08,113274.457
001227.SZ,20250210,2.39,2.41,2.38,2.4,2.4,0.0,0.0,472732.81,113274.666
001228.SZ,20250210,21.25,21.34,21.19,21.29,21.34,-0.05,-0.2343,11927.0,25358.124
001229.SZ,20250210,37.07,40.65,36.64,38.87,36.95,1.92,5.1962,126083.35,494437.958
001230.SZ,20250210,17.69,17.74,17.59,17.7,17.59,0.11,0.6254,7002.0,12366.717
001279.SZ,20250210,40.0,40.6,40.0,40.6,40.2,0.4,0.995,19224.0,77606.955
001278.SZ,20250210,16.76,18.0,16.52,17.24,16.75,0.49,2.9254,50823.0,87664.62
001277.SZ,20250210,37.38,37.75,37.32,37.66,37.52,0.14,0.3731,16445.0,61697.835
001270.SZ,20250210,28.62,30.67,28.62,30.52,28.55,1.97,6.9002,112562.8,336718.796
001269.SZ,20250210,24.52,24.68,24.11,24.6,24.52,0.08,0.3263,21622.94,52667.777
001268.SZ,20250210,19.5,19.53,19.06,19.32,19.48,-0.16,-0.8214,16684.49,32039.93
001267.SZ,20250210,9.2,9.48,8.86,9.24,9.33,-0.09,-0.9646,338134.9,309350.016
001266.SZ,20250210,25.59,25.88,24.1,25.3,25.17,0.13,0.5165,98609.23,243282.743
000883.SZ,20250210,4.83,4.86,4.74,4.76,4.82,-0.06,-1.2448,608293.05,290790.141
001260.SZ,20250210,17.51,17.51,17.2,17.28,17.41,-0.13,-0.7467,21118.52,36575.085
001258.SZ,20250210,6.54,6.6,6.47,6.52,6.39,0.13,2.0344,127924.0,83259.641
001256.SZ,20250210,17.28,17.7,17.14,17.53,17.28,0.25,1.4468,23622.24,41224.273
001255.SZ,20250210,31.0,31.0,30.3,30.78,30.67,0.11,0.3587,15400.0,47063.276
001239.SZ,20250210,14.5,14.65,14.48,14.65,14.6,0.05,0.3425,22453.18,32770.144
001238.SZ,20250210,31.22,31.47,30.6,30.99,31.22,-0.23,-0.7367,7429.0,22979.841
001236.SZ,20250210,9.87,10.05,9.85,10.05,9.87,0.18,1.8237,149204.64,148735.014
001234.SZ,20250210,16.98,17.3,16.94,17.3,17.03,0.27,1.5854,12169.0,20865.202
001231.SZ,20250210,17.45,17.64,17.29,17.64,17.45,0.19,1.0888,24573.55,42938.449
001259.SZ,20250210,23.25,23.47,23.14,23.24,23.23,0.01,0.043,13475.92,31362.253
301313.SZ,20250210,26.2,26.76,25.87,26.49,26.16,0.33,1.2615,132358.6,348852.11
002896.SZ,20250210,62.56,64.13,61.18,63.02,64.13,-1.11,-1.7309,160012.94,1000137.874
002898.SZ,20250210,10.18,10.48,10.1,10.48,10.18,0.3,2.947,32668.1,33828.778
300815.SZ,20250210,15.46,15.61,15.41,15.54,15.46,0.08,0.5175,34048.38,52841.915
300814.SZ,20250210,35.5,36.29,35.41,36.03,35.58,0.45,1.2648,86311.15,309214.321
300813.SZ,20250210,18.73,19.26,18.58,19.26,18.7,0.56,2.9947,19993.78,37818.804
300812.SZ,20250210,21.0,21.61,20.72,21.44,20.78,0.66,3.1761,52039.2,110224.277
300811.SZ,20250210,52.42,52.87,50.77,52.35,52.15,0.2,0.3835,75982.95,393008.82
300810.SZ,20250210,19.69,20.52,19.69,20.36,19.7,0.66,3.3503,22854.9,45906.891
300809.SZ,20250210,34.51,34.54,33.49,34.01,34.26,-0.25,-0.7297,61580.26,208528.05
300808.SZ,20250210,26.68,27.08,26.05,26.96,26.89,0.07,0.2603,21811.0,57839.672
300807.SZ,20250210,36.44,37.58,35.6,37.35,36.02,1.33,3.6924,63248.0,231489.895
300806.SZ,20250210,16.97,18.28,16.97,18.17,16.97,1.2,7.0713,240939.0,430418.155
300805.SZ,20250210,11.46,12.3,11.35,12.14,11.27,0.87,7.7196,312140.65,367222.839
300804.SZ,20250210,23.81,24.26,23.81,24.26,23.8,0.46,1.9328,6830.0,16448.337
300803.SZ,20250210,97.74,100.5,97.25,99.03,97.74,1.29,1.3198,208912.06,2070121.004
300802.SZ,20250210,18.39,18.97,18.24,18.69,18.43,0.26,1.4107,59492.12,110505.175
300801.SZ,20250210,15.96,16.24,15.92,16.2,15.98,0.22,1.3767,23141.0,37250.525
300800.SZ,20250210,10.6,10.8,10.55,10.79,10.59,0.2,1.8886,17102.0,18280.093
300798.SZ,20250210,7.39,7.66,7.18,7.31,6.98,0.33,4.7278,298321.95,218976.307
300816.SZ,20250210,25.0,25.29,24.66,25.29,24.68,0.61,2.4716,20819.0,52017.919
300797.SZ,20250210,12.13,12.23,12.08,12.23,12.08,0.15,1.2417,29724.5,36138.316
300817.SZ,20250210,16.61,16.84,16.1,16.48,16.61,-0.13,-0.7827,126729.1,206950.822
300819.SZ,20250210,13.23,13.27,13.0,13.25,13.11,0.14,1.0679,13422.0,17645.34
300836.SZ,20250210,47.8,47.8,46.77,47.51,48.0,-0.49,-1.0208,7603.1,35889.521
300835.SZ,20250210,39.7,40.62,39.2,40.61,39.91,0.7,1.7539,48964.3,195514.792
300834.SZ,20250210,19.74,19.83,19.6,19.83,19.67,0.16,0.8134,5006.77,9877.055
300833.SZ,20250210,42.6,42.72,41.85,42.3,42.8,-0.5,-1.1682,14533.5,61258.053
300832.SZ,20250210,62.52,62.94,61.35,62.45,62.69,-0.24,-0.3828,32357.33,201379.734
300831.SZ,20250210,15.77,15.86,15.55,15.85,15.81,0.04,0.253,130538.77,205067.359
300830.SZ,20250210,9.75,9.93,9.61,9.93,9.71,0.22,2.2657,347224.0,337988.626
300829.SZ,20250210,16.24,16.24,15.91,16.17,16.05,0.12,0.7477,29376.31,47219.186
300828.SZ,20250210,15.19,15.34,15.08,15.34,15.17,0.17,1.1206,39008.5,59234.248
300827.SZ,20250210,38.71,38.71,35.75,36.43,39.0,-2.57,-6.5897,295118.61,1067966.446
300826.SZ,20250210,17.22,17.63,17.03,17.57,17.09,0.48,2.8087,53831.97,93257.243
300825.SZ,20250210,12.65,12.68,12.35,12.49,12.6,-0.11,-0.873,238431.0,296955.407
300824.SZ,20250210,9.23,9.47,9.11,9.36,9.21,0.15,1.6287,69979.5,65142.633
300823.SZ,20250210,13.9,14.0,13.71,13.98,13.9,0.08,0.5755,24643.8,34121.643
300822.SZ,20250210,26.46,26.89,25.7,26.59,26.69,-0.1,-0.3747,180923.78,477064.116
300821.SZ,20250210,7.79,7.9,7.73,7.82,7.79,0.03,0.3851,83834.06,65571.318
300820.SZ,20250210,54.98,55.16,53.67,54.56,54.98,-0.42,-0.7639,22967.31,124992.389
300818.SZ,20250210,27.05,27.05,26.38,26.74,26.95,-0.21,-0.7792,9635.42,25617.928
300837.SZ,20250210,20.39,20.55,20.17,20.51,20.38,0.13,0.6379,9972.0,20353.501
300796.SZ,20250210,10.28,10.58,10.26,10.53,10.27,0.26,2.5316,66975.16,69559.43
300793.SZ,20250210,19.14,19.73,19.09,19.64,19.16,0.48,2.5052,366578.25,712439.674
300771.SZ,20250210,11.13,11.27,10.95,11.26,10.97,0.29,2.6436,59470.8,66368.557
300770.SZ,20250210,40.91,41.51,40.66,41.39,40.87,0.52,1.2723,28406.51,117028.58
