ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300593.SZ,20250908,18.3,18.39,17.39,17.61,18.45,-0.84,-4.5528,260283.23,459851.809
300592.SZ,20250908,11.4,11.68,11.35,11.64,11.42,0.22,1.9264,81538.2,94358.144
300609.SZ,20250908,46.36,47.57,46.0,46.37,46.65,-0.28,-0.6002,45832.0,213957.1
300632.SZ,20250908,13.03,13.2,12.94,13.16,12.96,0.2,1.5432,64635.6,84651.804
300610.SZ,20250908,12.37,12.38,12.17,12.34,12.27,0.07,0.5705,43375.0,53267.426
300612.SZ,20250908,14.49,14.66,14.42,14.55,14.47,0.08,0.5529,46527.67,67630.195
300629.SZ,20250908,20.3,20.36,19.95,20.3,20.29,0.01,0.0493,100950.19,203493.496
300628.SZ,20250908,37.07,38.59,36.93,38.1,36.92,1.18,3.1961,161869.08,616822.04
300627.SZ,20250908,35.45,36.64,35.3,36.38,35.4,0.98,2.7684,128523.8,464561.634
300626.SZ,20250908,10.89,11.12,10.89,11.1,10.83,0.27,2.4931,50300.4,55429.708
300625.SZ,20250908,11.93,12.18,11.93,12.18,11.9,0.28,2.3529,20617.0,24845.349
300624.SZ,20250908,73.5,75.2,72.92,74.24,73.85,0.39,0.5281,84132.47,622109.656
300623.SZ,20250908,30.99,31.18,30.21,31.1,31.52,-0.42,-1.3325,220409.02,677231.908
300622.SZ,20250908,34.8,35.29,34.44,35.04,34.96,0.08,0.2288,79312.93,276253.923
300621.SZ,20250908,9.13,9.39,9.12,9.35,9.13,0.22,2.4096,45428.77,42041.568
300620.SZ,20250908,99.75,100.28,88.8,90.82,100.26,-9.44,-9.4155,259423.31,2402453.999
300619.SZ,20250908,36.49,38.58,34.09,35.85,33.16,2.69,8.1122,480444.51,1712038.835
300618.SZ,20250908,48.3,55.0,47.0,52.1,47.65,4.45,9.3389,525182.85,2649940.293
300617.SZ,20250908,34.65,34.99,34.26,34.91,34.7,0.21,0.6052,37863.71,131658.854
300616.SZ,20250908,12.81,13.08,12.81,12.94,12.89,0.05,0.3879,43493.19,56260.389
300615.SZ,20250908,14.19,14.31,13.79,14.07,14.32,-0.25,-1.7458,71982.68,100865.974
300614.SZ,20250908,15.24,16.02,14.81,15.57,15.03,0.54,3.5928,62298.82,96735.406
300613.SZ,20250908,49.92,50.63,49.64,50.21,50.0,0.21,0.42,45057.91,226160.381
300611.SZ,20250908,24.53,25.4,24.5,25.13,24.48,0.65,2.6552,83172.22,208377.275
300675.SZ,20250908,14.98,15.12,14.93,15.08,14.97,0.11,0.7348,23668.0,35569.502
300676.SZ,20250908,51.05,54.8,50.59,53.16,51.06,2.1,4.1128,135838.9,725103.658
300677.SZ,20250908,35.01,36.58,35.0,36.32,34.76,1.56,4.4879,178058.27,636674.449
300741.SZ,20250908,20.12,20.49,19.91,20.23,19.98,0.25,1.2513,54562.91,110393.568
300740.SZ,20250908,22.15,22.66,22.02,22.2,22.18,0.02,0.0902,146881.63,327723.195
300739.SZ,20250908,17.25,17.44,16.69,17.16,17.22,-0.06,-0.3484,178712.33,303947.791
300738.SZ,20250908,20.89,21.11,20.46,20.99,20.84,0.15,0.7198,519021.32,1079090.194
300737.SZ,20250908,5.0,5.12,5.0,5.07,5.02,0.05,0.996,117885.59,59631.492
300736.SZ,20250908,12.91,12.95,12.44,12.72,12.83,-0.11,-0.8574,79576.0,100593.427
300735.SZ,20250908,30.16,30.75,29.91,30.09,30.16,-0.07,-0.2321,166672.85,504398.311
300733.SZ,20250908,19.05,19.67,19.05,19.53,19.19,0.34,1.7718,62130.2,120750.482
300732.SZ,20250908,8.92,8.97,8.82,8.97,8.94,0.03,0.3356,161617.22,143881.486
300731.SZ,20250908,46.5,46.99,45.2,45.39,47.42,-2.03,-4.2809,85144.0,389596.454
300730.SZ,20250908,18.63,19.42,18.58,18.97,18.79,0.18,0.958,201308.83,381834.773
300729.SZ,20250908,14.73,15.3,14.65,15.2,14.7,0.5,3.4014,108079.86,163469.501
300727.SZ,20250908,40.0,41.55,37.32,40.82,41.98,-1.16,-2.7632,163330.33,647050.113
300726.SZ,20250908,34.79,35.19,34.42,35.19,34.78,0.41,1.1788,63768.99,222532.613
300725.SZ,20250908,44.19,44.69,43.7,44.49,44.21,0.28,0.6333,101435.48,448649.174
300724.SZ,20250908,106.67,107.5,97.08,99.1,106.7,-7.6,-7.1228,468098.65,4748219.216
300723.SZ,20250908,66.6,70.28,65.33,66.4,66.7,-0.3,-0.4498,88808.4,597830.631
300743.SZ,20250908,19.09,19.34,18.91,19.31,19.1,0.21,1.0995,37468.61,71818.184
300722.SZ,20250908,32.19,33.31,32.19,32.87,32.11,0.76,2.3669,57591.65,188254.152
300745.SZ,20250908,20.98,21.68,20.93,21.56,20.61,0.95,4.6094,95867.0,204598.592
300747.SZ,20250908,27.65,28.26,26.88,27.37,27.75,-0.38,-1.3694,242148.91,664136.275
300766.SZ,20250908,40.23,41.36,40.0,41.04,40.85,0.19,0.4651,248000.19,1012758.313
300765.SZ,20250908,57.2,58.28,55.5,56.79,57.2,-0.41,-0.7168,68272.99,387504.891
300763.SZ,20250908,94.99,95.8,89.31,91.01,89.24,1.77,1.9834,634825.11,5843261.741
300762.SZ,20250908,25.1,25.86,24.6,25.62,24.52,1.1,4.4861,437478.57,1104143.058
300761.SZ,20250908,19.8,21.72,19.8,21.47,19.76,1.71,8.6538,322344.86,680534.836
300760.SZ,20250908,236.0,252.95,236.0,248.04,237.96,10.08,4.236,161964.73,4019032.36
300759.SZ,20250908,31.49,32.73,31.35,32.6,31.3,1.3,4.1534,664607.58,2125999.62
300758.SZ,20250908,14.88,15.1,14.72,14.99,14.88,0.11,0.7392,93341.02,139061.112
300757.SZ,20250908,237.55,258.95,233.0,252.8,239.94,12.86,5.3597,117406.36,2915512.234
300756.SZ,20250908,38.88,40.24,38.71,38.9,38.89,0.01,0.0257,45459.6,178651.086
300755.SZ,20250908,17.6,18.45,17.5,17.99,17.63,0.36,2.042,93385.82,168683.757
300753.SZ,20250908,33.51,33.8,32.05,32.71,33.5,-0.79,-2.3582,122929.72,402239.149
300752.SZ,20250908,26.23,26.54,25.4,25.94,25.75,0.19,0.7379,149849.34,387377.284
300751.SZ,20250908,101.48,101.48,96.8,97.97,99.37,-1.4,-1.4089,73684.14,722901.275
300750.SZ,20250908,334.0,337.65,323.5,325.37,325.11,0.26,0.08,588345.78,19349632.049
300749.SZ,20250908,8.88,9.05,8.79,9.0,8.84,0.16,1.81,46277.0,41409.747
300748.SZ,20250908,36.7,36.8,36.0,36.57,36.5,0.07,0.1918,527413.45,1921725.827
300746.SZ,20250908,14.8,14.99,14.71,14.89,14.85,0.04,0.2694,41764.0,62011.224
300721.SZ,20250908,14.39,14.55,14.3,14.53,14.41,0.12,0.8328,32756.2,47283.751
300720.SZ,20250908,27.29,27.99,26.77,27.07,26.79,0.28,1.0452,86982.0,237823.321
300719.SZ,20250908,16.73,16.75,16.52,16.67,16.59,0.08,0.4822,39763.5,66172.301
300694.SZ,20250908,13.59,13.92,13.35,13.9,13.55,0.35,2.583,180573.35,247165.007
300693.SZ,20250908,40.32,40.37,38.67,38.95,40.11,-1.16,-2.892,225611.8,885038.95
300692.SZ,20250908,7.63,7.96,7.46,7.86,7.51,0.35,4.6605,266547.28,207168.29
300691.SZ,20250908,18.45,18.64,18.2,18.4,18.45,-0.05,-0.271,51362.88,94540.16
300690.SZ,20250908,36.6,39.4,35.2,38.03,36.55,1.48,4.0492,239510.21,905009.311
300689.SZ,20250908,55.2,57.45,54.9,57.2,55.24,1.96,3.5482,39034.11,220989.475
300688.SZ,20250908,31.56,31.75,30.78,31.18,31.62,-0.44,-1.3915,92438.16,288396.223
300687.SZ,20250908,26.42,26.86,26.18,26.76,26.42,0.34,1.2869,118827.78,315277.97
300686.SZ,20250908,12.08,12.88,11.98,12.74,12.08,0.66,5.4636,204332.78,254557.137
300685.SZ,20250908,24.9,25.42,24.66,25.3,24.79,0.51,2.0573,150166.28,376433.445
300684.SZ,20250908,33.34,35.94,33.33,35.57,33.61,1.96,5.8316,303168.81,1069128.607
300683.SZ,20250908,42.3,42.75,40.62,41.67,42.75,-1.08,-2.5263,86916.13,361021.058
300682.SZ,20250908,25.0,25.66,23.82,25.11,23.81,1.3,5.4599,434119.06,1084189.122
300681.SZ,20250908,29.8,30.63,29.8,30.43,29.8,0.63,2.1141,73184.93,221557.773
300680.SZ,20250908,48.0,50.96,47.55,50.08,47.49,2.59,5.4538,245085.8,1220090.446
300679.SZ,20250908,47.84,49.59,47.39,48.54,47.7,0.84,1.761,97361.27,473134.583
300678.SZ,20250908,36.75,36.75,35.76,36.52,36.57,-0.05,-0.1367,103010.08,373409.856
300695.SZ,20250908,98.8,101.99,97.99,99.75,99.25,0.5,0.5038,11856.4,118691.523
300696.SZ,20250908,25.69,26.64,25.63,26.42,25.63,0.79,3.0823,89087.07,232987.591
300697.SZ,20250908,14.81,14.91,14.6,14.69,14.89,-0.2,-1.3432,101607.06,149354.183
300698.SZ,20250908,44.69,46.35,44.59,45.83,44.14,1.69,3.8287,82166.74,374753.425
300718.SZ,20250908,91.5,96.95,91.0,95.38,91.94,3.44,3.7416,177885.34,1691997.322
300717.SZ,20250908,20.68,21.33,20.58,21.33,20.68,0.65,3.1431,38427.0,80867.617
300716.SZ,20250908,11.43,12.28,10.94,12.15,11.13,1.02,9.1644,101222.32,118772.827
300715.SZ,20250908,11.0,11.49,10.89,11.16,11.0,0.16,1.4545,77628.0,87154.697
300713.SZ,20250908,18.49,18.54,18.02,18.26,18.16,0.1,0.5507,33918.0,61761.551
300712.SZ,20250908,27.71,28.16,26.9,27.85,27.5,0.35,1.2727,75946.73,207983.407
300711.SZ,20250908,21.84,22.03,21.46,21.95,21.79,0.16,0.7343,43317.0,94279.888
300710.SZ,20250908,19.27,19.34,18.85,19.23,19.07,0.16,0.839,32661.45,62344.133
300768.SZ,20250908,17.85,19.48,17.68,18.94,17.54,1.4,7.9818,223097.45,418252.504
300709.SZ,20250908,59.0,60.75,56.56,57.99,58.58,-0.59,-1.0072,210777.5,1227206.461
300707.SZ,20250908,15.19,15.45,15.08,15.44,15.2,0.24,1.5789,42787.0,65687.597
300706.SZ,20250908,39.99,40.5,39.42,40.21,40.05,0.16,0.3995,60761.4,242938.242
300705.SZ,20250908,18.0,18.3,17.99,18.19,18.1,0.09,0.4972,110634.56,200550.18
300703.SZ,20250908,33.28,34.5,32.0,34.39,33.68,0.71,2.1081,197430.15,654056.268
300702.SZ,20250908,27.0,28.16,27.0,27.76,26.86,0.9,3.3507,69010.29,192256.159
300701.SZ,20250908,12.44,12.68,12.34,12.65,12.6,0.05,0.3968,154921.57,193832.353
300700.SZ,20250908,13.77,13.9,13.29,13.65,13.61,0.04,0.2939,121584.23,165214.422
300699.SZ,20250908,30.6,30.82,30.25,30.72,30.55,0.17,0.5565,127008.08,388955.434
300708.SZ,20250908,9.0,9.16,8.9,9.16,9.01,0.15,1.6648,362404.75,328159.208
300943.SZ,20250908,16.91,17.3,16.9,17.28,16.99,0.29,1.7069,52107.34,89342.393
300945.SZ,20250908,23.55,24.44,22.76,23.06,23.8,-0.74,-3.1092,363966.08,848706.128
300946.SZ,20250908,54.74,56.1,54.65,55.54,54.87,0.67,1.2211,27012.2,149818.56
301201.SZ,20250908,27.72,28.59,26.77,28.09,28.74,-0.65,-2.2617,43890.33,122101.068
301200.SZ,20250908,86.01,87.8,83.35,83.8,85.55,-1.75,-2.0456,45609.54,388820.954
301199.SZ,20250908,27.01,28.78,26.88,28.35,27.2,1.15,4.2279,64965.2,182271.761
301198.SZ,20250908,11.63,11.95,11.63,11.95,11.68,0.27,2.3116,35848.3,42361.241
301197.SZ,20250908,19.02,19.18,18.88,19.17,18.96,0.21,1.1076,21144.2,40326.905
301196.SZ,20250908,103.71,114.0,103.71,111.35,104.12,7.23,6.9439,71694.89,779520.309
301195.SZ,20250908,34.77,36.36,34.6,35.78,34.73,1.05,3.0233,26217.8,92738.68
301193.SZ,20250908,21.63,22.21,21.13,22.09,22.74,-0.65,-2.8584,67386.36,147141.238
301192.SZ,20250908,29.43,30.98,29.1,30.8,29.44,1.36,4.6196,18034.74,54267.336
301191.SZ,20250908,96.89,97.83,95.28,96.76,97.81,-1.05,-1.0735,21936.94,211461.733
301190.SZ,20250908,26.23,27.6,26.17,27.55,26.25,1.3,4.9524,43730.7,118509.129
301189.SZ,20250908,32.98,33.29,32.22,32.93,33.01,-0.08,-0.2424,19643.0,64168.536
301188.SZ,20250908,18.34,18.65,18.28,18.64,18.34,0.3,1.6358,55876.0,103402.007
301187.SZ,20250908,30.34,30.69,29.91,30.58,30.36,0.22,0.7246,32832.47,99891.12
301186.SZ,20250908,43.96,45.38,43.63,45.23,43.96,1.27,2.889,11255.49,50503.447
301185.SZ,20250908,19.35,19.45,19.18,19.43,19.27,0.16,0.8303,28482.0,55090.265
301183.SZ,20250908,95.04,96.05,91.6,92.55,95.45,-2.9,-3.0382,57487.34,535336.769
301202.SZ,20250908,44.63,44.82,43.82,44.63,44.72,-0.09,-0.2013,26352.22,116864.689
301182.SZ,20250908,39.17,43.5,39.06,43.1,41.07,2.03,4.9428,116078.82,482267.645
301203.SZ,20250908,34.01,39.05,33.01,37.94,32.54,5.4,16.595,74046.74,271294.411
301206.SZ,20250908,30.37,30.48,30.08,30.47,30.12,0.35,1.162,29094.74,88225.503
301225.SZ,20250908,86.0,98.23,85.95,94.2,85.44,8.76,10.2528,86427.7,801967.538
301223.SZ,20250908,17.74,18.06,17.64,18.02,17.81,0.21,1.1791,16146.23,29028.092
301222.SZ,20250908,30.01,30.78,29.82,30.27,30.01,0.26,0.8664,19758.0,59749.604
301221.SZ,20250908,53.62,55.18,53.62,54.96,53.86,1.1,2.0423,26889.51,146705.67
301220.SZ,20250908,44.31,46.58,44.07,45.84,44.33,1.51,3.4063,33802.6,154692.354
301219.SZ,20250908,73.21,76.59,70.07,73.57,71.33,2.24,3.1403,166893.82,1220574.16
301218.SZ,20250908,21.43,21.64,21.3,21.61,21.34,0.27,1.2652,23464.02,50433.262
301217.SZ,20250908,30.57,30.8,29.18,29.46,30.83,-1.37,-4.4437,331551.54,988572.831
301216.SZ,20250908,18.81,19.45,18.61,19.29,18.91,0.38,2.0095,267308.7,511006.125
301215.SZ,20250908,6.31,6.36,6.25,6.35,6.29,0.06,0.9539,96106.8,60730.292
301213.SZ,20250908,56.31,57.2,54.73,55.56,56.12,-0.56,-0.9979,20020.0,111276.133
301212.SZ,20250908,25.94,27.15,25.77,27.11,25.96,1.15,4.4299,23063.0,61433.983
301211.SZ,20250908,12.77,13.07,12.67,13.02,12.77,0.25,1.9577,67743.02,87612.719
301210.SZ,20250908,45.96,46.56,45.46,46.19,45.66,0.53,1.1608,34139.97,156945.924
301209.SZ,20250908,87.3,94.99,87.3,93.75,87.17,6.58,7.5485,28092.4,258294.181
301208.SZ,20250908,44.88,44.9,44.22,44.54,44.96,-0.42,-0.9342,22921.7,101939.888
301207.SZ,20250908,18.59,18.96,18.45,18.8,18.63,0.17,0.9125,39426.32,74030.791
301205.SZ,20250908,104.31,104.92,93.09,94.4,104.31,-9.91,-9.5005,110676.33,1069759.845
301226.SZ,20250908,34.02,35.3,34.02,35.26,34.47,0.79,2.2918,39844.18,138972.388
301181.SZ,20250908,30.51,31.48,30.43,30.76,30.5,0.26,0.8525,24689.81,76148.037
301179.SZ,20250908,16.55,16.72,16.39,16.67,16.5,0.17,1.0303,45557.53,75329.188
301155.SZ,20250908,81.15,85.1,78.48,83.4,81.39,2.01,2.4696,71005.0,589342.827
301153.SZ,20250908,23.9,23.9,23.34,23.58,23.91,-0.33,-1.3802,66032.86,155755.484
301152.SZ,20250908,30.22,30.55,29.46,30.03,30.08,-0.05,-0.1662,94877.01,283391.35
301151.SZ,20250908,21.99,22.25,21.81,22.2,21.99,0.21,0.955,35715.94,78774.88
301150.SZ,20250908,33.55,37.3,33.06,36.06,32.56,3.5,10.7494,297321.21,1052542.872
301149.SZ,20250908,11.13,11.25,11.11,11.23,11.13,0.1,0.8985,50643.0,56714.094
301148.SZ,20250908,25.08,28.0,25.05,26.83,24.98,1.85,7.4059,58540.5,155193.62
301141.SZ,20250908,63.13,65.21,62.81,64.72,63.51,1.21,1.9052,43271.18,278478.096
301139.SZ,20250908,19.23,19.97,18.99,19.7,19.12,0.58,3.0335,87402.0,169582.079
301138.SZ,20250908,39.96,40.44,39.43,40.16,40.06,0.1,0.2496,29513.85,117841.199
301137.SZ,20250908,30.56,32.99,30.51,32.6,31.0,1.6,5.1613,85187.01,273060.92
301136.SZ,20250908,11.64,11.8,11.61,11.8,11.65,0.15,1.2876,31183.0,36562.002
301135.SZ,20250908,29.27,29.58,29.02,29.46,29.28,0.18,0.6148,27985.5,82128.298
301133.SZ,20250908,24.51,27.61,24.47,26.98,24.57,2.41,9.8087,92589.96,244061.897
301132.SZ,20250908,35.78,36.32,35.25,36.16,35.81,0.35,0.9774,36674.06,131575.159
301131.SZ,20250908,48.78,51.52,48.78,51.3,49.77,1.53,3.0741,21459.18,109049.149
301130.SZ,20250908,31.78,32.31,31.61,31.91,31.74,0.17,0.5356,14588.0,46581.646
301156.SZ,20250908,18.81,19.15,18.81,19.09,18.78,0.31,1.6507,21296.88,40567.869
301180.SZ,20250908,14.75,14.83,14.41,14.67,14.7,-0.03,-0.2041,44808.13,65358.819
301157.SZ,20250908,53.5,53.83,51.91,52.58,53.09,-0.51,-0.9606,14631.27,76790.115
301159.SZ,20250908,34.0,34.68,34.0,34.61,34.23,0.38,1.1101,12327.0,42358.737
301178.SZ,20250908,55.0,55.0,53.59,54.47,54.8,-0.33,-0.6022,20020.0,108615.325
301177.SZ,20250908,37.35,38.1,36.71,37.34,36.62,0.72,1.9661,65615.07,245231.666
301176.SZ,20250908,29.13,29.4,28.66,29.01,29.34,-0.33,-1.1247,36311.26,105239.739
301175.SZ,20250908,5.46,5.52,5.44,5.51,5.46,0.05,0.9158,213967.82,117348.845
301173.SZ,20250908,50.73,50.99,49.98,50.75,50.77,-0.02,-0.0394,12196.35,61618.364
301172.SZ,20250908,23.35,23.76,23.26,23.75,23.42,0.33,1.4091,53323.92,125512.107
301171.SZ,20250908,30.61,31.55,30.33,30.99,30.83,0.16,0.519,227960.66,704396.171
301170.SZ,20250908,27.33,27.98,27.33,27.98,27.39,0.59,2.1541,16144.0,44778.32
301169.SZ,20250908,44.88,45.62,44.31,45.11,45.25,-0.14,-0.3094,12600.53,56847.633
301168.SZ,20250908,42.12,42.19,40.49,40.54,41.6,-1.06,-2.5481,28240.0,115429.835
301167.SZ,20250908,16.02,16.35,15.95,16.31,15.98,0.33,2.0651,27183.0,43973.756
301166.SZ,20250908,31.59,31.96,31.26,31.85,31.43,0.42,1.3363,11923.0,37805.903
301165.SZ,20250908,85.0,85.78,82.62,84.0,85.28,-1.28,-1.5009,104309.66,875144.649
301163.SZ,20250908,29.4,29.41,28.32,29.06,29.57,-0.51,-1.7247,31311.0,90150.945
301162.SZ,20250908,59.4,59.45,56.97,58.8,59.39,-0.59,-0.9934,39044.53,226631.196
301161.SZ,20250908,34.18,38.06,34.18,37.36,33.79,3.57,10.5653,207373.03,755927.723
301160.SZ,20250908,62.26,65.14,62.08,64.2,62.4,1.8,2.8846,42897.05,274439.735
301158.SZ,20250908,18.72,19.06,18.72,19.06,18.72,0.34,1.8162,32327.0,61235.721
301227.SZ,20250908,34.86,36.23,34.5,36.14,35.17,0.97,2.758,29130.51,102891.532
301228.SZ,20250908,29.27,30.7,29.0,29.9,29.33,0.57,1.9434,43017.0,129006.772
301229.SZ,20250908,21.98,23.05,21.95,22.78,21.98,0.8,3.6397,50998.39,115348.06
301306.SZ,20250908,55.24,56.7,54.22,56.4,53.95,2.45,4.5412,38005.0,210754.199
301305.SZ,20250908,20.61,22.8,20.61,22.09,20.73,1.36,6.5605,162962.92,358533.513
301303.SZ,20250908,16.64,16.81,16.58,16.65,16.64,0.01,0.0601,29271.2,48730.366
301302.SZ,20250908,23.61,24.62,23.58,24.53,23.6,0.93,3.9407,48139.5,116117.585
301301.SZ,20250908,11.65,11.79,11.62,11.73,11.65,0.08,0.6867,142366.54,166914.59
301300.SZ,20250908,40.38,40.84,40.0,40.8,40.4,0.4,0.9901,11048.97,44755.431
301299.SZ,20250908,60.97,61.86,60.97,61.85,61.21,0.64,1.0456,8664.0,53257.128
301298.SZ,20250908,17.0,17.47,16.81,17.43,16.86,0.57,3.3808,34167.8,59011.124
301297.SZ,20250908,41.02,41.02,40.08,40.44,41.01,-0.57,-1.3899,55484.39,224221.389
301296.SZ,20250908,9.72,9.93,9.68,9.88,9.71,0.17,1.7508,86517.0,85143.349
301295.SZ,20250908,31.6,31.66,30.29,31.56,31.89,-0.33,-1.0348,41540.86,128607.182
301293.SZ,20250908,59.9,61.1,59.66,60.82,60.08,0.74,1.2317,96834.83,584362.358
301292.SZ,20250908,21.4,21.5,20.65,21.18,21.53,-0.35,-1.6256,177035.16,372466.082
301291.SZ,20250908,44.92,45.08,43.27,44.1,44.56,-0.46,-1.0323,73804.01,324202.07
301290.SZ,20250908,27.66,28.37,27.66,28.29,27.73,0.56,2.0195,31102.55,87389.796
301289.SZ,20250908,51.17,53.17,51.06,53.07,50.98,2.09,4.0996,18463.12,97077.689
301288.SZ,20250908,15.01,15.88,15.01,15.82,15.0,0.82,5.4667,29608.07,46381.955
301307.SZ,20250908,28.44,29.12,27.85,28.62,28.31,0.31,1.095,129953.58,370546.691
301287.SZ,20250908,40.5,44.02,40.5,43.7,41.71,1.99,4.771,49288.0,212223.343
301308.SZ,20250908,93.0,96.99,92.8,96.95,93.59,3.36,3.5901,95440.16,910919.818
301310.SZ,20250908,39.8,40.15,39.5,39.84,39.88,-0.04,-0.1003,13977.82,55626.643
301328.SZ,20250908,46.13,50.0,46.02,49.01,46.19,2.82,6.1052,35060.3,167920.815
301327.SZ,20250908,72.31,72.33,69.4,69.72,72.31,-2.59,-3.5818,54544.52,381906.72
301326.SZ,20250908,110.0,113.97,106.27,112.5,108.5,4.0,3.6866,26795.49,296419.781
301325.SZ,20250908,68.83,71.3,66.61,69.39,68.83,0.56,0.8136,136843.3,943024.005
301323.SZ,20250908,49.5,52.45,49.11,51.41,49.68,1.73,3.4823,29204.3,148992.039
301322.SZ,20250908,31.8,31.86,31.19,31.51,31.49,0.02,0.0635,18254.9,57445.809
301321.SZ,20250908,17.45,17.78,17.32,17.77,17.38,0.39,2.244,55634.2,98045.455
301320.SZ,20250908,19.08,19.17,18.83,19.08,18.96,0.12,0.6329,32748.3,62294.26
301319.SZ,20250908,28.25,28.53,27.76,28.47,28.07,0.4,1.425,23614.47,66420.217
301318.SZ,20250908,31.11,32.1,31.11,31.68,31.05,0.63,2.029,24825.6,78832.673
301317.SZ,20250908,34.5,34.79,34.32,34.6,34.52,0.08,0.2317,19745.27,68251.448
301316.SZ,20250908,61.87,61.9,57.3,57.87,62.05,-4.18,-6.7365,203517.83,1195638.057
301315.SZ,20250908,51.78,52.46,51.42,52.32,51.81,0.51,0.9844,14062.12,73058.838
301314.SZ,20250908,42.43,43.04,42.17,42.94,42.25,0.69,1.6331,7338.4,31314.748
301313.SZ,20250908,25.85,26.15,25.6,26.08,25.86,0.22,0.8507,23128.1,59986.157
301312.SZ,20250908,61.58,63.49,60.25,62.99,63.42,-0.43,-0.678,94877.55,585708.865
301311.SZ,20250908,19.68,20.0,19.66,19.88,19.8,0.08,0.404,34136.0,67619.4
301309.SZ,20250908,30.07,30.72,29.95,30.64,30.06,0.58,1.9295,10602.64,32257.36
301286.SZ,20250908,26.08,26.53,26.08,26.47,26.23,0.24,0.915,12612.0,33275.014
301285.SZ,20250908,46.34,48.7,45.81,48.15,46.35,1.8,3.8835,44418.94,212232.116
301283.SZ,20250908,45.68,46.67,44.38,46.1,45.68,0.42,0.9194,22091.29,101054.501
301257.SZ,20250908,48.5,49.99,47.58,48.67,49.2,-0.53,-1.0772,55461.6,269105.861
301256.SZ,20250908,10.43,10.68,10.4,10.65,10.42,0.23,2.2073,54334.0,57282.903
301255.SZ,20250908,31.67,33.28,31.67,33.14,31.93,1.21,3.7895,42404.03,139630.247
301252.SZ,20250908,27.9,28.31,27.61,28.07,27.78,0.29,1.0439,26149.46,73131.375
301251.SZ,20250908,53.91,54.5,52.31,54.29,51.88,2.41,4.6453,74321.87,399187.908
301248.SZ,20250908,25.0,25.45,24.74,25.38,25.0,0.38,1.52,46514.08,116634.394
301246.SZ,20250908,14.97,15.65,14.95,15.63,14.96,0.67,4.4786,127836.12,196434.022
301239.SZ,20250908,38.61,39.5,38.46,38.94,38.6,0.34,0.8808,23340.51,90929.017
301238.SZ,20250908,21.83,22.0,20.76,21.23,21.43,-0.2,-0.9333,385739.0,814697.32
301237.SZ,20250908,40.04,43.42,38.68,42.74,39.6,3.14,7.9293,26063.88,109108.497
301236.SZ,20250908,54.6,55.4,54.42,54.97,54.72,0.25,0.4569,237453.98,1303543.562
301235.SZ,20250908,32.01,33.2,31.63,33.09,32.56,0.53,1.6278,35604.45,115983.935
301234.SZ,20250908,43.8,45.43,42.7,45.33,43.8,1.53,3.4932,17780.0,79063.312
301233.SZ,20250908,56.4,58.0,55.93,57.83,55.92,1.91,3.4156,13235.21,75552.636
301232.SZ,20250908,39.13,40.0,38.89,39.95,39.12,0.83,2.1217,37889.51,150205.105
301231.SZ,20250908,24.86,25.46,24.86,25.29,25.0,0.29,1.16,24130.0,60890.061
301230.SZ,20250908,37.88,38.59,37.6,38.25,37.89,0.36,0.9501,43846.01,167096.176
301258.SZ,20250908,35.1,35.56,34.85,35.55,35.07,0.48,1.3687,16189.0,57009.577
301259.SZ,20250908,43.9,44.39,43.0,43.99,45.05,-1.06,-2.3529,89766.44,391962.38
301260.SZ,20250908,21.52,21.95,21.51,21.8,21.66,0.14,0.6464,71173.0,154858.09
301261.SZ,20250908,87.71,92.54,87.63,91.98,88.4,3.58,4.0498,54503.49,496620.094
301282.SZ,20250908,27.33,27.45,26.79,27.16,27.16,0.0,0.0,43121.0,116707.087
301281.SZ,20250908,35.19,35.65,34.83,35.64,34.97,0.67,1.9159,13812.0,48875.032
301280.SZ,20250908,52.03,53.76,51.8,53.31,52.19,1.12,2.146,23435.82,124259.273
301279.SZ,20250908,23.6,23.95,23.38,23.9,23.37,0.53,2.2679,20063.0,47555.618
301278.SZ,20250908,35.76,35.92,35.12,35.69,35.45,0.24,0.677,18498.26,65588.806
301277.SZ,20250908,13.86,14.0,13.74,13.96,13.86,0.1,0.7215,32416.44,45144.562
301276.SZ,20250908,22.56,23.3,22.4,23.15,22.56,0.59,2.6152,68148.05,156360.042
301275.SZ,20250908,54.85,55.32,54.65,55.15,54.92,0.23,0.4188,14610.67,80325.493
301129.SZ,20250908,29.19,29.29,28.46,29.21,29.48,-0.27,-0.9159,42492.8,122630.191
301273.SZ,20250908,28.16,29.65,28.1,28.77,27.88,0.89,3.1923,15627.52,44913.133
301270.SZ,20250908,38.91,41.24,38.91,40.4,39.24,1.16,2.9562,55595.65,224160.542
301269.SZ,20250908,113.63,114.8,112.55,113.01,114.62,-1.61,-1.4046,75592.66,857344.414
301268.SZ,20250908,23.42,23.79,23.2,23.71,23.42,0.29,1.2383,64942.07,152677.962
301267.SZ,20250908,20.38,21.04,20.31,20.8,20.36,0.44,2.1611,89570.51,186171.894
301266.SZ,20250908,38.0,38.0,36.96,37.68,38.03,-0.35,-0.9203,69098.34,257470.108
301265.SZ,20250908,11.28,11.4,11.19,11.4,11.18,0.22,1.9678,38968.0,44108.453
301263.SZ,20250908,36.79,37.5,36.38,37.38,36.49,0.89,2.439,73502.82,272153.914
301262.SZ,20250908,24.97,25.5,24.84,25.38,25.0,0.38,1.52,21813.13,55100.082
